index	mortality	x	y	20150217 18:56:28.508	20150217 19:56:39.959	20150217 20:56:16.623	20150217 21:56:19.928	20150217 22:56:13.420	20150217 23:56:18.329	20150218 00:56:13.974	20150218 01:56:20.812	20150218 02:56:12.252	20150218 03:56:17.166	20150218 04:56:11.525	20150218 05:56:21.395	20150218 06:56:14.677	20150218 07:56:22.209	20150218 08:56:18.893	20150218 09:56:25.162	20150218 10:56:14.744	20150218 11:56:13.860	20150218 12:56:17.626	20150218 13:56:17.00	20150218 14:56:13.372	20150218 15:56:18.731	20150218 16:56:22.431	20150218 17:56:15.143	20150218 18:56:28.367	20150218 19:56:20.273	20150218 20:56:23.20	20150218 21:56:12.873	20150218 22:56:23.665	20150218 23:56:25.709	20150219 00:56:20.222	20150219 01:56:19.654	20150219 02:56:16.152	20150219 03:56:09.644	20150219 04:56:17.812	20150219 05:56:15.48	20150219 06:56:16.492	20150219 07:56:16.492	20150219 08:56:21.348	20150219 09:56:24.19	20150219 10:56:19.993	20150219 11:56:24.724	20150219 12:56:21.480	20150219 13:56:27.202	20150219 14:56:21.834	20150219 15:56:26.752	20150219 16:56:11.898	20150219 17:56:17.348	20150219 18:56:24.317	20150219 19:56:22.256	20150219 20:56:17.166	20150219 21:56:22.602	20150219 22:56:24.92	20150219 23:56:22.858	20150220 00:56:25.998	20150220 01:56:25.393	20150220 02:56:23.09	20150220 03:56:22.65	20150220 04:56:23.00	20150220 05:56:21.965	20150220 06:56:21.221	20150220 07:56:21.634	20150220 08:56:17.28	20150220 09:56:14.00	20150220 11:18:06.78	20150220 12:18:13.949	20150220 13:18:16.539	20150220 14:18:12.375	20150220 15:18:19.150	20150220 16:18:22.252	20150220 17:18:18.944	20150220 18:18:30.107	20150220 19:18:13.890	20150220 20:18:23.601	20150220 21:18:31.533	20150220 22:18:27.71	20150220 23:18:21.788	20150221 00:18:23.688	20150221 01:18:26.590	20150221 02:18:21.679	20150221 03:18:25.559	20150221 04:18:18.450	20150221 05:18:22.501	20150221 06:18:24.554	20150221 07:18:29.155	20150221 08:18:16.957	20150221 09:18:22.712	20150221 10:18:20.67	20150221 11:18:10.42	20150221 12:18:19.802	20150221 13:18:22.107	20150221 14:18:21.162	20150221 15:18:17.72	20150221 16:18:16.754	20150221 17:18:17.545	20150221 18:18:19.601	20150221 19:18:28.325	20150221 20:18:23.514	20150221 21:31:56.752	20150221 22:32:03.799	20150221 23:32:06.478	20150222 00:32:07.663	20150222 01:32:06.438	20150222 02:31:59.122	20150222 03:32:00.346	20150222 04:32:10.155	20150222 05:32:02.307	20150222 06:30:08.731	20150222 07:30:02.473	20150222 08:30:05.301	20150222 09:30:08.00	20150222 10:30:03.394	20150222 11:29:58.190	20150222 12:30:08.778	20150222 13:30:02.737	20150222 14:30:01.511	20150222 19:56:42.722	20150222 20:56:46.901	20150222 21:56:53.271	20150222 22:56:51.53	20150222 23:56:49.287	20150223 00:56:40.149	20150223 01:56:50.162
963	20150220 21:18:31.533	1082.0	93.0	326.0	294.0	217.0	253.0	166.0	165.0	157.0	176.0	151.0	211.0	213.0	180.0	229.0	183.0	171.0	180.0	265.0	210.0	214.0	127.0	202.0	254.0	168.0	197.0	165.0	208.0	194.0	287.0	189.0	235.0	268.0	273.0	295.0	290.0	238.0	386.0	335.0	353.0	352.0	346.0	335.0	400.0	252.0	262.0	281.0	255.0	362.0	309.0	320.0	407.0	383.0	412.0	423.0	348.0	378.0	347.0	399.0	455.0	414.0	291.0	264.0	340.0	312.0	319.0	340.0	383.0	336.0	320.0	390.0	395.0	479.0	1703.0	2376.0	2747.0	2925.0	3184.0	3708.0	3791.0	3759.0	4391.0	5441.0	4985.0	5291.0	5049.0	5536.0	5097.0	5047.0	5194.0	4839.0	4712.0	4688.0	4755.0	4368.0	4393.0	4261.0	4282.0	4409.0	4019.0	3868.0	3732.0	4008.0	3583.0	3736.0	3318.0	3133.0	3344.0	2987.0	3052.0	2980.0	3030.0	2899.0	3399.0	2784.0	2831.0	3012.0	2928.0	1243.0	1144.0	1211.0	1118.0	662.0	1159.0	901.0
964	20150222 01:32:06.438	1002.0	92.0	308.0	258.0	232.0	176.0	194.0	202.0	212.0	210.0	223.0	143.0	150.0	255.0	176.0	208.0	120.0	158.0	147.0	180.0	201.0	206.0	238.0	174.0	154.0	188.0	170.0	164.0	197.0	167.0	160.0	231.0	241.0	179.0	200.0	220.0	203.0	169.0	166.0	204.0	183.0	205.0	142.0	208.0	219.0	156.0	229.0	208.0	204.0	183.0	174.0	199.0	176.0	223.0	231.0	256.0	260.0	218.0	224.0	279.0	314.0	231.0	250.0	270.0	232.0	276.0	280.0	300.0	202.0	249.0	245.0	290.0	278.0	219.0	237.0	277.0	230.0	269.0	288.0	338.0	405.0	299.0	285.0	340.0	397.0	384.0	598.0	533.0	603.0	729.0	699.0	686.0	762.0	734.0	917.0	805.0	804.0	808.0	942.0	773.0	795.0	821.0	981.0	1757.0	3311.0	4417.0	3940.0	3906.0	3552.0	3522.0	3331.0	3568.0	3426.0	3915.0	3020.0	2902.0	2952.0	2713.0	1281.0	1310.0	1025.0	774.0	667.0	995.0	622.0
965	20150221 19:18:28.325	881.0	91.0	274.0	318.0	233.0	254.0	188.0	244.0	222.0	246.0	191.0	200.0	141.0	233.0	230.0	178.0	175.0	185.0	170.0	252.0	179.0	243.0	151.0	180.0	202.0	172.0	141.0	172.0	178.0	185.0	178.0	214.0	247.0	233.0	236.0	230.0	236.0	225.0	186.0	252.0	263.0	217.0	249.0	240.0	247.0	247.0	276.0	232.0	259.0	295.0	284.0	269.0	219.0	217.0	235.0	254.0	257.0	325.0	227.0	340.0	350.0	412.0	386.0	491.0	386.0	439.0	397.0	448.0	377.0	372.0	446.0	396.0	423.0	506.0	430.0	492.0	516.0	533.0	522.0	559.0	498.0	522.0	577.0	502.0	584.0	573.0	688.0	643.0	624.0	827.0	931.0	975.0	1158.0	1278.0	1530.0	1819.0	2210.0	2490.0	4404.0	5314.0	5704.0	5386.0	5561.0	5094.0	5293.0	4906.0	4630.0	4445.0	4153.0	3917.0	3894.0	3894.0	3734.0	4187.0	3570.0	3597.0	3345.0	3372.0	1154.0	1363.0	848.0	761.0	667.0	1007.0	629.0
966	20150221 16:18:16.754	953.0	83.0	167.0	169.0	178.0	187.0	207.0	198.0	195.0	172.0	155.0	145.0	117.0	128.0	140.0	117.0	135.0	159.0	152.0	230.0	176.0	91.0	111.0	133.0	124.0	185.0	143.0	218.0	149.0	154.0	177.0	185.0	101.0	195.0	155.0	173.0	165.0	102.0	115.0	128.0	185.0	211.0	163.0	132.0	180.0	163.0	206.0	142.0	158.0	146.0	134.0	190.0	139.0	210.0	134.0	201.0	166.0	191.0	167.0	147.0	162.0	109.0	152.0	196.0	148.0	185.0	212.0	153.0	244.0	224.0	231.0	210.0	177.0	197.0	179.0	174.0	245.0	267.0	200.0	225.0	288.0	185.0	244.0	136.0	277.0	240.0	390.0	251.0	273.0	287.0	266.0	440.0	376.0	513.0	783.0	1316.0	1178.0	1126.0	1631.0	1234.0	1059.0	1068.0	1319.0	1003.0	1273.0	1068.0	889.0	1124.0	1122.0	967.0	1071.0	1198.0	802.0	1328.0	906.0	1028.0	1135.0	949.0	372.0	271.0	348.0	324.0	297.0	488.0	327.0
967	20150222 07:30:02.473	1165.0	93.0	243.0	196.0	207.0	143.0	201.0	155.0	153.0	233.0	171.0	235.0	118.0	166.0	214.0	154.0	148.0	111.0	148.0	138.0	124.0	125.0	223.0	215.0	213.0	147.0	135.0	127.0	171.0	133.0	158.0	157.0	163.0	178.0	217.0	161.0	145.0	172.0	134.0	178.0	203.0	162.0	159.0	163.0	201.0	224.0	221.0	138.0	211.0	173.0	132.0	161.0	158.0	202.0	171.0	202.0	215.0	213.0	235.0	206.0	232.0	317.0	326.0	346.0	470.0	241.0	314.0	182.0	195.0	182.0	242.0	218.0	257.0	281.0	314.0	270.0	268.0	247.0	374.0	301.0	339.0	345.0	335.0	323.0	344.0	348.0	453.0	305.0	301.0	332.0	293.0	308.0	332.0	368.0	506.0	521.0	449.0	283.0	243.0	328.0	225.0	192.0	189.0	152.0	167.0	185.0	254.0	194.0	295.0	292.0	743.0	752.0	1027.0	714.0	1107.0	905.0	901.0	1057.0	1028.0	1092.0	686.0	629.0	593.0	685.0	528.0
968	20150220 19:18:13.890	923.0	91.0	259.0	141.0	210.0	212.0	137.0	149.0	154.0	158.0	133.0	119.0	173.0	132.0	152.0	176.0	130.0	118.0	178.0	147.0	206.0	131.0	134.0	141.0	186.0	191.0	125.0	158.0	180.0	253.0	175.0	136.0	158.0	146.0	137.0	147.0	186.0	206.0	205.0	176.0	162.0	125.0	188.0	136.0	178.0	175.0	199.0	259.0	234.0	203.0	171.0	278.0	295.0	174.0	185.0	220.0	234.0	273.0	239.0	243.0	163.0	288.0	284.0	370.0	370.0	334.0	452.0	576.0	474.0	492.0	496.0	565.0	569.0	656.0	906.0	894.0	897.0	757.0	612.0	650.0	557.0	576.0	638.0	462.0	193.0	185.0	236.0	140.0	248.0	334.0	248.0	229.0	169.0	231.0	233.0	344.0	410.0	390.0	470.0	398.0	448.0	319.0	395.0	329.0	348.0	483.0	402.0	427.0	430.0	478.0	577.0	528.0	513.0	576.0	594.0	676.0	680.0	584.0	1271.0	947.0	766.0	686.0	556.0	952.0	469.0
969	20150222 11:29:58.190	842.0	90.0	261.0	265.0	171.0	206.0	205.0	251.0	155.0	168.0	180.0	135.0	134.0	182.0	189.0	290.0	168.0	197.0	169.0	209.0	182.0	185.0	159.0	160.0	169.0	198.0	159.0	124.0	191.0	193.0	197.0	138.0	184.0	180.0	203.0	246.0	134.0	154.0	159.0	147.0	136.0	152.0	135.0	174.0	162.0	120.0	205.0	146.0	213.0	182.0	173.0	166.0	149.0	160.0	177.0	201.0	137.0	205.0	173.0	172.0	162.0	182.0	192.0	261.0	181.0	191.0	210.0	190.0	180.0	156.0	150.0	230.0	205.0	130.0	203.0	163.0	178.0	259.0	162.0	210.0	155.0	210.0	168.0	125.0	219.0	245.0	221.0	194.0	288.0	205.0	253.0	234.0	237.0	238.0	282.0	224.0	261.0	333.0	229.0	261.0	228.0	270.0	216.0	211.0	213.0	279.0	293.0	311.0	264.0	323.0	361.0	437.0	504.0	475.0	743.0	691.0	781.0	860.0	1260.0	1073.0	770.0	638.0	575.0	816.0	484.0
970	20150222 19:56:42.722	717.0	86.0	284.0	329.0	232.0	224.0	243.0	184.0	202.0	242.0	129.0	150.0	179.0	239.0	234.0	194.0	220.0	205.0	251.0	221.0	162.0	246.0	178.0	198.0	236.0	194.0	208.0	205.0	187.0	163.0	190.0	183.0	249.0	183.0	165.0	158.0	171.0	123.0	194.0	234.0	192.0	191.0	186.0	173.0	181.0	214.0	178.0	161.0	242.0	243.0	182.0	161.0	230.0	243.0	176.0	192.0	136.0	196.0	198.0	230.0	150.0	191.0	200.0	176.0	154.0	195.0	161.0	232.0	198.0	156.0	160.0	218.0	186.0	129.0	186.0	85.0	241.0	168.0	249.0	156.0	218.0	146.0	187.0	174.0	199.0	177.0	211.0	184.0	258.0	233.0	247.0	235.0	196.0	245.0	198.0	220.0	207.0	205.0	245.0	194.0	354.0	207.0	233.0	274.0	198.0	389.0	567.0	612.0	579.0	772.0	779.0	920.0	968.0	1038.0	1071.0	886.0	710.0	676.0	2411.0	1777.0	1655.0	1085.0	969.0	1321.0	793.0
971	20150221 19:18:28.325	681.0	88.0	252.0	277.0	184.0	216.0	216.0	232.0	205.0	149.0	166.0	139.0	203.0	149.0	166.0	193.0	124.0	203.0	181.0	170.0	167.0	190.0	146.0	233.0	217.0	168.0	166.0	167.0	218.0	256.0	198.0	204.0	174.0	172.0	158.0	209.0	198.0	191.0	215.0	209.0	221.0	182.0	179.0	147.0	196.0	198.0	220.0	232.0	245.0	228.0	237.0	212.0	212.0	265.0	315.0	376.0	298.0	339.0	395.0	417.0	293.0	716.0	536.0	256.0	233.0	265.0	357.0	348.0	326.0	287.0	296.0	322.0	214.0	221.0	249.0	295.0	346.0	262.0	241.0	342.0	347.0	289.0	315.0	316.0	395.0	410.0	640.0	697.0	658.0	1079.0	813.0	855.0	1065.0	1036.0	988.0	1218.0	1139.0	1111.0	1335.0	1041.0	1193.0	1201.0	1377.0	991.0	1376.0	1254.0	973.0	1294.0	1490.0	1168.0	1354.0	1725.0	1277.0	2136.0	1626.0	1854.0	2532.0	2316.0	947.0	1136.0	895.0	756.0	528.0	1108.0	652.0
972	20150222 00:32:07.663	641.0	87.0	307.0	252.0	241.0	203.0	134.0	183.0	203.0	182.0	225.0	172.0	201.0	216.0	185.0	246.0	162.0	171.0	131.0	147.0	244.0	172.0	142.0	196.0	193.0	178.0	203.0	194.0	181.0	145.0	156.0	188.0	179.0	285.0	188.0	217.0	171.0	211.0	178.0	189.0	226.0	212.0	208.0	176.0	207.0	321.0	275.0	294.0	309.0	314.0	319.0	340.0	327.0	332.0	567.0	626.0	630.0	749.0	771.0	772.0	506.0	301.0	286.0	337.0	367.0	352.0	294.0	358.0	317.0	281.0	356.0	344.0	358.0	538.0	539.0	471.0	384.0	429.0	328.0	345.0	359.0	348.0	370.0	428.0	479.0	648.0	802.0	712.0	726.0	869.0	801.0	630.0	642.0	686.0	702.0	687.0	801.0	763.0	903.0	1058.0	1160.0	1789.0	2437.0	4261.0	5336.0	4571.0	3444.0	4235.0	4038.0	3172.0	3281.0	3809.0	2859.0	4259.0	3264.0	3223.0	3501.0	3101.0	957.0	1153.0	894.0	760.0	665.0	914.0	833.0
973	20150222 19:56:42.722	480.0	85.0	240.0	280.0	230.0	164.0	293.0	208.0	201.0	172.0	209.0	186.0	174.0	229.0	151.0	200.0	207.0	123.0	179.0	191.0	203.0	172.0	154.0	201.0	175.0	145.0	167.0	175.0	151.0	161.0	231.0	154.0	127.0	242.0	187.0	178.0	189.0	219.0	183.0	206.0	239.0	255.0	195.0	203.0	227.0	224.0	264.0	265.0	359.0	369.0	404.0	385.0	336.0	312.0	255.0	286.0	257.0	255.0	307.0	332.0	237.0	304.0	284.0	305.0	420.0	292.0	335.0	321.0	233.0	212.0	282.0	337.0	376.0	356.0	432.0	377.0	412.0	298.0	322.0	320.0	322.0	340.0	266.0	367.0	341.0	352.0	439.0	293.0	401.0	369.0	415.0	391.0	347.0	308.0	369.0	360.0	352.0	446.0	374.0	455.0	444.0	421.0	487.0	460.0	508.0	392.0	548.0	414.0	499.0	573.0	565.0	724.0	618.0	750.0	849.0	776.0	969.0	927.0	2184.0	2461.0	1761.0	1432.0	1047.0	2060.0	1207.0
974	20150219 05:56:15.48	11.0	86.0	161.0	146.0	121.0	163.0	133.0	180.0	140.0	166.0	189.0	141.0	128.0	162.0	144.0	118.0	105.0	148.0	159.0	180.0	131.0	143.0	160.0	133.0	150.0	134.0	164.0	103.0	154.0	129.0	171.0	162.0	150.0	126.0	282.0	342.0	643.0	1173.0	1012.0	834.0	762.0	1289.0	612.0	402.0	173.0	143.0	164.0	153.0	159.0	125.0	145.0	176.0	182.0	97.0	153.0	147.0	182.0	82.0	198.0	175.0	105.0	158.0	128.0	159.0	148.0	132.0	87.0	223.0	132.0	178.0	187.0	176.0	168.0	162.0	155.0	136.0	157.0	202.0	185.0	243.0	182.0	129.0	187.0	93.0	112.0	138.0	183.0	161.0	213.0	131.0	158.0	140.0	114.0	158.0	158.0	175.0	135.0	126.0	194.0	158.0	121.0	119.0	129.0	136.0	172.0	147.0	176.0	142.0	156.0	172.0	250.0	138.0	160.0	177.0	177.0	155.0	159.0	303.0	250.0	243.0	217.0	244.0	263.0	162.0	250.0
975	20150222 19:56:42.722	561.0	85.0	405.0	272.0	266.0	201.0	217.0	223.0	260.0	273.0	177.0	220.0	229.0	204.0	183.0	203.0	190.0	126.0	168.0	173.0	148.0	171.0	166.0	214.0	169.0	225.0	172.0	234.0	228.0	180.0	170.0	245.0	214.0	200.0	211.0	181.0	183.0	161.0	189.0	187.0	247.0	253.0	249.0	259.0	219.0	269.0	291.0	299.0	318.0	277.0	205.0	254.0	267.0	226.0	268.0	360.0	307.0	321.0	311.0	328.0	327.0	282.0	248.0	337.0	261.0	234.0	189.0	161.0	226.0	187.0	278.0	184.0	160.0	156.0	198.0	191.0	206.0	244.0	209.0	185.0	183.0	151.0	179.0	167.0	191.0	245.0	227.0	228.0	257.0	242.0	220.0	123.0	224.0	168.0	171.0	125.0	110.0	201.0	182.0	173.0	194.0	141.0	163.0	137.0	172.0	182.0	204.0	148.0	208.0	176.0	228.0	295.0	200.0	166.0	274.0	234.0	190.0	196.0	1449.0	1366.0	1069.0	841.0	650.0	998.0	652.0
976	20150220 03:56:22.65	406.0	84.0	152.0	202.0	136.0	182.0	127.0	129.0	120.0	190.0	197.0	140.0	116.0	151.0	187.0	153.0	148.0	138.0	158.0	216.0	158.0	123.0	167.0	123.0	111.0	174.0	95.0	128.0	167.0	93.0	161.0	204.0	144.0	219.0	121.0	142.0	191.0	132.0	125.0	103.0	223.0	140.0	159.0	120.0	114.0	124.0	169.0	161.0	108.0	199.0	170.0	158.0	120.0	163.0	164.0	182.0	285.0	252.0	799.0	1678.0	215.0	198.0	105.0	200.0	175.0	157.0	157.0	162.0	143.0	142.0	146.0	141.0	189.0	131.0	146.0	87.0	113.0	142.0	177.0	179.0	128.0	137.0	193.0	126.0	166.0	147.0	156.0	163.0	200.0	174.0	156.0	141.0	210.0	169.0	94.0	67.0	147.0	116.0	184.0	121.0	102.0	147.0	149.0	100.0	137.0	214.0	181.0	120.0	142.0	99.0	183.0	204.0	132.0	126.0	171.0	210.0	212.0	165.0	252.0	160.0	125.0	155.0	150.0	180.0	133.0
977	20150221 10:18:20.67	280.0	82.0	293.0	315.0	266.0	214.0	134.0	194.0	215.0	220.0	187.0	135.0	143.0	192.0	253.0	213.0	203.0	156.0	209.0	188.0	193.0	177.0	151.0	158.0	216.0	186.0	194.0	212.0	129.0	166.0	211.0	205.0	238.0	238.0	228.0	218.0	218.0	179.0	157.0	147.0	188.0	228.0	191.0	293.0	199.0	201.0	267.0	162.0	228.0	171.0	191.0	233.0	200.0	199.0	212.0	210.0	232.0	198.0	225.0	187.0	193.0	261.0	279.0	246.0	303.0	311.0	690.0	700.0	943.0	775.0	935.0	1253.0	1344.0	1352.0	1320.0	1463.0	1407.0	1489.0	1686.0	1498.0	1519.0	1485.0	1447.0	1490.0	1453.0	1464.0	1657.0	1655.0	1889.0	2384.0	3126.0	3337.0	3852.0	3813.0	3245.0	2885.0	3054.0	3369.0	2980.0	3066.0	3100.0	2949.0	2910.0	2785.0	2777.0	2699.0	2653.0	2564.0	2594.0	2250.0	2171.0	2484.0	2160.0	2331.0	2461.0	2408.0	2360.0	2243.0	1163.0	1080.0	892.0	645.0	644.0	851.0	616.0
978	20150221 20:18:23.514	1230.0	83.0	117.0	207.0	195.0	140.0	136.0	167.0	130.0	101.0	120.0	180.0	121.0	163.0	164.0	127.0	170.0	142.0	182.0	131.0	141.0	91.0	142.0	134.0	127.0	149.0	118.0	106.0	101.0	142.0	151.0	153.0	137.0	159.0	117.0	92.0	129.0	175.0	78.0	108.0	200.0	182.0	162.0	131.0	172.0	179.0	168.0	141.0	147.0	127.0	131.0	152.0	146.0	143.0	147.0	156.0	207.0	115.0	145.0	119.0	171.0	203.0	144.0	139.0	126.0	189.0	137.0	93.0	198.0	106.0	174.0	158.0	155.0	196.0	128.0	174.0	178.0	193.0	195.0	117.0	233.0	160.0	155.0	155.0	219.0	235.0	198.0	236.0	351.0	316.0	203.0	277.0	417.0	316.0	322.0	220.0	202.0	308.0	610.0	1217.0	1087.0	1057.0	1314.0	949.0	1283.0	1094.0	842.0	1166.0	1334.0	797.0	953.0	1093.0	601.0	1250.0	828.0	963.0	1015.0	866.0	153.0	150.0	160.0	176.0	240.0	156.0	229.0
979	20150222 00:32:07.663	434.0	84.0	301.0	258.0	245.0	223.0	230.0	209.0	257.0	185.0	172.0	234.0	168.0	203.0	201.0	237.0	160.0	175.0	218.0	274.0	217.0	180.0	175.0	218.0	211.0	229.0	144.0	190.0	163.0	166.0	168.0	186.0	185.0	204.0	144.0	227.0	176.0	180.0	149.0	256.0	182.0	220.0	189.0	206.0	196.0	186.0	245.0	197.0	164.0	186.0	226.0	160.0	155.0	147.0	150.0	237.0	200.0	170.0	271.0	533.0	278.0	196.0	180.0	207.0	184.0	203.0	188.0	160.0	209.0	204.0	182.0	150.0	210.0	232.0	156.0	213.0	207.0	209.0	202.0	177.0	229.0	155.0	228.0	196.0	166.0	182.0	172.0	171.0	203.0	199.0	130.0	323.0	355.0	374.0	513.0	466.0	439.0	347.0	482.0	441.0	434.0	441.0	545.0	623.0	675.0	702.0	700.0	1000.0	748.0	755.0	757.0	773.0	784.0	1067.0	879.0	941.0	947.0	926.0	632.0	703.0	570.0	606.0	429.0	690.0	524.0
980	20150219 11:56:24.724	360.0	81.0	270.0	243.0	267.0	273.0	246.0	177.0	154.0	241.0	193.0	241.0	189.0	121.0	245.0	195.0	178.0	190.0	147.0	246.0	212.0	168.0	177.0	152.0	201.0	210.0	188.0	142.0	162.0	226.0	182.0	181.0	200.0	245.0	268.0	343.0	458.0	480.0	524.0	540.0	575.0	572.0	598.0	2377.0	1997.0	2119.0	2288.0	2273.0	1838.0	1960.0	2011.0	1834.0	1660.0	1954.0	1718.0	1532.0	1826.0	1944.0	2044.0	1777.0	1893.0	1927.0	1587.0	1506.0	1716.0	1643.0	1418.0	1397.0	1521.0	1497.0	1370.0	1590.0	1586.0	1393.0	1519.0	1407.0	1475.0	1377.0	1484.0	1295.0	1468.0	1381.0	1253.0	1120.0	1132.0	1377.0	1174.0	1211.0	1415.0	1261.0	1424.0	1341.0	1134.0	1251.0	1255.0	1020.0	1241.0	1326.0	1314.0	1136.0	1150.0	952.0	983.0	1045.0	1031.0	1032.0	1117.0	1098.0	894.0	1046.0	1045.0	946.0	1144.0	897.0	1178.0	1236.0	1153.0	1235.0	561.0	491.0	469.0	457.0	303.0	515.0	392.0
981	20150222 10:30:03.394	199.0	81.0	320.0	286.0	261.0	185.0	204.0	213.0	209.0	241.0	230.0	178.0	167.0	175.0	204.0	173.0	146.0	147.0	226.0	179.0	187.0	221.0	164.0	180.0	159.0	175.0	184.0	188.0	173.0	250.0	147.0	209.0	203.0	227.0	217.0	189.0	198.0	224.0	249.0	172.0	188.0	202.0	205.0	181.0	232.0	267.0	274.0	265.0	268.0	249.0	246.0	231.0	252.0	285.0	249.0	293.0	294.0	334.0	251.0	317.0	274.0	292.0	270.0	304.0	323.0	357.0	418.0	372.0	323.0	383.0	364.0	432.0	414.0	439.0	430.0	482.0	439.0	524.0	515.0	562.0	490.0	486.0	477.0	432.0	478.0	552.0	476.0	439.0	513.0	514.0	529.0	526.0	535.0	526.0	527.0	594.0	565.0	598.0	568.0	545.0	492.0	418.0	485.0	475.0	471.0	528.0	424.0	527.0	653.0	758.0	1087.0	1513.0	1600.0	2680.0	3043.0	3245.0	3534.0	3104.0	2619.0	2606.0	2615.0	2083.0	1134.0	2231.0	1401.0
982	20150220 23:18:21.788	319.0	81.0	271.0	241.0	176.0	168.0	173.0	180.0	142.0	223.0	144.0	188.0	191.0	195.0	150.0	250.0	151.0	142.0	147.0	163.0	192.0	159.0	159.0	144.0	153.0	154.0	174.0	144.0	198.0	153.0	177.0	164.0	236.0	308.0	173.0	157.0	152.0	129.0	183.0	164.0	186.0	244.0	190.0	158.0	159.0	196.0	194.0	239.0	234.0	177.0	200.0	234.0	183.0	140.0	200.0	227.0	220.0	206.0	171.0	189.0	146.0	223.0	167.0	214.0	197.0	166.0	239.0	213.0	175.0	176.0	358.0	396.0	512.0	481.0	573.0	648.0	698.0	751.0	1462.0	2686.0	2586.0	1891.0	1643.0	1438.0	1253.0	1139.0	1324.0	1096.0	1176.0	1077.0	945.0	1012.0	974.0	991.0	726.0	619.0	519.0	458.0	418.0	360.0	377.0	335.0	368.0	299.0	296.0	338.0	284.0	424.0	252.0	260.0	276.0	257.0	188.0	295.0	238.0	313.0	285.0	328.0	691.0	627.0	574.0	556.0	534.0	575.0	447.0
983	20150222 10:30:03.394	119.0	80.0	332.0	253.0	227.0	188.0	271.0	261.0	179.0	239.0	144.0	249.0	180.0	218.0	227.0	260.0	185.0	142.0	136.0	189.0	185.0	172.0	181.0	203.0	173.0	184.0	206.0	184.0	118.0	158.0	148.0	160.0	234.0	187.0	182.0	210.0	184.0	146.0	183.0	146.0	138.0	174.0	164.0	179.0	190.0	265.0	249.0	202.0	237.0	222.0	171.0	187.0	207.0	120.0	207.0	218.0	239.0	174.0	195.0	249.0	133.0	157.0	188.0	158.0	206.0	264.0	218.0	235.0	223.0	253.0	317.0	214.0	290.0	301.0	292.0	324.0	317.0	297.0	334.0	388.0	289.0	308.0	309.0	297.0	373.0	333.0	409.0	352.0	366.0	349.0	325.0	402.0	484.0	306.0	361.0	354.0	318.0	336.0	379.0	301.0	255.0	247.0	337.0	238.0	326.0	232.0	224.0	330.0	345.0	511.0	542.0	599.0	670.0	949.0	919.0	1089.0	1494.0	1587.0	1269.0	1114.0	1088.0	793.0	646.0	931.0	664.0
984	20150219 12:56:21.480	1337.0	77.0	139.0	133.0	174.0	144.0	118.0	166.0	136.0	144.0	114.0	94.0	116.0	150.0	154.0	133.0	115.0	143.0	154.0	134.0	116.0	126.0	106.0	118.0	93.0	133.0	167.0	107.0	144.0	183.0	238.0	153.0	129.0	132.0	122.0	157.0	153.0	179.0	170.0	116.0	126.0	151.0	153.0	182.0	664.0	873.0	949.0	816.0	1177.0	813.0	639.0	758.0	827.0	175.0	149.0	214.0	194.0	201.0	170.0	171.0	220.0	96.0	165.0	156.0	144.0	151.0	219.0	175.0	185.0	178.0	145.0	186.0	148.0	179.0	199.0	183.0	162.0	140.0	136.0	187.0	99.0	119.0	134.0	155.0	161.0	122.0	135.0	112.0	104.0	156.0	176.0	261.0	165.0	187.0	228.0	187.0	252.0	176.0	199.0	124.0	143.0	109.0	175.0	124.0	129.0	179.0	144.0	164.0	98.0	123.0	174.0	193.0	134.0	156.0	208.0	146.0	249.0	194.0	245.0	193.0	155.0	217.0	160.0	219.0	227.0
985	20150220 02:56:23.09	755.0	75.0	144.0	179.0	122.0	127.0	123.0	128.0	199.0	160.0	187.0	145.0	154.0	105.0	159.0	229.0	159.0	180.0	117.0	204.0	141.0	125.0	124.0	132.0	138.0	145.0	127.0	119.0	225.0	137.0	152.0	129.0	141.0	205.0	176.0	181.0	203.0	163.0	167.0	183.0	187.0	108.0	172.0	185.0	202.0	210.0	245.0	170.0	257.0	202.0	214.0	293.0	190.0	223.0	228.0	267.0	235.0	357.0	730.0	831.0	167.0	220.0	208.0	323.0	203.0	222.0	152.0	160.0	161.0	166.0	166.0	151.0	186.0	170.0	171.0	209.0	214.0	241.0	185.0	226.0	160.0	144.0	241.0	165.0	136.0	157.0	274.0	209.0	185.0	165.0	201.0	181.0	197.0	169.0	181.0	186.0	168.0	166.0	154.0	95.0	199.0	160.0	202.0	185.0	228.0	201.0	171.0	202.0	144.0	124.0	201.0	186.0	164.0	179.0	226.0	258.0	213.0	183.0	177.0	317.0	174.0	169.0	212.0	173.0	232.0
