index	mortality	x	y	20150217 18:48:55.254	20150217 19:49:08.334	20150217 20:48:45.325	20150217 21:48:49.882	20150217 22:48:40.384	20150217 23:48:47.121	20150218 00:48:41.616	20150218 01:48:50.242	20150218 02:48:40.763	20150218 03:48:45.991	20150218 04:48:40.888	20150218 05:48:51.320	20150218 06:48:45.880	20150218 07:48:51.186	20150218 08:48:48.578	20150218 09:48:53.469	20150218 10:48:44.24	20150218 11:48:42.514	20150218 12:48:46.650	20150218 13:48:45.927	20150218 14:48:42.218	20150218 15:48:47.334	20150218 16:48:50.608	20150218 17:48:43.599	20150218 18:48:55.554	20150218 19:48:48.989	20150218 20:48:48.85	20150218 21:48:41.425	20150218 22:48:53.471	20150218 23:48:50.241	20150219 00:48:47.773	20150219 01:48:47.532	20150219 02:48:45.478	20150219 03:48:40.790	20150219 04:48:48.411	20150219 05:48:44.922	20150219 06:48:41.676	20150219 07:48:42.951	20150219 08:48:48.441	20150219 09:48:51.990	20150219 10:48:47.902	20150219 11:48:51.419	20150219 12:48:49.345	20150219 13:48:54.824	20150219 14:48:49.759	20150219 15:48:52.896	20150219 16:48:39.944	20150219 17:48:45.225	20150219 18:48:52.401	20150219 19:48:51.54	20150219 20:48:45.868	20150219 21:48:51.99	20150219 22:48:52.792	20150219 23:48:50.898	20150220 00:48:55.567	20150220 01:48:51.280	20150220 02:48:50.162	20150220 03:48:49.11	20150220 04:48:52.284	20150220 05:48:49.808	20150220 06:48:49.526	20150220 07:48:50.126	20150220 08:48:44.86	20150220 09:48:44.776	20150220 11:10:37.308	20150220 12:10:42.474	20150220 13:10:46.550	20150220 14:10:41.62	20150220 15:10:48.119	20150220 16:10:51.370	20150220 17:10:45.454	20150220 18:10:58.567	20150220 19:10:42.935	20150220 20:10:52.952	20150220 21:10:55.940	20150220 22:10:55.267	20150220 23:10:50.126	20150221 00:10:50.848	20150221 01:10:55.110	20150221 02:10:47.903	20150221 03:10:52.114	20150221 04:10:47.239	20150221 05:10:51.196	20150221 06:10:51.660	20150221 07:10:55.912	20150221 08:10:45.21	20150221 09:10:49.05	20150221 10:10:46.598	20150221 11:10:38.490	20150221 12:10:50.896	20150221 13:10:50.683	20150221 14:10:49.453	20150221 15:10:45.449	20150221 16:10:45.250	20150221 17:10:48.30	20150221 18:10:48.131	20150221 19:10:52.882	20150221 20:10:52.587	20150221 21:24:25.192	20150221 22:24:33.206	20150221 23:24:35.241	20150222 00:24:36.327	20150222 01:24:34.961	20150222 02:24:27.664	20150222 03:24:30.943	20150222 04:24:37.101	20150222 05:24:30.675	20150222 06:22:36.976	20150222 07:22:31.25	20150222 08:22:34.937	20150222 09:22:36.191	20150222 10:22:30.463	20150222 11:22:27.630	20150222 12:22:37.804	20150222 13:22:31.119	20150222 14:22:30.195	20150222 19:49:12.229	20150222 20:49:16.266	20150222 21:49:20.83	20150222 22:49:19.74	20150222 23:49:18.449	20150223 00:49:09.338	20150223 01:49:18.759
678	20150219 13:48:54.824	554.0	272.0	136.0	184.0	93.0	120.0	132.0	198.0	141.0	148.0	150.0	176.0	172.0	188.0	142.0	148.0	114.0	148.0	116.0	81.0	136.0	134.0	143.0	119.0	160.0	129.0	145.0	140.0	163.0	165.0	149.0	172.0	131.0	190.0	136.0	147.0	150.0	156.0	231.0	176.0	232.0	141.0	201.0	186.0	222.0	564.0	381.0	319.0	542.0	862.0	625.0	596.0	923.0	663.0	565.0	201.0	270.0	247.0	285.0	247.0	152.0	108.0	170.0	166.0	190.0	142.0	171.0	307.0	140.0	179.0	183.0	137.0	144.0	165.0	122.0	203.0	209.0	139.0	156.0	123.0	172.0	133.0	162.0	153.0	135.0	218.0	172.0	159.0	197.0	168.0	176.0	171.0	146.0	172.0	183.0	223.0	206.0	132.0	189.0	153.0	135.0	198.0	141.0	218.0	122.0	140.0	231.0	87.0	250.0	166.0	173.0	162.0	121.0	156.0	176.0	183.0	170.0	154.0	261.0	202.0	144.0	147.0	135.0	193.0	163.0
679	20150219 12:48:49.345	586.0	274.0	206.0	152.0	178.0	171.0	180.0	171.0	209.0	202.0	91.0	143.0	157.0	160.0	149.0	158.0	199.0	176.0	177.0	185.0	158.0	134.0	153.0	176.0	163.0	183.0	214.0	130.0	163.0	192.0	192.0	177.0	173.0	219.0	178.0	202.0	187.0	170.0	150.0	192.0	198.0	258.0	241.0	152.0	754.0	1298.0	692.0	563.0	976.0	1080.0	670.0	534.0	776.0	541.0	200.0	100.0	168.0	176.0	132.0	228.0	248.0	167.0	171.0	178.0	261.0	144.0	173.0	215.0	226.0	224.0	196.0	182.0	251.0	182.0	200.0	209.0	195.0	130.0	163.0	226.0	196.0	245.0	184.0	205.0	244.0	182.0	215.0	145.0	155.0	220.0	152.0	191.0	200.0	216.0	276.0	201.0	164.0	251.0	221.0	216.0	199.0	274.0	185.0	232.0	173.0	211.0	183.0	159.0	161.0	178.0	190.0	168.0	136.0	165.0	110.0	193.0	126.0	191.0	224.0	256.0	170.0	186.0	173.0	202.0	260.0
680	20150221 06:10:51.660	44.0	271.0	173.0	195.0	172.0	140.0	181.0	149.0	184.0	125.0	194.0	142.0	171.0	133.0	84.0	152.0	104.0	205.0	103.0	150.0	155.0	133.0	112.0	217.0	173.0	138.0	180.0	160.0	128.0	157.0	152.0	123.0	129.0	151.0	144.0	155.0	193.0	108.0	124.0	166.0	133.0	154.0	141.0	144.0	134.0	110.0	157.0	116.0	137.0	147.0	145.0	134.0	177.0	141.0	244.0	265.0	218.0	262.0	228.0	283.0	379.0	407.0	398.0	496.0	466.0	507.0	338.0	465.0	363.0	275.0	238.0	211.0	226.0	292.0	198.0	185.0	286.0	221.0	254.0	326.0	402.0	414.0	472.0	434.0	513.0	687.0	570.0	662.0	706.0	715.0	1027.0	695.0	716.0	1062.0	775.0	729.0	907.0	840.0	871.0	919.0	792.0	580.0	847.0	906.0	634.0	823.0	785.0	683.0	546.0	683.0	694.0	718.0	445.0	459.0	743.0	530.0	621.0	890.0	198.0	250.0	162.0	198.0	203.0	166.0	164.0
681	20150221 12:10:50.896	1187.0	266.0	247.0	216.0	158.0	187.0	218.0	182.0	242.0	203.0	155.0	154.0	215.0	173.0	171.0	158.0	217.0	174.0	178.0	171.0	210.0	173.0	156.0	180.0	223.0	179.0	140.0	158.0	203.0	195.0	175.0	153.0	113.0	204.0	190.0	181.0	236.0	226.0	206.0	207.0	207.0	228.0	203.0	158.0	195.0	233.0	142.0	156.0	241.0	222.0	197.0	172.0	244.0	241.0	222.0	203.0	178.0	171.0	169.0	192.0	134.0	175.0	193.0	172.0	172.0	169.0	176.0	133.0	215.0	148.0	207.0	215.0	262.0	297.0	185.0	214.0	242.0	233.0	296.0	282.0	278.0	307.0	240.0	259.0	308.0	556.0	657.0	605.0	727.0	685.0	637.0	917.0	950.0	1075.0	1019.0	656.0	690.0	858.0	250.0	161.0	148.0	232.0	181.0	198.0	211.0	187.0	198.0	238.0	333.0	267.0	238.0	376.0	251.0	347.0	377.0	418.0	693.0	1373.0	612.0	395.0	351.0	320.0	377.0	305.0	340.0
682	20150219 09:48:51.990	609.0	259.0	289.0	197.0	152.0	170.0	171.0	224.0	264.0	139.0	230.0	149.0	154.0	175.0	198.0	155.0	183.0	139.0	125.0	148.0	160.0	171.0	147.0	135.0	136.0	128.0	141.0	151.0	124.0	235.0	287.0	301.0	214.0	191.0	471.0	544.0	531.0	591.0	519.0	477.0	532.0	1632.0	1132.0	723.0	403.0	369.0	395.0	530.0	455.0	386.0	466.0	603.0	423.0	466.0	458.0	308.0	384.0	470.0	459.0	407.0	412.0	404.0	412.0	377.0	328.0	367.0	341.0	388.0	370.0	372.0	424.0	337.0	393.0	351.0	344.0	354.0	412.0	314.0	310.0	395.0	449.0	388.0	279.0	303.0	276.0	314.0	316.0	312.0	220.0	418.0	368.0	270.0	338.0	426.0	342.0	337.0	380.0	399.0	355.0	502.0	551.0	481.0	925.0	811.0	539.0	832.0	793.0	634.0	590.0	661.0	521.0	497.0	430.0	480.0	558.0	395.0	438.0	529.0	668.0	584.0	432.0	430.0	254.0	350.0	328.0
683	20150219 22:48:52.792	389.0	269.0	202.0	144.0	118.0	142.0	145.0	142.0	200.0	120.0	173.0	158.0	120.0	141.0	116.0	231.0	173.0	159.0	138.0	201.0	96.0	192.0	130.0	147.0	199.0	174.0	153.0	191.0	155.0	130.0	129.0	119.0	132.0	177.0	184.0	301.0	299.0	233.0	147.0	176.0	202.0	229.0	263.0	168.0	204.0	193.0	281.0	176.0	153.0	189.0	192.0	276.0	150.0	222.0	941.0	1146.0	1217.0	1208.0	926.0	1103.0	218.0	204.0	266.0	246.0	311.0	311.0	367.0	297.0	361.0	366.0	210.0	225.0	277.0	318.0	288.0	245.0	264.0	227.0	199.0	238.0	223.0	237.0	236.0	203.0	222.0	270.0	230.0	248.0	258.0	242.0	341.0	118.0	150.0	276.0	213.0	176.0	243.0	241.0	147.0	185.0	232.0	141.0	145.0	159.0	216.0	172.0	213.0	154.0	224.0	137.0	166.0	155.0	288.0	136.0	115.0	129.0	131.0	129.0	215.0	145.0	199.0	194.0	181.0	164.0	228.0
684	20150221 14:10:49.453	1021.0	263.0	292.0	278.0	253.0	217.0	192.0	128.0	270.0	165.0	217.0	193.0	197.0	227.0	173.0	171.0	161.0	202.0	163.0	221.0	211.0	193.0	147.0	284.0	218.0	149.0	230.0	194.0	211.0	191.0	214.0	222.0	182.0	177.0	169.0	174.0	224.0	204.0	238.0	255.0	259.0	267.0	178.0	221.0	150.0	231.0	223.0	231.0	158.0	196.0	206.0	206.0	180.0	225.0	193.0	239.0	158.0	171.0	199.0	219.0	219.0	253.0	228.0	203.0	213.0	216.0	258.0	237.0	248.0	225.0	278.0	241.0	235.0	285.0	265.0	223.0	227.0	211.0	262.0	313.0	329.0	242.0	300.0	273.0	303.0	374.0	333.0	399.0	382.0	551.0	980.0	1053.0	1449.0	1807.0	1502.0	1428.0	1358.0	1364.0	1193.0	1269.0	735.0	621.0	573.0	616.0	580.0	599.0	606.0	505.0	862.0	921.0	958.0	1099.0	1096.0	1169.0	1287.0	1388.0	1196.0	1346.0	2902.0	3086.0	1849.0	1561.0	1166.0	1165.0	980.0
685	20150220 04:48:52.284	132.0	268.0	180.0	157.0	135.0	129.0	136.0	137.0	127.0	113.0	103.0	141.0	194.0	150.0	134.0	135.0	123.0	122.0	181.0	147.0	83.0	155.0	117.0	159.0	153.0	142.0	195.0	116.0	121.0	150.0	139.0	141.0	100.0	155.0	126.0	125.0	166.0	127.0	142.0	182.0	147.0	132.0	103.0	167.0	144.0	161.0	189.0	143.0	176.0	124.0	120.0	184.0	162.0	93.0	147.0	152.0	134.0	188.0	157.0	187.0	726.0	183.0	166.0	207.0	137.0	136.0	162.0	191.0	147.0	168.0	183.0	126.0	127.0	201.0	150.0	152.0	144.0	127.0	184.0	172.0	170.0	197.0	166.0	151.0	243.0	160.0	170.0	99.0	175.0	139.0	147.0	144.0	190.0	195.0	250.0	214.0	214.0	148.0	166.0	138.0	87.0	152.0	181.0	160.0	114.0	173.0	164.0	154.0	265.0	115.0	103.0	211.0	175.0	236.0	176.0	110.0	181.0	178.0	186.0	203.0	194.0	156.0	160.0	184.0	211.0
686	20150220 05:48:49.808	443.0	265.0	198.0	190.0	142.0	145.0	131.0	130.0	136.0	157.0	169.0	126.0	294.0	185.0	118.0	129.0	120.0	112.0	148.0	145.0	146.0	84.0	106.0	126.0	143.0	162.0	218.0	117.0	137.0	105.0	113.0	118.0	149.0	127.0	123.0	141.0	253.0	160.0	230.0	252.0	296.0	393.0	300.0	216.0	125.0	138.0	117.0	112.0	83.0	169.0	225.0	222.0	190.0	264.0	234.0	256.0	235.0	302.0	288.0	234.0	308.0	706.0	690.0	804.0	933.0	294.0	297.0	257.0	323.0	375.0	285.0	320.0	267.0	301.0	266.0	310.0	221.0	244.0	248.0	207.0	258.0	218.0	282.0	232.0	293.0	242.0	190.0	230.0	156.0	280.0	228.0	190.0	183.0	221.0	185.0	124.0	187.0	154.0	221.0	132.0	305.0	193.0	212.0	269.0	196.0	159.0	173.0	174.0	179.0	252.0	183.0	257.0	202.0	223.0	172.0	152.0	162.0	138.0	294.0	227.0	192.0	205.0	155.0	188.0	181.0
687	20150220 09:48:44.776	431.0	266.0	171.0	175.0	180.0	139.0	118.0	84.0	134.0	259.0	147.0	176.0	135.0	145.0	139.0	106.0	118.0	145.0	178.0	148.0	145.0	102.0	186.0	129.0	171.0	161.0	157.0	156.0	228.0	127.0	134.0	137.0	120.0	128.0	170.0	139.0	186.0	165.0	169.0	274.0	253.0	250.0	379.0	268.0	208.0	139.0	169.0	118.0	303.0	203.0	295.0	156.0	223.0	335.0	381.0	352.0	246.0	223.0	254.0	240.0	121.0	323.0	179.0	273.0	275.0	667.0	695.0	835.0	793.0	602.0	701.0	739.0	635.0	629.0	627.0	673.0	205.0	198.0	204.0	258.0	172.0	220.0	243.0	195.0	237.0	329.0	330.0	320.0	253.0	276.0	281.0	115.0	120.0	166.0	134.0	186.0	203.0	123.0	110.0	171.0	161.0	125.0	128.0	156.0	153.0	162.0	216.0	191.0	117.0	132.0	154.0	160.0	172.0	213.0	173.0	114.0	199.0	138.0	285.0	226.0	151.0	161.0	118.0	145.0	146.0
688	20150222 04:24:37.101	1307.0	259.0	268.0	286.0	270.0	266.0	237.0	190.0	242.0	212.0	195.0	158.0	201.0	204.0	260.0	198.0	250.0	269.0	244.0	183.0	206.0	234.0	202.0	314.0	304.0	246.0	272.0	185.0	230.0	257.0	266.0	308.0	202.0	238.0	221.0	316.0	297.0	259.0	279.0	277.0	254.0	304.0	242.0	269.0	347.0	262.0	223.0	264.0	296.0	319.0	338.0	347.0	358.0	402.0	255.0	233.0	279.0	344.0	235.0	275.0	367.0	247.0	296.0	304.0	375.0	252.0	341.0	282.0	297.0	286.0	293.0	273.0	330.0	313.0	276.0	324.0	307.0	304.0	319.0	397.0	455.0	428.0	405.0	404.0	524.0	419.0	441.0	414.0	398.0	413.0	508.0	578.0	553.0	564.0	607.0	628.0	677.0	662.0	765.0	759.0	1109.0	1241.0	1645.0	1997.0	2081.0	2401.0	2867.0	3368.0	5196.0	5789.0	6206.0	6275.0	6205.0	6015.0	5686.0	5059.0	4770.0	5365.0	2186.0	1706.0	1336.0	990.0	762.0	826.0	880.0
689	20150218 21:48:41.425	480.0	260.0	205.0	184.0	124.0	144.0	200.0	113.0	178.0	126.0	181.0	172.0	153.0	113.0	132.0	109.0	161.0	213.0	148.0	167.0	161.0	106.0	156.0	186.0	194.0	173.0	180.0	116.0	152.0	1291.0	1486.0	811.0	652.0	760.0	921.0	751.0	886.0	774.0	954.0	818.0	585.0	964.0	784.0	654.0	116.0	158.0	159.0	167.0	250.0	339.0	367.0	325.0	272.0	332.0	332.0	335.0	272.0	250.0	251.0	228.0	281.0	215.0	162.0	195.0	203.0	177.0	217.0	214.0	191.0	247.0	271.0	160.0	170.0	151.0	160.0	162.0	184.0	193.0	175.0	111.0	138.0	179.0	170.0	159.0	163.0	224.0	231.0	162.0	180.0	195.0	212.0	209.0	168.0	131.0	194.0	156.0	108.0	101.0	156.0	144.0	131.0	247.0	251.0	229.0	209.0	240.0	172.0	197.0	156.0	160.0	244.0	209.0	161.0	188.0	265.0	225.0	270.0	321.0	239.0	213.0	142.0	186.0	151.0	158.0	232.0
690	20150220 17:10:45.454	1225.0	260.0	332.0	274.0	250.0	250.0	219.0	205.0	233.0	147.0	198.0	167.0	196.0	155.0	163.0	188.0	256.0	184.0	216.0	185.0	327.0	326.0	342.0	348.0	364.0	274.0	298.0	224.0	270.0	300.0	431.0	337.0	307.0	306.0	355.0	326.0	350.0	311.0	360.0	349.0	297.0	390.0	372.0	474.0	315.0	388.0	376.0	364.0	431.0	461.0	621.0	754.0	1235.0	1353.0	1517.0	1580.0	1844.0	1989.0	1847.0	1948.0	1880.0	1795.0	1960.0	1993.0	1968.0	1882.0	1966.0	2004.0	2006.0	2023.0	2125.0	2695.0	6630.0	6036.0	5019.0	4792.0	4868.0	4336.0	4414.0	4437.0	4029.0	4176.0	3888.0	3506.0	3727.0	3533.0	3996.0	4242.0	3834.0	3880.0	3996.0	3447.0	3489.0	3504.0	3282.0	3306.0	3165.0	3436.0	2852.0	2713.0	2730.0	2535.0	2553.0	2506.0	2381.0	2421.0	2274.0	2125.0	2330.0	2210.0	2051.0	2190.0	2172.0	2144.0	2187.0	2147.0	1953.0	2205.0	2754.0	2437.0	2125.0	1286.0	1123.0	1157.0	1059.0
691	20150221 20:10:52.587	1347.0	259.0	297.0	327.0	316.0	214.0	182.0	170.0	270.0	191.0	207.0	157.0	125.0	183.0	169.0	165.0	179.0	233.0	225.0	156.0	179.0	206.0	222.0	270.0	359.0	294.0	279.0	263.0	281.0	260.0	308.0	248.0	295.0	235.0	249.0	247.0	260.0	303.0	228.0	299.0	196.0	241.0	304.0	233.0	244.0	359.0	302.0	281.0	322.0	335.0	320.0	361.0	408.0	342.0	197.0	270.0	232.0	257.0	269.0	279.0	307.0	361.0	416.0	511.0	383.0	336.0	304.0	385.0	262.0	351.0	639.0	441.0	471.0	404.0	478.0	391.0	264.0	218.0	240.0	262.0	224.0	232.0	220.0	328.0	352.0	269.0	355.0	289.0	316.0	311.0	405.0	296.0	296.0	315.0	327.0	302.0	313.0	499.0	919.0	5810.0	4201.0	3330.0	3477.0	3192.0	3002.0	3196.0	2913.0	2570.0	2662.0	2610.0	2196.0	2307.0	2178.0	2414.0	2391.0	2139.0	2150.0	2402.0	1954.0	1965.0	1235.0	966.0	832.0	828.0	755.0
692	20150221 12:10:50.896	1259.0	253.0	177.0	161.0	191.0	137.0	112.0	139.0	203.0	157.0	193.0	149.0	154.0	101.0	131.0	152.0	265.0	133.0	140.0	189.0	139.0	138.0	124.0	204.0	176.0	143.0	115.0	116.0	152.0	136.0	141.0	182.0	127.0	155.0	206.0	157.0	155.0	201.0	107.0	236.0	177.0	176.0	174.0	168.0	132.0	107.0	189.0	235.0	171.0	242.0	174.0	182.0	117.0	205.0	240.0	177.0	227.0	125.0	131.0	163.0	143.0	163.0	206.0	161.0	192.0	203.0	185.0	125.0	203.0	171.0	141.0	168.0	196.0	181.0	129.0	171.0	192.0	170.0	162.0	160.0	188.0	200.0	167.0	217.0	190.0	225.0	207.0	173.0	180.0	183.0	191.0	1137.0	967.0	1219.0	836.0	669.0	960.0	827.0	950.0	1120.0	1062.0	796.0	1177.0	999.0	718.0	946.0	1129.0	859.0	1090.0	1002.0	823.0	1009.0	742.0	756.0	760.0	803.0	784.0	1053.0	252.0	329.0	232.0	318.0	237.0	172.0	165.0
693	20150221 20:10:52.587	1104.0	258.0	342.0	286.0	236.0	220.0	228.0	167.0	213.0	199.0	199.0	193.0	174.0	196.0	152.0	202.0	286.0	179.0	209.0	210.0	149.0	154.0	154.0	172.0	209.0	242.0	236.0	206.0	223.0	179.0	223.0	256.0	251.0	288.0	287.0	252.0	235.0	196.0	220.0	257.0	212.0	288.0	252.0	245.0	239.0	226.0	214.0	268.0	281.0	257.0	324.0	247.0	262.0	245.0	246.0	273.0	305.0	249.0	229.0	267.0	245.0	293.0	332.0	335.0	300.0	301.0	349.0	328.0	289.0	294.0	309.0	379.0	400.0	457.0	437.0	469.0	421.0	304.0	320.0	372.0	383.0	386.0	403.0	438.0	431.0	481.0	607.0	566.0	609.0	652.0	596.0	1418.0	956.0	1242.0	906.0	922.0	905.0	1138.0	1036.0	3808.0	2598.0	2347.0	2380.0	2327.0	2345.0	2099.0	2195.0	1960.0	1778.0	1877.0	1675.0	1720.0	1762.0	1740.0	1525.0	1534.0	1405.0	2214.0	1023.0	894.0	742.0	637.0	536.0	651.0	551.0
694	20150222 19:49:12.229	983.0	258.0	342.0	322.0	254.0	278.0	225.0	174.0	160.0	200.0	208.0	148.0	309.0	216.0	139.0	155.0	176.0	199.0	197.0	205.0	174.0	201.0	263.0	234.0	263.0	241.0	326.0	265.0	239.0	237.0	189.0	219.0	192.0	271.0	268.0	238.0	265.0	221.0	195.0	286.0	232.0	256.0	282.0	351.0	262.0	230.0	204.0	273.0	235.0	280.0	302.0	266.0	317.0	305.0	214.0	307.0	298.0	286.0	278.0	256.0	288.0	236.0	223.0	208.0	228.0	254.0	293.0	297.0	225.0	294.0	251.0	341.0	292.0	269.0	313.0	285.0	192.0	222.0	290.0	260.0	295.0	411.0	295.0	321.0	422.0	545.0	545.0	508.0	525.0	483.0	435.0	737.0	551.0	536.0	432.0	471.0	400.0	459.0	222.0	389.0	339.0	250.0	304.0	288.0	259.0	281.0	302.0	226.0	320.0	706.0	756.0	925.0	858.0	952.0	1203.0	988.0	1039.0	1647.0	4216.0	4000.0	3084.0	1910.0	1626.0	1693.0	1582.0
695	20150221 17:10:48.30	940.0	258.0	337.0	290.0	239.0	224.0	209.0	190.0	253.0	256.0	202.0	238.0	214.0	237.0	222.0	201.0	213.0	185.0	194.0	205.0	184.0	231.0	244.0	318.0	249.0	302.0	267.0	208.0	273.0	248.0	217.0	219.0	274.0	240.0	226.0	231.0	264.0	283.0	278.0	201.0	216.0	261.0	247.0	195.0	242.0	265.0	222.0	271.0	310.0	342.0	377.0	227.0	283.0	234.0	259.0	345.0	239.0	299.0	292.0	262.0	269.0	225.0	223.0	197.0	238.0	212.0	248.0	242.0	214.0	197.0	190.0	275.0	301.0	289.0	315.0	296.0	287.0	363.0	594.0	543.0	573.0	608.0	595.0	686.0	322.0	366.0	339.0	280.0	211.0	318.0	338.0	394.0	301.0	336.0	372.0	676.0	3831.0	3418.0	3516.0	2966.0	2694.0	3141.0	3026.0	3005.0	1685.0	1106.0	373.0	389.0	438.0	508.0	566.0	680.0	701.0	820.0	1079.0	1143.0	1135.0	1304.0	4671.0	3057.0	2564.0	1529.0	1581.0	1379.0	1260.0
696	20150221 12:10:50.896	1161.0	264.0	222.0	159.0	176.0	190.0	120.0	137.0	142.0	146.0	146.0	151.0	149.0	117.0	166.0	126.0	96.0	146.0	172.0	133.0	92.0	133.0	94.0	151.0	145.0	154.0	159.0	130.0	162.0	162.0	147.0	181.0	209.0	158.0	179.0	179.0	142.0	182.0	145.0	111.0	195.0	152.0	143.0	145.0	156.0	186.0	186.0	179.0	249.0	147.0	142.0	138.0	289.0	217.0	161.0	197.0	201.0	163.0	159.0	134.0	128.0	198.0	156.0	180.0	100.0	246.0	131.0	149.0	113.0	184.0	238.0	165.0	185.0	141.0	141.0	206.0	128.0	186.0	162.0	180.0	172.0	237.0	231.0	182.0	218.0	339.0	428.0	429.0	478.0	432.0	457.0	785.0	947.0	1199.0	812.0	644.0	599.0	676.0	221.0	204.0	173.0	160.0	144.0	155.0	180.0	163.0	167.0	181.0	244.0	188.0	219.0	169.0	219.0	295.0	197.0	286.0	265.0	315.0	373.0	273.0	272.0	268.0	223.0	205.0	203.0
697	20150221 10:10:46.598	1144.0	257.0	317.0	347.0	228.0	209.0	222.0	184.0	244.0	221.0	188.0	139.0	256.0	209.0	165.0	188.0	194.0	211.0	222.0	239.0	172.0	263.0	234.0	320.0	208.0	223.0	273.0	242.0	326.0	220.0	268.0	264.0	225.0	208.0	272.0	251.0	222.0	196.0	218.0	269.0	267.0	196.0	284.0	189.0	195.0	238.0	299.0	344.0	202.0	249.0	247.0	270.0	287.0	285.0	327.0	250.0	273.0	291.0	317.0	205.0	221.0	188.0	352.0	370.0	319.0	344.0	340.0	289.0	311.0	298.0	257.0	407.0	399.0	388.0	401.0	496.0	422.0	368.0	552.0	471.0	365.0	649.0	592.0	472.0	606.0	1103.0	1067.0	1105.0	1229.0	2437.0	2682.0	2002.0	2146.0	2761.0	1991.0	2203.0	2344.0	2501.0	1738.0	1894.0	1732.0	1372.0	1746.0	1624.0	1300.0	1473.0	1583.0	1344.0	1438.0	1871.0	1644.0	1773.0	2310.0	2438.0	3247.0	3273.0	3623.0	3030.0	3273.0	1990.0	2051.0	1026.0	1144.0	1064.0	1088.0
698	20150221 09:10:49.05	1062.0	258.0	284.0	273.0	233.0	227.0	222.0	217.0	296.0	263.0	181.0	202.0	281.0	239.0	191.0	255.0	304.0	220.0	179.0	165.0	161.0	270.0	233.0	302.0	251.0	269.0	295.0	242.0	272.0	207.0	316.0	278.0	233.0	203.0	287.0	250.0	249.0	301.0	277.0	251.0	230.0	257.0	348.0	295.0	383.0	296.0	259.0	264.0	272.0	318.0	334.0	288.0	325.0	319.0	233.0	258.0	264.0	233.0	255.0	287.0	263.0	290.0	399.0	471.0	405.0	305.0	299.0	313.0	331.0	286.0	254.0	328.0	353.0	362.0	366.0	294.0	484.0	426.0	537.0	568.0	486.0	667.0	722.0	852.0	1187.0	1643.0	1940.0	2860.0	6631.0	6830.0	6575.0	4547.0	4373.0	4553.0	4035.0	3566.0	3505.0	3771.0	3498.0	3478.0	3137.0	2905.0	3227.0	2860.0	2627.0	2693.0	2684.0	2476.0	2500.0	2409.0	2426.0	2412.0	2169.0	2364.0	2290.0	2080.0	2185.0	2375.0	1148.0	1299.0	856.0	753.0	497.0	671.0	621.0
699	20150219 16:48:39.944	900.0	256.0	422.0	331.0	227.0	233.0	176.0	210.0	248.0	196.0	167.0	218.0	233.0	204.0	213.0	180.0	235.0	193.0	186.0	166.0	170.0	129.0	202.0	193.0	225.0	180.0	180.0	236.0	248.0	250.0	238.0	246.0	251.0	280.0	273.0	286.0	358.0	545.0	1179.0	1401.0	1372.0	1861.0	1909.0	1750.0	1786.0	2242.0	1921.0	2019.0	4598.0	5666.0	5233.0	5228.0	6179.0	5077.0	4829.0	5224.0	5563.0	5479.0	4290.0	5208.0	5421.0	4492.0	4710.0	5186.0	5140.0	4906.0	4889.0	5070.0	4575.0	4395.0	4160.0	4520.0	4650.0	4288.0	4171.0	4166.0	4206.0	3775.0	4007.0	3933.0	3571.0	3754.0	3666.0	3189.0	3306.0	3295.0	3343.0	3173.0	3033.0	2853.0	3443.0	2894.0	2902.0	3109.0	2856.0	2796.0	2676.0	2880.0	2780.0	2975.0	2763.0	2449.0	2803.0	2657.0	2143.0	2489.0	2426.0	2193.0	2310.0	2285.0	2167.0	2421.0	2193.0	2000.0	2189.0	2014.0	2039.0	2260.0	1552.0	1310.0	1056.0	821.0	731.0	748.0	673.0
700	20150219 09:48:51.990	878.0	263.0	175.0	172.0	148.0	138.0	164.0	116.0	186.0	137.0	163.0	171.0	169.0	149.0	190.0	141.0	151.0	160.0	118.0	148.0	138.0	118.0	173.0	199.0	114.0	117.0	159.0	148.0	173.0	154.0	154.0	150.0	151.0	175.0	288.0	223.0	265.0	346.0	359.0	399.0	304.0	500.0	467.0	344.0	428.0	697.0	451.0	458.0	665.0	788.0	627.0	659.0	853.0	684.0	268.0	260.0	318.0	204.0	259.0	291.0	252.0	267.0	312.0	296.0	221.0	280.0	293.0	249.0	250.0	306.0	235.0	241.0	310.0	224.0	278.0	225.0	178.0	225.0	213.0	151.0	176.0	150.0	196.0	174.0	203.0	173.0	260.0	135.0	153.0	233.0	98.0	250.0	298.0	371.0	444.0	201.0	169.0	148.0	257.0	119.0	231.0	152.0	182.0	180.0	220.0	133.0	255.0	201.0	152.0	145.0	172.0	197.0	205.0	118.0	193.0	185.0	231.0	167.0	281.0	232.0	213.0	266.0	246.0	211.0	250.0
