index	mortality	x	y	20150217 18:26:07.357	20150217 19:26:29.395	20150217 20:26:10.82	20150217 21:26:10.64	20150217 22:26:04.949	20150217 23:26:09.987	20150218 00:26:03.792	20150218 01:26:12.49	20150218 02:26:04.352	20150218 03:26:05.705	20150218 04:26:04.270	20150218 05:26:10.99	20150218 06:26:06.558	20150218 07:26:13.637	20150218 08:26:11.861	20150218 09:26:13.562	20150218 10:26:07.917	20150218 11:26:04.706	20150218 12:26:04.333	20150218 13:26:09.900	20150218 14:26:03.638	20150218 15:26:09.883	20150218 16:26:11.167	20150218 17:26:08.203	20150218 18:26:13.419	20150218 19:26:10.506	20150218 20:26:10.576	20150218 21:26:05.762	20150218 22:26:10.258	20150218 23:26:11.464	20150219 00:26:11.687	20150219 01:26:11.392	20150219 02:26:08.875	20150219 03:26:07.872	20150219 04:26:12.776	20150219 05:26:14.210	20150219 06:26:06.212	20150219 07:26:07.155	20150219 08:26:11.806	20150219 09:26:12.252	20150219 10:26:09.733	20150219 11:26:13.330	20150219 12:26:12.285	20150219 13:26:16.655	20150219 14:26:12.730	20150219 15:26:14.895	20150219 16:26:08.105	20150219 17:26:09.655	20150219 18:26:13.893	20150219 19:26:11.298	20150219 20:26:10.461	20150219 21:26:12.748	20150219 22:26:14.535	20150219 23:26:14.225	20150220 00:26:14.680	20150220 01:26:14.60	20150220 02:26:13.426	20150220 03:26:12.987	20150220 04:26:15.141	20150220 05:26:10.595	20150220 06:26:13.569	20150220 07:26:12.704	20150220 08:26:06.210	20150220 09:26:08.892	20150220 10:48:01.562	20150220 11:48:06.545	20150220 12:48:11.363	20150220 13:48:05.572	20150220 14:48:11.963	20150220 15:48:14.29	20150220 16:48:08.700	20150220 17:48:19.451	20150220 18:48:05.408	20150220 19:48:14.309	20150220 20:48:19.758	20150220 21:48:19.25	20150220 22:48:10.852	20150220 23:48:12.354	20150221 00:48:14.831	20150221 01:48:11.546	20150221 02:48:13.225	20150221 03:48:10.949	20150221 04:48:12.644	20150221 05:48:14.332	20150221 06:48:19.299	20150221 07:48:13.231	20150221 08:48:12.611	20150221 09:48:12.263	20150221 10:48:06.333	20150221 11:48:13.929	20150221 12:48:12.538	20150221 13:48:14.154	20150221 14:48:09.997	20150221 15:48:09.681	20150221 16:48:11.784	20150221 17:48:10.775	20150221 18:48:15.155	20150221 19:48:15.757	20150221 21:01:50.695	20150221 22:01:56.122	20150221 23:01:59.187	20150222 00:01:58.782	20150222 01:02:03.353	20150222 02:01:54.284	20150222 03:01:58.08	20150222 04:02:00.102	20150222 05:01:59.172	20150222 06:01:58.354	20150222 06:59:56.754	20150222 07:59:56.259	20150222 08:59:56.704	20150222 09:59:56.478	20150222 10:59:51.21	20150222 11:59:59.151	20150222 12:59:52.896	20150222 13:59:57.472	20150222 14:59:59.120	20150222 15:59:55.614	20150222 16:59:51.239	20150222 17:59:58.28	20150222 18:39:41.949	20150222 19:26:34.888	20150222 20:26:37.584	20150222 21:26:41.442	20150222 22:26:42.502	20150222 23:26:40.912	20150223 00:26:32.762	20150223 01:26:35.199
734	20150221 01:48:11.546	688.0	260.0	141.0	113.0	210.0	170.0	178.0	115.0	136.0	148.0	161.0	169.0	162.0	153.0	147.0	156.0	156.0	140.0	157.0	164.0	145.0	199.0	136.0	191.0	178.0	201.0	130.0	109.0	97.0	178.0	190.0	172.0	186.0	156.0	136.0	109.0	210.0	137.0	125.0	121.0	114.0	177.0	179.0	126.0	139.0	129.0	179.0	138.0	119.0	132.0	137.0	153.0	172.0	147.0	144.0	86.0	111.0	149.0	191.0	130.0	172.0	186.0	178.0	186.0	211.0	165.0	199.0	195.0	93.0	190.0	176.0	437.0	438.0	1544.0	1422.0	1750.0	1146.0	727.0	927.0	1828.0	1989.0	4132.0	487.0	234.0	1619.0	4135.0	3779.0	4460.0	3482.0	2883.0	380.0	221.0	178.0	237.0	273.0	236.0	532.0	474.0	808.0	214.0	248.0	190.0	227.0	196.0	217.0	174.0	153.0	186.0	170.0	211.0	159.0	184.0	319.0	163.0	143.0	179.0	166.0	226.0	211.0	168.0	158.0	214.0	161.0	366.0	496.0	317.0	308.0	215.0	306.0	254.0
735	20150220 23:48:12.354	1094.0	253.0	147.0	131.0	142.0	168.0	73.0	144.0	130.0	155.0	142.0	160.0	153.0	129.0	127.0	151.0	194.0	152.0	118.0	142.0	140.0	139.0	170.0	175.0	140.0	212.0	139.0	137.0	181.0	135.0	119.0	169.0	150.0	129.0	133.0	82.0	122.0	111.0	106.0	158.0	135.0	218.0	161.0	126.0	101.0	108.0	152.0	153.0	145.0	204.0	190.0	212.0	157.0	180.0	138.0	112.0	126.0	334.0	136.0	168.0	133.0	160.0	126.0	156.0	166.0	172.0	167.0	164.0	160.0	164.0	159.0	186.0	174.0	264.0	137.0	451.0	275.0	234.0	321.0	1540.0	1758.0	1696.0	255.0	242.0	330.0	637.0	864.0	672.0	788.0	969.0	171.0	186.0	139.0	169.0	145.0	173.0	145.0	166.0	154.0	166.0	237.0	166.0	226.0	263.0	151.0	748.0	603.0	649.0	367.0	341.0	358.0	348.0	316.0	335.0	301.0	290.0	210.0	589.0	290.0	316.0	305.0	252.0	517.0	641.0	595.0	416.0	333.0	229.0	298.0	209.0
736	20150222 14:59:59.120	480.0	259.0	142.0	153.0	156.0	194.0	192.0	169.0	124.0	162.0	133.0	135.0	157.0	99.0	117.0	163.0	153.0	165.0	112.0	156.0	106.0	128.0	187.0	145.0	160.0	175.0	182.0	102.0	140.0	155.0	168.0	212.0	236.0	160.0	190.0	111.0	139.0	123.0	166.0	127.0	146.0	142.0	124.0	147.0	125.0	169.0	186.0	173.0	138.0	193.0	180.0	196.0	127.0	188.0	258.0	186.0	167.0	171.0	166.0	192.0	193.0	157.0	162.0	151.0	129.0	177.0	146.0	101.0	141.0	153.0	192.0	174.0	186.0	129.0	132.0	217.0	110.0	196.0	116.0	171.0	173.0	174.0	128.0	124.0	114.0	147.0	223.0	203.0	178.0	158.0	222.0	200.0	154.0	213.0	195.0	184.0	153.0	158.0	149.0	140.0	118.0	172.0	186.0	174.0	168.0	226.0	143.0	245.0	132.0	180.0	156.0	104.0	221.0	165.0	133.0	277.0	187.0	157.0	1856.0	1737.0	1030.0	1018.0	1391.0	1142.0	872.0	675.0	559.0	309.0	510.0	354.0
737	20150222 06:59:56.754	278.0	260.0	144.0	128.0	122.0	252.0	127.0	123.0	155.0	197.0	182.0	105.0	137.0	143.0	185.0	202.0	128.0	118.0	189.0	185.0	143.0	135.0	164.0	180.0	159.0	156.0	139.0	122.0	80.0	151.0	176.0	141.0	227.0	115.0	135.0	116.0	173.0	150.0	128.0	140.0	169.0	130.0	102.0	140.0	106.0	176.0	219.0	117.0	156.0	153.0	125.0	264.0	204.0	118.0	172.0	198.0	186.0	176.0	148.0	159.0	169.0	227.0	202.0	185.0	205.0	156.0	129.0	168.0	187.0	133.0	178.0	146.0	224.0	153.0	180.0	154.0	187.0	119.0	193.0	216.0	175.0	128.0	195.0	183.0	177.0	141.0	186.0	221.0	208.0	206.0	242.0	233.0	320.0	192.0	233.0	262.0	123.0	167.0	111.0	213.0	184.0	200.0	177.0	219.0	167.0	192.0	164.0	186.0	132.0	1375.0	1715.0	2611.0	1451.0	1961.0	1360.0	2048.0	739.0	2505.0	2172.0	1818.0	1410.0	1752.0	2757.0	749.0	1294.0	737.0	537.0	465.0	586.0	471.0
738	20150222 04:02:00.102	1212.0	258.0	197.0	153.0	146.0	110.0	178.0	128.0	161.0	164.0	152.0	151.0	159.0	158.0	159.0	136.0	124.0	101.0	184.0	158.0	176.0	141.0	136.0	147.0	147.0	169.0	181.0	216.0	163.0	112.0	147.0	160.0	229.0	163.0	104.0	124.0	155.0	170.0	153.0	148.0	150.0	150.0	141.0	149.0	127.0	87.0	170.0	140.0	171.0	157.0	129.0	132.0	166.0	123.0	162.0	205.0	191.0	122.0	189.0	169.0	202.0	120.0	143.0	144.0	207.0	127.0	176.0	196.0	149.0	155.0	173.0	227.0	247.0	179.0	179.0	167.0	273.0	212.0	231.0	168.0	177.0	146.0	113.0	266.0	150.0	209.0	161.0	144.0	167.0	126.0	169.0	166.0	208.0	224.0	209.0	229.0	132.0	158.0	165.0	191.0	226.0	185.0	171.0	241.0	221.0	111.0	149.0	1709.0	385.0	297.0	378.0	363.0	477.0	330.0	497.0	348.0	235.0	802.0	282.0	290.0	300.0	275.0	1218.0	448.0	623.0	629.0	262.0	267.0	413.0	210.0
739	20150220 23:48:12.354	928.0	257.0	118.0	229.0	127.0	156.0	121.0	203.0	120.0	160.0	165.0	205.0	172.0	143.0	158.0	184.0	139.0	149.0	170.0	125.0	197.0	104.0	127.0	134.0	167.0	94.0	181.0	160.0	177.0	156.0	170.0	238.0	205.0	142.0	129.0	125.0	124.0	131.0	172.0	102.0	171.0	203.0	129.0	125.0	105.0	151.0	205.0	134.0	144.0	145.0	150.0	162.0	135.0	137.0	196.0	135.0	154.0	169.0	163.0	150.0	190.0	173.0	134.0	140.0	165.0	144.0	171.0	161.0	156.0	207.0	212.0	210.0	168.0	245.0	153.0	264.0	161.0	200.0	433.0	1154.0	885.0	873.0	131.0	231.0	248.0	345.0	539.0	316.0	535.0	572.0	198.0	267.0	222.0	180.0	236.0	220.0	119.0	190.0	378.0	284.0	170.0	245.0	213.0	207.0	163.0	191.0	176.0	187.0	256.0	146.0	181.0	183.0	146.0	177.0	229.0	186.0	185.0	262.0	226.0	195.0	208.0	188.0	175.0	324.0	656.0	242.0	288.0	249.0	254.0	189.0
740	20150222 19:26:34.888	889.0	261.0	191.0	82.0	152.0	172.0	150.0	118.0	120.0	159.0	134.0	173.0	206.0	201.0	179.0	163.0	165.0	135.0	165.0	182.0	178.0	155.0	163.0	158.0	178.0	219.0	188.0	157.0	163.0	150.0	136.0	261.0	177.0	123.0	194.0	149.0	135.0	200.0	141.0	156.0	150.0	193.0	146.0	98.0	182.0	143.0	188.0	162.0	146.0	226.0	175.0	195.0	199.0	194.0	155.0	160.0	183.0	226.0	127.0	201.0	181.0	219.0	160.0	166.0	209.0	191.0	215.0	146.0	176.0	188.0	164.0	204.0	182.0	129.0	167.0	176.0	160.0	197.0	236.0	174.0	199.0	144.0	248.0	164.0	155.0	180.0	191.0	197.0	250.0	156.0	237.0	185.0	179.0	138.0	156.0	214.0	184.0	216.0	159.0	205.0	182.0	169.0	182.0	126.0	216.0	203.0	196.0	188.0	199.0	165.0	168.0	119.0	226.0	157.0	214.0	150.0	134.0	168.0	106.0	176.0	145.0	182.0	194.0	423.0	642.0	438.0	356.0	191.0	309.0	268.0
741	20150222 14:59:59.120	766.0	261.0	188.0	196.0	131.0	187.0	177.0	163.0	106.0	133.0	154.0	127.0	188.0	111.0	150.0	201.0	163.0	178.0	169.0	155.0	133.0	169.0	177.0	141.0	195.0	137.0	157.0	217.0	189.0	180.0	186.0	201.0	148.0	192.0	147.0	141.0	121.0	151.0	174.0	188.0	124.0	128.0	159.0	162.0	188.0	155.0	176.0	168.0	119.0	183.0	193.0	188.0	236.0	153.0	155.0	124.0	185.0	173.0	96.0	150.0	200.0	122.0	189.0	139.0	149.0	122.0	165.0	152.0	117.0	159.0	172.0	204.0	213.0	325.0	495.0	291.0	171.0	127.0	219.0	191.0	149.0	222.0	170.0	167.0	129.0	439.0	292.0	336.0	251.0	244.0	188.0	150.0	182.0	192.0	257.0	154.0	154.0	305.0	215.0	119.0	133.0	176.0	140.0	237.0	164.0	216.0	175.0	179.0	95.0	159.0	104.0	184.0	219.0	277.0	195.0	138.0	208.0	340.0	575.0	359.0	320.0	275.0	673.0	510.0	723.0	495.0	318.0	197.0	350.0	356.0
742	20150222 13:59:57.472	154.0	258.0	135.0	120.0	127.0	133.0	175.0	171.0	90.0	145.0	186.0	133.0	146.0	179.0	148.0	135.0	155.0	103.0	157.0	144.0	153.0	148.0	104.0	112.0	136.0	168.0	168.0	137.0	156.0	143.0	173.0	101.0	198.0	93.0	204.0	220.0	236.0	204.0	185.0	257.0	291.0	292.0	532.0	277.0	295.0	255.0	349.0	331.0	292.0	265.0	380.0	438.0	281.0	238.0	223.0	634.0	409.0	363.0	476.0	488.0	447.0	290.0	369.0	339.0	831.0	570.0	142.0	192.0	186.0	83.0	140.0	207.0	132.0	199.0	148.0	160.0	195.0	0.0	0.0	0.0	0.0	0.0	218.0	0.0	111.0	485.0	674.0	445.0	487.0	418.0	208.0	205.0	233.0	175.0	160.0	174.0	189.0	153.0	140.0	146.0	160.0	137.0	233.0	200.0	276.0	202.0	201.0	238.0	120.0	208.0	213.0	186.0	194.0	152.0	156.0	239.0	198.0	2844.0	1890.0	1392.0	992.0	1537.0	2520.0	878.0	729.0	630.0	580.0	435.0	447.0	342.0
743	20150222 13:59:57.472	33.0	259.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	125.0	227.0	158.0	289.0	259.0	227.0	198.0	238.0	290.0	322.0	258.0	1485.0	1836.0	1607.0	1174.0	1944.0	2619.0	1057.0	794.0	649.0	729.0	409.0	491.0	421.0
744	20150222 20:26:37.584	1050.0	260.0	211.0	179.0	184.0	135.0	230.0	157.0	100.0	157.0	152.0	132.0	193.0	180.0	166.0	94.0	129.0	123.0	173.0	115.0	158.0	123.0	155.0	173.0	148.0	134.0	161.0	116.0	174.0	211.0	158.0	224.0	170.0	110.0	136.0	129.0	149.0	134.0	95.0	149.0	138.0	132.0	160.0	124.0	182.0	106.0	136.0	148.0	131.0	147.0	189.0	183.0	171.0	186.0	122.0	149.0	139.0	159.0	174.0	119.0	137.0	130.0	154.0	130.0	175.0	155.0	193.0	199.0	144.0	142.0	188.0	205.0	219.0	214.0	221.0	197.0	232.0	153.0	166.0	117.0	173.0	136.0	199.0	149.0	153.0	163.0	131.0	144.0	115.0	137.0	192.0	197.0	158.0	157.0	139.0	197.0	149.0	159.0	114.0	162.0	241.0	221.0	198.0	140.0	181.0	172.0	197.0	213.0	166.0	296.0	243.0	222.0	137.0	247.0	227.0	249.0	172.0	188.0	232.0	226.0	196.0	172.0	158.0	377.0	949.0	318.0	300.0	230.0	246.0	243.0
745	20150222 19:26:34.888	971.0	259.0	232.0	146.0	99.0	179.0	117.0	156.0	148.0	137.0	118.0	144.0	209.0	163.0	224.0	197.0	101.0	113.0	131.0	125.0	103.0	163.0	145.0	171.0	118.0	115.0	186.0	139.0	137.0	156.0	178.0	209.0	198.0	165.0	181.0	161.0	212.0	138.0	135.0	150.0	198.0	201.0	105.0	125.0	125.0	181.0	153.0	164.0	195.0	116.0	187.0	189.0	207.0	137.0	167.0	128.0	182.0	151.0	205.0	193.0	205.0	172.0	167.0	166.0	157.0	173.0	194.0	140.0	162.0	153.0	155.0	144.0	184.0	214.0	134.0	130.0	294.0	98.0	166.0	174.0	148.0	163.0	136.0	127.0	173.0	224.0	170.0	222.0	135.0	172.0	220.0	209.0	175.0	129.0	156.0	135.0	132.0	153.0	141.0	125.0	188.0	169.0	166.0	192.0	210.0	123.0	179.0	307.0	227.0	232.0	121.0	157.0	255.0	236.0	231.0	197.0	140.0	145.0	129.0	196.0	120.0	173.0	151.0	1036.0	1555.0	786.0	590.0	631.0	593.0	408.0
746	20150222 18:39:41.949	113.0	259.0	152.0	170.0	124.0	164.0	152.0	134.0	114.0	147.0	97.0	214.0	172.0	155.0	145.0	181.0	146.0	153.0	182.0	136.0	107.0	133.0	146.0	107.0	182.0	128.0	157.0	117.0	170.0	137.0	142.0	187.0	177.0	133.0	125.0	160.0	86.0	119.0	202.0	174.0	267.0	141.0	102.0	132.0	121.0	132.0	256.0	214.0	184.0	93.0	279.0	262.0	178.0	184.0	174.0	178.0	271.0	162.0	190.0	227.0	205.0	116.0	220.0	193.0	493.0	368.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	232.0	157.0	220.0	256.0	179.0	146.0	158.0	179.0	165.0	171.0	163.0	161.0	152.0	188.0	180.0	152.0	255.0	142.0	262.0	204.0	227.0	228.0	292.0	317.0	296.0	206.0	226.0	227.0	215.0	296.0	224.0	1489.0	1066.0	909.0	559.0	525.0	375.0	364.0	330.0
747	20150222 20:26:37.584	1013.0	258.0	151.0	153.0	166.0	162.0	142.0	132.0	155.0	176.0	126.0	100.0	186.0	138.0	144.0	167.0	98.0	163.0	132.0	121.0	121.0	138.0	204.0	173.0	197.0	201.0	147.0	182.0	131.0	83.0	194.0	160.0	88.0	150.0	129.0	146.0	102.0	223.0	160.0	121.0	214.0	153.0	129.0	99.0	154.0	160.0	138.0	190.0	101.0	114.0	161.0	177.0	157.0	156.0	176.0	122.0	167.0	144.0	153.0	172.0	123.0	138.0	178.0	161.0	144.0	122.0	139.0	173.0	163.0	152.0	154.0	211.0	253.0	265.0	250.0	185.0	153.0	179.0	166.0	162.0	210.0	119.0	134.0	233.0	137.0	207.0	199.0	226.0	169.0	164.0	196.0	184.0	133.0	190.0	192.0	144.0	173.0	225.0	176.0	169.0	187.0	200.0	218.0	179.0	147.0	131.0	183.0	180.0	129.0	148.0	148.0	122.0	95.0	123.0	153.0	233.0	147.0	148.0	137.0	96.0	116.0	185.0	184.0	576.0	1182.0	473.0	352.0	447.0	481.0	317.0
748	20150221 06:48:19.299	847.0	261.0	174.0	147.0	139.0	138.0	130.0	90.0	177.0	153.0	140.0	121.0	143.0	143.0	166.0	141.0	155.0	136.0	208.0	167.0	120.0	114.0	123.0	176.0	133.0	166.0	169.0	129.0	115.0	133.0	174.0	151.0	165.0	117.0	84.0	189.0	142.0	129.0	177.0	125.0	198.0	132.0	140.0	147.0	98.0	146.0	175.0	113.0	108.0	161.0	187.0	179.0	159.0	136.0	141.0	134.0	139.0	137.0	156.0	132.0	99.0	148.0	149.0	160.0	162.0	116.0	119.0	160.0	230.0	144.0	166.0	171.0	156.0	256.0	210.0	242.0	181.0	110.0	219.0	208.0	223.0	178.0	199.0	142.0	143.0	296.0	366.0	332.0	386.0	268.0	152.0	152.0	214.0	184.0	168.0	239.0	128.0	138.0	88.0	177.0	249.0	217.0	146.0	173.0	202.0	176.0	210.0	206.0	215.0	231.0	163.0	190.0	216.0	249.0	150.0	201.0	153.0	213.0	158.0	228.0	244.0	186.0	134.0	383.0	532.0	314.0	362.0	249.0	300.0	221.0
749	20150222 13:59:57.472	806.0	261.0	181.0	141.0	141.0	165.0	155.0	164.0	143.0	148.0	145.0	142.0	137.0	97.0	119.0	142.0	156.0	132.0	164.0	111.0	175.0	154.0	183.0	233.0	249.0	298.0	128.0	189.0	110.0	144.0	211.0	233.0	195.0	131.0	122.0	145.0	130.0	219.0	172.0	210.0	207.0	168.0	162.0	130.0	115.0	147.0	188.0	134.0	186.0	150.0	187.0	141.0	171.0	119.0	159.0	183.0	150.0	145.0	168.0	117.0	124.0	195.0	183.0	171.0	162.0	140.0	212.0	165.0	164.0	241.0	185.0	218.0	145.0	157.0	171.0	148.0	146.0	144.0	212.0	175.0	167.0	142.0	207.0	225.0	143.0	227.0	245.0	230.0	168.0	162.0	137.0	134.0	154.0	169.0	156.0	96.0	127.0	189.0	94.0	130.0	119.0	160.0	152.0	214.0	218.0	179.0	121.0	159.0	116.0	133.0	160.0	236.0	208.0	125.0	146.0	217.0	136.0	568.0	150.0	143.0	108.0	135.0	169.0	363.0	500.0	448.0	258.0	221.0	229.0	230.0
750	20150222 02:01:54.284	355.0	260.0	109.0	125.0	173.0	162.0	166.0	151.0	146.0	112.0	95.0	134.0	134.0	180.0	141.0	106.0	147.0	159.0	167.0	157.0	142.0	125.0	147.0	173.0	168.0	184.0	153.0	203.0	126.0	149.0	185.0	173.0	142.0	117.0	153.0	89.0	155.0	161.0	140.0	137.0	153.0	170.0	163.0	129.0	122.0	128.0	83.0	124.0	155.0	123.0	153.0	197.0	157.0	143.0	204.0	131.0	158.0	170.0	163.0	184.0	188.0	120.0	156.0	228.0	136.0	168.0	154.0	119.0	143.0	138.0	180.0	167.0	142.0	109.0	116.0	171.0	164.0	132.0	140.0	212.0	134.0	86.0	142.0	148.0	159.0	186.0	132.0	131.0	169.0	178.0	148.0	142.0	221.0	163.0	206.0	168.0	122.0	204.0	180.0	166.0	217.0	128.0	151.0	153.0	215.0	302.0	249.0	251.0	164.0	196.0	188.0	129.0	143.0	193.0	196.0	239.0	141.0	147.0	179.0	171.0	198.0	239.0	189.0	306.0	481.0	398.0	271.0	207.0	238.0	179.0
751	20150222 02:01:54.284	1312.0	225.0	162.0	122.0	132.0	193.0	196.0	125.0	132.0	123.0	134.0	180.0	215.0	134.0	198.0	128.0	155.0	193.0	138.0	128.0	141.0	157.0	191.0	158.0	210.0	128.0	160.0	109.0	172.0	125.0	175.0	172.0	146.0	166.0	218.0	199.0	146.0	212.0	241.0	181.0	224.0	208.0	166.0	138.0	134.0	169.0	188.0	179.0	203.0	175.0	169.0	226.0	294.0	167.0	159.0	178.0	180.0	155.0	194.0	173.0	173.0	145.0	230.0	151.0	197.0	183.0	222.0	218.0	227.0	282.0	272.0	823.0	705.0	335.0	332.0	228.0	159.0	167.0	157.0	371.0	263.0	199.0	212.0	228.0	214.0	343.0	639.0	431.0	607.0	583.0	162.0	249.0	231.0	261.0	203.0	242.0	199.0	211.0	182.0	158.0	219.0	166.0	169.0	259.0	327.0	1685.0	131.0	195.0	143.0	271.0	252.0	243.0	205.0	373.0	287.0	187.0	295.0	175.0	162.0	191.0	213.0	146.0	162.0	204.0	267.0	222.0	241.0	237.0	163.0	195.0
752	20150221 12:48:12.538	613.0	253.0	173.0	169.0	133.0	198.0	133.0	126.0	143.0	92.0	121.0	229.0	213.0	149.0	216.0	184.0	159.0	128.0	145.0	128.0	152.0	128.0	197.0	114.0	117.0	140.0	130.0	120.0	260.0	329.0	344.0	315.0	203.0	161.0	160.0	144.0	144.0	131.0	161.0	122.0	133.0	159.0	112.0	173.0	150.0	144.0	156.0	166.0	126.0	134.0	185.0	172.0	163.0	117.0	145.0	129.0	183.0	197.0	169.0	92.0	131.0	162.0	158.0	102.0	175.0	199.0	208.0	108.0	181.0	164.0	164.0	146.0	245.0	261.0	147.0	210.0	127.0	208.0	210.0	218.0	316.0	224.0	172.0	205.0	136.0	191.0	171.0	214.0	179.0	248.0	158.0	604.0	985.0	1115.0	703.0	1874.0	138.0	147.0	223.0	170.0	166.0	114.0	99.0	97.0	134.0	276.0	166.0	175.0	252.0	271.0	224.0	288.0	164.0	220.0	273.0	280.0	209.0	194.0	327.0	336.0	295.0	245.0	122.0	236.0	263.0	221.0	247.0	237.0	236.0	168.0
753	20150220 17:48:19.451	663.0	255.0	178.0	151.0	114.0	114.0	131.0	127.0	181.0	152.0	154.0	212.0	142.0	113.0	146.0	88.0	133.0	101.0	141.0	128.0	213.0	145.0	165.0	190.0	158.0	128.0	148.0	157.0	115.0	124.0	140.0	181.0	188.0	110.0	141.0	70.0	115.0	114.0	129.0	88.0	159.0	155.0	160.0	135.0	92.0	146.0	102.0	175.0	146.0	108.0	155.0	118.0	117.0	150.0	141.0	137.0	186.0	131.0	178.0	128.0	152.0	114.0	128.0	101.0	133.0	146.0	173.0	158.0	213.0	192.0	186.0	585.0	215.0	951.0	847.0	1527.0	1248.0	659.0	791.0	445.0	539.0	435.0	186.0	346.0	245.0	158.0	321.0	295.0	265.0	291.0	122.0	178.0	190.0	124.0	177.0	153.0	208.0	649.0	288.0	175.0	189.0	137.0	179.0	203.0	232.0	203.0	214.0	211.0	410.0	457.0	276.0	312.0	221.0	285.0	246.0	284.0	223.0	204.0	593.0	537.0	400.0	510.0	173.0	300.0	285.0	196.0	327.0	283.0	234.0	201.0
754	20150222 19:26:34.888	960.0	237.0	319.0	327.0	252.0	252.0	277.0	228.0	230.0	227.0	218.0	225.0	229.0	212.0	253.0	247.0	246.0	289.0	183.0	168.0	174.0	228.0	216.0	202.0	179.0	236.0	227.0	227.0	195.0	145.0	224.0	192.0	151.0	155.0	198.0	198.0	187.0	148.0	210.0	103.0	147.0	158.0	187.0	152.0	135.0	166.0	204.0	165.0	166.0	165.0	188.0	165.0	201.0	193.0	182.0	174.0	227.0	249.0	240.0	172.0	225.0	198.0	202.0	159.0	139.0	160.0	156.0	133.0	164.0	186.0	147.0	122.0	126.0	197.0	183.0	251.0	132.0	189.0	198.0	165.0	158.0	161.0	133.0	196.0	157.0	147.0	167.0	156.0	166.0	227.0	180.0	121.0	223.0	152.0	160.0	145.0	129.0	179.0	171.0	201.0	193.0	166.0	237.0	160.0	158.0	189.0	215.0	205.0	226.0	215.0	189.0	231.0	208.0	193.0	228.0	284.0	145.0	210.0	195.0	182.0	237.0	165.0	175.0	790.0	644.0	487.0	414.0	1081.0	384.0	732.0
755	20150220 17:48:19.451	684.0	228.0	154.0	132.0	140.0	174.0	138.0	169.0	149.0	139.0	137.0	171.0	136.0	108.0	166.0	124.0	109.0	155.0	168.0	158.0	179.0	271.0	192.0	148.0	110.0	167.0	162.0	135.0	156.0	209.0	203.0	235.0	259.0	169.0	150.0	200.0	207.0	204.0	171.0	239.0	159.0	190.0	187.0	210.0	192.0	189.0	200.0	149.0	153.0	138.0	123.0	169.0	221.0	214.0	229.0	142.0	212.0	208.0	182.0	186.0	160.0	157.0	164.0	145.0	139.0	168.0	199.0	169.0	190.0	132.0	180.0	469.0	360.0	1654.0	1515.0	2047.0	922.0	544.0	997.0	542.0	681.0	667.0	656.0	282.0	856.0	441.0	544.0	485.0	743.0	536.0	356.0	158.0	191.0	232.0	137.0	202.0	321.0	479.0	362.0	256.0	185.0	201.0	241.0	232.0	190.0	219.0	172.0	171.0	113.0	118.0	149.0	140.0	200.0	170.0	176.0	184.0	157.0	153.0	210.0	194.0	167.0	208.0	169.0	332.0	398.0	402.0	233.0	208.0	230.0	235.0
756	20150222 02:01:54.284	1280.0	244.0	231.0	189.0	185.0	167.0	168.0	107.0	157.0	129.0	193.0	146.0	200.0	171.0	272.0	163.0	216.0	157.0	146.0	180.0	186.0	215.0	142.0	168.0	173.0	167.0	182.0	169.0	205.0	136.0	200.0	252.0	216.0	211.0	142.0	205.0	189.0	181.0	175.0	256.0	188.0	192.0	188.0	189.0	182.0	215.0	164.0	259.0	253.0	197.0	200.0	200.0	176.0	272.0	265.0	182.0	197.0	226.0	228.0	168.0	232.0	234.0	251.0	193.0	228.0	181.0	181.0	174.0	151.0	137.0	145.0	136.0	160.0	437.0	350.0	167.0	198.0	171.0	198.0	204.0	175.0	159.0	239.0	205.0	254.0	293.0	53.0	174.0	150.0	144.0	185.0	120.0	121.0	148.0	111.0	154.0	142.0	202.0	120.0	135.0	195.0	109.0	146.0	228.0	229.0	1381.0	165.0	195.0	173.0	266.0	166.0	158.0	138.0	198.0	215.0	224.0	142.0	155.0	200.0	117.0	161.0	150.0	123.0	194.0	229.0	218.0	157.0	230.0	147.0	200.0
