index	mortality	x	y	20180513 12:15:08.568	20180513 13:18:24.801	20180513 14:19:52.164	20180513 15:21:43.216	20180513 16:23:04.275	20180513 17:24:31.801	20180513 18:25:53.912	20180513 19:26:49.40	20180513 20:28:59.641	20180513 21:29:42.27	20180513 22:30:57.49	20180513 23:32:14.765	20180514 00:33:19.284	20180514 01:34:43.561	20180514 02:36:08.630	20180514 03:37:33.171	20180514 04:38:58.903	20180514 05:40:38.865	20180514 06:42:56.803	20180514 07:45:42.325	20180514 08:47:08.482	20180514 09:48:52.324	20180514 10:50:48.39	20180514 11:52:10.474	20180514 12:53:54.692	20180514 13:56:00.383	20180514 14:58:34.251	20180514 16:00:28.572	20180514 17:02:13.561	20180514 18:03:18.857	20180514 19:04:17.99	20180514 20:06:03.84	20180514 21:07:57.561	20180514 22:09:17.876	20180514 23:11:15.626	20180515 00:12:38.148	20180515 01:14:29.213	20180515 02:15:51.197	20180515 03:18:05.988	20180515 04:19:19.759	20180515 05:20:45.494	20180515 06:22:25.950	20180515 07:24:31.19	20180515 08:26:26.899	20180515 09:27:37.335	20180515 10:29:13.429	20180515 11:30:48.217	20180515 12:32:24.293	20180515 13:34:29.149	20180515 14:36:34.488	20180515 15:38:15.744	20180515 16:39:48.755	20180515 17:41:24.66	20180515 18:43:23.631	20180515 19:45:43.392	20180515 20:48:00.686	20180515 21:49:33.163	20180515 22:51:31.428	20180515 23:53:24.655	20180516 00:55:11.682	20180516 01:56:21.748	20180516 02:57:51.497	20180516 03:59:39.551	20180516 05:01:04.763	20180516 07:04:33.258	20180516 08:06:02.313	20180516 09:08:04.868	20180516 10:10:55.210	20180516 11:13:23.83	20180516 12:15:37.820	20180516 13:17:50.168	20180516 14:19:38.156	20180516 15:22:18.487	20180516 16:24:28.247	20180516 17:26:25.444	20180516 18:27:52.590	20180516 19:29:29.157	20180516 20:31:42.683	20180516 21:33:11.258	20180516 22:35:01.977	20180517 00:39:34.710	20180517 01:41:18.842	20180517 02:43:17.160	20180517 05:48:19.577	20180517 06:49:40.101	20180517 07:51:32.774	20180517 08:53:31.805	20180517 09:54:52.527	20180517 10:56:28.667	20180517 11:58:28.264	20180517 13:00:12.708	20180517 14:01:26.888	20180517 15:03:44.432	20180517 16:05:02.688	20180517 17:06:48.693	20180517 18:08:29.721	20180517 19:09:36.96	20180517 20:10:45.556	20180517 21:12:35.95	20180517 22:14:36.631	20180517 23:16:14.616	20180518 00:17:22.905	20180518 01:18:25.732	20180518 02:20:53.603	20180518 03:21:59.244	20180518 04:23:41.953	20180518 05:25:11.595	20180518 06:27:15.582	20180518 07:28:59.363	20180518 08:30:06.140	20180518 09:32:00.48	20180518 10:34:28.200	20180518 11:36:23.878	20180518 12:37:38.191	20180518 13:39:43.835	20180518 14:41:33.967	20180518 15:43:52.239	20180518 16:45:54.986	20180518 17:47:52.305	20180518 18:49:38.292	20180518 19:51:38.381	20180518 20:53:41.83	20180518 21:55:41.632	20180518 22:57:22.364	20180518 23:59:32.918	20180519 01:01:34.618	20180519 02:03:52.489	20180519 03:06:21.119	20180519 04:08:11.303	20180519 05:09:28.686	20180519 06:12:02.559	20180519 07:14:06.174	20180519 08:15:39.58	20180519 09:16:53.298	20180519 10:19:01.724	20180519 11:22:20.214	20180519 12:23:36.555	20180519 13:29:34.994	20180519 14:31:50.416	20180519 15:34:06.344	20180519 16:36:38.206	20180519 17:39:16.377	20180519 18:41:25.809	20180519 19:43:29.603	20180519 20:45:21.483	20180519 21:47:04.319	20180519 22:49:30.694	20180519 23:51:55.986	20180520 00:54:03.850	20180520 01:55:36.756	20180520 02:55:28.872
68	20180518 22:57:22.364	65.0	825.0	181.0	191.0	166.0	159.0	107.0	222.0	181.0	145.0	202.0	139.0	176.0	204.0	258.0	266.0	244.0	385.0	275.0	206.0	93.0	193.0	168.0	166.0	142.0	201.0	129.0	167.0	243.0	192.0	123.0	117.0	102.0	122.0	198.0	186.0	201.0	171.0	155.0	124.0	188.0	156.0	200.0	155.0	176.0	127.0	159.0	113.0	102.0	103.0	140.0	260.0	128.0	200.0	185.0	90.0	142.0	156.0	228.0	116.0	229.0	127.0	172.0	120.0	196.0	146.0	166.0	188.0	224.0	146.0	109.0	140.0	92.0	121.0	133.0	108.0	131.0	130.0	109.0	126.0	163.0	133.0	164.0	159.0	148.0	168.0	123.0	145.0	162.0	174.0	238.0	127.0	147.0	147.0	156.0	159.0	207.0	148.0	100.0	194.0	201.0	145.0	140.0	148.0	149.0	157.0	128.0	155.0	136.0	139.0	153.0	159.0	217.0	169.0	150.0	135.0	138.0	165.0	196.0	244.0	212.0	246.0	181.0	224.0	349.0	645.0	895.0	749.0	863.0	493.0	639.0	497.0	578.0	530.0	620.0	391.0	647.0	526.0	393.0	606.0	315.0	636.0	353.0	551.0	448.0	413.0	358.0	403.0	491.0	514.0	402.0	618.0	370.0
69	20180518 22:57:22.364	61.0	825.0	166.0	208.0	223.0	211.0	112.0	136.0	200.0	184.0	201.0	104.0	194.0	271.0	267.0	276.0	200.0	332.0	292.0	229.0	201.0	196.0	259.0	137.0	103.0	114.0	188.0	148.0	184.0	124.0	124.0	135.0	95.0	183.0	154.0	159.0	168.0	135.0	161.0	141.0	105.0	165.0	137.0	105.0	146.0	106.0	175.0	110.0	166.0	133.0	161.0	160.0	150.0	225.0	178.0	176.0	141.0	157.0	110.0	91.0	201.0	144.0	170.0	166.0	148.0	158.0	126.0	193.0	232.0	177.0	188.0	123.0	161.0	130.0	147.0	158.0	97.0	188.0	160.0	135.0	127.0	211.0	159.0	211.0	129.0	143.0	176.0	108.0	134.0	169.0	196.0	148.0	135.0	144.0	126.0	137.0	179.0	235.0	144.0	136.0	166.0	143.0	191.0	123.0	127.0	178.0	113.0	190.0	180.0	141.0	184.0	172.0	154.0	187.0	140.0	147.0	167.0	150.0	172.0	126.0	232.0	192.0	161.0	272.0	285.0	646.0	877.0	892.0	804.0	522.0	546.0	572.0	409.0	392.0	456.0	221.0	296.0	257.0	314.0	354.0	292.0	458.0	267.0	390.0	518.0	489.0	446.0	408.0	338.0	404.0	373.0	550.0	353.0
70	20180518 03:21:59.244	682.0	810.0	173.0	277.0	130.0	184.0	149.0	176.0	199.0	184.0	190.0	146.0	145.0	197.0	177.0	243.0	187.0	396.0	227.0	183.0	187.0	154.0	165.0	80.0	137.0	156.0	204.0	113.0	151.0	173.0	172.0	223.0	162.0	181.0	173.0	201.0	180.0	231.0	175.0	181.0	162.0	161.0	183.0	153.0	181.0	146.0	145.0	148.0	192.0	124.0	153.0	130.0	96.0	157.0	138.0	146.0	122.0	90.0	144.0	135.0	178.0	188.0	190.0	158.0	130.0	163.0	154.0	130.0	163.0	156.0	182.0	140.0	165.0	137.0	139.0	155.0	212.0	164.0	135.0	166.0	186.0	123.0	159.0	219.0	147.0	145.0	182.0	218.0	178.0	190.0	194.0	133.0	186.0	148.0	130.0	160.0	153.0	198.0	163.0	206.0	192.0	184.0	267.0	262.0	223.0	460.0	1094.0	1179.0	1445.0	495.0	460.0	566.0	860.0	387.0	620.0	340.0	769.0	422.0	261.0	244.0	323.0	219.0	237.0	281.0	256.0	349.0	305.0	306.0	276.0	408.0	269.0	437.0	203.0	246.0	289.0	277.0	251.0	245.0	294.0	241.0	246.0	374.0	246.0	309.0	263.0	212.0	268.0	207.0	232.0	200.0	225.0	251.0	214.0
71	20180518 03:21:59.244	679.0	810.0	173.0	245.0	167.0	188.0	132.0	192.0	206.0	214.0	211.0	145.0	186.0	158.0	198.0	223.0	173.0	396.0	300.0	176.0	143.0	193.0	166.0	179.0	109.0	181.0	288.0	198.0	204.0	229.0	141.0	155.0	167.0	181.0	184.0	182.0	182.0	155.0	166.0	138.0	167.0	169.0	167.0	148.0	187.0	119.0	153.0	176.0	157.0	169.0	198.0	130.0	147.0	236.0	131.0	167.0	198.0	124.0	131.0	183.0	189.0	129.0	232.0	204.0	132.0	122.0	150.0	152.0	163.0	127.0	166.0	139.0	109.0	128.0	130.0	127.0	212.0	216.0	167.0	146.0	150.0	154.0	203.0	219.0	147.0	139.0	182.0	205.0	205.0	221.0	155.0	153.0	186.0	194.0	129.0	152.0	230.0	214.0	151.0	163.0	171.0	150.0	205.0	262.0	228.0	460.0	1094.0	1260.0	1445.0	509.0	461.0	600.0	860.0	387.0	620.0	340.0	702.0	285.0	261.0	244.0	291.0	224.0	298.0	388.0	256.0	349.0	305.0	306.0	263.0	454.0	264.0	422.0	203.0	246.0	278.0	181.0	189.0	172.0	292.0	199.0	234.0	206.0	246.0	165.0	221.0	258.0	268.0	209.0	230.0	186.0	234.0	216.0	176.0
72	20180518 03:21:59.244	682.0	807.0	158.0	175.0	141.0	162.0	149.0	135.0	199.0	184.0	171.0	195.0	161.0	201.0	176.0	251.0	130.0	263.0	210.0	183.0	138.0	112.0	146.0	136.0	112.0	118.0	150.0	123.0	121.0	206.0	172.0	177.0	151.0	108.0	142.0	164.0	190.0	174.0	138.0	131.0	92.0	144.0	181.0	153.0	196.0	151.0	147.0	139.0	112.0	142.0	128.0	125.0	90.0	159.0	171.0	125.0	149.0	148.0	147.0	126.0	172.0	188.0	150.0	203.0	130.0	127.0	154.0	178.0	170.0	157.0	165.0	122.0	201.0	101.0	138.0	170.0	145.0	197.0	121.0	129.0	162.0	141.0	159.0	129.0	147.0	132.0	156.0	218.0	178.0	173.0	186.0	170.0	186.0	135.0	162.0	181.0	230.0	189.0	184.0	241.0	244.0	216.0	220.0	186.0	235.0	460.0	1072.0	1115.0	1445.0	438.0	438.0	499.0	838.0	387.0	653.0	340.0	769.0	474.0	513.0	586.0	358.0	306.0	309.0	429.0	386.0	285.0	265.0	192.0	263.0	370.0	230.0	297.0	224.0	259.0	229.0	277.0	256.0	238.0	275.0	236.0	280.0	398.0	312.0	360.0	269.0	295.0	222.0	270.0	338.0	207.0	309.0	267.0	334.0
73	20180518 03:21:59.244	679.0	807.0	128.0	132.0	127.0	202.0	120.0	157.0	199.0	184.0	211.0	162.0	172.0	177.0	212.0	251.0	122.0	263.0	229.0	231.0	136.0	193.0	148.0	147.0	124.0	125.0	101.0	123.0	182.0	234.0	121.0	127.0	178.0	114.0	196.0	155.0	192.0	139.0	130.0	158.0	93.0	179.0	101.0	123.0	196.0	151.0	147.0	139.0	189.0	174.0	198.0	126.0	133.0	156.0	122.0	167.0	168.0	148.0	159.0	141.0	189.0	150.0	155.0	148.0	171.0	152.0	190.0	178.0	174.0	114.0	225.0	155.0	129.0	133.0	122.0	170.0	122.0	127.0	191.0	135.0	155.0	148.0	203.0	139.0	147.0	108.0	164.0	180.0	183.0	140.0	140.0	149.0	186.0	183.0	138.0	129.0	230.0	189.0	151.0	174.0	244.0	216.0	231.0	231.0	235.0	460.0	1072.0	1260.0	1445.0	481.0	438.0	499.0	838.0	387.0	653.0	340.0	702.0	285.0	374.0	522.0	297.0	306.0	361.0	429.0	335.0	285.0	190.0	225.0	263.0	324.0	134.0	207.0	224.0	246.0	205.0	175.0	177.0	145.0	253.0	216.0	280.0	247.0	312.0	338.0	251.0	295.0	215.0	270.0	230.0	207.0	283.0	270.0	263.0
74	20180519 02:03:52.489	485.0	806.0	193.0	223.0	212.0	209.0	231.0	204.0	241.0	206.0	206.0	189.0	191.0	189.0	226.0	179.0	255.0	224.0	281.0	291.0	117.0	180.0	203.0	185.0	204.0	157.0	110.0	198.0	170.0	280.0	201.0	208.0	153.0	212.0	119.0	165.0	170.0	188.0	189.0	227.0	136.0	205.0	148.0	120.0	141.0	164.0	136.0	128.0	130.0	151.0	152.0	142.0	229.0	150.0	229.0	165.0	152.0	172.0	150.0	206.0	197.0	147.0	205.0	141.0	191.0	204.0	131.0	160.0	200.0	154.0	134.0	217.0	221.0	115.0	145.0	141.0	151.0	175.0	175.0	188.0	151.0	143.0	117.0	130.0	162.0	117.0	124.0	223.0	192.0	188.0	229.0	181.0	130.0	121.0	130.0	127.0	146.0	151.0	80.0	151.0	208.0	130.0	140.0	139.0	208.0	154.0	152.0	157.0	198.0	152.0	197.0	185.0	175.0	116.0	138.0	140.0	188.0	213.0	99.0	139.0	197.0	175.0	187.0	242.0	169.0	258.0	245.0	243.0	716.0	1089.0	434.0	598.0	386.0	383.0	371.0	215.0	316.0	237.0	246.0	305.0	178.0	160.0	238.0	231.0	243.0	209.0	189.0	172.0	185.0	174.0	162.0	182.0	174.0
75	20180519 02:03:52.489	489.0	806.0	171.0	179.0	209.0	224.0	175.0	218.0	195.0	144.0	234.0	148.0	207.0	211.0	245.0	256.0	270.0	351.0	267.0	216.0	235.0	162.0	226.0	186.0	163.0	209.0	209.0	208.0	257.0	229.0	221.0	172.0	177.0	203.0	201.0	119.0	141.0	200.0	134.0	120.0	120.0	186.0	183.0	165.0	193.0	162.0	168.0	127.0	182.0	140.0	157.0	144.0	233.0	179.0	191.0	159.0	141.0	102.0	156.0	224.0	133.0	170.0	193.0	122.0	170.0	127.0	144.0	184.0	254.0	227.0	158.0	130.0	186.0	172.0	115.0	158.0	117.0	178.0	134.0	125.0	163.0	149.0	135.0	130.0	176.0	210.0	145.0	139.0	190.0	218.0	166.0	109.0	185.0	146.0	172.0	149.0	153.0	143.0	115.0	125.0	183.0	89.0	135.0	127.0	174.0	160.0	200.0	155.0	192.0	174.0	153.0	210.0	171.0	214.0	177.0	239.0	243.0	132.0	108.0	219.0	181.0	156.0	192.0	271.0	252.0	231.0	260.0	291.0	755.0	1070.0	570.0	1095.0	427.0	469.0	433.0	321.0	326.0	363.0	312.0	302.0	246.0	238.0	222.0	206.0	311.0	279.0	245.0	260.0	201.0	199.0	160.0	209.0	217.0
76	20180519 02:03:52.489	490.0	803.0	191.0	142.0	199.0	224.0	151.0	184.0	138.0	192.0	177.0	147.0	183.0	191.0	206.0	156.0	306.0	274.0	260.0	242.0	149.0	230.0	226.0	174.0	215.0	192.0	227.0	206.0	167.0	216.0	192.0	155.0	181.0	240.0	136.0	144.0	184.0	133.0	194.0	131.0	186.0	146.0	163.0	200.0	180.0	135.0	183.0	117.0	123.0	112.0	140.0	123.0	226.0	146.0	173.0	125.0	155.0	116.0	156.0	158.0	184.0	170.0	202.0	125.0	164.0	156.0	174.0	184.0	254.0	227.0	182.0	150.0	169.0	177.0	146.0	161.0	146.0	248.0	145.0	208.0	167.0	149.0	115.0	143.0	176.0	127.0	133.0	178.0	161.0	173.0	133.0	91.0	166.0	146.0	143.0	131.0	153.0	154.0	185.0	149.0	219.0	142.0	160.0	160.0	205.0	152.0	144.0	186.0	188.0	172.0	194.0	175.0	171.0	214.0	140.0	218.0	161.0	176.0	118.0	217.0	254.0	188.0	150.0	324.0	206.0	254.0	230.0	263.0	920.0	968.0	570.0	1095.0	393.0	479.0	486.0	402.0	380.0	385.0	366.0	329.0	368.0	457.0	373.0	440.0	302.0	308.0	303.0	242.0	306.0	206.0	294.0	225.0	338.0
77	20180519 02:03:52.489	485.0	803.0	177.0	183.0	150.0	209.0	231.0	187.0	252.0	139.0	286.0	137.0	184.0	189.0	186.0	163.0	200.0	135.0	281.0	191.0	170.0	196.0	186.0	115.0	200.0	154.0	108.0	163.0	170.0	275.0	216.0	110.0	122.0	161.0	119.0	165.0	127.0	188.0	189.0	166.0	99.0	173.0	157.0	135.0	185.0	173.0	130.0	113.0	127.0	96.0	184.0	148.0	192.0	193.0	176.0	165.0	211.0	103.0	151.0	154.0	174.0	178.0	183.0	119.0	165.0	187.0	144.0	147.0	207.0	174.0	119.0	191.0	169.0	136.0	116.0	120.0	149.0	164.0	134.0	185.0	193.0	143.0	145.0	173.0	144.0	129.0	124.0	223.0	146.0	188.0	229.0	148.0	217.0	156.0	133.0	131.0	151.0	151.0	163.0	160.0	123.0	130.0	128.0	163.0	197.0	137.0	108.0	134.0	209.0	186.0	197.0	159.0	183.0	207.0	140.0	129.0	208.0	122.0	141.0	177.0	197.0	159.0	181.0	242.0	193.0	195.0	210.0	326.0	716.0	1057.0	404.0	598.0	487.0	452.0	351.0	206.0	316.0	275.0	246.0	335.0	217.0	266.0	242.0	272.0	300.0	306.0	264.0	292.0	176.0	277.0	202.0	327.0	232.0
78	20180518 19:51:38.381	1304.0	792.0	0.0	0.0	157.0	185.0	210.0	127.0	160.0	128.0	208.0	132.0	185.0	217.0	157.0	206.0	285.0	266.0	328.0	275.0	211.0	115.0	166.0	179.0	169.0	181.0	158.0	157.0	186.0	236.0	221.0	296.0	287.0	220.0	152.0	168.0	191.0	240.0	174.0	199.0	167.0	283.0	272.0	151.0	284.0	177.0	217.0	166.0	250.0	202.0	146.0	144.0	180.0	210.0	205.0	221.0	170.0	165.0	167.0	178.0	221.0	200.0	153.0	180.0	173.0	155.0	163.0	118.0	226.0	182.0	198.0	166.0	189.0	122.0	132.0	153.0	135.0	170.0	161.0	204.0	158.0	146.0	201.0	171.0	244.0	170.0	184.0	189.0	140.0	203.0	253.0	110.0	133.0	147.0	149.0	177.0	175.0	148.0	149.0	116.0	242.0	107.0	153.0	135.0	143.0	134.0	136.0	131.0	135.0	111.0	256.0	217.0	205.0	183.0	208.0	195.0	280.0	183.0	245.0	260.0	429.0	524.0	1434.0	1674.0	327.0	1623.0	382.0	448.0	684.0	1148.0	533.0	1289.0	997.0	1776.0	1974.0	1682.0	1377.0	557.0	1573.0	1027.0	1020.0	956.0	916.0	787.0	566.0	523.0	417.0	446.0	571.0	323.0	433.0	532.0	448.0
79	20180518 19:51:38.381	1300.0	791.0	0.0	0.0	120.0	176.0	184.0	227.0	189.0	185.0	202.0	123.0	159.0	213.0	215.0	218.0	315.0	196.0	327.0	312.0	225.0	198.0	208.0	172.0	134.0	208.0	181.0	214.0	181.0	157.0	236.0	265.0	251.0	180.0	216.0	165.0	228.0	194.0	120.0	145.0	174.0	227.0	209.0	231.0	230.0	186.0	218.0	118.0	218.0	239.0	159.0	114.0	203.0	259.0	137.0	196.0	182.0	185.0	152.0	171.0	195.0	187.0	138.0	145.0	230.0	190.0	166.0	107.0	150.0	113.0	209.0	230.0	179.0	135.0	122.0	170.0	155.0	148.0	186.0	164.0	149.0	127.0	147.0	141.0	165.0	168.0	163.0	145.0	232.0	200.0	135.0	158.0	180.0	173.0	179.0	176.0	136.0	143.0	139.0	159.0	138.0	165.0	230.0	109.0	131.0	160.0	121.0	202.0	124.0	171.0	190.0	217.0	241.0	218.0	189.0	214.0	278.0	203.0	299.0	328.0	406.0	516.0	2250.0	2059.0	346.0	1904.0	420.0	455.0	771.0	1465.0	423.0	987.0	738.0	1298.0	1181.0	1010.0	580.0	497.0	1400.0	615.0	1019.0	698.0	869.0	637.0	540.0	721.0	557.0	626.0	423.0	324.0	535.0	484.0	387.0
80	20180518 19:51:38.381	1303.0	788.0	0.0	0.0	128.0	142.0	117.0	161.0	202.0	120.0	220.0	123.0	195.0	199.0	179.0	164.0	308.0	296.0	253.0	239.0	187.0	172.0	133.0	142.0	195.0	191.0	297.0	120.0	167.0	232.0	171.0	293.0	234.0	163.0	185.0	151.0	171.0	158.0	179.0	149.0	182.0	271.0	241.0	231.0	203.0	217.0	173.0	135.0	296.0	211.0	165.0	135.0	118.0	143.0	156.0	237.0	148.0	137.0	154.0	129.0	146.0	153.0	104.0	124.0	151.0	179.0	137.0	175.0	185.0	142.0	148.0	88.0	179.0	133.0	165.0	192.0	131.0	190.0	129.0	188.0	184.0	131.0	144.0	137.0	120.0	118.0	163.0	170.0	161.0	173.0	141.0	157.0	174.0	173.0	183.0	151.0	177.0	213.0	106.0	177.0	200.0	140.0	188.0	143.0	104.0	167.0	193.0	123.0	192.0	200.0	207.0	217.0	196.0	218.0	279.0	214.0	242.0	173.0	474.0	537.0	719.0	930.0	2481.0	2257.0	428.0	1790.0	347.0	406.0	670.0	1006.0	348.0	646.0	630.0	1156.0	1073.0	1554.0	1210.0	665.0	1718.0	849.0	1272.0	1221.0	1287.0	987.0	1022.0	893.0	877.0	917.0	736.0	671.0	793.0	1016.0	722.0
81	20180518 19:51:38.381	1300.0	787.0	0.0	0.0	128.0	199.0	141.0	162.0	174.0	115.0	225.0	88.0	161.0	221.0	210.0	172.0	293.0	326.0	266.0	222.0	145.0	172.0	201.0	149.0	173.0	189.0	150.0	152.0	222.0	126.0	174.0	293.0	298.0	126.0	110.0	100.0	216.0	158.0	133.0	196.0	142.0	227.0	241.0	208.0	243.0	224.0	143.0	145.0	179.0	204.0	166.0	176.0	91.0	257.0	169.0	240.0	121.0	110.0	162.0	155.0	156.0	173.0	190.0	160.0	154.0	215.0	137.0	128.0	153.0	175.0	99.0	143.0	177.0	133.0	136.0	200.0	145.0	161.0	153.0	185.0	118.0	121.0	146.0	123.0	130.0	136.0	122.0	193.0	204.0	165.0	151.0	147.0	205.0	154.0	172.0	140.0	223.0	213.0	139.0	172.0	171.0	160.0	176.0	147.0	108.0	151.0	129.0	146.0	228.0	200.0	236.0	188.0	225.0	256.0	295.0	172.0	298.0	245.0	474.0	370.0	625.0	876.0	2538.0	2257.0	391.0	1548.0	393.0	399.0	559.0	792.0	416.0	533.0	510.0	936.0	779.0	1073.0	591.0	652.0	1385.0	609.0	1119.0	654.0	980.0	721.0	1054.0	893.0	877.0	944.0	517.0	592.0	679.0	801.0	609.0
82	20180519 03:06:21.119	645.0	772.0	198.0	155.0	188.0	253.0	138.0	214.0	210.0	127.0	224.0	124.0	151.0	223.0	193.0	186.0	222.0	222.0	234.0	207.0	181.0	210.0	190.0	138.0	156.0	172.0	210.0	153.0	194.0	166.0	199.0	178.0	123.0	193.0	250.0	170.0	142.0	219.0	204.0	192.0	111.0	204.0	169.0	208.0	185.0	139.0	135.0	171.0	207.0	110.0	125.0	114.0	167.0	173.0	213.0	142.0	152.0	167.0	187.0	161.0	183.0	173.0	192.0	176.0	141.0	115.0	157.0	101.0	227.0	144.0	120.0	164.0	89.0	118.0	148.0	154.0	138.0	212.0	160.0	181.0	190.0	154.0	167.0	128.0	179.0	160.0	160.0	185.0	185.0	255.0	167.0	151.0	129.0	137.0	169.0	137.0	215.0	145.0	119.0	174.0	167.0	113.0	282.0	168.0	170.0	201.0	191.0	147.0	159.0	166.0	199.0	181.0	218.0	139.0	184.0	197.0	168.0	105.0	174.0	178.0	221.0	109.0	196.0	245.0	224.0	329.0	455.0	798.0	721.0	1518.0	868.0	1290.0	446.0	448.0	435.0	771.0	334.0	453.0	668.0	330.0	454.0	404.0	331.0	267.0	269.0	301.0	322.0	344.0	231.0	210.0	229.0	247.0	164.0
83	20180519 01:01:34.618	641.0	772.0	242.0	155.0	146.0	162.0	191.0	215.0	237.0	180.0	178.0	209.0	152.0	231.0	205.0	164.0	152.0	262.0	277.0	244.0	150.0	141.0	140.0	219.0	200.0	266.0	197.0	179.0	227.0	212.0	185.0	138.0	158.0	153.0	209.0	124.0	151.0	162.0	179.0	203.0	124.0	218.0	133.0	139.0	113.0	167.0	150.0	105.0	147.0	102.0	182.0	143.0	201.0	241.0	177.0	131.0	195.0	153.0	163.0	135.0	248.0	154.0	173.0	156.0	197.0	114.0	135.0	101.0	197.0	130.0	123.0	193.0	130.0	164.0	122.0	206.0	202.0	217.0	135.0	107.0	129.0	157.0	165.0	127.0	173.0	133.0	118.0	197.0	168.0	199.0	149.0	198.0	142.0	152.0	140.0	170.0	148.0	171.0	193.0	167.0	151.0	144.0	167.0	121.0	114.0	196.0	152.0	142.0	182.0	205.0	149.0	170.0	149.0	162.0	131.0	137.0	196.0	246.0	138.0	190.0	164.0	174.0	243.0	282.0	168.0	344.0	427.0	875.0	704.0	1609.0	655.0	1092.0	383.0	411.0	345.0	308.0	308.0	314.0	500.0	311.0	376.0	313.0	228.0	173.0	352.0	332.0	293.0	295.0	229.0	228.0	289.0	229.0	182.0
84	20180519 01:01:34.618	645.0	768.0	208.0	131.0	173.0	132.0	184.0	194.0	155.0	111.0	198.0	155.0	121.0	170.0	105.0	234.0	145.0	184.0	222.0	175.0	144.0	138.0	152.0	163.0	144.0	223.0	173.0	181.0	141.0	147.0	220.0	87.0	166.0	169.0	109.0	143.0	139.0	171.0	196.0	147.0	151.0	194.0	145.0	153.0	155.0	135.0	110.0	126.0	123.0	128.0	86.0	161.0	137.0	230.0	171.0	132.0	157.0	122.0	145.0	140.0	150.0	151.0	174.0	116.0	170.0	175.0	161.0	166.0	208.0	146.0	156.0	110.0	118.0	132.0	152.0	125.0	180.0	179.0	157.0	190.0	229.0	120.0	144.0	141.0	154.0	143.0	192.0	155.0	209.0	148.0	161.0	231.0	200.0	181.0	145.0	121.0	126.0	191.0	198.0	158.0	131.0	127.0	148.0	190.0	132.0	158.0	171.0	179.0	242.0	159.0	225.0	202.0	203.0	177.0	184.0	151.0	176.0	194.0	150.0	230.0	251.0	195.0	229.0	300.0	230.0	305.0	411.0	811.0	660.0	1368.0	548.0	1125.0	395.0	424.0	355.0	763.0	381.0	366.0	677.0	348.0	575.0	654.0	685.0	695.0	339.0	337.0	325.0	269.0	537.0	243.0	372.0	351.0	562.0
85	20180519 01:01:34.618	641.0	768.0	200.0	157.0	133.0	209.0	157.0	173.0	221.0	215.0	178.0	124.0	140.0	237.0	157.0	169.0	158.0	240.0	219.0	149.0	126.0	133.0	118.0	155.0	141.0	138.0	162.0	208.0	160.0	243.0	222.0	131.0	106.0	154.0	153.0	155.0	151.0	187.0	176.0	165.0	152.0	160.0	152.0	144.0	161.0	137.0	130.0	103.0	169.0	189.0	203.0	173.0	192.0	155.0	231.0	192.0	140.0	133.0	168.0	149.0	166.0	157.0	164.0	129.0	136.0	141.0	127.0	158.0	264.0	160.0	154.0	136.0	125.0	136.0	104.0	124.0	133.0	172.0	138.0	131.0	156.0	155.0	155.0	133.0	136.0	115.0	186.0	157.0	195.0	175.0	195.0	155.0	181.0	155.0	177.0	134.0	140.0	134.0	203.0	152.0	170.0	147.0	145.0	121.0	140.0	166.0	166.0	160.0	136.0	115.0	167.0	170.0	157.0	219.0	213.0	194.0	174.0	175.0	181.0	227.0	295.0	216.0	184.0	348.0	181.0	328.0	411.0	772.0	747.0	1436.0	354.0	846.0	316.0	390.0	313.0	191.0	292.0	226.0	411.0	292.0	424.0	367.0	487.0	375.0	363.0	390.0	428.0	457.0	271.0	315.0	245.0	371.0	325.0
86	20180517 06:49:40.101	1034.0	744.0	210.0	135.0	172.0	161.0	190.0	163.0	232.0	193.0	161.0	120.0	179.0	239.0	212.0	196.0	274.0	284.0	291.0	226.0	190.0	170.0	167.0	141.0	139.0	163.0	166.0	131.0	135.0	212.0	206.0	198.0	218.0	116.0	154.0	128.0	172.0	224.0	149.0	166.0	136.0	153.0	168.0	145.0	169.0	169.0	172.0	113.0	105.0	143.0	158.0	176.0	187.0	195.0	223.0	182.0	215.0	147.0	123.0	115.0	153.0	136.0	180.0	190.0	176.0	175.0	154.0	147.0	224.0	172.0	146.0	170.0	113.0	159.0	191.0	143.0	163.0	148.0	185.0	171.0	204.0	137.0	159.0	202.0	195.0	164.0	407.0	346.0	399.0	218.0	199.0	174.0	307.0	312.0	319.0	264.0	372.0	310.0	234.0	294.0	174.0	245.0	216.0	198.0	196.0	143.0	202.0	176.0	186.0	187.0	222.0	236.0	224.0	228.0	174.0	185.0	192.0	97.0	123.0	166.0	168.0	122.0	153.0	231.0	222.0	150.0	201.0	189.0	186.0	115.0	197.0	191.0	199.0	178.0	263.0	162.0	183.0	198.0	133.0	159.0	145.0	182.0	117.0	150.0	182.0	93.0	152.0	187.0	137.0	176.0	149.0	223.0	150.0
