index	mortality	x	y	20180513 12:14:52.960	20180513 13:18:09.724	20180513 14:19:37.399	20180513 15:21:28.29	20180513 16:22:49.77	20180513 17:24:17.919	20180513 18:25:39.263	20180513 19:26:34.175	20180513 20:28:43.823	20180513 22:30:41.752	20180513 23:31:59.998	20180514 00:33:04.638	20180514 01:34:28.371	20180514 02:35:52.913	20180514 03:37:16.872	20180514 04:38:42.973	20180514 05:40:23.917	20180514 06:42:41.498	20180514 07:45:27.249	20180514 08:46:52.197	20180514 09:48:37.570	20180514 10:50:31.235	20180514 11:51:55.293	20180514 12:53:39.392	20180514 13:55:46.626	20180514 14:58:19.64	20180514 16:00:13.698	20180514 17:01:57.845	20180514 18:03:03.641	20180514 19:04:01.778	20180514 20:05:48.841	20180514 21:07:42.664	20180514 22:09:02.571	20180514 23:10:59.773	20180515 00:12:23.919	20180515 01:14:14.535	20180515 02:15:35.894	20180515 03:17:50.674	20180515 04:19:07.44	20180515 05:20:31.154	20180515 06:22:10.218	20180515 07:24:15.728	20180515 08:26:11.602	20180515 09:27:22.465	20180515 10:28:58.139	20180515 11:30:35.953	20180515 12:32:08.558	20180515 13:34:14.280	20180515 14:36:18.755	20180515 15:38:00.935	20180515 16:39:33.431	20180515 17:41:08.309	20180515 18:43:08.839	20180515 19:45:28.720	20180515 20:47:44.404	20180515 21:49:20.344	20180515 22:51:16.967	20180515 23:53:09.319	20180516 00:54:56.254	20180516 01:56:06.16	20180516 02:57:36.186	20180516 03:59:23.707	20180516 05:00:49.963	20180516 06:02:39.839	20180516 07:04:18.76	20180516 08:05:46.366	20180516 09:07:50.74	20180516 10:10:39.916	20180516 11:13:09.743	20180516 12:15:22.381	20180516 13:17:34.762	20180516 14:19:21.880	20180516 15:22:03.561	20180516 16:24:14.347	20180516 17:26:10.87	20180516 18:27:37.144	20180516 19:29:14.271	20180516 20:31:28.217	20180516 21:32:55.810	20180516 22:34:46.98	20180516 23:36:53.139	20180517 00:39:19.877	20180517 01:41:03.945	20180517 02:43:02.356	20180517 03:44:48.26	20180517 04:46:29.186	20180517 06:49:25.622	20180517 07:51:17.770	20180517 08:53:16.649	20180517 09:54:35.143	20180517 10:56:13.372	20180517 11:58:12.445	20180517 12:59:57.389	20180517 14:01:11.51	20180517 15:03:30.60	20180517 16:04:48.13	20180517 17:06:34.05	20180517 18:08:14.931	20180517 19:09:21.195	20180517 20:10:30.250	20180517 21:12:19.793	20180517 22:14:20.912	20180517 23:16:00.356	20180518 00:17:07.296	20180518 01:18:10.16	20180518 02:20:38.909	20180518 03:21:44.474	20180518 04:23:27.593	20180518 05:24:57.233	20180518 06:27:00.815	20180518 07:28:44.58	20180518 08:29:51.390	20180518 09:31:44.305	20180518 10:34:13.330	20180518 11:36:08.577	20180518 12:37:22.344	20180518 13:39:29.76	20180518 14:41:19.82	20180518 15:43:36.921	20180518 16:45:40.118	20180518 17:47:36.588	20180518 18:49:21.999	20180518 19:51:24.11	20180518 20:53:26.303	20180518 21:55:25.921	20180518 22:57:07.904	20180518 23:59:16.968	20180519 01:01:19.612	20180519 02:03:37.164	20180519 03:06:05.391	20180519 04:07:55.907	20180519 05:09:12.719	20180519 06:11:49.755	20180519 07:13:50.798	20180519 08:15:24.827	20180519 09:16:37.881	20180519 10:18:45.875	20180519 11:22:04.819	20180519 12:23:21.143	20180519 13:29:19.478	20180519 14:31:34.480	20180519 15:33:50.934	20180519 16:36:22.166	20180519 17:39:00.550	20180519 18:41:10.508	20180519 19:43:14.693	20180519 20:45:06.606	20180519 21:46:49.334	20180519 22:49:14.812	20180519 23:51:40.680	20180520 00:53:49.66	20180520 01:55:20.893	20180520 02:55:14.03
11	20180519 11:22:04.819	292.0	970.0	0.0	0.0	0.0	0.0	0.0	147.0	275.0	218.0	282.0	173.0	165.0	198.0	198.0	230.0	307.0	290.0	231.0	166.0	179.0	154.0	165.0	147.0	227.0	186.0	214.0	173.0	217.0	232.0	226.0	171.0	213.0	169.0	275.0	268.0	173.0	128.0	236.0	200.0	146.0	169.0	223.0	120.0	135.0	165.0	166.0	231.0	113.0	160.0	213.0	166.0	226.0	280.0	140.0	130.0	165.0	195.0	164.0	188.0	168.0	152.0	106.0	125.0	165.0	174.0	162.0	163.0	204.0	165.0	139.0	147.0	230.0	183.0	159.0	120.0	169.0	198.0	140.0	157.0	200.0	120.0	232.0	154.0	136.0	116.0	208.0	126.0	135.0	218.0	210.0	181.0	155.0	136.0	185.0	132.0	169.0	151.0	130.0	129.0	141.0	159.0	158.0	200.0	136.0	190.0	178.0	194.0	147.0	180.0	155.0	182.0	188.0	113.0	197.0	174.0	170.0	239.0	175.0	159.0	114.0	168.0	208.0	159.0	153.0	235.0	189.0	171.0	184.0	120.0	214.0	193.0	188.0	207.0	200.0	200.0	300.0	302.0	403.0	601.0	598.0	652.0	622.0	489.0	434.0	845.0	966.0	816.0	778.0	737.0	583.0	224.0	389.0	869.0	380.0
12	20180519 11:22:04.819	289.0	970.0	0.0	0.0	0.0	0.0	0.0	173.0	212.0	162.0	237.0	187.0	185.0	185.0	229.0	254.0	291.0	254.0	231.0	182.0	179.0	192.0	218.0	147.0	173.0	186.0	204.0	205.0	291.0	207.0	245.0	201.0	134.0	157.0	138.0	203.0	207.0	160.0	146.0	200.0	259.0	152.0	223.0	188.0	126.0	151.0	153.0	271.0	136.0	176.0	213.0	177.0	171.0	210.0	156.0	196.0	164.0	120.0	164.0	177.0	193.0	195.0	168.0	161.0	133.0	137.0	164.0	163.0	199.0	165.0	158.0	157.0	190.0	194.0	126.0	116.0	142.0	170.0	152.0	100.0	199.0	123.0	215.0	154.0	185.0	153.0	253.0	126.0	192.0	235.0	198.0	185.0	211.0	190.0	159.0	145.0	129.0	193.0	130.0	120.0	148.0	166.0	168.0	128.0	212.0	150.0	158.0	143.0	161.0	231.0	163.0	182.0	188.0	227.0	197.0	129.0	170.0	134.0	175.0	161.0	128.0	161.0	183.0	126.0	153.0	163.0	156.0	158.0	176.0	215.0	194.0	196.0	174.0	207.0	147.0	210.0	347.0	303.0	403.0	613.0	603.0	619.0	586.0	489.0	485.0	897.0	1026.0	816.0	778.0	775.0	635.0	243.0	417.0	907.0	315.0
13	20180517 16:04:48.13	562.0	940.0	0.0	0.0	193.0	198.0	300.0	280.0	295.0	160.0	211.0	257.0	238.0	200.0	155.0	148.0	363.0	223.0	274.0	229.0	221.0	193.0	178.0	243.0	242.0	214.0	191.0	154.0	257.0	230.0	184.0	181.0	183.0	144.0	172.0	282.0	167.0	224.0	171.0	263.0	134.0	129.0	260.0	150.0	186.0	153.0	164.0	140.0	181.0	259.0	153.0	155.0	211.0	184.0	165.0	188.0	172.0	147.0	184.0	202.0	242.0	186.0	139.0	174.0	149.0	205.0	201.0	111.0	202.0	121.0	188.0	200.0	118.0	132.0	161.0	135.0	209.0	133.0	147.0	187.0	134.0	124.0	177.0	170.0	116.0	219.0	209.0	150.0	182.0	196.0	179.0	216.0	181.0	212.0	183.0	133.0	148.0	1172.0	1097.0	1550.0	1654.0	791.0	718.0	642.0	877.0	565.0	691.0	765.0	583.0	561.0	730.0	605.0	712.0	358.0	318.0	783.0	803.0	204.0	305.0	300.0	288.0	305.0	219.0	546.0	143.0	636.0	361.0	396.0	226.0	268.0	510.0	282.0	200.0	406.0	143.0	229.0	287.0	293.0	192.0	268.0	291.0	314.0	261.0	297.0	367.0	431.0	536.0	525.0	400.0	403.0	394.0	257.0	322.0	503.0	214.0
14	20180517 16:04:48.13	560.0	940.0	0.0	0.0	178.0	235.0	300.0	280.0	285.0	160.0	216.0	257.0	181.0	215.0	145.0	183.0	363.0	223.0	274.0	229.0	186.0	167.0	145.0	243.0	198.0	229.0	172.0	150.0	257.0	230.0	213.0	217.0	183.0	225.0	172.0	282.0	157.0	276.0	148.0	177.0	149.0	134.0	221.0	184.0	162.0	153.0	152.0	197.0	181.0	165.0	131.0	136.0	185.0	299.0	228.0	192.0	172.0	181.0	184.0	202.0	137.0	186.0	123.0	172.0	171.0	205.0	151.0	142.0	202.0	144.0	230.0	200.0	164.0	134.0	121.0	139.0	209.0	133.0	147.0	142.0	154.0	124.0	186.0	170.0	116.0	140.0	209.0	103.0	182.0	196.0	181.0	236.0	181.0	261.0	147.0	186.0	131.0	1147.0	1097.0	1550.0	1507.0	791.0	731.0	642.0	817.0	632.0	691.0	601.0	486.0	561.0	715.0	605.0	712.0	304.0	335.0	761.0	803.0	153.0	363.0	326.0	273.0	283.0	212.0	546.0	129.0	748.0	455.0	454.0	227.0	268.0	510.0	218.0	254.0	453.0	246.0	229.0	312.0	187.0	192.0	312.0	298.0	314.0	330.0	216.0	367.0	431.0	536.0	525.0	400.0	403.0	394.0	257.0	313.0	503.0	290.0
15	20180517 17:06:34.05	563.0	937.0	0.0	0.0	191.0	195.0	197.0	300.0	211.0	261.0	217.0	264.0	238.0	261.0	189.0	190.0	258.0	269.0	259.0	222.0	189.0	223.0	186.0	165.0	217.0	208.0	191.0	173.0	268.0	254.0	182.0	194.0	147.0	157.0	160.0	179.0	230.0	174.0	146.0	187.0	164.0	155.0	295.0	152.0	192.0	142.0	225.0	222.0	154.0	259.0	121.0	147.0	214.0	191.0	175.0	247.0	190.0	167.0	211.0	202.0	242.0	160.0	137.0	140.0	195.0	205.0	165.0	184.0	188.0	152.0	149.0	203.0	143.0	151.0	207.0	148.0	209.0	212.0	94.0	147.0	180.0	154.0	127.0	207.0	169.0	148.0	236.0	125.0	208.0	196.0	233.0	240.0	139.0	151.0	133.0	192.0	148.0	728.0	819.0	1246.0	1469.0	791.0	698.0	638.0	876.0	678.0	671.0	765.0	645.0	604.0	715.0	771.0	842.0	382.0	509.0	769.0	821.0	228.0	305.0	386.0	288.0	308.0	267.0	416.0	157.0	485.0	336.0	336.0	246.0	258.0	415.0	196.0	213.0	352.0	167.0	196.0	287.0	182.0	160.0	268.0	305.0	302.0	283.0	356.0	295.0	301.0	403.0	363.0	283.0	280.0	347.0	246.0	322.0	409.0	243.0
16	20180517 16:04:48.13	560.0	937.0	0.0	0.0	270.0	240.0	249.0	300.0	343.0	163.0	218.0	232.0	192.0	215.0	157.0	223.0	271.0	252.0	259.0	286.0	205.0	281.0	186.0	243.0	198.0	210.0	196.0	170.0	276.0	230.0	213.0	227.0	143.0	157.0	135.0	227.0	157.0	216.0	158.0	168.0	164.0	180.0	242.0	199.0	176.0	174.0	225.0	236.0	170.0	185.0	121.0	149.0	161.0	299.0	228.0	199.0	190.0	182.0	154.0	208.0	190.0	136.0	116.0	139.0	141.0	205.0	141.0	135.0	222.0	129.0	161.0	189.0	164.0	145.0	128.0	122.0	209.0	212.0	144.0	153.0	118.0	114.0	252.0	151.0	160.0	189.0	243.0	151.0	208.0	196.0	185.0	209.0	156.0	160.0	183.0	186.0	193.0	823.0	715.0	1364.0	1469.0	791.0	901.0	688.0	876.0	753.0	789.0	728.0	645.0	633.0	715.0	853.0	982.0	575.0	447.0	761.0	821.0	197.0	352.0	386.0	385.0	336.0	232.0	487.0	173.0	733.0	523.0	517.0	249.0	309.0	491.0	196.0	211.0	477.0	181.0	245.0	312.0	299.0	250.0	297.0	305.0	465.0	330.0	356.0	308.0	324.0	444.0	429.0	400.0	294.0	347.0	284.0	313.0	462.0	270.0
17	20180516 20:31:28.217	177.0	931.0	0.0	0.0	258.0	222.0	147.0	219.0	249.0	181.0	238.0	196.0	236.0	211.0	186.0	170.0	276.0	263.0	315.0	292.0	183.0	316.0	219.0	232.0	189.0	222.0	224.0	143.0	264.0	236.0	130.0	169.0	178.0	191.0	221.0	183.0	203.0	225.0	227.0	212.0	285.0	174.0	210.0	146.0	186.0	171.0	204.0	239.0	208.0	224.0	148.0	140.0	194.0	274.0	256.0	172.0	168.0	141.0	133.0	169.0	182.0	199.0	234.0	145.0	176.0	157.0	252.0	180.0	189.0	126.0	234.0	170.0	241.0	231.0	316.0	270.0	224.0	291.0	383.0	1292.0	2153.0	1139.0	1428.0	939.0	171.0	290.0	1747.0	370.0	647.0	793.0	663.0	1137.0	287.0	501.0	559.0	196.0	155.0	304.0	329.0	466.0	456.0	303.0	281.0	311.0	384.0	281.0	192.0	334.0	269.0	263.0	341.0	204.0	254.0	199.0	212.0	239.0	269.0	190.0	206.0	181.0	175.0	191.0	194.0	279.0	173.0	269.0	180.0	192.0	189.0	186.0	234.0	224.0	217.0	233.0	193.0	136.0	173.0	147.0	223.0	204.0	157.0	233.0	237.0	238.0	216.0	297.0	248.0	256.0	331.0	264.0	264.0	272.0	236.0	273.0	261.0
18	20180516 20:31:28.217	175.0	931.0	0.0	0.0	258.0	146.0	183.0	219.0	275.0	181.0	238.0	208.0	207.0	247.0	231.0	170.0	415.0	263.0	269.0	292.0	256.0	167.0	191.0	239.0	176.0	186.0	224.0	158.0	195.0	187.0	221.0	207.0	202.0	164.0	189.0	197.0	242.0	225.0	227.0	212.0	285.0	154.0	220.0	146.0	230.0	214.0	137.0	239.0	202.0	164.0	164.0	170.0	165.0	274.0	143.0	141.0	193.0	154.0	204.0	187.0	182.0	193.0	234.0	156.0	176.0	153.0	203.0	180.0	171.0	126.0	234.0	170.0	197.0	198.0	239.0	270.0	195.0	288.0	383.0	1292.0	2153.0	1139.0	1428.0	939.0	171.0	215.0	1747.0	461.0	647.0	793.0	663.0	1137.0	264.0	384.0	559.0	193.0	145.0	304.0	329.0	469.0	456.0	288.0	281.0	395.0	384.0	281.0	240.0	334.0	316.0	269.0	341.0	204.0	238.0	214.0	234.0	239.0	269.0	190.0	195.0	181.0	175.0	251.0	205.0	279.0	184.0	269.0	220.0	187.0	150.0	201.0	289.0	165.0	220.0	223.0	165.0	263.0	173.0	147.0	199.0	204.0	171.0	203.0	237.0	238.0	191.0	297.0	283.0	256.0	331.0	264.0	246.0	272.0	236.0	273.0	261.0
19	20180516 20:31:28.217	177.0	929.0	0.0	0.0	258.0	246.0	142.0	219.0	249.0	181.0	214.0	196.0	236.0	179.0	150.0	180.0	397.0	281.0	269.0	292.0	227.0	316.0	191.0	244.0	189.0	165.0	201.0	174.0	264.0	236.0	174.0	169.0	161.0	191.0	208.0	228.0	171.0	225.0	161.0	164.0	198.0	174.0	234.0	146.0	186.0	171.0	204.0	239.0	150.0	224.0	184.0	175.0	212.0	157.0	155.0	172.0	197.0	144.0	154.0	169.0	182.0	236.0	234.0	180.0	179.0	153.0	203.0	221.0	171.0	157.0	176.0	191.0	266.0	231.0	316.0	270.0	224.0	333.0	383.0	1292.0	2153.0	1139.0	1428.0	939.0	171.0	234.0	1747.0	435.0	788.0	863.0	817.0	1164.0	338.0	729.0	594.0	196.0	163.0	340.0	329.0	596.0	658.0	441.0	287.0	311.0	431.0	291.0	223.0	386.0	382.0	339.0	515.0	278.0	259.0	199.0	211.0	377.0	329.0	165.0	194.0	189.0	228.0	180.0	194.0	396.0	173.0	379.0	207.0	252.0	148.0	251.0	374.0	146.0	217.0	239.0	193.0	150.0	196.0	162.0	181.0	224.0	228.0	238.0	308.0	238.0	245.0	297.0	328.0	299.0	331.0	423.0	287.0	272.0	268.0	307.0	224.0
20	20180516 20:31:28.217	175.0	929.0	0.0	0.0	258.0	246.0	190.0	238.0	275.0	181.0	246.0	178.0	213.0	247.0	231.0	170.0	415.0	263.0	269.0	292.0	256.0	219.0	242.0	244.0	176.0	174.0	193.0	174.0	205.0	213.0	221.0	207.0	139.0	164.0	189.0	264.0	242.0	225.0	166.0	170.0	198.0	191.0	220.0	146.0	186.0	214.0	164.0	239.0	174.0	164.0	169.0	175.0	212.0	219.0	166.0	141.0	197.0	189.0	143.0	226.0	182.0	193.0	234.0	180.0	179.0	157.0	203.0	193.0	212.0	126.0	189.0	184.0	171.0	204.0	316.0	270.0	195.0	307.0	383.0	1292.0	2153.0	1139.0	1428.0	939.0	171.0	180.0	1747.0	461.0	788.0	863.0	817.0	1164.0	338.0	729.0	594.0	211.0	163.0	340.0	329.0	568.0	658.0	441.0	287.0	395.0	431.0	291.0	240.0	364.0	372.0	333.0	515.0	278.0	259.0	214.0	234.0	377.0	329.0	225.0	242.0	189.0	228.0	172.0	239.0	398.0	223.0	379.0	256.0	222.0	181.0	251.0	449.0	146.0	220.0	291.0	165.0	263.0	196.0	149.0	199.0	224.0	173.0	231.0	308.0	238.0	245.0	297.0	328.0	418.0	331.0	423.0	308.0	272.0	287.0	335.0	224.0
21	20180519 05:09:12.719	1373.0	836.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	212.0	197.0	171.0	266.0	146.0	312.0	141.0	193.0	163.0	214.0	134.0	142.0	192.0	176.0	184.0	164.0	198.0	159.0	137.0	188.0	133.0	157.0	201.0	183.0	130.0	223.0	176.0	189.0	216.0	202.0	163.0	182.0	122.0	124.0	207.0	159.0	184.0	144.0	177.0	183.0	188.0	149.0	161.0	150.0	186.0	147.0	166.0	166.0	194.0	115.0	135.0	160.0	138.0	157.0	141.0	188.0	137.0	155.0	153.0	160.0	173.0	245.0	113.0	138.0	166.0	182.0	211.0	161.0	140.0	191.0	141.0	196.0	145.0	165.0	263.0	147.0	164.0	163.0	137.0	220.0	167.0	177.0	206.0	191.0	179.0	106.0	167.0	197.0	188.0	158.0	151.0	170.0	179.0	148.0	149.0	147.0	128.0	203.0	200.0	171.0	168.0	183.0	124.0	208.0	155.0	173.0	255.0	156.0	171.0	156.0	222.0	181.0	205.0	229.0	299.0	297.0	352.0	147.0	298.0	300.0	495.0	1281.0	618.0	1155.0	386.0	1009.0	433.0	320.0	232.0	887.0	348.0	340.0	273.0	310.0	230.0	234.0	236.0	296.0	300.0	331.0	457.0	240.0	241.0
22	20180519 05:09:12.719	1371.0	836.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	177.0	197.0	204.0	266.0	169.0	312.0	141.0	208.0	163.0	214.0	145.0	132.0	192.0	220.0	141.0	164.0	247.0	232.0	234.0	188.0	195.0	157.0	201.0	206.0	91.0	133.0	176.0	189.0	225.0	201.0	163.0	182.0	176.0	238.0	175.0	211.0	181.0	147.0	177.0	183.0	188.0	158.0	145.0	129.0	186.0	155.0	154.0	138.0	134.0	206.0	174.0	122.0	202.0	174.0	213.0	188.0	137.0	158.0	122.0	206.0	173.0	245.0	140.0	158.0	189.0	264.0	145.0	161.0	140.0	191.0	152.0	162.0	139.0	212.0	263.0	184.0	227.0	186.0	141.0	220.0	227.0	143.0	206.0	191.0	179.0	106.0	167.0	197.0	140.0	158.0	125.0	170.0	179.0	148.0	149.0	147.0	128.0	229.0	200.0	174.0	169.0	141.0	137.0	206.0	155.0	138.0	189.0	156.0	144.0	151.0	168.0	181.0	205.0	157.0	278.0	297.0	352.0	179.0	298.0	330.0	542.0	1281.0	618.0	1155.0	386.0	953.0	433.0	320.0	226.0	887.0	358.0	340.0	272.0	310.0	230.0	234.0	296.0	296.0	285.0	331.0	457.0	202.0	241.0
23	20180519 05:09:12.719	1373.0	834.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	200.0	197.0	147.0	209.0	152.0	312.0	138.0	153.0	132.0	214.0	164.0	185.0	135.0	168.0	184.0	151.0	226.0	218.0	139.0	126.0	108.0	182.0	175.0	183.0	104.0	154.0	176.0	175.0	212.0	202.0	141.0	196.0	153.0	134.0	207.0	139.0	184.0	139.0	177.0	138.0	185.0	138.0	121.0	123.0	186.0	151.0	166.0	161.0	115.0	167.0	128.0	160.0	180.0	157.0	141.0	121.0	137.0	155.0	158.0	160.0	211.0	245.0	140.0	168.0	167.0	142.0	155.0	135.0	157.0	191.0	189.0	196.0	145.0	165.0	263.0	147.0	195.0	223.0	205.0	154.0	167.0	190.0	219.0	191.0	164.0	113.0	155.0	145.0	187.0	160.0	151.0	146.0	119.0	148.0	199.0	150.0	143.0	158.0	200.0	179.0	168.0	191.0	124.0	206.0	155.0	173.0	255.0	166.0	228.0	181.0	222.0	182.0	205.0	229.0	299.0	269.0	352.0	143.0	264.0	386.0	462.0	1198.0	618.0	1155.0	386.0	1009.0	433.0	216.0	232.0	887.0	348.0	340.0	273.0	310.0	246.0	254.0	236.0	229.0	285.0	248.0	457.0	306.0	184.0
24	20180519 05:09:12.719	1371.0	834.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	177.0	197.0	204.0	306.0	163.0	312.0	138.0	208.0	129.0	228.0	164.0	185.0	135.0	164.0	161.0	151.0	226.0	219.0	234.0	126.0	167.0	111.0	158.0	183.0	114.0	166.0	176.0	175.0	212.0	199.0	141.0	149.0	176.0	134.0	190.0	181.0	154.0	147.0	192.0	120.0	185.0	160.0	108.0	129.0	186.0	155.0	154.0	147.0	189.0	206.0	128.0	146.0	137.0	148.0	213.0	149.0	156.0	158.0	158.0	206.0	173.0	245.0	140.0	168.0	174.0	264.0	153.0	135.0	119.0	191.0	155.0	137.0	137.0	174.0	263.0	184.0	195.0	223.0	205.0	154.0	175.0	190.0	219.0	191.0	171.0	113.0	127.0	167.0	140.0	136.0	181.0	151.0	173.0	148.0	149.0	150.0	198.0	169.0	200.0	179.0	162.0	221.0	137.0	256.0	155.0	138.0	222.0	150.0	228.0	181.0	169.0	182.0	205.0	157.0	278.0	269.0	352.0	225.0	264.0	386.0	542.0	1198.0	618.0	1155.0	386.0	953.0	433.0	216.0	226.0	887.0	294.0	340.0	272.0	310.0	246.0	254.0	296.0	194.0	285.0	249.0	457.0	233.0	227.0
25	20180519 11:22:04.819	330.0	733.0	221.0	317.0	223.0	191.0	213.0	216.0	226.0	218.0	252.0	176.0	269.0	195.0	120.0	187.0	261.0	289.0	195.0	230.0	172.0	197.0	183.0	189.0	208.0	198.0	160.0	219.0	263.0	227.0	249.0	219.0	226.0	193.0	209.0	207.0	191.0	204.0	194.0	152.0	172.0	195.0	226.0	132.0	146.0	168.0	201.0	182.0	193.0	205.0	133.0	137.0	191.0	211.0	139.0	227.0	222.0	190.0	162.0	218.0	168.0	204.0	185.0	146.0	152.0	113.0	190.0	211.0	229.0	155.0	150.0	236.0	223.0	172.0	184.0	143.0	228.0	246.0	176.0	106.0	238.0	126.0	218.0	127.0	226.0	173.0	207.0	173.0	168.0	194.0	188.0	207.0	186.0	262.0	177.0	148.0	180.0	155.0	151.0	168.0	126.0	218.0	150.0	156.0	177.0	142.0	154.0	156.0	205.0	140.0	163.0	167.0	133.0	184.0	123.0	154.0	126.0	138.0	184.0	158.0	131.0	204.0	179.0	206.0	157.0	150.0	180.0	200.0	142.0	170.0	160.0	128.0	162.0	165.0	151.0	98.0	201.0	129.0	197.0	904.0	885.0	165.0	161.0	181.0	161.0	145.0	109.0	226.0	200.0	140.0	280.0	176.0	169.0	164.0	173.0
26	20180519 11:22:04.819	325.0	732.0	195.0	221.0	257.0	194.0	180.0	184.0	158.0	160.0	179.0	150.0	192.0	215.0	154.0	211.0	255.0	264.0	234.0	217.0	209.0	262.0	185.0	169.0	215.0	222.0	220.0	144.0	158.0	161.0	187.0	141.0	177.0	166.0	200.0	196.0	163.0	159.0	118.0	141.0	143.0	160.0	181.0	194.0	128.0	163.0	237.0	161.0	140.0	94.0	142.0	132.0	191.0	152.0	139.0	162.0	182.0	128.0	178.0	178.0	189.0	144.0	149.0	166.0	124.0	130.0	165.0	164.0	145.0	198.0	203.0	148.0	129.0	166.0	214.0	145.0	134.0	175.0	146.0	175.0	175.0	145.0	199.0	138.0	147.0	172.0	164.0	153.0	152.0	137.0	187.0	176.0	166.0	131.0	157.0	194.0	176.0	151.0	139.0	199.0	138.0	175.0	147.0	87.0	147.0	153.0	159.0	153.0	175.0	212.0	152.0	151.0	162.0	152.0	180.0	194.0	152.0	197.0	120.0	166.0	153.0	143.0	184.0	148.0	129.0	154.0	143.0	170.0	163.0	160.0	170.0	141.0	173.0	181.0	120.0	106.0	157.0	177.0	172.0	828.0	839.0	121.0	142.0	185.0	159.0	151.0	128.0	186.0	159.0	116.0	187.0	113.0	153.0	151.0	141.0
27	20180519 11:22:04.819	328.0	729.0	173.0	208.0	223.0	233.0	199.0	206.0	189.0	168.0	261.0	189.0	237.0	169.0	153.0	232.0	246.0	202.0	233.0	217.0	184.0	186.0	156.0	177.0	200.0	225.0	154.0	212.0	234.0	209.0	246.0	170.0	202.0	185.0	183.0	252.0	172.0	250.0	154.0	137.0	151.0	178.0	114.0	129.0	125.0	178.0	169.0	173.0	121.0	161.0	146.0	113.0	130.0	241.0	136.0	194.0	216.0	198.0	198.0	199.0	210.0	126.0	170.0	206.0	146.0	145.0	168.0	188.0	175.0	186.0	203.0	156.0	122.0	141.0	144.0	185.0	139.0	165.0	166.0	113.0	146.0	141.0	178.0	155.0	130.0	120.0	124.0	180.0	175.0	204.0	172.0	168.0	185.0	150.0	211.0	184.0	137.0	117.0	208.0	156.0	143.0	162.0	137.0	163.0	147.0	121.0	196.0	207.0	175.0	230.0	160.0	171.0	160.0	141.0	154.0	147.0	168.0	145.0	213.0	138.0	119.0	195.0	186.0	161.0	155.0	188.0	212.0	229.0	171.0	147.0	172.0	126.0	165.0	154.0	144.0	108.0	137.0	159.0	144.0	1027.0	1026.0	111.0	224.0	201.0	203.0	142.0	180.0	193.0	204.0	194.0	137.0	146.0	183.0	144.0	228.0
28	20180519 11:22:04.819	324.0	729.0	188.0	168.0	196.0	181.0	207.0	247.0	158.0	175.0	215.0	181.0	177.0	184.0	126.0	193.0	255.0	218.0	255.0	171.0	212.0	157.0	161.0	169.0	205.0	220.0	172.0	183.0	236.0	175.0	134.0	202.0	147.0	148.0	214.0	176.0	159.0	152.0	150.0	194.0	220.0	204.0	175.0	210.0	160.0	127.0	209.0	213.0	141.0	175.0	142.0	153.0	191.0	193.0	131.0	153.0	127.0	129.0	119.0	160.0	186.0	181.0	209.0	154.0	137.0	169.0	162.0	154.0	155.0	140.0	178.0	170.0	138.0	166.0	214.0	220.0	161.0	148.0	147.0	128.0	133.0	133.0	158.0	156.0	148.0	108.0	155.0	122.0	168.0	153.0	205.0	172.0	147.0	158.0	157.0	163.0	94.0	107.0	138.0	117.0	142.0	143.0	147.0	127.0	194.0	143.0	229.0	153.0	158.0	139.0	134.0	116.0	112.0	249.0	203.0	200.0	120.0	197.0	149.0	166.0	153.0	168.0	150.0	133.0	157.0	119.0	123.0	160.0	186.0	155.0	145.0	176.0	156.0	175.0	149.0	141.0	158.0	182.0	172.0	1036.0	784.0	119.0	89.0	118.0	208.0	121.0	111.0	119.0	129.0	106.0	158.0	186.0	159.0	151.0	141.0
29	20180517 03:44:48.26	1143.0	713.0	219.0	203.0	164.0	194.0	213.0	189.0	298.0	210.0	289.0	175.0	267.0	188.0	194.0	247.0	225.0	248.0	233.0	261.0	216.0	183.0	248.0	202.0	183.0	178.0	201.0	208.0	401.0	179.0	170.0	241.0	223.0	239.0	149.0	180.0	225.0	184.0	175.0	227.0	203.0	218.0	194.0	185.0	199.0	102.0	213.0	162.0	148.0	172.0	165.0	139.0	207.0	208.0	193.0	218.0	148.0	192.0	177.0	236.0	153.0	211.0	132.0	215.0	168.0	179.0	147.0	155.0	159.0	101.0	185.0	182.0	161.0	201.0	190.0	133.0	213.0	206.0	146.0	188.0	145.0	153.0	157.0	288.0	246.0	231.0	945.0	932.0	549.0	595.0	602.0	661.0	477.0	913.0	928.0	527.0	200.0	564.0	373.0	340.0	318.0	445.0	376.0	326.0	311.0	385.0	520.0	313.0	276.0	299.0	294.0	434.0	507.0	383.0	261.0	336.0	495.0	184.0	329.0	323.0	301.0	238.0	243.0	391.0	172.0	444.0	375.0	351.0	211.0	215.0	193.0	229.0	219.0	310.0	184.0	251.0	218.0	194.0	163.0	188.0	219.0	316.0	231.0	262.0	244.0	219.0	288.0	267.0	267.0	272.0	228.0	190.0	310.0	327.0	223.0
