index	mortality	x	y	20180513 12:14:26.829	20180513 13:17:43.705	20180513 14:19:12.758	20180513 15:21:03.629	20180513 16:22:22.645	20180513 17:23:56.209	20180513 18:25:14.742	20180513 19:26:07.638	20180513 20:28:17.508	20180513 21:29:01.772	20180513 22:30:18.878	20180513 23:31:35.466	20180514 00:32:40.545	20180514 01:34:03.315	20180514 02:35:29.64	20180514 03:36:51.520	20180514 05:40:00.128	20180514 06:42:15.338	20180514 07:45:01.583	20180514 08:46:25.260	20180514 09:48:11.874	20180514 10:50:05.463	20180514 11:51:30.51	20180514 12:53:13.227	20180514 13:55:20.621	20180514 14:57:54.418	20180514 15:59:49.347	20180514 17:01:32.41	20180514 18:02:36.728	20180514 19:03:40.303	20180514 20:05:23.438	20180514 21:07:16.505	20180514 22:08:42.52	20180514 23:10:35.433	20180515 00:11:58.741	20180515 01:13:48.52	20180515 02:15:10.691	20180515 03:17:25.580	20180515 04:18:41.877	20180515 05:20:05.891	20180515 06:21:45.612	20180515 07:23:49.83	20180515 08:25:44.942	20180515 09:26:59.531	20180515 10:28:32.967	20180515 11:30:11.214	20180515 12:31:44.308	20180515 13:33:49.856	20180515 14:35:52.912	20180515 15:37:35.517	20180515 16:39:06.931	20180515 17:40:47.37	20180515 18:42:44.452	20180515 19:45:04.693	20180515 20:47:18.41	20180515 21:48:53.959	20180515 22:50:52.875	20180515 23:52:43.910	20180516 00:54:31.677	20180516 01:55:45.57	20180516 02:57:10.644	20180516 03:58:59.466	20180516 05:00:24.540	20180516 06:02:11.412	20180516 07:03:51.190	20180516 08:05:19.23	20180516 09:07:23.247	20180516 10:10:14.615	20180516 11:12:43.392	20180516 12:14:56.17	20180516 13:17:09.225	20180516 14:18:56.397	20180516 15:21:35.959	20180516 16:23:48.938	20180516 17:25:44.329	20180516 18:27:11.967	20180516 19:28:48.815	20180516 20:31:03.214	20180516 21:32:30.250	20180516 22:34:20.239	20180516 23:36:25.689	20180517 00:38:53.692	20180517 01:40:38.499	20180517 02:42:36.670	20180517 03:44:22.357	20180517 04:46:04.714	20180517 05:47:39.574	20180517 06:48:59.753	20180517 07:50:51.900	20180517 08:52:50.596	20180517 09:54:10.801	20180517 10:55:48.753	20180517 11:57:46.553	20180517 12:59:31.427	20180517 14:00:45.328	20180517 15:03:04.115	20180517 16:04:23.796	20180517 17:06:08.01	20180517 18:07:48.457	20180517 19:08:56.601	20180517 20:10:04.241	20180517 21:11:57.717	20180517 22:13:54.857	20180517 23:15:34.810	20180518 00:16:40.757	20180518 01:17:41.55	20180518 02:20:12.838	20180518 03:21:20.686	20180518 04:23:02.201	20180518 05:24:32.871	20180518 06:26:34.806	20180518 07:28:17.615	20180518 08:29:26.763	20180518 09:31:21.79	20180518 10:33:49.547	20180518 11:35:43.435	20180518 12:36:57.252	20180518 13:39:02.439	20180518 14:40:51.771	20180518 15:43:10.746	20180518 16:45:14.538	20180518 17:47:11.05	20180518 18:48:55.532	20180518 19:50:59.467	20180518 20:53:00.198	20180518 21:54:59.163	20180518 22:56:42.246	20180518 23:58:51.801	20180519 01:00:54.520	20180519 02:03:11.411	20180519 03:05:38.436	20180519 04:07:30.253	20180519 05:08:47.635	20180519 06:11:23.07	20180519 07:13:26.161	20180519 08:14:59.976	20180519 09:16:12.557	20180519 10:18:19.368	20180519 11:21:39.345	20180519 12:22:55.286	20180519 13:28:53.256	20180519 14:31:08.244	20180519 15:33:26.596	20180519 16:35:55.70	20180519 17:38:36.546	20180519 18:40:44.266	20180519 19:42:50.45	20180519 20:44:42.186	20180519 21:46:24.395	20180519 22:48:48.47	20180519 23:51:15.534	20180520 00:53:23.202	20180520 01:54:54.292	20180520 02:54:47.769
65	20180519 05:08:47.635	247.0	518.0	227.0	274.0	238.0	206.0	247.0	190.0	254.0	201.0	271.0	189.0	194.0	230.0	229.0	203.0	190.0	238.0	356.0	155.0	167.0	231.0	231.0	183.0	209.0	227.0	256.0	185.0	228.0	189.0	191.0	104.0	185.0	171.0	198.0	217.0	184.0	156.0	137.0	176.0	193.0	229.0	215.0	179.0	178.0	131.0	129.0	190.0	168.0	221.0	188.0	189.0	173.0	234.0	147.0	154.0	200.0	122.0	193.0	193.0	181.0	137.0	166.0	166.0	195.0	183.0	216.0	165.0	173.0	171.0	191.0	152.0	170.0	125.0	214.0	198.0	135.0	234.0	157.0	221.0	153.0	218.0	187.0	125.0	159.0	118.0	174.0	208.0	149.0	147.0	140.0	178.0	146.0	175.0	163.0	206.0	185.0	174.0	140.0	213.0	184.0	181.0	147.0	143.0	149.0	131.0	176.0	141.0	174.0	184.0	199.0	137.0	178.0	128.0	208.0	109.0	174.0	141.0	229.0	266.0	155.0	144.0	177.0	203.0	171.0	185.0	202.0	311.0	226.0	304.0	363.0	656.0	259.0	828.0	1832.0	610.0	1229.0	942.0	945.0	265.0	460.0	221.0	381.0	280.0	438.0	369.0	376.0	433.0	320.0	321.0	293.0	192.0	362.0	233.0	497.0	328.0
66	20180519 04:07:30.253	244.0	517.0	249.0	304.0	305.0	206.0	190.0	225.0	279.0	209.0	200.0	241.0	205.0	241.0	207.0	266.0	172.0	222.0	275.0	156.0	198.0	264.0	205.0	196.0	249.0	201.0	220.0	186.0	208.0	220.0	172.0	104.0	219.0	213.0	183.0	208.0	184.0	156.0	166.0	156.0	163.0	171.0	251.0	164.0	195.0	173.0	193.0	204.0	168.0	221.0	180.0	146.0	184.0	221.0	173.0	145.0	171.0	153.0	146.0	165.0	227.0	151.0	247.0	166.0	180.0	198.0	139.0	158.0	173.0	142.0	167.0	152.0	171.0	169.0	196.0	136.0	168.0	234.0	157.0	166.0	184.0	121.0	188.0	267.0	160.0	224.0	171.0	227.0	131.0	177.0	178.0	188.0	147.0	144.0	174.0	175.0	132.0	174.0	173.0	197.0	126.0	174.0	157.0	133.0	142.0	203.0	231.0	201.0	254.0	184.0	199.0	137.0	149.0	169.0	208.0	126.0	191.0	137.0	229.0	266.0	246.0	210.0	152.0	134.0	195.0	167.0	189.0	311.0	230.0	311.0	363.0	622.0	259.0	1007.0	1832.0	610.0	1229.0	942.0	998.0	323.0	412.0	227.0	332.0	192.0	533.0	427.0	376.0	637.0	514.0	422.0	310.0	216.0	335.0	228.0	818.0	404.0
67	20180519 04:07:30.253	247.0	514.0	219.0	332.0	201.0	281.0	235.0	229.0	220.0	187.0	231.0	222.0	184.0	239.0	164.0	266.0	196.0	174.0	250.0	172.0	186.0	229.0	159.0	156.0	219.0	192.0	250.0	193.0	226.0	241.0	210.0	144.0	189.0	138.0	185.0	146.0	173.0	165.0	223.0	207.0	231.0	248.0	190.0	184.0	205.0	144.0	220.0	159.0	145.0	241.0	186.0	214.0	234.0	221.0	169.0	172.0	281.0	124.0	139.0	136.0	133.0	165.0	143.0	214.0	190.0	135.0	200.0	183.0	151.0	170.0	166.0	109.0	155.0	168.0	205.0	133.0	145.0	193.0	151.0	155.0	208.0	164.0	206.0	273.0	165.0	121.0	227.0	127.0	165.0	132.0	164.0	188.0	118.0	189.0	192.0	174.0	229.0	182.0	188.0	192.0	139.0	127.0	160.0	81.0	137.0	124.0	137.0	173.0	254.0	197.0	153.0	183.0	127.0	145.0	195.0	189.0	195.0	158.0	166.0	208.0	188.0	192.0	208.0	145.0	170.0	129.0	272.0	229.0	264.0	269.0	417.0	458.0	309.0	1060.0	1613.0	654.0	1192.0	728.0	1096.0	459.0	456.0	233.0	395.0	245.0	1012.0	591.0	429.0	699.0	782.0	733.0	429.0	215.0	394.0	299.0	688.0	376.0
68	20180519 04:07:30.253	244.0	513.0	258.0	227.0	193.0	234.0	223.0	297.0	276.0	203.0	224.0	245.0	267.0	225.0	190.0	222.0	207.0	207.0	263.0	179.0	225.0	194.0	190.0	201.0	227.0	233.0	214.0	200.0	242.0	191.0	199.0	202.0	197.0	161.0	205.0	187.0	142.0	136.0	171.0	207.0	195.0	280.0	176.0	169.0	230.0	155.0	107.0	120.0	158.0	207.0	186.0	231.0	182.0	215.0	182.0	191.0	208.0	178.0	180.0	247.0	201.0	134.0	138.0	153.0	121.0	181.0	161.0	159.0	151.0	138.0	130.0	138.0	155.0	194.0	223.0	172.0	170.0	193.0	196.0	167.0	238.0	172.0	143.0	273.0	167.0	142.0	171.0	146.0	182.0	196.0	164.0	169.0	160.0	183.0	165.0	158.0	154.0	154.0	194.0	155.0	171.0	182.0	136.0	168.0	136.0	160.0	137.0	174.0	184.0	135.0	193.0	173.0	189.0	141.0	195.0	148.0	118.0	206.0	156.0	208.0	165.0	220.0	190.0	200.0	153.0	138.0	183.0	229.0	264.0	214.0	242.0	295.0	308.0	866.0	1363.0	661.0	986.0	716.0	917.0	268.0	313.0	206.0	395.0	207.0	953.0	553.0	355.0	614.0	782.0	733.0	429.0	302.0	366.0	280.0	834.0	381.0
69	20180518 21:54:59.163	210.0	478.0	336.0	273.0	247.0	224.0	199.0	224.0	258.0	188.0	234.0	188.0	200.0	197.0	161.0	204.0	190.0	251.0	221.0	181.0	188.0	198.0	157.0	162.0	235.0	176.0	168.0	206.0	218.0	242.0	196.0	142.0	167.0	216.0	215.0	231.0	141.0	170.0	215.0	151.0	177.0	290.0	201.0	164.0	178.0	248.0	206.0	278.0	202.0	130.0	151.0	168.0	135.0	199.0	134.0	148.0	240.0	130.0	197.0	181.0	182.0	128.0	186.0	159.0	223.0	131.0	107.0	160.0	155.0	140.0	172.0	155.0	185.0	155.0	188.0	149.0	148.0	196.0	180.0	201.0	151.0	158.0	167.0	189.0	167.0	185.0	196.0	154.0	178.0	165.0	165.0	144.0	186.0	171.0	142.0	127.0	171.0	152.0	157.0	183.0	175.0	181.0	166.0	113.0	126.0	189.0	163.0	220.0	149.0	181.0	185.0	204.0	135.0	102.0	213.0	154.0	172.0	219.0	294.0	307.0	282.0	252.0	244.0	244.0	426.0	301.0	426.0	1199.0	1396.0	953.0	857.0	1531.0	320.0	585.0	712.0	648.0	753.0	775.0	437.0	270.0	331.0	234.0	452.0	249.0	310.0	403.0	281.0	298.0	251.0	324.0	191.0	203.0	180.0	206.0	287.0	200.0
70	20180518 08:29:26.763	247.0	479.0	158.0	289.0	173.0	249.0	189.0	294.0	220.0	186.0	247.0	224.0	259.0	209.0	186.0	213.0	210.0	176.0	234.0	222.0	202.0	154.0	278.0	207.0	164.0	175.0	166.0	202.0	221.0	174.0	195.0	220.0	309.0	198.0	240.0	203.0	152.0	162.0	128.0	156.0	272.0	182.0	152.0	184.0	176.0	148.0	183.0	188.0	221.0	187.0	147.0	162.0	129.0	243.0	166.0	170.0	191.0	158.0	137.0	212.0	169.0	186.0	192.0	176.0	117.0	195.0	183.0	184.0	144.0	142.0	258.0	181.0	137.0	225.0	174.0	113.0	214.0	204.0	175.0	126.0	202.0	166.0	151.0	172.0	213.0	162.0	286.0	143.0	173.0	176.0	194.0	178.0	121.0	130.0	146.0	146.0	151.0	165.0	177.0	160.0	149.0	195.0	120.0	121.0	90.0	124.0	110.0	210.0	133.0	173.0	137.0	131.0	168.0	129.0	315.0	165.0	316.0	373.0	519.0	518.0	262.0	264.0	325.0	198.0	469.0	238.0	172.0	498.0	348.0	296.0	269.0	410.0	231.0	175.0	433.0	292.0	304.0	332.0	247.0	159.0	298.0	203.0	249.0	215.0	262.0	209.0	188.0	229.0	213.0	285.0	219.0	154.0	146.0	178.0	228.0	167.0
71	20180518 08:29:26.763	245.0	479.0	158.0	244.0	180.0	249.0	213.0	280.0	220.0	216.0	198.0	224.0	227.0	209.0	186.0	213.0	188.0	174.0	356.0	171.0	155.0	177.0	223.0	265.0	179.0	176.0	216.0	202.0	217.0	174.0	159.0	220.0	169.0	198.0	240.0	203.0	114.0	157.0	186.0	182.0	272.0	287.0	250.0	208.0	185.0	197.0	137.0	188.0	221.0	232.0	197.0	162.0	167.0	239.0	166.0	170.0	190.0	190.0	137.0	141.0	173.0	187.0	183.0	150.0	141.0	211.0	195.0	184.0	156.0	194.0	138.0	195.0	137.0	225.0	161.0	136.0	214.0	199.0	147.0	140.0	127.0	166.0	214.0	179.0	213.0	162.0	224.0	166.0	176.0	176.0	194.0	246.0	195.0	106.0	158.0	175.0	151.0	160.0	181.0	178.0	196.0	195.0	120.0	154.0	157.0	131.0	142.0	210.0	158.0	175.0	146.0	171.0	192.0	187.0	315.0	214.0	255.0	373.0	519.0	518.0	275.0	272.0	261.0	198.0	469.0	238.0	236.0	498.0	348.0	296.0	294.0	410.0	231.0	177.0	433.0	292.0	395.0	332.0	247.0	159.0	298.0	203.0	199.0	255.0	226.0	215.0	251.0	223.0	213.0	200.0	171.0	154.0	203.0	189.0	284.0	199.0
72	20180518 21:54:59.163	206.0	477.0	250.0	258.0	281.0	234.0	210.0	224.0	249.0	229.0	261.0	177.0	270.0	219.0	298.0	259.0	158.0	206.0	290.0	141.0	194.0	262.0	199.0	253.0	197.0	177.0	314.0	230.0	215.0	237.0	137.0	192.0	210.0	226.0	228.0	175.0	161.0	200.0	209.0	152.0	224.0	237.0	190.0	167.0	187.0	176.0	206.0	145.0	228.0	229.0	151.0	166.0	178.0	262.0	191.0	249.0	178.0	228.0	118.0	158.0	138.0	147.0	137.0	150.0	198.0	187.0	224.0	221.0	164.0	196.0	167.0	151.0	165.0	173.0	175.0	167.0	177.0	206.0	155.0	202.0	177.0	230.0	161.0	211.0	217.0	224.0	185.0	196.0	241.0	200.0	151.0	189.0	214.0	173.0	157.0	157.0	200.0	185.0	194.0	233.0	145.0	215.0	178.0	136.0	125.0	182.0	137.0	145.0	144.0	136.0	202.0	155.0	159.0	186.0	159.0	160.0	161.0	227.0	263.0	314.0	241.0	250.0	197.0	165.0	375.0	289.0	354.0	1252.0	1540.0	1289.0	1047.0	1671.0	375.0	567.0	1189.0	710.0	1187.0	890.0	630.0	251.0	463.0	255.0	467.0	171.0	408.0	288.0	333.0	450.0	254.0	249.0	209.0	177.0	363.0	256.0	526.0	389.0
73	20180518 08:29:26.763	247.0	477.0	215.0	289.0	203.0	283.0	211.0	294.0	254.0	238.0	247.0	216.0	259.0	201.0	168.0	231.0	222.0	243.0	291.0	222.0	202.0	178.0	274.0	207.0	195.0	222.0	213.0	216.0	323.0	164.0	185.0	220.0	309.0	151.0	228.0	203.0	152.0	198.0	155.0	171.0	229.0	187.0	136.0	184.0	162.0	142.0	183.0	188.0	195.0	217.0	141.0	162.0	145.0	243.0	166.0	146.0	201.0	156.0	183.0	212.0	169.0	186.0	192.0	176.0	103.0	189.0	186.0	167.0	157.0	163.0	182.0	231.0	179.0	225.0	153.0	134.0	214.0	190.0	175.0	121.0	173.0	177.0	177.0	222.0	213.0	147.0	234.0	229.0	173.0	176.0	171.0	178.0	205.0	170.0	171.0	161.0	155.0	144.0	177.0	243.0	193.0	197.0	229.0	170.0	121.0	163.0	161.0	210.0	133.0	170.0	190.0	131.0	168.0	150.0	315.0	142.0	316.0	373.0	519.0	518.0	268.0	264.0	325.0	142.0	469.0	244.0	244.0	498.0	343.0	248.0	327.0	410.0	267.0	247.0	433.0	292.0	322.0	341.0	247.0	172.0	298.0	160.0	249.0	215.0	309.0	206.0	215.0	265.0	240.0	285.0	213.0	153.0	286.0	182.0	352.0	243.0
74	20180518 08:29:26.763	245.0	476.0	179.0	252.0	254.0	286.0	267.0	232.0	254.0	238.0	313.0	190.0	279.0	210.0	181.0	171.0	222.0	206.0	356.0	210.0	226.0	228.0	199.0	207.0	179.0	222.0	216.0	173.0	282.0	143.0	266.0	166.0	181.0	181.0	171.0	180.0	144.0	147.0	235.0	182.0	197.0	189.0	132.0	176.0	164.0	161.0	137.0	155.0	297.0	232.0	141.0	158.0	167.0	300.0	167.0	170.0	201.0	203.0	150.0	147.0	173.0	187.0	170.0	151.0	218.0	208.0	195.0	138.0	157.0	163.0	216.0	153.0	179.0	146.0	154.0	137.0	159.0	199.0	155.0	159.0	173.0	190.0	180.0	222.0	198.0	238.0	234.0	136.0	130.0	169.0	204.0	167.0	165.0	163.0	158.0	177.0	135.0	149.0	181.0	243.0	193.0	203.0	229.0	154.0	157.0	132.0	140.0	188.0	181.0	175.0	206.0	131.0	175.0	187.0	315.0	142.0	210.0	281.0	469.0	475.0	275.0	280.0	261.0	179.0	469.0	244.0	244.0	498.0	322.0	308.0	327.0	410.0	172.0	247.0	433.0	292.0	395.0	341.0	259.0	146.0	216.0	200.0	184.0	192.0	309.0	261.0	235.0	400.0	305.0	285.0	206.0	175.0	286.0	182.0	451.0	243.0
75	20180518 21:54:59.163	209.0	474.0	250.0	322.0	237.0	214.0	195.0	195.0	269.0	238.0	218.0	170.0	290.0	267.0	177.0	222.0	268.0	250.0	290.0	171.0	188.0	231.0	199.0	267.0	163.0	246.0	320.0	164.0	254.0	197.0	157.0	205.0	157.0	175.0	151.0	158.0	225.0	200.0	215.0	190.0	175.0	240.0	156.0	208.0	172.0	253.0	206.0	170.0	197.0	171.0	150.0	143.0	221.0	131.0	138.0	232.0	160.0	187.0	137.0	153.0	155.0	176.0	114.0	153.0	177.0	145.0	166.0	164.0	159.0	225.0	136.0	168.0	189.0	150.0	166.0	160.0	180.0	194.0	176.0	191.0	214.0	157.0	213.0	198.0	134.0	201.0	179.0	191.0	215.0	201.0	131.0	227.0	160.0	176.0	196.0	157.0	194.0	170.0	215.0	245.0	167.0	136.0	193.0	197.0	115.0	182.0	117.0	129.0	165.0	160.0	197.0	189.0	180.0	186.0	176.0	140.0	212.0	218.0	265.0	403.0	232.0	258.0	230.0	177.0	380.0	264.0	402.0	1112.0	1299.0	1235.0	1047.0	1648.0	368.0	643.0	1189.0	681.0	1187.0	890.0	630.0	243.0	400.0	223.0	378.0	241.0	722.0	376.0	452.0	768.0	543.0	481.0	286.0	261.0	477.0	275.0	572.0	391.0
76	20180518 21:54:59.163	206.0	473.0	246.0	217.0	291.0	227.0	195.0	260.0	269.0	238.0	220.0	223.0	227.0	285.0	212.0	165.0	268.0	250.0	261.0	172.0	168.0	199.0	235.0	250.0	217.0	184.0	320.0	203.0	284.0	209.0	230.0	205.0	250.0	208.0	250.0	197.0	155.0	172.0	191.0	204.0	201.0	226.0	126.0	196.0	153.0	172.0	144.0	196.0	233.0	186.0	214.0	156.0	215.0	189.0	149.0	174.0	162.0	183.0	127.0	156.0	168.0	163.0	211.0	187.0	177.0	188.0	166.0	185.0	156.0	202.0	136.0	168.0	198.0	120.0	206.0	128.0	175.0	194.0	125.0	162.0	142.0	167.0	185.0	156.0	104.0	205.0	219.0	142.0	215.0	181.0	179.0	172.0	157.0	176.0	204.0	146.0	187.0	224.0	139.0	172.0	138.0	175.0	193.0	148.0	131.0	175.0	118.0	225.0	156.0	177.0	277.0	180.0	180.0	146.0	176.0	146.0	194.0	166.0	240.0	278.0	195.0	258.0	236.0	147.0	343.0	264.0	374.0	865.0	881.0	1140.0	970.0	1314.0	306.0	643.0	1188.0	681.0	1117.0	880.0	617.0	315.0	467.0	223.0	378.0	210.0	747.0	431.0	452.0	768.0	596.0	629.0	252.0	256.0	564.0	312.0	883.0	550.0
77	20180519 23:51:15.534	1250.0	458.0	240.0	238.0	177.0	222.0	242.0	195.0	238.0	200.0	240.0	185.0	216.0	257.0	236.0	227.0	222.0	204.0	272.0	192.0	200.0	248.0	187.0	191.0	234.0	232.0	165.0	152.0	270.0	272.0	171.0	206.0	171.0	195.0	196.0	137.0	174.0	182.0	158.0	119.0	178.0	216.0	173.0	182.0	155.0	211.0	207.0	162.0	186.0	283.0	226.0	167.0	113.0	226.0	228.0	174.0	190.0	198.0	192.0	194.0	224.0	162.0	138.0	200.0	308.0	208.0	137.0	254.0	156.0	170.0	174.0	147.0	138.0	170.0	209.0	189.0	166.0	199.0	218.0	156.0	166.0	143.0	148.0	185.0	187.0	129.0	205.0	202.0	171.0	156.0	137.0	183.0	158.0	156.0	200.0	183.0	201.0	222.0	159.0	206.0	185.0	139.0	198.0	175.0	194.0	155.0	153.0	189.0	173.0	168.0	160.0	183.0	235.0	170.0	209.0	166.0	177.0	158.0	142.0	230.0	177.0	188.0	236.0	169.0	182.0	142.0	199.0	125.0	136.0	167.0	158.0	190.0	139.0	217.0	242.0	116.0	172.0	175.0	197.0	159.0	129.0	224.0	154.0	181.0	300.0	266.0	262.0	265.0	351.0	466.0	335.0	423.0	1018.0	660.0	729.0	223.0
78	20180519 19:42:50.45	1253.0	457.0	240.0	161.0	199.0	233.0	242.0	187.0	235.0	202.0	263.0	185.0	205.0	238.0	236.0	271.0	267.0	255.0	188.0	193.0	190.0	193.0	210.0	191.0	215.0	174.0	154.0	155.0	263.0	243.0	185.0	175.0	159.0	195.0	262.0	135.0	202.0	180.0	199.0	148.0	182.0	192.0	154.0	202.0	146.0	214.0	181.0	127.0	168.0	192.0	228.0	139.0	242.0	161.0	150.0	113.0	190.0	198.0	153.0	141.0	215.0	178.0	119.0	186.0	163.0	208.0	219.0	254.0	134.0	140.0	204.0	147.0	149.0	154.0	209.0	191.0	160.0	183.0	130.0	150.0	135.0	127.0	122.0	201.0	161.0	127.0	182.0	182.0	175.0	117.0	157.0	206.0	141.0	156.0	209.0	161.0	193.0	142.0	135.0	183.0	161.0	226.0	140.0	175.0	93.0	179.0	238.0	175.0	137.0	168.0	160.0	174.0	195.0	137.0	208.0	207.0	135.0	176.0	132.0	214.0	104.0	128.0	159.0	117.0	198.0	160.0	139.0	150.0	118.0	170.0	214.0	158.0	121.0	145.0	170.0	140.0	196.0	181.0	187.0	194.0	143.0	202.0	162.0	179.0	420.0	290.0	226.0	418.0	660.0	698.0	481.0	451.0	1018.0	762.0	729.0	364.0
79	20180519 19:42:50.45	1253.0	454.0	228.0	239.0	221.0	247.0	207.0	193.0	207.0	204.0	257.0	190.0	190.0	250.0	283.0	290.0	227.0	255.0	262.0	181.0	223.0	151.0	212.0	217.0	247.0	243.0	170.0	196.0	294.0	243.0	181.0	290.0	163.0	211.0	266.0	160.0	201.0	225.0	143.0	153.0	193.0	189.0	154.0	197.0	192.0	214.0	152.0	123.0	200.0	175.0	228.0	156.0	242.0	243.0	144.0	208.0	156.0	151.0	145.0	141.0	134.0	231.0	179.0	205.0	251.0	111.0	152.0	176.0	159.0	140.0	136.0	122.0	215.0	164.0	197.0	152.0	181.0	198.0	115.0	113.0	186.0	161.0	119.0	201.0	137.0	111.0	139.0	182.0	204.0	171.0	133.0	147.0	188.0	117.0	137.0	161.0	193.0	154.0	171.0	139.0	187.0	176.0	176.0	175.0	129.0	168.0	91.0	174.0	204.0	138.0	148.0	137.0	195.0	134.0	224.0	207.0	161.0	137.0	151.0	214.0	127.0	119.0	159.0	120.0	192.0	180.0	145.0	150.0	162.0	264.0	214.0	148.0	131.0	210.0	198.0	153.0	156.0	167.0	162.0	203.0	139.0	202.0	151.0	262.0	388.0	290.0	285.0	369.0	660.0	698.0	481.0	451.0	942.0	762.0	768.0	364.0
80	20180519 23:51:15.534	1250.0	454.0	234.0	198.0	162.0	181.0	231.0	171.0	231.0	214.0	151.0	148.0	190.0	146.0	197.0	325.0	297.0	240.0	308.0	189.0	189.0	196.0	212.0	162.0	235.0	305.0	150.0	193.0	261.0	243.0	198.0	182.0	163.0	202.0	278.0	198.0	201.0	190.0	210.0	153.0	133.0	195.0	175.0	164.0	192.0	216.0	221.0	174.0	144.0	247.0	228.0	179.0	238.0	243.0	147.0	208.0	161.0	168.0	140.0	167.0	125.0	175.0	149.0	143.0	296.0	186.0	162.0	129.0	107.0	150.0	159.0	155.0	116.0	147.0	161.0	188.0	130.0	241.0	143.0	190.0	143.0	146.0	185.0	206.0	191.0	182.0	159.0	163.0	156.0	148.0	112.0	146.0	187.0	105.0	205.0	236.0	147.0	183.0	222.0	204.0	125.0	217.0	158.0	137.0	137.0	168.0	160.0	187.0	246.0	130.0	168.0	115.0	129.0	170.0	154.0	143.0	158.0	153.0	118.0	172.0	131.0	159.0	203.0	135.0	192.0	129.0	141.0	148.0	162.0	127.0	222.0	216.0	132.0	214.0	198.0	163.0	172.0	167.0	153.0	150.0	139.0	202.0	162.0	149.0	386.0	235.0	275.0	328.0	346.0	487.0	386.0	321.0	942.0	762.0	768.0	364.0
81	20180518 20:53:00.198	133.0	438.0	259.0	235.0	268.0	211.0	210.0	275.0	196.0	248.0	239.0	190.0	209.0	188.0	146.0	243.0	202.0	149.0	206.0	155.0	160.0	196.0	279.0	185.0	186.0	204.0	196.0	171.0	231.0	179.0	139.0	167.0	187.0	162.0	274.0	141.0	139.0	163.0	143.0	171.0	183.0	252.0	183.0	189.0	178.0	197.0	138.0	212.0	234.0	235.0	173.0	216.0	228.0	170.0	162.0	189.0	125.0	214.0	139.0	217.0	170.0	208.0	202.0	195.0	192.0	154.0	182.0	166.0	149.0	135.0	161.0	190.0	105.0	104.0	189.0	153.0	229.0	207.0	129.0	156.0	188.0	195.0	224.0	163.0	127.0	157.0	183.0	198.0	188.0	165.0	148.0	116.0	153.0	179.0	161.0	163.0	184.0	137.0	145.0	198.0	163.0	258.0	197.0	161.0	167.0	189.0	165.0	127.0	154.0	182.0	257.0	235.0	120.0	161.0	172.0	131.0	202.0	288.0	214.0	283.0	286.0	211.0	216.0	166.0	485.0	1204.0	1624.0	2709.0	1815.0	1287.0	1310.0	1866.0	403.0	569.0	1307.0	868.0	1065.0	916.0	687.0	300.0	469.0	256.0	584.0	231.0	400.0	462.0	355.0	413.0	366.0	355.0	262.0	350.0	346.0	236.0	348.0	271.0
82	20180518 20:53:00.198	130.0	438.0	212.0	235.0	247.0	250.0	210.0	232.0	235.0	248.0	248.0	205.0	198.0	224.0	182.0	230.0	162.0	228.0	232.0	147.0	135.0	196.0	133.0	223.0	245.0	204.0	196.0	160.0	191.0	135.0	144.0	174.0	201.0	153.0	272.0	205.0	156.0	164.0	156.0	132.0	138.0	252.0	153.0	189.0	152.0	207.0	148.0	154.0	234.0	243.0	187.0	195.0	198.0	133.0	223.0	188.0	157.0	212.0	114.0	161.0	174.0	239.0	177.0	201.0	231.0	223.0	227.0	193.0	107.0	162.0	175.0	167.0	149.0	174.0	211.0	178.0	229.0	186.0	149.0	147.0	134.0	185.0	197.0	132.0	140.0	157.0	178.0	148.0	245.0	148.0	147.0	181.0	230.0	166.0	257.0	158.0	142.0	182.0	211.0	220.0	163.0	193.0	110.0	161.0	196.0	211.0	173.0	156.0	155.0	195.0	161.0	159.0	113.0	182.0	201.0	84.0	185.0	197.0	214.0	283.0	255.0	201.0	193.0	166.0	411.0	1204.0	1624.0	2709.0	1815.0	1287.0	1129.0	1866.0	324.0	694.0	1307.0	912.0	1065.0	1010.0	687.0	257.0	469.0	232.0	584.0	231.0	400.0	436.0	373.0	413.0	373.0	441.0	268.0	217.0	444.0	282.0	426.0	285.0
