index	mortality	x	y	20180513 14:22:07.44	20180513 15:23:51.897	20180513 16:25:18.518	20180513 17:26:45.858	20180513 18:28:05.818	20180513 19:28:58.973	20180513 20:31:04.990	20180513 21:31:53.962	20180513 22:33:05.140	20180513 23:34:25.238	20180514 00:35:33.639	20180514 01:36:53.801	20180514 02:38:20.998	20180514 03:39:44.195	20180514 04:41:07.413	20180514 05:42:53.263	20180514 06:45:16.102	20180514 07:48:01.449	20180514 08:49:24.538	20180514 09:51:07.828	20180514 10:52:59.962	20180514 11:54:21.801	20180514 12:56:10.251	20180514 13:58:15.486	20180514 15:00:48.824	20180514 16:02:44.518	20180514 17:04:24.636	20180514 18:05:26.807	20180514 19:06:33.219	20180514 20:08:17.699	20180514 21:10:10.860	20180514 22:11:29.474	20180514 23:13:32.487	20180515 00:14:51.631	20180515 01:16:44.198	20180515 02:18:04.469	20180515 03:20:14.888	20180515 04:21:28.971	20180515 05:23:04.457	20180515 06:24:41.418	20180515 07:26:43.910	20180515 08:28:26.826	20180515 09:29:51.890	20180515 10:31:26.925	20180515 11:32:53.798	20180515 12:34:38.934	20180515 13:36:43.386	20180515 14:38:49.40	20180515 15:40:33.190	20180515 16:41:55.642	20180515 17:43:39.743	20180515 18:45:39.429	20180515 19:48:00.65	20180515 20:50:14.46	20180515 21:51:44.761	20180515 22:53:45.575	20180515 23:55:36.306	20180516 00:57:21.380	20180516 01:58:35.682	20180516 03:00:09.66	20180516 04:01:39.295	20180516 05:03:18.970	20180516 06:05:06.588	20180516 07:06:47.690	20180516 08:08:14.924	20180516 09:10:22.697	20180516 10:13:04.826	20180516 11:15:38.485	20180516 12:17:53.958	20180516 13:20:01.566	20180516 14:21:54.698	20180516 15:24:31.536	20180516 16:26:38.868	20180516 17:28:41.723	20180516 18:30:06.44	20180516 19:31:47.739	20180516 20:33:52.685	20180516 21:35:25.999	20180516 22:37:14.536	20180516 23:39:21.19	20180517 00:41:49.261	20180517 01:43:33.957	20180517 02:45:32.216	20180517 03:47:15.477	20180517 04:48:54.470	20180517 05:50:30.736	20180517 06:51:49.927	20180517 07:53:49.642	20180517 08:55:44.957	20180517 09:57:07.335	20180517 10:58:43.199	20180517 12:00:41.230	20180517 13:02:21.82	20180517 14:03:40.452	20180517 15:05:54.734	20180517 16:07:13.411	20180517 17:08:59.348	20180517 18:10:45.730	20180517 19:11:48.760	20180517 20:13:02.300	20180517 21:14:49.293	20180517 23:18:27.61	20180518 00:19:38.420	20180518 01:20:38.553	20180518 02:23:00.460	20180518 03:24:10.727	20180518 04:25:58.418	20180518 05:27:24.43	20180518 06:29:30.943	20180518 07:31:10.762	20180518 08:32:15.493	20180518 09:34:11.649	20180518 11:38:29.391	20180518 12:39:54.608	20180518 13:41:57.188	20180518 14:43:50.06	20180518 15:46:05.497	20180518 16:48:12.416	20180518 17:50:04.186	20180518 18:51:51.515	20180518 19:53:54.891	20180518 20:55:55.460	20180518 21:57:53.700	20180518 22:59:34.186	20180519 00:01:48.54	20180519 01:03:48.144	20180519 02:06:07.856	20180519 03:08:36.773	20180519 04:10:22.980	20180519 05:11:43.968	20180519 06:14:16.138	20180519 07:16:17.04	20180519 08:17:50.716	20180519 09:19:04.63	20180519 10:21:26.560	20180519 11:24:37.135	20180519 12:25:53.560	20180519 13:31:41.765	20180519 14:34:05.710	20180519 15:36:22.748	20180519 16:38:52.964	20180519 17:41:27.561	20180519 18:43:42.811	20180519 19:45:42.127	20180519 21:49:13.673	20180519 22:51:46.327	20180519 23:54:13.00	20180520 00:56:16.473	20180520 01:57:40.185	20180520 02:57:45.32
68	20180517 04:48:54.470	397.0	472.0	186.0	174.0	246.0	201.0	269.0	293.0	178.0	177.0	213.0	195.0	255.0	226.0	151.0	237.0	172.0	139.0	293.0	246.0	154.0	222.0	168.0	232.0	195.0	222.0	212.0	210.0	190.0	186.0	156.0	189.0	203.0	231.0	206.0	175.0	190.0	137.0	178.0	121.0	218.0	156.0	125.0	144.0	205.0	120.0	157.0	150.0	197.0	162.0	169.0	124.0	201.0	176.0	143.0	121.0	155.0	155.0	147.0	105.0	170.0	119.0	137.0	157.0	152.0	125.0	199.0	114.0	146.0	214.0	171.0	90.0	101.0	180.0	186.0	128.0	158.0	183.0	146.0	156.0	121.0	125.0	204.0	122.0	196.0	138.0	243.0	123.0	146.0	203.0	136.0	203.0	209.0	218.0	146.0	166.0	169.0	124.0	156.0	140.0	185.0	253.0	155.0	184.0	204.0	181.0	145.0	147.0	162.0	154.0	168.0	137.0	145.0	236.0	160.0	153.0	127.0	225.0	129.0	102.0	178.0	119.0	96.0	158.0	184.0	113.0	136.0	115.0	161.0	169.0	153.0	164.0	166.0	146.0	387.0	168.0	157.0	168.0	152.0	130.0	213.0	112.0	144.0	128.0	171.0	142.0	132.0	199.0	150.0	121.0	176.0	144.0
69	20180517 18:10:45.730	11.0	427.0	134.0	134.0	254.0	234.0	192.0	174.0	230.0	141.0	322.0	316.0	204.0	261.0	145.0	237.0	232.0	193.0	209.0	115.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0	156.0	174.0	149.0	196.0	162.0	209.0	161.0	187.0	306.0	537.0	217.0	577.0	647.0	950.0	1454.0	322.0	1684.0	882.0	647.0	556.0	1129.0	1127.0	902.0	1001.0	626.0	921.0	957.0	928.0	503.0	747.0	773.0	512.0	686.0	633.0	951.0	606.0	714.0	372.0	385.0	416.0	621.0	593.0	261.0	459.0	562.0	517.0	562.0	226.0	400.0	422.0	443.0	288.0	420.0	350.0	356.0	347.0	149.0	235.0	316.0	123.0	0.0	305.0	159.0	254.0	0.0	0.0
70	20180517 18:10:45.730	14.0	427.0	157.0	166.0	254.0	237.0	204.0	208.0	230.0	172.0	203.0	312.0	191.0	261.0	170.0	363.0	265.0	260.0	233.0	200.0	173.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	179.0	193.0	134.0	174.0	165.0	156.0	273.0	225.0	185.0	181.0	438.0	537.0	258.0	577.0	647.0	903.0	1454.0	306.0	1637.0	882.0	620.0	584.0	1129.0	1127.0	868.0	1083.0	471.0	924.0	1048.0	953.0	533.0	747.0	773.0	438.0	688.0	609.0	951.0	606.0	730.0	317.0	385.0	416.0	621.0	593.0	236.0	593.0	562.0	517.0	562.0	202.0	391.0	422.0	443.0	324.0	420.0	350.0	356.0	341.0	171.0	208.0	316.0	152.0	532.0	360.0	170.0	254.0	285.0	199.0
71	20180517 18:10:45.730	15.0	423.0	161.0	155.0	238.0	207.0	271.0	209.0	223.0	151.0	215.0	224.0	186.0	264.0	185.0	255.0	277.0	254.0	263.0	251.0	180.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	171.0	204.0	249.0	175.0	165.0	244.0	196.0	251.0	194.0	244.0	475.0	469.0	221.0	444.0	458.0	691.0	1095.0	524.0	1121.0	753.0	754.0	639.0	854.0	810.0	678.0	664.0	535.0	656.0	579.0	625.0	425.0	629.0	528.0	535.0	474.0	605.0	624.0	493.0	685.0	445.0	400.0	413.0	458.0	442.0	222.0	383.0	344.0	302.0	498.0	167.0	350.0	277.0	363.0	327.0	279.0	267.0	267.0	246.0	141.0	282.0	292.0	198.0	411.0	331.0	179.0	199.0	265.0	208.0
72	20180517 18:10:45.730	11.0	423.0	199.0	166.0	221.0	183.0	190.0	183.0	235.0	179.0	243.0	242.0	261.0	252.0	181.0	239.0	264.0	180.0	238.0	151.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	143.0	121.0	168.0	178.0	241.0	207.0	253.0	295.0	505.0	468.0	235.0	523.0	505.0	733.0	1255.0	366.0	1395.0	766.0	564.0	504.0	951.0	981.0	852.0	822.0	407.0	845.0	658.0	722.0	407.0	685.0	676.0	481.0	562.0	521.0	787.0	511.0	594.0	327.0	304.0	370.0	418.0	499.0	163.0	461.0	550.0	458.0	408.0	202.0	424.0	383.0	530.0	353.0	371.0	307.0	397.0	296.0	155.0	278.0	423.0	132.0	0.0	346.0	251.0	285.0	0.0	0.0
73	20180518 03:24:10.727	710.0	413.0	197.0	123.0	310.0	265.0	215.0	258.0	167.0	176.0	246.0	154.0	286.0	205.0	173.0	203.0	178.0	229.0	199.0	140.0	166.0	192.0	142.0	181.0	170.0	190.0	182.0	221.0	210.0	196.0	146.0	171.0	122.0	123.0	187.0	159.0	217.0	194.0	234.0	155.0	148.0	183.0	152.0	173.0	179.0	128.0	150.0	174.0	179.0	191.0	148.0	181.0	189.0	133.0	209.0	106.0	159.0	133.0	131.0	156.0	149.0	168.0	161.0	151.0	133.0	180.0	230.0	228.0	115.0	143.0	97.0	155.0	156.0	138.0	170.0	142.0	179.0	197.0	130.0	191.0	135.0	153.0	198.0	105.0	171.0	188.0	193.0	123.0	141.0	188.0	199.0	222.0	154.0	215.0	161.0	202.0	163.0	193.0	187.0	200.0	204.0	180.0	160.0	186.0	203.0	201.0	169.0	672.0	1107.0	1189.0	693.0	1044.0	882.0	840.0	659.0	250.0	355.0	482.0	252.0	400.0	416.0	370.0	303.0	328.0	468.0	312.0	190.0	275.0	270.0	247.0	211.0	305.0	201.0	250.0	239.0	172.0	203.0	244.0	302.0	262.0	257.0	200.0	165.0	265.0	168.0	150.0	217.0	142.0	161.0	213.0	209.0	246.0
74	20180518 04:25:58.418	707.0	412.0	138.0	125.0	220.0	200.0	215.0	189.0	172.0	141.0	210.0	258.0	228.0	215.0	188.0	296.0	184.0	202.0	213.0	140.0	249.0	192.0	215.0	141.0	181.0	194.0	147.0	253.0	259.0	184.0	209.0	209.0	178.0	187.0	208.0	152.0	150.0	178.0	174.0	139.0	222.0	222.0	137.0	194.0	136.0	142.0	160.0	143.0	207.0	237.0	208.0	221.0	180.0	196.0	152.0	159.0	132.0	181.0	166.0	158.0	160.0	149.0	156.0	198.0	145.0	149.0	205.0	169.0	135.0	140.0	175.0	155.0	142.0	216.0	203.0	122.0	180.0	175.0	158.0	166.0	208.0	142.0	160.0	179.0	219.0	188.0	271.0	181.0	144.0	115.0	174.0	200.0	258.0	138.0	169.0	150.0	123.0	239.0	187.0	200.0	219.0	186.0	140.0	197.0	203.0	201.0	202.0	687.0	1183.0	1365.0	743.0	1225.0	997.0	995.0	773.0	331.0	352.0	638.0	226.0	250.0	415.0	357.0	269.0	546.0	448.0	312.0	190.0	204.0	256.0	233.0	234.0	196.0	201.0	305.0	239.0	172.0	194.0	428.0	302.0	170.0	350.0	188.0	160.0	259.0	285.0	177.0	217.0	173.0	196.0	210.0	269.0	167.0
75	20180518 04:25:58.418	710.0	408.0	211.0	170.0	310.0	205.0	251.0	289.0	155.0	118.0	202.0	189.0	228.0	210.0	160.0	241.0	146.0	114.0	166.0	178.0	219.0	152.0	139.0	209.0	161.0	181.0	161.0	227.0	217.0	199.0	134.0	158.0	252.0	196.0	185.0	252.0	147.0	175.0	178.0	153.0	203.0	212.0	146.0	191.0	131.0	250.0	174.0	119.0	214.0	188.0	186.0	226.0	153.0	149.0	191.0	151.0	138.0	141.0	145.0	148.0	179.0	169.0	121.0	197.0	144.0	158.0	157.0	193.0	121.0	163.0	197.0	160.0	171.0	212.0	153.0	215.0	191.0	197.0	150.0	180.0	133.0	181.0	225.0	147.0	143.0	159.0	142.0	143.0	143.0	181.0	196.0	241.0	154.0	229.0	194.0	196.0	150.0	173.0	180.0	203.0	167.0	238.0	153.0	179.0	170.0	150.0	118.0	601.0	949.0	992.0	739.0	1109.0	799.0	997.0	666.0	341.0	328.0	636.0	342.0	355.0	447.0	469.0	277.0	634.0	496.0	370.0	235.0	220.0	326.0	385.0	346.0	274.0	230.0	249.0	206.0	233.0	207.0	373.0	333.0	239.0	277.0	223.0	241.0	369.0	202.0	225.0	185.0	173.0	259.0	214.0	177.0	236.0
76	20180518 04:25:58.418	707.0	408.0	209.0	170.0	256.0	205.0	292.0	211.0	137.0	149.0	202.0	296.0	278.0	225.0	175.0	295.0	161.0	193.0	191.0	150.0	218.0	165.0	181.0	209.0	208.0	181.0	172.0	263.0	216.0	187.0	160.0	215.0	135.0	213.0	244.0	232.0	193.0	199.0	264.0	161.0	196.0	244.0	178.0	167.0	170.0	135.0	209.0	112.0	190.0	206.0	196.0	226.0	184.0	220.0	163.0	199.0	218.0	232.0	246.0	170.0	179.0	169.0	112.0	197.0	180.0	157.0	190.0	165.0	135.0	141.0	174.0	194.0	165.0	183.0	172.0	191.0	172.0	145.0	248.0	160.0	169.0	150.0	193.0	147.0	141.0	159.0	204.0	116.0	159.0	167.0	168.0	199.0	150.0	182.0	194.0	228.0	150.0	206.0	140.0	185.0	186.0	192.0	171.0	206.0	111.0	96.0	192.0	556.0	949.0	992.0	739.0	1109.0	799.0	997.0	666.0	278.0	351.0	636.0	303.0	279.0	392.0	338.0	268.0	634.0	486.0	374.0	260.0	222.0	326.0	309.0	297.0	266.0	210.0	312.0	199.0	238.0	275.0	410.0	333.0	224.0	222.0	249.0	203.0	391.0	209.0	225.0	210.0	184.0	242.0	214.0	212.0	228.0
77	20180518 21:57:53.700	360.0	400.0	216.0	215.0	332.0	241.0	242.0	198.0	235.0	223.0	216.0	254.0	306.0	208.0	181.0	334.0	184.0	215.0	209.0	262.0	157.0	175.0	178.0	226.0	201.0	215.0	137.0	285.0	192.0	194.0	198.0	160.0	152.0	216.0	289.0	243.0	193.0	220.0	259.0	203.0	129.0	197.0	165.0	190.0	194.0	183.0	115.0	133.0	162.0	194.0	118.0	155.0	205.0	156.0	153.0	193.0	143.0	159.0	80.0	226.0	157.0	132.0	163.0	267.0	164.0	165.0	161.0	219.0	160.0	152.0	184.0	183.0	189.0	146.0	152.0	131.0	202.0	155.0	181.0	272.0	175.0	148.0	187.0	145.0	128.0	191.0	156.0	172.0	182.0	158.0	167.0	183.0	134.0	180.0	165.0	170.0	185.0	212.0	178.0	154.0	182.0	116.0	151.0	130.0	187.0	146.0	155.0	171.0	142.0	155.0	170.0	125.0	226.0	194.0	168.0	198.0	210.0	241.0	199.0	246.0	431.0	266.0	259.0	364.0	1764.0	1257.0	758.0	830.0	366.0	1469.0	773.0	425.0	734.0	249.0	377.0	351.0	540.0	778.0	710.0	281.0	528.0	336.0	274.0	480.0	324.0	276.0	336.0	385.0	273.0	217.0	307.0	298.0
78	20180518 22:59:34.186	285.0	399.0	234.0	280.0	298.0	305.0	200.0	247.0	196.0	257.0	215.0	236.0	204.0	192.0	208.0	260.0	201.0	292.0	200.0	170.0	175.0	256.0	216.0	156.0	198.0	165.0	212.0	284.0	227.0	230.0	208.0	164.0	217.0	187.0	193.0	167.0	164.0	185.0	200.0	185.0	192.0	157.0	141.0	126.0	129.0	168.0	161.0	153.0	152.0	236.0	257.0	234.0	146.0	175.0	228.0	185.0	177.0	182.0	241.0	214.0	176.0	127.0	121.0	251.0	141.0	180.0	178.0	195.0	143.0	173.0	163.0	152.0	218.0	174.0	138.0	126.0	166.0	134.0	154.0	188.0	198.0	179.0	133.0	133.0	209.0	199.0	188.0	158.0	192.0	199.0	145.0	229.0	140.0	212.0	155.0	167.0	151.0	209.0	154.0	147.0	187.0	216.0	181.0	167.0	165.0	202.0	128.0	133.0	142.0	155.0	177.0	154.0	206.0	185.0	201.0	203.0	178.0	245.0	213.0	259.0	333.0	314.0	282.0	341.0	504.0	1219.0	588.0	744.0	578.0	1309.0	604.0	423.0	505.0	406.0	288.0	289.0	334.0	637.0	533.0	271.0	428.0	313.0	325.0	372.0	241.0	308.0	287.0	287.0	333.0	228.0	242.0	361.0
79	20180518 22:59:34.186	280.0	399.0	247.0	204.0	202.0	250.0	187.0	278.0	127.0	197.0	157.0	223.0	158.0	215.0	174.0	242.0	206.0	163.0	275.0	170.0	138.0	253.0	161.0	171.0	216.0	164.0	191.0	269.0	155.0	208.0	179.0	157.0	161.0	108.0	180.0	109.0	137.0	184.0	205.0	181.0	181.0	173.0	169.0	141.0	175.0	181.0	125.0	181.0	192.0	147.0	150.0	207.0	231.0	160.0	158.0	207.0	188.0	192.0	157.0	140.0	155.0	119.0	182.0	217.0	198.0	136.0	208.0	157.0	158.0	212.0	160.0	168.0	189.0	157.0	169.0	129.0	194.0	179.0	151.0	156.0	160.0	158.0	166.0	176.0	167.0	179.0	160.0	164.0	135.0	103.0	152.0	159.0	178.0	291.0	166.0	151.0	129.0	140.0	169.0	190.0	165.0	152.0	186.0	219.0	138.0	237.0	128.0	133.0	163.0	136.0	216.0	232.0	143.0	206.0	153.0	172.0	255.0	259.0	235.0	239.0	393.0	321.0	299.0	304.0	452.0	1215.0	763.0	748.0	614.0	931.0	786.0	430.0	614.0	405.0	345.0	371.0	482.0	628.0	522.0	278.0	543.0	270.0	333.0	511.0	267.0	360.0	353.0	288.0	256.0	193.0	299.0	319.0
80	20180518 21:57:53.700	355.0	400.0	158.0	151.0	264.0	204.0	245.0	217.0	141.0	172.0	260.0	225.0	198.0	226.0	218.0	321.0	174.0	189.0	230.0	231.0	138.0	248.0	161.0	180.0	203.0	163.0	154.0	209.0	224.0	180.0	180.0	213.0	180.0	212.0	237.0	198.0	153.0	212.0	268.0	174.0	146.0	171.0	126.0	176.0	165.0	185.0	184.0	163.0	176.0	199.0	149.0	219.0	216.0	192.0	154.0	186.0	172.0	154.0	147.0	183.0	127.0	177.0	151.0	168.0	152.0	171.0	124.0	222.0	148.0	131.0	131.0	146.0	218.0	142.0	154.0	126.0	208.0	172.0	109.0	175.0	151.0	138.0	187.0	148.0	108.0	168.0	133.0	200.0	166.0	142.0	167.0	168.0	175.0	224.0	205.0	144.0	157.0	191.0	169.0	166.0	175.0	166.0	115.0	158.0	198.0	127.0	154.0	156.0	157.0	178.0	166.0	176.0	159.0	185.0	162.0	177.0	187.0	262.0	249.0	252.0	230.0	216.0	231.0	323.0	1024.0	830.0	532.0	635.0	365.0	752.0	559.0	431.0	606.0	308.0	301.0	415.0	423.0	678.0	559.0	285.0	705.0	333.0	264.0	385.0	319.0	226.0	287.0	285.0	231.0	267.0	287.0	292.0
81	20180518 21:57:53.700	360.0	395.0	193.0	170.0	233.0	225.0	296.0	338.0	236.0	206.0	232.0	160.0	214.0	300.0	299.0	311.0	239.0	233.0	182.0	252.0	226.0	182.0	182.0	207.0	234.0	219.0	218.0	263.0	226.0	169.0	163.0	155.0	178.0	205.0	254.0	254.0	262.0	192.0	194.0	162.0	132.0	167.0	157.0	127.0	231.0	133.0	183.0	164.0	201.0	221.0	138.0	215.0	230.0	189.0	185.0	162.0	190.0	112.0	150.0	186.0	182.0	175.0	125.0	269.0	149.0	201.0	170.0	193.0	144.0	108.0	135.0	179.0	151.0	171.0	158.0	151.0	178.0	150.0	194.0	188.0	166.0	163.0	198.0	192.0	163.0	192.0	172.0	151.0	226.0	160.0	163.0	180.0	209.0	235.0	162.0	191.0	179.0	206.0	131.0	190.0	213.0	186.0	172.0	167.0	192.0	165.0	177.0	187.0	218.0	209.0	201.0	159.0	153.0	166.0	186.0	176.0	190.0	193.0	187.0	258.0	308.0	349.0	432.0	336.0	1627.0	903.0	702.0	770.0	490.0	1092.0	719.0	474.0	557.0	360.0	399.0	330.0	551.0	962.0	746.0	361.0	617.0	332.0	290.0	757.0	401.0	341.0	337.0	465.0	205.0	296.0	329.0	317.0
82	20180518 21:57:53.700	355.0	396.0	223.0	178.0	306.0	257.0	237.0	315.0	220.0	171.0	289.0	221.0	272.0	299.0	249.0	342.0	223.0	307.0	165.0	283.0	251.0	260.0	154.0	250.0	181.0	188.0	200.0	237.0	241.0	152.0	193.0	285.0	113.0	200.0	204.0	242.0	173.0	224.0	235.0	227.0	208.0	194.0	150.0	185.0	196.0	156.0	221.0	162.0	233.0	189.0	174.0	243.0	176.0	197.0	224.0	161.0	218.0	182.0	201.0	204.0	171.0	201.0	196.0	159.0	162.0	158.0	177.0	213.0	219.0	162.0	120.0	114.0	212.0	190.0	201.0	140.0	161.0	171.0	181.0	179.0	189.0	179.0	243.0	151.0	126.0	183.0	195.0	145.0	175.0	152.0	205.0	220.0	136.0	223.0	246.0	211.0	187.0	200.0	122.0	136.0	156.0	170.0	132.0	170.0	205.0	151.0	161.0	181.0	184.0	264.0	227.0	202.0	143.0	143.0	176.0	150.0	129.0	190.0	206.0	168.0	273.0	198.0	316.0	277.0	1114.0	816.0	550.0	707.0	368.0	719.0	477.0	389.0	511.0	311.0	398.0	404.0	502.0	936.0	802.0	386.0	845.0	298.0	242.0	651.0	298.0	365.0	334.0	270.0	253.0	225.0	281.0	278.0
83	20180518 22:59:34.186	285.0	393.0	179.0	193.0	243.0	200.0	216.0	237.0	217.0	224.0	229.0	287.0	292.0	312.0	242.0	324.0	277.0	258.0	208.0	286.0	244.0	215.0	151.0	177.0	188.0	208.0	194.0	231.0	250.0	219.0	181.0	203.0	199.0	231.0	257.0	214.0	218.0	187.0	253.0	152.0	234.0	213.0	140.0	191.0	211.0	140.0	162.0	149.0	160.0	211.0	154.0	228.0	180.0	207.0	215.0	179.0	213.0	164.0	152.0	219.0	156.0	152.0	154.0	156.0	190.0	132.0	277.0	216.0	128.0	154.0	193.0	144.0	249.0	173.0	196.0	99.0	210.0	206.0	191.0	190.0	166.0	143.0	155.0	187.0	211.0	239.0	154.0	137.0	189.0	113.0	185.0	219.0	158.0	187.0	153.0	184.0	136.0	159.0	169.0	142.0	154.0	158.0	146.0	109.0	240.0	167.0	145.0	116.0	170.0	235.0	234.0	203.0	201.0	150.0	179.0	153.0	163.0	196.0	192.0	194.0	302.0	253.0	372.0	280.0	480.0	1162.0	801.0	726.0	528.0	1233.0	779.0	588.0	770.0	483.0	290.0	425.0	582.0	799.0	698.0	350.0	625.0	312.0	391.0	550.0	385.0	393.0	344.0	456.0	295.0	403.0	325.0	412.0
84	20180518 22:59:34.186	280.0	393.0	243.0	226.0	217.0	230.0	271.0	248.0	228.0	156.0	190.0	350.0	235.0	264.0	195.0	298.0	239.0	250.0	187.0	221.0	218.0	249.0	200.0	255.0	162.0	282.0	229.0	219.0	235.0	190.0	196.0	239.0	207.0	186.0	224.0	210.0	179.0	242.0	320.0	257.0	210.0	146.0	178.0	116.0	188.0	127.0	106.0	155.0	188.0	233.0	167.0	277.0	145.0	193.0	249.0	109.0	184.0	157.0	159.0	159.0	173.0	119.0	140.0	166.0	249.0	204.0	190.0	178.0	166.0	224.0	178.0	191.0	193.0	138.0	149.0	154.0	231.0	124.0	142.0	140.0	157.0	155.0	162.0	127.0	143.0	171.0	160.0	206.0	121.0	181.0	199.0	198.0	206.0	107.0	130.0	160.0	146.0	208.0	166.0	175.0	160.0	163.0	158.0	154.0	153.0	155.0	158.0	166.0	165.0	208.0	198.0	154.0	189.0	177.0	177.0	187.0	150.0	200.0	164.0	234.0	251.0	351.0	267.0	436.0	514.0	1050.0	730.0	595.0	626.0	1109.0	643.0	397.0	491.0	427.0	431.0	378.0	521.0	1093.0	1006.0	371.0	727.0	340.0	310.0	787.0	345.0	471.0	264.0	370.0	261.0	273.0	328.0	316.0
85	20180520 02:57:45.32	1212.0	384.0	206.0	154.0	252.0	230.0	318.0	249.0	184.0	122.0	229.0	206.0	338.0	180.0	150.0	201.0	329.0	217.0	234.0	246.0	200.0	257.0	211.0	144.0	159.0	176.0	209.0	243.0	233.0	205.0	159.0	179.0	174.0	213.0	235.0	205.0	118.0	159.0	192.0	147.0	155.0	190.0	123.0	189.0	220.0	100.0	158.0	161.0	213.0	239.0	152.0	188.0	192.0	206.0	187.0	124.0	182.0	150.0	137.0	149.0	145.0	154.0	157.0	150.0	237.0	121.0	228.0	217.0	148.0	112.0	145.0	180.0	189.0	153.0	151.0	123.0	173.0	117.0	170.0	138.0	174.0	122.0	129.0	156.0	142.0	144.0	123.0	155.0	186.0	135.0	158.0	177.0	152.0	178.0	132.0	173.0	137.0	148.0	149.0	230.0	175.0	139.0	175.0	240.0	170.0	136.0	156.0	163.0	119.0	154.0	206.0	125.0	153.0	221.0	168.0	136.0	114.0	181.0	186.0	101.0	256.0	184.0	160.0	162.0	190.0	155.0	147.0	114.0	174.0	236.0	169.0	210.0	175.0	253.0	175.0	127.0	182.0	189.0	165.0	251.0	176.0	140.0	170.0	143.0	191.0	275.0	221.0	242.0	354.0	345.0	356.0	1439.0
86	20180520 02:57:45.32	1209.0	384.0	242.0	157.0	231.0	296.0	262.0	194.0	237.0	174.0	198.0	254.0	275.0	200.0	190.0	251.0	423.0	313.0	253.0	152.0	227.0	206.0	187.0	115.0	232.0	256.0	209.0	241.0	275.0	241.0	226.0	219.0	195.0	213.0	198.0	205.0	171.0	235.0	261.0	156.0	192.0	190.0	123.0	140.0	259.0	156.0	205.0	136.0	222.0	242.0	180.0	188.0	227.0	177.0	187.0	191.0	182.0	202.0	111.0	169.0	149.0	122.0	142.0	153.0	237.0	147.0	192.0	199.0	156.0	111.0	139.0	154.0	227.0	232.0	135.0	144.0	203.0	143.0	136.0	156.0	100.0	188.0	175.0	155.0	142.0	203.0	167.0	155.0	118.0	124.0	143.0	191.0	122.0	173.0	130.0	156.0	131.0	111.0	150.0	122.0	140.0	169.0	152.0	217.0	190.0	143.0	163.0	221.0	166.0	175.0	166.0	143.0	127.0	153.0	185.0	164.0	156.0	239.0	186.0	170.0	256.0	120.0	160.0	151.0	154.0	157.0	123.0	171.0	175.0	212.0	184.0	167.0	175.0	253.0	193.0	160.0	172.0	157.0	165.0	193.0	192.0	140.0	183.0	206.0	233.0	279.0	221.0	172.0	394.0	345.0	356.0	1439.0
