index	mortality	x	y	20180910 14:04:49.573	20180910 15:03:59.976	20180910 16:02:39.691	20180910 17:02:30.654	20180910 18:02:43.156	20180910 19:02:42.257	20180910 20:02:49.531	20180910 21:02:44.583	20180910 22:03:07.68	20180910 23:02:54.842	20180911 00:03:31.662	20180911 01:04:13.972	20180911 02:04:24.545	20180911 03:04:46.335	20180911 04:05:07.219	20180911 05:04:40.837	20180911 06:05:20.935	20180911 07:05:24.629	20180911 08:05:13.680	20180911 10:43:51.504	20180911 11:42:25.106	20180911 12:42:51.566	20180911 13:43:09.202	20180911 14:42:18.275	20180911 15:41:47.514	20180911 16:42:14.631	20180911 17:42:20.696	20180911 18:42:10.162	20180911 19:42:33.150	20180911 20:42:13.610	20180911 21:42:17.887	20180911 22:42:03.195	20180911 23:42:12.125	20180912 00:42:10.985	20180912 01:42:30.804	20180912 02:42:02.176	20180912 03:42:25.336	20180912 04:42:33.690	20180912 05:42:37.628	20180912 06:42:06.601	20180912 07:42:14.327	20180912 08:42:24.323	20180912 09:42:30.837	20180912 10:42:44.449	20180912 11:42:44.421	20180912 12:42:31.662	20180912 13:42:54.312	20180912 14:42:32.539	20180912 15:42:57.966	20180912 16:42:37.815	20180912 17:42:25.910	20180912 18:42:22.668	20180912 19:42:24.677	20180912 20:42:03.931	20180912 21:42:52.117	20180912 22:42:03.670	20180912 23:42:08.730	20180913 00:42:28.874	20180913 01:42:17.717	20180913 02:42:23.430	20180913 03:42:35.408	20180913 04:42:47.121	20180913 05:42:42.277	20180913 06:42:29.121	20180913 07:42:17.912	20180913 08:41:58.248	20180913 09:42:21.276	20180913 10:42:07.902	20180913 11:42:23.829	20180913 12:42:58.524	20180913 13:42:24.970	20180913 14:42:30.506	20180913 15:42:31.617	20180913 16:42:36.196	20180913 17:42:41.342	20180913 18:41:55.782	20180913 19:42:15.247	20180913 20:42:44.996	20180913 21:42:25.192	20180913 22:42:41.513	20180913 23:42:12.25	20180914 00:42:24.622	20180914 01:42:36.521	20180914 02:42:23.153	20180914 03:42:17.486	20180914 04:42:23.186	20180914 05:42:18.119	20180914 06:41:56.228	20180914 07:42:02.720	20180914 08:42:16.42	20180914 09:42:25.162	20180914 10:42:54.762	20180914 11:42:36.715	20180914 12:43:03.129	20180914 13:42:35.705	20180914 14:43:08.110	20180914 15:42:50.145	20180914 16:42:50.654	20180914 17:42:59.775	20180914 18:42:36.204	20180914 19:42:52.344	20180914 20:42:39.884	20180914 21:42:58.171	20180914 22:42:15.168	20180914 23:42:38.46	20180915 00:42:29.383	20180915 01:43:14.419	20180915 02:43:18.677	20180915 03:42:47.531	20180915 04:42:41.600	20180915 05:42:50.150	20180915 06:42:29.525	20180915 07:42:28.216	20180915 08:42:34.547	20180915 09:42:49.100	20180915 10:42:49.72	20180915 11:43:00.810	20180915 12:44:55.886	20180915 13:43:33.94	20180915 14:43:04.180	20180915 15:43:02.01	20180915 16:42:58.339	20180915 17:43:22.957	20180915 18:42:55.746	20180915 19:43:42.779	20180915 20:43:10.988	20180915 21:43:04.159	20180915 22:43:11.107	20180915 23:43:13.286	20180916 00:43:04.563	20180916 01:43:05.646	20180916 02:42:44.783	20180916 03:42:31.253	20180916 04:42:44.980	20180916 05:42:18.569	20180916 06:43:01.554	20180916 07:42:58.913	20180916 08:43:10.507	20180916 09:43:18.734	20180916 10:43:19.353	20180916 11:37:40.795	20180916 12:38:22.806	20180916 13:37:38.832	20180916 14:37:32.904	20180916 15:37:21.818	20180916 16:37:19.11	20180916 17:36:57.74	20180916 18:37:02.741	20180916 19:36:53.663	20180916 20:37:10.467	20180916 21:37:19.505	20180916 22:37:08.644	20180916 23:37:02.773	20180917 00:37:07.62	20180917 01:36:42.46	20180917 02:37:19.911	20180917 03:36:39.738	20180917 04:36:54.857	20180917 05:37:21.179	20180917 06:37:13.327	20180917 07:37:20.937	20180917 08:37:11.469	20180917 09:38:47.265	20180917 10:37:33.763	20180917 11:51:32.574	20180917 12:52:47.603
11	20180916 22:37:08.644	1255.0	912.0	207.0	160.0	159.0	160.0	189.0	120.0	152.0	226.0	185.0	171.0	162.0	175.0	159.0	179.0	192.0	182.0	145.0	159.0	211.0	205.0	198.0	106.0	156.0	195.0	137.0	110.0	177.0	209.0	168.0	170.0	154.0	250.0	154.0	236.0	194.0	127.0	192.0	139.0	209.0	144.0	123.0	157.0	181.0	155.0	137.0	114.0	141.0	135.0	159.0	120.0	142.0	143.0	160.0	194.0	166.0	94.0	238.0	158.0	149.0	149.0	168.0	173.0	151.0	185.0	153.0	151.0	176.0	140.0	132.0	173.0	132.0	200.0	154.0	167.0	122.0	138.0	155.0	148.0	181.0	121.0	139.0	200.0	208.0	152.0	155.0	230.0	168.0	197.0	143.0	221.0	175.0	162.0	157.0	193.0	109.0	155.0	127.0	193.0	294.0	184.0	161.0	210.0	149.0	146.0	157.0	113.0	208.0	118.0	150.0	180.0	167.0	184.0	164.0	234.0	150.0	225.0	215.0	159.0	201.0	260.0	156.0	148.0	229.0	151.0	162.0	194.0	217.0	163.0	172.0	152.0	180.0	191.0	128.0	141.0	173.0	184.0	191.0	163.0	155.0	189.0	126.0	144.0	241.0	238.0	123.0	129.0	109.0	185.0	161.0	122.0	122.0	668.0	839.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12	20180912 20:42:03.931	1085.0	911.0	195.0	239.0	181.0	147.0	147.0	175.0	208.0	172.0	143.0	145.0	119.0	146.0	267.0	217.0	188.0	189.0	129.0	138.0	234.0	105.0	138.0	186.0	155.0	143.0	123.0	223.0	105.0	184.0	218.0	80.0	150.0	154.0	132.0	122.0	146.0	187.0	250.0	147.0	184.0	134.0	136.0	191.0	203.0	160.0	257.0	195.0	279.0	281.0	186.0	184.0	207.0	266.0	151.0	2593.0	833.0	224.0	172.0	230.0	179.0	327.0	185.0	224.0	204.0	194.0	200.0	281.0	261.0	171.0	179.0	188.0	230.0	160.0	218.0	167.0	168.0	193.0	173.0	215.0	220.0	119.0	99.0	161.0	227.0	137.0	144.0	227.0	88.0	199.0	148.0	200.0	187.0	201.0	121.0	192.0	192.0	142.0	125.0	147.0	140.0	162.0	197.0	205.0	161.0	182.0	175.0	221.0	178.0	277.0	110.0	143.0	177.0	133.0	157.0	106.0	187.0	226.0	122.0	116.0	113.0	221.0	175.0	162.0	133.0	147.0	136.0	100.0	173.0	152.0	146.0	178.0	160.0	189.0	160.0	183.0	186.0	243.0	130.0	181.0	121.0	158.0	125.0	139.0	197.0	290.0	174.0	108.0	184.0	159.0	120.0	137.0	160.0	187.0	140.0	172.0	184.0	123.0	180.0	176.0	229.0	246.0	198.0	135.0	173.0	165.0	0.0	0.0
13	20180912 12:42:31.662	840.0	907.0	152.0	140.0	212.0	127.0	165.0	172.0	145.0	151.0	142.0	218.0	129.0	185.0	210.0	225.0	111.0	163.0	127.0	150.0	188.0	162.0	221.0	129.0	167.0	123.0	203.0	205.0	205.0	214.0	212.0	198.0	135.0	256.0	174.0	189.0	136.0	191.0	227.0	234.0	347.0	145.0	330.0	233.0	419.0	148.0	696.0	896.0	1151.0	1416.0	1554.0	1587.0	1150.0	1133.0	1355.0	1092.0	456.0	944.0	468.0	293.0	816.0	933.0	853.0	319.0	861.0	714.0	535.0	563.0	214.0	549.0	698.0	294.0	258.0	823.0	600.0	678.0	646.0	645.0	328.0	321.0	262.0	706.0	760.0	647.0	610.0	583.0	584.0	667.0	589.0	615.0	447.0	424.0	485.0	317.0	714.0	582.0	303.0	635.0	733.0	498.0	516.0	800.0	502.0	489.0	506.0	443.0	290.0	502.0	422.0	447.0	533.0	386.0	382.0	434.0	296.0	358.0	343.0	326.0	386.0	335.0	177.0	360.0	293.0	321.0	276.0	274.0	270.0	254.0	334.0	333.0	363.0	203.0	364.0	285.0	368.0	344.0	424.0	333.0	214.0	392.0	163.0	373.0	333.0	292.0	334.0	361.0	203.0	341.0	335.0	314.0	512.0	552.0	419.0	489.0	373.0	414.0	237.0	292.0	357.0	310.0	287.0	266.0	340.0	219.0	238.0	283.0	289.0	342.0
14	20180913 11:42:23.829	784.0	890.0	169.0	189.0	150.0	125.0	143.0	340.0	178.0	231.0	144.0	166.0	137.0	178.0	167.0	153.0	110.0	120.0	149.0	151.0	162.0	183.0	159.0	147.0	218.0	116.0	164.0	125.0	193.0	172.0	161.0	126.0	163.0	148.0	212.0	120.0	143.0	131.0	60.0	103.0	136.0	199.0	145.0	223.0	154.0	145.0	244.0	178.0	194.0	306.0	111.0	115.0	195.0	250.0	154.0	118.0	149.0	167.0	123.0	163.0	144.0	206.0	147.0	183.0	168.0	159.0	157.0	275.0	337.0	1505.0	2733.0	669.0	336.0	1301.0	688.0	734.0	469.0	577.0	250.0	227.0	307.0	818.0	602.0	504.0	599.0	503.0	434.0	304.0	532.0	304.0	393.0	270.0	295.0	286.0	379.0	394.0	183.0	396.0	350.0	340.0	283.0	448.0	221.0	210.0	288.0	234.0	319.0	334.0	280.0	222.0	256.0	315.0	294.0	272.0	233.0	223.0	311.0	278.0	228.0	306.0	167.0	299.0	330.0	250.0	228.0	202.0	226.0	221.0	430.0	416.0	391.0	256.0	300.0	330.0	639.0	730.0	784.0	559.0	413.0	707.0	252.0	649.0	400.0	308.0	599.0	594.0	239.0	330.0	252.0	502.0	343.0	287.0	3238.0	515.0	388.0	182.0	198.0	155.0	270.0	673.0	1397.0	269.0	228.0	178.0	207.0	114.0	212.0	198.0
15	20180914 14:43:08.110	825.0	896.0	128.0	130.0	161.0	233.0	180.0	189.0	168.0	176.0	112.0	234.0	147.0	187.0	151.0	173.0	185.0	121.0	191.0	169.0	179.0	179.0	121.0	137.0	176.0	135.0	193.0	101.0	175.0	157.0	168.0	77.0	221.0	173.0	206.0	110.0	91.0	139.0	211.0	192.0	224.0	241.0	159.0	182.0	408.0	229.0	195.0	206.0	171.0	199.0	183.0	152.0	166.0	124.0	159.0	135.0	167.0	160.0	198.0	175.0	153.0	157.0	203.0	176.0	176.0	137.0	217.0	110.0	233.0	183.0	237.0	193.0	119.0	169.0	157.0	174.0	131.0	204.0	159.0	122.0	262.0	200.0	197.0	179.0	300.0	185.0	176.0	155.0	109.0	146.0	145.0	414.0	466.0	359.0	1235.0	1191.0	281.0	2554.0	2664.0	1096.0	1291.0	3786.0	175.0	187.0	281.0	220.0	196.0	146.0	164.0	164.0	142.0	208.0	169.0	132.0	176.0	258.0	181.0	169.0	202.0	208.0	218.0	139.0	162.0	142.0	150.0	177.0	118.0	227.0	118.0	158.0	142.0	224.0	181.0	163.0	187.0	191.0	177.0	228.0	230.0	157.0	137.0	122.0	145.0	170.0	182.0	233.0	159.0	193.0	145.0	176.0	158.0	117.0	132.0	205.0	138.0	222.0	259.0	166.0	127.0	128.0	216.0	163.0	181.0	156.0	215.0	165.0	144.0	170.0
16	20180917 00:37:07.62	1220.0	896.0	158.0	154.0	155.0	141.0	131.0	253.0	163.0	195.0	198.0	154.0	135.0	162.0	152.0	150.0	119.0	162.0	194.0	204.0	219.0	143.0	209.0	309.0	318.0	213.0	223.0	360.0	235.0	219.0	241.0	238.0	200.0	221.0	272.0	204.0	213.0	205.0	223.0	271.0	210.0	154.0	184.0	196.0	312.0	163.0	169.0	205.0	131.0	256.0	206.0	205.0	180.0	172.0	183.0	240.0	171.0	195.0	202.0	183.0	188.0	261.0	123.0	180.0	193.0	192.0	258.0	177.0	155.0	217.0	157.0	196.0	173.0	182.0	233.0	170.0	107.0	161.0	101.0	130.0	189.0	165.0	106.0	150.0	103.0	187.0	237.0	145.0	143.0	174.0	161.0	163.0	186.0	153.0	148.0	146.0	190.0	209.0	213.0	292.0	199.0	181.0	197.0	163.0	203.0	235.0	179.0	188.0	108.0	264.0	172.0	166.0	149.0	220.0	155.0	161.0	156.0	191.0	181.0	190.0	239.0	191.0	177.0	203.0	156.0	144.0	162.0	161.0	202.0	152.0	168.0	179.0	161.0	126.0	180.0	193.0	262.0	197.0	182.0	155.0	163.0	186.0	201.0	181.0	159.0	205.0	136.0	166.0	215.0	146.0	157.0	135.0	168.0	149.0	214.0	733.0	243.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
17	20180917 08:37:11.469	664.0	880.0	165.0	172.0	178.0	102.0	124.0	160.0	122.0	208.0	138.0	149.0	120.0	148.0	200.0	209.0	196.0	217.0	160.0	205.0	263.0	163.0	210.0	158.0	172.0	249.0	204.0	190.0	160.0	231.0	159.0	153.0	165.0	127.0	138.0	118.0	232.0	211.0	236.0	180.0	184.0	165.0	153.0	154.0	198.0	243.0	150.0	166.0	129.0	263.0	180.0	168.0	211.0	158.0	212.0	178.0	135.0	268.0	341.0	219.0	302.0	251.0	368.0	243.0	262.0	188.0	243.0	257.0	244.0	301.0	264.0	229.0	232.0	219.0	206.0	292.0	249.0	197.0	207.0	171.0	191.0	228.0	239.0	190.0	281.0	240.0	253.0	319.0	298.0	249.0	296.0	309.0	193.0	202.0	467.0	681.0	261.0	814.0	385.0	455.0	571.0	1196.0	205.0	229.0	156.0	212.0	179.0	326.0	171.0	150.0	194.0	149.0	228.0	236.0	191.0	171.0	371.0	409.0	558.0	587.0	285.0	1131.0	1220.0	1366.0	1397.0	1316.0	453.0	342.0	944.0	877.0	1043.0	266.0	741.0	782.0	867.0	999.0	943.0	589.0	461.0	1007.0	201.0	807.0	673.0	496.0	834.0	674.0	253.0	605.0	616.0	778.0	538.0	486.0	559.0	496.0	355.0	293.0	103.0	173.0	205.0	218.0	169.0	246.0	372.0	1644.0	2093.0	2693.0	3132.0	874.0
18	20180915 01:43:14.419	879.0	881.0	116.0	218.0	207.0	114.0	133.0	209.0	133.0	125.0	190.0	158.0	122.0	167.0	137.0	215.0	186.0	172.0	373.0	401.0	390.0	203.0	129.0	96.0	174.0	142.0	129.0	145.0	226.0	268.0	243.0	256.0	190.0	173.0	222.0	169.0	198.0	209.0	248.0	203.0	192.0	150.0	208.0	161.0	144.0	162.0	250.0	261.0	183.0	163.0	182.0	137.0	186.0	177.0	259.0	139.0	204.0	134.0	211.0	182.0	190.0	161.0	156.0	146.0	120.0	254.0	253.0	191.0	192.0	165.0	157.0	213.0	110.0	112.0	209.0	205.0	151.0	156.0	193.0	219.0	135.0	161.0	107.0	135.0	138.0	153.0	124.0	117.0	133.0	169.0	155.0	217.0	176.0	128.0	89.0	153.0	209.0	165.0	166.0	166.0	211.0	159.0	270.0	286.0	202.0	250.0	193.0	825.0	1549.0	932.0	318.0	313.0	420.0	367.0	275.0	308.0	1301.0	214.0	167.0	218.0	185.0	250.0	230.0	164.0	210.0	161.0	112.0	193.0	190.0	197.0	199.0	153.0	168.0	216.0	179.0	223.0	290.0	242.0	188.0	241.0	176.0	146.0	146.0	182.0	253.0	222.0	208.0	192.0	184.0	261.0	1305.0	2518.0	140.0	1699.0	1021.0	216.0	194.0	173.0	124.0	230.0	148.0	120.0	138.0	178.0	144.0	146.0	186.0	172.0
19	20180915 14:43:04.180	1323.0	878.0	131.0	159.0	165.0	131.0	191.0	204.0	211.0	151.0	168.0	149.0	125.0	168.0	182.0	176.0	155.0	203.0	271.0	271.0	426.0	176.0	216.0	304.0	317.0	197.0	287.0	289.0	205.0	177.0	217.0	185.0	204.0	248.0	263.0	168.0	196.0	173.0	184.0	168.0	164.0	165.0	206.0	120.0	191.0	139.0	195.0	241.0	158.0	230.0	207.0	306.0	187.0	407.0	339.0	529.0	276.0	209.0	203.0	141.0	402.0	406.0	189.0	205.0	279.0	337.0	240.0	188.0	179.0	329.0	186.0	304.0	203.0	150.0	207.0	152.0	190.0	207.0	170.0	167.0	162.0	321.0	211.0	261.0	215.0	263.0	154.0	131.0	150.0	164.0	258.0	150.0	174.0	153.0	193.0	197.0	192.0	357.0	224.0	207.0	162.0	196.0	122.0	116.0	130.0	81.0	108.0	123.0	164.0	141.0	229.0	186.0	239.0	165.0	139.0	230.0	228.0	220.0	212.0	176.0	157.0	1623.0	1214.0	136.0	122.0	165.0	161.0	165.0	161.0	219.0	192.0	238.0	150.0	205.0	192.0	176.0	123.0	179.0	155.0	156.0	141.0	205.0	178.0	173.0	186.0	154.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20	20180916 21:37:19.505	562.0	868.0	141.0	138.0	114.0	152.0	176.0	151.0	158.0	161.0	122.0	152.0	150.0	152.0	149.0	194.0	153.0	131.0	144.0	164.0	125.0	135.0	186.0	122.0	177.0	142.0	148.0	172.0	165.0	135.0	144.0	123.0	180.0	157.0	188.0	133.0	162.0	201.0	187.0	177.0	176.0	164.0	116.0	140.0	189.0	142.0	159.0	223.0	294.0	163.0	172.0	125.0	175.0	183.0	294.0	190.0	199.0	254.0	297.0	227.0	250.0	242.0	333.0	234.0	214.0	201.0	286.0	254.0	190.0	290.0	264.0	184.0	139.0	156.0	259.0	252.0	238.0	289.0	242.0	282.0	150.0	218.0	252.0	196.0	256.0	239.0	244.0	246.0	169.0	278.0	177.0	237.0	206.0	194.0	183.0	259.0	191.0	148.0	191.0	264.0	305.0	194.0	223.0	230.0	221.0	198.0	238.0	177.0	277.0	233.0	216.0	226.0	187.0	148.0	163.0	257.0	203.0	210.0	138.0	184.0	150.0	228.0	121.0	236.0	195.0	150.0	136.0	208.0	171.0	216.0	210.0	157.0	228.0	202.0	175.0	164.0	184.0	245.0	202.0	133.0	231.0	181.0	131.0	155.0	238.0	154.0	223.0	159.0	141.0	252.0	363.0	237.0	1338.0	185.0	214.0	282.0	243.0	188.0	259.0	223.0	220.0	565.0	587.0	172.0	142.0	117.0	159.0	256.0
21	20180916 11:37:40.795	1357.0	872.0	0.0	0.0	183.0	198.0	125.0	195.0	185.0	147.0	166.0	169.0	146.0	158.0	208.0	219.0	158.0	173.0	141.0	151.0	331.0	133.0	141.0	575.0	478.0	189.0	265.0	450.0	136.0	141.0	175.0	225.0	221.0	272.0	260.0	162.0	147.0	210.0	288.0	137.0	179.0	208.0	141.0	145.0	263.0	116.0	217.0	156.0	157.0	234.0	223.0	256.0	209.0	360.0	254.0	366.0	288.0	182.0	157.0	170.0	229.0	283.0	200.0	376.0	216.0	291.0	158.0	190.0	164.0	209.0	205.0	245.0	118.0	103.0	190.0	156.0	110.0	191.0	161.0	197.0	184.0	225.0	157.0	191.0	204.0	150.0	196.0	150.0	214.0	141.0	236.0	137.0	102.0	185.0	160.0	187.0	200.0	180.0	240.0	224.0	194.0	173.0	129.0	204.0	253.0	113.0	161.0	204.0	139.0	235.0	157.0	207.0	161.0	170.0	133.0	139.0	167.0	168.0	157.0	133.0	113.0	188.0	149.0	160.0	115.0	104.0	184.0	129.0	173.0	129.0	169.0	191.0	199.0	150.0	171.0	133.0	145.0	176.0	162.0	116.0	110.0	125.0	1430.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22	20180914 01:42:36.521	687.0	858.0	95.0	174.0	214.0	152.0	218.0	234.0	143.0	241.0	135.0	179.0	114.0	144.0	219.0	218.0	185.0	135.0	178.0	187.0	170.0	187.0	175.0	172.0	171.0	144.0	134.0	135.0	116.0	171.0	140.0	157.0	152.0	132.0	221.0	114.0	157.0	166.0	110.0	155.0	174.0	112.0	134.0	138.0	205.0	147.0	131.0	149.0	125.0	137.0	104.0	182.0	160.0	125.0	137.0	151.0	171.0	198.0	217.0	144.0	167.0	203.0	180.0	198.0	120.0	142.0	168.0	158.0	126.0	154.0	189.0	154.0	241.0	115.0	148.0	149.0	464.0	240.0	182.0	292.0	179.0	778.0	1263.0	1715.0	2795.0	3587.0	3807.0	2795.0	2977.0	2216.0	2831.0	1521.0	1564.0	187.0	202.0	209.0	139.0	254.0	240.0	154.0	236.0	183.0	194.0	232.0	151.0	203.0	163.0	121.0	115.0	209.0	137.0	132.0	197.0	128.0	136.0	180.0	214.0	201.0	118.0	167.0	118.0	201.0	162.0	186.0	183.0	209.0	221.0	173.0	216.0	176.0	135.0	183.0	78.0	201.0	190.0	132.0	144.0	273.0	202.0	129.0	218.0	141.0	132.0	131.0	161.0	156.0	146.0	178.0	162.0	155.0	135.0	110.0	155.0	160.0	127.0	218.0	190.0	126.0	148.0	123.0	133.0	159.0	114.0	119.0	235.0	126.0	175.0	135.0
23	20180915 22:43:11.107	810.0	856.0	199.0	150.0	185.0	141.0	187.0	257.0	226.0	184.0	177.0	143.0	174.0	129.0	168.0	142.0	204.0	130.0	147.0	140.0	164.0	207.0	125.0	124.0	169.0	173.0	131.0	142.0	224.0	193.0	197.0	204.0	147.0	126.0	249.0	129.0	157.0	180.0	179.0	243.0	212.0	117.0	157.0	228.0	156.0	136.0	199.0	172.0	209.0	148.0	183.0	133.0	189.0	166.0	231.0	134.0	154.0	161.0	156.0	151.0	262.0	182.0	183.0	242.0	230.0	139.0	222.0	229.0	244.0	239.0	232.0	176.0	224.0	202.0	200.0	251.0	215.0	237.0	214.0	209.0	170.0	159.0	158.0	111.0	182.0	246.0	171.0	173.0	181.0	197.0	192.0	202.0	244.0	184.0	197.0	142.0	153.0	172.0	211.0	170.0	133.0	225.0	161.0	198.0	221.0	253.0	121.0	198.0	168.0	228.0	217.0	155.0	188.0	199.0	299.0	160.0	269.0	231.0	215.0	198.0	187.0	232.0	156.0	171.0	258.0	210.0	271.0	216.0	323.0	872.0	621.0	198.0	386.0	484.0	484.0	612.0	499.0	897.0	740.0	336.0	267.0	334.0	318.0	350.0	259.0	299.0	255.0	323.0	418.0	529.0	392.0	332.0	425.0	331.0	395.0	1373.0	304.0	341.0	351.0	402.0	332.0	347.0	413.0	319.0	402.0	484.0	528.0	455.0
24	20180916 22:37:08.644	758.0	862.0	164.0	166.0	182.0	121.0	152.0	214.0	180.0	168.0	121.0	145.0	120.0	300.0	138.0	166.0	170.0	226.0	310.0	374.0	269.0	111.0	156.0	120.0	121.0	160.0	149.0	151.0	161.0	147.0	192.0	145.0	176.0	147.0	164.0	106.0	185.0	191.0	207.0	135.0	122.0	158.0	132.0	192.0	184.0	134.0	127.0	209.0	161.0	167.0	128.0	121.0	118.0	115.0	168.0	147.0	142.0	134.0	149.0	143.0	214.0	157.0	161.0	172.0	171.0	151.0	167.0	172.0	94.0	209.0	218.0	283.0	116.0	132.0	89.0	140.0	98.0	211.0	185.0	129.0	182.0	130.0	134.0	151.0	152.0	163.0	142.0	106.0	121.0	129.0	157.0	152.0	109.0	178.0	168.0	106.0	143.0	219.0	155.0	169.0	107.0	181.0	115.0	171.0	85.0	173.0	199.0	191.0	177.0	133.0	143.0	151.0	159.0	149.0	176.0	225.0	189.0	254.0	128.0	154.0	317.0	190.0	168.0	153.0	130.0	153.0	230.0	239.0	123.0	178.0	163.0	143.0	138.0	126.0	217.0	149.0	145.0	196.0	153.0	154.0	162.0	175.0	132.0	224.0	181.0	257.0	221.0	486.0	684.0	907.0	417.0	425.0	584.0	5217.0	5904.0	490.0	359.0	366.0	286.0	347.0	230.0	264.0	225.0	253.0	262.0	258.0	145.0	167.0
25	20180914 18:42:36.204	533.0	867.0	179.0	158.0	126.0	146.0	111.0	136.0	150.0	135.0	125.0	192.0	134.0	116.0	250.0	249.0	176.0	170.0	268.0	242.0	173.0	209.0	139.0	162.0	246.0	200.0	186.0	207.0	288.0	296.0	229.0	218.0	164.0	179.0	200.0	181.0	139.0	180.0	207.0	218.0	191.0	205.0	195.0	241.0	164.0	207.0	183.0	163.0	279.0	219.0	214.0	178.0	164.0	183.0	264.0	226.0	258.0	267.0	326.0	161.0	230.0	309.0	294.0	268.0	202.0	262.0	255.0	343.0	167.0	297.0	236.0	232.0	184.0	238.0	263.0	301.0	284.0	263.0	225.0	189.0	122.0	257.0	307.0	209.0	345.0	296.0	271.0	269.0	217.0	339.0	315.0	295.0	264.0	190.0	593.0	758.0	164.0	326.0	363.0	570.0	1157.0	2218.0	1243.0	922.0	1472.0	1124.0	403.0	1243.0	1129.0	1071.0	249.0	175.0	196.0	184.0	198.0	168.0	230.0	269.0	187.0	180.0	149.0	139.0	175.0	196.0	217.0	253.0	192.0	184.0	178.0	218.0	225.0	214.0	172.0	149.0	151.0	263.0	224.0	264.0	197.0	204.0	203.0	164.0	129.0	158.0	670.0	603.0	265.0	496.0	579.0	686.0	329.0	228.0	220.0	131.0	122.0	181.0	212.0	136.0	172.0	245.0	152.0	744.0	772.0	182.0	163.0	258.0	197.0	193.0
26	20180913 08:41:58.248	1018.0	861.0	201.0	223.0	154.0	128.0	137.0	255.0	135.0	187.0	130.0	164.0	131.0	211.0	172.0	197.0	195.0	183.0	149.0	215.0	143.0	279.0	230.0	212.0	203.0	284.0	236.0	157.0	239.0	249.0	242.0	220.0	229.0	187.0	275.0	201.0	209.0	241.0	296.0	249.0	182.0	187.0	168.0	172.0	178.0	219.0	309.0	233.0	216.0	191.0	143.0	166.0	248.0	182.0	231.0	177.0	250.0	342.0	305.0	212.0	161.0	360.0	331.0	227.0	354.0	340.0	839.0	1365.0	465.0	1188.0	1212.0	1899.0	275.0	805.0	2145.0	1352.0	1015.0	1010.0	977.0	1019.0	264.0	327.0	334.0	318.0	312.0	362.0	387.0	504.0	308.0	484.0	262.0	915.0	582.0	226.0	361.0	316.0	275.0	273.0	475.0	622.0	848.0	411.0	396.0	763.0	315.0	319.0	605.0	172.0	210.0	348.0	352.0	269.0	243.0	225.0	488.0	681.0	262.0	173.0	339.0	289.0	327.0	276.0	172.0	430.0	354.0	312.0	540.0	522.0	215.0	234.0	244.0	200.0	211.0	285.0	289.0	242.0	216.0	485.0	507.0	265.0	377.0	197.0	276.0	257.0	277.0	237.0	444.0	240.0	167.0	404.0	310.0	183.0	298.0	157.0	215.0	233.0	185.0	330.0	203.0	280.0	243.0	204.0	224.0	211.0	268.0	177.0	248.0	274.0
27	20180916 01:43:05.646	921.0	854.0	172.0	137.0	177.0	104.0	164.0	150.0	152.0	232.0	206.0	193.0	184.0	183.0	160.0	158.0	241.0	196.0	142.0	183.0	375.0	168.0	212.0	168.0	167.0	136.0	129.0	190.0	136.0	92.0	158.0	138.0	151.0	130.0	135.0	115.0	167.0	133.0	135.0	169.0	183.0	115.0	139.0	200.0	182.0	159.0	183.0	164.0	94.0	190.0	150.0	151.0	136.0	139.0	101.0	122.0	173.0	161.0	153.0	80.0	235.0	137.0	165.0	246.0	172.0	168.0	128.0	146.0	150.0	201.0	185.0	204.0	104.0	97.0	140.0	121.0	151.0	91.0	134.0	153.0	177.0	203.0	136.0	187.0	136.0	116.0	163.0	131.0	149.0	159.0	150.0	146.0	211.0	142.0	146.0	137.0	166.0	150.0	233.0	179.0	144.0	118.0	147.0	188.0	144.0	141.0	226.0	169.0	178.0	128.0	152.0	257.0	243.0	235.0	221.0	207.0	197.0	295.0	107.0	146.0	210.0	191.0	180.0	138.0	163.0	151.0	148.0	122.0	268.0	209.0	217.0	280.0	931.0	1179.0	366.0	459.0	404.0	235.0	153.0	447.0	219.0	407.0	290.0	192.0	441.0	306.0	201.0	312.0	332.0	267.0	217.0	234.0	260.0	298.0	192.0	247.0	175.0	168.0	219.0	207.0	298.0	286.0	247.0	192.0	196.0	244.0	270.0	241.0
