index	mortality	x	y	20180910 14:05:13.740	20180910 15:04:18.204	20180910 16:02:57.809	20180910 17:02:48.752	20180910 18:03:01.261	20180910 19:03:00.580	20180910 20:03:07.763	20180910 21:03:02.800	20180910 22:03:26.349	20180910 23:03:13.50	20180911 00:03:51.941	20180911 01:04:33.506	20180911 02:04:43.397	20180911 03:05:06.894	20180911 04:05:27.977	20180911 05:05:01.336	20180911 06:05:40.262	20180911 07:05:45.508	20180911 08:05:34.425	20180911 11:42:56.247	20180911 12:43:23.569	20180911 13:43:40.856	20180911 14:42:47.515	20180911 15:42:16.899	20180911 16:42:43.548	20180911 17:42:50.134	20180911 19:43:03.463	20180911 20:42:43.725	20180911 21:42:46.502	20180911 22:42:32.959	20180911 23:42:42.651	20180912 00:42:40.220	20180912 01:43:01.924	20180912 03:42:58.541	20180912 04:43:06.58	20180912 05:43:10.164	20180912 06:42:36.576	20180912 07:42:45.314	20180912 10:43:15.279	20180912 11:43:14.178	20180912 12:43:02.171	20180912 13:43:25.734	20180912 14:43:04.439	20180912 15:43:27.91	20180912 17:42:56.430	20180912 18:42:53.54	20180912 19:42:55.297	20180912 20:42:34.349	20180912 21:43:24.999	20180912 22:42:35.155	20180912 23:42:37.974	20180913 00:42:57.622	20180913 01:42:47.75	20180913 02:42:52.773	20180913 03:43:04.978	20180913 04:43:17.445	20180913 05:43:15.122	20180913 06:43:00.626	20180913 07:42:49.712	20180913 08:42:30.681	20180913 09:42:50.741	20180913 10:42:37.872	20180913 11:42:53.554	20180913 12:43:27.794	20180913 13:42:53.884	20180913 14:42:59.871	20180913 15:43:02.686	20180913 16:43:08.935	20180913 18:42:25.118	20180913 19:42:46.409	20180913 20:43:17.899	20180913 21:42:54.712	20180913 22:43:10.968	20180913 23:42:41.361	20180914 00:42:54.162	20180914 01:43:06.708	20180914 04:42:54.17	20180914 05:42:49.656	20180914 06:42:27.580	20180914 07:42:32.690	20180914 08:42:45.596	20180914 09:42:56.846	20180914 10:43:26.555	20180914 11:43:06.900	20180914 12:43:33.651	20180914 14:43:40.559	20180914 15:43:20.545	20180914 16:43:21.105	20180914 17:43:32.540	20180914 18:43:05.433	20180914 19:43:21.356	20180914 20:43:10.178	20180914 21:43:31.166	20180914 22:42:44.397	20180914 23:43:07.497	20180915 00:43:01.279	20180915 01:43:45.454	20180915 02:43:48.881	20180915 03:43:17.93	20180915 04:43:15.525	20180915 05:43:22.364	20180915 06:43:01.737	20180915 08:43:05.270	20180915 09:43:19.835	20180915 10:43:17.787	20180915 11:43:29.843	20180915 12:45:25.643	20180915 13:44:02.749	20180915 14:43:35.222	20180915 15:43:32.115	20180915 16:43:29.502	20180915 17:43:53.462	20180915 18:43:25.405	20180915 19:44:12.648	20180915 20:43:42.703	20180915 21:43:35.542	20180915 22:43:41.141	20180915 23:43:42.855	20180916 01:43:38.529	20180916 02:43:14.540	20180916 03:43:00.587	20180916 04:43:15.424	20180916 05:42:50.381	20180916 06:43:31.428	20180916 07:43:30.59	20180916 08:43:40.941	20180916 09:43:51.689	20180916 10:43:48.709	20180916 11:38:11.124	20180916 12:38:54.95	20180916 13:38:08.811	20180916 14:38:06.718	20180916 15:37:54.573	20180916 16:37:50.797	20180916 17:37:26.554	20180916 19:37:22.678	20180916 20:37:41.521	20180916 21:37:48.846	20180916 22:37:39.261	20180917 02:37:49.146	20180917 03:37:10.564	20180917 04:37:24.133	20180917 05:37:50.299	20180917 06:37:42.378	20180917 07:37:52.191	20180917 08:37:40.833	20180917 10:38:02.886
11	20180916 10:43:48.709	224.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	677.0	982.0	811.0	1173.0	540.0	325.0	966.0	293.0	477.0	1046.0	995.0	357.0	592.0	440.0	713.0	629.0	451.0	410.0	725.0	565.0
12	20180917 02:37:49.146	263.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	156.0	149.0	160.0	170.0	150.0	176.0	172.0	199.0	177.0	141.0	154.0	645.0	171.0	9130.0	163.0	177.0	223.0	133.0	133.0	177.0	200.0
13	20180916 19:37:22.678	132.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	159.0	142.0	122.0	134.0	161.0	185.0	100.0	126.0	235.0	1773.0	1962.0	2578.0	635.0	195.0	158.0	115.0	206.0	142.0	159.0	147.0	128.0
14	20180916 10:43:48.709	1098.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	405.0	354.0	410.0	425.0	812.0	370.0	297.0	243.0	334.0	259.0	361.0	378.0	428.0	484.0	328.0	246.0	766.0	368.0	218.0	185.0	364.0	617.0
15	20180916 13:38:08.811	604.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	27.0	29.0	275.0	151.0	214.0	226.0	234.0	229.0	179.0	182.0	1075.0	1037.0	116.0	188.0	275.0	264.0	364.0	234.0	163.0	275.0	318.0	298.0	275.0	1123.0	802.0	211.0	194.0
16	20180916 13:38:08.811	92.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	143.0	150.0	219.0	198.0	606.0	797.0	139.0	319.0	288.0	410.0	348.0	449.0	202.0	358.0	290.0	207.0	266.0	230.0	269.0	276.0	227.0
17	20180916 16:37:50.797	68.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	200.0	194.0	216.0	317.0	235.0	316.0	344.0	284.0	760.0	887.0	825.0	709.0	789.0	246.0	869.0	791.0	404.0	733.0	728.0	646.0	533.0	441.0
18	20180917 02:37:49.146	287.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	155.0	198.0	175.0	160.0	162.0	147.0	152.0	172.0	165.0	122.0	238.0	222.0	278.0	143.0	2528.0	161.0	168.0	95.0	130.0	158.0	143.0	175.0
19	20180916 08:43:40.941	897.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	783.0	645.0	517.0	526.0	742.0	602.0	723.0	202.0	443.0	356.0	735.0	500.0	465.0	199.0	529.0	483.0	581.0	384.0	366.0	279.0	378.0	491.0
20	20180916 19:37:22.678	302.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	5.0	1.0	29.0	1.0	5.0	3.0	17.0	0.0	1.0	2.0	0.0	3.0	2.0	5.0	4.0	107.0	4.0	87.0	122.0	110.0	188.0	114.0	118.0	118.0	124.0	71.0	167.0	219.0	112.0	148.0	141.0	133.0	87.0	122.0	112.0	138.0	78.0	138.0	65.0	138.0	193.0	117.0	142.0	135.0	124.0	103.0	155.0	173.0	106.0	146.0	138.0	149.0	100.0	150.0	203.0	181.0	140.0	124.0	117.0	186.0	190.0	287.0	153.0	487.0	802.0	742.0	645.0	477.0	581.0	889.0	698.0	660.0	558.0	201.0	511.0	314.0	3267.0	3585.0	453.0	177.0	431.0	310.0	223.0	330.0	314.0	309.0	302.0	255.0
21	20180916 07:43:30.59	341.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	18.0	1071.0	920.0	596.0	979.0	1172.0	986.0	1414.0	653.0	407.0	1195.0	453.0	568.0	1271.0	1114.0	438.0	579.0	528.0	697.0	631.0	609.0	499.0	946.0	635.0
22	20180916 07:43:30.59	935.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	82.0	44.0	347.0	576.0	1008.0	1041.0	1163.0	1254.0	836.0	975.0	1000.0	1051.0	216.0	784.0	508.0	951.0	905.0	1059.0	142.0	1006.0	853.0	1031.0	838.0	577.0	491.0	655.0	770.0
23	20180917 02:37:49.146	101.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	6.0	88.0	355.0	251.0	298.0	422.0	360.0	502.0	246.0	326.0	435.0	467.0	404.0	405.0	294.0	393.0	209.0	266.0	424.0	384.0	282.0	2815.0	190.0	408.0	289.0	142.0	230.0	244.0	343.0
24	20180916 02:43:14.540	976.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	4.0	7.0	9.0	11.0	12.0	6.0	0.0	0.0	0.0	1.0	9.0	677.0	715.0	1519.0	1133.0	479.0	884.0	1495.0	962.0	1505.0	1109.0	1238.0	1117.0	1320.0	1160.0	860.0	412.0	901.0	516.0	779.0	1091.0	1216.0	385.0	967.0	616.0	1097.0	842.0	491.0	425.0	871.0	1010.0
25	20180916 20:37:41.521	693.0	968.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	2.0	8.0	3.0	65.0	173.0	187.0	0.0	158.0	190.0	100.0	166.0	190.0	103.0	147.0	128.0	121.0	111.0	158.0	145.0	172.0	105.0	98.0	137.0	171.0	125.0	136.0	100.0	159.0	135.0	119.0	166.0	142.0	163.0	173.0	172.0	158.0	132.0	330.0	223.0	509.0	350.0	291.0	193.0	250.0	262.0	288.0	150.0	195.0	125.0	202.0	135.0	163.0	202.0	219.0	246.0	187.0	155.0	197.0	125.0	170.0	178.0	188.0	187.0	206.0	182.0	281.0	174.0	208.0	150.0	153.0	267.0	233.0	143.0	462.0	340.0	364.0	215.0	471.0	382.0	239.0	202.0	207.0	388.0	175.0	247.0	286.0	1341.0	2570.0	4942.0	199.0	347.0	275.0	196.0	319.0	212.0	176.0	258.0	160.0
26	20180917 06:37:42.378	23.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	105.0	91.0	103.0	115.0	170.0	110.0	156.0	214.0	155.0	151.0	130.0	153.0	155.0	191.0	391.0	397.0	309.0	643.0	2325.0	3089.0	243.0	141.0
27	20180917 06:37:42.378	492.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	69.0	30.0	2.0	89.0	77.0	157.0	13.0	2.0	4.0	3.0	71.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	3.0	77.0	157.0	91.0	151.0	104.0	172.0	80.0	138.0	112.0	83.0	85.0	49.0	116.0	110.0	140.0	183.0	158.0	178.0	196.0	167.0	163.0	137.0	139.0	119.0	140.0	100.0	83.0	134.0	79.0	140.0	79.0	88.0	134.0	145.0	139.0	109.0	126.0	154.0	188.0	144.0	505.0	494.0	161.0	168.0
28	20180915 05:43:22.364	179.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	1.0	262.0	221.0	240.0	569.0	374.0	350.0	455.0	675.0	171.0	549.0	189.0	828.0	572.0	560.0	10.0	748.0	490.0	580.0	11.0	169.0	10.0	18.0	426.0	2532.0	735.0	576.0	3646.0	2519.0	1945.0	1224.0	424.0	1849.0	1889.0	1443.0	1849.0	976.0	316.0	1736.0	1594.0	1672.0	977.0	846.0	1278.0	1083.0	389.0	844.0	930.0	860.0	1349.0	1197.0	1140.0	887.0	1027.0	857.0	921.0	337.0	672.0	424.0	862.0	735.0	850.0	395.0	1038.0	684.0	1047.0	856.0	448.0	451.0	642.0	785.0
29	20180917 02:37:49.146	661.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	48.0	4.0	0.0	31.0	157.0	100.0	79.0	99.0	176.0	93.0	102.0	124.0	119.0	117.0	120.0	120.0	77.0	142.0	108.0	122.0	103.0	136.0	129.0	143.0	118.0	125.0	170.0	177.0	148.0	154.0	130.0	226.0	124.0	152.0	153.0	269.0	155.0	175.0	96.0	151.0	161.0	115.0	133.0	106.0	135.0	156.0	146.0	207.0	118.0	88.0	105.0	159.0	154.0	146.0	171.0	145.0	131.0	142.0	142.0	70.0	115.0	103.0	149.0	140.0	123.0	127.0	152.0	135.0	157.0	141.0	137.0	129.0	159.0	144.0	150.0	165.0	135.0	139.0	124.0	143.0	132.0	126.0	110.0	143.0	174.0	216.0	1947.0	1931.0	187.0	138.0	187.0	183.0	155.0	159.0
