index	mortality	x	y	20180910 14:16:42.528	20180910 15:13:35.11	20180910 16:11:43.377	20180910 17:11:33.133	20180910 18:12:04.496	20180910 19:12:06.139	20180910 20:11:59.532	20180910 21:11:56.627	20180910 22:12:19.253	20180910 23:12:09.168	20180911 00:13:02.747	20180911 01:14:05.108	20180911 02:14:28.53	20180911 03:14:40.120	20180911 04:15:12.704	20180911 05:14:48.239	20180911 06:15:38.455	20180911 07:15:56.589	20180911 08:15:24.553	20180911 10:00:12.547	20180911 10:58:01.587	20180911 11:56:39.869	20180911 12:57:18.268	20180911 13:57:47.697	20180911 14:56:25.563	20180911 15:55:54.993	20180911 16:56:19.594	20180911 17:56:23.655	20180911 18:56:29.11	20180911 19:57:13.262	20180911 20:56:29.343	20180911 21:56:27.351	20180911 22:56:09.695	20180911 23:56:18.789	20180912 00:56:12.158	20180912 01:56:52.310	20180912 02:56:31.982	20180912 03:56:48.382	20180912 06:56:25.901	20180912 07:56:48.493	20180912 08:56:41.174	20180912 10:57:09.793	20180912 11:57:25.496	20180912 12:56:58.779	20180912 13:57:12.690	20180912 14:56:46.408	20180912 15:57:01.368	20180912 16:56:38.719	20180912 17:56:53.157	20180912 18:56:36.855	20180912 19:56:42.874	20180912 20:56:18.226	20180912 22:56:12.240	20180912 23:55:58.709	20180913 00:56:18.176	20180913 01:56:32.01	20180913 02:56:27.944	20180913 03:56:37.07	20180913 04:56:50.360	20180913 05:56:53.941	20180913 06:56:56.668	20180913 07:56:30.294	20180913 08:56:11.905	20180913 09:56:39.916	20180913 10:57:00.374	20180913 11:56:45.861	20180913 13:56:41.87	20180913 14:57:04.768	20180913 15:57:09.397	20180913 16:56:54.361	20180913 17:57:06.774	20180913 18:56:23.447	20180913 19:56:36.477	20180913 20:57:13.237	20180913 21:56:39.534	20180913 22:57:11.192	20180913 23:56:38.893	20180914 00:56:40.29	20180914 01:56:48.517	20180914 02:56:43.886	20180914 03:56:25.773	20180914 04:56:45.692	20180914 05:56:41.526	20180914 06:56:14.452	20180914 07:56:29.874	20180914 08:56:39.989	20180914 09:56:44.831	20180914 10:57:41.612	20180914 11:57:05.950	20180914 12:57:32.414	20180914 13:57:03.97	20180914 14:57:53.361	20180914 15:57:31.489	20180914 16:57:22.726	20180914 17:57:26.598	20180914 18:57:15.210	20180914 19:57:30.308	20180914 20:57:19.100	20180914 21:57:22.526	20180914 22:56:42.384	20180914 23:56:55.730	20180915 00:56:45.56	20180915 01:58:02.575	20180915 02:58:05.128	20180915 03:57:27.10	20180915 04:57:03.213	20180915 05:57:16.469	20180915 06:57:06.908	20180915 07:57:19.889	20180915 08:57:18.854	20180915 09:57:28.917	20180915 10:57:22.641	20180915 12:59:24.709	20180915 13:58:10.247	20180915 14:57:43.180	20180915 15:57:34.03	20180915 16:57:35.438	20180915 17:58:10.752	20180915 18:57:30.271	20180915 19:58:20.179	20180915 20:58:13.120	20180915 21:57:53.875	20180915 22:57:48.493	20180915 23:57:42.583	20180916 00:57:44.533	20180916 01:57:47.95	20180916 03:57:01.713	20180916 04:57:15.65	20180916 05:57:03.820	20180916 06:57:24.558	20180916 07:57:48.509	20180916 08:57:45.837	20180916 09:58:01.651	20180916 10:58:03.872	20180916 11:52:14.53	20180916 12:52:38.375	20180916 13:52:32.615	20180916 14:52:32.83	20180916 15:52:02.242	20180916 16:52:04.814	20180916 17:51:37.306	20180916 18:51:34.14	20180916 19:51:38.914	20180916 20:52:11.314	20180916 21:51:56.945	20180916 22:51:39.381	20180916 23:51:56.447	20180917 00:51:58.228	20180917 01:51:07.535	20180917 02:51:52.924	20180917 03:51:17.399	20180917 04:51:42.200	20180917 05:52:10.266	20180917 06:51:51.186	20180917 07:52:00.973	20180917 08:51:48.471	20180917 09:53:47.936	20180917 10:52:37.750	20180917 12:06:48.991	20180917 13:07:52.787
11	20180916 22:51:39.381	1178.0	1016.0	0.0	0.0	0.0	169.0	137.0	142.0	155.0	165.0	154.0	229.0	194.0	194.0	182.0	199.0	249.0	291.0	815.0	742.0	618.0	1188.0	2575.0	2162.0	232.0	826.0	457.0	1541.0	222.0	497.0	1468.0	184.0	1929.0	1274.0	714.0	731.0	866.0	172.0	1599.0	876.0	1539.0	1182.0	845.0	697.0	904.0	243.0	556.0	549.0	410.0	875.0	506.0	640.0	423.0	1465.0	1063.0	538.0	550.0	351.0	1100.0	996.0	942.0	495.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	184.0	152.0	165.0	212.0	142.0	223.0	194.0	192.0	155.0	178.0	243.0	298.0	152.0	205.0	166.0	159.0	339.0	459.0	3443.0	3366.0	5401.0	4129.0	2571.0	767.0	3647.0	1080.0	719.0	0.0	0.0	0.0	0.0	0.0	0.0
12	20180911 10:58:01.587	339.0	1014.0	0.0	0.0	0.0	99.0	122.0	196.0	122.0	187.0	184.0	251.0	236.0	170.0	168.0	235.0	167.0	191.0	251.0	182.0	183.0	928.0	1977.0	1679.0	280.0	598.0	556.0	1057.0	446.0	496.0	965.0	301.0	1182.0	743.0	588.0	452.0	467.0	367.0	1003.0	591.0	1051.0	831.0	601.0	344.0	586.0	276.0	481.0	368.0	288.0	445.0	293.0	408.0	284.0	618.0	532.0	291.0	292.0	362.0	468.0	455.0	396.0	310.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	482.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	513.0	0.0	558.0	369.0	480.0	598.0	1353.0	2287.0	762.0	3916.0	694.0	651.0	572.0	663.0	642.0	638.0	567.0	434.0	668.0	832.0	1155.0	798.0	1677.0	1022.0	646.0	535.0	945.0	647.0	1275.0	1003.0	979.0	1142.0	931.0	924.0	374.0	518.0
13	20180911 10:58:01.587	25.0	1018.0	0.0	0.0	0.0	165.0	163.0	172.0	149.0	135.0	135.0	255.0	194.0	236.0	112.0	174.0	211.0	157.0	160.0	173.0	253.0	0.0	623.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	276.0	105.0	463.0	559.0	728.0	453.0	578.0	442.0	453.0	435.0	425.0	508.0	519.0	518.0	316.0	481.0	447.0	573.0	446.0	382.0	494.0	460.0	330.0	333.0	432.0	624.0	335.0	308.0	511.0	252.0	409.0	367.0	389.0
14	20180916 03:57:01.713	938.0	1010.0	0.0	0.0	0.0	134.0	256.0	171.0	148.0	158.0	165.0	195.0	172.0	152.0	137.0	235.0	105.0	144.0	130.0	136.0	193.0	734.0	1571.0	1064.0	346.0	545.0	555.0	786.0	184.0	379.0	1164.0	223.0	925.0	604.0	464.0	450.0	440.0	244.0	875.0	590.0	828.0	802.0	588.0	329.0	699.0	242.0	451.0	399.0	294.0	418.0	242.0	375.0	269.0	918.0	494.0	250.0	326.0	332.0	381.0	582.0	397.0	247.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	0.0	0.0	0.0	241.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	0.0	291.0	0.0	287.0	1611.0	870.0	0.0	0.0	1139.0	1735.0	944.0	0.0	1454.0	624.0	782.0	682.0	786.0	600.0	1300.0	8970.0	1384.0	5240.0	2102.0	4635.0	4455.0	1660.0	2114.0	3468.0	3147.0	1763.0	2167.0	1531.0	1937.0	1414.0	547.0	1612.0	1408.0	1335.0	1311.0	1055.0	1748.0	1384.0	1130.0	510.0	1610.0	826.0	693.0	591.0	1641.0	726.0	1025.0	725.0	497.0
15	20180916 00:57:44.533	622.0	1015.0	0.0	0.0	0.0	99.0	149.0	147.0	220.0	216.0	135.0	221.0	114.0	202.0	102.0	140.0	150.0	116.0	183.0	159.0	92.0	178.0	210.0	196.0	105.0	140.0	176.0	254.0	119.0	140.0	172.0	179.0	212.0	216.0	159.0	165.0	252.0	157.0	230.0	217.0	267.0	203.0	184.0	226.0	197.0	151.0	233.0	140.0	226.0	253.0	174.0	224.0	131.0	270.0	228.0	214.0	176.0	127.0	211.0	230.0	185.0	191.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	721.0	0.0	571.0	669.0	490.0	524.0	1128.0	1004.0	576.0	778.0	580.0	595.0	475.0	585.0	553.0	663.0	585.0	306.0	538.0	593.0	725.0	500.0	345.0	636.0	597.0	612.0	297.0	561.0	799.0	407.0	310.0	526.0	314.0	602.0	416.0	593.0
16	20180916 04:57:15.65	899.0	1015.0	0.0	0.0	0.0	196.0	156.0	190.0	223.0	152.0	200.0	159.0	176.0	119.0	176.0	189.0	191.0	161.0	228.0	217.0	260.0	164.0	231.0	146.0	212.0	163.0	189.0	159.0	165.0	197.0	229.0	97.0	246.0	225.0	184.0	214.0	151.0	174.0	230.0	206.0	189.0	260.0	176.0	191.0	197.0	196.0	209.0	185.0	194.0	274.0	174.0	142.0	135.0	222.0	248.0	140.0	149.0	123.0	279.0	184.0	213.0	137.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	252.0	0.0	357.0	490.0	350.0	950.0	511.0	610.0	896.0	574.0	342.0	315.0	949.0	393.0	823.0	890.0	941.0	287.0	971.0	878.0	511.0	822.0	418.0	842.0	774.0	603.0	294.0	901.0	552.0	292.0	235.0	411.0	320.0	356.0	275.0	447.0
17	20180912 22:56:12.240	62.0	1009.0	0.0	0.0	0.0	163.0	142.0	288.0	156.0	134.0	135.0	172.0	179.0	168.0	202.0	201.0	162.0	133.0	168.0	239.0	333.0	207.0	326.0	196.0	173.0	159.0	223.0	247.0	191.0	244.0	262.0	171.0	180.0	278.0	234.0	175.0	201.0	177.0	226.0	231.0	201.0	273.0	158.0	190.0	185.0	120.0	276.0	165.0	172.0	250.0	165.0	197.0	176.0	246.0	10973.0	3583.0	2004.0	996.0	3572.0	3474.0	2569.0	1105.0	331.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	0.0	0.0	0.0	103.0	0.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	588.0	0.0	901.0	528.0	715.0	862.0	445.0	250.0	321.0	836.0	1105.0	1166.0	135.0	757.0	379.0	568.0	1043.0	992.0	464.0	708.0	767.0	446.0	404.0	756.0	704.0	924.0	762.0	733.0	605.0	641.0	711.0	646.0	775.0	660.0	688.0	265.0	810.0	777.0	498.0	669.0	400.0	858.0	570.0	438.0	339.0	569.0	443.0	303.0	242.0	630.0	381.0	405.0	272.0	343.0
18	20180915 15:57:34.03	660.0	1009.0	0.0	0.0	0.0	167.0	143.0	143.0	132.0	122.0	131.0	181.0	143.0	229.0	172.0	238.0	188.0	181.0	180.0	213.0	260.0	211.0	171.0	165.0	228.0	176.0	159.0	181.0	133.0	201.0	183.0	203.0	217.0	178.0	177.0	230.0	201.0	134.0	242.0	200.0	210.0	177.0	218.0	184.0	195.0	135.0	161.0	196.0	245.0	160.0	161.0	203.0	178.0	201.0	222.0	164.0	211.0	150.0	234.0	217.0	255.0	198.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	0.0	0.0	0.0	99.0	0.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	0.0	237.0	219.0	172.0	321.0	151.0	239.0	255.0	1559.0	1765.0	1046.0	779.0	1683.0	815.0	616.0	799.0	735.0	310.0	1329.0	488.0	750.0	360.0	1185.0	655.0	757.0	1059.0	546.0	348.0	355.0	1208.0	409.0	1097.0	1212.0	1122.0	381.0	1325.0	1722.0	987.0	1664.0	710.0	2338.0	1862.0	1480.0	1215.0	1983.0	1524.0	1157.0	909.0	1754.0	1012.0	1593.0	796.0	664.0
19	20180913 03:56:37.07	101.0	1006.0	0.0	0.0	0.0	228.0	109.0	116.0	157.0	145.0	106.0	238.0	175.0	211.0	148.0	188.0	111.0	173.0	161.0	173.0	150.0	787.0	1827.0	1655.0	234.0	774.0	473.0	1202.0	403.0	427.0	726.0	249.0	1466.0	1239.0	784.0	616.0	707.0	280.0	777.0	566.0	870.0	765.0	556.0	589.0	717.0	246.0	360.0	364.0	311.0	557.0	322.0	372.0	346.0	1130.0	1059.0	395.0	613.0	337.0	1237.0	8159.0	3540.0	4161.0	260.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	114.0	185.0	222.0	0.0	0.0	169.0	199.0	98.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	737.0	1951.0	1344.0	2199.0	1350.0	1618.0	1165.0	691.0	844.0	1185.0	841.0	1346.0	466.0	705.0	819.0	846.0	1274.0	1206.0	487.0	689.0	549.0	387.0	403.0	675.0	697.0	789.0	706.0	711.0	545.0	576.0	689.0	592.0	814.0	800.0	741.0	289.0	778.0	675.0	577.0	730.0	496.0	853.0	655.0	479.0	308.0	679.0	695.0	283.0	333.0	603.0	345.0	434.0	334.0	383.0
20	20180915 22:57:48.493	977.0	1005.0	0.0	0.0	0.0	143.0	187.0	196.0	145.0	163.0	134.0	164.0	168.0	213.0	143.0	136.0	165.0	150.0	179.0	212.0	203.0	215.0	257.0	198.0	149.0	201.0	188.0	217.0	214.0	204.0	198.0	155.0	237.0	248.0	224.0	213.0	314.0	188.0	244.0	242.0	180.0	230.0	161.0	253.0	163.0	172.0	175.0	202.0	124.0	268.0	223.0	203.0	184.0	235.0	311.0	208.0	228.0	189.0	284.0	267.0	239.0	240.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	315.0	599.0	264.0	314.0	217.0	197.0	402.0	204.0	366.0	208.0	231.0	278.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	277.0	0.0	0.0	0.0	207.0	324.0	229.0	275.0	266.0	210.0	143.0	159.0	200.0	210.0	272.0	252.0	295.0	297.0	420.0	378.0	3636.0	4435.0	1235.0	646.0	869.0	514.0	480.0	666.0	597.0	856.0	558.0	464.0	514.0	462.0	608.0	535.0	543.0	738.0	541.0	321.0	645.0	524.0	518.0	515.0	359.0	759.0	615.0	370.0	304.0	658.0	456.0	286.0	264.0	659.0	367.0	415.0	259.0	450.0
21	20180914 05:56:41.526	700.0	1004.0	0.0	0.0	0.0	184.0	172.0	152.0	223.0	230.0	188.0	146.0	194.0	135.0	179.0	163.0	130.0	133.0	181.0	150.0	152.0	448.0	681.0	650.0	216.0	289.0	427.0	422.0	303.0	306.0	391.0	316.0	377.0	442.0	361.0	325.0	351.0	297.0	476.0	410.0	407.0	439.0	486.0	206.0	400.0	182.0	373.0	413.0	171.0	376.0	183.0	214.0	245.0	594.0	392.0	167.0	200.0	257.0	389.0	544.0	382.0	235.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	670.0	0.0	1233.0	954.0	336.0	658.0	499.0	810.0	904.0	533.0	598.0	268.0	424.0	818.0	757.0	0.0	304.0	701.0	0.0	253.0	516.0	455.0	720.0	0.0	355.0	473.0	407.0	537.0	348.0	633.0	391.0	472.0	317.0	285.0	415.0	423.0	437.0	495.0	398.0	586.0	323.0	303.0	574.0	485.0	368.0	453.0	387.0	461.0	263.0	530.0	310.0	417.0	538.0	504.0	360.0	346.0	547.0	370.0	501.0	594.0	484.0	295.0	485.0	542.0	554.0	492.0	440.0	653.0	575.0	607.0	1708.0	1127.0	1692.0	618.0	590.0	1046.0	1033.0	1315.0	506.0	557.0
22	20180916 07:57:48.509	737.0	1001.0	0.0	0.0	0.0	151.0	186.0	156.0	159.0	134.0	137.0	129.0	156.0	172.0	199.0	146.0	189.0	103.0	222.0	119.0	226.0	345.0	497.0	496.0	194.0	304.0	428.0	437.0	268.0	298.0	289.0	216.0	324.0	457.0	354.0	286.0	378.0	206.0	343.0	280.0	429.0	389.0	246.0	284.0	282.0	183.0	228.0	251.0	228.0	332.0	288.0	207.0	234.0	376.0	308.0	172.0	298.0	237.0	336.0	316.0	286.0	250.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	438.0	0.0	483.0	1388.0	993.0	871.0	364.0	466.0	409.0	739.0	895.0	351.0	448.0	251.0	344.0	902.0	822.0	591.0	297.0	829.0	234.0	355.0	363.0	348.0	723.0	223.0	378.0	403.0	276.0	692.0	309.0	638.0	356.0	457.0	313.0	280.0	288.0	375.0	345.0	594.0	340.0	367.0	247.0	241.0	500.0	525.0	261.0	337.0	450.0	568.0	1063.0	874.0	2874.0	1830.0	736.0	1871.0	1325.0	1187.0	709.0	992.0	531.0	669.0	511.0	555.0	640.0	1084.0	2121.0	562.0	510.0	631.0	486.0	411.0	355.0	598.0	1082.0	945.0	939.0	1356.0	1344.0	1355.0	699.0	519.0
23	20180914 06:56:14.452	1256.0	1004.0	0.0	0.0	0.0	115.0	198.0	188.0	196.0	194.0	123.0	252.0	124.0	154.0	162.0	152.0	218.0	123.0	127.0	138.0	140.0	209.0	209.0	206.0	119.0	146.0	150.0	193.0	150.0	162.0	233.0	221.0	279.0	212.0	229.0	184.0	193.0	168.0	195.0	211.0	177.0	201.0	234.0	213.0	211.0	213.0	189.0	176.0	145.0	254.0	233.0	219.0	216.0	199.0	219.0	146.0	154.0	135.0	192.0	237.0	210.0	162.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	456.0	0.0	1264.0	4822.0	263.0	995.0	578.0	703.0	674.0	405.0	849.0	306.0	444.0	507.0	398.0	0.0	208.0	319.0	0.0	215.0	222.0	365.0	282.0	0.0	102.0	207.0	337.0	413.0	390.0	433.0	308.0	404.0	378.0	172.0	270.0	319.0	340.0	327.0	225.0	299.0	297.0	300.0	351.0	296.0	254.0	416.0	313.0	297.0	266.0	419.0	266.0	350.0	355.0	372.0	307.0	218.0	539.0	226.0	406.0	478.0	434.0	187.0	517.0	472.0	442.0	420.0	292.0	679.0	681.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
24	20180911 10:58:01.587	379.0	1004.0	0.0	0.0	0.0	132.0	231.0	152.0	130.0	138.0	191.0	186.0	114.0	168.0	162.0	125.0	105.0	131.0	144.0	147.0	135.0	1007.0	2150.0	2129.0	320.0	815.0	345.0	1665.0	476.0	617.0	1333.0	278.0	1743.0	1401.0	960.0	1048.0	1114.0	294.0	1101.0	786.0	1129.0	934.0	614.0	497.0	693.0	258.0	479.0	387.0	471.0	834.0	415.0	432.0	348.0	962.0	881.0	379.0	515.0	257.0	926.0	743.0	813.0	397.0	237.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	0.0	83.0	158.0	113.0	176.0	174.0	116.0	166.0	146.0	176.0	136.0	239.0	190.0	193.0	0.0	130.0	216.0	0.0	326.0	595.0	656.0	681.0	0.0	117.0	196.0	332.0	840.0	586.0	805.0	432.0	493.0	322.0	250.0	272.0	473.0	463.0	379.0	256.0	518.0	427.0	432.0	613.0	516.0	269.0	465.0	285.0	312.0	330.0	505.0	390.0	472.0	657.0	392.0	404.0	396.0	527.0	453.0	595.0	731.0	513.0	234.0	754.0	563.0	421.0	705.0	317.0	695.0	558.0	425.0	218.0	541.0	585.0	273.0	217.0	444.0	299.0	354.0	299.0	418.0
25	20180915 15:57:34.03	1296.0	1002.0	0.0	0.0	0.0	139.0	153.0	108.0	155.0	204.0	134.0	192.0	167.0	136.0	154.0	182.0	168.0	153.0	226.0	234.0	231.0	367.0	760.0	671.0	176.0	263.0	326.0	523.0	287.0	312.0	419.0	155.0	551.0	470.0	345.0	332.0	371.0	297.0	780.0	405.0	650.0	660.0	466.0	249.0	407.0	237.0	380.0	337.0	222.0	462.0	218.0	305.0	227.0	609.0	477.0	223.0	274.0	258.0	351.0	491.0	293.0	217.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	0.0	121.0	240.0	123.0	181.0	202.0	121.0	117.0	242.0	181.0	133.0	174.0	175.0	149.0	187.0	205.0	228.0	233.0	204.0	115.0	100.0	125.0	184.0	175.0	137.0	191.0	188.0	114.0	181.0	193.0	239.0	179.0	519.0	715.0	722.0	1162.0	1510.0	1093.0	728.0	626.0	1178.0	889.0	815.0	957.0	601.0	441.0	835.0	434.0	486.0	322.0	977.0	523.0	668.0	1004.0	637.0	320.0	321.0	922.0	311.0	995.0	1069.0	1296.0	464.0	2800.0	2404.0	1699.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
26	20180915 14:57:43.180	1114.0	1004.0	0.0	0.0	0.0	119.0	186.0	183.0	95.0	150.0	150.0	201.0	224.0	135.0	146.0	109.0	176.0	124.0	149.0	147.0	190.0	366.0	210.0	174.0	203.0	250.0	235.0	156.0	189.0	214.0	222.0	171.0	146.0	124.0	170.0	181.0	146.0	176.0	175.0	111.0	145.0	176.0	176.0	191.0	117.0	138.0	255.0	253.0	159.0	160.0	195.0	159.0	170.0	141.0	236.0	153.0	141.0	167.0	172.0	169.0	107.0	129.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	0.0	132.0	190.0	157.0	179.0	243.0	196.0	164.0	190.0	221.0	137.0	130.0	88.0	103.0	0.0	102.0	114.0	0.0	86.0	116.0	229.0	64.0	0.0	118.0	102.0	249.0	145.0	116.0	191.0	207.0	167.0	175.0	1083.0	2550.0	174.0	168.0	146.0	141.0	505.0	114.0	144.0	196.0	208.0	180.0	205.0	221.0	211.0	269.0	190.0	196.0	161.0	210.0	222.0	295.0	209.0	204.0	163.0	252.0	173.0	203.0	234.0	144.0	239.0	217.0	198.0	345.0	192.0	209.0	181.0	256.0	262.0	327.0	399.0	226.0	121.0	196.0	168.0	0.0	0.0
27	20180914 22:56:42.384	135.0	994.0	0.0	0.0	139.0	197.0	166.0	192.0	170.0	197.0	127.0	199.0	140.0	150.0	206.0	162.0	187.0	160.0	164.0	126.0	111.0	170.0	253.0	103.0	152.0	186.0	160.0	167.0	158.0	142.0	221.0	157.0	130.0	142.0	156.0	159.0	142.0	133.0	158.0	156.0	151.0	128.0	125.0	129.0	255.0	130.0	161.0	180.0	234.0	190.0	120.0	142.0	148.0	188.0	213.0	119.0	157.0	141.0	176.0	166.0	125.0	228.0	180.0	0.0	177.0	131.0	89.0	131.0	135.0	134.0	212.0	141.0	206.0	170.0	208.0	199.0	175.0	171.0	121.0	173.0	185.0	190.0	193.0	162.0	166.0	208.0	117.0	171.0	172.0	229.0	164.0	121.0	122.0	159.0	570.0	381.0	405.0	236.0	128.0	398.0	671.0	2592.0	2901.0	998.0	1121.0	279.0	817.0	846.0	143.0	722.0	594.0	670.0	697.0	699.0	386.0	509.0	411.0	569.0	202.0	397.0	153.0	114.0	976.0	1073.0	660.0	725.0	752.0	253.0	906.0	279.0	669.0	232.0	715.0	620.0	259.0	472.0	631.0	605.0	206.0	677.0	224.0	182.0	284.0	325.0	235.0	235.0	414.0	211.0	566.0	159.0	187.0	300.0	424.0	167.0	608.0	421.0	396.0	295.0	380.0	363.0	372.0	231.0
