index	mortality	x	y	20140705 22:42:12.553	20140706 00:12:18.287	20140706 03:12:18.543	20140706 04:42:18.389	20140706 06:12:18.624	20140706 07:42:18.852	20140706 09:12:18.565	20140706 10:23:37.777	20140706 11:23:43.372	20140706 12:23:43.521	20140706 13:23:43.450	20140706 15:23:43.619	20140706 16:59:24.397	20140706 17:59:30.396	20140706 19:59:30.341	20140706 21:59:30.764	20140707 08:59:31.426	20140707 09:59:31.600	20140707 10:59:31.874	20140707 15:49:19.438	20140707 16:49:25.734	20140707 20:49:26.79	20140707 22:49:29.308	20140708 01:49:26.834	20140708 02:49:26.503	20140708 05:49:26.937	20140708 07:49:26.882	20140708 10:49:27.221	20140708 11:49:27.238	20140708 13:49:27.214	20140708 14:49:27.597	20140708 15:49:27.618	20140708 16:49:27.483	20140708 17:49:27.778	20140708 18:49:27.724	20140708 19:49:27.771	20140708 20:49:28.14	20140708 21:49:28.226	20140708 22:49:28.227	20140709 01:49:28.270	20140709 04:49:28.600	20140709 07:49:28.986	20140709 08:49:28.996	20140709 10:49:29.378	20140709 11:49:29.314	20140709 12:49:29.379	20140709 13:49:29.470	20140709 16:57:39.87	20140709 18:57:45.533	20140709 20:57:45.875	20140709 21:57:45.552	20140710 02:57:45.924	20140710 03:57:45.986	20140710 05:57:48.269	20140710 06:57:46.283	20140710 07:57:46.57	20140710 08:57:46.230	20140710 10:57:46.159	20140710 11:57:46.622	20140710 12:57:46.314	20140710 13:57:46.858	20140710 14:57:46.751	20140710 15:57:46.816	20140710 17:57:47.94	20140710 19:57:46.280	20140710 20:57:46.687	20140710 21:57:46.578	20140710 23:57:46.567	20140711 01:57:46.618	20140711 05:57:46.763	20140711 06:57:46.989	20140711 07:57:46.933	20140711 10:57:47.510	20140711 11:57:49.755	20140711 12:57:47.324	20140711 13:57:47.210	20140711 14:57:47.307	20140711 17:57:48.13	20140711 18:57:47.926	20140711 19:57:48.13	20140711 21:57:47.951	20140711 22:57:48.267	20140712 01:57:48.472	20140712 02:57:48.417	20140712 03:57:48.162	20140712 04:57:48.814	20140712 06:57:48.625	20140712 09:57:48.855	20140712 11:57:49.322	20140712 12:57:49.350	20140712 14:57:48.983
821	20140706 16:59:24.397	1269.0	104.0	116.0	152.0	123.0	101.0	147.0	116.0	135.0	107.0	147.0	162.0	128.0	0.0	164.0	116.0	0.0	0.0	128.0	70.0	116.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
822	20140708 07:49:26.882	701.0	98.0	126.0	125.0	123.0	143.0	107.0	103.0	140.0	94.0	133.0	119.0	133.0	114.0	142.0	103.0	0.0	0.0	178.0	122.0	166.0	177.0	77.0	82.0	171.0	249.0	129.0	186.0	348.0	272.0	188.0	230.0	269.0	266.0	202.0	262.0	291.0	236.0	171.0	201.0	244.0	206.0	173.0	213.0	164.0	211.0	189.0	184.0	131.0	287.0	291.0	238.0	204.0	209.0	194.0	358.0	214.0	238.0	250.0	665.0	661.0	647.0	579.0	669.0	641.0	428.0	432.0	467.0	544.0	587.0	626.0	549.0	509.0	551.0	536.0	328.0	600.0	417.0	486.0	426.0	484.0	562.0	445.0	612.0	498.0	490.0	467.0	412.0	422.0	252.0	297.0	418.0	380.0
823	20140709 18:57:45.533	822.0	97.0	164.0	88.0	102.0	124.0	158.0	128.0	105.0	133.0	173.0	124.0	129.0	107.0	149.0	145.0	0.0	0.0	125.0	139.0	209.0	360.0	265.0	290.0	339.0	452.0	452.0	563.0	556.0	568.0	530.0	537.0	538.0	641.0	449.0	604.0	563.0	450.0	527.0	518.0	509.0	557.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1339.0	1409.0	1545.0	1238.0	788.0	527.0	1117.0	978.0	1164.0	1632.0	1282.0	1318.0	1220.0	1299.0	1241.0	968.0	1042.0	992.0	1113.0	1063.0	1000.0	954.0	853.0	929.0	979.0	439.0	879.0	828.0	872.0	963.0	958.0	985.0	956.0	934.0	821.0	787.0	812.0	870.0	797.0	458.0	838.0	872.0	840.0
824	20140710 06:57:46.283	740.0	78.0	73.0	119.0	144.0	94.0	122.0	82.0	136.0	150.0	161.0	117.0	90.0	82.0	134.0	146.0	0.0	0.0	132.0	110.0	148.0	185.0	147.0	109.0	161.0	181.0	160.0	139.0	115.0	168.0	128.0	138.0	125.0	168.0	170.0	109.0	143.0	187.0	165.0	136.0	161.0	168.0	165.0	167.0	126.0	126.0	118.0	0.0	0.0	200.0	194.0	171.0	214.0	126.0	139.0	232.0	309.0	284.0	311.0	505.0	425.0	434.0	317.0	280.0	284.0	269.0	234.0	235.0	238.0	299.0	290.0	235.0	259.0	261.0	439.0	162.0	252.0	212.0	252.0	170.0	205.0	181.0	186.0	267.0	250.0	287.0	273.0	192.0	222.0	139.0	194.0	194.0	245.0
825	20140708 10:49:27.221	862.0	96.0	150.0	133.0	135.0	101.0	131.0	128.0	141.0	137.0	154.0	100.0	129.0	104.0	125.0	129.0	0.0	0.0	222.0	160.0	146.0	277.0	181.0	185.0	218.0	168.0	166.0	189.0	318.0	536.0	459.0	590.0	461.0	730.0	435.0	631.0	537.0	422.0	491.0	385.0	367.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	668.0	669.0	578.0	337.0	483.0	446.0	460.0	780.0	668.0	625.0	602.0	621.0	660.0	438.0	558.0	576.0	545.0	548.0	558.0	463.0	427.0	609.0	551.0	263.0	557.0	395.0	489.0	472.0	509.0	514.0	463.0	555.0	523.0	576.0	443.0	569.0	514.0	347.0	527.0	489.0	545.0
826	20140708 01:49:26.834	985.0	95.0	125.0	153.0	126.0	120.0	155.0	154.0	144.0	115.0	113.0	144.0	111.0	95.0	144.0	147.0	0.0	0.0	202.0	174.0	155.0	274.0	281.0	353.0	280.0	457.0	400.0	463.0	439.0	436.0	404.0	446.0	576.0	470.0	312.0	375.0	256.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	653.0	623.0	531.0	688.0	631.0	652.0	467.0	564.0	585.0	642.0	904.0	849.0	753.0	734.0	656.0	772.0	310.0	682.0	614.0	765.0	678.0	593.0	807.0	593.0	632.0	448.0	477.0	502.0	539.0	493.0	238.0	465.0	456.0	509.0
827	20140710 10:57:46.159	901.0	94.0	152.0	144.0	133.0	171.0	130.0	119.0	175.0	128.0	182.0	124.0	104.0	124.0	93.0	125.0	0.0	0.0	119.0	173.0	162.0	203.0	126.0	129.0	188.0	228.0	149.0	251.0	195.0	141.0	248.0	158.0	104.0	208.0	185.0	164.0	176.0	209.0	202.0	180.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	223.0	142.0	251.0	214.0	289.0	612.0	651.0	588.0	584.0	595.0	747.0	397.0	626.0	687.0	610.0	630.0	582.0	518.0	539.0	584.0	668.0	320.0	708.0	444.0	533.0	710.0	634.0	745.0	889.0	762.0	825.0	737.0	791.0	912.0	856.0	323.0	749.0	880.0	678.0
828	20140708 07:49:26.882	1026.0	93.0	182.0	174.0	111.0	121.0	147.0	114.0	123.0	100.0	150.0	146.0	98.0	112.0	130.0	147.0	0.0	0.0	151.0	168.0	143.0	222.0	182.0	220.0	185.0	258.0	248.0	322.0	331.0	367.0	401.0	460.0	418.0	429.0	360.0	471.0	383.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	462.0	553.0	448.0	394.0	469.0	453.0	456.0	517.0	402.0	435.0	527.0	417.0	278.0	504.0	367.0	381.0	423.0	384.0	413.0	485.0	451.0	446.0	486.0	407.0	511.0	500.0	372.0	567.0	647.0	605.0
829	20140707 09:59:31.600	1067.0	92.0	132.0	160.0	118.0	113.0	157.0	154.0	134.0	116.0	161.0	117.0	122.0	166.0	126.0	102.0	0.0	0.0	272.0	504.0	350.0	214.0	174.0	155.0	106.0	134.0	136.0	451.0	372.0	275.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	428.0	415.0	447.0	449.0	398.0	414.0	363.0	479.0	418.0	204.0	368.0	450.0	548.0	523.0	474.0	544.0	467.0	388.0	457.0	328.0	373.0	467.0	411.0	182.0	369.0	333.0	344.0
830	20140707 09:59:31.600	1106.0	86.0	127.0	164.0	97.0	115.0	116.0	141.0	121.0	96.0	114.0	126.0	132.0	163.0	138.0	91.0	0.0	0.0	117.0	155.0	122.0	129.0	128.0	109.0	0.0	0.0	119.0	133.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	153.0	148.0	203.0	97.0	187.0	193.0	142.0	134.0	196.0	188.0	278.0	246.0	227.0	254.0	204.0	157.0	179.0	114.0	163.0	169.0	157.0
831	20140712 03:57:48.162	1188.0	90.0	242.0	157.0	142.0	143.0	163.0	170.0	137.0	135.0	169.0	143.0	144.0	130.0	117.0	90.0	0.0	0.0	118.0	94.0	142.0	164.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	636.0	709.0	805.0	429.0	836.0	965.0	944.0
832	20140711 17:57:48.13	1149.0	89.0	111.0	113.0	109.0	120.0	110.0	132.0	100.0	142.0	95.0	134.0	142.0	166.0	129.0	122.0	0.0	0.0	85.0	138.0	170.0	175.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	640.0	620.0	628.0	614.0	731.0	660.0	694.0	580.0	660.0	627.0	399.0	556.0	565.0	543.0
833	20140707 15:49:19.438	1230.0	88.0	133.0	118.0	68.0	155.0	141.0	107.0	133.0	153.0	110.0	126.0	95.0	112.0	151.0	105.0	0.0	0.0	209.0	161.0	202.0	421.0	509.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	312.0
835	20140709 16:57:39.87	723.0	86.0	140.0	137.0	97.0	136.0	126.0	134.0	125.0	104.0	139.0	127.0	93.0	175.0	160.0	127.0	0.0	0.0	124.0	86.0	67.0	159.0	102.0	90.0	120.0	110.0	145.0	203.0	151.0	139.0	120.0	122.0	118.0	147.0	188.0	149.0	180.0	183.0	138.0	135.0	157.0	100.0	133.0	135.0	115.0	125.0	153.0	117.0	138.0	228.0	282.0	247.0	303.0	276.0	203.0	177.0	298.0	302.0	260.0	138.0	139.0	196.0	170.0	177.0	168.0	339.0	374.0	438.0	355.0	455.0	423.0	361.0	335.0	384.0	434.0	272.0	413.0	270.0	303.0	246.0	226.0	190.0	168.0	159.0	200.0	187.0	186.0	167.0	177.0	152.0	128.0	171.0	141.0
836	20140709 18:57:45.533	191.0	87.0	144.0	185.0	87.0	108.0	111.0	129.0	124.0	132.0	103.0	210.0	112.0	109.0	131.0	121.0	0.0	0.0	146.0	69.0	133.0	78.0	100.0	192.0	87.0	116.0	121.0	116.0	130.0	194.0	144.0	120.0	117.0	123.0	136.0	122.0	131.0	176.0	135.0	83.0	127.0	126.0	138.0	180.0	161.0	133.0	165.0	195.0	117.0	220.0	364.0	447.0	348.0	323.0	153.0	248.0	318.0	365.0	330.0	197.0	200.0	196.0	238.0	255.0	157.0	130.0	216.0	156.0	171.0	219.0	166.0	128.0	139.0	156.0	181.0	124.0	119.0	196.0	136.0	87.0	98.0	117.0	127.0	123.0	174.0	137.0	118.0	224.0	104.0	109.0	143.0	124.0	186.0
837	20140709 18:57:45.533	536.0	70.0	182.0	138.0	121.0	163.0	166.0	133.0	139.0	149.0	152.0	160.0	91.0	136.0	127.0	113.0	0.0	0.0	121.0	119.0	202.0	223.0	190.0	188.0	205.0	232.0	211.0	251.0	266.0	157.0	209.0	197.0	202.0	162.0	210.0	288.0	236.0	282.0	182.0	229.0	250.0	235.0	177.0	191.0	175.0	183.0	218.0	171.0	170.0	235.0	366.0	369.0	428.0	332.0	199.0	306.0	396.0	423.0	395.0	673.0	648.0	504.0	482.0	572.0	513.0	435.0	394.0	426.0	391.0	431.0	499.0	355.0	287.0	308.0	317.0	151.0	312.0	240.0	248.0	268.0	271.0	323.0	304.0	293.0	348.0	332.0	232.0	317.0	283.0	210.0	232.0	303.0	260.0
838	20140710 13:57:46.858	657.0	80.0	168.0	158.0	171.0	118.0	85.0	152.0	115.0	127.0	145.0	169.0	130.0	127.0	117.0	126.0	0.0	0.0	126.0	133.0	100.0	168.0	118.0	147.0	142.0	145.0	161.0	137.0	144.0	139.0	143.0	133.0	125.0	122.0	136.0	148.0	118.0	94.0	130.0	163.0	122.0	125.0	140.0	154.0	132.0	136.0	186.0	144.0	120.0	112.0	166.0	207.0	133.0	143.0	141.0	194.0	125.0	160.0	116.0	203.0	149.0	146.0	215.0	170.0	188.0	148.0	154.0	163.0	178.0	147.0	196.0	139.0	120.0	173.0	139.0	143.0	114.0	112.0	159.0	189.0	199.0	260.0	320.0	231.0	340.0	302.0	320.0	419.0	399.0	193.0	260.0	230.0	260.0
839	20140708 05:49:26.937	900.0	58.0	173.0	135.0	168.0	180.0	151.0	211.0	163.0	181.0	128.0	139.0	122.0	150.0	157.0	125.0	0.0	0.0	0.0	205.0	155.0	0.0	0.0	264.0	271.0	425.0	503.0	549.0	488.0	482.0	722.0	735.0	641.0	634.0	470.0	729.0	579.0	516.0	492.0	515.0	429.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	609.0	588.0	289.0	613.0	611.0	547.0	1008.0	918.0	848.0	903.0	800.0	982.0	538.0	525.0	589.0	609.0	615.0	497.0	435.0	560.0	522.0	506.0	275.0	537.0	494.0	401.0	484.0	492.0	441.0	502.0	557.0	450.0	446.0	465.0	476.0	516.0	396.0	410.0	362.0	449.0
840	20140707 10:59:31.874	171.0	70.0	142.0	148.0	84.0	105.0	111.0	113.0	145.0	131.0	122.0	177.0	159.0	112.0	147.0	113.0	0.0	0.0	508.0	606.0	661.0	198.0	178.0	270.0	233.0	292.0	340.0	349.0	365.0	355.0	352.0	413.0	504.0	498.0	571.0	590.0	528.0	1215.0	883.0	999.0	1034.0	741.0	865.0	1091.0	926.0	958.0	937.0	983.0	952.0	834.0	971.0	927.0	831.0	952.0	739.0	586.0	706.0	739.0	826.0	1234.0	1079.0	882.0	888.0	908.0	986.0	662.0	640.0	558.0	492.0	727.0	537.0	626.0	569.0	407.0	623.0	290.0	453.0	522.0	701.0	708.0	630.0	707.0	533.0	571.0	403.0	450.0	452.0	470.0	362.0	608.0	534.0	390.0	388.0
841	20140708 18:49:27.724	87.0	69.0	190.0	136.0	146.0	121.0	293.0	283.0	246.0	227.0	234.0	272.0	286.0	289.0	138.0	127.0	0.0	0.0	263.0	275.0	298.0	243.0	306.0	388.0	316.0	366.0	357.0	397.0	363.0	413.0	415.0	457.0	392.0	520.0	543.0	485.0	772.0	962.0	801.0	936.0	911.0	826.0	1114.0	1090.0	995.0	1144.0	961.0	1033.0	1045.0	1183.0	941.0	981.0	1057.0	832.0	878.0	515.0	710.0	725.0	918.0	989.0	952.0	700.0	700.0	608.0	781.0	755.0	862.0	724.0	752.0	836.0	744.0	728.0	709.0	725.0	793.0	513.0	821.0	624.0	587.0	723.0	664.0	610.0	748.0	791.0	589.0	669.0	690.0	781.0	673.0	652.0	720.0	695.0	631.0
842	20140708 07:49:26.882	129.0	69.0	104.0	135.0	138.0	155.0	127.0	104.0	129.0	122.0	150.0	133.0	160.0	150.0	95.0	160.0	0.0	0.0	398.0	379.0	405.0	485.0	528.0	545.0	478.0	532.0	502.0	578.0	1055.0	631.0	733.0	600.0	609.0	732.0	561.0	734.0	572.0	505.0	510.0	539.0	628.0	478.0	539.0	666.0	609.0	572.0	557.0	620.0	616.0	799.0	792.0	692.0	751.0	802.0	769.0	423.0	665.0	753.0	830.0	1281.0	1226.0	1218.0	1204.0	1050.0	1191.0	864.0	987.0	735.0	848.0	976.0	803.0	906.0	710.0	806.0	896.0	520.0	814.0	814.0	925.0	923.0	773.0	814.0	710.0	715.0	511.0	485.0	596.0	648.0	504.0	558.0	631.0	506.0	537.0
843	20140709 04:49:28.600	43.0	64.0	133.0	120.0	114.0	70.0	107.0	158.0	103.0	110.0	87.0	106.0	105.0	98.0	138.0	132.0	0.0	0.0	186.0	136.0	212.0	102.0	109.0	167.0	149.0	167.0	170.0	159.0	200.0	185.0	143.0	148.0	157.0	172.0	126.0	207.0	206.0	164.0	187.0	184.0	145.0	203.0	227.0	225.0	145.0	239.0	269.0	189.0	175.0	323.0	297.0	287.0	219.0	194.0	305.0	200.0	189.0	245.0	244.0	276.0	258.0	281.0	304.0	265.0	248.0	208.0	182.0	225.0	143.0	214.0	305.0	215.0	199.0	290.0	214.0	189.0	218.0	204.0	226.0	432.0	328.0	260.0	264.0	236.0	247.0	296.0	205.0	295.0	290.0	226.0	238.0	245.0	292.0
844	20140706 16:59:24.397	1261.0	69.0	152.0	74.0	121.0	95.0	140.0	127.0	102.0	111.0	124.0	111.0	104.0	0.0	135.0	168.0	0.0	0.0	177.0	98.0	81.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845	20140709 11:49:29.314	714.0	71.0	115.0	105.0	81.0	102.0	88.0	99.0	150.0	116.0	105.0	130.0	162.0	109.0	146.0	88.0	0.0	0.0	110.0	142.0	179.0	136.0	129.0	148.0	89.0	100.0	124.0	131.0	135.0	174.0	127.0	152.0	114.0	121.0	121.0	112.0	113.0	108.0	123.0	144.0	172.0	140.0	124.0	170.0	98.0	139.0	232.0	148.0	123.0	177.0	148.0	180.0	139.0	198.0	196.0	155.0	172.0	152.0	174.0	175.0	172.0	213.0	191.0	132.0	222.0	191.0	174.0	185.0	235.0	142.0	193.0	229.0	182.0	180.0	192.0	137.0	203.0	153.0	156.0	362.0	326.0	335.0	399.0	378.0	420.0	379.0	403.0	367.0	454.0	165.0	140.0	143.0	172.0
846	20140710 06:57:46.283	616.0	63.0	179.0	192.0	154.0	99.0	162.0	97.0	135.0	105.0	113.0	174.0	128.0	112.0	119.0	116.0	0.0	0.0	213.0	293.0	223.0	161.0	144.0	252.0	167.0	172.0	201.0	239.0	231.0	248.0	197.0	258.0	224.0	275.0	161.0	238.0	220.0	229.0	256.0	245.0	230.0	239.0	304.0	346.0	338.0	335.0	345.0	374.0	402.0	464.0	561.0	590.0	645.0	672.0	719.0	476.0	851.0	961.0	1108.0	1601.0	1481.0	1367.0	1430.0	1306.0	1434.0	1035.0	1153.0	974.0	958.0	1126.0	1048.0	973.0	754.0	877.0	919.0	433.0	773.0	856.0	671.0	813.0	698.0	778.0	816.0	704.0	519.0	571.0	704.0	729.0	545.0	437.0	751.0	684.0	598.0
847	20140709 16:57:39.87	454.0	64.0	176.0	185.0	192.0	169.0	151.0	108.0	139.0	150.0	159.0	170.0	152.0	89.0	103.0	108.0	0.0	0.0	155.0	148.0	147.0	199.0	152.0	178.0	166.0	183.0	202.0	219.0	201.0	273.0	162.0	266.0	289.0	310.0	320.0	274.0	286.0	285.0	321.0	263.0	229.0	276.0	326.0	426.0	418.0	493.0	545.0	504.0	494.0	802.0	860.0	789.0	788.0	892.0	778.0	652.0	789.0	807.0	821.0	1276.0	1136.0	1041.0	1019.0	871.0	1049.0	673.0	679.0	737.0	696.0	811.0	666.0	722.0	617.0	679.0	699.0	393.0	615.0	627.0	734.0	883.0	873.0	855.0	757.0	697.0	771.0	666.0	701.0	799.0	868.0	565.0	843.0	714.0	818.0
848	20140709 18:57:45.533	414.0	65.0	169.0	151.0	203.0	161.0	158.0	140.0	172.0	148.0	181.0	139.0	154.0	140.0	94.0	147.0	0.0	0.0	409.0	479.0	491.0	207.0	204.0	241.0	207.0	280.0	242.0	280.0	254.0	192.0	328.0	228.0	231.0	255.0	268.0	318.0	286.0	301.0	301.0	281.0	235.0	353.0	363.0	475.0	419.0	574.0	512.0	533.0	521.0	561.0	712.0	665.0	661.0	766.0	523.0	537.0	594.0	634.0	703.0	1206.0	1007.0	949.0	1033.0	966.0	892.0	580.0	649.0	570.0	552.0	729.0	618.0	713.0	546.0	589.0	688.0	454.0	712.0	575.0	659.0	789.0	640.0	709.0	613.0	659.0	635.0	652.0	578.0	550.0	580.0	420.0	572.0	662.0	622.0
849	20140709 16:57:39.87	289.0	66.0	140.0	160.0	124.0	79.0	125.0	149.0	119.0	116.0	116.0	141.0	148.0	118.0	119.0	116.0	0.0	0.0	266.0	201.0	172.0	156.0	127.0	195.0	209.0	225.0	164.0	268.0	165.0	198.0	183.0	217.0	203.0	258.0	223.0	296.0	252.0	264.0	277.0	295.0	272.0	325.0	333.0	374.0	265.0	316.0	384.0	336.0	345.0	641.0	616.0	596.0	806.0	593.0	767.0	369.0	533.0	477.0	587.0	743.0	681.0	620.0	783.0	684.0	612.0	562.0	567.0	637.0	521.0	557.0	570.0	518.0	430.0	526.0	614.0	273.0	503.0	363.0	383.0	434.0	377.0	378.0	470.0	458.0	410.0	428.0	516.0	432.0	530.0	329.0	370.0	425.0	463.0
850	20140708 17:49:27.778	208.0	64.0	144.0	164.0	143.0	109.0	141.0	159.0	87.0	156.0	116.0	106.0	147.0	89.0	113.0	158.0	0.0	0.0	93.0	101.0	220.0	164.0	137.0	124.0	130.0	175.0	215.0	218.0	227.0	230.0	221.0	222.0	188.0	243.0	165.0	272.0	223.0	252.0	204.0	216.0	283.0	224.0	496.0	464.0	381.0	353.0	276.0	252.0	299.0	365.0	307.0	311.0	299.0	248.0	293.0	221.0	295.0	222.0	271.0	308.0	332.0	324.0	397.0	331.0	395.0	244.0	338.0	201.0	313.0	360.0	309.0	299.0	298.0	365.0	419.0	261.0	334.0	345.0	348.0	383.0	350.0	385.0	325.0	418.0	276.0	275.0	318.0	341.0	374.0	312.0	376.0	411.0	301.0
851	20140711 05:57:46.763	370.0	41.0	136.0	150.0	165.0	109.0	161.0	104.0	118.0	125.0	130.0	162.0	142.0	133.0	131.0	122.0	0.0	0.0	0.0	0.0	145.0	0.0	0.0	0.0	0.0	0.0	174.0	153.0	136.0	123.0	140.0	183.0	179.0	186.0	142.0	123.0	132.0	87.0	120.0	100.0	186.0	89.0	138.0	170.0	129.0	141.0	96.0	141.0	132.0	158.0	139.0	140.0	96.0	148.0	155.0	167.0	221.0	138.0	85.0	143.0	138.0	170.0	149.0	156.0	130.0	126.0	86.0	180.0	144.0	127.0	136.0	501.0	427.0	541.0	478.0	292.0	484.0	432.0	345.0	153.0	183.0	158.0	141.0	138.0	136.0	188.0	190.0	146.0	142.0	145.0	139.0	139.0	128.0
852	20140708 02:49:26.503	253.0	66.0	150.0	135.0	154.0	126.0	156.0	152.0	127.0	135.0	132.0	146.0	141.0	93.0	152.0	154.0	0.0	0.0	163.0	114.0	161.0	196.0	160.0	199.0	160.0	211.0	243.0	153.0	194.0	262.0	197.0	284.0	225.0	235.0	278.0	267.0	273.0	264.0	297.0	284.0	218.0	266.0	290.0	296.0	236.0	188.0	239.0	209.0	267.0	309.0	357.0	291.0	385.0	283.0	341.0	179.0	371.0	307.0	273.0	328.0	306.0	344.0	382.0	395.0	482.0	315.0	347.0	231.0	284.0	355.0	261.0	319.0	216.0	263.0	289.0	175.0	280.0	275.0	228.0	312.0	259.0	286.0	231.0	309.0	209.0	228.0	274.0	324.0	390.0	275.0	302.0	317.0	388.0
853	20140707 08:59:31.426	495.0	63.0	141.0	158.0	146.0	104.0	91.0	122.0	138.0	164.0	108.0	123.0	99.0	130.0	145.0	136.0	0.0	0.0	511.0	485.0	519.0	147.0	157.0	189.0	197.0	259.0	207.0	286.0	232.0	231.0	222.0	250.0	210.0	362.0	438.0	416.0	363.0	309.0	372.0	423.0	378.0	365.0	399.0	376.0	306.0	367.0	367.0	397.0	311.0	425.0	346.0	339.0	366.0	404.0	462.0	350.0	399.0	435.0	422.0	648.0	644.0	543.0	583.0	711.0	663.0	951.0	661.0	688.0	703.0	765.0	721.0	681.0	588.0	561.0	604.0	352.0	606.0	666.0	639.0	777.0	644.0	682.0	747.0	723.0	576.0	674.0	610.0	723.0	735.0	520.0	861.0	729.0	843.0
854	20140709 18:57:45.533	657.0	60.0	166.0	109.0	117.0	154.0	182.0	143.0	160.0	137.0	127.0	93.0	127.0	143.0	170.0	158.0	0.0	0.0	111.0	107.0	152.0	0.0	0.0	529.0	483.0	494.0	577.0	688.0	620.0	846.0	695.0	662.0	713.0	757.0	749.0	751.0	734.0	699.0	688.0	727.0	718.0	662.0	597.0	670.0	611.0	681.0	655.0	630.0	585.0	724.0	1076.0	964.0	1074.0	1304.0	824.0	592.0	946.0	1099.0	1324.0	1995.0	1674.0	1547.0	1718.0	1602.0	1460.0	1036.0	1035.0	965.0	956.0	1065.0	932.0	868.0	826.0	796.0	771.0	488.0	750.0	844.0	918.0	964.0	917.0	1006.0	895.0	758.0	643.0	646.0	705.0	723.0	729.0	602.0	757.0	803.0	801.0
