index	mortality	x	y	20140705 22:20:46.688	20140706 00:25:39.233	20140706 01:55:38.91	20140706 04:55:40.108	20140706 06:25:37.641	20140706 11:37:08.630	20140706 15:37:04.682	20140706 17:12:45.686	20140706 18:12:51.959	20140706 19:12:52.433	20140706 20:12:57.680	20140706 21:12:51.214	20140706 22:12:57.684	20140707 00:12:56.707	20140707 02:12:54.201	20140707 03:12:54.804	20140707 04:12:52.734	20140707 06:12:52.493	20140707 07:12:54.192	20140707 08:12:57.384	20140707 09:12:54.734	20140707 10:12:54.570	20140707 11:12:56.319	20140708 01:02:50.374	20140708 02:02:56.977	20140708 03:02:50.220	20140708 06:02:51.194	20140708 07:02:52.521	20140708 08:02:51.688	20140708 09:02:52.165	20140708 10:02:51.373	20140708 11:02:52.362	20140708 12:02:50.909	20140708 15:02:52.33	20140708 17:02:50.980	20140708 18:02:55.649	20140708 19:02:52.56	20140708 22:02:58.92	20140709 00:02:55.790	20140709 01:02:52.837	20140709 02:02:58.664	20140709 03:02:53.15	20140709 04:02:57.744	20140709 05:02:50.462	20140709 07:02:53.635	20140709 08:02:54.210	20140709 09:02:53.917	20140709 10:02:48.575	20140709 14:02:54.330	20140709 17:11:01.721	20140709 18:11:06.117	20140709 19:11:08.567	20140709 21:11:08.621	20140709 22:11:09.754	20140709 23:11:04.490	20140710 00:11:11.248	20140710 02:11:10.117	20140710 03:11:08.822	20140710 05:11:10.522	20140710 07:11:07.461	20140710 09:11:09.240	20140710 10:11:10.914	20140710 11:11:07.696	20140710 12:11:10.104	20140710 16:11:08.901	20140710 18:11:09.887	20140710 20:10:57.565	20140710 21:10:57.812	20140710 22:10:59.907	20140710 23:10:58.711	20140711 00:10:57.806	20140711 02:10:59.307	20140711 05:10:55.75	20140711 06:10:59.140	20140711 07:10:56.578	20140711 08:10:57.976	20140711 09:10:58.928	20140711 10:10:58.666	20140711 11:11:00.808	20140711 12:10:59.37	20140711 14:10:57.540	20140711 15:11:02.179	20140711 16:10:58.973	20140711 17:10:58.661	20140711 19:10:57.792	20140711 21:11:01.312	20140711 22:11:01.346	20140711 23:11:00.831	20140712 03:11:03.714	20140712 04:10:58.355	20140712 05:11:02.162	20140712 06:11:00.913	20140712 07:10:57.214	20140712 09:10:59.700	20140712 10:11:04.852	20140712 11:11:01.621	20140712 12:11:07.566	20140712 14:11:01.713	20140712 16:12:26.797	20140712 17:08:41.496
322	20140711 08:10:57.976	1220.0	181.0	164.0	166.0	119.0	133.0	126.0	110.0	139.0	139.0	105.0	102.0	169.0	152.0	119.0	143.0	125.0	113.0	169.0	165.0	195.0	137.0	126.0	147.0	0.0	109.0	113.0	147.0	123.0	127.0	155.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	153.0	72.0	151.0	101.0	175.0	122.0	134.0	148.0	101.0	424.0	241.0	373.0	364.0	113.0	149.0	170.0	198.0	112.0	208.0	178.0	162.0	173.0	163.0	172.0	171.0	174.0	106.0	144.0	160.0	171.0	171.0	192.0	193.0	122.0
323	20140710 07:11:07.461	893.0	171.0	141.0	156.0	128.0	119.0	136.0	140.0	104.0	103.0	137.0	158.0	170.0	140.0	141.0	169.0	190.0	111.0	171.0	209.0	127.0	191.0	121.0	153.0	122.0	129.0	129.0	160.0	189.0	131.0	142.0	205.0	120.0	153.0	154.0	108.0	136.0	104.0	90.0	162.0	189.0	136.0	158.0	164.0	136.0	114.0	89.0	178.0	104.0	122.0	0.0	184.0	236.0	138.0	180.0	214.0	140.0	148.0	262.0	209.0	400.0	472.0	543.0	710.0	764.0	663.0	749.0	684.0	739.0	909.0	799.0	868.0	712.0	631.0	712.0	574.0	619.0	612.0	663.0	588.0	480.0	683.0	610.0	584.0	529.0	578.0	700.0	488.0	511.0	309.0	492.0	462.0	541.0	447.0	416.0	485.0	448.0	454.0	423.0	550.0	142.0	113.0
324	20140709 08:02:54.210	572.0	169.0	144.0	127.0	151.0	82.0	166.0	107.0	126.0	116.0	128.0	146.0	100.0	142.0	141.0	144.0	131.0	115.0	171.0	150.0	106.0	176.0	123.0	137.0	147.0	177.0	151.0	153.0	140.0	120.0	118.0	118.0	135.0	124.0	153.0	207.0	213.0	209.0	172.0	211.0	157.0	157.0	144.0	185.0	157.0	240.0	171.0	251.0	139.0	176.0	192.0	202.0	229.0	261.0	255.0	217.0	105.0	292.0	259.0	185.0	186.0	232.0	226.0	161.0	240.0	263.0	414.0	397.0	184.0	225.0	157.0	215.0	204.0	128.0	131.0	151.0	141.0	117.0	134.0	102.0	129.0	122.0	104.0	116.0	111.0	78.0	185.0	196.0	113.0	79.0	152.0	109.0	110.0	137.0	131.0	119.0	103.0	108.0	119.0	132.0	181.0	145.0
325	20140708 01:02:50.374	1227.0	169.0	114.0	137.0	135.0	124.0	158.0	138.0	117.0	132.0	119.0	129.0	185.0	120.0	145.0	104.0	101.0	135.0	145.0	182.0	175.0	112.0	120.0	122.0	0.0	181.0	172.0	119.0	171.0	200.0	177.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	236.0	200.0	237.0	291.0	244.0	250.0	247.0	206.0	234.0	229.0	300.0	284.0	248.0	277.0	210.0	256.0	251.0	281.0	310.0	264.0	166.0	316.0	306.0	285.0	280.0	323.0	351.0	297.0	287.0	299.0	327.0	261.0	151.0
326	20140711 17:10:58.661	1180.0	168.0	95.0	96.0	180.0	161.0	123.0	138.0	148.0	108.0	114.0	141.0	113.0	152.0	129.0	125.0	186.0	141.0	164.0	130.0	146.0	92.0	150.0	87.0	75.0	122.0	150.0	180.0	169.0	138.0	229.0	135.0	141.0	175.0	169.0	221.0	113.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0	268.0	288.0	306.0	367.0	413.0	409.0	442.0	430.0	403.0	522.0	490.0	485.0	497.0	468.0	587.0	565.0	483.0	569.0	828.0	1187.0	1111.0	1008.0	269.0	453.0	537.0	681.0	573.0	438.0	649.0	551.0	466.0	465.0	464.0	278.0	184.0
327	20140710 20:10:57.565	372.0	171.0	142.0	99.0	147.0	139.0	143.0	114.0	122.0	96.0	158.0	90.0	124.0	140.0	110.0	117.0	128.0	115.0	126.0	154.0	135.0	170.0	162.0	103.0	136.0	135.0	142.0	158.0	112.0	93.0	171.0	135.0	127.0	108.0	94.0	141.0	130.0	112.0	177.0	120.0	147.0	118.0	114.0	120.0	111.0	164.0	142.0	157.0	143.0	137.0	112.0	100.0	152.0	128.0	122.0	161.0	135.0	103.0	143.0	117.0	75.0	154.0	92.0	133.0	166.0	117.0	111.0	137.0	305.0	306.0	279.0	267.0	240.0	124.0	181.0	158.0	119.0	130.0	118.0	156.0	127.0	125.0	81.0	90.0	103.0	143.0	132.0	143.0	141.0	91.0	130.0	148.0	101.0	170.0	156.0	132.0	106.0	120.0	182.0	127.0	131.0	150.0
328	20140711 02:10:59.307	1265.0	168.0	133.0	134.0	145.0	126.0	121.0	110.0	177.0	142.0	199.0	149.0	135.0	158.0	125.0	158.0	94.0	187.0	143.0	140.0	108.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	218.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	476.0	378.0	481.0	384.0	435.0	274.0	409.0	444.0	501.0	442.0	393.0	407.0	569.0	439.0	534.0	418.0	231.0	400.0	425.0	487.0	548.0	413.0	489.0	445.0	507.0	447.0	470.0	208.0	139.0
329	20140712 10:11:04.852	1383.0	166.0	126.0	109.0	165.0	145.0	102.0	127.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	279.0	707.0	615.0	668.0	629.0	174.0	116.0
330	20140711 19:10:57.792	1345.0	165.0	208.0	120.0	109.0	123.0	140.0	159.0	88.0	110.0	89.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	261.0	386.0	174.0	297.0	302.0	455.0	390.0	391.0	450.0	352.0	326.0	303.0	348.0	239.0	246.0
331	20140711 12:10:59.37	1303.0	164.0	119.0	94.0	133.0	146.0	141.0	148.0	76.0	139.0	156.0	99.0	119.0	164.0	108.0	164.0	135.0	127.0	120.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	248.0	197.0	225.0	230.0	270.0	323.0	243.0	191.0	122.0	180.0	221.0	198.0	229.0	226.0	254.0	194.0	269.0	215.0	255.0	127.0	121.0
332	20140711 02:10:59.307	54.0	162.0	0.0	0.0	110.0	118.0	133.0	112.0	141.0	144.0	100.0	116.0	144.0	130.0	82.0	104.0	102.0	88.0	133.0	106.0	119.0	156.0	147.0	93.0	133.0	119.0	114.0	138.0	121.0	110.0	142.0	195.0	129.0	104.0	170.0	143.0	96.0	129.0	102.0	137.0	130.0	149.0	125.0	112.0	145.0	130.0	76.0	130.0	159.0	132.0	112.0	121.0	150.0	166.0	123.0	103.0	152.0	97.0	98.0	117.0	146.0	189.0	113.0	110.0	121.0	119.0	125.0	132.0	94.0	176.0	139.0	204.0	163.0	568.0	194.0	120.0	97.0	130.0	110.0	130.0	125.0	140.0	104.0	148.0	132.0	162.0	153.0	209.0	132.0	110.0	154.0	110.0	127.0	86.0	114.0	123.0	174.0	86.0	155.0	161.0	158.0	119.0
333	20140711 02:10:59.307	510.0	156.0	117.0	130.0	111.0	148.0	131.0	127.0	117.0	140.0	100.0	107.0	107.0	112.0	113.0	132.0	178.0	148.0	146.0	116.0	130.0	126.0	153.0	173.0	217.0	120.0	90.0	168.0	100.0	181.0	165.0	117.0	104.0	148.0	137.0	106.0	142.0	125.0	115.0	155.0	105.0	114.0	106.0	126.0	122.0	106.0	149.0	140.0	113.0	114.0	131.0	110.0	114.0	168.0	86.0	128.0	151.0	139.0	98.0	125.0	147.0	104.0	128.0	113.0	116.0	94.0	131.0	184.0	141.0	198.0	202.0	139.0	223.0	331.0	345.0	359.0	334.0	381.0	426.0	351.0	321.0	307.0	334.0	256.0	301.0	338.0	335.0	278.0	314.0	187.0	286.0	283.0	331.0	266.0	231.0	384.0	299.0	288.0	260.0	275.0	122.0	154.0
334	20140711 11:11:00.808	1203.0	153.0	100.0	109.0	141.0	142.0	81.0	89.0	140.0	170.0	117.0	84.0	114.0	112.0	110.0	97.0	157.0	95.0	106.0	113.0	147.0	107.0	98.0	123.0	114.0	155.0	100.0	151.0	130.0	154.0	104.0	98.0	135.0	124.0	0.0	0.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	156.0	83.0	109.0	105.0	134.0	134.0	126.0	114.0	138.0	103.0	86.0	151.0	104.0	197.0	276.0	137.0	124.0	119.0	112.0	209.0	178.0	180.0	143.0	217.0	235.0	279.0	312.0	292.0	175.0	132.0	124.0	119.0	146.0	175.0	117.0
335	20140709 05:02:50.462	415.0	155.0	162.0	137.0	127.0	100.0	115.0	115.0	151.0	133.0	141.0	123.0	122.0	147.0	90.0	134.0	103.0	108.0	173.0	117.0	140.0	143.0	133.0	140.0	163.0	135.0	161.0	155.0	159.0	79.0	104.0	106.0	144.0	91.0	171.0	170.0	146.0	145.0	132.0	106.0	145.0	135.0	108.0	155.0	154.0	176.0	119.0	169.0	98.0	115.0	112.0	104.0	109.0	197.0	155.0	133.0	139.0	112.0	114.0	129.0	139.0	151.0	178.0	198.0	224.0	271.0	186.0	225.0	221.0	158.0	239.0	194.0	190.0	221.0	161.0	210.0	184.0	151.0	149.0	151.0	111.0	207.0	154.0	166.0	217.0	209.0	164.0	194.0	174.0	142.0	154.0	172.0	172.0	127.0	182.0	163.0	165.0	155.0	197.0	194.0	124.0	169.0
336	20140710 20:10:57.565	522.0	150.0	120.0	111.0	116.0	132.0	126.0	91.0	135.0	132.0	152.0	139.0	86.0	128.0	104.0	137.0	114.0	161.0	159.0	92.0	130.0	140.0	130.0	141.0	130.0	165.0	137.0	110.0	117.0	136.0	100.0	147.0	110.0	94.0	133.0	99.0	91.0	145.0	132.0	93.0	128.0	92.0	128.0	162.0	163.0	186.0	133.0	153.0	145.0	82.0	101.0	135.0	138.0	127.0	85.0	129.0	111.0	107.0	117.0	140.0	163.0	107.0	120.0	95.0	85.0	158.0	106.0	94.0	401.0	402.0	454.0	433.0	375.0	166.0	126.0	177.0	168.0	185.0	163.0	193.0	138.0	109.0	96.0	143.0	146.0	138.0	111.0	169.0	110.0	125.0	132.0	147.0	125.0	140.0	182.0	150.0	195.0	143.0	176.0	198.0	139.0	167.0
337	20140711 07:10:56.578	739.0	148.0	156.0	123.0	106.0	158.0	97.0	149.0	101.0	127.0	130.0	98.0	122.0	75.0	92.0	148.0	109.0	123.0	104.0	154.0	154.0	130.0	125.0	97.0	97.0	129.0	122.0	167.0	111.0	102.0	167.0	136.0	112.0	111.0	117.0	184.0	108.0	196.0	104.0	115.0	114.0	121.0	122.0	88.0	132.0	98.0	116.0	136.0	197.0	165.0	130.0	95.0	106.0	89.0	97.0	112.0	141.0	99.0	154.0	138.0	122.0	117.0	120.0	132.0	123.0	112.0	121.0	194.0	91.0	70.0	113.0	107.0	136.0	85.0	106.0	145.0	376.0	96.0	98.0	172.0	93.0	106.0	148.0	103.0	111.0	103.0	103.0	154.0	102.0	136.0	127.0	177.0	163.0	142.0	109.0	108.0	124.0	170.0	149.0	124.0	141.0	150.0
338	20140709 05:02:50.462	713.0	145.0	112.0	99.0	171.0	147.0	133.0	171.0	113.0	86.0	170.0	100.0	75.0	147.0	83.0	123.0	149.0	131.0	110.0	178.0	131.0	101.0	90.0	115.0	115.0	113.0	119.0	148.0	132.0	154.0	125.0	105.0	118.0	129.0	179.0	141.0	137.0	154.0	105.0	117.0	122.0	120.0	148.0	174.0	135.0	217.0	114.0	101.0	98.0	222.0	79.0	127.0	116.0	147.0	94.0	120.0	105.0	111.0	143.0	110.0	115.0	147.0	130.0	79.0	190.0	192.0	145.0	128.0	265.0	276.0	257.0	329.0	265.0	74.0	101.0	128.0	117.0	110.0	107.0	168.0	147.0	231.0	164.0	144.0	133.0	121.0	190.0	200.0	144.0	103.0	152.0	122.0	176.0	140.0	89.0	162.0	99.0	110.0	115.0	95.0	146.0	129.0
339	20140709 05:02:50.462	38.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	97.0	135.0	106.0	85.0	87.0	117.0	67.0	93.0	145.0	103.0	123.0	122.0	121.0	111.0	146.0	143.0	190.0	135.0	178.0	161.0	163.0	142.0	137.0	166.0	155.0	175.0	123.0	164.0	142.0	190.0	99.0	202.0	188.0	139.0	155.0	189.0	225.0	164.0	227.0	190.0	131.0	173.0	212.0	159.0	218.0	213.0	204.0	207.0	234.0	188.0	195.0	213.0	183.0	202.0	207.0	190.0	194.0	277.0	246.0	195.0	220.0	237.0	257.0	210.0	292.0	183.0	223.0	238.0	205.0	412.0	218.0	211.0	201.0	191.0	209.0	202.0	207.0	220.0	169.0	260.0	124.0	167.0	228.0	196.0	170.0	250.0	226.0	225.0	172.0	199.0	218.0	143.0	112.0
340	20140710 20:10:57.565	563.0	137.0	198.0	153.0	193.0	179.0	200.0	145.0	123.0	100.0	111.0	0.0	0.0	71.0	129.0	94.0	135.0	147.0	130.0	147.0	138.0	122.0	71.0	113.0	120.0	131.0	104.0	108.0	112.0	122.0	158.0	100.0	134.0	90.0	127.0	175.0	139.0	130.0	126.0	101.0	151.0	166.0	99.0	118.0	223.0	164.0	172.0	145.0	147.0	102.0	150.0	110.0	128.0	143.0	103.0	90.0	75.0	99.0	134.0	157.0	103.0	134.0	92.0	163.0	110.0	134.0	139.0	138.0	468.0	432.0	446.0	397.0	423.0	164.0	162.0	128.0	455.0	260.0	232.0	274.0	285.0	195.0	158.0	169.0	120.0	143.0	136.0	174.0	136.0	109.0	201.0	144.0	142.0	113.0	113.0	243.0	131.0	82.0	203.0	179.0	120.0	166.0
341	20140710 11:11:07.696	690.0	136.0	182.0	190.0	150.0	172.0	126.0	148.0	206.0	189.0	174.0	0.0	0.0	0.0	134.0	164.0	127.0	160.0	158.0	164.0	169.0	185.0	141.0	120.0	106.0	193.0	145.0	168.0	177.0	223.0	228.0	205.0	186.0	262.0	230.0	297.0	235.0	252.0	274.0	245.0	221.0	210.0	139.0	217.0	226.0	191.0	214.0	293.0	252.0	267.0	313.0	280.0	262.0	322.0	257.0	366.0	322.0	321.0	387.0	246.0	347.0	372.0	461.0	449.0	613.0	706.0	733.0	737.0	947.0	1001.0	941.0	1016.0	983.0	640.0	506.0	579.0	588.0	574.0	609.0	608.0	621.0	619.0	636.0	515.0	466.0	618.0	633.0	565.0	506.0	333.0	410.0	486.0	557.0	458.0	369.0	477.0	436.0	468.0	448.0	474.0	372.0	156.0
342	20140709 14:02:54.330	852.0	131.0	191.0	134.0	137.0	156.0	140.0	189.0	117.0	170.0	108.0	0.0	0.0	0.0	147.0	122.0	117.0	89.0	147.0	194.0	184.0	144.0	149.0	124.0	101.0	217.0	230.0	223.0	269.0	254.0	194.0	246.0	237.0	246.0	229.0	246.0	276.0	290.0	349.0	346.0	402.0	350.0	244.0	317.0	439.0	411.0	381.0	544.0	362.0	500.0	567.0	1111.0	682.0	694.0	643.0	796.0	439.0	958.0	756.0	495.0	620.0	695.0	585.0	558.0	723.0	628.0	511.0	608.0	564.0	582.0	547.0	533.0	584.0	559.0	588.0	536.0	457.0	429.0	592.0	459.0	483.0	477.0	422.0	454.0	402.0	521.0	523.0	414.0	357.0	220.0	319.0	308.0	466.0	504.0	525.0	459.0	464.0	409.0	474.0	524.0	250.0	147.0
343	20140706 01:55:38.91	49.0	135.0	0.0	0.0	203.0	105.0	0.0	108.0	146.0	114.0	152.0	0.0	0.0	0.0	95.0	132.0	102.0	101.0	126.0	105.0	114.0	92.0	131.0	98.0	136.0	161.0	114.0	117.0	105.0	112.0	149.0	106.0	181.0	119.0	115.0	158.0	149.0	87.0	111.0	141.0	143.0	152.0	123.0	185.0	146.0	129.0	121.0	130.0	179.0	83.0	104.0	107.0	146.0	163.0	83.0	115.0	125.0	111.0	166.0	159.0	148.0	121.0	181.0	142.0	116.0	149.0	132.0	94.0	174.0	101.0	150.0	140.0	134.0	160.0	120.0	112.0	134.0	120.0	186.0	173.0	108.0	116.0	165.0	121.0	151.0	121.0	101.0	149.0	156.0	116.0	177.0	158.0	182.0	125.0	172.0	293.0	243.0	231.0	229.0	259.0	164.0	140.0
344	20140709 21:11:08.621	1014.0	129.0	147.0	156.0	135.0	163.0	158.0	144.0	123.0	127.0	0.0	0.0	0.0	0.0	112.0	158.0	136.0	174.0	101.0	137.0	129.0	194.0	112.0	97.0	227.0	193.0	161.0	221.0	199.0	218.0	175.0	217.0	215.0	185.0	243.0	216.0	259.0	302.0	224.0	302.0	277.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	540.0	633.0	203.0	511.0	608.0	443.0	536.0	648.0	524.0	525.0	585.0	540.0	491.0	476.0	485.0	428.0	451.0	453.0	428.0	505.0	388.0	446.0	406.0	376.0	497.0	365.0	339.0	368.0	389.0	349.0	315.0	374.0	408.0	393.0	357.0	188.0	379.0	317.0	405.0	329.0	323.0	392.0	340.0	298.0	360.0	320.0	246.0	172.0
345	20140708 10:02:51.373	1178.0	127.0	124.0	139.0	110.0	138.0	125.0	169.0	133.0	154.0	0.0	0.0	0.0	0.0	98.0	167.0	162.0	133.0	159.0	117.0	128.0	145.0	151.0	156.0	149.0	198.0	165.0	252.0	231.0	251.0	192.0	237.0	354.0	226.0	202.0	303.0	311.0	304.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	475.0	565.0	462.0	511.0	374.0	529.0	521.0	494.0	430.0	440.0	363.0	359.0	440.0	399.0	405.0	424.0	397.0	418.0	471.0	463.0	484.0	542.0	385.0	241.0	388.0	349.0	320.0	420.0	444.0	428.0	464.0	366.0	368.0	374.0	175.0	155.0
346	20140707 04:12:52.734	1059.0	126.0	159.0	114.0	174.0	117.0	155.0	91.0	173.0	139.0	0.0	0.0	0.0	0.0	87.0	101.0	129.0	138.0	196.0	140.0	141.0	147.0	122.0	91.0	145.0	145.0	97.0	184.0	159.0	135.0	139.0	151.0	152.0	77.0	125.0	95.0	94.0	184.0	119.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	164.0	156.0	196.0	129.0	113.0	211.0	154.0	170.0	179.0	150.0	123.0	155.0	107.0	176.0	174.0	132.0	106.0	161.0	133.0	158.0	123.0	149.0	127.0	164.0	144.0	233.0	193.0	238.0	313.0	278.0	319.0	279.0	107.0	138.0	173.0	144.0	166.0	112.0	145.0	155.0	162.0	139.0	109.0	116.0	134.0
347	20140706 22:12:57.684	934.0	131.0	142.0	166.0	185.0	160.0	186.0	91.0	119.0	164.0	130.0	0.0	0.0	0.0	183.0	122.0	149.0	137.0	178.0	165.0	161.0	170.0	135.0	138.0	154.0	197.0	140.0	150.0	204.0	184.0	181.0	178.0	174.0	152.0	136.0	160.0	178.0	189.0	195.0	147.0	203.0	151.0	147.0	148.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	278.0	194.0	275.0	195.0	233.0	113.0	164.0	148.0	165.0	244.0	149.0	251.0	275.0	224.0	167.0	211.0	182.0	118.0	174.0	191.0	194.0	174.0	139.0	192.0	174.0	158.0	141.0	152.0	168.0	139.0	151.0	128.0	186.0	164.0	179.0	220.0	172.0	197.0	144.0	163.0	173.0	126.0	133.0	148.0	106.0	146.0	183.0	168.0	188.0	138.0	110.0
348	20140707 00:12:56.707	1261.0	128.0	138.0	132.0	151.0	138.0	105.0	112.0	157.0	109.0	0.0	0.0	0.0	0.0	96.0	191.0	144.0	153.0	142.0	109.0	124.0	149.0	59.0	0.0	0.0	0.0	0.0	0.0	126.0	156.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	351.0	288.0	259.0	247.0	234.0	268.0	247.0	337.0	308.0	324.0	278.0	328.0	339.0	317.0	366.0	267.0	223.0	349.0	235.0	209.0	358.0	334.0	217.0	346.0	230.0	271.0	266.0	127.0	150.0
349	20140710 09:11:09.240	1134.0	127.0	144.0	71.0	102.0	145.0	115.0	129.0	144.0	91.0	0.0	0.0	0.0	0.0	82.0	95.0	107.0	86.0	135.0	128.0	168.0	118.0	98.0	132.0	102.0	205.0	187.0	215.0	217.0	218.0	187.0	201.0	202.0	164.0	200.0	239.0	239.0	182.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	463.0	464.0	506.0	393.0	425.0	371.0	321.0	389.0	415.0	391.0	401.0	377.0	402.0	424.0	346.0	382.0	398.0	417.0	286.0	322.0	320.0	283.0	309.0	365.0	257.0	387.0	434.0	175.0	303.0	267.0	349.0	268.0	278.0	347.0	256.0	250.0	247.0	289.0	205.0	149.0
350	20140712 07:10:57.214	1383.0	126.0	157.0	142.0	147.0	118.0	143.0	140.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	390.0	341.0	687.0	569.0	621.0	594.0	248.0	155.0
351	20140711 19:10:57.792	1343.0	126.0	121.0	99.0	136.0	113.0	133.0	112.0	129.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	441.0	324.0	469.0	234.0	286.0	313.0	440.0	340.0	336.0	348.0	348.0	358.0	276.0	355.0	179.0	120.0
