index	mortality	x	y	20140705 22:20:12.975	20140705 22:54:59.738	20140706 03:25:05.378	20140706 04:55:06.417	20140706 06:25:04.25	20140706 10:36:26.775	20140706 11:36:35.161	20140706 12:36:31.403	20140706 14:36:33.87	20140706 19:12:18.900	20140706 20:12:24.114	20140706 21:12:17.837	20140706 22:12:23.980	20140706 23:12:19.564	20140707 01:12:25.687	20140707 04:12:19.218	20140707 05:12:23.622	20140707 07:12:20.652	20140707 08:12:23.842	20140707 09:12:21.193	20140707 11:12:22.841	20140707 12:12:22.458	20140708 02:02:23.401	20140708 04:02:15.997	20140708 06:02:17.642	20140708 08:02:18.222	20140708 09:02:18.620	20140708 10:02:17.772	20140708 11:02:18.742	20140708 12:02:17.374	20140708 14:02:18.365	20140708 15:02:18.476	20140708 17:02:17.456	20140708 21:02:19.334	20140708 23:02:18.582	20140709 00:02:22.220	20140709 01:02:19.249	20140709 03:02:19.406	20140709 05:02:17.56	20140709 08:02:20.812	20140709 09:02:20.487	20140709 10:02:15.49	20140709 13:02:19.316	20140709 14:02:20.730	20140709 17:10:28.209	20140709 19:10:34.908	20140709 20:10:35.121	20140709 21:10:35.156	20140709 22:10:36.342	20140709 23:10:31.131	20140710 00:10:37.677	20140710 01:10:34.892	20140710 03:10:35.509	20140710 06:10:36.640	20140710 08:10:39.148	20140710 11:10:34.04	20140710 13:10:35.918	20140710 15:10:37.300	20140710 17:10:35.842	20140710 18:10:36.433	20140710 19:10:30.382	20140710 21:10:24.882	20140710 22:10:26.885	20140710 23:10:25.820	20140711 00:10:24.777	20140711 01:10:27.04	20140711 02:10:26.316	20140711 04:10:30.167	20140711 07:10:23.397	20140711 08:10:25.290	20140711 09:10:26.130	20140711 12:10:25.920	20140711 13:10:27.164	20140711 15:10:29.284	20140711 17:10:25.792	20140711 18:10:27.05	20140711 19:10:24.793	20140711 20:10:25.626	20140711 21:10:28.235	20140711 22:10:28.564	20140711 23:10:25.488	20140712 00:10:28.736	20140712 03:10:30.904	20140712 04:10:25.338	20140712 05:10:29.344	20140712 06:10:27.801	20140712 08:10:27.681	20140712 09:10:26.713	20140712 10:10:31.830	20140712 11:10:28.748	20140712 15:10:35.717	20140712 16:11:53.229	20140712 17:08:07.987
358	20140712 15:10:35.717	936.0	351.0	116.0	123.0	149.0	98.0	131.0	117.0	142.0	84.0	90.0	0.0	0.0	0.0	0.0	101.0	161.0	90.0	105.0	122.0	156.0	126.0	130.0	99.0	173.0	150.0	155.0	127.0	233.0	114.0	157.0	133.0	180.0	158.0	179.0	190.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	129.0	137.0	119.0	143.0	144.0	164.0	111.0	142.0	181.0	186.0	118.0	152.0	127.0	155.0	172.0	151.0	102.0	156.0	233.0	129.0	139.0	154.0	117.0	124.0	166.0	147.0	131.0	169.0	131.0	113.0	155.0	171.0	129.0	123.0	127.0	163.0	166.0	193.0	132.0	144.0	91.0	152.0	133.0	481.0	103.0	138.0
359	20140708 15:02:18.476	292.0	346.0	110.0	138.0	115.0	152.0	134.0	108.0	112.0	94.0	109.0	0.0	0.0	0.0	0.0	0.0	140.0	191.0	174.0	172.0	155.0	158.0	199.0	209.0	233.0	234.0	196.0	331.0	361.0	448.0	428.0	375.0	464.0	550.0	587.0	513.0	572.0	786.0	523.0	539.0	719.0	796.0	865.0	1037.0	786.0	963.0	1021.0	874.0	871.0	808.0	887.0	617.0	479.0	947.0	831.0	586.0	638.0	651.0	579.0	615.0	566.0	536.0	313.0	635.0	620.0	461.0	508.0	566.0	492.0	571.0	481.0	444.0	455.0	466.0	513.0	397.0	426.0	423.0	474.0	370.0	510.0	399.0	379.0	329.0	362.0	365.0	362.0	504.0	327.0	511.0	471.0	329.0	349.0	258.0	183.0
360	20140709 17:10:28.209	252.0	346.0	145.0	144.0	143.0	199.0	177.0	146.0	113.0	136.0	138.0	0.0	0.0	0.0	0.0	0.0	135.0	125.0	135.0	133.0	118.0	153.0	193.0	125.0	152.0	145.0	202.0	217.0	154.0	202.0	176.0	209.0	192.0	289.0	198.0	218.0	201.0	221.0	159.0	175.0	214.0	262.0	362.0	320.0	369.0	358.0	430.0	301.0	244.0	225.0	314.0	274.0	229.0	462.0	324.0	426.0	396.0	695.0	724.0	850.0	382.0	382.0	348.0	742.0	710.0	329.0	300.0	551.0	410.0	679.0	417.0	309.0	283.0	303.0	275.0	245.0	265.0	242.0	305.0	277.0	334.0	306.0	286.0	237.0	375.0	288.0	291.0	281.0	206.0	381.0	329.0	252.0	294.0	207.0	137.0
361	20140709 17:10:28.209	333.0	345.0	179.0	134.0	148.0	196.0	158.0	117.0	163.0	145.0	174.0	0.0	0.0	0.0	0.0	0.0	158.0	208.0	195.0	170.0	214.0	225.0	193.0	197.0	192.0	180.0	170.0	129.0	207.0	207.0	187.0	194.0	197.0	190.0	269.0	274.0	304.0	420.0	297.0	357.0	353.0	444.0	484.0	517.0	446.0	488.0	703.0	551.0	519.0	600.0	565.0	479.0	739.0	1157.0	750.0	712.0	771.0	532.0	527.0	552.0	543.0	549.0	461.0	595.0	662.0	555.0	504.0	535.0	578.0	607.0	485.0	549.0	537.0	477.0	454.0	447.0	487.0	537.0	501.0	550.0	475.0	468.0	557.0	428.0	426.0	356.0	423.0	375.0	398.0	469.0	380.0	346.0	386.0	247.0	142.0
362	20140709 23:10:31.131	456.0	342.0	164.0	140.0	130.0	202.0	112.0	0.0	89.0	114.0	137.0	0.0	0.0	0.0	0.0	0.0	139.0	172.0	196.0	145.0	205.0	222.0	195.0	181.0	203.0	194.0	203.0	198.0	218.0	277.0	164.0	171.0	167.0	156.0	203.0	208.0	238.0	223.0	168.0	188.0	145.0	204.0	192.0	216.0	268.0	267.0	357.0	367.0	209.0	345.0	304.0	629.0	397.0	832.0	412.0	433.0	425.0	342.0	313.0	404.0	278.0	293.0	220.0	474.0	570.0	339.0	306.0	362.0	350.0	535.0	334.0	298.0	316.0	289.0	320.0	275.0	301.0	357.0	288.0	262.0	304.0	255.0	248.0	237.0	317.0	242.0	327.0	267.0	288.0	482.0	266.0	283.0	248.0	228.0	153.0
363	20140710 11:10:34.04	578.0	340.0	170.0	114.0	138.0	140.0	141.0	0.0	0.0	0.0	85.0	0.0	0.0	0.0	0.0	0.0	133.0	149.0	159.0	162.0	234.0	164.0	131.0	214.0	128.0	198.0	202.0	195.0	260.0	168.0	136.0	167.0	128.0	181.0	212.0	199.0	146.0	143.0	177.0	133.0	121.0	187.0	133.0	156.0	181.0	229.0	219.0	202.0	211.0	227.0	257.0	151.0	195.0	263.0	272.0	275.0	334.0	501.0	374.0	377.0	401.0	468.0	371.0	721.0	492.0	445.0	395.0	461.0	327.0	335.0	393.0	326.0	188.0	286.0	326.0	243.0	255.0	221.0	377.0	324.0	313.0	260.0	282.0	216.0	315.0	209.0	319.0	399.0	197.0	264.0	334.0	168.0	267.0	207.0	226.0
364	20140709 00:02:22.220	537.0	340.0	161.0	123.0	90.0	119.0	140.0	0.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	175.0	117.0	181.0	112.0	173.0	119.0	183.0	193.0	188.0	243.0	204.0	185.0	261.0	264.0	237.0	237.0	248.0	294.0	305.0	294.0	353.0	507.0	352.0	516.0	519.0	498.0	553.0	727.0	551.0	568.0	738.0	509.0	319.0	497.0	463.0	423.0	317.0	771.0	378.0	465.0	350.0	385.0	462.0	450.0	356.0	209.0	256.0	499.0	517.0	289.0	276.0	397.0	324.0	506.0	429.0	281.0	282.0	273.0	313.0	224.0	370.0	275.0	301.0	262.0	238.0	256.0	257.0	268.0	330.0	244.0	236.0	300.0	226.0	436.0	347.0	234.0	199.0	216.0	151.0
365	20140709 08:02:20.812	619.0	339.0	195.0	144.0	159.0	171.0	153.0	0.0	0.0	0.0	76.0	0.0	0.0	0.0	0.0	0.0	147.0	195.0	112.0	174.0	113.0	148.0	151.0	124.0	202.0	231.0	242.0	217.0	297.0	227.0	235.0	259.0	292.0	253.0	324.0	269.0	441.0	308.0	306.0	280.0	367.0	739.0	624.0	581.0	694.0	652.0	653.0	660.0	639.0	659.0	758.0	526.0	569.0	694.0	796.0	590.0	768.0	928.0	692.0	674.0	752.0	745.0	483.0	627.0	918.0	778.0	674.0	584.0	700.0	682.0	503.0	568.0	587.0	530.0	603.0	558.0	637.0	487.0	544.0	500.0	521.0	444.0	525.0	406.0	439.0	465.0	559.0	491.0	313.0	513.0	406.0	407.0	523.0	381.0	159.0
366	20140709 14:02:20.730	740.0	337.0	148.0	139.0	125.0	139.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	153.0	100.0	140.0	178.0	153.0	150.0	169.0	320.0	182.0	201.0	173.0	215.0	223.0	183.0	230.0	206.0	232.0	230.0	218.0	335.0	283.0	224.0	318.0	320.0	470.0	445.0	498.0	509.0	811.0	1086.0	809.0	795.0	807.0	727.0	412.0	899.0	1075.0	692.0	498.0	517.0	506.0	511.0	487.0	547.0	552.0	616.0	587.0	738.0	705.0	559.0	443.0	490.0	604.0	398.0	548.0	537.0	465.0	483.0	459.0	512.0	586.0	409.0	442.0	354.0	516.0	540.0	470.0	320.0	371.0	427.0	390.0	410.0	540.0	378.0	376.0	324.0	177.0	156.0
367	20140710 15:10:37.300	904.0	334.0	141.0	154.0	160.0	162.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	127.0	164.0	144.0	180.0	183.0	158.0	120.0	122.0	120.0	111.0	130.0	154.0	167.0	153.0	123.0	103.0	129.0	128.0	157.0	217.0	116.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	161.0	172.0	172.0	135.0	174.0	194.0	153.0	365.0	241.0	383.0	347.0	416.0	529.0	553.0	391.0	490.0	415.0	639.0	733.0	598.0	815.0	471.0	425.0	599.0	551.0	596.0	522.0	542.0	619.0	519.0	568.0	516.0	558.0	560.0	532.0	425.0	410.0	482.0	547.0	501.0	355.0	297.0	432.0	451.0	490.0	228.0	125.0
368	20140708 04:02:15.997	942.0	313.0	137.0	89.0	108.0	0.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	119.0	137.0	126.0	158.0	139.0	195.0	107.0	147.0	226.0	250.0	232.0	269.0	257.0	217.0	206.0	192.0	237.0	219.0	234.0	262.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	280.0	135.0	398.0	263.0	293.0	210.0	315.0	357.0	243.0	250.0	313.0	325.0	315.0	257.0	277.0	382.0	386.0	288.0	273.0	273.0	255.0	315.0	320.0	335.0	292.0	276.0	349.0	325.0	262.0	306.0	296.0	277.0	315.0	274.0	232.0	212.0	249.0	202.0	293.0	153.0	176.0	201.0	223.0	119.0	139.0
369	20140708 04:02:15.997	1109.0	330.0	133.0	152.0	146.0	216.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	88.0	160.0	96.0	136.0	141.0	158.0	139.0	211.0	364.0	396.0	329.0	411.0	397.0	404.0	328.0	0.0	310.0	503.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	303.0	443.0	441.0	514.0	379.0	448.0	521.0	432.0	319.0	461.0	338.0	340.0	480.0	441.0	430.0	377.0	357.0	337.0	427.0	325.0	441.0	357.0	362.0	349.0	364.0	278.0	334.0	347.0	318.0	346.0	334.0	369.0	402.0	312.0	169.0	155.0
370	20140711 07:10:23.397	1191.0	328.0	84.0	96.0	113.0	141.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	127.0	125.0	102.0	121.0	160.0	112.0	136.0	0.0	0.0	0.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	582.0	465.0	453.0	462.0	480.0	394.0	398.0	480.0	481.0	355.0	460.0	403.0	424.0	317.0	436.0	330.0	458.0	452.0	327.0	374.0	471.0	325.0	282.0	259.0	188.0
371	20140711 18:10:27.05	1169.0	329.0	126.0	124.0	134.0	145.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	85.0	100.0	125.0	118.0	149.0	112.0	114.0	0.0	143.0	104.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	125.0	147.0	100.0	97.0	154.0	111.0	159.0	117.0	161.0	139.0	360.0	314.0	444.0	338.0	318.0	135.0	133.0	86.0	134.0	143.0	170.0	103.0	120.0	109.0	152.0	140.0	136.0	132.0
372	20140708 10:02:17.772	722.0	315.0	72.0	120.0	109.0	0.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	124.0	118.0	111.0	168.0	182.0	126.0	110.0	135.0	118.0	142.0	190.0	202.0	207.0	164.0	125.0	122.0	105.0	129.0	153.0	140.0	104.0	116.0	105.0	133.0	138.0	111.0	152.0	132.0	145.0	114.0	156.0	149.0	113.0	115.0	142.0	138.0	185.0	119.0	109.0	151.0	149.0	179.0	158.0	122.0	77.0	83.0	160.0	103.0	163.0	208.0	125.0	94.0	120.0	109.0	185.0	135.0	140.0	141.0	118.0	93.0	156.0	115.0	206.0	162.0	107.0	122.0	70.0	102.0	141.0	163.0	208.0	184.0	405.0	160.0	245.0	95.0	134.0	123.0
373	20140709 09:02:20.487	48.0	311.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	212.0	162.0	180.0	184.0	173.0	165.0	143.0	154.0	152.0	176.0	239.0	214.0	214.0	149.0	188.0	164.0	196.0	199.0	165.0	253.0	171.0	179.0	228.0	257.0	275.0	322.0	241.0	311.0	296.0	386.0	381.0	398.0	326.0	357.0	282.0	554.0	504.0	525.0	380.0	513.0	448.0	379.0	464.0	513.0	438.0	299.0	525.0	601.0	363.0	474.0	437.0	502.0	405.0	383.0	432.0	384.0	438.0	433.0	383.0	386.0	330.0	459.0	386.0	406.0	319.0	364.0	318.0	307.0	287.0	350.0	388.0	286.0	334.0	277.0	295.0	236.0	271.0	133.0
374	20140707 11:12:22.841	740.0	302.0	243.0	211.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	172.0	136.0	169.0	167.0	168.0	192.0	144.0	168.0	200.0	180.0	163.0	174.0	215.0	175.0	122.0	206.0	193.0	300.0	129.0	168.0	120.0	210.0	207.0	258.0	265.0	251.0	173.0	188.0	225.0	275.0	210.0	269.0	254.0	259.0	202.0	299.0	336.0	355.0	251.0	297.0	301.0	323.0	278.0	270.0	248.0	172.0	256.0	241.0	198.0	280.0	302.0	326.0	254.0	191.0	244.0	235.0	256.0	247.0	273.0	287.0	230.0	266.0	254.0	250.0	233.0	241.0	206.0	197.0	259.0	220.0	247.0	181.0	176.0	229.0	207.0	160.0	162.0	138.0
375	20140712 00:10:28.736	1262.0	308.0	142.0	106.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	117.0	122.0	100.0	117.0	117.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	390.0	224.0	131.0	162.0	134.0	178.0	82.0	144.0	128.0	140.0	144.0	135.0
376	20140709 00:02:22.220	374.0	304.0	168.0	144.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	142.0	142.0	125.0	151.0	188.0	190.0	171.0	186.0	237.0	202.0	215.0	337.0	291.0	258.0	212.0	247.0	304.0	349.0	308.0	300.0	393.0	277.0	312.0	321.0	334.0	380.0	518.0	476.0	418.0	679.0	381.0	379.0	360.0	314.0	610.0	318.0	774.0	289.0	278.0	227.0	232.0	241.0	289.0	202.0	206.0	188.0	361.0	456.0	220.0	291.0	298.0	209.0	333.0	242.0	217.0	276.0	271.0	253.0	232.0	213.0	258.0	218.0	285.0	212.0	230.0	201.0	273.0	207.0	247.0	250.0	252.0	308.0	434.0	283.0	291.0	339.0	198.0	184.0
377	20140708 10:02:17.772	455.0	303.0	136.0	127.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	148.0	192.0	181.0	152.0	256.0	152.0	271.0	200.0	233.0	242.0	229.0	228.0	291.0	291.0	248.0	271.0	245.0	365.0	330.0	537.0	407.0	348.0	511.0	450.0	525.0	429.0	429.0	537.0	416.0	408.0	548.0	314.0	474.0	496.0	264.0	360.0	460.0	362.0	398.0	442.0	418.0	366.0	378.0	249.0	298.0	227.0	424.0	297.0	303.0	256.0	380.0	224.0	348.0	369.0	251.0	215.0	276.0	302.0	224.0	344.0	240.0	371.0	280.0	337.0	220.0	253.0	179.0	380.0	192.0	328.0	278.0	179.0	266.0	346.0	264.0	233.0	287.0	122.0
378	20140709 13:02:19.316	621.0	300.0	185.0	171.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	147.0	121.0	107.0	104.0	157.0	161.0	146.0	172.0	188.0	210.0	217.0	132.0	227.0	209.0	230.0	280.0	294.0	284.0	239.0	303.0	283.0	273.0	393.0	327.0	399.0	414.0	390.0	436.0	619.0	636.0	706.0	519.0	744.0	653.0	298.0	355.0	646.0	585.0	509.0	584.0	484.0	548.0	633.0	449.0	445.0	404.0	848.0	764.0	548.0	567.0	855.0	565.0	779.0	660.0	613.0	601.0	543.0	489.0	429.0	604.0	477.0	557.0	472.0	638.0	508.0	417.0	446.0	503.0	472.0	483.0	492.0	436.0	569.0	527.0	465.0	442.0	252.0	157.0
379	20140710 03:10:35.509	577.0	301.0	145.0	245.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	152.0	147.0	129.0	161.0	222.0	158.0	228.0	158.0	151.0	163.0	157.0	194.0	190.0	178.0	182.0	145.0	243.0	164.0	182.0	235.0	242.0	208.0	171.0	298.0	330.0	294.0	245.0	322.0	300.0	256.0	321.0	316.0	274.0	363.0	181.0	238.0	305.0	482.0	423.0	663.0	736.0	592.0	494.0	481.0	526.0	216.0	471.0	304.0	323.0	362.0	506.0	446.0	320.0	352.0	385.0	301.0	402.0	370.0	387.0	367.0	248.0	437.0	315.0	387.0	256.0	334.0	229.0	317.0	290.0	401.0	388.0	151.0	195.0	269.0	220.0	200.0	253.0	167.0
380	20140708 04:02:15.997	536.0	301.0	151.0	243.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	152.0	104.0	96.0	117.0	178.0	167.0	162.0	235.0	287.0	342.0	369.0	264.0	365.0	246.0	285.0	290.0	246.0	268.0	410.0	352.0	197.0	321.0	333.0	267.0	488.0	261.0	248.0	341.0	295.0	265.0	387.0	417.0	325.0	337.0	120.0	386.0	304.0	467.0	262.0	256.0	403.0	255.0	224.0	350.0	341.0	176.0	272.0	274.0	404.0	301.0	241.0	357.0	236.0	238.0	243.0	329.0	324.0	289.0	239.0	241.0	294.0	252.0	276.0	279.0	245.0	284.0	246.0	232.0	302.0	292.0	315.0	263.0	183.0	191.0	314.0	275.0	144.0	128.0
381	20140711 08:10:25.290	1097.0	291.0	76.0	123.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	127.0	107.0	102.0	114.0	130.0	91.0	112.0	146.0	127.0	85.0	125.0	160.0	87.0	140.0	95.0	145.0	165.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	148.0	112.0	110.0	132.0	159.0	114.0	105.0	138.0	134.0	125.0	131.0	142.0	212.0	360.0	200.0	325.0	294.0	365.0	180.0	120.0	117.0	163.0	153.0	101.0	86.0	110.0	132.0	136.0	135.0	138.0	136.0	91.0	177.0	151.0	91.0	123.0
382	20140710 03:10:35.509	822.0	293.0	152.0	161.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	148.0	94.0	155.0	127.0	115.0	100.0	66.0	104.0	181.0	142.0	121.0	186.0	169.0	124.0	120.0	167.0	130.0	163.0	117.0	156.0	181.0	155.0	178.0	118.0	0.0	0.0	0.0	0.0	0.0	241.0	357.0	317.0	307.0	375.0	176.0	315.0	347.0	653.0	558.0	674.0	753.0	752.0	703.0	735.0	674.0	592.0	783.0	624.0	622.0	608.0	707.0	665.0	600.0	569.0	538.0	531.0	542.0	480.0	453.0	550.0	405.0	555.0	447.0	443.0	388.0	476.0	333.0	317.0	311.0	485.0	384.0	421.0	304.0	372.0	287.0	391.0	200.0	196.0
383	20140708 23:02:18.582	863.0	295.0	136.0	131.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	169.0	158.0	118.0	158.0	159.0	219.0	131.0	196.0	188.0	220.0	212.0	236.0	166.0	216.0	152.0	172.0	158.0	255.0	307.0	407.0	362.0	275.0	350.0	0.0	0.0	0.0	0.0	0.0	0.0	357.0	352.0	292.0	312.0	313.0	192.0	295.0	341.0	293.0	264.0	267.0	273.0	269.0	305.0	250.0	266.0	191.0	306.0	339.0	319.0	339.0	310.0	302.0	360.0	331.0	334.0	350.0	335.0	390.0	385.0	412.0	463.0	449.0	477.0	474.0	590.0	584.0	586.0	397.0	583.0	629.0	459.0	582.0	398.0	438.0	568.0	412.0	241.0	139.0
384	20140710 21:10:24.882	984.0	293.0	119.0	116.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	117.0	152.0	141.0	162.0	126.0	146.0	187.0	114.0	143.0	125.0	206.0	127.0	143.0	168.0	123.0	144.0	144.0	166.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	214.0	286.0	196.0	287.0	284.0	292.0	328.0	241.0	218.0	291.0	597.0	448.0	289.0	331.0	656.0	430.0	793.0	731.0	542.0	578.0	563.0	528.0	385.0	514.0	602.0	556.0	465.0	387.0	427.0	436.0	480.0	447.0	382.0	337.0	421.0	439.0	422.0	514.0	409.0	286.0	348.0	211.0
385	20140708 17:02:17.456	903.0	295.0	239.0	123.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	142.0	161.0	112.0	142.0	175.0	163.0	129.0	166.0	127.0	81.0	151.0	204.0	171.0	184.0	124.0	123.0	137.0	247.0	297.0	448.0	172.0	324.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	338.0	254.0	342.0	155.0	352.0	318.0	365.0	232.0	319.0	270.0	281.0	233.0	347.0	301.0	277.0	226.0	289.0	314.0	294.0	245.0	345.0	286.0	279.0	290.0	381.0	282.0	230.0	275.0	263.0	390.0	248.0	253.0	236.0	312.0	291.0	279.0	190.0	300.0	310.0	285.0	231.0	196.0	219.0	294.0	303.0	189.0	153.0
386	20140710 11:10:34.04	1066.0	291.0	111.0	148.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	105.0	135.0	145.0	148.0	147.0	118.0	109.0	126.0	98.0	145.0	168.0	139.0	120.0	96.0	104.0	101.0	151.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	607.0	615.0	505.0	565.0	639.0	523.0	663.0	336.0	603.0	534.0	648.0	644.0	521.0	436.0	673.0	662.0	468.0	465.0	460.0	559.0	592.0	476.0	578.0	516.0	535.0	496.0	422.0	409.0	474.0	369.0	435.0	405.0	447.0	393.0	461.0	447.0	189.0	104.0
387	20140708 08:02:18.222	784.0	291.0	121.0	110.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	130.0	100.0	120.0	131.0	149.0	103.0	127.0	147.0	126.0	165.0	224.0	162.0	163.0	132.0	116.0	140.0	118.0	134.0	161.0	176.0	107.0	133.0	158.0	152.0	164.0	149.0	92.0	131.0	129.0	162.0	190.0	110.0	133.0	133.0	123.0	148.0	173.0	203.0	191.0	186.0	137.0	165.0	66.0	133.0	116.0	121.0	173.0	144.0	171.0	137.0	145.0	139.0	162.0	282.0	354.0	358.0	336.0	185.0	173.0	132.0	193.0	129.0	130.0	134.0	158.0	172.0	129.0	173.0	132.0	189.0	113.0	170.0	130.0	99.0	152.0	176.0	134.0	121.0
388	20140708 06:02:17.642	1189.0	289.0	124.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	155.0	128.0	116.0	145.0	172.0	113.0	161.0	0.0	0.0	306.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	315.0	374.0	277.0	287.0	291.0	288.0	310.0	361.0	371.0	339.0	358.0	263.0	271.0	271.0	321.0	279.0	369.0	313.0	233.0	224.0	365.0	262.0	225.0	172.0	143.0
389	20140712 04:10:25.338	1271.0	288.0	146.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	113.0	106.0	100.0	192.0	136.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	539.0	531.0	597.0	408.0	406.0	444.0	514.0	523.0	337.0	151.0
