index	mortality	x	y	20140705 22:19:39.944	20140706 00:24:32.565	20140706 03:24:32.253	20140706 06:24:30.835	20140706 07:54:35.246	20140706 09:24:31.894	20140706 10:35:53.623	20140706 11:36:02.108	20140706 12:35:58.335	20140706 14:36:00.38	20140706 17:11:38.469	20140706 18:11:44.938	20140706 20:11:50.520	20140706 22:11:50.226	20140706 23:11:46.79	20140707 00:11:49.641	20140707 01:11:52.18	20140707 02:11:47.06	20140707 03:11:47.663	20140707 04:11:45.590	20140707 06:11:45.241	20140707 07:11:47.92	20140708 01:01:42.867	20140708 02:01:49.400	20140708 03:01:42.997	20140708 04:01:42.114	20140708 05:01:43.503	20140708 06:01:43.789	20140708 07:01:44.875	20140708 08:01:44.562	20140708 09:01:44.840	20140708 11:01:45.43	20140708 15:01:44.979	20140708 17:01:43.759	20140708 18:01:48.375	20140708 19:01:44.851	20140708 20:01:44.458	20140708 21:01:45.715	20140708 22:01:50.996	20140709 00:01:48.507	20140709 01:01:45.567	20140709 02:01:46.111	20140709 04:01:50.677	20140709 06:01:48.543	20140709 07:01:46.625	20140709 08:01:47.150	20140709 09:01:46.936	20140709 10:01:41.449	20140709 13:01:45.663	20140709 14:01:47.28	20140709 18:09:58.829	20140709 19:10:01.190	20140709 21:10:01.485	20140709 23:09:57.701	20140710 01:10:01.334	20140710 02:10:02.818	20140710 03:10:01.681	20140710 04:10:00.606	20140710 05:10:03.164	20140710 06:10:03.74	20140710 07:10:00.526	20140710 08:10:05.521	20140710 09:10:01.891	20140710 10:10:04.76	20140710 11:10:00.308	20140710 12:10:03.84	20140710 15:10:03.671	20140710 16:10:01.951	20140710 17:10:02.93	20140710 19:09:57.334	20140710 20:09:51.736	20140710 21:09:51.620	20140710 22:09:53.690	20140710 23:09:52.690	20140711 00:09:51.538	20140711 01:09:53.806	20140711 05:09:48.861	20140711 06:09:53.203	20140711 07:09:50.599	20140711 08:09:51.999	20140711 10:09:52.943	20140711 11:09:54.645	20140711 13:09:53.876	20140711 14:09:51.303	20140711 15:09:55.959	20140711 16:09:52.424	20140711 19:09:51.631	20140711 20:09:52.409	20140711 21:09:54.845	20140711 22:09:55.216	20140711 23:09:52.394	20140712 00:09:55.859	20140712 01:09:53.257	20140712 02:09:52.337	20140712 03:09:57.683	20140712 04:09:52.249	20140712 05:09:56.229	20140712 06:09:54.925	20140712 08:09:54.499	20140712 09:09:53.562	20140712 11:09:55.500	20140712 12:10:01.494	20140712 13:09:52.908	20140712 14:09:55.432
246	20140711 14:09:51.303	1185.0	374.0	132.0	106.0	112.0	119.0	146.0	120.0	119.0	109.0	131.0	140.0	169.0	132.0	109.0	177.0	134.0	157.0	135.0	107.0	149.0	98.0	137.0	123.0	128.0	151.0	132.0	171.0	84.0	132.0	162.0	115.0	87.0	128.0	212.0	149.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	171.0	126.0	139.0	154.0	114.0	94.0	161.0	182.0	109.0	114.0	124.0	129.0	96.0	145.0	157.0	310.0	452.0	472.0	416.0	533.0	650.0	290.0	527.0	257.0	154.0	156.0	153.0	157.0	134.0	98.0	147.0	97.0	171.0	135.0	148.0	132.0	145.0
247	20140712 11:09:55.500	982.0	377.0	153.0	86.0	118.0	123.0	119.0	84.0	110.0	107.0	129.0	108.0	155.0	114.0	131.0	117.0	103.0	178.0	114.0	151.0	115.0	163.0	163.0	149.0	166.0	101.0	192.0	138.0	104.0	124.0	169.0	147.0	132.0	170.0	112.0	132.0	104.0	138.0	175.0	113.0	125.0	138.0	139.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	111.0	140.0	86.0	131.0	194.0	161.0	137.0	102.0	171.0	153.0	87.0	161.0	155.0	144.0	135.0	148.0	94.0	188.0	156.0	128.0	135.0	116.0	93.0	139.0	126.0	95.0	145.0	142.0	158.0	152.0	123.0	156.0	130.0	185.0	181.0	111.0	117.0	147.0	179.0	129.0	145.0	61.0	181.0	144.0	122.0	110.0	168.0	189.0	115.0	407.0	290.0	440.0	332.0
248	20140712 13:09:52.908	618.0	378.0	187.0	116.0	144.0	153.0	105.0	108.0	153.0	149.0	105.0	137.0	136.0	93.0	107.0	130.0	137.0	100.0	185.0	115.0	124.0	168.0	106.0	92.0	161.0	128.0	112.0	57.0	136.0	89.0	115.0	125.0	87.0	115.0	105.0	103.0	142.0	126.0	146.0	105.0	89.0	108.0	131.0	115.0	94.0	145.0	122.0	124.0	99.0	165.0	173.0	110.0	127.0	82.0	116.0	133.0	92.0	163.0	118.0	163.0	167.0	106.0	132.0	113.0	138.0	128.0	116.0	119.0	177.0	90.0	106.0	129.0	129.0	89.0	102.0	98.0	100.0	161.0	121.0	121.0	94.0	115.0	147.0	163.0	147.0	167.0	96.0	113.0	123.0	145.0	156.0	112.0	115.0	92.0	115.0	91.0	144.0	105.0	116.0	144.0	123.0	112.0	115.0	89.0	275.0	392.0
249	20140711 06:09:53.203	1286.0	370.0	111.0	120.0	120.0	127.0	94.0	118.0	113.0	121.0	118.0	75.0	77.0	176.0	147.0	120.0	0.0	0.0	146.0	115.0	120.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	841.0	347.0	561.0	486.0	551.0	411.0	519.0	458.0	463.0	538.0	441.0	358.0	570.0	460.0	371.0	424.0	302.0	492.0	349.0	466.0	382.0	414.0	293.0	522.0	225.0	462.0	482.0
250	20140711 16:09:52.424	1327.0	369.0	100.0	99.0	160.0	113.0	123.0	115.0	155.0	122.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	291.0	272.0	350.0	242.0	324.0	330.0	286.0	291.0	376.0	285.0	286.0	247.0	295.0	325.0	249.0	243.0	168.0	267.0	276.0
251	20140711 01:09:53.806	466.0	371.0	139.0	172.0	112.0	156.0	146.0	123.0	130.0	138.0	169.0	120.0	100.0	120.0	103.0	140.0	225.0	169.0	148.0	150.0	99.0	152.0	192.0	154.0	143.0	172.0	122.0	110.0	100.0	94.0	168.0	149.0	151.0	112.0	195.0	156.0	100.0	132.0	129.0	102.0	113.0	120.0	118.0	161.0	146.0	195.0	102.0	87.0	180.0	150.0	113.0	172.0	84.0	81.0	139.0	99.0	104.0	139.0	167.0	117.0	216.0	132.0	136.0	162.0	112.0	120.0	150.0	135.0	145.0	134.0	128.0	122.0	180.0	91.0	103.0	139.0	152.0	380.0	104.0	145.0	124.0	178.0	186.0	116.0	111.0	121.0	165.0	99.0	157.0	151.0	135.0	92.0	106.0	87.0	94.0	105.0	122.0	135.0	168.0	156.0	186.0	186.0	126.0	139.0	109.0	177.0
252	20140710 16:10:01.951	540.0	361.0	206.0	157.0	179.0	184.0	141.0	155.0	162.0	175.0	160.0	138.0	139.0	98.0	157.0	140.0	124.0	174.0	150.0	133.0	141.0	140.0	90.0	185.0	157.0	125.0	119.0	139.0	133.0	114.0	135.0	143.0	167.0	109.0	121.0	163.0	97.0	130.0	131.0	151.0	125.0	155.0	122.0	160.0	97.0	118.0	119.0	127.0	152.0	155.0	213.0	160.0	135.0	181.0	98.0	159.0	152.0	183.0	156.0	118.0	163.0	180.0	174.0	160.0	150.0	162.0	163.0	125.0	212.0	335.0	236.0	228.0	351.0	380.0	344.0	365.0	360.0	352.0	279.0	268.0	201.0	330.0	302.0	282.0	262.0	221.0	231.0	283.0	328.0	306.0	198.0	344.0	293.0	248.0	207.0	230.0	221.0	260.0	290.0	208.0	270.0	191.0	239.0	199.0	218.0	235.0
253	20140710 10:10:04.76	580.0	363.0	122.0	99.0	100.0	145.0	103.0	216.0	163.0	96.0	167.0	144.0	164.0	190.0	150.0	147.0	214.0	162.0	191.0	172.0	130.0	159.0	159.0	161.0	140.0	144.0	130.0	138.0	196.0	136.0	145.0	150.0	184.0	103.0	134.0	94.0	91.0	206.0	148.0	185.0	148.0	114.0	171.0	140.0	132.0	163.0	143.0	135.0	117.0	145.0	179.0	168.0	112.0	108.0	141.0	123.0	181.0	202.0	149.0	190.0	192.0	153.0	144.0	132.0	143.0	253.0	400.0	356.0	158.0	121.0	123.0	136.0	138.0	119.0	140.0	166.0	169.0	126.0	124.0	138.0	86.0	89.0	135.0	149.0	149.0	129.0	131.0	101.0	195.0	102.0	141.0	126.0	113.0	120.0	116.0	109.0	203.0	123.0	78.0	101.0	134.0	178.0	140.0	99.0	122.0	127.0
254	20140710 01:10:01.334	110.0	354.0	131.0	95.0	151.0	124.0	104.0	116.0	112.0	125.0	114.0	98.0	98.0	112.0	144.0	133.0	139.0	154.0	170.0	109.0	147.0	117.0	151.0	133.0	143.0	216.0	157.0	110.0	126.0	152.0	148.0	133.0	106.0	117.0	138.0	198.0	112.0	146.0	153.0	139.0	124.0	131.0	128.0	112.0	159.0	111.0	152.0	140.0	149.0	200.0	155.0	167.0	179.0	208.0	157.0	162.0	275.0	199.0	238.0	199.0	169.0	146.0	191.0	137.0	213.0	228.0	154.0	156.0	397.0	398.0	303.0	296.0	133.0	155.0	211.0	191.0	223.0	254.0	199.0	214.0	222.0	203.0	227.0	236.0	161.0	199.0	236.0	151.0	160.0	198.0	207.0	190.0	194.0	136.0	161.0	137.0	169.0	152.0	152.0	165.0	147.0	206.0	157.0	123.0	159.0	124.0
255	20140709 14:01:47.28	22.0	357.0	136.0	125.0	130.0	150.0	111.0	111.0	136.0	87.0	159.0	161.0	124.0	138.0	117.0	114.0	135.0	115.0	154.0	110.0	101.0	167.0	109.0	99.0	179.0	264.0	227.0	196.0	223.0	201.0	191.0	243.0	186.0	227.0	199.0	211.0	253.0	256.0	234.0	222.0	214.0	258.0	230.0	230.0	252.0	276.0	365.0	414.0	336.0	470.0	406.0	633.0	352.0	368.0	459.0	1061.0	604.0	679.0	517.0	594.0	513.0	510.0	499.0	367.0	500.0	619.0	514.0	567.0	547.0	811.0	747.0	599.0	712.0	563.0	440.0	424.0	596.0	311.0	432.0	403.0	573.0	364.0	344.0	391.0	311.0	416.0	344.0	289.0	458.0	283.0	477.0	476.0	327.0	262.0	357.0	239.0	388.0	268.0	442.0	316.0	280.0	399.0	300.0	207.0	312.0	358.0
256	20140710 03:10:01.681	1037.0	359.0	138.0	95.0	85.0	90.0	126.0	123.0	132.0	124.0	119.0	127.0	117.0	148.0	135.0	158.0	131.0	135.0	116.0	77.0	129.0	149.0	111.0	126.0	120.0	180.0	129.0	143.0	144.0	153.0	150.0	139.0	155.0	143.0	118.0	133.0	197.0	134.0	211.0	120.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	136.0	153.0	162.0	181.0	211.0	175.0	141.0	141.0	131.0	187.0	137.0	160.0	152.0	138.0	174.0	179.0	120.0	166.0	228.0	162.0	103.0	173.0	165.0	171.0	158.0	93.0	169.0	161.0	155.0	125.0	112.0	189.0	171.0	149.0	184.0	108.0	108.0	149.0	165.0	153.0	128.0	152.0	158.0	298.0	315.0	353.0	198.0	157.0	161.0	173.0	159.0
257	20140709 23:09:57.701	1058.0	355.0	161.0	105.0	169.0	137.0	141.0	101.0	138.0	106.0	117.0	127.0	154.0	129.0	127.0	126.0	123.0	97.0	140.0	136.0	96.0	132.0	141.0	128.0	98.0	206.0	142.0	112.0	157.0	141.0	100.0	127.0	158.0	155.0	188.0	98.0	138.0	154.0	195.0	183.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	193.0	251.0	233.0	252.0	200.0	148.0	145.0	130.0	185.0	222.0	207.0	271.0	206.0	185.0	178.0	228.0	214.0	271.0	222.0	302.0	242.0	225.0	161.0	172.0	151.0	164.0	173.0	154.0	137.0	118.0	175.0	165.0	180.0	189.0	151.0	150.0	125.0	178.0	154.0	164.0	106.0	121.0	166.0	155.0	197.0	165.0	158.0	98.0	151.0	148.0
258	20140710 01:10:01.334	144.0	353.0	127.0	135.0	154.0	112.0	148.0	172.0	103.0	84.0	113.0	92.0	112.0	145.0	128.0	97.0	116.0	163.0	114.0	139.0	117.0	131.0	124.0	120.0	177.0	198.0	200.0	190.0	129.0	202.0	167.0	147.0	168.0	168.0	179.0	196.0	177.0	195.0	192.0	211.0	142.0	215.0	199.0	154.0	102.0	210.0	202.0	201.0	162.0	179.0	283.0	175.0	232.0	225.0	256.0	283.0	307.0	269.0	278.0	235.0	199.0	249.0	265.0	239.0	295.0	248.0	266.0	334.0	485.0	490.0	428.0	428.0	368.0	391.0	364.0	351.0	383.0	272.0	330.0	272.0	501.0	353.0	284.0	290.0	250.0	274.0	246.0	279.0	372.0	225.0	480.0	320.0	276.0	247.0	210.0	233.0	296.0	248.0	444.0	256.0	263.0	454.0	230.0	203.0	200.0	326.0
259	20140709 19:10:01.190	550.0	345.0	129.0	105.0	79.0	127.0	172.0	140.0	183.0	104.0	125.0	114.0	148.0	157.0	109.0	140.0	161.0	75.0	122.0	160.0	109.0	91.0	112.0	136.0	150.0	178.0	243.0	224.0	187.0	254.0	181.0	177.0	162.0	209.0	198.0	233.0	178.0	249.0	275.0	210.0	189.0	282.0	152.0	162.0	146.0	261.0	236.0	267.0	307.0	294.0	436.0	347.0	394.0	464.0	507.0	250.0	647.0	493.0	597.0	573.0	581.0	595.0	753.0	664.0	765.0	734.0	792.0	829.0	640.0	687.0	584.0	631.0	237.0	281.0	295.0	268.0	293.0	336.0	241.0	247.0	452.0	315.0	249.0	254.0	243.0	287.0	195.0	197.0	231.0	248.0	478.0	198.0	228.0	234.0	251.0	224.0	263.0	249.0	331.0	245.0	234.0	329.0	217.0	182.0	253.0	250.0
260	20140710 12:10:03.84	510.0	346.0	143.0	77.0	119.0	132.0	142.0	158.0	89.0	94.0	126.0	133.0	147.0	89.0	155.0	129.0	145.0	155.0	135.0	151.0	111.0	128.0	98.0	99.0	114.0	138.0	147.0	149.0	116.0	140.0	163.0	104.0	137.0	129.0	96.0	144.0	110.0	135.0	160.0	140.0	150.0	114.0	135.0	144.0	125.0	155.0	119.0	134.0	173.0	138.0	160.0	170.0	135.0	181.0	142.0	128.0	177.0	99.0	97.0	154.0	170.0	129.0	124.0	155.0	143.0	201.0	285.0	388.0	409.0	404.0	450.0	384.0	403.0	546.0	379.0	417.0	482.0	487.0	341.0	295.0	195.0	373.0	299.0	319.0	301.0	259.0	353.0	352.0	339.0	305.0	278.0	385.0	343.0	276.0	275.0	292.0	264.0	250.0	272.0	289.0	309.0	194.0	263.0	183.0	229.0	252.0
261	20140706 22:11:50.226	437.0	347.0	141.0	102.0	122.0	104.0	125.0	108.0	138.0	63.0	135.0	112.0	124.0	101.0	163.0	164.0	170.0	113.0	119.0	186.0	126.0	127.0	99.0	122.0	116.0	195.0	165.0	150.0	94.0	150.0	122.0	144.0	139.0	143.0	138.0	140.0	153.0	121.0	133.0	169.0	99.0	152.0	113.0	127.0	132.0	144.0	116.0	116.0	184.0	137.0	161.0	157.0	141.0	127.0	150.0	218.0	140.0	201.0	98.0	132.0	119.0	115.0	133.0	107.0	149.0	163.0	138.0	142.0	138.0	194.0	158.0	155.0	143.0	114.0	147.0	161.0	203.0	145.0	264.0	191.0	239.0	232.0	222.0	229.0	263.0	262.0	206.0	217.0	247.0	204.0	224.0	154.0	163.0	174.0	185.0	219.0	152.0	216.0	160.0	184.0	191.0	165.0	218.0	177.0	178.0	197.0
262	20140710 02:10:02.818	723.0	343.0	102.0	121.0	124.0	140.0	103.0	147.0	129.0	115.0	146.0	187.0	137.0	117.0	145.0	139.0	113.0	107.0	168.0	184.0	120.0	104.0	109.0	117.0	171.0	142.0	116.0	173.0	105.0	95.0	158.0	114.0	125.0	164.0	166.0	163.0	124.0	115.0	177.0	132.0	112.0	104.0	165.0	148.0	123.0	173.0	181.0	157.0	144.0	150.0	190.0	187.0	162.0	143.0	178.0	109.0	184.0	244.0	204.0	190.0	183.0	192.0	149.0	197.0	165.0	176.0	173.0	186.0	201.0	295.0	226.0	244.0	149.0	157.0	163.0	208.0	161.0	203.0	190.0	164.0	173.0	205.0	159.0	274.0	271.0	253.0	276.0	212.0	247.0	313.0	221.0	297.0	272.0	383.0	265.0	292.0	299.0	292.0	360.0	319.0	267.0	302.0	296.0	193.0	301.0	305.0
263	20140709 18:09:58.829	918.0	339.0	171.0	134.0	101.0	134.0	103.0	117.0	195.0	128.0	115.0	150.0	111.0	175.0	146.0	117.0	158.0	149.0	156.0	113.0	135.0	131.0	188.0	107.0	151.0	164.0	198.0	166.0	248.0	249.0	206.0	217.0	206.0	254.0	245.0	250.0	239.0	265.0	340.0	294.0	257.0	313.0	213.0	236.0	190.0	264.0	0.0	0.0	0.0	0.0	0.0	0.0	296.0	308.0	261.0	132.0	170.0	275.0	320.0	328.0	210.0	201.0	224.0	267.0	215.0	235.0	210.0	214.0	229.0	217.0	245.0	182.0	176.0	257.0	227.0	347.0	142.0	260.0	229.0	196.0	209.0	228.0	236.0	250.0	201.0	220.0	226.0	236.0	234.0	233.0	198.0	242.0	233.0	204.0	162.0	238.0	200.0	244.0	205.0	267.0	193.0	169.0	237.0	166.0	191.0	207.0
264	20140706 11:36:02.108	9.0	338.0	123.0	105.0	130.0	82.0	121.0	96.0	96.0	156.0	133.0	128.0	101.0	172.0	127.0	134.0	142.0	166.0	102.0	163.0	147.0	148.0	120.0	113.0	170.0	141.0	123.0	166.0	136.0	150.0	167.0	117.0	121.0	100.0	171.0	114.0	124.0	153.0	124.0	125.0	127.0	124.0	146.0	118.0	161.0	143.0	118.0	154.0	181.0	170.0	125.0	218.0	153.0	151.0	214.0	111.0	113.0	194.0	199.0	194.0	120.0	107.0	97.0	136.0	224.0	156.0	110.0	102.0	113.0	147.0	134.0	173.0	169.0	158.0	131.0	168.0	158.0	121.0	145.0	145.0	131.0	190.0	127.0	223.0	139.0	153.0	136.0	133.0	224.0	184.0	93.0	151.0	117.0	115.0	130.0	77.0	169.0	172.0	163.0	110.0	165.0	178.0	97.0	140.0	142.0	211.0
265	20140709 14:01:47.28	449.0	336.0	129.0	93.0	102.0	90.0	137.0	150.0	109.0	103.0	119.0	106.0	132.0	102.0	96.0	122.0	112.0	114.0	157.0	91.0	86.0	153.0	158.0	209.0	125.0	97.0	129.0	128.0	138.0	108.0	83.0	137.0	224.0	112.0	164.0	148.0	110.0	92.0	143.0	112.0	182.0	187.0	81.0	131.0	125.0	98.0	129.0	138.0	143.0	98.0	90.0	209.0	133.0	160.0	132.0	160.0	113.0	135.0	99.0	136.0	156.0	88.0	114.0	97.0	114.0	127.0	179.0	217.0	292.0	275.0	334.0	278.0	210.0	238.0	220.0	293.0	218.0	216.0	144.0	104.0	139.0	144.0	139.0	196.0	165.0	138.0	143.0	139.0	65.0	134.0	151.0	107.0	116.0	145.0	114.0	103.0	190.0	155.0	182.0	115.0	183.0	149.0	159.0	92.0	151.0	100.0
266	20140709 21:10:01.485	877.0	335.0	149.0	97.0	128.0	125.0	168.0	167.0	91.0	115.0	134.0	139.0	118.0	97.0	93.0	117.0	127.0	152.0	94.0	145.0	172.0	142.0	156.0	165.0	103.0	183.0	126.0	203.0	139.0	158.0	165.0	212.0	153.0	134.0	151.0	181.0	210.0	173.0	246.0	254.0	179.0	152.0	188.0	215.0	173.0	158.0	166.0	302.0	203.0	172.0	211.0	0.0	263.0	223.0	291.0	147.0	569.0	477.0	466.0	314.0	218.0	276.0	362.0	282.0	277.0	309.0	295.0	263.0	261.0	293.0	339.0	235.0	205.0	353.0	282.0	322.0	224.0	298.0	241.0	241.0	217.0	187.0	258.0	243.0	256.0	202.0	265.0	225.0	217.0	313.0	249.0	180.0	251.0	243.0	223.0	226.0	155.0	235.0	183.0	167.0	241.0	185.0	226.0	149.0	155.0	197.0
267	20140710 11:10:00.308	815.0	336.0	119.0	138.0	101.0	128.0	139.0	175.0	131.0	98.0	123.0	137.0	114.0	142.0	133.0	145.0	144.0	125.0	143.0	134.0	68.0	115.0	125.0	169.0	140.0	166.0	142.0	198.0	136.0	175.0	140.0	157.0	173.0	168.0	127.0	185.0	126.0	173.0	156.0	184.0	104.0	154.0	138.0	111.0	170.0	165.0	94.0	100.0	98.0	130.0	106.0	136.0	89.0	74.0	173.0	94.0	140.0	114.0	107.0	168.0	134.0	148.0	111.0	181.0	149.0	243.0	346.0	440.0	194.0	227.0	132.0	138.0	139.0	128.0	149.0	177.0	120.0	136.0	101.0	94.0	135.0	143.0	158.0	191.0	143.0	121.0	166.0	97.0	155.0	170.0	159.0	190.0	121.0	128.0	115.0	124.0	132.0	138.0	122.0	88.0	94.0	159.0	120.0	120.0	105.0	164.0
268	20140711 16:09:52.424	1325.0	331.0	149.0	84.0	165.0	116.0	147.0	188.0	106.0	108.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	615.0	772.0	798.0	672.0	666.0	657.0	716.0	586.0	605.0	552.0	621.0	516.0	611.0	594.0	481.0	562.0	317.0	616.0	410.0
269	20140711 08:09:51.999	1284.0	333.0	119.0	107.0	115.0	122.0	95.0	149.0	154.0	140.0	122.0	84.0	144.0	138.0	79.0	96.0	101.0	94.0	163.0	147.0	92.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	135.0	207.0	141.0	160.0	193.0	269.0	217.0	233.0	394.0	338.0	258.0	317.0	267.0	243.0	338.0	236.0	215.0	218.0	310.0	229.0	246.0	217.0	189.0	165.0	256.0	249.0
270	20140708 04:01:42.114	1243.0	331.0	130.0	141.0	105.0	108.0	124.0	109.0	108.0	143.0	111.0	111.0	111.0	110.0	139.0	136.0	65.0	149.0	166.0	140.0	117.0	147.0	109.0	94.0	0.0	115.0	128.0	198.0	159.0	79.0	138.0	85.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	0.0	0.0	115.0	134.0	158.0	234.0	274.0	258.0	259.0	234.0	248.0	220.0	235.0	335.0	241.0	281.0	235.0	194.0	250.0	264.0	144.0	239.0	210.0	306.0	231.0	237.0	239.0	203.0	180.0	284.0	160.0	213.0	302.0
271	20140710 15:10:03.671	1090.0	327.0	134.0	92.0	132.0	134.0	112.0	122.0	142.0	101.0	136.0	88.0	116.0	112.0	99.0	105.0	113.0	134.0	130.0	106.0	122.0	111.0	130.0	155.0	111.0	103.0	100.0	103.0	137.0	140.0	101.0	146.0	110.0	119.0	106.0	135.0	116.0	125.0	169.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	120.0	96.0	109.0	108.0	132.0	174.0	139.0	173.0	88.0	106.0	167.0	438.0	477.0	510.0	459.0	116.0	118.0	101.0	155.0	143.0	128.0	105.0	98.0	88.0	105.0	109.0	160.0	114.0	136.0	147.0	131.0	108.0	87.0	131.0	152.0	127.0	312.0	205.0	221.0	205.0	164.0	153.0	150.0	117.0	101.0	132.0	146.0	105.0	168.0
272	20140710 15:10:03.671	1141.0	330.0	140.0	135.0	151.0	84.0	105.0	130.0	121.0	134.0	103.0	86.0	128.0	108.0	147.0	139.0	114.0	166.0	147.0	83.0	93.0	116.0	97.0	122.0	135.0	154.0	116.0	156.0	158.0	142.0	222.0	178.0	232.0	180.0	151.0	132.0	120.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	150.0	136.0	136.0	341.0	310.0	540.0	445.0	115.0	113.0	135.0	167.0	142.0	217.0	123.0	152.0	122.0	161.0	133.0	143.0	183.0	172.0	151.0	133.0	141.0	186.0	114.0	150.0	130.0	188.0	85.0	195.0	135.0	138.0	134.0	103.0	165.0	176.0	75.0	152.0	144.0	127.0
273	20140710 20:09:51.736	1180.0	327.0	115.0	112.0	133.0	127.0	115.0	128.0	152.0	103.0	161.0	136.0	133.0	152.0	100.0	150.0	181.0	136.0	113.0	113.0	126.0	139.0	161.0	100.0	171.0	172.0	122.0	179.0	130.0	142.0	125.0	133.0	178.0	127.0	135.0	142.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	158.0	160.0	160.0	296.0	218.0	278.0	279.0	207.0	268.0	247.0	281.0	203.0	276.0	368.0	340.0	204.0	119.0	189.0	212.0	236.0	399.0	192.0	218.0	275.0	140.0	133.0	144.0	119.0	155.0	128.0	159.0	150.0	137.0	119.0	148.0	152.0	162.0
274	20140708 02:01:49.400	473.0	326.0	125.0	133.0	143.0	130.0	117.0	117.0	140.0	87.0	139.0	98.0	149.0	94.0	113.0	139.0	120.0	187.0	138.0	142.0	163.0	184.0	186.0	170.0	115.0	213.0	94.0	150.0	148.0	111.0	99.0	149.0	103.0	152.0	132.0	130.0	129.0	133.0	171.0	174.0	130.0	126.0	134.0	147.0	179.0	160.0	147.0	142.0	113.0	107.0	109.0	187.0	209.0	175.0	177.0	182.0	312.0	320.0	320.0	266.0	255.0	137.0	129.0	184.0	172.0	97.0	141.0	135.0	171.0	161.0	151.0	201.0	141.0	112.0	165.0	129.0	118.0	145.0	145.0	124.0	153.0	224.0	149.0	188.0	160.0	176.0	106.0	117.0	182.0	151.0	131.0	151.0	111.0	135.0	140.0	155.0	142.0	129.0	165.0	157.0	147.0	120.0	149.0	112.0	103.0	107.0
