index	mortality	x	y	20140705 22:41:38.451	20140706 00:11:44.290	20140706 01:41:44.404	20140706 03:11:44.386	20140706 06:11:44.463	20140706 07:41:44.648	20140706 11:23:09.207	20140706 14:23:09.419	20140706 15:23:09.480	20140706 16:58:50.383	20140706 17:58:56.358	20140706 18:58:56.187	20140706 20:58:56.309	20140706 21:58:56.535	20140707 17:48:51.620	20140707 18:48:51.834	20140707 19:48:51.752	20140707 20:48:51.905	20140707 21:48:51.946	20140707 22:48:54.736	20140708 00:48:52.156	20140708 01:48:52.502	20140708 02:48:52.318	20140708 03:48:52.535	20140708 04:48:52.720	20140708 05:48:52.802	20140708 06:48:52.879	20140708 07:48:52.779	20140708 08:48:52.898	20140708 09:48:52.961	20140708 11:48:53.27	20140708 12:48:53.119	20140708 13:48:53.132	20140708 14:48:53.415	20140708 16:48:53.431	20140708 17:48:53.571	20140708 18:48:53.480	20140708 19:48:53.722	20140708 22:48:53.955	20140708 23:48:53.977	20140709 01:48:54.173	20140709 02:48:54.393	20140709 04:48:54.441	20140709 05:48:54.691	20140709 06:48:54.697	20140709 07:48:54.611	20140709 11:48:55.71	20140709 12:48:55.120	20140709 13:48:55.196	20140709 16:57:05.88	20140709 17:57:11.393	20140709 18:57:11.289	20140709 19:57:11.451	20140709 20:57:11.604	20140709 21:57:11.472	20140710 00:57:11.746	20140710 03:57:11.748	20140710 04:57:11.940	20140710 05:57:11.879	20140710 06:57:12.143	20140710 08:57:12.146	20140710 23:57:12.761	20140711 00:57:12.905	20140711 02:57:13.182	20140711 05:57:13.187	20140711 06:57:13.370	20140711 07:57:13.264	20140711 08:57:13.318	20140711 09:57:13.186	20140711 11:57:13.473	20140711 12:57:13.719	20140711 13:57:13.630	20140711 14:57:13.846	20140711 15:57:13.954	20140711 16:57:14.113	20140711 17:57:14.212	20140711 18:57:14.341	20140711 19:57:14.280	20140711 20:57:14.156	20140711 22:57:14.481	20140712 00:57:14.437	20140712 03:57:14.715	20140712 04:57:15.220	20140712 05:57:14.963	20140712 06:57:15.52	20140712 08:57:15.36	20140712 09:57:15.157	20140712 10:57:15.269	20140712 11:57:15.580	20140712 16:54:42.564
627	20140707 17:48:51.620	446.0	284.0	132.0	143.0	146.0	101.0	108.0	162.0	154.0	104.0	106.0	0.0	0.0	0.0	0.0	0.0	436.0	368.0	406.0	430.0	338.0	386.0	395.0	435.0	522.0	394.0	421.0	514.0	412.0	426.0	550.0	536.0	397.0	447.0	512.0	528.0	512.0	370.0	409.0	373.0	375.0	347.0	266.0	398.0	231.0	187.0	240.0	228.0	255.0	275.0	235.0	497.0	609.0	520.0	571.0	398.0	537.0	401.0	295.0	425.0	327.0	341.0	445.0	376.0	421.0	393.0	411.0	160.0	218.0	290.0	403.0	411.0	493.0	465.0	422.0	444.0	515.0	449.0	463.0	334.0	305.0	327.0	229.0	450.0	421.0	369.0	368.0	252.0	340.0	340.0	352.0	152.0
628	20140709 02:48:54.393	856.0	281.0	145.0	180.0	137.0	153.0	182.0	125.0	147.0	181.0	127.0	0.0	0.0	0.0	0.0	0.0	407.0	215.0	269.0	213.0	212.0	261.0	237.0	302.0	229.0	225.0	239.0	192.0	278.0	200.0	319.0	259.0	304.0	305.0	350.0	397.0	476.0	481.0	465.0	591.0	507.0	561.0	519.0	668.0	523.0	469.0	557.0	542.0	602.0	433.0	478.0	1152.0	1281.0	1300.0	1111.0	900.0	1178.0	861.0	859.0	949.0	822.0	769.0	799.0	941.0	864.0	936.0	926.0	629.0	575.0	699.0	821.0	793.0	733.0	734.0	758.0	792.0	802.0	807.0	793.0	722.0	579.0	706.0	543.0	685.0	654.0	587.0	644.0	529.0	590.0	652.0	612.0	182.0
629	20140709 16:57:05.88	770.0	284.0	174.0	120.0	116.0	128.0	154.0	121.0	144.0	150.0	167.0	0.0	0.0	0.0	0.0	0.0	173.0	155.0	189.0	147.0	178.0	156.0	156.0	204.0	205.0	185.0	189.0	175.0	154.0	226.0	192.0	223.0	196.0	237.0	190.0	205.0	202.0	201.0	214.0	232.0	210.0	165.0	263.0	163.0	293.0	222.0	184.0	228.0	248.0	244.0	346.0	822.0	738.0	693.0	738.0	511.0	706.0	400.0	296.0	258.0	281.0	293.0	301.0	361.0	336.0	394.0	302.0	209.0	256.0	259.0	284.0	192.0	257.0	284.0	245.0	308.0	247.0	272.0	314.0	218.0	240.0	241.0	200.0	277.0	222.0	219.0	253.0	241.0	208.0	217.0	252.0	151.0
630	20140709 19:57:11.451	551.0	289.0	178.0	144.0	135.0	112.0	109.0	124.0	95.0	109.0	138.0	0.0	0.0	0.0	0.0	0.0	116.0	140.0	129.0	155.0	126.0	132.0	109.0	132.0	103.0	95.0	89.0	183.0	145.0	118.0	159.0	141.0	98.0	114.0	169.0	159.0	114.0	114.0	99.0	93.0	103.0	108.0	119.0	148.0	110.0	145.0	164.0	151.0	106.0	123.0	165.0	101.0	147.0	142.0	434.0	205.0	485.0	105.0	156.0	166.0	158.0	102.0	170.0	190.0	116.0	113.0	179.0	123.0	136.0	130.0	114.0	122.0	166.0	113.0	104.0	128.0	138.0	157.0	118.0	207.0	108.0	224.0	124.0	152.0	138.0	141.0	116.0	128.0	122.0	191.0	203.0	143.0
631	20140708 02:48:52.318	245.0	289.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	92.0	0.0	0.0	0.0	0.0	0.0	147.0	195.0	155.0	199.0	160.0	143.0	170.0	166.0	266.0	138.0	103.0	114.0	147.0	142.0	187.0	112.0	87.0	157.0	91.0	124.0	149.0	111.0	158.0	244.0	153.0	224.0	194.0	200.0	150.0	224.0	128.0	156.0	167.0	97.0	149.0	149.0	163.0	113.0	96.0	118.0	154.0	121.0	202.0	491.0	147.0	93.0	90.0	163.0	144.0	152.0	112.0	122.0	108.0	152.0	107.0	143.0	181.0	153.0	128.0	108.0	112.0	114.0	80.0	140.0	113.0	91.0	149.0	122.0	139.0	113.0	141.0	120.0	147.0	204.0	111.0	100.0
632	20140708 14:48:53.415	692.0	285.0	154.0	159.0	158.0	136.0	211.0	134.0	168.0	157.0	141.0	0.0	0.0	0.0	0.0	0.0	156.0	110.0	176.0	128.0	131.0	86.0	202.0	159.0	140.0	116.0	173.0	199.0	120.0	143.0	128.0	144.0	131.0	126.0	189.0	222.0	130.0	170.0	244.0	224.0	163.0	158.0	179.0	128.0	184.0	130.0	128.0	150.0	134.0	147.0	112.0	171.0	123.0	150.0	152.0	184.0	185.0	250.0	168.0	161.0	140.0	183.0	293.0	305.0	311.0	307.0	259.0	156.0	190.0	174.0	340.0	320.0	336.0	319.0	355.0	411.0	388.0	406.0	434.0	219.0	200.0	244.0	283.0	341.0	283.0	283.0	270.0	229.0	211.0	347.0	340.0	146.0
633	20140710 05:57:11.879	1023.0	279.0	151.0	161.0	168.0	109.0	111.0	158.0	92.0	208.0	120.0	0.0	0.0	0.0	0.0	0.0	172.0	128.0	153.0	148.0	157.0	165.0	134.0	198.0	135.0	132.0	172.0	187.0	130.0	174.0	145.0	125.0	158.0	180.0	156.0	115.0	130.0	176.0	150.0	133.0	138.0	180.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	180.0	203.0	174.0	216.0	237.0	248.0	232.0	222.0	323.0	335.0	250.0	386.0	300.0	356.0	315.0	342.0	284.0	420.0	411.0	281.0	446.0	386.0	479.0	375.0	409.0	357.0	376.0	366.0	279.0	242.0	285.0	303.0	336.0	336.0	322.0	329.0	142.0
634	20140709 16:57:05.88	789.0	289.0	177.0	158.0	107.0	154.0	178.0	124.0	187.0	112.0	168.0	0.0	0.0	0.0	0.0	0.0	122.0	146.0	154.0	158.0	86.0	107.0	150.0	157.0	138.0	137.0	87.0	138.0	102.0	153.0	140.0	159.0	148.0	149.0	123.0	152.0	85.0	170.0	129.0	163.0	136.0	92.0	123.0	148.0	170.0	201.0	187.0	173.0	132.0	157.0	146.0	416.0	405.0	435.0	356.0	254.0	421.0	195.0	122.0	175.0	132.0	126.0	174.0	130.0	160.0	136.0	114.0	132.0	166.0	132.0	178.0	135.0	148.0	154.0	193.0	202.0	129.0	164.0	171.0	121.0	147.0	138.0	133.0	131.0	155.0	143.0	100.0	151.0	124.0	183.0	135.0	131.0
635	20140707 20:48:51.905	1098.0	277.0	185.0	155.0	176.0	117.0	146.0	141.0	121.0	172.0	151.0	0.0	0.0	0.0	0.0	0.0	284.0	242.0	289.0	345.0	230.0	265.0	415.0	282.0	302.0	295.0	310.0	401.0	329.0	313.0	358.0	299.0	321.0	351.0	289.0	430.0	376.0	398.0	293.0	289.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	269.0	301.0	287.0	233.0	258.0	298.0	456.0	384.0	485.0	577.0	246.0	221.0	302.0	529.0	656.0	574.0	606.0	508.0	676.0	629.0	600.0	532.0	310.0	306.0	279.0	247.0	477.0	293.0	323.0	325.0	298.0	298.0	289.0	267.0	249.0
636	20140707 19:48:51.752	1141.0	276.0	177.0	217.0	182.0	125.0	169.0	119.0	144.0	140.0	121.0	0.0	0.0	0.0	0.0	0.0	413.0	307.0	460.0	397.0	207.0	323.0	415.0	393.0	470.0	443.0	546.0	840.0	676.0	504.0	588.0	586.0	605.0	617.0	621.0	616.0	607.0	665.0	574.0	590.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	477.0	683.0	640.0	692.0	864.0	475.0	475.0	522.0	826.0	895.0	885.0	772.0	780.0	836.0	904.0	852.0	894.0	565.0	497.0	524.0	435.0	888.0	502.0	544.0	580.0	456.0	406.0	509.0	493.0	162.0
637	20140710 23:57:12.761	1182.0	275.0	140.0	137.0	183.0	162.0	162.0	203.0	154.0	141.0	145.0	0.0	0.0	0.0	0.0	0.0	249.0	246.0	244.0	238.0	254.0	196.0	274.0	253.0	225.0	271.0	201.0	214.0	212.0	232.0	253.0	219.0	247.0	234.0	243.0	189.0	253.0	182.0	170.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	667.0	594.0	733.0	783.0	436.0	398.0	491.0	541.0	592.0	634.0	655.0	538.0	662.0	592.0	615.0	601.0	469.0	447.0	486.0	403.0	540.0	490.0	522.0	472.0	370.0	426.0	452.0	457.0	179.0
638	20140707 17:48:51.620	1056.0	276.0	129.0	157.0	77.0	87.0	78.0	94.0	97.0	128.0	116.0	0.0	0.0	0.0	0.0	0.0	320.0	164.0	247.0	166.0	169.0	199.0	170.0	177.0	191.0	162.0	352.0	353.0	295.0	369.0	286.0	360.0	264.0	372.0	242.0	236.0	288.0	259.0	210.0	269.0	174.0	256.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	605.0	399.0	247.0	495.0	412.0	310.0	405.0	564.0	580.0	571.0	478.0	133.0	162.0	192.0	499.0	466.0	472.0	471.0	474.0	483.0	502.0	570.0	497.0	289.0	224.0	214.0	182.0	407.0	227.0	243.0	198.0	208.0	182.0	177.0	231.0	141.0
639	20140707 17:48:51.620	725.0	282.0	96.0	128.0	101.0	83.0	101.0	185.0	149.0	92.0	133.0	0.0	0.0	0.0	0.0	0.0	138.0	97.0	151.0	123.0	129.0	126.0	135.0	136.0	155.0	95.0	111.0	139.0	113.0	113.0	164.0	157.0	78.0	155.0	116.0	178.0	233.0	236.0	239.0	209.0	177.0	166.0	145.0	131.0	232.0	135.0	105.0	189.0	157.0	152.0	113.0	143.0	138.0	103.0	141.0	156.0	193.0	160.0	128.0	107.0	120.0	138.0	190.0	115.0	113.0	116.0	96.0	116.0	107.0	122.0	128.0	134.0	99.0	126.0	75.0	158.0	104.0	94.0	112.0	118.0	111.0	118.0	78.0	144.0	102.0	163.0	113.0	146.0	112.0	145.0	178.0	117.0
640	20140710 23:57:12.761	1223.0	273.0	136.0	148.0	156.0	169.0	156.0	142.0	145.0	154.0	138.0	0.0	0.0	0.0	0.0	0.0	135.0	134.0	176.0	141.0	119.0	204.0	123.0	188.0	146.0	185.0	197.0	203.0	224.0	243.0	197.0	202.0	200.0	228.0	241.0	232.0	168.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	381.0	368.0	394.0	354.0	263.0	300.0	270.0	333.0	386.0	404.0	419.0	443.0	500.0	473.0	492.0	528.0	505.0	444.0	557.0	448.0	585.0	460.0	486.0	464.0	344.0	353.0	420.0	390.0	143.0
641	20140710 23:57:12.761	1264.0	272.0	145.0	118.0	163.0	147.0	182.0	120.0	144.0	136.0	128.0	0.0	0.0	0.0	0.0	0.0	125.0	114.0	171.0	150.0	126.0	127.0	117.0	137.0	153.0	148.0	167.0	211.0	196.0	130.0	156.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	616.0	614.0	675.0	724.0	339.0	345.0	402.0	551.0	661.0	641.0	609.0	558.0	673.0	682.0	622.0	729.0	455.0	534.0	428.0	390.0	538.0	517.0	495.0	445.0	364.0	513.0	443.0	464.0	114.0
642	20140707 18:48:51.834	976.0	267.0	144.0	135.0	161.0	119.0	103.0	156.0	134.0	154.0	122.0	0.0	0.0	0.0	0.0	0.0	143.0	157.0	181.0	154.0	134.0	117.0	193.0	149.0	178.0	192.0	146.0	179.0	145.0	151.0	201.0	170.0	151.0	143.0	180.0	170.0	119.0	181.0	160.0	157.0	150.0	196.0	126.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	163.0	188.0	110.0	155.0	132.0	126.0	189.0	130.0	122.0	154.0	169.0	160.0	106.0	212.0	121.0	126.0	133.0	249.0	165.0	210.0	201.0	180.0	304.0	203.0	128.0	150.0	196.0	86.0	131.0	145.0	223.0	220.0	166.0	117.0	201.0	107.0	152.0	248.0	123.0
643	20140708 14:48:53.415	257.0	256.0	0.0	0.0	0.0	0.0	0.0	122.0	0.0	112.0	82.0	0.0	0.0	0.0	0.0	0.0	141.0	167.0	192.0	172.0	122.0	104.0	148.0	195.0	198.0	177.0	118.0	109.0	84.0	150.0	96.0	121.0	147.0	159.0	169.0	243.0	139.0	119.0	152.0	177.0	139.0	104.0	137.0	210.0	237.0	218.0	185.0	228.0	164.0	174.0	179.0	291.0	256.0	271.0	204.0	195.0	211.0	278.0	213.0	201.0	280.0	304.0	313.0	222.0	250.0	193.0	217.0	158.0	186.0	222.0	170.0	201.0	208.0	208.0	217.0	215.0	197.0	463.0	397.0	375.0	202.0	213.0	229.0	380.0	218.0	209.0	203.0	174.0	158.0	201.0	157.0	122.0
644	20140707 17:48:51.620	233.0	274.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	0.0	0.0	0.0	0.0	0.0	354.0	249.0	302.0	295.0	219.0	223.0	308.0	214.0	270.0	201.0	125.0	191.0	104.0	126.0	110.0	168.0	109.0	181.0	104.0	127.0	164.0	154.0	173.0	122.0	167.0	137.0	155.0	156.0	250.0	199.0	209.0	151.0	155.0	169.0	127.0	161.0	96.0	171.0	127.0	110.0	121.0	166.0	91.0	171.0	133.0	115.0	178.0	203.0	110.0	163.0	154.0	87.0	103.0	151.0	106.0	117.0	204.0	114.0	96.0	143.0	66.0	91.0	93.0	131.0	137.0	145.0	127.0	131.0	119.0	143.0	166.0	150.0	127.0	134.0	115.0	148.0
645	20140708 16:48:53.431	476.0	270.0	112.0	182.0	144.0	118.0	91.0	180.0	111.0	108.0	115.0	0.0	0.0	0.0	0.0	0.0	121.0	153.0	150.0	160.0	167.0	149.0	131.0	164.0	140.0	165.0	146.0	146.0	155.0	147.0	172.0	165.0	162.0	118.0	135.0	148.0	179.0	258.0	206.0	169.0	158.0	132.0	202.0	236.0	162.0	180.0	176.0	164.0	129.0	75.0	136.0	212.0	134.0	104.0	148.0	208.0	100.0	190.0	173.0	149.0	129.0	138.0	143.0	225.0	265.0	258.0	320.0	164.0	124.0	148.0	263.0	348.0	267.0	270.0	228.0	279.0	275.0	222.0	180.0	136.0	133.0	166.0	151.0	92.0	183.0	134.0	143.0	197.0	187.0	173.0	182.0	125.0
646	20140709 19:57:11.451	299.0	268.0	116.0	121.0	158.0	90.0	151.0	90.0	77.0	109.0	138.0	0.0	0.0	0.0	0.0	0.0	177.0	198.0	131.0	178.0	134.0	150.0	121.0	171.0	160.0	107.0	88.0	168.0	79.0	144.0	132.0	119.0	124.0	128.0	97.0	140.0	88.0	124.0	127.0	108.0	181.0	86.0	137.0	123.0	164.0	165.0	114.0	182.0	156.0	103.0	103.0	175.0	98.0	149.0	223.0	141.0	122.0	149.0	131.0	132.0	147.0	129.0	154.0	416.0	377.0	362.0	407.0	206.0	187.0	190.0	328.0	381.0	394.0	396.0	383.0	365.0	357.0	367.0	385.0	193.0	143.0	167.0	133.0	410.0	222.0	142.0	190.0	200.0	202.0	201.0	256.0	116.0
647	20140708 04:48:52.720	192.0	268.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	126.0	161.0	138.0	117.0	132.0	79.0	159.0	96.0	135.0	299.0	340.0	337.0	314.0	266.0	263.0	306.0	238.0	232.0	223.0	147.0	118.0	166.0	157.0	111.0	136.0	186.0	107.0	147.0	177.0	131.0	150.0	151.0	88.0	120.0	108.0	157.0	153.0	108.0	116.0	114.0	169.0	108.0	106.0	117.0	114.0	127.0	144.0	153.0	158.0	110.0	138.0	133.0	103.0	136.0	130.0	172.0	106.0	109.0	123.0	175.0	143.0	142.0	134.0	132.0	116.0	112.0	121.0	150.0	221.0	152.0	130.0	146.0	122.0	129.0	140.0
648	20140707 18:48:51.834	332.0	273.0	148.0	188.0	166.0	130.0	143.0	94.0	106.0	133.0	137.0	0.0	0.0	0.0	0.0	0.0	127.0	153.0	100.0	124.0	93.0	141.0	94.0	159.0	176.0	93.0	120.0	145.0	142.0	140.0	177.0	93.0	99.0	176.0	178.0	151.0	104.0	129.0	167.0	235.0	158.0	125.0	141.0	194.0	162.0	150.0	127.0	146.0	176.0	76.0	113.0	133.0	145.0	113.0	193.0	152.0	134.0	149.0	105.0	105.0	148.0	184.0	117.0	136.0	136.0	126.0	145.0	119.0	126.0	156.0	109.0	146.0	147.0	160.0	118.0	101.0	121.0	231.0	263.0	176.0	150.0	121.0	127.0	205.0	138.0	165.0	165.0	167.0	137.0	237.0	208.0	127.0
649	20140708 04:48:52.720	82.0	255.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	398.0	356.0	417.0	415.0	317.0	309.0	444.0	424.0	418.0	405.0	455.0	533.0	567.0	447.0	491.0	434.0	402.0	514.0	496.0	450.0	456.0	490.0	349.0	386.0	344.0	390.0	351.0	327.0	330.0	334.0	339.0	325.0	334.0	340.0	393.0	470.0	553.0	485.0	479.0	495.0	460.0	534.0	535.0	621.0	547.0	510.0	526.0	888.0	718.0	814.0	745.0	605.0	522.0	658.0	707.0	711.0	622.0	666.0	644.0	695.0	715.0	701.0	620.0	632.0	551.0	612.0	469.0	630.0	522.0	637.0	538.0	516.0	552.0	555.0	500.0	179.0
650	20140708 11:48:53.27	43.0	254.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	138.0	185.0	186.0	146.0	170.0	174.0	241.0	201.0	215.0	341.0	412.0	463.0	509.0	561.0	595.0	725.0	782.0	866.0	841.0	905.0	1080.0	1091.0	1033.0	1115.0	1040.0	978.0	1215.0	957.0	931.0	868.0	933.0	874.0	691.0	761.0	1030.0	980.0	1024.0	956.0	1009.0	1015.0	900.0	739.0	583.0	559.0	564.0	705.0	657.0	606.0	611.0	571.0	423.0	505.0	506.0	515.0	500.0	634.0	480.0	588.0	587.0	500.0	508.0	496.0	623.0	487.0	598.0	467.0	499.0	529.0	547.0	482.0	477.0	455.0	566.0	489.0	124.0
651	20140708 05:48:52.802	605.0	244.0	126.0	134.0	102.0	105.0	132.0	144.0	116.0	138.0	169.0	0.0	0.0	0.0	0.0	0.0	207.0	207.0	159.0	171.0	141.0	184.0	187.0	195.0	202.0	236.0	182.0	285.0	182.0	212.0	184.0	244.0	232.0	260.0	243.0	201.0	249.0	197.0	297.0	293.0	286.0	281.0	210.0	238.0	241.0	248.0	310.0	315.0	230.0	281.0	255.0	388.0	388.0	378.0	359.0	410.0	488.0	356.0	252.0	297.0	334.0	298.0	304.0	430.0	340.0	321.0	530.0	230.0	293.0	264.0	547.0	389.0	438.0	408.0	419.0	485.0	401.0	347.0	383.0	337.0	422.0	267.0	281.0	312.0	286.0	280.0	305.0	195.0	282.0	269.0	303.0	162.0
652	20140708 07:48:52.779	124.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	241.0	205.0	262.0	177.0	199.0	301.0	277.0	321.0	299.0	374.0	447.0	462.0	553.0	492.0	577.0	601.0	549.0	651.0	545.0	754.0	678.0	706.0	643.0	546.0	690.0	603.0	694.0	604.0	743.0	723.0	741.0	710.0	718.0	723.0	1020.0	986.0	1014.0	1001.0	746.0	901.0	905.0	828.0	842.0	666.0	744.0	902.0	893.0	761.0	820.0	821.0	648.0	679.0	717.0	803.0	753.0	858.0	685.0	785.0	855.0	758.0	735.0	741.0	631.0	615.0	565.0	590.0	554.0	591.0	600.0	591.0	537.0	526.0	587.0	548.0	180.0
653	20140708 00:48:52.156	689.0	254.0	135.0	142.0	129.0	112.0	165.0	145.0	143.0	150.0	221.0	0.0	0.0	0.0	0.0	0.0	92.0	108.0	128.0	108.0	136.0	135.0	195.0	110.0	124.0	93.0	162.0	99.0	126.0	117.0	88.0	111.0	168.0	103.0	108.0	125.0	111.0	139.0	112.0	101.0	135.0	138.0	166.0	152.0	167.0	131.0	160.0	126.0	124.0	189.0	140.0	290.0	196.0	212.0	262.0	221.0	234.0	141.0	104.0	158.0	156.0	112.0	147.0	193.0	174.0	127.0	151.0	156.0	110.0	160.0	165.0	136.0	187.0	157.0	180.0	183.0	115.0	87.0	154.0	197.0	141.0	148.0	87.0	103.0	138.0	140.0	150.0	145.0	190.0	133.0	161.0	100.0
654	20140708 00:48:52.156	572.0	247.0	144.0	168.0	160.0	75.0	203.0	133.0	145.0	120.0	116.0	0.0	0.0	0.0	0.0	0.0	208.0	234.0	255.0	299.0	273.0	274.0	393.0	385.0	494.0	416.0	331.0	357.0	400.0	383.0	423.0	444.0	461.0	390.0	616.0	495.0	400.0	462.0	522.0	559.0	615.0	432.0	526.0	446.0	514.0	507.0	469.0	647.0	566.0	519.0	520.0	394.0	495.0	602.0	416.0	498.0	604.0	575.0	306.0	470.0	410.0	534.0	440.0	712.0	665.0	590.0	551.0	413.0	415.0	407.0	515.0	588.0	518.0	507.0	474.0	562.0	627.0	669.0	580.0	483.0	426.0	494.0	369.0	483.0	480.0	380.0	381.0	506.0	398.0	380.0	457.0	192.0
655	20140707 20:48:51.905	171.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	148.0	159.0	184.0	154.0	186.0	183.0	140.0	195.0	121.0	258.0	268.0	259.0	230.0	350.0	251.0	291.0	246.0	330.0	271.0	244.0	188.0	231.0	329.0	212.0	301.0	188.0	196.0	201.0	163.0	149.0	173.0	159.0	172.0	120.0	222.0	200.0	207.0	160.0	219.0	257.0	201.0	256.0	129.0	153.0	220.0	276.0	248.0	166.0	212.0	190.0	168.0	129.0	165.0	138.0	123.0	140.0	191.0	149.0	193.0	194.0	182.0	169.0	198.0	192.0	147.0	165.0	159.0	164.0	132.0	126.0	178.0	148.0	183.0	203.0	157.0
656	20140708 05:48:52.802	326.0	249.0	84.0	115.0	118.0	95.0	104.0	90.0	99.0	151.0	128.0	0.0	0.0	0.0	0.0	0.0	359.0	313.0	343.0	332.0	308.0	304.0	416.0	396.0	469.0	473.0	442.0	644.0	533.0	606.0	578.0	569.0	671.0	672.0	746.0	682.0	819.0	740.0	625.0	646.0	390.0	422.0	416.0	289.0	369.0	390.0	323.0	375.0	479.0	431.0	533.0	399.0	453.0	435.0	438.0	563.0	314.0	677.0	565.0	617.0	622.0	858.0	954.0	833.0	668.0	564.0	464.0	541.0	506.0	507.0	486.0	502.0	550.0	486.0	504.0	591.0	597.0	559.0	534.0	602.0	617.0	698.0	510.0	513.0	471.0	562.0	464.0	518.0	520.0	587.0	581.0	226.0
657	20140708 11:48:53.27	288.0	251.0	96.0	136.0	117.0	74.0	129.0	151.0	88.0	133.0	141.0	0.0	0.0	0.0	0.0	0.0	256.0	260.0	301.0	227.0	286.0	265.0	234.0	219.0	260.0	252.0	223.0	274.0	261.0	308.0	338.0	280.0	437.0	357.0	358.0	324.0	365.0	280.0	309.0	339.0	367.0	289.0	326.0	369.0	390.0	477.0	396.0	383.0	426.0	338.0	401.0	291.0	371.0	369.0	351.0	498.0	272.0	478.0	356.0	325.0	426.0	421.0	464.0	653.0	524.0	603.0	814.0	550.0	540.0	638.0	553.0	553.0	653.0	501.0	538.0	654.0	537.0	507.0	427.0	557.0	416.0	420.0	424.0	419.0	391.0	405.0	345.0	362.0	458.0	437.0	342.0	140.0
658	20140708 00:48:52.156	632.0	254.0	98.0	156.0	130.0	161.0	109.0	204.0	117.0	133.0	151.0	0.0	0.0	0.0	0.0	0.0	166.0	170.0	141.0	118.0	86.0	108.0	204.0	158.0	116.0	127.0	137.0	187.0	146.0	141.0	140.0	153.0	187.0	142.0	164.0	134.0	126.0	133.0	128.0	183.0	136.0	118.0	117.0	190.0	188.0	127.0	114.0	202.0	169.0	181.0	203.0	137.0	167.0	220.0	151.0	140.0	128.0	170.0	175.0	294.0	165.0	110.0	156.0	249.0	183.0	190.0	368.0	219.0	152.0	161.0	327.0	271.0	294.0	259.0	268.0	320.0	295.0	124.0	112.0	140.0	167.0	130.0	133.0	125.0	126.0	197.0	150.0	139.0	150.0	157.0	212.0	119.0
659	20140709 16:57:05.88	408.0	247.0	132.0	105.0	106.0	105.0	158.0	67.0	109.0	92.0	115.0	0.0	0.0	0.0	0.0	0.0	296.0	308.0	300.0	267.0	268.0	242.0	294.0	340.0	405.0	357.0	404.0	385.0	359.0	341.0	406.0	438.0	419.0	466.0	456.0	496.0	531.0	486.0	539.0	687.0	463.0	621.0	524.0	577.0	577.0	685.0	551.0	696.0	639.0	623.0	727.0	885.0	981.0	922.0	910.0	1153.0	902.0	1305.0	1125.0	817.0	742.0	1244.0	1560.0	1024.0	910.0	720.0	779.0	603.0	588.0	731.0	694.0	683.0	743.0	667.0	664.0	684.0	694.0	688.0	744.0	787.0	674.0	664.0	581.0	566.0	609.0	591.0	734.0	552.0	679.0	703.0	590.0	207.0
