index	mortality	x	y	20140705 23:02:44.505	20140706 00:32:49.357	20140706 02:02:49.627	20140706 03:32:50.84	20140706 05:02:51.66	20140706 09:32:50.868	20140706 10:44:14.652	20140706 13:44:17.732	20140706 14:44:19.884	20140706 15:44:15.408	20140707 05:20:10.108	20140707 06:20:06.803	20140707 07:20:08.850	20140707 08:20:09.107	20140707 09:20:08.13	20140708 03:10:03.752	20140708 04:10:03.139	20140708 06:10:04.223	20140708 10:10:04.784	20140708 11:10:06.477	20140708 12:10:05.297	20140708 14:10:05.655	20140708 15:10:08.163	20140708 16:10:08.70	20140708 17:10:05.776	20140708 19:10:05.675	20140708 20:10:06.79	20140708 21:10:06.53	20140709 01:10:06.357	20140709 02:10:13.19	20140709 05:10:03.329	20140709 09:10:08.110	20140709 10:10:01.577	20140709 11:10:13.125	20140709 12:10:09.785	20140709 13:10:06.628	20140709 14:10:08.468	20140709 20:18:21.854	20140709 22:18:22.194	20140710 01:18:20.130	20140710 04:18:20.252	20140710 05:18:22.907	20140710 06:18:22.961	20140710 07:18:19.494	20140710 09:18:22.141	20140710 10:18:23.424	20140710 12:18:23.424	20140710 13:18:22.714	20140710 14:18:21.939	20140710 15:18:23.729	20140710 16:18:21.756	20140710 17:18:22.475	20140710 18:18:25.564	20140710 19:18:11.155	20140710 21:18:03.483	20140710 22:18:10.120	20140711 00:18:07.657	20140711 01:18:05.654	20140711 03:18:03.579	20140711 04:18:08.412	20140711 05:18:03.800	20140711 06:18:04.503	20140711 08:18:05.978	20140711 09:18:03.462	20140711 10:18:04.784	20140711 15:18:12.31	20140711 16:18:05.190	20140711 17:18:07.816	20140711 19:18:03.587	20140711 20:18:04.827	20140711 21:18:08.947	20140711 22:18:08.910	20140712 01:18:06.812	20140712 02:18:08.210	20140712 04:18:04.719	20140712 05:18:09.742	20140712 06:18:06.125	20140712 08:18:06.347	20140712 09:18:04.300	20140712 10:18:11.103	20140712 12:18:14.31	20140712 13:18:07.583	20140712 14:18:10.174	20140712 16:19:39.261	20140712 17:15:53.972
686	20140708 03:10:03.752	482.0	258.0	151.0	106.0	114.0	146.0	140.0	169.0	123.0	146.0	142.0	135.0	137.0	109.0	112.0	157.0	129.0	587.0	631.0	713.0	701.0	640.0	581.0	600.0	780.0	733.0	599.0	701.0	666.0	576.0	637.0	716.0	728.0	724.0	661.0	748.0	726.0	703.0	672.0	583.0	672.0	560.0	444.0	587.0	422.0	498.0	404.0	569.0	413.0	367.0	350.0	368.0	397.0	377.0	589.0	343.0	623.0	525.0	358.0	352.0	324.0	367.0	356.0	370.0	466.0	536.0	556.0	551.0	547.0	618.0	575.0	642.0	640.0	301.0	346.0	500.0	434.0	544.0	495.0	465.0	576.0	385.0	430.0	369.0	478.0	158.0	144.0
687	20140708 21:10:06.53	564.0	257.0	116.0	120.0	115.0	144.0	151.0	112.0	78.0	126.0	100.0	106.0	89.0	109.0	81.0	107.0	105.0	206.0	161.0	218.0	306.0	264.0	271.0	336.0	290.0	389.0	311.0	393.0	363.0	411.0	483.0	436.0	505.0	407.0	481.0	366.0	546.0	397.0	413.0	411.0	468.0	486.0	353.0	354.0	228.0	342.0	286.0	388.0	330.0	299.0	310.0	303.0	293.0	296.0	442.0	294.0	459.0	400.0	241.0	249.0	254.0	301.0	242.0	239.0	716.0	667.0	581.0	367.0	435.0	415.0	356.0	423.0	361.0	250.0	214.0	310.0	268.0	372.0	237.0	275.0	282.0	237.0	309.0	296.0	343.0	121.0	145.0
688	20140709 02:10:13.19	401.0	259.0	73.0	109.0	144.0	117.0	132.0	151.0	92.0	130.0	132.0	120.0	146.0	129.0	139.0	125.0	98.0	134.0	174.0	89.0	132.0	163.0	115.0	143.0	158.0	118.0	159.0	147.0	127.0	157.0	207.0	278.0	215.0	200.0	224.0	191.0	226.0	223.0	163.0	240.0	297.0	246.0	248.0	299.0	213.0	248.0	239.0	357.0	206.0	210.0	154.0	212.0	205.0	230.0	280.0	177.0	355.0	293.0	204.0	225.0	198.0	228.0	182.0	186.0	205.0	229.0	214.0	179.0	212.0	223.0	177.0	188.0	257.0	129.0	147.0	151.0	147.0	180.0	132.0	119.0	203.0	160.0	114.0	150.0	175.0	122.0	133.0
689	20140708 03:10:03.752	443.0	258.0	137.0	95.0	115.0	149.0	105.0	135.0	94.0	103.0	127.0	150.0	115.0	149.0	109.0	127.0	125.0	427.0	339.0	340.0	358.0	308.0	409.0	376.0	302.0	346.0	309.0	368.0	336.0	392.0	335.0	250.0	293.0	328.0	273.0	294.0	354.0	279.0	281.0	334.0	383.0	386.0	317.0	315.0	259.0	317.0	357.0	312.0	382.0	267.0	311.0	342.0	260.0	291.0	352.0	366.0	320.0	258.0	286.0	287.0	298.0	312.0	297.0	230.0	259.0	214.0	249.0	256.0	275.0	276.0	255.0	303.0	244.0	168.0	214.0	237.0	154.0	202.0	175.0	265.0	278.0	181.0	206.0	216.0	247.0	109.0	151.0
690	20140710 13:18:22.714	763.0	251.0	119.0	150.0	106.0	118.0	127.0	168.0	136.0	125.0	147.0	114.0	131.0	103.0	126.0	145.0	149.0	125.0	118.0	110.0	112.0	103.0	92.0	87.0	99.0	177.0	96.0	130.0	142.0	115.0	70.0	109.0	142.0	104.0	126.0	131.0	102.0	119.0	138.0	111.0	93.0	116.0	91.0	89.0	111.0	106.0	120.0	149.0	177.0	240.0	174.0	163.0	158.0	182.0	174.0	197.0	254.0	250.0	304.0	190.0	190.0	184.0	147.0	212.0	268.0	202.0	208.0	102.0	214.0	120.0	71.0	133.0	109.0	106.0	71.0	139.0	121.0	109.0	139.0	109.0	120.0	145.0	140.0	158.0	91.0	113.0	158.0
691	20140709 20:18:21.854	602.0	255.0	134.0	99.0	86.0	136.0	83.0	100.0	103.0	109.0	107.0	151.0	125.0	129.0	78.0	108.0	120.0	162.0	127.0	133.0	138.0	120.0	109.0	132.0	137.0	143.0	137.0	274.0	181.0	181.0	167.0	173.0	235.0	220.0	140.0	229.0	192.0	216.0	184.0	441.0	476.0	464.0	427.0	394.0	400.0	460.0	604.0	467.0	564.0	503.0	578.0	554.0	561.0	543.0	550.0	537.0	446.0	543.0	472.0	398.0	517.0	573.0	540.0	506.0	495.0	449.0	506.0	497.0	549.0	492.0	487.0	468.0	394.0	265.0	262.0	352.0	290.0	325.0	355.0	361.0	254.0	305.0	333.0	343.0	265.0	143.0	113.0
692	20140708 15:10:08.163	522.0	258.0	119.0	103.0	163.0	129.0	143.0	119.0	141.0	77.0	113.0	121.0	107.0	133.0	83.0	87.0	91.0	174.0	177.0	166.0	123.0	111.0	162.0	176.0	230.0	243.0	255.0	183.0	159.0	144.0	136.0	113.0	168.0	116.0	161.0	171.0	188.0	228.0	164.0	106.0	133.0	163.0	123.0	124.0	160.0	162.0	188.0	176.0	190.0	220.0	207.0	191.0	211.0	210.0	219.0	210.0	271.0	296.0	237.0	221.0	281.0	303.0	297.0	225.0	250.0	196.0	215.0	241.0	342.0	269.0	239.0	185.0	308.0	148.0	147.0	149.0	194.0	206.0	181.0	161.0	171.0	136.0	175.0	215.0	224.0	166.0	141.0
693	20140710 04:18:20.252	729.0	253.0	115.0	126.0	131.0	135.0	111.0	161.0	154.0	158.0	183.0	115.0	167.0	218.0	274.0	336.0	339.0	161.0	111.0	149.0	147.0	112.0	146.0	160.0	167.0	191.0	163.0	152.0	156.0	214.0	134.0	142.0	174.0	173.0	165.0	167.0	186.0	208.0	158.0	232.0	304.0	326.0	758.0	562.0	492.0	683.0	429.0	566.0	542.0	446.0	545.0	358.0	398.0	424.0	491.0	301.0	321.0	541.0	311.0	377.0	409.0	450.0	396.0	294.0	389.0	365.0	404.0	446.0	408.0	336.0	355.0	291.0	400.0	193.0	171.0	189.0	204.0	317.0	232.0	238.0	208.0	253.0	320.0	337.0	281.0	139.0	143.0
694	20140709 20:18:21.854	685.0	252.0	144.0	164.0	112.0	91.0	104.0	145.0	160.0	164.0	163.0	144.0	110.0	150.0	142.0	174.0	178.0	141.0	119.0	133.0	203.0	140.0	180.0	137.0	164.0	164.0	167.0	231.0	202.0	159.0	168.0	140.0	150.0	223.0	191.0	240.0	305.0	241.0	258.0	524.0	671.0	658.0	685.0	620.0	448.0	624.0	516.0	508.0	599.0	545.0	587.0	451.0	648.0	583.0	650.0	577.0	729.0	611.0	513.0	527.0	616.0	636.0	659.0	515.0	681.0	615.0	700.0	623.0	799.0	570.0	583.0	638.0	629.0	313.0	348.0	330.0	285.0	420.0	453.0	344.0	286.0	442.0	392.0	451.0	384.0	128.0	146.0
695	20140709 05:10:03.329	646.0	254.0	112.0	113.0	94.0	159.0	97.0	91.0	144.0	146.0	93.0	143.0	105.0	129.0	102.0	135.0	103.0	177.0	149.0	139.0	146.0	103.0	130.0	140.0	169.0	135.0	144.0	198.0	194.0	156.0	162.0	161.0	244.0	209.0	231.0	230.0	220.0	215.0	184.0	186.0	270.0	177.0	202.0	158.0	167.0	281.0	277.0	289.0	228.0	224.0	219.0	159.0	190.0	219.0	322.0	182.0	289.0	303.0	131.0	176.0	171.0	260.0	224.0	192.0	193.0	174.0	261.0	223.0	276.0	205.0	170.0	166.0	275.0	138.0	161.0	111.0	135.0	257.0	219.0	163.0	263.0	215.0	157.0	192.0	259.0	143.0	141.0
696	20140709 20:18:21.854	179.0	257.0	114.0	124.0	137.0	107.0	112.0	131.0	118.0	129.0	111.0	134.0	102.0	82.0	109.0	80.0	128.0	96.0	107.0	125.0	88.0	128.0	137.0	115.0	122.0	128.0	109.0	136.0	99.0	92.0	139.0	124.0	78.0	130.0	132.0	111.0	143.0	114.0	124.0	249.0	304.0	119.0	153.0	132.0	117.0	99.0	118.0	195.0	193.0	144.0	160.0	100.0	107.0	180.0	96.0	132.0	101.0	140.0	137.0	149.0	98.0	96.0	125.0	96.0	144.0	117.0	135.0	120.0	115.0	108.0	75.0	104.0	131.0	120.0	132.0	139.0	110.0	95.0	164.0	143.0	85.0	144.0	108.0	131.0	120.0	141.0	152.0
697	20140710 15:18:23.729	802.0	252.0	97.0	120.0	97.0	96.0	85.0	123.0	86.0	175.0	126.0	148.0	111.0	109.0	105.0	115.0	102.0	147.0	101.0	140.0	113.0	110.0	168.0	158.0	166.0	197.0	140.0	117.0	139.0	134.0	77.0	104.0	121.0	142.0	107.0	155.0	81.0	116.0	121.0	153.0	133.0	131.0	111.0	130.0	113.0	128.0	144.0	142.0	140.0	156.0	135.0	279.0	320.0	291.0	312.0	292.0	133.0	88.0	117.0	169.0	168.0	172.0	170.0	102.0	119.0	124.0	126.0	98.0	129.0	157.0	125.0	114.0	133.0	146.0	162.0	101.0	144.0	122.0	114.0	126.0	108.0	159.0	148.0	148.0	153.0	139.0	174.0
698	20140712 05:18:09.742	1020.0	247.0	116.0	97.0	115.0	80.0	159.0	102.0	115.0	155.0	155.0	95.0	110.0	89.0	125.0	111.0	91.0	116.0	132.0	161.0	154.0	94.0	152.0	112.0	133.0	130.0	109.0	85.0	144.0	86.0	162.0	125.0	113.0	114.0	131.0	124.0	83.0	17.0	0.0	109.0	140.0	100.0	133.0	127.0	116.0	111.0	123.0	125.0	118.0	95.0	106.0	132.0	158.0	119.0	119.0	143.0	143.0	121.0	131.0	113.0	126.0	128.0	112.0	123.0	137.0	134.0	92.0	139.0	169.0	113.0	105.0	164.0	132.0	96.0	134.0	139.0	117.0	365.0	373.0	340.0	85.0	144.0	198.0	111.0	134.0	124.0	148.0
699	20140709 20:18:21.854	934.0	246.0	135.0	144.0	61.0	144.0	107.0	90.0	126.0	118.0	108.0	141.0	105.0	113.0	81.0	176.0	71.0	206.0	126.0	187.0	124.0	122.0	151.0	223.0	205.0	189.0	196.0	205.0	190.0	182.0	200.0	170.0	173.0	290.0	250.0	239.0	351.0	304.0	262.0	416.0	479.0	582.0	654.0	656.0	520.0	644.0	737.0	628.0	441.0	354.0	392.0	394.0	504.0	491.0	514.0	390.0	624.0	519.0	362.0	311.0	335.0	397.0	302.0	323.0	411.0	325.0	341.0	292.0	293.0	314.0	330.0	289.0	411.0	179.0	173.0	255.0	195.0	398.0	224.0	233.0	290.0	226.0	222.0	336.0	294.0	168.0	151.0
700	20140710 12:18:23.424	1300.0	240.0	107.0	113.0	68.0	115.0	140.0	136.0	87.0	142.0	181.0	167.0	101.0	119.0	151.0	133.0	149.0	324.0	274.0	349.0	250.0	264.0	247.0	229.0	213.0	253.0	196.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	195.0	243.0	243.0	300.0	210.0	183.0	212.0	205.0	171.0	237.0	301.0	243.0	248.0	347.0	348.0	278.0	320.0	401.0	351.0	346.0	295.0	351.0	369.0	378.0	302.0	186.0	165.0	201.0	392.0	380.0	332.0	409.0	360.0	259.0	294.0	416.0	412.0	280.0	138.0	124.0
701	20140709 20:18:21.854	1096.0	241.0	89.0	108.0	141.0	89.0	106.0	95.0	105.0	159.0	91.0	135.0	119.0	141.0	112.0	103.0	103.0	239.0	158.0	180.0	173.0	215.0	211.0	188.0	158.0	223.0	210.0	210.0	247.0	197.0	173.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	297.0	297.0	384.0	371.0	279.0	273.0	293.0	278.0	250.0	267.0	251.0	304.0	278.0	294.0	252.0	261.0	351.0	273.0	297.0	295.0	274.0	316.0	263.0	252.0	304.0	296.0	287.0	294.0	243.0	251.0	273.0	270.0	275.0	160.0	151.0	221.0	267.0	273.0	194.0	288.0	256.0	138.0	232.0	218.0	270.0	196.0	98.0	122.0
702	20140712 14:18:10.174	529.0	242.0	155.0	81.0	123.0	116.0	86.0	161.0	102.0	82.0	115.0	165.0	128.0	78.0	90.0	122.0	143.0	98.0	97.0	103.0	77.0	105.0	84.0	122.0	118.0	90.0	123.0	93.0	133.0	108.0	145.0	119.0	133.0	99.0	110.0	114.0	104.0	147.0	164.0	119.0	87.0	131.0	143.0	128.0	103.0	91.0	141.0	61.0	140.0	117.0	127.0	83.0	103.0	141.0	90.0	186.0	91.0	112.0	103.0	111.0	111.0	122.0	120.0	74.0	116.0	95.0	116.0	101.0	161.0	122.0	94.0	123.0	74.0	85.0	91.0	163.0	126.0	102.0	82.0	152.0	144.0	72.0	165.0	108.0	408.0	106.0	123.0
703	20140709 22:18:22.194	1179.0	240.0	113.0	97.0	111.0	101.0	151.0	150.0	172.0	144.0	160.0	156.0	106.0	159.0	88.0	105.0	150.0	229.0	191.0	200.0	234.0	157.0	202.0	230.0	161.0	187.0	259.0	253.0	228.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	248.0	284.0	239.0	272.0	217.0	269.0	204.0	214.0	222.0	245.0	223.0	247.0	249.0	164.0	208.0	229.0	201.0	257.0	243.0	240.0	151.0	206.0	228.0	328.0	151.0	163.0	182.0	221.0	223.0	209.0	211.0	167.0	151.0	204.0	148.0	182.0	179.0	204.0	199.0	153.0	162.0	155.0	179.0	228.0	126.0	151.0
704	20140709 10:10:01.577	547.0	244.0	149.0	145.0	94.0	93.0	109.0	117.0	115.0	94.0	128.0	130.0	65.0	110.0	103.0	126.0	97.0	77.0	148.0	71.0	139.0	109.0	103.0	82.0	85.0	89.0	83.0	100.0	104.0	81.0	89.0	96.0	104.0	146.0	170.0	110.0	72.0	99.0	92.0	140.0	83.0	109.0	162.0	219.0	159.0	231.0	173.0	214.0	179.0	157.0	202.0	152.0	200.0	265.0	182.0	177.0	166.0	239.0	197.0	120.0	176.0	196.0	143.0	163.0	201.0	135.0	216.0	179.0	179.0	234.0	168.0	209.0	92.0	118.0	117.0	157.0	160.0	197.0	157.0	130.0	138.0	129.0	98.0	162.0	192.0	95.0	159.0
705	20140708 03:10:03.752	1259.0	237.0	161.0	116.0	94.0	82.0	129.0	121.0	132.0	81.0	126.0	85.0	143.0	131.0	176.0	149.0	143.0	779.0	686.0	710.0	657.0	632.0	623.0	627.0	641.0	649.0	607.0	699.0	628.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	374.0	463.0	530.0	492.0	653.0	499.0	495.0	544.0	493.0	561.0	578.0	596.0	488.0	505.0	491.0	548.0	533.0	509.0	489.0	556.0	422.0	537.0	485.0	430.0	485.0	470.0	427.0	498.0	501.0	411.0	355.0	232.0	206.0	382.0	358.0	361.0	389.0	342.0	391.0	416.0	324.0	384.0	350.0	123.0	166.0
706	20140706 14:44:19.884	1338.0	235.0	59.0	144.0	97.0	112.0	130.0	121.0	128.0	143.0	150.0	124.0	162.0	175.0	138.0	138.0	181.0	234.0	167.0	196.0	195.0	158.0	143.0	194.0	153.0	230.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
707	20140712 13:18:07.583	469.0	171.0	90.0	137.0	119.0	142.0	101.0	73.0	123.0	125.0	109.0	108.0	131.0	158.0	75.0	126.0	123.0	119.0	110.0	112.0	168.0	94.0	116.0	89.0	167.0	96.0	110.0	98.0	197.0	144.0	116.0	117.0	121.0	161.0	141.0	134.0	138.0	122.0	121.0	112.0	111.0	109.0	78.0	114.0	132.0	148.0	165.0	81.0	115.0	157.0	150.0	150.0	163.0	142.0	132.0	147.0	109.0	131.0	133.0	132.0	164.0	108.0	137.0	128.0	181.0	159.0	130.0	109.0	122.0	124.0	112.0	115.0	163.0	112.0	164.0	167.0	139.0	106.0	147.0	183.0	150.0	128.0	225.0	580.0	230.0	118.0	155.0
708	20140711 03:18:03.579	255.0	227.0	107.0	120.0	94.0	102.0	171.0	136.0	99.0	141.0	130.0	117.0	106.0	92.0	141.0	168.0	119.0	118.0	144.0	71.0	110.0	111.0	106.0	90.0	72.0	133.0	117.0	78.0	101.0	118.0	154.0	88.0	108.0	155.0	139.0	137.0	116.0	156.0	133.0	102.0	109.0	152.0	105.0	99.0	133.0	161.0	117.0	116.0	124.0	138.0	147.0	112.0	140.0	150.0	125.0	178.0	109.0	125.0	97.0	122.0	383.0	353.0	291.0	359.0	284.0	308.0	309.0	254.0	303.0	306.0	316.0	331.0	229.0	211.0	221.0	261.0	223.0	257.0	229.0	340.0	170.0	259.0	240.0	367.0	230.0	100.0	116.0
709	20140711 04:18:08.412	675.0	231.0	159.0	155.0	138.0	103.0	171.0	138.0	111.0	142.0	150.0	94.0	114.0	126.0	144.0	162.0	158.0	145.0	83.0	123.0	103.0	130.0	120.0	107.0	141.0	151.0	100.0	89.0	121.0	87.0	131.0	125.0	134.0	125.0	144.0	101.0	105.0	134.0	158.0	171.0	116.0	78.0	99.0	100.0	102.0	101.0	121.0	174.0	101.0	126.0	151.0	150.0	106.0	126.0	112.0	154.0	132.0	130.0	139.0	90.0	111.0	354.0	83.0	120.0	140.0	152.0	128.0	345.0	392.0	84.0	144.0	174.0	108.0	133.0	110.0	155.0	129.0	110.0	102.0	103.0	86.0	109.0	98.0	145.0	127.0	147.0	132.0
710	20140708 03:10:03.752	156.0	228.0	95.0	127.0	118.0	150.0	97.0	183.0	86.0	119.0	102.0	125.0	95.0	117.0	80.0	113.0	106.0	334.0	205.0	321.0	272.0	224.0	289.0	251.0	248.0	272.0	248.0	261.0	330.0	204.0	204.0	185.0	154.0	188.0	135.0	210.0	149.0	216.0	186.0	195.0	206.0	181.0	190.0	172.0	276.0	228.0	275.0	199.0	236.0	271.0	208.0	270.0	295.0	288.0	156.0	283.0	159.0	188.0	231.0	216.0	228.0	246.0	181.0	280.0	238.0	224.0	205.0	177.0	244.0	267.0	250.0	248.0	186.0	161.0	174.0	200.0	149.0	121.0	140.0	149.0	114.0	111.0	132.0	143.0	115.0	1.0	0.0
711	20140711 08:18:05.978	699.0	229.0	78.0	106.0	116.0	73.0	151.0	113.0	98.0	107.0	120.0	133.0	106.0	128.0	123.0	143.0	87.0	55.0	92.0	127.0	105.0	153.0	125.0	95.0	104.0	100.0	113.0	72.0	143.0	123.0	114.0	104.0	139.0	118.0	93.0	90.0	83.0	93.0	81.0	60.0	98.0	118.0	97.0	63.0	111.0	110.0	79.0	110.0	125.0	115.0	98.0	107.0	78.0	108.0	133.0	128.0	121.0	179.0	156.0	105.0	144.0	154.0	120.0	148.0	344.0	344.0	402.0	120.0	114.0	114.0	118.0	175.0	126.0	154.0	88.0	139.0	83.0	160.0	106.0	111.0	126.0	89.0	97.0	142.0	131.0	124.0	130.0
712	20140710 19:18:11.155	658.0	232.0	116.0	126.0	126.0	123.0	140.0	100.0	136.0	125.0	104.0	133.0	120.0	89.0	92.0	99.0	120.0	142.0	114.0	151.0	121.0	165.0	131.0	101.0	89.0	152.0	113.0	111.0	147.0	155.0	118.0	80.0	143.0	113.0	166.0	143.0	112.0	176.0	145.0	114.0	128.0	179.0	142.0	123.0	114.0	118.0	160.0	141.0	171.0	122.0	158.0	138.0	132.0	166.0	104.0	223.0	180.0	119.0	197.0	118.0	92.0	310.0	146.0	114.0	137.0	138.0	147.0	122.0	156.0	113.0	121.0	144.0	129.0	129.0	165.0	136.0	104.0	118.0	114.0	103.0	92.0	161.0	95.0	145.0	94.0	128.0	163.0
713	20140709 22:18:22.194	192.0	219.0	137.0	111.0	107.0	71.0	157.0	150.0	129.0	120.0	109.0	120.0	149.0	94.0	90.0	138.0	131.0	87.0	108.0	117.0	124.0	96.0	121.0	91.0	117.0	109.0	100.0	116.0	113.0	143.0	109.0	118.0	119.0	71.0	133.0	128.0	150.0	131.0	107.0	237.0	289.0	353.0	421.0	135.0	110.0	112.0	119.0	142.0	129.0	131.0	75.0	111.0	137.0	132.0	99.0	124.0	139.0	120.0	136.0	212.0	100.0	89.0	88.0	105.0	140.0	135.0	131.0	128.0	174.0	140.0	139.0	121.0	130.0	152.0	83.0	122.0	108.0	153.0	98.0	137.0	91.0	101.0	361.0	331.0	347.0	114.0	99.0
714	20140710 09:18:22.141	760.0	215.0	145.0	145.0	156.0	140.0	178.0	101.0	132.0	133.0	153.0	110.0	109.0	118.0	107.0	154.0	130.0	107.0	81.0	98.0	109.0	127.0	121.0	155.0	101.0	119.0	116.0	119.0	101.0	120.0	74.0	88.0	112.0	104.0	110.0	128.0	131.0	99.0	106.0	122.0	58.0	114.0	92.0	78.0	107.0	73.0	175.0	120.0	142.0	142.0	124.0	106.0	156.0	135.0	258.0	271.0	107.0	159.0	140.0	120.0	111.0	89.0	112.0	121.0	175.0	150.0	125.0	99.0	129.0	79.0	116.0	118.0	148.0	152.0	95.0	150.0	119.0	96.0	132.0	163.0	103.0	99.0	110.0	174.0	90.0	113.0	109.0
715	20140711 03:18:03.579	1233.0	229.0	129.0	137.0	107.0	119.0	146.0	141.0	91.0	113.0	124.0	98.0	159.0	160.0	127.0	140.0	142.0	89.0	113.0	131.0	97.0	90.0	177.0	70.0	86.0	94.0	80.0	94.0	118.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	94.0	95.0	130.0	97.0	95.0	84.0	112.0	84.0	147.0	94.0	135.0	96.0	92.0	104.0	108.0	42.0	94.0	106.0	159.0	89.0	98.0	113.0	131.0	149.0	123.0	130.0	119.0	125.0	85.0	182.0	101.0	133.0	134.0	114.0	106.0	104.0	92.0	118.0	105.0	114.0	317.0	267.0	95.0	135.0	145.0
716	20140709 09:10:08.110	503.0	226.0	130.0	117.0	109.0	102.0	119.0	156.0	119.0	112.0	110.0	148.0	127.0	128.0	121.0	118.0	107.0	140.0	155.0	163.0	190.0	132.0	170.0	153.0	164.0	167.0	123.0	159.0	163.0	159.0	127.0	139.0	91.0	170.0	163.0	145.0	135.0	128.0	140.0	162.0	187.0	159.0	162.0	155.0	147.0	187.0	170.0	209.0	179.0	109.0	146.0	130.0	172.0	185.0	153.0	163.0	136.0	183.0	136.0	165.0	166.0	175.0	191.0	114.0	233.0	154.0	164.0	141.0	193.0	177.0	149.0	105.0	112.0	146.0	172.0	128.0	112.0	151.0	130.0	131.0	121.0	128.0	124.0	129.0	110.0	116.0	114.0
717	20140710 01:18:20.130	641.0	217.0	114.0	110.0	107.0	172.0	151.0	168.0	159.0	105.0	144.0	166.0	201.0	165.0	160.0	181.0	120.0	160.0	150.0	129.0	185.0	172.0	172.0	171.0	172.0	142.0	241.0	203.0	194.0	184.0	177.0	100.0	189.0	172.0	153.0	195.0	160.0	155.0	180.0	215.0	231.0	299.0	359.0	168.0	243.0	201.0	234.0	186.0	230.0	219.0	238.0	271.0	240.0	311.0	235.0	255.0	328.0	413.0	272.0	218.0	207.0	184.0	172.0	190.0	120.0	144.0	130.0	106.0	130.0	117.0	110.0	95.0	95.0	101.0	114.0	128.0	100.0	102.0	126.0	105.0	101.0	113.0	96.0	115.0	167.0	127.0	153.0
718	20140710 09:18:22.141	440.0	218.0	75.0	128.0	97.0	85.0	145.0	115.0	128.0	102.0	87.0	126.0	128.0	122.0	128.0	149.0	144.0	126.0	124.0	142.0	151.0	99.0	97.0	112.0	139.0	94.0	111.0	146.0	105.0	93.0	70.0	116.0	119.0	115.0	87.0	101.0	85.0	105.0	117.0	164.0	156.0	80.0	125.0	244.0	263.0	332.0	672.0	105.0	118.0	109.0	82.0	138.0	110.0	152.0	87.0	114.0	107.0	102.0	119.0	109.0	100.0	157.0	88.0	113.0	73.0	101.0	147.0	144.0	126.0	118.0	123.0	76.0	102.0	81.0	103.0	89.0	129.0	125.0	122.0	103.0	136.0	101.0	136.0	103.0	86.0	132.0	185.0
719	20140708 20:10:06.79	324.0	218.0	132.0	82.0	112.0	107.0	107.0	144.0	106.0	110.0	114.0	130.0	83.0	106.0	109.0	98.0	95.0	100.0	129.0	116.0	114.0	120.0	112.0	88.0	117.0	107.0	115.0	136.0	195.0	109.0	126.0	103.0	97.0	97.0	84.0	82.0	96.0	95.0	103.0	266.0	270.0	305.0	258.0	105.0	98.0	92.0	101.0	124.0	132.0	82.0	130.0	114.0	96.0	121.0	119.0	143.0	94.0	118.0	180.0	105.0	117.0	131.0	176.0	103.0	109.0	100.0	95.0	133.0	118.0	106.0	80.0	159.0	101.0	85.0	132.0	93.0	94.0	138.0	109.0	116.0	143.0	90.0	135.0	180.0	117.0	152.0	125.0
720	20140710 17:18:22.475	589.0	217.0	151.0	106.0	161.0	84.0	86.0	108.0	105.0	144.0	125.0	109.0	92.0	111.0	95.0	164.0	138.0	100.0	114.0	91.0	106.0	93.0	147.0	76.0	99.0	91.0	113.0	126.0	116.0	83.0	71.0	69.0	140.0	149.0	134.0	124.0	101.0	103.0	140.0	107.0	99.0	138.0	88.0	101.0	110.0	116.0	130.0	132.0	123.0	119.0	114.0	171.0	206.0	528.0	419.0	398.0	93.0	124.0	120.0	72.0	148.0	106.0	119.0	124.0	171.0	89.0	132.0	126.0	109.0	111.0	172.0	164.0	80.0	139.0	103.0	73.0	119.0	104.0	69.0	99.0	91.0	159.0	149.0	195.0	122.0	143.0	106.0
