index	mortality	x	y	20140705 23:16:03.825	20140706 03:46:10.338	20140706 06:46:14.899	20140706 10:57:34.978	20140706 11:57:43.451	20140706 12:57:42.850	20140706 13:57:41.886	20140706 15:57:36.731	20140706 17:33:20.08	20140706 18:33:25.772	20140706 21:33:24.998	20140706 22:33:34.454	20140706 23:33:30.209	20140707 00:33:27.486	20140707 03:33:28.988	20140707 04:33:29.659	20140707 06:33:29.329	20140707 07:33:33.520	20140707 08:33:32.66	20140707 09:33:27.638	20140707 10:33:29.463	20140707 11:33:29.62	20140707 16:23:13.397	20140707 17:23:30.384	20140707 19:23:28.718	20140707 20:23:30.941	20140707 21:23:28.676	20140708 01:23:28.562	20140708 02:23:34.141	20140708 04:23:27.371	20140708 05:23:28.38	20140708 07:23:30.74	20140708 08:23:30.855	20140708 09:23:38.317	20140708 12:23:28.45	20140708 13:23:28.458	20140708 17:23:30.936	20140708 19:23:32.525	20140708 20:23:31.249	20140708 21:23:33.167	20140708 22:23:39.356	20140708 23:23:29.45	20140709 00:23:31.324	20140709 01:23:32.411	20140709 02:23:36.754	20140709 03:23:28.468	20140709 05:23:29.247	20140709 06:23:34.667	20140709 09:23:30.950	20140709 11:23:36.340	20140709 12:23:34.10	20140709 14:23:31.369	20140709 17:31:37.859	20140709 20:31:45.141	20140709 21:31:47.575	20140710 02:31:45.562	20140710 03:31:47.283	20140710 05:31:46.151	20140710 06:31:47.339	20140710 07:31:45.521	20140710 09:31:48.333	20140710 10:31:46.694	20140710 11:31:42.556	20140710 14:31:45.122	20140710 15:31:52.132	20140710 16:31:53.07	20140710 17:31:46.313	20140710 18:31:49.765	20140710 19:31:21.544	20140710 20:31:16.736	20140710 21:31:18.287	20140710 22:31:24.273	20140710 23:31:17.872	20140711 00:31:18.995	20140711 01:31:19.65	20140711 02:31:19.671	20140711 04:31:18.697	20140711 05:31:14.662	20140711 07:31:14.860	20140711 08:31:21.674	20140711 10:31:18.755	20140711 11:31:21.818	20140711 12:31:19.28	20140711 14:31:15.732	20140711 16:31:19.228	20140711 17:31:22.417	20140711 18:31:19.959	20140711 20:31:27.25	20140711 21:31:20.280	20140711 22:31:23.374	20140711 23:31:22.633	20140712 02:31:20.832	20140712 03:31:21.94	20140712 04:31:21.159	20140712 07:31:16.517	20140712 08:31:19.227	20140712 09:31:14.523	20140712 10:31:21.990	20140712 11:31:23.286	20140712 12:31:27.771	20140712 14:31:24.622	20140712 15:31:45.779
85	20140708 12:23:28.45	859.0	640.0	136.0	142.0	88.0	141.0	128.0	118.0	83.0	128.0	119.0	108.0	111.0	104.0	140.0	171.0	123.0	132.0	177.0	125.0	130.0	96.0	132.0	125.0	184.0	181.0	215.0	164.0	190.0	193.0	177.0	194.0	195.0	198.0	272.0	287.0	340.0	368.0	240.0	376.0	466.0	425.0	489.0	442.0	384.0	519.0	379.0	448.0	447.0	364.0	474.0	407.0	387.0	419.0	495.0	469.0	459.0	335.0	450.0	330.0	378.0	407.0	464.0	289.0	450.0	422.0	415.0	424.0	432.0	370.0	375.0	487.0	426.0	280.0	430.0	274.0	586.0	414.0	499.0	372.0	217.0	319.0	193.0	335.0	397.0	399.0	314.0	381.0	430.0	316.0	299.0	368.0	365.0	287.0	305.0	235.0	289.0	245.0	254.0	341.0	293.0	337.0	340.0	235.0
86	20140708 22:23:39.356	740.0	633.0	163.0	123.0	109.0	99.0	118.0	167.0	128.0	184.0	111.0	119.0	142.0	131.0	128.0	114.0	89.0	104.0	106.0	215.0	140.0	156.0	123.0	134.0	144.0	190.0	171.0	131.0	138.0	178.0	171.0	145.0	186.0	183.0	197.0	177.0	193.0	228.0	201.0	281.0	290.0	373.0	1841.0	978.0	913.0	1318.0	1350.0	1312.0	1352.0	1371.0	1226.0	1190.0	1219.0	1167.0	1665.0	1574.0	1643.0	1210.0	1570.0	1331.0	1124.0	1388.0	1262.0	1073.0	1275.0	1168.0	1211.0	1254.0	1228.0	1079.0	1233.0	1111.0	1073.0	964.0	1163.0	776.0	1316.0	1200.0	1220.0	990.0	810.0	703.0	551.0	978.0	978.0	958.0	994.0	1084.0	984.0	990.0	745.0	988.0	1046.0	868.0	556.0	715.0	611.0	734.0	557.0	667.0	722.0	732.0	803.0	734.0
87	20140708 22:23:39.356	619.0	630.0	155.0	135.0	154.0	100.0	107.0	147.0	118.0	122.0	104.0	165.0	115.0	101.0	123.0	117.0	127.0	97.0	82.0	124.0	150.0	161.0	95.0	100.0	140.0	112.0	162.0	169.0	171.0	181.0	149.0	221.0	182.0	124.0	180.0	200.0	246.0	184.0	143.0	189.0	188.0	170.0	366.0	471.0	393.0	599.0	483.0	434.0	458.0	430.0	468.0	525.0	475.0	437.0	476.0	597.0	512.0	391.0	505.0	366.0	427.0	445.0	476.0	417.0	461.0	424.0	426.0	391.0	478.0	380.0	408.0	429.0	452.0	311.0	484.0	308.0	520.0	443.0	507.0	416.0	328.0	334.0	197.0	409.0	431.0	346.0	364.0	423.0	440.0	408.0	365.0	344.0	402.0	349.0	350.0	381.0	290.0	257.0	249.0	393.0	321.0	270.0	351.0	310.0
88	20140710 07:31:45.521	382.0	621.0	132.0	126.0	120.0	136.0	115.0	118.0	132.0	114.0	115.0	148.0	127.0	111.0	136.0	113.0	117.0	84.0	131.0	121.0	143.0	130.0	90.0	94.0	143.0	173.0	158.0	117.0	155.0	136.0	154.0	192.0	153.0	163.0	164.0	154.0	146.0	136.0	141.0	178.0	223.0	152.0	201.0	197.0	198.0	207.0	182.0	241.0	236.0	265.0	270.0	244.0	212.0	216.0	282.0	254.0	302.0	311.0	369.0	415.0	376.0	436.0	449.0	454.0	437.0	548.0	597.0	664.0	699.0	756.0	716.0	786.0	709.0	553.0	581.0	514.0	586.0	564.0	551.0	437.0	460.0	466.0	337.0	488.0	458.0	513.0	491.0	497.0	444.0	436.0	462.0	512.0	512.0	384.0	375.0	483.0	404.0	428.0	354.0	408.0	302.0	502.0	406.0	470.0
89	20140709 17:31:37.859	302.0	618.0	153.0	89.0	104.0	80.0	144.0	128.0	102.0	89.0	144.0	139.0	177.0	129.0	127.0	103.0	88.0	95.0	114.0	156.0	155.0	122.0	108.0	154.0	168.0	153.0	164.0	122.0	177.0	129.0	133.0	133.0	174.0	116.0	164.0	121.0	145.0	177.0	143.0	179.0	128.0	131.0	227.0	143.0	158.0	160.0	154.0	139.0	161.0	253.0	200.0	245.0	262.0	271.0	392.0	493.0	568.0	508.0	560.0	530.0	431.0	544.0	523.0	506.0	450.0	522.0	438.0	454.0	461.0	559.0	509.0	451.0	471.0	503.0	561.0	422.0	481.0	512.0	533.0	438.0	431.0	529.0	352.0	471.0	577.0	447.0	432.0	482.0	485.0	489.0	528.0	408.0	477.0	377.0	410.0	351.0	355.0	367.0	392.0	361.0	298.0	307.0	311.0	364.0
90	20140710 20:31:16.736	1220.0	612.0	109.0	151.0	100.0	150.0	109.0	156.0	140.0	129.0	176.0	138.0	136.0	129.0	118.0	109.0	133.0	101.0	149.0	122.0	174.0	168.0	126.0	155.0	187.0	268.0	164.0	164.0	242.0	213.0	212.0	254.0	171.0	141.0	198.0	218.0	238.0	269.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	271.0	216.0	348.0	330.0	410.0	421.0	361.0	489.0	442.0	423.0	407.0	434.0	465.0	264.0	556.0	623.0	494.0	363.0	429.0	457.0	397.0	317.0	437.0	414.0	334.0	384.0	361.0	346.0	367.0	323.0	319.0	261.0	369.0	295.0	261.0
91	20140708 22:23:39.356	144.0	612.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	121.0	137.0	113.0	139.0	103.0	141.0	86.0	126.0	176.0	135.0	130.0	100.0	108.0	162.0	121.0	157.0	170.0	173.0	136.0	196.0	111.0	137.0	119.0	181.0	121.0	141.0	135.0	167.0	183.0	173.0	172.0	173.0	393.0	279.0	276.0	338.0	435.0	432.0	398.0	417.0	305.0	342.0	253.0	283.0	305.0	291.0	271.0	256.0	198.0	260.0	169.0	206.0	243.0	261.0	182.0	153.0	202.0	228.0	193.0	270.0	178.0	202.0	208.0	243.0	230.0	198.0	213.0	176.0	212.0	184.0	214.0	209.0	175.0	216.0	230.0	204.0	199.0	155.0	190.0	152.0	178.0	175.0	179.0	173.0	169.0	170.0	147.0	196.0	185.0	148.0	158.0	186.0	245.0	177.0
92	20140709 03:23:28.468	104.0	611.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	0.0	103.0	139.0	102.0	118.0	100.0	129.0	170.0	163.0	167.0	100.0	103.0	104.0	161.0	129.0	156.0	122.0	134.0	165.0	79.0	164.0	124.0	147.0	154.0	123.0	150.0	186.0	172.0	140.0	161.0	192.0	174.0	198.0	156.0	179.0	225.0	255.0	257.0	321.0	384.0	274.0	244.0	349.0	430.0	383.0	433.0	397.0	371.0	453.0	270.0	420.0	334.0	450.0	320.0	191.0	339.0	414.0	316.0	413.0	314.0	281.0	305.0	411.0	294.0	328.0	301.0	272.0	287.0	252.0	343.0	227.0	252.0	335.0	157.0	275.0	375.0	220.0	230.0	250.0	220.0	367.0	283.0	273.0	224.0	376.0	187.0	351.0	245.0	177.0	184.0	310.0	264.0	225.0
93	20140709 20:31:45.141	1020.0	605.0	99.0	186.0	154.0	114.0	118.0	156.0	125.0	148.0	138.0	105.0	112.0	154.0	137.0	162.0	115.0	84.0	121.0	108.0	153.0	135.0	143.0	171.0	120.0	113.0	140.0	117.0	164.0	147.0	190.0	159.0	165.0	152.0	109.0	132.0	158.0	169.0	161.0	133.0	158.0	177.0	171.0	185.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	388.0	343.0	530.0	390.0	335.0	420.0	375.0	387.0	610.0	431.0	491.0	396.0	335.0	387.0	344.0	347.0	349.0	312.0	412.0	290.0	404.0	339.0	343.0	351.0	316.0	304.0	428.0	222.0	362.0	476.0	359.0	316.0	456.0	365.0	411.0	366.0	322.0	372.0	292.0	382.0	345.0	467.0	313.0	277.0	374.0	320.0	334.0	297.0	294.0
94	20140709 02:23:36.754	821.0	599.0	118.0	133.0	138.0	116.0	78.0	158.0	118.0	110.0	150.0	160.0	106.0	159.0	142.0	142.0	147.0	83.0	94.0	133.0	142.0	104.0	146.0	156.0	185.0	134.0	143.0	170.0	185.0	172.0	143.0	130.0	136.0	213.0	212.0	172.0	207.0	205.0	144.0	171.0	174.0	132.0	270.0	212.0	240.0	306.0	362.0	282.0	410.0	305.0	406.0	318.0	375.0	370.0	545.0	538.0	564.0	416.0	517.0	413.0	473.0	566.0	526.0	483.0	593.0	499.0	528.0	467.0	492.0	424.0	470.0	521.0	449.0	352.0	572.0	393.0	488.0	453.0	517.0	394.0	360.0	389.0	281.0	470.0	546.0	370.0	410.0	464.0	525.0	462.0	439.0	408.0	501.0	267.0	395.0	396.0	453.0	351.0	315.0	376.0	360.0	369.0	385.0	384.0
95	20140709 05:23:29.247	742.0	596.0	130.0	120.0	93.0	126.0	107.0	151.0	135.0	140.0	132.0	97.0	167.0	119.0	143.0	105.0	124.0	119.0	109.0	110.0	146.0	181.0	126.0	135.0	191.0	170.0	247.0	152.0	131.0	160.0	166.0	189.0	232.0	161.0	180.0	184.0	211.0	190.0	141.0	155.0	203.0	214.0	212.0	298.0	305.0	280.0	267.0	319.0	350.0	337.0	408.0	473.0	459.0	335.0	533.0	548.0	487.0	413.0	520.0	432.0	404.0	561.0	498.0	400.0	504.0	493.0	566.0	520.0	451.0	482.0	510.0	462.0	512.0	416.0	508.0	382.0	555.0	510.0	488.0	458.0	291.0	368.0	274.0	370.0	429.0	399.0	368.0	420.0	445.0	382.0	369.0	346.0	346.0	423.0	306.0	267.0	271.0	290.0	235.0	414.0	314.0	293.0	355.0	270.0
96	20140709 02:23:36.754	502.0	586.0	149.0	109.0	179.0	122.0	105.0	124.0	94.0	118.0	89.0	106.0	158.0	87.0	144.0	148.0	126.0	115.0	150.0	115.0	169.0	124.0	70.0	144.0	119.0	133.0	180.0	147.0	210.0	143.0	175.0	151.0	174.0	156.0	152.0	171.0	156.0	172.0	118.0	186.0	206.0	233.0	229.0	210.0	233.0	266.0	296.0	238.0	246.0	274.0	339.0	285.0	309.0	272.0	515.0	480.0	442.0	198.0	342.0	321.0	258.0	347.0	335.0	232.0	274.0	207.0	302.0	338.0	319.0	312.0	330.0	319.0	325.0	219.0	292.0	236.0	358.0	285.0	344.0	313.0	273.0	235.0	175.0	330.0	201.0	307.0	303.0	296.0	270.0	268.0	227.0	302.0	294.0	210.0	230.0	180.0	156.0	261.0	200.0	269.0	253.0	288.0	240.0	267.0
97	20140710 20:31:16.736	817.0	582.0	134.0	121.0	135.0	142.0	77.0	148.0	103.0	109.0	78.0	132.0	125.0	170.0	133.0	136.0	135.0	105.0	143.0	156.0	87.0	157.0	116.0	123.0	113.0	99.0	106.0	79.0	118.0	146.0	115.0	136.0	127.0	103.0	120.0	100.0	102.0	134.0	102.0	102.0	106.0	153.0	171.0	122.0	140.0	87.0	132.0	168.0	160.0	134.0	149.0	143.0	133.0	132.0	121.0	160.0	136.0	162.0	97.0	106.0	132.0	141.0	140.0	154.0	139.0	258.0	224.0	246.0	307.0	216.0	284.0	338.0	288.0	227.0	176.0	183.0	365.0	143.0	200.0	129.0	182.0	124.0	89.0	230.0	546.0	380.0	191.0	451.0	434.0	412.0	169.0	279.0	410.0	291.0	199.0	158.0	359.0	220.0	181.0	386.0	352.0	216.0	295.0	306.0
98	20140712 07:31:16.517	1379.0	579.0	102.0	121.0	108.0	70.0	143.0	184.0	154.0	130.0	189.0	137.0	115.0	156.0	143.0	108.0	106.0	141.0	137.0	139.0	134.0	142.0	0.0	0.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	286.0	542.0	387.0	374.0	347.0	456.0	514.0	359.0
99	20140709 09:23:30.950	225.0	575.0	123.0	135.0	117.0	149.0	125.0	76.0	107.0	178.0	95.0	114.0	149.0	120.0	115.0	74.0	144.0	110.0	102.0	119.0	151.0	95.0	124.0	172.0	148.0	151.0	123.0	166.0	144.0	138.0	109.0	136.0	125.0	98.0	110.0	110.0	115.0	127.0	167.0	103.0	103.0	164.0	164.0	143.0	125.0	237.0	221.0	273.0	412.0	386.0	492.0	442.0	535.0	497.0	681.0	760.0	721.0	479.0	689.0	388.0	347.0	360.0	347.0	333.0	360.0	392.0	323.0	354.0	293.0	329.0	297.0	328.0	300.0	316.0	350.0	274.0	378.0	362.0	343.0	417.0	306.0	356.0	235.0	271.0	335.0	300.0	311.0	304.0	330.0	336.0	281.0	279.0	290.0	225.0	284.0	255.0	239.0	260.0	286.0	313.0	267.0	239.0	250.0	284.0
100	20140708 22:23:39.356	184.0	572.0	0.0	0.0	0.0	0.0	0.0	107.0	108.0	96.0	104.0	123.0	131.0	99.0	122.0	98.0	123.0	118.0	109.0	153.0	124.0	120.0	125.0	102.0	187.0	129.0	161.0	152.0	124.0	159.0	160.0	171.0	214.0	214.0	189.0	231.0	173.0	223.0	152.0	209.0	203.0	179.0	940.0	1072.0	990.0	1108.0	1008.0	980.0	1155.0	987.0	1333.0	1189.0	1170.0	1074.0	1291.0	1311.0	1311.0	990.0	1318.0	1112.0	966.0	1129.0	1054.0	929.0	984.0	900.0	1028.0	999.0	931.0	963.0	951.0	935.0	999.0	828.0	952.0	768.0	928.0	935.0	889.0	857.0	671.0	632.0	562.0	864.0	782.0	757.0	845.0	834.0	816.0	791.0	628.0	767.0	832.0	652.0	540.0	593.0	546.0	664.0	545.0	784.0	544.0	724.0	758.0	655.0
101	20140709 17:31:37.859	982.0	565.0	132.0	133.0	189.0	116.0	86.0	121.0	98.0	163.0	157.0	122.0	111.0	117.0	99.0	95.0	106.0	116.0	122.0	166.0	114.0	116.0	105.0	118.0	146.0	194.0	150.0	145.0	169.0	164.0	158.0	172.0	152.0	133.0	186.0	142.0	152.0	249.0	144.0	280.0	349.0	324.0	370.0	365.0	288.0	349.0	357.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	311.0	417.0	375.0	379.0	411.0	366.0	383.0	318.0	353.0	302.0	388.0	397.0	386.0	364.0	320.0	260.0	334.0	336.0	303.0	234.0	292.0	245.0	373.0	340.0	282.0	336.0	275.0	327.0	210.0	312.0	367.0	336.0	254.0	417.0	423.0	386.0	307.0	256.0	267.0	250.0	273.0	196.0	324.0	224.0	203.0	277.0	345.0	244.0	366.0	211.0
102	20140710 20:31:16.736	822.0	559.0	111.0	101.0	97.0	118.0	157.0	121.0	122.0	82.0	116.0	120.0	120.0	130.0	131.0	110.0	143.0	95.0	169.0	139.0	87.0	114.0	62.0	145.0	208.0	110.0	164.0	176.0	128.0	150.0	131.0	177.0	133.0	121.0	115.0	146.0	127.0	156.0	118.0	124.0	136.0	150.0	207.0	195.0	129.0	101.0	184.0	178.0	201.0	189.0	206.0	218.0	165.0	179.0	267.0	232.0	204.0	221.0	232.0	173.0	217.0	259.0	271.0	280.0	264.0	305.0	348.0	422.0	435.0	399.0	446.0	553.0	425.0	511.0	505.0	555.0	974.0	751.0	802.0	742.0	782.0	871.0	712.0	919.0	1037.0	834.0	848.0	941.0	882.0	915.0	759.0	792.0	854.0	792.0	646.0	702.0	641.0	651.0	661.0	719.0	646.0	579.0	688.0	545.0
103	20140709 11:23:36.340	782.0	558.0	129.0	197.0	105.0	156.0	88.0	121.0	141.0	119.0	119.0	120.0	120.0	134.0	127.0	132.0	223.0	101.0	130.0	149.0	192.0	106.0	103.0	118.0	176.0	145.0	138.0	159.0	147.0	197.0	150.0	137.0	129.0	185.0	217.0	206.0	158.0	203.0	165.0	166.0	197.0	218.0	203.0	204.0	181.0	198.0	202.0	213.0	210.0	234.0	296.0	407.0	323.0	446.0	397.0	463.0	444.0	607.0	565.0	396.0	348.0	436.0	412.0	368.0	329.0	368.0	350.0	421.0	335.0	355.0	360.0	391.0	384.0	325.0	428.0	272.0	496.0	342.0	442.0	363.0	358.0	314.0	266.0	395.0	314.0	327.0	357.0	344.0	372.0	264.0	361.0	369.0	320.0	313.0	267.0	266.0	225.0	271.0	248.0	287.0	236.0	308.0	335.0	296.0
104	20140710 19:31:21.544	504.0	547.0	102.0	194.0	124.0	170.0	147.0	117.0	102.0	122.0	164.0	108.0	127.0	99.0	110.0	146.0	102.0	96.0	181.0	121.0	157.0	126.0	82.0	157.0	144.0	113.0	155.0	124.0	147.0	186.0	162.0	105.0	214.0	108.0	118.0	152.0	156.0	169.0	153.0	141.0	173.0	169.0	200.0	128.0	172.0	164.0	122.0	142.0	183.0	138.0	190.0	242.0	189.0	219.0	203.0	274.0	197.0	234.0	259.0	218.0	233.0	221.0	271.0	235.0	267.0	259.0	333.0	277.0	351.0	312.0	368.0	357.0	400.0	368.0	429.0	375.0	436.0	401.0	457.0	454.0	444.0	393.0	310.0	590.0	559.0	574.0	558.0	637.0	588.0	509.0	493.0	599.0	646.0	459.0	407.0	295.0	413.0	393.0	318.0	443.0	381.0	442.0	546.0	410.0
105	20140710 15:31:52.132	424.0	544.0	181.0	99.0	107.0	124.0	118.0	132.0	92.0	159.0	125.0	98.0	181.0	181.0	110.0	94.0	176.0	143.0	103.0	154.0	137.0	123.0	115.0	83.0	167.0	125.0	202.0	125.0	127.0	167.0	129.0	126.0	160.0	141.0	174.0	122.0	198.0	180.0	113.0	134.0	161.0	148.0	165.0	162.0	167.0	135.0	176.0	172.0	246.0	137.0	229.0	175.0	249.0	210.0	202.0	221.0	229.0	265.0	276.0	299.0	291.0	295.0	358.0	347.0	357.0	335.0	431.0	475.0	500.0	508.0	536.0	689.0	529.0	616.0	527.0	508.0	475.0	575.0	587.0	468.0	499.0	465.0	243.0	468.0	403.0	374.0	477.0	381.0	403.0	336.0	359.0	430.0	375.0	363.0	326.0	422.0	387.0	391.0	361.0	329.0	277.0	406.0	420.0	366.0
106	20140712 08:31:19.227	1381.0	541.0	145.0	160.0	83.0	82.0	116.0	127.0	126.0	149.0	118.0	124.0	146.0	86.0	130.0	111.0	128.0	107.0	120.0	122.0	131.0	104.0	0.0	0.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	598.0	653.0	464.0	387.0	514.0	428.0	291.0
107	20140709 02:23:36.754	306.0	538.0	74.0	156.0	138.0	112.0	118.0	108.0	108.0	125.0	118.0	180.0	127.0	89.0	93.0	203.0	149.0	139.0	112.0	179.0	159.0	161.0	125.0	116.0	120.0	145.0	128.0	147.0	143.0	157.0	127.0	193.0	154.0	142.0	213.0	132.0	162.0	165.0	161.0	153.0	125.0	143.0	297.0	394.0	378.0	318.0	485.0	509.0	523.0	472.0	390.0	391.0	350.0	494.0	394.0	478.0	454.0	516.0	548.0	498.0	369.0	464.0	397.0	603.0	515.0	388.0	468.0	571.0	495.0	524.0	573.0	659.0	579.0	526.0	685.0	520.0	742.0	757.0	669.0	669.0	496.0	475.0	373.0	521.0	561.0	498.0	493.0	644.0	527.0	487.0	396.0	359.0	541.0	451.0	298.0	357.0	287.0	406.0	343.0	412.0	308.0	378.0	378.0	363.0
108	20140709 03:23:28.468	227.0	536.0	117.0	113.0	152.0	157.0	102.0	118.0	125.0	127.0	148.0	135.0	85.0	112.0	122.0	116.0	102.0	90.0	117.0	147.0	222.0	76.0	90.0	102.0	176.0	131.0	171.0	153.0	147.0	228.0	165.0	229.0	224.0	210.0	194.0	196.0	227.0	247.0	143.0	217.0	227.0	236.0	309.0	284.0	262.0	306.0	381.0	678.0	650.0	643.0	717.0	593.0	612.0	524.0	729.0	851.0	856.0	558.0	777.0	631.0	564.0	657.0	670.0	546.0	625.0	498.0	635.0	656.0	619.0	625.0	693.0	676.0	639.0	601.0	651.0	463.0	736.0	649.0	626.0	590.0	572.0	430.0	446.0	661.0	638.0	647.0	667.0	621.0	638.0	553.0	517.0	548.0	607.0	520.0	442.0	498.0	424.0	545.0	383.0	490.0	445.0	476.0	555.0	496.0
109	20140708 04:23:27.371	108.0	530.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	0.0	0.0	134.0	116.0	139.0	140.0	124.0	106.0	131.0	118.0	128.0	75.0	93.0	109.0	166.0	178.0	161.0	154.0	183.0	287.0	262.0	429.0	315.0	402.0	480.0	443.0	486.0	455.0	336.0	588.0	559.0	555.0	606.0	436.0	493.0	509.0	472.0	454.0	499.0	423.0	470.0	383.0	414.0	451.0	685.0	730.0	626.0	509.0	623.0	562.0	434.0	544.0	588.0	477.0	462.0	369.0	493.0	539.0	547.0	532.0	532.0	554.0	435.0	446.0	563.0	403.0	516.0	546.0	572.0	515.0	357.0	320.0	304.0	595.0	390.0	399.0	456.0	501.0	433.0	388.0	317.0	416.0	504.0	438.0	249.0	316.0	255.0	352.0	283.0	385.0	301.0	430.0	436.0	374.0
110	20140711 08:31:21.674	1103.0	530.0	165.0	136.0	138.0	102.0	136.0	125.0	102.0	177.0	104.0	191.0	127.0	160.0	87.0	211.0	128.0	102.0	107.0	98.0	158.0	127.0	113.0	88.0	159.0	150.0	131.0	135.0	116.0	93.0	105.0	130.0	110.0	124.0	151.0	214.0	166.0	166.0	95.0	126.0	163.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	158.0	197.0	191.0	213.0	211.0	206.0	180.0	233.0	260.0	262.0	201.0	286.0	251.0	268.0	314.0	328.0	358.0	357.0	342.0	360.0	303.0	506.0	279.0	342.0	666.0	505.0	535.0	910.0	969.0	657.0	692.0	431.0	560.0	441.0	525.0	466.0	526.0	368.0	493.0	578.0	502.0	355.0	399.0	317.0
111	20140708 22:23:39.356	825.0	519.0	120.0	130.0	101.0	141.0	98.0	136.0	131.0	140.0	125.0	107.0	125.0	144.0	198.0	136.0	120.0	102.0	147.0	119.0	133.0	166.0	147.0	142.0	121.0	128.0	184.0	120.0	156.0	135.0	126.0	106.0	184.0	152.0	131.0	149.0	172.0	154.0	149.0	177.0	171.0	379.0	1324.0	1172.0	1118.0	1127.0	1029.0	1152.0	1230.0	1127.0	1118.0	1146.0	1031.0	1010.0	912.0	1048.0	870.0	799.0	909.0	793.0	798.0	737.0	771.0	841.0	927.0	866.0	809.0	748.0	876.0	681.0	685.0	777.0	773.0	702.0	814.0	617.0	767.0	733.0	724.0	693.0	548.0	688.0	440.0	681.0	862.0	679.0	555.0	747.0	775.0	756.0	617.0	562.0	781.0	577.0	616.0	524.0	547.0	563.0	606.0	671.0	539.0	484.0	537.0	487.0
112	20140709 03:23:28.468	252.0	521.0	163.0	135.0	113.0	128.0	127.0	126.0	122.0	126.0	113.0	154.0	152.0	128.0	114.0	111.0	131.0	100.0	130.0	111.0	126.0	134.0	108.0	101.0	94.0	147.0	108.0	146.0	93.0	150.0	127.0	88.0	143.0	97.0	101.0	145.0	172.0	130.0	165.0	88.0	158.0	164.0	119.0	147.0	98.0	123.0	100.0	2671.0	182.0	104.0	109.0	164.0	118.0	119.0	167.0	108.0	133.0	126.0	110.0	111.0	109.0	114.0	122.0	122.0	132.0	109.0	129.0	112.0	108.0	149.0	100.0	117.0	122.0	95.0	117.0	115.0	106.0	131.0	110.0	118.0	122.0	121.0	124.0	193.0	122.0	128.0	135.0	123.0	123.0	96.0	71.0	70.0	95.0	111.0	111.0	76.0	119.0	152.0	135.0	135.0	79.0	106.0	158.0	142.0
113	20140710 20:31:16.736	703.0	512.0	121.0	134.0	117.0	118.0	142.0	107.0	120.0	111.0	113.0	113.0	99.0	138.0	149.0	163.0	172.0	115.0	132.0	186.0	157.0	138.0	138.0	125.0	205.0	115.0	144.0	169.0	155.0	146.0	128.0	144.0	146.0	133.0	113.0	139.0	169.0	186.0	138.0	165.0	130.0	160.0	225.0	154.0	211.0	196.0	184.0	273.0	251.0	242.0	256.0	253.0	200.0	292.0	197.0	200.0	297.0	329.0	238.0	288.0	204.0	230.0	158.0	285.0	214.0	249.0	287.0	275.0	251.0	256.0	231.0	378.0	643.0	474.0	541.0	390.0	454.0	484.0	480.0	451.0	360.0	332.0	271.0	334.0	341.0	380.0	379.0	416.0	387.0	359.0	295.0	354.0	314.0	287.0	309.0	348.0	285.0	286.0	260.0	334.0	310.0	311.0	272.0	303.0
