index	mortality	x	y	20140705 22:18:33.461	20140706 00:23:26.133	20140706 07:53:28.996	20140706 09:23:25.594	20140706 10:34:47.400	20140706 11:34:53.67	20140706 12:34:51.666	20140706 14:34:53.482	20140706 18:10:38.548	20140706 19:10:38.733	20140706 21:10:38.283	20140706 23:10:39.953	20140707 00:10:43.623	20140707 01:10:45.791	20140707 02:10:40.538	20140707 03:10:41.372	20140707 04:10:39.248	20140707 05:10:41.47	20140707 08:10:43.913	20140707 09:10:41.236	20140707 10:10:40.848	20140708 02:00:42.184	20140708 03:00:35.981	20140708 04:00:34.988	20140708 05:00:36.424	20140708 08:00:37.349	20140708 09:00:37.487	20140708 13:00:37.37	20140708 14:00:37.96	20140708 15:00:37.520	20140708 16:00:37.455	20140708 17:00:36.731	20140708 18:00:40.735	20140708 19:00:37.812	20140708 22:00:43.774	20140708 23:00:37.714	20140709 00:00:41.178	20140709 02:00:38.691	20140709 04:00:40.719	20140709 05:00:36.210	20140709 07:00:39.197	20140709 08:00:39.938	20140709 11:00:40.802	20140709 12:00:39.371	20140709 13:00:38.461	20140709 14:00:39.739	20140709 18:08:52.131	20140709 20:08:54.993	20140710 02:08:56.344	20140710 03:08:55.201	20140710 04:08:54.228	20140710 07:08:53.901	20140710 08:08:59.18	20140710 09:08:55.491	20140710 10:08:57.653	20140710 11:08:53.819	20140710 12:08:56.683	20140710 14:08:56.646	20140710 17:08:55.458	20140710 18:08:56.524	20140710 20:08:46.394	20140710 21:08:46.524	20140710 22:08:48.186	20140710 23:08:47.182	20140711 01:08:48.110	20140711 02:08:47.984	20140711 04:08:51.445	20140711 06:08:47.761	20140711 07:08:45.610	20140711 09:08:47.630	20140711 10:08:47.689	20140711 11:08:49.249	20140711 12:08:47.590	20140711 13:08:48.688	20140711 15:08:47.991	20140711 16:08:46.945	20140711 17:08:47.41	20140711 18:08:48.316	20140711 19:08:46.411	20140711 21:08:49.410	20140712 02:08:46.900	20140712 03:08:52.301	20140712 04:08:47.07	20140712 05:08:50.861	20140712 06:08:49.531	20140712 07:08:46.202	20140712 08:08:49.266	20140712 09:08:47.998	20140712 10:08:50.907	20140712 11:08:50.36	20140712 13:08:47.650
98	20140710 09:08:55.491	1059.0	633.0	123.0	176.0	173.0	100.0	142.0	126.0	114.0	92.0	144.0	131.0	111.0	138.0	119.0	106.0	207.0	112.0	105.0	157.0	138.0	131.0	116.0	111.0	114.0	133.0	85.0	110.0	133.0	120.0	120.0	97.0	124.0	85.0	93.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	151.0	281.0	221.0	297.0	290.0	154.0	178.0	203.0	402.0	213.0	210.0	179.0	171.0	119.0	90.0	168.0	111.0	98.0	114.0	145.0	170.0	137.0	134.0	123.0	149.0	93.0	89.0	123.0	114.0	156.0	129.0	133.0	138.0	144.0	157.0	149.0	95.0	76.0	122.0
99	20140712 09:08:47.998	1312.0	628.0	141.0	104.0	140.0	106.0	113.0	160.0	124.0	110.0	178.0	147.0	155.0	102.0	138.0	107.0	71.0	134.0	119.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	145.0	130.0	148.0	146.0	194.0	257.0	259.0	356.0
100	20140710 11:08:53.819	1055.0	616.0	206.0	165.0	138.0	176.0	202.0	162.0	101.0	181.0	133.0	164.0	156.0	200.0	110.0	155.0	253.0	185.0	183.0	169.0	167.0	125.0	106.0	129.0	135.0	125.0	144.0	129.0	153.0	127.0	178.0	139.0	211.0	137.0	182.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	148.0	169.0	190.0	219.0	287.0	228.0	193.0	185.0	259.0	298.0	508.0	482.0	429.0	318.0	141.0	180.0	135.0	139.0	165.0	123.0	109.0	169.0	145.0	98.0	151.0	133.0	98.0	135.0	177.0	118.0	210.0	134.0	122.0	129.0	134.0	150.0	106.0	140.0	100.0	157.0
101	20140709 12:00:39.371	437.0	625.0	146.0	132.0	220.0	146.0	198.0	178.0	148.0	104.0	198.0	165.0	203.0	144.0	127.0	140.0	145.0	174.0	191.0	163.0	173.0	199.0	183.0	136.0	186.0	167.0	176.0	170.0	169.0	201.0	167.0	212.0	143.0	168.0	126.0	197.0	173.0	203.0	149.0	171.0	187.0	181.0	227.0	213.0	227.0	383.0	379.0	464.0	319.0	479.0	539.0	442.0	503.0	388.0	396.0	364.0	428.0	454.0	407.0	393.0	362.0	230.0	360.0	277.0	373.0	308.0	260.0	307.0	457.0	285.0	360.0	360.0	406.0	329.0	356.0	310.0	302.0	263.0	371.0	225.0	336.0	424.0	353.0	296.0	240.0	180.0	318.0	349.0	325.0	342.0	324.0	229.0	284.0
102	20140709 18:08:52.131	846.0	621.0	207.0	153.0	168.0	196.0	143.0	158.0	170.0	151.0	198.0	162.0	173.0	188.0	198.0	166.0	143.0	136.0	185.0	230.0	161.0	212.0	205.0	202.0	362.0	322.0	314.0	289.0	338.0	333.0	357.0	313.0	338.0	247.0	268.0	280.0	260.0	293.0	238.0	271.0	200.0	271.0	255.0	330.0	157.0	0.0	0.0	0.0	211.0	202.0	292.0	211.0	270.0	344.0	362.0	313.0	257.0	310.0	249.0	245.0	203.0	194.0	253.0	233.0	225.0	263.0	298.0	208.0	214.0	298.0	277.0	244.0	291.0	237.0	229.0	217.0	164.0	249.0	187.0	196.0	265.0	318.0	214.0	230.0	243.0	260.0	261.0	228.0	260.0	369.0	291.0	225.0	265.0
103	20140710 07:08:53.901	356.0	626.0	159.0	132.0	227.0	149.0	163.0	112.0	142.0	129.0	190.0	204.0	148.0	153.0	146.0	161.0	129.0	141.0	129.0	125.0	135.0	128.0	150.0	181.0	227.0	142.0	157.0	176.0	172.0	171.0	181.0	147.0	192.0	180.0	179.0	186.0	218.0	212.0	130.0	167.0	216.0	211.0	202.0	201.0	201.0	181.0	214.0	192.0	311.0	212.0	277.0	290.0	308.0	415.0	661.0	505.0	433.0	378.0	425.0	410.0	269.0	282.0	355.0	329.0	295.0	322.0	204.0	260.0	483.0	430.0	438.0	455.0	447.0	370.0	382.0	441.0	356.0	409.0	274.0	277.0	369.0	382.0	248.0	277.0	217.0	225.0	375.0	243.0	214.0	310.0	325.0	223.0	269.0
104	20140711 18:08:48.316	1288.0	612.0	130.0	123.0	129.0	117.0	111.0	148.0	112.0	97.0	75.0	106.0	200.0	142.0	165.0	134.0	117.0	120.0	161.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	376.0	416.0	360.0	346.0	349.0	331.0	329.0	382.0	455.0	369.0	340.0	344.0	395.0	376.0
105	20140710 10:08:57.653	1090.0	614.0	166.0	93.0	144.0	114.0	124.0	142.0	134.0	141.0	127.0	170.0	158.0	97.0	156.0	202.0	140.0	156.0	171.0	186.0	121.0	160.0	180.0	123.0	167.0	153.0	126.0	142.0	108.0	165.0	178.0	177.0	227.0	224.0	296.0	346.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	801.0	765.0	1115.0	739.0	705.0	595.0	766.0	616.0	538.0	491.0	519.0	467.0	452.0	639.0	450.0	587.0	595.0	514.0	641.0	589.0	459.0	415.0	525.0	413.0	726.0	638.0	501.0	579.0	462.0	461.0	622.0	588.0	633.0	618.0	600.0	479.0	432.0
106	20140710 02:08:56.344	967.0	615.0	179.0	147.0	185.0	165.0	134.0	150.0	131.0	147.0	209.0	181.0	215.0	134.0	188.0	136.0	171.0	147.0	231.0	129.0	203.0	125.0	176.0	138.0	189.0	174.0	119.0	177.0	124.0	171.0	256.0	246.0	224.0	244.0	199.0	169.0	158.0	223.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	444.0	302.0	352.0	424.0	485.0	661.0	791.0	592.0	652.0	559.0	532.0	438.0	462.0	440.0	427.0	394.0	393.0	474.0	338.0	371.0	303.0	378.0	486.0	407.0	410.0	396.0	391.0	345.0	423.0	312.0	440.0	391.0	424.0	332.0	298.0	353.0	391.0	367.0	373.0	273.0	257.0	349.0	404.0
107	20140710 11:08:53.819	1100.0	608.0	138.0	127.0	162.0	173.0	122.0	106.0	130.0	140.0	127.0	181.0	151.0	145.0	212.0	145.0	123.0	148.0	163.0	136.0	135.0	99.0	124.0	124.0	135.0	194.0	132.0	149.0	124.0	153.0	157.0	159.0	170.0	273.0	124.0	292.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	177.0	205.0	192.0	220.0	193.0	185.0	148.0	143.0	185.0	175.0	139.0	145.0	82.0	161.0	152.0	199.0	155.0	164.0	196.0	184.0	172.0	130.0	173.0	140.0	196.0	152.0	160.0	243.0	243.0	307.0	342.0	224.0	167.0	150.0	138.0
108	20140710 02:08:56.344	1041.0	595.0	91.0	102.0	153.0	87.0	116.0	124.0	133.0	108.0	145.0	97.0	123.0	136.0	171.0	133.0	127.0	141.0	132.0	124.0	95.0	109.0	84.0	120.0	131.0	108.0	101.0	129.0	144.0	113.0	197.0	87.0	137.0	108.0	111.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	278.0	165.0	135.0	126.0	112.0	164.0	99.0	113.0	125.0	127.0	121.0	108.0	181.0	152.0	222.0	144.0	401.0	263.0	169.0	86.0	112.0	134.0	122.0	120.0	122.0	117.0	184.0	84.0	90.0	190.0	172.0	154.0	102.0	84.0	99.0	86.0	173.0	151.0	174.0	129.0	111.0	153.0
109	20140710 08:08:59.18	72.0	599.0	149.0	144.0	209.0	119.0	144.0	111.0	150.0	164.0	128.0	155.0	171.0	130.0	203.0	120.0	155.0	123.0	207.0	157.0	146.0	153.0	153.0	154.0	132.0	168.0	150.0	160.0	159.0	112.0	215.0	180.0	135.0	163.0	196.0	169.0	137.0	137.0	142.0	114.0	191.0	171.0	138.0	174.0	177.0	179.0	144.0	258.0	188.0	195.0	191.0	214.0	196.0	271.0	327.0	253.0	302.0	228.0	289.0	312.0	244.0	279.0	358.0	232.0	228.0	307.0	233.0	207.0	426.0	387.0	377.0	386.0	285.0	275.0	352.0	357.0	198.0	290.0	240.0	282.0	340.0	491.0	352.0	380.0	342.0	392.0	435.0	389.0	362.0	531.0	479.0	311.0	382.0
110	20140709 13:00:38.461	111.0	598.0	159.0	161.0	196.0	99.0	186.0	110.0	112.0	147.0	134.0	178.0	195.0	194.0	216.0	163.0	193.0	135.0	185.0	189.0	122.0	161.0	140.0	179.0	204.0	163.0	146.0	204.0	198.0	150.0	181.0	154.0	225.0	167.0	210.0	199.0	203.0	213.0	134.0	185.0	218.0	170.0	216.0	293.0	216.0	309.0	384.0	312.0	257.0	383.0	434.0	511.0	405.0	513.0	564.0	464.0	516.0	371.0	523.0	408.0	259.0	308.0	459.0	265.0	199.0	204.0	269.0	224.0	356.0	400.0	392.0	345.0	263.0	202.0	394.0	328.0	228.0	230.0	194.0	207.0	267.0	341.0	272.0	257.0	300.0	268.0	356.0	297.0	387.0	388.0	483.0	273.0	321.0
111	20140711 06:08:47.761	153.0	596.0	161.0	114.0	170.0	132.0	162.0	166.0	148.0	107.0	173.0	125.0	150.0	150.0	134.0	98.0	158.0	168.0	194.0	117.0	139.0	168.0	149.0	117.0	138.0	143.0	204.0	133.0	89.0	108.0	181.0	98.0	145.0	72.0	99.0	101.0	119.0	120.0	140.0	138.0	229.0	140.0	169.0	167.0	205.0	196.0	250.0	198.0	158.0	133.0	126.0	161.0	149.0	225.0	193.0	179.0	197.0	178.0	234.0	179.0	235.0	185.0	298.0	197.0	231.0	344.0	254.0	298.0	421.0	480.0	473.0	592.0	591.0	508.0	761.0	714.0	609.0	454.0	610.0	331.0	793.0	628.0	398.0	557.0	307.0	301.0	459.0	504.0	609.0	432.0	411.0	342.0	356.0
112	20140710 17:08:55.458	397.0	590.0	161.0	147.0	191.0	144.0	248.0	163.0	210.0	148.0	117.0	162.0	167.0	107.0	87.0	90.0	113.0	186.0	104.0	95.0	147.0	101.0	109.0	117.0	139.0	123.0	122.0	159.0	133.0	128.0	148.0	120.0	142.0	175.0	210.0	202.0	148.0	186.0	190.0	172.0	112.0	159.0	200.0	189.0	136.0	203.0	184.0	193.0	182.0	178.0	164.0	181.0	197.0	211.0	210.0	211.0	264.0	281.0	277.0	306.0	382.0	429.0	426.0	420.0	366.0	469.0	474.0	297.0	542.0	418.0	520.0	466.0	350.0	395.0	498.0	366.0	311.0	349.0	320.0	298.0	404.0	454.0	176.0	224.0	176.0	168.0	310.0	193.0	209.0	322.0	400.0	159.0	189.0
113	20140709 08:00:39.938	437.0	589.0	175.0	157.0	129.0	129.0	174.0	208.0	195.0	121.0	154.0	139.0	155.0	133.0	141.0	94.0	134.0	133.0	174.0	139.0	138.0	87.0	120.0	129.0	185.0	203.0	158.0	159.0	157.0	164.0	209.0	185.0	239.0	255.0	241.0	230.0	211.0	220.0	196.0	353.0	303.0	338.0	380.0	518.0	292.0	477.0	531.0	481.0	419.0	552.0	623.0	542.0	556.0	624.0	700.0	560.0	554.0	480.0	531.0	549.0	402.0	450.0	459.0	354.0	357.0	348.0	323.0	405.0	383.0	425.0	376.0	491.0	369.0	377.0	413.0	389.0	304.0	302.0	338.0	222.0	383.0	401.0	313.0	287.0	258.0	247.0	342.0	328.0	353.0	419.0	329.0	315.0	250.0
114	20140709 08:00:39.938	478.0	588.0	159.0	141.0	158.0	144.0	151.0	184.0	122.0	170.0	133.0	167.0	122.0	153.0	144.0	79.0	160.0	79.0	125.0	133.0	166.0	104.0	148.0	194.0	298.0	203.0	221.0	193.0	236.0	233.0	298.0	209.0	234.0	189.0	239.0	280.0	191.0	239.0	197.0	194.0	211.0	267.0	263.0	321.0	172.0	276.0	357.0	377.0	344.0	282.0	555.0	279.0	352.0	409.0	367.0	309.0	316.0	282.0	321.0	266.0	273.0	209.0	333.0	196.0	209.0	235.0	174.0	178.0	341.0	317.0	294.0	350.0	255.0	225.0	317.0	290.0	264.0	208.0	223.0	183.0	275.0	357.0	243.0	210.0	203.0	178.0	316.0	212.0	262.0	256.0	284.0	164.0	266.0
115	20140710 03:08:55.201	885.0	581.0	170.0	165.0	148.0	201.0	139.0	156.0	114.0	152.0	163.0	162.0	180.0	114.0	150.0	143.0	136.0	156.0	134.0	99.0	165.0	131.0	164.0	166.0	198.0	191.0	223.0	183.0	177.0	252.0	203.0	189.0	240.0	154.0	184.0	186.0	219.0	270.0	211.0	183.0	175.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	337.0	313.0	373.0	457.0	364.0	430.0	488.0	386.0	398.0	568.0	396.0	358.0	480.0	525.0	524.0	844.0	769.0	851.0	876.0	719.0	628.0	430.0	504.0	432.0	510.0	531.0	451.0	365.0	473.0	513.0	464.0	535.0	378.0	410.0	370.0	293.0	406.0	389.0	314.0	378.0	346.0	378.0	481.0	376.0	409.0
116	20140710 02:08:56.344	640.0	584.0	70.0	121.0	79.0	124.0	136.0	139.0	138.0	128.0	100.0	212.0	135.0	114.0	138.0	100.0	108.0	68.0	149.0	94.0	90.0	126.0	103.0	153.0	239.0	176.0	220.0	167.0	228.0	210.0	213.0	216.0	265.0	235.0	259.0	251.0	186.0	230.0	217.0	211.0	248.0	299.0	299.0	379.0	222.0	423.0	458.0	479.0	410.0	413.0	628.0	420.0	520.0	801.0	950.0	880.0	780.0	501.0	649.0	721.0	538.0	426.0	702.0	348.0	422.0	424.0	397.0	328.0	519.0	553.0	438.0	619.0	469.0	359.0	546.0	492.0	378.0	342.0	357.0	270.0	495.0	490.0	328.0	380.0	303.0	220.0	448.0	379.0	451.0	408.0	419.0	313.0	308.0
117	20140709 18:08:52.131	760.0	580.0	129.0	145.0	88.0	90.0	100.0	116.0	126.0	105.0	108.0	137.0	158.0	162.0	132.0	68.0	129.0	121.0	166.0	108.0	108.0	142.0	120.0	110.0	156.0	144.0	120.0	124.0	154.0	116.0	109.0	106.0	114.0	141.0	165.0	140.0	149.0	177.0	115.0	141.0	195.0	137.0	150.0	154.0	130.0	131.0	152.0	190.0	481.0	297.0	420.0	385.0	352.0	288.0	345.0	353.0	360.0	403.0	402.0	416.0	343.0	415.0	326.0	327.0	346.0	360.0	293.0	367.0	351.0	316.0	351.0	344.0	414.0	567.0	539.0	413.0	512.0	413.0	512.0	443.0	466.0	434.0	352.0	392.0	274.0	308.0	346.0	302.0	336.0	297.0	289.0	330.0	269.0
118	20140711 02:08:47.984	1017.0	581.0	153.0	125.0	161.0	114.0	144.0	123.0	166.0	143.0	167.0	136.0	137.0	123.0	192.0	93.0	142.0	114.0	177.0	102.0	154.0	114.0	145.0	115.0	98.0	125.0	146.0	98.0	138.0	111.0	131.0	117.0	113.0	153.0	124.0	156.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	127.0	95.0	158.0	120.0	138.0	179.0	176.0	125.0	108.0	90.0	127.0	166.0	106.0	81.0	131.0	83.0	495.0	142.0	117.0	114.0	155.0	155.0	135.0	151.0	98.0	90.0	117.0	88.0	97.0	118.0	149.0	201.0	120.0	148.0	87.0	109.0	100.0	86.0	153.0	169.0	118.0	124.0
119	20140709 20:08:54.993	966.0	580.0	188.0	204.0	168.0	153.0	138.0	123.0	109.0	165.0	122.0	131.0	125.0	167.0	127.0	87.0	148.0	69.0	178.0	180.0	208.0	180.0	164.0	115.0	181.0	241.0	170.0	280.0	181.0	201.0	242.0	210.0	217.0	169.0	221.0	179.0	217.0	250.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	158.0	206.0	165.0	200.0	189.0	211.0	181.0	206.0	213.0	182.0	206.0	166.0	197.0	223.0	241.0	211.0	284.0	205.0	191.0	144.0	176.0	152.0	189.0	244.0	186.0	157.0	229.0	200.0	170.0	186.0	182.0	222.0	200.0	173.0	188.0	221.0	162.0	189.0	216.0	186.0	186.0	193.0	189.0
120	20140710 02:08:56.344	1047.0	576.0	166.0	191.0	186.0	134.0	154.0	153.0	147.0	131.0	137.0	128.0	141.0	118.0	120.0	154.0	104.0	151.0	138.0	144.0	123.0	141.0	148.0	214.0	395.0	303.0	404.0	240.0	283.0	305.0	256.0	269.0	329.0	288.0	336.0	273.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	469.0	664.0	550.0	511.0	476.0	629.0	579.0	733.0	585.0	547.0	581.0	563.0	482.0	739.0	594.0	638.0	554.0	592.0	470.0	403.0	449.0	507.0	514.0	574.0	413.0	437.0	532.0	583.0	598.0	616.0	570.0	459.0	428.0	409.0	404.0	445.0	347.0	430.0	334.0	365.0	399.0	360.0	455.0
121	20140710 10:08:57.653	1089.0	575.0	183.0	154.0	152.0	135.0	154.0	170.0	114.0	170.0	126.0	121.0	115.0	189.0	154.0	124.0	109.0	111.0	95.0	152.0	117.0	126.0	159.0	167.0	197.0	170.0	205.0	179.0	198.0	181.0	160.0	217.0	207.0	230.0	275.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	394.0	549.0	630.0	678.0	579.0	619.0	564.0	574.0	550.0	600.0	656.0	560.0	541.0	458.0	471.0	423.0	443.0	475.0	461.0	546.0	486.0	447.0	420.0	458.0	517.0	582.0	540.0	568.0	558.0	546.0	567.0	675.0	698.0	623.0	592.0	675.0	657.0	790.0
122	20140711 09:08:47.630	1251.0	572.0	178.0	181.0	147.0	139.0	115.0	111.0	177.0	145.0	124.0	126.0	153.0	96.0	169.0	80.0	121.0	104.0	199.0	116.0	123.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	279.0	316.0	366.0	362.0	367.0	303.0	416.0	360.0	436.0	340.0	374.0	287.0	268.0	433.0	430.0	355.0	261.0	353.0	397.0	399.0	313.0	318.0
123	20140712 07:08:46.202	1332.0	570.0	215.0	126.0	141.0	155.0	138.0	195.0	127.0	133.0	125.0	154.0	162.0	0.0	0.0	69.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	292.0	336.0	324.0	418.0	382.0	429.0
124	20140711 02:08:47.984	991.0	565.0	122.0	139.0	148.0	113.0	153.0	93.0	119.0	129.0	123.0	127.0	119.0	141.0	131.0	108.0	114.0	86.0	146.0	104.0	152.0	118.0	152.0	90.0	143.0	108.0	105.0	131.0	120.0	150.0	124.0	125.0	100.0	111.0	132.0	109.0	122.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	153.0	146.0	140.0	93.0	83.0	121.0	126.0	130.0	135.0	98.0	147.0	88.0	165.0	173.0	143.0	116.0	376.0	159.0	164.0	108.0	171.0	110.0	176.0	91.0	187.0	147.0	168.0	107.0	133.0	107.0	120.0	135.0	100.0	110.0	123.0	92.0	122.0	155.0	165.0	119.0	87.0	139.0
125	20140710 11:08:53.819	970.0	563.0	108.0	135.0	134.0	147.0	137.0	139.0	154.0	130.0	173.0	155.0	90.0	105.0	104.0	107.0	153.0	107.0	157.0	140.0	146.0	129.0	151.0	159.0	141.0	163.0	144.0	135.0	131.0	109.0	168.0	85.0	204.0	168.0	112.0	129.0	134.0	145.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	155.0	98.0	118.0	120.0	137.0	103.0	129.0	227.0	142.0	161.0	100.0	129.0	162.0	176.0	116.0	187.0	167.0	333.0	186.0	99.0	126.0	158.0	165.0	132.0	145.0	149.0	83.0	135.0	129.0	101.0	90.0	110.0	151.0	134.0	156.0	103.0	141.0	148.0	196.0	94.0	125.0	130.0	138.0
126	20140709 13:00:38.461	73.0	559.0	102.0	134.0	132.0	109.0	117.0	201.0	118.0	106.0	110.0	162.0	131.0	230.0	165.0	153.0	160.0	140.0	204.0	132.0	169.0	152.0	140.0	137.0	153.0	126.0	168.0	146.0	136.0	105.0	168.0	105.0	122.0	136.0	139.0	182.0	131.0	127.0	234.0	246.0	263.0	225.0	298.0	314.0	228.0	290.0	427.0	466.0	192.0	284.0	411.0	346.0	381.0	484.0	487.0	493.0	653.0	532.0	425.0	426.0	451.0	428.0	410.0	378.0	414.0	369.0	366.0	393.0	485.0	410.0	387.0	424.0	390.0	356.0	376.0	425.0	371.0	403.0	353.0	316.0	410.0	412.0	352.0	280.0	305.0	293.0	353.0	289.0	322.0	382.0	454.0	361.0	334.0
127	20140710 10:08:57.653	153.0	557.0	162.0	109.0	132.0	133.0	161.0	151.0	148.0	142.0	159.0	148.0	149.0	123.0	131.0	135.0	167.0	98.0	139.0	130.0	145.0	109.0	114.0	149.0	214.0	174.0	145.0	145.0	167.0	164.0	183.0	241.0	193.0	161.0	193.0	173.0	156.0	186.0	163.0	122.0	185.0	173.0	163.0	197.0	176.0	265.0	296.0	253.0	223.0	278.0	279.0	201.0	225.0	302.0	331.0	304.0	432.0	333.0	468.0	375.0	316.0	254.0	436.0	272.0	292.0	261.0	256.0	252.0	374.0	310.0	335.0	384.0	337.0	358.0	382.0	377.0	288.0	371.0	505.0	298.0	381.0	373.0	447.0	410.0	403.0	438.0	441.0	479.0	617.0	472.0	448.0	607.0	658.0
128	20140709 13:00:38.461	112.0	558.0	121.0	103.0	144.0	110.0	144.0	98.0	141.0	128.0	105.0	124.0	135.0	122.0	142.0	117.0	139.0	120.0	134.0	128.0	169.0	130.0	113.0	134.0	152.0	165.0	112.0	92.0	133.0	94.0	138.0	102.0	120.0	150.0	187.0	111.0	150.0	111.0	158.0	179.0	173.0	175.0	204.0	174.0	185.0	265.0	359.0	264.0	377.0	361.0	543.0	466.0	398.0	404.0	370.0	419.0	412.0	420.0	391.0	391.0	418.0	359.0	366.0	303.0	343.0	309.0	367.0	384.0	282.0	294.0	326.0	279.0	384.0	314.0	366.0	284.0	331.0	298.0	346.0	244.0	380.0	244.0	269.0	249.0	306.0	259.0	386.0	298.0	301.0	274.0	222.0	248.0	322.0
129	20140710 10:08:57.653	719.0	551.0	167.0	198.0	130.0	148.0	166.0	136.0	114.0	164.0	110.0	108.0	112.0	143.0	134.0	122.0	146.0	118.0	139.0	165.0	149.0	93.0	178.0	84.0	154.0	169.0	126.0	159.0	109.0	144.0	114.0	80.0	171.0	128.0	129.0	156.0	118.0	145.0	101.0	118.0	126.0	145.0	111.0	101.0	132.0	116.0	96.0	153.0	152.0	135.0	165.0	85.0	173.0	127.0	156.0	123.0	327.0	337.0	335.0	172.0	102.0	171.0	149.0	155.0	147.0	219.0	208.0	132.0	162.0	193.0	167.0	219.0	172.0	194.0	140.0	167.0	186.0	230.0	173.0	173.0	180.0	197.0	212.0	211.0	337.0	278.0	229.0	292.0	293.0	217.0	281.0	166.0	196.0
130	20140711 02:08:47.984	947.0	546.0	154.0	139.0	122.0	111.0	117.0	57.0	97.0	139.0	140.0	177.0	130.0	127.0	149.0	96.0	123.0	107.0	159.0	109.0	134.0	94.0	149.0	131.0	127.0	149.0	128.0	115.0	126.0	120.0	166.0	121.0	199.0	142.0	98.0	110.0	164.0	139.0	115.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	155.0	110.0	155.0	142.0	151.0	136.0	133.0	155.0	106.0	173.0	100.0	95.0	132.0	157.0	150.0	110.0	101.0	389.0	103.0	142.0	97.0	132.0	120.0	94.0	140.0	138.0	118.0	73.0	177.0	161.0	168.0	96.0	142.0	140.0	167.0	131.0	70.0	125.0	81.0	84.0	96.0	116.0	238.0
