index	mortality	x	y	20140705 23:24:24.268	20140706 05:24:37.54	20140706 06:54:36.143	20140706 08:24:33.973	20140706 12:06:03.995	20140706 13:06:03.25	20140706 14:06:01.63	20140706 15:06:08.867	20140706 16:05:57.904	20140706 17:41:40.829	20140706 18:41:45.741	20140706 19:41:48.259	20140706 20:41:55.379	20140706 21:41:45.623	20140706 22:41:57.202	20140706 23:41:49.855	20140707 00:41:46.877	20140707 01:41:54.831	20140707 02:41:54.749	20140707 05:41:51.317	20140707 06:41:48.642	20140707 07:41:53.621	20140707 10:41:48.850	20140707 11:41:50.296	20140707 12:41:48.920	20140707 16:31:33.94	20140707 17:31:51.259	20140707 20:31:53.670	20140707 21:31:50.617	20140707 23:31:54.256	20140708 00:31:49.190	20140708 01:31:48.326	20140708 02:31:54.729	20140708 03:31:45.377	20140708 04:31:48.556	20140708 05:31:48.776	20140708 06:31:48.565	20140708 07:31:49.198	20140708 08:31:51.365	20140708 09:31:59.233	20140708 10:31:48.29	20140708 12:31:51.46	20140708 14:31:49.561	20140708 15:31:52.638	20140708 18:31:53.75	20140708 19:31:52.780	20140708 20:31:54.138	20140708 22:32:00.719	20140708 23:31:51.192	20140709 01:31:52.324	20140709 03:31:48.932	20140709 05:31:49.810	20140709 06:31:55.454	20140709 09:31:51.120	20140709 10:31:45.191	20140709 11:31:56.255	20140709 12:31:54.880	20140709 14:31:51.315	20140709 17:39:57.957	20140709 19:40:02.329	20140709 20:40:05.701	20140709 21:40:06.534	20140709 22:40:04.396	20140709 23:39:56.741	20140710 01:40:05.710	20140710 02:40:04.765	20140710 05:40:08.887	20140710 06:40:06.992	20140710 07:40:05.445	20140710 08:40:07.288	20140710 09:40:08.957	20140710 10:40:06.479	20140710 11:40:02.515	20140710 13:40:05.861	20140710 18:40:10.271	20140710 19:39:37.725	20140710 21:39:33.871	20140711 00:39:32.513	20140711 01:39:30.834	20140711 04:39:32.929	20140711 05:39:27.351	20140711 08:39:34.303	20140711 09:39:27.886	20140711 10:39:31.464	20140711 11:39:34.329	20140711 12:39:34.410	20140711 13:39:29.23	20140711 14:39:28.59	20140711 15:39:43.907	20140711 16:39:31.641	20140711 17:39:38.837	20140711 18:39:32.146	20140711 19:39:35.383	20140711 20:39:40.82	20140711 22:39:39.761	20140711 23:39:37.712	20140712 00:39:37.959	20140712 01:39:35.998	20140712 02:39:36.38	20140712 03:39:36.95	20140712 08:39:34.665	20140712 10:39:36.671	20140712 11:39:40.758	20140712 12:39:43.825	20140712 13:39:35.990	20140712 15:40:07.716
82	20140710 21:39:33.871	1137.0	656.0	189.0	165.0	155.0	150.0	157.0	111.0	210.0	209.0	118.0	155.0	165.0	185.0	148.0	189.0	195.0	232.0	145.0	141.0	159.0	203.0	131.0	138.0	147.0	133.0	185.0	147.0	126.0	116.0	126.0	116.0	125.0	121.0	183.0	135.0	126.0	163.0	114.0	159.0	125.0	176.0	156.0	130.0	135.0	152.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	262.0	262.0	334.0	311.0	325.0	343.0	394.0	398.0	287.0	488.0	434.0	550.0	363.0	556.0	253.0	262.0	541.0	425.0	604.0	529.0	495.0	446.0	472.0	409.0	312.0	403.0	275.0	398.0	354.0	302.0	502.0	332.0
83	20140708 02:31:54.729	1101.0	654.0	153.0	131.0	136.0	148.0	167.0	149.0	181.0	214.0	152.0	162.0	202.0	150.0	130.0	129.0	154.0	210.0	108.0	109.0	202.0	107.0	152.0	134.0	163.0	140.0	139.0	141.0	225.0	246.0	228.0	182.0	185.0	220.0	316.0	223.0	296.0	357.0	316.0	355.0	338.0	352.0	358.0	369.0	349.0	513.0	413.0	390.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	250.0	237.0	273.0	277.0	295.0	286.0	277.0	292.0	226.0	261.0	246.0	290.0	269.0	287.0	247.0	228.0	277.0	358.0	207.0	270.0	341.0	218.0	263.0	261.0	219.0	262.0	304.0	263.0	279.0	290.0	195.0	381.0	235.0	227.0	301.0	204.0
84	20140709 09:31:51.120	821.0	642.0	161.0	183.0	172.0	193.0	120.0	137.0	168.0	114.0	101.0	117.0	126.0	118.0	104.0	157.0	120.0	131.0	116.0	105.0	134.0	144.0	91.0	117.0	83.0	108.0	77.0	126.0	164.0	141.0	225.0	169.0	203.0	161.0	251.0	207.0	146.0	143.0	176.0	239.0	201.0	222.0	204.0	169.0	244.0	257.0	222.0	169.0	221.0	250.0	184.0	322.0	280.0	315.0	294.0	418.0	482.0	421.0	353.0	500.0	629.0	618.0	412.0	655.0	543.0	432.0	593.0	590.0	486.0	492.0	250.0	357.0	265.0	366.0	563.0	350.0	457.0	486.0	429.0	504.0	349.0	449.0	393.0	394.0	298.0	383.0	337.0	378.0	410.0	465.0	283.0	216.0	476.0	348.0	515.0	470.0	372.0	393.0	446.0	440.0	326.0	411.0	206.0	452.0	349.0	276.0	416.0	370.0
85	20140708 23:31:51.192	782.0	642.0	128.0	135.0	137.0	160.0	165.0	167.0	204.0	148.0	130.0	136.0	138.0	176.0	163.0	134.0	151.0	114.0	138.0	142.0	147.0	129.0	147.0	201.0	182.0	178.0	161.0	95.0	151.0	137.0	155.0	157.0	194.0	141.0	189.0	153.0	157.0	190.0	199.0	186.0	229.0	210.0	194.0	176.0	205.0	231.0	198.0	165.0	200.0	309.0	573.0	411.0	339.0	328.0	324.0	379.0	480.0	325.0	268.0	397.0	413.0	393.0	307.0	623.0	404.0	412.0	399.0	377.0	389.0	399.0	279.0	328.0	244.0	352.0	428.0	306.0	362.0	373.0	400.0	372.0	325.0	355.0	391.0	339.0	285.0	302.0	295.0	311.0	344.0	310.0	228.0	218.0	360.0	338.0	338.0	385.0	293.0	333.0	288.0	325.0	326.0	324.0	223.0	317.0	302.0	231.0	267.0	320.0
86	20140711 10:39:31.464	1258.0	617.0	192.0	151.0	148.0	231.0	152.0	154.0	223.0	151.0	105.0	89.0	127.0	167.0	163.0	120.0	147.0	144.0	209.0	120.0	134.0	167.0	191.0	173.0	123.0	174.0	178.0	148.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	137.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	297.0	297.0	335.0	294.0	484.0	177.0	254.0	494.0	329.0	499.0	316.0	273.0	274.0	469.0	232.0	271.0	296.0	212.0	494.0	270.0	257.0	476.0	272.0
87	20140710 18:40:10.271	1179.0	619.0	159.0	124.0	131.0	145.0	111.0	141.0	190.0	132.0	127.0	118.0	125.0	136.0	175.0	132.0	149.0	199.0	141.0	144.0	197.0	155.0	175.0	192.0	166.0	161.0	210.0	142.0	172.0	157.0	194.0	140.0	204.0	132.0	196.0	219.0	150.0	190.0	231.0	174.0	173.0	172.0	212.0	225.0	0.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	746.0	833.0	586.0	803.0	628.0	493.0	551.0	569.0	505.0	483.0	530.0	491.0	508.0	616.0	357.0	450.0	612.0	558.0	607.0	542.0	484.0	495.0	417.0	475.0	475.0	475.0	289.0	530.0	502.0	389.0	504.0	436.0
88	20140710 19:39:37.725	1100.0	608.0	140.0	131.0	126.0	142.0	149.0	108.0	139.0	165.0	102.0	133.0	123.0	139.0	105.0	124.0	117.0	146.0	140.0	133.0	136.0	154.0	110.0	112.0	117.0	131.0	167.0	119.0	129.0	92.0	121.0	162.0	125.0	135.0	134.0	142.0	115.0	120.0	105.0	171.0	188.0	127.0	127.0	104.0	142.0	144.0	170.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	107.0	112.0	199.0	166.0	288.0	396.0	148.0	369.0	184.0	260.0	226.0	186.0	173.0	207.0	218.0	181.0	284.0	625.0	202.0	239.0	604.0	236.0	522.0	271.0	230.0	257.0	483.0	248.0	228.0	290.0	181.0	497.0	260.0	199.0	452.0	297.0
89	20140709 19:40:02.329	782.0	603.0	196.0	139.0	121.0	129.0	137.0	149.0	113.0	100.0	119.0	123.0	129.0	136.0	128.0	147.0	98.0	133.0	154.0	132.0	115.0	197.0	139.0	178.0	139.0	163.0	176.0	125.0	105.0	125.0	105.0	125.0	149.0	92.0	159.0	127.0	129.0	148.0	110.0	195.0	131.0	159.0	175.0	149.0	157.0	175.0	174.0	120.0	164.0	225.0	153.0	185.0	152.0	179.0	183.0	298.0	329.0	342.0	268.0	311.0	371.0	525.0	339.0	378.0	369.0	432.0	417.0	418.0	325.0	257.0	361.0	308.0	370.0	325.0	268.0	416.0	388.0	312.0	335.0	559.0	378.0	421.0	506.0	481.0	388.0	469.0	457.0	447.0	535.0	755.0	302.0	273.0	655.0	450.0	642.0	535.0	468.0	438.0	523.0	410.0	403.0	518.0	231.0	611.0	399.0	317.0	619.0	381.0
90	20140709 01:31:52.324	744.0	604.0	123.0	215.0	162.0	204.0	132.0	179.0	141.0	140.0	163.0	281.0	241.0	211.0	184.0	151.0	194.0	162.0	169.0	182.0	126.0	160.0	164.0	194.0	157.0	179.0	149.0	122.0	190.0	132.0	215.0	164.0	188.0	151.0	203.0	198.0	159.0	142.0	198.0	156.0	224.0	161.0	197.0	210.0	195.0	228.0	202.0	221.0	199.0	248.0	319.0	487.0	510.0	452.0	602.0	463.0	565.0	587.0	549.0	478.0	656.0	693.0	481.0	491.0	607.0	556.0	585.0	491.0	523.0	447.0	425.0	422.0	395.0	508.0	432.0	514.0	471.0	467.0	377.0	493.0	387.0	306.0	344.0	353.0	411.0	345.0	322.0	414.0	415.0	418.0	288.0	392.0	407.0	349.0	330.0	388.0	387.0	409.0	375.0	328.0	398.0	309.0	214.0	417.0	349.0	330.0	457.0	279.0
91	20140711 09:39:27.886	1261.0	584.0	191.0	172.0	170.0	154.0	220.0	124.0	175.0	181.0	113.0	169.0	154.0	169.0	122.0	146.0	135.0	163.0	161.0	121.0	142.0	100.0	149.0	155.0	152.0	134.0	207.0	159.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	245.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	356.0	401.0	462.0	486.0	491.0	496.0	329.0	452.0	481.0	484.0	453.0	425.0	402.0	427.0	386.0	444.0	385.0	348.0	236.0	405.0	385.0	417.0	393.0	287.0
92	20140710 18:40:10.271	1182.0	581.0	184.0	125.0	206.0	171.0	122.0	158.0	147.0	191.0	150.0	132.0	226.0	169.0	168.0	167.0	214.0	209.0	161.0	158.0	167.0	141.0	159.0	189.0	128.0	183.0	179.0	108.0	140.0	168.0	155.0	199.0	130.0	155.0	165.0	175.0	118.0	135.0	150.0	139.0	124.0	128.0	140.0	153.0	0.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	278.0	257.0	292.0	399.0	277.0	323.0	346.0	367.0	325.0	374.0	457.0	496.0	413.0	483.0	360.0	401.0	439.0	371.0	439.0	377.0	398.0	371.0	438.0	355.0	381.0	356.0	197.0	363.0	376.0	302.0	306.0	307.0
93	20140710 05:40:08.887	1066.0	574.0	140.0	102.0	84.0	123.0	134.0	121.0	125.0	122.0	118.0	130.0	147.0	134.0	152.0	129.0	157.0	198.0	142.0	141.0	106.0	134.0	181.0	116.0	121.0	95.0	142.0	147.0	132.0	136.0	165.0	136.0	194.0	152.0	189.0	146.0	146.0	179.0	159.0	229.0	195.0	255.0	225.0	105.0	164.0	179.0	179.0	179.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	517.0	436.0	296.0	370.0	303.0	491.0	425.0	313.0	511.0	488.0	547.0	655.0	463.0	507.0	575.0	555.0	527.0	482.0	474.0	461.0	477.0	495.0	266.0	358.0	592.0	493.0	564.0	548.0	453.0	452.0	489.0	459.0	402.0	422.0	263.0	442.0	523.0	268.0	454.0	332.0
94	20140709 03:31:48.932	786.0	564.0	155.0	114.0	133.0	193.0	139.0	131.0	145.0	150.0	107.0	178.0	118.0	117.0	88.0	153.0	146.0	152.0	134.0	159.0	80.0	84.0	183.0	150.0	141.0	108.0	174.0	180.0	178.0	213.0	225.0	314.0	193.0	217.0	232.0	198.0	183.0	184.0	261.0	293.0	206.0	217.0	221.0	224.0	221.0	248.0	284.0	282.0	238.0	338.0	344.0	373.0	513.0	456.0	570.0	798.0	579.0	684.0	722.0	689.0	818.0	814.0	648.0	888.0	779.0	720.0	725.0	721.0	624.0	742.0	578.0	526.0	562.0	608.0	680.0	491.0	447.0	488.0	498.0	483.0	471.0	452.0	483.0	413.0	474.0	441.0	380.0	513.0	457.0	464.0	341.0	426.0	520.0	395.0	579.0	423.0	435.0	423.0	454.0	402.0	346.0	406.0	337.0	392.0	388.0	352.0	417.0	380.0
95	20140708 15:31:52.638	546.0	555.0	145.0	115.0	138.0	132.0	122.0	126.0	191.0	127.0	87.0	128.0	141.0	130.0	122.0	125.0	127.0	115.0	142.0	151.0	116.0	136.0	138.0	173.0	122.0	115.0	123.0	165.0	211.0	237.0	219.0	258.0	167.0	198.0	237.0	196.0	241.0	236.0	240.0	225.0	171.0	235.0	240.0	248.0	202.0	318.0	323.0	261.0	298.0	373.0	313.0	433.0	345.0	320.0	256.0	214.0	206.0	249.0	220.0	233.0	299.0	180.0	191.0	236.0	234.0	198.0	219.0	212.0	194.0	202.0	169.0	153.0	211.0	243.0	192.0	142.0	205.0	171.0	182.0	140.0	156.0	150.0	184.0	162.0	228.0	178.0	217.0	130.0	158.0	154.0	152.0	197.0	146.0	172.0	138.0	242.0	173.0	173.0	172.0	164.0	156.0	135.0	124.0	156.0	171.0	180.0	180.0	179.0
96	20140711 18:39:32.146	1302.0	545.0	219.0	177.0	140.0	148.0	148.0	193.0	245.0	140.0	167.0	171.0	180.0	197.0	163.0	139.0	215.0	227.0	172.0	205.0	217.0	204.0	173.0	180.0	151.0	184.0	222.0	150.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	396.0	461.0	298.0	473.0	569.0	445.0	436.0	446.0	541.0	294.0	697.0	557.0	450.0	492.0	398.0
97	20140708 06:31:48.565	1263.0	545.0	168.0	144.0	159.0	126.0	196.0	119.0	182.0	141.0	171.0	172.0	209.0	170.0	134.0	172.0	131.0	188.0	211.0	130.0	151.0	162.0	162.0	184.0	162.0	207.0	216.0	157.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	269.0	297.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	290.0	388.0	397.0	284.0	363.0	280.0	386.0	421.0	382.0	384.0	406.0	368.0	430.0	409.0	402.0	309.0	326.0	234.0	387.0	366.0	360.0	356.0	316.0
98	20140711 04:39:32.929	1223.0	542.0	164.0	119.0	141.0	121.0	161.0	127.0	201.0	126.0	117.0	205.0	160.0	131.0	164.0	173.0	165.0	191.0	206.0	152.0	148.0	190.0	200.0	170.0	201.0	164.0	159.0	163.0	281.0	164.0	154.0	0.0	0.0	123.0	272.0	190.0	186.0	211.0	243.0	277.0	313.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	665.0	749.0	692.0	694.0	727.0	695.0	812.0	800.0	827.0	430.0	560.0	839.0	832.0	827.0	827.0	710.0	691.0	731.0	619.0	621.0	688.0	436.0	702.0	692.0	570.0	584.0	566.0
99	20140711 11:39:34.329	1182.0	541.0	157.0	170.0	107.0	184.0	177.0	200.0	167.0	169.0	144.0	179.0	130.0	192.0	132.0	145.0	125.0	147.0	182.0	135.0	168.0	160.0	126.0	154.0	180.0	158.0	183.0	114.0	124.0	108.0	157.0	135.0	172.0	127.0	181.0	130.0	138.0	123.0	107.0	165.0	128.0	149.0	118.0	144.0	0.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	181.0	238.0	309.0	264.0	243.0	266.0	274.0	325.0	244.0	352.0	362.0	276.0	481.0	271.0	472.0	456.0	388.0	343.0	333.0	339.0	472.0	451.0	409.0	357.0	417.0	302.0	582.0	432.0	517.0	686.0	381.0
100	20140710 09:40:08.957	1105.0	538.0	124.0	158.0	113.0	169.0	163.0	165.0	113.0	151.0	159.0	174.0	130.0	189.0	172.0	124.0	191.0	215.0	163.0	122.0	108.0	132.0	171.0	204.0	142.0	189.0	198.0	188.0	213.0	212.0	199.0	208.0	218.0	200.0	229.0	207.0	236.0	227.0	214.0	321.0	268.0	177.0	286.0	199.0	246.0	217.0	211.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	412.0	351.0	375.0	407.0	448.0	462.0	473.0	541.0	416.0	494.0	475.0	426.0	420.0	465.0	521.0	491.0	521.0	535.0	337.0	422.0	692.0	509.0	457.0	509.0	466.0	527.0	405.0	417.0	416.0	491.0	263.0	399.0	409.0	353.0	397.0	388.0
101	20140709 19:40:02.329	28.0	537.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	158.0	155.0	184.0	167.0	191.0	222.0	164.0	187.0	184.0	206.0	267.0	185.0	220.0	187.0	253.0	179.0	242.0	153.0	175.0	235.0	359.0	396.0	395.0	471.0	461.0	490.0	560.0	418.0	491.0	539.0	631.0	456.0	492.0	539.0	657.0	931.0	761.0	768.0	895.0	1059.0	1316.0	1092.0	1130.0	887.0	901.0	774.0	867.0	914.0	806.0	888.0	900.0	930.0	690.0	950.0	656.0	748.0	638.0	634.0	666.0	578.0	618.0	647.0	650.0	769.0	438.0	618.0	691.0	618.0	622.0	748.0	595.0	648.0	689.0	599.0	481.0	561.0	401.0	756.0	491.0	495.0	677.0	496.0
102	20140710 05:40:08.887	1065.0	536.0	170.0	175.0	130.0	165.0	156.0	201.0	207.0	153.0	152.0	163.0	132.0	132.0	139.0	142.0	134.0	137.0	188.0	161.0	102.0	204.0	110.0	187.0	128.0	154.0	157.0	275.0	270.0	291.0	236.0	260.0	296.0	333.0	229.0	245.0	224.0	279.0	245.0	243.0	283.0	285.0	270.0	205.0	214.0	217.0	247.0	218.0	257.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	323.0	433.0	337.0	405.0	295.0	409.0	456.0	315.0	395.0	333.0	342.0	424.0	374.0	295.0	404.0	322.0	285.0	292.0	325.0	295.0	305.0	331.0	195.0	298.0	354.0	335.0	355.0	368.0	369.0	336.0	328.0	313.0	271.0	329.0	210.0	387.0	304.0	297.0	305.0	304.0
103	20140709 17:39:57.957	826.0	530.0	164.0	150.0	168.0	136.0	123.0	136.0	156.0	164.0	123.0	143.0	153.0	136.0	122.0	97.0	135.0	127.0	143.0	165.0	124.0	131.0	192.0	147.0	119.0	138.0	121.0	188.0	205.0	150.0	181.0	153.0	209.0	172.0	263.0	206.0	204.0	180.0	224.0	183.0	236.0	214.0	187.0	179.0	260.0	266.0	302.0	238.0	212.0	254.0	177.0	251.0	216.0	249.0	254.0	424.0	390.0	369.0	446.0	463.0	668.0	623.0	546.0	778.0	751.0	862.0	898.0	861.0	783.0	910.0	750.0	531.0	722.0	626.0	756.0	629.0	710.0	547.0	415.0	567.0	464.0	430.0	445.0	505.0	512.0	393.0	436.0	511.0	493.0	612.0	295.0	576.0	381.0	435.0	489.0	524.0	359.0	386.0	382.0	334.0	335.0	404.0	294.0	480.0	321.0	420.0	417.0	275.0
104	20140709 01:31:52.324	787.0	526.0	169.0	149.0	146.0	160.0	179.0	131.0	141.0	157.0	152.0	87.0	141.0	119.0	166.0	157.0	122.0	114.0	134.0	124.0	125.0	131.0	140.0	113.0	120.0	131.0	141.0	221.0	176.0	229.0	205.0	242.0	225.0	186.0	267.0	243.0	227.0	245.0	272.0	354.0	246.0	263.0	298.0	318.0	241.0	322.0	315.0	312.0	330.0	391.0	404.0	685.0	662.0	676.0	655.0	777.0	687.0	615.0	590.0	676.0	560.0	643.0	567.0	614.0	515.0	717.0	549.0	767.0	567.0	497.0	462.0	488.0	480.0	563.0	440.0	495.0	412.0	501.0	537.0	526.0	448.0	525.0	560.0	447.0	435.0	497.0	477.0	474.0	448.0	482.0	345.0	496.0	558.0	522.0	557.0	543.0	489.0	420.0	444.0	514.0	392.0	443.0	271.0	374.0	444.0	416.0	407.0	374.0
105	20140710 18:40:10.271	747.0	521.0	161.0	149.0	83.0	134.0	151.0	183.0	141.0	101.0	108.0	150.0	145.0	125.0	119.0	134.0	137.0	103.0	162.0	144.0	118.0	138.0	107.0	130.0	102.0	111.0	159.0	171.0	204.0	187.0	215.0	195.0	168.0	180.0	191.0	225.0	183.0	190.0	220.0	155.0	165.0	183.0	207.0	167.0	169.0	186.0	170.0	168.0	150.0	161.0	143.0	187.0	176.0	165.0	155.0	188.0	269.0	181.0	167.0	183.0	178.0	343.0	153.0	240.0	231.0	222.0	236.0	203.0	325.0	372.0	233.0	297.0	243.0	281.0	500.0	317.0	1084.0	964.0	719.0	968.0	780.0	462.0	571.0	669.0	874.0	736.0	718.0	806.0	727.0	951.0	425.0	802.0	655.0	750.0	589.0	583.0	600.0	611.0	641.0	602.0	630.0	509.0	401.0	708.0	607.0	624.0	705.0	485.0
106	20140709 06:31:55.454	707.0	522.0	143.0	154.0	106.0	117.0	132.0	144.0	129.0	135.0	138.0	125.0	126.0	164.0	156.0	111.0	117.0	115.0	133.0	114.0	142.0	104.0	141.0	171.0	109.0	113.0	175.0	169.0	197.0	215.0	174.0	213.0	153.0	175.0	187.0	166.0	198.0	122.0	184.0	178.0	285.0	208.0	210.0	240.0	211.0	197.0	215.0	230.0	229.0	283.0	311.0	324.0	357.0	378.0	475.0	492.0	634.0	701.0	570.0	522.0	550.0	664.0	492.0	385.0	533.0	571.0	509.0	565.0	441.0	395.0	426.0	440.0	491.0	467.0	331.0	461.0	481.0	487.0	446.0	505.0	461.0	463.0	464.0	400.0	413.0	472.0	414.0	409.0	429.0	430.0	373.0	359.0	428.0	380.0	452.0	386.0	400.0	507.0	396.0	362.0	354.0	325.0	254.0	392.0	321.0	397.0	349.0	302.0
107	20140709 17:39:57.957	667.0	499.0	117.0	159.0	112.0	141.0	98.0	146.0	143.0	130.0	121.0	108.0	134.0	191.0	133.0	124.0	125.0	196.0	125.0	79.0	111.0	147.0	130.0	168.0	136.0	86.0	136.0	169.0	131.0	129.0	186.0	83.0	126.0	121.0	145.0	190.0	136.0	142.0	83.0	151.0	134.0	136.0	127.0	161.0	172.0	158.0	127.0	164.0	162.0	162.0	190.0	150.0	146.0	168.0	154.0	334.0	326.0	297.0	248.0	320.0	615.0	696.0	251.0	441.0	534.0	276.0	614.0	307.0	496.0	457.0	242.0	247.0	262.0	257.0	378.0	237.0	456.0	482.0	249.0	527.0	254.0	258.0	317.0	247.0	222.0	274.0	255.0	184.0	204.0	523.0	228.0	197.0	423.0	258.0	535.0	297.0	214.0	257.0	399.0	242.0	240.0	317.0	168.0	431.0	234.0	239.0	421.0	243.0
108	20140711 11:39:34.329	1267.0	502.0	164.0	167.0	193.0	148.0	122.0	147.0	182.0	122.0	137.0	144.0	149.0	142.0	135.0	137.0	127.0	131.0	155.0	100.0	201.0	149.0	114.0	120.0	141.0	112.0	154.0	137.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	649.0	648.0	715.0	618.0	400.0	392.0	785.0	660.0	755.0	728.0	685.0	674.0	530.0	648.0	502.0	717.0	274.0	576.0	644.0	491.0	459.0	504.0
109	20140711 04:39:32.929	1225.0	502.0	193.0	242.0	135.0	174.0	237.0	183.0	132.0	191.0	135.0	137.0	258.0	140.0	184.0	150.0	162.0	158.0	175.0	129.0	136.0	182.0	145.0	186.0	204.0	183.0	178.0	120.0	151.0	134.0	0.0	0.0	0.0	0.0	145.0	124.0	143.0	165.0	186.0	144.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	344.0	368.0	351.0	375.0	347.0	377.0	409.0	493.0	548.0	286.0	354.0	458.0	429.0	443.0	504.0	473.0	410.0	426.0	370.0	373.0	415.0	288.0	471.0	376.0	348.0	483.0	289.0
