index	mortality	x	y	20140506 20:24:03.360	20140506 21:25:08.734	20140506 22:26:10.706	20140506 23:26:08.460	20140507 00:26:49.803	20140507 01:27:40.232	20140507 02:27:57.67	20140507 03:27:52.23	20140507 04:27:47.770	20140507 05:27:50.503	20140507 06:27:55.882	20140507 07:27:52.239	20140507 08:27:54.153	20140507 09:27:59.984	20140507 10:27:56.239	20140507 11:28:01.19	20140507 12:27:56.583	20140507 13:28:01.828	20140507 14:27:43.888	20140507 15:27:56.830	20140507 16:28:06.142	20140507 18:27:58.302	20140507 19:28:01.525	20140507 20:27:46.290	20140507 21:27:53.738	20140507 22:27:49.828	20140507 23:28:04.434	20140508 01:28:10.314	20140508 02:28:12.330	20140508 03:27:55.854	20140508 04:28:11.317	20140508 05:27:56.369	20140508 06:27:55.252	20140508 07:27:59.248	20140508 08:27:59.789	20140508 09:28:06.295	20140508 10:28:10.800	20140508 11:28:09.207	20140508 12:27:59.282	20140508 13:28:08.521	20140508 14:28:03.252	20140508 15:28:06.187	20140508 16:28:22.223	20140508 17:27:53.657	20140508 18:28:03.408	20140508 19:27:56.161	20140508 20:27:46.27	20140508 21:27:45.708	20140508 22:28:04.234	20140508 23:27:49.381	20140509 00:28:05.07	20140509 01:27:56.111	20140509 02:28:00.37	20140509 03:28:23.325	20140509 04:28:08.815	20140509 05:28:02.420	20140509 06:28:21.998	20140509 07:28:04.397	20140509 08:28:14.823	20140509 09:27:57.442	20140509 10:28:00.683	20140509 11:27:57.811	20140509 12:28:03.64	20140509 13:27:59.93	20140509 14:28:22.321	20140509 15:28:07.711	20140509 16:28:15.55	20140509 17:28:01.174	20140509 18:28:06.198	20140509 19:28:06.367	20140509 20:28:08.636	20140509 21:28:11.316	20140509 22:28:24.267	20140509 23:28:16.801	20140510 00:27:58.755	20140510 01:28:19.956	20140510 02:28:17.947	20140510 03:28:21.158	20140510 04:28:02.921	20140510 05:28:02.412	20140510 06:27:56.378	20140510 07:28:05.240	20140510 08:28:15.157	20140510 09:28:08.657	20140510 10:28:13.962	20140510 11:28:18.230	20140510 12:28:01.132	20140510 13:28:04.154	20140510 14:28:09.65	20140510 15:28:13.518	20140510 16:28:04.963	20140510 17:28:00.779	20140510 18:28:24.592	20140510 20:28:16.569	20140510 21:28:10.706	20140510 22:28:14.124	20140511 00:27:51.622	20140511 01:28:04.710	20140511 02:28:15.227	20140511 03:28:23.448	20140511 04:28:25.698	20140511 05:28:27.910	20140511 06:28:07.339	20140511 07:28:12.452	20140511 08:28:27.925	20140511 09:28:13.873	20140511 10:28:35.100	20140511 11:28:23.370	20140511 12:28:25.535	20140511 13:28:14.907	20140511 14:28:20.351	20140511 15:28:29.520	20140511 16:28:25.336	20140511 17:28:20.775	20140511 18:28:21.487	20140511 19:28:22.743	20140511 20:28:24.750	20140511 21:28:23.602	20140511 22:28:22.194	20140511 23:28:15.948	20140512 00:28:27.454	20140512 01:27:59.107	20140512 02:28:32.134	20140512 03:28:32.380	20140512 04:28:27.212	20140512 05:28:31.593	20140512 06:28:20.42	20140512 07:28:22.513	20140512 08:28:34.316	20140512 09:28:17.192	20140512 10:28:15.55	20140512 11:28:33.214	20140512 12:28:34.885	20140512 13:28:24.139	20140512 14:28:17.763	20140512 15:28:18.809	20140512 16:28:02.24	20140512 17:28:22.679	20140512 18:28:32.123	20140512 19:28:24.02	20140512 20:28:30.802	20140512 21:28:25.400	20140512 22:28:17.575	20140512 23:28:37.518	20140513 00:28:20.724	20140513 01:28:18.315	20140513 02:28:36.268	20140513 03:28:19.909	20140513 04:28:27.349	20140513 05:28:31.782	20140513 06:28:31.160	20140513 07:28:22.521	20140513 08:28:37.719	20140513 09:27:41.871	20140513 10:28:30.107	20140513 11:28:23.641
11	20140512 13:28:24.139	593.0	322.0	178.0	129.0	121.0	112.0	85.0	120.0	115.0	89.0	101.0	97.0	96.0	81.0	100.0	85.0	70.0	60.0	60.0	70.0	69.0	65.0	65.0	80.0	74.0	70.0	60.0	69.0	73.0	66.0	69.0	74.0	67.0	91.0	77.0	79.0	74.0	66.0	75.0	62.0	65.0	68.0	64.0	83.0	67.0	63.0	65.0	92.0	57.0	78.0	83.0	96.0	84.0	100.0	82.0	95.0	92.0	97.0	90.0	111.0	105.0	131.0	127.0	126.0	143.0	132.0	110.0	98.0	134.0	94.0	120.0	112.0	121.0	121.0	122.0	124.0	135.0	148.0	118.0	137.0	132.0	126.0	132.0	132.0	144.0	150.0	146.0	150.0	155.0	148.0	164.0	155.0	185.0	147.0	198.0	183.0	144.0	166.0	174.0	158.0	205.0	182.0	177.0	178.0	140.0	148.0	182.0	178.0	140.0	140.0	136.0	163.0	173.0	160.0	189.0	170.0	173.0	176.0	193.0	179.0	176.0	154.0	148.0	138.0	141.0	173.0	154.0	134.0	159.0	174.0	179.0	160.0	162.0	172.0	203.0	221.0	192.0	205.0	229.0	223.0	219.0	221.0	237.0	257.0	239.0	226.0	219.0	284.0	328.0	333.0	295.0	298.0	349.0	353.0	343.0	320.0	252.0	111.0
12	20140511 07:28:12.452	483.0	877.0	175.0	127.0	124.0	98.0	106.0	112.0	113.0	130.0	84.0	98.0	101.0	82.0	76.0	70.0	57.0	55.0	68.0	71.0	77.0	69.0	74.0	60.0	68.0	63.0	60.0	63.0	77.0	83.0	70.0	66.0	68.0	76.0	82.0	104.0	104.0	72.0	60.0	65.0	56.0	58.0	75.0	58.0	59.0	60.0	58.0	50.0	72.0	68.0	84.0	63.0	78.0	72.0	65.0	71.0	94.0	93.0	62.0	84.0	77.0	83.0	90.0	98.0	92.0	79.0	76.0	62.0	75.0	75.0	71.0	77.0	65.0	86.0	107.0	95.0	93.0	84.0	100.0	108.0	87.0	75.0	93.0	88.0	80.0	89.0	79.0	78.0	101.0	107.0	118.0	115.0	123.0	99.0	116.0	151.0	121.0	140.0	138.0	118.0	161.0	153.0	148.0	170.0	131.0	343.0	351.0	318.0	186.0	183.0	247.0	290.0	264.0	240.0	256.0	260.0	264.0	237.0	269.0	273.0	263.0	229.0	232.0	221.0	208.0	232.0	235.0	205.0	227.0	227.0	236.0	194.0	182.0	207.0	218.0	183.0	209.0	202.0	205.0	208.0	192.0	189.0	201.0	209.0	209.0	197.0	190.0	195.0	196.0	188.0	193.0	195.0	218.0	188.0	149.0	178.0	147.0	85.0
13	20140508 04:28:11.317	418.0	116.0	166.0	141.0	119.0	127.0	101.0	108.0	135.0	108.0	113.0	106.0	114.0	72.0	101.0	71.0	58.0	80.0	74.0	62.0	77.0	96.0	62.0	85.0	67.0	64.0	75.0	66.0	88.0	80.0	85.0	60.0	351.0	337.0	238.0	162.0	222.0	131.0	122.0	157.0	121.0	101.0	132.0	131.0	96.0	107.0	95.0	138.0	121.0	91.0	95.0	110.0	112.0	96.0	85.0	86.0	87.0	120.0	102.0	118.0	116.0	87.0	135.0	131.0	83.0	98.0	97.0	98.0	126.0	93.0	95.0	98.0	115.0	111.0	122.0	117.0	119.0	122.0	95.0	118.0	125.0	85.0	96.0	107.0	90.0	122.0	98.0	87.0	119.0	131.0	115.0	149.0	96.0	119.0	116.0	109.0	108.0	110.0	107.0	131.0	98.0	100.0	115.0	97.0	93.0	105.0	120.0	120.0	77.0	112.0	125.0	153.0	124.0	130.0	148.0	115.0	117.0	163.0	139.0	133.0	133.0	138.0	150.0	125.0	123.0	140.0	142.0	135.0	137.0	116.0	134.0	150.0	154.0	153.0	157.0	141.0	121.0	132.0	146.0	115.0	135.0	126.0	174.0	159.0	164.0	170.0	151.0	140.0	185.0	167.0	155.0	191.0	213.0	204.0	199.0	185.0	166.0	76.0
14	20140509 08:28:14.823	587.0	828.0	194.0	131.0	138.0	112.0	151.0	106.0	126.0	109.0	103.0	107.0	97.0	65.0	100.0	66.0	56.0	76.0	75.0	70.0	61.0	75.0	69.0	90.0	77.0	62.0	67.0	69.0	74.0	72.0	64.0	71.0	82.0	70.0	78.0	95.0	95.0	70.0	63.0	65.0	52.0	61.0	70.0	56.0	61.0	53.0	59.0	69.0	73.0	60.0	61.0	91.0	57.0	88.0	65.0	68.0	64.0	67.0	90.0	70.0	330.0	348.0	262.0	171.0	219.0	183.0	124.0	103.0	138.0	136.0	109.0	131.0	101.0	122.0	104.0	133.0	124.0	137.0	92.0	131.0	118.0	110.0	108.0	120.0	98.0	138.0	96.0	99.0	131.0	106.0	120.0	117.0	111.0	138.0	108.0	150.0	115.0	108.0	127.0	122.0	111.0	109.0	136.0	123.0	92.0	91.0	117.0	109.0	115.0	108.0	85.0	86.0	103.0	79.0	92.0	92.0	81.0	87.0	107.0	57.0	83.0	98.0	95.0	94.0	74.0	89.0	69.0	71.0	81.0	79.0	62.0	88.0	84.0	75.0	69.0	85.0	86.0	84.0	75.0	69.0	75.0	85.0	86.0	69.0	64.0	84.0	71.0	67.0	71.0	74.0	74.0	77.0	77.0	90.0	61.0	63.0	69.0	78.0
15	20140508 05:27:56.369	850.0	298.0	164.0	128.0	148.0	127.0	98.0	117.0	113.0	99.0	114.0	115.0	115.0	81.0	95.0	80.0	69.0	63.0	71.0	79.0	65.0	64.0	62.0	85.0	83.0	74.0	79.0	81.0	90.0	115.0	98.0	98.0	195.0	262.0	299.0	347.0	335.0	188.0	126.0	154.0	135.0	143.0	123.0	157.0	108.0	94.0	130.0	159.0	109.0	138.0	136.0	127.0	114.0	135.0	132.0	132.0	120.0	127.0	179.0	177.0	147.0	129.0	163.0	162.0	124.0	134.0	134.0	132.0	135.0	104.0	109.0	116.0	128.0	182.0	140.0	132.0	134.0	137.0	131.0	154.0	155.0	136.0	108.0	127.0	127.0	148.0	127.0	114.0	100.0	122.0	142.0	153.0	115.0	148.0	132.0	129.0	149.0	135.0	124.0	136.0	137.0	142.0	130.0	129.0	106.0	134.0	137.0	121.0	142.0	137.0	145.0	157.0	136.0	128.0	142.0	146.0	140.0	107.0	135.0	153.0	139.0	123.0	162.0	143.0	135.0	133.0	126.0	125.0	150.0	162.0	145.0	147.0	150.0	142.0	145.0	113.0	160.0	166.0	184.0	179.0	161.0	165.0	111.0	148.0	161.0	135.0	123.0	169.0	154.0	179.0	146.0	208.0	170.0	177.0	170.0	154.0	123.0	52.0
16	20140507 07:27:52.239	207.0	693.0	166.0	113.0	116.0	101.0	106.0	102.0	119.0	124.0	120.0	92.0	77.0	338.0	243.0	160.0	101.0	123.0	112.0	96.0	109.0	121.0	106.0	96.0	94.0	113.0	76.0	69.0	79.0	91.0	72.0	85.0	79.0	68.0	69.0	97.0	86.0	78.0	65.0	81.0	63.0	81.0	82.0	76.0	77.0	85.0	68.0	80.0	98.0	71.0	75.0	70.0	74.0	72.0	66.0	62.0	71.0	63.0	68.0	59.0	70.0	81.0	76.0	63.0	56.0	62.0	67.0	72.0	63.0	66.0	61.0	59.0	68.0	53.0	66.0	71.0	71.0	63.0	70.0	62.0	62.0	65.0	67.0	67.0	69.0	67.0	72.0	69.0	59.0	74.0	69.0	68.0	68.0	69.0	67.0	73.0	66.0	60.0	64.0	69.0	53.0	60.0	75.0	60.0	60.0	55.0	69.0	61.0	56.0	53.0	51.0	59.0	59.0	50.0	66.0	62.0	60.0	56.0	58.0	69.0	52.0	60.0	58.0	52.0	62.0	60.0	54.0	49.0	60.0	59.0	59.0	48.0	67.0	49.0	50.0	53.0	58.0	45.0	50.0	54.0	44.0	67.0	57.0	51.0	50.0	50.0	58.0	69.0	56.0	51.0	53.0	59.0	49.0	62.0	58.0	61.0	48.0	64.0
17	20140510 11:28:18.230	1054.0	203.0	163.0	145.0	156.0	129.0	93.0	109.0	142.0	99.0	127.0	96.0	88.0	72.0	91.0	62.0	80.0	71.0	85.0	66.0	64.0	62.0	72.0	68.0	67.0	64.0	76.0	60.0	68.0	82.0	60.0	61.0	61.0	87.0	82.0	89.0	85.0	76.0	71.0	68.0	65.0	68.0	80.0	66.0	66.0	64.0	79.0	86.0	90.0	73.0	78.0	78.0	92.0	87.0	108.0	80.0	80.0	101.0	72.0	100.0	93.0	92.0	81.0	71.0	104.0	86.0	93.0	105.0	103.0	103.0	112.0	98.0	100.0	124.0	95.0	124.0	129.0	109.0	110.0	147.0	123.0	130.0	149.0	150.0	144.0	149.0	168.0	269.0	285.0	332.0	317.0	328.0	209.0	99.0	94.0	71.0	98.0	85.0	79.0	81.0	86.0	62.0	74.0	75.0	94.0	70.0	66.0	53.0	53.0	58.0	53.0	60.0	58.0	62.0	60.0	56.0	65.0	61.0	57.0	74.0	64.0	61.0	57.0	66.0	55.0	62.0	49.0	57.0	58.0	56.0	71.0	70.0	74.0	54.0	66.0	67.0	64.0	74.0	59.0	74.0	81.0	73.0	74.0	79.0	74.0	89.0	82.0	77.0	95.0	100.0	57.0	105.0	122.0	123.0	108.0	110.0	71.0	91.0
18	20140509 16:28:15.55	666.0	627.0	169.0	114.0	130.0	118.0	87.0	122.0	108.0	96.0	118.0	121.0	71.0	71.0	103.0	72.0	72.0	77.0	72.0	65.0	52.0	72.0	69.0	71.0	68.0	63.0	69.0	62.0	81.0	97.0	70.0	72.0	66.0	88.0	69.0	92.0	88.0	70.0	71.0	71.0	70.0	56.0	84.0	59.0	75.0	74.0	69.0	82.0	66.0	80.0	70.0	93.0	74.0	70.0	75.0	84.0	62.0	62.0	73.0	58.0	90.0	81.0	59.0	54.0	101.0	90.0	97.0	71.0	328.0	210.0	182.0	177.0	126.0	169.0	167.0	162.0	179.0	157.0	146.0	173.0	153.0	147.0	161.0	140.0	142.0	147.0	136.0	134.0	143.0	144.0	168.0	157.0	167.0	144.0	163.0	150.0	141.0	155.0	153.0	149.0	170.0	173.0	183.0	181.0	153.0	156.0	189.0	191.0	148.0	164.0	145.0	184.0	147.0	146.0	202.0	165.0	138.0	168.0	134.0	171.0	162.0	178.0	150.0	125.0	142.0	140.0	137.0	152.0	122.0	134.0	156.0	148.0	129.0	134.0	137.0	152.0	127.0	150.0	151.0	159.0	139.0	158.0	176.0	142.0	157.0	162.0	129.0	154.0	147.0	144.0	139.0	130.0	155.0	133.0	149.0	130.0	140.0	60.0
19	20140511 13:28:14.907	31.0	390.0	195.0	120.0	173.0	142.0	109.0	106.0	128.0	106.0	132.0	106.0	99.0	85.0	88.0	75.0	62.0	80.0	65.0	70.0	78.0	78.0	74.0	80.0	90.0	76.0	80.0	79.0	80.0	87.0	77.0	75.0	81.0	83.0	86.0	99.0	107.0	73.0	78.0	80.0	79.0	87.0	82.0	86.0	106.0	94.0	87.0	113.0	107.0	94.0	99.0	95.0	80.0	104.0	96.0	93.0	110.0	104.0	115.0	116.0	113.0	100.0	117.0	85.0	116.0	115.0	139.0	109.0	115.0	106.0	105.0	94.0	106.0	128.0	125.0	159.0	131.0	137.0	135.0	133.0	134.0	124.0	125.0	114.0	117.0	132.0	135.0	142.0	111.0	115.0	129.0	165.0	165.0	122.0	141.0	147.0	124.0	115.0	122.0	138.0	110.0	135.0	157.0	141.0	108.0	140.0	124.0	154.0	137.0	126.0	143.0	218.0	183.0	182.0	203.0	239.0	251.0	222.0	248.0	192.0	243.0	223.0	239.0	256.0	247.0	260.0	232.0	261.0	278.0	268.0	253.0	262.0	250.0	240.0	243.0	270.0	259.0	241.0	270.0	265.0	233.0	245.0	243.0	252.0	238.0	250.0	227.0	222.0	209.0	279.0	221.0	246.0	259.0	262.0	290.0	320.0	211.0	124.0
20	20140508 16:28:22.223	1258.0	179.0	214.0	133.0	206.0	210.0	174.0	229.0	172.0	214.0	225.0	122.0	149.0	128.0	177.0	152.0	112.0	113.0	98.0	86.0	103.0	96.0	82.0	143.0	155.0	142.0	164.0	176.0	153.0	146.0	101.0	105.0	121.0	112.0	80.0	114.0	102.0	69.0	75.0	70.0	54.0	71.0	82.0	75.0	316.0	225.0	181.0	161.0	126.0	144.0	172.0	157.0	113.0	120.0	130.0	132.0	122.0	133.0	132.0	85.0	119.0	124.0	106.0	98.0	141.0	112.0	149.0	87.0	125.0	78.0	100.0	82.0	87.0	89.0	95.0	104.0	99.0	120.0	85.0	99.0	82.0	75.0	106.0	101.0	102.0	121.0	110.0	128.0	94.0	91.0	84.0	96.0	96.0	111.0	105.0	100.0	108.0	95.0	86.0	82.0	102.0	115.0	104.0	117.0	73.0	88.0	117.0	78.0	133.0	90.0	58.0	87.0	95.0	78.0	82.0	100.0	67.0	77.0	75.0	92.0	85.0	89.0	71.0	91.0	92.0	83.0	73.0	96.0	80.0	70.0	95.0	79.0	98.0	75.0	88.0	108.0	136.0	152.0	147.0	161.0	154.0	131.0	139.0	113.0	136.0	102.0	113.0	117.0	133.0	103.0	91.0	111.0	116.0	96.0	94.0	106.0	93.0	81.0
21	20140509 05:28:02.420	55.0	543.0	175.0	121.0	141.0	99.0	113.0	93.0	116.0	97.0	118.0	92.0	100.0	91.0	92.0	75.0	72.0	74.0	63.0	63.0	83.0	80.0	63.0	55.0	58.0	70.0	63.0	68.0	86.0	70.0	75.0	64.0	71.0	64.0	73.0	85.0	91.0	68.0	61.0	65.0	80.0	83.0	84.0	85.0	94.0	93.0	75.0	80.0	89.0	86.0	97.0	102.0	75.0	87.0	123.0	130.0	123.0	305.0	213.0	211.0	210.0	190.0	137.0	129.0	138.0	130.0	176.0	108.0	124.0	97.0	92.0	124.0	93.0	132.0	111.0	126.0	116.0	114.0	80.0	150.0	134.0	104.0	108.0	125.0	100.0	124.0	118.0	114.0	80.0	111.0	125.0	114.0	105.0	117.0	142.0	92.0	89.0	96.0	107.0	109.0	102.0	115.0	124.0	105.0	94.0	95.0	103.0	99.0	100.0	90.0	71.0	98.0	79.0	68.0	84.0	82.0	73.0	84.0	97.0	84.0	61.0	107.0	81.0	68.0	71.0	70.0	78.0	67.0	86.0	91.0	90.0	97.0	83.0	77.0	84.0	83.0	99.0	72.0	69.0	90.0	78.0	95.0	92.0	87.0	95.0	71.0	80.0	78.0	89.0	110.0	84.0	89.0	101.0	86.0	78.0	96.0	53.0	51.0
22	20140510 00:27:58.755	334.0	597.0	213.0	151.0	134.0	124.0	113.0	106.0	107.0	110.0	109.0	115.0	91.0	75.0	103.0	64.0	58.0	61.0	83.0	59.0	64.0	69.0	76.0	86.0	81.0	58.0	65.0	65.0	88.0	89.0	74.0	72.0	72.0	92.0	76.0	95.0	89.0	70.0	73.0	73.0	60.0	60.0	73.0	73.0	60.0	73.0	65.0	59.0	86.0	78.0	59.0	69.0	64.0	79.0	59.0	87.0	76.0	89.0	66.0	58.0	80.0	83.0	77.0	70.0	111.0	95.0	87.0	65.0	125.0	63.0	85.0	83.0	109.0	83.0	106.0	136.0	201.0	256.0	203.0	304.0	270.0	237.0	251.0	227.0	198.0	177.0	139.0	160.0	168.0	148.0	162.0	169.0	176.0	196.0	161.0	149.0	162.0	159.0	119.0	147.0	127.0	172.0	139.0	166.0	125.0	128.0	132.0	142.0	126.0	102.0	90.0	113.0	117.0	92.0	133.0	95.0	131.0	98.0	133.0	129.0	96.0	107.0	101.0	93.0	84.0	94.0	103.0	82.0	93.0	100.0	108.0	82.0	106.0	83.0	101.0	94.0	93.0	91.0	95.0	103.0	89.0	100.0	88.0	110.0	100.0	108.0	73.0	101.0	124.0	84.0	102.0	107.0	107.0	111.0	113.0	115.0	88.0	68.0
23	20140509 12:28:03.64	1024.0	607.0	223.0	129.0	172.0	119.0	99.0	104.0	111.0	124.0	115.0	103.0	104.0	75.0	84.0	66.0	68.0	77.0	66.0	54.0	67.0	69.0	80.0	86.0	61.0	81.0	61.0	64.0	72.0	81.0	73.0	61.0	72.0	84.0	74.0	77.0	108.0	61.0	75.0	60.0	53.0	71.0	75.0	64.0	58.0	72.0	54.0	72.0	72.0	60.0	66.0	63.0	57.0	70.0	87.0	60.0	87.0	73.0	93.0	59.0	95.0	104.0	136.0	173.0	229.0	303.0	204.0	131.0	160.0	132.0	134.0	104.0	94.0	137.0	141.0	117.0	135.0	130.0	110.0	130.0	114.0	105.0	113.0	117.0	113.0	99.0	121.0	89.0	94.0	119.0	93.0	125.0	93.0	128.0	135.0	126.0	97.0	127.0	119.0	115.0	104.0	129.0	110.0	103.0	97.0	132.0	131.0	114.0	84.0	77.0	81.0	107.0	101.0	105.0	83.0	90.0	97.0	80.0	100.0	91.0	106.0	87.0	90.0	64.0	78.0	96.0	89.0	87.0	81.0	95.0	101.0	89.0	103.0	76.0	76.0	102.0	98.0	84.0	83.0	89.0	89.0	91.0	90.0	77.0	109.0	74.0	82.0	92.0	96.0	109.0	88.0	91.0	77.0	70.0	83.0	95.0	101.0	57.0
24	20140510 05:28:02.412	81.0	441.0	178.0	118.0	109.0	131.0	87.0	104.0	116.0	105.0	96.0	100.0	84.0	75.0	97.0	62.0	83.0	82.0	81.0	63.0	62.0	60.0	67.0	73.0	71.0	71.0	73.0	80.0	74.0	83.0	76.0	78.0	88.0	79.0	80.0	81.0	97.0	76.0	77.0	67.0	65.0	61.0	81.0	76.0	78.0	73.0	91.0	110.0	112.0	94.0	127.0	111.0	146.0	132.0	139.0	128.0	137.0	141.0	156.0	173.0	103.0	102.0	117.0	113.0	109.0	89.0	116.0	105.0	101.0	137.0	105.0	154.0	114.0	151.0	175.0	159.0	149.0	173.0	140.0	170.0	156.0	187.0	181.0	187.0	164.0	184.0	172.0	178.0	194.0	179.0	176.0	206.0	215.0	187.0	209.0	184.0	208.0	225.0	238.0	196.0	182.0	225.0	238.0	226.0	227.0	229.0	232.0	248.0	246.0	229.0	208.0	288.0	256.0	219.0	251.0	231.0	279.0	241.0	274.0	256.0	232.0	226.0	237.0	225.0	250.0	212.0	230.0	206.0	235.0	225.0	247.0	208.0	231.0	263.0	243.0	253.0	236.0	247.0	238.0	208.0	228.0	204.0	196.0	219.0	248.0	229.0	186.0	254.0	220.0	286.0	236.0	279.0	303.0	283.0	259.0	297.0	240.0	118.0
25	20140509 01:27:56.111	517.0	220.0	175.0	131.0	145.0	121.0	103.0	107.0	114.0	106.0	113.0	97.0	80.0	84.0	83.0	77.0	56.0	71.0	59.0	68.0	69.0	61.0	71.0	76.0	64.0	59.0	83.0	64.0	70.0	73.0	72.0	72.0	74.0	84.0	74.0	80.0	75.0	84.0	57.0	62.0	68.0	73.0	70.0	81.0	70.0	60.0	57.0	64.0	73.0	75.0	91.0	142.0	100.0	301.0	213.0	216.0	168.0	112.0	132.0	124.0	128.0	120.0	100.0	118.0	115.0	110.0	123.0	72.0	116.0	110.0	67.0	65.0	104.0	125.0	105.0	88.0	108.0	112.0	84.0	106.0	86.0	94.0	106.0	90.0	81.0	91.0	87.0	112.0	70.0	75.0	104.0	93.0	84.0	103.0	90.0	82.0	92.0	100.0	88.0	88.0	87.0	70.0	92.0	70.0	80.0	81.0	91.0	78.0	97.0	81.0	69.0	78.0	72.0	67.0	68.0	85.0	98.0	56.0	94.0	85.0	86.0	66.0	83.0	78.0	60.0	72.0	72.0	66.0	82.0	97.0	62.0	60.0	62.0	64.0	76.0	83.0	85.0	74.0	81.0	78.0	73.0	62.0	47.0	75.0	71.0	54.0	89.0	90.0	85.0	63.0	64.0	92.0	60.0	82.0	70.0	66.0	56.0	60.0
26	20140509 02:28:00.37	206.0	646.0	193.0	120.0	162.0	102.0	88.0	106.0	140.0	113.0	112.0	101.0	96.0	75.0	82.0	56.0	52.0	53.0	74.0	70.0	64.0	63.0	78.0	71.0	74.0	61.0	62.0	71.0	68.0	70.0	64.0	105.0	65.0	74.0	77.0	95.0	87.0	67.0	93.0	64.0	69.0	78.0	74.0	52.0	76.0	72.0	79.0	105.0	131.0	96.0	107.0	78.0	122.0	145.0	225.0	215.0	298.0	216.0	255.0	272.0	142.0	135.0	183.0	193.0	133.0	124.0	105.0	114.0	101.0	99.0	97.0	92.0	112.0	77.0	105.0	113.0	102.0	69.0	71.0	66.0	59.0	75.0	75.0	79.0	73.0	75.0	64.0	77.0	63.0	85.0	74.0	79.0	79.0	76.0	74.0	90.0	76.0	83.0	63.0	107.0	91.0	77.0	72.0	74.0	89.0	65.0	59.0	63.0	57.0	79.0	70.0	69.0	75.0	68.0	81.0	84.0	68.0	74.0	69.0	85.0	63.0	72.0	86.0	67.0	70.0	63.0	65.0	62.0	78.0	89.0	82.0	78.0	79.0	66.0	70.0	77.0	72.0	74.0	76.0	70.0	66.0	79.0	72.0	71.0	51.0	60.0	77.0	82.0	79.0	66.0	58.0	78.0	58.0	76.0	66.0	82.0	67.0	74.0
27	20140507 04:27:47.770	897.0	577.0	177.0	115.0	140.0	129.0	162.0	165.0	150.0	134.0	277.0	298.0	150.0	114.0	101.0	78.0	80.0	59.0	80.0	66.0	63.0	76.0	68.0	82.0	87.0	76.0	62.0	60.0	84.0	76.0	67.0	75.0	67.0	75.0	81.0	106.0	97.0	86.0	62.0	70.0	53.0	69.0	55.0	68.0	51.0	67.0	56.0	69.0	69.0	69.0	74.0	80.0	57.0	82.0	61.0	60.0	67.0	60.0	68.0	84.0	71.0	70.0	63.0	63.0	74.0	60.0	80.0	69.0	82.0	76.0	78.0	85.0	66.0	75.0	62.0	81.0	133.0	136.0	103.0	155.0	123.0	121.0	127.0	89.0	75.0	106.0	97.0	93.0	61.0	73.0	76.0	103.0	86.0	103.0	75.0	79.0	74.0	84.0	74.0	57.0	62.0	69.0	84.0	56.0	67.0	60.0	77.0	88.0	66.0	66.0	83.0	80.0	72.0	60.0	84.0	70.0	66.0	60.0	75.0	66.0	74.0	65.0	70.0	69.0	58.0	74.0	59.0	61.0	84.0	63.0	59.0	65.0	66.0	63.0	79.0	68.0	77.0	66.0	70.0	51.0	69.0	66.0	75.0	69.0	74.0	57.0	54.0	71.0	65.0	67.0	68.0	60.0	60.0	66.0	71.0	61.0	66.0	87.0
28	20140510 04:28:02.921	843.0	680.0	199.0	141.0	146.0	130.0	95.0	121.0	101.0	116.0	112.0	91.0	89.0	76.0	107.0	68.0	67.0	67.0	81.0	66.0	72.0	68.0	70.0	80.0	63.0	59.0	60.0	62.0	92.0	75.0	66.0	84.0	75.0	86.0	61.0	105.0	98.0	60.0	56.0	59.0	65.0	60.0	66.0	71.0	48.0	64.0	74.0	57.0	64.0	85.0	75.0	64.0	58.0	81.0	67.0	74.0	68.0	64.0	71.0	62.0	80.0	79.0	71.0	79.0	87.0	72.0	69.0	59.0	62.0	76.0	74.0	65.0	72.0	81.0	88.0	79.0	87.0	72.0	76.0	75.0	295.0	234.0	234.0	198.0	175.0	180.0	158.0	175.0	134.0	167.0	140.0	146.0	137.0	179.0	134.0	114.0	153.0	130.0	144.0	120.0	121.0	137.0	111.0	136.0	108.0	114.0	134.0	142.0	101.0	101.0	100.0	133.0	85.0	102.0	102.0	89.0	98.0	79.0	109.0	93.0	102.0	107.0	100.0	78.0	111.0	88.0	94.0	93.0	77.0	96.0	111.0	93.0	97.0	85.0	114.0	111.0	97.0	95.0	102.0	90.0	99.0	99.0	112.0	105.0	105.0	104.0	99.0	101.0	110.0	107.0	100.0	120.0	105.0	90.0	84.0	95.0	83.0	61.0
