index	mortality	x	y	20140506 20:25:22.688	20140506 21:26:20.414	20140506 22:27:32.95	20140506 23:27:21.729	20140507 00:28:01.155	20140507 01:28:57.172	20140507 02:29:56.81	20140507 03:29:54.483	20140507 04:29:38.427	20140507 05:29:44.421	20140507 06:29:59.922	20140507 07:29:49.568	20140507 08:29:57.01	20140507 09:30:00.736	20140507 10:29:52.819	20140507 11:30:00.315	20140507 12:29:52.148	20140507 13:30:00.787	20140507 14:29:41.676	20140507 15:30:01.187	20140507 16:30:02.990	20140507 18:29:57.70	20140507 19:30:05.536	20140507 20:29:52.668	20140507 21:29:47.745	20140507 22:29:50.864	20140507 23:30:02.453	20140508 00:30:06.157	20140508 01:30:09.210	20140508 02:30:15.40	20140508 03:30:00.526	20140508 04:30:09.194	20140508 05:30:06.922	20140508 06:29:52.142	20140508 07:29:57.835	20140508 08:30:00.879	20140508 09:30:03.651	20140508 10:30:03.823	20140508 11:30:14.67	20140508 12:30:09.159	20140508 13:30:06.417	20140508 14:30:03.887	20140508 15:30:11.275	20140508 16:30:20.317	20140508 17:29:53.823	20140508 18:30:03.240	20140508 19:29:53.556	20140508 20:29:44.687	20140508 21:29:43.340	20140508 22:30:05.364	20140508 23:29:50.27	20140509 00:30:10.18	20140509 01:29:56.279	20140509 02:29:55.997	20140509 03:30:28.52	20140509 04:30:08.583	20140509 05:29:57.745	20140509 06:30:23.720	20140509 07:29:59.262	20140509 08:30:14.521	20140509 09:29:54.45	20140509 10:29:56.425	20140509 11:29:53.698	20140509 12:30:00.573	20140509 13:30:00.172	20140509 14:30:21.731	20140509 15:30:07.563	20140509 16:30:19.798	20140509 17:29:59.32	20140509 18:30:04.298	20140509 19:30:07.36	20140509 20:30:16.344	20140509 21:30:06.209	20140509 22:30:18.328	20140509 23:30:16.239	20140510 00:30:01.429	20140510 01:30:19.273	20140510 02:30:20.272	20140510 03:30:23.401	20140510 04:30:09.734	20140510 05:30:06.685	20140510 06:29:55.985	20140510 07:30:04.992	20140510 08:30:11.983	20140510 09:30:06.981	20140510 10:30:14.866	20140510 11:30:15.809	20140510 12:30:00.147	20140510 13:30:01.61	20140510 14:30:06.263	20140510 15:30:11.45	20140510 16:30:03.199	20140510 17:30:06.77	20140510 18:30:24.637	20140510 19:30:15.378	20140510 20:30:15.691	20140510 21:30:08.21	20140510 22:30:11.961	20140510 23:30:00.696	20140511 00:29:54.451	20140511 01:30:08.239	20140511 02:30:18.781	20140511 03:30:29.989	20140511 04:30:26.268	20140511 05:30:37.753	20140511 06:30:07.218	20140511 07:30:13.294	20140511 08:30:32.268	20140511 10:30:40.929	20140511 11:30:27.764	20140511 12:30:27.739	20140511 13:30:15.692	20140511 14:30:23.894	20140511 15:30:36.389	20140511 16:30:27.860	20140511 17:30:24.149	20140511 18:30:22.444	20140511 19:30:30.785	20140511 20:30:21.851	20140511 21:30:28.704	20140511 22:30:31.747	20140511 23:30:23.70	20140512 00:30:34.523	20140512 01:30:06.839	20140512 02:30:42.849	20140512 03:30:39.327	20140512 04:30:31.371	20140512 05:30:33.81	20140512 06:30:19.450	20140512 07:30:24.910	20140512 09:30:18.941	20140512 10:30:18.334	20140512 11:30:40.332	20140512 12:30:37.602	20140512 13:30:24.210	20140512 14:30:19.567	20140512 15:30:19.946	20140512 16:30:03.247	20140512 17:30:24.158	20140512 18:30:35.995	20140512 19:30:29.34	20140512 20:30:30.17	20140512 21:30:29.132	20140512 22:30:24.527	20140512 23:30:42.740	20140513 00:30:31.631	20140513 01:30:19.984	20140513 02:30:42.195	20140513 03:30:24.248	20140513 04:30:32.498	20140513 05:30:38.642	20140513 06:30:36.662	20140513 07:30:27.484	20140513 08:30:39.237	20140513 09:29:45.194	20140513 10:30:33.307	20140513 11:30:26.861
11	20140506 23:27:21.729	637.0	337.0	134.0	113.0	81.0	359.0	179.0	139.0	135.0	126.0	130.0	122.0	109.0	104.0	91.0	124.0	92.0	107.0	119.0	90.0	107.0	103.0	92.0	92.0	79.0	90.0	100.0	67.0	92.0	79.0	91.0	78.0	79.0	71.0	72.0	103.0	111.0	92.0	80.0	96.0	77.0	91.0	85.0	76.0	86.0	75.0	79.0	74.0	60.0	68.0	64.0	88.0	74.0	81.0	75.0	90.0	70.0	90.0	90.0	74.0	75.0	67.0	89.0	72.0	61.0	112.0	95.0	67.0	53.0	55.0	73.0	59.0	54.0	63.0	81.0	58.0	73.0	54.0	61.0	79.0	70.0	63.0	79.0	65.0	62.0	60.0	61.0	73.0	68.0	66.0	65.0	69.0	54.0	63.0	75.0	77.0	77.0	61.0	67.0	62.0	83.0	66.0	65.0	76.0	74.0	74.0	77.0	64.0	58.0	70.0	62.0	67.0	72.0	82.0	52.0	69.0	71.0	65.0	72.0	62.0	66.0	64.0	60.0	54.0	50.0	63.0	60.0	66.0	70.0	64.0	63.0	57.0	56.0	59.0	78.0	52.0	59.0	58.0	56.0	57.0	60.0	58.0	56.0	58.0	57.0	63.0	52.0	52.0	50.0	56.0	53.0	48.0	59.0	52.0	61.0	65.0	57.0	71.0	60.0
13	20140510 03:30:23.401	845.0	136.0	154.0	103.0	97.0	91.0	76.0	83.0	110.0	94.0	101.0	85.0	74.0	80.0	97.0	71.0	57.0	75.0	93.0	56.0	63.0	74.0	75.0	66.0	71.0	64.0	80.0	61.0	66.0	57.0	66.0	70.0	58.0	67.0	71.0	74.0	65.0	76.0	60.0	73.0	69.0	56.0	60.0	67.0	77.0	76.0	72.0	72.0	61.0	77.0	61.0	75.0	70.0	85.0	64.0	69.0	90.0	63.0	89.0	91.0	95.0	98.0	77.0	80.0	85.0	85.0	98.0	106.0	112.0	100.0	96.0	87.0	99.0	93.0	103.0	108.0	106.0	113.0	106.0	132.0	343.0	159.0	122.0	133.0	129.0	111.0	123.0	129.0	109.0	125.0	131.0	99.0	101.0	107.0	101.0	121.0	152.0	119.0	90.0	111.0	134.0	142.0	146.0	141.0	105.0	129.0	122.0	98.0	109.0	120.0	120.0	129.0	106.0	118.0	100.0	93.0	116.0	95.0	81.0	104.0	97.0	109.0	108.0	98.0	104.0	90.0	92.0	93.0	99.0	77.0	73.0	86.0	94.0	98.0	117.0	99.0	77.0	86.0	61.0	70.0	95.0	70.0	87.0	80.0	101.0	87.0	72.0	86.0	74.0	88.0	102.0	99.0	114.0	83.0	81.0	75.0	89.0	85.0	63.0
15	20140510 03:30:23.401	1014.0	745.0	138.0	105.0	93.0	88.0	87.0	76.0	90.0	80.0	77.0	66.0	86.0	73.0	90.0	64.0	81.0	67.0	76.0	63.0	68.0	85.0	70.0	71.0	88.0	72.0	68.0	62.0	62.0	66.0	75.0	65.0	68.0	76.0	53.0	64.0	61.0	63.0	77.0	93.0	62.0	75.0	68.0	68.0	72.0	70.0	75.0	57.0	79.0	68.0	97.0	83.0	98.0	106.0	96.0	104.0	92.0	118.0	111.0	103.0	92.0	99.0	123.0	119.0	135.0	133.0	128.0	124.0	117.0	121.0	96.0	132.0	98.0	119.0	110.0	144.0	122.0	125.0	138.0	143.0	330.0	251.0	230.0	206.0	209.0	192.0	205.0	182.0	241.0	264.0	219.0	250.0	225.0	219.0	257.0	276.0	228.0	249.0	240.0	260.0	243.0	275.0	271.0	290.0	294.0	287.0	273.0	227.0	186.0	244.0	213.0	217.0	211.0	239.0	189.0	170.0	185.0	161.0	192.0	168.0	191.0	228.0	212.0	192.0	196.0	209.0	192.0	214.0	204.0	176.0	157.0	165.0	201.0	188.0	169.0	149.0	152.0	145.0	157.0	148.0	151.0	168.0	151.0	146.0	186.0	166.0	156.0	137.0	169.0	156.0	175.0	161.0	148.0	139.0	142.0	163.0	175.0	62.0	54.0
16	20140509 20:30:16.344	1097.0	418.0	134.0	97.0	84.0	85.0	94.0	81.0	95.0	101.0	83.0	83.0	86.0	75.0	85.0	81.0	69.0	71.0	83.0	68.0	71.0	66.0	82.0	65.0	83.0	55.0	78.0	64.0	56.0	61.0	66.0	67.0	76.0	72.0	63.0	91.0	68.0	64.0	75.0	62.0	80.0	78.0	70.0	62.0	59.0	74.0	70.0	59.0	58.0	51.0	60.0	61.0	80.0	72.0	58.0	52.0	76.0	66.0	60.0	59.0	78.0	77.0	73.0	60.0	75.0	71.0	69.0	80.0	85.0	66.0	72.0	97.0	106.0	320.0	254.0	200.0	205.0	181.0	188.0	182.0	198.0	197.0	197.0	201.0	182.0	163.0	184.0	173.0	170.0	202.0	164.0	161.0	158.0	169.0	212.0	183.0	182.0	178.0	184.0	177.0	177.0	188.0	187.0	195.0	184.0	215.0	201.0	185.0	161.0	187.0	172.0	164.0	159.0	200.0	155.0	142.0	126.0	137.0	155.0	153.0	187.0	174.0	161.0	145.0	173.0	157.0	142.0	182.0	170.0	163.0	127.0	133.0	158.0	173.0	161.0	149.0	129.0	148.0	131.0	124.0	124.0	131.0	128.0	139.0	133.0	136.0	133.0	106.0	125.0	139.0	138.0	145.0	145.0	121.0	120.0	148.0	138.0	137.0	90.0
17	20140509 23:30:16.239	742.0	237.0	146.0	91.0	90.0	84.0	84.0	79.0	99.0	92.0	66.0	87.0	94.0	65.0	79.0	64.0	74.0	76.0	86.0	61.0	74.0	69.0	67.0	64.0	67.0	57.0	96.0	77.0	68.0	67.0	73.0	67.0	60.0	68.0	63.0	69.0	57.0	80.0	70.0	86.0	70.0	80.0	93.0	70.0	81.0	73.0	83.0	67.0	72.0	85.0	63.0	75.0	81.0	79.0	74.0	59.0	74.0	86.0	92.0	75.0	70.0	61.0	83.0	86.0	69.0	81.0	90.0	88.0	74.0	96.0	78.0	100.0	81.0	70.0	79.0	137.0	318.0	287.0	234.0	278.0	276.0	228.0	221.0	243.0	212.0	201.0	217.0	208.0	227.0	208.0	211.0	217.0	179.0	217.0	231.0	263.0	234.0	223.0	190.0	206.0	212.0	205.0	220.0	240.0	203.0	249.0	219.0	194.0	185.0	225.0	189.0	199.0	174.0	218.0	164.0	138.0	178.0	158.0	182.0	148.0	159.0	195.0	167.0	163.0	163.0	160.0	132.0	168.0	122.0	117.0	133.0	178.0	171.0	201.0	165.0	168.0	140.0	151.0	133.0	147.0	134.0	132.0	143.0	157.0	169.0	163.0	137.0	132.0	161.0	148.0	159.0	152.0	141.0	150.0	133.0	165.0	149.0	118.0	64.0
19	20140507 01:28:57.172	513.0	185.0	158.0	102.0	80.0	78.0	96.0	303.0	245.0	242.0	183.0	176.0	160.0	136.0	77.0	89.0	74.0	94.0	100.0	76.0	83.0	88.0	73.0	94.0	82.0	75.0	80.0	79.0	79.0	77.0	98.0	91.0	68.0	66.0	79.0	77.0	69.0	84.0	71.0	89.0	79.0	74.0	70.0	80.0	62.0	62.0	71.0	65.0	76.0	60.0	65.0	84.0	81.0	74.0	78.0	65.0	58.0	71.0	71.0	80.0	71.0	69.0	66.0	65.0	65.0	62.0	73.0	72.0	58.0	65.0	61.0	59.0	58.0	76.0	58.0	67.0	71.0	66.0	69.0	83.0	65.0	68.0	69.0	57.0	61.0	62.0	56.0	57.0	64.0	66.0	62.0	58.0	55.0	51.0	70.0	76.0	66.0	57.0	77.0	57.0	66.0	67.0	62.0	84.0	64.0	80.0	83.0	69.0	60.0	58.0	70.0	69.0	67.0	61.0	59.0	68.0	69.0	54.0	67.0	63.0	67.0	73.0	58.0	65.0	55.0	61.0	67.0	62.0	68.0	63.0	58.0	52.0	59.0	64.0	54.0	73.0	62.0	60.0	58.0	52.0	53.0	58.0	61.0	56.0	71.0	59.0	55.0	59.0	51.0	63.0	77.0	54.0	62.0	50.0	58.0	52.0	62.0	58.0	56.0
20	20140512 09:30:18.941	1150.0	640.0	121.0	84.0	61.0	82.0	86.0	76.0	59.0	73.0	73.0	82.0	84.0	56.0	65.0	70.0	74.0	58.0	74.0	51.0	63.0	65.0	62.0	54.0	69.0	47.0	68.0	68.0	65.0	61.0	59.0	56.0	62.0	62.0	69.0	75.0	61.0	56.0	64.0	54.0	77.0	55.0	64.0	57.0	54.0	49.0	60.0	62.0	51.0	50.0	56.0	62.0	54.0	56.0	49.0	57.0	62.0	59.0	64.0	59.0	56.0	55.0	56.0	57.0	61.0	49.0	60.0	54.0	55.0	54.0	50.0	54.0	53.0	59.0	49.0	54.0	58.0	53.0	49.0	60.0	63.0	59.0	62.0	57.0	56.0	50.0	60.0	55.0	59.0	56.0	59.0	56.0	61.0	49.0	64.0	67.0	53.0	52.0	59.0	54.0	63.0	64.0	58.0	53.0	60.0	55.0	57.0	56.0	48.0	55.0	62.0	61.0	63.0	52.0	55.0	47.0	60.0	62.0	58.0	61.0	55.0	66.0	67.0	58.0	53.0	60.0	55.0	51.0	57.0	51.0	48.0	57.0	241.0	243.0	217.0	301.0	267.0	283.0	298.0	298.0	283.0	277.0	265.0	301.0	278.0	268.0	273.0	279.0	272.0	262.0	247.0	270.0	283.0	267.0	235.0	227.0	234.0	197.0	54.0
21	20140507 02:29:56.81	284.0	81.0	146.0	109.0	89.0	75.0	82.0	66.0	302.0	223.0	175.0	152.0	181.0	166.0	111.0	123.0	111.0	123.0	165.0	104.0	143.0	133.0	108.0	113.0	94.0	91.0	96.0	103.0	133.0	76.0	95.0	85.0	100.0	97.0	88.0	100.0	94.0	85.0	101.0	102.0	103.0	91.0	94.0	75.0	87.0	96.0	82.0	81.0	88.0	80.0	83.0	83.0	98.0	109.0	93.0	81.0	78.0	88.0	88.0	79.0	75.0	81.0	95.0	104.0	106.0	97.0	92.0	84.0	108.0	97.0	97.0	88.0	81.0	93.0	88.0	96.0	70.0	92.0	74.0	83.0	65.0	103.0	78.0	93.0	71.0	85.0	91.0	78.0	74.0	87.0	72.0	85.0	63.0	63.0	79.0	98.0	81.0	78.0	82.0	84.0	88.0	94.0	109.0	76.0	80.0	80.0	88.0	93.0	88.0	70.0	73.0	80.0	91.0	82.0	78.0	87.0	74.0	66.0	86.0	83.0	93.0	75.0	68.0	66.0	75.0	71.0	84.0	81.0	80.0	64.0	67.0	70.0	71.0	70.0	84.0	76.0	73.0	70.0	80.0	58.0	69.0	76.0	76.0	83.0	79.0	66.0	67.0	65.0	80.0	63.0	71.0	69.0	76.0	72.0	68.0	87.0	70.0	65.0	69.0
23	20140508 20:29:44.687	303.0	457.0	148.0	93.0	70.0	98.0	86.0	69.0	83.0	73.0	88.0	87.0	93.0	91.0	72.0	78.0	82.0	79.0	95.0	66.0	92.0	60.0	68.0	56.0	68.0	58.0	77.0	59.0	72.0	61.0	61.0	56.0	62.0	67.0	78.0	89.0	64.0	79.0	71.0	75.0	74.0	73.0	81.0	99.0	79.0	102.0	96.0	65.0	109.0	294.0	272.0	239.0	253.0	166.0	160.0	132.0	137.0	122.0	105.0	106.0	114.0	96.0	116.0	121.0	118.0	141.0	114.0	131.0	106.0	119.0	82.0	88.0	61.0	74.0	75.0	91.0	87.0	81.0	77.0	81.0	78.0	87.0	74.0	80.0	81.0	70.0	69.0	79.0	78.0	94.0	78.0	78.0	78.0	87.0	83.0	97.0	99.0	76.0	79.0	82.0	91.0	104.0	105.0	91.0	106.0	110.0	111.0	116.0	70.0	94.0	87.0	92.0	82.0	100.0	53.0	79.0	83.0	73.0	59.0	69.0	87.0	74.0	73.0	67.0	80.0	81.0	64.0	74.0	65.0	51.0	72.0	61.0	72.0	88.0	99.0	71.0	76.0	74.0	65.0	60.0	75.0	48.0	58.0	75.0	76.0	71.0	65.0	79.0	79.0	86.0	87.0	65.0	78.0	77.0	74.0	75.0	62.0	64.0	54.0
24	20140508 17:29:53.823	177.0	355.0	137.0	90.0	106.0	93.0	85.0	77.0	92.0	90.0	86.0	77.0	73.0	70.0	65.0	71.0	70.0	66.0	85.0	79.0	74.0	74.0	61.0	74.0	73.0	62.0	98.0	62.0	56.0	73.0	63.0	67.0	64.0	55.0	68.0	82.0	71.0	62.0	74.0	70.0	79.0	73.0	60.0	63.0	60.0	83.0	203.0	291.0	189.0	173.0	137.0	151.0	148.0	142.0	116.0	134.0	115.0	115.0	132.0	130.0	134.0	141.0	145.0	140.0	138.0	129.0	153.0	134.0	130.0	130.0	120.0	104.0	112.0	129.0	98.0	124.0	117.0	122.0	128.0	130.0	125.0	127.0	138.0	111.0	107.0	121.0	117.0	125.0	112.0	150.0	120.0	163.0	128.0	150.0	139.0	181.0	154.0	151.0	151.0	163.0	170.0	180.0	164.0	194.0	199.0	200.0	177.0	171.0	146.0	165.0	139.0	165.0	165.0	188.0	115.0	129.0	140.0	115.0	142.0	109.0	142.0	144.0	165.0	136.0	131.0	158.0	148.0	150.0	149.0	142.0	140.0	134.0	153.0	139.0	150.0	132.0	113.0	132.0	140.0	121.0	133.0	125.0	121.0	137.0	145.0	165.0	141.0	138.0	145.0	136.0	144.0	150.0	115.0	131.0	112.0	122.0	113.0	114.0	72.0
25	20140507 05:29:44.421	511.0	235.0	150.0	104.0	87.0	85.0	96.0	92.0	82.0	140.0	178.0	273.0	292.0	244.0	217.0	214.0	192.0	238.0	243.0	218.0	213.0	192.0	161.0	187.0	205.0	159.0	177.0	158.0	138.0	160.0	163.0	150.0	125.0	122.0	115.0	108.0	113.0	120.0	132.0	124.0	102.0	116.0	133.0	97.0	106.0	120.0	107.0	102.0	102.0	106.0	107.0	103.0	128.0	114.0	119.0	107.0	89.0	116.0	83.0	94.0	94.0	96.0	97.0	95.0	89.0	91.0	76.0	89.0	97.0	87.0	90.0	85.0	95.0	105.0	70.0	95.0	96.0	98.0	86.0	72.0	89.0	72.0	71.0	78.0	84.0	77.0	77.0	82.0	90.0	95.0	81.0	100.0	77.0	88.0	111.0	105.0	97.0	87.0	106.0	101.0	104.0	97.0	89.0	95.0	83.0	89.0	93.0	101.0	77.0	100.0	75.0	82.0	97.0	100.0	70.0	86.0	84.0	86.0	94.0	62.0	85.0	103.0	75.0	95.0	85.0	108.0	68.0	76.0	65.0	65.0	71.0	71.0	93.0	74.0	101.0	73.0	78.0	67.0	71.0	72.0	65.0	59.0	73.0	72.0	70.0	65.0	60.0	87.0	68.0	59.0	71.0	88.0	67.0	71.0	63.0	86.0	80.0	75.0	59.0
26	20140510 02:30:20.272	175.0	456.0	134.0	86.0	75.0	77.0	94.0	147.0	77.0	74.0	88.0	98.0	76.0	77.0	87.0	72.0	76.0	74.0	91.0	75.0	75.0	59.0	65.0	68.0	72.0	84.0	62.0	65.0	65.0	69.0	64.0	67.0	66.0	66.0	77.0	80.0	75.0	65.0	64.0	71.0	84.0	63.0	76.0	68.0	62.0	61.0	78.0	62.0	62.0	69.0	64.0	63.0	58.0	82.0	63.0	80.0	71.0	75.0	79.0	68.0	82.0	65.0	82.0	71.0	95.0	76.0	113.0	68.0	70.0	79.0	85.0	77.0	74.0	89.0	88.0	92.0	89.0	95.0	110.0	289.0	175.0	166.0	123.0	134.0	125.0	113.0	101.0	95.0	119.0	111.0	115.0	97.0	109.0	115.0	125.0	133.0	117.0	103.0	107.0	122.0	111.0	119.0	101.0	108.0	134.0	140.0	109.0	110.0	97.0	122.0	107.0	91.0	88.0	110.0	98.0	89.0	100.0	80.0	97.0	82.0	82.0	109.0	91.0	90.0	96.0	113.0	98.0	97.0	79.0	67.0	68.0	88.0	71.0	106.0	84.0	96.0	65.0	93.0	90.0	83.0	71.0	96.0	85.0	84.0	78.0	84.0	77.0	69.0	96.0	81.0	90.0	94.0	67.0	83.0	76.0	96.0	76.0	87.0	65.0
27	20140507 06:29:59.922	943.0	493.0	149.0	92.0	102.0	83.0	91.0	73.0	90.0	94.0	86.0	83.0	289.0	154.0	122.0	92.0	82.0	80.0	96.0	66.0	73.0	84.0	70.0	66.0	67.0	58.0	78.0	63.0	66.0	62.0	63.0	62.0	64.0	78.0	71.0	69.0	69.0	59.0	64.0	57.0	66.0	63.0	49.0	59.0	67.0	64.0	70.0	57.0	55.0	68.0	57.0	63.0	81.0	68.0	63.0	67.0	62.0	58.0	59.0	59.0	73.0	60.0	59.0	72.0	62.0	66.0	59.0	77.0	63.0	49.0	76.0	57.0	61.0	64.0	54.0	63.0	64.0	70.0	65.0	68.0	72.0	62.0	76.0	80.0	73.0	66.0	58.0	72.0	63.0	102.0	53.0	70.0	57.0	60.0	62.0	72.0	73.0	85.0	100.0	79.0	101.0	103.0	92.0	85.0	116.0	103.0	112.0	111.0	82.0	95.0	89.0	103.0	105.0	122.0	88.0	108.0	106.0	92.0	96.0	108.0	114.0	122.0	112.0	115.0	118.0	125.0	115.0	122.0	114.0	93.0	87.0	90.0	123.0	136.0	158.0	112.0	113.0	117.0	129.0	109.0	136.0	123.0	109.0	133.0	134.0	125.0	144.0	125.0	152.0	146.0	117.0	132.0	166.0	141.0	154.0	138.0	139.0	129.0	111.0
28	20140510 16:30:03.199	616.0	58.0	133.0	89.0	89.0	77.0	97.0	71.0	84.0	100.0	74.0	85.0	81.0	73.0	77.0	70.0	76.0	77.0	83.0	64.0	74.0	82.0	78.0	61.0	72.0	58.0	72.0	59.0	62.0	65.0	67.0	64.0	68.0	61.0	68.0	67.0	73.0	73.0	72.0	70.0	78.0	69.0	70.0	62.0	60.0	58.0	75.0	63.0	74.0	65.0	67.0	68.0	83.0	89.0	65.0	75.0	60.0	58.0	79.0	71.0	65.0	74.0	75.0	69.0	81.0	76.0	61.0	67.0	69.0	70.0	69.0	84.0	62.0	80.0	64.0	69.0	59.0	76.0	59.0	73.0	71.0	87.0	71.0	70.0	87.0	75.0	68.0	60.0	81.0	104.0	79.0	74.0	94.0	290.0	209.0	240.0	233.0	213.0	226.0	207.0	233.0	252.0	207.0	206.0	205.0	214.0	197.0	223.0	187.0	195.0	179.0	190.0	170.0	208.0	173.0	144.0	187.0	159.0	163.0	159.0	168.0	175.0	176.0	153.0	163.0	163.0	157.0	162.0	152.0	138.0	134.0	154.0	156.0	138.0	165.0	159.0	158.0	131.0	139.0	117.0	130.0	128.0	120.0	144.0	153.0	159.0	159.0	146.0	172.0	163.0	163.0	146.0	131.0	155.0	162.0	151.0	142.0	142.0	83.0
29	20140509 18:30:04.298	535.0	360.0	154.0	95.0	83.0	74.0	87.0	86.0	87.0	94.0	89.0	71.0	78.0	70.0	95.0	68.0	64.0	74.0	69.0	60.0	76.0	68.0	65.0	64.0	71.0	61.0	69.0	70.0	62.0	63.0	76.0	62.0	58.0	72.0	68.0	77.0	74.0	64.0	73.0	64.0	77.0	62.0	86.0	60.0	63.0	88.0	59.0	71.0	55.0	81.0	68.0	56.0	84.0	79.0	59.0	69.0	69.0	79.0	60.0	67.0	66.0	64.0	51.0	67.0	82.0	70.0	89.0	67.0	69.0	86.0	85.0	287.0	211.0	225.0	199.0	217.0	216.0	204.0	168.0	182.0	189.0	185.0	157.0	166.0	160.0	146.0	125.0	128.0	126.0	157.0	135.0	143.0	105.0	105.0	130.0	159.0	115.0	121.0	112.0	135.0	127.0	141.0	124.0	143.0	124.0	136.0	144.0	145.0	132.0	131.0	108.0	115.0	130.0	130.0	104.0	99.0	102.0	96.0	96.0	82.0	119.0	106.0	104.0	125.0	84.0	97.0	84.0	102.0	91.0	87.0	105.0	91.0	98.0	114.0	94.0	86.0	78.0	73.0	92.0	65.0	86.0	95.0	80.0	97.0	78.0	78.0	67.0	72.0	89.0	78.0	96.0	73.0	75.0	69.0	62.0	74.0	86.0	76.0	60.0
30	20140507 02:29:56.81	451.0	714.0	137.0	108.0	97.0	100.0	82.0	113.0	283.0	183.0	116.0	100.0	141.0	90.0	89.0	79.0	100.0	79.0	81.0	75.0	74.0	94.0	63.0	57.0	69.0	67.0	68.0	59.0	69.0	90.0	81.0	83.0	61.0	62.0	73.0	67.0	74.0	60.0	67.0	64.0	76.0	67.0	79.0	63.0	79.0	60.0	88.0	70.0	51.0	59.0	78.0	61.0	68.0	66.0	66.0	66.0	58.0	74.0	74.0	57.0	58.0	59.0	65.0	76.0	71.0	71.0	63.0	76.0	62.0	74.0	58.0	58.0	64.0	63.0	65.0	60.0	74.0	60.0	71.0	69.0	67.0	58.0	68.0	56.0	61.0	69.0	58.0	57.0	59.0	71.0	60.0	58.0	64.0	57.0	68.0	65.0	63.0	56.0	64.0	70.0	73.0	88.0	67.0	72.0	82.0	78.0	69.0	82.0	54.0	102.0	70.0	64.0	81.0	62.0	66.0	60.0	65.0	64.0	71.0	62.0	64.0	69.0	72.0	64.0	67.0	60.0	59.0	77.0	73.0	65.0	70.0	66.0	56.0	67.0	86.0	67.0	64.0	64.0	59.0	54.0	55.0	70.0	57.0	55.0	59.0	67.0	73.0	55.0	55.0	70.0	61.0	61.0	66.0	59.0	72.0	57.0	68.0	61.0	81.0
31	20140508 00:30:06.157	224.0	634.0	145.0	118.0	93.0	76.0	80.0	81.0	77.0	89.0	79.0	75.0	91.0	66.0	75.0	73.0	74.0	91.0	74.0	88.0	60.0	72.0	61.0	60.0	55.0	59.0	66.0	58.0	65.0	180.0	282.0	221.0	141.0	128.0	106.0	102.0	86.0	102.0	106.0	96.0	106.0	94.0	99.0	88.0	111.0	96.0	78.0	90.0	102.0	101.0	97.0	91.0	91.0	88.0	104.0	87.0	86.0	97.0	93.0	69.0	92.0	102.0	89.0	82.0	97.0	101.0	105.0	108.0	78.0	80.0	95.0	88.0	90.0	99.0	76.0	98.0	82.0	85.0	84.0	84.0	102.0	98.0	86.0	90.0	90.0	78.0	81.0	74.0	82.0	93.0	91.0	82.0	75.0	88.0	69.0	115.0	79.0	93.0	102.0	93.0	80.0	87.0	102.0	86.0	86.0	89.0	106.0	87.0	80.0	83.0	86.0	79.0	79.0	91.0	71.0	63.0	75.0	69.0	79.0	82.0	87.0	76.0	89.0	67.0	73.0	80.0	74.0	68.0	69.0	85.0	56.0	64.0	78.0	81.0	76.0	94.0	59.0	77.0	82.0	68.0	72.0	71.0	83.0	75.0	75.0	73.0	80.0	65.0	77.0	75.0	73.0	71.0	67.0	67.0	74.0	66.0	80.0	75.0	63.0
32	20140507 19:30:05.536	537.0	260.0	136.0	99.0	105.0	99.0	96.0	83.0	89.0	98.0	85.0	78.0	77.0	71.0	65.0	76.0	63.0	70.0	99.0	102.0	141.0	147.0	144.0	153.0	174.0	151.0	190.0	170.0	187.0	214.0	256.0	281.0	125.0	87.0	84.0	78.0	76.0	60.0	79.0	76.0	89.0	62.0	85.0	76.0	77.0	63.0	64.0	68.0	74.0	66.0	61.0	63.0	73.0	61.0	54.0	62.0	70.0	53.0	66.0	58.0	56.0	67.0	76.0	64.0	75.0	55.0	80.0	51.0	59.0	64.0	65.0	57.0	51.0	57.0	55.0	79.0	66.0	62.0	58.0	57.0	60.0	60.0	61.0	59.0	60.0	59.0	63.0	62.0	63.0	64.0	75.0	62.0	47.0	62.0	72.0	79.0	69.0	72.0	59.0	65.0	71.0	76.0	67.0	65.0	74.0	60.0	54.0	69.0	56.0	66.0	56.0	67.0	62.0	73.0	63.0	51.0	69.0	58.0	61.0	64.0	64.0	67.0	62.0	62.0	76.0	62.0	64.0	55.0	75.0	56.0	47.0	54.0	75.0	68.0	83.0	61.0	66.0	77.0	62.0	69.0	70.0	59.0	73.0	87.0	70.0	65.0	73.0	71.0	71.0	53.0	78.0	61.0	49.0	59.0	81.0	63.0	63.0	72.0	61.0
