index	mortality	x	y	20140506 20:25:46.105	20140506 21:26:43.794	20140506 22:27:56.426	20140506 23:27:45.972	20140507 00:28:26.189	20140507 01:29:20.681	20140507 02:30:33.502	20140507 03:30:34.423	20140507 04:30:17.517	20140507 05:30:23.223	20140507 06:30:42.586	20140507 07:30:29.540	20140507 08:30:36.424	20140507 09:30:38.145	20140507 10:30:34.923	20140507 11:30:43.79	20140507 12:30:33.323	20140507 13:30:40.202	20140507 14:30:20.687	20140507 15:30:40.257	20140507 16:30:41.110	20140507 17:30:22.97	20140507 18:30:37.672	20140507 19:30:44.718	20140507 20:30:31.554	20140507 21:30:27.44	20140507 22:30:28.629	20140507 23:30:41.472	20140508 00:30:43.967	20140508 01:30:47.409	20140508 02:30:56.349	20140508 03:30:40.990	20140508 04:30:47.860	20140508 05:30:46.240	20140508 07:30:38.931	20140508 08:30:41.747	20140508 09:30:41.331	20140508 10:30:44.234	20140508 11:30:52.733	20140508 12:30:48.364	20140508 13:30:45.681	20140508 14:30:41.629	20140508 15:30:50.756	20140508 16:31:02.743	20140508 17:30:32.591	20140508 18:30:41.867	20140508 19:30:31.345	20140508 20:30:21.832	20140508 21:30:21.992	20140508 22:30:42.708	20140508 23:30:32.401	20140509 00:30:50.418	20140509 01:30:37.25	20140509 02:30:33.380	20140509 03:31:10.10	20140509 04:30:50.779	20140509 05:30:35.619	20140509 06:31:02.998	20140509 07:30:36.776	20140509 08:30:54.354	20140509 09:30:34.204	20140509 10:30:34.92	20140509 11:30:31.534	20140509 12:30:38.526	20140509 13:30:43.911	20140509 14:31:03.528	20140509 15:30:45.954	20140509 16:31:01.144	20140509 17:30:36.264	20140509 19:30:45.753	20140509 20:30:57.947	20140509 21:30:43.942	20140509 22:30:57.821	20140509 23:30:58.143	20140510 00:30:40.81	20140510 01:30:58.529	20140510 02:30:58.599	20140510 03:31:03.311	20140510 04:30:50.345	20140510 05:30:46.786	20140510 06:30:34.460	20140510 07:30:45.961	20140510 08:30:50.486	20140510 09:30:46.983	20140510 10:30:59.87	20140510 11:30:54.05	20140510 12:30:40.391	20140510 13:30:38.669	20140510 14:30:46.354	20140510 15:30:49.480	20140510 16:30:43.346	20140510 17:30:46.282	20140510 18:31:02.433	20140510 19:30:53.160	20140510 20:30:56.330	20140510 21:30:48.104	20140510 22:30:51.16	20140510 23:30:39.587	20140511 00:30:33.172	20140511 01:30:49.613	20140511 02:30:59.693	20140511 03:31:11.483	20140511 04:31:06.19	20140511 05:31:20.198	20140511 06:30:45.721	20140511 07:30:53.681	20140511 08:31:15.41	20140511 09:31:05.547	20140511 10:31:23.594	20140511 11:31:10.217	20140511 12:31:08.718	20140511 13:30:57.789	20140511 14:31:02.794	20140511 15:31:16.721	20140511 16:31:06.03	20140511 17:31:04.490	20140511 18:31:02.52	20140511 19:31:11.747	20140511 20:31:03.378	20140511 21:31:09.571	20140511 22:31:15.78	20140511 23:31:06.217	20140512 00:31:15.569	20140512 01:30:47.921	20140512 02:31:22.799	20140512 03:31:20.562	20140512 04:31:12.821	20140512 05:31:14.99	20140512 06:31:01.204	20140512 07:31:07.146	20140512 08:31:15.457	20140512 09:30:59.606	20140512 10:30:57.817	20140512 11:31:22.263	20140512 12:31:16.960	20140512 13:31:03.423	20140512 14:30:58.387	20140512 15:31:01.834	20140512 16:30:43.176	20140512 17:31:06.506	20140512 18:31:19.971	20140512 20:31:08.444	20140512 21:31:08.532	20140512 22:31:05.373	20140512 23:31:23.796	20140513 00:31:11.775	20140513 01:31:02.166	20140513 02:31:22.707	20140513 03:31:04.664	20140513 04:31:14.995	20140513 05:31:19.626	20140513 06:31:19.475	20140513 07:31:09.440	20140513 08:31:18.810	20140513 09:30:25.35	20140513 10:31:15.761	20140513 11:31:05.376
12	20140511 00:30:33.172	230.0	952.0	148.0	96.0	115.0	98.0	91.0	110.0	102.0	102.0	78.0	83.0	93.0	54.0	63.0	45.0	51.0	47.0	44.0	47.0	60.0	48.0	49.0	44.0	45.0	37.0	54.0	43.0	37.0	42.0	40.0	42.0	48.0	34.0	39.0	46.0	61.0	51.0	47.0	57.0	47.0	44.0	50.0	43.0	50.0	55.0	49.0	57.0	55.0	44.0	58.0	57.0	52.0	55.0	42.0	57.0	52.0	67.0	61.0	56.0	52.0	49.0	57.0	57.0	74.0	49.0	52.0	60.0	55.0	58.0	48.0	47.0	69.0	64.0	58.0	50.0	66.0	55.0	98.0	77.0	87.0	72.0	75.0	88.0	56.0	68.0	57.0	71.0	74.0	75.0	96.0	102.0	93.0	64.0	112.0	114.0	109.0	88.0	78.0	119.0	155.0	134.0	160.0	131.0	153.0	101.0	160.0	136.0	133.0	125.0	104.0	105.0	119.0	163.0	122.0	126.0	148.0	159.0	156.0	126.0	151.0	127.0	161.0	142.0	149.0	148.0	152.0	152.0	151.0	154.0	157.0	120.0	171.0	149.0	172.0	192.0	173.0	158.0	150.0	167.0	188.0	195.0	167.0	181.0	233.0	208.0	187.0	198.0	200.0	244.0	210.0	205.0	257.0	200.0	253.0	238.0	222.0	207.0	85.0
13	20140507 16:30:41.110	110.0	550.0	127.0	97.0	93.0	76.0	88.0	100.0	142.0	113.0	83.0	85.0	85.0	54.0	44.0	57.0	57.0	48.0	53.0	51.0	65.0	46.0	249.0	124.0	90.0	92.0	79.0	67.0	57.0	48.0	70.0	52.0	55.0	48.0	63.0	58.0	57.0	70.0	66.0	49.0	46.0	59.0	56.0	57.0	72.0	56.0	71.0	72.0	53.0	68.0	76.0	75.0	64.0	60.0	72.0	66.0	66.0	99.0	71.0	73.0	81.0	92.0	87.0	103.0	108.0	110.0	95.0	111.0	97.0	103.0	95.0	105.0	106.0	113.0	136.0	93.0	111.0	106.0	106.0	122.0	139.0	84.0	91.0	97.0	93.0	87.0	81.0	103.0	93.0	101.0	99.0	88.0	92.0	77.0	116.0	83.0	91.0	82.0	93.0	110.0	105.0	122.0	121.0	109.0	104.0	79.0	72.0	92.0	114.0	101.0	100.0	60.0	102.0	129.0	81.0	94.0	95.0	96.0	87.0	86.0	85.0	95.0	99.0	83.0	92.0	92.0	83.0	114.0	107.0	76.0	101.0	98.0	103.0	73.0	101.0	117.0	88.0	97.0	88.0	83.0	110.0	91.0	98.0	132.0	137.0	113.0	108.0	107.0	119.0	127.0	116.0	104.0	122.0	109.0	107.0	118.0	114.0	72.0	45.0
14	20140507 20:30:31.554	852.0	482.0	134.0	88.0	123.0	87.0	79.0	115.0	104.0	106.0	104.0	88.0	114.0	57.0	58.0	71.0	74.0	60.0	64.0	67.0	81.0	71.0	55.0	62.0	54.0	56.0	248.0	118.0	136.0	95.0	104.0	104.0	105.0	62.0	85.0	68.0	71.0	61.0	67.0	61.0	64.0	64.0	48.0	79.0	70.0	60.0	70.0	71.0	69.0	67.0	71.0	80.0	53.0	57.0	67.0	77.0	51.0	82.0	71.0	52.0	54.0	66.0	62.0	49.0	50.0	69.0	41.0	79.0	43.0	57.0	53.0	48.0	58.0	67.0	62.0	56.0	68.0	73.0	63.0	54.0	44.0	61.0	60.0	56.0	74.0	39.0	51.0	49.0	58.0	63.0	63.0	45.0	59.0	49.0	64.0	64.0	68.0	52.0	49.0	64.0	67.0	63.0	54.0	62.0	52.0	37.0	57.0	53.0	51.0	43.0	54.0	54.0	55.0	59.0	40.0	49.0	44.0	43.0	63.0	48.0	44.0	54.0	54.0	33.0	37.0	51.0	37.0	49.0	41.0	42.0	42.0	44.0	50.0	37.0	53.0	40.0	35.0	34.0	41.0	58.0	40.0	43.0	33.0	41.0	52.0	35.0	40.0	38.0	32.0	34.0	53.0	40.0	63.0	34.0	40.0	39.0	51.0	38.0	35.0
15	20140510 11:30:54.05	828.0	354.0	135.0	119.0	104.0	113.0	93.0	97.0	93.0	87.0	82.0	94.0	73.0	40.0	32.0	51.0	51.0	53.0	41.0	40.0	62.0	49.0	47.0	41.0	39.0	47.0	41.0	53.0	43.0	40.0	50.0	39.0	44.0	40.0	41.0	49.0	36.0	53.0	38.0	40.0	36.0	44.0	52.0	38.0	44.0	44.0	42.0	47.0	34.0	35.0	36.0	40.0	52.0	40.0	39.0	49.0	37.0	43.0	51.0	51.0	52.0	42.0	49.0	46.0	41.0	52.0	44.0	36.0	43.0	41.0	37.0	39.0	48.0	45.0	44.0	39.0	45.0	48.0	64.0	40.0	46.0	45.0	42.0	43.0	61.0	57.0	53.0	248.0	138.0	123.0	113.0	118.0	107.0	114.0	101.0	99.0	108.0	118.0	94.0	137.0	121.0	122.0	115.0	118.0	100.0	87.0	112.0	71.0	104.0	92.0	77.0	82.0	107.0	117.0	95.0	104.0	113.0	93.0	112.0	93.0	89.0	100.0	73.0	80.0	100.0	106.0	94.0	111.0	89.0	90.0	86.0	80.0	108.0	82.0	92.0	110.0	105.0	102.0	86.0	79.0	76.0	72.0	94.0	74.0	92.0	94.0	73.0	75.0	84.0	73.0	75.0	91.0	88.0	80.0	79.0	79.0	70.0	46.0	56.0
16	20140510 03:31:03.311	651.0	328.0	139.0	104.0	106.0	76.0	104.0	82.0	116.0	96.0	73.0	73.0	92.0	48.0	41.0	46.0	44.0	56.0	49.0	44.0	51.0	51.0	43.0	38.0	47.0	42.0	43.0	47.0	39.0	39.0	43.0	40.0	47.0	44.0	38.0	48.0	48.0	43.0	51.0	61.0	46.0	39.0	35.0	42.0	59.0	45.0	56.0	48.0	39.0	32.0	42.0	37.0	57.0	47.0	43.0	39.0	57.0	53.0	46.0	56.0	49.0	39.0	44.0	50.0	52.0	46.0	41.0	51.0	37.0	40.0	59.0	48.0	39.0	53.0	45.0	48.0	42.0	51.0	51.0	247.0	158.0	145.0	140.0	116.0	112.0	133.0	100.0	104.0	93.0	85.0	101.0	89.0	114.0	100.0	116.0	119.0	120.0	99.0	115.0	131.0	125.0	110.0	127.0	113.0	138.0	105.0	122.0	97.0	91.0	89.0	85.0	64.0	80.0	111.0	107.0	88.0	100.0	87.0	85.0	84.0	98.0	111.0	98.0	86.0	88.0	88.0	90.0	101.0	76.0	65.0	100.0	77.0	68.0	63.0	66.0	74.0	67.0	62.0	69.0	57.0	81.0	59.0	74.0	63.0	82.0	63.0	58.0	54.0	77.0	66.0	56.0	79.0	93.0	75.0	65.0	60.0	70.0	44.0	31.0
17	20140510 06:30:34.460	469.0	476.0	137.0	105.0	114.0	109.0	94.0	121.0	103.0	83.0	77.0	96.0	85.0	58.0	44.0	53.0	60.0	49.0	64.0	41.0	55.0	48.0	44.0	46.0	42.0	38.0	44.0	38.0	46.0	47.0	46.0	47.0	56.0	51.0	46.0	48.0	45.0	40.0	49.0	47.0	43.0	41.0	48.0	40.0	49.0	38.0	44.0	67.0	41.0	56.0	48.0	47.0	51.0	41.0	61.0	61.0	50.0	50.0	47.0	54.0	40.0	50.0	39.0	37.0	40.0	38.0	47.0	46.0	38.0	35.0	46.0	66.0	45.0	45.0	54.0	48.0	72.0	82.0	117.0	118.0	123.0	118.0	165.0	135.0	158.0	157.0	155.0	155.0	181.0	181.0	204.0	168.0	166.0	192.0	203.0	179.0	207.0	207.0	210.0	219.0	246.0	231.0	214.0	205.0	202.0	163.0	217.0	175.0	183.0	181.0	122.0	137.0	156.0	183.0	148.0	140.0	143.0	166.0	154.0	143.0	151.0	137.0	152.0	121.0	156.0	142.0	129.0	169.0	125.0	144.0	149.0	136.0	144.0	128.0	108.0	123.0	121.0	118.0	112.0	130.0	133.0	116.0	126.0	123.0	140.0	127.0	117.0	143.0	127.0	154.0	127.0	112.0	128.0	123.0	132.0	125.0	120.0	110.0	66.0
18	20140509 10:30:34.92	1213.0	359.0	160.0	102.0	94.0	110.0	115.0	86.0	93.0	89.0	89.0	83.0	88.0	56.0	44.0	58.0	54.0	58.0	47.0	42.0	58.0	49.0	52.0	52.0	46.0	57.0	54.0	43.0	48.0	44.0	43.0	42.0	42.0	50.0	45.0	49.0	38.0	39.0	45.0	45.0	40.0	42.0	44.0	57.0	45.0	36.0	44.0	43.0	44.0	45.0	52.0	38.0	44.0	41.0	47.0	51.0	42.0	64.0	53.0	61.0	46.0	53.0	48.0	246.0	206.0	175.0	127.0	133.0	115.0	103.0	110.0	88.0	80.0	86.0	94.0	64.0	79.0	122.0	101.0	81.0	84.0	77.0	90.0	78.0	64.0	60.0	55.0	68.0	75.0	71.0	65.0	69.0	70.0	67.0	80.0	73.0	93.0	73.0	70.0	117.0	84.0	83.0	89.0	81.0	81.0	53.0	86.0	67.0	52.0	66.0	52.0	53.0	57.0	59.0	43.0	49.0	74.0	61.0	64.0	76.0	56.0	59.0	76.0	52.0	52.0	52.0	45.0	53.0	47.0	53.0	61.0	65.0	60.0	61.0	79.0	74.0	58.0	57.0	66.0	49.0	74.0	43.0	47.0	77.0	98.0	51.0	66.0	80.0	72.0	88.0	76.0	59.0	92.0	72.0	72.0	63.0	65.0	50.0	36.0
19	20140509 13:30:43.911	372.0	96.0	163.0	91.0	108.0	87.0	89.0	102.0	77.0	106.0	107.0	84.0	95.0	61.0	46.0	49.0	55.0	63.0	56.0	40.0	55.0	55.0	61.0	34.0	45.0	44.0	54.0	40.0	52.0	40.0	46.0	47.0	49.0	47.0	41.0	46.0	57.0	51.0	40.0	66.0	49.0	49.0	50.0	55.0	55.0	56.0	43.0	64.0	53.0	74.0	52.0	74.0	88.0	52.0	79.0	77.0	74.0	115.0	79.0	74.0	105.0	95.0	83.0	92.0	133.0	127.0	140.0	140.0	141.0	131.0	176.0	185.0	181.0	216.0	195.0	168.0	189.0	203.0	209.0	225.0	197.0	170.0	245.0	181.0	185.0	186.0	175.0	190.0	211.0	190.0	240.0	212.0	191.0	189.0	185.0	177.0	181.0	199.0	193.0	183.0	196.0	172.0	177.0	177.0	201.0	151.0	152.0	179.0	149.0	150.0	147.0	135.0	152.0	191.0	176.0	147.0	171.0	128.0	131.0	156.0	155.0	172.0	173.0	146.0	139.0	155.0	148.0	160.0	151.0	128.0	132.0	125.0	135.0	120.0	153.0	131.0	120.0	106.0	120.0	127.0	135.0	132.0	149.0	115.0	126.0	140.0	115.0	120.0	125.0	141.0	118.0	128.0	134.0	125.0	123.0	121.0	125.0	101.0	105.0
20	20140510 23:30:39.587	1212.0	461.0	127.0	114.0	128.0	120.0	106.0	99.0	83.0	88.0	105.0	115.0	104.0	45.0	55.0	46.0	56.0	39.0	53.0	38.0	59.0	50.0	57.0	54.0	44.0	42.0	38.0	34.0	45.0	49.0	41.0	41.0	44.0	54.0	45.0	53.0	52.0	54.0	51.0	36.0	46.0	59.0	64.0	53.0	56.0	44.0	52.0	46.0	70.0	57.0	75.0	41.0	58.0	45.0	42.0	39.0	50.0	60.0	62.0	64.0	56.0	55.0	46.0	61.0	76.0	60.0	63.0	68.0	70.0	61.0	59.0	50.0	53.0	82.0	70.0	75.0	84.0	84.0	76.0	68.0	65.0	68.0	73.0	75.0	73.0	58.0	71.0	65.0	84.0	81.0	90.0	104.0	105.0	86.0	94.0	95.0	80.0	71.0	91.0	154.0	171.0	132.0	150.0	116.0	140.0	113.0	146.0	130.0	242.0	232.0	184.0	139.0	164.0	224.0	190.0	141.0	208.0	191.0	203.0	171.0	184.0	206.0	175.0	160.0	173.0	165.0	157.0	186.0	143.0	160.0	136.0	135.0	140.0	141.0	116.0	140.0	120.0	142.0	123.0	128.0	140.0	116.0	138.0	122.0	151.0	140.0	114.0	120.0	142.0	136.0	148.0	124.0	135.0	146.0	120.0	140.0	142.0	103.0	52.0
21	20140509 00:30:50.418	211.0	600.0	124.0	116.0	119.0	103.0	85.0	117.0	72.0	93.0	94.0	82.0	92.0	56.0	37.0	51.0	68.0	66.0	52.0	44.0	56.0	47.0	51.0	64.0	52.0	65.0	40.0	61.0	52.0	47.0	42.0	44.0	60.0	46.0	57.0	44.0	59.0	55.0	66.0	52.0	67.0	75.0	49.0	66.0	69.0	67.0	68.0	67.0	73.0	83.0	69.0	89.0	60.0	241.0	174.0	177.0	163.0	118.0	139.0	150.0	169.0	125.0	129.0	147.0	123.0	101.0	98.0	108.0	94.0	100.0	120.0	82.0	100.0	88.0	99.0	94.0	77.0	94.0	115.0	113.0	96.0	76.0	109.0	77.0	86.0	72.0	89.0	83.0	97.0	103.0	125.0	102.0	108.0	114.0	92.0	109.0	92.0	101.0	103.0	118.0	119.0	109.0	118.0	121.0	142.0	100.0	105.0	91.0	96.0	105.0	94.0	72.0	115.0	113.0	93.0	92.0	93.0	98.0	79.0	95.0	100.0	84.0	109.0	91.0	85.0	93.0	70.0	112.0	98.0	89.0	86.0	79.0	126.0	117.0	129.0	101.0	116.0	114.0	117.0	117.0	121.0	99.0	124.0	110.0	157.0	119.0	106.0	125.0	125.0	125.0	139.0	124.0	138.0	115.0	117.0	122.0	111.0	62.0	40.0
22	20140507 21:30:27.44	1266.0	184.0	142.0	110.0	112.0	99.0	107.0	111.0	106.0	111.0	111.0	117.0	130.0	92.0	95.0	103.0	137.0	136.0	141.0	128.0	112.0	130.0	157.0	146.0	124.0	149.0	157.0	206.0	241.0	158.0	141.0	163.0	166.0	132.0	151.0	134.0	162.0	140.0	169.0	161.0	150.0	149.0	127.0	146.0	155.0	128.0	128.0	135.0	156.0	137.0	165.0	171.0	123.0	126.0	139.0	175.0	116.0	164.0	156.0	155.0	158.0	126.0	150.0	166.0	142.0	156.0	121.0	158.0	122.0	122.0	130.0	124.0	121.0	132.0	151.0	123.0	129.0	138.0	131.0	152.0	126.0	122.0	152.0	117.0	139.0	122.0	114.0	111.0	150.0	122.0	135.0	129.0	151.0	108.0	143.0	136.0	148.0	119.0	131.0	145.0	161.0	145.0	163.0	152.0	165.0	120.0	152.0	105.0	114.0	127.0	125.0	102.0	120.0	147.0	125.0	112.0	117.0	106.0	111.0	118.0	119.0	129.0	116.0	94.0	73.0	94.0	119.0	126.0	95.0	91.0	98.0	120.0	111.0	103.0	110.0	123.0	116.0	101.0	98.0	99.0	100.0	104.0	105.0	101.0	115.0	119.0	90.0	95.0	109.0	130.0	107.0	100.0	119.0	103.0	113.0	119.0	113.0	47.0	32.0
23	20140510 06:30:34.460	12.0	319.0	159.0	102.0	127.0	113.0	77.0	106.0	127.0	87.0	88.0	113.0	87.0	49.0	48.0	40.0	50.0	46.0	59.0	45.0	54.0	40.0	47.0	38.0	42.0	47.0	32.0	54.0	53.0	66.0	43.0	52.0	43.0	55.0	61.0	51.0	45.0	48.0	47.0	60.0	56.0	50.0	57.0	66.0	56.0	61.0	53.0	65.0	66.0	57.0	106.0	94.0	105.0	70.0	98.0	104.0	73.0	90.0	113.0	108.0	114.0	104.0	112.0	123.0	103.0	113.0	114.0	112.0	82.0	121.0	83.0	97.0	119.0	109.0	122.0	124.0	117.0	116.0	111.0	115.0	98.0	124.0	136.0	112.0	129.0	113.0	111.0	103.0	117.0	123.0	160.0	118.0	118.0	148.0	149.0	123.0	131.0	133.0	137.0	197.0	204.0	193.0	208.0	199.0	227.0	173.0	211.0	193.0	178.0	173.0	141.0	177.0	196.0	219.0	218.0	200.0	235.0	166.0	202.0	178.0	207.0	212.0	196.0	198.0	191.0	197.0	193.0	197.0	180.0	169.0	169.0	126.0	167.0	167.0	175.0	184.0	183.0	163.0	175.0	186.0	177.0	172.0	165.0	203.0	210.0	197.0	202.0	185.0	186.0	213.0	204.0	190.0	195.0	211.0	193.0	200.0	220.0	132.0	69.0
24	20140509 14:31:03.528	925.0	659.0	143.0	129.0	90.0	95.0	90.0	106.0	99.0	88.0	85.0	78.0	93.0	48.0	40.0	50.0	44.0	58.0	54.0	42.0	57.0	53.0	57.0	51.0	32.0	54.0	39.0	49.0	47.0	43.0	57.0	48.0	43.0	36.0	39.0	52.0	46.0	43.0	59.0	53.0	42.0	44.0	41.0	60.0	52.0	38.0	57.0	53.0	53.0	50.0	52.0	39.0	52.0	58.0	43.0	41.0	48.0	72.0	52.0	60.0	43.0	48.0	44.0	44.0	37.0	48.0	58.0	155.0	234.0	168.0	87.0	99.0	87.0	71.0	81.0	81.0	111.0	70.0	91.0	76.0	59.0	74.0	73.0	78.0	70.0	64.0	75.0	68.0	65.0	73.0	85.0	49.0	79.0	64.0	61.0	71.0	65.0	76.0	58.0	91.0	72.0	80.0	88.0	67.0	78.0	57.0	71.0	53.0	50.0	79.0	46.0	53.0	62.0	71.0	54.0	54.0	97.0	70.0	73.0	71.0	90.0	56.0	73.0	69.0	80.0	64.0	59.0	78.0	61.0	57.0	61.0	58.0	65.0	52.0	60.0	54.0	53.0	66.0	69.0	66.0	70.0	61.0	52.0	64.0	56.0	72.0	65.0	59.0	58.0	71.0	66.0	64.0	60.0	43.0	68.0	63.0	68.0	31.0	47.0
25	20140509 07:30:36.776	162.0	396.0	137.0	93.0	115.0	85.0	73.0	119.0	127.0	97.0	89.0	69.0	99.0	40.0	35.0	41.0	48.0	50.0	40.0	47.0	65.0	60.0	57.0	42.0	31.0	42.0	37.0	47.0	48.0	44.0	35.0	39.0	32.0	44.0	40.0	47.0	47.0	46.0	53.0	59.0	47.0	44.0	35.0	44.0	53.0	49.0	52.0	50.0	42.0	61.0	63.0	59.0	61.0	93.0	71.0	79.0	78.0	88.0	94.0	107.0	135.0	112.0	115.0	136.0	124.0	115.0	121.0	118.0	114.0	150.0	138.0	117.0	137.0	159.0	137.0	136.0	147.0	164.0	190.0	209.0	232.0	77.0	54.0	51.0	50.0	55.0	60.0	50.0	44.0	49.0	71.0	59.0	74.0	62.0	67.0	54.0	56.0	62.0	50.0	67.0	64.0	66.0	65.0	76.0	77.0	52.0	68.0	50.0	60.0	54.0	43.0	45.0	56.0	73.0	58.0	42.0	58.0	68.0	64.0	67.0	67.0	67.0	75.0	70.0	53.0	78.0	66.0	68.0	67.0	68.0	57.0	61.0	49.0	53.0	64.0	73.0	67.0	74.0	60.0	57.0	61.0	64.0	52.0	72.0	79.0	60.0	59.0	64.0	70.0	74.0	72.0	89.0	86.0	77.0	66.0	58.0	83.0	44.0	39.0
26	20140510 23:30:39.587	476.0	98.0	130.0	85.0	126.0	85.0	103.0	95.0	82.0	104.0	104.0	78.0	103.0	50.0	41.0	45.0	52.0	59.0	53.0	61.0	66.0	39.0	50.0	50.0	45.0	39.0	43.0	54.0	52.0	44.0	51.0	44.0	41.0	37.0	44.0	55.0	39.0	47.0	49.0	35.0	43.0	38.0	46.0	53.0	30.0	51.0	40.0	48.0	37.0	42.0	51.0	53.0	62.0	43.0	43.0	49.0	49.0	57.0	44.0	52.0	64.0	43.0	54.0	40.0	65.0	46.0	46.0	44.0	43.0	44.0	40.0	48.0	44.0	37.0	46.0	39.0	37.0	40.0	53.0	44.0	57.0	38.0	53.0	32.0	42.0	45.0	40.0	66.0	42.0	60.0	41.0	48.0	62.0	46.0	50.0	55.0	65.0	107.0	122.0	231.0	215.0	216.0	204.0	178.0	221.0	163.0	195.0	172.0	157.0	119.0	113.0	103.0	131.0	126.0	105.0	90.0	120.0	129.0	103.0	97.0	100.0	106.0	105.0	108.0	120.0	104.0	95.0	120.0	116.0	98.0	99.0	117.0	124.0	103.0	98.0	101.0	102.0	95.0	105.0	102.0	88.0	87.0	95.0	91.0	109.0	108.0	95.0	88.0	87.0	97.0	85.0	93.0	93.0	83.0	89.0	88.0	121.0	88.0	42.0
27	20140509 22:30:57.821	1166.0	80.0	147.0	95.0	126.0	113.0	101.0	91.0	121.0	95.0	109.0	96.0	81.0	52.0	40.0	64.0	69.0	67.0	50.0	40.0	61.0	53.0	48.0	51.0	48.0	43.0	47.0	52.0	53.0	53.0	50.0	46.0	54.0	54.0	53.0	49.0	50.0	40.0	68.0	54.0	61.0	57.0	60.0	68.0	67.0	58.0	50.0	65.0	67.0	74.0	79.0	87.0	80.0	62.0	85.0	98.0	72.0	101.0	122.0	116.0	89.0	95.0	102.0	105.0	113.0	121.0	83.0	97.0	93.0	81.0	101.0	98.0	105.0	132.0	146.0	107.0	117.0	167.0	126.0	114.0	125.0	124.0	147.0	105.0	142.0	124.0	96.0	149.0	125.0	142.0	145.0	166.0	170.0	150.0	165.0	141.0	124.0	141.0	135.0	183.0	224.0	193.0	216.0	203.0	233.0	154.0	204.0	188.0	154.0	158.0	155.0	120.0	150.0	180.0	156.0	135.0	165.0	140.0	155.0	159.0	159.0	169.0	164.0	164.0	146.0	184.0	162.0	171.0	157.0	157.0	151.0	145.0	141.0	147.0	146.0	153.0	160.0	144.0	153.0	150.0	148.0	142.0	156.0	144.0	186.0	178.0	176.0	179.0	178.0	190.0	174.0	186.0	149.0	179.0	197.0	175.0	181.0	102.0	67.0
28	20140510 10:30:59.87	884.0	178.0	166.0	115.0	98.0	81.0	90.0	100.0	119.0	109.0	96.0	95.0	96.0	59.0	52.0	56.0	60.0	57.0	59.0	61.0	69.0	45.0	55.0	55.0	70.0	62.0	49.0	56.0	54.0	59.0	49.0	55.0	53.0	48.0	57.0	65.0	58.0	59.0	49.0	61.0	53.0	46.0	48.0	54.0	68.0	41.0	42.0	62.0	61.0	61.0	59.0	55.0	65.0	66.0	74.0	62.0	76.0	74.0	85.0	85.0	47.0	79.0	80.0	79.0	90.0	86.0	62.0	92.0	76.0	109.0	70.0	85.0	72.0	84.0	79.0	60.0	76.0	81.0	79.0	71.0	81.0	72.0	59.0	67.0	67.0	71.0	176.0	226.0	230.0	94.0	109.0	110.0	95.0	74.0	85.0	71.0	74.0	64.0	69.0	107.0	111.0	100.0	106.0	99.0	83.0	75.0	87.0	70.0	64.0	93.0	62.0	72.0	85.0	78.0	88.0	62.0	74.0	68.0	77.0	75.0	71.0	84.0	75.0	88.0	76.0	61.0	74.0	84.0	75.0	58.0	73.0	65.0	76.0	61.0	69.0	83.0	76.0	71.0	69.0	76.0	67.0	54.0	70.0	66.0	80.0	75.0	71.0	65.0	78.0	61.0	65.0	72.0	66.0	64.0	71.0	57.0	74.0	47.0	36.0
29	20140510 18:31:02.433	779.0	303.0	156.0	109.0	96.0	91.0	91.0	107.0	88.0	99.0	101.0	81.0	82.0	52.0	49.0	57.0	53.0	50.0	53.0	52.0	53.0	48.0	42.0	35.0	46.0	53.0	37.0	39.0	42.0	40.0	39.0	39.0	38.0	39.0	48.0	54.0	46.0	48.0	51.0	41.0	42.0	36.0	46.0	41.0	43.0	38.0	40.0	40.0	55.0	48.0	50.0	55.0	41.0	48.0	48.0	61.0	51.0	57.0	44.0	50.0	67.0	41.0	43.0	58.0	56.0	53.0	50.0	50.0	51.0	48.0	38.0	52.0	62.0	61.0	56.0	38.0	44.0	64.0	57.0	57.0	49.0	45.0	50.0	42.0	46.0	45.0	49.0	44.0	66.0	56.0	70.0	61.0	111.0	108.0	150.0	201.0	169.0	122.0	135.0	197.0	227.0	184.0	169.0	170.0	193.0	152.0	184.0	176.0	162.0	172.0	136.0	124.0	168.0	187.0	162.0	154.0	176.0	153.0	173.0	193.0	140.0	183.0	176.0	169.0	151.0	157.0	168.0	194.0	167.0	154.0	167.0	150.0	147.0	147.0	173.0	188.0	150.0	142.0	163.0	143.0	152.0	145.0	143.0	140.0	160.0	148.0	160.0	149.0	183.0	171.0	153.0	159.0	163.0	157.0	153.0	132.0	147.0	105.0	72.0
