index	mortality	x	y	20140506 20:24:56.856	20140506 21:25:57.150	20140506 22:27:06.932	20140506 23:26:57.608	20140507 00:27:36.950	20140507 01:28:33.624	20140507 02:29:18.128	20140507 03:29:14.179	20140507 04:29:02.543	20140507 05:29:06.406	20140507 06:29:21.219	20140507 07:29:10.202	20140507 08:29:16.460	20140507 09:29:19.150	20140507 10:29:14.39	20140507 11:29:20.980	20140507 12:29:14.530	20140507 14:29:04.18	20140507 15:29:20.981	20140507 16:29:23.818	20140507 17:29:03.698	20140507 18:29:18.29	20140507 19:29:27.584	20140507 20:29:09.376	20140507 21:29:09.650	20140507 22:29:11.478	20140507 23:29:22.519	20140508 00:29:27.175	20140508 01:29:30.822	20140508 02:29:33.813	20140508 03:29:21.319	20140508 04:29:28.84	20140508 05:29:24.515	20140508 06:29:14.100	20140508 07:29:20.221	20140508 08:29:22.707	20140508 09:29:23.509	20140508 11:29:34.415	20140508 12:29:28.63	20140508 13:29:27.97	20140508 14:29:23.503	20140508 15:29:29.634	20140508 16:29:40.745	20140508 17:29:11.698	20140508 18:29:22.314	20140508 19:29:13.767	20140508 20:29:04.690	20140508 21:29:02.453	20140508 22:29:24.765	20140508 23:29:10.323	20140509 00:29:27.146	20140509 01:29:15.703	20140509 02:29:16.240	20140509 03:29:45.528	20140509 04:29:29.247	20140509 05:29:19.234	20140509 06:29:43.318	20140509 07:29:20.291	20140509 08:29:34.401	20140509 09:29:15.581	20140509 10:29:18.643	20140509 11:29:13.159	20140509 12:29:22.405	20140509 13:29:22.110	20140509 14:29:43.310	20140509 15:29:28.31	20140509 16:29:37.370	20140509 17:29:19.287	20140509 18:29:25.159	20140509 19:29:26.618	20140509 20:29:33.142	20140509 21:29:27.902	20140509 22:29:38.894	20140509 23:29:38.169	20140510 00:29:22.330	20140510 01:29:38.673	20140510 02:29:39.685	20140510 03:29:44.585	20140510 04:29:29.200	20140510 05:29:25.998	20140510 06:29:13.534	20140510 07:29:23.549	20140510 08:29:33.653	20140510 09:29:28.622	20140510 10:29:36.261	20140510 11:29:36.44	20140510 12:29:19.226	20140510 13:29:19.589	20140510 14:29:26.46	20140510 15:29:32.573	20140510 16:29:25.47	20140510 18:29:45.998	20140510 19:29:36.754	20140510 20:29:37.841	20140510 21:29:28.699	20140510 22:29:32.584	20140510 23:29:20.770	20140511 01:29:27.02	20140511 02:29:38.530	20140511 03:29:46.872	20140511 04:29:46.433	20140511 05:29:57.409	20140511 06:29:27.284	20140511 07:29:34.686	20140511 08:29:50.846	20140511 09:29:38.947	20140511 10:30:00.379	20140511 11:29:46.419	20140511 12:29:46.518	20140511 13:29:35.865	20140511 14:29:43.538	20140511 15:29:53.531	20140511 16:29:46.447	20140511 17:29:43.909	20140511 18:29:41.386	20140511 19:29:45.00	20140511 20:29:43.115	20140511 21:29:45.769	20140511 22:29:44.980	20140511 23:29:41.45	20140512 00:29:51.912	20140512 01:29:25.306	20140512 02:29:55.971	20140512 03:29:59.36	20140512 04:29:50.644	20140512 05:29:52.68	20140512 06:29:37.873	20140512 07:29:42.687	20140512 08:29:52.659	20140512 09:29:38.842	20140512 10:29:39.132	20140512 11:29:53.950	20140512 12:29:57.275	20140512 14:29:39.873	20140512 15:29:40.214	20140512 16:29:23.532	20140512 17:29:43.158	20140512 18:29:54.910	20140512 19:29:44.989	20140512 20:29:50.921	20140512 21:29:48.350	20140512 22:29:43.500	20140512 23:30:01.294	20140513 00:29:48.38	20140513 01:29:39.641	20140513 02:30:00.173	20140513 03:29:43.676	20140513 04:29:51.361	20140513 05:29:57.563	20140513 06:29:55.945	20140513 07:29:48.689	20140513 08:30:00.747	20140513 09:29:05.339	20140513 10:29:49.103
11	20140507 15:29:20.981	228.0	402.0	136.0	132.0	159.0	149.0	137.0	140.0	151.0	192.0	142.0	138.0	134.0	83.0	78.0	95.0	86.0	82.0	86.0	98.0	308.0	296.0	133.0	136.0	156.0	129.0	131.0	134.0	125.0	115.0	128.0	129.0	115.0	96.0	84.0	100.0	92.0	97.0	110.0	106.0	105.0	105.0	97.0	105.0	88.0	104.0	89.0	80.0	101.0	80.0	87.0	90.0	114.0	104.0	116.0	81.0	83.0	84.0	100.0	108.0	95.0	86.0	95.0	96.0	103.0	87.0	98.0	77.0	108.0	86.0	109.0	90.0	102.0	94.0	95.0	102.0	85.0	87.0	96.0	95.0	98.0	114.0	92.0	107.0	92.0	88.0	103.0	87.0	99.0	81.0	82.0	96.0	76.0	65.0	91.0	86.0	100.0	94.0	100.0	102.0	94.0	94.0	93.0	86.0	89.0	74.0	71.0	74.0	77.0	96.0	74.0	93.0	82.0	75.0	91.0	87.0	89.0	92.0	93.0	68.0	83.0	77.0	95.0	84.0	78.0	83.0	74.0	65.0	73.0	88.0	73.0	64.0	77.0	91.0	83.0	80.0	79.0	62.0	82.0	76.0	72.0	75.0	76.0	90.0	75.0	69.0	73.0	74.0	80.0	82.0	76.0	81.0	67.0	71.0	68.0	81.0
12	20140507 05:29:06.406	539.0	329.0	168.0	179.0	230.0	173.0	202.0	170.0	181.0	167.0	150.0	527.0	405.0	292.0	308.0	226.0	239.0	242.0	271.0	155.0	100.0	87.0	76.0	102.0	89.0	98.0	80.0	91.0	100.0	96.0	93.0	74.0	73.0	68.0	69.0	83.0	67.0	79.0	69.0	72.0	79.0	63.0	77.0	77.0	77.0	73.0	80.0	69.0	91.0	88.0	80.0	82.0	82.0	91.0	92.0	84.0	98.0	92.0	86.0	87.0	104.0	107.0	90.0	95.0	85.0	110.0	94.0	94.0	92.0	116.0	91.0	99.0	95.0	92.0	82.0	98.0	106.0	104.0	101.0	98.0	95.0	85.0	82.0	93.0	108.0	103.0	120.0	106.0	84.0	92.0	111.0	103.0	87.0	113.0	106.0	104.0	105.0	113.0	126.0	119.0	150.0	107.0	117.0	110.0	122.0	100.0	114.0	124.0	121.0	119.0	108.0	156.0	117.0	119.0	113.0	125.0	119.0	110.0	109.0	119.0	141.0	131.0	118.0	125.0	128.0	106.0	133.0	118.0	114.0	111.0	110.0	106.0	106.0	120.0	104.0	109.0	123.0	127.0	117.0	100.0	122.0	103.0	112.0	112.0	107.0	95.0	112.0	92.0	119.0	100.0	108.0	111.0	102.0	107.0	99.0	90.0
13	20140509 02:29:16.240	366.0	47.0	153.0	132.0	148.0	165.0	158.0	161.0	135.0	150.0	112.0	148.0	138.0	91.0	105.0	83.0	80.0	70.0	86.0	87.0	75.0	86.0	101.0	99.0	90.0	91.0	70.0	70.0	111.0	99.0	84.0	83.0	79.0	65.0	63.0	68.0	79.0	66.0	73.0	59.0	70.0	74.0	74.0	91.0	79.0	73.0	89.0	82.0	102.0	85.0	84.0	102.0	75.0	88.0	210.0	178.0	219.0	184.0	208.0	232.0	212.0	206.0	208.0	197.0	192.0	184.0	205.0	193.0	196.0	211.0	189.0	192.0	189.0	176.0	204.0	200.0	184.0	190.0	199.0	188.0	181.0	155.0	176.0	195.0	178.0	177.0	180.0	200.0	174.0	163.0	198.0	201.0	199.0	211.0	214.0	229.0	203.0	217.0	272.0	287.0	298.0	273.0	291.0	267.0	244.0	227.0	247.0	213.0	181.0	211.0	232.0	275.0	225.0	203.0	210.0	186.0	226.0	198.0	218.0	215.0	225.0	213.0	195.0	190.0	205.0	207.0	205.0	194.0	195.0	195.0	178.0	180.0	177.0	187.0	188.0	173.0	168.0	153.0	162.0	180.0	149.0	157.0	172.0	172.0	147.0	158.0	164.0	192.0	181.0	180.0	136.0	156.0	145.0	142.0	145.0	171.0
14	20140507 01:28:33.624	237.0	121.0	127.0	134.0	176.0	167.0	164.0	431.0	198.0	200.0	201.0	169.0	214.0	131.0	102.0	123.0	91.0	89.0	82.0	104.0	90.0	79.0	96.0	108.0	85.0	73.0	77.0	81.0	109.0	89.0	68.0	72.0	65.0	77.0	90.0	74.0	76.0	79.0	63.0	64.0	58.0	70.0	73.0	73.0	63.0	66.0	69.0	67.0	89.0	69.0	76.0	84.0	79.0	79.0	80.0	70.0	76.0	85.0	71.0	83.0	81.0	91.0	77.0	87.0	92.0	96.0	97.0	104.0	137.0	138.0	147.0	162.0	158.0	142.0	198.0	183.0	189.0	212.0	202.0	223.0	213.0	223.0	260.0	286.0	262.0	277.0	266.0	247.0	239.0	260.0	238.0	269.0	248.0	269.0	273.0	253.0	257.0	279.0	249.0	250.0	298.0	242.0	247.0	263.0	216.0	228.0	252.0	210.0	196.0	198.0	199.0	239.0	199.0	209.0	200.0	198.0	216.0	180.0	210.0	212.0	221.0	184.0	210.0	214.0	190.0	200.0	216.0	194.0	214.0	182.0	199.0	170.0	178.0	179.0	189.0	163.0	165.0	170.0	160.0	163.0	175.0	158.0	174.0	176.0	149.0	158.0	153.0	209.0	160.0	162.0	163.0	184.0	159.0	138.0	146.0	208.0
15	20140508 23:29:10.323	512.0	429.0	117.0	136.0	148.0	155.0	167.0	155.0	147.0	140.0	153.0	177.0	165.0	103.0	89.0	72.0	96.0	68.0	99.0	80.0	77.0	97.0	87.0	92.0	99.0	79.0	88.0	84.0	87.0	114.0	83.0	73.0	63.0	73.0	75.0	76.0	68.0	64.0	62.0	81.0	60.0	62.0	70.0	81.0	67.0	65.0	80.0	63.0	144.0	155.0	146.0	198.0	202.0	249.0	231.0	229.0	280.0	273.0	281.0	267.0	277.0	263.0	295.0	283.0	190.0	201.0	180.0	171.0	178.0	166.0	204.0	172.0	179.0	184.0	188.0	167.0	167.0	157.0	166.0	175.0	168.0	193.0	185.0	175.0	173.0	146.0	164.0	140.0	154.0	161.0	178.0	159.0	164.0	146.0	167.0	179.0	180.0	172.0	181.0	175.0	192.0	170.0	186.0	165.0	158.0	162.0	163.0	167.0	170.0	145.0	172.0	171.0	160.0	146.0	135.0	115.0	161.0	130.0	155.0	165.0	175.0	158.0	151.0	136.0	166.0	154.0	153.0	154.0	165.0	135.0	151.0	95.0	125.0	130.0	130.0	122.0	119.0	140.0	146.0	132.0	139.0	127.0	144.0	147.0	115.0	122.0	118.0	122.0	115.0	136.0	129.0	109.0	124.0	133.0	116.0	132.0
16	20140508 16:29:40.745	386.0	327.0	120.0	142.0	153.0	141.0	167.0	149.0	144.0	168.0	166.0	154.0	150.0	134.0	171.0	118.0	116.0	121.0	101.0	90.0	116.0	90.0	93.0	93.0	82.0	90.0	85.0	91.0	80.0	86.0	85.0	98.0	81.0	61.0	61.0	63.0	58.0	61.0	75.0	66.0	77.0	65.0	73.0	87.0	291.0	237.0	228.0	201.0	196.0	180.0	184.0	140.0	146.0	128.0	148.0	139.0	150.0	125.0	151.0	161.0	144.0	142.0	145.0	136.0	136.0	119.0	142.0	153.0	167.0	123.0	172.0	127.0	154.0	135.0	133.0	143.0	144.0	151.0	143.0	136.0	130.0	140.0	169.0	133.0	147.0	136.0	121.0	122.0	143.0	109.0	137.0	121.0	120.0	135.0	140.0	143.0	148.0	151.0	149.0	166.0	162.0	163.0	165.0	165.0	167.0	128.0	162.0	125.0	132.0	144.0	181.0	178.0	128.0	132.0	128.0	130.0	154.0	131.0	126.0	155.0	145.0	152.0	168.0	124.0	148.0	136.0	130.0	126.0	144.0	121.0	120.0	126.0	145.0	137.0	130.0	101.0	123.0	132.0	135.0	112.0	120.0	119.0	103.0	144.0	117.0	96.0	134.0	122.0	121.0	129.0	124.0	116.0	137.0	111.0	133.0	140.0
17	20140507 09:29:19.150	488.0	277.0	144.0	141.0	152.0	150.0	185.0	181.0	191.0	155.0	169.0	154.0	157.0	99.0	111.0	290.0	145.0	186.0	183.0	150.0	161.0	166.0	156.0	179.0	174.0	161.0	181.0	140.0	179.0	155.0	149.0	140.0	126.0	138.0	106.0	132.0	136.0	126.0	141.0	120.0	114.0	112.0	124.0	130.0	135.0	116.0	99.0	140.0	145.0	160.0	130.0	119.0	128.0	134.0	132.0	138.0	127.0	122.0	146.0	107.0	97.0	140.0	134.0	117.0	143.0	125.0	136.0	110.0	119.0	132.0	118.0	128.0	144.0	104.0	113.0	118.0	129.0	108.0	124.0	117.0	130.0	123.0	100.0	143.0	104.0	119.0	118.0	135.0	121.0	125.0	113.0	114.0	128.0	132.0	117.0	139.0	113.0	128.0	126.0	141.0	141.0	146.0	132.0	146.0	126.0	94.0	137.0	132.0	141.0	135.0	152.0	133.0	129.0	124.0	121.0	130.0	144.0	125.0	122.0	121.0	139.0	144.0	117.0	140.0	85.0	133.0	140.0	114.0	127.0	115.0	134.0	108.0	119.0	140.0	113.0	103.0	106.0	103.0	108.0	103.0	129.0	105.0	129.0	115.0	108.0	102.0	110.0	94.0	125.0	122.0	110.0	131.0	99.0	112.0	102.0	117.0
18	20140509 21:29:27.902	1049.0	487.0	163.0	146.0	139.0	140.0	152.0	168.0	155.0	132.0	163.0	133.0	125.0	84.0	86.0	92.0	70.0	86.0	98.0	100.0	90.0	83.0	98.0	105.0	93.0	105.0	72.0	94.0	76.0	106.0	70.0	91.0	69.0	67.0	60.0	60.0	85.0	66.0	70.0	55.0	73.0	63.0	63.0	66.0	68.0	65.0	74.0	74.0	102.0	90.0	86.0	82.0	87.0	83.0	90.0	112.0	134.0	89.0	107.0	99.0	122.0	120.0	124.0	117.0	137.0	125.0	110.0	137.0	147.0	121.0	155.0	166.0	164.0	173.0	151.0	158.0	146.0	148.0	155.0	184.0	164.0	169.0	155.0	165.0	152.0	178.0	163.0	162.0	176.0	202.0	188.0	169.0	192.0	192.0	201.0	197.0	215.0	219.0	213.0	242.0	290.0	229.0	217.0	211.0	204.0	196.0	200.0	192.0	202.0	170.0	202.0	221.0	207.0	186.0	170.0	178.0	186.0	192.0	202.0	195.0	190.0	195.0	214.0	186.0	169.0	184.0	202.0	192.0	172.0	164.0	185.0	160.0	186.0	171.0	202.0	187.0	184.0	153.0	202.0	161.0	193.0	176.0	181.0	211.0	178.0	208.0	197.0	206.0	209.0	200.0	190.0	202.0	198.0	170.0	194.0	177.0
19	20140509 14:29:43.310	848.0	331.0	167.0	150.0	132.0	164.0	159.0	171.0	148.0	129.0	141.0	164.0	129.0	102.0	89.0	80.0	89.0	96.0	102.0	80.0	97.0	90.0	111.0	91.0	78.0	85.0	76.0	72.0	79.0	94.0	71.0	80.0	66.0	65.0	72.0	72.0	72.0	70.0	66.0	71.0	71.0	80.0	65.0	99.0	68.0	66.0	69.0	71.0	78.0	62.0	83.0	90.0	92.0	73.0	90.0	66.0	79.0	75.0	90.0	77.0	89.0	99.0	99.0	93.0	103.0	129.0	177.0	202.0	223.0	224.0	216.0	203.0	220.0	215.0	219.0	199.0	222.0	185.0	196.0	211.0	190.0	179.0	209.0	227.0	206.0	208.0	208.0	180.0	202.0	184.0	208.0	207.0	213.0	213.0	223.0	207.0	201.0	212.0	232.0	244.0	269.0	243.0	219.0	235.0	209.0	165.0	192.0	201.0	182.0	176.0	252.0	290.0	173.0	214.0	193.0	198.0	194.0	210.0	195.0	202.0	195.0	213.0	189.0	182.0	186.0	169.0	173.0	176.0	180.0	170.0	199.0	179.0	163.0	197.0	177.0	176.0	198.0	180.0	181.0	163.0	162.0	149.0	170.0	166.0	166.0	173.0	168.0	166.0	170.0	148.0	176.0	156.0	169.0	155.0	149.0	95.0
20	20140507 14:29:04.18	306.0	527.0	134.0	149.0	162.0	154.0	179.0	185.0	167.0	130.0	165.0	149.0	169.0	83.0	93.0	94.0	89.0	95.0	80.0	209.0	265.0	246.0	282.0	224.0	224.0	175.0	172.0	179.0	124.0	169.0	160.0	147.0	144.0	109.0	122.0	128.0	136.0	127.0	102.0	107.0	96.0	101.0	90.0	117.0	109.0	106.0	98.0	111.0	115.0	121.0	104.0	108.0	92.0	127.0	95.0	140.0	101.0	117.0	125.0	123.0	105.0	104.0	123.0	107.0	111.0	105.0	104.0	100.0	111.0	116.0	111.0	97.0	88.0	98.0	100.0	117.0	86.0	97.0	101.0	86.0	106.0	99.0	111.0	103.0	95.0	95.0	96.0	87.0	97.0	100.0	100.0	104.0	94.0	103.0	103.0	103.0	101.0	118.0	125.0	105.0	124.0	119.0	102.0	119.0	93.0	94.0	92.0	96.0	87.0	96.0	107.0	113.0	96.0	90.0	75.0	84.0	99.0	110.0	103.0	89.0	94.0	80.0	113.0	120.0	92.0	109.0	94.0	91.0	91.0	83.0	94.0	103.0	89.0	94.0	75.0	83.0	75.0	85.0	80.0	90.0	73.0	77.0	84.0	86.0	82.0	81.0	76.0	96.0	101.0	83.0	106.0	79.0	106.0	69.0	76.0	96.0
21	20140509 01:29:15.703	876.0	55.0	166.0	127.0	140.0	179.0	161.0	176.0	179.0	135.0	156.0	145.0	130.0	84.0	82.0	80.0	78.0	80.0	89.0	92.0	83.0	83.0	176.0	155.0	174.0	137.0	142.0	118.0	121.0	139.0	102.0	119.0	86.0	103.0	90.0	101.0	118.0	106.0	94.0	107.0	85.0	102.0	103.0	117.0	94.0	113.0	93.0	102.0	106.0	103.0	97.0	123.0	100.0	202.0	236.0	284.0	247.0	230.0	205.0	209.0	149.0	141.0	150.0	136.0	142.0	163.0	154.0	135.0	133.0	123.0	132.0	125.0	147.0	114.0	151.0	139.0	136.0	128.0	157.0	128.0	114.0	122.0	132.0	145.0	117.0	135.0	103.0	123.0	126.0	125.0	109.0	122.0	116.0	143.0	136.0	131.0	111.0	143.0	127.0	140.0	153.0	150.0	144.0	97.0	122.0	112.0	99.0	112.0	111.0	94.0	114.0	128.0	128.0	94.0	106.0	104.0	109.0	103.0	110.0	107.0	110.0	105.0	98.0	111.0	97.0	95.0	114.0	108.0	94.0	89.0	94.0	92.0	87.0	85.0	94.0	88.0	92.0	107.0	101.0	98.0	78.0	73.0	66.0	74.0	72.0	93.0	97.0	83.0	83.0	96.0	93.0	94.0	81.0	71.0	104.0	100.0
22	20140510 07:29:23.549	506.0	782.0	174.0	148.0	147.0	156.0	149.0	158.0	139.0	145.0	165.0	159.0	131.0	69.0	86.0	79.0	91.0	90.0	94.0	80.0	85.0	78.0	81.0	94.0	95.0	77.0	77.0	87.0	68.0	87.0	74.0	74.0	74.0	62.0	71.0	95.0	83.0	85.0	74.0	67.0	71.0	65.0	86.0	67.0	70.0	59.0	74.0	74.0	76.0	69.0	68.0	96.0	71.0	105.0	75.0	66.0	103.0	74.0	97.0	85.0	113.0	95.0	88.0	85.0	97.0	106.0	118.0	127.0	120.0	99.0	100.0	114.0	123.0	117.0	120.0	116.0	144.0	136.0	142.0	132.0	145.0	157.0	155.0	206.0	231.0	216.0	228.0	238.0	244.0	276.0	243.0	264.0	222.0	237.0	229.0	208.0	223.0	266.0	252.0	267.0	281.0	240.0	251.0	264.0	224.0	228.0	229.0	209.0	218.0	205.0	240.0	273.0	209.0	180.0	191.0	190.0	197.0	204.0	198.0	214.0	215.0	205.0	203.0	186.0	185.0	181.0	205.0	171.0	206.0	172.0	187.0	164.0	176.0	171.0	177.0	157.0	172.0	156.0	185.0	161.0	158.0	162.0	172.0	177.0	142.0	154.0	178.0	154.0	163.0	184.0	164.0	183.0	134.0	172.0	169.0	129.0
23	20140510 19:29:36.754	1125.0	513.0	138.0	146.0	168.0	175.0	164.0	150.0	146.0	137.0	128.0	175.0	139.0	79.0	87.0	78.0	88.0	75.0	126.0	88.0	84.0	94.0	95.0	97.0	95.0	94.0	77.0	84.0	91.0	94.0	76.0	68.0	67.0	72.0	70.0	60.0	73.0	71.0	77.0	67.0	77.0	67.0	59.0	66.0	65.0	84.0	76.0	67.0	63.0	81.0	72.0	79.0	65.0	70.0	59.0	63.0	72.0	75.0	74.0	59.0	75.0	60.0	64.0	79.0	78.0	106.0	64.0	80.0	82.0	88.0	82.0	82.0	84.0	83.0	87.0	79.0	74.0	81.0	79.0	83.0	101.0	67.0	79.0	104.0	90.0	78.0	100.0	105.0	94.0	110.0	145.0	138.0	123.0	156.0	178.0	182.0	186.0	201.0	224.0	236.0	282.0	267.0	247.0	260.0	229.0	247.0	223.0	242.0	220.0	227.0	244.0	267.0	213.0	206.0	226.0	211.0	211.0	216.0	227.0	225.0	228.0	228.0	214.0	239.0	198.0	217.0	204.0	211.0	210.0	172.0	201.0	157.0	195.0	203.0	186.0	195.0	193.0	199.0	195.0	193.0	176.0	162.0	198.0	204.0	180.0	199.0	205.0	205.0	193.0	188.0	191.0	207.0	191.0	181.0	191.0	165.0
24	20140509 21:29:27.902	313.0	223.0	158.0	145.0	157.0	171.0	163.0	194.0	126.0	142.0	144.0	178.0	144.0	90.0	88.0	82.0	76.0	76.0	99.0	71.0	89.0	74.0	89.0	105.0	100.0	87.0	77.0	80.0	83.0	87.0	74.0	77.0	73.0	57.0	60.0	54.0	77.0	81.0	63.0	65.0	72.0	69.0	64.0	81.0	66.0	70.0	81.0	79.0	95.0	87.0	64.0	101.0	80.0	96.0	68.0	71.0	83.0	82.0	99.0	96.0	95.0	125.0	98.0	84.0	104.0	86.0	109.0	90.0	107.0	91.0	121.0	113.0	133.0	169.0	185.0	150.0	181.0	191.0	167.0	197.0	207.0	187.0	183.0	197.0	203.0	192.0	194.0	174.0	183.0	208.0	193.0	199.0	207.0	212.0	230.0	247.0	227.0	199.0	242.0	257.0	278.0	209.0	213.0	220.0	199.0	201.0	224.0	221.0	203.0	191.0	216.0	241.0	187.0	188.0	182.0	177.0	198.0	203.0	181.0	186.0	226.0	206.0	186.0	186.0	155.0	179.0	197.0	194.0	192.0	160.0	170.0	157.0	168.0	170.0	160.0	175.0	161.0	168.0	144.0	162.0	167.0	137.0	176.0	169.0	167.0	157.0	165.0	143.0	180.0	166.0	146.0	177.0	151.0	149.0	144.0	183.0
25	20140509 04:29:29.247	1050.0	461.0	134.0	140.0	157.0	152.0	144.0	140.0	156.0	117.0	168.0	168.0	178.0	90.0	84.0	80.0	75.0	101.0	93.0	76.0	89.0	93.0	82.0	107.0	82.0	80.0	72.0	91.0	90.0	99.0	79.0	90.0	67.0	67.0	70.0	66.0	79.0	86.0	63.0	80.0	66.0	77.0	76.0	77.0	71.0	72.0	75.0	70.0	83.0	96.0	84.0	76.0	95.0	99.0	96.0	106.0	253.0	211.0	219.0	224.0	217.0	216.0	213.0	193.0	200.0	208.0	177.0	205.0	209.0	210.0	209.0	203.0	225.0	194.0	213.0	213.0	200.0	191.0	195.0	227.0	215.0	204.0	204.0	190.0	200.0	204.0	171.0	201.0	212.0	228.0	196.0	209.0	223.0	231.0	208.0	209.0	213.0	240.0	239.0	278.0	277.0	247.0	239.0	235.0	202.0	192.0	206.0	169.0	169.0	203.0	215.0	269.0	175.0	194.0	189.0	183.0	187.0	173.0	186.0	190.0	185.0	192.0	187.0	193.0	185.0	191.0	172.0	198.0	185.0	163.0	166.0	132.0	138.0	186.0	141.0	116.0	139.0	112.0	123.0	116.0	124.0	109.0	116.0	134.0	118.0	118.0	127.0	138.0	127.0	122.0	108.0	110.0	110.0	108.0	132.0	91.0
26	20140508 12:29:28.63	360.0	376.0	151.0	159.0	140.0	179.0	175.0	185.0	154.0	132.0	148.0	176.0	180.0	87.0	92.0	87.0	81.0	78.0	81.0	76.0	80.0	78.0	92.0	106.0	87.0	71.0	79.0	92.0	73.0	103.0	77.0	70.0	67.0	78.0	60.0	72.0	77.0	64.0	55.0	58.0	276.0	205.0	196.0	183.0	172.0	148.0	137.0	155.0	149.0	158.0	162.0	132.0	166.0	149.0	102.0	136.0	119.0	95.0	111.0	88.0	96.0	95.0	76.0	74.0	84.0	82.0	91.0	74.0	73.0	102.0	85.0	90.0	76.0	70.0	72.0	80.0	65.0	90.0	78.0	81.0	84.0	76.0	75.0	78.0	74.0	68.0	69.0	77.0	78.0	101.0	53.0	74.0	72.0	75.0	81.0	85.0	79.0	72.0	71.0	71.0	103.0	76.0	74.0	68.0	89.0	63.0	75.0	55.0	73.0	77.0	82.0	94.0	67.0	61.0	69.0	66.0	81.0	75.0	71.0	68.0	81.0	68.0	70.0	71.0	60.0	68.0	74.0	70.0	59.0	76.0	69.0	70.0	81.0	69.0	72.0	58.0	62.0	62.0	60.0	54.0	58.0	57.0	58.0	64.0	61.0	70.0	68.0	69.0	60.0	60.0	61.0	69.0	73.0	65.0	74.0	75.0
27	20140510 11:29:36.44	921.0	535.0	143.0	131.0	168.0	134.0	135.0	133.0	137.0	132.0	126.0	129.0	149.0	81.0	86.0	81.0	79.0	73.0	82.0	74.0	86.0	81.0	90.0	90.0	84.0	103.0	77.0	81.0	93.0	85.0	88.0	72.0	74.0	71.0	61.0	61.0	60.0	59.0	62.0	55.0	70.0	60.0	64.0	61.0	66.0	61.0	60.0	70.0	69.0	65.0	70.0	80.0	84.0	59.0	65.0	70.0	68.0	64.0	67.0	57.0	64.0	75.0	61.0	75.0	71.0	66.0	65.0	65.0	57.0	63.0	69.0	67.0	62.0	66.0	62.0	64.0	56.0	69.0	65.0	61.0	56.0	67.0	67.0	60.0	62.0	68.0	75.0	272.0	223.0	217.0	168.0	112.0	116.0	121.0	114.0	106.0	91.0	87.0	99.0	112.0	130.0	109.0	114.0	93.0	100.0	84.0	104.0	85.0	95.0	91.0	97.0	93.0	78.0	92.0	114.0	75.0	87.0	80.0	91.0	95.0	106.0	74.0	91.0	93.0	77.0	92.0	89.0	82.0	87.0	69.0	93.0	81.0	73.0	88.0	83.0	70.0	66.0	75.0	74.0	90.0	83.0	65.0	68.0	93.0	86.0	78.0	77.0	78.0	73.0	64.0	83.0	98.0	82.0	70.0	59.0	90.0
28	20140511 01:29:27.02	520.0	49.0	156.0	135.0	167.0	155.0	145.0	142.0	141.0	134.0	135.0	151.0	166.0	80.0	83.0	79.0	97.0	94.0	97.0	74.0	80.0	74.0	103.0	91.0	79.0	96.0	105.0	98.0	83.0	87.0	70.0	86.0	68.0	66.0	93.0	68.0	92.0	64.0	86.0	81.0	70.0	80.0	82.0	84.0	84.0	73.0	83.0	85.0	72.0	82.0	93.0	84.0	74.0	75.0	89.0	89.0	94.0	73.0	103.0	112.0	102.0	94.0	113.0	115.0	108.0	109.0	92.0	108.0	113.0	104.0	115.0	119.0	93.0	94.0	124.0	100.0	100.0	99.0	98.0	88.0	99.0	114.0	117.0	131.0	107.0	93.0	85.0	108.0	90.0	90.0	121.0	129.0	98.0	139.0	124.0	112.0	110.0	89.0	157.0	184.0	214.0	229.0	237.0	218.0	210.0	200.0	209.0	221.0	191.0	201.0	243.0	273.0	209.0	209.0	227.0	201.0	237.0	200.0	223.0	234.0	243.0	230.0	208.0	241.0	215.0	201.0	215.0	200.0	212.0	165.0	212.0	209.0	192.0	212.0	211.0	207.0	188.0	212.0	205.0	193.0	209.0	204.0	193.0	211.0	203.0	171.0	210.0	205.0	198.0	198.0	209.0	188.0	188.0	186.0	216.0	237.0
29	20140509 12:29:22.405	440.0	225.0	140.0	130.0	137.0	164.0	197.0	155.0	169.0	171.0	157.0	161.0	159.0	101.0	102.0	120.0	102.0	100.0	96.0	77.0	87.0	93.0	91.0	102.0	76.0	75.0	74.0	97.0	68.0	101.0	82.0	73.0	71.0	60.0	65.0	67.0	89.0	65.0	70.0	61.0	67.0	77.0	67.0	83.0	79.0	73.0	99.0	76.0	78.0	81.0	67.0	73.0	71.0	72.0	76.0	88.0	80.0	83.0	107.0	133.0	134.0	143.0	135.0	159.0	168.0	137.0	155.0	154.0	171.0	150.0	162.0	166.0	154.0	194.0	160.0	146.0	167.0	139.0	160.0	131.0	130.0	137.0	149.0	162.0	143.0	144.0	127.0	138.0	127.0	167.0	141.0	146.0	144.0	168.0	274.0	270.0	248.0	237.0	237.0	220.0	220.0	192.0	190.0	194.0	170.0	153.0	185.0	142.0	137.0	162.0	170.0	183.0	148.0	147.0	147.0	158.0	133.0	150.0	141.0	145.0	152.0	133.0	151.0	158.0	146.0	121.0	125.0	154.0	127.0	130.0	134.0	142.0	138.0	145.0	132.0	122.0	117.0	146.0	122.0	130.0	110.0	116.0	124.0	134.0	114.0	109.0	119.0	128.0	114.0	108.0	127.0	109.0	128.0	140.0	136.0	133.0
