index	mortality	x	y	20181018 15:05:03.711	20181018 16:17:53.852	20181018 17:29:55.725	20181018 18:43:17.317	20181018 19:57:06.188	20181018 21:11:48.600	20181018 22:26:44.922	20181018 23:41:24.338	20181019 00:55:37.735	20181019 02:09:58.644	20181019 03:24:25.631	20181019 04:38:54.732	20181019 05:53:10.677	20181019 08:21:59.51	20181019 10:51:21.222	20181019 12:06:14.992	20181019 13:20:53.294	20181019 14:35:04.549	20181019 17:02:13.396	20181019 18:16:00.340	20181019 19:29:54.304	20181019 20:43:48.245	20181019 21:57:33.754	20181019 23:11:14.590	20181020 00:24:16.497	20181020 01:37:46.506	20181020 02:51:32.738	20181020 04:05:54.658	20181020 05:20:01.22	20181020 06:33:57.11	20181020 10:16:55.544	20181020 11:31:27.855	20181020 12:46:03.922	20181020 14:00:29.273	20181020 15:14:34.566	20181020 16:28:43.540	20181020 17:42:29.872	20181020 18:55:28.863	20181020 20:08:44.506	20181020 21:22:25.924	20181020 22:36:20.845	20181020 23:50:30.574	20181021 02:17:51.659	20181021 03:31:47.481	20181021 04:46:27.798	20181021 06:00:45.872	20181021 07:14:32.166	20181021 08:28:36.256	20181021 09:42:56.684	20181021 10:57:23.270	20181021 12:11:26.197	20181021 13:24:56.803	20181021 14:38:08.949	20181021 15:52:27.625	20181021 18:20:09.797	20181021 19:34:25.849	20181021 20:48:32.162	20181021 22:02:40.775	20181022 00:30:52.613	20181022 01:45:19.836	20181022 06:42:19.764	20181022 07:56:51.762	20181022 09:10:18.251	20181022 10:24:08.892	20181022 11:38:07.690	20181022 12:52:05.482	20181022 14:05:30.351	20181022 15:18:55.715	20181022 16:33:10.763	20181022 17:47:16.01	20181023 01:12:32.745	20181023 02:26:36.433	20181023 03:41:10.443	20181023 04:56:00.158	20181023 06:09:31.216	20181023 13:31:34.541	20181023 14:44:40.265	20181023 15:58:08.13	20181023 22:10:13.454	20181023 23:24:47.305	20181024 01:54:37.183	20181024 04:23:29.904	20181024 13:03:31.910	20181024 14:17:49.426	20181024 15:31:38.848	20181024 17:59:43.628	20181024 19:13:54.773	20181024 21:43:48.436	20181024 22:58:14.38	20181025 00:12:25.746	20181025 01:26:34.241
96	20181021 06:00:45.872	1155.0	673.0	94.0	90.0	122.0	78.0	145.0	110.0	128.0	88.0	108.0	75.0	77.0	132.0	131.0	84.0	108.0	95.0	112.0	128.0	100.0	110.0	106.0	117.0	110.0	138.0	84.0	68.0	68.0	114.0	147.0	126.0	142.0	145.0	99.0	94.0	151.0	109.0	129.0	102.0	104.0	112.0	112.0	224.0	433.0	948.0	537.0	2190.0	1752.0	1657.0	1432.0	1509.0	132.0	129.0	113.0	133.0	148.0	157.0	229.0	121.0	123.0	167.0	168.0	185.0	169.0	176.0	214.0	137.0	166.0	238.0	195.0	154.0	112.0	111.0	200.0	142.0	151.0	106.0	108.0	130.0	116.0	128.0	100.0	182.0	223.0	109.0	98.0	135.0	119.0	98.0	133.0	121.0	96.0
97	20181023 13:31:34.541	1045.0	672.0	107.0	139.0	120.0	132.0	120.0	130.0	135.0	124.0	196.0	143.0	113.0	97.0	92.0	108.0	117.0	136.0	122.0	150.0	68.0	92.0	122.0	82.0	108.0	117.0	136.0	124.0	108.0	107.0	112.0	79.0	84.0	235.0	128.0	107.0	92.0	123.0	220.0	137.0	146.0	75.0	108.0	140.0	79.0	125.0	143.0	156.0	128.0	180.0	144.0	161.0	112.0	80.0	199.0	170.0	130.0	104.0	128.0	115.0	119.0	118.0	124.0	86.0	137.0	158.0	174.0	136.0	100.0	114.0	112.0	116.0	91.0	104.0	148.0	172.0	119.0	1710.0	1723.0	1599.0	138.0	96.0	90.0	165.0	125.0	129.0	99.0	136.0	139.0	108.0	90.0	90.0	98.0
98	20181023 03:41:10.443	927.0	669.0	196.0	96.0	113.0	120.0	140.0	83.0	139.0	130.0	101.0	80.0	131.0	157.0	84.0	86.0	152.0	117.0	120.0	137.0	90.0	154.0	122.0	161.0	131.0	89.0	153.0	104.0	103.0	145.0	121.0	139.0	166.0	191.0	112.0	94.0	98.0	135.0	104.0	138.0	116.0	118.0	152.0	108.0	156.0	95.0	108.0	118.0	131.0	127.0	67.0	169.0	153.0	95.0	106.0	88.0	148.0	89.0	91.0	105.0	93.0	117.0	94.0	74.0	155.0	97.0	115.0	70.0	104.0	123.0	110.0	123.0	547.0	1303.0	2681.0	3357.0	3447.0	87.0	142.0	159.0	159.0	125.0	117.0	103.0	189.0	97.0	166.0	128.0	119.0	84.0	169.0	125.0	99.0
99	20181020 01:37:46.506	457.0	675.0	127.0	142.0	179.0	124.0	119.0	118.0	99.0	127.0	103.0	164.0	120.0	139.0	129.0	118.0	100.0	69.0	103.0	120.0	103.0	114.0	129.0	148.0	151.0	186.0	188.0	364.0	381.0	176.0	139.0	75.0	102.0	102.0	107.0	115.0	56.0	202.0	166.0	105.0	118.0	113.0	130.0	119.0	100.0	94.0	98.0	159.0	141.0	102.0	106.0	103.0	166.0	114.0	129.0	146.0	135.0	133.0	88.0	172.0	150.0	101.0	103.0	94.0	105.0	164.0	85.0	139.0	94.0	157.0	154.0	121.0	96.0	119.0	117.0	119.0	123.0	65.0	168.0	121.0	216.0	176.0	113.0	169.0	127.0	103.0	103.0	100.0	171.0	134.0	109.0	130.0	109.0
100	20181022 00:30:52.613	504.0	672.0	94.0	186.0	179.0	144.0	133.0	122.0	148.0	109.0	153.0	173.0	184.0	201.0	174.0	110.0	163.0	132.0	192.0	120.0	184.0	176.0	169.0	144.0	183.0	193.0	77.0	145.0	102.0	110.0	115.0	124.0	114.0	99.0	110.0	165.0	112.0	198.0	205.0	141.0	120.0	159.0	141.0	181.0	126.0	74.0	80.0	155.0	113.0	130.0	62.0	95.0	137.0	136.0	110.0	162.0	136.0	166.0	100.0	113.0	311.0	242.0	239.0	470.0	463.0	457.0	124.0	99.0	131.0	164.0	142.0	103.0	152.0	175.0	204.0	103.0	184.0	117.0	208.0	161.0	153.0	208.0	102.0	147.0	116.0	130.0	113.0	108.0	146.0	116.0	134.0	114.0	90.0
101	20181022 11:38:07.690	989.0	660.0	135.0	158.0	150.0	195.0	101.0	118.0	128.0	168.0	139.0	178.0	137.0	109.0	185.0	138.0	152.0	180.0	165.0	105.0	167.0	156.0	189.0	142.0	185.0	97.0	132.0	158.0	145.0	148.0	123.0	98.0	71.0	129.0	151.0	191.0	178.0	235.0	196.0	123.0	153.0	132.0	125.0	183.0	126.0	96.0	92.0	193.0	118.0	143.0	110.0	147.0	120.0	184.0	98.0	144.0	129.0	134.0	138.0	153.0	152.0	119.0	138.0	146.0	100.0	156.0	374.0	277.0	348.0	525.0	573.0	417.0	148.0	108.0	100.0	134.0	255.0	122.0	152.0	178.0	198.0	175.0	159.0	218.0	195.0	132.0	118.0	91.0	128.0	145.0	116.0	153.0	190.0
102	20181023 13:31:34.541	1277.0	656.0	93.0	96.0	110.0	131.0	153.0	103.0	128.0	178.0	84.0	148.0	134.0	139.0	108.0	0.0	0.0	0.0	112.0	115.0	94.0	167.0	164.0	268.0	128.0	121.0	109.0	156.0	153.0	198.0	168.0	145.0	145.0	168.0	152.0	164.0	262.0	133.0	136.0	157.0	127.0	235.0	108.0	128.0	150.0	106.0	79.0	143.0	100.0	111.0	88.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	230.0	209.0	174.0	207.0	1994.0	1707.0	1543.0	882.0	1256.0	635.0	226.0	167.0	125.0	162.0	126.0	243.0	207.0	234.0	329.0	365.0
103	20181020 18:55:28.863	1201.0	658.0	150.0	171.0	147.0	174.0	145.0	137.0	130.0	188.0	112.0	143.0	159.0	159.0	158.0	109.0	107.0	143.0	135.0	114.0	116.0	180.0	160.0	130.0	130.0	108.0	109.0	114.0	95.0	181.0	187.0	201.0	217.0	239.0	706.0	824.0	616.0	1028.0	1603.0	2672.0	4277.0	3989.0	2435.0	1500.0	136.0	111.0	184.0	147.0	120.0	188.0	130.0	105.0	132.0	113.0	128.0	120.0	97.0	139.0	71.0	156.0	136.0	171.0	145.0	134.0	87.0	130.0	192.0	298.0	252.0	196.0	212.0	250.0	215.0	121.0	161.0	147.0	274.0	228.0	146.0	180.0	219.0	191.0	135.0	135.0	211.0	138.0	114.0	121.0	105.0	163.0	177.0	92.0	120.0
104	20181022 11:38:07.690	57.0	657.0	97.0	79.0	118.0	128.0	159.0	104.0	171.0	163.0	143.0	86.0	65.0	205.0	103.0	137.0	91.0	162.0	145.0	135.0	103.0	121.0	108.0	121.0	120.0	64.0	114.0	109.0	100.0	108.0	145.0	133.0	128.0	101.0	96.0	111.0	157.0	133.0	92.0	113.0	135.0	138.0	96.0	92.0	89.0	131.0	131.0	132.0	144.0	146.0	157.0	124.0	106.0	138.0	174.0	106.0	76.0	109.0	132.0	139.0	120.0	142.0	86.0	88.0	141.0	98.0	1742.0	562.0	1142.0	1581.0	1311.0	634.0	103.0	109.0	142.0	114.0	128.0	93.0	76.0	152.0	105.0	164.0	101.0	137.0	164.0	83.0	108.0	117.0	149.0	133.0	143.0	190.0	125.0
105	20181023 22:10:13.454	427.0	650.0	164.0	157.0	114.0	192.0	166.0	193.0	118.0	190.0	91.0	96.0	142.0	122.0	182.0	123.0	82.0	145.0	131.0	158.0	100.0	183.0	200.0	161.0	149.0	84.0	102.0	153.0	169.0	147.0	151.0	148.0	203.0	155.0	165.0	225.0	151.0	111.0	139.0	155.0	167.0	97.0	138.0	200.0	254.0	159.0	143.0	132.0	115.0	196.0	163.0	104.0	149.0	171.0	114.0	111.0	105.0	126.0	142.0	167.0	123.0	147.0	144.0	156.0	132.0	119.0	81.0	198.0	122.0	189.0	111.0	196.0	195.0	135.0	172.0	185.0	134.0	144.0	232.0	142.0	614.0	696.0	473.0	161.0	194.0	188.0	173.0	192.0	128.0	140.0	220.0	310.0	333.0
106	20181023 13:31:34.541	1058.0	646.0	104.0	91.0	109.0	192.0	122.0	107.0	139.0	107.0	117.0	170.0	134.0	123.0	137.0	98.0	136.0	151.0	120.0	125.0	119.0	164.0	165.0	137.0	118.0	122.0	107.0	108.0	91.0	65.0	132.0	139.0	90.0	218.0	137.0	107.0	85.0	138.0	142.0	186.0	126.0	121.0	97.0	102.0	121.0	117.0	94.0	146.0	118.0	159.0	100.0	107.0	97.0	81.0	128.0	139.0	111.0	136.0	164.0	122.0	104.0	119.0	170.0	126.0	113.0	157.0	103.0	99.0	126.0	130.0	103.0	69.0	74.0	93.0	150.0	130.0	94.0	1226.0	1166.0	1165.0	129.0	101.0	132.0	123.0	125.0	95.0	99.0	81.0	96.0	126.0	162.0	164.0	164.0
107	20181022 17:47:16.01	107.0	645.0	91.0	194.0	142.0	153.0	125.0	157.0	151.0	266.0	216.0	125.0	170.0	169.0	154.0	144.0	152.0	132.0	165.0	179.0	115.0	167.0	210.0	205.0	232.0	144.0	108.0	144.0	158.0	185.0	128.0	130.0	142.0	222.0	153.0	156.0	156.0	203.0	123.0	127.0	133.0	123.0	184.0	217.0	187.0	137.0	128.0	139.0	163.0	164.0	109.0	144.0	111.0	255.0	129.0	116.0	92.0	164.0	138.0	194.0	130.0	144.0	158.0	118.0	110.0	141.0	894.0	1132.0	1775.0	1579.0	1928.0	3951.0	2214.0	1463.0	1732.0	2400.0	2283.0	1696.0	1504.0	1508.0	315.0	467.0	279.0	211.0	205.0	180.0	134.0	195.0	179.0	169.0	205.0	177.0	172.0
108	20181022 11:38:07.690	389.0	642.0	145.0	92.0	121.0	116.0	119.0	123.0	117.0	138.0	129.0	126.0	95.0	83.0	144.0	81.0	110.0	87.0	148.0	132.0	73.0	169.0	127.0	81.0	92.0	75.0	139.0	123.0	77.0	82.0	99.0	94.0	72.0	124.0	92.0	151.0	97.0	157.0	85.0	95.0	140.0	107.0	103.0	77.0	141.0	85.0	114.0	135.0	74.0	129.0	96.0	107.0	130.0	87.0	137.0	134.0	130.0	126.0	116.0	144.0	111.0	116.0	137.0	136.0	91.0	168.0	653.0	484.0	582.0	672.0	617.0	463.0	304.0	638.0	625.0	471.0	461.0	162.0	164.0	221.0	125.0	111.0	121.0	83.0	154.0	109.0	117.0	94.0	76.0	97.0	115.0	135.0	130.0
109	20181022 11:38:07.690	1153.0	629.0	167.0	109.0	149.0	187.0	109.0	109.0	109.0	149.0	90.0	153.0	114.0	123.0	98.0	128.0	119.0	115.0	131.0	107.0	98.0	143.0	80.0	144.0	152.0	104.0	136.0	119.0	100.0	123.0	124.0	125.0	157.0	146.0	116.0	129.0	97.0	114.0	176.0	144.0	164.0	159.0	100.0	145.0	67.0	127.0	123.0	139.0	136.0	113.0	118.0	96.0	164.0	218.0	101.0	100.0	318.0	162.0	140.0	296.0	312.0	158.0	165.0	219.0	164.0	199.0	2264.0	749.0	991.0	1631.0	1447.0	744.0	550.0	968.0	920.0	644.0	555.0	516.0	641.0	575.0	311.0	196.0	247.0	120.0	153.0	110.0	165.0	124.0	163.0	96.0	156.0	292.0	209.0
110	20181021 06:00:45.872	352.0	634.0	125.0	117.0	93.0	126.0	168.0	105.0	159.0	151.0	100.0	115.0	154.0	117.0	116.0	119.0	185.0	153.0	122.0	107.0	160.0	179.0	123.0	181.0	126.0	137.0	128.0	183.0	150.0	147.0	96.0	144.0	136.0	151.0	132.0	156.0	97.0	121.0	111.0	115.0	153.0	92.0	132.0	96.0	250.0	358.0	201.0	1032.0	1937.0	1552.0	1325.0	1637.0	147.0	243.0	128.0	122.0	266.0	288.0	262.0	280.0	164.0	311.0	233.0	277.0	213.0	309.0	249.0	177.0	208.0	252.0	262.0	139.0	212.0	207.0	285.0	179.0	157.0	210.0	222.0	211.0	213.0	135.0	148.0	158.0	126.0	113.0	145.0	84.0	142.0	119.0	81.0	160.0	165.0
111	20181023 22:10:13.454	667.0	647.0	121.0	169.0	142.0	171.0	203.0	82.0	174.0	148.0	174.0	118.0	164.0	162.0	174.0	135.0	108.0	122.0	125.0	139.0	104.0	174.0	178.0	177.0	157.0	100.0	107.0	140.0	129.0	182.0	126.0	127.0	172.0	167.0	140.0	172.0	187.0	151.0	155.0	157.0	239.0	205.0	204.0	191.0	138.0	133.0	131.0	153.0	112.0	139.0	113.0	189.0	136.0	160.0	127.0	135.0	137.0	161.0	124.0	146.0	131.0	144.0	150.0	152.0	95.0	154.0	141.0	184.0	138.0	95.0	89.0	155.0	195.0	123.0	124.0	177.0	188.0	128.0	137.0	150.0	247.0	411.0	219.0	233.0	142.0	143.0	137.0	229.0	239.0	205.0	245.0	174.0	161.0
112	20181020 14:00:29.273	545.0	636.0	128.0	245.0	218.0	200.0	176.0	162.0	141.0	109.0	120.0	120.0	130.0	125.0	83.0	98.0	117.0	86.0	114.0	151.0	157.0	147.0	154.0	122.0	145.0	130.0	112.0	96.0	106.0	79.0	79.0	130.0	134.0	121.0	105.0	3187.0	1324.0	2618.0	2352.0	1917.0	1714.0	1512.0	1061.0	552.0	163.0	496.0	193.0	255.0	422.0	419.0	346.0	418.0	205.0	280.0	188.0	128.0	390.0	401.0	318.0	356.0	145.0	136.0	130.0	138.0	80.0	106.0	119.0	71.0	95.0	80.0	126.0	85.0	118.0	118.0	206.0	114.0	140.0	150.0	109.0	110.0	182.0	134.0	132.0	140.0	131.0	107.0	103.0	140.0	108.0	61.0	113.0	163.0	106.0
113	20181021 09:42:56.684	307.0	629.0	127.0	114.0	124.0	124.0	100.0	81.0	142.0	150.0	133.0	113.0	121.0	95.0	155.0	162.0	138.0	98.0	151.0	111.0	111.0	131.0	150.0	127.0	151.0	102.0	146.0	180.0	142.0	169.0	157.0	136.0	212.0	161.0	127.0	165.0	211.0	133.0	222.0	163.0	128.0	152.0	219.0	125.0	367.0	395.0	180.0	640.0	793.0	1240.0	2162.0	2435.0	221.0	258.0	213.0	153.0	458.0	246.0	249.0	387.0	373.0	192.0	191.0	202.0	246.0	191.0	218.0	202.0	377.0	156.0	137.0	289.0	199.0	295.0	210.0	294.0	244.0	297.0	297.0	280.0	296.0	198.0	212.0	137.0	217.0	108.0	105.0	86.0	195.0	124.0	175.0	291.0	299.0
114	20181024 01:54:37.183	794.0	626.0	148.0	169.0	136.0	173.0	202.0	90.0	161.0	170.0	114.0	114.0	191.0	143.0	125.0	141.0	133.0	104.0	201.0	124.0	76.0	175.0	186.0	158.0	198.0	144.0	121.0	184.0	133.0	174.0	141.0	136.0	116.0	145.0	112.0	127.0	188.0	184.0	108.0	156.0	134.0	124.0	267.0	144.0	181.0	138.0	157.0	143.0	137.0	129.0	134.0	159.0	121.0	195.0	104.0	100.0	123.0	153.0	151.0	243.0	155.0	165.0	99.0	122.0	115.0	148.0	189.0	181.0	116.0	170.0	164.0	100.0	214.0	143.0	102.0	170.0	120.0	132.0	164.0	121.0	362.0	530.0	1645.0	207.0	199.0	151.0	146.0	105.0	206.0	123.0	168.0	384.0	457.0
115	20181023 23:24:47.305	1078.0	627.0	149.0	169.0	179.0	116.0	154.0	173.0	131.0	172.0	126.0	105.0	154.0	116.0	136.0	153.0	171.0	83.0	182.0	163.0	129.0	196.0	170.0	179.0	133.0	154.0	115.0	212.0	93.0	93.0	142.0	144.0	111.0	107.0	147.0	218.0	234.0	240.0	155.0	116.0	197.0	151.0	143.0	126.0	173.0	139.0	114.0	132.0	71.0	109.0	140.0	87.0	127.0	170.0	143.0	171.0	164.0	82.0	101.0	239.0	142.0	131.0	128.0	151.0	120.0	187.0	153.0	263.0	323.0	157.0	133.0	199.0	124.0	198.0	79.0	87.0	109.0	197.0	186.0	198.0	339.0	454.0	477.0	779.0	424.0	348.0	324.0	444.0	554.0	515.0	530.0	212.0	260.0
116	20181021 18:20:09.797	560.0	615.0	127.0	104.0	142.0	217.0	102.0	100.0	168.0	147.0	143.0	115.0	134.0	118.0	193.0	186.0	141.0	84.0	131.0	164.0	110.0	124.0	164.0	144.0	148.0	48.0	149.0	89.0	141.0	103.0	115.0	161.0	114.0	153.0	120.0	200.0	126.0	119.0	161.0	154.0	122.0	115.0	142.0	172.0	139.0	149.0	123.0	176.0	113.0	148.0	151.0	147.0	267.0	378.0	215.0	215.0	791.0	776.0	740.0	673.0	108.0	163.0	99.0	124.0	110.0	116.0	137.0	179.0	161.0	179.0	105.0	122.0	134.0	131.0	149.0	165.0	110.0	151.0	164.0	96.0	135.0	105.0	115.0	86.0	136.0	105.0	138.0	107.0	95.0	111.0	66.0	119.0	73.0
117	20181018 18:43:17.317	591.0	610.0	104.0	772.0	605.0	3553.0	2750.0	240.0	226.0	2532.0	320.0	1406.0	1610.0	225.0	1191.0	1145.0	248.0	1081.0	287.0	236.0	1285.0	397.0	1925.0	1253.0	1416.0	197.0	223.0	1124.0	1340.0	1303.0	230.0	1057.0	1100.0	1051.0	957.0	752.0	439.0	806.0	941.0	888.0	861.0	855.0	386.0	293.0	437.0	565.0	180.0	390.0	632.0	526.0	488.0	584.0	166.0	220.0	192.0	160.0	484.0	528.0	496.0	341.0	282.0	399.0	443.0	441.0	376.0	350.0	519.0	289.0	337.0	510.0	420.0	311.0	301.0	520.0	413.0	452.0	406.0	350.0	304.0	355.0	425.0	215.0	485.0	188.0	189.0	160.0	88.0	63.0	117.0	104.0	144.0	269.0	170.0
118	20181023 04:56:00.158	88.0	619.0	121.0	137.0	126.0	172.0	165.0	109.0	94.0	102.0	197.0	72.0	94.0	96.0	127.0	102.0	101.0	129.0	98.0	70.0	136.0	160.0	97.0	178.0	150.0	118.0	114.0	93.0	105.0	107.0	83.0	78.0	60.0	145.0	104.0	119.0	49.0	105.0	186.0	150.0	125.0	84.0	113.0	121.0	68.0	135.0	115.0	127.0	99.0	119.0	103.0	91.0	183.0	106.0	108.0	78.0	75.0	114.0	84.0	176.0	80.0	146.0	88.0	120.0	106.0	113.0	87.0	75.0	203.0	178.0	91.0	131.0	131.0	176.0	239.0	511.0	485.0	118.0	176.0	85.0	151.0	137.0	141.0	150.0	153.0	108.0	177.0	144.0	148.0	131.0	149.0	146.0	117.0
119	20181023 02:26:36.433	1010.0	611.0	116.0	137.0	139.0	146.0	175.0	126.0	143.0	108.0	93.0	144.0	125.0	116.0	101.0	115.0	64.0	100.0	116.0	151.0	95.0	146.0	106.0	157.0	116.0	133.0	174.0	105.0	104.0	154.0	112.0	154.0	111.0	159.0	163.0	97.0	106.0	190.0	138.0	100.0	156.0	134.0	117.0	116.0	115.0	98.0	145.0	144.0	91.0	109.0	106.0	83.0	67.0	140.0	115.0	127.0	114.0	95.0	74.0	127.0	109.0	87.0	135.0	130.0	109.0	108.0	110.0	171.0	177.0	85.0	120.0	121.0	1245.0	5517.0	4010.0	3487.0	2991.0	99.0	109.0	133.0	177.0	111.0	105.0	151.0	103.0	111.0	107.0	127.0	127.0	143.0	147.0	86.0	140.0
120	20181023 23:24:47.305	676.0	610.0	134.0	191.0	180.0	159.0	150.0	150.0	100.0	202.0	199.0	136.0	156.0	106.0	158.0	167.0	187.0	96.0	140.0	118.0	173.0	189.0	139.0	185.0	134.0	169.0	189.0	197.0	99.0	208.0	196.0	147.0	95.0	161.0	141.0	159.0	177.0	175.0	136.0	136.0	187.0	131.0	127.0	159.0	141.0	137.0	166.0	140.0	109.0	148.0	109.0	125.0	229.0	209.0	168.0	173.0	131.0	139.0	129.0	215.0	135.0	115.0	122.0	135.0	122.0	202.0	110.0	148.0	157.0	142.0	144.0	183.0	204.0	127.0	90.0	135.0	178.0	120.0	157.0	101.0	411.0	772.0	325.0	166.0	138.0	136.0	112.0	132.0	140.0	129.0	141.0	185.0	191.0
121	20181022 06:42:19.764	1263.0	604.0	100.0	84.0	90.0	148.0	130.0	123.0	168.0	93.0	127.0	51.0	104.0	159.0	135.0	139.0	126.0	125.0	139.0	119.0	113.0	105.0	137.0	139.0	151.0	89.0	161.0	75.0	122.0	158.0	148.0	83.0	113.0	136.0	127.0	114.0	106.0	132.0	113.0	100.0	207.0	151.0	91.0	148.0	131.0	124.0	134.0	63.0	63.0	168.0	98.0	130.0	149.0	116.0	116.0	94.0	98.0	119.0	90.0	143.0	825.0	802.0	3948.0	3191.0	2938.0	2957.0	179.0	110.0	97.0	170.0	104.0	102.0	115.0	160.0	118.0	89.0	98.0	128.0	206.0	145.0	216.0	190.0	151.0	154.0	231.0	149.0	151.0	143.0	88.0	186.0	123.0	159.0	145.0
122	20181021 18:20:09.797	1205.0	604.0	137.0	132.0	138.0	163.0	190.0	101.0	142.0	117.0	154.0	138.0	159.0	85.0	134.0	158.0	131.0	126.0	165.0	110.0	87.0	212.0	172.0	207.0	206.0	88.0	156.0	177.0	146.0	162.0	125.0	133.0	157.0	180.0	115.0	159.0	222.0	174.0	124.0	189.0	168.0	140.0	177.0	181.0	161.0	138.0	152.0	172.0	114.0	176.0	148.0	117.0	165.0	355.0	219.0	282.0	3451.0	2937.0	2675.0	2397.0	145.0	204.0	135.0	107.0	118.0	102.0	121.0	153.0	135.0	143.0	116.0	112.0	161.0	155.0	101.0	104.0	126.0	145.0	157.0	172.0	146.0	165.0	185.0	168.0	204.0	145.0	138.0	197.0	135.0	123.0	117.0	134.0	107.0
123	20181022 11:38:07.690	1241.0	605.0	145.0	162.0	113.0	149.0	143.0	144.0	150.0	111.0	170.0	145.0	94.0	136.0	101.0	90.0	167.0	84.0	152.0	91.0	94.0	210.0	149.0	123.0	113.0	123.0	76.0	132.0	129.0	153.0	98.0	90.0	172.0	112.0	123.0	185.0	166.0	157.0	89.0	101.0	228.0	111.0	170.0	113.0	167.0	97.0	128.0	146.0	112.0	147.0	97.0	134.0	161.0	153.0	107.0	133.0	126.0	66.0	157.0	158.0	155.0	131.0	203.0	165.0	198.0	201.0	1043.0	540.0	471.0	651.0	695.0	365.0	240.0	351.0	353.0	203.0	216.0	182.0	191.0	141.0	178.0	295.0	169.0	228.0	277.0	172.0	179.0	174.0	146.0	207.0	188.0	168.0	196.0
124	20181022 11:38:07.690	1085.0	599.0	130.0	205.0	144.0	166.0	165.0	125.0	134.0	243.0	120.0	159.0	186.0	192.0	236.0	120.0	165.0	93.0	155.0	133.0	118.0	193.0	156.0	138.0	113.0	149.0	133.0	130.0	131.0	119.0	95.0	131.0	139.0	163.0	110.0	135.0	125.0	150.0	269.0	134.0	117.0	150.0	129.0	136.0	91.0	168.0	176.0	95.0	113.0	136.0	138.0	112.0	193.0	160.0	96.0	154.0	138.0	150.0	165.0	212.0	142.0	173.0	117.0	127.0	110.0	145.0	2626.0	1299.0	1731.0	1949.0	1983.0	1421.0	523.0	728.0	643.0	552.0	622.0	171.0	312.0	213.0	226.0	147.0	226.0	199.0	93.0	115.0	131.0	88.0	95.0	168.0	103.0	212.0	143.0
125	20181023 01:12:32.745	1034.0	595.0	109.0	160.0	120.0	155.0	160.0	99.0	153.0	132.0	131.0	97.0	155.0	124.0	69.0	81.0	124.0	77.0	125.0	151.0	97.0	196.0	159.0	96.0	134.0	99.0	116.0	162.0	94.0	122.0	163.0	109.0	143.0	165.0	126.0	115.0	130.0	153.0	125.0	115.0	159.0	105.0	154.0	127.0	89.0	96.0	142.0	125.0	180.0	108.0	92.0	144.0	118.0	136.0	112.0	149.0	130.0	110.0	54.0	139.0	119.0	129.0	89.0	164.0	127.0	132.0	77.0	149.0	98.0	104.0	72.0	93.0	2133.0	4081.0	3524.0	3066.0	2682.0	115.0	84.0	156.0	137.0	98.0	76.0	129.0	106.0	57.0	108.0	105.0	152.0	120.0	79.0	76.0	128.0
126	20181021 02:17:51.659	272.0	589.0	140.0	97.0	62.0	204.0	135.0	111.0	123.0	149.0	120.0	133.0	102.0	99.0	152.0	140.0	105.0	118.0	140.0	95.0	127.0	169.0	230.0	172.0	157.0	108.0	94.0	145.0	105.0	139.0	128.0	124.0	136.0	160.0	135.0	158.0	182.0	166.0	184.0	125.0	109.0	114.0	160.0	143.0	587.0	815.0	215.0	688.0	857.0	731.0	688.0	902.0	112.0	137.0	139.0	137.0	130.0	138.0	97.0	186.0	198.0	117.0	138.0	86.0	107.0	140.0	112.0	175.0	146.0	136.0	130.0	164.0	134.0	128.0	119.0	137.0	140.0	94.0	198.0	142.0	202.0	183.0	128.0	115.0	164.0	121.0	85.0	106.0	78.0	125.0	95.0	92.0	141.0
127	20181022 14:05:30.351	921.0	584.0	131.0	175.0	190.0	156.0	155.0	148.0	148.0	138.0	134.0	97.0	117.0	84.0	144.0	117.0	92.0	100.0	142.0	86.0	99.0	128.0	166.0	162.0	174.0	108.0	101.0	170.0	118.0	162.0	172.0	152.0	164.0	118.0	137.0	111.0	158.0	113.0	136.0	128.0	141.0	149.0	147.0	172.0	140.0	167.0	150.0	108.0	167.0	124.0	109.0	132.0	98.0	150.0	91.0	105.0	154.0	120.0	102.0	125.0	132.0	97.0	117.0	94.0	121.0	114.0	367.0	385.0	766.0	595.0	604.0	737.0	140.0	86.0	108.0	101.0	143.0	117.0	96.0	99.0	128.0	129.0	90.0	171.0	217.0	93.0	125.0	71.0	120.0	96.0	126.0	154.0	97.0
128	20181023 02:26:36.433	1080.0	572.0	160.0	117.0	120.0	148.0	137.0	148.0	134.0	96.0	110.0	99.0	111.0	116.0	132.0	163.0	119.0	221.0	134.0	120.0	188.0	140.0	160.0	144.0	215.0	123.0	114.0	158.0	121.0	169.0	100.0	196.0	149.0	122.0	92.0	113.0	106.0	130.0	111.0	84.0	166.0	147.0	102.0	104.0	109.0	159.0	123.0	137.0	152.0	155.0	143.0	123.0	133.0	166.0	151.0	114.0	128.0	123.0	131.0	106.0	129.0	120.0	122.0	72.0	110.0	100.0	106.0	69.0	89.0	134.0	156.0	143.0	1606.0	4020.0	3423.0	2764.0	2237.0	138.0	201.0	140.0	108.0	161.0	82.0	103.0	97.0	91.0	104.0	108.0	118.0	157.0	117.0	118.0	104.0
