index	mortality	x	y	20181018 14:58:58.164	20181018 16:11:54.656	20181018 17:23:52.983	20181018 18:37:05.991	20181018 22:20:17.222	20181018 23:34:59.687	20181019 03:18:03.701	20181019 04:32:35.179	20181019 05:46:55.131	20181019 07:00:55.243	20181019 08:15:32.327	20181019 09:30:46.195	20181019 10:45:07.307	20181019 11:59:54.746	20181019 13:14:33.883	20181019 14:28:46.173	20181019 15:42:08.281	20181019 16:55:54.788	20181019 18:09:35.59	20181019 19:23:28.675	20181019 20:37:32.515	20181019 21:51:15.561	20181019 23:04:56.560	20181020 00:18:03.122	20181020 01:31:33.388	20181020 02:45:07.968	20181020 03:59:29.872	20181020 05:13:43.419	20181020 06:27:36.656	20181020 07:41:45.16	20181020 08:56:04.63	20181020 10:10:31.25	20181020 11:25:01.25	20181020 12:39:46.940	20181020 13:54:14.214	20181020 15:08:14.224	20181020 16:22:25.667	20181020 17:36:17.430	20181020 18:49:09.995	20181020 20:02:29.182	20181020 21:16:07.913	20181020 22:30:01.47	20181020 23:44:17.872	20181021 00:57:16.833	20181021 02:11:29.558	20181021 03:25:25.213	20181021 04:40:10.527	20181021 05:54:19.584	20181021 07:08:16.339	20181021 08:22:17.465	20181021 09:36:41.618	20181021 10:51:06.106	20181021 12:05:13.02	20181021 14:31:44.406	20181021 15:46:13.114	20181021 16:59:45.920	20181021 18:13:52.373	20181021 19:28:00.489	20181021 20:42:11.143	20181021 21:56:20.606	20181021 23:10:13.801	20181022 00:24:29.972	20181022 01:39:00.939	20181022 02:52:52.681	20181022 04:06:48.509	20181022 06:35:59.571	20181022 07:50:34.766	20181022 09:04:01.997	20181022 10:17:42.935	20181022 11:31:46.620	20181022 12:45:47.506	20181022 13:59:14.111	20181022 16:27:02.54	20181022 17:40:52.558	20181022 18:55:01.22	20181022 20:09:13.522	20181022 21:23:50.223	20181022 23:51:49.529	20181023 01:06:11.633	20181023 02:20:09.744	20181023 03:34:50.912	20181023 04:49:38.637	20181023 06:03:21.916	20181023 07:16:17.484	20181023 08:30:24.363	20181023 17:05:50.550	20181023 19:34:59.20	20181023 20:49:58.820	20181023 22:03:59.596	20181023 23:18:16.729	20181024 00:33:19.478	20181024 01:48:14.866	20181024 03:02:41.714	20181024 04:17:07.220	20181024 05:31:30.131	20181024 06:45:50.834	20181024 09:14:19.425	20181024 10:28:32.705	20181024 16:38:49.145	20181024 17:53:18.549	20181024 19:07:31.812	20181024 20:22:54.151	20181024 21:37:20.700	20181024 22:52:00.46	20181025 00:05:58.719	20181025 02:34:36.557	20181025 03:48:47.34	20181025 05:03:08.260	20181025 06:16:43.355
211	20181021 10:51:06.106	1338.0	207.0	164.0	151.0	241.0	219.0	167.0	190.0	304.0	220.0	209.0	176.0	173.0	366.0	364.0	192.0	346.0	224.0	301.0	272.0	284.0	262.0	244.0	234.0	252.0	304.0	227.0	242.0	167.0	420.0	302.0	215.0	257.0	230.0	244.0	170.0	146.0	192.0	202.0	158.0	192.0	206.0	189.0	155.0	234.0	180.0	411.0	286.0	160.0	459.0	465.0	313.0	398.0	504.0	516.0	365.0	380.0	478.0	401.0	214.0	519.0	199.0	452.0	427.0	311.0	180.0	289.0	410.0	186.0	358.0	841.0	673.0	435.0	394.0	305.0	281.0	402.0	415.0	286.0	458.0	181.0	194.0	219.0	344.0	355.0	313.0	210.0	352.0	413.0	439.0	279.0	345.0	307.0	192.0	244.0	137.0	297.0	237.0	237.0	187.0	152.0	290.0	282.0	285.0	203.0	216.0	184.0	228.0	222.0	265.0	220.0
212	20181022 10:17:42.935	1349.0	185.0	176.0	190.0	160.0	110.0	182.0	171.0	103.0	136.0	195.0	177.0	204.0	160.0	205.0	174.0	160.0	155.0	126.0	235.0	220.0	153.0	198.0	220.0	228.0	124.0	138.0	128.0	160.0	166.0	143.0	235.0	202.0	160.0	136.0	164.0	140.0	138.0	162.0	143.0	166.0	171.0	149.0	190.0	188.0	149.0	169.0	161.0	145.0	128.0	195.0	169.0	190.0	126.0	226.0	214.0	159.0	209.0	201.0	236.0	233.0	116.0	203.0	218.0	237.0	215.0	213.0	310.0	366.0	456.0	1331.0	1548.0	919.0	508.0	373.0	339.0	386.0	376.0	292.0	607.0	256.0	280.0	249.0	311.0	230.0	252.0	255.0	391.0	223.0	246.0	181.0	225.0	239.0	190.0	160.0	149.0	269.0	268.0	180.0	112.0	136.0	282.0	189.0	188.0	181.0	245.0	185.0	237.0	225.0	207.0	232.0
213	20181022 10:17:42.935	1368.0	199.0	188.0	211.0	270.0	157.0	142.0	150.0	142.0	136.0	161.0	204.0	169.0	221.0	231.0	156.0	197.0	159.0	116.0	93.0	160.0	142.0	175.0	157.0	117.0	197.0	129.0	188.0	155.0	100.0	170.0	219.0	116.0	126.0	123.0	163.0	202.0	124.0	134.0	177.0	184.0	134.0	136.0	147.0	232.0	94.0	153.0	145.0	128.0	131.0	168.0	173.0	134.0	146.0	139.0	163.0	172.0	198.0	171.0	124.0	139.0	180.0	179.0	168.0	204.0	125.0	165.0	232.0	159.0	310.0	674.0	508.0	315.0	246.0	297.0	191.0	225.0	0.0	135.0	387.0	0.0	0.0	109.0	207.0	183.0	170.0	181.0	290.0	153.0	148.0	239.0	133.0	164.0	122.0	175.0	187.0	175.0	88.0	142.0	148.0	149.0	149.0	155.0	175.0	166.0	156.0	153.0	144.0	190.0	148.0	187.0
214	20181022 07:50:34.766	700.0	194.0	130.0	104.0	194.0	188.0	115.0	201.0	203.0	120.0	209.0	115.0	188.0	181.0	194.0	163.0	174.0	178.0	122.0	179.0	148.0	160.0	165.0	201.0	186.0	169.0	138.0	106.0	164.0	171.0	139.0	220.0	139.0	148.0	244.0	151.0	203.0	178.0	149.0	160.0	143.0	112.0	148.0	176.0	184.0	141.0	186.0	131.0	105.0	125.0	134.0	187.0	162.0	183.0	152.0	209.0	157.0	154.0	201.0	168.0	200.0	212.0	237.0	153.0	147.0	200.0	195.0	311.0	354.0	229.0	418.0	385.0	264.0	578.0	585.0	366.0	419.0	219.0	382.0	271.0	206.0	175.0	212.0	312.0	254.0	209.0	148.0	220.0	266.0	258.0	234.0	230.0	177.0	138.0	169.0	194.0	250.0	218.0	140.0	225.0	145.0	198.0	190.0	145.0	201.0	254.0	184.0	152.0	219.0	166.0	231.0
215	20181023 19:34:59.20	1021.0	185.0	186.0	208.0	155.0	114.0	161.0	168.0	215.0	150.0	130.0	108.0	164.0	231.0	236.0	161.0	170.0	269.0	155.0	132.0	132.0	179.0	139.0	185.0	230.0	175.0	162.0	251.0	155.0	145.0	134.0	165.0	174.0	161.0	151.0	130.0	167.0	225.0	141.0	158.0	186.0	134.0	139.0	111.0	204.0	99.0	117.0	115.0	103.0	207.0	164.0	111.0	134.0	173.0	189.0	158.0	201.0	169.0	122.0	197.0	150.0	162.0	147.0	130.0	169.0	160.0	130.0	110.0	145.0	151.0	133.0	203.0	181.0	171.0	184.0	208.0	200.0	189.0	117.0	163.0	110.0	134.0	126.0	126.0	141.0	168.0	113.0	159.0	510.0	652.0	350.0	348.0	244.0	305.0	338.0	184.0	458.0	518.0	402.0	170.0	189.0	474.0	244.0	371.0	395.0	416.0	213.0	362.0	380.0	337.0	207.0
216	20181023 19:34:59.20	989.0	180.0	145.0	249.0	117.0	130.0	120.0	200.0	268.0	156.0	203.0	232.0	199.0	318.0	209.0	246.0	260.0	211.0	216.0	190.0	154.0	261.0	266.0	160.0	174.0	215.0	255.0	188.0	237.0	233.0	174.0	220.0	192.0	232.0	168.0	171.0	173.0	256.0	179.0	167.0	158.0	190.0	202.0	163.0	222.0	176.0	142.0	148.0	192.0	218.0	216.0	169.0	148.0	136.0	180.0	199.0	187.0	185.0	148.0	257.0	149.0	157.0	159.0	164.0	174.0	220.0	149.0	190.0	130.0	217.0	235.0	219.0	215.0	192.0	154.0	160.0	171.0	141.0	183.0	242.0	197.0	141.0	135.0	142.0	211.0	181.0	197.0	170.0	760.0	751.0	411.0	341.0	265.0	277.0	275.0	242.0	330.0	506.0	274.0	731.0	934.0	372.0	688.0	262.0	313.0	305.0	787.0	201.0	188.0	299.0	647.0
217	20181021 20:42:11.143	744.0	173.0	165.0	169.0	161.0	171.0	145.0	159.0	216.0	147.0	140.0	128.0	163.0	155.0	179.0	164.0	136.0	128.0	152.0	130.0	182.0	139.0	170.0	154.0	117.0	150.0	140.0	144.0	207.0	174.0	255.0	160.0	181.0	125.0	177.0	188.0	171.0	180.0	138.0	192.0	120.0	111.0	133.0	133.0	255.0	148.0	176.0	185.0	146.0	116.0	137.0	83.0	145.0	189.0	239.0	414.0	501.0	577.0	666.0	422.0	2855.0	627.0	1996.0	1929.0	705.0	370.0	964.0	1503.0	325.0	1215.0	964.0	355.0	192.0	273.0	313.0	255.0	315.0	332.0	294.0	231.0	170.0	156.0	174.0	279.0	320.0	235.0	114.0	255.0	209.0	202.0	160.0	152.0	164.0	254.0	251.0	209.0	126.0	166.0	151.0	183.0	208.0	176.0	127.0	134.0	162.0	151.0	222.0	167.0	218.0	224.0	237.0
218	20181022 07:50:34.766	709.0	175.0	122.0	146.0	103.0	142.0	110.0	261.0	256.0	183.0	301.0	178.0	196.0	180.0	148.0	178.0	210.0	174.0	205.0	169.0	163.0	196.0	204.0	211.0	224.0	141.0	131.0	158.0	212.0	230.0	213.0	192.0	163.0	217.0	171.0	191.0	137.0	169.0	167.0	204.0	77.0	168.0	240.0	167.0	191.0	111.0	285.0	310.0	198.0	248.0	267.0	217.0	231.0	259.0	359.0	410.0	320.0	401.0	251.0	471.0	459.0	303.0	494.0	383.0	325.0	377.0	902.0	1494.0	2454.0	1029.0	1726.0	3050.0	2263.0	2515.0	2095.0	1347.0	1843.0	2325.0	1665.0	3801.0	776.0	895.0	259.0	1189.0	830.0	711.0	946.0	960.0	644.0	651.0	401.0	380.0	489.0	296.0	320.0	204.0	374.0	444.0	326.0	416.0	659.0	448.0	378.0	307.0	420.0	444.0	632.0	323.0	323.0	463.0	489.0
219	20181024 01:48:14.866	850.0	173.0	182.0	114.0	140.0	172.0	164.0	176.0	123.0	156.0	147.0	179.0	153.0	294.0	193.0	134.0	192.0	199.0	176.0	225.0	154.0	238.0	142.0	161.0	168.0	194.0	155.0	225.0	142.0	189.0	114.0	136.0	138.0	171.0	118.0	155.0	165.0	196.0	168.0	200.0	166.0	147.0	143.0	148.0	225.0	149.0	172.0	169.0	154.0	141.0	218.0	232.0	126.0	170.0	209.0	129.0	253.0	93.0	174.0	196.0	163.0	189.0	193.0	219.0	204.0	150.0	168.0	163.0	146.0	150.0	183.0	124.0	159.0	201.0	163.0	170.0	164.0	156.0	189.0	144.0	229.0	154.0	216.0	182.0	173.0	162.0	118.0	100.0	144.0	186.0	216.0	155.0	109.0	590.0	842.0	140.0	172.0	119.0	140.0	205.0	158.0	144.0	148.0	216.0	151.0	176.0	187.0	161.0	232.0	155.0	176.0
220	20181023 19:34:59.20	1191.0	171.0	163.0	136.0	113.0	127.0	169.0	222.0	269.0	243.0	185.0	203.0	207.0	177.0	139.0	151.0	173.0	157.0	141.0	124.0	204.0	160.0	254.0	230.0	117.0	156.0	196.0	162.0	231.0	150.0	148.0	243.0	180.0	187.0	196.0	206.0	199.0	157.0	153.0	157.0	177.0	206.0	205.0	205.0	161.0	192.0	150.0	227.0	168.0	113.0	122.0	149.0	160.0	189.0	193.0	234.0	153.0	247.0	134.0	194.0	169.0	143.0	154.0	146.0	135.0	142.0	142.0	154.0	149.0	142.0	222.0	167.0	208.0	169.0	213.0	162.0	171.0	183.0	159.0	208.0	171.0	190.0	155.0	140.0	138.0	194.0	167.0	235.0	1301.0	972.0	474.0	428.0	377.0	357.0	315.0	200.0	536.0	779.0	288.0	338.0	564.0	518.0	195.0	357.0	502.0	445.0	568.0	350.0	377.0	427.0	343.0
221	20181024 05:31:30.131	832.0	170.0	122.0	136.0	136.0	108.0	153.0	156.0	268.0	134.0	157.0	147.0	162.0	187.0	166.0	169.0	121.0	150.0	178.0	149.0	155.0	140.0	139.0	188.0	161.0	177.0	111.0	192.0	178.0	159.0	158.0	171.0	162.0	191.0	153.0	204.0	137.0	177.0	126.0	189.0	124.0	170.0	145.0	137.0	104.0	182.0	156.0	142.0	133.0	111.0	167.0	194.0	166.0	122.0	197.0	131.0	175.0	157.0	134.0	190.0	167.0	176.0	158.0	121.0	136.0	175.0	148.0	169.0	175.0	118.0	147.0	125.0	161.0	126.0	147.0	154.0	185.0	157.0	88.0	126.0	157.0	168.0	146.0	112.0	165.0	151.0	162.0	209.0	204.0	166.0	136.0	171.0	139.0	189.0	199.0	199.0	807.0	721.0	686.0	249.0	86.0	207.0	175.0	149.0	157.0	182.0	136.0	154.0	118.0	137.0	230.0
222	20181024 21:37:20.700	774.0	170.0	165.0	165.0	161.0	185.0	143.0	158.0	172.0	158.0	120.0	195.0	148.0	182.0	172.0	158.0	129.0	141.0	129.0	144.0	167.0	126.0	159.0	150.0	186.0	153.0	155.0	193.0	209.0	180.0	119.0	168.0	153.0	121.0	181.0	128.0	143.0	157.0	131.0	207.0	168.0	134.0	149.0	148.0	123.0	158.0	163.0	138.0	151.0	173.0	184.0	104.0	126.0	169.0	127.0	111.0	202.0	210.0	125.0	191.0	128.0	113.0	151.0	162.0	196.0	214.0	132.0	194.0	144.0	204.0	154.0	204.0	120.0	146.0	98.0	202.0	186.0	134.0	162.0	209.0	187.0	181.0	146.0	182.0	143.0	208.0	135.0	157.0	174.0	162.0	178.0	176.0	141.0	138.0	147.0	190.0	132.0	180.0	197.0	130.0	141.0	163.0	144.0	170.0	375.0	370.0	187.0	251.0	245.0	233.0	172.0
223	20181024 17:53:18.549	793.0	168.0	109.0	199.0	167.0	148.0	135.0	159.0	125.0	115.0	100.0	159.0	144.0	159.0	128.0	179.0	113.0	111.0	161.0	137.0	135.0	178.0	146.0	132.0	151.0	133.0	154.0	133.0	181.0	122.0	163.0	182.0	187.0	150.0	158.0	139.0	150.0	157.0	131.0	166.0	131.0	151.0	198.0	144.0	136.0	164.0	144.0	129.0	146.0	192.0	114.0	117.0	191.0	218.0	158.0	197.0	162.0	195.0	184.0	139.0	166.0	118.0	158.0	189.0	163.0	151.0	110.0	152.0	169.0	183.0	177.0	179.0	204.0	165.0	124.0	127.0	139.0	173.0	133.0	120.0	143.0	119.0	136.0	138.0	187.0	170.0	129.0	124.0	111.0	150.0	181.0	122.0	137.0	211.0	220.0	127.0	182.0	138.0	208.0	194.0	221.0	678.0	220.0	777.0	179.0	284.0	143.0	150.0	220.0	157.0	149.0
224	20181023 17:05:50.550	1241.0	165.0	184.0	151.0	151.0	216.0	134.0	184.0	145.0	184.0	177.0	109.0	145.0	150.0	201.0	96.0	139.0	114.0	126.0	148.0	180.0	154.0	174.0	119.0	113.0	142.0	170.0	174.0	161.0	137.0	187.0	186.0	170.0	123.0	144.0	177.0	126.0	167.0	111.0	189.0	128.0	156.0	99.0	179.0	153.0	131.0	165.0	130.0	111.0	134.0	158.0	156.0	141.0	158.0	124.0	149.0	159.0	180.0	170.0	178.0	185.0	128.0	126.0	176.0	172.0	129.0	149.0	186.0	140.0	110.0	180.0	139.0	128.0	194.0	187.0	146.0	149.0	172.0	118.0	109.0	158.0	134.0	114.0	162.0	174.0	160.0	165.0	2324.0	143.0	131.0	130.0	122.0	184.0	145.0	125.0	111.0	101.0	122.0	177.0	201.0	132.0	138.0	125.0	119.0	176.0	154.0	129.0	130.0	171.0	164.0	240.0
225	20181023 17:05:50.550	170.0	163.0	141.0	190.0	162.0	114.0	163.0	238.0	122.0	122.0	105.0	127.0	171.0	112.0	176.0	112.0	212.0	193.0	187.0	153.0	93.0	192.0	158.0	135.0	122.0	128.0	139.0	190.0	131.0	122.0	128.0	178.0	190.0	133.0	171.0	124.0	207.0	143.0	141.0	162.0	112.0	141.0	178.0	145.0	221.0	156.0	143.0	174.0	115.0	162.0	200.0	161.0	119.0	225.0	115.0	138.0	127.0	155.0	164.0	121.0	165.0	147.0	211.0	107.0	109.0	187.0	122.0	160.0	120.0	94.0	143.0	116.0	157.0	98.0	182.0	177.0	146.0	199.0	165.0	146.0	188.0	116.0	88.0	125.0	156.0	128.0	134.0	1141.0	178.0	191.0	179.0	145.0	174.0	102.0	197.0	162.0	164.0	136.0	146.0	175.0	168.0	142.0	151.0	125.0	142.0	133.0	158.0	183.0	170.0	217.0	218.0
226	20181022 11:31:46.620	700.0	159.0	128.0	153.0	237.0	174.0	163.0	151.0	135.0	193.0	140.0	150.0	200.0	187.0	190.0	236.0	125.0	142.0	156.0	118.0	173.0	226.0	150.0	155.0	142.0	102.0	107.0	124.0	223.0	132.0	108.0	216.0	153.0	144.0	168.0	176.0	137.0	115.0	113.0	132.0	140.0	137.0	184.0	116.0	212.0	143.0	165.0	175.0	164.0	141.0	180.0	167.0	166.0	174.0	169.0	96.0	165.0	139.0	172.0	158.0	204.0	173.0	137.0	214.0	146.0	152.0	211.0	287.0	163.0	274.0	297.0	398.0	188.0	634.0	482.0	447.0	425.0	313.0	318.0	296.0	199.0	202.0	160.0	235.0	187.0	224.0	162.0	219.0	227.0	267.0	281.0	213.0	210.0	135.0	177.0	111.0	187.0	202.0	211.0	177.0	173.0	266.0	137.0	168.0	197.0	142.0	179.0	171.0	168.0	193.0	191.0
227	20181021 12:05:13.02	903.0	148.0	156.0	169.0	187.0	170.0	177.0	160.0	120.0	81.0	197.0	171.0	186.0	330.0	265.0	108.0	164.0	243.0	208.0	171.0	172.0	212.0	121.0	197.0	151.0	207.0	208.0	212.0	162.0	175.0	136.0	166.0	112.0	132.0	161.0	176.0	179.0	253.0	128.0	160.0	136.0	122.0	170.0	118.0	164.0	165.0	100.0	128.0	170.0	172.0	143.0	133.0	177.0	131.0	1642.0	1523.0	1316.0	1276.0	1260.0	274.0	1128.0	247.0	1072.0	186.0	171.0	129.0	168.0	167.0	103.0	158.0	201.0	86.0	149.0	113.0	149.0	143.0	155.0	146.0	148.0	122.0	113.0	168.0	141.0	145.0	178.0	157.0	138.0	162.0	140.0	131.0	168.0	120.0	120.0	176.0	199.0	209.0	207.0	156.0	138.0	157.0	118.0	173.0	129.0	145.0	179.0	183.0	160.0	123.0	291.0	171.0	172.0
228	20181023 19:34:59.20	1194.0	148.0	115.0	139.0	207.0	124.0	142.0	198.0	192.0	122.0	183.0	166.0	138.0	100.0	120.0	99.0	151.0	127.0	71.0	146.0	192.0	155.0	143.0	180.0	119.0	186.0	133.0	118.0	199.0	135.0	139.0	223.0	154.0	133.0	171.0	130.0	123.0	150.0	124.0	174.0	137.0	153.0	153.0	130.0	252.0	111.0	170.0	133.0	140.0	200.0	119.0	112.0	145.0	142.0	141.0	102.0	127.0	184.0	151.0	156.0	150.0	174.0	140.0	113.0	171.0	164.0	129.0	175.0	150.0	230.0	110.0	165.0	169.0	144.0	176.0	105.0	168.0	138.0	137.0	214.0	151.0	158.0	151.0	137.0	156.0	147.0	147.0	130.0	423.0	439.0	211.0	202.0	212.0	147.0	215.0	181.0	215.0	132.0	219.0	186.0	114.0	182.0	190.0	223.0	160.0	242.0	192.0	162.0	181.0	144.0	221.0
229	20181022 01:39:00.939	602.0	141.0	187.0	135.0	207.0	161.0	162.0	198.0	214.0	191.0	126.0	148.0	127.0	131.0	147.0	147.0	154.0	154.0	97.0	105.0	240.0	146.0	116.0	114.0	180.0	110.0	91.0	180.0	219.0	128.0	177.0	179.0	158.0	147.0	151.0	135.0	184.0	157.0	105.0	177.0	128.0	134.0	139.0	178.0	136.0	83.0	128.0	146.0	102.0	117.0	178.0	116.0	149.0	174.0	128.0	141.0	123.0	134.0	194.0	218.0	135.0	162.0	128.0	259.0	351.0	161.0	288.0	386.0	177.0	593.0	563.0	107.0	179.0	144.0	218.0	144.0	172.0	128.0	176.0	152.0	167.0	193.0	96.0	153.0	136.0	133.0	152.0	88.0	165.0	101.0	144.0	151.0	177.0	145.0	135.0	138.0	205.0	177.0	169.0	160.0	143.0	192.0	150.0	133.0	154.0	145.0	99.0	177.0	126.0	96.0	137.0
230	20181022 04:06:48.509	98.0	137.0	175.0	217.0	183.0	166.0	161.0	161.0	171.0	112.0	179.0	145.0	178.0	106.0	121.0	124.0	155.0	167.0	199.0	116.0	148.0	139.0	172.0	154.0	120.0	130.0	102.0	85.0	142.0	185.0	160.0	158.0	163.0	107.0	161.0	123.0	107.0	204.0	125.0	167.0	133.0	125.0	178.0	109.0	92.0	179.0	141.0	151.0	123.0	154.0	149.0	122.0	161.0	149.0	148.0	170.0	219.0	114.0	121.0	145.0	126.0	168.0	146.0	1049.0	933.0	305.0	2975.0	3163.0	368.0	2704.0	2195.0	209.0	170.0	134.0	135.0	185.0	161.0	115.0	133.0	175.0	184.0	132.0	95.0	172.0	164.0	126.0	166.0	149.0	114.0	159.0	158.0	148.0	157.0	113.0	186.0	157.0	135.0	130.0	151.0	133.0	146.0	160.0	166.0	242.0	118.0	130.0	193.0	190.0	153.0	206.0	164.0
231	20181024 06:45:50.834	188.0	140.0	125.0	150.0	186.0	174.0	159.0	261.0	190.0	148.0	187.0	161.0	177.0	121.0	130.0	204.0	218.0	112.0	199.0	164.0	160.0	132.0	234.0	115.0	136.0	153.0	184.0	110.0	196.0	156.0	199.0	187.0	222.0	191.0	161.0	123.0	182.0	155.0	138.0	182.0	131.0	195.0	186.0	166.0	244.0	135.0	184.0	180.0	192.0	187.0	172.0	175.0	180.0	178.0	187.0	206.0	214.0	209.0	163.0	176.0	165.0	129.0	196.0	170.0	191.0	214.0	158.0	171.0	229.0	195.0	272.0	261.0	221.0	181.0	175.0	188.0	137.0	187.0	201.0	225.0	160.0	225.0	199.0	162.0	194.0	132.0	213.0	256.0	298.0	403.0	272.0	282.0	305.0	194.0	231.0	185.0	324.0	449.0	270.0	537.0	781.0	398.0	439.0	236.0	262.0	382.0	566.0	298.0	222.0	296.0	435.0
232	20181022 11:31:46.620	957.0	131.0	140.0	196.0	153.0	153.0	150.0	216.0	254.0	176.0	196.0	198.0	177.0	260.0	187.0	213.0	145.0	133.0	192.0	171.0	184.0	226.0	231.0	142.0	214.0	270.0	198.0	170.0	289.0	245.0	158.0	154.0	203.0	161.0	231.0	249.0	191.0	210.0	145.0	186.0	181.0	154.0	195.0	184.0	156.0	197.0	148.0	139.0	142.0	169.0	182.0	222.0	209.0	180.0	252.0	209.0	233.0	208.0	267.0	156.0	237.0	190.0	266.0	155.0	198.0	190.0	186.0	174.0	193.0	173.0	229.0	1239.0	206.0	921.0	905.0	539.0	978.0	974.0	799.0	191.0	186.0	184.0	146.0	175.0	232.0	181.0	166.0	161.0	121.0	186.0	141.0	169.0	133.0	187.0	174.0	194.0	192.0	251.0	215.0	127.0	192.0	197.0	167.0	179.0	179.0	191.0	186.0	185.0	164.0	198.0	197.0
233	20181022 00:24:29.972	886.0	125.0	187.0	214.0	260.0	134.0	144.0	226.0	307.0	240.0	222.0	168.0	193.0	174.0	146.0	204.0	182.0	141.0	197.0	173.0	188.0	223.0	253.0	243.0	217.0	219.0	155.0	206.0	187.0	157.0	153.0	194.0	210.0	197.0	186.0	210.0	219.0	181.0	120.0	186.0	119.0	129.0	162.0	132.0	159.0	195.0	144.0	135.0	202.0	117.0	186.0	144.0	186.0	142.0	206.0	114.0	214.0	202.0	211.0	156.0	130.0	153.0	177.0	2297.0	833.0	403.0	1412.0	1879.0	323.0	1545.0	1144.0	142.0	151.0	143.0	192.0	173.0	155.0	156.0	121.0	104.0	176.0	147.0	162.0	132.0	184.0	143.0	169.0	100.0	264.0	275.0	219.0	195.0	207.0	205.0	246.0	185.0	149.0	137.0	115.0	144.0	113.0	144.0	175.0	145.0	146.0	117.0	120.0	184.0	166.0	122.0	261.0
234	20181023 19:34:59.20	849.0	120.0	143.0	202.0	140.0	150.0	121.0	236.0	245.0	204.0	161.0	202.0	222.0	175.0	99.0	122.0	162.0	165.0	152.0	161.0	196.0	139.0	162.0	178.0	173.0	130.0	153.0	113.0	216.0	177.0	118.0	222.0	180.0	151.0	168.0	250.0	153.0	106.0	190.0	217.0	156.0	154.0	160.0	181.0	228.0	156.0	137.0	142.0	170.0	161.0	162.0	168.0	153.0	181.0	227.0	131.0	167.0	173.0	120.0	132.0	154.0	183.0	141.0	217.0	112.0	166.0	163.0	148.0	186.0	179.0	158.0	168.0	188.0	126.0	188.0	144.0	198.0	109.0	97.0	147.0	82.0	140.0	159.0	162.0	184.0	156.0	154.0	164.0	472.0	563.0	438.0	358.0	325.0	173.0	156.0	186.0	221.0	224.0	116.0	203.0	188.0	144.0	130.0	143.0	168.0	219.0	154.0	144.0	154.0	250.0	245.0
235	20181022 00:24:29.972	196.0	117.0	145.0	130.0	167.0	99.0	98.0	177.0	123.0	107.0	151.0	148.0	150.0	90.0	145.0	253.0	109.0	155.0	130.0	102.0	109.0	154.0	118.0	114.0	159.0	211.0	171.0	123.0	156.0	99.0	90.0	141.0	122.0	177.0	132.0	128.0	158.0	117.0	104.0	140.0	115.0	120.0	230.0	148.0	145.0	137.0	136.0	134.0	201.0	147.0	150.0	132.0	128.0	154.0	139.0	131.0	190.0	165.0	117.0	162.0	147.0	147.0	158.0	1985.0	3041.0	321.0	2499.0	2259.0	313.0	1915.0	1958.0	1332.0	301.0	1351.0	1310.0	764.0	1068.0	917.0	884.0	710.0	250.0	271.0	233.0	773.0	684.0	819.0	109.0	203.0	165.0	189.0	177.0	173.0	165.0	135.0	176.0	195.0	169.0	168.0	159.0	154.0	188.0	161.0	175.0	155.0	181.0	134.0	146.0	163.0	156.0	225.0	168.0
236	20181022 20:09:13.522	556.0	113.0	182.0	166.0	132.0	158.0	178.0	293.0	253.0	234.0	188.0	138.0	177.0	181.0	134.0	207.0	160.0	139.0	167.0	203.0	181.0	190.0	203.0	123.0	206.0	204.0	224.0	148.0	222.0	142.0	229.0	148.0	202.0	211.0	163.0	154.0	132.0	222.0	160.0	143.0	192.0	181.0	126.0	244.0	148.0	177.0	164.0	201.0	201.0	184.0	164.0	129.0	221.0	131.0	186.0	202.0	213.0	181.0	131.0	212.0	187.0	158.0	184.0	194.0	152.0	213.0	140.0	185.0	192.0	171.0	204.0	760.0	239.0	483.0	1016.0	1390.0	1709.0	3379.0	1251.0	4023.0	212.0	159.0	197.0	1656.0	1238.0	697.0	181.0	1674.0	336.0	366.0	194.0	234.0	175.0	184.0	213.0	218.0	241.0	310.0	178.0	418.0	673.0	282.0	451.0	131.0	244.0	231.0	640.0	141.0	202.0	269.0	334.0
237	20181023 17:05:50.550	1320.0	112.0	127.0	174.0	154.0	142.0	174.0	224.0	237.0	274.0	192.0	200.0	285.0	183.0	154.0	222.0	154.0	158.0	187.0	175.0	202.0	237.0	231.0	168.0	164.0	188.0	179.0	215.0	300.0	171.0	190.0	208.0	220.0	191.0	230.0	185.0	178.0	175.0	125.0	145.0	160.0	170.0	180.0	172.0	226.0	187.0	160.0	276.0	191.0	229.0	163.0	180.0	168.0	149.0	151.0	186.0	173.0	155.0	133.0	155.0	165.0	170.0	173.0	138.0	158.0	182.0	215.0	200.0	147.0	151.0	188.0	169.0	222.0	128.0	244.0	128.0	158.0	154.0	170.0	212.0	201.0	199.0	214.0	138.0	129.0	116.0	209.0	1220.0	431.0	284.0	345.0	344.0	272.0	203.0	289.0	220.0	261.0	437.0	234.0	792.0	1135.0	307.0	622.0	200.0	246.0	254.0	860.0	186.0	225.0	244.0	760.0
