index	mortality	x	y	20181018 15:08:59.606	20181018 16:21:17.687	20181018 17:33:26.901	20181018 18:46:52.793	20181018 20:00:55.299	20181018 22:30:33.635	20181018 23:45:03.695	20181019 00:59:20.247	20181019 05:56:50.17	20181019 07:11:11.566	20181019 08:25:44.887	20181019 09:40:52.461	20181019 10:55:05.543	20181019 13:24:35.502	20181019 14:38:50.74	20181019 15:52:09.561	20181019 17:05:56.128	20181019 18:19:47.496	20181019 20:47:32.799	20181019 22:01:15.716	20181020 00:28:02.714	20181020 01:41:25.924	20181020 02:55:13.934	20181020 04:09:43.251	20181020 05:23:44.849	20181020 06:37:40.04	20181020 07:51:51.950	20181020 09:06:12.862	20181020 10:20:38.865	20181020 11:35:12.837	20181020 12:49:48.372	20181020 14:04:10.571	20181020 15:18:18.558	20181020 16:32:27.300	20181020 17:46:16.115	20181020 18:59:13.138	20181020 20:12:20.679	20181020 21:26:11.431	20181020 22:40:03.881	20181020 23:54:16.408	20181021 01:07:23.722	20181021 02:21:33.656	20181021 03:35:32.34	20181021 04:50:11.951	20181021 06:04:33.663	20181021 07:18:17.648	20181021 08:32:16.309	20181021 13:28:41.530	20181021 14:41:46.967	20181021 15:56:06.297	20181021 18:23:51.446	20181021 19:38:08.448	20181021 20:52:16.545	20181021 22:06:24.404	20181021 23:20:18.956	20181022 00:34:44.371	20181022 01:49:03.388	20181022 03:02:59.384	20181022 04:16:47.85	20181022 05:31:42.456	20181022 06:46:06.724	20181022 08:00:33.729	20181022 09:13:55.46	20181022 10:27:54.823	20181022 11:41:52.91	20181022 12:55:50.445	20181022 14:09:16.881	20181022 16:36:53.295	20181022 17:50:59.592	20181022 19:05:21.25	20181022 20:19:22.338	20181022 21:33:47.351	20181022 22:48:18.143	20181023 00:01:57.496	20181023 03:45:03.50	20181023 04:59:36.677	20181023 06:13:07.388	20181023 07:26:22.753	20181023 08:40:28.963	20181023 12:21:36.26	20181023 13:35:15.857	20181023 14:48:20.58	20181023 23:28:35.99	20181024 00:43:35.126	20181024 01:58:27.700	20181024 03:12:26.587	20181024 04:27:19.72	20181024 05:41:38.576	20181024 06:55:52.867	20181024 09:24:12.990	20181024 10:38:30.348	20181024 13:07:16.512	20181024 14:21:30.379	20181024 15:35:16.960	20181024 16:48:53.460	20181024 18:03:23.192	20181024 23:01:55.749	20181025 01:30:21.788	20181025 05:13:08.906
387	20181022 00:34:44.371	378.0	92.0	111.0	159.0	183.0	117.0	162.0	106.0	111.0	141.0	137.0	182.0	130.0	165.0	149.0	121.0	157.0	126.0	192.0	134.0	253.0	109.0	121.0	120.0	179.0	94.0	127.0	129.0	116.0	129.0	211.0	129.0	112.0	282.0	87.0	151.0	155.0	156.0	189.0	220.0	172.0	145.0	122.0	163.0	189.0	141.0	76.0	134.0	139.0	212.0	128.0	173.0	408.0	265.0	259.0	214.0	152.0	2804.0	2773.0	1482.0	2826.0	1716.0	1494.0	1785.0	1647.0	396.0	171.0	159.0	156.0	153.0	142.0	133.0	177.0	186.0	201.0	138.0	114.0	151.0	148.0	208.0	214.0	207.0	144.0	140.0	99.0	128.0	154.0	173.0	151.0	133.0	151.0	120.0	197.0	201.0	159.0	184.0	143.0	170.0	168.0	162.0	200.0
388	20181023 13:35:15.857	841.0	96.0	144.0	215.0	228.0	224.0	200.0	157.0	192.0	167.0	278.0	187.0	167.0	175.0	164.0	258.0	202.0	192.0	223.0	224.0	179.0	209.0	169.0	181.0	204.0	223.0	174.0	248.0	159.0	231.0	233.0	183.0	179.0	355.0	211.0	202.0	199.0	182.0	180.0	208.0	152.0	166.0	258.0	278.0	191.0	131.0	200.0	203.0	167.0	196.0	272.0	211.0	182.0	134.0	134.0	149.0	147.0	167.0	187.0	157.0	172.0	188.0	159.0	186.0	194.0	216.0	189.0	155.0	177.0	177.0	259.0	156.0	163.0	164.0	172.0	190.0	150.0	165.0	220.0	173.0	881.0	622.0	1677.0	1490.0	450.0	244.0	1332.0	321.0	394.0	272.0	771.0	266.0	201.0	288.0	365.0	383.0	442.0	804.0	281.0	596.0	796.0
389	20181022 21:33:47.351	529.0	91.0	119.0	196.0	147.0	144.0	139.0	155.0	175.0	134.0	235.0	154.0	163.0	160.0	152.0	185.0	194.0	173.0	151.0	222.0	230.0	170.0	121.0	162.0	173.0	156.0	147.0	182.0	148.0	163.0	178.0	188.0	142.0	167.0	182.0	213.0	122.0	201.0	95.0	148.0	145.0	131.0	171.0	223.0	119.0	153.0	128.0	192.0	99.0	229.0	270.0	221.0	247.0	262.0	212.0	193.0	204.0	103.0	163.0	204.0	140.0	193.0	137.0	162.0	144.0	170.0	313.0	406.0	364.0	385.0	217.0	317.0	356.0	726.0	168.0	162.0	128.0	224.0	178.0	199.0	274.0	175.0	145.0	203.0	158.0	185.0	173.0	113.0	150.0	168.0	144.0	146.0	148.0	202.0	152.0	174.0	164.0	187.0	141.0	215.0	125.0
390	20181021 13:28:41.530	339.0	96.0	111.0	172.0	144.0	186.0	112.0	125.0	144.0	229.0	160.0	119.0	142.0	190.0	172.0	179.0	162.0	204.0	197.0	147.0	151.0	150.0	147.0	176.0	213.0	137.0	112.0	179.0	153.0	247.0	141.0	131.0	167.0	197.0	108.0	161.0	142.0	204.0	179.0	167.0	166.0	195.0	169.0	211.0	161.0	163.0	180.0	117.0	183.0	431.0	250.0	182.0	356.0	287.0	300.0	212.0	340.0	191.0	340.0	192.0	286.0	214.0	248.0	280.0	262.0	251.0	233.0	365.0	218.0	294.0	163.0	230.0	177.0	270.0	291.0	259.0	233.0	212.0	376.0	250.0	665.0	484.0	201.0	168.0	149.0	214.0	180.0	263.0	198.0	354.0	110.0	256.0	248.0	193.0	156.0	143.0	178.0	151.0	165.0	154.0	298.0
391	20181024 01:58:27.700	763.0	86.0	187.0	227.0	190.0	329.0	275.0	260.0	203.0	226.0	262.0	188.0	174.0	155.0	139.0	212.0	190.0	155.0	200.0	262.0	147.0	209.0	210.0	175.0	215.0	191.0	203.0	230.0	131.0	240.0	165.0	170.0	104.0	204.0	210.0	150.0	144.0	173.0	134.0	153.0	130.0	111.0	126.0	176.0	141.0	164.0	151.0	200.0	167.0	175.0	241.0	193.0	151.0	117.0	189.0	158.0	184.0	194.0	180.0	175.0	215.0	150.0	206.0	115.0	139.0	113.0	197.0	187.0	147.0	151.0	180.0	154.0	236.0	83.0	147.0	186.0	128.0	148.0	99.0	97.0	170.0	142.0	231.0	212.0	538.0	241.0	2458.0	348.0	469.0	295.0	1240.0	275.0	287.0	456.0	396.0	549.0	671.0	1447.0	314.0	750.0	1154.0
392	20181022 22:48:18.143	159.0	77.0	199.0	182.0	218.0	257.0	209.0	249.0	241.0	159.0	204.0	181.0	116.0	191.0	159.0	174.0	171.0	209.0	219.0	195.0	132.0	191.0	188.0	156.0	208.0	117.0	229.0	151.0	233.0	265.0	163.0	177.0	215.0	267.0	200.0	295.0	314.0	293.0	310.0	250.0	186.0	181.0	182.0	136.0	240.0	206.0	167.0	134.0	141.0	164.0	183.0	197.0	211.0	216.0	188.0	168.0	195.0	970.0	1091.0	743.0	976.0	739.0	807.0	835.0	837.0	190.0	331.0	476.0	457.0	494.0	205.0	660.0	600.0	1100.0	3120.0	2901.0	1421.0	1544.0	1928.0	163.0	169.0	121.0	169.0	153.0	282.0	158.0	162.0	174.0	218.0	167.0	152.0	182.0	187.0	184.0	149.0	164.0	191.0	156.0	134.0	162.0	149.0
393	20181022 22:48:18.143	1044.0	81.0	215.0	174.0	252.0	297.0	208.0	261.0	122.0	273.0	218.0	244.0	207.0	221.0	149.0	238.0	181.0	185.0	238.0	241.0	175.0	216.0	224.0	144.0	174.0	182.0	212.0	222.0	154.0	278.0	219.0	209.0	148.0	211.0	249.0	92.0	140.0	142.0	154.0	148.0	181.0	136.0	138.0	170.0	190.0	134.0	183.0	208.0	197.0	185.0	211.0	144.0	193.0	149.0	243.0	135.0	150.0	197.0	158.0	171.0	187.0	143.0	213.0	181.0	202.0	153.0	311.0	233.0	317.0	247.0	155.0	262.0	402.0	266.0	1117.0	446.0	696.0	770.0	869.0	223.0	480.0	503.0	999.0	968.0	793.0	231.0	629.0	259.0	439.0	236.0	333.0	169.0	258.0	294.0	270.0	321.0	296.0	355.0	252.0	447.0	372.0
394	20181021 14:41:46.967	999.0	81.0	170.0	186.0	180.0	237.0	242.0	183.0	233.0	227.0	243.0	192.0	174.0	251.0	172.0	198.0	170.0	186.0	208.0	241.0	155.0	215.0	218.0	162.0	244.0	241.0	304.0	161.0	153.0	241.0	213.0	182.0	124.0	322.0	270.0	210.0	239.0	272.0	207.0	212.0	182.0	172.0	192.0	563.0	353.0	513.0	929.0	1371.0	1384.0	1016.0	2712.0	512.0	1459.0	1614.0	1389.0	399.0	1438.0	2893.0	1221.0	703.0	1294.0	789.0	551.0	609.0	527.0	399.0	1610.0	849.0	573.0	942.0	382.0	657.0	507.0	727.0	767.0	1073.0	518.0	536.0	653.0	918.0	500.0	466.0	1377.0	1458.0	610.0	238.0	1101.0	286.0	371.0	244.0	680.0	256.0	204.0	288.0	326.0	314.0	272.0	581.0	260.0	364.0	286.0
395	20181022 03:02:59.384	487.0	78.0	170.0	193.0	173.0	175.0	148.0	181.0	202.0	128.0	183.0	153.0	120.0	188.0	141.0	184.0	205.0	199.0	162.0	247.0	226.0	201.0	163.0	194.0	203.0	122.0	229.0	156.0	122.0	173.0	121.0	124.0	129.0	192.0	251.0	146.0	222.0	252.0	145.0	155.0	96.0	134.0	132.0	161.0	120.0	141.0	132.0	137.0	158.0	200.0	185.0	120.0	153.0	152.0	189.0	184.0	217.0	484.0	884.0	1297.0	1377.0	1670.0	1549.0	1654.0	1683.0	328.0	106.0	171.0	171.0	169.0	148.0	202.0	143.0	122.0	174.0	162.0	184.0	181.0	108.0	115.0	190.0	144.0	166.0	158.0	204.0	190.0	137.0	130.0	131.0	110.0	154.0	171.0	162.0	216.0	202.0	130.0	215.0	137.0	136.0	271.0	197.0
396	20181022 00:34:44.371	676.0	77.0	184.0	162.0	175.0	176.0	203.0	145.0	203.0	183.0	260.0	165.0	142.0	215.0	127.0	185.0	170.0	128.0	198.0	207.0	231.0	193.0	174.0	138.0	155.0	205.0	188.0	215.0	198.0	270.0	137.0	199.0	175.0	246.0	241.0	202.0	235.0	180.0	119.0	165.0	128.0	201.0	143.0	194.0	128.0	122.0	192.0	194.0	156.0	219.0	253.0	196.0	113.0	89.0	125.0	154.0	163.0	3394.0	3357.0	1359.0	3572.0	1822.0	1675.0	1776.0	1663.0	428.0	2681.0	2452.0	1556.0	2118.0	355.0	1724.0	963.0	1805.0	177.0	177.0	181.0	116.0	119.0	201.0	170.0	160.0	191.0	178.0	178.0	199.0	194.0	192.0	145.0	151.0	131.0	158.0	149.0	177.0	146.0	143.0	169.0	198.0	116.0	142.0	224.0
397	20181023 03:45:03.50	442.0	75.0	150.0	202.0	145.0	247.0	247.0	271.0	145.0	213.0	231.0	180.0	147.0	213.0	183.0	210.0	122.0	212.0	157.0	215.0	183.0	175.0	188.0	125.0	179.0	244.0	237.0	189.0	179.0	198.0	172.0	230.0	189.0	192.0	262.0	200.0	160.0	112.0	186.0	171.0	177.0	167.0	106.0	160.0	174.0	192.0	168.0	263.0	173.0	165.0	184.0	196.0	105.0	96.0	170.0	245.0	240.0	180.0	175.0	156.0	182.0	185.0	131.0	186.0	174.0	250.0	191.0	211.0	113.0	198.0	217.0	147.0	179.0	148.0	823.0	706.0	1813.0	2584.0	2750.0	281.0	1793.0	1020.0	149.0	215.0	214.0	167.0	194.0	178.0	130.0	125.0	113.0	152.0	120.0	166.0	218.0	118.0	154.0	236.0	119.0	174.0	183.0
398	20181022 05:31:42.456	1184.0	70.0	141.0	190.0	153.0	119.0	168.0	126.0	165.0	137.0	158.0	110.0	131.0	132.0	93.0	166.0	155.0	197.0	243.0	182.0	142.0	150.0	161.0	91.0	184.0	138.0	123.0	134.0	124.0	150.0	95.0	128.0	162.0	112.0	156.0	152.0	143.0	164.0	169.0	150.0	162.0	148.0	140.0	157.0	140.0	93.0	139.0	131.0	133.0	145.0	162.0	165.0	294.0	216.0	271.0	209.0	174.0	338.0	363.0	687.0	373.0	771.0	760.0	811.0	747.0	260.0	180.0	266.0	391.0	211.0	229.0	337.0	390.0	284.0	1167.0	379.0	1279.0	1385.0	782.0	194.0	417.0	364.0	118.0	242.0	220.0	119.0	206.0	226.0	238.0	183.0	167.0	158.0	166.0	282.0	138.0	183.0	151.0	131.0	167.0	225.0	184.0
399	20181021 14:41:46.967	400.0	73.0	143.0	189.0	183.0	244.0	202.0	235.0	189.0	166.0	239.0	166.0	167.0	190.0	175.0	243.0	153.0	260.0	216.0	284.0	178.0	207.0	219.0	127.0	118.0	201.0	277.0	167.0	182.0	194.0	162.0	221.0	160.0	209.0	298.0	235.0	204.0	159.0	163.0	177.0	163.0	196.0	159.0	519.0	335.0	440.0	746.0	1503.0	1875.0	2836.0	5784.0	932.0	1123.0	1550.0	1534.0	404.0	1464.0	3646.0	1203.0	892.0	1437.0	924.0	803.0	787.0	793.0	582.0	1897.0	1142.0	612.0	1133.0	575.0	840.0	497.0	1017.0	1060.0	1792.0	646.0	705.0	802.0	1161.0	557.0	583.0	1204.0	1486.0	606.0	314.0	325.0	405.0	511.0	288.0	194.0	305.0	276.0	318.0	387.0	364.0	422.0	286.0	141.0	239.0	240.0
400	20181023 08:40:28.963	1081.0	70.0	122.0	139.0	169.0	102.0	226.0	134.0	145.0	142.0	211.0	136.0	152.0	148.0	127.0	157.0	121.0	111.0	158.0	158.0	135.0	158.0	194.0	139.0	119.0	116.0	135.0	243.0	165.0	151.0	200.0	138.0	94.0	240.0	183.0	234.0	188.0	176.0	145.0	237.0	128.0	125.0	121.0	106.0	110.0	174.0	113.0	139.0	120.0	233.0	177.0	121.0	224.0	123.0	114.0	195.0	137.0	159.0	129.0	146.0	112.0	145.0	135.0	172.0	182.0	205.0	171.0	177.0	88.0	122.0	127.0	211.0	164.0	173.0	172.0	107.0	176.0	147.0	138.0	154.0	2652.0	2126.0	1202.0	804.0	323.0	578.0	201.0	500.0	609.0	530.0	168.0	466.0	456.0	342.0	261.0	327.0	202.0	175.0	144.0	161.0	154.0
401	20181021 19:38:08.448	637.0	63.0	237.0	198.0	136.0	122.0	172.0	165.0	143.0	99.0	215.0	158.0	131.0	141.0	102.0	153.0	159.0	116.0	155.0	147.0	138.0	133.0	155.0	141.0	118.0	105.0	209.0	217.0	143.0	233.0	203.0	190.0	231.0	176.0	180.0	192.0	166.0	220.0	170.0	107.0	203.0	140.0	209.0	217.0	181.0	162.0	185.0	202.0	266.0	581.0	263.0	205.0	620.0	2187.0	1661.0	357.0	1418.0	116.0	164.0	224.0	164.0	151.0	136.0	152.0	155.0	197.0	264.0	307.0	560.0	657.0	255.0	925.0	1182.0	1153.0	478.0	877.0	364.0	404.0	582.0	340.0	317.0	259.0	537.0	633.0	376.0	202.0	161.0	145.0	305.0	109.0	182.0	114.0	178.0	267.0	210.0	192.0	288.0	198.0	137.0	265.0	106.0
402	20181023 14:48:20.58	121.0	68.0	161.0	240.0	193.0	182.0	178.0	132.0	157.0	241.0	262.0	161.0	135.0	171.0	164.0	226.0	140.0	134.0	174.0	197.0	198.0	160.0	148.0	267.0	158.0	161.0	261.0	151.0	117.0	227.0	127.0	250.0	189.0	185.0	299.0	200.0	154.0	137.0	164.0	219.0	196.0	174.0	126.0	155.0	159.0	161.0	154.0	178.0	178.0	185.0	196.0	186.0	198.0	155.0	170.0	232.0	175.0	180.0	144.0	183.0	177.0	168.0	141.0	123.0	201.0	182.0	193.0	184.0	132.0	248.0	200.0	197.0	168.0	159.0	147.0	269.0	148.0	137.0	167.0	181.0	463.0	483.0	1265.0	1819.0	2537.0	720.0	1458.0	699.0	1135.0	519.0	531.0	472.0	494.0	719.0	757.0	990.0	1304.0	975.0	210.0	1074.0	760.0
403	20181021 01:07:23.722	274.0	50.0	111.0	181.0	145.0	153.0	134.0	133.0	179.0	149.0	140.0	188.0	157.0	153.0	111.0	176.0	157.0	187.0	239.0	138.0	242.0	141.0	159.0	114.0	161.0	148.0	159.0	159.0	165.0	151.0	199.0	158.0	185.0	231.0	158.0	192.0	204.0	138.0	153.0	154.0	144.0	142.0	1352.0	2031.0	1150.0	1157.0	1738.0	820.0	1427.0	480.0	982.0	329.0	461.0	800.0	1137.0	448.0	736.0	418.0	381.0	308.0	426.0	368.0	322.0	287.0	332.0	195.0	301.0	248.0	223.0	239.0	190.0	248.0	253.0	309.0	229.0	267.0	229.0	234.0	214.0	315.0	363.0	244.0	334.0	335.0	359.0	159.0	271.0	265.0	265.0	239.0	195.0	287.0	197.0	240.0	284.0	337.0	263.0	230.0	143.0	168.0	247.0
404	20181022 22:48:18.143	921.0	66.0	196.0	210.0	225.0	244.0	280.0	215.0	239.0	184.0	255.0	195.0	180.0	160.0	131.0	200.0	180.0	174.0	178.0	230.0	179.0	182.0	181.0	165.0	134.0	220.0	181.0	245.0	93.0	272.0	181.0	200.0	176.0	188.0	236.0	180.0	145.0	260.0	163.0	170.0	167.0	135.0	181.0	220.0	140.0	127.0	125.0	280.0	241.0	194.0	229.0	249.0	269.0	177.0	191.0	133.0	131.0	203.0	160.0	118.0	170.0	149.0	159.0	140.0	159.0	142.0	173.0	221.0	124.0	244.0	191.0	178.0	224.0	169.0	2103.0	2376.0	1806.0	1692.0	1398.0	231.0	804.0	523.0	1707.0	1486.0	810.0	316.0	875.0	337.0	438.0	283.0	396.0	217.0	246.0	468.0	396.0	421.0	403.0	604.0	155.0	510.0	491.0
405	20181020 07:51:51.950	713.0	71.0	147.0	218.0	155.0	241.0	184.0	170.0	122.0	150.0	171.0	175.0	178.0	139.0	187.0	187.0	155.0	173.0	185.0	206.0	211.0	238.0	130.0	313.0	212.0	164.0	193.0	193.0	676.0	193.0	247.0	391.0	464.0	182.0	229.0	296.0	422.0	392.0	315.0	394.0	303.0	266.0	339.0	176.0	312.0	357.0	249.0	173.0	162.0	165.0	189.0	176.0	284.0	239.0	276.0	203.0	223.0	163.0	214.0	303.0	314.0	392.0	339.0	330.0	352.0	229.0	182.0	267.0	268.0	172.0	284.0	214.0	246.0	170.0	199.0	206.0	209.0	188.0	303.0	230.0	259.0	181.0	173.0	179.0	137.0	145.0	162.0	188.0	176.0	213.0	163.0	193.0	133.0	131.0	102.0	157.0	127.0	140.0	123.0	161.0	145.0
406	20181020 07:51:51.950	736.0	68.0	127.0	186.0	174.0	161.0	162.0	142.0	160.0	162.0	191.0	171.0	201.0	164.0	195.0	133.0	185.0	177.0	158.0	157.0	198.0	123.0	190.0	182.0	148.0	169.0	186.0	206.0	725.0	212.0	416.0	231.0	524.0	225.0	262.0	292.0	458.0	493.0	462.0	469.0	190.0	268.0	411.0	276.0	387.0	376.0	326.0	188.0	154.0	243.0	176.0	225.0	248.0	295.0	277.0	177.0	284.0	170.0	316.0	278.0	348.0	362.0	271.0	267.0	253.0	282.0	160.0	265.0	298.0	202.0	160.0	274.0	255.0	183.0	310.0	187.0	256.0	319.0	235.0	188.0	360.0	316.0	174.0	135.0	136.0	154.0	168.0	211.0	184.0	170.0	97.0	178.0	181.0	208.0	124.0	145.0	177.0	139.0	190.0	121.0	188.0
407	20181021 19:38:08.448	802.0	68.0	97.0	195.0	107.0	148.0	165.0	137.0	124.0	109.0	159.0	152.0	142.0	150.0	125.0	211.0	139.0	143.0	204.0	153.0	229.0	120.0	131.0	228.0	158.0	134.0	160.0	143.0	154.0	119.0	186.0	141.0	134.0	163.0	167.0	182.0	150.0	132.0	212.0	165.0	116.0	155.0	128.0	162.0	188.0	170.0	115.0	168.0	152.0	211.0	243.0	208.0	333.0	660.0	624.0	193.0	496.0	242.0	390.0	169.0	388.0	143.0	119.0	177.0	162.0	152.0	315.0	309.0	245.0	275.0	274.0	250.0	126.0	292.0	275.0	210.0	201.0	195.0	236.0	222.0	251.0	252.0	274.0	176.0	158.0	237.0	153.0	185.0	226.0	226.0	180.0	174.0	183.0	137.0	163.0	166.0	157.0	162.0	210.0	134.0	129.0
408	20181022 11:41:52.91	357.0	60.0	160.0	201.0	179.0	126.0	150.0	129.0	214.0	140.0	195.0	101.0	209.0	164.0	193.0	155.0	140.0	189.0	146.0	182.0	183.0	134.0	155.0	114.0	230.0	202.0	162.0	132.0	160.0	256.0	152.0	191.0	130.0	132.0	156.0	140.0	152.0	129.0	212.0	150.0	168.0	158.0	208.0	102.0	136.0	149.0	131.0	161.0	214.0	132.0	156.0	153.0	164.0	124.0	226.0	195.0	184.0	149.0	186.0	138.0	142.0	99.0	182.0	108.0	156.0	108.0	2194.0	1924.0	1399.0	1687.0	370.0	1440.0	795.0	1694.0	1624.0	1428.0	1210.0	1205.0	1123.0	272.0	303.0	268.0	815.0	607.0	204.0	272.0	267.0	227.0	177.0	223.0	195.0	164.0	187.0	165.0	163.0	179.0	145.0	134.0	110.0	279.0	179.0
409	20181024 01:58:27.700	846.0	59.0	194.0	225.0	217.0	278.0	227.0	237.0	184.0	140.0	251.0	196.0	149.0	196.0	200.0	195.0	190.0	154.0	176.0	313.0	163.0	224.0	260.0	225.0	162.0	169.0	262.0	159.0	198.0	225.0	231.0	187.0	179.0	250.0	239.0	139.0	145.0	142.0	160.0	171.0	137.0	118.0	124.0	188.0	149.0	152.0	174.0	216.0	223.0	221.0	258.0	220.0	149.0	142.0	178.0	181.0	183.0	192.0	216.0	128.0	231.0	184.0	191.0	141.0	217.0	135.0	176.0	193.0	125.0	112.0	286.0	158.0	158.0	121.0	172.0	193.0	156.0	190.0	108.0	182.0	120.0	187.0	221.0	127.0	603.0	220.0	3281.0	860.0	1449.0	426.0	1415.0	383.0	501.0	973.0	789.0	957.0	977.0	1970.0	295.0	1568.0	1500.0
410	20181023 23:28:35.99	323.0	59.0	193.0	175.0	124.0	302.0	211.0	321.0	236.0	171.0	248.0	155.0	199.0	202.0	151.0	180.0	190.0	199.0	286.0	187.0	155.0	187.0	192.0	134.0	212.0	162.0	197.0	165.0	123.0	191.0	176.0	179.0	138.0	250.0	208.0	182.0	149.0	149.0	137.0	185.0	148.0	120.0	201.0	153.0	125.0	123.0	154.0	212.0	197.0	171.0	300.0	228.0	259.0	227.0	108.0	266.0	166.0	156.0	174.0	288.0	202.0	220.0	283.0	234.0	251.0	173.0	164.0	189.0	183.0	208.0	193.0	150.0	292.0	146.0	230.0	280.0	297.0	201.0	260.0	222.0	235.0	177.0	308.0	377.0	905.0	356.0	1351.0	388.0	574.0	343.0	710.0	305.0	285.0	352.0	411.0	386.0	505.0	876.0	168.0	668.0	661.0
411	20181021 23:20:18.956	39.0	57.0	167.0	251.0	172.0	208.0	232.0	248.0	163.0	205.0	262.0	178.0	199.0	161.0	149.0	241.0	147.0	166.0	238.0	213.0	208.0	145.0	139.0	150.0	157.0	209.0	203.0	180.0	150.0	189.0	166.0	189.0	119.0	155.0	238.0	193.0	164.0	223.0	130.0	111.0	194.0	169.0	151.0	247.0	204.0	170.0	249.0	197.0	169.0	606.0	1562.0	665.0	462.0	937.0	1854.0	1493.0	2339.0	4055.0	1903.0	957.0	2015.0	1037.0	1089.0	1016.0	1013.0	1810.0	2484.0	1479.0	907.0	1457.0	1668.0	904.0	723.0	975.0	1286.0	1994.0	786.0	855.0	1149.0	2220.0	572.0	486.0	926.0	1179.0	913.0	345.0	895.0	459.0	630.0	326.0	482.0	236.0	367.0	357.0	354.0	393.0	571.0	581.0	188.0	508.0	289.0
412	20181021 13:28:41.530	1344.0	56.0	157.0	186.0	199.0	156.0	170.0	64.0	175.0	133.0	136.0	158.0	127.0	175.0	122.0	104.0	157.0	216.0	140.0	179.0	158.0	136.0	99.0	128.0	156.0	143.0	134.0	173.0	141.0	203.0	163.0	132.0	153.0	197.0	158.0	131.0	138.0	137.0	128.0	210.0	125.0	157.0	97.0	115.0	146.0	187.0	153.0	93.0	101.0	4476.0	446.0	651.0	2130.0	2578.0	2939.0	553.0	3141.0	113.0	180.0	174.0	193.0	157.0	252.0	129.0	134.0	175.0	194.0	249.0	98.0	122.0	137.0	97.0	149.0	140.0	147.0	168.0	147.0	110.0	128.0	152.0	209.0	184.0	155.0	154.0	190.0	128.0	188.0	182.0	276.0	116.0	102.0	132.0	134.0	158.0	190.0	207.0	257.0	174.0	163.0	164.0	177.0
413	20181023 14:48:20.58	1124.0	55.0	188.0	246.0	221.0	324.0	210.0	236.0	205.0	204.0	318.0	162.0	214.0	172.0	149.0	287.0	144.0	168.0	267.0	277.0	217.0	217.0	169.0	142.0	216.0	178.0	164.0	193.0	118.0	279.0	171.0	220.0	154.0	213.0	218.0	204.0	186.0	177.0	180.0	189.0	190.0	142.0	123.0	193.0	148.0	264.0	105.0	300.0	175.0	127.0	237.0	160.0	188.0	125.0	162.0	217.0	133.0	220.0	273.0	150.0	177.0	112.0	180.0	127.0	140.0	145.0	147.0	154.0	119.0	191.0	153.0	182.0	129.0	187.0	185.0	225.0	189.0	135.0	143.0	171.0	358.0	326.0	1403.0	5947.0	2335.0	1135.0	476.0	652.0	996.0	478.0	251.0	462.0	479.0	542.0	613.0	797.0	1030.0	325.0	212.0	464.0	223.0
414	20181021 19:38:08.448	801.0	53.0	163.0	178.0	217.0	206.0	173.0	234.0	172.0	175.0	365.0	187.0	200.0	170.0	123.0	175.0	229.0	221.0	162.0	262.0	103.0	225.0	172.0	196.0	158.0	202.0	206.0	250.0	166.0	353.0	185.0	148.0	207.0	349.0	212.0	243.0	205.0	261.0	261.0	183.0	264.0	134.0	258.0	248.0	257.0	318.0	382.0	285.0	341.0	589.0	1470.0	276.0	852.0	2409.0	2357.0	455.0	1585.0	3501.0	1291.0	730.0	1237.0	824.0	670.0	805.0	654.0	330.0	2592.0	1022.0	735.0	1505.0	393.0	926.0	660.0	970.0	986.0	2013.0	747.0	789.0	729.0	654.0	571.0	474.0	807.0	926.0	897.0	544.0	382.0	514.0	591.0	320.0	283.0	283.0	326.0	339.0	468.0	609.0	577.0	371.0	214.0	317.0	192.0
415	20181023 00:01:57.496	766.0	49.0	216.0	240.0	220.0	230.0	208.0	181.0	172.0	128.0	291.0	201.0	167.0	199.0	201.0	164.0	190.0	146.0	190.0	229.0	194.0	212.0	181.0	204.0	128.0	213.0	223.0	206.0	267.0	250.0	154.0	269.0	203.0	247.0	276.0	242.0	197.0	208.0	148.0	265.0	228.0	232.0	140.0	210.0	180.0	214.0	168.0	212.0	182.0	220.0	327.0	260.0	345.0	249.0	280.0	222.0	175.0	282.0	235.0	260.0	226.0	256.0	257.0	331.0	283.0	226.0	939.0	832.0	468.0	1234.0	188.0	669.0	799.0	1060.0	1374.0	3332.0	965.0	858.0	1877.0	358.0	648.0	587.0	2224.0	2082.0	445.0	256.0	1233.0	270.0	299.0	237.0	725.0	288.0	241.0	270.0	212.0	230.0	387.0	689.0	226.0	412.0	481.0
416	20181022 11:41:52.91	675.0	41.0	173.0	197.0	131.0	153.0	211.0	157.0	97.0	164.0	155.0	134.0	137.0	118.0	82.0	171.0	135.0	135.0	139.0	163.0	143.0	105.0	212.0	152.0	150.0	159.0	197.0	144.0	133.0	136.0	159.0	232.0	176.0	159.0	182.0	196.0	170.0	127.0	187.0	135.0	131.0	187.0	225.0	162.0	207.0	194.0	246.0	321.0	570.0	336.0	273.0	198.0	219.0	293.0	209.0	274.0	253.0	394.0	263.0	204.0	360.0	239.0	260.0	219.0	227.0	226.0	2618.0	2754.0	1446.0	1656.0	450.0	1227.0	1267.0	1260.0	172.0	238.0	176.0	127.0	160.0	185.0	196.0	231.0	274.0	202.0	154.0	249.0	148.0	221.0	255.0	203.0	157.0	237.0	146.0	186.0	248.0	230.0	197.0	227.0	133.0	145.0	173.0
