index	mortality	x	y	20181018 15:12:31.791	20181018 16:24:29.17	20181018 17:36:59.328	20181018 18:50:16.689	20181018 20:04:20.738	20181018 21:18:51.55	20181018 22:34:04.151	20181018 23:48:24.874	20181019 01:02:44.583	20181019 02:17:13.483	20181019 03:31:33.264	20181019 04:46:02.232	20181019 06:00:14.853	20181019 07:14:36.93	20181019 08:29:20.610	20181019 09:44:19.234	20181019 10:58:29.485	20181019 12:13:25.395	20181019 13:27:55.893	20181019 14:42:13.89	20181019 15:55:29.191	20181019 17:09:20.803	20181019 18:23:16.121	20181019 19:37:18.20	20181019 20:51:00.512	20181019 22:04:42.804	20181019 23:18:30.427	20181020 00:31:34.839	20181020 01:44:50.966	20181020 02:58:35.330	20181020 04:13:10.312	20181020 05:27:09.478	20181020 06:41:00.849	20181020 07:55:17.837	20181020 09:09:40.746	20181020 12:53:20.138	20181020 14:07:34.324	20181020 17:49:37.72	20181020 19:02:29.587	20181020 20:15:38.930	20181020 21:29:35.598	20181020 22:43:26.177	20181020 23:57:39.803	20181021 02:24:58.634	20181021 03:38:52.908	20181021 04:53:34.95	20181021 06:07:56.190	20181021 07:21:42.943	20181021 08:35:35.855	20181021 11:04:35.507	20181021 12:18:24.995	20181021 13:32:04.151	20181021 14:45:16.700	20181021 17:13:05.610	20181021 18:27:13.431	20181021 19:41:23.358	20181021 22:09:50.935	20181021 23:23:47.307	20181022 00:38:07.231	20181022 03:06:26.66	20181022 04:20:16.421	20181022 05:35:02.280	20181022 06:49:32.522	20181022 08:03:56.627	20181022 09:17:18.815	20181022 12:59:16.804	20181022 14:12:43.787	20181022 15:26:01.969	20181022 20:22:52.782	20181022 21:37:09.774	20181022 22:51:42.727	20181023 00:05:27.567	20181023 03:48:32.816	20181023 05:03:00.913	20181023 06:16:25.455	20181023 07:29:48.231	20181023 08:43:53.546	20181023 09:57:07.328	20181023 11:11:31.318	20181023 12:25:01.440	20181023 13:38:37.988	20181023 14:51:36.226	20181023 17:19:13.339	20181023 18:33:32.326	20181024 03:15:55.434	20181024 04:30:44.677	20181024 05:45:10.986	20181024 06:59:24.63	20181024 08:13:27.301	20181024 09:27:34.758	20181024 10:42:08.414	20181024 11:56:18.981	20181024 13:10:43.574	20181024 15:38:49.679	20181024 16:52:20.252	20181024 21:51:02.681	20181024 23:05:24.543	20181025 04:02:13.440	20181025 06:30:04.653
317	20181024 21:51:02.681	1379.0	253.0	111.0	225.0	192.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	207.0	118.0	165.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	182.0	162.0	110.0	170.0	215.0	156.0	151.0	197.0	223.0	263.0	960.0	235.0	0.0	0.0
318	20181021 14:45:16.700	981.0	249.0	146.0	177.0	212.0	168.0	178.0	140.0	107.0	161.0	180.0	138.0	168.0	155.0	168.0	154.0	172.0	157.0	223.0	139.0	163.0	151.0	184.0	188.0	223.0	156.0	193.0	130.0	138.0	212.0	153.0	189.0	151.0	105.0	141.0	158.0	187.0	199.0	141.0	128.0	165.0	148.0	156.0	138.0	134.0	188.0	150.0	217.0	173.0	135.0	156.0	196.0	353.0	321.0	403.0	317.0	166.0	471.0	622.0	523.0	117.0	123.0	150.0	190.0	129.0	216.0	122.0	140.0	188.0	139.0	201.0	96.0	204.0	159.0	180.0	174.0	134.0	141.0	180.0	197.0	175.0	179.0	129.0	210.0	186.0	189.0	136.0	178.0	182.0	160.0	156.0	146.0	163.0	163.0	136.0	132.0	143.0	164.0	204.0	157.0	183.0
319	20181023 13:38:37.988	414.0	244.0	157.0	310.0	217.0	240.0	171.0	114.0	197.0	279.0	180.0	156.0	140.0	218.0	197.0	204.0	241.0	165.0	146.0	215.0	188.0	172.0	118.0	140.0	205.0	201.0	205.0	313.0	125.0	165.0	244.0	268.0	166.0	248.0	210.0	227.0	225.0	265.0	280.0	262.0	178.0	181.0	203.0	117.0	130.0	162.0	159.0	200.0	162.0	150.0	128.0	146.0	183.0	143.0	182.0	197.0	156.0	176.0	110.0	105.0	149.0	180.0	186.0	156.0	172.0	213.0	121.0	374.0	337.0	381.0	778.0	981.0	218.0	223.0	1128.0	1042.0	974.0	219.0	399.0	436.0	521.0	151.0	3326.0	3053.0	339.0	229.0	890.0	627.0	869.0	634.0	387.0	323.0	293.0	312.0	510.0	222.0	231.0	309.0	540.0	291.0	239.0
320	20181025 06:30:04.653	544.0	244.0	117.0	150.0	78.0	130.0	193.0	133.0	176.0	170.0	98.0	159.0	208.0	143.0	148.0	132.0	115.0	146.0	140.0	173.0	165.0	187.0	189.0	171.0	144.0	145.0	177.0	137.0	181.0	128.0	146.0	188.0	142.0	104.0	95.0	186.0	180.0	128.0	174.0	140.0	124.0	153.0	246.0	142.0	138.0	107.0	157.0	162.0	152.0	111.0	175.0	162.0	195.0	122.0	137.0	147.0	177.0	134.0	160.0	127.0	116.0	100.0	154.0	164.0	138.0	169.0	186.0	135.0	156.0	99.0	144.0	127.0	137.0	163.0	267.0	208.0	193.0	113.0	169.0	159.0	173.0	118.0	201.0	128.0	189.0	158.0	161.0	134.0	192.0	116.0	184.0	156.0	135.0	153.0	193.0	93.0	149.0	156.0	206.0	203.0	930.0
321	20181022 06:49:32.522	54.0	246.0	141.0	265.0	117.0	147.0	175.0	153.0	223.0	165.0	125.0	181.0	183.0	182.0	155.0	135.0	178.0	97.0	167.0	164.0	121.0	170.0	155.0	100.0	137.0	126.0	202.0	180.0	133.0	142.0	166.0	243.0	149.0	149.0	171.0	173.0	155.0	165.0	121.0	142.0	104.0	142.0	146.0	135.0	119.0	141.0	125.0	147.0	189.0	150.0	121.0	169.0	219.0	120.0	238.0	189.0	156.0	133.0	168.0	203.0	256.0	285.0	233.0	237.0	315.0	456.0	524.0	154.0	164.0	136.0	149.0	115.0	202.0	189.0	154.0	193.0	159.0	173.0	185.0	152.0	259.0	104.0	93.0	195.0	152.0	169.0	120.0	148.0	149.0	114.0	116.0	209.0	129.0	152.0	180.0	100.0	159.0	126.0	107.0	159.0	141.0
322	20181024 03:15:55.434	131.0	247.0	128.0	262.0	228.0	248.0	172.0	102.0	210.0	149.0	214.0	190.0	151.0	195.0	207.0	167.0	185.0	248.0	230.0	209.0	198.0	241.0	148.0	203.0	147.0	218.0	222.0	230.0	186.0	133.0	184.0	209.0	210.0	215.0	185.0	183.0	237.0	214.0	265.0	161.0	205.0	209.0	258.0	137.0	199.0	200.0	213.0	300.0	173.0	171.0	169.0	230.0	181.0	184.0	209.0	170.0	219.0	228.0	154.0	170.0	141.0	136.0	175.0	109.0	130.0	207.0	228.0	161.0	128.0	140.0	172.0	214.0	168.0	216.0	208.0	175.0	132.0	170.0	283.0	131.0	132.0	240.0	163.0	175.0	195.0	221.0	713.0	569.0	664.0	519.0	377.0	191.0	191.0	308.0	394.0	179.0	218.0	305.0	387.0	266.0	283.0
323	20181021 19:41:23.358	90.0	239.0	203.0	248.0	198.0	251.0	234.0	138.0	189.0	194.0	206.0	146.0	153.0	152.0	197.0	130.0	139.0	178.0	223.0	203.0	215.0	147.0	158.0	132.0	251.0	150.0	204.0	227.0	164.0	161.0	194.0	245.0	202.0	231.0	171.0	203.0	181.0	226.0	224.0	164.0	207.0	197.0	244.0	206.0	125.0	206.0	236.0	481.0	321.0	400.0	378.0	929.0	575.0	1432.0	945.0	1514.0	553.0	2408.0	764.0	457.0	751.0	766.0	1375.0	852.0	1887.0	1771.0	2107.0	3542.0	3076.0	2921.0	2405.0	3044.0	697.0	910.0	834.0	863.0	923.0	654.0	751.0	828.0	647.0	462.0	1020.0	857.0	527.0	352.0	457.0	362.0	492.0	396.0	277.0	368.0	262.0	302.0	356.0	248.0	195.0	559.0	427.0	258.0	294.0
324	20181024 03:15:55.434	374.0	239.0	188.0	272.0	249.0	350.0	155.0	168.0	178.0	201.0	204.0	152.0	212.0	168.0	216.0	230.0	263.0	257.0	172.0	283.0	248.0	189.0	198.0	172.0	215.0	249.0	212.0	204.0	216.0	205.0	176.0	232.0	227.0	179.0	209.0	214.0	264.0	203.0	247.0	218.0	201.0	173.0	227.0	210.0	176.0	153.0	171.0	260.0	140.0	159.0	236.0	175.0	153.0	223.0	285.0	155.0	156.0	201.0	165.0	122.0	173.0	182.0	207.0	179.0	207.0	259.0	139.0	213.0	217.0	140.0	248.0	191.0	231.0	192.0	202.0	166.0	167.0	193.0	138.0	160.0	162.0	193.0	204.0	199.0	201.0	230.0	1023.0	770.0	1037.0	722.0	389.0	331.0	205.0	399.0	510.0	306.0	310.0	423.0	582.0	287.0	207.0
325	20181020 06:41:00.849	177.0	234.0	119.0	142.0	170.0	179.0	165.0	146.0	117.0	118.0	178.0	108.0	146.0	137.0	161.0	132.0	152.0	114.0	164.0	161.0	107.0	156.0	113.0	100.0	168.0	155.0	108.0	167.0	147.0	159.0	121.0	172.0	196.0	140.0	2386.0	459.0	1366.0	1101.0	244.0	167.0	185.0	171.0	233.0	153.0	154.0	128.0	166.0	174.0	184.0	191.0	267.0	139.0	212.0	111.0	150.0	240.0	95.0	162.0	226.0	129.0	189.0	206.0	162.0	92.0	176.0	175.0	106.0	141.0	127.0	113.0	227.0	109.0	233.0	203.0	166.0	171.0	140.0	142.0	111.0	125.0	180.0	157.0	116.0	256.0	204.0	187.0	106.0	147.0	137.0	129.0	104.0	143.0	110.0	170.0	142.0	145.0	188.0	134.0	143.0	185.0	86.0
326	20181020 20:15:38.930	1262.0	233.0	165.0	181.0	203.0	215.0	203.0	141.0	202.0	190.0	299.0	135.0	190.0	208.0	222.0	189.0	234.0	250.0	227.0	196.0	145.0	204.0	197.0	190.0	171.0	206.0	189.0	220.0	179.0	177.0	195.0	241.0	258.0	131.0	218.0	259.0	237.0	222.0	493.0	627.0	1086.0	1852.0	1795.0	828.0	1809.0	2055.0	1349.0	2776.0	903.0	534.0	748.0	1237.0	819.0	601.0	423.0	647.0	409.0	736.0	423.0	297.0	371.0	365.0	586.0	330.0	467.0	401.0	315.0	905.0	533.0	603.0	724.0	1131.0	372.0	525.0	272.0	281.0	245.0	301.0	236.0	262.0	219.0	215.0	279.0	434.0	219.0	269.0	374.0	362.0	362.0	407.0	196.0	228.0	215.0	276.0	379.0	185.0	259.0	243.0	403.0	286.0	212.0
327	20181020 04:13:10.312	697.0	231.0	159.0	163.0	172.0	205.0	209.0	127.0	149.0	155.0	180.0	134.0	171.0	162.0	212.0	138.0	122.0	110.0	142.0	161.0	196.0	219.0	174.0	192.0	308.0	334.0	119.0	139.0	494.0	581.0	221.0	909.0	4182.0	597.0	3267.0	519.0	2020.0	2019.0	931.0	1618.0	1764.0	1627.0	1013.0	1071.0	1079.0	661.0	740.0	370.0	609.0	408.0	585.0	537.0	673.0	381.0	423.0	364.0	180.0	265.0	364.0	238.0	355.0	397.0	313.0	355.0	450.0	429.0	395.0	248.0	383.0	315.0	238.0	241.0	173.0	176.0	255.0	337.0	303.0	283.0	318.0	352.0	283.0	211.0	185.0	143.0	162.0	203.0	158.0	107.0	189.0	142.0	97.0	209.0	144.0	212.0	148.0	197.0	122.0	161.0	150.0	109.0	129.0
328	20181024 08:13:27.301	618.0	232.0	131.0	314.0	192.0	225.0	171.0	181.0	207.0	210.0	183.0	138.0	118.0	205.0	162.0	157.0	182.0	134.0	217.0	219.0	194.0	163.0	157.0	128.0	280.0	175.0	165.0	203.0	179.0	161.0	152.0	214.0	225.0	154.0	280.0	256.0	208.0	186.0	257.0	171.0	154.0	216.0	232.0	163.0	223.0	165.0	169.0	232.0	130.0	222.0	241.0	205.0	179.0	244.0	239.0	203.0	159.0	266.0	142.0	213.0	180.0	183.0	214.0	120.0	141.0	184.0	153.0	198.0	174.0	174.0	220.0	179.0	171.0	251.0	175.0	279.0	174.0	203.0	126.0	165.0	147.0	172.0	117.0	166.0	200.0	220.0	219.0	226.0	264.0	186.0	572.0	356.0	329.0	212.0	235.0	156.0	180.0	539.0	178.0	181.0	209.0
329	20181021 19:41:23.358	510.0	228.0	199.0	170.0	166.0	150.0	181.0	180.0	218.0	178.0	140.0	146.0	141.0	124.0	231.0	155.0	171.0	133.0	174.0	228.0	153.0	155.0	173.0	132.0	131.0	213.0	152.0	172.0	162.0	131.0	215.0	157.0	102.0	140.0	155.0	192.0	112.0	136.0	191.0	157.0	143.0	161.0	193.0	158.0	187.0	140.0	196.0	195.0	155.0	140.0	126.0	206.0	203.0	468.0	504.0	342.0	185.0	636.0	1033.0	597.0	159.0	157.0	133.0	151.0	146.0	154.0	132.0	176.0	138.0	159.0	173.0	136.0	214.0	216.0	584.0	603.0	477.0	104.0	169.0	156.0	207.0	215.0	140.0	212.0	204.0	148.0	146.0	218.0	148.0	97.0	122.0	183.0	167.0	191.0	205.0	158.0	136.0	113.0	119.0	180.0	195.0
330	20181021 14:45:16.700	65.0	222.0	81.0	204.0	160.0	140.0	119.0	135.0	152.0	130.0	115.0	99.0	177.0	152.0	106.0	118.0	145.0	131.0	122.0	181.0	143.0	148.0	151.0	99.0	182.0	153.0	150.0	143.0	173.0	129.0	221.0	138.0	89.0	175.0	115.0	148.0	97.0	101.0	102.0	195.0	178.0	181.0	108.0	178.0	99.0	204.0	180.0	236.0	168.0	196.0	155.0	201.0	205.0	268.0	387.0	233.0	125.0	228.0	220.0	276.0	496.0	566.0	347.0	475.0	345.0	527.0	682.0	156.0	232.0	160.0	116.0	193.0	223.0	178.0	214.0	225.0	171.0	163.0	234.0	242.0	200.0	205.0	173.0	166.0	148.0	249.0	173.0	175.0	247.0	199.0	176.0	171.0	175.0	239.0	158.0	184.0	157.0	151.0	164.0	164.0	168.0
331	20181021 08:35:35.855	254.0	212.0	138.0	213.0	154.0	163.0	216.0	141.0	160.0	155.0	148.0	132.0	247.0	193.0	222.0	142.0	148.0	174.0	127.0	196.0	152.0	144.0	165.0	205.0	163.0	148.0	158.0	215.0	130.0	181.0	100.0	166.0	222.0	174.0	121.0	235.0	213.0	135.0	148.0	157.0	135.0	176.0	152.0	125.0	160.0	349.0	444.0	419.0	760.0	828.0	1727.0	2021.0	121.0	122.0	194.0	175.0	149.0	170.0	156.0	190.0	151.0	173.0	168.0	92.0	164.0	168.0	158.0	107.0	166.0	80.0	149.0	123.0	162.0	143.0	118.0	190.0	162.0	162.0	123.0	80.0	171.0	186.0	163.0	196.0	178.0	173.0	162.0	107.0	101.0	137.0	159.0	117.0	136.0	149.0	127.0	159.0	137.0	155.0	128.0	112.0	165.0
332	20181022 00:38:07.231	77.0	191.0	110.0	186.0	189.0	163.0	146.0	129.0	183.0	187.0	148.0	229.0	180.0	109.0	110.0	104.0	118.0	192.0	139.0	123.0	139.0	150.0	137.0	153.0	206.0	176.0	143.0	152.0	141.0	154.0	159.0	176.0	128.0	102.0	180.0	173.0	167.0	164.0	197.0	122.0	127.0	169.0	230.0	171.0	149.0	168.0	193.0	202.0	237.0	193.0	174.0	192.0	223.0	248.0	275.0	195.0	244.0	189.0	227.0	179.0	3406.0	2990.0	2440.0	2539.0	2369.0	2295.0	2041.0	185.0	230.0	127.0	122.0	187.0	191.0	171.0	194.0	259.0	241.0	170.0	175.0	208.0	188.0	224.0	126.0	186.0	220.0	211.0	235.0	174.0	193.0	153.0	223.0	133.0	182.0	166.0	207.0	137.0	113.0	129.0	148.0	178.0	172.0
333	20181024 03:15:55.434	1105.0	216.0	152.0	239.0	169.0	254.0	193.0	174.0	192.0	168.0	161.0	153.0	193.0	186.0	125.0	195.0	184.0	207.0	193.0	231.0	143.0	153.0	228.0	159.0	220.0	138.0	167.0	208.0	225.0	148.0	170.0	253.0	221.0	190.0	178.0	219.0	256.0	214.0	235.0	208.0	175.0	202.0	190.0	169.0	166.0	200.0	157.0	304.0	165.0	116.0	236.0	217.0	194.0	242.0	185.0	216.0	199.0	256.0	203.0	350.0	187.0	155.0	170.0	153.0	160.0	227.0	135.0	226.0	216.0	171.0	172.0	222.0	253.0	254.0	188.0	166.0	181.0	206.0	310.0	258.0	254.0	222.0	346.0	496.0	534.0	269.0	2286.0	1836.0	2100.0	1613.0	644.0	452.0	475.0	740.0	1196.0	317.0	533.0	615.0	1236.0	448.0	386.0
334	20181022 04:20:16.421	215.0	213.0	149.0	221.0	223.0	177.0	158.0	140.0	175.0	182.0	226.0	228.0	198.0	127.0	178.0	186.0	144.0	180.0	168.0	192.0	187.0	146.0	137.0	162.0	223.0	175.0	180.0	184.0	176.0	154.0	144.0	274.0	179.0	151.0	196.0	249.0	171.0	224.0	227.0	156.0	189.0	168.0	191.0	137.0	139.0	147.0	202.0	173.0	162.0	139.0	213.0	156.0	211.0	218.0	150.0	221.0	185.0	224.0	253.0	190.0	1140.0	2118.0	5363.0	2918.0	3775.0	2827.0	2724.0	2875.0	2114.0	2075.0	1993.0	2093.0	296.0	358.0	333.0	341.0	374.0	170.0	370.0	340.0	278.0	207.0	259.0	325.0	236.0	238.0	300.0	199.0	251.0	184.0	161.0	152.0	137.0	214.0	207.0	179.0	206.0	230.0	220.0	191.0	176.0
335	20181020 14:07:34.324	167.0	209.0	138.0	155.0	154.0	182.0	102.0	132.0	142.0	163.0	111.0	174.0	148.0	127.0	169.0	133.0	144.0	271.0	168.0	229.0	189.0	202.0	217.0	99.0	192.0	150.0	166.0	151.0	199.0	165.0	181.0	160.0	178.0	148.0	253.0	155.0	244.0	183.0	789.0	1291.0	1390.0	1117.0	669.0	991.0	975.0	383.0	512.0	337.0	619.0	402.0	457.0	418.0	213.0	137.0	176.0	196.0	117.0	195.0	144.0	85.0	172.0	163.0	175.0	132.0	162.0	122.0	95.0	116.0	135.0	146.0	148.0	141.0	227.0	156.0	139.0	168.0	219.0	238.0	180.0	146.0	94.0	213.0	130.0	161.0	147.0	132.0	101.0	136.0	183.0	162.0	132.0	174.0	163.0	212.0	169.0	130.0	91.0	120.0	138.0	144.0	122.0
336	20181021 12:18:24.995	1122.0	209.0	120.0	171.0	161.0	205.0	110.0	125.0	138.0	172.0	119.0	156.0	203.0	140.0	219.0	142.0	141.0	139.0	186.0	126.0	169.0	122.0	135.0	178.0	193.0	143.0	129.0	93.0	223.0	173.0	135.0	188.0	200.0	115.0	173.0	149.0	155.0	125.0	81.0	179.0	145.0	192.0	172.0	165.0	181.0	180.0	166.0	92.0	151.0	156.0	151.0	213.0	541.0	489.0	421.0	424.0	184.0	506.0	740.0	575.0	173.0	198.0	178.0	150.0	112.0	163.0	211.0	170.0	114.0	110.0	141.0	214.0	184.0	188.0	169.0	143.0	175.0	169.0	144.0	113.0	271.0	157.0	196.0	168.0	122.0	126.0	152.0	154.0	197.0	149.0	173.0	207.0	175.0	147.0	202.0	161.0	160.0	213.0	150.0	110.0	159.0
337	20181022 12:59:16.804	1028.0	200.0	122.0	222.0	190.0	285.0	185.0	174.0	255.0	244.0	281.0	139.0	179.0	226.0	147.0	194.0	191.0	265.0	153.0	164.0	208.0	148.0	188.0	165.0	214.0	238.0	142.0	176.0	184.0	229.0	141.0	281.0	267.0	162.0	187.0	253.0	237.0	246.0	246.0	203.0	170.0	182.0	231.0	181.0	181.0	188.0	143.0	240.0	130.0	152.0	165.0	218.0	194.0	283.0	219.0	183.0	245.0	245.0	188.0	167.0	194.0	214.0	162.0	206.0	176.0	146.0	188.0	1631.0	2554.0	2692.0	1928.0	1288.0	207.0	210.0	163.0	243.0	161.0	179.0	156.0	158.0	115.0	155.0	164.0	124.0	245.0	164.0	172.0	175.0	203.0	155.0	117.0	204.0	178.0	224.0	190.0	146.0	172.0	185.0	189.0	185.0	145.0
338	20181024 03:15:55.434	381.0	202.0	122.0	273.0	193.0	221.0	232.0	224.0	204.0	195.0	243.0	147.0	186.0	192.0	171.0	200.0	175.0	175.0	157.0	195.0	217.0	184.0	181.0	191.0	195.0	164.0	206.0	198.0	199.0	123.0	243.0	247.0	226.0	141.0	213.0	225.0	218.0	182.0	187.0	162.0	189.0	203.0	268.0	205.0	181.0	138.0	108.0	240.0	174.0	206.0	134.0	217.0	218.0	199.0	161.0	166.0	181.0	177.0	210.0	202.0	184.0	171.0	241.0	126.0	150.0	174.0	150.0	245.0	209.0	141.0	224.0	197.0	275.0	203.0	204.0	99.0	153.0	208.0	230.0	259.0	105.0	168.0	149.0	183.0	164.0	187.0	2061.0	1672.0	1845.0	1492.0	545.0	468.0	353.0	704.0	1054.0	327.0	444.0	538.0	1190.0	516.0	225.0
339	20181020 19:02:29.587	42.0	191.0	144.0	176.0	206.0	185.0	200.0	149.0	113.0	219.0	197.0	142.0	155.0	170.0	141.0	133.0	153.0	171.0	156.0	206.0	132.0	176.0	155.0	152.0	150.0	138.0	113.0	142.0	152.0	103.0	127.0	162.0	182.0	135.0	215.0	230.0	174.0	153.0	296.0	1052.0	2349.0	2653.0	1189.0	1716.0	1671.0	1946.0	1795.0	1053.0	1076.0	1394.0	1012.0	1392.0	385.0	346.0	228.0	276.0	161.0	226.0	147.0	161.0	295.0	381.0	329.0	336.0	311.0	354.0	296.0	167.0	279.0	178.0	198.0	177.0	174.0	198.0	239.0	209.0	150.0	230.0	165.0	214.0	226.0	241.0	198.0	219.0	249.0	136.0	210.0	135.0	171.0	136.0	169.0	121.0	170.0	175.0	217.0	171.0	144.0	142.0	174.0	125.0	162.0
340	20181025 06:30:04.653	142.0	189.0	105.0	138.0	185.0	157.0	163.0	111.0	152.0	149.0	72.0	179.0	180.0	133.0	127.0	145.0	202.0	189.0	115.0	139.0	178.0	185.0	94.0	115.0	144.0	163.0	148.0	177.0	123.0	129.0	187.0	115.0	108.0	149.0	148.0	128.0	154.0	163.0	131.0	254.0	126.0	252.0	169.0	143.0	153.0	142.0	119.0	133.0	173.0	145.0	179.0	148.0	126.0	146.0	120.0	156.0	99.0	223.0	120.0	170.0	191.0	230.0	168.0	219.0	164.0	207.0	159.0	170.0	177.0	100.0	135.0	223.0	114.0	151.0	125.0	316.0	173.0	210.0	171.0	187.0	165.0	194.0	204.0	172.0	124.0	158.0	154.0	148.0	170.0	146.0	149.0	161.0	134.0	115.0	246.0	192.0	153.0	119.0	166.0	152.0	740.0
341	20181024 03:15:55.434	584.0	188.0	169.0	253.0	227.0	255.0	157.0	171.0	232.0	234.0	278.0	234.0	181.0	186.0	114.0	155.0	123.0	201.0	197.0	220.0	270.0	159.0	145.0	178.0	187.0	148.0	191.0	263.0	225.0	184.0	199.0	220.0	239.0	188.0	199.0	263.0	224.0	245.0	218.0	156.0	266.0	219.0	273.0	179.0	156.0	245.0	216.0	230.0	217.0	184.0	200.0	240.0	182.0	139.0	289.0	162.0	192.0	260.0	247.0	165.0	231.0	290.0	218.0	203.0	277.0	230.0	226.0	262.0	194.0	197.0	228.0	260.0	204.0	283.0	161.0	123.0	150.0	222.0	315.0	266.0	224.0	200.0	309.0	362.0	227.0	241.0	1717.0	961.0	1565.0	1039.0	775.0	507.0	462.0	418.0	727.0	243.0	319.0	742.0	778.0	334.0	482.0
342	20181023 03:48:32.816	1151.0	181.0	134.0	231.0	280.0	283.0	165.0	165.0	235.0	299.0	188.0	214.0	227.0	180.0	153.0	217.0	231.0	213.0	241.0	225.0	175.0	184.0	161.0	145.0	159.0	178.0	150.0	222.0	178.0	143.0	233.0	240.0	181.0	199.0	247.0	284.0	220.0	188.0	238.0	135.0	130.0	204.0	197.0	143.0	167.0	174.0	261.0	289.0	166.0	189.0	146.0	189.0	269.0	272.0	165.0	209.0	278.0	239.0	191.0	204.0	173.0	162.0	174.0	171.0	129.0	187.0	109.0	208.0	190.0	213.0	287.0	152.0	225.0	228.0	1269.0	950.0	1261.0	252.0	497.0	763.0	469.0	318.0	635.0	1279.0	527.0	240.0	1136.0	804.0	1048.0	920.0	340.0	221.0	267.0	504.0	636.0	295.0	392.0	322.0	689.0	307.0	233.0
343	20181021 07:21:42.943	247.0	179.0	151.0	159.0	153.0	186.0	146.0	194.0	268.0	140.0	106.0	93.0	195.0	129.0	253.0	151.0	200.0	146.0	155.0	149.0	194.0	171.0	147.0	133.0	121.0	124.0	131.0	179.0	75.0	130.0	176.0	126.0	141.0	90.0	147.0	192.0	163.0	147.0	149.0	153.0	132.0	269.0	185.0	161.0	121.0	552.0	624.0	694.0	1104.0	1496.0	2149.0	2273.0	589.0	641.0	268.0	446.0	207.0	357.0	226.0	194.0	320.0	257.0	246.0	317.0	399.0	389.0	377.0	248.0	308.0	313.0	211.0	207.0	202.0	238.0	324.0	185.0	213.0	202.0	192.0	255.0	207.0	210.0	172.0	224.0	173.0	133.0	157.0	112.0	210.0	151.0	155.0	158.0	189.0	160.0	173.0	124.0	195.0	160.0	176.0	125.0	147.0
344	20181021 19:41:23.358	307.0	179.0	130.0	139.0	163.0	98.0	119.0	131.0	153.0	145.0	118.0	126.0	175.0	139.0	242.0	282.0	142.0	343.0	183.0	196.0	155.0	233.0	254.0	172.0	232.0	194.0	217.0	175.0	175.0	182.0	126.0	163.0	162.0	166.0	128.0	177.0	134.0	183.0	145.0	291.0	157.0	176.0	171.0	144.0	141.0	101.0	210.0	220.0	142.0	187.0	180.0	187.0	328.0	347.0	371.0	279.0	192.0	681.0	639.0	463.0	173.0	204.0	123.0	185.0	139.0	169.0	133.0	176.0	207.0	138.0	131.0	160.0	202.0	164.0	199.0	159.0	154.0	245.0	154.0	124.0	131.0	147.0	122.0	165.0	107.0	202.0	168.0	197.0	173.0	161.0	131.0	131.0	205.0	165.0	240.0	135.0	115.0	168.0	176.0	158.0	138.0
345	20181021 11:04:35.507	1110.0	174.0	224.0	255.0	223.0	258.0	163.0	193.0	233.0	234.0	159.0	214.0	209.0	139.0	181.0	159.0	155.0	166.0	175.0	285.0	161.0	183.0	158.0	126.0	156.0	194.0	154.0	177.0	168.0	175.0	130.0	268.0	258.0	193.0	202.0	277.0	283.0	205.0	284.0	314.0	212.0	296.0	258.0	172.0	211.0	352.0	437.0	765.0	318.0	429.0	458.0	2382.0	1900.0	1530.0	772.0	1118.0	748.0	1381.0	665.0	419.0	552.0	576.0	861.0	455.0	766.0	557.0	448.0	1276.0	571.0	574.0	1035.0	1342.0	656.0	882.0	353.0	334.0	362.0	275.0	281.0	388.0	290.0	228.0	330.0	340.0	237.0	199.0	354.0	370.0	474.0	407.0	247.0	221.0	278.0	226.0	410.0	172.0	262.0	304.0	394.0	303.0	218.0
346	20181021 12:18:24.995	214.0	171.0	149.0	169.0	179.0	162.0	147.0	131.0	199.0	207.0	159.0	139.0	170.0	143.0	185.0	183.0	222.0	370.0	224.0	152.0	187.0	216.0	202.0	136.0	214.0	222.0	154.0	134.0	191.0	155.0	159.0	233.0	170.0	198.0	181.0	184.0	176.0	207.0	178.0	217.0	213.0	163.0	229.0	224.0	157.0	156.0	174.0	214.0	163.0	210.0	221.0	204.0	1796.0	2104.0	1650.0	1497.0	300.0	1397.0	1151.0	615.0	309.0	294.0	297.0	351.0	483.0	380.0	378.0	520.0	572.0	482.0	351.0	327.0	157.0	229.0	340.0	244.0	335.0	226.0	230.0	180.0	244.0	174.0	170.0	235.0	219.0	155.0	237.0	132.0	161.0	116.0	204.0	207.0	148.0	169.0	165.0	166.0	137.0	137.0	152.0	165.0	192.0
