index	mortality	x	y	20181018 15:00:13.603	20181018 16:13:06.735	20181018 17:24:56.201	20181018 18:38:17.496	20181018 19:52:03.965	20181018 21:06:41.384	20181019 00:50:33.949	20181019 03:19:18.296	20181019 04:33:47.607	20181019 05:48:08.327	20181019 07:02:08.152	20181019 08:16:50.491	20181019 09:32:04.980	20181019 10:46:19.206	20181019 12:01:07.874	20181019 13:15:47.641	20181019 14:29:59.695	20181019 15:43:20.149	20181019 16:57:08.330	20181019 18:10:51.39	20181019 19:24:45.957	20181019 20:38:44.311	20181019 21:52:27.698	20181019 23:06:07.557	20181020 00:19:16.661	20181020 01:32:44.476	20181020 05:14:57.679	20181020 06:28:49.960	20181020 07:42:57.187	20181020 08:57:20.611	20181020 10:11:52.48	20181020 11:26:18.187	20181020 12:41:02.821	20181020 13:55:27.659	20181020 16:23:40.240	20181020 17:37:32.400	20181020 18:50:29.691	20181020 20:03:46.246	20181020 22:31:14.221	20181020 23:45:32.574	20181021 00:58:32.243	20181021 05:55:33.997	20181021 07:09:27.947	20181021 08:23:29.825	20181021 09:37:54.09	20181021 10:52:16.574	20181021 12:06:24.113	20181021 13:19:53.929	20181021 14:33:01.484	20181021 15:47:26.270	20181021 17:00:57.962	20181021 18:15:06.968	20181021 19:29:14.875	20181021 20:43:27.322	20181021 21:57:37.129	20181021 23:11:28.95	20181022 00:25:41.475	20181022 01:40:15.23	20181022 02:54:08.114	20181022 05:22:53.578	20181022 11:33:00.71	20181022 12:46:59.569	20181022 14:00:28.199	20181022 15:13:50.07	20181022 16:28:14.123	20181022 17:42:06.524	20181022 18:56:17.760	20181022 20:10:29.311	20181022 21:25:06.19	20181022 22:39:31.386	20181023 01:07:25.982	20181023 02:21:24.972	20181023 03:36:04.843	20181023 04:50:53.395	20181023 06:04:35.454	20181023 14:39:43.898	20181023 15:53:09.460	20181023 17:07:05.515	20181023 18:21:16.815	20181023 22:05:14.944	20181023 23:19:34.564	20181024 00:34:32.812	20181024 01:49:27.970	20181024 08:01:09.520	20181024 09:15:32.607	20181024 10:29:45.125	20181024 11:44:03.132	20181024 12:58:30.488	20181024 15:26:36.396	20181024 16:40:02.866	20181024 19:08:47.860	20181024 21:38:35.961	20181024 22:53:10.848	20181025 03:50:03.837	20181025 06:17:59.230	20181025 07:36:26.680
91	20181021 08:23:29.825	1061.0	729.0	167.0	148.0	111.0	193.0	137.0	157.0	158.0	196.0	110.0	118.0	116.0	181.0	167.0	129.0	154.0	100.0	121.0	150.0	139.0	105.0	161.0	145.0	163.0	177.0	126.0	125.0	107.0	119.0	154.0	92.0	131.0	124.0	153.0	132.0	173.0	140.0	119.0	151.0	135.0	156.0	207.0	839.0	405.0	2380.0	386.0	349.0	376.0	330.0	384.0	1524.0	1317.0	1298.0	206.0	249.0	1088.0	982.0	178.0	236.0	267.0	1003.0	631.0	683.0	601.0	208.0	247.0	690.0	229.0	173.0	259.0	558.0	479.0	172.0	540.0	563.0	533.0	418.0	462.0	420.0	434.0	269.0	222.0	283.0	174.0	153.0	139.0	168.0	112.0	98.0	136.0	185.0	125.0	205.0	194.0	187.0	226.0	232.0
92	20181023 14:39:43.898	959.0	730.0	138.0	169.0	129.0	183.0	167.0	149.0	193.0	132.0	233.0	212.0	151.0	141.0	200.0	124.0	142.0	146.0	156.0	183.0	113.0	143.0	148.0	130.0	212.0	110.0	167.0	115.0	121.0	150.0	189.0	151.0	135.0	116.0	143.0	103.0	131.0	127.0	134.0	133.0	156.0	131.0	206.0	178.0	113.0	205.0	141.0	146.0	145.0	137.0	187.0	209.0	149.0	188.0	151.0	141.0	139.0	125.0	163.0	143.0	172.0	169.0	159.0	139.0	96.0	210.0	136.0	166.0	204.0	104.0	165.0	155.0	170.0	164.0	162.0	135.0	132.0	1477.0	1551.0	1413.0	1282.0	164.0	156.0	155.0	129.0	108.0	137.0	118.0	86.0	134.0	183.0	129.0	148.0	157.0	148.0	127.0	183.0	329.0
93	20181022 05:22:53.578	898.0	730.0	159.0	183.0	172.0	161.0	159.0	114.0	225.0	163.0	135.0	129.0	144.0	166.0	104.0	159.0	125.0	112.0	135.0	213.0	150.0	120.0	120.0	142.0	137.0	141.0	142.0	134.0	142.0	161.0	149.0	106.0	161.0	184.0	125.0	136.0	176.0	167.0	164.0	139.0	131.0	206.0	180.0	181.0	111.0	147.0	122.0	187.0	221.0	196.0	123.0	321.0	310.0	216.0	224.0	199.0	696.0	803.0	223.0	280.0	530.0	2834.0	336.0	337.0	321.0	150.0	196.0	288.0	183.0	151.0	217.0	153.0	163.0	154.0	182.0	111.0	132.0	108.0	201.0	156.0	202.0	170.0	179.0	225.0	187.0	135.0	166.0	153.0	134.0	83.0	138.0	154.0	153.0	207.0	140.0	153.0	161.0	168.0
94	20181022 17:42:06.524	33.0	726.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	172.0	129.0	178.0	168.0	128.0	107.0	0.0	4.0	0.0	136.0	100.0	125.0	83.0	116.0	124.0	168.0	163.0	129.0	158.0	130.0	117.0	181.0	92.0	180.0	136.0	118.0	130.0	146.0	132.0	153.0	147.0	129.0	104.0	98.0	119.0	151.0	158.0	102.0	154.0	166.0	153.0	132.0	128.0	149.0	162.0	135.0	144.0	115.0	12.0	0.0	0.0	0.0	0.0	419.0	369.0	518.0	249.0	479.0	1248.0	441.0	410.0	393.0	102.0	116.0	139.0	168.0	117.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
95	20181022 11:33:00.71	262.0	722.0	148.0	170.0	140.0	166.0	194.0	146.0	156.0	150.0	138.0	134.0	120.0	169.0	136.0	189.0	132.0	128.0	212.0	172.0	88.0	108.0	177.0	142.0	237.0	148.0	124.0	174.0	139.0	130.0	127.0	153.0	174.0	143.0	140.0	133.0	121.0	131.0	160.0	147.0	186.0	141.0	161.0	155.0	148.0	107.0	138.0	116.0	156.0	116.0	182.0	110.0	116.0	148.0	139.0	102.0	137.0	215.0	141.0	204.0	139.0	188.0	1926.0	1669.0	1472.0	325.0	386.0	534.0	372.0	303.0	378.0	164.0	160.0	85.0	214.0	262.0	152.0	193.0	176.0	180.0	113.0	134.0	149.0	188.0	164.0	157.0	176.0	132.0	145.0	123.0	169.0	136.0	155.0	150.0	136.0	91.0	69.0	222.0
96	20181021 15:47:26.270	346.0	718.0	210.0	154.0	174.0	260.0	168.0	124.0	221.0	144.0	246.0	204.0	148.0	100.0	161.0	126.0	168.0	130.0	132.0	127.0	153.0	117.0	132.0	114.0	133.0	170.0	175.0	144.0	120.0	232.0	183.0	165.0	124.0	198.0	241.0	165.0	221.0	138.0	143.0	239.0	239.0	127.0	262.0	220.0	157.0	207.0	154.0	173.0	185.0	241.0	249.0	4168.0	2493.0	2067.0	341.0	235.0	2451.0	2363.0	150.0	196.0	204.0	374.0	391.0	325.0	499.0	210.0	163.0	282.0	225.0	157.0	167.0	337.0	209.0	115.0	286.0	331.0	230.0	280.0	299.0	233.0	202.0	176.0	188.0	196.0	122.0	165.0	164.0	169.0	141.0	161.0	171.0	162.0	139.0	236.0	132.0	122.0	226.0	314.0
97	20181022 05:22:53.578	183.0	699.0	168.0	150.0	178.0	231.0	207.0	237.0	229.0	146.0	192.0	237.0	163.0	182.0	245.0	228.0	253.0	196.0	211.0	167.0	165.0	161.0	164.0	142.0	186.0	142.0	256.0	138.0	168.0	202.0	193.0	247.0	211.0	187.0	186.0	234.0	192.0	161.0	167.0	173.0	128.0	178.0	213.0	245.0	117.0	198.0	128.0	138.0	169.0	166.0	150.0	208.0	436.0	571.0	169.0	197.0	615.0	519.0	189.0	351.0	313.0	4549.0	1504.0	1760.0	1184.0	568.0	258.0	2580.0	213.0	215.0	189.0	2626.0	2626.0	228.0	1661.0	1714.0	1447.0	744.0	668.0	613.0	652.0	411.0	395.0	408.0	131.0	132.0	143.0	158.0	137.0	140.0	203.0	176.0	204.0	543.0	192.0	164.0	451.0	506.0
98	20181022 11:33:00.71	508.0	699.0	161.0	161.0	132.0	139.0	130.0	145.0	99.0	142.0	177.0	135.0	126.0	182.0	149.0	130.0	139.0	146.0	129.0	152.0	135.0	102.0	141.0	112.0	146.0	138.0	132.0	166.0	124.0	186.0	154.0	87.0	132.0	134.0	166.0	127.0	187.0	127.0	153.0	179.0	119.0	111.0	113.0	131.0	75.0	114.0	113.0	147.0	154.0	190.0	109.0	122.0	146.0	104.0	181.0	139.0	181.0	138.0	138.0	108.0	172.0	154.0	796.0	875.0	962.0	261.0	476.0	1232.0	796.0	395.0	473.0	123.0	122.0	188.0	125.0	144.0	142.0	102.0	192.0	166.0	196.0	113.0	126.0	127.0	199.0	192.0	125.0	125.0	122.0	110.0	143.0	140.0	158.0	149.0	180.0	169.0	129.0	267.0
99	20181022 11:33:00.71	315.0	690.0	105.0	177.0	184.0	115.0	185.0	158.0	165.0	213.0	128.0	158.0	150.0	165.0	219.0	154.0	143.0	177.0	192.0	102.0	141.0	202.0	182.0	140.0	118.0	173.0	179.0	207.0	173.0	160.0	109.0	197.0	131.0	163.0	159.0	142.0	173.0	207.0	132.0	158.0	186.0	102.0	102.0	175.0	124.0	142.0	130.0	115.0	144.0	134.0	159.0	146.0	140.0	154.0	118.0	130.0	144.0	163.0	189.0	148.0	148.0	274.0	966.0	921.0	996.0	296.0	481.0	1612.0	400.0	355.0	358.0	94.0	183.0	162.0	177.0	156.0	125.0	203.0	182.0	159.0	154.0	153.0	179.0	189.0	125.0	196.0	137.0	163.0	131.0	150.0	128.0	152.0	157.0	93.0	116.0	166.0	103.0	281.0
100	20181022 11:33:00.71	86.0	688.0	155.0	151.0	152.0	152.0	145.0	138.0	163.0	156.0	196.0	148.0	141.0	172.0	167.0	131.0	130.0	173.0	140.0	138.0	172.0	210.0	119.0	139.0	174.0	100.0	131.0	124.0	139.0	213.0	227.0	160.0	161.0	105.0	104.0	124.0	146.0	148.0	134.0	135.0	118.0	148.0	158.0	121.0	162.0	100.0	137.0	157.0	212.0	140.0	126.0	159.0	125.0	144.0	142.0	134.0	127.0	134.0	247.0	160.0	149.0	137.0	2101.0	1829.0	1740.0	314.0	332.0	589.0	272.0	263.0	241.0	156.0	109.0	152.0	162.0	147.0	154.0	104.0	130.0	127.0	159.0	150.0	115.0	154.0	174.0	166.0	142.0	161.0	159.0	142.0	132.0	121.0	109.0	185.0	117.0	176.0	118.0	248.0
101	20181021 21:57:37.129	389.0	687.0	173.0	159.0	171.0	260.0	198.0	257.0	245.0	126.0	181.0	289.0	132.0	215.0	231.0	189.0	180.0	179.0	191.0	183.0	193.0	206.0	167.0	139.0	202.0	117.0	172.0	165.0	146.0	228.0	148.0	232.0	181.0	137.0	223.0	166.0	173.0	130.0	148.0	201.0	173.0	184.0	207.0	270.0	158.0	224.0	170.0	153.0	140.0	157.0	181.0	1101.0	1605.0	1904.0	243.0	254.0	6409.0	4223.0	240.0	277.0	265.0	4317.0	2941.0	3076.0	1413.0	229.0	207.0	1366.0	320.0	208.0	169.0	961.0	1553.0	159.0	1062.0	453.0	757.0	555.0	871.0	824.0	742.0	404.0	351.0	369.0	195.0	191.0	178.0	134.0	132.0	149.0	184.0	151.0	192.0	306.0	197.0	146.0	284.0	517.0
102	20181022 22:39:31.386	1063.0	676.0	129.0	163.0	253.0	229.0	216.0	142.0	175.0	165.0	180.0	233.0	255.0	190.0	152.0	186.0	196.0	194.0	174.0	222.0	154.0	180.0	131.0	179.0	154.0	153.0	165.0	164.0	133.0	187.0	204.0	187.0	245.0	148.0	161.0	164.0	150.0	140.0	177.0	157.0	176.0	123.0	151.0	148.0	186.0	138.0	115.0	184.0	178.0	139.0	152.0	183.0	131.0	169.0	144.0	132.0	161.0	157.0	169.0	242.0	152.0	200.0	126.0	128.0	139.0	185.0	164.0	163.0	157.0	147.0	122.0	1582.0	1031.0	411.0	1214.0	1160.0	1058.0	212.0	156.0	157.0	161.0	242.0	164.0	170.0	153.0	156.0	157.0	137.0	166.0	180.0	138.0	150.0	174.0	158.0	133.0	133.0	163.0	352.0
103	20181025 07:36:26.680	586.0	681.0	178.0	166.0	231.0	264.0	226.0	265.0	263.0	203.0	157.0	293.0	159.0	230.0	219.0	275.0	229.0	163.0	179.0	149.0	166.0	194.0	188.0	142.0	121.0	130.0	199.0	153.0	185.0	254.0	187.0	284.0	233.0	212.0	184.0	238.0	224.0	163.0	165.0	160.0	200.0	152.0	228.0	199.0	233.0	296.0	135.0	156.0	201.0	135.0	142.0	194.0	190.0	233.0	156.0	132.0	192.0	201.0	155.0	146.0	110.0	216.0	189.0	194.0	186.0	188.0	131.0	189.0	164.0	100.0	225.0	148.0	223.0	183.0	163.0	107.0	166.0	210.0	165.0	162.0	193.0	199.0	236.0	234.0	120.0	136.0	164.0	130.0	161.0	157.0	188.0	142.0	149.0	223.0	219.0	136.0	206.0	440.0
104	20181025 07:36:26.680	1110.0	680.0	147.0	167.0	234.0	269.0	347.0	240.0	222.0	196.0	118.0	245.0	225.0	164.0	178.0	181.0	188.0	146.0	166.0	178.0	168.0	185.0	200.0	221.0	180.0	138.0	136.0	163.0	166.0	234.0	209.0	192.0	152.0	175.0	234.0	272.0	215.0	183.0	203.0	132.0	145.0	125.0	253.0	252.0	169.0	139.0	150.0	139.0	173.0	165.0	167.0	165.0	205.0	223.0	286.0	136.0	180.0	195.0	139.0	197.0	174.0	196.0	146.0	149.0	130.0	217.0	184.0	246.0	208.0	126.0	221.0	214.0	213.0	176.0	189.0	180.0	186.0	195.0	223.0	109.0	148.0	210.0	212.0	176.0	170.0	137.0	94.0	152.0	182.0	143.0	245.0	229.0	136.0	207.0	154.0	171.0	248.0	476.0
105	20181021 15:47:26.270	773.0	670.0	142.0	189.0	160.0	140.0	151.0	196.0	153.0	116.0	206.0	170.0	181.0	90.0	123.0	172.0	136.0	174.0	127.0	157.0	125.0	189.0	151.0	141.0	170.0	218.0	119.0	163.0	150.0	198.0	148.0	157.0	116.0	126.0	161.0	237.0	226.0	175.0	140.0	183.0	226.0	133.0	160.0	228.0	193.0	445.0	175.0	247.0	324.0	521.0	335.0	1864.0	1124.0	988.0	346.0	287.0	1437.0	1046.0	248.0	170.0	185.0	671.0	710.0	729.0	643.0	210.0	184.0	292.0	213.0	199.0	122.0	570.0	209.0	183.0	399.0	428.0	424.0	138.0	132.0	199.0	150.0	140.0	99.0	174.0	155.0	140.0	103.0	174.0	178.0	168.0	148.0	169.0	118.0	121.0	107.0	144.0	154.0	298.0
106	20181022 11:33:00.71	553.0	647.0	247.0	119.0	115.0	134.0	143.0	182.0	126.0	126.0	151.0	135.0	155.0	121.0	142.0	127.0	137.0	190.0	138.0	157.0	120.0	160.0	122.0	146.0	149.0	147.0	156.0	152.0	126.0	182.0	92.0	122.0	86.0	106.0	111.0	139.0	176.0	160.0	103.0	171.0	100.0	134.0	191.0	186.0	151.0	91.0	154.0	155.0	124.0	113.0	118.0	254.0	127.0	165.0	185.0	118.0	170.0	152.0	141.0	109.0	101.0	173.0	2270.0	2026.0	1725.0	444.0	317.0	809.0	384.0	293.0	310.0	483.0	175.0	156.0	254.0	398.0	294.0	133.0	190.0	113.0	174.0	180.0	115.0	97.0	135.0	145.0	139.0	163.0	125.0	120.0	218.0	130.0	149.0	161.0	128.0	118.0	122.0	128.0
107	20181021 17:00:57.962	471.0	661.0	129.0	160.0	242.0	283.0	181.0	219.0	228.0	189.0	201.0	251.0	178.0	234.0	207.0	226.0	179.0	197.0	136.0	135.0	216.0	187.0	201.0	179.0	123.0	137.0	125.0	201.0	166.0	222.0	191.0	228.0	183.0	168.0	186.0	179.0	230.0	232.0	210.0	183.0	190.0	112.0	220.0	333.0	169.0	209.0	175.0	217.0	220.0	171.0	218.0	1926.0	6952.0	7249.0	289.0	229.0	5099.0	1811.0	185.0	183.0	250.0	3771.0	1957.0	2141.0	783.0	481.0	240.0	1440.0	248.0	234.0	169.0	729.0	1982.0	166.0	1060.0	587.0	716.0	517.0	677.0	735.0	559.0	601.0	522.0	437.0	333.0	252.0	262.0	262.0	322.0	402.0	284.0	359.0	417.0	1243.0	573.0	346.0	926.0	626.0
108	20181021 12:06:24.113	1275.0	660.0	162.0	219.0	205.0	243.0	302.0	234.0	214.0	167.0	168.0	235.0	190.0	190.0	172.0	210.0	246.0	150.0	166.0	199.0	173.0	163.0	146.0	173.0	159.0	136.0	154.0	186.0	223.0	285.0	175.0	221.0	154.0	218.0	249.0	260.0	277.0	176.0	140.0	211.0	167.0	202.0	284.0	279.0	207.0	465.0	179.0	152.0	2855.0	2102.0	707.0	1460.0	3070.0	3035.0	766.0	486.0	2316.0	1189.0	465.0	205.0	247.0	1733.0	809.0	882.0	730.0	1662.0	749.0	1083.0	652.0	234.0	580.0	488.0	1486.0	661.0	552.0	436.0	473.0	423.0	391.0	390.0	351.0	457.0	420.0	386.0	198.0	196.0	154.0	179.0	186.0	268.0	287.0	267.0	325.0	382.0	401.0	211.0	344.0	540.0
109	20181021 21:57:37.129	142.0	655.0	136.0	237.0	176.0	228.0	188.0	268.0	196.0	223.0	160.0	232.0	128.0	209.0	176.0	206.0	217.0	117.0	167.0	122.0	172.0	163.0	125.0	88.0	142.0	162.0	151.0	132.0	129.0	168.0	218.0	136.0	174.0	127.0	122.0	129.0	134.0	152.0	114.0	145.0	149.0	118.0	134.0	161.0	226.0	222.0	123.0	135.0	177.0	182.0	201.0	434.0	413.0	453.0	222.0	240.0	1832.0	2326.0	142.0	161.0	149.0	118.0	204.0	127.0	154.0	134.0	147.0	178.0	171.0	164.0	206.0	121.0	167.0	146.0	182.0	135.0	181.0	208.0	172.0	144.0	147.0	209.0	145.0	145.0	155.0	157.0	199.0	146.0	147.0	140.0	147.0	136.0	122.0	167.0	152.0	169.0	158.0	437.0
110	20181021 17:00:57.962	112.0	644.0	137.0	197.0	177.0	164.0	145.0	170.0	200.0	166.0	122.0	161.0	148.0	180.0	146.0	203.0	130.0	163.0	172.0	143.0	198.0	156.0	142.0	153.0	179.0	174.0	140.0	174.0	132.0	253.0	172.0	187.0	123.0	208.0	188.0	160.0	182.0	169.0	207.0	111.0	174.0	164.0	181.0	168.0	195.0	124.0	144.0	174.0	179.0	211.0	178.0	1082.0	6814.0	4287.0	380.0	390.0	2723.0	2600.0	175.0	154.0	148.0	210.0	148.0	208.0	197.0	234.0	191.0	193.0	215.0	220.0	200.0	169.0	224.0	176.0	173.0	198.0	205.0	113.0	163.0	119.0	135.0	181.0	128.0	215.0	162.0	155.0	143.0	157.0	120.0	150.0	118.0	87.0	138.0	181.0	158.0	136.0	127.0	305.0
111	20181025 07:36:26.680	1154.0	645.0	201.0	192.0	177.0	243.0	235.0	215.0	309.0	232.0	166.0	298.0	167.0	193.0	176.0	160.0	265.0	198.0	165.0	174.0	200.0	145.0	198.0	210.0	220.0	176.0	136.0	150.0	173.0	289.0	200.0	197.0	181.0	167.0	249.0	172.0	180.0	246.0	158.0	181.0	161.0	114.0	193.0	228.0	212.0	207.0	166.0	159.0	194.0	178.0	155.0	209.0	214.0	183.0	124.0	147.0	177.0	164.0	183.0	165.0	161.0	172.0	206.0	159.0	136.0	201.0	191.0	209.0	194.0	204.0	123.0	141.0	185.0	163.0	139.0	161.0	170.0	160.0	125.0	196.0	216.0	179.0	168.0	203.0	172.0	126.0	155.0	129.0	157.0	132.0	180.0	176.0	205.0	204.0	211.0	135.0	197.0	428.0
112	20181023 14:39:43.898	747.0	637.0	107.0	184.0	137.0	138.0	126.0	144.0	146.0	142.0	190.0	109.0	120.0	122.0	143.0	101.0	198.0	194.0	143.0	144.0	167.0	135.0	132.0	119.0	162.0	167.0	119.0	145.0	153.0	164.0	164.0	181.0	144.0	141.0	148.0	172.0	203.0	164.0	111.0	117.0	121.0	124.0	117.0	175.0	152.0	112.0	160.0	156.0	208.0	134.0	212.0	137.0	130.0	133.0	146.0	169.0	112.0	154.0	117.0	177.0	119.0	155.0	142.0	159.0	134.0	223.0	134.0	128.0	188.0	198.0	164.0	122.0	206.0	167.0	215.0	136.0	150.0	3496.0	3425.0	2801.0	2350.0	119.0	101.0	109.0	160.0	97.0	87.0	169.0	130.0	138.0	202.0	148.0	121.0	218.0	164.0	265.0	180.0	226.0
113	20181022 22:39:31.386	438.0	640.0	121.0	171.0	169.0	178.0	124.0	231.0	138.0	192.0	146.0	168.0	139.0	145.0	159.0	167.0	104.0	157.0	143.0	139.0	123.0	168.0	151.0	101.0	154.0	110.0	161.0	141.0	116.0	107.0	128.0	189.0	151.0	147.0	152.0	179.0	184.0	145.0	129.0	181.0	129.0	158.0	125.0	195.0	203.0	192.0	118.0	137.0	144.0	160.0	157.0	150.0	130.0	198.0	137.0	158.0	219.0	116.0	149.0	134.0	157.0	140.0	157.0	134.0	137.0	246.0	129.0	162.0	126.0	185.0	133.0	1674.0	521.0	430.0	1134.0	975.0	952.0	126.0	158.0	168.0	105.0	135.0	192.0	115.0	190.0	110.0	184.0	153.0	140.0	140.0	185.0	140.0	214.0	123.0	156.0	137.0	176.0	170.0
114	20181022 05:22:53.578	85.0	627.0	150.0	193.0	153.0	122.0	165.0	256.0	128.0	156.0	82.0	163.0	128.0	149.0	94.0	124.0	163.0	117.0	126.0	83.0	97.0	132.0	187.0	114.0	206.0	132.0	129.0	132.0	102.0	150.0	150.0	178.0	146.0	118.0	188.0	133.0	88.0	143.0	110.0	143.0	135.0	102.0	118.0	133.0	182.0	201.0	102.0	184.0	144.0	202.0	124.0	154.0	161.0	139.0	184.0	117.0	170.0	171.0	359.0	296.0	295.0	931.0	115.0	129.0	187.0	206.0	201.0	144.0	200.0	124.0	167.0	141.0	118.0	198.0	140.0	233.0	173.0	98.0	188.0	110.0	89.0	91.0	145.0	152.0	140.0	139.0	175.0	202.0	132.0	153.0	192.0	173.0	96.0	151.0	151.0	134.0	112.0	146.0
115	20181023 14:39:43.898	1280.0	624.0	149.0	172.0	187.0	277.0	184.0	216.0	315.0	185.0	158.0	281.0	217.0	242.0	253.0	184.0	184.0	165.0	163.0	151.0	183.0	200.0	190.0	185.0	255.0	172.0	204.0	206.0	173.0	264.0	242.0	223.0	233.0	239.0	218.0	213.0	236.0	198.0	141.0	202.0	167.0	173.0	243.0	205.0	166.0	205.0	192.0	227.0	187.0	189.0	172.0	301.0	194.0	233.0	164.0	128.0	163.0	255.0	169.0	129.0	164.0	219.0	162.0	201.0	193.0	238.0	182.0	206.0	142.0	210.0	212.0	200.0	181.0	203.0	200.0	235.0	228.0	440.0	494.0	619.0	519.0	318.0	307.0	192.0	467.0	258.0	305.0	237.0	277.0	666.0	446.0	642.0	671.0	396.0	708.0	376.0	358.0	411.0
116	20181023 14:39:43.898	998.0	622.0	149.0	156.0	226.0	278.0	262.0	254.0	216.0	133.0	159.0	194.0	187.0	201.0	178.0	145.0	206.0	147.0	132.0	150.0	161.0	161.0	205.0	166.0	178.0	182.0	188.0	159.0	166.0	229.0	166.0	190.0	189.0	181.0	159.0	202.0	168.0	182.0	177.0	165.0	193.0	139.0	198.0	192.0	169.0	196.0	152.0	185.0	153.0	133.0	173.0	182.0	217.0	237.0	177.0	172.0	151.0	82.0	212.0	186.0	191.0	161.0	138.0	175.0	179.0	209.0	208.0	208.0	176.0	154.0	152.0	200.0	244.0	155.0	174.0	168.0	172.0	410.0	610.0	672.0	694.0	303.0	244.0	241.0	484.0	245.0	212.0	259.0	231.0	661.0	538.0	625.0	623.0	365.0	734.0	404.0	303.0	460.0
117	20181022 05:22:53.578	71.0	624.0	125.0	158.0	123.0	160.0	149.0	130.0	142.0	136.0	118.0	118.0	109.0	133.0	139.0	97.0	146.0	180.0	106.0	120.0	130.0	103.0	185.0	202.0	148.0	130.0	97.0	137.0	110.0	202.0	195.0	131.0	110.0	133.0	190.0	122.0	163.0	164.0	159.0	130.0	132.0	138.0	115.0	130.0	156.0	120.0	123.0	116.0	150.0	120.0	146.0	128.0	86.0	87.0	173.0	172.0	149.0	176.0	276.0	226.0	172.0	670.0	212.0	204.0	179.0	166.0	159.0	114.0	180.0	147.0	122.0	237.0	126.0	121.0	164.0	168.0	194.0	187.0	191.0	134.0	146.0	68.0	77.0	114.0	139.0	121.0	142.0	171.0	146.0	170.0	200.0	173.0	104.0	79.0	102.0	152.0	122.0	140.0
118	20181023 14:39:43.898	308.0	608.0	178.0	122.0	129.0	127.0	150.0	190.0	116.0	148.0	139.0	171.0	117.0	142.0	181.0	109.0	158.0	135.0	201.0	118.0	149.0	203.0	188.0	169.0	163.0	136.0	161.0	175.0	206.0	132.0	187.0	139.0	181.0	176.0	144.0	146.0	222.0	175.0	154.0	142.0	133.0	108.0	227.0	104.0	162.0	138.0	204.0	195.0	194.0	133.0	125.0	160.0	135.0	151.0	148.0	83.0	129.0	189.0	106.0	149.0	123.0	201.0	163.0	190.0	154.0	161.0	211.0	243.0	214.0	134.0	172.0	156.0	138.0	124.0	169.0	167.0	149.0	2420.0	2312.0	1902.0	1682.0	138.0	113.0	86.0	159.0	108.0	148.0	118.0	113.0	138.0	167.0	103.0	101.0	166.0	112.0	115.0	107.0	141.0
119	20181021 18:15:06.968	118.0	608.0	191.0	151.0	156.0	238.0	134.0	161.0	237.0	147.0	165.0	222.0	184.0	171.0	186.0	134.0	174.0	174.0	130.0	180.0	169.0	162.0	149.0	112.0	145.0	126.0	124.0	125.0	153.0	235.0	187.0	275.0	204.0	154.0	254.0	222.0	201.0	165.0	99.0	154.0	149.0	146.0	263.0	149.0	136.0	155.0	160.0	129.0	189.0	196.0	211.0	854.0	1956.0	3140.0	443.0	415.0	4503.0	2995.0	229.0	277.0	169.0	3541.0	1519.0	1569.0	1089.0	454.0	232.0	1200.0	196.0	192.0	270.0	675.0	1600.0	214.0	961.0	591.0	849.0	477.0	664.0	735.0	711.0	369.0	362.0	340.0	207.0	159.0	161.0	191.0	164.0	230.0	241.0	317.0	258.0	403.0	349.0	220.0	355.0	600.0
120	20181024 12:58:30.488	396.0	613.0	104.0	138.0	189.0	256.0	156.0	176.0	239.0	171.0	142.0	240.0	182.0	167.0	144.0	173.0	186.0	120.0	156.0	211.0	179.0	225.0	163.0	181.0	255.0	167.0	145.0	144.0	138.0	244.0	179.0	198.0	115.0	191.0	220.0	201.0	170.0	158.0	183.0	118.0	187.0	137.0	246.0	288.0	84.0	145.0	90.0	179.0	128.0	147.0	151.0	225.0	205.0	225.0	154.0	151.0	215.0	183.0	183.0	188.0	104.0	194.0	131.0	165.0	159.0	202.0	134.0	251.0	273.0	139.0	132.0	157.0	214.0	141.0	107.0	132.0	172.0	175.0	163.0	124.0	152.0	224.0	245.0	209.0	248.0	162.0	185.0	154.0	176.0	600.0	399.0	625.0	474.0	529.0	792.0	279.0	462.0	397.0
121	20181022 05:22:53.578	76.0	603.0	125.0	172.0	219.0	239.0	169.0	185.0	194.0	103.0	234.0	236.0	205.0	197.0	146.0	130.0	218.0	168.0	205.0	110.0	158.0	185.0	199.0	213.0	168.0	167.0	188.0	169.0	142.0	248.0	158.0	207.0	153.0	144.0	196.0	308.0	269.0	157.0	168.0	219.0	198.0	184.0	208.0	194.0	181.0	100.0	176.0	114.0	160.0	189.0	177.0	229.0	459.0	580.0	252.0	211.0	790.0	636.0	263.0	231.0	271.0	2679.0	608.0	900.0	708.0	337.0	153.0	1235.0	208.0	147.0	172.0	452.0	1387.0	167.0	496.0	446.0	471.0	414.0	371.0	387.0	375.0	323.0	332.0	337.0	136.0	141.0	153.0	138.0	155.0	158.0	165.0	205.0	136.0	342.0	143.0	155.0	364.0	458.0
