index	mortality	x	y	20181018 15:01:46.510	20181018 16:14:36.847	20181018 17:26:28.252	20181018 18:39:50.199	20181018 19:53:37.102	20181018 21:08:13.760	20181018 22:23:08.472	20181018 23:37:49.668	20181019 00:52:05.781	20181019 02:06:24.693	20181019 03:20:55.264	20181019 04:35:21.794	20181019 05:49:40.547	20181019 07:03:43.446	20181019 08:18:25.225	20181019 09:33:39.797	20181019 10:47:49.554	20181019 12:02:45.194	20181019 13:17:21.802	20181019 14:31:34.720	20181019 15:44:54.815	20181019 16:58:43.301	20181019 18:12:25.868	20181019 19:26:21.723	20181019 20:40:19.326	20181019 21:54:01.665	20181020 01:34:16.781	20181020 02:48:00.51	20181020 04:02:23.171	20181020 05:16:31.903	20181020 06:30:23.868	20181020 07:44:33.464	20181020 08:58:52.697	20181020 10:13:29.697	20181020 11:27:55.488	20181020 12:42:37.118	20181020 13:56:59.257	20181020 15:10:59.987	20181020 16:25:10.654	20181020 17:39:03.631	20181020 18:52:01.895	20181020 20:05:20.196	20181020 21:18:55.893	20181020 22:32:49.667	20181020 23:47:04.175	20181021 01:00:09.228	20181021 02:14:22.231	20181021 03:28:17.104	20181021 04:42:56.206	20181021 05:57:09.588	20181021 07:11:00.773	20181021 08:25:07.138	20181021 09:39:25.823	20181021 10:53:52.642	20181021 12:08:00.242	20181021 13:21:26.12	20181021 14:34:33.523	20181021 15:49:02.145	20181021 17:02:33.553	20181021 18:16:39.720	20181021 19:30:49.634	20181021 20:44:56.317	20181021 21:59:11.112	20181021 23:13:00.491	20181022 00:27:17.704	20181022 01:41:48.625	20181022 02:55:43.877	20181022 04:09:39.776	20181022 05:24:26.650	20181022 06:38:46.144	20181022 07:53:21.839	20181022 09:06:49.291	20181022 10:20:39.853	20181022 11:34:36.75	20181022 12:48:32.575	20181022 14:02:02.486	20181022 16:29:40.422	20181022 17:43:42.62	20181022 20:12:01.396	20181022 21:26:39.601	20181022 22:41:03.332	20181022 23:54:41.468	20181023 01:09:00.92	20181023 02:23:00.554	20181023 03:37:39.436	20181023 04:52:29.615	20181023 06:06:07.978	20181023 07:19:06.692	20181023 08:33:17.504	20181023 09:46:35.350	20181023 11:00:53.144	20181023 12:14:31.88	20181023 13:28:05.823	20181023 14:41:14.307	20181023 15:54:41.814	20181023 17:08:37.414	20181024 04:19:56.469	20181024 10:31:15.469	20181024 11:45:36.195	20181024 13:00:02.645	20181024 20:25:43.739	20181024 21:40:14.282	20181025 00:08:54.16	20181025 01:22:56.607	20181025 03:51:39.892	20181025 06:19:31.344	20181025 07:38:00.485
82	20181021 02:14:22.231	854.0	526.0	149.0	213.0	176.0	196.0	193.0	175.0	163.0	180.0	262.0	146.0	160.0	134.0	246.0	197.0	222.0	229.0	183.0	199.0	174.0	188.0	202.0	168.0	162.0	142.0	167.0	216.0	223.0	188.0	153.0	192.0	238.0	198.0	228.0	196.0	175.0	346.0	369.0	271.0	186.0	276.0	261.0	336.0	212.0	221.0	266.0	297.0	1003.0	1484.0	1000.0	1007.0	752.0	1108.0	948.0	233.0	364.0	413.0	375.0	413.0	151.0	162.0	146.0	595.0	184.0	195.0	137.0	297.0	210.0	233.0	163.0	355.0	187.0	228.0	246.0	216.0	298.0	284.0	270.0	384.0	294.0	314.0	393.0	297.0	247.0	187.0	197.0	263.0	340.0	204.0	345.0	266.0	105.0	193.0	236.0	186.0	223.0	234.0	193.0	261.0	166.0	237.0	171.0	179.0	121.0	254.0	216.0	172.0	373.0
83	20181022 17:43:42.62	1380.0	525.0	171.0	253.0	250.0	181.0	160.0	203.0	182.0	144.0	322.0	206.0	206.0	307.0	302.0	204.0	173.0	214.0	149.0	196.0	159.0	180.0	156.0	225.0	311.0	189.0	205.0	213.0	225.0	154.0	148.0	171.0	189.0	219.0	175.0	188.0	304.0	205.0	168.0	210.0	146.0	208.0	153.0	185.0	203.0	144.0	154.0	197.0	142.0	156.0	273.0	212.0	190.0	243.0	157.0	224.0	143.0	183.0	198.0	170.0	177.0	186.0	160.0	288.0	253.0	138.0	176.0	172.0	133.0	170.0	244.0	256.0	196.0	207.0	615.0	604.0	1055.0	1760.0	1740.0	4003.0	3099.0	1554.0	3200.0	1412.0	1336.0	242.0	135.0	812.0	1584.0	223.0	1113.0	1092.0	181.0	489.0	612.0	511.0	347.0	561.0	269.0	239.0	180.0	337.0	351.0	445.0	427.0	426.0	297.0	367.0	521.0
84	20181022 11:34:36.75	906.0	516.0	150.0	120.0	207.0	102.0	114.0	154.0	158.0	127.0	248.0	143.0	162.0	134.0	157.0	151.0	164.0	153.0	133.0	159.0	168.0	208.0	181.0	151.0	182.0	189.0	143.0	141.0	138.0	119.0	108.0	226.0	196.0	162.0	154.0	127.0	198.0	108.0	95.0	191.0	180.0	142.0	162.0	229.0	149.0	139.0	121.0	150.0	91.0	152.0	148.0	163.0	209.0	173.0	154.0	137.0	117.0	174.0	199.0	173.0	116.0	125.0	182.0	164.0	158.0	188.0	207.0	182.0	125.0	138.0	174.0	157.0	115.0	150.0	201.0	669.0	667.0	620.0	624.0	584.0	701.0	509.0	205.0	219.0	144.0	196.0	246.0	144.0	142.0	156.0	155.0	162.0	145.0	155.0	137.0	190.0	169.0	179.0	151.0	149.0	169.0	165.0	145.0	159.0	182.0	178.0	162.0	146.0	207.0
85	20181022 06:38:46.144	170.0	507.0	195.0	226.0	171.0	172.0	140.0	114.0	171.0	144.0	271.0	176.0	232.0	213.0	217.0	237.0	219.0	354.0	210.0	256.0	206.0	139.0	191.0	202.0	224.0	194.0	160.0	282.0	187.0	157.0	230.0	257.0	207.0	152.0	246.0	207.0	215.0	189.0	205.0	193.0	127.0	215.0	155.0	169.0	151.0	153.0	238.0	152.0	188.0	218.0	241.0	164.0	205.0	196.0	203.0	170.0	185.0	128.0	193.0	140.0	243.0	168.0	162.0	167.0	231.0	191.0	266.0	220.0	220.0	227.0	282.0	929.0	267.0	230.0	828.0	947.0	893.0	709.0	706.0	525.0	641.0	687.0	679.0	832.0	785.0	201.0	184.0	628.0	450.0	177.0	511.0	439.0	198.0	275.0	304.0	254.0	176.0	349.0	184.0	252.0	159.0	205.0	180.0	195.0	211.0	271.0	219.0	180.0	319.0
86	20181022 06:38:46.144	615.0	506.0	131.0	207.0	161.0	147.0	170.0	166.0	190.0	113.0	159.0	104.0	223.0	213.0	135.0	250.0	132.0	168.0	174.0	136.0	155.0	165.0	184.0	179.0	177.0	163.0	122.0	242.0	485.0	144.0	259.0	270.0	226.0	271.0	167.0	234.0	253.0	182.0	209.0	205.0	220.0	203.0	252.0	178.0	189.0	158.0	192.0	192.0	159.0	169.0	184.0	153.0	243.0	133.0	224.0	185.0	147.0	170.0	244.0	201.0	201.0	130.0	141.0	181.0	145.0	221.0	306.0	292.0	191.0	232.0	290.0	1225.0	346.0	251.0	907.0	135.0	170.0	241.0	191.0	183.0	146.0	127.0	209.0	152.0	234.0	196.0	168.0	219.0	137.0	164.0	188.0	218.0	115.0	133.0	157.0	162.0	154.0	188.0	162.0	147.0	186.0	129.0	204.0	148.0	152.0	143.0	140.0	199.0	323.0
87	20181021 03:28:17.104	947.0	488.0	126.0	141.0	176.0	160.0	131.0	183.0	163.0	181.0	192.0	170.0	196.0	240.0	174.0	182.0	201.0	233.0	155.0	188.0	134.0	216.0	177.0	170.0	173.0	186.0	156.0	156.0	223.0	171.0	145.0	175.0	137.0	180.0	141.0	131.0	161.0	102.0	215.0	186.0	165.0	144.0	181.0	113.0	161.0	170.0	227.0	215.0	945.0	2362.0	1255.0	1560.0	1226.0	1346.0	1113.0	289.0	693.0	688.0	573.0	562.0	186.0	199.0	214.0	385.0	211.0	137.0	198.0	171.0	180.0	173.0	149.0	273.0	204.0	209.0	466.0	111.0	141.0	157.0	141.0	239.0	169.0	173.0	184.0	153.0	197.0	111.0	139.0	221.0	126.0	156.0	295.0	242.0	162.0	251.0	393.0	326.0	391.0	829.0	137.0	289.0	195.0	183.0	151.0	222.0	182.0	275.0	210.0	212.0	266.0
88	20181023 08:33:17.504	52.0	497.0	0.0	0.0	218.0	245.0	188.0	181.0	163.0	200.0	280.0	172.0	236.0	164.0	194.0	258.0	190.0	276.0	185.0	209.0	202.0	248.0	216.0	155.0	253.0	209.0	204.0	174.0	196.0	216.0	130.0	200.0	385.0	149.0	174.0	180.0	177.0	305.0	247.0	213.0	138.0	167.0	197.0	205.0	160.0	181.0	154.0	273.0	146.0	186.0	252.0	196.0	202.0	221.0	116.0	207.0	204.0	179.0	216.0	174.0	171.0	229.0	144.0	202.0	157.0	153.0	186.0	193.0	158.0	114.0	141.0	144.0	182.0	204.0	200.0	198.0	185.0	134.0	130.0	239.0	171.0	165.0	214.0	154.0	123.0	156.0	217.0	179.0	164.0	176.0	761.0	901.0	177.0	482.0	854.0	879.0	329.0	592.0	168.0	346.0	219.0	263.0	210.0	243.0	375.0	273.0	334.0	374.0	313.0
89	20181022 06:38:46.144	577.0	489.0	174.0	183.0	198.0	188.0	207.0	191.0	183.0	254.0	284.0	160.0	206.0	245.0	241.0	250.0	247.0	309.0	267.0	281.0	188.0	233.0	127.0	188.0	222.0	250.0	291.0	211.0	216.0	230.0	213.0	175.0	241.0	189.0	223.0	188.0	196.0	273.0	253.0	154.0	186.0	150.0	167.0	160.0	134.0	196.0	219.0	130.0	185.0	169.0	228.0	202.0	210.0	217.0	238.0	188.0	207.0	232.0	200.0	143.0	247.0	174.0	102.0	229.0	127.0	169.0	281.0	357.0	181.0	306.0	312.0	2639.0	304.0	310.0	1782.0	127.0	196.0	201.0	245.0	222.0	178.0	167.0	276.0	200.0	151.0	181.0	182.0	194.0	207.0	252.0	170.0	273.0	137.0	137.0	159.0	154.0	200.0	202.0	175.0	161.0	138.0	154.0	224.0	184.0	143.0	196.0	146.0	308.0	362.0
90	20181022 10:20:39.853	334.0	494.0	198.0	230.0	276.0	241.0	161.0	153.0	162.0	190.0	308.0	167.0	163.0	186.0	134.0	152.0	210.0	220.0	175.0	226.0	141.0	198.0	186.0	184.0	197.0	212.0	292.0	202.0	197.0	209.0	173.0	198.0	219.0	191.0	167.0	200.0	184.0	208.0	182.0	333.0	255.0	268.0	235.0	199.0	171.0	159.0	214.0	194.0	175.0	220.0	278.0	150.0	268.0	232.0	170.0	190.0	188.0	189.0	119.0	194.0	166.0	164.0	157.0	200.0	155.0	167.0	136.0	137.0	157.0	199.0	223.0	289.0	162.0	192.0	508.0	158.0	178.0	174.0	215.0	176.0	240.0	149.0	169.0	158.0	163.0	186.0	217.0	196.0	201.0	169.0	218.0	129.0	202.0	181.0	123.0	140.0	127.0	224.0	123.0	228.0	104.0	233.0	166.0	189.0	197.0	215.0	242.0	167.0	462.0
91	20181023 08:33:17.504	256.0	485.0	122.0	239.0	138.0	185.0	203.0	179.0	146.0	200.0	381.0	234.0	187.0	246.0	159.0	189.0	163.0	295.0	195.0	123.0	220.0	276.0	148.0	137.0	190.0	140.0	114.0	212.0	161.0	204.0	146.0	230.0	224.0	162.0	159.0	162.0	176.0	200.0	221.0	205.0	162.0	255.0	121.0	101.0	205.0	133.0	115.0	143.0	143.0	191.0	266.0	122.0	149.0	195.0	154.0	187.0	220.0	173.0	118.0	190.0	143.0	223.0	182.0	310.0	165.0	195.0	144.0	114.0	212.0	150.0	199.0	155.0	126.0	235.0	134.0	157.0	151.0	160.0	138.0	174.0	206.0	131.0	247.0	143.0	214.0	160.0	135.0	192.0	167.0	144.0	696.0	602.0	151.0	353.0	779.0	910.0	499.0	1143.0	233.0	501.0	190.0	397.0	252.0	406.0	546.0	356.0	291.0	696.0	415.0
92	20181022 06:38:46.144	1380.0	483.0	196.0	181.0	181.0	156.0	121.0	150.0	134.0	175.0	224.0	197.0	202.0	340.0	132.0	278.0	209.0	156.0	176.0	164.0	252.0	247.0	156.0	215.0	178.0	182.0	148.0	166.0	274.0	178.0	135.0	161.0	181.0	235.0	195.0	176.0	169.0	189.0	226.0	184.0	165.0	221.0	188.0	157.0	143.0	137.0	130.0	179.0	124.0	262.0	278.0	230.0	169.0	255.0	176.0	203.0	195.0	187.0	238.0	216.0	167.0	145.0	147.0	193.0	166.0	167.0	179.0	207.0	216.0	167.0	477.0	1479.0	342.0	284.0	658.0	398.0	592.0	571.0	302.0	671.0	455.0	227.0	573.0	163.0	180.0	199.0	227.0	257.0	439.0	230.0	328.0	398.0	181.0	234.0	231.0	237.0	199.0	287.0	174.0	288.0	151.0	155.0	185.0	178.0	186.0	195.0	198.0	185.0	285.0
93	20181021 05:57:09.588	981.0	462.0	164.0	163.0	209.0	194.0	175.0	140.0	153.0	176.0	290.0	176.0	216.0	193.0	197.0	226.0	184.0	266.0	183.0	103.0	168.0	185.0	138.0	228.0	266.0	237.0	224.0	241.0	189.0	171.0	156.0	148.0	217.0	224.0	264.0	188.0	215.0	190.0	354.0	224.0	222.0	239.0	189.0	192.0	287.0	181.0	216.0	185.0	415.0	815.0	996.0	2606.0	2278.0	3779.0	3101.0	367.0	907.0	689.0	812.0	745.0	1013.0	1534.0	433.0	1412.0	413.0	358.0	483.0	386.0	349.0	346.0	626.0	555.0	505.0	415.0	436.0	370.0	379.0	395.0	392.0	552.0	565.0	269.0	549.0	356.0	354.0	428.0	347.0	378.0	589.0	455.0	353.0	353.0	386.0	255.0	306.0	237.0	235.0	239.0	189.0	292.0	213.0	353.0	207.0	436.0	348.0	444.0	274.0	441.0	467.0
94	20181022 06:38:46.144	95.0	458.0	144.0	236.0	230.0	187.0	236.0	174.0	242.0	195.0	263.0	223.0	151.0	225.0	183.0	189.0	191.0	228.0	176.0	139.0	163.0	162.0	115.0	205.0	180.0	181.0	230.0	244.0	243.0	135.0	135.0	161.0	218.0	169.0	248.0	191.0	188.0	204.0	260.0	159.0	171.0	180.0	147.0	92.0	133.0	135.0	264.0	159.0	126.0	196.0	254.0	192.0	174.0	229.0	164.0	147.0	195.0	134.0	204.0	152.0	194.0	161.0	180.0	161.0	201.0	134.0	277.0	253.0	281.0	268.0	262.0	2029.0	295.0	306.0	1488.0	129.0	190.0	196.0	154.0	184.0	248.0	176.0	241.0	181.0	134.0	152.0	136.0	192.0	160.0	157.0	153.0	189.0	155.0	160.0	119.0	155.0	183.0	145.0	216.0	190.0	129.0	166.0	165.0	220.0	143.0	158.0	163.0	126.0	322.0
95	20181021 04:42:56.206	925.0	452.0	106.0	142.0	132.0	141.0	170.0	180.0	132.0	159.0	136.0	174.0	149.0	160.0	166.0	143.0	201.0	134.0	177.0	162.0	248.0	146.0	161.0	123.0	147.0	140.0	146.0	185.0	164.0	221.0	168.0	179.0	183.0	158.0	117.0	140.0	202.0	86.0	198.0	191.0	125.0	187.0	125.0	148.0	170.0	133.0	142.0	287.0	679.0	1402.0	1830.0	2801.0	2655.0	2260.0	2032.0	455.0	1264.0	1369.0	1226.0	1117.0	150.0	212.0	193.0	304.0	186.0	235.0	210.0	207.0	200.0	170.0	190.0	127.0	131.0	199.0	141.0	140.0	166.0	111.0	151.0	232.0	151.0	229.0	203.0	121.0	240.0	118.0	183.0	161.0	173.0	139.0	133.0	148.0	219.0	170.0	106.0	203.0	136.0	142.0	178.0	241.0	160.0	134.0	123.0	153.0	125.0	133.0	127.0	110.0	244.0
96	20181021 02:14:22.231	862.0	446.0	156.0	168.0	211.0	163.0	162.0	177.0	223.0	191.0	337.0	202.0	148.0	248.0	139.0	202.0	215.0	215.0	177.0	233.0	161.0	143.0	169.0	159.0	293.0	188.0	195.0	218.0	225.0	186.0	176.0	147.0	233.0	219.0	196.0	180.0	188.0	140.0	223.0	224.0	205.0	181.0	163.0	164.0	176.0	132.0	125.0	226.0	1682.0	1615.0	687.0	1117.0	846.0	941.0	797.0	232.0	141.0	141.0	152.0	183.0	188.0	146.0	135.0	260.0	154.0	158.0	155.0	182.0	148.0	209.0	215.0	143.0	176.0	206.0	120.0	122.0	144.0	120.0	155.0	143.0	125.0	222.0	142.0	187.0	179.0	187.0	169.0	167.0	164.0	175.0	250.0	231.0	188.0	131.0	130.0	134.0	159.0	160.0	203.0	144.0	136.0	119.0	165.0	227.0	299.0	298.0	683.0	341.0	293.0
97	20181023 08:33:17.504	623.0	454.0	202.0	273.0	202.0	199.0	222.0	244.0	163.0	186.0	316.0	153.0	202.0	182.0	202.0	236.0	186.0	201.0	204.0	190.0	186.0	187.0	209.0	167.0	253.0	206.0	230.0	201.0	207.0	136.0	147.0	169.0	217.0	257.0	184.0	186.0	243.0	195.0	254.0	160.0	219.0	219.0	153.0	276.0	212.0	200.0	139.0	203.0	96.0	187.0	286.0	144.0	216.0	255.0	139.0	166.0	246.0	164.0	147.0	183.0	230.0	194.0	183.0	153.0	167.0	167.0	209.0	170.0	144.0	154.0	195.0	130.0	168.0	192.0	131.0	137.0	158.0	144.0	212.0	140.0	174.0	115.0	163.0	147.0	167.0	250.0	250.0	178.0	178.0	156.0	353.0	303.0	129.0	184.0	220.0	202.0	133.0	261.0	183.0	331.0	164.0	437.0	376.0	483.0	551.0	374.0	218.0	606.0	572.0
98	20181022 17:43:42.62	584.0	448.0	150.0	222.0	201.0	221.0	255.0	163.0	176.0	199.0	302.0	170.0	168.0	242.0	179.0	260.0	210.0	222.0	206.0	210.0	195.0	191.0	189.0	132.0	228.0	162.0	173.0	272.0	262.0	152.0	152.0	173.0	213.0	184.0	138.0	172.0	192.0	169.0	205.0	173.0	167.0	184.0	199.0	222.0	189.0	126.0	138.0	183.0	126.0	139.0	220.0	156.0	162.0	269.0	131.0	218.0	162.0	210.0	174.0	194.0	182.0	183.0	162.0	222.0	104.0	152.0	195.0	228.0	143.0	155.0	199.0	304.0	164.0	205.0	341.0	355.0	586.0	824.0	715.0	3515.0	4162.0	1979.0	3921.0	1948.0	1774.0	200.0	254.0	1206.0	2098.0	147.0	851.0	1010.0	363.0	486.0	569.0	552.0	600.0	949.0	257.0	358.0	263.0	488.0	309.0	475.0	494.0	392.0	253.0	565.0	520.0
99	20181025 06:19:31.344	260.0	447.0	162.0	281.0	238.0	154.0	168.0	208.0	211.0	182.0	304.0	211.0	291.0	285.0	166.0	217.0	218.0	246.0	219.0	187.0	174.0	141.0	140.0	111.0	207.0	193.0	181.0	215.0	161.0	200.0	221.0	157.0	247.0	228.0	156.0	161.0	141.0	197.0	247.0	200.0	197.0	208.0	218.0	154.0	229.0	172.0	196.0	177.0	193.0	153.0	222.0	189.0	157.0	245.0	154.0	146.0	115.0	98.0	168.0	210.0	126.0	134.0	154.0	313.0	182.0	149.0	147.0	155.0	171.0	184.0	174.0	223.0	160.0	183.0	175.0	180.0	228.0	172.0	237.0	196.0	240.0	165.0	182.0	147.0	236.0	199.0	209.0	227.0	180.0	143.0	173.0	258.0	198.0	189.0	195.0	167.0	181.0	182.0	152.0	157.0	152.0	197.0	146.0	177.0	270.0	386.0	1398.0	4403.0	438.0
100	20181021 03:28:17.104	1068.0	433.0	160.0	204.0	221.0	200.0	149.0	175.0	207.0	209.0	317.0	214.0	133.0	295.0	182.0	207.0	181.0	286.0	176.0	223.0	171.0	201.0	177.0	175.0	253.0	173.0	197.0	226.0	208.0	207.0	178.0	176.0	260.0	199.0	157.0	153.0	173.0	188.0	264.0	206.0	211.0	211.0	235.0	215.0	264.0	299.0	349.0	326.0	957.0	2258.0	2404.0	726.0	766.0	1876.0	1786.0	290.0	379.0	685.0	539.0	512.0	282.0	230.0	210.0	1588.0	330.0	186.0	168.0	164.0	167.0	168.0	272.0	301.0	228.0	253.0	192.0	239.0	283.0	363.0	298.0	612.0	305.0	180.0	520.0	287.0	338.0	182.0	159.0	214.0	314.0	226.0	274.0	232.0	180.0	235.0	238.0	126.0	186.0	250.0	175.0	268.0	145.0	145.0	172.0	147.0	192.0	248.0	322.0	195.0	425.0
101	20181024 13:00:02.645	788.0	437.0	151.0	161.0	261.0	153.0	206.0	152.0	191.0	198.0	282.0	185.0	229.0	202.0	234.0	223.0	289.0	301.0	230.0	178.0	281.0	217.0	216.0	207.0	192.0	236.0	221.0	193.0	230.0	228.0	219.0	189.0	138.0	177.0	226.0	106.0	200.0	204.0	208.0	149.0	128.0	129.0	147.0	176.0	178.0	191.0	126.0	140.0	135.0	226.0	228.0	97.0	239.0	160.0	201.0	179.0	143.0	214.0	250.0	254.0	188.0	135.0	151.0	249.0	141.0	165.0	141.0	272.0	258.0	279.0	178.0	172.0	179.0	184.0	195.0	120.0	209.0	164.0	162.0	171.0	221.0	162.0	290.0	206.0	219.0	173.0	202.0	206.0	165.0	171.0	249.0	277.0	162.0	186.0	194.0	163.0	150.0	254.0	287.0	295.0	244.0	620.0	467.0	560.0	657.0	478.0	265.0	598.0	523.0
102	20181021 07:11:00.773	343.0	429.0	145.0	128.0	191.0	157.0	151.0	136.0	152.0	143.0	186.0	259.0	156.0	204.0	222.0	269.0	432.0	221.0	201.0	154.0	115.0	154.0	260.0	196.0	175.0	177.0	155.0	250.0	236.0	262.0	163.0	207.0	205.0	190.0	186.0	164.0	150.0	172.0	188.0	239.0	162.0	136.0	134.0	140.0	134.0	230.0	159.0	150.0	371.0	421.0	335.0	779.0	1971.0	2366.0	2050.0	252.0	1745.0	1560.0	1338.0	1109.0	275.0	323.0	254.0	545.0	235.0	183.0	218.0	168.0	172.0	204.0	224.0	611.0	182.0	152.0	590.0	117.0	134.0	97.0	203.0	243.0	195.0	175.0	119.0	120.0	218.0	180.0	191.0	140.0	110.0	190.0	123.0	119.0	163.0	161.0	171.0	209.0	135.0	165.0	153.0	147.0	121.0	143.0	144.0	172.0	139.0	239.0	209.0	119.0	259.0
103	20181024 13:00:02.645	1194.0	418.0	119.0	156.0	243.0	254.0	175.0	157.0	231.0	175.0	304.0	196.0	260.0	240.0	212.0	206.0	240.0	188.0	195.0	221.0	233.0	183.0	244.0	150.0	225.0	163.0	170.0	215.0	262.0	177.0	175.0	217.0	202.0	188.0	207.0	191.0	214.0	135.0	211.0	194.0	154.0	241.0	149.0	179.0	219.0	146.0	158.0	182.0	168.0	228.0	251.0	190.0	247.0	199.0	160.0	231.0	194.0	202.0	232.0	179.0	175.0	164.0	202.0	189.0	204.0	159.0	130.0	164.0	165.0	233.0	217.0	169.0	187.0	140.0	174.0	162.0	192.0	165.0	201.0	196.0	227.0	200.0	219.0	131.0	186.0	148.0	187.0	202.0	172.0	240.0	450.0	460.0	169.0	242.0	563.0	502.0	325.0	761.0	535.0	512.0	309.0	1359.0	1028.0	1468.0	1373.0	1185.0	491.0	1147.0	898.0
104	20181023 08:33:17.504	699.0	416.0	104.0	198.0	154.0	186.0	199.0	156.0	153.0	164.0	196.0	196.0	175.0	203.0	145.0	118.0	125.0	183.0	132.0	175.0	135.0	127.0	85.0	109.0	168.0	106.0	151.0	97.0	166.0	173.0	161.0	135.0	166.0	189.0	189.0	118.0	142.0	121.0	129.0	128.0	160.0	136.0	141.0	277.0	182.0	119.0	150.0	161.0	119.0	232.0	188.0	132.0	154.0	134.0	133.0	136.0	172.0	134.0	251.0	154.0	144.0	102.0	171.0	134.0	143.0	123.0	141.0	191.0	153.0	175.0	156.0	122.0	170.0	169.0	190.0	132.0	177.0	133.0	167.0	168.0	132.0	125.0	176.0	137.0	199.0	168.0	174.0	109.0	149.0	121.0	604.0	601.0	183.0	820.0	773.0	798.0	820.0	1027.0	142.0	223.0	146.0	192.0	146.0	180.0	145.0	261.0	213.0	177.0	259.0
105	20181023 04:52:29.615	829.0	409.0	101.0	119.0	181.0	189.0	103.0	196.0	165.0	163.0	209.0	155.0	174.0	159.0	137.0	151.0	187.0	169.0	188.0	189.0	172.0	172.0	241.0	178.0	211.0	196.0	195.0	266.0	196.0	144.0	152.0	103.0	181.0	257.0	143.0	164.0	211.0	156.0	156.0	134.0	148.0	238.0	210.0	210.0	157.0	157.0	146.0	206.0	119.0	153.0	197.0	149.0	132.0	149.0	181.0	186.0	656.0	624.0	677.0	655.0	191.0	198.0	265.0	497.0	247.0	188.0	188.0	247.0	154.0	221.0	230.0	400.0	198.0	251.0	229.0	291.0	252.0	320.0	225.0	448.0	444.0	248.0	972.0	745.0	772.0	308.0	456.0	3250.0	2549.0	469.0	280.0	286.0	180.0	178.0	277.0	328.0	188.0	207.0	203.0	205.0	245.0	236.0	298.0	281.0	322.0	485.0	288.0	474.0	435.0
106	20181020 13:56:59.257	1023.0	411.0	138.0	123.0	165.0	159.0	228.0	153.0	152.0	105.0	199.0	135.0	181.0	152.0	185.0	220.0	177.0	185.0	148.0	170.0	125.0	125.0	133.0	222.0	141.0	128.0	172.0	166.0	150.0	165.0	115.0	123.0	175.0	214.0	260.0	170.0	138.0	171.0	2236.0	3886.0	870.0	713.0	595.0	620.0	482.0	465.0	363.0	174.0	145.0	205.0	126.0	125.0	146.0	200.0	173.0	118.0	135.0	169.0	192.0	223.0	137.0	127.0	142.0	147.0	180.0	157.0	129.0	139.0	186.0	186.0	100.0	202.0	141.0	163.0	184.0	165.0	165.0	104.0	203.0	193.0	220.0	130.0	202.0	162.0	131.0	172.0	116.0	208.0	169.0	112.0	149.0	187.0	150.0	151.0	149.0	140.0	172.0	165.0	84.0	183.0	168.0	152.0	165.0	150.0	175.0	149.0	195.0	146.0	153.0
107	20181022 06:38:46.144	486.0	417.0	241.0	160.0	82.0	203.0	152.0	140.0	185.0	184.0	129.0	126.0	183.0	206.0	169.0	141.0	333.0	188.0	303.0	333.0	145.0	242.0	207.0	140.0	117.0	274.0	159.0	233.0	211.0	196.0	252.0	231.0	125.0	179.0	173.0	204.0	157.0	139.0	131.0	171.0	156.0	186.0	154.0	162.0	133.0	204.0	136.0	136.0	203.0	182.0	213.0	185.0	278.0	155.0	103.0	148.0	182.0	177.0	309.0	206.0	135.0	141.0	129.0	100.0	157.0	167.0	150.0	102.0	157.0	163.0	252.0	477.0	143.0	197.0	725.0	142.0	209.0	177.0	191.0	204.0	128.0	202.0	159.0	208.0	163.0	175.0	140.0	121.0	149.0	160.0	173.0	203.0	125.0	197.0	169.0	178.0	183.0	158.0	166.0	176.0	152.0	147.0	225.0	131.0	102.0	189.0	87.0	192.0	137.0
108	20181021 02:14:22.231	299.0	406.0	152.0	127.0	164.0	181.0	179.0	157.0	145.0	161.0	202.0	151.0	160.0	172.0	164.0	186.0	267.0	295.0	273.0	136.0	135.0	170.0	187.0	204.0	136.0	193.0	181.0	192.0	214.0	128.0	200.0	222.0	291.0	154.0	196.0	255.0	148.0	398.0	464.0	550.0	173.0	200.0	309.0	285.0	228.0	288.0	252.0	301.0	2243.0	2397.0	1080.0	1951.0	1808.0	1421.0	1252.0	187.0	1374.0	1215.0	1027.0	1053.0	270.0	220.0	187.0	1003.0	235.0	191.0	170.0	233.0	207.0	241.0	242.0	1113.0	277.0	206.0	779.0	201.0	255.0	336.0	228.0	365.0	395.0	302.0	415.0	168.0	204.0	129.0	211.0	332.0	300.0	125.0	305.0	288.0	137.0	186.0	194.0	143.0	171.0	198.0	119.0	225.0	88.0	155.0	172.0	213.0	249.0	224.0	145.0	178.0	266.0
109	20181025 00:08:54.16	265.0	410.0	184.0	200.0	188.0	186.0	190.0	124.0	161.0	173.0	268.0	185.0	199.0	189.0	136.0	210.0	125.0	220.0	221.0	99.0	185.0	169.0	167.0	111.0	162.0	148.0	229.0	242.0	234.0	129.0	110.0	169.0	204.0	192.0	258.0	209.0	160.0	158.0	164.0	248.0	176.0	156.0	147.0	156.0	172.0	137.0	169.0	191.0	240.0	234.0	275.0	222.0	150.0	222.0	158.0	201.0	235.0	160.0	146.0	218.0	136.0	111.0	163.0	247.0	188.0	181.0	127.0	224.0	210.0	139.0	142.0	158.0	187.0	152.0	155.0	138.0	171.0	158.0	161.0	189.0	176.0	153.0	196.0	138.0	123.0	165.0	233.0	156.0	207.0	129.0	169.0	193.0	159.0	165.0	124.0	174.0	127.0	122.0	161.0	187.0	138.0	169.0	301.0	577.0	3581.0	1442.0	4776.0	3154.0	479.0
