index	mortality	x	y	20181018 15:11:50.608	20181018 16:23:51.763	20181018 17:36:15.591	20181018 18:49:36.878	20181018 20:03:36.781	20181018 21:18:09.354	20181018 22:33:19.877	20181018 23:47:44.874	20181019 01:02:04.349	20181019 03:30:51.337	20181019 04:45:19.679	20181019 05:59:34.02	20181019 07:13:52.350	20181019 08:28:37.376	20181019 09:43:35.300	20181019 10:57:46.194	20181019 12:12:44.26	20181019 13:27:16.108	20181019 14:41:32.820	20181019 15:54:47.270	20181019 17:08:37.920	20181019 18:22:35.373	20181019 19:36:36.952	20181019 20:50:17.953	20181019 22:03:59.818	20181019 23:17:48.192	20181020 00:30:53.661	20181020 01:44:08.602	20181020 02:57:53.520	20181020 04:12:28.808	20181020 05:26:26.710	20181020 06:40:18.277	20181020 07:54:35.172	20181020 09:08:59.158	20181020 10:23:20.443	20181020 11:37:57.907	20181020 12:52:37.828	20181020 14:06:54.284	20181020 15:21:01.381	20181020 16:35:11.702	20181020 17:48:53.633	20181020 19:01:48.410	20181020 20:14:55.841	20181020 22:42:43.281	20181020 23:56:56.397	20181021 01:10:00.737	20181021 02:24:15.172	20181021 03:38:11.421	20181021 06:07:15.70	20181021 07:21:01.333	20181021 08:34:53.867	20181021 09:49:26.974	20181021 11:03:54.526	20181021 12:17:43.940	20181021 14:44:36.20	20181021 15:58:45.569	20181021 18:26:30.629	20181021 22:09:09.03	20181021 23:23:07.815	20181022 00:37:26.898	20181022 01:51:45.696	20181022 03:05:43.381	20181022 04:19:35.390	20181022 05:34:22.33	20181022 09:16:38.783	20181022 10:30:38.342	20181022 11:44:32.491	20181022 12:58:33.690	20181022 16:39:37.894	20181022 17:53:39.575	20181022 19:08:02.938	20181022 20:22:10.603	20181022 22:51:01.916	20181023 00:04:44.880	20181023 02:33:12.350	20181023 03:47:48.965	20181023 05:02:21.94	20181023 06:15:45.319	20181023 07:29:06.314	20181023 08:43:09.183	20181023 09:56:27.325	20181023 11:10:51.508	20181023 12:24:19.588	20181023 17:18:32.437	20181023 18:32:50.825	20181023 22:16:42.254	20181023 23:31:19.501	20181024 00:46:24.93	20181024 02:01:11.296	20181024 03:15:10.849	20181024 04:30:03.904	20181024 09:26:55.77	20181024 10:41:24.805	20181024 11:55:36.609	20181024 13:10:03.611	20181024 14:24:11.373	20181024 15:38:03.58	20181024 16:51:39.270	20181024 18:06:07.144	20181024 19:20:27.645	20181024 20:35:51.312	20181024 21:50:20.446	20181024 23:04:41.456
85	20181023 18:32:50.825	656.0	615.0	151.0	204.0	181.0	139.0	143.0	203.0	161.0	177.0	182.0	195.0	181.0	185.0	180.0	190.0	204.0	227.0	181.0	206.0	138.0	116.0	195.0	230.0	177.0	176.0	160.0	170.0	136.0	110.0	154.0	134.0	142.0	165.0	164.0	190.0	167.0	138.0	152.0	148.0	135.0	145.0	158.0	138.0	153.0	136.0	199.0	145.0	174.0	116.0	181.0	168.0	150.0	160.0	144.0	128.0	183.0	209.0	148.0	187.0	143.0	150.0	87.0	198.0	152.0	197.0	168.0	128.0	136.0	192.0	158.0	183.0	145.0	199.0	132.0	201.0	256.0	139.0	231.0	148.0	123.0	177.0	231.0	116.0	242.0	188.0	355.0	305.0	237.0	147.0	165.0	370.0	446.0	317.0	260.0	310.0	207.0	255.0	293.0	319.0	247.0	210.0	190.0	178.0	398.0
86	20181020 22:42:43.281	191.0	605.0	119.0	154.0	192.0	189.0	137.0	183.0	155.0	179.0	150.0	156.0	121.0	117.0	133.0	149.0	143.0	185.0	187.0	161.0	186.0	135.0	128.0	151.0	140.0	153.0	187.0	170.0	205.0	158.0	205.0	138.0	145.0	114.0	224.0	140.0	185.0	95.0	130.0	237.0	269.0	416.0	486.0	572.0	867.0	2211.0	1783.0	158.0	193.0	173.0	167.0	239.0	146.0	172.0	160.0	178.0	168.0	198.0	145.0	246.0	153.0	180.0	121.0	152.0	200.0	160.0	135.0	171.0	136.0	204.0	84.0	119.0	148.0	159.0	131.0	199.0	186.0	168.0	193.0	156.0	175.0	135.0	191.0	125.0	160.0	134.0	92.0	172.0	159.0	171.0	168.0	192.0	150.0	137.0	159.0	134.0	180.0	172.0	237.0	215.0	195.0	245.0	88.0	302.0	211.0
87	20181023 22:16:42.254	1063.0	596.0	159.0	204.0	208.0	172.0	169.0	196.0	127.0	223.0	174.0	151.0	155.0	130.0	235.0	230.0	187.0	188.0	271.0	164.0	195.0	167.0	132.0	224.0	329.0	292.0	240.0	255.0	210.0	155.0	201.0	112.0	108.0	159.0	201.0	160.0	269.0	161.0	164.0	192.0	188.0	186.0	178.0	125.0	177.0	136.0	194.0	247.0	212.0	183.0	291.0	214.0	175.0	294.0	151.0	211.0	198.0	149.0	179.0	261.0	148.0	170.0	172.0	180.0	181.0	163.0	138.0	189.0	125.0	226.0	132.0	126.0	146.0	165.0	159.0	173.0	188.0	151.0	193.0	169.0	282.0	165.0	201.0	229.0	199.0	187.0	192.0	831.0	379.0	223.0	408.0	384.0	628.0	514.0	699.0	641.0	210.0	476.0	329.0	562.0	426.0	308.0	378.0	218.0	730.0
88	20181024 16:51:39.270	172.0	594.0	180.0	205.0	169.0	170.0	145.0	151.0	153.0	211.0	229.0	139.0	216.0	132.0	210.0	151.0	197.0	211.0	160.0	159.0	170.0	164.0	179.0	254.0	178.0	202.0	196.0	182.0	146.0	183.0	223.0	136.0	104.0	134.0	197.0	141.0	182.0	231.0	111.0	118.0	160.0	157.0	148.0	176.0	128.0	180.0	238.0	172.0	226.0	233.0	147.0	168.0	171.0	167.0	143.0	187.0	231.0	320.0	171.0	189.0	172.0	193.0	186.0	177.0	159.0	215.0	156.0	124.0	209.0	154.0	131.0	210.0	195.0	162.0	167.0	187.0	171.0	211.0	181.0	175.0	145.0	198.0	175.0	175.0	216.0	150.0	133.0	187.0	186.0	210.0	174.0	164.0	142.0	201.0	214.0	157.0	128.0	136.0	178.0	3993.0	3726.0	3127.0	3027.0	661.0	207.0
89	20181019 08:28:37.376	325.0	592.0	199.0	161.0	96.0	139.0	168.0	165.0	209.0	166.0	134.0	137.0	182.0	179.0	264.0	378.0	336.0	314.0	243.0	184.0	271.0	175.0	239.0	153.0	140.0	218.0	157.0	164.0	257.0	236.0	145.0	178.0	173.0	226.0	220.0	174.0	273.0	161.0	165.0	216.0	162.0	176.0	159.0	232.0	193.0	145.0	172.0	182.0	221.0	159.0	245.0	170.0	309.0	351.0	608.0	207.0	203.0	234.0	314.0	465.0	260.0	422.0	349.0	158.0	216.0	142.0	347.0	201.0	217.0	204.0	187.0	166.0	180.0	200.0	206.0	239.0	176.0	194.0	163.0	178.0	215.0	265.0	212.0	253.0	227.0	349.0	117.0	197.0	233.0	134.0	152.0	182.0	145.0	158.0	212.0	168.0	147.0	218.0	128.0	144.0	188.0	185.0	184.0	89.0	159.0
90	20181023 22:16:42.254	1268.0	584.0	157.0	193.0	188.0	182.0	252.0	172.0	194.0	163.0	178.0	187.0	200.0	148.0	220.0	179.0	125.0	156.0	169.0	177.0	206.0	203.0	213.0	248.0	215.0	279.0	264.0	218.0	209.0	131.0	198.0	223.0	131.0	216.0	183.0	219.0	244.0	200.0	147.0	176.0	231.0	227.0	207.0	244.0	160.0	151.0	158.0	223.0	165.0	212.0	188.0	183.0	156.0	205.0	213.0	235.0	204.0	156.0	239.0	176.0	174.0	214.0	99.0	239.0	140.0	177.0	159.0	143.0	150.0	195.0	131.0	210.0	141.0	216.0	179.0	206.0	214.0	210.0	254.0	209.0	173.0	150.0	206.0	163.0	199.0	174.0	172.0	633.0	327.0	225.0	428.0	488.0	584.0	518.0	414.0	560.0	277.0	405.0	198.0	329.0	366.0	255.0	285.0	214.0	829.0
91	20181023 18:32:50.825	376.0	583.0	150.0	200.0	197.0	183.0	180.0	250.0	211.0	137.0	199.0	173.0	174.0	220.0	188.0	185.0	156.0	201.0	158.0	128.0	127.0	242.0	161.0	214.0	140.0	166.0	180.0	250.0	144.0	158.0	184.0	134.0	139.0	201.0	177.0	130.0	158.0	154.0	178.0	141.0	225.0	185.0	173.0	227.0	177.0	143.0	220.0	136.0	192.0	210.0	126.0	255.0	147.0	146.0	119.0	181.0	204.0	213.0	197.0	216.0	176.0	220.0	180.0	186.0	188.0	240.0	130.0	182.0	170.0	181.0	144.0	261.0	139.0	263.0	152.0	215.0	192.0	209.0	229.0	186.0	141.0	137.0	189.0	152.0	175.0	113.0	568.0	818.0	379.0	198.0	339.0	226.0	297.0	420.0	425.0	255.0	200.0	224.0	274.0	322.0	320.0	239.0	231.0	218.0	359.0
92	20181021 15:58:45.569	338.0	579.0	136.0	247.0	209.0	151.0	170.0	194.0	161.0	164.0	197.0	203.0	169.0	143.0	224.0	193.0	231.0	173.0	144.0	259.0	173.0	177.0	201.0	219.0	213.0	200.0	192.0	194.0	203.0	189.0	260.0	234.0	119.0	189.0	226.0	197.0	166.0	151.0	183.0	202.0	219.0	171.0	168.0	208.0	149.0	157.0	216.0	229.0	210.0	235.0	189.0	167.0	153.0	242.0	292.0	2230.0	356.0	5553.0	3917.0	1714.0	3202.0	1472.0	1776.0	205.0	2598.0	2987.0	1176.0	2347.0	2110.0	2236.0	1040.0	1803.0	1557.0	1713.0	1374.0	2090.0	1679.0	1546.0	154.0	259.0	733.0	1072.0	1326.0	557.0	1247.0	577.0	1112.0	390.0	249.0	194.0	202.0	283.0	356.0	327.0	312.0	235.0	169.0	316.0	188.0	329.0	250.0	183.0	261.0	149.0	385.0
93	20181023 18:32:50.825	703.0	583.0	144.0	154.0	185.0	165.0	139.0	177.0	195.0	175.0	171.0	111.0	128.0	156.0	191.0	209.0	181.0	137.0	131.0	169.0	310.0	140.0	155.0	298.0	166.0	175.0	196.0	255.0	152.0	168.0	202.0	128.0	131.0	173.0	211.0	210.0	170.0	111.0	137.0	112.0	177.0	137.0	227.0	180.0	189.0	146.0	157.0	155.0	231.0	181.0	154.0	166.0	178.0	173.0	213.0	223.0	278.0	214.0	104.0	194.0	134.0	155.0	154.0	159.0	154.0	216.0	168.0	167.0	226.0	179.0	128.0	206.0	160.0	171.0	172.0	165.0	198.0	198.0	172.0	181.0	216.0	236.0	201.0	211.0	270.0	264.0	338.0	426.0	220.0	186.0	243.0	285.0	412.0	336.0	387.0	389.0	204.0	301.0	238.0	317.0	295.0	236.0	230.0	160.0	469.0
94	20181021 22:09:09.03	670.0	575.0	133.0	157.0	135.0	171.0	92.0	149.0	196.0	151.0	198.0	122.0	76.0	152.0	119.0	185.0	157.0	123.0	110.0	192.0	148.0	112.0	115.0	159.0	179.0	147.0	128.0	177.0	210.0	126.0	138.0	230.0	171.0	149.0	302.0	137.0	161.0	98.0	127.0	184.0	187.0	125.0	147.0	158.0	145.0	131.0	168.0	113.0	162.0	120.0	136.0	163.0	180.0	152.0	163.0	290.0	187.0	238.0	360.0	698.0	759.0	194.0	92.0	211.0	113.0	121.0	118.0	220.0	212.0	131.0	105.0	121.0	152.0	130.0	159.0	149.0	175.0	153.0	198.0	147.0	164.0	80.0	158.0	100.0	149.0	87.0	153.0	152.0	144.0	130.0	133.0	157.0	138.0	112.0	184.0	152.0	146.0	180.0	126.0	68.0	126.0	163.0	102.0	164.0	130.0
95	20181021 22:09:09.03	246.0	572.0	125.0	148.0	178.0	148.0	167.0	143.0	193.0	150.0	138.0	169.0	165.0	133.0	260.0	186.0	197.0	109.0	145.0	165.0	175.0	149.0	105.0	154.0	216.0	156.0	118.0	107.0	143.0	87.0	206.0	213.0	119.0	118.0	127.0	146.0	187.0	112.0	113.0	156.0	180.0	209.0	178.0	143.0	171.0	188.0	172.0	208.0	156.0	157.0	196.0	198.0	177.0	139.0	182.0	251.0	166.0	307.0	762.0	2253.0	2013.0	1939.0	1512.0	296.0	1532.0	1249.0	1321.0	1287.0	1185.0	1083.0	776.0	491.0	901.0	533.0	914.0	832.0	770.0	599.0	239.0	179.0	698.0	573.0	643.0	584.0	322.0	511.0	364.0	208.0	287.0	340.0	320.0	169.0	115.0	240.0	185.0	131.0	245.0	189.0	267.0	188.0	168.0	259.0	206.0	240.0	243.0
96	20181024 04:30:03.904	1151.0	569.0	157.0	220.0	183.0	175.0	191.0	214.0	226.0	226.0	179.0	111.0	139.0	178.0	225.0	230.0	162.0	159.0	182.0	189.0	155.0	193.0	181.0	272.0	288.0	196.0	248.0	209.0	144.0	167.0	215.0	201.0	208.0	171.0	167.0	203.0	192.0	161.0	202.0	162.0	134.0	202.0	186.0	208.0	240.0	146.0	157.0	257.0	194.0	174.0	181.0	145.0	171.0	147.0	179.0	174.0	255.0	154.0	223.0	109.0	214.0	177.0	143.0	213.0	119.0	219.0	205.0	116.0	156.0	176.0	178.0	172.0	160.0	153.0	317.0	297.0	195.0	223.0	273.0	167.0	192.0	105.0	144.0	151.0	221.0	157.0	165.0	569.0	273.0	235.0	748.0	597.0	1116.0	946.0	1611.0	1031.0	387.0	700.0	661.0	941.0	807.0	448.0	706.0	322.0	1323.0
97	20181022 22:51:01.916	1123.0	554.0	152.0	172.0	155.0	190.0	172.0	220.0	124.0	135.0	166.0	149.0	146.0	110.0	163.0	222.0	220.0	183.0	197.0	209.0	190.0	139.0	98.0	180.0	250.0	161.0	193.0	156.0	420.0	319.0	157.0	136.0	116.0	195.0	140.0	306.0	164.0	171.0	156.0	246.0	131.0	302.0	170.0	149.0	253.0	203.0	129.0	143.0	130.0	180.0	257.0	195.0	212.0	139.0	183.0	210.0	183.0	162.0	173.0	253.0	96.0	244.0	133.0	161.0	175.0	125.0	164.0	154.0	192.0	178.0	231.0	127.0	153.0	160.0	2279.0	3804.0	2645.0	2280.0	480.0	514.0	103.0	173.0	170.0	165.0	127.0	172.0	161.0	167.0	188.0	130.0	179.0	194.0	227.0	157.0	178.0	156.0	140.0	184.0	147.0	111.0	92.0	152.0	123.0	228.0	192.0
98	20181024 21:50:20.446	372.0	560.0	135.0	158.0	111.0	184.0	175.0	147.0	203.0	152.0	182.0	145.0	120.0	183.0	143.0	166.0	117.0	145.0	123.0	189.0	190.0	191.0	128.0	136.0	157.0	194.0	139.0	148.0	149.0	140.0	177.0	139.0	150.0	106.0	173.0	141.0	231.0	152.0	165.0	118.0	152.0	248.0	110.0	119.0	164.0	207.0	129.0	180.0	131.0	157.0	145.0	129.0	127.0	114.0	205.0	140.0	223.0	227.0	161.0	207.0	174.0	172.0	164.0	120.0	185.0	123.0	127.0	168.0	242.0	183.0	163.0	191.0	187.0	145.0	151.0	180.0	162.0	170.0	211.0	139.0	120.0	162.0	145.0	146.0	170.0	200.0	140.0	163.0	165.0	164.0	140.0	191.0	177.0	166.0	137.0	138.0	158.0	145.0	142.0	143.0	193.0	167.0	168.0	1333.0	223.0
99	20181020 14:06:54.284	1040.0	559.0	94.0	209.0	110.0	160.0	134.0	160.0	176.0	207.0	133.0	167.0	144.0	127.0	178.0	203.0	197.0	176.0	193.0	172.0	156.0	178.0	157.0	213.0	131.0	165.0	126.0	159.0	161.0	156.0	125.0	156.0	130.0	141.0	138.0	141.0	107.0	146.0	151.0	337.0	335.0	267.0	272.0	365.0	298.0	372.0	496.0	149.0	172.0	214.0	126.0	150.0	174.0	163.0	192.0	143.0	159.0	170.0	131.0	137.0	167.0	224.0	109.0	133.0	160.0	224.0	112.0	110.0	152.0	146.0	115.0	181.0	145.0	169.0	124.0	138.0	185.0	133.0	219.0	191.0	141.0	115.0	175.0	101.0	229.0	175.0	149.0	153.0	141.0	183.0	135.0	191.0	143.0	154.0	131.0	118.0	172.0	150.0	177.0	129.0	148.0	128.0	192.0	104.0	181.0
100	20181024 16:51:39.270	451.0	553.0	178.0	184.0	215.0	209.0	151.0	159.0	182.0	215.0	175.0	165.0	155.0	152.0	202.0	156.0	123.0	126.0	231.0	256.0	127.0	128.0	162.0	208.0	183.0	217.0	184.0	193.0	114.0	191.0	162.0	193.0	122.0	171.0	236.0	157.0	180.0	153.0	140.0	161.0	215.0	149.0	169.0	159.0	186.0	103.0	206.0	159.0	221.0	156.0	196.0	183.0	127.0	121.0	143.0	162.0	138.0	165.0	147.0	195.0	189.0	216.0	136.0	177.0	105.0	140.0	176.0	172.0	164.0	183.0	184.0	167.0	166.0	197.0	163.0	111.0	158.0	178.0	180.0	123.0	157.0	153.0	164.0	136.0	158.0	187.0	138.0	212.0	231.0	152.0	199.0	176.0	189.0	212.0	180.0	152.0	147.0	207.0	180.0	891.0	983.0	1566.0	1299.0	135.0	190.0
101	20181020 22:42:43.281	949.0	549.0	129.0	236.0	188.0	197.0	208.0	152.0	186.0	157.0	179.0	149.0	178.0	145.0	207.0	437.0	326.0	361.0	353.0	280.0	317.0	250.0	173.0	290.0	241.0	218.0	183.0	224.0	339.0	341.0	173.0	117.0	149.0	175.0	230.0	245.0	181.0	153.0	187.0	252.0	481.0	294.0	480.0	598.0	623.0	1743.0	1773.0	1441.0	737.0	1047.0	905.0	1102.0	1132.0	1163.0	1205.0	2635.0	975.0	1517.0	1181.0	666.0	1137.0	520.0	548.0	498.0	741.0	935.0	432.0	746.0	591.0	713.0	338.0	941.0	471.0	918.0	367.0	730.0	656.0	689.0	378.0	406.0	218.0	325.0	332.0	235.0	472.0	279.0	480.0	490.0	323.0	280.0	189.0	206.0	153.0	245.0	334.0	167.0	184.0	274.0	228.0	256.0	282.0	164.0	163.0	167.0	192.0
102	20181024 16:51:39.270	422.0	550.0	134.0	241.0	323.0	174.0	145.0	175.0	216.0	230.0	196.0	172.0	180.0	250.0	204.0	255.0	184.0	170.0	178.0	197.0	190.0	195.0	190.0	226.0	138.0	179.0	158.0	215.0	171.0	180.0	264.0	197.0	152.0	192.0	287.0	153.0	164.0	171.0	142.0	178.0	186.0	140.0	235.0	237.0	159.0	175.0	204.0	186.0	196.0	214.0	143.0	194.0	191.0	202.0	212.0	235.0	164.0	261.0	194.0	225.0	282.0	171.0	173.0	222.0	210.0	202.0	182.0	200.0	198.0	226.0	143.0	183.0	158.0	160.0	167.0	190.0	250.0	218.0	195.0	206.0	167.0	299.0	199.0	180.0	217.0	188.0	266.0	237.0	188.0	218.0	142.0	193.0	175.0	196.0	198.0	145.0	176.0	198.0	160.0	2423.0	2658.0	2459.0	2193.0	672.0	207.0
103	20181024 04:30:03.904	1313.0	548.0	127.0	192.0	166.0	151.0	171.0	145.0	218.0	166.0	228.0	197.0	165.0	175.0	232.0	126.0	136.0	175.0	147.0	261.0	134.0	211.0	160.0	235.0	168.0	168.0	157.0	217.0	132.0	145.0	188.0	159.0	129.0	172.0	322.0	220.0	163.0	202.0	171.0	153.0	247.0	134.0	170.0	187.0	158.0	174.0	163.0	138.0	172.0	222.0	151.0	205.0	219.0	204.0	134.0	228.0	208.0	224.0	212.0	169.0	234.0	150.0	166.0	127.0	185.0	237.0	156.0	190.0	189.0	133.0	157.0	194.0	193.0	223.0	211.0	174.0	179.0	256.0	155.0	211.0	122.0	176.0	161.0	157.0	212.0	126.0	206.0	413.0	221.0	217.0	450.0	480.0	864.0	775.0	759.0	863.0	268.0	672.0	319.0	579.0	728.0	334.0	393.0	198.0	963.0
104	20181022 19:08:02.938	902.0	534.0	123.0	171.0	182.0	176.0	162.0	122.0	132.0	208.0	175.0	196.0	178.0	119.0	137.0	170.0	186.0	158.0	176.0	144.0	118.0	142.0	125.0	188.0	135.0	157.0	141.0	126.0	157.0	141.0	142.0	162.0	136.0	177.0	157.0	149.0	227.0	149.0	155.0	115.0	145.0	191.0	148.0	148.0	88.0	115.0	182.0	154.0	134.0	136.0	223.0	154.0	152.0	150.0	154.0	132.0	152.0	137.0	145.0	199.0	143.0	134.0	139.0	172.0	178.0	146.0	173.0	129.0	432.0	384.0	898.0	897.0	1955.0	1032.0	587.0	368.0	320.0	421.0	217.0	167.0	163.0	257.0	250.0	141.0	329.0	160.0	172.0	144.0	168.0	146.0	150.0	202.0	120.0	170.0	190.0	197.0	205.0	228.0	153.0	178.0	196.0	198.0	137.0	179.0	230.0
105	20181021 22:09:09.03	714.0	539.0	110.0	101.0	153.0	138.0	138.0	143.0	137.0	165.0	209.0	203.0	151.0	186.0	193.0	200.0	168.0	124.0	151.0	205.0	136.0	193.0	156.0	224.0	228.0	155.0	111.0	223.0	189.0	128.0	124.0	125.0	176.0	141.0	136.0	174.0	163.0	136.0	197.0	107.0	131.0	197.0	133.0	145.0	205.0	146.0	188.0	163.0	143.0	161.0	176.0	173.0	179.0	179.0	165.0	172.0	230.0	340.0	403.0	788.0	747.0	148.0	120.0	144.0	168.0	166.0	213.0	125.0	195.0	178.0	128.0	233.0	166.0	199.0	151.0	148.0	204.0	178.0	130.0	144.0	181.0	178.0	142.0	126.0	185.0	153.0	144.0	140.0	156.0	137.0	209.0	166.0	196.0	158.0	136.0	152.0	158.0	208.0	138.0	154.0	129.0	131.0	151.0	104.0	160.0
106	20181021 23:23:07.815	789.0	529.0	88.0	178.0	183.0	170.0	118.0	156.0	154.0	150.0	132.0	123.0	205.0	202.0	184.0	203.0	177.0	189.0	162.0	189.0	111.0	213.0	150.0	192.0	129.0	224.0	160.0	181.0	200.0	142.0	222.0	100.0	193.0	195.0	242.0	194.0	168.0	163.0	260.0	180.0	189.0	142.0	211.0	199.0	174.0	192.0	241.0	144.0	171.0	177.0	210.0	297.0	155.0	189.0	210.0	220.0	166.0	307.0	261.0	567.0	964.0	541.0	468.0	467.0	663.0	941.0	368.0	603.0	590.0	573.0	305.0	446.0	337.0	496.0	303.0	481.0	514.0	441.0	218.0	215.0	286.0	402.0	401.0	279.0	448.0	854.0	1769.0	377.0	567.0	454.0	376.0	304.0	171.0	432.0	238.0	237.0	140.0	205.0	293.0	292.0	271.0	311.0	279.0	196.0	180.0
107	20181022 22:51:01.916	295.0	533.0	195.0	224.0	173.0	153.0	177.0	151.0	123.0	190.0	150.0	136.0	156.0	123.0	151.0	189.0	150.0	209.0	132.0	139.0	155.0	157.0	170.0	278.0	155.0	129.0	169.0	176.0	196.0	120.0	128.0	150.0	126.0	152.0	157.0	162.0	132.0	127.0	140.0	133.0	205.0	193.0	148.0	145.0	144.0	178.0	175.0	149.0	126.0	99.0	167.0	136.0	146.0	136.0	189.0	204.0	211.0	221.0	127.0	213.0	145.0	242.0	161.0	129.0	130.0	227.0	144.0	139.0	216.0	194.0	327.0	374.0	594.0	626.0	1944.0	1653.0	1384.0	1035.0	253.0	255.0	199.0	271.0	262.0	255.0	228.0	171.0	210.0	185.0	259.0	158.0	142.0	123.0	140.0	217.0	234.0	106.0	118.0	124.0	111.0	164.0	149.0	160.0	140.0	165.0	168.0
108	20181023 07:29:06.314	809.0	534.0	108.0	216.0	163.0	166.0	163.0	151.0	186.0	247.0	173.0	122.0	153.0	221.0	141.0	239.0	122.0	177.0	153.0	178.0	159.0	206.0	136.0	144.0	175.0	133.0	91.0	167.0	190.0	150.0	219.0	172.0	157.0	185.0	157.0	193.0	182.0	128.0	147.0	119.0	187.0	183.0	168.0	151.0	126.0	209.0	147.0	214.0	113.0	123.0	191.0	141.0	143.0	133.0	162.0	129.0	172.0	169.0	201.0	383.0	308.0	357.0	342.0	175.0	235.0	192.0	251.0	209.0	222.0	243.0	288.0	162.0	231.0	221.0	253.0	144.0	189.0	199.0	164.0	172.0	482.0	482.0	576.0	765.0	461.0	209.0	218.0	230.0	216.0	326.0	285.0	201.0	198.0	230.0	156.0	181.0	190.0	157.0	120.0	112.0	142.0	174.0	192.0	223.0	169.0
109	20181022 09:16:38.783	1338.0	529.0	137.0	165.0	198.0	117.0	185.0	114.0	142.0	130.0	214.0	128.0	147.0	107.0	136.0	179.0	121.0	183.0	139.0	153.0	180.0	255.0	167.0	178.0	164.0	143.0	131.0	139.0	181.0	152.0	180.0	135.0	180.0	74.0	182.0	113.0	138.0	181.0	166.0	163.0	158.0	128.0	128.0	180.0	135.0	142.0	158.0	141.0	133.0	202.0	137.0	187.0	201.0	205.0	137.0	137.0	146.0	147.0	116.0	191.0	171.0	218.0	225.0	190.0	234.0	233.0	478.0	616.0	174.0	167.0	152.0	176.0	103.0	92.0	130.0	114.0	198.0	122.0	297.0	138.0	162.0	119.0	155.0	134.0	146.0	148.0	111.0	150.0	158.0	171.0	157.0	179.0	124.0	177.0	148.0	118.0	169.0	144.0	147.0	141.0	156.0	142.0	128.0	101.0	190.0
110	20181021 06:07:15.70	1110.0	524.0	141.0	271.0	203.0	153.0	208.0	218.0	176.0	150.0	208.0	260.0	251.0	139.0	229.0	206.0	183.0	184.0	158.0	177.0	158.0	170.0	205.0	207.0	182.0	205.0	231.0	227.0	220.0	146.0	192.0	168.0	259.0	166.0	222.0	213.0	162.0	196.0	187.0	193.0	201.0	222.0	181.0	216.0	235.0	169.0	276.0	346.0	357.0	392.0	1355.0	1903.0	1752.0	1614.0	1490.0	1172.0	199.0	618.0	349.0	319.0	362.0	319.0	190.0	171.0	435.0	488.0	251.0	387.0	399.0	400.0	190.0	400.0	232.0	385.0	309.0	362.0	456.0	369.0	274.0	255.0	234.0	266.0	282.0	213.0	346.0	184.0	262.0	466.0	323.0	242.0	214.0	183.0	143.0	214.0	252.0	180.0	121.0	191.0	233.0	242.0	226.0	210.0	287.0	183.0	173.0
111	20181020 06:40:18.277	12.0	522.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.0	116.0	0.0	0.0	92.0	0.0	120.0	106.0	98.0	180.0	5252.0	3056.0	3302.0	467.0	428.0	400.0	1388.0	1133.0	732.0	913.0	1254.0	965.0	738.0	926.0	915.0	318.0	336.0	634.0	689.0	625.0	711.0	697.0	405.0	203.0	505.0	617.0	485.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	475.0	371.0	242.0	447.0	245.0	399.0	315.0	263.0	273.0	191.0	136.0	355.0	322.0	323.0	335.0	254.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
112	20181021 12:17:43.940	539.0	515.0	115.0	146.0	227.0	167.0	151.0	193.0	164.0	168.0	181.0	152.0	124.0	137.0	140.0	172.0	155.0	169.0	193.0	173.0	171.0	140.0	157.0	194.0	161.0	206.0	140.0	160.0	151.0	153.0	185.0	166.0	175.0	142.0	206.0	152.0	133.0	128.0	151.0	146.0	223.0	173.0	164.0	170.0	168.0	120.0	189.0	159.0	129.0	186.0	151.0	262.0	154.0	148.0	161.0	2197.0	427.0	1933.0	1709.0	1388.0	1474.0	170.0	120.0	166.0	193.0	192.0	165.0	166.0	124.0	185.0	160.0	269.0	111.0	203.0	152.0	184.0	185.0	182.0	188.0	170.0	148.0	142.0	181.0	205.0	191.0	129.0	199.0	229.0	197.0	186.0	150.0	181.0	141.0	173.0	140.0	102.0	182.0	119.0	152.0	136.0	236.0	186.0	191.0	120.0	217.0
113	20181021 09:49:26.974	682.0	508.0	153.0	215.0	195.0	174.0	250.0	174.0	175.0	159.0	154.0	227.0	145.0	107.0	192.0	221.0	206.0	144.0	156.0	166.0	158.0	161.0	210.0	196.0	238.0	234.0	145.0	182.0	192.0	134.0	155.0	198.0	300.0	280.0	219.0	145.0	142.0	144.0	162.0	292.0	357.0	281.0	227.0	300.0	298.0	187.0	269.0	344.0	328.0	360.0	438.0	592.0	976.0	1760.0	2190.0	244.0	209.0	518.0	1395.0	2012.0	1646.0	167.0	136.0	229.0	154.0	202.0	154.0	249.0	220.0	176.0	147.0	165.0	133.0	174.0	207.0	172.0	163.0	224.0	170.0	140.0	142.0	190.0	178.0	142.0	169.0	129.0	227.0	187.0	181.0	215.0	240.0	190.0	142.0	148.0	150.0	174.0	137.0	227.0	160.0	173.0	147.0	202.0	136.0	168.0	164.0
