index	mortality	x	y	20181018 14:55:34.957	20181018 16:08:31.759	20181018 18:33:39.253	20181018 19:47:06.858	20181018 21:01:46.400	20181018 22:16:39.47	20181018 23:31:25.756	20181019 00:45:48.112	20181019 02:00:02.809	20181019 03:14:29.638	20181019 04:28:59.464	20181019 05:43:23.629	20181019 06:57:23.888	20181019 08:11:53.567	20181019 09:26:58.766	20181019 10:41:30.10	20181019 11:56:02.853	20181019 13:10:53.552	20181019 14:25:07.348	20181019 15:38:33.382	20181019 16:52:25.30	20181019 18:05:46.251	20181019 19:19:48.395	20181019 20:34:08.255	20181019 21:47:44.575	20181019 23:01:19.577	20181020 00:14:34.515	20181020 01:27:48.567	20181020 02:41:33.797	20181020 03:55:41.114	20181020 05:10:04.287	20181020 06:24:07.652	20181020 07:38:06.968	20181020 08:52:31.339	20181020 10:06:44.601	20181020 11:21:23.117	20181020 12:35:53.488	20181020 13:50:41.726	20181020 15:04:43.344	20181020 16:18:53.629	20181020 17:32:30.488	20181020 18:45:41.866	20181020 19:58:54.295	20181020 21:12:35.260	20181020 22:26:28.603	20181020 23:40:44.586	20181021 00:53:50.463	20181021 02:07:50.818	20181021 03:21:52.374	20181021 04:36:36.291	20181021 05:50:37.99	20181021 07:04:43.365	20181021 08:18:43.989	20181021 09:32:56.757	20181021 10:47:36.202	20181021 12:01:37.265	20181021 13:15:01.409	20181021 14:28:12.562	20181021 15:42:35.724	20181021 16:56:19.437	20181021 18:10:15.728	20181021 19:24:22.324	20181021 20:38:29.810	20181021 21:52:44.136	20181021 23:06:36.217	20181022 01:35:27.414	20181022 02:49:24.463	20181022 04:03:17.842	20181022 05:18:02.307	20181022 06:32:24.988	20181022 07:46:43.559	20181022 09:00:23.494	20181022 10:14:07.881	20181022 11:28:21.967	20181022 12:42:02.530	20181022 13:55:41.322	20181022 15:09:10.754	20181022 16:23:28.561	20181022 17:37:18.313	20181022 18:51:31.853	20181022 20:05:35.614	20181022 21:20:09.740	20181022 22:34:43.279	20181022 23:48:21.760	20181023 01:02:39.531	20181023 02:16:38.713	20181023 03:31:13.342	20181023 05:59:45.98	20181023 07:12:35.629	20181023 08:26:47.389	20181023 09:40:17.539	20181023 10:54:22.986	20181023 12:08:11.420	20181023 13:21:36.752	20181023 14:35:07.403	20181023 15:48:19.258	20181023 17:02:17.131	20181023 18:16:27.791	20181023 19:31:25.327	20181023 20:46:32.581	20181023 22:00:27.232	20181023 23:14:39.766	20181024 00:29:36.834	20181024 01:44:36.317	20181024 02:59:09.992	20181024 05:27:55.818	20181024 06:42:16.795	20181024 07:56:23.63	20181024 09:10:49.228	20181024 10:24:58.827	20181024 11:39:13.44	20181024 12:53:44.764	20181024 14:07:52.454	20181024 15:21:44.363	20181024 16:35:14.54	20181024 19:03:57.321	20181024 20:19:21.103	20181024 21:33:51.68	20181025 00:02:26.41	20181025 01:16:34.448	20181025 02:31:00.660	20181025 03:45:14.75	20181025 04:59:32.722	20181025 06:13:14.645	20181025 08:46:03.831
610	20181019 08:11:53.567	290.0	71.0	296.0	136.0	313.0	306.0	172.0	187.0	153.0	473.0	183.0	832.0	242.0	265.0	389.0	1402.0	225.0	319.0	248.0	268.0	192.0	271.0	284.0	813.0	236.0	458.0	234.0	238.0	261.0	799.0	197.0	282.0	296.0	312.0	184.0	730.0	266.0	233.0	269.0	246.0	454.0	607.0	338.0	290.0	256.0	222.0	225.0	263.0	164.0	240.0	451.0	198.0	361.0	192.0	244.0	245.0	595.0	593.0	560.0	951.0	333.0	412.0	359.0	428.0	1358.0	1997.0	477.0	579.0	465.0	1467.0	725.0	785.0	744.0	748.0	634.0	609.0	585.0	751.0	489.0	584.0	1042.0	724.0	848.0	1102.0	752.0	706.0	486.0	393.0	731.0	351.0	232.0	381.0	315.0	565.0	340.0	359.0	250.0	297.0	333.0	451.0	315.0	269.0	478.0	325.0	292.0	576.0	399.0	460.0	312.0	411.0	316.0	391.0	471.0	464.0	280.0	324.0	603.0	385.0	373.0	533.0	486.0	322.0	383.0	251.0	546.0	558.0	1304.0
611	20181023 10:54:22.986	94.0	78.0	332.0	161.0	240.0	229.0	221.0	163.0	130.0	201.0	212.0	312.0	106.0	113.0	213.0	193.0	87.0	251.0	191.0	158.0	181.0	213.0	282.0	180.0	166.0	242.0	188.0	136.0	148.0	309.0	284.0	133.0	150.0	207.0	271.0	204.0	182.0	146.0	202.0	140.0	188.0	232.0	153.0	131.0	100.0	123.0	139.0	147.0	247.0	156.0	272.0	136.0	258.0	207.0	117.0	256.0	258.0	261.0	253.0	149.0	203.0	349.0	297.0	272.0	270.0	207.0	277.0	220.0	357.0	226.0	185.0	264.0	206.0	167.0	259.0	253.0	211.0	239.0	230.0	624.0	804.0	714.0	1625.0	623.0	629.0	1451.0	437.0	343.0	962.0	356.0	495.0	736.0	979.0	2969.0	2383.0	2477.0	1868.0	1710.0	883.0	1082.0	1336.0	1837.0	1340.0	1130.0	1698.0	3414.0	1200.0	1591.0	829.0	1246.0	744.0	1533.0	2188.0	1051.0	500.0	562.0	2770.0	693.0	677.0	2364.0	1164.0	534.0	638.0	570.0	346.0	1064.0	1394.0
612	20181023 01:02:39.531	180.0	79.0	155.0	107.0	150.0	177.0	114.0	170.0	155.0	161.0	220.0	128.0	150.0	197.0	151.0	158.0	129.0	179.0	166.0	203.0	133.0	212.0	215.0	181.0	289.0	219.0	380.0	312.0	209.0	218.0	268.0	268.0	264.0	232.0	318.0	154.0	192.0	257.0	194.0	232.0	158.0	157.0	156.0	213.0	189.0	184.0	89.0	173.0	467.0	257.0	234.0	142.0	218.0	276.0	170.0	205.0	196.0	122.0	160.0	252.0	151.0	225.0	277.0	216.0	179.0	157.0	235.0	231.0	211.0	268.0	258.0	362.0	253.0	195.0	230.0	395.0	439.0	247.0	191.0	204.0	361.0	334.0	309.0	336.0	314.0	320.0	1047.0	893.0	1177.0	664.0	552.0	607.0	870.0	202.0	226.0	193.0	183.0	146.0	230.0	156.0	245.0	245.0	212.0	207.0	176.0	195.0	382.0	136.0	194.0	164.0	295.0	244.0	208.0	251.0	218.0	153.0	274.0	255.0	259.0	214.0	130.0	239.0	269.0	212.0	264.0	335.0	197.0
613	20181023 09:40:17.539	69.0	73.0	197.0	122.0	159.0	142.0	183.0	177.0	122.0	114.0	210.0	123.0	152.0	133.0	211.0	135.0	126.0	134.0	172.0	178.0	194.0	182.0	172.0	128.0	203.0	127.0	169.0	189.0	177.0	175.0	149.0	153.0	152.0	128.0	133.0	151.0	133.0	203.0	161.0	163.0	108.0	117.0	117.0	138.0	152.0	142.0	172.0	141.0	176.0	204.0	212.0	153.0	146.0	121.0	196.0	152.0	210.0	195.0	100.0	134.0	286.0	249.0	270.0	232.0	187.0	141.0	234.0	172.0	205.0	161.0	132.0	141.0	134.0	149.0	180.0	229.0	174.0	174.0	209.0	215.0	169.0	190.0	164.0	148.0	146.0	199.0	222.0	245.0	338.0	243.0	313.0	670.0	1276.0	158.0	273.0	139.0	201.0	233.0	192.0	206.0	239.0	205.0	297.0	172.0	187.0	408.0	357.0	206.0	353.0	218.0	255.0	254.0	267.0	120.0	180.0	293.0	135.0	226.0	237.0	216.0	190.0	230.0	171.0	155.0	187.0	194.0	240.0
614	20181021 10:47:36.202	727.0	77.0	139.0	162.0	213.0	274.0	141.0	143.0	201.0	77.0	106.0	118.0	134.0	115.0	157.0	144.0	114.0	140.0	162.0	125.0	131.0	164.0	170.0	138.0	175.0	147.0	203.0	130.0	164.0	158.0	161.0	177.0	178.0	148.0	185.0	141.0	108.0	222.0	190.0	199.0	231.0	194.0	143.0	145.0	135.0	180.0	189.0	281.0	521.0	321.0	274.0	233.0	208.0	340.0	287.0	228.0	741.0	1077.0	598.0	626.0	574.0	627.0	511.0	589.0	464.0	373.0	331.0	307.0	435.0	365.0	357.0	300.0	207.0	270.0	307.0	390.0	431.0	407.0	397.0	457.0	336.0	529.0	307.0	356.0	432.0	386.0	341.0	353.0	277.0	320.0	319.0	372.0	504.0	294.0	308.0	239.0	227.0	189.0	680.0	308.0	349.0	184.0	268.0	402.0	183.0	196.0	270.0	191.0	320.0	253.0	308.0	163.0	186.0	268.0	288.0	311.0	179.0	283.0	281.0	205.0	366.0	493.0	649.0	625.0	342.0	269.0	343.0
615	20181022 09:00:23.494	1197.0	72.0	177.0	162.0	161.0	240.0	194.0	142.0	267.0	248.0	161.0	281.0	206.0	251.0	242.0	193.0	218.0	249.0	167.0	265.0	153.0	129.0	232.0	253.0	190.0	267.0	193.0	184.0	147.0	226.0	232.0	186.0	246.0	166.0	194.0	202.0	193.0	133.0	127.0	180.0	215.0	231.0	158.0	194.0	149.0	138.0	264.0	308.0	154.0	234.0	162.0	257.0	170.0	182.0	285.0	205.0	324.0	256.0	280.0	307.0	311.0	373.0	640.0	630.0	923.0	1226.0	1245.0	551.0	373.0	703.0	440.0	992.0	913.0	2709.0	1862.0	470.0	483.0	394.0	315.0	351.0	447.0	340.0	1880.0	521.0	381.0	1369.0	350.0	335.0	935.0	227.0	317.0	342.0	243.0	1385.0	583.0	811.0	368.0	626.0	505.0	663.0	678.0	493.0	783.0	489.0	538.0	1659.0	785.0	352.0	485.0	732.0	416.0	522.0	1296.0	555.0	323.0	320.0	1627.0	321.0	479.0	1436.0	526.0	303.0	319.0	353.0	562.0	874.0	1332.0
616	20181022 06:32:24.988	1381.0	76.0	204.0	148.0	178.0	199.0	196.0	150.0	0.0	137.0	0.0	158.0	191.0	176.0	0.0	185.0	139.0	184.0	186.0	123.0	112.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	147.0	161.0	178.0	151.0	221.0	231.0	246.0	149.0	217.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	111.0	164.0	114.0	235.0	181.0	171.0	249.0	123.0	204.0	153.0	170.0	132.0	200.0	186.0	191.0	166.0	199.0	131.0	159.0	127.0	197.0	139.0	127.0	211.0	157.0	124.0	158.0	121.0	155.0	128.0	386.0
617	20181023 19:31:25.327	1158.0	70.0	129.0	122.0	148.0	204.0	181.0	82.0	107.0	153.0	192.0	161.0	114.0	106.0	119.0	132.0	115.0	114.0	159.0	103.0	154.0	158.0	243.0	128.0	105.0	121.0	145.0	96.0	88.0	216.0	152.0	166.0	174.0	225.0	134.0	135.0	127.0	171.0	151.0	151.0	182.0	183.0	104.0	195.0	156.0	167.0	100.0	112.0	123.0	128.0	174.0	163.0	113.0	154.0	168.0	137.0	204.0	269.0	164.0	237.0	152.0	151.0	134.0	232.0	133.0	161.0	134.0	171.0	184.0	194.0	141.0	138.0	162.0	130.0	94.0	171.0	132.0	174.0	162.0	160.0	126.0	109.0	192.0	79.0	164.0	118.0	128.0	175.0	80.0	164.0	199.0	148.0	154.0	243.0	128.0	153.0	187.0	142.0	279.0	195.0	1642.0	366.0	1872.0	1394.0	291.0	272.0	1377.0	221.0	624.0	1019.0	790.0	251.0	200.0	974.0	588.0	549.0	227.0	626.0	691.0	182.0	726.0	370.0	654.0	435.0	692.0	222.0	130.0
618	20181020 18:45:41.866	554.0	62.0	159.0	160.0	200.0	173.0	157.0	203.0	316.0	263.0	330.0	213.0	291.0	282.0	345.0	209.0	242.0	223.0	253.0	182.0	232.0	234.0	221.0	285.0	223.0	215.0	208.0	193.0	172.0	229.0	156.0	158.0	282.0	1044.0	545.0	349.0	488.0	481.0	590.0	797.0	563.0	491.0	772.0	1907.0	1806.0	1768.0	1050.0	822.0	1441.0	1398.0	521.0	928.0	463.0	1191.0	855.0	747.0	672.0	616.0	861.0	445.0	516.0	606.0	838.0	638.0	791.0	992.0	386.0	416.0	460.0	980.0	547.0	458.0	301.0	327.0	350.0	326.0	311.0	268.0	362.0	312.0	236.0	271.0	341.0	313.0	322.0	329.0	428.0	384.0	376.0	336.0	259.0	372.0	338.0	246.0	394.0	346.0	395.0	469.0	406.0	1852.0	2232.0	399.0	1484.0	1127.0	415.0	414.0	1333.0	191.0	580.0	395.0	644.0	257.0	223.0	214.0	205.0	295.0	301.0	247.0	258.0	232.0	288.0	351.0	263.0	437.0	260.0	195.0	571.0
619	20181024 02:59:09.992	620.0	75.0	130.0	157.0	186.0	139.0	144.0	156.0	187.0	178.0	460.0	131.0	215.0	207.0	361.0	197.0	190.0	147.0	259.0	145.0	251.0	211.0	178.0	141.0	203.0	144.0	203.0	148.0	211.0	142.0	219.0	223.0	217.0	184.0	132.0	170.0	167.0	192.0	244.0	187.0	157.0	185.0	432.0	329.0	265.0	284.0	314.0	258.0	134.0	222.0	155.0	161.0	126.0	128.0	142.0	302.0	177.0	218.0	168.0	202.0	120.0	227.0	140.0	185.0	167.0	118.0	175.0	256.0	166.0	131.0	185.0	159.0	133.0	167.0	190.0	231.0	144.0	137.0	208.0	166.0	148.0	175.0	238.0	140.0	215.0	172.0	220.0	157.0	180.0	125.0	206.0	226.0	152.0	153.0	164.0	119.0	110.0	126.0	207.0	192.0	140.0	186.0	183.0	105.0	209.0	126.0	662.0	158.0	145.0	152.0	122.0	140.0	124.0	126.0	131.0	126.0	182.0	117.0	120.0	238.0	125.0	159.0	108.0	169.0	203.0	158.0	206.0
620	20181022 13:55:41.322	369.0	71.0	191.0	111.0	152.0	155.0	189.0	144.0	184.0	158.0	186.0	143.0	154.0	176.0	240.0	205.0	142.0	171.0	174.0	217.0	202.0	118.0	506.0	252.0	267.0	202.0	199.0	184.0	203.0	197.0	691.0	463.0	412.0	298.0	378.0	205.0	197.0	195.0	194.0	209.0	187.0	170.0	286.0	230.0	208.0	191.0	191.0	151.0	249.0	90.0	217.0	188.0	137.0	213.0	216.0	150.0	153.0	213.0	158.0	189.0	158.0	146.0	176.0	150.0	215.0	203.0	156.0	125.0	345.0	233.0	226.0	340.0	420.0	246.0	232.0	739.0	1524.0	3194.0	1172.0	389.0	307.0	337.0	241.0	236.0	360.0	144.0	464.0	358.0	252.0	302.0	340.0	311.0	318.0	168.0	149.0	168.0	186.0	164.0	277.0	194.0	455.0	128.0	271.0	406.0	158.0	234.0	455.0	172.0	226.0	262.0	230.0	159.0	291.0	199.0	256.0	231.0	202.0	345.0	296.0	332.0	211.0	234.0	286.0	201.0	210.0	255.0	213.0
621	20181021 10:47:36.202	942.0	49.0	155.0	156.0	193.0	188.0	151.0	145.0	175.0	197.0	169.0	153.0	220.0	208.0	160.0	119.0	234.0	211.0	170.0	159.0	126.0	172.0	181.0	202.0	139.0	183.0	148.0	92.0	137.0	117.0	149.0	192.0	201.0	177.0	281.0	179.0	138.0	125.0	159.0	229.0	183.0	305.0	497.0	410.0	398.0	307.0	347.0	364.0	339.0	250.0	228.0	265.0	239.0	319.0	464.0	530.0	1621.0	1420.0	1208.0	332.0	1016.0	1065.0	2628.0	2328.0	1719.0	1633.0	391.0	233.0	607.0	1004.0	894.0	1460.0	1527.0	323.0	366.0	1251.0	1276.0	979.0	1012.0	539.0	1008.0	700.0	377.0	912.0	582.0	312.0	421.0	417.0	790.0	339.0	323.0	435.0	492.0	494.0	299.0	292.0	345.0	192.0	747.0	1166.0	1588.0	315.0	1525.0	1195.0	200.0	257.0	1485.0	257.0	703.0	1081.0	723.0	242.0	401.0	1013.0	590.0	598.0	363.0	722.0	1004.0	369.0	834.0	453.0	848.0	619.0	905.0	321.0	791.0
622	20181022 17:37:18.313	803.0	71.0	144.0	141.0	163.0	175.0	138.0	167.0	187.0	154.0	350.0	221.0	157.0	187.0	269.0	160.0	152.0	146.0	214.0	170.0	229.0	212.0	130.0	235.0	191.0	166.0	132.0	177.0	195.0	208.0	192.0	200.0	139.0	195.0	174.0	134.0	216.0	261.0	303.0	462.0	249.0	205.0	545.0	386.0	333.0	327.0	169.0	103.0	248.0	192.0	195.0	103.0	135.0	251.0	213.0	278.0	149.0	161.0	177.0	262.0	320.0	339.0	454.0	322.0	506.0	531.0	463.0	417.0	203.0	450.0	287.0	536.0	502.0	368.0	329.0	355.0	385.0	498.0	352.0	666.0	1493.0	1497.0	347.0	1258.0	759.0	340.0	1157.0	619.0	726.0	764.0	396.0	604.0	780.0	241.0	229.0	667.0	493.0	465.0	1614.0	182.0	386.0	206.0	236.0	561.0	242.0	235.0	315.0	254.0	397.0	277.0	446.0	251.0	299.0	302.0	360.0	284.0	220.0	370.0	353.0	190.0	293.0	278.0	373.0	276.0	250.0	243.0	317.0
623	20181025 08:46:03.831	1347.0	69.0	174.0	126.0	201.0	186.0	143.0	190.0	140.0	185.0	186.0	162.0	199.0	182.0	188.0	129.0	222.0	223.0	140.0	234.0	122.0	158.0	198.0	107.0	136.0	228.0	120.0	112.0	203.0	254.0	209.0	178.0	138.0	170.0	176.0	152.0	184.0	143.0	196.0	302.0	192.0	246.0	142.0	199.0	134.0	138.0	154.0	124.0	182.0	134.0	262.0	129.0	126.0	223.0	130.0	142.0	149.0	178.0	164.0	191.0	151.0	131.0	192.0	225.0	164.0	177.0	164.0	153.0	143.0	171.0	157.0	199.0	212.0	210.0	273.0	218.0	138.0	199.0	140.0	151.0	174.0	92.0	150.0	151.0	112.0	136.0	220.0	98.0	237.0	123.0	137.0	155.0	204.0	198.0	198.0	236.0	135.0	215.0	190.0	302.0	141.0	123.0	193.0	122.0	203.0	183.0	241.0	189.0	173.0	174.0	162.0	163.0	162.0	135.0	163.0	137.0	152.0	113.0	154.0	265.0	142.0	159.0	85.0	165.0	175.0	163.0	667.0
624	20181021 16:56:19.437	769.0	58.0	160.0	150.0	169.0	243.0	157.0	153.0	196.0	124.0	196.0	190.0	177.0	216.0	144.0	123.0	180.0	159.0	119.0	134.0	165.0	178.0	153.0	136.0	185.0	153.0	162.0	169.0	180.0	155.0	202.0	133.0	187.0	130.0	134.0	121.0	180.0	136.0	141.0	134.0	163.0	111.0	162.0	278.0	189.0	151.0	295.0	203.0	156.0	218.0	183.0	135.0	155.0	211.0	170.0	328.0	579.0	640.0	656.0	332.0	825.0	1752.0	2062.0	1619.0	2166.0	1971.0	418.0	395.0	864.0	1322.0	1446.0	1674.0	1633.0	635.0	625.0	1455.0	1406.0	1336.0	1345.0	790.0	1110.0	1224.0	341.0	999.0	876.0	277.0	407.0	350.0	338.0	299.0	292.0	269.0	321.0	301.0	266.0	245.0	230.0	242.0	449.0	316.0	369.0	184.0	518.0	412.0	245.0	231.0	243.0	186.0	344.0	233.0	340.0	253.0	266.0	248.0	330.0	333.0	206.0	259.0	184.0	207.0	228.0	206.0	200.0	244.0	233.0	246.0	243.0
625	20181022 17:37:18.313	435.0	65.0	244.0	162.0	228.0	175.0	149.0	224.0	310.0	218.0	334.0	195.0	246.0	254.0	326.0	174.0	197.0	236.0	187.0	210.0	229.0	233.0	177.0	287.0	210.0	238.0	183.0	131.0	160.0	259.0	220.0	238.0	675.0	422.0	530.0	1568.0	359.0	270.0	278.0	349.0	1699.0	1603.0	351.0	293.0	294.0	208.0	303.0	248.0	312.0	251.0	1011.0	279.0	881.0	233.0	229.0	346.0	388.0	420.0	218.0	217.0	449.0	450.0	159.0	510.0	265.0	238.0	283.0	246.0	278.0	268.0	184.0	183.0	322.0	269.0	219.0	199.0	251.0	243.0	595.0	1235.0	3498.0	1702.0	673.0	2422.0	1376.0	488.0	203.0	239.0	288.0	256.0	168.0	248.0	192.0	280.0	189.0	269.0	208.0	363.0	206.0	454.0	495.0	200.0	713.0	446.0	336.0	421.0	613.0	229.0	250.0	549.0	267.0	192.0	384.0	360.0	206.0	239.0	281.0	289.0	203.0	249.0	147.0	204.0	128.0	159.0	124.0	264.0	372.0
626	20181021 20:38:29.810	1122.0	59.0	184.0	206.0	184.0	156.0	208.0	169.0	148.0	152.0	201.0	225.0	176.0	201.0	178.0	218.0	163.0	256.0	195.0	176.0	170.0	216.0	207.0	199.0	207.0	249.0	212.0	164.0	264.0	154.0	198.0	185.0	229.0	205.0	200.0	252.0	167.0	159.0	156.0	215.0	155.0	284.0	360.0	371.0	218.0	226.0	271.0	211.0	289.0	118.0	243.0	181.0	228.0	144.0	201.0	199.0	245.0	144.0	165.0	194.0	191.0	274.0	171.0	136.0	4338.0	4555.0	310.0	221.0	1328.0	3505.0	1976.0	2723.0	2921.0	1493.0	784.0	1120.0	1204.0	1419.0	792.0	595.0	1278.0	977.0	1077.0	1191.0	692.0	477.0	442.0	433.0	1456.0	327.0	272.0	382.0	501.0	2185.0	687.0	1052.0	508.0	993.0	4095.0	4093.0	1477.0	537.0	1878.0	1471.0	501.0	1493.0	1292.0	395.0	579.0	1111.0	546.0	446.0	860.0	1057.0	455.0	377.0	1325.0	644.0	599.0	961.0	1049.0	298.0	413.0	339.0	738.0	609.0	1239.0
627	20181020 15:04:43.344	594.0	58.0	235.0	120.0	222.0	200.0	167.0	226.0	333.0	194.0	366.0	239.0	207.0	178.0	363.0	145.0	209.0	144.0	212.0	165.0	210.0	176.0	138.0	171.0	275.0	234.0	142.0	134.0	206.0	138.0	136.0	233.0	249.0	309.0	260.0	684.0	306.0	338.0	569.0	986.0	3438.0	4152.0	2447.0	1814.0	1824.0	1728.0	1125.0	1004.0	3321.0	3007.0	3085.0	2011.0	2428.0	2655.0	1566.0	1095.0	1040.0	1266.0	2313.0	1067.0	626.0	708.0	1292.0	688.0	2568.0	2628.0	884.0	614.0	943.0	1923.0	1711.0	2053.0	1972.0	1438.0	1195.0	1001.0	1140.0	1287.0	720.0	469.0	1258.0	809.0	1344.0	1336.0	686.0	1212.0	666.0	499.0	1208.0	419.0	299.0	488.0	601.0	1235.0	558.0	665.0	435.0	585.0	699.0	949.0	289.0	255.0	354.0	248.0	245.0	645.0	291.0	191.0	167.0	307.0	261.0	252.0	341.0	222.0	159.0	244.0	658.0	229.0	199.0	683.0	284.0	222.0	217.0	230.0	248.0	483.0	1067.0
628	20181022 20:05:35.614	212.0	61.0	189.0	166.0	394.0	425.0	169.0	260.0	206.0	1241.0	211.0	1277.0	221.0	184.0	305.0	392.0	220.0	345.0	262.0	246.0	283.0	160.0	279.0	768.0	232.0	554.0	363.0	194.0	255.0	592.0	266.0	223.0	344.0	221.0	250.0	647.0	258.0	226.0	241.0	203.0	445.0	565.0	196.0	247.0	184.0	214.0	196.0	211.0	185.0	175.0	500.0	191.0	479.0	151.0	174.0	179.0	488.0	310.0	323.0	650.0	312.0	247.0	485.0	632.0	228.0	233.0	819.0	768.0	168.0	290.0	194.0	184.0	257.0	477.0	551.0	214.0	233.0	190.0	262.0	241.0	382.0	386.0	1790.0	1481.0	713.0	2383.0	748.0	477.0	1837.0	427.0	328.0	363.0	410.0	1879.0	1069.0	1571.0	835.0	1005.0	536.0	262.0	211.0	805.0	283.0	219.0	821.0	1164.0	233.0	621.0	215.0	136.0	206.0	561.0	812.0	172.0	160.0	174.0	728.0	286.0	213.0	772.0	307.0	251.0	175.0	328.0	312.0	635.0	1233.0
629	20181023 19:31:25.327	128.0	40.0	237.0	151.0	299.0	206.0	154.0	147.0	227.0	217.0	206.0	205.0	198.0	193.0	174.0	113.0	122.0	109.0	184.0	139.0	185.0	222.0	238.0	217.0	392.0	194.0	160.0	163.0	346.0	213.0	194.0	263.0	239.0	186.0	257.0	163.0	175.0	147.0	258.0	213.0	148.0	162.0	191.0	191.0	165.0	136.0	182.0	259.0	181.0	224.0	196.0	254.0	156.0	202.0	281.0	181.0	292.0	409.0	399.0	242.0	451.0	389.0	387.0	297.0	260.0	243.0	232.0	220.0	281.0	246.0	262.0	280.0	206.0	233.0	177.0	286.0	412.0	446.0	498.0	202.0	346.0	177.0	295.0	310.0	264.0	246.0	373.0	282.0	415.0	359.0	501.0	579.0	850.0	992.0	682.0	740.0	550.0	622.0	568.0	288.0	2214.0	630.0	1871.0	1648.0	644.0	412.0	235.0	350.0	301.0	168.0	261.0	311.0	308.0	203.0	199.0	242.0	301.0	256.0	216.0	366.0	167.0	255.0	216.0	269.0	177.0	268.0	453.0
630	20181019 00:45:48.112	404.0	59.0	247.0	168.0	568.0	620.0	223.0	369.0	525.0	1728.0	394.0	2137.0	373.0	420.0	368.0	934.0	444.0	814.0	415.0	635.0	292.0	283.0	491.0	2152.0	461.0	1480.0	316.0	360.0	343.0	1467.0	325.0	263.0	474.0	546.0	296.0	1424.0	339.0	344.0	388.0	366.0	1155.0	1376.0	317.0	384.0	379.0	443.0	382.0	601.0	1938.0	1235.0	1366.0	629.0	1113.0	906.0	529.0	384.0	490.0	536.0	527.0	930.0	290.0	496.0	718.0	430.0	651.0	538.0	1057.0	976.0	532.0	489.0	398.0	523.0	717.0	944.0	807.0	439.0	360.0	425.0	294.0	383.0	435.0	238.0	940.0	421.0	343.0	807.0	359.0	314.0	622.0	241.0	306.0	313.0	391.0	750.0	636.0	728.0	560.0	567.0	342.0	319.0	253.0	511.0	212.0	206.0	578.0	799.0	263.0	436.0	283.0	188.0	180.0	442.0	550.0	122.0	178.0	173.0	704.0	184.0	202.0	707.0	238.0	274.0	226.0	244.0	213.0	509.0	1213.0
631	20181025 08:46:03.831	1309.0	60.0	176.0	165.0	136.0	154.0	179.0	173.0	245.0	130.0	130.0	210.0	174.0	211.0	234.0	119.0	200.0	249.0	203.0	233.0	191.0	219.0	213.0	156.0	192.0	269.0	216.0	228.0	249.0	224.0	197.0	117.0	198.0	156.0	192.0	212.0	115.0	207.0	153.0	151.0	218.0	208.0	113.0	161.0	164.0	207.0	144.0	122.0	168.0	118.0	168.0	196.0	117.0	201.0	170.0	221.0	106.0	198.0	168.0	150.0	103.0	133.0	172.0	111.0	219.0	146.0	241.0	270.0	140.0	213.0	151.0	224.0	230.0	236.0	241.0	195.0	221.0	156.0	148.0	186.0	167.0	184.0	239.0	157.0	87.0	179.0	189.0	167.0	218.0	188.0	191.0	143.0	168.0	209.0	182.0	281.0	182.0	123.0	164.0	340.0	183.0	123.0	159.0	160.0	126.0	135.0	164.0	219.0	140.0	151.0	142.0	157.0	167.0	139.0	123.0	121.0	252.0	143.0	110.0	206.0	185.0	177.0	135.0	231.0	238.0	265.0	690.0
632	20181021 10:47:36.202	244.0	63.0	247.0	227.0	232.0	289.0	179.0	177.0	161.0	183.0	183.0	248.0	190.0	150.0	189.0	231.0	148.0	181.0	122.0	194.0	206.0	194.0	194.0	192.0	203.0	239.0	226.0	206.0	294.0	219.0	263.0	262.0	186.0	197.0	301.0	243.0	174.0	199.0	142.0	214.0	218.0	192.0	158.0	155.0	137.0	154.0	143.0	154.0	282.0	167.0	150.0	107.0	217.0	237.0	143.0	179.0	960.0	844.0	257.0	214.0	638.0	527.0	353.0	939.0	112.0	154.0	101.0	290.0	254.0	168.0	127.0	290.0	113.0	134.0	134.0	182.0	232.0	180.0	208.0	272.0	141.0	237.0	123.0	103.0	336.0	239.0	360.0	289.0	107.0	260.0	280.0	308.0	261.0	222.0	268.0	264.0	212.0	198.0	315.0	150.0	158.0	183.0	234.0	199.0	200.0	182.0	160.0	105.0	159.0	145.0	162.0	158.0	227.0	90.0	171.0	144.0	149.0	190.0	274.0	131.0	180.0	233.0	184.0	197.0	99.0	137.0	463.0
