index	mortality	x	y	20181018 15:05:19.675	20181018 16:18:08.322	20181018 17:30:11.900	20181018 18:43:29.310	20181018 19:57:20.550	20181018 21:12:02.749	20181018 22:27:00.260	20181018 23:41:39.228	20181019 00:55:51.353	20181019 02:10:12.262	20181019 03:24:39.256	20181019 05:53:22.759	20181019 07:07:43.33	20181019 08:22:13.204	20181019 09:37:28.789	20181019 10:51:34.775	20181019 12:06:28.298	20181019 13:21:07.462	20181019 14:35:20.192	20181019 15:48:39.922	20181019 17:02:28.199	20181019 18:16:15.663	20181019 19:30:08.777	20181019 20:44:01.865	20181019 21:57:47.477	20181019 23:11:28.738	20181020 00:24:31.622	20181020 01:38:00.124	20181020 02:51:46.355	20181020 04:06:08.275	20181020 05:20:15.279	20181020 06:34:10.320	20181020 07:48:21.699	20181020 10:17:07.636	20181020 11:31:42.216	20181020 12:46:17.755	20181020 14:00:42.999	20181020 15:14:48.928	20181020 17:42:44.682	20181020 18:55:42.483	20181020 20:08:58.145	20181020 21:22:39.615	20181020 22:36:34.140	20181021 02:18:06.563	20181021 03:32:01.316	20181021 04:46:43.876	20181021 07:14:47.392	20181021 08:28:49.558	20181021 09:43:11.599	20181021 10:57:37.117	20181021 14:38:20.952	20181021 15:52:41.801	20181021 17:06:13.803	20181021 19:34:41.920	20181021 20:48:47.616	20181021 22:02:54.960	20181022 01:45:31.422	20181022 04:13:19.770	20181022 05:28:11.562	20181022 06:42:34.781	20181022 07:57:05.628	20181022 09:10:32.528	20181022 10:24:23.920	20181022 11:38:22.55	20181022 12:52:19.112	20181022 14:05:43.964	20181022 15:19:09.652	20181022 16:33:26.999	20181022 17:47:29.963	20181022 19:01:43.600	20181022 20:15:48.354	20181022 21:30:15.700	20181022 23:58:25.36	20181023 01:12:48.762	20181023 02:26:50.106	20181023 03:41:24.187	20181023 06:09:46.121	20181023 07:22:53.955	20181023 09:50:24.982	20181023 11:04:38.208	20181023 12:18:11.06	20181023 13:31:47.838	20181023 14:44:53.883	20181023 15:58:22.172	20181024 05:38:10.628	20181024 06:52:19.839	20181024 08:06:33.404	20181024 13:03:45.847	20181024 17:59:57.784	20181024 19:14:08.539	20181025 00:12:39.464	20181025 01:26:48.388
94	20181019 03:24:39.256	947.0	751.0	175.0	314.0	186.0	303.0	357.0	237.0	194.0	240.0	404.0	797.0	3263.0	1547.0	1920.0	613.0	1950.0	797.0	917.0	909.0	462.0	466.0	590.0	557.0	1508.0	1096.0	1052.0	470.0	558.0	1149.0	665.0	722.0	1359.0	1582.0	366.0	563.0	321.0	1276.0	1271.0	823.0	1042.0	757.0	823.0	685.0	905.0	646.0	1307.0	399.0	373.0	425.0	403.0	314.0	432.0	477.0	581.0	514.0	426.0	652.0	331.0	222.0	265.0	186.0	204.0	202.0	248.0	272.0	422.0	279.0	156.0	178.0	182.0	254.0	145.0	245.0	378.0	151.0	309.0	249.0	213.0	157.0	245.0	186.0	173.0	177.0	221.0	179.0	199.0	167.0	249.0	198.0	187.0	172.0	246.0	201.0
95	20181023 13:31:47.838	1044.0	748.0	165.0	153.0	121.0	157.0	178.0	127.0	170.0	192.0	218.0	190.0	194.0	160.0	118.0	206.0	262.0	169.0	156.0	125.0	185.0	217.0	149.0	214.0	139.0	141.0	97.0	149.0	194.0	208.0	187.0	142.0	125.0	134.0	126.0	152.0	134.0	140.0	173.0	192.0	172.0	146.0	136.0	114.0	184.0	179.0	206.0	117.0	159.0	186.0	166.0	163.0	183.0	188.0	141.0	116.0	166.0	120.0	136.0	81.0	178.0	196.0	134.0	166.0	140.0	210.0	173.0	129.0	197.0	160.0	161.0	155.0	223.0	170.0	150.0	136.0	123.0	118.0	127.0	204.0	224.0	118.0	134.0	1448.0	1310.0	1279.0	115.0	175.0	191.0	202.0	130.0	200.0	193.0	195.0
96	20181020 07:48:21.699	1362.0	743.0	127.0	177.0	122.0	146.0	149.0	237.0	128.0	127.0	206.0	155.0	192.0	193.0	188.0	184.0	166.0	128.0	148.0	172.0	213.0	141.0	135.0	192.0	151.0	179.0	140.0	217.0	197.0	151.0	179.0	1209.0	1053.0	2125.0	4372.0	3040.0	2206.0	1437.0	141.0	186.0	141.0	152.0	107.0	172.0	96.0	128.0	183.0	135.0	129.0	235.0	162.0	146.0	168.0	161.0	160.0	145.0	176.0	86.0	173.0	174.0	102.0	152.0	168.0	134.0	127.0	146.0	191.0	184.0	153.0	142.0	133.0	142.0	134.0	275.0	164.0	144.0	186.0	186.0	178.0	168.0	179.0	124.0	108.0	156.0	150.0	207.0	140.0	177.0	132.0	165.0	111.0	103.0	224.0	176.0
97	20181022 05:28:11.562	53.0	752.0	0.0	227.0	111.0	236.0	201.0	171.0	187.0	159.0	262.0	183.0	122.0	164.0	189.0	145.0	136.0	191.0	163.0	192.0	160.0	162.0	167.0	173.0	236.0	161.0	152.0	184.0	183.0	158.0	185.0	193.0	170.0	183.0	150.0	150.0	172.0	178.0	246.0	134.0	163.0	113.0	173.0	142.0	184.0	146.0	202.0	146.0	172.0	115.0	218.0	134.0	144.0	125.0	144.0	119.0	135.0	177.0	256.0	264.0	320.0	265.0	354.0	532.0	459.0	191.0	216.0	197.0	179.0	97.0	161.0	172.0	152.0	173.0	161.0	122.0	232.0	159.0	193.0	164.0	194.0	174.0	162.0	206.0	144.0	145.0	134.0	179.0	154.0	124.0	172.0	205.0	219.0	216.0
98	20181022 17:47:29.963	539.0	743.0	125.0	138.0	150.0	146.0	199.0	138.0	147.0	209.0	200.0	176.0	219.0	160.0	150.0	162.0	250.0	216.0	178.0	221.0	211.0	129.0	149.0	137.0	179.0	139.0	203.0	155.0	338.0	229.0	187.0	205.0	204.0	223.0	114.0	181.0	164.0	217.0	196.0	134.0	215.0	157.0	151.0	148.0	142.0	138.0	184.0	135.0	198.0	160.0	164.0	129.0	196.0	193.0	161.0	136.0	134.0	142.0	193.0	131.0	188.0	181.0	116.0	162.0	162.0	395.0	272.0	291.0	555.0	535.0	721.0	392.0	1254.0	631.0	242.0	120.0	206.0	210.0	148.0	143.0	88.0	178.0	143.0	142.0	146.0	152.0	171.0	182.0	233.0	171.0	163.0	206.0	174.0	178.0
99	20181023 13:31:47.838	826.0	738.0	149.0	149.0	196.0	175.0	212.0	264.0	190.0	183.0	246.0	151.0	200.0	131.0	190.0	238.0	219.0	164.0	213.0	120.0	154.0	155.0	142.0	204.0	250.0	181.0	261.0	217.0	153.0	180.0	273.0	201.0	336.0	338.0	129.0	153.0	136.0	228.0	217.0	154.0	176.0	120.0	220.0	176.0	188.0	145.0	216.0	136.0	172.0	161.0	157.0	161.0	156.0	234.0	219.0	165.0	171.0	166.0	406.0	271.0	305.0	323.0	284.0	248.0	250.0	324.0	326.0	300.0	245.0	221.0	233.0	279.0	164.0	207.0	269.0	230.0	237.0	242.0	247.0	278.0	185.0	152.0	177.0	1427.0	1336.0	1137.0	201.0	205.0	356.0	254.0	224.0	289.0	443.0	219.0
100	20181020 18:55:42.483	749.0	739.0	223.0	142.0	157.0	115.0	214.0	124.0	169.0	197.0	178.0	170.0	204.0	168.0	140.0	175.0	132.0	212.0	184.0	203.0	163.0	199.0	182.0	128.0	197.0	162.0	176.0	115.0	167.0	220.0	239.0	369.0	221.0	293.0	279.0	312.0	229.0	627.0	502.0	422.0	817.0	2888.0	4830.0	4426.0	1796.0	138.0	167.0	145.0	154.0	172.0	180.0	159.0	208.0	155.0	181.0	173.0	137.0	130.0	183.0	162.0	194.0	146.0	175.0	170.0	185.0	262.0	277.0	272.0	223.0	287.0	174.0	227.0	158.0	210.0	279.0	145.0	203.0	254.0	284.0	158.0	207.0	161.0	230.0	205.0	172.0	209.0	167.0	246.0	257.0	214.0	196.0	160.0	218.0	167.0
101	20181023 13:31:47.838	607.0	730.0	181.0	230.0	227.0	172.0	120.0	165.0	127.0	106.0	164.0	121.0	215.0	123.0	86.0	173.0	221.0	148.0	132.0	170.0	177.0	158.0	185.0	208.0	146.0	174.0	223.0	121.0	166.0	163.0	211.0	136.0	133.0	129.0	180.0	145.0	169.0	163.0	158.0	152.0	200.0	159.0	170.0	140.0	92.0	123.0	125.0	113.0	141.0	204.0	162.0	137.0	173.0	169.0	106.0	156.0	136.0	138.0	195.0	138.0	222.0	138.0	151.0	130.0	151.0	150.0	162.0	170.0	93.0	205.0	166.0	162.0	117.0	144.0	136.0	177.0	125.0	130.0	168.0	139.0	107.0	151.0	155.0	1080.0	1135.0	986.0	137.0	147.0	163.0	142.0	133.0	194.0	107.0	186.0
102	20181021 14:38:20.952	957.0	724.0	187.0	141.0	180.0	119.0	126.0	165.0	112.0	155.0	212.0	180.0	203.0	369.0	244.0	222.0	180.0	163.0	149.0	193.0	186.0	190.0	199.0	259.0	206.0	142.0	182.0	213.0	194.0	167.0	234.0	155.0	145.0	205.0	170.0	196.0	137.0	103.0	193.0	134.0	108.0	131.0	108.0	157.0	148.0	149.0	191.0	117.0	195.0	134.0	260.0	167.0	3608.0	2945.0	2165.0	3233.0	3131.0	1480.0	112.0	128.0	141.0	144.0	158.0	224.0	116.0	143.0	146.0	148.0	87.0	211.0	144.0	108.0	133.0	203.0	170.0	114.0	153.0	101.0	83.0	157.0	132.0	112.0	156.0	180.0	195.0	139.0	146.0	136.0	121.0	175.0	162.0	185.0	76.0	164.0
103	20181022 11:38:22.55	702.0	710.0	126.0	194.0	141.0	205.0	172.0	172.0	154.0	154.0	165.0	180.0	260.0	195.0	178.0	182.0	190.0	199.0	208.0	121.0	206.0	244.0	171.0	178.0	200.0	175.0	150.0	195.0	175.0	208.0	210.0	142.0	204.0	214.0	117.0	140.0	117.0	155.0	127.0	178.0	148.0	101.0	174.0	113.0	162.0	107.0	167.0	175.0	161.0	155.0	204.0	150.0	165.0	202.0	188.0	167.0	140.0	211.0	234.0	182.0	212.0	189.0	217.0	169.0	191.0	2454.0	723.0	1095.0	1699.0	1413.0	1333.0	531.0	1227.0	295.0	561.0	1225.0	480.0	407.0	708.0	768.0	707.0	623.0	563.0	719.0	567.0	571.0	172.0	261.0	280.0	165.0	324.0	311.0	292.0	159.0
104	20181023 07:22:53.955	516.0	720.0	152.0	135.0	118.0	102.0	112.0	163.0	133.0	123.0	140.0	159.0	217.0	126.0	150.0	196.0	161.0	112.0	126.0	121.0	161.0	172.0	142.0	170.0	136.0	115.0	152.0	184.0	112.0	138.0	175.0	148.0	155.0	145.0	125.0	155.0	140.0	123.0	276.0	99.0	127.0	171.0	179.0	142.0	102.0	123.0	208.0	196.0	165.0	131.0	111.0	140.0	171.0	128.0	156.0	175.0	222.0	154.0	107.0	184.0	169.0	216.0	176.0	169.0	159.0	206.0	218.0	156.0	158.0	124.0	139.0	159.0	224.0	184.0	141.0	194.0	154.0	219.0	229.0	2417.0	181.0	154.0	206.0	154.0	126.0	126.0	115.0	182.0	187.0	116.0	158.0	86.0	174.0	163.0
105	20181020 18:55:42.483	94.0	716.0	198.0	171.0	139.0	147.0	202.0	156.0	126.0	151.0	142.0	160.0	215.0	150.0	94.0	218.0	216.0	114.0	164.0	139.0	221.0	104.0	178.0	152.0	164.0	156.0	146.0	187.0	171.0	158.0	171.0	111.0	144.0	186.0	143.0	126.0	137.0	190.0	1037.0	364.0	1046.0	2434.0	1992.0	1977.0	672.0	401.0	311.0	415.0	397.0	450.0	443.0	386.0	363.0	360.0	341.0	358.0	336.0	292.0	158.0	133.0	179.0	153.0	185.0	102.0	146.0	169.0	130.0	165.0	136.0	151.0	209.0	135.0	182.0	173.0	185.0	148.0	176.0	137.0	127.0	152.0	147.0	171.0	147.0	147.0	161.0	186.0	125.0	207.0	107.0	177.0	104.0	148.0	148.0	150.0
106	20181024 08:06:33.404	343.0	712.0	124.0	124.0	151.0	155.0	117.0	136.0	156.0	159.0	169.0	198.0	226.0	181.0	112.0	123.0	255.0	166.0	138.0	196.0	177.0	157.0	188.0	199.0	233.0	182.0	170.0	161.0	192.0	178.0	217.0	201.0	214.0	245.0	130.0	176.0	180.0	217.0	224.0	154.0	198.0	160.0	206.0	150.0	184.0	177.0	190.0	183.0	249.0	150.0	217.0	161.0	231.0	234.0	197.0	211.0	172.0	174.0	205.0	117.0	131.0	81.0	130.0	111.0	193.0	154.0	207.0	175.0	120.0	214.0	144.0	215.0	111.0	276.0	176.0	155.0	258.0	259.0	180.0	126.0	201.0	176.0	117.0	169.0	121.0	118.0	201.0	233.0	1255.0	251.0	575.0	528.0	1015.0	163.0
107	20181024 05:38:10.628	627.0	713.0	223.0	171.0	156.0	202.0	180.0	171.0	151.0	180.0	191.0	168.0	291.0	115.0	167.0	132.0	249.0	156.0	170.0	162.0	98.0	188.0	213.0	308.0	232.0	164.0	225.0	143.0	124.0	253.0	172.0	201.0	222.0	278.0	182.0	142.0	215.0	175.0	206.0	168.0	203.0	210.0	200.0	185.0	157.0	222.0	214.0	171.0	190.0	236.0	246.0	112.0	250.0	174.0	117.0	149.0	190.0	234.0	217.0	117.0	182.0	178.0	145.0	148.0	199.0	187.0	226.0	190.0	141.0	174.0	162.0	190.0	113.0	200.0	143.0	148.0	122.0	183.0	168.0	176.0	156.0	133.0	148.0	234.0	215.0	229.0	524.0	498.0	522.0	727.0	306.0	317.0	465.0	368.0
108	20181023 13:31:47.838	1039.0	708.0	160.0	193.0	181.0	165.0	250.0	93.0	148.0	156.0	173.0	117.0	128.0	192.0	219.0	163.0	145.0	146.0	214.0	121.0	147.0	166.0	153.0	141.0	141.0	138.0	147.0	181.0	173.0	229.0	121.0	169.0	118.0	167.0	150.0	191.0	118.0	224.0	186.0	163.0	145.0	141.0	129.0	130.0	180.0	185.0	225.0	141.0	179.0	243.0	249.0	174.0	200.0	122.0	143.0	166.0	133.0	162.0	188.0	146.0	94.0	192.0	157.0	170.0	119.0	211.0	93.0	160.0	168.0	203.0	174.0	189.0	170.0	134.0	116.0	190.0	120.0	159.0	144.0	172.0	177.0	214.0	159.0	732.0	746.0	622.0	178.0	181.0	278.0	143.0	425.0	296.0	218.0	188.0
109	20181023 06:09:46.121	553.0	695.0	186.0	212.0	200.0	211.0	134.0	188.0	153.0	170.0	298.0	187.0	207.0	157.0	182.0	197.0	237.0	173.0	129.0	160.0	165.0	157.0	157.0	179.0	187.0	145.0	172.0	136.0	176.0	229.0	145.0	143.0	231.0	246.0	221.0	178.0	151.0	199.0	262.0	135.0	174.0	121.0	208.0	134.0	193.0	194.0	235.0	150.0	166.0	170.0	200.0	217.0	170.0	221.0	124.0	162.0	167.0	169.0	205.0	197.0	156.0	189.0	115.0	151.0	174.0	240.0	137.0	201.0	114.0	220.0	181.0	175.0	142.0	221.0	774.0	1267.0	1405.0	1148.0	1735.0	144.0	3273.0	3305.0	2842.0	135.0	131.0	100.0	140.0	196.0	159.0	185.0	139.0	175.0	184.0	172.0
110	20181021 14:38:20.952	108.0	693.0	171.0	117.0	181.0	168.0	145.0	105.0	148.0	103.0	186.0	234.0	171.0	191.0	142.0	186.0	198.0	186.0	175.0	154.0	136.0	218.0	197.0	127.0	202.0	168.0	173.0	160.0	163.0	175.0	192.0	168.0	207.0	136.0	144.0	160.0	204.0	187.0	220.0	153.0	204.0	146.0	150.0	141.0	146.0	189.0	214.0	200.0	174.0	205.0	164.0	164.0	830.0	719.0	737.0	754.0	734.0	697.0	159.0	225.0	131.0	102.0	115.0	184.0	144.0	195.0	129.0	121.0	88.0	127.0	181.0	172.0	196.0	117.0	190.0	136.0	149.0	133.0	165.0	120.0	151.0	160.0	111.0	98.0	157.0	201.0	136.0	109.0	120.0	200.0	190.0	170.0	160.0	157.0
111	20181018 18:43:29.310	137.0	685.0	238.0	976.0	212.0	3158.0	2733.0	327.0	443.0	1591.0	551.0	1154.0	646.0	1243.0	1308.0	276.0	881.0	1361.0	1237.0	247.0	989.0	994.0	263.0	315.0	636.0	963.0	1012.0	193.0	869.0	589.0	808.0	818.0	411.0	447.0	440.0	708.0	446.0	491.0	378.0	231.0	369.0	697.0	559.0	541.0	260.0	524.0	330.0	542.0	461.0	576.0	470.0	442.0	365.0	547.0	499.0	560.0	475.0	553.0	266.0	274.0	320.0	291.0	311.0	302.0	235.0	300.0	301.0	152.0	240.0	270.0	240.0	292.0	238.0	167.0	202.0	316.0	208.0	211.0	230.0	293.0	244.0	297.0	302.0	197.0	223.0	302.0	144.0	147.0	282.0	149.0	275.0	260.0	297.0	211.0
112	20181022 04:13:19.770	813.0	684.0	132.0	166.0	144.0	220.0	181.0	197.0	152.0	200.0	198.0	150.0	187.0	189.0	159.0	154.0	198.0	207.0	129.0	161.0	180.0	185.0	182.0	145.0	99.0	111.0	130.0	145.0	182.0	239.0	123.0	171.0	118.0	190.0	155.0	167.0	166.0	153.0	197.0	230.0	149.0	155.0	172.0	163.0	171.0	99.0	149.0	144.0	188.0	265.0	182.0	203.0	146.0	141.0	151.0	181.0	192.0	124.0	1092.0	2997.0	4081.0	3546.0	3153.0	2933.0	2856.0	145.0	175.0	254.0	163.0	145.0	89.0	157.0	167.0	120.0	185.0	187.0	136.0	185.0	171.0	202.0	130.0	131.0	218.0	159.0	143.0	158.0	220.0	166.0	154.0	190.0	223.0	158.0	160.0	201.0
113	20181022 11:38:22.55	790.0	687.0	207.0	317.0	212.0	179.0	168.0	222.0	175.0	158.0	188.0	177.0	168.0	181.0	152.0	140.0	262.0	143.0	298.0	193.0	176.0	166.0	114.0	223.0	191.0	234.0	223.0	152.0	197.0	208.0	182.0	183.0	168.0	211.0	116.0	159.0	124.0	201.0	142.0	197.0	230.0	120.0	150.0	229.0	183.0	137.0	248.0	185.0	172.0	128.0	110.0	172.0	173.0	141.0	220.0	165.0	153.0	153.0	222.0	223.0	326.0	339.0	266.0	269.0	241.0	1268.0	536.0	643.0	686.0	658.0	613.0	403.0	533.0	223.0	282.0	440.0	251.0	224.0	377.0	373.0	295.0	351.0	344.0	138.0	155.0	191.0	201.0	216.0	219.0	176.0	232.0	284.0	240.0	253.0
114	20181022 01:45:31.422	992.0	678.0	157.0	141.0	231.0	169.0	291.0	186.0	173.0	140.0	201.0	178.0	209.0	141.0	147.0	237.0	259.0	164.0	213.0	188.0	135.0	182.0	135.0	211.0	221.0	137.0	159.0	203.0	145.0	268.0	163.0	161.0	183.0	192.0	124.0	215.0	104.0	167.0	196.0	137.0	167.0	139.0	165.0	138.0	174.0	181.0	226.0	192.0	177.0	169.0	225.0	189.0	139.0	190.0	196.0	111.0	177.0	183.0	1192.0	1053.0	1213.0	938.0	970.0	940.0	965.0	1142.0	530.0	570.0	885.0	863.0	687.0	472.0	755.0	286.0	469.0	695.0	406.0	353.0	475.0	522.0	578.0	522.0	512.0	117.0	127.0	163.0	94.0	156.0	190.0	150.0	146.0	175.0	157.0	126.0
115	20181022 11:38:22.55	634.0	682.0	114.0	210.0	123.0	177.0	150.0	129.0	166.0	189.0	233.0	152.0	121.0	139.0	227.0	115.0	146.0	140.0	207.0	81.0	112.0	158.0	139.0	149.0	103.0	162.0	151.0	157.0	208.0	141.0	156.0	201.0	230.0	177.0	193.0	108.0	148.0	169.0	180.0	165.0	115.0	119.0	121.0	119.0	114.0	154.0	203.0	107.0	134.0	181.0	154.0	138.0	163.0	175.0	173.0	150.0	80.0	153.0	174.0	176.0	167.0	150.0	104.0	146.0	147.0	2669.0	1251.0	1507.0	1937.0	1924.0	1688.0	805.0	1700.0	375.0	540.0	605.0	450.0	337.0	413.0	336.0	326.0	349.0	283.0	265.0	336.0	269.0	172.0	197.0	244.0	221.0	216.0	262.0	236.0	190.0
116	20181021 17:06:13.803	753.0	681.0	218.0	264.0	169.0	184.0	158.0	208.0	166.0	149.0	268.0	186.0	165.0	111.0	251.0	182.0	249.0	143.0	219.0	183.0	169.0	188.0	181.0	163.0	207.0	177.0	166.0	198.0	183.0	196.0	234.0	151.0	249.0	201.0	110.0	165.0	178.0	218.0	236.0	128.0	182.0	166.0	155.0	126.0	148.0	173.0	161.0	132.0	159.0	158.0	128.0	178.0	743.0	1092.0	2134.0	3097.0	2614.0	2837.0	170.0	177.0	163.0	171.0	143.0	146.0	169.0	165.0	168.0	178.0	153.0	187.0	252.0	172.0	235.0	233.0	155.0	114.0	155.0	130.0	163.0	143.0	133.0	167.0	156.0	114.0	94.0	167.0	161.0	191.0	130.0	127.0	193.0	125.0	184.0	173.0
117	20181023 01:12:48.762	582.0	675.0	101.0	152.0	130.0	181.0	204.0	174.0	182.0	150.0	195.0	130.0	188.0	180.0	123.0	199.0	196.0	127.0	211.0	141.0	143.0	217.0	160.0	155.0	213.0	183.0	161.0	141.0	165.0	131.0	211.0	157.0	205.0	189.0	198.0	139.0	169.0	180.0	204.0	184.0	153.0	163.0	121.0	170.0	179.0	154.0	186.0	164.0	163.0	157.0	169.0	162.0	181.0	165.0	169.0	162.0	167.0	135.0	170.0	141.0	145.0	174.0	67.0	179.0	138.0	123.0	196.0	183.0	119.0	164.0	209.0	173.0	127.0	161.0	2178.0	4861.0	1920.0	1235.0	3074.0	208.0	318.0	310.0	377.0	155.0	149.0	125.0	168.0	194.0	140.0	127.0	136.0	204.0	125.0	207.0
118	20181021 02:18:06.563	1133.0	675.0	169.0	124.0	163.0	160.0	195.0	180.0	147.0	126.0	130.0	142.0	168.0	165.0	182.0	250.0	150.0	142.0	149.0	147.0	137.0	246.0	165.0	164.0	139.0	190.0	156.0	148.0	180.0	170.0	143.0	128.0	133.0	166.0	106.0	169.0	185.0	129.0	132.0	283.0	153.0	192.0	139.0	149.0	101.0	4139.0	2731.0	3874.0	3311.0	3020.0	2791.0	2916.0	181.0	200.0	199.0	207.0	158.0	115.0	191.0	161.0	159.0	152.0	201.0	177.0	131.0	171.0	166.0	199.0	132.0	131.0	182.0	140.0	143.0	142.0	169.0	160.0	92.0	140.0	158.0	212.0	168.0	196.0	201.0	183.0	132.0	122.0	140.0	110.0	91.0	166.0	67.0	129.0	164.0	159.0
119	20181023 13:31:47.838	1304.0	647.0	129.0	213.0	185.0	128.0	186.0	110.0	123.0	201.0	187.0	136.0	177.0	168.0	166.0	195.0	184.0	126.0	166.0	144.0	197.0	204.0	155.0	188.0	168.0	227.0	150.0	103.0	183.0	173.0	167.0	173.0	155.0	194.0	175.0	148.0	147.0	140.0	220.0	168.0	115.0	140.0	180.0	156.0	126.0	153.0	124.0	152.0	204.0	168.0	143.0	222.0	188.0	121.0	182.0	137.0	175.0	149.0	150.0	87.0	168.0	142.0	113.0	189.0	95.0	141.0	96.0	154.0	130.0	152.0	190.0	164.0	91.0	155.0	136.0	144.0	141.0	102.0	182.0	111.0	141.0	123.0	117.0	626.0	572.0	425.0	198.0	160.0	294.0	158.0	359.0	313.0	200.0	211.0
120	20181022 20:15:48.354	471.0	668.0	139.0	119.0	165.0	208.0	209.0	186.0	176.0	144.0	156.0	176.0	153.0	164.0	194.0	195.0	146.0	153.0	156.0	196.0	132.0	212.0	198.0	171.0	131.0	138.0	153.0	225.0	183.0	158.0	177.0	164.0	164.0	198.0	200.0	136.0	123.0	177.0	124.0	136.0	165.0	145.0	115.0	120.0	161.0	142.0	128.0	145.0	197.0	194.0	116.0	140.0	116.0	135.0	136.0	116.0	193.0	144.0	145.0	148.0	149.0	140.0	155.0	153.0	200.0	362.0	347.0	629.0	694.0	637.0	684.0	533.0	1335.0	450.0	139.0	149.0	229.0	121.0	158.0	126.0	180.0	115.0	157.0	193.0	105.0	134.0	184.0	196.0	164.0	184.0	172.0	180.0	155.0	151.0
121	20181023 13:31:47.838	1225.0	667.0	153.0	162.0	160.0	267.0	147.0	149.0	176.0	142.0	159.0	166.0	157.0	159.0	117.0	189.0	142.0	219.0	146.0	176.0	151.0	190.0	187.0	202.0	131.0	141.0	155.0	113.0	99.0	150.0	140.0	226.0	135.0	227.0	137.0	93.0	144.0	112.0	147.0	148.0	152.0	120.0	133.0	159.0	147.0	108.0	189.0	136.0	192.0	113.0	187.0	193.0	220.0	314.0	305.0	241.0	236.0	259.0	229.0	144.0	168.0	205.0	173.0	184.0	150.0	208.0	226.0	115.0	114.0	246.0	175.0	166.0	126.0	150.0	131.0	174.0	132.0	156.0	167.0	156.0	187.0	96.0	148.0	714.0	608.0	593.0	198.0	251.0	175.0	156.0	144.0	165.0	164.0	160.0
122	20181023 07:22:53.955	620.0	657.0	108.0	150.0	110.0	189.0	167.0	226.0	115.0	123.0	160.0	199.0	212.0	168.0	165.0	340.0	204.0	164.0	145.0	179.0	149.0	243.0	132.0	194.0	149.0	95.0	142.0	105.0	223.0	94.0	145.0	166.0	166.0	178.0	245.0	170.0	210.0	175.0	182.0	181.0	115.0	145.0	179.0	141.0	197.0	190.0	169.0	151.0	231.0	191.0	127.0	157.0	187.0	203.0	147.0	136.0	206.0	142.0	216.0	175.0	158.0	196.0	138.0	199.0	135.0	159.0	92.0	134.0	146.0	186.0	233.0	209.0	231.0	121.0	634.0	1268.0	1066.0	763.0	1107.0	2575.0	245.0	180.0	219.0	188.0	169.0	170.0	160.0	185.0	129.0	124.0	151.0	149.0	190.0	186.0
123	20181023 15:58:22.172	796.0	650.0	141.0	232.0	172.0	163.0	218.0	171.0	165.0	179.0	193.0	152.0	189.0	134.0	171.0	189.0	269.0	162.0	201.0	206.0	200.0	155.0	200.0	162.0	228.0	168.0	186.0	149.0	135.0	170.0	166.0	180.0	194.0	304.0	136.0	172.0	158.0	179.0	290.0	165.0	280.0	183.0	181.0	156.0	231.0	189.0	192.0	190.0	156.0	188.0	210.0	164.0	151.0	145.0	190.0	180.0	125.0	155.0	185.0	222.0	190.0	188.0	163.0	208.0	176.0	566.0	287.0	323.0	482.0	412.0	383.0	265.0	424.0	207.0	229.0	444.0	237.0	209.0	252.0	270.0	308.0	256.0	299.0	756.0	1502.0	3108.0	205.0	196.0	281.0	246.0	225.0	265.0	349.0	209.0
124	20181021 02:18:06.563	529.0	654.0	131.0	174.0	183.0	177.0	109.0	139.0	143.0	128.0	170.0	170.0	143.0	164.0	203.0	165.0	135.0	158.0	141.0	165.0	165.0	173.0	132.0	176.0	226.0	175.0	168.0	161.0	150.0	110.0	203.0	192.0	121.0	234.0	145.0	166.0	105.0	231.0	129.0	135.0	186.0	128.0	162.0	163.0	158.0	1434.0	840.0	1202.0	1155.0	895.0	1072.0	962.0	140.0	134.0	141.0	113.0	154.0	97.0	228.0	133.0	146.0	192.0	181.0	170.0	166.0	134.0	143.0	126.0	108.0	185.0	164.0	176.0	114.0	155.0	179.0	101.0	133.0	191.0	143.0	175.0	144.0	126.0	179.0	160.0	139.0	169.0	163.0	192.0	103.0	201.0	135.0	90.0	205.0	229.0
125	20181022 11:38:22.55	676.0	650.0	149.0	164.0	92.0	164.0	160.0	143.0	129.0	190.0	182.0	123.0	156.0	192.0	145.0	207.0	168.0	187.0	119.0	158.0	173.0	172.0	240.0	158.0	155.0	158.0	220.0	143.0	151.0	174.0	186.0	166.0	224.0	242.0	156.0	119.0	120.0	178.0	170.0	130.0	169.0	180.0	214.0	130.0	206.0	226.0	205.0	202.0	301.0	429.0	459.0	735.0	120.0	190.0	179.0	162.0	102.0	158.0	146.0	171.0	118.0	122.0	107.0	200.0	146.0	1434.0	663.0	1202.0	1356.0	1149.0	1111.0	496.0	1115.0	291.0	223.0	166.0	206.0	241.0	162.0	165.0	163.0	159.0	227.0	317.0	345.0	292.0	139.0	185.0	183.0	153.0	202.0	245.0	195.0	264.0
