index	mortality	x	y	20181018 15:19:41.809	20181018 16:30:51.675	20181018 17:43:44.679	20181018 18:57:03.113	20181018 20:11:19.112	20181018 21:25:46.977	20181018 22:40:55.265	20181018 23:55:18.39	20181019 02:24:06.824	20181019 03:38:23.402	20181019 04:52:51.48	20181019 07:21:30.291	20181019 08:36:31.765	20181019 09:51:15.484	20181019 11:05:22.345	20181019 12:20:23.115	20181019 13:34:45.134	20181019 14:49:09.157	20181019 16:02:19.803	20181019 17:16:13.178	20181019 18:30:01.441	20181019 19:44:02.562	20181019 20:57:50.400	20181019 22:11:36.891	20181019 23:25:17.786	20181020 00:38:19.180	20181020 01:51:33.352	20181020 03:05:27.557	20181020 04:19:45.911	20181020 05:33:54.754	20181020 06:47:43.669	20181020 08:02:12.218	20181020 09:16:33.591	20181020 10:30:55.408	20181020 11:45:28.175	20181020 13:00:28.97	20181020 14:14:23.530	20181020 15:28:35.103	20181020 16:42:44.274	20181020 17:56:19.264	20181020 19:09:03.972	20181020 20:22:18.328	20181020 21:36:17.765	20181021 00:04:24.682	20181021 01:17:27.742	20181021 02:31:50.529	20181021 03:45:55.34	20181021 05:00:21.650	20181021 06:14:52.934	20181021 07:28:34.14	20181021 08:42:24.681	20181021 09:57:00.869	20181021 11:11:16.649	20181021 12:25:06.395	20181021 13:38:46.523	20181021 14:52:10.823	20181021 16:06:22.187	20181021 17:19:51.456	20181021 18:34:15.226	20181021 21:02:38.78	20181021 22:16:25.296	20181021 23:30:29.384	20181022 00:44:56.920	20181022 05:41:47.850	20181022 06:56:29.173	20181022 08:10:41.656	20181022 09:24:02.854	20181022 10:38:10.172	20181022 11:52:01.756	20181022 14:19:39.41	20181022 15:32:58.580	20181022 16:47:07.475	20181022 18:01:14.369	20181022 20:29:46.526	20181022 21:43:51.936	20181023 00:12:17.494	20181023 01:26:39.63	20181023 02:40:42.65	20181023 03:55:28.633	20181023 05:09:36.297	20181023 08:50:42.795	20181023 10:04:07.786	20181023 11:18:29.557	20181023 12:31:50.502	20181024 03:22:50.573	20181024 15:45:36.990	20181024 19:28:08.542
100	20181022 00:44:56.920	1204.0	526.0	192.0	217.0	237.0	171.0	168.0	216.0	217.0	192.0	167.0	193.0	190.0	172.0	149.0	159.0	171.0	159.0	195.0	160.0	161.0	184.0	167.0	152.0	129.0	160.0	293.0	191.0	216.0	120.0	196.0	155.0	124.0	120.0	224.0	219.0	196.0	199.0	181.0	296.0	234.0	186.0	195.0	186.0	172.0	161.0	176.0	176.0	206.0	120.0	167.0	137.0	208.0	222.0	167.0	165.0	219.0	144.0	151.0	128.0	232.0	126.0	163.0	161.0	2238.0	1706.0	1475.0	1371.0	1325.0	1346.0	1346.0	1018.0	1133.0	1164.0	788.0	832.0	545.0	273.0	187.0	715.0	240.0	196.0	678.0	573.0	152.0	399.0	91.0	131.0	187.0
101	20181022 11:52:01.756	1331.0	508.0	186.0	266.0	192.0	173.0	247.0	217.0	308.0	152.0	166.0	223.0	243.0	174.0	444.0	227.0	183.0	282.0	197.0	181.0	165.0	189.0	166.0	226.0	125.0	150.0	219.0	172.0	167.0	206.0	170.0	239.0	202.0	213.0	210.0	219.0	231.0	154.0	162.0	264.0	130.0	228.0	198.0	208.0	132.0	171.0	216.0	146.0	188.0	216.0	136.0	147.0	177.0	180.0	170.0	320.0	326.0	151.0	205.0	228.0	283.0	257.0	264.0	402.0	303.0	653.0	470.0	650.0	1479.0	2266.0	3906.0	5560.0	1607.0	2785.0	4601.0	1568.0	4034.0	402.0	751.0	1460.0	1854.0	1995.0	768.0	1236.0	464.0	829.0	325.0	181.0	198.0
102	20181024 03:22:50.573	971.0	498.0	156.0	161.0	179.0	182.0	173.0	127.0	189.0	125.0	174.0	126.0	198.0	147.0	268.0	160.0	138.0	155.0	224.0	159.0	162.0	225.0	218.0	161.0	194.0	203.0	192.0	147.0	143.0	203.0	185.0	175.0	197.0	117.0	288.0	162.0	172.0	271.0	176.0	160.0	200.0	141.0	170.0	190.0	165.0	167.0	139.0	136.0	137.0	149.0	266.0	217.0	200.0	191.0	192.0	160.0	160.0	136.0	149.0	145.0	172.0	111.0	193.0	180.0	220.0	186.0	151.0	167.0	118.0	177.0	145.0	176.0	178.0	150.0	223.0	198.0	252.0	163.0	193.0	135.0	209.0	175.0	146.0	181.0	159.0	147.0	1042.0	749.0	452.0
103	20181021 21:02:38.78	727.0	489.0	175.0	219.0	194.0	226.0	216.0	239.0	266.0	213.0	172.0	224.0	232.0	191.0	124.0	102.0	198.0	141.0	185.0	176.0	241.0	222.0	178.0	149.0	148.0	169.0	195.0	180.0	163.0	137.0	184.0	203.0	142.0	148.0	177.0	200.0	139.0	177.0	220.0	219.0	141.0	175.0	168.0	171.0	168.0	144.0	182.0	224.0	140.0	119.0	148.0	133.0	186.0	127.0	170.0	278.0	349.0	187.0	542.0	664.0	272.0	2448.0	1977.0	2549.0	2019.0	1596.0	1309.0	1246.0	1134.0	1348.0	366.0	263.0	317.0	310.0	214.0	281.0	263.0	237.0	150.0	259.0	145.0	284.0	248.0	221.0	175.0	239.0	206.0	239.0	226.0
104	20181022 11:52:01.756	691.0	491.0	128.0	255.0	300.0	183.0	185.0	184.0	206.0	186.0	137.0	175.0	223.0	177.0	151.0	187.0	144.0	180.0	217.0	153.0	140.0	260.0	224.0	197.0	192.0	179.0	217.0	264.0	202.0	154.0	226.0	156.0	204.0	206.0	209.0	221.0	195.0	185.0	238.0	261.0	159.0	135.0	225.0	141.0	141.0	172.0	170.0	259.0	140.0	177.0	244.0	143.0	236.0	283.0	246.0	310.0	332.0	208.0	229.0	238.0	409.0	329.0	368.0	562.0	664.0	2927.0	1525.0	1491.0	1471.0	1385.0	3316.0	6087.0	2664.0	4279.0	4970.0	3693.0	3709.0	589.0	928.0	3152.0	1573.0	1530.0	951.0	1793.0	521.0	1521.0	329.0	252.0	253.0
105	20181023 08:50:42.795	134.0	480.0	121.0	148.0	199.0	173.0	167.0	176.0	239.0	193.0	176.0	232.0	230.0	126.0	164.0	172.0	142.0	109.0	193.0	172.0	151.0	220.0	197.0	262.0	184.0	205.0	240.0	146.0	169.0	160.0	178.0	117.0	115.0	168.0	117.0	227.0	190.0	213.0	178.0	266.0	192.0	139.0	150.0	197.0	118.0	187.0	144.0	161.0	190.0	152.0	167.0	127.0	157.0	155.0	190.0	174.0	160.0	124.0	197.0	124.0	182.0	163.0	110.0	137.0	211.0	168.0	129.0	125.0	134.0	168.0	177.0	147.0	151.0	168.0	159.0	165.0	199.0	172.0	133.0	172.0	171.0	142.0	1399.0	1654.0	295.0	1453.0	165.0	114.0	155.0
106	20181020 14:14:23.530	1052.0	461.0	123.0	286.0	213.0	163.0	160.0	208.0	270.0	213.0	118.0	409.0	218.0	152.0	348.0	271.0	240.0	312.0	195.0	204.0	151.0	217.0	275.0	272.0	184.0	215.0	202.0	216.0	246.0	308.0	236.0	383.0	473.0	191.0	541.0	236.0	734.0	323.0	1563.0	1822.0	446.0	452.0	1706.0	1607.0	437.0	760.0	564.0	391.0	453.0	561.0	817.0	360.0	476.0	859.0	474.0	742.0	770.0	239.0	395.0	387.0	291.0	377.0	454.0	555.0	571.0	607.0	352.0	333.0	432.0	376.0	542.0	498.0	331.0	428.0	365.0	423.0	436.0	238.0	259.0	417.0	217.0	289.0	333.0	357.0	189.0	332.0	183.0	130.0	178.0
107	20181021 12:25:06.395	883.0	465.0	144.0	192.0	147.0	147.0	134.0	124.0	150.0	116.0	194.0	177.0	153.0	160.0	96.0	176.0	183.0	204.0	143.0	160.0	192.0	164.0	164.0	149.0	148.0	204.0	179.0	137.0	156.0	186.0	169.0	187.0	160.0	172.0	161.0	143.0	162.0	226.0	154.0	135.0	194.0	167.0	127.0	127.0	183.0	207.0	161.0	122.0	181.0	144.0	124.0	152.0	153.0	116.0	141.0	1440.0	1363.0	344.0	1086.0	1097.0	282.0	1002.0	895.0	1128.0	127.0	135.0	273.0	162.0	164.0	185.0	115.0	209.0	149.0	200.0	152.0	119.0	215.0	200.0	144.0	229.0	191.0	161.0	182.0	116.0	149.0	149.0	219.0	151.0	131.0
108	20181022 06:56:29.173	584.0	457.0	129.0	87.0	127.0	159.0	168.0	91.0	186.0	132.0	211.0	152.0	116.0	99.0	145.0	137.0	103.0	113.0	83.0	114.0	140.0	137.0	143.0	160.0	149.0	180.0	179.0	173.0	178.0	135.0	159.0	118.0	167.0	120.0	145.0	180.0	104.0	182.0	144.0	134.0	158.0	129.0	124.0	229.0	140.0	161.0	140.0	159.0	118.0	134.0	166.0	104.0	185.0	111.0	146.0	166.0	160.0	117.0	138.0	195.0	139.0	129.0	154.0	132.0	299.0	317.0	395.0	553.0	642.0	662.0	176.0	132.0	113.0	151.0	112.0	133.0	115.0	278.0	169.0	164.0	112.0	121.0	155.0	103.0	121.0	137.0	118.0	111.0	182.0
109	20181024 03:22:50.573	170.0	459.0	131.0	205.0	147.0	110.0	195.0	187.0	192.0	202.0	129.0	150.0	183.0	122.0	193.0	201.0	158.0	146.0	137.0	190.0	102.0	174.0	236.0	192.0	138.0	179.0	169.0	188.0	111.0	128.0	152.0	115.0	166.0	130.0	167.0	225.0	138.0	158.0	125.0	175.0	143.0	132.0	157.0	129.0	182.0	140.0	183.0	188.0	166.0	132.0	197.0	158.0	159.0	128.0	190.0	196.0	143.0	155.0	180.0	129.0	169.0	168.0	137.0	121.0	149.0	207.0	137.0	154.0	165.0	140.0	149.0	205.0	166.0	144.0	186.0	143.0	176.0	183.0	106.0	193.0	123.0	140.0	263.0	186.0	217.0	185.0	530.0	443.0	398.0
110	20181022 05:41:47.850	81.0	451.0	111.0	186.0	164.0	176.0	134.0	141.0	164.0	176.0	239.0	106.0	187.0	120.0	132.0	167.0	170.0	107.0	193.0	171.0	129.0	146.0	157.0	219.0	104.0	158.0	167.0	162.0	175.0	130.0	151.0	159.0	152.0	149.0	134.0	218.0	120.0	235.0	129.0	139.0	183.0	182.0	156.0	155.0	163.0	111.0	146.0	113.0	149.0	158.0	182.0	155.0	146.0	168.0	137.0	164.0	161.0	169.0	162.0	119.0	148.0	115.0	155.0	134.0	920.0	2567.0	2767.0	2370.0	2391.0	2419.0	130.0	209.0	134.0	160.0	118.0	127.0	139.0	166.0	113.0	123.0	134.0	158.0	153.0	193.0	146.0	173.0	132.0	114.0	221.0
111	20181022 11:52:01.756	940.0	447.0	181.0	252.0	198.0	149.0	145.0	218.0	274.0	253.0	153.0	221.0	256.0	232.0	365.0	201.0	166.0	252.0	165.0	190.0	214.0	184.0	162.0	279.0	158.0	140.0	234.0	191.0	187.0	251.0	253.0	171.0	215.0	177.0	201.0	198.0	212.0	221.0	175.0	256.0	207.0	202.0	192.0	225.0	142.0	150.0	169.0	261.0	127.0	211.0	134.0	186.0	207.0	177.0	189.0	217.0	196.0	153.0	244.0	187.0	190.0	287.0	255.0	262.0	205.0	189.0	167.0	155.0	200.0	148.0	1195.0	632.0	937.0	813.0	518.0	859.0	354.0	164.0	186.0	148.0	211.0	217.0	237.0	156.0	164.0	153.0	162.0	153.0	245.0
112	20181022 00:44:56.920	868.0	441.0	176.0	134.0	164.0	127.0	176.0	148.0	250.0	132.0	174.0	160.0	164.0	120.0	223.0	273.0	223.0	193.0	146.0	189.0	169.0	195.0	239.0	217.0	202.0	169.0	269.0	173.0	157.0	205.0	152.0	169.0	206.0	138.0	183.0	225.0	174.0	214.0	136.0	156.0	198.0	144.0	120.0	215.0	146.0	147.0	79.0	186.0	180.0	189.0	183.0	175.0	161.0	146.0	138.0	159.0	186.0	141.0	155.0	167.0	163.0	85.0	122.0	161.0	1934.0	1769.0	1313.0	1146.0	1203.0	1457.0	124.0	254.0	152.0	140.0	166.0	159.0	126.0	199.0	155.0	168.0	153.0	120.0	115.0	195.0	173.0	162.0	146.0	137.0	131.0
113	20181022 00:44:56.920	180.0	430.0	186.0	169.0	172.0	184.0	160.0	143.0	164.0	175.0	168.0	141.0	136.0	131.0	158.0	124.0	141.0	157.0	184.0	139.0	128.0	129.0	137.0	147.0	131.0	79.0	146.0	151.0	106.0	144.0	168.0	160.0	134.0	142.0	130.0	170.0	100.0	130.0	132.0	132.0	154.0	129.0	141.0	144.0	120.0	107.0	137.0	218.0	144.0	149.0	146.0	131.0	134.0	146.0	106.0	137.0	130.0	110.0	193.0	117.0	148.0	167.0	106.0	158.0	1467.0	1381.0	2174.0	2022.0	2027.0	2089.0	1510.0	647.0	1382.0	1013.0	490.0	1178.0	370.0	244.0	188.0	1058.0	229.0	199.0	170.0	171.0	171.0	139.0	162.0	147.0	150.0
114	20181024 03:22:50.573	819.0	436.0	131.0	157.0	179.0	138.0	153.0	125.0	193.0	168.0	107.0	152.0	147.0	196.0	134.0	181.0	154.0	94.0	195.0	194.0	154.0	236.0	220.0	110.0	190.0	170.0	247.0	274.0	174.0	141.0	167.0	154.0	178.0	122.0	143.0	207.0	104.0	136.0	128.0	192.0	208.0	159.0	165.0	196.0	185.0	138.0	110.0	135.0	202.0	111.0	236.0	166.0	169.0	156.0	105.0	179.0	169.0	161.0	139.0	118.0	179.0	140.0	114.0	198.0	183.0	285.0	160.0	180.0	169.0	115.0	193.0	192.0	181.0	174.0	175.0	157.0	178.0	175.0	161.0	179.0	174.0	224.0	148.0	214.0	180.0	182.0	1251.0	824.0	637.0
115	20181022 16:47:07.475	538.0	428.0	113.0	284.0	212.0	229.0	147.0	236.0	262.0	174.0	165.0	241.0	234.0	149.0	162.0	123.0	105.0	146.0	205.0	253.0	206.0	279.0	228.0	162.0	163.0	187.0	342.0	186.0	165.0	204.0	194.0	164.0	133.0	98.0	173.0	177.0	161.0	204.0	197.0	206.0	200.0	177.0	156.0	131.0	181.0	124.0	153.0	190.0	152.0	127.0	181.0	141.0	173.0	151.0	147.0	179.0	262.0	142.0	177.0	119.0	128.0	153.0	128.0	173.0	147.0	217.0	192.0	159.0	194.0	210.0	773.0	1131.0	1216.0	2466.0	2766.0	3180.0	1523.0	254.0	203.0	3192.0	266.0	252.0	1157.0	2042.0	171.0	1356.0	210.0	230.0	152.0
116	20181024 03:22:50.573	1301.0	429.0	116.0	185.0	177.0	130.0	181.0	144.0	171.0	116.0	142.0	204.0	209.0	67.0	134.0	160.0	138.0	159.0	147.0	199.0	91.0	154.0	148.0	133.0	113.0	206.0	212.0	164.0	180.0	176.0	162.0	155.0	219.0	152.0	162.0	198.0	154.0	189.0	175.0	154.0	162.0	168.0	147.0	163.0	131.0	102.0	169.0	136.0	143.0	146.0	167.0	223.0	179.0	170.0	154.0	171.0	162.0	147.0	105.0	183.0	202.0	125.0	203.0	193.0	209.0	145.0	134.0	264.0	126.0	115.0	134.0	193.0	146.0	151.0	165.0	130.0	246.0	244.0	194.0	155.0	200.0	209.0	246.0	531.0	156.0	614.0	1370.0	787.0	646.0
117	20181022 00:44:56.920	340.0	422.0	152.0	144.0	142.0	155.0	154.0	229.0	164.0	177.0	146.0	183.0	133.0	111.0	153.0	165.0	132.0	97.0	142.0	114.0	129.0	190.0	193.0	176.0	125.0	174.0	212.0	161.0	165.0	149.0	121.0	134.0	135.0	115.0	145.0	195.0	140.0	240.0	144.0	157.0	156.0	115.0	183.0	160.0	103.0	120.0	131.0	93.0	147.0	150.0	161.0	134.0	141.0	136.0	137.0	176.0	129.0	96.0	157.0	149.0	155.0	208.0	165.0	144.0	2510.0	2012.0	1489.0	1690.0	1456.0	1399.0	130.0	135.0	176.0	201.0	141.0	127.0	146.0	132.0	104.0	153.0	132.0	183.0	205.0	179.0	154.0	144.0	190.0	103.0	100.0
118	20181024 03:22:50.573	1262.0	423.0	160.0	187.0	200.0	160.0	166.0	192.0	192.0	125.0	133.0	190.0	220.0	142.0	144.0	152.0	159.0	163.0	155.0	119.0	234.0	252.0	181.0	128.0	177.0	163.0	195.0	237.0	172.0	217.0	177.0	146.0	164.0	149.0	206.0	216.0	180.0	203.0	145.0	198.0	224.0	166.0	169.0	185.0	153.0	160.0	179.0	210.0	193.0	160.0	133.0	204.0	166.0	164.0	135.0	136.0	227.0	179.0	167.0	156.0	200.0	159.0	202.0	173.0	156.0	211.0	152.0	141.0	169.0	136.0	282.0	231.0	152.0	152.0	172.0	131.0	194.0	177.0	116.0	208.0	216.0	223.0	210.0	211.0	218.0	189.0	1215.0	782.0	556.0
119	20181022 11:52:01.756	365.0	418.0	156.0	146.0	139.0	173.0	167.0	132.0	133.0	95.0	101.0	171.0	142.0	102.0	116.0	128.0	115.0	145.0	118.0	161.0	94.0	107.0	180.0	141.0	105.0	122.0	188.0	127.0	146.0	167.0	122.0	136.0	139.0	141.0	127.0	172.0	112.0	162.0	143.0	106.0	98.0	142.0	136.0	105.0	97.0	174.0	111.0	114.0	108.0	180.0	167.0	118.0	106.0	113.0	144.0	99.0	165.0	127.0	148.0	157.0	174.0	159.0	152.0	160.0	162.0	168.0	141.0	154.0	174.0	192.0	381.0	268.0	418.0	376.0	192.0	386.0	202.0	176.0	151.0	142.0	136.0	137.0	229.0	108.0	177.0	160.0	148.0	182.0	226.0
120	20181021 12:25:06.395	904.0	404.0	161.0	241.0	232.0	153.0	189.0	208.0	266.0	170.0	192.0	215.0	263.0	139.0	190.0	158.0	172.0	150.0	192.0	204.0	189.0	187.0	191.0	171.0	181.0	188.0	212.0	178.0	199.0	161.0	190.0	163.0	179.0	174.0	147.0	144.0	168.0	176.0	180.0	280.0	232.0	160.0	197.0	188.0	188.0	122.0	171.0	205.0	209.0	177.0	191.0	126.0	149.0	89.0	149.0	454.0	406.0	146.0	363.0	293.0	247.0	282.0	323.0	335.0	138.0	193.0	199.0	147.0	206.0	166.0	159.0	257.0	223.0	179.0	200.0	119.0	170.0	229.0	204.0	210.0	224.0	243.0	162.0	215.0	124.0	141.0	224.0	118.0	140.0
121	20181024 03:22:50.573	583.0	400.0	206.0	216.0	207.0	171.0	223.0	183.0	263.0	147.0	133.0	152.0	162.0	166.0	125.0	141.0	166.0	102.0	136.0	143.0	170.0	178.0	167.0	160.0	181.0	168.0	204.0	176.0	248.0	248.0	194.0	223.0	110.0	168.0	126.0	143.0	114.0	177.0	156.0	184.0	213.0	136.0	159.0	210.0	116.0	137.0	201.0	166.0	219.0	126.0	206.0	132.0	201.0	198.0	168.0	189.0	154.0	117.0	140.0	233.0	166.0	109.0	117.0	130.0	96.0	214.0	196.0	131.0	165.0	154.0	203.0	182.0	146.0	202.0	257.0	176.0	250.0	177.0	175.0	180.0	143.0	166.0	219.0	178.0	173.0	161.0	1167.0	741.0	554.0
122	20181022 06:56:29.173	362.0	396.0	105.0	106.0	194.0	173.0	160.0	134.0	158.0	73.0	169.0	122.0	145.0	179.0	107.0	127.0	135.0	95.0	188.0	137.0	130.0	175.0	104.0	167.0	132.0	143.0	200.0	136.0	153.0	127.0	140.0	130.0	142.0	179.0	137.0	140.0	137.0	193.0	163.0	109.0	167.0	179.0	106.0	181.0	169.0	112.0	165.0	111.0	183.0	101.0	153.0	101.0	134.0	152.0	103.0	171.0	173.0	102.0	136.0	101.0	57.0	106.0	131.0	218.0	275.0	311.0	437.0	557.0	664.0	634.0	111.0	106.0	113.0	165.0	132.0	153.0	115.0	132.0	179.0	98.0	106.0	158.0	100.0	76.0	128.0	136.0	92.0	120.0	103.0
123	20181020 11:45:28.175	126.0	399.0	155.0	150.0	203.0	134.0	207.0	222.0	217.0	150.0	149.0	157.0	169.0	155.0	182.0	169.0	119.0	155.0	176.0	108.0	126.0	136.0	136.0	150.0	152.0	182.0	135.0	170.0	138.0	139.0	141.0	201.0	192.0	133.0	218.0	172.0	397.0	251.0	132.0	154.0	184.0	174.0	276.0	272.0	189.0	249.0	226.0	196.0	144.0	210.0	158.0	108.0	201.0	153.0	249.0	112.0	124.0	190.0	232.0	239.0	130.0	201.0	201.0	159.0	213.0	152.0	182.0	152.0	182.0	193.0	139.0	145.0	244.0	107.0	138.0	148.0	226.0	199.0	151.0	179.0	160.0	183.0	194.0	134.0	161.0	267.0	127.0	152.0	200.0
124	20181023 08:50:42.795	15.0	388.0	0.0	2.0	114.0	116.0	145.0	203.0	137.0	150.0	160.0	159.0	149.0	156.0	154.0	176.0	121.0	142.0	148.0	133.0	115.0	145.0	218.0	189.0	130.0	149.0	117.0	134.0	118.0	156.0	127.0	159.0	171.0	157.0	152.0	197.0	162.0	250.0	148.0	178.0	156.0	128.0	181.0	180.0	119.0	115.0	160.0	183.0	106.0	159.0	166.0	115.0	191.0	83.0	83.0	132.0	138.0	163.0	154.0	218.0	104.0	181.0	134.0	173.0	156.0	139.0	148.0	168.0	185.0	125.0	180.0	130.0	129.0	131.0	151.0	148.0	134.0	182.0	143.0	819.0	127.0	179.0	1289.0	2163.0	367.0	2529.0	157.0	155.0	196.0
125	20181021 08:42:24.681	645.0	381.0	135.0	107.0	171.0	164.0	156.0	186.0	174.0	124.0	157.0	162.0	143.0	199.0	173.0	135.0	153.0	173.0	105.0	114.0	128.0	148.0	181.0	189.0	142.0	171.0	134.0	114.0	149.0	210.0	183.0	160.0	217.0	74.0	143.0	147.0	115.0	157.0	131.0	186.0	143.0	150.0	127.0	125.0	138.0	246.0	273.0	166.0	153.0	325.0	324.0	167.0	503.0	430.0	672.0	117.0	177.0	146.0	286.0	536.0	349.0	438.0	442.0	209.0	295.0	241.0	398.0	486.0	387.0	433.0	250.0	125.0	261.0	228.0	128.0	192.0	166.0	181.0	225.0	269.0	156.0	214.0	328.0	150.0	172.0	164.0	110.0	151.0	139.0
126	20181022 00:44:56.920	707.0	374.0	184.0	293.0	212.0	135.0	226.0	173.0	253.0	197.0	194.0	278.0	237.0	205.0	332.0	220.0	196.0	287.0	240.0	205.0	229.0	180.0	246.0	241.0	172.0	212.0	251.0	202.0	203.0	173.0	193.0	227.0	213.0	158.0	233.0	162.0	202.0	311.0	260.0	240.0	224.0	149.0	177.0	136.0	250.0	240.0	250.0	167.0	200.0	281.0	297.0	172.0	294.0	250.0	261.0	316.0	295.0	176.0	220.0	363.0	209.0	508.0	771.0	1942.0	3337.0	4757.0	1828.0	2142.0	1922.0	1912.0	3249.0	3936.0	1244.0	2495.0	3008.0	1639.0	2844.0	208.0	360.0	1464.0	992.0	1189.0	890.0	1444.0	254.0	940.0	333.0	267.0	283.0
127	20181020 11:45:28.175	177.0	376.0	142.0	107.0	180.0	139.0	125.0	121.0	160.0	85.0	115.0	144.0	138.0	140.0	123.0	204.0	125.0	170.0	101.0	134.0	140.0	181.0	183.0	125.0	140.0	112.0	220.0	173.0	195.0	151.0	138.0	164.0	182.0	175.0	310.0	198.0	550.0	209.0	176.0	138.0	207.0	200.0	340.0	338.0	189.0	195.0	214.0	155.0	173.0	279.0	140.0	204.0	219.0	143.0	240.0	110.0	175.0	138.0	216.0	239.0	123.0	253.0	249.0	215.0	160.0	143.0	203.0	191.0	229.0	177.0	158.0	201.0	206.0	135.0	171.0	202.0	166.0	186.0	159.0	208.0	179.0	212.0	138.0	188.0	155.0	103.0	123.0	140.0	173.0
128	20181022 05:41:47.850	668.0	369.0	142.0	276.0	206.0	176.0	95.0	195.0	314.0	160.0	188.0	195.0	232.0	179.0	156.0	136.0	182.0	122.0	223.0	252.0	187.0	222.0	206.0	161.0	159.0	206.0	240.0	246.0	160.0	155.0	192.0	157.0	191.0	121.0	219.0	161.0	208.0	144.0	185.0	310.0	191.0	215.0	235.0	138.0	155.0	233.0	154.0	200.0	200.0	195.0	280.0	213.0	157.0	234.0	159.0	349.0	261.0	189.0	226.0	301.0	156.0	297.0	390.0	830.0	1101.0	3092.0	1187.0	1126.0	1118.0	1117.0	1984.0	2156.0	826.0	1696.0	1640.0	781.0	1920.0	262.0	253.0	651.0	401.0	358.0	522.0	1103.0	195.0	892.0	213.0	249.0	221.0
129	20181024 03:22:50.573	102.0	367.0	120.0	162.0	190.0	189.0	190.0	192.0	191.0	137.0	171.0	204.0	174.0	160.0	107.0	130.0	105.0	187.0	89.0	202.0	163.0	194.0	210.0	146.0	129.0	187.0	291.0	231.0	149.0	148.0	170.0	163.0	155.0	113.0	187.0	186.0	287.0	199.0	171.0	212.0	195.0	145.0	258.0	246.0	149.0	166.0	184.0	187.0	133.0	171.0	183.0	137.0	236.0	185.0	151.0	135.0	242.0	135.0	163.0	168.0	217.0	135.0	181.0	221.0	203.0	172.0	218.0	240.0	205.0	212.0	215.0	157.0	161.0	230.0	188.0	181.0	230.0	261.0	144.0	154.0	177.0	227.0	187.0	170.0	158.0	167.0	1334.0	886.0	470.0
130	20181022 06:56:29.173	1357.0	372.0	131.0	135.0	127.0	135.0	163.0	156.0	157.0	139.0	150.0	176.0	166.0	133.0	229.0	121.0	143.0	151.0	124.0	136.0	136.0	200.0	147.0	222.0	110.0	163.0	159.0	137.0	174.0	95.0	150.0	180.0	134.0	133.0	135.0	164.0	219.0	253.0	151.0	126.0	151.0	172.0	125.0	115.0	146.0	155.0	170.0	166.0	133.0	158.0	201.0	163.0	123.0	111.0	132.0	152.0	166.0	128.0	217.0	161.0	136.0	88.0	180.0	157.0	244.0	308.0	545.0	703.0	535.0	471.0	451.0	178.0	300.0	262.0	3.0	0.0	4.0	125.0	0.0	300.0	214.0	223.0	236.0	219.0	236.0	209.0	147.0	149.0	140.0
131	20181024 03:22:50.573	870.0	364.0	169.0	192.0	120.0	119.0	178.0	153.0	149.0	180.0	129.0	130.0	125.0	174.0	185.0	215.0	143.0	130.0	129.0	207.0	149.0	175.0	189.0	145.0	184.0	204.0	200.0	169.0	176.0	148.0	245.0	100.0	187.0	110.0	105.0	164.0	160.0	136.0	182.0	161.0	141.0	119.0	180.0	222.0	125.0	105.0	144.0	144.0	192.0	143.0	171.0	141.0	201.0	168.0	163.0	166.0	213.0	181.0	160.0	186.0	146.0	149.0	163.0	238.0	175.0	141.0	146.0	182.0	252.0	188.0	169.0	261.0	155.0	142.0	185.0	172.0	195.0	162.0	128.0	185.0	217.0	210.0	132.0	212.0	153.0	247.0	1544.0	823.0	710.0
132	20181022 06:56:29.173	1339.0	367.0	153.0	169.0	125.0	152.0	166.0	171.0	183.0	176.0	132.0	150.0	142.0	157.0	128.0	134.0	96.0	167.0	117.0	113.0	76.0	168.0	206.0	139.0	147.0	104.0	142.0	150.0	106.0	177.0	144.0	172.0	135.0	92.0	111.0	116.0	161.0	210.0	147.0	120.0	194.0	166.0	101.0	183.0	143.0	143.0	170.0	135.0	138.0	185.0	115.0	133.0	128.0	131.0	147.0	167.0	154.0	188.0	186.0	188.0	144.0	189.0	268.0	197.0	206.0	287.0	522.0	601.0	616.0	519.0	352.0	212.0	354.0	228.0	108.0	310.0	183.0	153.0	165.0	297.0	179.0	159.0	271.0	270.0	130.0	235.0	194.0	156.0	171.0
133	20181021 17:19:51.456	630.0	361.0	198.0	280.0	248.0	159.0	206.0	210.0	255.0	186.0	171.0	193.0	320.0	206.0	297.0	190.0	213.0	241.0	148.0	213.0	188.0	245.0	210.0	316.0	220.0	219.0	212.0	198.0	219.0	204.0	174.0	215.0	245.0	165.0	324.0	168.0	246.0	158.0	190.0	189.0	241.0	251.0	202.0	180.0	136.0	200.0	250.0	171.0	161.0	118.0	221.0	127.0	151.0	187.0	173.0	555.0	598.0	240.0	737.0	1630.0	1682.0	1137.0	1300.0	1820.0	1617.0	1493.0	921.0	1154.0	817.0	820.0	1388.0	2063.0	611.0	926.0	1902.0	650.0	2020.0	376.0	547.0	583.0	1064.0	1051.0	385.0	433.0	334.0	407.0	205.0	153.0	172.0
