index	mortality	x	y	20181018 14:48:22.659	20181018 16:01:53.321	20181018 17:13:38.896	20181018 18:26:43.839	20181018 19:40:13.572	20181018 20:54:41.439	20181018 22:09:38.304	20181018 23:24:32.734	20181019 00:38:59.939	20181019 01:53:06.900	20181019 03:07:36.131	20181019 04:21:54.897	20181019 05:36:24.830	20181019 06:50:27.426	20181019 08:04:56.698	20181019 09:19:59.307	20181019 10:34:36.627	20181019 11:49:09.599	20181019 13:03:56.732	20181019 14:18:14.397	20181019 15:31:33.399	20181019 16:45:27.269	20181019 17:58:52.155	20181019 19:12:47.887	20181019 20:27:06.954	20181019 21:40:43.415	20181019 22:54:33.488	20181020 00:07:54.308	20181020 01:20:57.782	20181020 02:34:46.471	20181020 03:48:50.37	20181020 05:03:09.485	20181020 06:17:15.667	20181020 07:31:08.674	20181020 08:45:31.712	20181020 09:59:43.941	20181020 11:14:26.198	20181020 12:28:55.589	20181020 13:43:48.933	20181020 16:11:58.661	20181020 17:25:41.103	20181020 18:38:47.821	20181020 19:52:01.180	20181020 21:05:42.376	20181020 22:19:33.530	20181020 23:33:55.822	20181021 00:47:17.697	20181021 02:00:52.19	20181021 03:15:07.249	20181021 04:29:45.608	20181021 05:43:39.695	20181021 06:57:56.804	20181021 08:11:47.502	20181021 09:26:08.123	20181021 10:40:49.814	20181021 11:54:49.574	20181021 13:08:16.774	20181021 14:21:20.256	20181021 15:35:46.486	20181021 21:45:51.120	20181021 22:59:47.584	20181022 00:14:03.252	20181022 01:28:27.04	20181022 02:42:37.442	20181022 03:56:25.707	20181022 05:11:11.353	20181022 06:25:20.93	20181022 07:39:46.532	20181022 08:53:31.719	20181022 10:07:14.201	20181022 11:21:41.380	20181022 12:35:17.703	20181022 13:48:57.581	20181022 15:02:19.711	20181022 16:16:33.184	20181022 17:30:24.805	20181022 22:27:44.838	20181022 23:41:43.760	20181023 00:55:37.335	20181023 02:09:38.119	20181023 03:24:13.666	20181023 04:39:14.573	20181023 05:52:57.648	20181023 07:05:36.366	20181023 08:19:53.574	20181023 09:33:27.900	20181023 10:47:33.688	20181023 12:01:18.959	20181023 13:14:51.149	20181023 14:28:28.278	20181023 15:41:34.295	20181023 16:55:26.183	20181023 19:24:27.541	20181023 20:39:36.879	20181023 21:53:33.197	20181023 23:07:43.552	20181024 00:22:42.269	20181024 01:37:32.142	20181024 02:52:20.712	20181024 04:06:33.883	20181024 05:21:06.871	20181024 06:35:21.579	20181024 07:49:27.801	20181024 09:03:47.793	20181024 10:18:04.504	20181024 11:32:21.298	20181024 12:46:50.269	20181024 14:00:54.261	20181024 15:14:54.653	20181024 16:28:25.184	20181024 17:42:47.825	20181024 18:57:05.162	20181024 20:12:16.426	20181024 21:26:59.849	20181024 22:41:25.573	20181024 23:55:35.672	20181025 03:38:27.887	20181025 04:52:36.270	20181025 06:06:24.869	20181025 07:24:32.520	20181025 08:39:08.622	20181025 09:54:25.367	20181025 11:10:44.608
583	20181021 10:40:49.814	463.0	180.0	145.0	170.0	130.0	161.0	147.0	240.0	137.0	136.0	120.0	147.0	244.0	220.0	225.0	134.0	159.0	98.0	189.0	150.0	128.0	134.0	180.0	183.0	198.0	175.0	157.0	213.0	202.0	203.0	180.0	241.0	156.0	117.0	189.0	158.0	172.0	133.0	230.0	125.0	187.0	226.0	193.0	174.0	112.0	214.0	157.0	181.0	180.0	190.0	195.0	329.0	229.0	305.0	939.0	853.0	3433.0	5927.0	6312.0	5623.0	658.0	536.0	476.0	1354.0	428.0	2844.0	612.0	323.0	540.0	1698.0	1483.0	248.0	1013.0	1183.0	1122.0	897.0	382.0	2257.0	391.0	469.0	1258.0	408.0	814.0	1310.0	713.0	1409.0	1249.0	1426.0	2379.0	2319.0	1179.0	1734.0	524.0	405.0	525.0	964.0	1027.0	2180.0	576.0	400.0	484.0	823.0	631.0	1113.0	346.0	539.0	285.0	292.0	279.0	266.0	246.0	175.0	381.0	411.0	368.0	236.0	218.0	507.0	357.0	216.0	327.0	378.0	309.0	324.0	306.0
584	20181024 16:28:25.184	344.0	184.0	160.0	163.0	165.0	132.0	149.0	98.0	172.0	204.0	132.0	148.0	108.0	192.0	146.0	208.0	160.0	167.0	127.0	139.0	122.0	137.0	124.0	123.0	166.0	99.0	117.0	131.0	114.0	145.0	149.0	101.0	100.0	124.0	142.0	252.0	141.0	196.0	150.0	236.0	146.0	157.0	234.0	151.0	211.0	344.0	163.0	148.0	131.0	108.0	310.0	219.0	201.0	155.0	163.0	247.0	249.0	266.0	273.0	217.0	246.0	243.0	197.0	193.0	196.0	163.0	182.0	113.0	101.0	218.0	197.0	112.0	196.0	151.0	137.0	101.0	192.0	212.0	188.0	174.0	156.0	175.0	153.0	183.0	134.0	149.0	208.0	227.0	164.0	191.0	145.0	239.0	342.0	135.0	168.0	165.0	148.0	240.0	92.0	184.0	143.0	162.0	159.0	143.0	103.0	179.0	109.0	105.0	106.0	114.0	162.0	1260.0	313.0	209.0	178.0	1007.0	1137.0	822.0	1035.0	1072.0	202.0	254.0	321.0	247.0	218.0
585	20181024 22:41:25.573	501.0	180.0	164.0	158.0	251.0	166.0	173.0	194.0	210.0	178.0	160.0	273.0	364.0	409.0	501.0	644.0	331.0	1034.0	361.0	256.0	1400.0	377.0	1275.0	912.0	374.0	305.0	320.0	405.0	325.0	372.0	390.0	341.0	1249.0	427.0	424.0	1705.0	721.0	1100.0	306.0	1232.0	310.0	337.0	353.0	294.0	254.0	450.0	230.0	298.0	248.0	207.0	334.0	869.0	415.0	253.0	317.0	310.0	310.0	251.0	423.0	280.0	395.0	442.0	279.0	693.0	201.0	281.0	215.0	206.0	165.0	249.0	299.0	225.0	718.0	191.0	192.0	194.0	269.0	345.0	266.0	446.0	135.0	267.0	178.0	236.0	203.0	223.0	130.0	294.0	242.0	182.0	188.0	224.0	448.0	258.0	469.0	154.0	258.0	197.0	541.0	175.0	205.0	169.0	135.0	168.0	134.0	107.0	160.0	213.0	234.0	141.0	155.0	121.0	343.0	233.0	359.0	293.0	6973.0	11371.0	9698.0	4842.0	962.0	1041.0	1152.0	743.0	622.0
586	20181020 16:11:58.661	386.0	176.0	139.0	169.0	143.0	118.0	112.0	173.0	127.0	107.0	130.0	210.0	219.0	95.0	140.0	168.0	171.0	138.0	158.0	115.0	164.0	145.0	152.0	205.0	139.0	159.0	192.0	134.0	99.0	183.0	276.0	242.0	215.0	183.0	829.0	1424.0	753.0	711.0	590.0	786.0	510.0	2706.0	3445.0	3077.0	477.0	2313.0	1179.0	783.0	845.0	765.0	957.0	441.0	426.0	944.0	663.0	362.0	692.0	1650.0	1834.0	665.0	382.0	378.0	356.0	535.0	272.0	437.0	283.0	242.0	221.0	389.0	366.0	167.0	296.0	245.0	321.0	387.0	254.0	439.0	263.0	256.0	468.0	270.0	363.0	317.0	323.0	418.0	336.0	425.0	758.0	654.0	632.0	489.0	238.0	152.0	175.0	187.0	212.0	218.0	266.0	174.0	149.0	142.0	462.0	256.0	171.0	361.0	147.0	251.0	128.0	168.0	132.0	149.0	218.0	192.0	214.0	161.0	404.0	524.0	606.0	177.0	238.0	151.0	261.0	203.0	193.0
587	20181024 17:42:47.825	541.0	181.0	110.0	135.0	163.0	166.0	110.0	113.0	189.0	117.0	151.0	137.0	172.0	244.0	209.0	190.0	348.0	137.0	222.0	154.0	169.0	185.0	153.0	140.0	180.0	146.0	226.0	245.0	241.0	221.0	211.0	194.0	179.0	147.0	176.0	174.0	145.0	144.0	218.0	148.0	227.0	224.0	218.0	179.0	158.0	106.0	172.0	175.0	203.0	138.0	226.0	155.0	145.0	210.0	164.0	153.0	201.0	169.0	213.0	133.0	142.0	184.0	249.0	173.0	174.0	134.0	206.0	159.0	161.0	116.0	182.0	149.0	148.0	131.0	180.0	263.0	170.0	137.0	129.0	132.0	178.0	156.0	182.0	194.0	190.0	199.0	109.0	225.0	213.0	186.0	134.0	149.0	176.0	224.0	219.0	413.0	400.0	465.0	283.0	126.0	236.0	323.0	312.0	154.0	228.0	223.0	168.0	339.0	195.0	357.0	688.0	1459.0	3168.0	917.0	2536.0	970.0	954.0	2811.0	1412.0	615.0	479.0	2178.0	676.0	431.0	339.0
588	20181023 20:39:36.879	1171.0	173.0	178.0	150.0	179.0	130.0	121.0	191.0	165.0	5.0	0.0	56.0	68.0	116.0	2.0	4.0	123.0	3.0	103.0	192.0	92.0	84.0	2.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	227.0	306.0	143.0	138.0	160.0	447.0	252.0	252.0	109.0	207.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	127.0	127.0	369.0	659.0	579.0	933.0	545.0	284.0	279.0	655.0	609.0	1028.0	266.0	791.0	214.0	271.0	236.0	284.0	370.0	231.0	443.0	367.0	240.0	236.0	234.0	299.0	188.0	197.0	181.0	193.0	213.0	138.0	235.0
589	20181023 19:24:27.541	898.0	177.0	126.0	116.0	100.0	131.0	110.0	209.0	151.0	189.0	144.0	128.0	135.0	204.0	168.0	183.0	214.0	117.0	173.0	217.0	164.0	274.0	96.0	233.0	127.0	260.0	271.0	254.0	299.0	200.0	272.0	169.0	189.0	154.0	164.0	141.0	179.0	188.0	219.0	217.0	171.0	198.0	144.0	142.0	139.0	120.0	122.0	169.0	166.0	142.0	134.0	135.0	209.0	177.0	184.0	128.0	173.0	130.0	207.0	144.0	144.0	154.0	191.0	181.0	170.0	104.0	177.0	173.0	211.0	244.0	174.0	164.0	189.0	241.0	137.0	109.0	171.0	90.0	80.0	101.0	183.0	170.0	137.0	125.0	123.0	163.0	146.0	153.0	334.0	279.0	293.0	342.0	751.0	184.0	3080.0	767.0	953.0	2375.0	5009.0	732.0	1131.0	1190.0	685.0	1826.0	965.0	932.0	1514.0	504.0	654.0	542.0	907.0	963.0	2559.0	965.0	2271.0	814.0	1073.0	2151.0	1643.0	618.0	535.0	2062.0	757.0	587.0	525.0
590	20181020 03:48:50.37	424.0	175.0	142.0	135.0	211.0	110.0	108.0	127.0	168.0	103.0	113.0	162.0	207.0	156.0	134.0	180.0	115.0	170.0	108.0	162.0	200.0	155.0	135.0	190.0	157.0	167.0	185.0	172.0	174.0	258.0	1015.0	579.0	1221.0	330.0	687.0	2199.0	915.0	1237.0	1850.0	1616.0	1784.0	1393.0	2125.0	1907.0	555.0	2088.0	828.0	524.0	868.0	780.0	1802.0	1139.0	479.0	779.0	720.0	384.0	653.0	1657.0	1341.0	780.0	606.0	548.0	356.0	980.0	333.0	855.0	348.0	217.0	369.0	631.0	565.0	228.0	899.0	572.0	543.0	373.0	275.0	871.0	342.0	347.0	645.0	339.0	453.0	745.0	463.0	849.0	564.0	581.0	384.0	587.0	320.0	584.0	362.0	217.0	321.0	280.0	257.0	331.0	412.0	220.0	287.0	240.0	134.0	267.0	268.0	171.0	207.0	257.0	207.0	183.0	247.0	260.0	345.0	160.0	306.0	260.0	190.0	459.0	291.0	198.0	190.0	250.0	436.0	252.0	368.0
591	20181023 12:01:18.959	858.0	172.0	132.0	152.0	134.0	196.0	220.0	164.0	155.0	133.0	132.0	183.0	126.0	165.0	100.0	119.0	232.0	155.0	142.0	146.0	121.0	179.0	167.0	161.0	130.0	262.0	138.0	186.0	131.0	303.0	288.0	208.0	207.0	177.0	203.0	170.0	140.0	147.0	263.0	156.0	286.0	223.0	228.0	176.0	159.0	123.0	190.0	168.0	217.0	182.0	182.0	150.0	156.0	178.0	204.0	155.0	197.0	128.0	135.0	213.0	153.0	130.0	167.0	178.0	115.0	135.0	172.0	185.0	169.0	221.0	186.0	189.0	228.0	152.0	167.0	188.0	146.0	159.0	177.0	183.0	187.0	148.0	147.0	113.0	104.0	153.0	134.0	124.0	1416.0	2847.0	807.0	2227.0	3367.0	645.0	3779.0	568.0	586.0	832.0	3454.0	326.0	751.0	583.0	436.0	779.0	815.0	293.0	1238.0	361.0	535.0	340.0	384.0	365.0	2187.0	836.0	1845.0	290.0	413.0	838.0	592.0	307.0	422.0	1650.0	515.0	327.0	267.0
592	20181023 10:47:33.688	818.0	169.0	149.0	185.0	162.0	175.0	143.0	200.0	161.0	173.0	209.0	123.0	170.0	140.0	189.0	159.0	217.0	176.0	152.0	162.0	152.0	181.0	129.0	196.0	97.0	104.0	214.0	136.0	288.0	127.0	159.0	202.0	152.0	197.0	172.0	498.0	1632.0	1722.0	409.0	2012.0	395.0	336.0	249.0	308.0	369.0	441.0	322.0	243.0	203.0	257.0	399.0	1083.0	402.0	196.0	138.0	300.0	183.0	153.0	314.0	166.0	225.0	254.0	256.0	660.0	315.0	206.0	263.0	186.0	269.0	251.0	197.0	206.0	1374.0	214.0	140.0	212.0	172.0	281.0	415.0	716.0	181.0	477.0	175.0	484.0	306.0	813.0	626.0	1131.0	2927.0	5398.0	2189.0	3685.0	1393.0	620.0	1845.0	805.0	870.0	978.0	1485.0	492.0	651.0	924.0	523.0	939.0	628.0	555.0	771.0	384.0	486.0	447.0	653.0	546.0	1166.0	687.0	1104.0	493.0	530.0	1232.0	521.0	425.0	339.0	740.0	487.0	339.0	259.0
593	20181021 11:54:49.574	27.0	171.0	114.0	155.0	148.0	132.0	164.0	155.0	211.0	130.0	141.0	136.0	161.0	151.0	191.0	139.0	131.0	116.0	167.0	139.0	201.0	137.0	129.0	193.0	157.0	195.0	381.0	271.0	316.0	218.0	203.0	262.0	123.0	164.0	145.0	201.0	194.0	196.0	269.0	187.0	229.0	238.0	143.0	160.0	188.0	179.0	155.0	163.0	232.0	261.0	275.0	343.0	178.0	227.0	276.0	269.0	673.0	1173.0	1678.0	560.0	698.0	560.0	374.0	1850.0	262.0	521.0	214.0	305.0	224.0	381.0	312.0	253.0	1599.0	300.0	276.0	314.0	210.0	572.0	392.0	530.0	328.0	429.0	196.0	312.0	138.0	382.0	260.0	382.0	230.0	345.0	202.0	326.0	486.0	255.0	686.0	201.0	247.0	296.0	659.0	237.0	239.0	209.0	172.0	282.0	215.0	202.0	283.0	203.0	202.0	164.0	171.0	176.0	470.0	324.0	395.0	192.0	211.0	260.0	242.0	187.0	200.0	296.0	349.0	540.0	258.0
594	20181022 07:39:46.532	784.0	161.0	163.0	158.0	162.0	125.0	149.0	228.0	158.0	152.0	165.0	251.0	294.0	218.0	175.0	177.0	232.0	301.0	182.0	153.0	231.0	209.0	238.0	315.0	168.0	144.0	144.0	120.0	152.0	186.0	270.0	283.0	219.0	199.0	198.0	248.0	267.0	222.0	306.0	195.0	307.0	268.0	342.0	314.0	210.0	445.0	218.0	269.0	239.0	243.0	344.0	194.0	213.0	272.0	259.0	225.0	293.0	314.0	294.0	218.0	169.0	138.0	177.0	164.0	146.0	250.0	157.0	123.0	995.0	3255.0	3100.0	175.0	510.0	1861.0	1542.0	984.0	200.0	261.0	178.0	204.0	175.0	151.0	199.0	188.0	196.0	331.0	221.0	235.0	482.0	241.0	414.0	270.0	268.0	267.0	645.0	1264.0	1206.0	2034.0	535.0	246.0	225.0	264.0	408.0	175.0	268.0	198.0	215.0	489.0	168.0	279.0	232.0	182.0	198.0	178.0	243.0	235.0	181.0	262.0	246.0	277.0	215.0	358.0	425.0	351.0	288.0
595	20181019 13:03:56.732	740.0	165.0	189.0	130.0	215.0	190.0	258.0	254.0	210.0	243.0	243.0	351.0	362.0	452.0	503.0	1121.0	338.0	1269.0	371.0	321.0	1429.0	327.0	1091.0	842.0	603.0	303.0	1868.0	1649.0	1044.0	1295.0	1278.0	1051.0	2116.0	861.0	1146.0	2635.0	1437.0	1968.0	576.0	2039.0	575.0	588.0	812.0	590.0	675.0	1061.0	391.0	334.0	504.0	419.0	866.0	1329.0	698.0	485.0	361.0	618.0	415.0	683.0	902.0	383.0	620.0	572.0	474.0	1096.0	337.0	371.0	265.0	241.0	372.0	275.0	354.0	309.0	1148.0	339.0	293.0	177.0	324.0	633.0	436.0	653.0	358.0	474.0	240.0	411.0	251.0	611.0	359.0	541.0	229.0	426.0	191.0	429.0	666.0	272.0	661.0	180.0	220.0	265.0	544.0	229.0	289.0	161.0	152.0	163.0	292.0	188.0	326.0	252.0	204.0	166.0	207.0	158.0	597.0	293.0	507.0	169.0	207.0	460.0	248.0	217.0	423.0	310.0	375.0	317.0	278.0
596	20181021 04:29:45.608	1136.0	163.0	221.0	125.0	142.0	140.0	182.0	139.0	172.0	115.0	143.0	171.0	182.0	138.0	133.0	183.0	131.0	181.0	107.0	127.0	179.0	130.0	148.0	157.0	189.0	128.0	147.0	123.0	183.0	124.0	171.0	105.0	190.0	117.0	134.0	190.0	191.0	201.0	129.0	257.0	139.0	405.0	519.0	469.0	1175.0	723.0	231.0	282.0	281.0	289.0	508.0	2283.0	1167.0	285.0	209.0	874.0	251.0	450.0	680.0	241.0	956.0	958.0	600.0	1762.0	524.0	542.0	297.0	448.0	440.0	691.0	1071.0	413.0	2879.0	1113.0	839.0	557.0	471.0	2724.0	816.0	1182.0	621.0	812.0	418.0	980.0	414.0	2022.0	826.0	1541.0	581.0	1167.0	381.0	1143.0	990.0	562.0	1138.0	429.0	421.0	463.0	1192.0	313.0	497.0	364.0	284.0	506.0	336.0	305.0	461.0	219.0	339.0	277.0	310.0	387.0	1085.0	589.0	890.0	398.0	353.0	881.0	517.0	270.0	344.0	683.0	382.0	317.0	310.0
597	20181020 03:48:50.37	703.0	160.0	120.0	187.0	160.0	224.0	171.0	189.0	149.0	148.0	167.0	96.0	149.0	315.0	276.0	181.0	170.0	168.0	202.0	149.0	115.0	226.0	141.0	199.0	173.0	234.0	260.0	224.0	303.0	271.0	864.0	722.0	3092.0	997.0	1069.0	3526.0	1495.0	2326.0	495.0	2713.0	579.0	484.0	421.0	496.0	540.0	619.0	327.0	287.0	351.0	447.0	401.0	1626.0	711.0	326.0	353.0	635.0	431.0	282.0	482.0	390.0	537.0	670.0	453.0	1077.0	298.0	273.0	223.0	256.0	234.0	297.0	329.0	193.0	1244.0	272.0	362.0	259.0	230.0	416.0	451.0	660.0	227.0	474.0	203.0	228.0	251.0	348.0	240.0	299.0	213.0	341.0	258.0	286.0	712.0	353.0	1543.0	624.0	656.0	960.0	988.0	326.0	407.0	551.0	451.0	728.0	290.0	485.0	368.0	483.0	298.0	322.0	449.0	385.0	905.0	423.0	836.0	385.0	291.0	728.0	450.0	202.0	311.0	584.0	695.0	461.0	396.0
598	20181022 02:42:37.442	334.0	161.0	140.0	124.0	141.0	127.0	137.0	130.0	130.0	133.0	150.0	140.0	190.0	130.0	192.0	116.0	145.0	83.0	194.0	101.0	132.0	107.0	157.0	180.0	165.0	151.0	143.0	136.0	141.0	142.0	108.0	111.0	146.0	186.0	208.0	398.0	246.0	218.0	156.0	319.0	169.0	210.0	112.0	198.0	156.0	217.0	116.0	154.0	123.0	93.0	120.0	127.0	119.0	60.0	139.0	160.0	145.0	132.0	179.0	126.0	145.0	187.0	186.0	262.0	166.0	1045.0	344.0	223.0	109.0	142.0	111.0	180.0	123.0	128.0	145.0	125.0	173.0	126.0	168.0	125.0	151.0	143.0	168.0	98.0	103.0	99.0	65.0	157.0	112.0	114.0	208.0	171.0	145.0	128.0	164.0	130.0	118.0	158.0	235.0	205.0	196.0	126.0	121.0	100.0	156.0	133.0	169.0	128.0	112.0	109.0	141.0	129.0	235.0	155.0	162.0	120.0	121.0	168.0	110.0	93.0	116.0	124.0	223.0	267.0	297.0
599	20181024 21:26:59.849	503.0	156.0	91.0	157.0	117.0	113.0	180.0	166.0	167.0	191.0	132.0	206.0	304.0	358.0	425.0	462.0	247.0	382.0	362.0	165.0	324.0	154.0	248.0	274.0	245.0	198.0	156.0	166.0	155.0	201.0	158.0	107.0	244.0	168.0	202.0	171.0	196.0	189.0	154.0	198.0	159.0	203.0	230.0	190.0	184.0	219.0	154.0	184.0	126.0	188.0	252.0	182.0	178.0	152.0	197.0	120.0	109.0	251.0	179.0	165.0	195.0	186.0	177.0	140.0	153.0	133.0	130.0	176.0	124.0	106.0	150.0	175.0	140.0	175.0	145.0	161.0	176.0	162.0	161.0	190.0	121.0	179.0	108.0	163.0	108.0	270.0	136.0	236.0	95.0	181.0	152.0	215.0	153.0	176.0	176.0	161.0	220.0	266.0	210.0	176.0	164.0	193.0	157.0	161.0	176.0	139.0	131.0	198.0	203.0	120.0	225.0	867.0	357.0	400.0	463.0	2818.0	283.0	494.0	325.0	447.0	201.0	275.0	216.0	249.0	173.0
600	20181023 19:24:27.541	1098.0	158.0	206.0	110.0	136.0	184.0	170.0	154.0	153.0	137.0	123.0	90.0	187.0	105.0	161.0	172.0	125.0	142.0	193.0	150.0	151.0	163.0	181.0	189.0	173.0	162.0	169.0	177.0	101.0	123.0	147.0	157.0	165.0	208.0	158.0	218.0	170.0	177.0	130.0	189.0	182.0	226.0	124.0	264.0	164.0	162.0	175.0	317.0	194.0	172.0	98.0	126.0	145.0	207.0	201.0	166.0	286.0	98.0	119.0	187.0	157.0	158.0	180.0	160.0	146.0	178.0	125.0	132.0	143.0	164.0	171.0	171.0	172.0	269.0	142.0	216.0	163.0	110.0	151.0	177.0	148.0	142.0	185.0	131.0	206.0	170.0	186.0	114.0	165.0	151.0	178.0	139.0	156.0	126.0	3825.0	509.0	460.0	1081.0	3081.0	344.0	819.0	551.0	300.0	1031.0	799.0	343.0	1069.0	403.0	542.0	311.0	565.0	459.0	2094.0	768.0	1590.0	487.0	552.0	834.0	1175.0	358.0	462.0	1292.0	320.0	261.0	293.0
601	20181022 02:42:37.442	622.0	155.0	215.0	188.0	198.0	217.0	149.0	247.0	210.0	160.0	181.0	203.0	239.0	303.0	231.0	158.0	181.0	169.0	161.0	214.0	185.0	136.0	206.0	202.0	169.0	141.0	286.0	217.0	269.0	217.0	198.0	147.0	162.0	160.0	124.0	177.0	179.0	132.0	192.0	174.0	178.0	249.0	164.0	122.0	198.0	120.0	108.0	147.0	180.0	182.0	144.0	147.0	184.0	169.0	131.0	182.0	448.0	143.0	171.0	296.0	167.0	170.0	181.0	150.0	162.0	1376.0	228.0	164.0	463.0	397.0	285.0	339.0	2049.0	325.0	272.0	263.0	332.0	599.0	627.0	957.0	146.0	489.0	139.0	288.0	175.0	253.0	246.0	246.0	211.0	267.0	243.0	241.0	480.0	394.0	407.0	113.0	108.0	162.0	496.0	271.0	329.0	224.0	158.0	164.0	231.0	282.0	153.0	157.0	231.0	100.0	158.0	156.0	422.0	315.0	334.0	188.0	177.0	190.0	243.0	137.0	220.0	248.0	335.0	289.0	251.0
602	20181021 13:08:16.774	1058.0	155.0	214.0	116.0	137.0	157.0	219.0	166.0	200.0	178.0	136.0	186.0	337.0	250.0	339.0	120.0	212.0	234.0	245.0	139.0	162.0	237.0	191.0	150.0	210.0	231.0	182.0	166.0	184.0	207.0	260.0	370.0	147.0	121.0	121.0	177.0	190.0	146.0	253.0	150.0	286.0	243.0	209.0	159.0	151.0	166.0	187.0	119.0	207.0	190.0	242.0	495.0	340.0	253.0	327.0	1258.0	537.0	1312.0	1565.0	476.0	1533.0	1187.0	750.0	2783.0	513.0	491.0	250.0	432.0	306.0	333.0	341.0	387.0	2344.0	301.0	361.0	335.0	366.0	671.0	725.0	908.0	433.0	787.0	281.0	314.0	297.0	373.0	270.0	411.0	315.0	773.0	330.0	569.0	709.0	385.0	1525.0	692.0	593.0	998.0	1356.0	390.0	493.0	590.0	461.0	913.0	411.0	512.0	538.0	518.0	353.0	268.0	443.0	486.0	1232.0	492.0	976.0	504.0	518.0	1323.0	671.0	314.0	411.0	839.0	444.0	292.0	318.0
603	20181019 03:07:36.131	663.0	156.0	162.0	142.0	136.0	176.0	250.0	243.0	191.0	194.0	177.0	312.0	1142.0	739.0	615.0	680.0	357.0	678.0	461.0	196.0	1015.0	410.0	898.0	919.0	590.0	272.0	299.0	340.0	279.0	418.0	543.0	449.0	1268.0	555.0	546.0	1816.0	976.0	1248.0	380.0	1553.0	516.0	365.0	447.0	435.0	398.0	738.0	339.0	250.0	386.0	339.0	507.0	1034.0	543.0	370.0	316.0	454.0	349.0	523.0	720.0	327.0	479.0	449.0	322.0	917.0	254.0	286.0	214.0	248.0	195.0	289.0	255.0	256.0	834.0	399.0	381.0	366.0	298.0	448.0	351.0	521.0	329.0	460.0	259.0	365.0	315.0	394.0	284.0	398.0	216.0	435.0	188.0	366.0	593.0	297.0	512.0	284.0	269.0	303.0	522.0	274.0	243.0	147.0	195.0	175.0	295.0	178.0	246.0	209.0	250.0	92.0	153.0	150.0	481.0	269.0	405.0	201.0	190.0	297.0	269.0	223.0	191.0	337.0	501.0	392.0	435.0
604	20181023 20:39:36.879	171.0	151.0	164.0	184.0	172.0	150.0	103.0	139.0	160.0	145.0	122.0	150.0	175.0	132.0	140.0	170.0	109.0	151.0	154.0	145.0	154.0	93.0	115.0	189.0	137.0	201.0	150.0	134.0	98.0	168.0	147.0	118.0	183.0	113.0	141.0	232.0	201.0	135.0	111.0	107.0	170.0	193.0	209.0	125.0	142.0	143.0	109.0	147.0	163.0	123.0	110.0	183.0	114.0	96.0	114.0	107.0	175.0	325.0	227.0	132.0	140.0	179.0	211.0	152.0	183.0	135.0	121.0	158.0	124.0	129.0	133.0	152.0	197.0	127.0	127.0	258.0	143.0	205.0	164.0	153.0	95.0	134.0	115.0	160.0	167.0	247.0	152.0	209.0	150.0	193.0	184.0	187.0	192.0	115.0	260.0	1232.0	1380.0	1229.0	256.0	180.0	279.0	1299.0	1097.0	1004.0	196.0	1151.0	224.0	726.0	169.0	861.0	940.0	933.0	209.0	208.0	282.0	991.0	914.0	544.0	784.0	785.0	205.0	265.0	507.0	229.0	264.0
605	20181023 20:39:36.879	421.0	141.0	126.0	174.0	199.0	146.0	130.0	163.0	175.0	114.0	204.0	191.0	188.0	155.0	156.0	191.0	151.0	156.0	162.0	138.0	160.0	170.0	184.0	252.0	145.0	231.0	121.0	182.0	180.0	136.0	248.0	203.0	163.0	184.0	215.0	250.0	247.0	209.0	247.0	217.0	200.0	190.0	169.0	184.0	204.0	162.0	142.0	207.0	173.0	121.0	132.0	163.0	210.0	209.0	160.0	179.0	386.0	387.0	419.0	249.0	238.0	253.0	297.0	311.0	211.0	238.0	263.0	240.0	252.0	162.0	193.0	180.0	232.0	285.0	164.0	166.0	242.0	165.0	134.0	189.0	187.0	193.0	154.0	149.0	128.0	190.0	153.0	233.0	437.0	609.0	611.0	737.0	267.0	316.0	658.0	1400.0	1228.0	1691.0	495.0	525.0	497.0	1451.0	1221.0	1616.0	445.0	1629.0	441.0	1039.0	430.0	939.0	1029.0	368.0	229.0	270.0	254.0	355.0	196.0	336.0	341.0	180.0	190.0	167.0	309.0	287.0	238.0
