index	mortality	x	y	20180513 11:56:48.15	20180513 13:00:43.267	20180513 14:02:14.977	20180513 15:04:01.182	20180513 16:05:32.519	20180513 17:07:23.778	20180513 18:08:21.967	20180513 19:09:50.304	20180513 20:11:12.541	20180513 21:12:16.259	20180513 22:13:30.634	20180513 23:14:51.457	20180514 00:16:01.24	20180514 01:16:58.541	20180514 02:18:36.786	20180514 03:20:04.262	20180514 04:21:28.801	20180514 05:23:05.167	20180514 06:24:59.524	20180514 07:27:50.618	20180514 08:29:38.233	20180514 09:31:22.356	20180514 10:33:12.270	20180514 11:34:38.993	20180514 12:35:55.41	20180514 13:38:18.694	20180514 14:40:44.02	20180514 15:42:42.353	20180514 16:44:30.709	20180514 17:45:45.592	20180514 18:46:55.768	20180514 19:48:24.857	20180514 20:50:12.406	20180514 21:51:52.727	20180514 22:53:46.309	20180514 23:55:01.599	20180515 00:56:48.509	20180515 01:58:24.559	20180515 03:00:27.579	20180515 04:01:59.689	20180515 05:03:03.324	20180515 06:04:43.324	20180515 07:07:00.253	20180515 08:08:57.238	20180515 09:10:01.145	20180515 10:11:46.299	20180515 11:13:23.865	20180515 12:14:50.204	20180515 13:16:50.922	20180515 14:19:04.269	20180515 15:20:41.921	20180515 16:22:38.915	20180515 17:23:41.726	20180515 18:25:48.587	20180515 19:27:52.778	20180515 20:30:03.816	20180515 21:32:06.807	20180515 22:33:59.800	20180515 23:35:45.524	20180516 00:37:32.207	20180516 01:38:59.855	20180516 02:40:13.353	20180516 03:41:53.504	20180516 04:43:32.531	20180516 05:45:08.739	20180516 06:46:37.108	20180516 07:48:26.936	20180516 08:50:10.522	20180516 09:52:53.674	20180516 10:55:43.570	20180516 11:57:59.395	20180516 13:00:00.343	20180516 14:02:15.630	20180516 15:04:32.473	20180516 16:06:39.378	20180516 17:08:26.680	20180516 18:10:20.496	20180516 19:11:56.345	20180516 20:13:57.660	20180516 21:15:34.772	20180516 22:17:24.09	20180516 23:19:17.488	20180517 00:22:00.531	20180517 01:23:37.777	20180517 02:25:41.273	20180517 03:27:34.460	20180517 04:29:07.847	20180517 05:30:51.690	20180517 06:32:15.601	20180517 08:36:07.508	20180517 09:37:36.294	20180517 10:38:46.480	20180517 11:40:54.365	20180517 12:42:37.164	20180517 13:44:00.494	20180517 14:45:58.631	20180517 15:47:33.387	20180517 16:49:06.65	20180517 17:50:48.26	20180517 18:52:05.24	20180517 19:53:22.867	20180517 20:55:17.235	20180517 22:58:37.889	20180517 23:59:52.561	20180518 01:01:11.850	20180518 02:03:03.685	20180518 03:04:37.872	20180518 04:05:59.945	20180518 05:07:42.796	20180518 06:09:34.992	20180518 07:11:27.477	20180518 08:12:54.66	20180518 09:14:12.982	20180518 10:16:04.981	20180518 11:18:50.902	20180518 12:20:15.616	20180518 13:22:14.726	20180518 14:23:46.251	20180518 15:25:57.596	20180518 16:28:03.400	20180518 18:32:02.439	20180518 19:33:55.386	20180518 20:35:47.09	20180518 21:38:12.745	20180518 22:39:38.492	20180518 23:41:54.65	20180519 00:43:54.641	20180519 01:46:07.51	20180519 02:48:46.641	20180519 03:50:33.232	20180519 04:52:00.902	20180519 05:54:13.858	20180519 06:56:37.213	20180519 07:58:10.603	20180519 08:59:28.844	20180519 10:01:10.721	20180519 11:04:27.583	20180519 12:06:18.590	20180519 13:11:52.40	20180519 14:14:04.928	20180519 17:21:23.311	20180519 18:23:48.384	20180519 19:26:01.119	20180519 20:27:44.203	20180519 21:29:28.295	20180519 22:31:40.134	20180519 23:34:07.927	20180520 00:36:09.297	20180520 01:37:59.261	20180520 02:37:47.886
68	20180519 22:31:40.134	1089.0	729.0	133.0	145.0	214.0	154.0	161.0	183.0	218.0	198.0	200.0	220.0	169.0	168.0	220.0	88.0	159.0	171.0	133.0	123.0	162.0	135.0	193.0	101.0	145.0	171.0	179.0	257.0	169.0	300.0	117.0	230.0	174.0	199.0	187.0	144.0	105.0	155.0	197.0	166.0	149.0	139.0	177.0	135.0	168.0	239.0	125.0	192.0	154.0	154.0	230.0	123.0	151.0	207.0	131.0	215.0	146.0	153.0	163.0	193.0	190.0	170.0	173.0	190.0	104.0	179.0	126.0	149.0	171.0	141.0	145.0	209.0	228.0	200.0	173.0	140.0	193.0	223.0	159.0	180.0	238.0	114.0	186.0	227.0	209.0	186.0	97.0	237.0	183.0	182.0	162.0	166.0	125.0	182.0	148.0	186.0	156.0	151.0	166.0	191.0	245.0	157.0	132.0	159.0	211.0	173.0	261.0	151.0	149.0	127.0	190.0	169.0	143.0	228.0	122.0	173.0	176.0	233.0	121.0	187.0	166.0	144.0	141.0	230.0	157.0	128.0	125.0	167.0	145.0	163.0	170.0	165.0	182.0	229.0	232.0	180.0	200.0	195.0	232.0	304.0	399.0	462.0	364.0	395.0	531.0	404.0	354.0	1043.0	498.0	787.0	1381.0	1657.0
69	20180519 01:46:07.51	975.0	725.0	200.0	194.0	196.0	243.0	154.0	210.0	97.0	194.0	189.0	144.0	189.0	149.0	254.0	173.0	130.0	186.0	182.0	131.0	89.0	101.0	246.0	153.0	251.0	166.0	250.0	203.0	175.0	291.0	166.0	147.0	136.0	178.0	157.0	188.0	207.0	223.0	251.0	181.0	164.0	154.0	187.0	206.0	150.0	124.0	205.0	181.0	168.0	170.0	166.0	199.0	171.0	103.0	193.0	114.0	141.0	132.0	195.0	134.0	163.0	97.0	146.0	152.0	192.0	265.0	212.0	183.0	209.0	155.0	125.0	194.0	218.0	210.0	96.0	132.0	133.0	208.0	200.0	172.0	242.0	236.0	171.0	172.0	164.0	180.0	175.0	202.0	141.0	150.0	197.0	143.0	176.0	170.0	181.0	164.0	128.0	224.0	210.0	191.0	190.0	244.0	133.0	144.0	250.0	149.0	208.0	247.0	186.0	168.0	164.0	195.0	184.0	231.0	161.0	141.0	227.0	210.0	163.0	164.0	201.0	214.0	183.0	366.0	511.0	405.0	307.0	449.0	541.0	725.0	1230.0	227.0	560.0	630.0	1159.0	404.0	604.0	539.0	473.0	657.0	637.0	540.0	276.0	271.0	387.0	322.0	235.0	304.0	210.0	255.0	439.0	543.0
70	20180519 01:46:07.51	973.0	725.0	179.0	162.0	184.0	243.0	132.0	210.0	177.0	160.0	189.0	214.0	189.0	96.0	254.0	165.0	148.0	217.0	182.0	131.0	189.0	147.0	207.0	130.0	238.0	166.0	273.0	203.0	177.0	291.0	169.0	156.0	212.0	118.0	157.0	195.0	207.0	223.0	251.0	122.0	164.0	154.0	176.0	194.0	207.0	109.0	160.0	181.0	168.0	153.0	199.0	264.0	193.0	133.0	193.0	188.0	138.0	154.0	195.0	119.0	163.0	148.0	166.0	192.0	192.0	145.0	212.0	191.0	219.0	155.0	130.0	194.0	218.0	210.0	85.0	132.0	181.0	208.0	200.0	172.0	162.0	200.0	178.0	172.0	228.0	169.0	175.0	194.0	141.0	166.0	183.0	143.0	176.0	214.0	159.0	269.0	180.0	224.0	210.0	191.0	183.0	172.0	133.0	144.0	166.0	149.0	208.0	221.0	212.0	176.0	153.0	159.0	138.0	231.0	184.0	141.0	227.0	232.0	136.0	242.0	141.0	175.0	262.0	366.0	511.0	405.0	307.0	369.0	357.0	688.0	1230.0	227.0	561.0	630.0	1159.0	404.0	604.0	539.0	473.0	657.0	637.0	540.0	290.0	279.0	387.0	322.0	235.0	304.0	210.0	232.0	439.0	543.0
71	20180519 02:48:46.641	975.0	723.0	200.0	162.0	196.0	243.0	197.0	210.0	212.0	280.0	189.0	157.0	189.0	149.0	222.0	173.0	129.0	186.0	182.0	111.0	89.0	124.0	242.0	164.0	230.0	215.0	250.0	160.0	204.0	262.0	135.0	176.0	138.0	171.0	210.0	195.0	178.0	200.0	201.0	186.0	164.0	141.0	152.0	194.0	150.0	154.0	172.0	181.0	168.0	161.0	166.0	197.0	162.0	151.0	111.0	176.0	108.0	75.0	245.0	120.0	156.0	143.0	134.0	160.0	192.0	186.0	137.0	245.0	210.0	167.0	125.0	170.0	218.0	263.0	125.0	137.0	142.0	208.0	176.0	154.0	242.0	167.0	186.0	160.0	192.0	180.0	175.0	226.0	213.0	168.0	197.0	143.0	176.0	180.0	159.0	164.0	119.0	224.0	210.0	144.0	157.0	244.0	163.0	157.0	250.0	173.0	184.0	153.0	186.0	223.0	181.0	195.0	193.0	175.0	152.0	141.0	227.0	199.0	163.0	161.0	173.0	214.0	234.0	366.0	511.0	405.0	341.0	449.0	465.0	566.0	1072.0	227.0	560.0	630.0	1159.0	404.0	604.0	539.0	473.0	657.0	637.0	540.0	283.0	271.0	343.0	322.0	221.0	288.0	210.0	255.0	439.0	543.0
72	20180519 02:48:46.641	973.0	723.0	147.0	243.0	184.0	243.0	197.0	210.0	177.0	142.0	189.0	145.0	189.0	126.0	222.0	165.0	148.0	186.0	182.0	115.0	189.0	147.0	234.0	164.0	237.0	215.0	250.0	134.0	211.0	240.0	169.0	194.0	179.0	118.0	130.0	195.0	183.0	226.0	201.0	186.0	180.0	154.0	176.0	194.0	149.0	125.0	158.0	206.0	168.0	191.0	160.0	264.0	162.0	151.0	167.0	188.0	120.0	101.0	245.0	120.0	160.0	159.0	142.0	192.0	192.0	145.0	180.0	151.0	188.0	175.0	116.0	161.0	218.0	263.0	125.0	119.0	197.0	208.0	176.0	161.0	189.0	200.0	186.0	137.0	192.0	169.0	175.0	170.0	213.0	156.0	181.0	143.0	176.0	214.0	159.0	269.0	180.0	224.0	210.0	157.0	218.0	183.0	176.0	157.0	114.0	173.0	184.0	221.0	212.0	176.0	153.0	195.0	222.0	175.0	184.0	141.0	227.0	232.0	147.0	178.0	146.0	175.0	234.0	366.0	511.0	405.0	341.0	369.0	357.0	566.0	1072.0	227.0	560.0	630.0	1159.0	404.0	604.0	539.0	473.0	657.0	637.0	540.0	290.0	279.0	343.0	322.0	164.0	258.0	210.0	253.0	439.0	543.0
73	20180517 15:47:33.387	1243.0	699.0	190.0	181.0	170.0	175.0	168.0	178.0	169.0	123.0	221.0	199.0	180.0	200.0	212.0	152.0	116.0	201.0	157.0	149.0	148.0	219.0	242.0	215.0	184.0	192.0	210.0	257.0	226.0	333.0	238.0	244.0	170.0	258.0	259.0	247.0	262.0	271.0	223.0	211.0	144.0	171.0	174.0	180.0	202.0	191.0	236.0	210.0	224.0	190.0	197.0	193.0	195.0	137.0	161.0	183.0	97.0	128.0	163.0	154.0	180.0	147.0	163.0	219.0	142.0	220.0	169.0	233.0	173.0	228.0	184.0	191.0	183.0	220.0	220.0	164.0	151.0	256.0	177.0	164.0	228.0	151.0	216.0	169.0	218.0	178.0	174.0	197.0	179.0	237.0	201.0	255.0	276.0	337.0	243.0	575.0	301.0	558.0	2932.0	716.0	1919.0	1982.0	2671.0	1295.0	1088.0	1906.0	1373.0	880.0	1850.0	918.0	1343.0	1584.0	1368.0	1149.0	801.0	577.0	1142.0	949.0	584.0	653.0	730.0	569.0	538.0	856.0	881.0	804.0	491.0	667.0	425.0	443.0	550.0	725.0	365.0	561.0	651.0	658.0	452.0	604.0	358.0	410.0	585.0	495.0	534.0	542.0	404.0	544.0	516.0	356.0	453.0	299.0	346.0	485.0
74	20180517 15:47:33.387	1240.0	698.0	180.0	169.0	171.0	245.0	164.0	152.0	144.0	186.0	221.0	115.0	258.0	159.0	142.0	152.0	159.0	186.0	187.0	159.0	129.0	144.0	153.0	217.0	195.0	209.0	218.0	257.0	226.0	269.0	170.0	307.0	221.0	155.0	259.0	200.0	207.0	224.0	223.0	145.0	231.0	172.0	146.0	208.0	156.0	166.0	227.0	190.0	168.0	235.0	130.0	197.0	192.0	101.0	139.0	194.0	184.0	195.0	163.0	139.0	147.0	146.0	134.0	188.0	164.0	121.0	178.0	233.0	245.0	182.0	230.0	204.0	259.0	200.0	187.0	164.0	200.0	256.0	187.0	165.0	172.0	189.0	208.0	205.0	182.0	178.0	117.0	203.0	165.0	228.0	191.0	237.0	221.0	342.0	243.0	575.0	380.0	629.0	2768.0	700.0	1919.0	1982.0	2671.0	1176.0	919.0	1297.0	1347.0	680.0	1188.0	933.0	1255.0	1143.0	792.0	1149.0	801.0	489.0	848.0	974.0	594.0	653.0	693.0	683.0	452.0	605.0	758.0	609.0	414.0	726.0	397.0	413.0	550.0	726.0	376.0	592.0	651.0	615.0	452.0	486.0	358.0	416.0	453.0	473.0	527.0	510.0	404.0	487.0	454.0	256.0	381.0	288.0	346.0	291.0
75	20180517 15:47:33.387	1242.0	696.0	145.0	164.0	139.0	125.0	159.0	187.0	158.0	186.0	173.0	199.0	258.0	173.0	212.0	153.0	162.0	187.0	169.0	178.0	140.0	182.0	221.0	177.0	195.0	173.0	241.0	219.0	263.0	326.0	171.0	307.0	211.0	167.0	209.0	200.0	190.0	307.0	163.0	211.0	181.0	172.0	200.0	222.0	202.0	178.0	191.0	154.0	168.0	185.0	189.0	197.0	292.0	149.0	144.0	221.0	184.0	195.0	121.0	167.0	199.0	123.0	257.0	181.0	182.0	220.0	124.0	209.0	223.0	135.0	230.0	173.0	214.0	220.0	152.0	149.0	179.0	192.0	162.0	155.0	191.0	162.0	164.0	146.0	218.0	167.0	174.0	197.0	165.0	237.0	183.0	204.0	224.0	247.0	224.0	517.0	364.0	629.0	2932.0	700.0	1919.0	1982.0	2671.0	1245.0	1043.0	1656.0	1347.0	880.0	1515.0	918.0	1343.0	1541.0	1108.0	1149.0	801.0	571.0	1142.0	974.0	786.0	653.0	769.0	683.0	515.0	856.0	881.0	769.0	393.0	761.0	459.0	493.0	550.0	726.0	376.0	592.0	651.0	668.0	452.0	486.0	269.0	416.0	585.0	440.0	534.0	510.0	404.0	507.0	472.0	278.0	422.0	322.0	348.0	334.0
76	20180517 15:47:33.387	1240.0	695.0	156.0	142.0	181.0	245.0	116.0	165.0	225.0	81.0	200.0	165.0	162.0	149.0	180.0	160.0	162.0	178.0	161.0	178.0	171.0	182.0	169.0	172.0	205.0	225.0	191.0	255.0	263.0	261.0	205.0	190.0	151.0	171.0	172.0	190.0	180.0	307.0	193.0	148.0	181.0	172.0	188.0	222.0	168.0	178.0	191.0	154.0	155.0	225.0	188.0	242.0	192.0	128.0	144.0	160.0	184.0	197.0	172.0	167.0	248.0	71.0	257.0	188.0	164.0	168.0	201.0	164.0	282.0	177.0	230.0	198.0	118.0	149.0	141.0	119.0	179.0	192.0	153.0	183.0	172.0	167.0	147.0	154.0	168.0	191.0	151.0	197.0	160.0	188.0	148.0	165.0	224.0	329.0	218.0	486.0	381.0	629.0	2115.0	700.0	1829.0	1644.0	2532.0	1176.0	911.0	1199.0	1289.0	675.0	872.0	885.0	1029.0	993.0	766.0	988.0	742.0	490.0	824.0	974.0	594.0	577.0	769.0	683.0	407.0	621.0	758.0	609.0	393.0	761.0	357.0	493.0	385.0	726.0	376.0	592.0	521.0	615.0	417.0	340.0	257.0	416.0	452.0	462.0	492.0	510.0	313.0	418.0	352.0	257.0	372.0	288.0	350.0	240.0
77	20180519 12:06:18.590	1015.0	689.0	198.0	141.0	219.0	226.0	211.0	244.0	205.0	150.0	267.0	157.0	192.0	210.0	222.0	232.0	180.0	231.0	173.0	218.0	175.0	153.0	189.0	131.0	222.0	237.0	211.0	235.0	173.0	298.0	126.0	219.0	160.0	125.0	206.0	211.0	160.0	213.0	217.0	125.0	139.0	149.0	209.0	166.0	132.0	145.0	191.0	165.0	123.0	190.0	206.0	208.0	181.0	155.0	226.0	171.0	135.0	129.0	127.0	152.0	143.0	110.0	187.0	173.0	201.0	189.0	141.0	156.0	207.0	124.0	174.0	187.0	167.0	140.0	196.0	144.0	165.0	160.0	219.0	217.0	257.0	197.0	192.0	168.0	180.0	99.0	180.0	208.0	161.0	157.0	148.0	149.0	176.0	201.0	191.0	225.0	115.0	131.0	168.0	128.0	185.0	190.0	175.0	164.0	174.0	133.0	186.0	104.0	180.0	186.0	156.0	159.0	163.0	182.0	111.0	152.0	132.0	174.0	140.0	133.0	147.0	149.0	210.0	244.0	269.0	264.0	201.0	208.0	221.0	264.0	289.0	241.0	375.0	403.0	508.0	245.0	512.0	329.0	547.0	996.0	1296.0	1597.0	1142.0	490.0	1575.0	352.0	272.0	1156.0	354.0	1037.0	799.0	1005.0
78	20180519 12:06:18.590	1011.0	689.0	203.0	228.0	204.0	246.0	240.0	117.0	163.0	211.0	183.0	205.0	207.0	217.0	178.0	241.0	226.0	299.0	247.0	162.0	169.0	134.0	185.0	133.0	223.0	258.0	264.0	257.0	152.0	365.0	174.0	187.0	193.0	155.0	267.0	183.0	169.0	255.0	205.0	170.0	203.0	232.0	142.0	192.0	145.0	196.0	172.0	146.0	139.0	152.0	194.0	154.0	250.0	157.0	203.0	193.0	174.0	114.0	119.0	156.0	164.0	173.0	174.0	106.0	180.0	164.0	185.0	175.0	285.0	186.0	198.0	235.0	185.0	177.0	189.0	110.0	219.0	247.0	203.0	209.0	210.0	197.0	211.0	177.0	303.0	141.0	196.0	158.0	144.0	177.0	127.0	185.0	93.0	166.0	130.0	167.0	148.0	168.0	157.0	169.0	147.0	151.0	143.0	173.0	182.0	180.0	142.0	192.0	228.0	176.0	155.0	202.0	179.0	185.0	145.0	199.0	194.0	187.0	180.0	136.0	170.0	144.0	248.0	288.0	218.0	220.0	232.0	214.0	207.0	273.0	245.0	143.0	296.0	325.0	362.0	181.0	385.0	371.0	594.0	850.0	1220.0	1462.0	1048.0	372.0	1221.0	247.0	223.0	872.0	252.0	600.0	568.0	651.0
79	20180519 12:06:18.590	1014.0	687.0	198.0	166.0	172.0	226.0	208.0	244.0	233.0	146.0	183.0	263.0	207.0	144.0	218.0	241.0	176.0	235.0	173.0	218.0	169.0	148.0	266.0	184.0	222.0	201.0	239.0	231.0	148.0	298.0	167.0	219.0	164.0	125.0	206.0	211.0	132.0	166.0	217.0	112.0	139.0	149.0	209.0	166.0	132.0	145.0	172.0	165.0	153.0	202.0	181.0	185.0	207.0	140.0	229.0	195.0	149.0	113.0	113.0	152.0	158.0	110.0	187.0	144.0	201.0	132.0	147.0	175.0	172.0	133.0	118.0	187.0	186.0	177.0	196.0	144.0	165.0	247.0	219.0	217.0	257.0	197.0	210.0	153.0	185.0	127.0	180.0	253.0	161.0	157.0	173.0	145.0	205.0	137.0	88.0	225.0	118.0	139.0	181.0	141.0	178.0	151.0	163.0	164.0	174.0	220.0	186.0	104.0	197.0	186.0	217.0	148.0	163.0	182.0	111.0	155.0	164.0	187.0	228.0	164.0	215.0	174.0	286.0	244.0	269.0	264.0	232.0	199.0	256.0	285.0	348.0	193.0	421.0	413.0	508.0	245.0	512.0	371.0	594.0	996.0	1296.0	1597.0	1149.0	490.0	1575.0	352.0	272.0	1147.0	354.0	1037.0	799.0	993.0
80	20180519 12:06:18.590	1011.0	686.0	156.0	228.0	214.0	197.0	281.0	173.0	233.0	211.0	241.0	229.0	157.0	217.0	205.0	241.0	182.0	207.0	191.0	162.0	90.0	166.0	191.0	184.0	202.0	206.0	239.0	231.0	285.0	365.0	174.0	187.0	149.0	215.0	172.0	168.0	134.0	198.0	167.0	165.0	129.0	160.0	155.0	157.0	139.0	164.0	153.0	159.0	148.0	175.0	194.0	179.0	199.0	140.0	195.0	195.0	202.0	172.0	131.0	155.0	205.0	173.0	146.0	166.0	167.0	206.0	214.0	177.0	213.0	186.0	198.0	146.0	185.0	177.0	126.0	147.0	199.0	247.0	204.0	180.0	166.0	179.0	167.0	150.0	303.0	168.0	190.0	196.0	132.0	179.0	173.0	145.0	128.0	206.0	130.0	125.0	164.0	139.0	131.0	184.0	202.0	140.0	143.0	160.0	142.0	188.0	194.0	180.0	228.0	176.0	165.0	148.0	179.0	155.0	169.0	166.0	190.0	230.0	228.0	154.0	160.0	188.0	238.0	288.0	229.0	232.0	208.0	223.0	256.0	283.0	241.0	156.0	309.0	349.0	380.0	181.0	385.0	371.0	510.0	835.0	1246.0	1425.0	905.0	394.0	1462.0	247.0	245.0	733.0	252.0	488.0	622.0	651.0
81	20180519 13:11:52.40	1093.0	652.0	187.0	219.0	179.0	207.0	310.0	228.0	197.0	222.0	264.0	209.0	298.0	168.0	251.0	180.0	177.0	193.0	183.0	203.0	226.0	111.0	173.0	161.0	173.0	267.0	266.0	241.0	214.0	279.0	172.0	169.0	234.0	175.0	194.0	155.0	125.0	118.0	184.0	143.0	166.0	231.0	188.0	209.0	126.0	119.0	181.0	143.0	167.0	237.0	165.0	237.0	207.0	206.0	170.0	225.0	173.0	107.0	158.0	109.0	190.0	243.0	197.0	134.0	122.0	142.0	157.0	98.0	229.0	201.0	188.0	144.0	157.0	215.0	148.0	148.0	160.0	182.0	176.0	170.0	208.0	148.0	220.0	163.0	168.0	118.0	123.0	239.0	149.0	189.0	232.0	133.0	96.0	207.0	181.0	215.0	176.0	188.0	185.0	148.0	221.0	226.0	147.0	168.0	178.0	199.0	172.0	176.0	159.0	162.0	109.0	130.0	147.0	179.0	143.0	147.0	213.0	197.0	228.0	109.0	174.0	186.0	144.0	121.0	174.0	129.0	134.0	138.0	314.0	322.0	364.0	205.0	285.0	517.0	613.0	640.0	425.0	689.0	535.0	1097.0	1146.0	2115.0	1458.0	1643.0	699.0	1160.0	1015.0	566.0	1158.0	590.0	1117.0	770.0
82	20180519 13:11:52.40	1091.0	652.0	187.0	188.0	185.0	191.0	211.0	156.0	197.0	222.0	207.0	209.0	298.0	168.0	229.0	175.0	177.0	158.0	241.0	136.0	226.0	167.0	212.0	161.0	173.0	267.0	266.0	213.0	170.0	306.0	171.0	153.0	216.0	157.0	194.0	155.0	181.0	173.0	184.0	152.0	166.0	198.0	188.0	209.0	133.0	123.0	181.0	146.0	179.0	237.0	138.0	166.0	247.0	206.0	170.0	225.0	173.0	117.0	171.0	136.0	168.0	243.0	99.0	96.0	107.0	181.0	157.0	204.0	262.0	201.0	127.0	213.0	181.0	168.0	140.0	138.0	270.0	182.0	201.0	170.0	208.0	125.0	220.0	251.0	268.0	185.0	123.0	171.0	149.0	163.0	144.0	133.0	95.0	189.0	151.0	187.0	176.0	200.0	172.0	111.0	221.0	226.0	147.0	127.0	178.0	146.0	177.0	221.0	159.0	162.0	166.0	132.0	147.0	176.0	265.0	211.0	213.0	197.0	228.0	168.0	140.0	123.0	129.0	138.0	122.0	158.0	134.0	194.0	247.0	296.0	364.0	192.0	285.0	471.0	613.0	640.0	425.0	689.0	535.0	1119.0	1164.0	2218.0	1458.0	1643.0	699.0	1160.0	1004.0	544.0	1082.0	590.0	1117.0	770.0
83	20180519 13:11:52.40	1093.0	649.0	145.0	188.0	179.0	219.0	159.0	228.0	169.0	215.0	202.0	169.0	298.0	167.0	283.0	180.0	204.0	249.0	164.0	111.0	180.0	141.0	257.0	159.0	206.0	267.0	231.0	241.0	142.0	280.0	135.0	276.0	183.0	117.0	210.0	118.0	125.0	141.0	180.0	162.0	147.0	231.0	185.0	133.0	143.0	160.0	251.0	143.0	186.0	237.0	185.0	228.0	207.0	141.0	168.0	182.0	199.0	189.0	150.0	198.0	190.0	145.0	189.0	190.0	121.0	142.0	157.0	168.0	217.0	174.0	170.0	187.0	169.0	164.0	170.0	148.0	186.0	192.0	182.0	202.0	120.0	201.0	220.0	162.0	168.0	180.0	129.0	168.0	143.0	136.0	232.0	109.0	138.0	186.0	107.0	235.0	143.0	184.0	185.0	148.0	221.0	200.0	166.0	168.0	178.0	164.0	194.0	142.0	156.0	264.0	142.0	149.0	147.0	179.0	143.0	146.0	250.0	195.0	228.0	272.0	170.0	110.0	149.0	163.0	272.0	150.0	144.0	144.0	306.0	322.0	364.0	201.0	308.0	590.0	497.0	640.0	353.0	687.0	461.0	1094.0	1146.0	2115.0	1458.0	1643.0	733.0	1160.0	1015.0	566.0	1027.0	476.0	1117.0	770.0
84	20180519 13:11:52.40	1091.0	649.0	160.0	188.0	181.0	223.0	177.0	147.0	165.0	181.0	202.0	169.0	298.0	190.0	267.0	154.0	177.0	249.0	241.0	111.0	195.0	167.0	229.0	159.0	215.0	317.0	200.0	173.0	142.0	317.0	124.0	223.0	174.0	156.0	241.0	255.0	135.0	183.0	172.0	181.0	155.0	127.0	161.0	191.0	139.0	160.0	180.0	143.0	186.0	237.0	153.0	228.0	247.0	141.0	124.0	180.0	199.0	117.0	171.0	198.0	266.0	145.0	185.0	63.0	174.0	123.0	157.0	204.0	168.0	155.0	170.0	173.0	148.0	164.0	170.0	130.0	166.0	192.0	166.0	202.0	181.0	205.0	220.0	251.0	268.0	185.0	173.0	171.0	143.0	140.0	182.0	114.0	105.0	186.0	133.0	276.0	150.0	151.0	122.0	139.0	221.0	200.0	180.0	145.0	178.0	135.0	133.0	142.0	156.0	201.0	145.0	143.0	147.0	176.0	154.0	211.0	153.0	185.0	228.0	146.0	140.0	125.0	149.0	163.0	272.0	150.0	144.0	194.0	306.0	286.0	364.0	246.0	348.0	590.0	497.0	640.0	353.0	687.0	535.0	1119.0	1146.0	2218.0	1458.0	1643.0	733.0	1160.0	848.0	496.0	1004.0	476.0	1117.0	770.0
85	20180519 06:56:37.213	255.0	562.0	241.0	217.0	137.0	195.0	143.0	126.0	190.0	194.0	148.0	166.0	133.0	152.0	225.0	213.0	157.0	157.0	222.0	150.0	252.0	210.0	231.0	164.0	197.0	201.0	206.0	152.0	192.0	230.0	173.0	129.0	122.0	132.0	182.0	136.0	177.0	197.0	156.0	146.0	200.0	135.0	147.0	211.0	150.0	171.0	175.0	145.0	147.0	178.0	269.0	180.0	152.0	130.0	147.0	139.0	183.0	189.0	193.0	254.0	90.0	135.0	118.0	119.0	100.0	134.0	192.0	194.0	170.0	174.0	162.0	112.0	173.0	160.0	121.0	144.0	149.0	174.0	152.0	135.0	216.0	167.0	145.0	131.0	125.0	213.0	136.0	209.0	107.0	182.0	201.0	144.0	169.0	164.0	161.0	242.0	143.0	166.0	133.0	219.0	188.0	209.0	149.0	144.0	224.0	161.0	129.0	127.0	147.0	189.0	180.0	217.0	153.0	157.0	192.0	177.0	282.0	210.0	204.0	237.0	208.0	155.0	143.0	246.0	270.0	243.0	307.0	240.0	309.0	300.0	305.0	200.0	356.0	512.0	749.0	327.0	979.0	330.0	716.0	742.0	710.0	476.0	258.0	204.0	579.0	204.0	259.0	530.0	268.0	457.0	361.0	212.0
86	20180519 06:56:37.213	249.0	562.0	222.0	163.0	226.0	189.0	207.0	202.0	173.0	201.0	184.0	144.0	171.0	167.0	165.0	218.0	197.0	174.0	233.0	200.0	183.0	206.0	203.0	164.0	174.0	177.0	181.0	222.0	208.0	203.0	233.0	170.0	204.0	172.0	126.0	219.0	136.0	119.0	131.0	229.0	134.0	134.0	142.0	174.0	141.0	170.0	168.0	147.0	103.0	172.0	144.0	226.0	209.0	153.0	229.0	193.0	164.0	142.0	160.0	184.0	159.0	142.0	190.0	177.0	143.0	162.0	189.0	164.0	168.0	153.0	168.0	151.0	149.0	163.0	133.0	169.0	208.0	120.0	180.0	155.0	171.0	163.0	188.0	124.0	176.0	145.0	160.0	142.0	131.0	147.0	166.0	167.0	169.0	225.0	164.0	195.0	109.0	133.0	171.0	158.0	215.0	172.0	189.0	135.0	179.0	212.0	196.0	152.0	177.0	170.0	162.0	162.0	179.0	173.0	172.0	168.0	269.0	154.0	180.0	178.0	201.0	228.0	225.0	227.0	220.0	223.0	311.0	209.0	257.0	305.0	339.0	180.0	358.0	429.0	703.0	206.0	968.0	208.0	963.0	741.0	626.0	461.0	309.0	205.0	582.0	233.0	178.0	403.0	149.0	388.0	326.0	150.0
