index	mortality	x	y	20180513 12:19:03.250	20180513 13:22:11.593	20180513 14:23:40.926	20180513 15:25:23.872	20180513 16:26:52.567	20180513 17:28:20.741	20180513 18:29:39.636	20180513 19:30:31.171	20180513 20:32:38.311	20180513 21:33:27.481	20180513 22:34:39.962	20180513 23:35:58.141	20180514 01:38:32.744	20180514 02:39:51.398	20180514 03:41:09.404	20180514 04:42:41.495	20180514 05:44:26.241	20180514 06:46:52.52	20180514 07:49:35.88	20180514 08:50:58.839	20180514 09:52:42.172	20180514 10:54:27.643	20180514 11:55:54.811	20180514 12:57:43.557	20180514 13:59:51.848	20180514 15:02:22.212	20180514 16:04:17.870	20180514 17:05:58.427	20180514 18:06:56.806	20180514 19:08:04.867	20180514 20:09:49.208	20180514 21:11:43.777	20180514 22:13:03.397	20180514 23:15:02.274	20180515 00:16:24.235	20180515 01:18:16.879	20180515 02:19:38.557	20180515 03:21:51.731	20180515 04:22:51.628	20180515 05:24:38.860	20180515 06:26:15.760	20180515 07:28:15.839	20180515 08:29:53.861	20180515 09:31:26.412	20180515 10:32:56.952	20180515 11:34:25.168	20180515 12:36:13.989	20180515 13:38:16.54	20180515 14:40:21.895	20180515 15:42:09.69	20180515 16:43:26.431	20180515 17:45:15.954	20180515 18:47:13.468	20180515 19:49:33.994	20180515 20:51:50.374	20180515 21:53:18.884	20180515 22:55:19.538	20180515 23:57:12.290	20180516 00:58:57.464	20180516 02:00:09.559	20180516 03:01:42.497	20180516 04:03:11.562	20180516 05:04:53.264	20180516 06:06:42.632	20180516 07:08:22.995	20180516 08:09:45.412	20180516 09:12:01.337	20180516 10:14:35.436	20180516 11:17:13.601	20180516 12:19:32.268	20180516 13:21:36.620	20180516 14:23:30.946	20180516 15:26:06.552	20180516 16:28:10.74	20180516 17:30:23.137	20180516 18:31:32.105	20180516 19:33:21.222	20180516 20:35:25.830	20180516 21:37:00.763	20180516 22:38:49.211	20180516 23:40:57.666	20180517 00:43:21.524	20180517 01:45:10.853	20180517 02:47:07.74	20180517 03:48:51.639	20180517 04:50:27.211	20180517 05:52:05.806	20180517 06:53:23.947	20180517 08:57:20.690	20180517 09:58:39.334	20180517 11:00:15.161	20180517 12:02:14.219	20180517 13:03:51.905	20180517 14:05:14.417	20180517 15:07:28.668	20180517 16:08:48.918	20180517 17:10:32.635	20180517 18:12:21.214	20180517 21:16:13.495	20180517 22:18:21.186	20180517 23:20:02.144	20180518 00:21:11.655	20180518 01:22:11.69	20180518 02:24:34.120	20180518 03:25:40.578	20180518 04:27:36.360	20180518 05:29:01.932	20180518 06:31:05.379	20180518 07:32:46.219	20180518 08:33:49.575	20180518 09:35:47.773	20180518 10:38:18.265	20180518 11:40:04.845	20180518 12:41:29.844	20180518 13:43:28.553	20180518 14:45:25.985	20180518 15:47:40.53	20180518 16:49:45.930	20180518 17:51:37.371	20180518 18:53:26.319	20180518 19:55:29.476	20180518 20:57:27.827	20180518 21:59:25.09	20180518 23:01:08.738	20180519 00:03:22.697	20180519 01:05:21.721	20180519 02:07:40.618	20180519 03:10:07.845	20180519 04:11:54.445	20180519 05:13:19.706	20180519 06:15:51.613	20180519 07:17:49.483	20180519 08:19:23.770	20180519 09:20:36.471	20180519 10:23:08.86	20180519 11:26:12.31	20180519 12:27:27.275	20180519 13:33:16.400	20180519 14:35:39.577	20180519 15:37:57.349	20180519 16:40:28.842	20180519 17:43:04.189	20180519 18:45:18.307	20180519 19:47:16.384	20180519 20:49:06.778	20180519 21:50:48.939	20180519 22:53:22.449	20180519 23:55:49.843	20180520 00:57:52.770	20180520 01:59:08.225	20180520 02:59:18.297
11	20180514 03:41:09.404	94.0	921.0	0.0	199.0	128.0	136.0	162.0	147.0	180.0	159.0	85.0	147.0	118.0	142.0	143.0	123.0	479.0	452.0	335.0	165.0	333.0	149.0	152.0	178.0	83.0	129.0	158.0	132.0	190.0	179.0	179.0	265.0	196.0	156.0	129.0	239.0	196.0	125.0	170.0	138.0	111.0	129.0	135.0	163.0	101.0	82.0	201.0	114.0	133.0	219.0	78.0	133.0	160.0	259.0	196.0	170.0	136.0	147.0	211.0	236.0	126.0	101.0	134.0	95.0	144.0	76.0	155.0	101.0	96.0	134.0	159.0	160.0	204.0	130.0	109.0	191.0	148.0	108.0	123.0	143.0	89.0	184.0	165.0	151.0	173.0	118.0	136.0	162.0	129.0	126.0	155.0	121.0	213.0	535.0	535.0	270.0	347.0	318.0	400.0	147.0	534.0	204.0	253.0	210.0	182.0	224.0	314.0	268.0	194.0	323.0	179.0	309.0	270.0	151.0	223.0	327.0	247.0	464.0	131.0	135.0	264.0	279.0	181.0	247.0	203.0	177.0	243.0	161.0	222.0	186.0	176.0	181.0	241.0	212.0	177.0	139.0	213.0	146.0	213.0	126.0	166.0	110.0	174.0	191.0	179.0	166.0	218.0	234.0	178.0	248.0	146.0	209.0	179.0
12	20180514 03:41:09.404	90.0	921.0	0.0	126.0	157.0	165.0	132.0	206.0	207.0	162.0	113.0	173.0	160.0	170.0	209.0	275.0	462.0	491.0	282.0	141.0	329.0	131.0	169.0	127.0	106.0	160.0	117.0	139.0	249.0	251.0	182.0	188.0	148.0	195.0	262.0	202.0	141.0	84.0	137.0	137.0	93.0	169.0	99.0	140.0	126.0	165.0	194.0	127.0	115.0	223.0	118.0	128.0	144.0	151.0	184.0	116.0	100.0	149.0	115.0	131.0	143.0	105.0	126.0	181.0	157.0	115.0	87.0	102.0	166.0	116.0	153.0	196.0	110.0	105.0	168.0	151.0	103.0	143.0	174.0	205.0	110.0	160.0	191.0	104.0	134.0	134.0	134.0	178.0	98.0	126.0	115.0	145.0	217.0	458.0	634.0	401.0	317.0	331.0	252.0	196.0	562.0	239.0	287.0	371.0	170.0	232.0	320.0	201.0	231.0	235.0	189.0	214.0	225.0	165.0	216.0	285.0	381.0	210.0	195.0	149.0	287.0	153.0	142.0	154.0	188.0	215.0	186.0	235.0	117.0	226.0	143.0	156.0	198.0	186.0	212.0	156.0	167.0	149.0	222.0	135.0	161.0	188.0	146.0	246.0	179.0	127.0	163.0	137.0	199.0	163.0	138.0	132.0	173.0
13	20180513 17:28:20.741	639.0	899.0	0.0	136.0	165.0	181.0	211.0	222.0	194.0	182.0	234.0	157.0	171.0	250.0	244.0	219.0	188.0	379.0	230.0	170.0	245.0	181.0	226.0	157.0	190.0	185.0	230.0	204.0	315.0	245.0	195.0	162.0	197.0	161.0	149.0	239.0	162.0	148.0	144.0	216.0	227.0	180.0	148.0	155.0	203.0	172.0	150.0	181.0	156.0	188.0	103.0	127.0	166.0	165.0	173.0	125.0	165.0	105.0	194.0	144.0	198.0	189.0	132.0	133.0	218.0	165.0	146.0	203.0	135.0	150.0	142.0	211.0	205.0	170.0	175.0	144.0	182.0	158.0	194.0	209.0	176.0	234.0	143.0	172.0	155.0	148.0	189.0	222.0	141.0	120.0	252.0	220.0	140.0	168.0	94.0	111.0	136.0	157.0	173.0	128.0	156.0	186.0	193.0	114.0	140.0	220.0	159.0	146.0	147.0	133.0	130.0	149.0	189.0	173.0	150.0	144.0	181.0	155.0	139.0	181.0	186.0	174.0	106.0	149.0	182.0	152.0	137.0	158.0	176.0	150.0	140.0	228.0	262.0	222.0	339.0	224.0	313.0	358.0	207.0	317.0	267.0	430.0	212.0	215.0	279.0	224.0	252.0	304.0	215.0	190.0	152.0	260.0	139.0
14	20180513 15:25:23.872	637.0	899.0	0.0	167.0	205.0	220.0	158.0	169.0	311.0	231.0	134.0	172.0	209.0	223.0	240.0	209.0	268.0	381.0	342.0	170.0	286.0	181.0	298.0	144.0	190.0	193.0	230.0	204.0	283.0	245.0	280.0	162.0	206.0	161.0	149.0	220.0	165.0	185.0	142.0	216.0	227.0	180.0	172.0	163.0	203.0	172.0	150.0	180.0	156.0	220.0	121.0	176.0	251.0	157.0	173.0	140.0	186.0	133.0	194.0	176.0	198.0	155.0	93.0	162.0	173.0	155.0	146.0	203.0	213.0	150.0	142.0	103.0	205.0	129.0	175.0	179.0	173.0	170.0	194.0	234.0	238.0	234.0	143.0	156.0	176.0	155.0	189.0	227.0	141.0	165.0	154.0	172.0	140.0	139.0	90.0	144.0	137.0	164.0	108.0	151.0	151.0	169.0	193.0	156.0	132.0	220.0	168.0	133.0	147.0	138.0	185.0	170.0	189.0	173.0	156.0	144.0	181.0	132.0	115.0	124.0	186.0	145.0	106.0	137.0	182.0	151.0	139.0	149.0	176.0	154.0	116.0	218.0	216.0	222.0	339.0	225.0	313.0	272.0	205.0	270.0	267.0	430.0	212.0	161.0	223.0	224.0	197.0	248.0	182.0	187.0	152.0	215.0	149.0
15	20180513 16:26:52.567	639.0	897.0	0.0	161.0	165.0	181.0	211.0	222.0	168.0	182.0	234.0	133.0	181.0	250.0	204.0	179.0	316.0	379.0	360.0	185.0	257.0	181.0	226.0	149.0	190.0	183.0	230.0	227.0	315.0	245.0	195.0	220.0	197.0	168.0	152.0	239.0	162.0	215.0	202.0	144.0	171.0	191.0	148.0	155.0	203.0	166.0	186.0	169.0	127.0	188.0	133.0	147.0	183.0	181.0	173.0	148.0	165.0	126.0	194.0	186.0	178.0	189.0	152.0	121.0	218.0	146.0	148.0	190.0	144.0	150.0	143.0	211.0	205.0	170.0	122.0	226.0	182.0	158.0	194.0	209.0	176.0	234.0	188.0	172.0	159.0	161.0	172.0	222.0	194.0	174.0	171.0	179.0	192.0	108.0	177.0	163.0	136.0	141.0	157.0	185.0	178.0	167.0	193.0	106.0	140.0	116.0	138.0	135.0	138.0	140.0	135.0	144.0	152.0	181.0	124.0	129.0	181.0	155.0	139.0	139.0	147.0	174.0	106.0	173.0	181.0	152.0	121.0	149.0	143.0	157.0	197.0	236.0	262.0	222.0	339.0	280.0	313.0	314.0	205.0	278.0	267.0	417.0	212.0	215.0	279.0	224.0	249.0	304.0	205.0	239.0	155.0	260.0	152.0
16	20180513 13:22:11.593	637.0	897.0	0.0	207.0	205.0	220.0	147.0	176.0	311.0	231.0	183.0	141.0	209.0	250.0	288.0	209.0	324.0	381.0	360.0	221.0	356.0	181.0	298.0	246.0	208.0	183.0	230.0	227.0	283.0	245.0	280.0	220.0	206.0	176.0	152.0	175.0	166.0	215.0	202.0	167.0	171.0	214.0	172.0	163.0	203.0	166.0	186.0	180.0	126.0	220.0	139.0	131.0	251.0	164.0	173.0	148.0	186.0	126.0	194.0	176.0	156.0	178.0	152.0	162.0	137.0	155.0	156.0	189.0	193.0	150.0	164.0	218.0	226.0	129.0	108.0	226.0	199.0	158.0	194.0	182.0	238.0	234.0	188.0	156.0	176.0	164.0	170.0	227.0	186.0	174.0	171.0	172.0	192.0	113.0	113.0	160.0	137.0	141.0	150.0	167.0	178.0	169.0	193.0	149.0	140.0	131.0	199.0	182.0	138.0	171.0	146.0	110.0	152.0	185.0	124.0	129.0	181.0	150.0	130.0	201.0	157.0	136.0	106.0	137.0	181.0	153.0	139.0	149.0	143.0	172.0	197.0	214.0	259.0	222.0	339.0	225.0	313.0	272.0	205.0	270.0	267.0	412.0	212.0	171.0	196.0	224.0	194.0	246.0	163.0	239.0	155.0	229.0	155.0
17	20180519 11:26:12.31	952.0	867.0	167.0	237.0	175.0	191.0	203.0	214.0	193.0	170.0	164.0	148.0	194.0	156.0	97.0	161.0	179.0	266.0	239.0	159.0	361.0	174.0	156.0	168.0	173.0	173.0	156.0	225.0	366.0	203.0	173.0	97.0	218.0	154.0	146.0	158.0	171.0	212.0	154.0	173.0	120.0	212.0	121.0	181.0	186.0	145.0	153.0	126.0	192.0	153.0	141.0	193.0	187.0	196.0	140.0	202.0	177.0	163.0	103.0	168.0	109.0	155.0	159.0	204.0	135.0	140.0	172.0	185.0	210.0	118.0	168.0	131.0	227.0	158.0	156.0	172.0	158.0	181.0	153.0	192.0	150.0	126.0	189.0	117.0	171.0	162.0	129.0	200.0	179.0	193.0	145.0	180.0	161.0	199.0	127.0	166.0	160.0	126.0	153.0	134.0	110.0	154.0	167.0	141.0	135.0	171.0	220.0	129.0	183.0	127.0	123.0	284.0	157.0	170.0	153.0	114.0	154.0	164.0	274.0	125.0	166.0	144.0	136.0	132.0	169.0	148.0	111.0	195.0	139.0	190.0	125.0	187.0	218.0	180.0	303.0	698.0	978.0	2074.0	581.0	1206.0	699.0	1265.0	524.0	542.0	351.0	751.0	693.0	782.0	330.0	336.0	480.0	616.0	245.0
18	20180519 11:26:12.31	948.0	867.0	95.0	239.0	175.0	217.0	194.0	186.0	200.0	184.0	160.0	165.0	169.0	149.0	147.0	176.0	191.0	186.0	180.0	128.0	286.0	177.0	206.0	166.0	150.0	202.0	188.0	247.0	307.0	181.0	195.0	148.0	224.0	159.0	203.0	127.0	198.0	183.0	158.0	202.0	158.0	255.0	153.0	158.0	243.0	181.0	188.0	97.0	137.0	105.0	147.0	148.0	209.0	137.0	181.0	152.0	212.0	129.0	153.0	152.0	185.0	134.0	154.0	204.0	178.0	166.0	145.0	161.0	152.0	194.0	185.0	151.0	166.0	148.0	124.0	184.0	220.0	187.0	130.0	224.0	151.0	158.0	149.0	128.0	148.0	172.0	152.0	196.0	175.0	150.0	102.0	186.0	153.0	179.0	201.0	151.0	156.0	113.0	178.0	173.0	127.0	116.0	208.0	168.0	155.0	157.0	187.0	127.0	165.0	147.0	131.0	191.0	137.0	201.0	225.0	104.0	143.0	207.0	129.0	128.0	231.0	113.0	110.0	123.0	168.0	152.0	174.0	99.0	164.0	172.0	200.0	179.0	207.0	210.0	320.0	576.0	1066.0	2725.0	684.0	1562.0	1136.0	1628.0	680.0	677.0	345.0	593.0	560.0	657.0	307.0	312.0	365.0	402.0	210.0
19	20180519 09:20:36.471	953.0	863.0	135.0	188.0	171.0	200.0	206.0	203.0	166.0	169.0	130.0	182.0	111.0	153.0	151.0	127.0	211.0	190.0	226.0	174.0	216.0	188.0	142.0	134.0	184.0	150.0	151.0	208.0	296.0	182.0	211.0	204.0	145.0	196.0	168.0	260.0	177.0	156.0	169.0	179.0	108.0	145.0	149.0	201.0	144.0	135.0	167.0	158.0	143.0	130.0	142.0	138.0	167.0	156.0	137.0	161.0	217.0	128.0	95.0	141.0	173.0	97.0	121.0	125.0	128.0	123.0	130.0	180.0	114.0	94.0	198.0	152.0	169.0	162.0	148.0	186.0	154.0	185.0	214.0	187.0	132.0	170.0	190.0	128.0	143.0	165.0	230.0	141.0	161.0	119.0	167.0	141.0	140.0	156.0	157.0	163.0	179.0	150.0	146.0	205.0	107.0	193.0	133.0	121.0	107.0	178.0	203.0	166.0	133.0	227.0	178.0	159.0	147.0	152.0	186.0	148.0	130.0	132.0	155.0	130.0	166.0	168.0	151.0	125.0	148.0	148.0	151.0	198.0	242.0	207.0	192.0	185.0	202.0	186.0	317.0	703.0	1064.0	1207.0	507.0	1180.0	508.0	862.0	520.0	518.0	475.0	819.0	572.0	707.0	459.0	436.0	493.0	530.0	342.0
20	20180519 11:26:12.31	948.0	863.0	102.0	187.0	178.0	144.0	205.0	166.0	190.0	255.0	143.0	140.0	165.0	187.0	154.0	153.0	193.0	246.0	184.0	187.0	243.0	132.0	152.0	228.0	186.0	217.0	173.0	205.0	326.0	183.0	140.0	105.0	173.0	157.0	208.0	194.0	175.0	142.0	140.0	183.0	150.0	170.0	172.0	194.0	214.0	153.0	166.0	132.0	152.0	185.0	163.0	196.0	155.0	143.0	168.0	131.0	146.0	145.0	232.0	138.0	170.0	156.0	197.0	137.0	138.0	114.0	188.0	166.0	219.0	156.0	179.0	153.0	188.0	140.0	168.0	197.0	205.0	139.0	170.0	244.0	159.0	122.0	225.0	181.0	146.0	153.0	185.0	179.0	157.0	157.0	205.0	168.0	148.0	180.0	172.0	194.0	166.0	125.0	154.0	172.0	162.0	184.0	157.0	113.0	167.0	231.0	148.0	111.0	141.0	156.0	188.0	194.0	138.0	167.0	189.0	175.0	161.0	168.0	228.0	126.0	187.0	131.0	143.0	90.0	154.0	187.0	149.0	151.0	149.0	175.0	125.0	168.0	217.0	181.0	307.0	448.0	932.0	2479.0	649.0	1381.0	1112.0	1119.0	656.0	666.0	463.0	764.0	605.0	607.0	530.0	431.0	500.0	388.0	284.0
21	20180516 07:08:22.995	956.0	829.0	169.0	222.0	163.0	199.0	188.0	210.0	222.0	204.0	167.0	153.0	143.0	231.0	213.0	187.0	221.0	121.0	137.0	161.0	223.0	184.0	144.0	162.0	160.0	200.0	175.0	273.0	267.0	208.0	147.0	111.0	138.0	168.0	211.0	136.0	201.0	187.0	196.0	166.0	144.0	208.0	210.0	212.0	203.0	205.0	196.0	178.0	154.0	240.0	137.0	155.0	162.0	186.0	222.0	177.0	153.0	171.0	164.0	238.0	231.0	233.0	293.0	325.0	184.0	654.0	804.0	1403.0	1396.0	982.0	930.0	594.0	1180.0	470.0	573.0	548.0	424.0	373.0	648.0	1018.0	273.0	225.0	503.0	408.0	528.0	899.0	925.0	846.0	352.0	431.0	406.0	563.0	1079.0	420.0	308.0	441.0	401.0	381.0	453.0	839.0	216.0	472.0	267.0	215.0	621.0	296.0	375.0	253.0	292.0	280.0	756.0	596.0	272.0	617.0	283.0	162.0	243.0	222.0	520.0	510.0	294.0	180.0	208.0	184.0	294.0	260.0	181.0	270.0	363.0	242.0	155.0	159.0	250.0	177.0	264.0	276.0	249.0	431.0	182.0	444.0	353.0	214.0	197.0	220.0	262.0	333.0	278.0	303.0	286.0	241.0	267.0	236.0	200.0
22	20180516 06:06:42.632	953.0	829.0	189.0	222.0	163.0	193.0	296.0	246.0	177.0	244.0	167.0	229.0	163.0	296.0	246.0	258.0	221.0	101.0	215.0	177.0	242.0	162.0	215.0	208.0	92.0	185.0	176.0	176.0	277.0	208.0	183.0	158.0	164.0	164.0	165.0	157.0	201.0	216.0	196.0	204.0	105.0	208.0	157.0	183.0	216.0	169.0	242.0	182.0	145.0	247.0	136.0	186.0	191.0	178.0	222.0	191.0	178.0	171.0	179.0	297.0	223.0	233.0	254.0	310.0	209.0	1372.0	1102.0	1817.0	1901.0	1292.0	2056.0	993.0	1806.0	638.0	708.0	610.0	456.0	569.0	764.0	1245.0	533.0	225.0	539.0	408.0	411.0	924.0	851.0	735.0	352.0	348.0	406.0	522.0	963.0	420.0	269.0	373.0	401.0	350.0	356.0	839.0	174.0	413.0	267.0	210.0	686.0	372.0	312.0	293.0	277.0	196.0	579.0	410.0	221.0	580.0	249.0	253.0	271.0	222.0	422.0	366.0	267.0	147.0	208.0	172.0	234.0	274.0	203.0	258.0	270.0	300.0	179.0	188.0	223.0	178.0	292.0	233.0	196.0	431.0	206.0	371.0	353.0	220.0	239.0	233.0	262.0	282.0	278.0	246.0	286.0	241.0	176.0	204.0	191.0
23	20180516 07:08:22.995	956.0	825.0	175.0	179.0	240.0	221.0	211.0	159.0	218.0	165.0	124.0	156.0	163.0	159.0	116.0	188.0	209.0	126.0	159.0	202.0	248.0	165.0	132.0	158.0	94.0	152.0	179.0	175.0	207.0	162.0	181.0	156.0	101.0	108.0	161.0	176.0	210.0	124.0	119.0	172.0	242.0	164.0	156.0	130.0	122.0	160.0	274.0	158.0	161.0	244.0	193.0	171.0	207.0	182.0	256.0	208.0	170.0	168.0	174.0	242.0	199.0	197.0	266.0	271.0	203.0	433.0	755.0	873.0	1024.0	782.0	195.0	317.0	628.0	573.0	559.0	433.0	492.0	283.0	662.0	844.0	282.0	275.0	491.0	345.0	426.0	868.0	913.0	786.0	320.0	400.0	340.0	627.0	959.0	264.0	291.0	447.0	349.0	346.0	407.0	780.0	195.0	383.0	237.0	198.0	715.0	340.0	244.0	264.0	313.0	208.0	764.0	562.0	213.0	643.0	255.0	217.0	303.0	298.0	580.0	569.0	249.0	160.0	165.0	199.0	250.0	236.0	188.0	292.0	238.0	342.0	150.0	185.0	191.0	146.0	243.0	237.0	230.0	424.0	155.0	249.0	321.0	269.0	217.0	266.0	229.0	440.0	236.0	261.0	248.0	209.0	276.0	283.0	183.0
24	20180516 07:08:22.995	953.0	825.0	215.0	179.0	240.0	221.0	167.0	216.0	227.0	162.0	202.0	171.0	247.0	159.0	175.0	219.0	201.0	125.0	159.0	131.0	248.0	168.0	206.0	158.0	146.0	182.0	189.0	166.0	197.0	148.0	196.0	131.0	99.0	156.0	161.0	164.0	210.0	166.0	157.0	161.0	120.0	190.0	173.0	130.0	190.0	160.0	274.0	158.0	196.0	213.0	193.0	156.0	255.0	182.0	241.0	229.0	247.0	208.0	198.0	202.0	174.0	150.0	208.0	188.0	152.0	391.0	524.0	799.0	936.0	730.0	312.0	367.0	515.0	383.0	361.0	428.0	445.0	291.0	581.0	849.0	339.0	257.0	545.0	345.0	329.0	868.0	887.0	786.0	274.0	400.0	337.0	576.0	887.0	331.0	230.0	359.0	329.0	243.0	324.0	780.0	224.0	332.0	203.0	207.0	632.0	193.0	244.0	175.0	283.0	159.0	610.0	343.0	197.0	551.0	250.0	188.0	303.0	152.0	362.0	446.0	251.0	142.0	165.0	170.0	249.0	223.0	228.0	228.0	259.0	382.0	180.0	185.0	169.0	166.0	251.0	237.0	265.0	386.0	240.0	341.0	376.0	203.0	246.0	266.0	229.0	325.0	270.0	170.0	237.0	201.0	263.0	280.0	183.0
25	20180517 06:53:23.947	291.0	811.0	290.0	226.0	183.0	184.0	193.0	210.0	159.0	197.0	198.0	179.0	149.0	185.0	146.0	193.0	264.0	152.0	225.0	304.0	314.0	186.0	187.0	127.0	152.0	161.0	152.0	187.0	309.0	170.0	179.0	154.0	174.0	158.0	216.0	207.0	169.0	149.0	185.0	199.0	136.0	227.0	172.0	219.0	187.0	134.0	107.0	163.0	127.0	142.0	114.0	216.0	182.0	145.0	185.0	165.0	155.0	159.0	204.0	202.0	197.0	183.0	130.0	168.0	127.0	177.0	221.0	167.0	154.0	167.0	159.0	169.0	171.0	131.0	133.0	206.0	151.0	128.0	202.0	283.0	183.0	185.0	184.0	211.0	186.0	239.0	157.0	192.0	633.0	1709.0	1313.0	496.0	1124.0	835.0	759.0	1283.0	1048.0	934.0	929.0	592.0	478.0	888.0	618.0	414.0	387.0	864.0	579.0	428.0	698.0	404.0	444.0	544.0	406.0	558.0	460.0	397.0	350.0	315.0	445.0	305.0	415.0	295.0	242.0	380.0	393.0	430.0	276.0	545.0	621.0	284.0	236.0	257.0	256.0	218.0	269.0	235.0	323.0	295.0	225.0	281.0	239.0	355.0	181.0	281.0	176.0	271.0	261.0	379.0	176.0	260.0	221.0	293.0	187.0
26	20180517 06:53:23.947	288.0	810.0	199.0	211.0	184.0	204.0	271.0	246.0	160.0	242.0	198.0	228.0	131.0	191.0	203.0	193.0	253.0	174.0	166.0	201.0	263.0	130.0	182.0	162.0	131.0	157.0	122.0	187.0	252.0	170.0	180.0	154.0	161.0	136.0	169.0	156.0	235.0	144.0	149.0	199.0	136.0	226.0	172.0	214.0	128.0	161.0	146.0	163.0	114.0	146.0	142.0	216.0	204.0	148.0	155.0	181.0	143.0	131.0	204.0	202.0	179.0	183.0	162.0	175.0	128.0	170.0	119.0	146.0	191.0	159.0	145.0	229.0	156.0	131.0	173.0	209.0	186.0	138.0	186.0	327.0	183.0	127.0	141.0	170.0	152.0	212.0	145.0	192.0	633.0	1709.0	1313.0	658.0	1124.0	835.0	759.0	1283.0	1014.0	934.0	929.0	657.0	523.0	888.0	618.0	452.0	557.0	864.0	541.0	390.0	691.0	404.0	486.0	557.0	343.0	501.0	339.0	306.0	325.0	265.0	403.0	300.0	273.0	177.0	219.0	320.0	298.0	392.0	244.0	439.0	491.0	253.0	248.0	272.0	246.0	218.0	281.0	235.0	323.0	382.0	300.0	315.0	329.0	399.0	235.0	280.0	224.0	232.0	283.0	350.0	171.0	212.0	172.0	241.0	183.0
27	20180517 06:53:23.947	290.0	807.0	185.0	219.0	181.0	179.0	197.0	185.0	145.0	196.0	246.0	141.0	166.0	178.0	168.0	159.0	226.0	204.0	172.0	199.0	293.0	109.0	182.0	132.0	185.0	189.0	121.0	186.0	260.0	164.0	180.0	162.0	159.0	167.0	169.0	159.0	149.0	124.0	129.0	161.0	144.0	221.0	175.0	190.0	152.0	131.0	217.0	90.0	154.0	168.0	201.0	119.0	176.0	192.0	174.0	160.0	125.0	112.0	152.0	138.0	150.0	164.0	122.0	174.0	135.0	137.0	144.0	197.0	187.0	162.0	131.0	185.0	129.0	140.0	173.0	228.0	125.0	143.0	177.0	221.0	147.0	116.0	114.0	170.0	195.0	163.0	205.0	192.0	534.0	1092.0	1009.0	754.0	1028.0	698.0	636.0	767.0	618.0	559.0	643.0	587.0	488.0	594.0	383.0	385.0	555.0	433.0	390.0	378.0	404.0	403.0	559.0	693.0	343.0	579.0	397.0	368.0	329.0	353.0	436.0	362.0	342.0	313.0	226.0	248.0	400.0	331.0	253.0	436.0	456.0	273.0	239.0	228.0	292.0	229.0	261.0	285.0	313.0	382.0	203.0	347.0	278.0	364.0	230.0	252.0	230.0	284.0	265.0	337.0	205.0	311.0	280.0	262.0	228.0
28	20180517 05:52:05.806	287.0	806.0	164.0	183.0	140.0	192.0	188.0	183.0	178.0	207.0	188.0	145.0	188.0	265.0	206.0	173.0	315.0	250.0	232.0	151.0	271.0	140.0	177.0	216.0	185.0	140.0	146.0	191.0	244.0	164.0	143.0	139.0	177.0	135.0	148.0	159.0	224.0	124.0	110.0	219.0	141.0	234.0	175.0	129.0	203.0	137.0	212.0	138.0	132.0	150.0	201.0	117.0	176.0	178.0	144.0	165.0	131.0	142.0	129.0	181.0	156.0	164.0	154.0	191.0	155.0	124.0	155.0	187.0	187.0	137.0	154.0	150.0	123.0	168.0	144.0	252.0	146.0	119.0	177.0	224.0	135.0	221.0	160.0	146.0	195.0	165.0	247.0	232.0	447.0	734.0	777.0	772.0	764.0	524.0	563.0	536.0	513.0	559.0	472.0	559.0	384.0	378.0	355.0	377.0	555.0	353.0	423.0	286.0	348.0	268.0	348.0	468.0	248.0	329.0	236.0	241.0	272.0	273.0	309.0	320.0	240.0	217.0	184.0	226.0	283.0	314.0	236.0	292.0	243.0	330.0	206.0	228.0	247.0	243.0	239.0	285.0	304.0	328.0	152.0	347.0	305.0	282.0	230.0	211.0	245.0	220.0	236.0	282.0	208.0	194.0	237.0	206.0	233.0
29	20180517 03:48:51.639	1072.0	795.0	178.0	178.0	239.0	197.0	213.0	241.0	220.0	141.0	168.0	135.0	131.0	208.0	129.0	132.0	272.0	208.0	208.0	211.0	355.0	198.0	227.0	234.0	202.0	257.0	169.0	175.0	288.0	218.0	241.0	156.0	162.0	183.0	195.0	144.0	206.0	169.0	188.0	166.0	148.0	189.0	140.0	170.0	162.0	127.0	209.0	158.0	195.0	243.0	193.0	164.0	195.0	189.0	156.0	159.0	159.0	115.0	187.0	183.0	176.0	131.0	150.0	141.0	149.0	161.0	125.0	200.0	206.0	144.0	197.0	130.0	244.0	169.0	211.0	192.0	161.0	123.0	202.0	284.0	233.0	189.0	130.0	195.0	180.0	376.0	1787.0	1091.0	1103.0	974.0	906.0	634.0	1565.0	859.0	511.0	1087.0	710.0	563.0	685.0	875.0	301.0	905.0	542.0	374.0	774.0	730.0	453.0	452.0	584.0	404.0	970.0	647.0	265.0	862.0	398.0	301.0	318.0	252.0	616.0	503.0	355.0	232.0	246.0	224.0	372.0	420.0	232.0	398.0	601.0	340.0	223.0	310.0	199.0	145.0	254.0	263.0	280.0	501.0	160.0	404.0	327.0	403.0	222.0	225.0	285.0	335.0	319.0	310.0	172.0	248.0	283.0	275.0	176.0
