index	mortality	x	y	20180513 12:17:12.379	20180513 13:20:24.469	20180513 14:21:53.30	20180513 15:23:39.961	20180513 17:26:32.362	20180513 18:27:52.331	20180513 19:28:44.533	20180513 21:31:39.520	20180513 22:32:52.91	20180513 23:34:10.791	20180514 00:35:20.156	20180514 02:38:07.945	20180514 05:42:39.49	20180514 06:45:01.258	20180514 07:47:46.185	20180514 08:49:10.860	20180514 09:50:53.941	20180514 10:52:45.846	20180514 11:54:10.395	20180514 12:55:55.693	20180514 13:58:01.32	20180514 15:00:35.773	20180514 16:02:30.598	20180514 17:04:10.943	20180514 18:05:14.200	20180514 19:06:19.598	20180514 20:08:03.689	20180514 21:09:56.180	20180514 22:11:17.384	20180514 23:13:18.264	20180515 00:14:38.45	20180515 01:16:31.39	20180515 02:17:50.336	20180515 03:20:01.405	20180515 04:21:15.588	20180515 05:22:50.842	20180515 06:24:27.796	20180515 07:26:29.241	20180515 08:28:13.804	20180515 09:29:39.928	20180515 10:31:12.383	20180515 11:32:40.302	20180515 13:36:29.691	20180515 14:38:34.485	20180515 15:40:18.210	20180515 16:41:44.745	20180515 17:43:25.730	20180515 18:45:24.983	20180515 19:47:46.50	20180515 20:49:59.498	20180515 21:51:30.858	20180515 22:53:31.546	20180515 23:55:21.840	20180516 00:57:07.323	20180516 01:58:22.390	20180516 02:59:55.992	20180516 04:01:25.371	20180516 05:03:05.341	20180516 06:04:53.59	20180516 07:06:33.26	20180516 08:08:00.633	20180516 09:10:08.20	20180516 10:12:51.204	20180516 11:15:23.398	20180516 12:17:39.781	20180516 13:19:50.463	20180516 14:21:41.85	20180516 15:24:18.28	20180516 16:26:24.826	20180516 17:28:27.161	20180516 18:29:52.970	20180516 19:31:34.45	20180516 20:33:39.519	20180516 21:35:11.273	20180516 22:37:00.481	20180516 23:39:06.322	20180517 00:41:35.215	20180517 01:43:20.452	20180517 02:45:18.19	20180517 03:47:01.426	20180517 04:48:41.855	20180517 05:50:17.518	20180517 06:51:36.198	20180517 07:53:35.928	20180517 08:55:30.276	20180517 09:56:53.843	20180517 12:00:28.184	20180517 13:02:08.105	20180517 14:03:26.947	20180517 15:05:39.613	20180517 16:07:01.969	20180517 17:08:45.298	20180517 18:10:31.559	20180517 19:11:34.630	20180517 20:12:48.284	20180517 21:14:37.879	20180517 22:16:35.387	20180517 23:18:13.582	20180518 00:19:23.959	20180518 01:20:25.80	20180518 03:23:57.248	20180518 04:25:44.941	20180518 05:27:10.04	20180518 06:29:17.459	20180518 07:30:56.310	20180518 08:32:02.412	20180518 09:33:57.632	20180518 10:36:31.24	20180518 11:38:17.983	20180518 12:39:40.688	20180518 13:41:44.136	20180518 14:43:35.562	20180518 15:45:51.574	20180518 16:47:58.826	20180518 17:49:50.686	20180518 18:51:37.175	20180518 19:53:40.849	20180518 20:55:41.13	20180518 21:57:40.228	20180518 22:59:20.369	20180519 01:03:34.848	20180519 03:08:22.660	20180519 04:10:09.811	20180519 05:11:31.120	20180519 06:14:02.743	20180519 07:16:02.544	20180519 08:17:36.590	20180519 09:18:50.790	20180519 10:21:11.686	20180519 11:24:22.901	20180519 12:25:40.258	20180519 13:31:27.965	20180519 15:36:09.38	20180519 16:38:39.692	20180519 18:43:30.72	20180519 19:45:28.429	20180519 20:47:20.677	20180519 21:49:00.386	20180519 23:53:58.329	20180520 00:56:02.656	20180520 01:57:26.387	20180520 02:57:31.760
71	20180517 19:11:34.630	906.0	420.0	139.0	202.0	192.0	221.0	166.0	134.0	219.0	200.0	130.0	243.0	108.0	210.0	226.0	183.0	264.0	181.0	210.0	265.0	192.0	187.0	158.0	213.0	248.0	212.0	179.0	170.0	118.0	149.0	156.0	222.0	161.0	170.0	138.0	173.0	172.0	221.0	118.0	189.0	106.0	187.0	193.0	121.0	146.0	225.0	221.0	187.0	150.0	183.0	122.0	218.0	223.0	89.0	189.0	199.0	235.0	166.0	148.0	114.0	127.0	204.0	110.0	204.0	116.0	133.0	142.0	107.0	130.0	173.0	155.0	117.0	211.0	139.0	174.0	138.0	155.0	198.0	167.0	265.0	126.0	143.0	171.0	192.0	170.0	167.0	140.0	282.0	273.0	319.0	203.0	356.0	414.0	573.0	609.0	1461.0	1336.0	1673.0	1156.0	695.0	753.0	584.0	756.0	391.0	766.0	597.0	605.0	395.0	483.0	825.0	640.0	883.0	710.0	666.0	594.0	540.0	835.0	456.0	544.0	616.0	706.0	685.0	608.0	356.0	298.0	416.0	342.0	295.0	303.0	347.0	306.0	313.0	521.0	395.0	321.0	313.0	390.0	320.0	388.0	416.0	307.0	429.0	321.0	392.0
72	20180517 19:11:34.630	903.0	421.0	181.0	219.0	152.0	241.0	186.0	254.0	188.0	200.0	175.0	272.0	136.0	218.0	227.0	192.0	181.0	190.0	216.0	227.0	150.0	113.0	238.0	152.0	234.0	221.0	188.0	163.0	144.0	169.0	235.0	169.0	179.0	166.0	152.0	202.0	138.0	184.0	159.0	202.0	187.0	187.0	188.0	158.0	111.0	160.0	221.0	183.0	150.0	143.0	188.0	153.0	162.0	160.0	138.0	202.0	230.0	214.0	138.0	107.0	153.0	150.0	107.0	184.0	159.0	215.0	142.0	137.0	112.0	100.0	160.0	135.0	247.0	173.0	172.0	170.0	163.0	212.0	151.0	181.0	163.0	167.0	220.0	192.0	212.0	165.0	180.0	282.0	274.0	426.0	231.0	355.0	454.0	561.0	635.0	1761.0	1606.0	2103.0	1446.0	757.0	1108.0	701.0	1072.0	461.0	866.0	603.0	603.0	395.0	486.0	602.0	433.0	522.0	560.0	478.0	514.0	424.0	703.0	344.0	395.0	684.0	495.0	651.0	545.0	331.0	341.0	276.0	301.0	277.0	238.0	287.0	214.0	333.0	521.0	342.0	406.0	276.0	237.0	320.0	366.0	416.0	300.0	471.0	317.0	392.0
73	20180518 21:57:40.228	1254.0	396.0	167.0	212.0	189.0	266.0	228.0	251.0	181.0	182.0	211.0	188.0	198.0	203.0	201.0	226.0	221.0	245.0	256.0	167.0	198.0	187.0	209.0	152.0	258.0	235.0	174.0	178.0	158.0	150.0	198.0	169.0	173.0	219.0	187.0	170.0	171.0	159.0	142.0	162.0	159.0	136.0	146.0	126.0	226.0	163.0	155.0	234.0	137.0	239.0	168.0	205.0	179.0	123.0	151.0	198.0	161.0	161.0	181.0	132.0	119.0	145.0	152.0	150.0	116.0	100.0	141.0	206.0	133.0	159.0	168.0	103.0	152.0	148.0	168.0	135.0	166.0	195.0	136.0	157.0	199.0	204.0	219.0	189.0	180.0	167.0	170.0	226.0	162.0	166.0	179.0	213.0	113.0	190.0	136.0	117.0	143.0	198.0	162.0	154.0	194.0	158.0	172.0	137.0	136.0	214.0	285.0	147.0	184.0	146.0	174.0	221.0	157.0	231.0	213.0	236.0	343.0	219.0	204.0	641.0	2743.0	1965.0	2038.0	633.0	572.0	691.0	531.0	612.0	860.0	830.0	481.0	1290.0	573.0	556.0	738.0	707.0	344.0	426.0	272.0	466.0	251.0	331.0	287.0	262.0
74	20180518 21:57:40.228	1250.0	396.0	199.0	251.0	194.0	296.0	189.0	219.0	219.0	173.0	235.0	172.0	188.0	201.0	277.0	209.0	197.0	219.0	207.0	166.0	189.0	210.0	231.0	255.0	267.0	246.0	217.0	239.0	154.0	157.0	204.0	186.0	170.0	213.0	186.0	212.0	178.0	170.0	170.0	132.0	108.0	135.0	148.0	157.0	144.0	258.0	175.0	222.0	148.0	159.0	193.0	141.0	197.0	93.0	154.0	192.0	163.0	190.0	226.0	155.0	137.0	169.0	189.0	191.0	137.0	159.0	180.0	163.0	206.0	175.0	163.0	183.0	154.0	171.0	184.0	191.0	176.0	195.0	207.0	167.0	242.0	139.0	152.0	158.0	177.0	155.0	144.0	223.0	187.0	123.0	133.0	175.0	149.0	203.0	135.0	159.0	168.0	185.0	175.0	165.0	133.0	200.0	241.0	113.0	234.0	152.0	224.0	142.0	142.0	173.0	218.0	158.0	188.0	166.0	186.0	200.0	268.0	208.0	226.0	509.0	2755.0	1725.0	1981.0	706.0	437.0	529.0	499.0	474.0	762.0	642.0	411.0	1036.0	624.0	535.0	688.0	582.0	348.0	368.0	314.0	511.0	320.0	411.0	324.0	457.0
75	20180518 22:59:20.369	1178.0	395.0	183.0	194.0	200.0	334.0	172.0	201.0	226.0	223.0	281.0	227.0	288.0	199.0	300.0	192.0	227.0	157.0	203.0	213.0	188.0	256.0	187.0	155.0	213.0	147.0	251.0	190.0	207.0	139.0	271.0	144.0	161.0	176.0	154.0	170.0	210.0	189.0	183.0	200.0	181.0	170.0	149.0	141.0	187.0	127.0	118.0	242.0	142.0	150.0	139.0	147.0	178.0	130.0	151.0	175.0	188.0	165.0	118.0	156.0	159.0	162.0	97.0	159.0	137.0	166.0	128.0	154.0	165.0	144.0	166.0	130.0	211.0	175.0	177.0	146.0	106.0	132.0	170.0	228.0	139.0	154.0	213.0	230.0	195.0	180.0	169.0	173.0	234.0	148.0	126.0	157.0	167.0	216.0	127.0	185.0	159.0	195.0	175.0	135.0	183.0	153.0	197.0	184.0	134.0	142.0	196.0	189.0	175.0	199.0	241.0	181.0	150.0	202.0	188.0	203.0	316.0	209.0	271.0	413.0	691.0	2069.0	2092.0	689.0	686.0	660.0	648.0	742.0	1033.0	1016.0	447.0	1183.0	537.0	508.0	621.0	547.0	302.0	311.0	262.0	342.0	324.0	309.0	302.0	230.0
76	20180518 22:59:20.369	1174.0	395.0	197.0	226.0	239.0	261.0	299.0	223.0	224.0	191.0	255.0	174.0	302.0	215.0	289.0	180.0	170.0	213.0	219.0	227.0	207.0	179.0	236.0	248.0	249.0	203.0	194.0	163.0	187.0	186.0	232.0	170.0	188.0	218.0	162.0	211.0	184.0	150.0	152.0	225.0	172.0	110.0	172.0	157.0	235.0	196.0	208.0	230.0	165.0	150.0	174.0	128.0	244.0	135.0	263.0	203.0	144.0	146.0	119.0	170.0	164.0	161.0	147.0	145.0	187.0	166.0	170.0	178.0	119.0	144.0	164.0	173.0	158.0	184.0	203.0	100.0	117.0	162.0	134.0	240.0	159.0	150.0	126.0	162.0	185.0	165.0	161.0	132.0	203.0	157.0	189.0	163.0	146.0	176.0	122.0	197.0	176.0	122.0	178.0	201.0	145.0	153.0	188.0	227.0	142.0	123.0	202.0	165.0	143.0	160.0	186.0	157.0	158.0	172.0	133.0	153.0	305.0	209.0	208.0	456.0	820.0	1798.0	1932.0	668.0	573.0	673.0	555.0	658.0	845.0	873.0	439.0	1052.0	541.0	613.0	611.0	464.0	352.0	349.0	297.0	466.0	261.0	328.0	298.0	390.0
77	20180518 21:57:40.228	1254.0	393.0	200.0	174.0	189.0	190.0	209.0	132.0	175.0	138.0	180.0	202.0	154.0	116.0	256.0	226.0	122.0	218.0	181.0	177.0	123.0	172.0	209.0	190.0	258.0	150.0	156.0	178.0	164.0	159.0	198.0	156.0	225.0	170.0	156.0	153.0	177.0	124.0	116.0	157.0	159.0	147.0	161.0	130.0	226.0	158.0	156.0	209.0	185.0	239.0	151.0	168.0	179.0	109.0	150.0	193.0	156.0	156.0	143.0	117.0	123.0	158.0	138.0	184.0	138.0	152.0	141.0	126.0	173.0	140.0	180.0	114.0	198.0	144.0	211.0	132.0	155.0	138.0	160.0	202.0	199.0	204.0	219.0	190.0	162.0	208.0	134.0	165.0	162.0	148.0	179.0	184.0	174.0	165.0	142.0	163.0	195.0	187.0	153.0	127.0	138.0	174.0	110.0	191.0	146.0	154.0	259.0	174.0	177.0	134.0	131.0	186.0	202.0	213.0	216.0	190.0	264.0	201.0	236.0	475.0	2606.0	1907.0	2032.0	633.0	485.0	483.0	531.0	545.0	794.0	830.0	481.0	1197.0	573.0	484.0	522.0	766.0	430.0	693.0	260.0	542.0	331.0	419.0	360.0	361.0
78	20180518 21:57:40.228	1250.0	393.0	161.0	192.0	204.0	296.0	229.0	177.0	187.0	131.0	179.0	199.0	196.0	196.0	253.0	185.0	139.0	191.0	204.0	149.0	136.0	210.0	232.0	255.0	256.0	212.0	161.0	239.0	98.0	131.0	278.0	139.0	192.0	213.0	153.0	168.0	195.0	181.0	170.0	120.0	125.0	122.0	121.0	180.0	222.0	258.0	221.0	194.0	141.0	195.0	146.0	153.0	197.0	181.0	199.0	186.0	180.0	138.0	121.0	151.0	122.0	128.0	193.0	191.0	131.0	158.0	151.0	158.0	128.0	136.0	163.0	170.0	179.0	170.0	184.0	191.0	144.0	156.0	158.0	156.0	242.0	188.0	161.0	179.0	177.0	145.0	160.0	229.0	206.0	113.0	182.0	175.0	195.0	148.0	141.0	200.0	213.0	163.0	180.0	168.0	151.0	155.0	197.0	156.0	165.0	150.0	257.0	202.0	169.0	143.0	155.0	178.0	188.0	185.0	144.0	200.0	247.0	170.0	226.0	436.0	2387.0	1678.0	1800.0	453.0	448.0	457.0	395.0	525.0	762.0	589.0	411.0	1036.0	624.0	509.0	482.0	582.0	361.0	792.0	310.0	749.0	329.0	411.0	529.0	457.0
79	20180518 22:59:20.369	1179.0	391.0	227.0	145.0	200.0	167.0	174.0	189.0	186.0	180.0	217.0	182.0	326.0	181.0	321.0	166.0	242.0	202.0	259.0	146.0	162.0	226.0	170.0	187.0	279.0	139.0	212.0	136.0	192.0	109.0	214.0	175.0	136.0	166.0	188.0	194.0	219.0	148.0	147.0	111.0	141.0	145.0	146.0	168.0	179.0	141.0	184.0	182.0	150.0	158.0	177.0	132.0	175.0	141.0	130.0	152.0	147.0	87.0	151.0	109.0	184.0	160.0	127.0	182.0	116.0	152.0	63.0	109.0	140.0	162.0	115.0	108.0	205.0	105.0	194.0	120.0	122.0	131.0	158.0	172.0	119.0	162.0	168.0	203.0	156.0	162.0	145.0	200.0	147.0	189.0	129.0	168.0	169.0	160.0	145.0	124.0	172.0	148.0	153.0	84.0	133.0	161.0	101.0	149.0	215.0	167.0	194.0	133.0	141.0	194.0	200.0	188.0	140.0	257.0	173.0	176.0	329.0	253.0	267.0	356.0	738.0	1971.0	2076.0	497.0	506.0	654.0	650.0	690.0	883.0	906.0	524.0	1033.0	559.0	573.0	550.0	810.0	330.0	722.0	363.0	567.0	218.0	274.0	364.0	343.0
80	20180518 22:59:20.369	1174.0	391.0	169.0	131.0	202.0	168.0	158.0	146.0	179.0	115.0	248.0	239.0	256.0	228.0	227.0	251.0	221.0	204.0	216.0	164.0	179.0	180.0	192.0	160.0	165.0	185.0	133.0	166.0	193.0	111.0	153.0	151.0	155.0	195.0	164.0	199.0	165.0	147.0	124.0	247.0	191.0	164.0	178.0	161.0	181.0	183.0	193.0	185.0	176.0	170.0	157.0	163.0	161.0	175.0	124.0	172.0	168.0	150.0	130.0	144.0	165.0	147.0	185.0	197.0	148.0	127.0	184.0	133.0	160.0	195.0	155.0	143.0	171.0	164.0	171.0	125.0	189.0	191.0	160.0	164.0	143.0	160.0	215.0	171.0	180.0	183.0	120.0	175.0	163.0	137.0	189.0	201.0	187.0	183.0	167.0	173.0	179.0	151.0	172.0	137.0	118.0	157.0	146.0	158.0	145.0	171.0	219.0	157.0	134.0	146.0	170.0	155.0	153.0	196.0	170.0	256.0	206.0	214.0	229.0	332.0	656.0	1625.0	1876.0	664.0	513.0	476.0	605.0	725.0	850.0	783.0	431.0	1180.0	526.0	400.0	555.0	816.0	336.0	1043.0	358.0	703.0	320.0	411.0	409.0	471.0
81	20180518 06:29:17.459	1140.0	354.0	180.0	203.0	216.0	279.0	162.0	239.0	187.0	154.0	156.0	215.0	344.0	151.0	221.0	171.0	256.0	161.0	221.0	170.0	157.0	199.0	215.0	225.0	251.0	203.0	241.0	245.0	198.0	195.0	247.0	169.0	168.0	182.0	160.0	208.0	156.0	216.0	169.0	198.0	133.0	141.0	211.0	146.0	189.0	167.0	191.0	196.0	220.0	120.0	156.0	167.0	154.0	206.0	222.0	168.0	150.0	160.0	192.0	118.0	184.0	151.0	171.0	156.0	165.0	132.0	197.0	173.0	85.0	147.0	107.0	134.0	154.0	123.0	159.0	93.0	155.0	145.0	155.0	165.0	182.0	150.0	269.0	147.0	156.0	151.0	126.0	179.0	206.0	167.0	160.0	172.0	205.0	197.0	195.0	112.0	164.0	135.0	172.0	119.0	161.0	111.0	365.0	635.0	625.0	1523.0	1567.0	132.0	747.0	1071.0	1057.0	390.0	322.0	679.0	345.0	261.0	463.0	349.0	336.0	408.0	496.0	345.0	452.0	283.0	316.0	351.0	265.0	315.0	402.0	405.0	247.0	530.0	316.0	264.0	303.0	294.0	212.0	177.0	240.0	257.0	191.0	199.0	238.0	309.0
82	20180518 06:29:17.459	1137.0	355.0	199.0	179.0	172.0	285.0	246.0	203.0	188.0	154.0	142.0	215.0	244.0	229.0	187.0	239.0	251.0	176.0	192.0	173.0	169.0	167.0	215.0	182.0	241.0	187.0	263.0	220.0	177.0	183.0	163.0	181.0	186.0	234.0	118.0	208.0	177.0	216.0	157.0	128.0	128.0	156.0	155.0	209.0	162.0	228.0	257.0	165.0	200.0	120.0	179.0	179.0	197.0	125.0	141.0	147.0	172.0	136.0	158.0	157.0	184.0	128.0	206.0	141.0	125.0	108.0	168.0	173.0	122.0	141.0	105.0	154.0	174.0	156.0	117.0	160.0	199.0	140.0	138.0	199.0	116.0	166.0	217.0	185.0	156.0	120.0	154.0	184.0	139.0	149.0	148.0	184.0	167.0	197.0	203.0	158.0	174.0	161.0	163.0	153.0	120.0	156.0	439.0	635.0	625.0	1523.0	1503.0	255.0	490.0	500.0	755.0	342.0	329.0	546.0	339.0	267.0	463.0	324.0	336.0	430.0	507.0	451.0	497.0	332.0	340.0	351.0	252.0	320.0	383.0	463.0	211.0	430.0	316.0	295.0	337.0	275.0	220.0	159.0	207.0	228.0	219.0	241.0	303.0	155.0
83	20180518 06:29:17.459	1140.0	351.0	188.0	203.0	233.0	276.0	229.0	219.0	177.0	124.0	156.0	163.0	268.0	151.0	246.0	169.0	232.0	213.0	221.0	193.0	142.0	257.0	221.0	199.0	341.0	136.0	241.0	198.0	194.0	192.0	192.0	128.0	181.0	169.0	170.0	188.0	165.0	159.0	132.0	138.0	170.0	198.0	145.0	145.0	199.0	182.0	159.0	236.0	163.0	153.0	131.0	153.0	169.0	170.0	162.0	168.0	165.0	173.0	192.0	136.0	135.0	170.0	164.0	156.0	144.0	147.0	154.0	172.0	102.0	136.0	167.0	134.0	167.0	129.0	159.0	120.0	168.0	138.0	174.0	212.0	182.0	155.0	269.0	143.0	169.0	158.0	134.0	130.0	184.0	140.0	160.0	136.0	185.0	168.0	151.0	102.0	164.0	163.0	104.0	140.0	114.0	173.0	424.0	489.0	558.0	1400.0	1418.0	205.0	712.0	1071.0	971.0	507.0	418.0	970.0	332.0	323.0	463.0	419.0	295.0	408.0	526.0	369.0	579.0	294.0	318.0	270.0	274.0	315.0	403.0	405.0	247.0	667.0	226.0	215.0	303.0	397.0	215.0	427.0	240.0	257.0	195.0	273.0	240.0	309.0
84	20180518 06:29:17.459	1137.0	351.0	188.0	115.0	168.0	249.0	229.0	219.0	166.0	205.0	166.0	163.0	197.0	137.0	274.0	178.0	210.0	167.0	221.0	202.0	195.0	195.0	188.0	129.0	241.0	199.0	206.0	192.0	166.0	176.0	192.0	206.0	153.0	155.0	151.0	144.0	147.0	164.0	146.0	181.0	132.0	141.0	163.0	155.0	213.0	217.0	200.0	236.0	215.0	163.0	160.0	129.0	173.0	153.0	186.0	162.0	195.0	183.0	141.0	138.0	135.0	182.0	205.0	166.0	159.0	137.0	142.0	143.0	152.0	172.0	134.0	141.0	182.0	147.0	163.0	128.0	168.0	181.0	176.0	180.0	128.0	155.0	161.0	167.0	169.0	177.0	130.0	218.0	184.0	139.0	160.0	163.0	162.0	214.0	157.0	143.0	164.0	149.0	236.0	163.0	144.0	130.0	365.0	489.0	558.0	1400.0	1373.0	254.0	513.0	591.0	641.0	507.0	418.0	938.0	407.0	324.0	473.0	422.0	320.0	484.0	472.0	420.0	594.0	261.0	389.0	277.0	300.0	335.0	403.0	405.0	229.0	667.0	260.0	297.0	334.0	453.0	253.0	582.0	310.0	325.0	262.0	276.0	285.0	309.0
85	20180519 23:53:58.329	867.0	341.0	144.0	182.0	205.0	239.0	133.0	217.0	220.0	145.0	196.0	215.0	157.0	228.0	182.0	227.0	178.0	221.0	205.0	136.0	182.0	146.0	209.0	180.0	236.0	185.0	238.0	192.0	185.0	149.0	250.0	164.0	170.0	108.0	138.0	170.0	161.0	129.0	218.0	152.0	159.0	118.0	114.0	172.0	165.0	179.0	193.0	184.0	141.0	148.0	162.0	157.0	138.0	150.0	145.0	185.0	116.0	165.0	127.0	128.0	139.0	225.0	231.0	206.0	190.0	139.0	128.0	114.0	165.0	125.0	139.0	143.0	174.0	139.0	185.0	151.0	133.0	103.0	219.0	132.0	206.0	149.0	143.0	170.0	135.0	158.0	133.0	218.0	149.0	132.0	161.0	152.0	164.0	205.0	132.0	180.0	149.0	175.0	150.0	184.0	155.0	142.0	151.0	136.0	148.0	142.0	185.0	164.0	154.0	136.0	210.0	116.0	123.0	185.0	221.0	201.0	174.0	174.0	182.0	130.0	180.0	168.0	191.0	166.0	191.0	183.0	161.0	141.0	153.0	122.0	149.0	159.0	105.0	148.0	143.0	167.0	159.0	138.0	167.0	221.0	265.0	363.0	319.0	417.0
86	20180519 23:53:58.329	865.0	341.0	187.0	150.0	205.0	255.0	198.0	159.0	222.0	145.0	196.0	267.0	144.0	226.0	178.0	242.0	178.0	242.0	199.0	221.0	209.0	164.0	191.0	191.0	236.0	169.0	238.0	192.0	161.0	208.0	250.0	174.0	198.0	108.0	142.0	217.0	161.0	221.0	159.0	106.0	154.0	168.0	94.0	203.0	175.0	179.0	179.0	218.0	141.0	153.0	153.0	216.0	126.0	169.0	141.0	185.0	189.0	222.0	143.0	128.0	148.0	122.0	231.0	211.0	181.0	194.0	128.0	120.0	159.0	141.0	169.0	143.0	238.0	123.0	185.0	151.0	129.0	112.0	182.0	225.0	122.0	138.0	143.0	170.0	135.0	166.0	159.0	218.0	156.0	147.0	137.0	152.0	164.0	205.0	164.0	180.0	147.0	175.0	131.0	151.0	155.0	166.0	151.0	136.0	148.0	155.0	185.0	153.0	150.0	136.0	210.0	116.0	158.0	162.0	197.0	201.0	181.0	138.0	194.0	140.0	180.0	168.0	165.0	165.0	160.0	141.0	157.0	140.0	175.0	135.0	165.0	159.0	144.0	162.0	185.0	172.0	231.0	173.0	149.0	146.0	265.0	363.0	300.0	417.0
87	20180520 01:57:26.387	867.0	339.0	153.0	168.0	205.0	166.0	180.0	169.0	184.0	143.0	196.0	215.0	197.0	226.0	142.0	227.0	164.0	142.0	205.0	223.0	224.0	156.0	191.0	180.0	199.0	185.0	238.0	182.0	185.0	149.0	168.0	164.0	147.0	190.0	141.0	170.0	178.0	129.0	159.0	152.0	135.0	118.0	124.0	102.0	159.0	179.0	182.0	184.0	141.0	140.0	122.0	178.0	139.0	150.0	145.0	186.0	140.0	165.0	132.0	145.0	139.0	225.0	153.0	166.0	190.0	139.0	108.0	114.0	165.0	199.0	159.0	140.0	174.0	223.0	185.0	150.0	138.0	146.0	146.0	115.0	145.0	132.0	149.0	176.0	168.0	158.0	133.0	186.0	149.0	159.0	180.0	152.0	146.0	205.0	132.0	121.0	150.0	175.0	150.0	188.0	144.0	143.0	128.0	136.0	174.0	142.0	153.0	103.0	166.0	136.0	210.0	123.0	123.0	185.0	221.0	201.0	181.0	175.0	157.0	154.0	215.0	168.0	123.0	165.0	192.0	183.0	161.0	144.0	142.0	140.0	146.0	159.0	131.0	122.0	143.0	167.0	218.0	138.0	171.0	199.0	187.0	226.0	287.0	417.0
88	20180520 01:57:26.387	865.0	339.0	187.0	150.0	205.0	225.0	149.0	206.0	208.0	176.0	196.0	267.0	197.0	226.0	142.0	187.0	126.0	242.0	199.0	156.0	209.0	156.0	191.0	191.0	177.0	169.0	238.0	142.0	183.0	149.0	168.0	192.0	163.0	191.0	142.0	174.0	185.0	189.0	159.0	194.0	151.0	168.0	133.0	158.0	159.0	179.0	182.0	218.0	141.0	140.0	153.0	216.0	187.0	169.0	141.0	186.0	140.0	222.0	143.0	145.0	148.0	134.0	122.0	166.0	134.0	194.0	108.0	120.0	161.0	199.0	169.0	140.0	174.0	223.0	185.0	150.0	138.0	146.0	109.0	225.0	109.0	138.0	130.0	170.0	163.0	158.0	159.0	215.0	156.0	121.0	137.0	152.0	158.0	205.0	164.0	162.0	150.0	175.0	126.0	151.0	144.0	166.0	158.0	136.0	132.0	155.0	168.0	161.0	111.0	136.0	210.0	105.0	158.0	162.0	132.0	201.0	181.0	175.0	194.0	154.0	215.0	170.0	113.0	165.0	192.0	168.0	157.0	124.0	175.0	140.0	163.0	159.0	144.0	155.0	185.0	172.0	218.0	159.0	162.0	138.0	187.0	226.0	279.0	417.0
89	20180518 21:57:40.228	1298.0	301.0	0.0	57.0	169.0	175.0	108.0	144.0	136.0	127.0	184.0	193.0	148.0	148.0	169.0	122.0	140.0	181.0	235.0	121.0	122.0	107.0	196.0	137.0	89.0	156.0	141.0	140.0	154.0	149.0	131.0	116.0	87.0	111.0	148.0	139.0	93.0	89.0	134.0	119.0	151.0	59.0	84.0	82.0	178.0	136.0	84.0	173.0	162.0	103.0	85.0	187.0	100.0	107.0	146.0	160.0	124.0	163.0	131.0	138.0	150.0	135.0	154.0	133.0	118.0	137.0	118.0	150.0	139.0	133.0	116.0	178.0	142.0	92.0	177.0	113.0	156.0	174.0	115.0	154.0	167.0	110.0	166.0	144.0	217.0	155.0	143.0	170.0	192.0	146.0	142.0	160.0	182.0	174.0	122.0	83.0	163.0	120.0	148.0	171.0	124.0	147.0	107.0	115.0	189.0	125.0	154.0	113.0	127.0	111.0	133.0	110.0	105.0	140.0	163.0	116.0	115.0	139.0	141.0	172.0	1738.0	1629.0	1179.0	153.0	167.0	164.0	134.0	146.0	168.0	135.0	205.0	126.0	138.0	139.0	131.0	132.0	149.0	148.0	133.0	177.0	163.0	98.0	102.0	167.0
90	20180518 21:57:40.228	1295.0	301.0	0.0	135.0	148.0	148.0	112.0	139.0	167.0	115.0	184.0	193.0	140.0	103.0	158.0	147.0	163.0	181.0	208.0	121.0	146.0	147.0	117.0	146.0	182.0	121.0	148.0	122.0	148.0	155.0	120.0	161.0	130.0	116.0	173.0	139.0	157.0	158.0	134.0	164.0	139.0	132.0	161.0	138.0	196.0	153.0	139.0	177.0	145.0	111.0	118.0	133.0	138.0	120.0	151.0	160.0	130.0	182.0	138.0	118.0	124.0	135.0	128.0	202.0	116.0	160.0	130.0	110.0	148.0	104.0	151.0	182.0	155.0	147.0	129.0	149.0	156.0	96.0	164.0	135.0	167.0	118.0	166.0	137.0	133.0	136.0	177.0	170.0	192.0	146.0	146.0	151.0	139.0	174.0	104.0	97.0	149.0	124.0	148.0	143.0	116.0	107.0	101.0	115.0	189.0	151.0	134.0	110.0	115.0	162.0	135.0	121.0	100.0	121.0	126.0	113.0	139.0	139.0	118.0	172.0	1738.0	1629.0	1291.0	142.0	147.0	132.0	133.0	132.0	168.0	135.0	98.0	117.0	153.0	152.0	165.0	120.0	148.0	195.0	104.0	136.0	126.0	201.0	110.0	104.0
