index	mortality	x	y	20180513 11:55:28.628	20180513 12:59:25.300	20180513 14:00:53.651	20180513 15:02:42.639	20180513 17:06:05.504	20180513 18:07:05.871	20180513 19:08:34.955	20180513 21:11:00.537	20180513 22:12:13.780	20180513 23:13:36.534	20180514 00:14:43.807	20180514 01:15:41.109	20180514 02:17:17.778	20180514 03:18:46.321	20180514 04:20:09.800	20180514 05:21:46.309	20180514 06:23:40.831	20180514 07:26:32.657	20180514 08:28:21.178	20180514 09:30:05.177	20180514 10:31:54.372	20180514 11:33:19.978	20180514 12:34:37.969	20180514 13:36:59.962	20180514 14:39:23.46	20180514 16:43:14.139	20180514 17:44:26.830	20180514 18:45:40.532	20180514 19:47:06.972	20180514 20:48:55.219	20180514 21:50:39.873	20180514 23:53:44.70	20180515 00:55:31.17	20180515 01:57:05.584	20180515 02:59:06.709	20180515 04:00:42.816	20180515 05:01:44.295	20180515 06:03:23.797	20180515 07:05:39.524	20180515 08:07:40.51	20180515 09:08:43.53	20180515 10:10:27.527	20180515 11:12:02.962	20180515 12:13:31.45	20180515 13:15:30.698	20180515 14:17:46.543	20180515 15:19:23.331	20180515 16:21:22.41	20180515 17:22:23.377	20180515 18:24:28.401	20180515 19:26:33.773	20180515 20:28:44.143	20180515 21:30:48.522	20180515 22:32:41.825	20180515 23:34:27.779	20180516 00:36:13.798	20180516 01:37:41.998	20180516 02:38:53.976	20180516 03:40:39.832	20180516 04:42:10.746	20180516 05:43:47.813	20180516 06:45:17.555	20180516 07:47:06.380	20180516 08:48:49.681	20180516 09:51:38.297	20180516 10:54:25.79	20180516 11:56:42.719	20180516 12:58:42.733	20180516 14:00:59.993	20180516 15:03:12.570	20180516 16:05:20.930	20180516 17:07:09.975	20180516 18:09:02.497	20180516 19:10:38.366	20180516 20:12:38.973	20180516 21:14:16.129	20180516 22:16:03.157	20180516 23:18:00.176	20180517 00:20:41.654	20180517 01:22:20.974	20180517 02:24:23.817	20180517 03:26:16.29	20180517 04:27:46.841	20180517 05:29:32.220	20180517 06:30:58.885	20180517 07:32:16.993	20180517 08:34:49.99	20180517 09:36:22.83	20180517 10:37:28.956	20180517 11:39:36.638	20180517 12:41:21.330	20180517 13:42:43.824	20180517 14:44:41.507	20180517 15:46:15.233	20180517 16:47:46.314	20180517 17:49:27.140	20180517 18:50:47.816	20180517 19:52:06.821	20180517 20:53:55.44	20180517 21:55:29.546	20180517 22:57:22.802	20180517 23:58:35.654	20180518 00:59:53.575	20180518 02:01:46.372	20180518 03:03:20.565	20180518 04:04:39.988	20180518 05:06:25.264	20180518 06:08:16.739	20180518 07:10:10.228	20180518 08:11:36.891	20180518 09:12:56.695	20180518 10:14:44.344	20180518 11:17:30.792	20180518 12:18:55.117	20180518 13:20:53.239	20180518 14:22:28.302	20180518 15:24:38.178	20180518 16:26:43.562	20180518 17:28:48.478	20180518 18:30:40.575	20180518 19:32:35.439	20180518 20:34:28.923	20180518 21:36:53.489	20180518 22:38:19.590	20180518 23:40:35.601	20180519 00:42:39.592	20180519 01:44:48.858	20180519 02:47:28.810	20180519 03:49:14.531	20180519 04:50:40.647	20180519 05:52:55.474	20180519 06:55:17.442	20180519 07:56:52.210	20180519 08:58:12.105	20180519 09:59:52.976	20180519 11:03:09.573	20180519 12:04:59.588	20180519 13:10:34.509	20180519 14:12:43.467	20180519 15:15:04.849	20180519 16:17:28.722	20180519 17:20:05.379	20180519 18:22:25.455	20180519 19:24:40.478	20180519 20:26:23.161	20180519 21:28:10.236	20180519 22:30:21.278	20180520 00:34:53.666	20180520 01:36:43.28	20180520 02:36:26.971	20180520 03:38:18.51	20180520 05:42:25.904	20180520 07:46:57.275	20180520 10:56:01.492
65	20180518 16:26:43.562	282.0	796.0	208.0	248.0	233.0	252.0	258.0	254.0	167.0	220.0	224.0	271.0	228.0	239.0	250.0	252.0	226.0	204.0	172.0	223.0	167.0	214.0	166.0	159.0	155.0	162.0	166.0	170.0	165.0	160.0	148.0	239.0	170.0	146.0	247.0	185.0	198.0	107.0	149.0	187.0	174.0	162.0	219.0	238.0	128.0	255.0	202.0	186.0	165.0	206.0	168.0	222.0	152.0	288.0	209.0	216.0	198.0	206.0	164.0	176.0	158.0	136.0	167.0	158.0	152.0	162.0	206.0	221.0	112.0	136.0	133.0	103.0	165.0	145.0	188.0	166.0	124.0	171.0	142.0	174.0	148.0	179.0	212.0	254.0	175.0	229.0	225.0	87.0	228.0	160.0	149.0	178.0	239.0	218.0	161.0	188.0	167.0	232.0	181.0	209.0	140.0	168.0	247.0	163.0	171.0	180.0	145.0	220.0	254.0	217.0	354.0	320.0	291.0	310.0	268.0	654.0	869.0	553.0	895.0	1895.0	1499.0	1693.0	976.0	295.0	295.0	1453.0	1585.0	364.0	1738.0	583.0	422.0	1686.0	1439.0	1581.0	853.0	1166.0	495.0	281.0	1245.0	1029.0	1098.0	937.0	982.0	366.0	262.0	996.0	1062.0	942.0	829.0	870.0	652.0	818.0	607.0	258.0	138.0	202.0
66	20180518 16:26:43.562	280.0	797.0	231.0	291.0	275.0	232.0	351.0	292.0	181.0	220.0	224.0	271.0	228.0	272.0	220.0	252.0	228.0	167.0	114.0	251.0	101.0	147.0	145.0	159.0	191.0	139.0	166.0	135.0	163.0	175.0	188.0	186.0	139.0	139.0	234.0	108.0	198.0	140.0	155.0	166.0	168.0	174.0	222.0	191.0	171.0	255.0	228.0	221.0	143.0	215.0	145.0	208.0	170.0	158.0	137.0	144.0	146.0	201.0	150.0	189.0	132.0	198.0	177.0	132.0	170.0	130.0	142.0	221.0	112.0	174.0	222.0	100.0	141.0	167.0	188.0	211.0	151.0	165.0	123.0	174.0	157.0	227.0	212.0	254.0	173.0	176.0	225.0	148.0	228.0	210.0	202.0	184.0	213.0	218.0	161.0	245.0	130.0	232.0	191.0	160.0	170.0	121.0	247.0	180.0	153.0	217.0	145.0	182.0	254.0	217.0	354.0	293.0	246.0	313.0	291.0	566.0	869.0	515.0	895.0	1861.0	1499.0	1693.0	792.0	295.0	293.0	1365.0	1430.0	356.0	1738.0	635.0	397.0	1421.0	1393.0	1581.0	761.0	1166.0	495.0	281.0	917.0	940.0	868.0	742.0	855.0	286.0	262.0	621.0	932.0	784.0	546.0	654.0	544.0	594.0	539.0	307.0	174.0	202.0
67	20180519 20:26:23.161	205.0	795.0	154.0	135.0	120.0	109.0	219.0	236.0	168.0	182.0	169.0	151.0	212.0	231.0	267.0	205.0	171.0	155.0	122.0	187.0	136.0	247.0	167.0	177.0	121.0	219.0	150.0	201.0	206.0	127.0	166.0	142.0	174.0	153.0	191.0	184.0	171.0	181.0	162.0	249.0	215.0	167.0	222.0	199.0	165.0	190.0	194.0	180.0	129.0	172.0	180.0	223.0	190.0	176.0	156.0	206.0	149.0	198.0	271.0	170.0	174.0	158.0	242.0	175.0	120.0	188.0	173.0	185.0	153.0	111.0	181.0	133.0	151.0	157.0	119.0	122.0	202.0	144.0	147.0	201.0	79.0	168.0	192.0	213.0	144.0	222.0	151.0	158.0	170.0	145.0	145.0	164.0	139.0	141.0	166.0	161.0	186.0	210.0	118.0	105.0	152.0	122.0	185.0	210.0	129.0	187.0	206.0	179.0	159.0	263.0	156.0	179.0	160.0	190.0	157.0	216.0	184.0	180.0	130.0	132.0	173.0	128.0	226.0	110.0	162.0	170.0	181.0	178.0	266.0	193.0	123.0	258.0	339.0	245.0	299.0	325.0	177.0	204.0	385.0	495.0	396.0	502.0	514.0	239.0	216.0	791.0	1037.0	1807.0	1671.0	1876.0	1793.0	1674.0	957.0	329.0	173.0	179.0
68	20180519 21:28:10.236	203.0	795.0	133.0	135.0	112.0	109.0	216.0	236.0	208.0	188.0	163.0	220.0	212.0	190.0	267.0	205.0	194.0	165.0	211.0	187.0	155.0	150.0	167.0	177.0	128.0	219.0	150.0	173.0	128.0	158.0	166.0	112.0	109.0	148.0	198.0	184.0	149.0	138.0	162.0	183.0	215.0	179.0	233.0	205.0	165.0	190.0	185.0	143.0	80.0	220.0	160.0	223.0	166.0	176.0	135.0	138.0	144.0	179.0	223.0	147.0	174.0	158.0	196.0	127.0	179.0	188.0	164.0	137.0	142.0	146.0	191.0	133.0	144.0	157.0	138.0	135.0	202.0	144.0	110.0	201.0	79.0	149.0	192.0	213.0	249.0	182.0	143.0	158.0	150.0	149.0	209.0	174.0	136.0	163.0	187.0	161.0	128.0	210.0	146.0	134.0	182.0	122.0	167.0	210.0	135.0	157.0	206.0	179.0	172.0	121.0	133.0	111.0	141.0	190.0	157.0	204.0	168.0	180.0	142.0	121.0	173.0	128.0	188.0	110.0	162.0	254.0	181.0	178.0	266.0	118.0	129.0	226.0	325.0	210.0	290.0	325.0	205.0	204.0	385.0	495.0	369.0	450.0	477.0	239.0	198.0	548.0	803.0	1369.0	1671.0	1876.0	1793.0	1521.0	936.0	329.0	192.0	179.0
69	20180518 16:26:43.562	282.0	794.0	183.0	248.0	233.0	379.0	196.0	254.0	181.0	220.0	224.0	271.0	220.0	239.0	250.0	200.0	225.0	178.0	232.0	195.0	167.0	214.0	177.0	142.0	105.0	140.0	122.0	165.0	228.0	136.0	146.0	243.0	143.0	248.0	247.0	158.0	196.0	159.0	157.0	166.0	195.0	166.0	219.0	238.0	128.0	135.0	202.0	186.0	143.0	264.0	124.0	232.0	165.0	288.0	127.0	215.0	198.0	190.0	186.0	176.0	184.0	136.0	123.0	165.0	152.0	162.0	206.0	151.0	115.0	101.0	145.0	124.0	170.0	145.0	185.0	166.0	187.0	171.0	215.0	186.0	145.0	179.0	108.0	254.0	173.0	188.0	225.0	149.0	228.0	196.0	223.0	152.0	239.0	185.0	135.0	188.0	167.0	183.0	181.0	209.0	158.0	114.0	246.0	163.0	155.0	242.0	167.0	220.0	132.0	217.0	354.0	263.0	291.0	307.0	272.0	619.0	591.0	553.0	836.0	1584.0	1376.0	1569.0	900.0	295.0	268.0	1165.0	1111.0	364.0	1714.0	574.0	344.0	1583.0	1439.0	1581.0	783.0	987.0	476.0	285.0	811.0	830.0	761.0	907.0	777.0	366.0	262.0	996.0	1057.0	942.0	684.0	620.0	532.0	818.0	607.0	337.0	183.0	252.0
70	20180518 16:26:43.562	280.0	794.0	199.0	236.0	194.0	275.0	262.0	292.0	181.0	220.0	224.0	271.0	257.0	251.0	295.0	301.0	194.0	203.0	232.0	195.0	127.0	214.0	188.0	142.0	134.0	160.0	122.0	167.0	228.0	136.0	146.0	243.0	125.0	248.0	247.0	158.0	139.0	173.0	157.0	166.0	186.0	166.0	215.0	181.0	128.0	151.0	202.0	221.0	143.0	199.0	109.0	232.0	165.0	288.0	130.0	128.0	127.0	178.0	187.0	150.0	246.0	142.0	86.0	165.0	129.0	109.0	188.0	151.0	147.0	143.0	97.0	100.0	170.0	167.0	149.0	174.0	187.0	137.0	215.0	164.0	151.0	181.0	149.0	254.0	173.0	138.0	225.0	149.0	228.0	196.0	190.0	204.0	174.0	185.0	135.0	188.0	157.0	188.0	204.0	164.0	166.0	105.0	181.0	169.0	157.0	171.0	145.0	188.0	183.0	217.0	354.0	263.0	291.0	288.0	272.0	566.0	591.0	553.0	750.0	1576.0	1281.0	1569.0	792.0	242.0	268.0	1097.0	1111.0	364.0	1714.0	606.0	307.0	1421.0	1185.0	1581.0	779.0	954.0	383.0	253.0	735.0	830.0	550.0	742.0	777.0	297.0	262.0	663.0	932.0	784.0	520.0	593.0	458.0	594.0	539.0	233.0	170.0	215.0
71	20180519 20:26:23.161	206.0	793.0	91.0	179.0	123.0	120.0	200.0	182.0	168.0	199.0	239.0	206.0	203.0	169.0	164.0	239.0	202.0	122.0	132.0	223.0	139.0	243.0	168.0	187.0	143.0	139.0	160.0	173.0	221.0	168.0	144.0	128.0	136.0	109.0	191.0	134.0	192.0	181.0	225.0	183.0	197.0	156.0	224.0	171.0	144.0	176.0	194.0	194.0	129.0	141.0	180.0	156.0	190.0	162.0	190.0	206.0	185.0	205.0	278.0	152.0	166.0	135.0	106.0	175.0	149.0	146.0	173.0	196.0	192.0	139.0	197.0	127.0	140.0	229.0	187.0	133.0	157.0	144.0	176.0	135.0	216.0	162.0	174.0	213.0	144.0	234.0	155.0	145.0	170.0	210.0	145.0	180.0	150.0	141.0	165.0	195.0	138.0	164.0	152.0	194.0	161.0	142.0	185.0	211.0	126.0	187.0	129.0	199.0	211.0	126.0	154.0	138.0	159.0	207.0	222.0	140.0	166.0	195.0	140.0	135.0	175.0	151.0	200.0	149.0	219.0	170.0	189.0	155.0	415.0	193.0	180.0	275.0	354.0	239.0	409.0	366.0	178.0	204.0	385.0	437.0	420.0	502.0	514.0	263.0	183.0	791.0	1037.0	1807.0	1671.0	1876.0	1793.0	1674.0	1181.0	329.0	201.0	223.0
72	20180519 21:28:10.236	203.0	793.0	226.0	155.0	98.0	98.0	213.0	206.0	177.0	188.0	212.0	206.0	212.0	186.0	210.0	205.0	153.0	165.0	211.0	203.0	155.0	198.0	174.0	150.0	143.0	219.0	150.0	173.0	191.0	122.0	112.0	136.0	136.0	151.0	198.0	167.0	192.0	130.0	225.0	183.0	215.0	150.0	233.0	210.0	185.0	190.0	185.0	194.0	80.0	220.0	138.0	171.0	166.0	176.0	135.0	141.0	134.0	197.0	278.0	147.0	175.0	158.0	179.0	127.0	120.0	130.0	171.0	113.0	192.0	146.0	144.0	124.0	177.0	229.0	140.0	140.0	199.0	144.0	145.0	241.0	216.0	170.0	191.0	213.0	159.0	141.0	135.0	121.0	149.0	149.0	209.0	180.0	187.0	161.0	187.0	195.0	126.0	110.0	146.0	185.0	127.0	149.0	188.0	193.0	135.0	178.0	206.0	199.0	172.0	155.0	154.0	173.0	152.0	161.0	122.0	153.0	168.0	141.0	215.0	121.0	168.0	216.0	156.0	109.0	219.0	254.0	181.0	178.0	409.0	179.0	160.0	236.0	325.0	210.0	290.0	325.0	177.0	204.0	385.0	413.0	312.0	450.0	473.0	239.0	198.0	586.0	803.0	1369.0	1671.0	1876.0	1793.0	1609.0	1113.0	329.0	201.0	179.0
73	20180519 01:44:48.858	91.0	790.0	257.0	204.0	220.0	224.0	227.0	208.0	222.0	229.0	296.0	207.0	169.0	191.0	243.0	185.0	199.0	165.0	155.0	180.0	147.0	139.0	117.0	148.0	156.0	168.0	125.0	119.0	200.0	207.0	194.0	108.0	157.0	179.0	224.0	150.0	130.0	174.0	155.0	186.0	196.0	158.0	155.0	199.0	143.0	177.0	102.0	171.0	158.0	211.0	133.0	200.0	140.0	119.0	130.0	139.0	124.0	181.0	239.0	161.0	212.0	140.0	202.0	107.0	140.0	162.0	116.0	180.0	111.0	159.0	108.0	176.0	147.0	161.0	265.0	134.0	129.0	188.0	142.0	154.0	139.0	187.0	166.0	171.0	190.0	144.0	154.0	141.0	103.0	163.0	193.0	168.0	109.0	233.0	181.0	179.0	117.0	143.0	151.0	117.0	138.0	120.0	259.0	222.0	185.0	181.0	159.0	150.0	190.0	127.0	196.0	180.0	137.0	191.0	160.0	248.0	283.0	204.0	216.0	190.0	340.0	459.0	406.0	149.0	140.0	461.0	602.0	313.0	1727.0	231.0	411.0	1508.0	1879.0	1233.0	912.0	1687.0	230.0	260.0	1379.0	1337.0	1015.0	1004.0	1071.0	161.0	152.0	702.0	612.0	516.0	855.0	844.0	811.0	601.0	533.0	272.0	139.0	136.0
74	20180519 01:44:48.858	89.0	790.0	257.0	223.0	220.0	273.0	230.0	236.0	228.0	229.0	296.0	207.0	169.0	143.0	176.0	153.0	199.0	165.0	133.0	180.0	147.0	187.0	126.0	208.0	122.0	168.0	125.0	249.0	200.0	207.0	194.0	178.0	101.0	159.0	224.0	151.0	125.0	164.0	155.0	186.0	196.0	158.0	155.0	199.0	154.0	183.0	160.0	171.0	124.0	211.0	161.0	163.0	139.0	152.0	134.0	143.0	127.0	160.0	239.0	127.0	257.0	140.0	124.0	156.0	179.0	152.0	116.0	180.0	222.0	159.0	108.0	176.0	104.0	162.0	114.0	159.0	138.0	134.0	139.0	117.0	147.0	150.0	178.0	171.0	190.0	168.0	198.0	141.0	126.0	163.0	193.0	118.0	193.0	151.0	181.0	179.0	136.0	143.0	184.0	171.0	138.0	131.0	243.0	200.0	185.0	156.0	159.0	175.0	190.0	169.0	225.0	180.0	148.0	191.0	232.0	248.0	283.0	204.0	214.0	220.0	340.0	459.0	406.0	149.0	112.0	572.0	609.0	313.0	1727.0	231.0	411.0	1508.0	1879.0	1233.0	912.0	1687.0	136.0	214.0	1379.0	1337.0	1015.0	1004.0	1071.0	167.0	152.0	702.0	596.0	502.0	855.0	844.0	762.0	560.0	522.0	257.0	157.0	312.0
75	20180519 01:44:48.858	91.0	787.0	204.0	182.0	230.0	230.0	240.0	240.0	222.0	229.0	296.0	150.0	198.0	166.0	265.0	195.0	199.0	220.0	136.0	206.0	119.0	137.0	154.0	124.0	97.0	180.0	126.0	243.0	160.0	155.0	146.0	90.0	140.0	208.0	268.0	166.0	145.0	174.0	124.0	119.0	196.0	104.0	128.0	169.0	139.0	209.0	113.0	134.0	135.0	165.0	150.0	145.0	131.0	119.0	89.0	179.0	120.0	210.0	228.0	233.0	224.0	132.0	153.0	180.0	95.0	258.0	116.0	147.0	134.0	159.0	63.0	176.0	154.0	130.0	113.0	125.0	152.0	134.0	189.0	154.0	139.0	134.0	196.0	181.0	124.0	95.0	154.0	186.0	160.0	199.0	218.0	168.0	204.0	220.0	130.0	179.0	107.0	141.0	137.0	158.0	115.0	99.0	243.0	200.0	167.0	183.0	153.0	188.0	204.0	152.0	196.0	129.0	151.0	201.0	144.0	224.0	283.0	209.0	115.0	166.0	287.0	459.0	406.0	178.0	151.0	461.0	551.0	313.0	1403.0	247.0	361.0	1508.0	1625.0	1054.0	897.0	1228.0	230.0	248.0	955.0	975.0	813.0	862.0	812.0	163.0	172.0	598.0	553.0	481.0	692.0	693.0	727.0	562.0	533.0	291.0	175.0	187.0
76	20180519 01:44:48.858	89.0	787.0	248.0	196.0	230.0	230.0	240.0	246.0	222.0	229.0	296.0	142.0	170.0	184.0	265.0	195.0	199.0	220.0	129.0	206.0	156.0	118.0	190.0	208.0	138.0	180.0	126.0	243.0	164.0	199.0	146.0	158.0	133.0	186.0	268.0	166.0	188.0	116.0	172.0	158.0	196.0	104.0	141.0	169.0	154.0	177.0	185.0	166.0	162.0	165.0	116.0	145.0	161.0	225.0	133.0	284.0	119.0	210.0	157.0	203.0	224.0	132.0	153.0	126.0	149.0	151.0	136.0	127.0	134.0	187.0	92.0	176.0	154.0	130.0	158.0	110.0	151.0	134.0	128.0	131.0	128.0	148.0	196.0	181.0	128.0	137.0	134.0	158.0	181.0	130.0	218.0	118.0	204.0	168.0	135.0	179.0	155.0	139.0	99.0	138.0	136.0	119.0	243.0	200.0	176.0	216.0	153.0	170.0	176.0	175.0	225.0	135.0	152.0	178.0	138.0	224.0	283.0	142.0	194.0	178.0	247.0	459.0	406.0	178.0	151.0	451.0	551.0	313.0	1403.0	219.0	361.0	1508.0	1625.0	1054.0	761.0	1228.0	217.0	163.0	955.0	975.0	813.0	862.0	812.0	167.0	148.0	598.0	519.0	481.0	692.0	663.0	727.0	418.0	522.0	291.0	175.0	312.0
77	20180515 05:01:44.295	763.0	765.0	135.0	182.0	121.0	103.0	137.0	151.0	113.0	112.0	102.0	201.0	274.0	131.0	233.0	129.0	154.0	162.0	209.0	157.0	247.0	187.0	231.0	160.0	228.0	180.0	217.0	200.0	191.0	167.0	241.0	178.0	181.0	198.0	389.0	407.0	574.0	289.0	1132.0	494.0	589.0	1654.0	1551.0	1131.0	545.0	1538.0	1689.0	1382.0	353.0	744.0	425.0	465.0	454.0	1190.0	1119.0	655.0	1110.0	689.0	560.0	863.0	617.0	774.0	352.0	721.0	449.0	538.0	717.0	758.0	663.0	277.0	678.0	302.0	620.0	634.0	591.0	702.0	592.0	623.0	554.0	505.0	503.0	415.0	260.0	491.0	623.0	511.0	612.0	220.0	558.0	310.0	236.0	514.0	475.0	453.0	227.0	413.0	436.0	431.0	365.0	357.0	261.0	252.0	507.0	325.0	405.0	392.0	328.0	327.0	334.0	216.0	360.0	290.0	352.0	326.0	362.0	359.0	383.0	296.0	360.0	300.0	445.0	266.0	284.0	231.0	183.0	307.0	282.0	184.0	328.0	151.0	193.0	226.0	273.0	193.0	406.0	256.0	195.0	178.0	358.0	308.0	256.0	203.0	245.0	248.0	181.0	224.0	332.0	220.0	236.0	253.0	166.0	289.0	282.0	188.0	183.0	183.0
78	20180515 05:01:44.295	761.0	765.0	214.0	159.0	116.0	96.0	131.0	151.0	82.0	140.0	102.0	147.0	226.0	187.0	139.0	147.0	167.0	134.0	177.0	163.0	114.0	248.0	231.0	175.0	228.0	173.0	215.0	200.0	168.0	167.0	202.0	218.0	168.0	198.0	313.0	407.0	511.0	272.0	995.0	352.0	313.0	1579.0	1424.0	1131.0	545.0	1503.0	1694.0	1186.0	423.0	635.0	406.0	565.0	454.0	1241.0	1119.0	626.0	1110.0	793.0	517.0	1053.0	669.0	764.0	352.0	752.0	456.0	634.0	717.0	758.0	776.0	240.0	733.0	331.0	707.0	669.0	754.0	702.0	585.0	606.0	554.0	505.0	528.0	493.0	268.0	568.0	655.0	561.0	612.0	231.0	558.0	317.0	236.0	514.0	475.0	453.0	222.0	427.0	482.0	467.0	456.0	424.0	262.0	252.0	507.0	325.0	500.0	409.0	349.0	328.0	337.0	216.0	360.0	290.0	352.0	326.0	330.0	333.0	354.0	341.0	360.0	283.0	491.0	266.0	284.0	231.0	183.0	299.0	282.0	176.0	328.0	208.0	219.0	229.0	275.0	188.0	406.0	256.0	174.0	171.0	358.0	353.0	243.0	239.0	236.0	155.0	181.0	263.0	332.0	220.0	236.0	221.0	158.0	289.0	252.0	147.0	183.0	164.0
79	20180515 05:01:44.295	763.0	762.0	138.0	159.0	123.0	155.0	173.0	94.0	106.0	103.0	116.0	201.0	243.0	189.0	218.0	130.0	256.0	162.0	146.0	131.0	133.0	241.0	194.0	236.0	228.0	191.0	217.0	172.0	200.0	192.0	207.0	209.0	188.0	269.0	340.0	271.0	370.0	305.0	1088.0	607.0	589.0	1423.0	1421.0	743.0	520.0	1289.0	1625.0	1382.0	450.0	637.0	453.0	497.0	345.0	1149.0	1160.0	655.0	1110.0	702.0	529.0	867.0	651.0	827.0	352.0	744.0	447.0	559.0	680.0	763.0	635.0	277.0	811.0	302.0	617.0	640.0	598.0	610.0	592.0	623.0	406.0	558.0	487.0	452.0	292.0	517.0	575.0	557.0	591.0	252.0	596.0	310.0	236.0	513.0	543.0	368.0	284.0	452.0	481.0	488.0	338.0	430.0	261.0	168.0	430.0	296.0	374.0	348.0	307.0	402.0	351.0	218.0	397.0	276.0	291.0	328.0	321.0	359.0	383.0	276.0	327.0	364.0	504.0	375.0	273.0	179.0	173.0	367.0	335.0	216.0	306.0	251.0	173.0	237.0	277.0	216.0	406.0	325.0	187.0	193.0	290.0	308.0	318.0	276.0	269.0	248.0	146.0	254.0	286.0	220.0	261.0	240.0	264.0	217.0	349.0	188.0	149.0	227.0
80	20180515 05:01:44.295	760.0	762.0	144.0	159.0	121.0	130.0	156.0	156.0	102.0	124.0	94.0	136.0	143.0	187.0	132.0	141.0	228.0	123.0	147.0	166.0	121.0	291.0	223.0	202.0	300.0	207.0	250.0	172.0	176.0	192.0	253.0	192.0	185.0	283.0	239.0	409.0	326.0	294.0	918.0	342.0	386.0	1386.0	1345.0	910.0	445.0	1414.0	1734.0	1284.0	349.0	656.0	453.0	565.0	335.0	1166.0	1240.0	675.0	1068.0	685.0	561.0	1053.0	667.0	866.0	344.0	794.0	447.0	577.0	691.0	763.0	728.0	245.0	897.0	331.0	696.0	634.0	593.0	684.0	576.0	572.0	400.0	418.0	495.0	411.0	253.0	521.0	698.0	486.0	629.0	256.0	596.0	317.0	236.0	518.0	446.0	383.0	284.0	410.0	486.0	480.0	389.0	430.0	238.0	168.0	421.0	313.0	500.0	432.0	349.0	388.0	414.0	213.0	401.0	342.0	331.0	328.0	301.0	352.0	405.0	297.0	353.0	335.0	504.0	306.0	335.0	177.0	155.0	367.0	335.0	283.0	315.0	234.0	219.0	229.0	306.0	205.0	406.0	276.0	187.0	193.0	290.0	353.0	293.0	288.0	297.0	181.0	160.0	259.0	286.0	218.0	261.0	238.0	264.0	263.0	290.0	204.0	146.0	182.0
81	20180515 08:07:40.51	751.0	757.0	144.0	142.0	189.0	134.0	150.0	148.0	113.0	125.0	116.0	163.0	149.0	203.0	250.0	143.0	205.0	175.0	116.0	304.0	231.0	170.0	318.0	123.0	246.0	501.0	456.0	263.0	112.0	283.0	254.0	282.0	237.0	241.0	240.0	254.0	238.0	169.0	475.0	132.0	237.0	864.0	1027.0	539.0	499.0	1331.0	1615.0	1322.0	373.0	781.0	253.0	568.0	289.0	1359.0	1324.0	771.0	1271.0	609.0	575.0	1085.0	670.0	993.0	279.0	942.0	447.0	600.0	842.0	944.0	759.0	251.0	936.0	295.0	880.0	740.0	615.0	693.0	657.0	641.0	440.0	543.0	568.0	368.0	263.0	479.0	717.0	522.0	724.0	261.0	669.0	355.0	391.0	704.0	675.0	457.0	182.0	397.0	532.0	564.0	471.0	492.0	257.0	245.0	524.0	330.0	440.0	469.0	399.0	516.0	515.0	216.0	435.0	383.0	350.0	326.0	313.0	486.0	439.0	350.0	405.0	364.0	532.0	286.0	236.0	127.0	212.0	382.0	362.0	199.0	302.0	173.0	251.0	216.0	328.0	199.0	325.0	324.0	204.0	151.0	290.0	341.0	285.0	370.0	281.0	127.0	108.0	233.0	233.0	202.0	291.0	298.0	249.0	325.0	349.0	148.0	220.0	249.0
82	20180515 12:13:31.45	748.0	756.0	141.0	164.0	189.0	134.0	120.0	148.0	152.0	147.0	96.0	175.0	143.0	181.0	179.0	138.0	205.0	181.0	174.0	171.0	222.0	245.0	421.0	207.0	251.0	533.0	512.0	138.0	123.0	260.0	243.0	349.0	284.0	224.0	278.0	233.0	269.0	200.0	300.0	126.0	197.0	715.0	662.0	658.0	491.0	1437.0	1648.0	1333.0	342.0	781.0	336.0	608.0	289.0	1336.0	1365.0	682.0	1182.0	806.0	581.0	1133.0	773.0	903.0	283.0	944.0	530.0	725.0	840.0	985.0	854.0	292.0	820.0	237.0	772.0	740.0	751.0	693.0	753.0	710.0	496.0	506.0	769.0	450.0	228.0	604.0	684.0	582.0	704.0	221.0	712.0	351.0	306.0	661.0	630.0	511.0	242.0	465.0	533.0	528.0	540.0	492.0	278.0	204.0	462.0	330.0	465.0	469.0	363.0	465.0	457.0	226.0	426.0	383.0	260.0	332.0	381.0	471.0	388.0	350.0	380.0	345.0	529.0	334.0	265.0	200.0	201.0	366.0	354.0	184.0	408.0	186.0	180.0	213.0	319.0	212.0	463.0	346.0	144.0	137.0	250.0	259.0	311.0	326.0	281.0	138.0	129.0	233.0	201.0	223.0	336.0	227.0	264.0	245.0	292.0	212.0	117.0	186.0
