index	mortality	x	y	20180712 14:22:53.120	20180712 15:35:23.398	20180712 16:40:19.00	20180712 17:47:42.402	20180712 18:58:57.480	20180712 20:08:29.454	20180712 21:13:05.672	20180712 22:15:25.643	20180712 23:15:38.755	20180713 00:19:33.903	20180713 01:26:27.91	20180713 02:37:20.57	20180713 03:51:21.598	20180713 04:59:39.960	20180716 06:58:04.671	20180716 08:00:47.596	20180716 09:00:35.705	20180716 10:59:39.547	20180716 12:00:04.785	20180716 13:00:21.864	20180716 14:59:26.591	20180716 16:00:26.429	20180716 16:59:35.828	20180716 17:59:54.309	20180716 18:59:55.588	20180716 19:59:53.577	20180716 20:59:43.373	20180716 22:59:50.151	20180716 23:59:30.669	20180717 00:59:44.821	20180717 01:59:42.899	20180717 03:00:24.939	20180717 04:00:13.566	20180717 05:00:06.880	20180717 06:00:19.451	20180717 06:59:59.893	20180717 08:00:13.632	20180717 09:00:43.968	20180717 09:59:38.743	20180717 11:00:37.447	20180717 12:01:07.39	20180717 13:00:45.54	20180717 14:00:48.661	20180717 14:59:52.463	20180717 16:00:31.893	20180717 16:59:26.892	20180717 18:00:08.378	20180717 18:59:38.432	20180717 19:58:44.389	20180717 21:01:40.907	20180717 21:59:50.614	20180717 22:59:49.723	20180717 23:59:30.49	20180718 01:00:20.822	20180718 02:00:17.736	20180718 02:59:56.531	20180718 04:00:31.295	20180718 04:58:10.184	20180718 06:00:38.866	20180718 06:54:24.923	20180718 08:01:38.738	20180718 09:59:57.810	20180718 11:47:13.946	20180718 12:45:46.273	20180718 13:51:14.463	20180718 14:49:32.383	20180718 15:48:53.686	20180718 16:47:27.984	20180718 17:47:01.139	20180718 18:44:00.879	20180718 19:49:52.246	20180718 20:46:15.685	20180718 21:44:53.632	20180718 22:47:24.457	20180719 01:48:07.833	20180719 02:49:32.25	20180719 03:45:38.514	20180719 04:45:09.72	20180719 06:45:56.826	20180719 07:50:07.960	20180719 08:49:25.620	20180719 11:54:46.633	20180719 12:53:14.58	20180719 13:52:37.361	20180719 17:56:01.670	20180719 18:54:08.629	20180719 19:53:26.689
250	20180713 03:51:21.598	824.0	173.0	181.0	141.0	144.0	106.0	204.0	111.0	144.0	147.0	166.0	166.0	188.0	156.0	372.0	571.0	440.0	432.0	447.0	390.0	425.0	430.0	389.0	372.0	396.0	251.0	220.0	253.0	395.0	189.0	201.0	226.0	286.0	404.0	130.0	260.0	340.0	258.0	228.0	295.0	427.0	278.0	293.0	364.0	312.0	205.0	235.0	231.0	354.0	313.0	286.0	290.0	180.0	239.0	299.0	273.0	289.0	172.0	414.0	264.0	247.0	245.0	328.0	307.0	321.0	316.0	226.0	343.0	300.0	288.0	287.0	345.0	315.0	278.0	319.0	212.0	345.0	341.0	216.0	173.0	141.0	157.0	196.0	194.0	389.0	339.0	225.0	265.0	249.0
251	20180717 08:00:13.632	1183.0	170.0	161.0	135.0	188.0	133.0	141.0	156.0	179.0	160.0	208.0	176.0	139.0	181.0	133.0	121.0	141.0	94.0	131.0	171.0	205.0	122.0	90.0	144.0	152.0	136.0	82.0	124.0	132.0	146.0	160.0	142.0	200.0	95.0	152.0	177.0	97.0	149.0	220.0	159.0	159.0	181.0	180.0	145.0	99.0	183.0	165.0	144.0	161.0	200.0	137.0	205.0	155.0	145.0	146.0	283.0	254.0	201.0	325.0	104.0	185.0	149.0	155.0	157.0	158.0	203.0	218.0	129.0	111.0	140.0	175.0	127.0	197.0	166.0	177.0	123.0	146.0	103.0	117.0	163.0	137.0	148.0	190.0	185.0	167.0	152.0	193.0	124.0	153.0
252	20180717 09:00:43.968	666.0	166.0	140.0	159.0	180.0	117.0	163.0	125.0	165.0	175.0	175.0	140.0	273.0	166.0	269.0	259.0	265.0	230.0	222.0	207.0	231.0	225.0	213.0	158.0	245.0	151.0	215.0	213.0	201.0	206.0	177.0	173.0	230.0	200.0	116.0	168.0	182.0	182.0	164.0	294.0	251.0	290.0	163.0	323.0	208.0	184.0	182.0	170.0	172.0	195.0	234.0	155.0	181.0	212.0	186.0	218.0	182.0	136.0	195.0	302.0	287.0	151.0	214.0	178.0	224.0	240.0	182.0	210.0	153.0	186.0	188.0	222.0	158.0	244.0	162.0	135.0	171.0	176.0	175.0	169.0	181.0	204.0	169.0	155.0	195.0	212.0	171.0	162.0	168.0
253	20180719 11:54:46.633	860.0	177.0	164.0	126.0	156.0	137.0	162.0	129.0	123.0	155.0	109.0	131.0	125.0	129.0	134.0	188.0	141.0	188.0	139.0	142.0	125.0	142.0	109.0	170.0	147.0	146.0	140.0	164.0	175.0	157.0	171.0	146.0	135.0	156.0	97.0	172.0	103.0	184.0	190.0	144.0	127.0	147.0	180.0	168.0	167.0	183.0	154.0	174.0	162.0	139.0	113.0	121.0	160.0	123.0	143.0	195.0	206.0	135.0	139.0	106.0	119.0	127.0	161.0	159.0	171.0	146.0	114.0	145.0	155.0	182.0	166.0	212.0	138.0	182.0	175.0	102.0	113.0	182.0	85.0	147.0	148.0	157.0	138.0	229.0	278.0	229.0	209.0	148.0	171.0
254	20180716 06:58:04.671	781.0	170.0	202.0	156.0	128.0	83.0	107.0	137.0	120.0	158.0	207.0	138.0	157.0	175.0	200.0	174.0	227.0	244.0	267.0	221.0	208.0	239.0	178.0	253.0	279.0	222.0	185.0	202.0	230.0	204.0	312.0	227.0	343.0	226.0	144.0	205.0	264.0	251.0	156.0	351.0	222.0	270.0	191.0	251.0	167.0	205.0	173.0	277.0	218.0	262.0	241.0	177.0	186.0	133.0	259.0	243.0	319.0	206.0	178.0	194.0	199.0	168.0	164.0	348.0	192.0	286.0	156.0	215.0	216.0	183.0	209.0	217.0	170.0	236.0	180.0	224.0	189.0	177.0	181.0	154.0	143.0	197.0	215.0	170.0	249.0	227.0	192.0	177.0	199.0
255	20180717 18:59:38.432	465.0	164.0	201.0	147.0	140.0	107.0	141.0	120.0	172.0	142.0	197.0	159.0	164.0	170.0	150.0	144.0	147.0	172.0	141.0	125.0	164.0	148.0	165.0	143.0	173.0	162.0	137.0	182.0	117.0	141.0	154.0	130.0	173.0	193.0	157.0	200.0	88.0	200.0	171.0	145.0	125.0	148.0	140.0	153.0	139.0	200.0	144.0	162.0	155.0	324.0	287.0	351.0	336.0	122.0	190.0	165.0	124.0	145.0	145.0	151.0	119.0	165.0	187.0	124.0	139.0	132.0	144.0	132.0	153.0	143.0	146.0	205.0	138.0	121.0	190.0	188.0	140.0	125.0	118.0	157.0	137.0	204.0	252.0	275.0	133.0	159.0	157.0	124.0	123.0
256	20180716 18:59:55.588	697.0	153.0	165.0	126.0	162.0	106.0	139.0	142.0	105.0	138.0	89.0	96.0	150.0	157.0	114.0	114.0	118.0	154.0	133.0	163.0	108.0	228.0	164.0	62.0	119.0	100.0	221.0	69.0	116.0	132.0	146.0	187.0	132.0	119.0	109.0	159.0	80.0	124.0	75.0	108.0	84.0	264.0	281.0	335.0	78.0	223.0	129.0	161.0	159.0	145.0	193.0	234.0	205.0	344.0	368.0	147.0	158.0	156.0	126.0	168.0	204.0	176.0	115.0	166.0	132.0	148.0	179.0	97.0	117.0	131.0	125.0	145.0	145.0	154.0	115.0	189.0	94.0	194.0	126.0	170.0	159.0	157.0	127.0	170.0	124.0	156.0	139.0	222.0	126.0
257	20180717 06:59:59.893	361.0	159.0	118.0	175.0	158.0	106.0	188.0	171.0	174.0	122.0	145.0	166.0	110.0	108.0	140.0	145.0	135.0	125.0	124.0	181.0	189.0	133.0	152.0	142.0	116.0	146.0	191.0	205.0	143.0	140.0	156.0	147.0	249.0	128.0	158.0	146.0	147.0	333.0	403.0	241.0	361.0	152.0	233.0	153.0	150.0	144.0	173.0	190.0	141.0	152.0	131.0	180.0	152.0	181.0	180.0	200.0	171.0	143.0	149.0	180.0	183.0	138.0	121.0	168.0	169.0	193.0	139.0	129.0	159.0	153.0	192.0	157.0	128.0	204.0	139.0	123.0	111.0	148.0	140.0	134.0	100.0	107.0	195.0	161.0	144.0	109.0	171.0	142.0	199.0
258	20180716 06:58:04.671	77.0	106.0	188.0	212.0	208.0	116.0	134.0	100.0	161.0	139.0	104.0	154.0	151.0	130.0	180.0	107.0	300.0	382.0	289.0	303.0	318.0	325.0	284.0	323.0	311.0	305.0	232.0	327.0	266.0	203.0	177.0	176.0	210.0	326.0	145.0	285.0	268.0	304.0	335.0	259.0	259.0	231.0	266.0	276.0	282.0	190.0	258.0	231.0	237.0	261.0	284.0	281.0	306.0	256.0	310.0	332.0	346.0	165.0	246.0	256.0	272.0	189.0	249.0	252.0	250.0	206.0	290.0	244.0	288.0	230.0	220.0	255.0	231.0	292.0	206.0	227.0	169.0	167.0	159.0	158.0	125.0	149.0	199.0	222.0	265.0	208.0	185.0	166.0	159.0
259	20180718 01:00:20.822	625.0	146.0	122.0	126.0	142.0	124.0	128.0	159.0	126.0	128.0	103.0	131.0	116.0	183.0	185.0	159.0	143.0	107.0	108.0	105.0	129.0	117.0	155.0	112.0	169.0	113.0	147.0	143.0	87.0	161.0	209.0	129.0	126.0	121.0	128.0	167.0	117.0	110.0	157.0	141.0	179.0	127.0	151.0	165.0	98.0	132.0	133.0	108.0	109.0	135.0	101.0	120.0	129.0	186.0	67.0	230.0	152.0	130.0	178.0	295.0	347.0	124.0	138.0	98.0	154.0	164.0	152.0	140.0	140.0	138.0	114.0	201.0	156.0	202.0	134.0	131.0	175.0	150.0	135.0	202.0	130.0	146.0	249.0	170.0	184.0	180.0	132.0	189.0	170.0
260	20180716 06:58:04.671	68.0	155.0	239.0	116.0	134.0	173.0	143.0	146.0	212.0	149.0	134.0	197.0	170.0	147.0	183.0	167.0	629.0	604.0	502.0	647.0	534.0	556.0	539.0	583.0	504.0	462.0	118.0	604.0	592.0	204.0	183.0	187.0	582.0	586.0	189.0	519.0	531.0	600.0	441.0	559.0	600.0	489.0	469.0	549.0	484.0	217.0	442.0	452.0	460.0	482.0	501.0	516.0	368.0	321.0	473.0	510.0	402.0	189.0	422.0	477.0	378.0	231.0	463.0	355.0	415.0	333.0	223.0	412.0	320.0	338.0	269.0	294.0	362.0	267.0	298.0	301.0	318.0	251.0	155.0	153.0	176.0	139.0	162.0	175.0	222.0	199.0	170.0	156.0	144.0
261	20180718 01:00:20.822	1194.0	145.0	147.0	137.0	177.0	129.0	160.0	174.0	133.0	121.0	145.0	111.0	107.0	171.0	108.0	133.0	138.0	119.0	170.0	160.0	160.0	144.0	135.0	165.0	157.0	107.0	142.0	163.0	99.0	179.0	161.0	136.0	154.0	171.0	133.0	126.0	106.0	99.0	144.0	189.0	137.0	156.0	110.0	161.0	166.0	110.0	172.0	149.0	126.0	177.0	113.0	127.0	151.0	156.0	169.0	350.0	313.0	205.0	277.0	145.0	192.0	114.0	121.0	128.0	138.0	121.0	90.0	161.0	165.0	132.0	197.0	215.0	131.0	171.0	127.0	145.0	157.0	177.0	125.0	161.0	149.0	156.0	97.0	195.0	168.0	174.0	148.0	118.0	227.0
262	20180717 23:59:30.49	1161.0	155.0	203.0	128.0	184.0	114.0	113.0	162.0	116.0	183.0	171.0	109.0	177.0	172.0	140.0	86.0	113.0	140.0	141.0	136.0	173.0	107.0	121.0	186.0	154.0	138.0	179.0	144.0	151.0	123.0	194.0	114.0	148.0	142.0	192.0	196.0	161.0	154.0	154.0	150.0	133.0	109.0	178.0	105.0	91.0	132.0	132.0	177.0	156.0	183.0	119.0	139.0	103.0	158.0	198.0	307.0	267.0	242.0	304.0	112.0	201.0	129.0	156.0	157.0	149.0	177.0	148.0	75.0	151.0	174.0	156.0	93.0	145.0	198.0	155.0	181.0	108.0	148.0	224.0	132.0	140.0	150.0	126.0	221.0	116.0	201.0	146.0	151.0	163.0
263	20180716 06:58:04.671	1023.0	149.0	192.0	137.0	107.0	121.0	148.0	138.0	156.0	146.0	185.0	131.0	157.0	188.0	205.0	201.0	505.0	547.0	565.0	632.0	474.0	481.0	477.0	440.0	533.0	316.0	237.0	471.0	400.0	240.0	214.0	242.0	435.0	361.0	211.0	323.0	444.0	361.0	408.0	511.0	474.0	439.0	375.0	460.0	386.0	237.0	253.0	411.0	420.0	384.0	512.0	286.0	270.0	230.0	303.0	348.0	415.0	197.0	469.0	299.0	266.0	207.0	401.0	488.0	419.0	391.0	278.0	349.0	299.0	295.0	347.0	393.0	327.0	356.0	411.0	214.0	345.0	302.0	209.0	163.0	170.0	199.0	242.0	350.0	351.0	247.0	303.0	237.0	259.0
264	20180716 06:58:04.671	982.0	145.0	158.0	115.0	136.0	152.0	113.0	154.0	144.0	160.0	196.0	135.0	216.0	134.0	245.0	229.0	850.0	944.0	1022.0	797.0	935.0	897.0	847.0	755.0	878.0	402.0	352.0	498.0	689.0	199.0	256.0	336.0	818.0	630.0	199.0	458.0	693.0	518.0	501.0	704.0	788.0	665.0	603.0	728.0	589.0	248.0	450.0	556.0	651.0	605.0	537.0	411.0	314.0	391.0	460.0	584.0	581.0	284.0	646.0	357.0	324.0	280.0	455.0	596.0	652.0	666.0	301.0	515.0	374.0	487.0	552.0	558.0	373.0	509.0	478.0	322.0	489.0	570.0	202.0	194.0	170.0	164.0	187.0	205.0	500.0	327.0	307.0	166.0	213.0
265	20180716 09:00:35.705	547.0	150.0	181.0	178.0	181.0	107.0	97.0	98.0	173.0	134.0	107.0	161.0	155.0	180.0	169.0	116.0	163.0	137.0	192.0	149.0	121.0	134.0	130.0	135.0	133.0	136.0	149.0	139.0	185.0	161.0	172.0	138.0	216.0	155.0	143.0	145.0	109.0	139.0	128.0	175.0	200.0	157.0	168.0	100.0	136.0	128.0	158.0	118.0	209.0	130.0	108.0	118.0	162.0	125.0	165.0	203.0	140.0	276.0	149.0	138.0	130.0	101.0	183.0	159.0	149.0	144.0	150.0	128.0	122.0	104.0	104.0	133.0	142.0	166.0	161.0	167.0	157.0	148.0	158.0	139.0	188.0	202.0	224.0	268.0	265.0	177.0	238.0	238.0	176.0
266	20180713 03:51:21.598	943.0	142.0	138.0	141.0	160.0	139.0	201.0	150.0	212.0	263.0	256.0	222.0	246.0	281.0	2134.0	1486.0	650.0	628.0	716.0	591.0	627.0	648.0	653.0	623.0	670.0	338.0	443.0	423.0	534.0	236.0	160.0	346.0	632.0	499.0	247.0	369.0	468.0	398.0	377.0	640.0	581.0	625.0	436.0	621.0	506.0	236.0	382.0	430.0	483.0	461.0	420.0	326.0	343.0	282.0	387.0	450.0	487.0	326.0	444.0	315.0	360.0	210.0	342.0	490.0	524.0	458.0	223.0	356.0	389.0	404.0	459.0	456.0	366.0	424.0	364.0	270.0	395.0	380.0	196.0	147.0	178.0	187.0	208.0	256.0	382.0	288.0	215.0	201.0	209.0
267	20180719 12:53:14.58	390.0	141.0	136.0	176.0	191.0	112.0	122.0	169.0	163.0	123.0	149.0	148.0	148.0	136.0	204.0	137.0	133.0	159.0	151.0	103.0	110.0	166.0	116.0	106.0	151.0	153.0	113.0	158.0	157.0	120.0	121.0	132.0	148.0	134.0	133.0	146.0	132.0	227.0	146.0	203.0	139.0	147.0	112.0	118.0	158.0	142.0	151.0	176.0	169.0	102.0	136.0	154.0	89.0	172.0	146.0	180.0	155.0	151.0	107.0	122.0	133.0	141.0	152.0	169.0	130.0	161.0	127.0	102.0	139.0	94.0	125.0	127.0	137.0	149.0	137.0	158.0	99.0	148.0	151.0	159.0	183.0	188.0	174.0	207.0	346.0	294.0	275.0	202.0	190.0
268	20180713 02:37:20.57	1284.0	135.0	186.0	0.0	127.0	120.0	116.0	143.0	107.0	116.0	155.0	138.0	135.0	195.0	139.0	136.0	200.0	250.0	158.0	240.0	134.0	154.0	150.0	186.0	182.0	114.0	191.0	208.0	150.0	176.0	151.0	217.0	168.0	158.0	162.0	192.0	139.0	140.0	169.0	131.0	154.0	150.0	92.0	158.0	182.0	151.0	161.0	143.0	122.0	147.0	164.0	139.0	148.0	184.0	149.0	146.0	136.0	188.0	172.0	160.0	113.0	124.0	198.0	136.0	143.0	187.0	170.0	190.0	135.0	189.0	155.0	83.0	182.0	108.0	151.0	165.0	142.0	117.0	179.0	156.0	168.0	166.0	201.0	277.0	372.0	248.0	286.0	211.0	282.0
269	20180717 12:01:07.39	652.0	124.0	203.0	172.0	166.0	145.0	125.0	122.0	150.0	173.0	106.0	147.0	142.0	155.0	132.0	131.0	172.0	211.0	87.0	164.0	170.0	129.0	166.0	139.0	150.0	120.0	130.0	118.0	79.0	125.0	175.0	132.0	154.0	204.0	118.0	133.0	155.0	120.0	173.0	157.0	163.0	197.0	326.0	196.0	125.0	196.0	118.0	190.0	118.0	143.0	113.0	135.0	147.0	315.0	338.0	168.0	200.0	147.0	111.0	188.0	118.0	131.0	167.0	137.0	158.0	198.0	112.0	89.0	173.0	133.0	226.0	131.0	165.0	137.0	165.0	167.0	140.0	133.0	138.0	104.0	153.0	157.0	168.0	150.0	166.0	163.0	190.0	198.0	91.0
270	20180716 06:58:04.671	232.0	127.0	197.0	177.0	154.0	118.0	97.0	160.0	297.0	161.0	133.0	116.0	156.0	133.0	210.0	183.0	625.0	684.0	839.0	581.0	669.0	707.0	648.0	632.0	783.0	414.0	423.0	556.0	528.0	273.0	281.0	372.0	728.0	530.0	289.0	463.0	562.0	527.0	497.0	757.0	650.0	694.0	569.0	734.0	552.0	398.0	432.0	491.0	559.0	502.0	520.0	470.0	384.0	375.0	445.0	543.0	655.0	375.0	612.0	499.0	411.0	252.0	437.0	624.0	569.0	620.0	219.0	449.0	387.0	450.0	498.0	527.0	360.0	416.0	455.0	302.0	399.0	443.0	238.0	257.0	173.0	233.0	297.0	293.0	379.0	192.0	264.0	160.0	178.0
271	20180716 06:58:04.671	1262.0	127.0	247.0	137.0	146.0	166.0	109.0	111.0	160.0	191.0	157.0	127.0	177.0	144.0	204.0	190.0	816.0	719.0	870.0	631.0	766.0	815.0	771.0	688.0	827.0	666.0	293.0	619.0	627.0	236.0	236.0	310.0	819.0	591.0	322.0	700.0	650.0	583.0	550.0	744.0	753.0	628.0	568.0	742.0	599.0	228.0	579.0	514.0	715.0	615.0	486.0	499.0	484.0	469.0	444.0	609.0	626.0	207.0	589.0	539.0	538.0	247.0	492.0	576.0	571.0	585.0	295.0	500.0	411.0	431.0	484.0	467.0	427.0	469.0	515.0	386.0	435.0	413.0	196.0	160.0	151.0	175.0	207.0	224.0	429.0	309.0	264.0	272.0	295.0
272	20180713 04:59:39.960	1217.0	125.0	157.0	157.0	124.0	144.0	107.0	93.0	143.0	138.0	187.0	181.0	286.0	190.0	255.0	1049.0	467.0	407.0	436.0	411.0	499.0	494.0	378.0	390.0	475.0	525.0	157.0	486.0	358.0	210.0	189.0	202.0	556.0	376.0	227.0	437.0	392.0	385.0	381.0	358.0	527.0	328.0	368.0	340.0	372.0	214.0	447.0	345.0	377.0	382.0	339.0	396.0	442.0	370.0	366.0	405.0	445.0	199.0	386.0	374.0	368.0	160.0	335.0	351.0	292.0	342.0	246.0	241.0	202.0	242.0	309.0	279.0	289.0	229.0	258.0	254.0	232.0	277.0	169.0	142.0	237.0	169.0	259.0	180.0	260.0	229.0	150.0	230.0	202.0
273	20180713 04:59:39.960	117.0	123.0	163.0	133.0	143.0	89.0	150.0	166.0	184.0	147.0	142.0	150.0	125.0	167.0	182.0	425.0	147.0	184.0	162.0	125.0	131.0	136.0	173.0	137.0	172.0	169.0	138.0	114.0	144.0	124.0	165.0	165.0	198.0	141.0	115.0	199.0	136.0	136.0	127.0	179.0	162.0	145.0	170.0	178.0	130.0	220.0	149.0	195.0	174.0	159.0	159.0	156.0	157.0	172.0	152.0	165.0	180.0	163.0	180.0	142.0	104.0	156.0	148.0	148.0	219.0	190.0	135.0	139.0	185.0	115.0	139.0	121.0	159.0	125.0	235.0	170.0	199.0	157.0	191.0	151.0	176.0	138.0	208.0	200.0	373.0	217.0	217.0	209.0	201.0
274	20180719 12:53:14.58	1105.0	116.0	181.0	135.0	108.0	135.0	144.0	120.0	158.0	160.0	154.0	132.0	187.0	92.0	159.0	172.0	179.0	172.0	125.0	174.0	160.0	131.0	186.0	122.0	155.0	153.0	112.0	165.0	147.0	144.0	162.0	168.0	176.0	165.0	155.0	113.0	160.0	122.0	135.0	172.0	197.0	196.0	147.0	155.0	146.0	166.0	179.0	197.0	127.0	177.0	159.0	178.0	145.0	185.0	134.0	196.0	153.0	150.0	138.0	150.0	115.0	112.0	140.0	159.0	165.0	185.0	165.0	135.0	139.0	146.0	146.0	185.0	129.0	142.0	187.0	157.0	203.0	144.0	147.0	168.0	146.0	151.0	107.0	195.0	464.0	311.0	291.0	217.0	227.0
275	20180716 06:58:04.671	550.0	113.0	156.0	120.0	127.0	135.0	123.0	154.0	152.0	148.0	152.0	196.0	179.0	184.0	131.0	131.0	495.0	485.0	425.0	463.0	410.0	516.0	303.0	442.0	374.0	330.0	157.0	333.0	386.0	119.0	108.0	169.0	292.0	385.0	142.0	361.0	420.0	363.0	358.0	377.0	342.0	290.0	338.0	298.0	368.0	144.0	307.0	383.0	376.0	407.0	363.0	329.0	278.0	205.0	401.0	332.0	363.0	172.0	338.0	309.0	233.0	172.0	320.0	263.0	290.0	250.0	268.0	262.0	215.0	233.0	259.0	315.0	313.0	226.0	248.0	253.0	216.0	242.0	159.0	144.0	137.0	186.0	178.0	216.0	365.0	283.0	259.0	241.0	262.0
276	20180716 13:00:21.864	1027.0	111.0	154.0	107.0	127.0	110.0	122.0	130.0	144.0	153.0	127.0	130.0	183.0	108.0	145.0	145.0	105.0	227.0	157.0	134.0	145.0	231.0	157.0	164.0	164.0	128.0	155.0	163.0	175.0	193.0	149.0	148.0	225.0	209.0	151.0	157.0	111.0	148.0	149.0	189.0	149.0	141.0	143.0	178.0	183.0	107.0	179.0	166.0	199.0	176.0	139.0	118.0	115.0	135.0	156.0	147.0	193.0	127.0	141.0	158.0	188.0	111.0	105.0	212.0	177.0	160.0	128.0	146.0	158.0	154.0	137.0	142.0	160.0	154.0	191.0	183.0	124.0	148.0	171.0	181.0	117.0	109.0	149.0	226.0	349.0	265.0	293.0	210.0	201.0
277	20180716 19:59:53.577	444.0	111.0	129.0	114.0	159.0	131.0	142.0	157.0	146.0	141.0	114.0	119.0	185.0	145.0	141.0	174.0	82.0	158.0	132.0	136.0	158.0	111.0	186.0	167.0	98.0	129.0	147.0	206.0	137.0	174.0	146.0	199.0	155.0	162.0	114.0	180.0	137.0	124.0	147.0	135.0	88.0	152.0	118.0	107.0	130.0	139.0	124.0	164.0	253.0	120.0	97.0	92.0	137.0	302.0	284.0	141.0	100.0	114.0	110.0	127.0	128.0	125.0	178.0	157.0	180.0	147.0	177.0	155.0	112.0	154.0	156.0	136.0	147.0	141.0	182.0	136.0	140.0	140.0	174.0	137.0	91.0	81.0	134.0	226.0	160.0	168.0	166.0	157.0	151.0
278	20180717 06:59:59.893	1051.0	105.0	161.0	152.0	216.0	112.0	149.0	105.0	113.0	141.0	103.0	111.0	150.0	198.0	130.0	174.0	210.0	176.0	127.0	170.0	108.0	100.0	155.0	138.0	101.0	127.0	169.0	135.0	104.0	158.0	220.0	146.0	204.0	80.0	117.0	129.0	104.0	273.0	285.0	192.0	268.0	171.0	282.0	178.0	110.0	123.0	134.0	178.0	140.0	143.0	136.0	84.0	133.0	139.0	173.0	163.0	162.0	174.0	157.0	161.0	179.0	139.0	144.0	154.0	136.0	170.0	129.0	105.0	120.0	146.0	144.0	127.0	139.0	149.0	153.0	119.0	151.0	131.0	133.0	132.0	131.0	153.0	193.0	107.0	146.0	155.0	198.0	190.0	179.0
279	20180719 12:53:14.58	908.0	101.0	140.0	140.0	190.0	123.0	110.0	169.0	202.0	178.0	167.0	204.0	152.0	136.0	185.0	130.0	114.0	137.0	141.0	153.0	158.0	115.0	118.0	122.0	131.0	139.0	192.0	164.0	131.0	172.0	152.0	165.0	215.0	213.0	173.0	174.0	139.0	133.0	144.0	130.0	206.0	159.0	153.0	167.0	152.0	150.0	100.0	168.0	125.0	178.0	109.0	147.0	159.0	124.0	150.0	151.0	158.0	196.0	119.0	154.0	142.0	113.0	104.0	188.0	142.0	180.0	111.0	117.0	176.0	91.0	149.0	167.0	154.0	160.0	166.0	179.0	141.0	144.0	165.0	144.0	124.0	162.0	144.0	258.0	451.0	319.0	228.0	294.0	293.0
280	20180717 16:59:26.892	1237.0	102.0	143.0	120.0	141.0	143.0	147.0	145.0	165.0	150.0	161.0	160.0	148.0	121.0	108.0	160.0	169.0	139.0	141.0	174.0	105.0	154.0	142.0	136.0	136.0	154.0	156.0	135.0	157.0	143.0	128.0	153.0	149.0	199.0	141.0	131.0	171.0	104.0	159.0	180.0	155.0	115.0	136.0	121.0	187.0	133.0	122.0	201.0	167.0	139.0	130.0	144.0	158.0	141.0	149.0	293.0	263.0	224.0	285.0	181.0	118.0	155.0	174.0	194.0	138.0	109.0	134.0	136.0	123.0	112.0	184.0	181.0	131.0	165.0	119.0	155.0	132.0	148.0	161.0	103.0	83.0	98.0	135.0	188.0	155.0	170.0	169.0	136.0	113.0
281	20180713 03:51:21.598	353.0	96.0	142.0	123.0	146.0	119.0	143.0	190.0	253.0	254.0	330.0	234.0	539.0	459.0	971.0	471.0	282.0	298.0	287.0	259.0	289.0	305.0	246.0	281.0	332.0	232.0	332.0	234.0	277.0	227.0	214.0	325.0	446.0	298.0	187.0	412.0	289.0	222.0	216.0	476.0	349.0	448.0	234.0	408.0	211.0	251.0	214.0	220.0	312.0	242.0	231.0	172.0	209.0	244.0	220.0	311.0	292.0	301.0	352.0	211.0	199.0	171.0	241.0	281.0	242.0	297.0	160.0	237.0	178.0	275.0	239.0	270.0	169.0	264.0	266.0	203.0	201.0	215.0	176.0	182.0	146.0	149.0	200.0	266.0	214.0	233.0	208.0	194.0	152.0
282	20180719 12:53:14.58	1227.0	88.0	112.0	170.0	163.0	153.0	142.0	119.0	189.0	146.0	166.0	143.0	147.0	116.0	159.0	166.0	114.0	225.0	112.0	152.0	173.0	149.0	119.0	153.0	178.0	121.0	124.0	138.0	76.0	153.0	152.0	239.0	193.0	118.0	168.0	159.0	141.0	187.0	229.0	151.0	136.0	140.0	121.0	179.0	117.0	151.0	164.0	200.0	139.0	155.0	144.0	140.0	135.0	172.0	94.0	211.0	180.0	209.0	186.0	107.0	173.0	146.0	161.0	171.0	175.0	136.0	160.0	125.0	120.0	119.0	129.0	150.0	161.0	204.0	161.0	147.0	169.0	191.0	129.0	164.0	159.0	126.0	183.0	244.0	451.0	351.0	226.0	202.0	220.0
283	20180713 03:51:21.598	709.0	84.0	205.0	168.0	167.0	128.0	157.0	138.0	140.0	221.0	202.0	204.0	236.0	193.0	772.0	703.0	497.0	478.0	530.0	443.0	536.0	527.0	494.0	478.0	556.0	326.0	221.0	367.0	413.0	176.0	173.0	238.0	563.0	405.0	230.0	269.0	410.0	340.0	302.0	550.0	489.0	484.0	356.0	516.0	409.0	249.0	260.0	401.0	497.0	383.0	402.0	280.0	243.0	197.0	316.0	393.0	472.0	231.0	374.0	246.0	257.0	206.0	343.0	473.0	415.0	387.0	187.0	299.0	245.0	325.0	403.0	312.0	257.0	406.0	347.0	253.0	314.0	406.0	192.0	177.0	150.0	171.0	181.0	236.0	318.0	286.0	251.0	167.0	177.0
