index	mortality	x	y	20180712 14:20:53.444	20180712 15:33:16.621	20180713 00:18:01.491	20180713 01:24:47.769	20180713 02:35:34.698	20180713 03:49:15.990	20180713 04:57:59.745	20180715 06:28:33.756	20180715 07:27:42.519	20180715 08:27:41.487	20180716 06:56:30.773	20180716 07:59:18.609	20180716 08:59:12.628	20180716 09:58:24.544	20180716 10:58:08.209	20180716 11:58:33.166	20180716 12:58:47.93	20180716 13:58:26.196	20180716 14:57:59.609	20180716 15:58:52.454	20180716 16:58:05.75	20180716 17:58:25.780	20180716 19:58:27.36	20180716 20:58:12.344	20180716 21:58:44.627	20180716 22:58:16.698	20180716 23:57:58.644	20180717 00:58:14.46	20180717 01:58:08.239	20180717 02:58:53.784	20180717 03:58:41.648	20180717 04:58:40.173	20180717 06:58:28.935	20180717 07:58:42.213	20180717 08:59:11.764	20180717 09:58:09.61	20180717 10:59:06.26	20180717 11:59:31.417	20180717 12:59:15.864	20180717 14:58:20.595	20180717 15:59:03.51	20180717 16:57:55.471	20180717 17:58:38.258	20180717 19:57:14.406	20180717 21:00:08.839	20180717 21:58:16.965	20180717 22:58:18.889	20180717 23:58:06.802	20180718 00:58:45.257	20180718 01:58:44.25	20180718 02:58:25.60	20180718 03:59:01.842	20180718 04:56:50.105	20180718 05:59:00.644	20180718 06:52:59.412	20180718 08:00:22.976	20180718 09:58:43.661	20180718 11:45:51.134	20180718 12:44:35.328	20180718 14:48:04.496	20180718 15:47:30.288	20180718 16:46:05.177	20180718 17:45:38.57	20180718 18:42:52.533	20180718 19:48:29.341	20180718 20:45:05.779	20180718 21:43:44.149	20180718 22:45:56.860	20180719 01:46:45.62	20180719 02:48:07.964	20180719 03:44:15.232	20180719 05:44:50.301	20180719 06:44:44.430	20180719 07:48:43.194	20180719 08:48:10.851	20180719 09:49:02.767	20180719 13:51:09.971	20180719 14:51:30.670	20180719 15:52:46.376	20180719 16:54:08.737	20180719 17:54:34.24	20180719 18:52:51.134	20180719 19:52:00.183
302	20180715 07:27:42.519	385.0	247.0	179.0	244.0	166.0	135.0	120.0	165.0	186.0	361.0	635.0	768.0	460.0	386.0	328.0	376.0	332.0	425.0	379.0	436.0	427.0	455.0	403.0	143.0	178.0	369.0	451.0	366.0	180.0	308.0	157.0	160.0	422.0	144.0	153.0	338.0	354.0	432.0	399.0	376.0	155.0	321.0	156.0	297.0	243.0	261.0	296.0	270.0	230.0	235.0	284.0	186.0	207.0	182.0	225.0	293.0	182.0	252.0	235.0	257.0	221.0	268.0	286.0	368.0	263.0	286.0	313.0	261.0	264.0	203.0	232.0	240.0	146.0	255.0	188.0	240.0	166.0	200.0	208.0	144.0	195.0	178.0	140.0	125.0	129.0
303	20180717 10:59:06.26	1327.0	246.0	118.0	216.0	151.0	109.0	137.0	140.0	150.0	106.0	178.0	217.0	127.0	160.0	183.0	110.0	130.0	157.0	109.0	195.0	172.0	138.0	136.0	138.0	147.0	132.0	179.0	92.0	201.0	141.0	182.0	115.0	159.0	119.0	191.0	129.0	100.0	198.0	831.0	663.0	301.0	152.0	159.0	130.0	157.0	171.0	150.0	112.0	106.0	164.0	184.0	170.0	188.0	108.0	149.0	165.0	136.0	148.0	150.0	143.0	139.0	135.0	121.0	165.0	161.0	177.0	85.0	111.0	173.0	124.0	175.0	116.0	101.0	147.0	113.0	219.0	156.0	168.0	202.0	138.0	165.0	132.0	124.0	0.0	0.0
304	20180717 09:58:09.61	263.0	242.0	113.0	200.0	200.0	158.0	145.0	133.0	152.0	173.0	162.0	191.0	114.0	131.0	124.0	180.0	190.0	131.0	189.0	139.0	102.0	143.0	202.0	222.0	158.0	142.0	151.0	168.0	160.0	165.0	147.0	165.0	129.0	123.0	164.0	159.0	81.0	245.0	215.0	174.0	151.0	198.0	157.0	144.0	154.0	130.0	132.0	117.0	146.0	163.0	171.0	150.0	142.0	142.0	123.0	152.0	155.0	173.0	140.0	158.0	186.0	202.0	188.0	225.0	184.0	312.0	337.0	294.0	283.0	160.0	130.0	193.0	153.0	167.0	138.0	115.0	151.0	133.0	190.0	177.0	132.0	194.0	150.0	192.0	153.0
305	20180719 13:51:09.971	977.0	247.0	139.0	208.0	191.0	173.0	149.0	180.0	141.0	156.0	147.0	154.0	151.0	161.0	176.0	103.0	186.0	123.0	159.0	160.0	159.0	143.0	148.0	114.0	106.0	124.0	116.0	137.0	162.0	177.0	126.0	129.0	180.0	184.0	155.0	153.0	177.0	207.0	147.0	150.0	174.0	135.0	143.0	241.0	143.0	156.0	181.0	137.0	137.0	125.0	115.0	149.0	153.0	126.0	150.0	156.0	126.0	143.0	161.0	172.0	189.0	249.0	153.0	151.0	140.0	121.0	203.0	201.0	192.0	169.0	153.0	147.0	100.0	219.0	157.0	218.0	179.0	169.0	343.0	108.0	96.0	187.0	176.0	161.0	172.0
306	20180713 04:57:59.745	821.0	239.0	170.0	167.0	174.0	192.0	134.0	226.0	634.0	474.0	799.0	841.0	464.0	805.0	613.0	606.0	691.0	529.0	576.0	466.0	507.0	618.0	618.0	267.0	238.0	402.0	525.0	582.0	318.0	548.0	159.0	305.0	592.0	217.0	286.0	542.0	587.0	514.0	515.0	533.0	280.0	520.0	276.0	450.0	427.0	397.0	464.0	551.0	467.0	350.0	282.0	337.0	189.0	409.0	386.0	453.0	229.0	415.0	368.0	402.0	302.0	322.0	400.0	306.0	330.0	379.0	384.0	273.0	345.0	293.0	412.0	407.0	267.0	339.0	372.0	519.0	155.0	375.0	264.0	138.0	172.0	207.0	166.0	141.0	120.0
307	20180716 08:59:12.628	1378.0	235.0	0.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	113.0	153.0	0.0	180.0	98.0	0.0	0.0	124.0	173.0	168.0	117.0	135.0	172.0	196.0	127.0	125.0	227.0	151.0	160.0	166.0	162.0	135.0	185.0	195.0	117.0	198.0	185.0	171.0	156.0	108.0	144.0	153.0	94.0	141.0	171.0	103.0	137.0	220.0	168.0	134.0	172.0	113.0	163.0	123.0	119.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	159.0	268.0	107.0	162.0	239.0	198.0	103.0	0.0	0.0	0.0	0.0	0.0
308	20180719 05:44:50.301	110.0	225.0	115.0	218.0	135.0	210.0	112.0	163.0	133.0	145.0	133.0	172.0	136.0	179.0	149.0	164.0	165.0	171.0	134.0	153.0	167.0	164.0	182.0	161.0	103.0	169.0	160.0	123.0	162.0	143.0	148.0	107.0	140.0	201.0	232.0	98.0	153.0	162.0	164.0	144.0	170.0	220.0	169.0	118.0	213.0	137.0	170.0	167.0	136.0	162.0	222.0	100.0	143.0	176.0	119.0	150.0	118.0	123.0	171.0	180.0	126.0	219.0	220.0	262.0	234.0	209.0	242.0	291.0	243.0	308.0	383.0	476.0	136.0	1138.0	1395.0	1533.0	147.0	856.0	244.0	158.0	132.0	149.0	105.0	233.0	129.0
309	20180713 04:57:59.745	1098.0	219.0	154.0	113.0	234.0	216.0	179.0	285.0	646.0	604.0	772.0	564.0	485.0	593.0	891.0	452.0	643.0	564.0	488.0	504.0	804.0	542.0	420.0	200.0	254.0	459.0	596.0	420.0	336.0	733.0	173.0	323.0	454.0	200.0	218.0	414.0	449.0	528.0	470.0	476.0	272.0	362.0	230.0	612.0	360.0	429.0	326.0	470.0	499.0	412.0	356.0	372.0	183.0	354.0	365.0	349.0	326.0	296.0	647.0	546.0	301.0	420.0	396.0	403.0	434.0	286.0	287.0	443.0	346.0	293.0	436.0	396.0	249.0	406.0	258.0	413.0	193.0	395.0	341.0	138.0	148.0	142.0	152.0	98.0	143.0
310	20180718 19:48:29.341	71.0	220.0	121.0	170.0	140.0	148.0	165.0	157.0	160.0	181.0	182.0	132.0	152.0	141.0	197.0	139.0	115.0	138.0	163.0	92.0	129.0	156.0	138.0	149.0	147.0	160.0	183.0	146.0	186.0	222.0	150.0	138.0	133.0	125.0	170.0	139.0	164.0	150.0	166.0	183.0	196.0	152.0	123.0	164.0	186.0	119.0	129.0	160.0	166.0	151.0	198.0	140.0	131.0	168.0	103.0	134.0	139.0	196.0	156.0	223.0	152.0	172.0	253.0	190.0	169.0	205.0	310.0	231.0	239.0	364.0	464.0	334.0	160.0	393.0	412.0	305.0	209.0	449.0	343.0	140.0	106.0	158.0	141.0	140.0	153.0
311	20180719 05:44:50.301	31.0	220.0	181.0	148.0	97.0	125.0	89.0	92.0	175.0	155.0	178.0	195.0	133.0	102.0	153.0	104.0	141.0	162.0	185.0	142.0	273.0	145.0	157.0	122.0	141.0	120.0	139.0	176.0	212.0	151.0	162.0	193.0	143.0	144.0	157.0	129.0	177.0	220.0	113.0	204.0	158.0	128.0	112.0	155.0	128.0	127.0	112.0	139.0	172.0	125.0	134.0	150.0	216.0	141.0	147.0	213.0	135.0	189.0	155.0	183.0	135.0	244.0	211.0	272.0	207.0	209.0	235.0	450.0	341.0	269.0	482.0	693.0	318.0	1242.0	607.0	1955.0	193.0	681.0	330.0	131.0	189.0	165.0	88.0	130.0	182.0
312	20180717 08:59:11.764	1326.0	218.0	137.0	185.0	130.0	235.0	129.0	113.0	113.0	151.0	100.0	137.0	140.0	181.0	138.0	108.0	121.0	157.0	156.0	117.0	109.0	138.0	124.0	113.0	143.0	114.0	191.0	106.0	189.0	124.0	195.0	127.0	123.0	146.0	104.0	141.0	218.0	119.0	134.0	146.0	113.0	151.0	162.0	151.0	215.0	137.0	165.0	150.0	117.0	107.0	191.0	194.0	191.0	121.0	138.0	142.0	132.0	192.0	137.0	130.0	117.0	117.0	175.0	179.0	121.0	149.0	212.0	173.0	155.0	125.0	148.0	145.0	133.0	141.0	291.0	134.0	195.0	328.0	169.0	195.0	203.0	213.0	141.0	0.0	0.0
313	20180716 06:56:30.773	840.0	212.0	123.0	153.0	134.0	159.0	108.0	108.0	143.0	143.0	101.0	145.0	248.0	166.0	386.0	293.0	288.0	288.0	292.0	257.0	333.0	305.0	334.0	215.0	177.0	278.0	286.0	281.0	199.0	324.0	159.0	183.0	298.0	144.0	225.0	256.0	345.0	239.0	244.0	280.0	155.0	230.0	192.0	239.0	232.0	223.0	261.0	194.0	237.0	231.0	231.0	250.0	270.0	275.0	195.0	192.0	289.0	259.0	242.0	312.0	224.0	298.0	211.0	212.0	220.0	266.0	273.0	224.0	254.0	259.0	215.0	202.0	146.0	232.0	225.0	128.0	169.0	254.0	183.0	183.0	121.0	143.0	143.0	202.0	141.0
314	20180717 16:57:55.471	1019.0	213.0	147.0	250.0	161.0	181.0	154.0	163.0	162.0	138.0	152.0	216.0	142.0	208.0	169.0	128.0	200.0	164.0	115.0	164.0	250.0	186.0	152.0	140.0	146.0	106.0	152.0	125.0	126.0	117.0	201.0	173.0	165.0	121.0	142.0	172.0	114.0	153.0	169.0	176.0	185.0	210.0	84.0	208.0	203.0	141.0	216.0	218.0	111.0	152.0	196.0	136.0	213.0	133.0	129.0	188.0	110.0	120.0	140.0	192.0	197.0	135.0	145.0	166.0	204.0	231.0	173.0	177.0	132.0	161.0	159.0	221.0	117.0	154.0	129.0	157.0	173.0	137.0	281.0	145.0	191.0	170.0	153.0	145.0	175.0
315	20180713 03:49:15.990	942.0	207.0	159.0	132.0	184.0	190.0	127.0	485.0	436.0	297.0	363.0	480.0	255.0	294.0	513.0	224.0	355.0	350.0	284.0	354.0	482.0	350.0	274.0	174.0	190.0	194.0	347.0	279.0	255.0	327.0	136.0	199.0	303.0	170.0	179.0	366.0	398.0	354.0	325.0	337.0	216.0	280.0	156.0	375.0	331.0	297.0	213.0	253.0	297.0	355.0	213.0	311.0	173.0	181.0	275.0	269.0	206.0	248.0	307.0	298.0	253.0	289.0	256.0	232.0	292.0	235.0	249.0	304.0	323.0	199.0	258.0	207.0	169.0	275.0	241.0	350.0	149.0	329.0	242.0	188.0	157.0	146.0	154.0	163.0	104.0
316	20180718 00:58:45.257	580.0	189.0	160.0	164.0	119.0	133.0	108.0	131.0	103.0	181.0	112.0	157.0	139.0	176.0	207.0	96.0	148.0	96.0	109.0	138.0	185.0	166.0	166.0	147.0	162.0	104.0	126.0	152.0	200.0	98.0	150.0	219.0	145.0	154.0	129.0	141.0	168.0	123.0	169.0	94.0	108.0	203.0	140.0	170.0	186.0	176.0	125.0	160.0	129.0	93.0	407.0	376.0	361.0	360.0	132.0	142.0	133.0	127.0	167.0	96.0	147.0	203.0	172.0	194.0	131.0	118.0	110.0	184.0	133.0	106.0	144.0	123.0	161.0	145.0	170.0	113.0	168.0	174.0	131.0	216.0	126.0	220.0	150.0	160.0	155.0
317	20180715 06:28:33.756	704.0	190.0	204.0	171.0	121.0	150.0	123.0	149.0	210.0	326.0	358.0	461.0	239.0	223.0	299.0	182.0	235.0	282.0	253.0	308.0	246.0	225.0	231.0	117.0	123.0	220.0	408.0	230.0	162.0	242.0	140.0	252.0	274.0	135.0	172.0	193.0	296.0	286.0	369.0	290.0	210.0	203.0	131.0	211.0	299.0	236.0	183.0	237.0	192.0	255.0	216.0	250.0	160.0	154.0	162.0	207.0	191.0	208.0	255.0	212.0	278.0	241.0	226.0	255.0	242.0	287.0	224.0	332.0	216.0	187.0	180.0	183.0	139.0	241.0	134.0	220.0	141.0	292.0	239.0	158.0	129.0	144.0	191.0	169.0	168.0
318	20180715 06:28:33.756	747.0	190.0	130.0	142.0	94.0	158.0	181.0	154.0	110.0	245.0	140.0	224.0	264.0	181.0	172.0	139.0	180.0	162.0	149.0	198.0	177.0	215.0	158.0	135.0	165.0	207.0	176.0	160.0	205.0	176.0	144.0	115.0	133.0	100.0	110.0	190.0	126.0	94.0	132.0	167.0	187.0	128.0	181.0	134.0	171.0	120.0	165.0	155.0	122.0	143.0	179.0	198.0	117.0	137.0	150.0	179.0	211.0	152.0	167.0	207.0	198.0	166.0	115.0	224.0	129.0	111.0	141.0	205.0	132.0	149.0	123.0	133.0	162.0	104.0	135.0	189.0	150.0	192.0	320.0	153.0	139.0	178.0	144.0	104.0	135.0
319	20180717 10:59:06.26	155.0	177.0	105.0	164.0	170.0	161.0	120.0	106.0	198.0	178.0	121.0	137.0	123.0	122.0	122.0	97.0	141.0	121.0	157.0	158.0	132.0	101.0	135.0	134.0	126.0	163.0	138.0	127.0	197.0	141.0	116.0	176.0	150.0	116.0	135.0	152.0	180.0	166.0	237.0	353.0	197.0	292.0	167.0	233.0	201.0	229.0	202.0	206.0	282.0	252.0	226.0	245.0	205.0	262.0	235.0	249.0	225.0	257.0	195.0	205.0	228.0	258.0	225.0	188.0	163.0	227.0	164.0	192.0	211.0	206.0	214.0	180.0	194.0	173.0	191.0	174.0	133.0	165.0	176.0	169.0	175.0	196.0	201.0	166.0	186.0
320	20180717 11:59:31.417	1184.0	183.0	136.0	175.0	145.0	206.0	124.0	139.0	116.0	159.0	150.0	201.0	171.0	142.0	138.0	139.0	131.0	227.0	177.0	154.0	154.0	167.0	178.0	114.0	140.0	170.0	169.0	133.0	147.0	160.0	182.0	202.0	175.0	221.0	155.0	96.0	107.0	141.0	150.0	208.0	161.0	154.0	131.0	146.0	201.0	216.0	198.0	206.0	133.0	156.0	191.0	134.0	167.0	166.0	160.0	120.0	158.0	190.0	242.0	171.0	130.0	152.0	178.0	225.0	148.0	187.0	160.0	209.0	170.0	148.0	171.0	163.0	149.0	106.0	181.0	136.0	127.0	249.0	253.0	189.0	142.0	183.0	173.0	174.0	141.0
321	20180716 20:58:12.344	211.0	171.0	174.0	148.0	120.0	151.0	150.0	110.0	130.0	153.0	118.0	144.0	112.0	169.0	181.0	175.0	100.0	167.0	96.0	142.0	121.0	122.0	125.0	137.0	144.0	286.0	270.0	330.0	158.0	247.0	206.0	151.0	244.0	129.0	188.0	334.0	278.0	212.0	113.0	168.0	106.0	164.0	131.0	129.0	135.0	119.0	148.0	105.0	167.0	119.0	139.0	138.0	171.0	146.0	120.0	200.0	160.0	89.0	188.0	133.0	140.0	186.0	167.0	191.0	134.0	148.0	139.0	109.0	171.0	106.0	129.0	177.0	106.0	151.0	139.0	157.0	148.0	99.0	124.0	149.0	146.0	169.0	177.0	127.0	149.0
322	20180717 19:57:14.406	181.0	179.0	118.0	158.0	123.0	130.0	161.0	117.0	114.0	192.0	151.0	103.0	133.0	144.0	134.0	170.0	99.0	203.0	102.0	152.0	179.0	120.0	192.0	146.0	135.0	186.0	86.0	166.0	175.0	82.0	159.0	100.0	161.0	158.0	164.0	132.0	136.0	94.0	172.0	172.0	117.0	123.0	99.0	169.0	171.0	269.0	288.0	206.0	106.0	138.0	127.0	111.0	104.0	155.0	138.0	169.0	135.0	170.0	119.0	204.0	146.0	146.0	122.0	160.0	117.0	160.0	110.0	118.0	119.0	149.0	180.0	102.0	179.0	102.0	237.0	109.0	115.0	119.0	119.0	89.0	181.0	200.0	143.0	113.0	200.0
323	20180718 05:59:00.644	1103.0	179.0	143.0	201.0	138.0	206.0	129.0	156.0	144.0	213.0	186.0	160.0	165.0	192.0	199.0	133.0	162.0	136.0	206.0	157.0	203.0	168.0	154.0	151.0	148.0	190.0	207.0	214.0	172.0	199.0	150.0	210.0	203.0	153.0	196.0	170.0	161.0	187.0	180.0	197.0	220.0	146.0	162.0	208.0	154.0	173.0	138.0	158.0	180.0	121.0	149.0	127.0	139.0	126.0	156.0	213.0	141.0	186.0	176.0	179.0	201.0	154.0	204.0	203.0	239.0	197.0	151.0	236.0	141.0	147.0	159.0	176.0	134.0	187.0	121.0	196.0	200.0	199.0	236.0	149.0	152.0	172.0	164.0	95.0	204.0
324	20180719 09:49:02.767	679.0	174.0	115.0	139.0	105.0	199.0	148.0	140.0	132.0	249.0	130.0	116.0	159.0	141.0	151.0	119.0	138.0	99.0	120.0	150.0	192.0	165.0	145.0	130.0	152.0	131.0	173.0	106.0	141.0	160.0	209.0	187.0	157.0	145.0	162.0	140.0	164.0	136.0	153.0	148.0	190.0	126.0	152.0	110.0	128.0	148.0	150.0	122.0	130.0	200.0	141.0	183.0	165.0	155.0	143.0	196.0	98.0	135.0	184.0	127.0	160.0	193.0	123.0	142.0	185.0	148.0	182.0	130.0	126.0	224.0	138.0	123.0	142.0	122.0	155.0	103.0	103.0	421.0	208.0	203.0	129.0	173.0	106.0	149.0	130.0
325	20180715 06:28:33.756	945.0	169.0	212.0	227.0	139.0	151.0	201.0	221.0	202.0	383.0	574.0	350.0	248.0	504.0	548.0	312.0	516.0	336.0	263.0	336.0	475.0	286.0	302.0	265.0	263.0	252.0	290.0	211.0	327.0	451.0	158.0	279.0	333.0	199.0	206.0	292.0	333.0	445.0	346.0	319.0	358.0	288.0	186.0	460.0	295.0	304.0	295.0	415.0	366.0	240.0	258.0	251.0	177.0	205.0	221.0	247.0	233.0	298.0	428.0	414.0	228.0	384.0	205.0	313.0	337.0	299.0	262.0	298.0	245.0	212.0	348.0	311.0	288.0	273.0	251.0	376.0	164.0	270.0	348.0	184.0	131.0	125.0	102.0	141.0	168.0
326	20180713 04:57:59.745	390.0	168.0	160.0	155.0	153.0	148.0	205.0	377.0	548.0	274.0	438.0	283.0	257.0	399.0	633.0	238.0	454.0	291.0	249.0	315.0	436.0	243.0	333.0	160.0	197.0	260.0	308.0	307.0	256.0	478.0	249.0	218.0	220.0	130.0	226.0	241.0	256.0	360.0	300.0	235.0	185.0	274.0	173.0	406.0	298.0	291.0	213.0	280.0	319.0	247.0	228.0	227.0	169.0	199.0	193.0	193.0	205.0	275.0	407.0	332.0	303.0	358.0	235.0	294.0	261.0	254.0	235.0	261.0	268.0	186.0	356.0	292.0	198.0	250.0	210.0	347.0	119.0	242.0	191.0	212.0	173.0	201.0	178.0	167.0	133.0
327	20180719 09:49:02.767	1057.0	168.0	185.0	130.0	114.0	129.0	153.0	128.0	136.0	144.0	172.0	118.0	101.0	145.0	183.0	109.0	171.0	181.0	160.0	210.0	132.0	102.0	169.0	90.0	164.0	123.0	154.0	104.0	154.0	166.0	173.0	193.0	135.0	153.0	105.0	142.0	141.0	174.0	121.0	189.0	166.0	176.0	161.0	124.0	244.0	78.0	130.0	109.0	125.0	107.0	167.0	144.0	187.0	170.0	178.0	146.0	151.0	130.0	161.0	171.0	182.0	110.0	114.0	134.0	136.0	129.0	176.0	180.0	106.0	113.0	118.0	159.0	125.0	170.0	134.0	96.0	178.0	312.0	166.0	123.0	175.0	163.0	172.0	192.0	150.0
328	20180717 03:58:41.648	510.0	161.0	174.0	162.0	187.0	141.0	115.0	148.0	134.0	177.0	133.0	158.0	137.0	177.0	132.0	109.0	141.0	159.0	104.0	133.0	121.0	210.0	102.0	142.0	160.0	151.0	136.0	106.0	178.0	176.0	120.0	186.0	264.0	224.0	115.0	290.0	307.0	416.0	247.0	310.0	202.0	312.0	156.0	248.0	293.0	270.0	352.0	238.0	197.0	221.0	312.0	239.0	217.0	278.0	237.0	314.0	323.0	202.0	340.0	258.0	254.0	165.0	197.0	147.0	88.0	225.0	164.0	141.0	110.0	191.0	107.0	177.0	127.0	129.0	147.0	130.0	89.0	84.0	154.0	119.0	208.0	196.0	139.0	166.0	119.0
329	20180715 07:27:42.519	312.0	161.0	129.0	166.0	144.0	211.0	135.0	132.0	203.0	307.0	485.0	305.0	175.0	470.0	471.0	162.0	438.0	256.0	179.0	291.0	373.0	251.0	218.0	215.0	312.0	206.0	279.0	234.0	338.0	395.0	235.0	300.0	273.0	212.0	233.0	239.0	217.0	276.0	258.0	296.0	389.0	241.0	176.0	240.0	309.0	226.0	210.0	387.0	274.0	224.0	137.0	236.0	147.0	177.0	165.0	212.0	154.0	209.0	352.0	320.0	182.0	243.0	244.0	253.0	223.0	246.0	190.0	233.0	271.0	213.0	327.0	366.0	299.0	226.0	250.0	324.0	184.0	245.0	206.0	202.0	220.0	217.0	174.0	199.0	186.0
330	20180718 19:48:29.341	121.0	153.0	139.0	163.0	186.0	143.0	160.0	104.0	112.0	159.0	137.0	105.0	96.0	119.0	184.0	109.0	139.0	147.0	81.0	174.0	123.0	106.0	148.0	156.0	119.0	190.0	161.0	114.0	187.0	172.0	175.0	178.0	219.0	201.0	134.0	146.0	128.0	187.0	145.0	207.0	165.0	133.0	157.0	113.0	215.0	141.0	167.0	179.0	171.0	142.0	143.0	128.0	105.0	139.0	120.0	148.0	216.0	137.0	131.0	169.0	184.0	270.0	374.0	341.0	342.0	381.0	439.0	330.0	428.0	443.0	523.0	498.0	267.0	687.0	654.0	366.0	255.0	307.0	216.0	146.0	153.0	166.0	146.0	162.0	167.0
331	20180716 15:58:52.454	231.0	161.0	120.0	165.0	169.0	125.0	116.0	121.0	211.0	97.0	119.0	109.0	101.0	134.0	193.0	124.0	154.0	146.0	122.0	164.0	155.0	293.0	314.0	179.0	114.0	148.0	181.0	122.0	129.0	171.0	159.0	119.0	126.0	98.0	130.0	107.0	115.0	180.0	129.0	136.0	85.0	182.0	129.0	155.0	185.0	134.0	97.0	134.0	169.0	128.0	120.0	176.0	124.0	137.0	125.0	101.0	111.0	101.0	172.0	195.0	183.0	89.0	182.0	167.0	136.0	198.0	147.0	99.0	173.0	99.0	141.0	149.0	184.0	134.0	147.0	144.0	138.0	117.0	158.0	167.0	168.0	129.0	185.0	188.0	146.0
332	20180715 07:27:42.519	749.0	156.0	143.0	169.0	192.0	186.0	144.0	201.0	152.0	298.0	504.0	420.0	297.0	534.0	850.0	322.0	663.0	395.0	309.0	397.0	669.0	352.0	281.0	202.0	209.0	285.0	388.0	305.0	339.0	602.0	174.0	244.0	321.0	223.0	245.0	339.0	290.0	523.0	394.0	342.0	280.0	259.0	222.0	452.0	260.0	288.0	297.0	318.0	399.0	280.0	260.0	277.0	168.0	214.0	284.0	262.0	192.0	286.0	462.0	428.0	331.0	410.0	181.0	418.0	392.0	263.0	205.0	287.0	321.0	244.0	315.0	374.0	244.0	304.0	253.0	476.0	178.0	355.0	259.0	146.0	109.0	156.0	164.0	171.0	182.0
333	20180716 20:58:12.344	177.0	152.0	207.0	148.0	214.0	185.0	119.0	110.0	146.0	139.0	102.0	168.0	126.0	142.0	115.0	97.0	157.0	172.0	133.0	155.0	141.0	166.0	189.0	111.0	205.0	434.0	341.0	371.0	198.0	378.0	155.0	205.0	312.0	166.0	133.0	287.0	276.0	213.0	108.0	134.0	125.0	174.0	157.0	133.0	124.0	169.0	105.0	142.0	113.0	109.0	179.0	191.0	147.0	120.0	114.0	164.0	123.0	184.0	83.0	171.0	95.0	96.0	153.0	136.0	131.0	141.0	111.0	122.0	124.0	142.0	124.0	162.0	167.0	113.0	165.0	197.0	101.0	174.0	152.0	154.0	204.0	188.0	157.0	117.0	194.0
334	20180715 06:28:33.756	476.0	145.0	173.0	198.0	165.0	173.0	101.0	164.0	107.0	329.0	184.0	324.0	281.0	203.0	173.0	246.0	164.0	232.0	249.0	246.0	223.0	223.0	223.0	215.0	133.0	362.0	183.0	293.0	141.0	193.0	194.0	181.0	281.0	249.0	218.0	305.0	257.0	334.0	249.0	260.0	188.0	211.0	196.0	199.0	240.0	237.0	265.0	181.0	207.0	170.0	244.0	198.0	207.0	179.0	211.0	264.0	220.0	173.0	194.0	207.0	150.0	228.0	195.0	162.0	207.0	218.0	150.0	158.0	217.0	233.0	177.0	203.0	107.0	184.0	207.0	148.0	168.0	177.0	175.0	182.0	138.0	226.0	136.0	143.0	178.0
335	20180718 18:42:52.533	77.0	145.0	151.0	181.0	148.0	142.0	101.0	115.0	152.0	211.0	128.0	130.0	168.0	116.0	159.0	130.0	140.0	194.0	130.0	171.0	203.0	151.0	155.0	154.0	114.0	139.0	187.0	154.0	98.0	183.0	182.0	178.0	190.0	134.0	149.0	167.0	204.0	172.0	240.0	195.0	168.0	216.0	163.0	190.0	168.0	141.0	155.0	157.0	134.0	140.0	137.0	189.0	171.0	136.0	154.0	83.0	136.0	123.0	177.0	151.0	144.0	266.0	213.0	214.0	322.0	440.0	370.0	459.0	445.0	290.0	608.0	708.0	188.0	784.0	707.0	779.0	140.0	433.0	368.0	173.0	172.0	136.0	136.0	161.0	160.0
336	20180717 09:58:09.61	150.0	137.0	165.0	123.0	174.0	184.0	179.0	124.0	162.0	180.0	136.0	133.0	91.0	144.0	114.0	123.0	153.0	190.0	91.0	170.0	120.0	129.0	78.0	155.0	102.0	186.0	203.0	172.0	160.0	116.0	173.0	136.0	135.0	170.0	162.0	104.0	165.0	238.0	394.0	298.0	185.0	291.0	171.0	299.0	290.0	239.0	270.0	223.0	270.0	200.0	241.0	261.0	236.0	292.0	248.0	272.0	275.0	196.0	284.0	320.0	233.0	275.0	252.0	224.0	239.0	355.0	273.0	295.0	269.0	274.0	187.0	221.0	143.0	217.0	218.0	191.0	165.0	231.0	233.0	205.0	113.0	179.0	150.0	146.0	146.0
337	20180716 08:59:12.628	258.0	139.0	160.0	178.0	111.0	149.0	160.0	141.0	141.0	199.0	110.0	207.0	203.0	126.0	343.0	376.0	309.0	366.0	369.0	308.0	354.0	139.0	154.0	108.0	129.0	169.0	129.0	212.0	116.0	146.0	188.0	219.0	94.0	141.0	131.0	130.0	121.0	148.0	92.0	138.0	139.0	155.0	148.0	166.0	137.0	129.0	112.0	123.0	109.0	92.0	189.0	153.0	152.0	107.0	122.0	175.0	99.0	131.0	159.0	150.0	120.0	193.0	181.0	142.0	97.0	146.0	153.0	181.0	115.0	206.0	141.0	157.0	163.0	138.0	108.0	109.0	131.0	143.0	151.0	196.0	131.0	201.0	128.0	138.0	175.0
