index	mortality	x	y	20180712 14:17:59.942	20180712 15:30:22.235	20180712 16:36:39.245	20180712 17:43:34.154	20180712 18:54:39.885	20180712 20:04:03.14	20180712 21:08:38.183	20180712 22:11:24.494	20180712 23:11:50.630	20180713 00:15:48.495	20180713 01:22:34.879	20180713 03:46:37.193	20180713 04:55:38.905	20180716 08:57:03.787	20180716 09:56:14.759	20180716 10:56:08.790	20180716 11:56:19.902	20180716 12:56:35.283	20180716 13:56:15.417	20180716 14:55:56.19	20180716 15:56:39.271	20180716 16:55:55.129	20180716 17:56:15.13	20180716 18:56:10.909	20180716 19:56:21.633	20180716 20:56:10.739	20180716 21:56:34.501	20180716 22:56:08.643	20180716 23:55:49.600	20180717 00:56:05.692	20180717 01:56:02.215	20180717 02:56:44.593	20180717 03:56:32.849	20180717 04:56:31.996	20180717 05:56:41.164	20180717 06:56:18.498	20180717 07:56:33.955	20180717 08:57:00.684	20180717 09:56:00.793	20180717 10:56:53.498	20180717 11:57:18.925	20180717 12:57:03.574	20180717 14:56:13.926	20180717 15:56:53.109	20180717 16:55:42.978	20180717 17:56:40.259	20180717 18:55:54.297	20180717 19:55:06.398	20180717 20:57:57.591	20180717 21:56:17.660	20180717 22:56:15.489	20180717 23:55:55.40	20180718 00:56:41.123	20180718 01:56:33.956	20180718 02:56:18.354	20180718 03:56:52.481	20180718 04:54:51.336	20180718 06:50:50.29	20180718 07:58:33.686	20180718 09:56:58.430	20180718 11:43:59.106	20180718 12:42:55.939	20180718 13:47:22.403	20180718 14:46:03.520	20180718 15:45:32.787	20180718 16:44:12.853	20180718 17:43:44.623	20180718 18:41:09.398	20180718 19:46:26.757	20180718 20:43:27.66	20180718 21:42:05.260	20180718 22:44:09.878	20180719 00:45:53.129	20180719 01:44:43.258	20180719 02:46:04.459	20180719 03:42:32.321	20180719 04:42:07.02	20180719 05:43:08.866	20180719 06:42:49.518	20180719 12:49:46.856	20180719 13:49:13.91	20180719 18:50:43.611
289	20180718 06:50:50.29	1196.0	308.0	146.0	69.0	113.0	145.0	100.0	90.0	122.0	144.0	148.0	84.0	132.0	115.0	145.0	112.0	152.0	137.0	140.0	94.0	155.0	129.0	121.0	98.0	161.0	115.0	123.0	119.0	129.0	127.0	151.0	101.0	143.0	102.0	104.0	122.0	121.0	101.0	112.0	106.0	95.0	128.0	138.0	138.0	83.0	100.0	133.0	123.0	95.0	85.0	92.0	118.0	126.0	124.0	117.0	117.0	109.0	76.0	107.0	245.0	213.0	215.0	243.0	232.0	250.0	244.0	241.0	135.0	168.0	285.0	272.0	248.0	216.0	197.0	201.0	292.0	173.0	230.0	187.0	157.0	183.0	156.0	100.0	136.0
290	20180716 08:57:03.787	159.0	306.0	60.0	115.0	138.0	141.0	136.0	107.0	154.0	124.0	117.0	127.0	114.0	153.0	228.0	541.0	210.0	346.0	221.0	230.0	339.0	145.0	507.0	305.0	351.0	308.0	456.0	277.0	316.0	394.0	257.0	452.0	350.0	262.0	186.0	353.0	416.0	237.0	342.0	243.0	370.0	360.0	222.0	213.0	199.0	249.0	391.0	327.0	395.0	312.0	182.0	224.0	153.0	169.0	217.0	228.0	168.0	215.0	193.0	155.0	366.0	282.0	215.0	325.0	245.0	298.0	319.0	214.0	211.0	302.0	349.0	271.0	298.0	257.0	211.0	323.0	201.0	317.0	287.0	177.0	255.0	360.0	222.0	180.0
291	20180713 03:46:37.193	115.0	300.0	112.0	98.0	153.0	165.0	123.0	144.0	132.0	148.0	100.0	131.0	221.0	450.0	752.0	388.0	354.0	319.0	314.0	231.0	349.0	196.0	333.0	296.0	250.0	254.0	278.0	255.0	308.0	206.0	274.0	255.0	254.0	245.0	269.0	177.0	233.0	209.0	266.0	191.0	243.0	219.0	194.0	243.0	274.0	275.0	188.0	204.0	194.0	176.0	198.0	226.0	180.0	227.0	194.0	202.0	223.0	177.0	211.0	158.0	213.0	250.0	219.0	223.0	181.0	181.0	156.0	176.0	180.0	278.0	175.0	228.0	279.0	191.0	121.0	198.0	161.0	153.0	133.0	106.0	132.0	194.0	225.0	209.0
292	20180713 04:55:38.905	586.0	303.0	125.0	177.0	167.0	116.0	149.0	112.0	89.0	111.0	116.0	136.0	152.0	245.0	529.0	386.0	339.0	327.0	304.0	308.0	307.0	295.0	332.0	316.0	362.0	353.0	318.0	331.0	336.0	369.0	286.0	339.0	318.0	329.0	300.0	325.0	373.0	274.0	326.0	350.0	307.0	339.0	289.0	306.0	321.0	300.0	251.0	258.0	274.0	259.0	254.0	243.0	203.0	239.0	300.0	294.0	272.0	264.0	267.0	240.0	228.0	224.0	254.0	221.0	243.0	200.0	224.0	152.0	217.0	247.0	339.0	190.0	210.0	258.0	236.0	196.0	222.0	203.0	238.0	131.0	246.0	279.0	272.0	186.0
293	20180716 08:57:03.787	417.0	287.0	163.0	138.0	132.0	138.0	141.0	159.0	114.0	143.0	138.0	102.0	147.0	143.0	166.0	271.0	379.0	299.0	405.0	354.0	175.0	386.0	215.0	392.0	349.0	333.0	296.0	317.0	214.0	310.0	366.0	234.0	285.0	337.0	349.0	327.0	244.0	323.0	262.0	348.0	270.0	250.0	362.0	307.0	327.0	290.0	225.0	162.0	273.0	163.0	303.0	318.0	263.0	316.0	285.0	276.0	286.0	252.0	287.0	271.0	202.0	249.0	304.0	176.0	262.0	189.0	179.0	161.0	307.0	147.0	232.0	152.0	142.0	256.0	247.0	190.0	284.0	267.0	220.0	147.0	194.0	202.0	194.0	178.0
294	20180713 04:55:38.905	927.0	287.0	194.0	115.0	118.0	116.0	127.0	108.0	130.0	135.0	111.0	175.0	203.0	220.0	549.0	324.0	286.0	349.0	160.0	187.0	264.0	180.0	224.0	230.0	226.0	175.0	229.0	207.0	221.0	285.0	165.0	278.0	283.0	290.0	230.0	229.0	260.0	193.0	256.0	210.0	251.0	238.0	221.0	240.0	154.0	191.0	218.0	188.0	193.0	211.0	182.0	163.0	208.0	158.0	191.0	150.0	223.0	205.0	161.0	180.0	194.0	170.0	219.0	292.0	182.0	172.0	163.0	122.0	197.0	161.0	134.0	150.0	168.0	141.0	162.0	218.0	199.0	175.0	172.0	132.0	174.0	130.0	141.0	144.0
295	20180716 08:57:03.787	1141.0	258.0	118.0	121.0	118.0	118.0	144.0	139.0	82.0	128.0	118.0	93.0	139.0	108.0	192.0	577.0	589.0	650.0	530.0	692.0	362.0	601.0	399.0	615.0	581.0	525.0	349.0	542.0	359.0	505.0	473.0	416.0	485.0	421.0	486.0	474.0	458.0	448.0	467.0	551.0	400.0	450.0	392.0	504.0	410.0	379.0	435.0	271.0	371.0	273.0	476.0	434.0	435.0	392.0	432.0	371.0	427.0	405.0	346.0	222.0	174.0	168.0	226.0	174.0	220.0	193.0	168.0	121.0	172.0	173.0	198.0	185.0	178.0	176.0	168.0	221.0	176.0	167.0	163.0	184.0	183.0	143.0	190.0	144.0
296	20180716 08:57:03.787	87.0	281.0	150.0	139.0	123.0	145.0	129.0	113.0	130.0	179.0	102.0	86.0	120.0	135.0	111.0	287.0	332.0	340.0	281.0	427.0	196.0	322.0	212.0	394.0	400.0	327.0	272.0	302.0	237.0	246.0	313.0	260.0	255.0	306.0	256.0	315.0	211.0	268.0	298.0	302.0	269.0	319.0	253.0	233.0	270.0	238.0	234.0	208.0	212.0	161.0	262.0	213.0	240.0	259.0	229.0	244.0	223.0	204.0	180.0	165.0	98.0	171.0	191.0	184.0	166.0	153.0	104.0	140.0	155.0	141.0	176.0	160.0	111.0	131.0	148.0	109.0	165.0	165.0	169.0	138.0	131.0	213.0	121.0	127.0
297	20180716 08:57:03.787	787.0	276.0	164.0	89.0	131.0	149.0	137.0	120.0	132.0	104.0	122.0	91.0	114.0	151.0	161.0	829.0	391.0	695.0	392.0	551.0	620.0	235.0	753.0	423.0	528.0	486.0	665.0	392.0	649.0	683.0	366.0	713.0	643.0	531.0	368.0	579.0	730.0	393.0	585.0	499.0	520.0	502.0	379.0	315.0	375.0	463.0	586.0	489.0	604.0	591.0	220.0	378.0	260.0	295.0	392.0	280.0	284.0	407.0	285.0	364.0	481.0	456.0	363.0	493.0	316.0	506.0	478.0	332.0	295.0	444.0	489.0	502.0	495.0	281.0	296.0	437.0	288.0	334.0	268.0	334.0	409.0	292.0	245.0	235.0
298	20180716 08:57:03.787	278.0	277.0	156.0	129.0	140.0	103.0	132.0	116.0	107.0	132.0	128.0	157.0	138.0	153.0	173.0	575.0	356.0	562.0	354.0	373.0	543.0	199.0	515.0	452.0	521.0	502.0	554.0	411.0	479.0	527.0	369.0	500.0	475.0	559.0	303.0	500.0	471.0	386.0	588.0	481.0	532.0	477.0	365.0	285.0	372.0	447.0	422.0	377.0	422.0	383.0	212.0	286.0	216.0	233.0	326.0	297.0	282.0	272.0	283.0	351.0	376.0	436.0	368.0	361.0	274.0	359.0	303.0	118.0	373.0	366.0	435.0	386.0	353.0	347.0	253.0	319.0	237.0	309.0	333.0	142.0	344.0	287.0	252.0	210.0
299	20180716 08:57:03.787	1325.0	267.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	5.0	10.0	123.0	140.0	136.0	336.0	322.0	288.0	267.0	290.0	229.0	201.0	246.0	299.0	281.0	257.0	225.0	226.0	198.0	316.0	277.0	296.0	326.0	280.0	248.0	260.0	269.0	257.0	298.0	191.0	304.0	246.0	287.0	236.0	227.0	274.0	261.0	285.0	301.0	232.0	265.0	245.0	282.0	252.0	196.0	174.0	238.0	225.0	236.0	211.0	234.0	186.0	179.0	202.0	212.0	216.0	245.0	151.0	181.0	199.0	224.0	226.0	178.0	213.0	184.0	199.0	270.0	214.0	196.0	124.0	181.0	233.0	198.0	144.0
300	20180717 10:56:53.498	196.0	272.0	132.0	138.0	123.0	89.0	126.0	112.0	119.0	128.0	121.0	131.0	134.0	166.0	114.0	169.0	115.0	156.0	179.0	116.0	133.0	88.0	199.0	141.0	148.0	97.0	157.0	124.0	82.0	125.0	135.0	177.0	140.0	135.0	161.0	113.0	143.0	103.0	154.0	103.0	101.0	182.0	149.0	103.0	94.0	185.0	154.0	105.0	142.0	170.0	133.0	151.0	102.0	102.0	154.0	147.0	159.0	134.0	152.0	113.0	101.0	120.0	133.0	176.0	138.0	113.0	117.0	169.0	117.0	88.0	129.0	128.0	118.0	99.0	160.0	133.0	103.0	128.0	135.0	180.0	180.0	278.0	222.0	223.0
301	20180716 08:57:03.787	159.0	267.0	126.0	175.0	80.0	126.0	125.0	115.0	147.0	135.0	93.0	103.0	150.0	150.0	336.0	1126.0	796.0	1011.0	820.0	867.0	851.0	461.0	894.0	768.0	854.0	784.0	890.0	697.0	829.0	829.0	670.0	920.0	889.0	789.0	727.0	826.0	823.0	775.0	797.0	691.0	765.0	737.0	669.0	647.0	650.0	787.0	725.0	716.0	739.0	690.0	591.0	527.0	417.0	454.0	605.0	510.0	530.0	511.0	567.0	494.0	694.0	674.0	571.0	581.0	508.0	589.0	642.0	294.0	628.0	690.0	721.0	656.0	603.0	596.0	557.0	592.0	516.0	528.0	478.0	255.0	546.0	475.0	318.0	219.0
302	20180716 08:57:03.787	83.0	263.0	143.0	112.0	123.0	104.0	122.0	126.0	125.0	114.0	102.0	94.0	78.0	140.0	116.0	309.0	288.0	358.0	296.0	293.0	212.0	186.0	273.0	288.0	294.0	263.0	278.0	260.0	259.0	301.0	303.0	306.0	235.0	255.0	257.0	267.0	289.0	255.0	251.0	187.0	223.0	204.0	255.0	239.0	198.0	241.0	274.0	209.0	266.0	197.0	168.0	190.0	177.0	182.0	215.0	194.0	189.0	229.0	155.0	172.0	179.0	206.0	198.0	290.0	184.0	193.0	160.0	184.0	202.0	217.0	198.0	220.0	179.0	165.0	163.0	181.0	166.0	182.0	155.0	151.0	186.0	222.0	170.0	170.0
303	20180716 08:57:03.787	553.0	259.0	123.0	124.0	152.0	109.0	128.0	160.0	147.0	126.0	114.0	118.0	187.0	166.0	195.0	547.0	297.0	497.0	314.0	331.0	367.0	186.0	371.0	461.0	488.0	400.0	369.0	360.0	409.0	468.0	355.0	481.0	536.0	484.0	354.0	460.0	493.0	343.0	442.0	511.0	427.0	411.0	370.0	220.0	385.0	390.0	399.0	339.0	356.0	340.0	241.0	233.0	244.0	197.0	406.0	276.0	214.0	266.0	230.0	265.0	323.0	285.0	267.0	317.0	218.0	272.0	271.0	183.0	273.0	305.0	294.0	341.0	289.0	359.0	196.0	284.0	226.0	290.0	303.0	175.0	314.0	334.0	268.0	198.0
304	20180716 08:57:03.787	514.0	256.0	178.0	145.0	106.0	151.0	112.0	141.0	111.0	164.0	98.0	111.0	128.0	162.0	181.0	596.0	220.0	357.0	191.0	235.0	482.0	226.0	605.0	257.0	321.0	237.0	500.0	227.0	522.0	355.0	193.0	426.0	359.0	238.0	218.0	287.0	430.0	237.0	387.0	249.0	245.0	283.0	208.0	185.0	229.0	266.0	304.0	342.0	358.0	376.0	182.0	198.0	217.0	203.0	176.0	183.0	182.0	211.0	197.0	203.0	337.0	331.0	215.0	496.0	183.0	400.0	326.0	258.0	180.0	388.0	264.0	445.0	406.0	187.0	159.0	235.0	186.0	175.0	189.0	234.0	213.0	334.0	269.0	254.0
305	20180716 08:57:03.787	1251.0	252.0	128.0	176.0	160.0	141.0	113.0	95.0	113.0	114.0	88.0	162.0	109.0	148.0	136.0	325.0	224.0	272.0	192.0	207.0	186.0	121.0	267.0	226.0	221.0	207.0	337.0	183.0	194.0	239.0	174.0	283.0	250.0	286.0	226.0	202.0	263.0	185.0	266.0	217.0	210.0	189.0	172.0	188.0	143.0	201.0	189.0	160.0	234.0	194.0	140.0	214.0	139.0	212.0	154.0	169.0	194.0	160.0	137.0	152.0	228.0	160.0	164.0	216.0	158.0	168.0	207.0	143.0	161.0	259.0	189.0	149.0	182.0	193.0	148.0	161.0	160.0	222.0	126.0	144.0	132.0	188.0	163.0	146.0
306	20180719 01:44:43.258	45.0	257.0	152.0	86.0	119.0	173.0	102.0	139.0	87.0	142.0	100.0	100.0	192.0	97.0	117.0	137.0	124.0	133.0	101.0	100.0	123.0	121.0	183.0	135.0	166.0	113.0	112.0	148.0	167.0	142.0	109.0	111.0	89.0	118.0	86.0	134.0	116.0	115.0	121.0	114.0	105.0	118.0	210.0	109.0	106.0	107.0	118.0	110.0	65.0	133.0	118.0	104.0	152.0	128.0	111.0	103.0	135.0	111.0	56.0	108.0	109.0	108.0	118.0	97.0	149.0	110.0	124.0	126.0	117.0	126.0	112.0	129.0	120.0	145.0	115.0	168.0	128.0	153.0	87.0	134.0	132.0	253.0	192.0	189.0
307	20180713 04:55:38.905	433.0	248.0	165.0	129.0	166.0	120.0	110.0	150.0	166.0	125.0	142.0	136.0	186.0	239.0	565.0	415.0	607.0	481.0	503.0	481.0	359.0	257.0	472.0	381.0	440.0	450.0	424.0	385.0	391.0	412.0	393.0	398.0	416.0	426.0	456.0	426.0	414.0	342.0	457.0	376.0	401.0	415.0	319.0	355.0	350.0	373.0	334.0	264.0	313.0	277.0	372.0	297.0	341.0	313.0	327.0	281.0	374.0	270.0	285.0	252.0	373.0	248.0	280.0	340.0	309.0	312.0	308.0	172.0	370.0	353.0	299.0	268.0	291.0	281.0	356.0	362.0	342.0	308.0	263.0	213.0	324.0	291.0	272.0	182.0
308	20180716 08:57:03.787	1336.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	165.0	632.0	266.0	494.0	282.0	315.0	420.0	229.0	496.0	364.0	392.0	344.0	590.0	327.0	503.0	525.0	288.0	527.0	559.0	388.0	232.0	472.0	520.0	283.0	505.0	361.0	396.0	342.0	325.0	299.0	289.0	374.0	466.0	447.0	461.0	367.0	203.0	222.0	230.0	226.0	271.0	219.0	243.0	212.0	258.0	260.0	474.0	364.0	184.0	367.0	206.0	413.0	314.0	169.0	216.0	311.0	359.0	306.0	288.0	202.0	222.0	333.0	210.0	287.0	216.0	265.0	414.0	351.0	237.0	181.0
309	20180713 04:55:38.905	320.0	240.0	128.0	104.0	91.0	129.0	168.0	124.0	123.0	154.0	100.0	116.0	189.0	266.0	767.0	1042.0	554.0	858.0	633.0	730.0	843.0	328.0	846.0	717.0	742.0	829.0	749.0	604.0	835.0	815.0	645.0	866.0	815.0	775.0	573.0	799.0	787.0	654.0	777.0	686.0	740.0	711.0	648.0	472.0	590.0	720.0	699.0	661.0	717.0	681.0	438.0	470.0	369.0	476.0	524.0	528.0	493.0	563.0	468.0	557.0	641.0	689.0	572.0	644.0	595.0	573.0	622.0	301.0	532.0	672.0	668.0	560.0	616.0	516.0	510.0	596.0	519.0	481.0	469.0	286.0	459.0	356.0	282.0	246.0
310	20180716 08:57:03.787	1219.0	239.0	152.0	125.0	127.0	91.0	135.0	147.0	102.0	102.0	88.0	129.0	128.0	115.0	142.0	398.0	312.0	389.0	293.0	328.0	233.0	230.0	277.0	308.0	401.0	312.0	298.0	260.0	311.0	316.0	358.0	365.0	355.0	339.0	325.0	302.0	294.0	330.0	285.0	306.0	289.0	311.0	312.0	333.0	305.0	297.0	316.0	253.0	284.0	210.0	299.0	244.0	258.0	299.0	241.0	249.0	260.0	253.0	268.0	213.0	189.0	220.0	244.0	216.0	160.0	156.0	117.0	120.0	98.0	127.0	96.0	133.0	132.0	134.0	139.0	95.0	126.0	123.0	145.0	165.0	110.0	197.0	157.0	166.0
311	20180716 13:56:15.417	829.0	238.0	102.0	150.0	148.0	113.0	143.0	131.0	107.0	132.0	101.0	109.0	139.0	156.0	138.0	118.0	70.0	161.0	132.0	87.0	197.0	139.0	136.0	118.0	122.0	152.0	157.0	97.0	164.0	160.0	111.0	167.0	129.0	146.0	115.0	105.0	123.0	149.0	186.0	126.0	130.0	151.0	152.0	119.0	107.0	117.0	144.0	124.0	116.0	135.0	99.0	116.0	181.0	115.0	136.0	127.0	126.0	111.0	121.0	283.0	286.0	263.0	242.0	279.0	113.0	157.0	131.0	165.0	129.0	122.0	182.0	156.0	133.0	163.0	192.0	151.0	141.0	103.0	156.0	137.0	165.0	168.0	124.0	185.0
312	20180713 04:55:38.905	712.0	233.0	101.0	126.0	127.0	144.0	152.0	141.0	129.0	128.0	138.0	119.0	153.0	314.0	522.0	518.0	291.0	430.0	296.0	271.0	497.0	172.0	549.0	370.0	330.0	264.0	530.0	258.0	479.0	377.0	281.0	432.0	410.0	297.0	267.0	393.0	492.0	257.0	428.0	311.0	331.0	313.0	283.0	231.0	342.0	304.0	403.0	423.0	422.0	429.0	180.0	205.0	217.0	239.0	267.0	207.0	277.0	301.0	211.0	203.0	445.0	426.0	189.0	348.0	233.0	411.0	353.0	335.0	233.0	335.0	306.0	360.0	362.0	211.0	219.0	266.0	174.0	178.0	169.0	362.0	270.0	211.0	229.0	169.0
313	20180716 08:57:03.787	635.0	227.0	127.0	117.0	102.0	120.0	148.0	167.0	124.0	110.0	112.0	94.0	154.0	165.0	169.0	647.0	336.0	626.0	326.0	406.0	492.0	194.0	434.0	441.0	517.0	487.0	469.0	454.0	465.0	438.0	285.0	543.0	675.0	455.0	292.0	506.0	517.0	359.0	479.0	421.0	471.0	378.0	311.0	322.0	256.0	433.0	463.0	346.0	420.0	422.0	195.0	253.0	225.0	243.0	270.0	232.0	272.0	184.0	226.0	259.0	419.0	381.0	309.0	349.0	270.0	320.0	367.0	267.0	287.0	269.0	421.0	328.0	263.0	344.0	270.0	383.0	263.0	315.0	234.0	231.0	374.0	294.0	202.0	255.0
314	20180716 08:57:03.787	1105.0	224.0	108.0	117.0	168.0	120.0	100.0	90.0	123.0	130.0	92.0	135.0	191.0	101.0	155.0	450.0	357.0	506.0	354.0	370.0	484.0	266.0	466.0	431.0	528.0	550.0	444.0	455.0	463.0	485.0	409.0	475.0	432.0	475.0	338.0	443.0	420.0	408.0	458.0	477.0	448.0	476.0	379.0	240.0	365.0	440.0	404.0	331.0	375.0	375.0	271.0	255.0	165.0	266.0	348.0	351.0	287.0	317.0	271.0	322.0	318.0	401.0	331.0	352.0	269.0	342.0	305.0	170.0	335.0	284.0	350.0	344.0	264.0	352.0	341.0	325.0	201.0	313.0	258.0	163.0	358.0	343.0	270.0	193.0
315	20180716 08:57:03.787	1198.0	226.0	161.0	130.0	130.0	67.0	121.0	134.0	129.0	107.0	116.0	124.0	148.0	115.0	125.0	282.0	183.0	197.0	174.0	150.0	111.0	130.0	140.0	204.0	213.0	205.0	268.0	150.0	157.0	216.0	167.0	253.0	213.0	257.0	152.0	227.0	259.0	182.0	279.0	192.0	210.0	215.0	156.0	220.0	150.0	207.0	269.0	237.0	240.0	126.0	232.0	142.0	168.0	156.0	156.0	127.0	136.0	171.0	124.0	148.0	193.0	123.0	176.0	188.0	135.0	124.0	90.0	158.0	115.0	97.0	116.0	95.0	98.0	84.0	146.0	74.0	106.0	129.0	137.0	87.0	112.0	97.0	131.0	113.0
316	20180716 08:57:03.787	1066.0	222.0	113.0	120.0	145.0	95.0	132.0	153.0	135.0	139.0	116.0	129.0	148.0	121.0	167.0	450.0	270.0	336.0	194.0	173.0	272.0	178.0	275.0	209.0	189.0	140.0	279.0	206.0	289.0	238.0	235.0	376.0	320.0	169.0	185.0	202.0	293.0	215.0	286.0	221.0	127.0	191.0	146.0	213.0	160.0	210.0	252.0	280.0	251.0	230.0	143.0	148.0	108.0	150.0	171.0	207.0	144.0	144.0	177.0	162.0	234.0	209.0	181.0	214.0	133.0	199.0	239.0	171.0	173.0	199.0	212.0	229.0	238.0	135.0	198.0	172.0	106.0	177.0	144.0	172.0	243.0	208.0	174.0	197.0
317	20180719 12:49:46.856	1001.0	218.0	131.0	143.0	118.0	93.0	141.0	106.0	195.0	145.0	153.0	102.0	141.0	112.0	144.0	135.0	144.0	113.0	149.0	153.0	104.0	129.0	122.0	137.0	109.0	139.0	106.0	133.0	94.0	128.0	100.0	134.0	129.0	145.0	133.0	160.0	158.0	110.0	157.0	113.0	138.0	120.0	180.0	152.0	237.0	123.0	135.0	113.0	175.0	154.0	123.0	99.0	84.0	116.0	106.0	122.0	109.0	125.0	190.0	167.0	149.0	100.0	134.0	136.0	94.0	113.0	151.0	89.0	114.0	155.0	104.0	136.0	133.0	128.0	132.0	160.0	128.0	108.0	138.0	145.0	119.0	355.0	296.0	246.0
318	20180718 09:56:58.430	125.0	221.0	180.0	103.0	134.0	120.0	123.0	129.0	133.0	105.0	113.0	157.0	115.0	124.0	100.0	110.0	128.0	100.0	148.0	138.0	125.0	124.0	149.0	97.0	118.0	103.0	142.0	182.0	103.0	131.0	134.0	141.0	135.0	125.0	230.0	143.0	107.0	172.0	146.0	159.0	109.0	146.0	109.0	110.0	164.0	143.0	160.0	161.0	132.0	186.0	177.0	132.0	95.0	142.0	101.0	157.0	162.0	138.0	93.0	110.0	145.0	198.0	161.0	141.0	135.0	143.0	138.0	124.0	136.0	104.0	113.0	112.0	102.0	121.0	128.0	115.0	126.0	125.0	169.0	138.0	167.0	261.0	279.0	149.0
319	20180716 08:57:03.787	9.0	216.0	0.0	134.0	122.0	159.0	95.0	132.0	93.0	123.0	83.0	118.0	156.0	138.0	133.0	310.0	229.0	380.0	155.0	170.0	289.0	136.0	286.0	206.0	261.0	193.0	291.0	220.0	246.0	263.0	199.0	348.0	288.0	261.0	191.0	233.0	285.0	198.0	282.0	164.0	244.0	263.0	204.0	182.0	212.0	240.0	282.0	189.0	331.0	278.0	147.0	156.0	171.0	187.0	242.0	139.0	187.0	151.0	150.0	172.0	265.0	281.0	134.0	249.0	183.0	204.0	248.0	134.0	187.0	211.0	242.0	201.0	204.0	150.0	157.0	232.0	196.0	171.0	144.0	162.0	208.0	294.0	202.0	0.0
320	20180719 12:49:46.856	401.0	210.0	101.0	102.0	166.0	93.0	133.0	107.0	133.0	131.0	147.0	128.0	141.0	190.0	150.0	136.0	135.0	169.0	153.0	177.0	123.0	116.0	175.0	134.0	143.0	107.0	161.0	155.0	166.0	120.0	97.0	118.0	134.0	143.0	122.0	127.0	140.0	124.0	124.0	145.0	163.0	157.0	140.0	154.0	95.0	158.0	156.0	132.0	98.0	152.0	72.0	133.0	105.0	121.0	114.0	117.0	120.0	140.0	92.0	120.0	140.0	162.0	167.0	131.0	139.0	146.0	124.0	118.0	130.0	140.0	116.0	116.0	160.0	80.0	90.0	131.0	135.0	131.0	120.0	128.0	127.0	368.0	237.0	236.0
321	20180716 08:57:03.787	361.0	205.0	111.0	166.0	132.0	112.0	143.0	194.0	146.0	103.0	113.0	102.0	158.0	163.0	216.0	767.0	295.0	651.0	356.0	433.0	631.0	175.0	704.0	451.0	571.0	557.0	584.0	470.0	631.0	519.0	416.0	690.0	551.0	628.0	330.0	588.0	564.0	476.0	545.0	529.0	611.0	489.0	434.0	317.0	333.0	512.0	479.0	521.0	496.0	454.0	226.0	283.0	320.0	228.0	399.0	355.0	389.0	319.0	316.0	335.0	415.0	475.0	410.0	410.0	304.0	451.0	415.0	269.0	429.0	427.0	446.0	376.0	413.0	375.0	316.0	384.0	288.0	336.0	293.0	197.0	400.0	308.0	227.0	230.0
322	20180716 08:57:03.787	851.0	197.0	133.0	92.0	161.0	96.0	89.0	89.0	134.0	147.0	94.0	134.0	73.0	143.0	123.0	249.0	301.0	238.0	354.0	417.0	164.0	226.0	164.0	348.0	264.0	293.0	172.0	286.0	193.0	220.0	310.0	203.0	283.0	211.0	295.0	209.0	188.0	313.0	324.0	316.0	231.0	207.0	343.0	294.0	355.0	192.0	234.0	188.0	313.0	146.0	236.0	224.0	236.0	234.0	264.0	271.0	306.0	265.0	267.0	207.0	170.0	158.0	174.0	282.0	200.0	226.0	206.0	166.0	195.0	187.0	225.0	163.0	170.0	231.0	200.0	191.0	178.0	179.0	139.0	128.0	156.0	186.0	163.0	144.0
323	20180716 08:57:03.787	793.0	200.0	162.0	175.0	148.0	123.0	112.0	150.0	64.0	129.0	148.0	82.0	199.0	153.0	145.0	634.0	228.0	447.0	274.0	303.0	662.0	222.0	711.0	403.0	497.0	495.0	665.0	326.0	585.0	464.0	287.0	474.0	578.0	481.0	304.0	474.0	438.0	323.0	459.0	415.0	511.0	458.0	372.0	291.0	339.0	459.0	449.0	497.0	450.0	616.0	268.0	335.0	211.0	265.0	304.0	294.0	254.0	224.0	281.0	314.0	459.0	491.0	340.0	444.0	289.0	400.0	425.0	314.0	309.0	376.0	337.0	408.0	351.0	334.0	283.0	334.0	270.0	345.0	276.0	326.0	348.0	319.0	267.0	230.0
324	20180716 08:57:03.787	754.0	197.0	94.0	210.0	136.0	110.0	105.0	119.0	159.0	128.0	88.0	130.0	148.0	171.0	212.0	556.0	393.0	507.0	435.0	567.0	608.0	249.0	699.0	579.0	413.0	441.0	579.0	396.0	599.0	502.0	499.0	458.0	412.0	510.0	429.0	529.0	468.0	539.0	467.0	430.0	384.0	391.0	428.0	354.0	444.0	418.0	463.0	446.0	430.0	510.0	249.0	395.0	298.0	303.0	429.0	428.0	379.0	384.0	391.0	394.0	448.0	480.0	398.0	479.0	391.0	467.0	352.0	218.0	347.0	419.0	338.0	456.0	390.0	364.0	297.0	348.0	385.0	369.0	297.0	219.0	333.0	366.0	266.0	238.0
325	20180719 12:49:46.856	1145.0	198.0	151.0	113.0	126.0	135.0	111.0	122.0	97.0	132.0	142.0	143.0	117.0	107.0	129.0	183.0	169.0	137.0	90.0	134.0	132.0	139.0	171.0	124.0	97.0	139.0	148.0	113.0	132.0	136.0	143.0	196.0	171.0	128.0	114.0	176.0	155.0	160.0	178.0	101.0	147.0	134.0	95.0	149.0	125.0	112.0	129.0	172.0	135.0	142.0	126.0	87.0	152.0	108.0	153.0	86.0	146.0	97.0	117.0	118.0	127.0	173.0	141.0	105.0	123.0	138.0	117.0	110.0	115.0	94.0	150.0	95.0	112.0	116.0	95.0	124.0	111.0	105.0	146.0	115.0	124.0	225.0	276.0	187.0
