index	mortality	x	y	20180712 14:18:32.347	20180712 15:30:57.285	20180712 16:37:05.372	20180712 17:43:59.552	20180712 18:55:06.546	20180712 20:04:30.839	20180712 21:09:14.299	20180712 22:11:57.849	20180712 23:12:19.772	20180713 00:16:14.619	20180713 01:23:01.233	20180713 02:33:08.523	20180713 03:47:03.557	20180713 04:56:07.841	20180715 06:26:44.484	20180715 07:25:50.612	20180715 08:25:59.89	20180716 06:54:42.707	20180716 07:57:32.59	20180716 08:57:30.449	20180716 11:56:46.640	20180716 13:56:41.808	20180716 14:56:20.658	20180716 15:57:05.193	20180716 16:56:21.374	20180716 17:56:41.723	20180716 19:56:49.177	20180716 20:56:38.716	20180716 22:56:33.27	20180716 23:56:16.493	20180717 00:56:31.726	20180717 01:56:27.715	20180717 02:57:11.470	20180717 03:56:59.860	20180717 04:56:58.444	20180717 05:57:06.968	20180717 06:56:44.454	20180717 07:57:00.974	20180717 09:56:27.912	20180717 11:57:46.262	20180717 12:57:30.911	20180717 13:57:28.536	20180717 14:56:39.578	20180717 15:57:20.322	20180717 17:57:03.09	20180717 18:56:21.500	20180717 19:55:34.685	20180717 20:58:24.901	20180717 21:56:43.561	20180717 22:56:38.05	20180717 23:56:21.815	20180718 01:56:58.557	20180718 02:56:43.545	20180718 03:57:22.887	20180718 04:55:14.817	20180718 05:57:07.873	20180718 06:51:16.826	20180718 07:58:58.177	20180718 09:57:19.879	20180718 11:44:20.568	20180718 12:43:18.687	20180718 14:46:27.745	20180718 15:45:56.374	20180718 16:44:36.262	20180718 17:44:08.314	20180718 18:41:32.697	20180718 19:46:53.231	20180718 20:43:48.962	20180718 21:42:27.381	20180718 22:44:30.176	20180719 01:45:08.226	20180719 02:46:29.735	20180719 04:42:29.363	20180719 05:43:33.786	20180719 06:43:09.504	20180719 09:47:24.238	20180719 11:51:35.626	20180719 13:49:40.158	20180719 14:49:52.06	20180719 15:51:09.584	20180719 16:52:19.466	20180719 17:52:49.485	20180719 18:51:11.343	20180719 19:50:29.845
300	20180713 04:56:07.841	718.0	325.0	101.0	149.0	178.0	146.0	131.0	124.0	161.0	137.0	92.0	161.0	124.0	113.0	248.0	408.0	199.0	200.0	224.0	185.0	207.0	206.0	223.0	164.0	185.0	201.0	259.0	329.0	307.0	276.0	162.0	230.0	269.0	190.0	213.0	263.0	227.0	224.0	325.0	303.0	403.0	219.0	223.0	291.0	180.0	260.0	221.0	411.0	233.0	213.0	285.0	235.0	365.0	250.0	294.0	245.0	223.0	170.0	410.0	324.0	281.0	228.0	339.0	315.0	249.0	308.0	249.0	285.0	209.0	216.0	250.0	211.0	161.0	152.0	246.0	343.0	227.0	235.0	317.0	188.0	109.0	182.0	132.0	172.0	144.0	88.0
301	20180715 06:26:44.484	680.0	323.0	180.0	172.0	198.0	140.0	137.0	103.0	95.0	172.0	125.0	115.0	128.0	167.0	196.0	250.0	766.0	602.0	859.0	541.0	734.0	549.0	565.0	591.0	634.0	660.0	620.0	549.0	499.0	583.0	557.0	515.0	637.0	381.0	568.0	740.0	512.0	662.0	808.0	633.0	793.0	520.0	661.0	672.0	366.0	475.0	510.0	754.0	624.0	584.0	673.0	651.0	685.0	455.0	649.0	580.0	570.0	547.0	699.0	652.0	701.0	497.0	698.0	618.0	555.0	581.0	597.0	613.0	553.0	521.0	624.0	493.0	474.0	443.0	488.0	447.0	442.0	341.0	448.0	236.0	140.0	136.0	161.0	139.0	150.0	140.0
302	20180718 11:44:20.568	1025.0	315.0	102.0	139.0	151.0	100.0	131.0	88.0	137.0	157.0	101.0	148.0	182.0	161.0	122.0	136.0	152.0	136.0	110.0	157.0	100.0	175.0	153.0	95.0	122.0	151.0	90.0	140.0	139.0	156.0	148.0	175.0	150.0	128.0	168.0	138.0	181.0	97.0	179.0	154.0	126.0	182.0	153.0	130.0	100.0	129.0	159.0	172.0	166.0	177.0	112.0	124.0	206.0	177.0	181.0	164.0	124.0	149.0	161.0	144.0	133.0	328.0	217.0	147.0	250.0	221.0	159.0	131.0	182.0	156.0	172.0	207.0	214.0	276.0	199.0	130.0	183.0	172.0	231.0	159.0	109.0	132.0	117.0	181.0	163.0	156.0
303	20180717 06:56:44.454	1175.0	303.0	124.0	117.0	154.0	153.0	113.0	121.0	107.0	110.0	141.0	121.0	150.0	140.0	125.0	144.0	173.0	113.0	135.0	128.0	144.0	99.0	111.0	123.0	125.0	111.0	134.0	139.0	96.0	139.0	147.0	193.0	131.0	90.0	104.0	133.0	150.0	86.0	197.0	115.0	146.0	115.0	128.0	142.0	93.0	135.0	108.0	134.0	125.0	116.0	132.0	134.0	124.0	92.0	133.0	160.0	264.0	219.0	131.0	154.0	97.0	106.0	94.0	149.0	103.0	110.0	114.0	160.0	154.0	100.0	144.0	156.0	145.0	127.0	106.0	130.0	122.0	135.0	193.0	141.0	171.0	136.0	156.0	94.0	113.0	168.0
304	20180713 04:56:07.841	919.0	305.0	133.0	142.0	119.0	122.0	120.0	124.0	117.0	130.0	97.0	140.0	112.0	151.0	141.0	210.0	172.0	118.0	120.0	165.0	112.0	117.0	153.0	192.0	128.0	142.0	143.0	127.0	128.0	167.0	234.0	144.0	153.0	132.0	162.0	136.0	167.0	214.0	156.0	190.0	106.0	162.0	169.0	173.0	131.0	169.0	183.0	168.0	165.0	165.0	203.0	175.0	184.0	130.0	158.0	196.0	201.0	187.0	203.0	237.0	184.0	202.0	213.0	212.0	138.0	193.0	167.0	169.0	202.0	238.0	146.0	147.0	102.0	141.0	246.0	141.0	220.0	160.0	208.0	175.0	135.0	124.0	136.0	124.0	155.0	143.0
305	20180715 06:26:44.484	1319.0	293.0	0.0	0.0	0.0	1.0	0.0	115.0	117.0	142.0	124.0	96.0	176.0	144.0	140.0	172.0	492.0	481.0	462.0	401.0	359.0	413.0	322.0	351.0	356.0	215.0	263.0	201.0	232.0	205.0	291.0	291.0	239.0	298.0	356.0	199.0	330.0	276.0	269.0	326.0	246.0	260.0	281.0	193.0	333.0	271.0	300.0	164.0	270.0	299.0	172.0	290.0	242.0	284.0	275.0	277.0	283.0	316.0	215.0	141.0	140.0	251.0	176.0	213.0	225.0	251.0	186.0	206.0	237.0	160.0	181.0	268.0	255.0	193.0	177.0	108.0	224.0	166.0	237.0	155.0	162.0	155.0	135.0	149.0	127.0	123.0
306	20180717 03:56:59.860	328.0	295.0	132.0	130.0	100.0	135.0	129.0	97.0	134.0	139.0	147.0	184.0	167.0	130.0	98.0	225.0	206.0	202.0	189.0	175.0	213.0	176.0	196.0	223.0	154.0	242.0	163.0	257.0	225.0	221.0	167.0	205.0	183.0	234.0	250.0	390.0	218.0	189.0	264.0	262.0	329.0	226.0	209.0	350.0	239.0	234.0	150.0	339.0	217.0	283.0	380.0	283.0	252.0	256.0	268.0	224.0	286.0	244.0	320.0	344.0	322.0	213.0	329.0	358.0	239.0	249.0	402.0	284.0	260.0	426.0	292.0	224.0	187.0	184.0	325.0	289.0	176.0	248.0	298.0	198.0	112.0	141.0	178.0	148.0	168.0	90.0
307	20180715 06:26:44.484	760.0	290.0	148.0	159.0	129.0	112.0	113.0	116.0	86.0	92.0	104.0	130.0	120.0	159.0	196.0	193.0	302.0	214.0	289.0	269.0	259.0	237.0	194.0	188.0	306.0	223.0	234.0	286.0	235.0	263.0	176.0	234.0	297.0	186.0	212.0	423.0	251.0	260.0	295.0	251.0	323.0	234.0	230.0	248.0	197.0	237.0	177.0	290.0	264.0	210.0	444.0	163.0	291.0	208.0	281.0	244.0	266.0	293.0	271.0	280.0	404.0	261.0	282.0	357.0	241.0	319.0	302.0	301.0	251.0	238.0	223.0	223.0	219.0	135.0	217.0	288.0	225.0	269.0	297.0	145.0	121.0	114.0	150.0	144.0	141.0	105.0
308	20180719 11:51:35.626	966.0	292.0	114.0	146.0	115.0	106.0	107.0	95.0	124.0	146.0	115.0	145.0	120.0	84.0	115.0	126.0	129.0	148.0	154.0	154.0	112.0	176.0	132.0	135.0	127.0	114.0	99.0	167.0	117.0	110.0	147.0	137.0	125.0	126.0	179.0	176.0	214.0	164.0	129.0	185.0	116.0	179.0	198.0	133.0	132.0	158.0	164.0	177.0	117.0	156.0	147.0	170.0	159.0	204.0	167.0	163.0	159.0	176.0	193.0	174.0	142.0	121.0	125.0	147.0	125.0	174.0	141.0	137.0	162.0	139.0	115.0	139.0	186.0	144.0	138.0	102.0	151.0	145.0	364.0	162.0	127.0	104.0	147.0	196.0	147.0	141.0
309	20180713 04:56:07.841	1232.0	287.0	131.0	194.0	126.0	162.0	99.0	120.0	156.0	114.0	130.0	193.0	121.0	78.0	179.0	586.0	494.0	408.0	520.0	358.0	545.0	446.0	412.0	400.0	429.0	417.0	382.0	338.0	328.0	367.0	421.0	384.0	397.0	243.0	392.0	425.0	336.0	465.0	337.0	396.0	322.0	381.0	409.0	317.0	204.0	264.0	239.0	308.0	359.0	348.0	350.0	380.0	394.0	304.0	297.0	389.0	343.0	336.0	295.0	350.0	360.0	295.0	278.0	281.0	376.0	250.0	239.0	255.0	242.0	252.0	274.0	308.0	306.0	279.0	277.0	221.0	326.0	133.0	334.0	177.0	125.0	119.0	168.0	160.0	153.0	125.0
310	20180719 11:51:35.626	130.0	287.0	135.0	139.0	132.0	150.0	155.0	105.0	175.0	118.0	128.0	166.0	138.0	128.0	137.0	122.0	208.0	141.0	102.0	149.0	136.0	117.0	134.0	126.0	177.0	132.0	176.0	183.0	132.0	168.0	141.0	121.0	121.0	117.0	136.0	116.0	116.0	118.0	181.0	124.0	115.0	126.0	75.0	145.0	125.0	118.0	112.0	92.0	120.0	182.0	148.0	129.0	129.0	200.0	142.0	176.0	159.0	117.0	138.0	165.0	104.0	161.0	163.0	77.0	159.0	134.0	142.0	148.0	121.0	109.0	138.0	116.0	145.0	150.0	133.0	167.0	178.0	149.0	401.0	194.0	89.0	166.0	160.0	124.0	157.0	137.0
311	20180715 06:26:44.484	1116.0	285.0	185.0	163.0	143.0	97.0	150.0	148.0	133.0	125.0	155.0	142.0	107.0	142.0	110.0	174.0	356.0	428.0	322.0	335.0	339.0	282.0	264.0	255.0	307.0	256.0	306.0	314.0	259.0	371.0	265.0	313.0	278.0	279.0	280.0	268.0	324.0	274.0	235.0	250.0	248.0	254.0	237.0	255.0	260.0	283.0	216.0	201.0	225.0	263.0	228.0	244.0	272.0	270.0	237.0	230.0	210.0	263.0	211.0	224.0	190.0	220.0	233.0	253.0	301.0	255.0	247.0	200.0	276.0	254.0	197.0	243.0	217.0	264.0	183.0	172.0	187.0	209.0	228.0	207.0	137.0	130.0	132.0	156.0	158.0	104.0
312	20180715 06:26:44.484	1153.0	280.0	111.0	143.0	127.0	186.0	115.0	133.0	157.0	140.0	128.0	145.0	134.0	102.0	182.0	240.0	524.0	423.0	536.0	342.0	515.0	381.0	347.0	390.0	482.0	464.0	491.0	518.0	557.0	527.0	368.0	454.0	532.0	229.0	342.0	485.0	316.0	479.0	493.0	397.0	508.0	317.0	390.0	499.0	201.0	266.0	237.0	441.0	371.0	301.0	376.0	308.0	489.0	262.0	473.0	333.0	277.0	303.0	398.0	461.0	378.0	269.0	411.0	361.0	373.0	443.0	344.0	376.0	370.0	354.0	399.0	340.0	282.0	242.0	342.0	355.0	322.0	334.0	530.0	240.0	119.0	116.0	163.0	144.0	106.0	163.0
313	20180715 06:26:44.484	1073.0	275.0	130.0	125.0	109.0	149.0	126.0	108.0	111.0	151.0	141.0	158.0	112.0	172.0	163.0	122.0	248.0	313.0	294.0	212.0	222.0	252.0	249.0	209.0	253.0	224.0	233.0	284.0	252.0	286.0	229.0	204.0	282.0	255.0	261.0	253.0	258.0	222.0	269.0	221.0	266.0	220.0	235.0	258.0	214.0	271.0	206.0	265.0	244.0	222.0	195.0	215.0	251.0	189.0	254.0	243.0	228.0	194.0	220.0	224.0	167.0	177.0	177.0	174.0	175.0	184.0	196.0	222.0	172.0	183.0	196.0	157.0	199.0	183.0	183.0	106.0	227.0	135.0	231.0	195.0	133.0	114.0	130.0	156.0	149.0	113.0
314	20180715 06:26:44.484	880.0	277.0	77.0	99.0	122.0	183.0	128.0	170.0	124.0	118.0	107.0	144.0	109.0	108.0	148.0	116.0	266.0	312.0	279.0	284.0	252.0	239.0	172.0	242.0	229.0	228.0	323.0	323.0	210.0	298.0	202.0	228.0	254.0	344.0	293.0	220.0	283.0	237.0	303.0	269.0	258.0	205.0	262.0	243.0	322.0	289.0	262.0	289.0	247.0	246.0	225.0	233.0	321.0	214.0	265.0	235.0	233.0	247.0	242.0	248.0	186.0	222.0	291.0	190.0	212.0	250.0	221.0	242.0	214.0	204.0	202.0	189.0	224.0	170.0	236.0	159.0	255.0	225.0	275.0	183.0	154.0	161.0	105.0	144.0	153.0	129.0
315	20180713 04:56:07.841	526.0	272.0	144.0	113.0	116.0	112.0	167.0	115.0	115.0	139.0	169.0	344.0	303.0	184.0	413.0	779.0	526.0	268.0	475.0	325.0	530.0	339.0	367.0	312.0	466.0	426.0	444.0	359.0	395.0	357.0	287.0	341.0	371.0	312.0	417.0	517.0	307.0	498.0	482.0	405.0	432.0	367.0	399.0	446.0	230.0	348.0	251.0	518.0	548.0	411.0	568.0	434.0	481.0	280.0	572.0	376.0	373.0	435.0	444.0	522.0	531.0	395.0	471.0	464.0	406.0	435.0	500.0	452.0	411.0	443.0	476.0	374.0	319.0	288.0	414.0	337.0	408.0	265.0	355.0	260.0	140.0	178.0	128.0	160.0	144.0	134.0
316	20180717 04:56:58.444	992.0	271.0	127.0	169.0	153.0	163.0	121.0	106.0	142.0	120.0	162.0	105.0	148.0	154.0	154.0	149.0	158.0	161.0	190.0	143.0	139.0	145.0	159.0	178.0	180.0	158.0	149.0	133.0	109.0	126.0	185.0	115.0	150.0	152.0	130.0	179.0	227.0	160.0	165.0	115.0	111.0	123.0	184.0	150.0	185.0	152.0	143.0	144.0	193.0	165.0	196.0	169.0	171.0	220.0	216.0	145.0	180.0	151.0	186.0	198.0	199.0	148.0	124.0	150.0	210.0	160.0	120.0	163.0	179.0	153.0	159.0	107.0	183.0	146.0	162.0	192.0	169.0	142.0	345.0	202.0	187.0	197.0	144.0	102.0	170.0	134.0
317	20180715 06:26:44.484	915.0	263.0	141.0	131.0	133.0	118.0	96.0	110.0	136.0	140.0	122.0	105.0	154.0	129.0	139.0	143.0	374.0	385.0	353.0	341.0	370.0	332.0	299.0	304.0	318.0	389.0	338.0	326.0	333.0	347.0	291.0	252.0	412.0	302.0	344.0	405.0	296.0	260.0	377.0	339.0	370.0	213.0	258.0	286.0	242.0	273.0	300.0	331.0	242.0	329.0	297.0	311.0	340.0	295.0	323.0	241.0	233.0	259.0	272.0	314.0	324.0	233.0	309.0	270.0	276.0	282.0	279.0	289.0	239.0	258.0	228.0	274.0	252.0	205.0	253.0	278.0	248.0	257.0	396.0	295.0	129.0	106.0	98.0	115.0	209.0	192.0
318	20180718 02:56:43.545	87.0	267.0	156.0	132.0	177.0	83.0	108.0	94.0	97.0	92.0	126.0	200.0	104.0	150.0	195.0	124.0	105.0	125.0	111.0	129.0	129.0	169.0	117.0	116.0	110.0	140.0	132.0	147.0	141.0	106.0	132.0	164.0	126.0	130.0	149.0	127.0	157.0	120.0	140.0	91.0	146.0	95.0	145.0	149.0	89.0	150.0	205.0	147.0	162.0	139.0	103.0	135.0	150.0	209.0	338.0	243.0	126.0	180.0	140.0	118.0	109.0	156.0	123.0	135.0	104.0	107.0	117.0	95.0	105.0	98.0	118.0	116.0	106.0	140.0	142.0	147.0	136.0	142.0	171.0	132.0	147.0	175.0	180.0	105.0	129.0	131.0
319	20180717 01:56:27.715	865.0	254.0	121.0	94.0	194.0	133.0	134.0	162.0	100.0	160.0	130.0	121.0	178.0	113.0	118.0	116.0	196.0	191.0	186.0	160.0	244.0	144.0	150.0	244.0	234.0	147.0	176.0	146.0	158.0	204.0	169.0	209.0	210.0	546.0	498.0	374.0	471.0	472.0	526.0	587.0	818.0	775.0	740.0	627.0	826.0	866.0	659.0	628.0	700.0	608.0	407.0	615.0	577.0	521.0	592.0	529.0	489.0	523.0	520.0	477.0	311.0	479.0	432.0	101.0	150.0	175.0	102.0	133.0	155.0	197.0	113.0	178.0	182.0	181.0	165.0	88.0	147.0	148.0	177.0	165.0	103.0	122.0	168.0	169.0	132.0	130.0
320	20180716 15:57:05.193	840.0	258.0	153.0	136.0	113.0	154.0	139.0	108.0	83.0	130.0	104.0	132.0	94.0	153.0	141.0	154.0	316.0	320.0	372.0	248.0	350.0	250.0	277.0	273.0	296.0	583.0	316.0	450.0	379.0	397.0	223.0	290.0	363.0	260.0	292.0	661.0	274.0	306.0	514.0	316.0	543.0	288.0	288.0	533.0	232.0	325.0	232.0	535.0	325.0	372.0	497.0	292.0	523.0	230.0	397.0	359.0	278.0	358.0	496.0	515.0	468.0	278.0	452.0	454.0	264.0	331.0	465.0	417.0	309.0	397.0	450.0	335.0	234.0	264.0	309.0	424.0	213.0	350.0	327.0	208.0	141.0	144.0	160.0	117.0	127.0	144.0
321	20180719 11:51:35.626	291.0	258.0	140.0	152.0	95.0	150.0	122.0	160.0	147.0	144.0	109.0	118.0	151.0	156.0	112.0	129.0	151.0	152.0	126.0	133.0	108.0	118.0	132.0	105.0	125.0	136.0	90.0	167.0	107.0	133.0	96.0	148.0	140.0	111.0	156.0	138.0	179.0	140.0	133.0	127.0	124.0	134.0	149.0	115.0	150.0	192.0	156.0	115.0	117.0	129.0	158.0	127.0	175.0	192.0	146.0	145.0	138.0	148.0	199.0	138.0	139.0	170.0	154.0	156.0	138.0	199.0	144.0	141.0	160.0	152.0	177.0	110.0	139.0	147.0	138.0	172.0	182.0	119.0	309.0	227.0	125.0	130.0	103.0	147.0	114.0	103.0
322	20180713 03:47:03.557	1313.0	255.0	0.0	0.0	0.0	110.0	164.0	83.0	107.0	222.0	123.0	328.0	222.0	167.0	505.0	915.0	497.0	342.0	632.0	323.0	588.0	382.0	396.0	382.0	533.0	375.0	436.0	362.0	345.0	366.0	362.0	418.0	512.0	268.0	342.0	450.0	334.0	435.0	334.0	531.0	362.0	382.0	322.0	357.0	175.0	265.0	206.0	371.0	369.0	350.0	326.0	308.0	322.0	274.0	353.0	414.0	309.0	422.0	315.0	332.0	353.0	372.0	279.0	294.0	340.0	339.0	294.0	244.0	257.0	275.0	322.0	291.0	305.0	261.0	302.0	263.0	342.0	216.0	324.0	203.0	120.0	143.0	225.0	103.0	105.0	144.0
323	20180715 08:25:59.89	802.0	254.0	192.0	169.0	130.0	132.0	103.0	91.0	126.0	153.0	92.0	129.0	99.0	91.0	202.0	167.0	262.0	249.0	287.0	215.0	258.0	210.0	202.0	226.0	209.0	353.0	267.0	436.0	291.0	415.0	186.0	187.0	263.0	258.0	295.0	394.0	239.0	267.0	332.0	266.0	388.0	194.0	203.0	341.0	170.0	287.0	269.0	460.0	283.0	324.0	261.0	262.0	315.0	232.0	302.0	297.0	258.0	220.0	323.0	361.0	299.0	171.0	369.0	341.0	196.0	262.0	349.0	340.0	255.0	290.0	295.0	184.0	296.0	164.0	244.0	312.0	186.0	187.0	305.0	176.0	127.0	155.0	124.0	142.0	121.0	159.0
324	20180713 04:56:07.841	1237.0	246.0	131.0	89.0	130.0	139.0	131.0	103.0	124.0	98.0	129.0	147.0	120.0	159.0	258.0	297.0	228.0	201.0	286.0	142.0	175.0	217.0	251.0	177.0	209.0	485.0	222.0	378.0	310.0	429.0	201.0	225.0	191.0	127.0	173.0	373.0	188.0	183.0	277.0	257.0	324.0	194.0	205.0	371.0	189.0	131.0	148.0	268.0	179.0	161.0	309.0	170.0	210.0	141.0	230.0	164.0	228.0	198.0	225.0	319.0	218.0	198.0	315.0	446.0	324.0	370.0	402.0	425.0	292.0	421.0	385.0	279.0	319.0	252.0	237.0	253.0	261.0	226.0	302.0	187.0	165.0	154.0	182.0	112.0	94.0	111.0
325	20180719 11:51:35.626	209.0	238.0	151.0	139.0	117.0	107.0	133.0	89.0	82.0	117.0	135.0	119.0	176.0	170.0	148.0	95.0	119.0	110.0	121.0	177.0	161.0	156.0	140.0	152.0	103.0	102.0	110.0	120.0	123.0	119.0	100.0	180.0	130.0	136.0	141.0	117.0	186.0	140.0	83.0	150.0	135.0	102.0	108.0	165.0	192.0	142.0	146.0	144.0	146.0	183.0	124.0	103.0	145.0	127.0	120.0	163.0	116.0	151.0	122.0	162.0	142.0	122.0	176.0	129.0	113.0	134.0	174.0	132.0	163.0	174.0	120.0	132.0	192.0	115.0	145.0	135.0	135.0	111.0	372.0	215.0	169.0	165.0	131.0	149.0	155.0	144.0
326	20180719 11:51:35.626	250.0	229.0	104.0	103.0	127.0	114.0	127.0	117.0	146.0	123.0	95.0	96.0	169.0	118.0	163.0	112.0	108.0	101.0	155.0	136.0	180.0	134.0	117.0	125.0	126.0	106.0	108.0	129.0	110.0	99.0	130.0	144.0	153.0	131.0	104.0	149.0	126.0	125.0	98.0	113.0	161.0	152.0	124.0	161.0	135.0	117.0	138.0	166.0	98.0	163.0	107.0	107.0	154.0	101.0	133.0	84.0	167.0	116.0	103.0	163.0	110.0	167.0	119.0	93.0	170.0	150.0	164.0	119.0	122.0	132.0	166.0	108.0	123.0	99.0	116.0	107.0	119.0	186.0	398.0	210.0	158.0	140.0	139.0	128.0	106.0	158.0
327	20180717 19:55:34.685	833.0	223.0	112.0	122.0	117.0	84.0	153.0	156.0	119.0	170.0	131.0	73.0	162.0	110.0	190.0	137.0	126.0	137.0	155.0	125.0	185.0	150.0	153.0	134.0	141.0	133.0	169.0	221.0	209.0	210.0	197.0	201.0	225.0	301.0	211.0	236.0	385.0	315.0	231.0	233.0	274.0	246.0	267.0	247.0	316.0	327.0	445.0	431.0	515.0	509.0	326.0	677.0	931.0	728.0	631.0	731.0	186.0	201.0	137.0	211.0	167.0	120.0	152.0	139.0	98.0	151.0	183.0	202.0	203.0	116.0	133.0	135.0	209.0	197.0	126.0	145.0	115.0	133.0	171.0	158.0	167.0	138.0	122.0	167.0	196.0	223.0
328	20180719 11:51:35.626	357.0	224.0	165.0	169.0	126.0	187.0	118.0	134.0	102.0	111.0	120.0	100.0	198.0	99.0	155.0	151.0	99.0	155.0	125.0	125.0	102.0	196.0	114.0	137.0	148.0	142.0	138.0	121.0	119.0	122.0	114.0	157.0	143.0	147.0	128.0	189.0	78.0	105.0	108.0	178.0	142.0	146.0	142.0	99.0	117.0	201.0	113.0	98.0	108.0	172.0	164.0	152.0	147.0	145.0	147.0	151.0	120.0	124.0	146.0	93.0	156.0	102.0	133.0	133.0	148.0	132.0	126.0	120.0	128.0	129.0	109.0	118.0	143.0	153.0	128.0	118.0	140.0	160.0	357.0	160.0	119.0	147.0	147.0	134.0	125.0	130.0
329	20180715 06:26:44.484	577.0	220.0	122.0	116.0	120.0	166.0	138.0	141.0	177.0	134.0	139.0	109.0	119.0	98.0	162.0	171.0	494.0	452.0	503.0	345.0	406.0	326.0	340.0	315.0	348.0	197.0	328.0	286.0	182.0	240.0	317.0	307.0	263.0	338.0	365.0	234.0	324.0	367.0	221.0	399.0	244.0	310.0	293.0	202.0	284.0	307.0	319.0	200.0	382.0	271.0	293.0	248.0	207.0	309.0	232.0	287.0	305.0	321.0	190.0	240.0	169.0	280.0	220.0	187.0	222.0	257.0	166.0	243.0	275.0	224.0	219.0	247.0	280.0	277.0	198.0	138.0	223.0	200.0	213.0	158.0	143.0	142.0	120.0	133.0	144.0	146.0
330	20180719 11:51:35.626	234.0	220.0	138.0	126.0	125.0	126.0	173.0	176.0	126.0	102.0	125.0	119.0	108.0	159.0	126.0	122.0	109.0	130.0	88.0	137.0	105.0	181.0	93.0	128.0	134.0	134.0	138.0	144.0	173.0	132.0	126.0	149.0	128.0	116.0	121.0	157.0	118.0	151.0	130.0	132.0	87.0	133.0	109.0	127.0	162.0	159.0	111.0	116.0	191.0	175.0	125.0	142.0	131.0	95.0	162.0	135.0	153.0	122.0	124.0	97.0	146.0	124.0	160.0	128.0	149.0	164.0	135.0	161.0	151.0	137.0	132.0	125.0	140.0	133.0	157.0	98.0	106.0	155.0	381.0	248.0	125.0	144.0	180.0	182.0	96.0	167.0
331	20180715 06:26:44.484	1188.0	225.0	111.0	133.0	152.0	135.0	131.0	126.0	170.0	95.0	146.0	69.0	157.0	105.0	149.0	71.0	364.0	371.0	360.0	252.0	330.0	313.0	246.0	280.0	319.0	193.0	266.0	261.0	237.0	316.0	282.0	235.0	276.0	262.0	288.0	290.0	270.0	331.0	267.0	271.0	248.0	245.0	253.0	207.0	256.0	285.0	271.0	280.0	249.0	285.0	205.0	232.0	260.0	183.0	269.0	202.0	205.0	309.0	247.0	194.0	142.0	244.0	261.0	209.0	225.0	233.0	207.0	211.0	288.0	218.0	205.0	258.0	173.0	215.0	268.0	149.0	218.0	179.0	218.0	184.0	145.0	130.0	91.0	139.0	138.0	117.0
332	20180717 05:57:06.968	1062.0	222.0	111.0	110.0	119.0	98.0	142.0	134.0	100.0	150.0	95.0	132.0	128.0	98.0	148.0	177.0	95.0	102.0	144.0	128.0	197.0	127.0	126.0	97.0	195.0	136.0	136.0	138.0	176.0	195.0	225.0	288.0	365.0	253.0	277.0	349.0	435.0	542.0	861.0	848.0	840.0	585.0	656.0	620.0	788.0	572.0	584.0	629.0	553.0	596.0	323.0	506.0	704.0	497.0	617.0	593.0	174.0	137.0	107.0	121.0	193.0	117.0	115.0	173.0	118.0	156.0	110.0	132.0	181.0	101.0	137.0	163.0	123.0	195.0	138.0	136.0	149.0	135.0	92.0	90.0	150.0	139.0	126.0	130.0	102.0	164.0
333	20180715 06:26:44.484	1248.0	221.0	172.0	130.0	152.0	146.0	138.0	130.0	133.0	129.0	135.0	127.0	134.0	124.0	134.0	166.0	433.0	408.0	353.0	431.0	366.0	380.0	314.0	320.0	305.0	263.0	285.0	343.0	314.0	268.0	239.0	302.0	291.0	305.0	263.0	367.0	326.0	286.0	326.0	388.0	315.0	279.0	310.0	256.0	283.0	265.0	300.0	213.0	297.0	229.0	168.0	239.0	281.0	282.0	265.0	305.0	245.0	262.0	237.0	230.0	221.0	232.0	183.0	260.0	252.0	291.0	217.0	213.0	264.0	238.0	180.0	211.0	222.0	177.0	204.0	162.0	225.0	161.0	232.0	214.0	130.0	99.0	137.0	140.0	181.0	156.0
334	20180715 06:26:44.484	1273.0	215.0	112.0	145.0	143.0	115.0	100.0	162.0	160.0	111.0	199.0	128.0	181.0	126.0	180.0	93.0	583.0	554.0	615.0	436.0	368.0	446.0	390.0	312.0	293.0	332.0	380.0	382.0	334.0	381.0	286.0	357.0	356.0	359.0	317.0	258.0	366.0	304.0	366.0	306.0	393.0	296.0	364.0	261.0	443.0	348.0	262.0	279.0	363.0	376.0	253.0	259.0	327.0	291.0	299.0	262.0	280.0	299.0	304.0	254.0	286.0	230.0	258.0	271.0	335.0	237.0	235.0	294.0	216.0	303.0	225.0	260.0	276.0	234.0	218.0	204.0	177.0	206.0	286.0	208.0	124.0	188.0	139.0	124.0	141.0	104.0
335	20180715 06:26:44.484	465.0	208.0	128.0	144.0	137.0	113.0	178.0	129.0	95.0	120.0	124.0	110.0	132.0	145.0	122.0	124.0	404.0	411.0	335.0	338.0	385.0	348.0	283.0	305.0	254.0	212.0	287.0	233.0	187.0	187.0	238.0	252.0	282.0	268.0	314.0	241.0	307.0	273.0	217.0	276.0	292.0	315.0	274.0	272.0	274.0	325.0	222.0	278.0	250.0	263.0	226.0	240.0	278.0	253.0	244.0	245.0	295.0	270.0	224.0	243.0	198.0	246.0	227.0	205.0	170.0	226.0	210.0	237.0	249.0	198.0	246.0	207.0	228.0	237.0	162.0	169.0	205.0	165.0	209.0	142.0	143.0	132.0	140.0	103.0	105.0	143.0
