index	mortality	x	y	20150217 18:44:40.705	20150217 19:44:57.802	20150217 20:44:32.50	20150217 21:44:38.160	20150217 22:44:31.701	20150217 23:44:35.650	20150218 00:44:29.802	20150218 01:44:38.77	20150218 02:44:28.727	20150218 03:44:32.214	20150218 04:44:29.384	20150218 05:44:39.325	20150218 06:44:33.942	20150218 07:44:39.389	20150218 08:44:37.247	20150218 09:44:41.919	20150218 10:44:31.895	20150218 11:44:31.126	20150218 12:44:34.249	20150218 13:44:33.762	20150218 14:44:29.996	20150218 15:44:35.185	20150218 16:44:38.306	20150218 17:44:31.384	20150218 18:44:44.119	20150218 19:44:35.984	20150218 20:44:36.289	20150218 21:44:29.210	20150218 22:44:40.795	20150218 23:44:38.301	20150219 00:44:35.312	20150219 01:44:35.533	20150219 02:44:33.274	20150219 03:44:28.653	20150219 04:44:36.357	20150219 05:44:35.319	20150219 06:44:29.514	20150219 07:44:30.781	20150219 08:44:36.174	20150219 09:44:39.988	20150219 10:44:35.847	20150219 11:44:39.46	20150219 12:44:37.667	20150219 13:44:42.712	20150219 14:44:37.481	20150219 15:44:40.812	20150219 16:44:28.43	20150219 17:44:33.543	20150219 18:44:40.593	20150219 19:44:36.935	20150219 20:44:32.214	20150219 21:44:37.172	20150219 22:44:39.956	20150219 23:44:38.519	20150220 00:44:42.131	20150220 01:44:39.602	20150220 02:44:37.766	20150220 03:44:38.412	20150220 04:44:40.609	20150220 05:44:37.503	20150220 06:44:37.441	20150220 07:44:38.198	20150220 08:44:32.596	20150220 09:44:32.440	20150220 11:06:25.196	20150220 12:06:31.129	20150220 13:06:35.253	20150220 14:06:29.231	20150220 15:06:36.576	20150220 16:06:39.655	20150220 17:06:33.806	20150220 18:06:45.488	20150220 19:06:29.902	20150220 20:06:41.720	20150220 21:06:44.98	20150220 22:06:43.826	20150220 23:06:38.729	20150221 00:06:37.477	20150221 01:06:41.604	20150221 02:06:36.177	20150221 03:06:40.606	20150221 04:06:35.130	20150221 05:06:39.597	20150221 06:06:40.571	20150221 07:06:44.64	20150221 08:06:33.785	20150221 09:06:37.252	20150221 10:06:34.546	20150221 11:06:29.946	20150221 12:06:37.249	20150221 13:06:39.215	20150221 14:06:39.136	20150221 15:06:31.624	20150221 16:06:34.66	20150221 17:06:36.731	20150221 18:06:36.225	20150221 19:06:39.362	20150221 20:06:40.876	20150221 21:20:13.588	20150221 22:20:17.839	20150221 23:20:24.290	20150222 00:20:25.56	20150222 01:20:25.828	20150222 02:20:16.532	20150222 03:20:19.838	20150222 04:20:24.997	20150222 05:20:21.973	20150222 06:18:25.400	20150222 07:18:18.911	20150222 08:18:21.486	20150222 09:18:22.500	20150222 10:18:16.497	20150222 11:18:15.479	20150222 12:18:25.438	20150222 13:18:18.130	20150222 14:18:21.746	20150222 15:18:19.521	20150222 16:18:23.538	20150222 17:18:17.792	20150222 19:45:01.176	20150222 20:45:02.749	20150222 21:45:08.141	20150222 22:45:08.03	20150222 23:45:06.911	20150223 00:44:57.132	20150223 01:45:07.216
67	20150221 07:06:44.64	345.0	646.0	120.0	152.0	96.0	131.0	144.0	142.0	125.0	113.0	121.0	120.0	177.0	182.0	167.0	130.0	155.0	156.0	99.0	257.0	150.0	150.0	112.0	126.0	133.0	201.0	140.0	109.0	139.0	108.0	169.0	91.0	157.0	130.0	145.0	90.0	143.0	137.0	163.0	154.0	120.0	165.0	121.0	155.0	102.0	165.0	138.0	195.0	200.0	162.0	114.0	121.0	236.0	130.0	202.0	107.0	203.0	152.0	204.0	154.0	121.0	154.0	85.0	171.0	171.0	188.0	138.0	125.0	189.0	172.0	156.0	111.0	147.0	134.0	128.0	129.0	123.0	162.0	127.0	127.0	130.0	155.0	181.0	146.0	152.0	161.0	671.0	121.0	158.0	165.0	189.0	137.0	150.0	146.0	131.0	138.0	106.0	117.0	157.0	131.0	123.0	150.0	119.0	147.0	170.0	116.0	165.0	118.0	137.0	170.0	220.0	134.0	197.0	187.0	140.0	144.0	156.0	186.0	156.0	166.0	202.0	159.0	168.0	123.0	167.0	206.0	179.0	203.0
68	20150221 07:06:44.64	369.0	650.0	98.0	165.0	205.0	182.0	138.0	131.0	92.0	139.0	152.0	101.0	143.0	180.0	149.0	110.0	98.0	169.0	140.0	100.0	112.0	129.0	175.0	272.0	119.0	126.0	175.0	166.0	174.0	97.0	187.0	131.0	131.0	157.0	125.0	117.0	188.0	146.0	146.0	121.0	92.0	153.0	166.0	153.0	177.0	177.0	131.0	123.0	129.0	193.0	141.0	123.0	196.0	129.0	110.0	139.0	118.0	129.0	191.0	137.0	115.0	190.0	137.0	130.0	167.0	141.0	173.0	118.0	149.0	114.0	102.0	173.0	192.0	138.0	140.0	204.0	168.0	145.0	119.0	112.0	192.0	146.0	124.0	163.0	167.0	109.0	487.0	144.0	155.0	171.0	134.0	221.0	112.0	107.0	181.0	127.0	178.0	115.0	200.0	133.0	160.0	152.0	139.0	126.0	157.0	160.0	193.0	154.0	138.0	122.0	149.0	145.0	174.0	137.0	138.0	215.0	164.0	164.0	178.0	183.0	134.0	184.0	178.0	168.0	150.0	205.0	157.0	240.0
69	20150222 19:45:01.176	744.0	648.0	134.0	140.0	171.0	102.0	120.0	188.0	117.0	141.0	172.0	115.0	94.0	95.0	154.0	160.0	96.0	199.0	124.0	131.0	125.0	125.0	179.0	161.0	141.0	198.0	110.0	180.0	159.0	113.0	160.0	129.0	179.0	112.0	124.0	114.0	148.0	162.0	125.0	158.0	121.0	91.0	160.0	131.0	122.0	196.0	137.0	122.0	135.0	116.0	120.0	178.0	141.0	173.0	119.0	143.0	113.0	106.0	171.0	151.0	108.0	132.0	127.0	95.0	102.0	125.0	134.0	169.0	223.0	85.0	208.0	203.0	192.0	149.0	146.0	129.0	148.0	177.0	142.0	150.0	112.0	119.0	133.0	144.0	164.0	103.0	207.0	151.0	197.0	162.0	186.0	125.0	195.0	87.0	131.0	154.0	194.0	96.0	197.0	94.0	145.0	119.0	161.0	143.0	104.0	180.0	118.0	104.0	195.0	140.0	174.0	132.0	107.0	138.0	168.0	184.0	172.0	129.0	234.0	209.0	128.0	363.0	398.0	405.0	301.0	240.0	375.0	384.0
70	20150222 13:18:18.130	500.0	642.0	110.0	124.0	163.0	138.0	145.0	143.0	176.0	164.0	100.0	184.0	173.0	125.0	110.0	150.0	155.0	146.0	151.0	109.0	120.0	138.0	123.0	111.0	148.0	95.0	105.0	158.0	110.0	110.0	109.0	120.0	120.0	180.0	129.0	114.0	173.0	129.0	171.0	177.0	133.0	172.0	195.0	111.0	185.0	177.0	145.0	134.0	140.0	146.0	103.0	161.0	206.0	146.0	138.0	146.0	152.0	105.0	162.0	159.0	169.0	150.0	118.0	154.0	107.0	147.0	142.0	182.0	128.0	138.0	108.0	179.0	262.0	139.0	129.0	140.0	109.0	157.0	118.0	114.0	98.0	114.0	124.0	177.0	181.0	130.0	179.0	140.0	173.0	225.0	135.0	204.0	157.0	144.0	179.0	168.0	99.0	130.0	122.0	152.0	116.0	112.0	84.0	142.0	123.0	131.0	130.0	122.0	153.0	160.0	184.0	236.0	236.0	183.0	219.0	199.0	566.0	524.0	320.0	406.0	259.0	158.0	190.0	186.0	178.0	162.0	277.0	219.0
71	20150222 16:18:23.538	111.0	643.0	169.0	134.0	147.0	140.0	89.0	125.0	152.0	184.0	155.0	176.0	148.0	111.0	133.0	109.0	166.0	146.0	123.0	156.0	106.0	130.0	220.0	122.0	160.0	123.0	162.0	132.0	145.0	145.0	168.0	159.0	144.0	133.0	150.0	149.0	144.0	197.0	164.0	158.0	116.0	140.0	119.0	154.0	145.0	122.0	127.0	126.0	93.0	124.0	191.0	111.0	111.0	140.0	150.0	142.0	151.0	149.0	166.0	142.0	142.0	163.0	171.0	90.0	201.0	133.0	142.0	150.0	118.0	147.0	119.0	121.0	154.0	107.0	153.0	146.0	144.0	142.0	119.0	164.0	139.0	129.0	189.0	228.0	175.0	133.0	182.0	169.0	221.0	173.0	179.0	214.0	177.0	131.0	102.0	166.0	208.0	126.0	117.0	134.0	156.0	177.0	91.0	157.0	118.0	93.0	154.0	122.0	162.0	149.0	156.0	150.0	161.0	191.0	221.0	180.0	153.0	106.0	162.0	1773.0	543.0	184.0	209.0	223.0	140.0	272.0	152.0	209.0
72	20150221 07:06:44.64	399.0	647.0	157.0	161.0	173.0	130.0	136.0	162.0	126.0	169.0	195.0	138.0	154.0	121.0	119.0	149.0	106.0	133.0	153.0	134.0	159.0	173.0	180.0	166.0	183.0	107.0	167.0	153.0	154.0	93.0	118.0	175.0	113.0	105.0	154.0	118.0	204.0	174.0	178.0	150.0	164.0	186.0	184.0	108.0	140.0	120.0	118.0	180.0	127.0	211.0	123.0	141.0	139.0	161.0	187.0	162.0	111.0	120.0	143.0	135.0	141.0	138.0	101.0	115.0	102.0	206.0	121.0	150.0	143.0	142.0	151.0	169.0	172.0	152.0	125.0	153.0	140.0	170.0	188.0	145.0	141.0	133.0	188.0	129.0	167.0	126.0	442.0	180.0	173.0	177.0	130.0	138.0	138.0	147.0	205.0	138.0	188.0	119.0	126.0	135.0	145.0	171.0	126.0	137.0	127.0	191.0	140.0	128.0	173.0	126.0	109.0	206.0	168.0	190.0	159.0	218.0	229.0	152.0	134.0	279.0	225.0	145.0	208.0	164.0	187.0	233.0	173.0	208.0
73	20150222 14:18:21.746	711.0	638.0	161.0	180.0	133.0	151.0	135.0	159.0	129.0	134.0	162.0	235.0	162.0	126.0	118.0	131.0	112.0	125.0	173.0	138.0	101.0	121.0	134.0	178.0	119.0	146.0	108.0	165.0	127.0	138.0	120.0	108.0	111.0	101.0	146.0	97.0	125.0	163.0	154.0	131.0	170.0	234.0	129.0	146.0	151.0	142.0	118.0	152.0	165.0	163.0	169.0	174.0	146.0	142.0	115.0	151.0	120.0	153.0	148.0	155.0	78.0	135.0	93.0	136.0	174.0	149.0	126.0	117.0	145.0	177.0	135.0	159.0	151.0	128.0	108.0	119.0	145.0	174.0	105.0	205.0	135.0	167.0	125.0	155.0	195.0	142.0	135.0	183.0	277.0	103.0	170.0	158.0	150.0	122.0	146.0	119.0	158.0	154.0	148.0	101.0	131.0	157.0	156.0	141.0	175.0	153.0	112.0	177.0	140.0	165.0	147.0	143.0	208.0	133.0	157.0	170.0	118.0	1053.0	1139.0	1542.0	945.0	226.0	202.0	228.0	123.0	228.0	191.0	259.0
74	20150222 01:20:25.828	426.0	628.0	176.0	140.0	149.0	137.0	170.0	178.0	100.0	185.0	138.0	199.0	126.0	147.0	166.0	172.0	131.0	133.0	103.0	222.0	153.0	174.0	172.0	124.0	145.0	116.0	116.0	128.0	133.0	111.0	125.0	109.0	186.0	170.0	160.0	128.0	146.0	119.0	142.0	132.0	183.0	157.0	109.0	186.0	147.0	185.0	160.0	115.0	107.0	143.0	139.0	96.0	144.0	155.0	138.0	106.0	108.0	135.0	153.0	136.0	136.0	179.0	95.0	133.0	257.0	165.0	145.0	155.0	154.0	108.0	130.0	145.0	161.0	131.0	127.0	109.0	95.0	146.0	135.0	145.0	156.0	166.0	134.0	103.0	139.0	129.0	207.0	223.0	136.0	134.0	125.0	152.0	146.0	151.0	149.0	168.0	136.0	126.0	140.0	149.0	118.0	162.0	105.0	88.0	1398.0	259.0	143.0	168.0	156.0	152.0	159.0	210.0	152.0	179.0	198.0	170.0	152.0	161.0	207.0	175.0	150.0	153.0	164.0	137.0	158.0	180.0	167.0	219.0
75	20150222 19:45:01.176	1087.0	627.0	151.0	175.0	149.0	168.0	163.0	154.0	146.0	160.0	160.0	147.0	170.0	151.0	144.0	147.0	139.0	115.0	80.0	215.0	213.0	126.0	114.0	122.0	159.0	153.0	145.0	89.0	179.0	133.0	155.0	117.0	138.0	160.0	120.0	148.0	192.0	194.0	203.0	211.0	194.0	121.0	149.0	158.0	170.0	165.0	180.0	163.0	159.0	118.0	195.0	180.0	173.0	136.0	130.0	154.0	145.0	141.0	134.0	212.0	170.0	124.0	166.0	141.0	210.0	345.0	150.0	165.0	196.0	138.0	211.0	173.0	167.0	170.0	131.0	113.0	122.0	173.0	164.0	161.0	127.0	146.0	156.0	175.0	212.0	140.0	175.0	203.0	128.0	180.0	178.0	177.0	152.0	122.0	239.0	203.0	114.0	121.0	104.0	125.0	111.0	124.0	165.0	164.0	169.0	135.0	182.0	142.0	126.0	129.0	202.0	158.0	182.0	184.0	157.0	166.0	178.0	216.0	173.0	195.0	96.0	738.0	586.0	472.0	479.0	508.0	395.0	432.0
76	20150222 19:45:01.176	1005.0	628.0	178.0	171.0	187.0	120.0	136.0	168.0	206.0	131.0	148.0	179.0	185.0	100.0	135.0	113.0	160.0	174.0	146.0	135.0	179.0	140.0	157.0	117.0	157.0	123.0	89.0	193.0	131.0	184.0	150.0	139.0	183.0	180.0	136.0	122.0	143.0	150.0	160.0	159.0	109.0	138.0	145.0	119.0	160.0	141.0	118.0	137.0	143.0	153.0	131.0	123.0	205.0	152.0	164.0	177.0	126.0	127.0	141.0	155.0	119.0	105.0	140.0	255.0	244.0	246.0	173.0	173.0	162.0	137.0	143.0	174.0	203.0	133.0	144.0	225.0	160.0	148.0	161.0	139.0	145.0	155.0	184.0	185.0	206.0	147.0	154.0	164.0	165.0	207.0	186.0	104.0	207.0	199.0	186.0	156.0	116.0	180.0	144.0	113.0	128.0	113.0	201.0	165.0	194.0	120.0	148.0	117.0	138.0	142.0	173.0	116.0	154.0	161.0	116.0	199.0	90.0	141.0	170.0	186.0	145.0	456.0	360.0	333.0	258.0	283.0	274.0	304.0
77	20150222 13:18:18.130	483.0	625.0	194.0	157.0	157.0	119.0	121.0	167.0	148.0	144.0	196.0	183.0	91.0	217.0	138.0	130.0	173.0	126.0	132.0	159.0	123.0	159.0	147.0	159.0	181.0	161.0	141.0	137.0	131.0	107.0	144.0	115.0	162.0	133.0	129.0	136.0	124.0	151.0	221.0	194.0	202.0	153.0	188.0	160.0	179.0	159.0	186.0	141.0	151.0	175.0	139.0	132.0	108.0	143.0	176.0	189.0	164.0	155.0	165.0	198.0	110.0	185.0	130.0	141.0	190.0	171.0	136.0	115.0	163.0	167.0	137.0	142.0	183.0	140.0	169.0	158.0	157.0	147.0	145.0	98.0	107.0	144.0	107.0	109.0	135.0	136.0	150.0	140.0	150.0	176.0	161.0	159.0	147.0	144.0	164.0	189.0	183.0	93.0	171.0	132.0	175.0	142.0	127.0	147.0	121.0	150.0	202.0	158.0	153.0	173.0	195.0	180.0	168.0	229.0	214.0	248.0	538.0	521.0	328.0	191.0	197.0	204.0	183.0	243.0	159.0	180.0	225.0	135.0
78	20150219 15:44:40.812	1126.0	627.0	189.0	183.0	122.0	176.0	148.0	171.0	136.0	135.0	182.0	166.0	157.0	152.0	157.0	186.0	206.0	116.0	204.0	179.0	111.0	108.0	209.0	129.0	188.0	128.0	143.0	186.0	107.0	165.0	146.0	111.0	146.0	122.0	123.0	122.0	174.0	159.0	129.0	164.0	145.0	171.0	138.0	228.0	162.0	179.0	97.0	213.0	135.0	105.0	138.0	165.0	230.0	138.0	123.0	176.0	133.0	143.0	157.0	122.0	166.0	129.0	147.0	120.0	181.0	159.0	155.0	149.0	121.0	126.0	133.0	173.0	188.0	153.0	102.0	121.0	165.0	134.0	137.0	143.0	98.0	169.0	152.0	203.0	153.0	152.0	147.0	115.0	132.0	138.0	157.0	143.0	160.0	175.0	172.0	188.0	113.0	119.0	141.0	122.0	211.0	150.0	194.0	212.0	111.0	97.0	120.0	131.0	176.0	117.0	165.0	194.0	163.0	169.0	126.0	207.0	149.0	172.0	218.0	144.0	183.0	305.0	307.0	322.0	309.0	326.0	247.0	279.0
79	20150222 19:45:01.176	1289.0	625.0	135.0	130.0	128.0	171.0	112.0	110.0	140.0	124.0	141.0	167.0	144.0	139.0	181.0	120.0	206.0	148.0	120.0	210.0	140.0	131.0	86.0	179.0	170.0	126.0	153.0	141.0	144.0	155.0	181.0	128.0	153.0	158.0	120.0	124.0	134.0	162.0	168.0	164.0	94.0	146.0	131.0	131.0	200.0	172.0	174.0	120.0	130.0	152.0	160.0	96.0	190.0	204.0	156.0	178.0	150.0	166.0	139.0	164.0	200.0	154.0	151.0	171.0	171.0	250.0	212.0	127.0	174.0	109.0	126.0	160.0	144.0	167.0	116.0	117.0	180.0	162.0	156.0	149.0	201.0	239.0	143.0	138.0	124.0	136.0	182.0	199.0	219.0	174.0	158.0	207.0	147.0	132.0	169.0	166.0	164.0	108.0	143.0	150.0	169.0	106.0	82.0	135.0	151.0	151.0	151.0	169.0	138.0	148.0	117.0	101.0	140.0	158.0	161.0	128.0	162.0	139.0	178.0	172.0	146.0	265.0	376.0	234.0	248.0	284.0	365.0	236.0
80	20150222 02:20:16.532	414.0	600.0	105.0	119.0	124.0	108.0	189.0	135.0	107.0	127.0	162.0	114.0	140.0	148.0	141.0	115.0	145.0	156.0	122.0	200.0	100.0	131.0	208.0	160.0	159.0	124.0	136.0	107.0	146.0	125.0	150.0	155.0	123.0	171.0	158.0	129.0	184.0	137.0	144.0	164.0	163.0	130.0	147.0	148.0	179.0	131.0	128.0	151.0	139.0	185.0	157.0	162.0	184.0	170.0	146.0	150.0	133.0	111.0	95.0	134.0	134.0	135.0	112.0	133.0	217.0	214.0	110.0	126.0	123.0	128.0	155.0	153.0	135.0	113.0	115.0	103.0	208.0	111.0	158.0	98.0	156.0	145.0	180.0	163.0	181.0	128.0	270.0	127.0	194.0	158.0	140.0	154.0	171.0	101.0	149.0	186.0	182.0	173.0	126.0	140.0	161.0	158.0	144.0	140.0	226.0	1008.0	305.0	759.0	612.0	621.0	851.0	638.0	523.0	488.0	453.0	567.0	495.0	506.0	541.0	827.0	552.0	158.0	140.0	114.0	189.0	187.0	233.0	222.0
81	20150222 01:20:25.828	449.0	595.0	177.0	133.0	112.0	105.0	138.0	172.0	159.0	167.0	154.0	180.0	121.0	109.0	101.0	135.0	123.0	216.0	124.0	157.0	124.0	160.0	134.0	155.0	128.0	143.0	153.0	190.0	81.0	115.0	153.0	126.0	172.0	127.0	150.0	149.0	145.0	220.0	153.0	126.0	141.0	103.0	124.0	132.0	219.0	223.0	148.0	122.0	135.0	123.0	107.0	133.0	110.0	137.0	127.0	104.0	138.0	182.0	152.0	135.0	129.0	156.0	164.0	141.0	107.0	191.0	137.0	207.0	162.0	138.0	144.0	143.0	163.0	154.0	114.0	153.0	204.0	139.0	161.0	149.0	124.0	154.0	140.0	107.0	150.0	120.0	121.0	97.0	155.0	158.0	153.0	135.0	166.0	144.0	123.0	182.0	141.0	137.0	175.0	103.0	143.0	136.0	169.0	135.0	891.0	180.0	188.0	154.0	129.0	134.0	133.0	140.0	160.0	150.0	119.0	90.0	124.0	206.0	296.0	219.0	196.0	305.0	248.0	232.0	161.0	269.0	277.0	272.0
82	20150222 17:18:17.792	94.0	601.0	169.0	201.0	119.0	100.0	121.0	165.0	133.0	102.0	141.0	114.0	123.0	148.0	120.0	125.0	144.0	108.0	118.0	139.0	107.0	127.0	201.0	125.0	128.0	158.0	134.0	126.0	150.0	139.0	116.0	151.0	118.0	130.0	124.0	146.0	144.0	270.0	147.0	132.0	160.0	114.0	167.0	138.0	99.0	138.0	164.0	173.0	122.0	171.0	197.0	84.0	99.0	104.0	107.0	140.0	117.0	137.0	152.0	169.0	140.0	125.0	132.0	125.0	201.0	152.0	138.0	152.0	212.0	141.0	198.0	141.0	208.0	136.0	171.0	144.0	196.0	156.0	117.0	158.0	117.0	122.0	217.0	127.0	158.0	108.0	147.0	130.0	148.0	127.0	99.0	178.0	151.0	152.0	143.0	192.0	90.0	180.0	182.0	79.0	146.0	134.0	150.0	154.0	150.0	124.0	146.0	146.0	250.0	160.0	174.0	169.0	164.0	126.0	151.0	196.0	136.0	159.0	149.0	221.0	901.0	166.0	218.0	169.0	197.0	204.0	250.0	220.0
83	20150222 19:45:01.176	201.0	594.0	202.0	152.0	128.0	165.0	169.0	165.0	110.0	139.0	123.0	112.0	132.0	151.0	178.0	173.0	182.0	134.0	134.0	157.0	169.0	150.0	130.0	168.0	118.0	75.0	113.0	189.0	162.0	82.0	150.0	166.0	190.0	94.0	145.0	157.0	191.0	153.0	203.0	164.0	106.0	142.0	111.0	106.0	183.0	118.0	152.0	162.0	114.0	122.0	141.0	139.0	195.0	140.0	168.0	128.0	171.0	172.0	124.0	171.0	137.0	193.0	166.0	132.0	200.0	158.0	134.0	131.0	147.0	158.0	134.0	112.0	143.0	138.0	131.0	146.0	123.0	126.0	179.0	146.0	164.0	162.0	179.0	184.0	134.0	132.0	106.0	141.0	150.0	198.0	178.0	184.0	160.0	194.0	192.0	169.0	151.0	118.0	83.0	202.0	175.0	163.0	190.0	146.0	161.0	133.0	162.0	220.0	141.0	144.0	175.0	153.0	281.0	145.0	141.0	139.0	172.0	206.0	207.0	151.0	144.0	472.0	508.0	561.0	414.0	448.0	441.0	402.0
84	20150222 16:18:23.538	1218.0	592.0	168.0	129.0	120.0	133.0	157.0	161.0	126.0	193.0	150.0	147.0	164.0	104.0	184.0	102.0	63.0	123.0	122.0	154.0	166.0	128.0	146.0	100.0	156.0	137.0	97.0	100.0	146.0	95.0	192.0	93.0	154.0	172.0	161.0	119.0	190.0	189.0	115.0	179.0	155.0	169.0	147.0	128.0	214.0	184.0	179.0	195.0	145.0	145.0	151.0	130.0	173.0	155.0	147.0	194.0	150.0	119.0	121.0	159.0	104.0	202.0	164.0	171.0	156.0	165.0	157.0	130.0	126.0	129.0	143.0	165.0	118.0	137.0	184.0	109.0	151.0	136.0	106.0	146.0	145.0	123.0	249.0	158.0	142.0	136.0	151.0	107.0	144.0	210.0	151.0	163.0	154.0	103.0	134.0	160.0	109.0	106.0	124.0	174.0	205.0	183.0	194.0	129.0	128.0	167.0	138.0	136.0	194.0	111.0	123.0	165.0	198.0	148.0	159.0	166.0	229.0	201.0	183.0	436.0	177.0	117.0	153.0	202.0	206.0	170.0	207.0	123.0
85	20150222 19:45:01.176	684.0	589.0	131.0	121.0	109.0	128.0	121.0	117.0	125.0	167.0	129.0	175.0	190.0	118.0	132.0	128.0	134.0	108.0	125.0	161.0	177.0	119.0	109.0	128.0	197.0	148.0	151.0	154.0	126.0	105.0	168.0	140.0	152.0	139.0	133.0	122.0	174.0	168.0	123.0	231.0	137.0	130.0	167.0	147.0	169.0	167.0	137.0	130.0	173.0	151.0	152.0	142.0	166.0	171.0	171.0	165.0	120.0	174.0	135.0	145.0	138.0	166.0	137.0	182.0	155.0	121.0	109.0	143.0	159.0	139.0	124.0	139.0	205.0	135.0	166.0	138.0	150.0	155.0	149.0	119.0	114.0	122.0	171.0	180.0	117.0	169.0	180.0	144.0	139.0	128.0	103.0	181.0	157.0	162.0	173.0	148.0	164.0	106.0	128.0	142.0	136.0	128.0	141.0	170.0	147.0	129.0	159.0	150.0	151.0	130.0	145.0	163.0	165.0	101.0	174.0	161.0	228.0	131.0	203.0	157.0	144.0	525.0	639.0	387.0	472.0	428.0	410.0	532.0
86	20150219 13:44:42.712	1006.0	588.0	208.0	190.0	129.0	116.0	147.0	161.0	146.0	126.0	149.0	140.0	105.0	95.0	124.0	136.0	126.0	138.0	159.0	130.0	169.0	148.0	133.0	132.0	194.0	109.0	204.0	158.0	187.0	144.0	134.0	90.0	189.0	107.0	134.0	169.0	175.0	155.0	201.0	159.0	119.0	121.0	151.0	166.0	208.0	219.0	147.0	145.0	189.0	174.0	123.0	109.0	259.0	116.0	129.0	138.0	116.0	185.0	231.0	187.0	160.0	137.0	154.0	132.0	264.0	191.0	160.0	131.0	161.0	155.0	133.0	132.0	158.0	143.0	104.0	145.0	137.0	118.0	136.0	214.0	171.0	134.0	163.0	201.0	212.0	136.0	117.0	127.0	137.0	135.0	256.0	192.0	191.0	155.0	119.0	192.0	191.0	113.0	134.0	192.0	143.0	141.0	115.0	110.0	184.0	139.0	201.0	166.0	155.0	195.0	184.0	162.0	176.0	195.0	156.0	194.0	162.0	232.0	169.0	149.0	208.0	301.0	337.0	283.0	206.0	267.0	226.0	305.0
87	20150222 13:18:18.130	457.0	582.0	119.0	201.0	116.0	131.0	177.0	154.0	98.0	188.0	172.0	173.0	150.0	160.0	90.0	154.0	130.0	166.0	104.0	151.0	154.0	117.0	142.0	154.0	176.0	131.0	130.0	150.0	121.0	150.0	142.0	149.0	130.0	149.0	130.0	159.0	140.0	194.0	128.0	115.0	120.0	128.0	157.0	142.0	140.0	173.0	190.0	159.0	140.0	185.0	146.0	137.0	188.0	183.0	151.0	121.0	101.0	151.0	125.0	157.0	197.0	199.0	140.0	183.0	189.0	212.0	184.0	198.0	146.0	203.0	152.0	132.0	224.0	184.0	175.0	147.0	124.0	146.0	114.0	156.0	110.0	130.0	184.0	115.0	138.0	136.0	119.0	111.0	141.0	128.0	124.0	147.0	157.0	157.0	157.0	166.0	131.0	196.0	154.0	120.0	153.0	157.0	126.0	154.0	351.0	171.0	159.0	135.0	178.0	212.0	133.0	162.0	112.0	201.0	200.0	152.0	414.0	632.0	538.0	682.0	427.0	143.0	127.0	166.0	159.0	199.0	238.0	193.0
88	20150222 15:18:19.521	54.0	568.0	185.0	166.0	113.0	150.0	129.0	138.0	170.0	96.0	259.0	119.0	154.0	182.0	159.0	129.0	123.0	146.0	132.0	140.0	112.0	142.0	173.0	183.0	164.0	122.0	160.0	108.0	124.0	108.0	167.0	120.0	141.0	118.0	168.0	92.0	166.0	131.0	195.0	128.0	116.0	145.0	135.0	151.0	169.0	129.0	192.0	176.0	119.0	124.0	137.0	162.0	157.0	152.0	162.0	122.0	172.0	141.0	144.0	129.0	191.0	168.0	165.0	155.0	201.0	188.0	98.0	148.0	123.0	78.0	119.0	185.0	114.0	167.0	145.0	128.0	218.0	124.0	149.0	150.0	112.0	119.0	152.0	111.0	191.0	147.0	156.0	132.0	120.0	134.0	199.0	135.0	160.0	124.0	145.0	157.0	166.0	162.0	184.0	112.0	177.0	205.0	139.0	128.0	144.0	111.0	110.0	121.0	192.0	144.0	197.0	135.0	126.0	142.0	157.0	163.0	155.0	168.0	512.0	765.0	377.0	174.0	198.0	180.0	285.0	187.0	283.0	195.0
89	20150222 13:18:18.130	445.0	560.0	171.0	142.0	151.0	109.0	156.0	125.0	123.0	150.0	180.0	165.0	174.0	88.0	114.0	166.0	165.0	119.0	144.0	192.0	112.0	107.0	162.0	133.0	259.0	130.0	134.0	119.0	185.0	151.0	159.0	192.0	143.0	117.0	136.0	149.0	126.0	153.0	180.0	208.0	163.0	155.0	147.0	140.0	137.0	208.0	108.0	179.0	126.0	144.0	119.0	136.0	238.0	143.0	95.0	156.0	94.0	105.0	103.0	193.0	154.0	177.0	171.0	157.0	135.0	167.0	170.0	149.0	123.0	127.0	106.0	245.0	171.0	139.0	157.0	104.0	177.0	101.0	116.0	119.0	180.0	221.0	191.0	109.0	177.0	142.0	108.0	100.0	125.0	133.0	90.0	170.0	171.0	154.0	122.0	164.0	159.0	133.0	128.0	164.0	102.0	111.0	128.0	127.0	255.0	272.0	217.0	168.0	141.0	255.0	199.0	198.0	154.0	192.0	201.0	199.0	509.0	823.0	719.0	875.0	542.0	518.0	532.0	475.0	424.0	357.0	380.0	369.0
