index	mortality	x	y	20150217 18:45:31.838	20150217 19:45:48.335	20150217 20:45:24.232	20150217 21:45:28.385	20150217 22:45:21.780	20150217 23:45:26.191	20150218 00:45:20.336	20150218 01:45:28.659	20150218 02:45:19.208	20150218 03:45:24.729	20150218 04:45:19.869	20150218 05:45:29.913	20150218 06:45:24.379	20150218 07:45:29.797	20150218 08:45:27.635	20150218 09:45:32.611	20150218 10:45:22.356	20150218 11:45:21.925	20150218 12:45:24.798	20150218 13:45:24.387	20150218 14:45:20.613	20150218 15:45:25.806	20150218 16:45:28.886	20150218 17:45:21.755	20150218 18:45:34.304	20150218 19:45:26.159	20150218 20:45:26.493	20150218 21:45:19.710	20150218 22:45:31.563	20150218 23:45:28.890	20150219 00:45:25.915	20150219 01:45:26.29	20150219 02:45:23.846	20150219 03:45:19.481	20150219 04:45:27.64	20150219 05:45:25.849	20150219 06:45:20.212	20150219 07:45:21.664	20150219 08:45:26.715	20150219 09:45:30.615	20150219 10:45:26.641	20150219 11:45:29.596	20150219 12:45:28.163	20150219 13:45:33.61	20150219 14:45:27.973	20150219 15:45:31.241	20150219 16:45:18.606	20150219 17:45:24.137	20150219 18:45:30.977	20150219 19:45:27.413	20150219 20:45:24.623	20150219 21:45:27.757	20150219 22:45:30.667	20150219 23:45:29.159	20150220 00:45:32.502	20150220 01:45:30.72	20150220 02:45:28.343	20150220 03:45:28.836	20150220 04:45:30.923	20150220 05:45:28.304	20150220 06:45:27.889	20150220 07:45:28.592	20150220 08:45:23.68	20150220 09:45:23.133	20150220 11:07:15.485	20150220 12:07:21.551	20150220 13:07:25.736	20150220 14:07:19.696	20150220 15:07:26.974	20150220 16:07:30.223	20150220 17:07:24.246	20150220 18:07:35.813	20150220 19:07:20.259	20150220 20:07:32.79	20150220 21:07:34.707	20150220 22:07:34.256	20150220 23:07:29.104	20150221 00:07:28.136	20150221 01:07:32.15	20150221 02:07:26.856	20150221 03:07:31.354	20150221 04:07:25.879	20150221 05:07:29.833	20150221 06:07:31.131	20150221 07:07:34.656	20150221 08:07:24.324	20150221 09:07:28.25	20150221 10:07:25.285	20150221 11:07:20.687	20150221 12:07:27.968	20150221 13:07:29.682	20150221 14:07:29.615	20150221 15:07:24.49	20150221 16:07:24.650	20150221 17:07:27.246	20150221 18:07:26.742	20150221 19:07:29.927	20150221 20:07:31.379	20150221 21:21:03.989	20150221 22:21:10.111	20150221 23:21:14.601	20150222 00:21:15.473	20150222 01:21:13.675	20150222 02:21:06.941	20150222 03:21:10.496	20150222 04:21:15.680	20150222 05:21:12.261	20150222 06:19:16.177	20150222 07:19:09.424	20150222 08:19:11.903	20150222 09:19:13.24	20150222 11:19:06.07	20150222 12:19:16.40	20150222 13:19:08.653	20150222 14:19:12.354	20150222 15:19:09.978	20150222 16:19:14.17	20150222 17:19:08.257	20150222 19:45:51.536	20150222 20:45:53.147	20150222 21:45:58.677	20150222 22:45:58.419	20150222 23:45:57.567	20150223 00:45:47.724	20150223 01:45:57.361
67	20150222 03:21:10.496	1017.0	644.0	169.0	159.0	162.0	178.0	128.0	104.0	134.0	172.0	186.0	158.0	126.0	142.0	139.0	140.0	116.0	144.0	159.0	164.0	151.0	160.0	138.0	179.0	146.0	150.0	145.0	203.0	157.0	153.0	188.0	112.0	154.0	123.0	198.0	159.0	157.0	186.0	169.0	193.0	119.0	126.0	145.0	186.0	139.0	153.0	126.0	109.0	150.0	157.0	129.0	222.0	160.0	95.0	146.0	147.0	126.0	86.0	181.0	166.0	199.0	133.0	129.0	124.0	181.0	140.0	102.0	151.0	125.0	128.0	165.0	86.0	124.0	174.0	173.0	168.0	141.0	140.0	115.0	171.0	149.0	101.0	161.0	112.0	173.0	131.0	188.0	178.0	147.0	158.0	110.0	132.0	196.0	122.0	119.0	171.0	159.0	98.0	169.0	158.0	195.0	191.0	169.0	122.0	127.0	206.0	571.0	143.0	116.0	126.0	183.0	145.0	150.0	187.0	80.0	119.0	185.0	194.0	132.0	89.0	150.0	230.0	177.0	144.0	244.0	236.0	192.0
68	20150222 17:19:08.257	942.0	637.0	137.0	136.0	156.0	148.0	180.0	132.0	177.0	153.0	157.0	164.0	242.0	168.0	125.0	92.0	147.0	125.0	195.0	163.0	151.0	148.0	175.0	130.0	154.0	147.0	168.0	246.0	184.0	155.0	173.0	146.0	136.0	161.0	170.0	157.0	189.0	181.0	167.0	118.0	138.0	130.0	163.0	163.0	169.0	151.0	143.0	157.0	144.0	155.0	148.0	174.0	159.0	127.0	166.0	92.0	130.0	140.0	133.0	152.0	108.0	122.0	167.0	114.0	137.0	167.0	116.0	151.0	133.0	87.0	137.0	175.0	108.0	131.0	164.0	156.0	134.0	122.0	147.0	164.0	162.0	165.0	185.0	146.0	122.0	114.0	116.0	262.0	126.0	147.0	138.0	206.0	192.0	114.0	173.0	147.0	171.0	135.0	150.0	94.0	112.0	159.0	206.0	139.0	122.0	111.0	122.0	148.0	95.0	114.0	179.0	150.0	172.0	188.0	198.0	233.0	161.0	170.0	345.0	761.0	176.0	158.0	171.0	171.0	221.0	167.0	212.0
69	20150222 02:21:06.941	1017.0	632.0	158.0	104.0	217.0	105.0	224.0	113.0	135.0	227.0	138.0	216.0	188.0	135.0	157.0	136.0	151.0	113.0	153.0	140.0	140.0	178.0	191.0	70.0	131.0	113.0	141.0	179.0	150.0	137.0	118.0	155.0	114.0	123.0	233.0	172.0	171.0	124.0	127.0	147.0	156.0	109.0	146.0	152.0	182.0	159.0	128.0	149.0	154.0	113.0	159.0	149.0	110.0	134.0	159.0	116.0	224.0	127.0	105.0	163.0	205.0	119.0	164.0	140.0	157.0	142.0	160.0	143.0	148.0	124.0	132.0	200.0	190.0	130.0	133.0	128.0	116.0	133.0	102.0	97.0	116.0	133.0	149.0	122.0	118.0	194.0	153.0	160.0	114.0	153.0	93.0	173.0	145.0	159.0	112.0	168.0	107.0	160.0	149.0	177.0	183.0	294.0	176.0	177.0	212.0	621.0	163.0	148.0	139.0	130.0	108.0	157.0	158.0	168.0	130.0	191.0	170.0	151.0	146.0	128.0	318.0	200.0	165.0	142.0	248.0	115.0	201.0
70	20150218 08:45:27.635	700.0	621.0	241.0	176.0	140.0	196.0	169.0	175.0	157.0	178.0	165.0	150.0	171.0	154.0	173.0	107.0	226.0	136.0	172.0	168.0	202.0	126.0	175.0	144.0	186.0	121.0	174.0	186.0	198.0	156.0	155.0	137.0	142.0	181.0	210.0	166.0	157.0	180.0	122.0	137.0	176.0	167.0	162.0	198.0	194.0	205.0	188.0	199.0	160.0	173.0	160.0	220.0	163.0	216.0	191.0	201.0	151.0	155.0	149.0	210.0	142.0	127.0	145.0	139.0	175.0	169.0	165.0	138.0	163.0	129.0	210.0	166.0	174.0	235.0	177.0	120.0	159.0	116.0	152.0	201.0	154.0	201.0	184.0	189.0	172.0	142.0	160.0	182.0	143.0	233.0	181.0	159.0	205.0	198.0	197.0	151.0	180.0	189.0	173.0	146.0	151.0	217.0	157.0	177.0	155.0	195.0	230.0	174.0	163.0	120.0	181.0	174.0	181.0	166.0	161.0	201.0	203.0	154.0	202.0	201.0	289.0	255.0	270.0	335.0	253.0	202.0	303.0
71	20150222 15:19:09.978	981.0	614.0	158.0	166.0	161.0	153.0	131.0	143.0	156.0	184.0	152.0	150.0	191.0	100.0	148.0	199.0	155.0	181.0	165.0	126.0	164.0	162.0	132.0	144.0	145.0	113.0	129.0	187.0	141.0	134.0	207.0	162.0	207.0	160.0	186.0	190.0	189.0	200.0	264.0	160.0	146.0	164.0	160.0	235.0	153.0	165.0	197.0	172.0	169.0	161.0	155.0	161.0	181.0	125.0	267.0	173.0	185.0	208.0	160.0	207.0	196.0	102.0	193.0	189.0	166.0	221.0	184.0	177.0	179.0	142.0	128.0	216.0	207.0	133.0	253.0	244.0	162.0	192.0	184.0	201.0	201.0	280.0	213.0	197.0	160.0	152.0	150.0	191.0	177.0	185.0	178.0	153.0	162.0	164.0	127.0	142.0	199.0	184.0	154.0	164.0	134.0	128.0	134.0	136.0	169.0	166.0	144.0	94.0	166.0	163.0	185.0	175.0	187.0	172.0	157.0	175.0	154.0	286.0	106.0	468.0	222.0	259.0	271.0	267.0	227.0	248.0	288.0
72	20150222 16:19:14.17	926.0	612.0	175.0	148.0	184.0	178.0	169.0	181.0	105.0	214.0	163.0	158.0	119.0	143.0	108.0	181.0	133.0	167.0	136.0	108.0	120.0	171.0	191.0	147.0	100.0	148.0	131.0	166.0	141.0	196.0	134.0	136.0	174.0	107.0	174.0	133.0	186.0	145.0	143.0	142.0	124.0	146.0	106.0	166.0	134.0	139.0	155.0	210.0	120.0	121.0	161.0	176.0	109.0	118.0	160.0	141.0	142.0	179.0	138.0	169.0	165.0	131.0	123.0	133.0	149.0	191.0	150.0	104.0	220.0	201.0	148.0	172.0	146.0	129.0	134.0	117.0	139.0	134.0	108.0	142.0	208.0	222.0	145.0	184.0	131.0	159.0	130.0	174.0	145.0	138.0	143.0	164.0	163.0	112.0	164.0	122.0	120.0	145.0	158.0	125.0	140.0	120.0	179.0	172.0	112.0	159.0	134.0	157.0	125.0	124.0	112.0	119.0	136.0	151.0	230.0	224.0	153.0	210.0	447.0	186.0	164.0	139.0	206.0	170.0	162.0	148.0	250.0
73	20150219 02:45:23.846	1220.0	612.0	122.0	121.0	208.0	177.0	114.0	176.0	111.0	141.0	133.0	141.0	189.0	131.0	198.0	103.0	129.0	235.0	154.0	163.0	131.0	164.0	162.0	172.0	126.0	156.0	101.0	162.0	165.0	140.0	201.0	178.0	172.0	157.0	258.0	207.0	132.0	165.0	155.0	112.0	165.0	150.0	179.0	148.0	208.0	158.0	143.0	216.0	175.0	158.0	196.0	147.0	195.0	180.0	195.0	224.0	168.0	199.0	213.0	162.0	185.0	146.0	144.0	121.0	129.0	229.0	143.0	156.0	221.0	180.0	148.0	144.0	127.0	199.0	162.0	209.0	172.0	152.0	191.0	180.0	169.0	205.0	149.0	150.0	178.0	228.0	230.0	149.0	161.0	205.0	145.0	172.0	177.0	170.0	107.0	166.0	193.0	153.0	241.0	151.0	200.0	152.0	149.0	156.0	123.0	128.0	120.0	128.0	154.0	125.0	198.0	150.0	231.0	137.0	163.0	226.0	173.0	201.0	204.0	155.0	290.0	284.0	268.0	271.0	249.0	270.0	304.0
74	20150222 12:19:16.40	940.0	609.0	122.0	135.0	164.0	149.0	182.0	171.0	127.0	127.0	88.0	127.0	118.0	178.0	140.0	148.0	126.0	167.0	124.0	154.0	153.0	167.0	111.0	130.0	95.0	135.0	123.0	172.0	231.0	178.0	126.0	193.0	122.0	143.0	175.0	218.0	116.0	143.0	204.0	134.0	142.0	120.0	127.0	117.0	169.0	182.0	167.0	197.0	201.0	159.0	135.0	188.0	145.0	125.0	143.0	112.0	146.0	188.0	156.0	116.0	157.0	128.0	146.0	200.0	155.0	164.0	174.0	135.0	144.0	129.0	122.0	163.0	181.0	126.0	143.0	120.0	135.0	138.0	119.0	117.0	224.0	136.0	123.0	152.0	111.0	196.0	152.0	191.0	195.0	129.0	121.0	140.0	161.0	127.0	135.0	142.0	157.0	166.0	126.0	131.0	91.0	189.0	138.0	175.0	137.0	144.0	214.0	135.0	158.0	125.0	149.0	133.0	171.0	184.0	707.0	226.0	208.0	210.0	292.0	192.0	163.0	222.0	244.0	148.0	255.0	175.0	166.0
75	20150222 12:19:16.40	1337.0	594.0	173.0	181.0	167.0	137.0	159.0	119.0	135.0	106.0	174.0	174.0	118.0	123.0	152.0	130.0	152.0	152.0	101.0	128.0	148.0	167.0	127.0	128.0	105.0	169.0	65.0	173.0	147.0	174.0	165.0	96.0	132.0	133.0	135.0	121.0	126.0	165.0	217.0	175.0	115.0	91.0	206.0	140.0	166.0	162.0	145.0	157.0	164.0	205.0	186.0	143.0	152.0	121.0	139.0	130.0	137.0	186.0	191.0	150.0	185.0	110.0	188.0	188.0	129.0	161.0	108.0	146.0	138.0	146.0	95.0	144.0	117.0	154.0	144.0	113.0	170.0	138.0	135.0	118.0	138.0	204.0	160.0	194.0	174.0	151.0	125.0	181.0	149.0	149.0	141.0	102.0	148.0	161.0	103.0	138.0	162.0	130.0	120.0	146.0	93.0	122.0	156.0	127.0	123.0	193.0	198.0	124.0	108.0	134.0	111.0	137.0	179.0	155.0	471.0	204.0	142.0	114.0	170.0	159.0	193.0	232.0	189.0	106.0	233.0	240.0	225.0
76	20150222 17:19:08.257	928.0	593.0	116.0	95.0	150.0	147.0	164.0	177.0	171.0	182.0	148.0	95.0	155.0	164.0	147.0	159.0	161.0	91.0	107.0	165.0	136.0	116.0	151.0	142.0	135.0	151.0	116.0	220.0	153.0	150.0	208.0	118.0	170.0	124.0	193.0	169.0	182.0	158.0	185.0	120.0	137.0	106.0	177.0	147.0	147.0	138.0	201.0	179.0	188.0	138.0	152.0	142.0	155.0	183.0	161.0	126.0	173.0	191.0	179.0	180.0	131.0	152.0	177.0	202.0	108.0	215.0	154.0	134.0	140.0	155.0	160.0	108.0	168.0	128.0	159.0	147.0	154.0	137.0	135.0	112.0	152.0	153.0	148.0	125.0	171.0	158.0	181.0	153.0	158.0	184.0	145.0	99.0	175.0	118.0	132.0	214.0	155.0	142.0	131.0	137.0	122.0	125.0	147.0	137.0	128.0	121.0	159.0	171.0	157.0	114.0	111.0	129.0	221.0	177.0	172.0	209.0	157.0	179.0	238.0	428.0	205.0	115.0	153.0	192.0	146.0	112.0	228.0
77	20150222 09:19:13.24	955.0	590.0	98.0	156.0	169.0	112.0	183.0	164.0	187.0	159.0	125.0	144.0	142.0	139.0	170.0	179.0	129.0	239.0	131.0	151.0	118.0	143.0	165.0	146.0	147.0	104.0	140.0	151.0	200.0	129.0	206.0	149.0	148.0	158.0	173.0	163.0	118.0	140.0	152.0	178.0	179.0	143.0	155.0	179.0	174.0	112.0	161.0	183.0	138.0	192.0	156.0	120.0	129.0	108.0	139.0	117.0	168.0	118.0	178.0	115.0	202.0	160.0	179.0	177.0	137.0	193.0	122.0	145.0	155.0	175.0	188.0	157.0	82.0	171.0	150.0	227.0	170.0	77.0	126.0	145.0	104.0	143.0	141.0	129.0	162.0	144.0	168.0	109.0	135.0	153.0	158.0	230.0	181.0	134.0	167.0	124.0	176.0	105.0	142.0	126.0	123.0	163.0	102.0	123.0	114.0	140.0	153.0	85.0	159.0	107.0	124.0	107.0	246.0	102.0	112.0	165.0	147.0	402.0	205.0	187.0	185.0	133.0	163.0	171.0	136.0	174.0	266.0
78	20150222 05:21:12.261	235.0	584.0	194.0	109.0	159.0	193.0	123.0	168.0	156.0	172.0	113.0	84.0	156.0	155.0	129.0	183.0	154.0	183.0	101.0	134.0	178.0	124.0	126.0	176.0	132.0	128.0	131.0	181.0	183.0	117.0	150.0	141.0	110.0	159.0	191.0	118.0	130.0	157.0	117.0	116.0	177.0	118.0	137.0	130.0	138.0	159.0	129.0	175.0	205.0	189.0	209.0	248.0	122.0	157.0	112.0	151.0	179.0	209.0	137.0	163.0	87.0	96.0	214.0	153.0	156.0	195.0	190.0	100.0	134.0	135.0	135.0	124.0	122.0	161.0	165.0	173.0	134.0	154.0	146.0	176.0	130.0	111.0	159.0	150.0	136.0	118.0	150.0	175.0	124.0	144.0	145.0	130.0	174.0	182.0	122.0	175.0	144.0	112.0	119.0	127.0	127.0	165.0	155.0	122.0	159.0	189.0	227.0	141.0	565.0	491.0	522.0	407.0	419.0	217.0	345.0	399.0	341.0	325.0	367.0	381.0	215.0	199.0	170.0	156.0	180.0	158.0	207.0
79	20150221 05:07:29.833	40.0	587.0	165.0	114.0	165.0	130.0	115.0	148.0	152.0	163.0	136.0	174.0	175.0	137.0	147.0	148.0	165.0	153.0	123.0	142.0	131.0	123.0	155.0	159.0	150.0	194.0	116.0	180.0	146.0	122.0	218.0	156.0	147.0	203.0	191.0	133.0	167.0	200.0	154.0	152.0	162.0	169.0	218.0	225.0	215.0	192.0	194.0	193.0	248.0	178.0	202.0	209.0	242.0	151.0	235.0	244.0	200.0	171.0	279.0	294.0	160.0	206.0	324.0	198.0	260.0	244.0	246.0	220.0	222.0	237.0	280.0	254.0	202.0	187.0	243.0	165.0	174.0	310.0	248.0	274.0	231.0	384.0	384.0	345.0	469.0	404.0	358.0	481.0	405.0	521.0	443.0	468.0	612.0	448.0	444.0	606.0	523.0	439.0	691.0	625.0	564.0	132.0	141.0	187.0	100.0	126.0	104.0	149.0	139.0	122.0	117.0	212.0	189.0	144.0	182.0	180.0	171.0	141.0	203.0	167.0	238.0	202.0	210.0	189.0	202.0	182.0	190.0
80	20150222 19:45:51.536	298.0	584.0	210.0	127.0	116.0	160.0	129.0	100.0	117.0	146.0	153.0	95.0	182.0	126.0	114.0	126.0	123.0	127.0	104.0	152.0	149.0	135.0	146.0	138.0	141.0	172.0	117.0	97.0	200.0	98.0	198.0	144.0	192.0	164.0	144.0	198.0	216.0	165.0	158.0	228.0	156.0	220.0	147.0	167.0	165.0	201.0	200.0	198.0	162.0	218.0	181.0	245.0	170.0	156.0	172.0	159.0	237.0	184.0	161.0	207.0	167.0	142.0	149.0	169.0	135.0	198.0	153.0	142.0	149.0	229.0	143.0	134.0	165.0	155.0	162.0	189.0	171.0	143.0	151.0	152.0	156.0	185.0	188.0	153.0	212.0	128.0	192.0	166.0	185.0	194.0	166.0	170.0	284.0	170.0	171.0	179.0	120.0	151.0	178.0	169.0	155.0	170.0	176.0	192.0	151.0	160.0	136.0	120.0	255.0	220.0	264.0	179.0	225.0	260.0	234.0	178.0	230.0	217.0	222.0	173.0	657.0	640.0	495.0	539.0	512.0	414.0	491.0
81	20150222 08:19:11.903	257.0	585.0	146.0	140.0	183.0	146.0	175.0	154.0	212.0	169.0	125.0	201.0	134.0	128.0	120.0	158.0	177.0	152.0	150.0	167.0	115.0	114.0	146.0	99.0	118.0	232.0	133.0	120.0	185.0	145.0	207.0	128.0	188.0	178.0	197.0	187.0	170.0	147.0	193.0	166.0	203.0	181.0	187.0	160.0	191.0	234.0	124.0	127.0	191.0	193.0	188.0	260.0	170.0	171.0	186.0	203.0	160.0	204.0	189.0	151.0	184.0	161.0	172.0	195.0	155.0	174.0	138.0	208.0	172.0	165.0	158.0	221.0	103.0	188.0	179.0	181.0	130.0	163.0	151.0	161.0	172.0	147.0	244.0	147.0	158.0	198.0	176.0	196.0	154.0	240.0	108.0	180.0	149.0	154.0	189.0	215.0	159.0	114.0	148.0	234.0	176.0	153.0	242.0	181.0	245.0	190.0	122.0	226.0	351.0	307.0	427.0	465.0	358.0	220.0	235.0	245.0	244.0	334.0	232.0	280.0	778.0	658.0	621.0	612.0	617.0	413.0	511.0
82	20150218 22:45:31.563	860.0	579.0	180.0	146.0	143.0	219.0	196.0	135.0	142.0	182.0	159.0	147.0	159.0	151.0	135.0	169.0	129.0	132.0	108.0	144.0	129.0	132.0	155.0	162.0	133.0	182.0	137.0	238.0	201.0	95.0	257.0	163.0	163.0	206.0	199.0	178.0	182.0	178.0	168.0	222.0	218.0	157.0	215.0	163.0	173.0	149.0	206.0	225.0	236.0	163.0	223.0	183.0	173.0	243.0	161.0	170.0	198.0	134.0	164.0	200.0	226.0	166.0	172.0	185.0	181.0	191.0	159.0	149.0	128.0	221.0	159.0	195.0	231.0	168.0	155.0	188.0	174.0	208.0	177.0	167.0	178.0	147.0	166.0	150.0	138.0	198.0	160.0	210.0	168.0	214.0	166.0	209.0	150.0	181.0	222.0	141.0	160.0	188.0	181.0	204.0	115.0	181.0	170.0	205.0	159.0	137.0	170.0	160.0	209.0	182.0	220.0	176.0	151.0	176.0	155.0	194.0	172.0	181.0	155.0	211.0	344.0	252.0	416.0	273.0	227.0	293.0	308.0
83	20150222 17:19:08.257	595.0	578.0	148.0	155.0	240.0	112.0	147.0	126.0	169.0	233.0	119.0	161.0	168.0	136.0	158.0	174.0	155.0	186.0	153.0	118.0	154.0	155.0	113.0	123.0	144.0	134.0	151.0	111.0	164.0	97.0	124.0	134.0	168.0	138.0	116.0	148.0	185.0	92.0	145.0	131.0	181.0	142.0	139.0	161.0	155.0	134.0	107.0	176.0	107.0	142.0	139.0	140.0	187.0	173.0	144.0	142.0	202.0	175.0	209.0	126.0	195.0	132.0	133.0	132.0	179.0	156.0	159.0	147.0	154.0	189.0	112.0	159.0	121.0	173.0	167.0	148.0	149.0	94.0	183.0	134.0	172.0	129.0	151.0	136.0	140.0	135.0	160.0	166.0	175.0	141.0	159.0	129.0	140.0	129.0	184.0	196.0	179.0	116.0	206.0	123.0	100.0	86.0	105.0	173.0	139.0	126.0	169.0	107.0	170.0	175.0	131.0	135.0	154.0	155.0	168.0	151.0	160.0	117.0	139.0	448.0	182.0	169.0	220.0	176.0	267.0	278.0	253.0
84	20150221 13:07:29.682	1142.0	573.0	148.0	132.0	127.0	123.0	150.0	185.0	158.0	119.0	141.0	113.0	157.0	142.0	151.0	136.0	157.0	100.0	114.0	123.0	187.0	164.0	101.0	203.0	135.0	146.0	121.0	124.0	192.0	182.0	202.0	239.0	175.0	231.0	192.0	178.0	228.0	151.0	194.0	162.0	158.0	164.0	125.0	188.0	139.0	171.0	159.0	208.0	191.0	161.0	176.0	125.0	160.0	141.0	125.0	146.0	188.0	184.0	250.0	151.0	164.0	155.0	155.0	169.0	198.0	122.0	203.0	172.0	171.0	169.0	126.0	174.0	217.0	190.0	160.0	162.0	177.0	143.0	187.0	138.0	167.0	130.0	215.0	163.0	153.0	212.0	157.0	232.0	205.0	186.0	185.0	224.0	278.0	271.0	205.0	175.0	133.0	196.0	225.0	206.0	162.0	165.0	185.0	123.0	157.0	166.0	113.0	140.0	208.0	140.0	131.0	142.0	188.0	214.0	157.0	251.0	222.0	225.0	187.0	231.0	365.0	417.0	407.0	371.0	322.0	291.0	418.0
85	20150222 16:19:14.17	907.0	572.0	166.0	140.0	178.0	149.0	214.0	94.0	212.0	190.0	125.0	109.0	147.0	114.0	120.0	140.0	128.0	101.0	149.0	195.0	151.0	162.0	169.0	162.0	133.0	169.0	141.0	109.0	157.0	169.0	228.0	196.0	106.0	156.0	153.0	166.0	152.0	113.0	183.0	139.0	130.0	136.0	118.0	167.0	194.0	126.0	148.0	191.0	163.0	146.0	138.0	231.0	116.0	154.0	149.0	166.0	182.0	193.0	187.0	166.0	168.0	169.0	121.0	129.0	134.0	100.0	167.0	154.0	149.0	141.0	188.0	161.0	170.0	150.0	152.0	160.0	103.0	150.0	118.0	145.0	159.0	144.0	142.0	117.0	128.0	110.0	158.0	110.0	147.0	169.0	117.0	126.0	149.0	153.0	154.0	137.0	169.0	173.0	147.0	141.0	118.0	128.0	221.0	112.0	159.0	114.0	91.0	136.0	107.0	112.0	128.0	163.0	168.0	140.0	180.0	140.0	227.0	173.0	748.0	144.0	196.0	177.0	192.0	209.0	132.0	160.0	201.0
86	20150219 07:45:21.664	1220.0	571.0	255.0	217.0	160.0	156.0	218.0	209.0	150.0	139.0	166.0	197.0	118.0	179.0	190.0	149.0	116.0	190.0	129.0	142.0	168.0	167.0	153.0	177.0	94.0	131.0	178.0	149.0	97.0	144.0	190.0	207.0	158.0	207.0	149.0	201.0	191.0	199.0	158.0	255.0	184.0	176.0	237.0	234.0	197.0	219.0	179.0	158.0	167.0	217.0	185.0	168.0	162.0	175.0	203.0	184.0	174.0	225.0	186.0	223.0	202.0	171.0	202.0	193.0	195.0	161.0	206.0	161.0	122.0	191.0	170.0	173.0	147.0	162.0	169.0	184.0	158.0	128.0	129.0	159.0	155.0	145.0	169.0	120.0	194.0	152.0	99.0	226.0	112.0	161.0	192.0	139.0	244.0	194.0	160.0	193.0	178.0	183.0	219.0	158.0	112.0	153.0	155.0	179.0	216.0	127.0	166.0	183.0	144.0	201.0	135.0	194.0	155.0	131.0	143.0	236.0	175.0	193.0	167.0	165.0	343.0	272.0	354.0	277.0	312.0	282.0	293.0
87	20150221 03:07:31.354	1181.0	573.0	185.0	172.0	171.0	155.0	86.0	155.0	98.0	105.0	163.0	179.0	130.0	150.0	156.0	98.0	124.0	156.0	124.0	127.0	157.0	169.0	105.0	149.0	102.0	133.0	142.0	220.0	94.0	126.0	202.0	176.0	164.0	204.0	193.0	179.0	184.0	189.0	184.0	223.0	146.0	180.0	152.0	152.0	159.0	141.0	137.0	134.0	133.0	153.0	92.0	206.0	194.0	130.0	161.0	185.0	151.0	171.0	132.0	206.0	196.0	177.0	167.0	122.0	166.0	116.0	178.0	146.0	182.0	191.0	192.0	185.0	159.0	153.0	224.0	180.0	179.0	162.0	153.0	149.0	215.0	121.0	238.0	135.0	153.0	164.0	154.0	183.0	158.0	176.0	145.0	223.0	148.0	133.0	136.0	161.0	115.0	138.0	136.0	129.0	169.0	234.0	120.0	154.0	174.0	147.0	166.0	138.0	202.0	168.0	183.0	148.0	140.0	184.0	148.0	162.0	147.0	139.0	160.0	136.0	299.0	276.0	327.0	246.0	185.0	235.0	366.0
88	20150222 07:19:09.424	1246.0	566.0	162.0	161.0	119.0	181.0	166.0	147.0	147.0	208.0	158.0	119.0	169.0	146.0	116.0	138.0	138.0	157.0	155.0	168.0	182.0	123.0	147.0	158.0	182.0	180.0	155.0	153.0	136.0	140.0	98.0	148.0	166.0	148.0	129.0	157.0	138.0	150.0	176.0	105.0	135.0	117.0	143.0	157.0	141.0	193.0	95.0	187.0	125.0	145.0	109.0	164.0	86.0	146.0	203.0	160.0	169.0	172.0	166.0	191.0	146.0	152.0	158.0	101.0	136.0	173.0	141.0	111.0	120.0	137.0	175.0	149.0	177.0	159.0	155.0	228.0	178.0	136.0	163.0	134.0	119.0	142.0	189.0	124.0	136.0	126.0	183.0	113.0	101.0	212.0	142.0	128.0	201.0	206.0	130.0	218.0	134.0	139.0	181.0	117.0	166.0	124.0	126.0	166.0	163.0	136.0	135.0	114.0	126.0	128.0	260.0	159.0	192.0	162.0	99.0	172.0	155.0	128.0	112.0	160.0	403.0	284.0	428.0	283.0	203.0	344.0	328.0
89	20150222 04:21:15.680	387.0	568.0	193.0	140.0	164.0	144.0	125.0	167.0	234.0	138.0	162.0	138.0	158.0	143.0	121.0	108.0	87.0	140.0	100.0	85.0	173.0	94.0	142.0	151.0	117.0	149.0	124.0	176.0	177.0	136.0	171.0	161.0	96.0	206.0	182.0	183.0	154.0	130.0	137.0	121.0	221.0	115.0	159.0	137.0	168.0	101.0	116.0	160.0	151.0	164.0	111.0	147.0	182.0	122.0	222.0	142.0	161.0	142.0	144.0	223.0	161.0	174.0	129.0	172.0	134.0	155.0	171.0	196.0	169.0	141.0	117.0	184.0	134.0	118.0	150.0	168.0	142.0	110.0	155.0	164.0	134.0	139.0	209.0	107.0	161.0	179.0	160.0	205.0	136.0	157.0	129.0	132.0	154.0	155.0	160.0	191.0	155.0	133.0	139.0	126.0	124.0	147.0	128.0	143.0	120.0	170.0	172.0	390.0	457.0	377.0	439.0	421.0	205.0	231.0	275.0	288.0	280.0	257.0	273.0	243.0	159.0	149.0	189.0	163.0	153.0	206.0	238.0
