index	mortality	x	y	20150217 18:43:24.615	20150217 19:43:42.585	20150217 20:43:16.990	20150217 21:43:23.36	20150217 22:43:16.533	20150217 23:43:20.412	20150218 00:43:14.491	20150218 01:43:22.622	20150218 02:43:13.671	20150218 03:43:16.766	20150218 04:43:14.215	20150218 05:43:23.963	20150218 06:43:18.571	20150218 07:43:23.960	20150218 08:43:22.383	20150218 09:43:26.832	20150218 10:43:17.65	20150218 11:43:15.864	20150218 12:43:18.965	20150218 13:43:18.511	20150218 14:43:14.959	20150218 15:43:20.253	20150218 16:43:23.148	20150218 17:43:16.334	20150218 18:43:27.152	20150218 19:43:20.623	20150218 20:43:20.995	20150218 21:43:14.80	20150218 22:43:25.598	20150218 23:43:22.936	20150219 00:43:19.864	20150219 01:43:20.364	20150219 02:43:18.152	20150219 03:43:13.607	20150219 04:43:21.213	20150219 05:43:20.321	20150219 06:43:14.497	20150219 07:43:15.500	20150219 08:43:19.128	20150219 09:43:24.882	20150219 10:43:20.626	20150219 11:43:23.704	20150219 12:43:22.284	20150219 13:43:27.688	20150219 14:43:22.163	20150219 15:43:25.847	20150219 16:43:12.681	20150219 17:43:18.193	20150219 18:43:25.526	20150219 19:43:21.779	20150219 20:43:19.943	20150219 21:43:22.27	20150219 22:43:24.391	20150219 23:43:23.434	20150220 00:43:27.01	20150220 01:43:24.409	20150220 02:43:22.777	20150220 03:43:23.03	20150220 04:43:25.655	20150220 05:43:22.315	20150220 06:43:22.376	20150220 07:43:23.112	20150220 08:43:17.393	20150220 09:43:17.378	20150220 11:05:10.37	20150220 12:05:16.286	20150220 13:05:20.24	20150220 14:05:13.964	20150220 15:05:19.394	20150220 16:05:24.186	20150220 17:05:18.513	20150220 18:05:30.415	20150220 19:05:14.829	20150220 20:05:26.690	20150220 21:05:29.176	20150220 22:05:28.757	20150220 23:05:21.421	20150221 00:05:22.310	20150221 01:05:26.444	20150221 02:05:21.245	20150221 03:05:25.342	20150221 04:05:20.88	20150221 05:05:24.680	20150221 06:05:25.489	20150221 07:05:28.904	20150221 08:05:18.563	20150221 09:05:22.105	20150221 10:05:19.257	20150221 11:05:14.647	20150221 12:05:22.162	20150221 13:05:23.920	20150221 14:05:24.128	20150221 15:05:16.236	20150221 16:05:18.988	20150221 17:05:21.830	20150221 18:05:20.610	20150221 19:05:24.133	20150221 20:05:25.629	20150221 21:18:57.888	20150221 22:19:02.645	20150221 23:19:09.127	20150222 00:19:09.948	20150222 01:19:08.752	20150222 02:19:01.175	20150222 03:19:04.340	20150222 04:19:09.978	20150222 05:19:06.514	20150222 06:17:08.141	20150222 07:17:03.902	20150222 08:17:06.371	20150222 09:17:06.957	20150222 10:17:02.392	20150222 11:16:59.966	20150222 12:17:09.795	20150222 13:17:02.988	20150222 14:17:06.783	20150222 15:17:03.760	20150222 16:17:08.407	20150222 17:17:02.576	20150222 19:43:45.869	20150222 20:43:47.172	20150222 21:43:51.55	20150222 22:43:52.774	20150222 23:43:51.541	20150223 00:43:42.370	20150223 01:43:52.05
67	20150222 19:43:45.869	472.0	516.0	134.0	168.0	200.0	124.0	162.0	120.0	160.0	114.0	160.0	132.0	161.0	167.0	121.0	165.0	143.0	204.0	193.0	139.0	181.0	204.0	132.0	148.0	133.0	182.0	108.0	170.0	153.0	163.0	161.0	139.0	182.0	156.0	122.0	78.0	120.0	157.0	147.0	156.0	134.0	135.0	140.0	194.0	115.0	200.0	158.0	113.0	126.0	174.0	175.0	194.0	153.0	137.0	234.0	135.0	148.0	145.0	160.0	213.0	216.0	216.0	167.0	208.0	164.0	196.0	148.0	234.0	193.0	215.0	148.0	179.0	251.0	216.0	201.0	160.0	174.0	177.0	145.0	209.0	196.0	172.0	139.0	153.0	197.0	172.0	129.0	162.0	188.0	198.0	184.0	201.0	142.0	177.0	178.0	137.0	172.0	194.0	134.0	207.0	170.0	204.0	193.0	212.0	147.0	122.0	182.0	167.0	163.0	119.0	135.0	160.0	188.0	143.0	150.0	183.0	190.0	174.0	203.0	180.0	214.0	701.0	604.0	581.0	518.0	578.0	540.0	462.0
68	20150222 17:17:02.576	1173.0	512.0	134.0	125.0	163.0	165.0	209.0	147.0	156.0	181.0	176.0	174.0	242.0	190.0	225.0	171.0	135.0	175.0	183.0	163.0	168.0	162.0	171.0	129.0	183.0	176.0	158.0	216.0	205.0	224.0	140.0	182.0	187.0	151.0	137.0	222.0	191.0	158.0	179.0	209.0	138.0	194.0	118.0	150.0	195.0	183.0	173.0	150.0	198.0	163.0	221.0	162.0	190.0	173.0	165.0	169.0	197.0	193.0	207.0	192.0	187.0	167.0	142.0	230.0	261.0	236.0	186.0	129.0	233.0	170.0	177.0	155.0	182.0	157.0	192.0	145.0	213.0	213.0	185.0	168.0	165.0	159.0	218.0	104.0	131.0	190.0	179.0	256.0	148.0	198.0	148.0	197.0	143.0	172.0	156.0	185.0	260.0	142.0	164.0	165.0	211.0	188.0	130.0	146.0	199.0	104.0	161.0	197.0	211.0	150.0	152.0	185.0	229.0	197.0	228.0	228.0	228.0	225.0	243.0	287.0	1171.0	244.0	273.0	275.0	355.0	191.0	265.0	264.0
69	20150221 21:18:57.888	346.0	515.0	116.0	164.0	156.0	148.0	255.0	137.0	156.0	144.0	151.0	169.0	170.0	162.0	122.0	134.0	153.0	174.0	153.0	128.0	123.0	210.0	166.0	145.0	180.0	91.0	142.0	194.0	161.0	102.0	131.0	106.0	161.0	179.0	116.0	132.0	101.0	126.0	153.0	153.0	134.0	166.0	226.0	136.0	89.0	185.0	132.0	155.0	137.0	150.0	155.0	161.0	177.0	163.0	166.0	134.0	120.0	146.0	113.0	121.0	143.0	203.0	111.0	171.0	156.0	182.0	199.0	127.0	142.0	127.0	130.0	159.0	164.0	136.0	155.0	160.0	114.0	168.0	122.0	146.0	147.0	101.0	108.0	114.0	185.0	131.0	230.0	160.0	199.0	148.0	129.0	114.0	166.0	141.0	138.0	123.0	149.0	195.0	148.0	166.0	285.0	137.0	98.0	165.0	175.0	126.0	127.0	164.0	191.0	156.0	131.0	164.0	130.0	142.0	170.0	169.0	143.0	179.0	128.0	220.0	226.0	354.0	295.0	252.0	358.0	274.0	388.0	257.0
70	20150222 10:17:02.392	130.0	504.0	157.0	236.0	121.0	179.0	173.0	124.0	175.0	107.0	146.0	147.0	228.0	99.0	158.0	164.0	134.0	133.0	152.0	111.0	136.0	157.0	142.0	166.0	143.0	190.0	165.0	161.0	173.0	188.0	142.0	156.0	223.0	158.0	172.0	216.0	177.0	246.0	153.0	194.0	125.0	117.0	184.0	160.0	174.0	182.0	140.0	222.0	157.0	125.0	165.0	142.0	226.0	138.0	160.0	187.0	168.0	149.0	188.0	165.0	187.0	124.0	134.0	129.0	173.0	144.0	135.0	165.0	145.0	143.0	144.0	130.0	175.0	109.0	159.0	179.0	133.0	159.0	150.0	107.0	172.0	135.0	167.0	134.0	193.0	142.0	122.0	154.0	176.0	192.0	127.0	131.0	164.0	128.0	109.0	177.0	100.0	86.0	168.0	185.0	167.0	158.0	158.0	133.0	144.0	149.0	141.0	165.0	105.0	129.0	155.0	144.0	130.0	541.0	211.0	134.0	206.0	162.0	159.0	181.0	186.0	219.0	188.0	126.0	152.0	192.0	153.0	120.0
71	20150221 16:05:18.988	1217.0	503.0	119.0	157.0	134.0	161.0	194.0	132.0	108.0	157.0	161.0	98.0	119.0	252.0	172.0	101.0	162.0	194.0	128.0	151.0	141.0	124.0	134.0	139.0	165.0	168.0	150.0	145.0	127.0	154.0	113.0	91.0	204.0	133.0	125.0	114.0	104.0	190.0	152.0	142.0	117.0	206.0	112.0	128.0	125.0	164.0	159.0	161.0	108.0	157.0	132.0	199.0	158.0	168.0	169.0	130.0	273.0	256.0	159.0	153.0	295.0	170.0	159.0	213.0	230.0	111.0	138.0	173.0	176.0	165.0	178.0	144.0	173.0	135.0	152.0	136.0	180.0	100.0	211.0	135.0	231.0	144.0	210.0	186.0	160.0	133.0	185.0	283.0	284.0	291.0	280.0	248.0	263.0	289.0	302.0	358.0	254.0	285.0	244.0	285.0	193.0	139.0	137.0	148.0	203.0	128.0	123.0	540.0	166.0	134.0	127.0	118.0	110.0	153.0	136.0	145.0	183.0	128.0	120.0	181.0	159.0	206.0	196.0	181.0	273.0	268.0	131.0	178.0
72	20150221 07:05:28.904	1217.0	489.0	131.0	178.0	148.0	130.0	175.0	115.0	148.0	113.0	156.0	119.0	116.0	141.0	149.0	179.0	167.0	118.0	145.0	108.0	140.0	155.0	104.0	153.0	140.0	117.0	130.0	198.0	112.0	134.0	159.0	128.0	207.0	147.0	160.0	140.0	137.0	150.0	189.0	202.0	171.0	181.0	109.0	117.0	155.0	142.0	156.0	148.0	111.0	181.0	124.0	173.0	159.0	166.0	151.0	163.0	141.0	166.0	246.0	142.0	235.0	147.0	114.0	161.0	170.0	206.0	179.0	171.0	261.0	185.0	129.0	92.0	154.0	128.0	156.0	80.0	159.0	115.0	115.0	146.0	171.0	120.0	127.0	92.0	215.0	144.0	1012.0	138.0	358.0	153.0	213.0	194.0	205.0	265.0	299.0	264.0	194.0	219.0	249.0	297.0	132.0	127.0	144.0	129.0	148.0	107.0	138.0	435.0	171.0	106.0	122.0	108.0	196.0	145.0	184.0	118.0	185.0	186.0	93.0	167.0	190.0	200.0	185.0	173.0	175.0	170.0	151.0	212.0
73	20150222 15:17:03.760	1026.0	492.0	98.0	195.0	97.0	149.0	155.0	142.0	166.0	140.0	137.0	171.0	162.0	194.0	79.0	177.0	162.0	152.0	144.0	153.0	180.0	198.0	137.0	138.0	173.0	210.0	152.0	169.0	151.0	136.0	145.0	159.0	126.0	134.0	103.0	123.0	194.0	124.0	137.0	139.0	119.0	134.0	147.0	93.0	129.0	115.0	150.0	149.0	110.0	133.0	160.0	144.0	130.0	134.0	154.0	143.0	179.0	164.0	160.0	160.0	116.0	119.0	182.0	139.0	208.0	155.0	128.0	81.0	151.0	163.0	92.0	148.0	168.0	114.0	143.0	153.0	104.0	157.0	148.0	94.0	129.0	163.0	191.0	117.0	151.0	190.0	157.0	156.0	146.0	167.0	107.0	164.0	158.0	186.0	165.0	196.0	123.0	110.0	135.0	102.0	129.0	200.0	116.0	112.0	111.0	109.0	130.0	127.0	212.0	123.0	133.0	138.0	90.0	156.0	161.0	114.0	145.0	146.0	407.0	178.0	124.0	164.0	242.0	186.0	205.0	178.0	203.0	140.0
74	20150222 16:17:08.407	896.0	481.0	163.0	150.0	123.0	135.0	172.0	142.0	183.0	174.0	135.0	133.0	139.0	176.0	153.0	163.0	110.0	166.0	159.0	156.0	185.0	165.0	116.0	159.0	201.0	193.0	149.0	190.0	195.0	171.0	134.0	196.0	206.0	130.0	136.0	162.0	193.0	90.0	141.0	96.0	149.0	230.0	150.0	163.0	210.0	175.0	134.0	154.0	184.0	163.0	189.0	166.0	154.0	173.0	163.0	172.0	187.0	195.0	160.0	221.0	233.0	240.0	111.0	205.0	264.0	219.0	131.0	157.0	198.0	204.0	140.0	129.0	170.0	156.0	178.0	145.0	159.0	231.0	225.0	299.0	194.0	245.0	216.0	168.0	194.0	190.0	219.0	193.0	205.0	208.0	148.0	204.0	173.0	186.0	260.0	189.0	138.0	163.0	218.0	153.0	196.0	178.0	138.0	123.0	215.0	122.0	176.0	173.0	169.0	126.0	97.0	156.0	109.0	170.0	167.0	91.0	141.0	203.0	177.0	913.0	207.0	221.0	199.0	256.0	218.0	220.0	164.0	220.0
75	20150222 05:19:06.514	1244.0	483.0	164.0	149.0	132.0	133.0	161.0	153.0	178.0	130.0	152.0	97.0	179.0	169.0	165.0	189.0	137.0	138.0	139.0	121.0	153.0	157.0	159.0	143.0	118.0	189.0	172.0	115.0	199.0	99.0	162.0	134.0	159.0	135.0	117.0	163.0	140.0	190.0	173.0	154.0	124.0	192.0	168.0	96.0	165.0	150.0	116.0	120.0	161.0	132.0	164.0	193.0	112.0	179.0	124.0	153.0	137.0	130.0	199.0	117.0	120.0	150.0	148.0	157.0	124.0	131.0	151.0	156.0	170.0	119.0	146.0	136.0	200.0	154.0	203.0	143.0	126.0	197.0	214.0	198.0	190.0	169.0	180.0	106.0	214.0	170.0	177.0	136.0	133.0	188.0	155.0	167.0	144.0	151.0	179.0	128.0	194.0	151.0	156.0	159.0	189.0	255.0	104.0	90.0	148.0	140.0	149.0	224.0	500.0	236.0	132.0	198.0	127.0	148.0	154.0	162.0	95.0	190.0	111.0	136.0	132.0	242.0	205.0	176.0	240.0	246.0	178.0	258.0
76	20150222 19:43:45.869	1354.0	476.0	159.0	131.0	168.0	127.0	142.0	139.0	182.0	153.0	150.0	145.0	164.0	210.0	154.0	114.0	137.0	147.0	139.0	133.0	186.0	113.0	192.0	121.0	150.0	164.0	164.0	177.0	115.0	121.0	185.0	125.0	170.0	117.0	152.0	136.0	119.0	117.0	143.0	134.0	146.0	180.0	115.0	124.0	135.0	124.0	171.0	124.0	144.0	158.0	190.0	158.0	120.0	111.0	130.0	158.0	161.0	150.0	151.0	183.0	145.0	130.0	95.0	180.0	184.0	153.0	109.0	165.0	124.0	115.0	160.0	131.0	159.0	158.0	113.0	209.0	186.0	153.0	118.0	174.0	99.0	109.0	95.0	131.0	151.0	195.0	133.0	105.0	167.0	172.0	149.0	172.0	153.0	151.0	200.0	123.0	163.0	122.0	136.0	102.0	135.0	177.0	118.0	102.0	172.0	130.0	151.0	106.0	168.0	136.0	127.0	128.0	120.0	161.0	150.0	163.0	167.0	174.0	156.0	173.0	140.0	513.0	651.0	533.0	498.0	437.0	520.0	489.0
77	20150222 04:19:09.978	1224.0	454.0	205.0	147.0	129.0	235.0	139.0	158.0	140.0	139.0	133.0	137.0	201.0	168.0	208.0	132.0	150.0	109.0	131.0	131.0	195.0	190.0	148.0	113.0	115.0	187.0	134.0	111.0	136.0	168.0	157.0	163.0	141.0	138.0	184.0	104.0	131.0	116.0	156.0	167.0	119.0	150.0	157.0	127.0	159.0	128.0	140.0	169.0	132.0	209.0	181.0	174.0	208.0	176.0	174.0	85.0	155.0	176.0	119.0	202.0	209.0	203.0	122.0	105.0	127.0	153.0	117.0	149.0	163.0	162.0	128.0	135.0	205.0	135.0	121.0	184.0	115.0	201.0	191.0	171.0	107.0	92.0	155.0	189.0	144.0	160.0	135.0	162.0	163.0	108.0	135.0	148.0	138.0	152.0	138.0	119.0	145.0	140.0	154.0	111.0	224.0	186.0	122.0	107.0	227.0	127.0	179.0	610.0	154.0	239.0	117.0	78.0	91.0	104.0	118.0	119.0	142.0	180.0	135.0	211.0	161.0	205.0	160.0	168.0	159.0	163.0	137.0	246.0
78	20150222 08:17:06.371	1271.0	436.0	222.0	217.0	124.0	148.0	145.0	167.0	123.0	175.0	160.0	146.0	149.0	119.0	157.0	175.0	126.0	106.0	143.0	105.0	156.0	206.0	131.0	117.0	168.0	153.0	162.0	175.0	161.0	99.0	123.0	146.0	145.0	131.0	126.0	106.0	115.0	206.0	125.0	200.0	157.0	144.0	137.0	102.0	145.0	102.0	141.0	141.0	132.0	146.0	125.0	130.0	179.0	147.0	126.0	121.0	138.0	132.0	97.0	115.0	164.0	147.0	162.0	123.0	209.0	141.0	146.0	102.0	171.0	176.0	76.0	154.0	117.0	134.0	199.0	130.0	161.0	113.0	237.0	184.0	143.0	133.0	137.0	130.0	131.0	148.0	144.0	130.0	149.0	117.0	153.0	162.0	109.0	139.0	181.0	180.0	125.0	103.0	98.0	150.0	236.0	148.0	144.0	144.0	180.0	133.0	156.0	149.0	264.0	189.0	248.0	629.0	717.0	518.0	479.0	739.0	649.0	734.0	886.0	948.0	608.0	225.0	258.0	302.0	335.0	258.0	274.0	295.0
79	20150221 17:05:21.830	750.0	437.0	167.0	204.0	114.0	110.0	171.0	126.0	154.0	141.0	115.0	140.0	134.0	133.0	136.0	196.0	138.0	105.0	128.0	150.0	184.0	182.0	185.0	153.0	158.0	195.0	107.0	144.0	208.0	140.0	131.0	148.0	195.0	129.0	125.0	129.0	113.0	200.0	196.0	164.0	146.0	104.0	156.0	138.0	161.0	141.0	136.0	118.0	92.0	118.0	211.0	153.0	242.0	144.0	117.0	185.0	132.0	92.0	202.0	166.0	168.0	168.0	175.0	161.0	190.0	156.0	182.0	89.0	164.0	161.0	133.0	132.0	160.0	135.0	174.0	180.0	162.0	156.0	143.0	110.0	139.0	150.0	198.0	164.0	218.0	190.0	122.0	152.0	157.0	175.0	136.0	200.0	104.0	146.0	209.0	158.0	240.0	167.0	127.0	135.0	143.0	106.0	176.0	130.0	160.0	104.0	172.0	166.0	219.0	140.0	165.0	201.0	157.0	146.0	141.0	151.0	149.0	144.0	206.0	164.0	131.0	353.0	308.0	342.0	359.0	299.0	286.0	352.0
80	20150222 16:17:08.407	550.0	436.0	147.0	161.0	132.0	193.0	137.0	139.0	172.0	166.0	138.0	220.0	155.0	257.0	144.0	133.0	129.0	135.0	170.0	137.0	141.0	190.0	144.0	135.0	93.0	253.0	173.0	168.0	134.0	208.0	143.0	187.0	127.0	94.0	142.0	207.0	95.0	124.0	142.0	160.0	173.0	139.0	138.0	137.0	165.0	168.0	148.0	163.0	160.0	168.0	128.0	156.0	241.0	180.0	179.0	90.0	161.0	137.0	117.0	123.0	133.0	144.0	150.0	190.0	198.0	181.0	172.0	177.0	132.0	160.0	201.0	190.0	153.0	132.0	177.0	139.0	153.0	127.0	131.0	150.0	168.0	132.0	102.0	119.0	177.0	167.0	121.0	149.0	120.0	111.0	159.0	156.0	154.0	144.0	213.0	168.0	146.0	128.0	118.0	184.0	133.0	234.0	135.0	175.0	161.0	129.0	185.0	83.0	130.0	105.0	111.0	160.0	143.0	103.0	141.0	118.0	160.0	120.0	130.0	234.0	169.0	336.0	368.0	295.0	292.0	312.0	202.0	356.0
81	20150222 19:43:45.869	388.0	435.0	88.0	101.0	141.0	131.0	115.0	140.0	198.0	129.0	151.0	136.0	130.0	144.0	142.0	117.0	135.0	197.0	168.0	141.0	159.0	234.0	152.0	154.0	179.0	163.0	135.0	214.0	201.0	146.0	143.0	185.0	159.0	177.0	116.0	134.0	144.0	157.0	190.0	147.0	143.0	243.0	129.0	164.0	117.0	216.0	169.0	97.0	131.0	134.0	161.0	159.0	225.0	184.0	80.0	143.0	179.0	165.0	178.0	171.0	145.0	170.0	156.0	193.0	94.0	141.0	186.0	133.0	173.0	159.0	121.0	172.0	158.0	127.0	203.0	154.0	140.0	105.0	180.0	163.0	125.0	196.0	118.0	140.0	157.0	166.0	194.0	166.0	145.0	159.0	129.0	162.0	148.0	110.0	117.0	221.0	149.0	162.0	166.0	159.0	151.0	129.0	135.0	131.0	118.0	109.0	167.0	123.0	166.0	154.0	148.0	156.0	96.0	141.0	215.0	127.0	138.0	176.0	126.0	135.0	169.0	413.0	293.0	320.0	356.0	285.0	246.0	288.0
82	20150222 19:43:45.869	186.0	433.0	148.0	146.0	127.0	116.0	130.0	133.0	146.0	128.0	124.0	113.0	193.0	125.0	170.0	108.0	98.0	142.0	138.0	179.0	153.0	193.0	148.0	140.0	164.0	165.0	164.0	207.0	118.0	131.0	153.0	156.0	137.0	92.0	116.0	151.0	102.0	156.0	162.0	180.0	146.0	212.0	191.0	140.0	124.0	133.0	132.0	141.0	127.0	131.0	148.0	164.0	185.0	146.0	117.0	89.0	131.0	153.0	157.0	235.0	149.0	120.0	176.0	133.0	183.0	160.0	153.0	119.0	190.0	206.0	142.0	223.0	125.0	129.0	164.0	107.0	112.0	109.0	153.0	112.0	100.0	190.0	204.0	109.0	175.0	136.0	127.0	122.0	185.0	118.0	95.0	187.0	116.0	143.0	217.0	143.0	176.0	152.0	132.0	159.0	166.0	183.0	118.0	172.0	130.0	123.0	140.0	117.0	162.0	142.0	76.0	118.0	117.0	131.0	133.0	147.0	161.0	121.0	114.0	186.0	159.0	384.0	331.0	275.0	271.0	312.0	265.0	339.0
83	20150222 05:19:06.514	1244.0	372.0	126.0	167.0	145.0	166.0	127.0	126.0	133.0	161.0	90.0	108.0	129.0	129.0	103.0	153.0	142.0	136.0	156.0	131.0	117.0	258.0	165.0	107.0	145.0	191.0	164.0	118.0	94.0	137.0	161.0	181.0	137.0	125.0	167.0	149.0	104.0	140.0	149.0	144.0	139.0	209.0	116.0	144.0	160.0	205.0	120.0	124.0	148.0	165.0	138.0	146.0	168.0	90.0	113.0	152.0	109.0	139.0	166.0	104.0	178.0	152.0	142.0	176.0	249.0	139.0	150.0	119.0	143.0	93.0	163.0	119.0	144.0	145.0	140.0	178.0	201.0	217.0	137.0	188.0	135.0	166.0	150.0	111.0	241.0	150.0	168.0	166.0	134.0	135.0	122.0	160.0	116.0	154.0	127.0	140.0	121.0	120.0	177.0	188.0	191.0	177.0	127.0	121.0	129.0	108.0	154.0	377.0	1431.0	94.0	312.0	227.0	174.0	96.0	121.0	143.0	145.0	138.0	105.0	133.0	126.0	226.0	219.0	156.0	214.0	211.0	185.0	203.0
84	20150222 06:17:08.141	1211.0	390.0	142.0	119.0	121.0	125.0	141.0	149.0	184.0	218.0	189.0	173.0	140.0	258.0	149.0	121.0	104.0	168.0	200.0	139.0	110.0	212.0	158.0	174.0	190.0	235.0	298.0	185.0	151.0	185.0	181.0	200.0	136.0	160.0	178.0	149.0	178.0	167.0	180.0	192.0	203.0	236.0	199.0	182.0	140.0	158.0	149.0	176.0	185.0	169.0	214.0	182.0	179.0	191.0	163.0	176.0	168.0	212.0	283.0	201.0	179.0	225.0	224.0	153.0	169.0	224.0	159.0	162.0	158.0	177.0	211.0	146.0	156.0	159.0	172.0	137.0	169.0	155.0	224.0	149.0	184.0	119.0	106.0	163.0	175.0	175.0	185.0	255.0	226.0	168.0	171.0	161.0	186.0	172.0	126.0	200.0	155.0	178.0	130.0	181.0	177.0	145.0	162.0	134.0	171.0	93.0	136.0	122.0	90.0	660.0	303.0	145.0	139.0	187.0	138.0	181.0	95.0	177.0	145.0	150.0	212.0	198.0	243.0	203.0	202.0	157.0	129.0	243.0
85	20150222 19:43:45.869	1114.0	396.0	210.0	193.0	109.0	140.0	108.0	124.0	149.0	115.0	136.0	150.0	96.0	120.0	161.0	193.0	96.0	134.0	137.0	172.0	151.0	104.0	132.0	151.0	155.0	149.0	162.0	159.0	148.0	90.0	205.0	138.0	117.0	115.0	147.0	186.0	140.0	153.0	147.0	178.0	184.0	158.0	146.0	86.0	175.0	148.0	142.0	113.0	134.0	162.0	188.0	158.0	115.0	136.0	123.0	152.0	197.0	176.0	254.0	119.0	171.0	124.0	123.0	141.0	121.0	98.0	110.0	151.0	117.0	151.0	154.0	107.0	161.0	89.0	155.0	158.0	122.0	117.0	166.0	122.0	104.0	183.0	158.0	148.0	197.0	144.0	142.0	183.0	194.0	148.0	122.0	180.0	135.0	96.0	191.0	155.0	153.0	168.0	235.0	100.0	190.0	166.0	110.0	113.0	138.0	120.0	123.0	103.0	193.0	153.0	174.0	187.0	122.0	219.0	159.0	239.0	116.0	162.0	176.0	190.0	203.0	442.0	469.0	353.0	375.0	326.0	342.0	445.0
86	20150222 04:19:09.978	1276.0	396.0	130.0	141.0	160.0	157.0	149.0	122.0	173.0	118.0	196.0	146.0	152.0	180.0	180.0	105.0	84.0	117.0	139.0	146.0	140.0	141.0	144.0	117.0	118.0	128.0	184.0	151.0	115.0	138.0	205.0	120.0	139.0	137.0	167.0	147.0	155.0	168.0	139.0	157.0	147.0	125.0	157.0	133.0	160.0	101.0	130.0	168.0	160.0	110.0	170.0	151.0	219.0	133.0	162.0	98.0	149.0	108.0	187.0	103.0	142.0	156.0	168.0	190.0	237.0	160.0	124.0	133.0	137.0	166.0	149.0	113.0	146.0	125.0	148.0	172.0	129.0	152.0	154.0	152.0	145.0	122.0	153.0	199.0	184.0	166.0	137.0	197.0	186.0	187.0	128.0	167.0	177.0	92.0	159.0	137.0	155.0	150.0	189.0	142.0	157.0	211.0	171.0	115.0	170.0	108.0	110.0	346.0	243.0	123.0	106.0	241.0	231.0	207.0	189.0	190.0	217.0	231.0	171.0	131.0	143.0	357.0	410.0	522.0	365.0	440.0	423.0	340.0
87	20150222 19:43:45.869	267.0	393.0	158.0	143.0	155.0	136.0	150.0	115.0	147.0	123.0	156.0	151.0	190.0	175.0	132.0	146.0	113.0	138.0	122.0	120.0	194.0	198.0	134.0	101.0	146.0	135.0	178.0	185.0	95.0	128.0	123.0	103.0	129.0	159.0	149.0	112.0	141.0	174.0	127.0	191.0	124.0	143.0	138.0	139.0	251.0	127.0	133.0	188.0	156.0	123.0	128.0	114.0	162.0	119.0	149.0	126.0	198.0	223.0	233.0	135.0	202.0	119.0	178.0	206.0	170.0	138.0	125.0	154.0	124.0	180.0	154.0	130.0	126.0	169.0	151.0	161.0	188.0	137.0	165.0	171.0	150.0	139.0	155.0	130.0	123.0	151.0	211.0	134.0	155.0	127.0	136.0	198.0	120.0	109.0	139.0	117.0	231.0	147.0	182.0	106.0	188.0	141.0	145.0	104.0	159.0	82.0	152.0	139.0	165.0	139.0	140.0	98.0	100.0	118.0	148.0	131.0	191.0	217.0	127.0	133.0	216.0	431.0	426.0	354.0	297.0	337.0	283.0	308.0
88	20150220 02:43:22.777	1174.0	388.0	175.0	212.0	108.0	154.0	151.0	217.0	194.0	152.0	197.0	136.0	169.0	225.0	178.0	163.0	144.0	159.0	133.0	176.0	156.0	192.0	184.0	113.0	137.0	180.0	169.0	193.0	142.0	153.0	168.0	181.0	163.0	200.0	147.0	183.0	155.0	152.0	170.0	172.0	112.0	180.0	183.0	204.0	117.0	125.0	212.0	165.0	198.0	199.0	162.0	201.0	219.0	164.0	161.0	137.0	175.0	159.0	279.0	121.0	215.0	297.0	176.0	226.0	165.0	240.0	238.0	279.0	246.0	235.0	272.0	182.0	196.0	242.0	287.0	224.0	257.0	223.0	245.0	259.0	205.0	262.0	280.0	198.0	309.0	302.0	335.0	243.0	312.0	278.0	236.0	343.0	331.0	303.0	326.0	394.0	367.0	359.0	357.0	381.0	416.0	176.0	176.0	164.0	191.0	199.0	151.0	204.0	176.0	201.0	154.0	124.0	151.0	200.0	137.0	208.0	241.0	178.0	180.0	180.0	107.0	131.0	172.0	127.0	265.0	205.0	160.0	237.0
89	20150222 04:19:09.978	606.0	367.0	139.0	140.0	164.0	128.0	177.0	148.0	146.0	170.0	135.0	183.0	126.0	114.0	161.0	219.0	143.0	124.0	183.0	154.0	212.0	199.0	183.0	147.0	139.0	222.0	112.0	147.0	64.0	171.0	175.0	118.0	183.0	86.0	138.0	125.0	130.0	192.0	181.0	159.0	135.0	212.0	166.0	113.0	112.0	108.0	106.0	121.0	104.0	121.0	196.0	172.0	156.0	139.0	130.0	141.0	162.0	117.0	152.0	118.0	186.0	177.0	170.0	148.0	129.0	104.0	187.0	122.0	136.0	87.0	160.0	148.0	175.0	120.0	138.0	134.0	136.0	113.0	60.0	158.0	158.0	118.0	132.0	119.0	160.0	213.0	130.0	233.0	174.0	203.0	95.0	160.0	159.0	124.0	109.0	198.0	179.0	133.0	102.0	139.0	169.0	271.0	242.0	145.0	265.0	204.0	179.0	840.0	516.0	549.0	739.0	262.0	434.0	615.0	494.0	610.0	522.0	482.0	490.0	642.0	452.0	255.0	199.0	199.0	188.0	192.0	215.0	269.0
