index	mortality	x	y	20150217 18:18:55.873	20150217 19:19:18.751	20150217 20:19:03.01	20150217 21:19:05.304	20150217 22:18:57.659	20150217 23:19:05.137	20150218 00:19:02.239	20150218 01:19:06.580	20150218 02:18:59.742	20150218 03:19:03.252	20150218 04:18:59.440	20150218 05:19:03.81	20150218 06:19:00.852	20150218 07:19:08.43	20150218 08:19:06.82	20150218 09:19:08.548	20150218 10:19:02.537	20150218 11:18:59.938	20150218 12:18:58.935	20150218 13:19:05.552	20150218 14:18:58.492	20150218 15:19:04.329	20150218 16:19:05.958	20150218 17:19:02.612	20150218 18:19:07.883	20150218 19:19:08.274	20150218 20:19:05.650	20150218 21:19:05.763	20150218 22:19:04.684	20150218 23:19:05.827	20150219 00:19:06.356	20150219 01:19:04.306	20150219 02:19:06.190	20150219 03:19:00.856	20150219 04:19:07.60	20150219 05:19:06.652	20150219 06:19:01.184	20150219 07:19:02.295	20150219 08:19:06.429	20150219 09:19:06.701	20150219 10:19:05.54	20150219 11:19:06.473	20150219 12:19:06.581	20150219 13:19:07.536	20150219 14:19:07.253	20150219 15:19:08.218	20150219 16:19:04.339	20150219 17:19:03.796	20150219 18:19:08.794	20150219 19:19:05.941	20150219 20:19:05.310	20150219 21:19:06.558	20150219 22:19:09.431	20150219 23:19:09.419	20150220 00:19:08.508	20150220 01:19:07.719	20150220 02:19:08.599	20150220 03:19:06.452	20150220 04:19:10.91	20150220 05:19:04.826	20150220 06:19:09.84	20150221 04:41:06.868	20150221 05:41:08.685	20150221 06:41:10.960	20150221 07:41:08.492	20150221 08:41:07.162	20150221 09:41:06.712	20150221 10:41:03.776	20150221 11:41:08.714	20150221 12:41:07.343	20150221 13:41:09.353	20150221 14:41:07.410	20150221 15:41:06.983	20150221 16:41:06.710	20150221 17:41:05.452	20150221 18:41:09.638	20150221 19:41:10.515	20150221 20:54:45.239	20150221 21:54:51.214	20150221 22:54:54.344	20150221 23:54:51.676	20150222 00:54:57.810	20150222 01:54:49.662	20150222 02:54:52.835	20150222 03:54:53.723	20150222 04:54:53.649	20150222 05:54:52.225	20150222 06:52:51.389	20150222 07:52:51.502	20150222 08:52:51.554	20150222 09:52:50.152	20150222 10:52:45.661	20150222 11:52:53.850	20150222 12:52:47.740	20150222 13:52:51.171	20150222 14:52:53.418	20150222 18:32:36.659	20150222 19:19:28.758	20150222 20:19:31.984	20150222 23:19:35.538	20150223 00:19:30.591
777	20150221 14:41:07.410	1029.0	311.0	208.0	147.0	143.0	147.0	231.0	120.0	146.0	147.0	107.0	138.0	133.0	96.0	226.0	192.0	87.0	140.0	163.0	120.0	117.0	109.0	140.0	130.0	232.0	104.0	131.0	105.0	144.0	161.0	209.0	129.0	122.0	167.0	170.0	138.0	143.0	122.0	124.0	197.0	187.0	96.0	106.0	158.0	124.0	148.0	146.0	189.0	161.0	185.0	209.0	152.0	224.0	202.0	216.0	197.0	190.0	220.0	234.0	129.0	237.0	124.0	202.0	258.0	343.0	277.0	401.0	322.0	380.0	488.0	677.0	534.0	672.0	736.0	799.0	716.0	966.0	879.0	1194.0	1337.0	1041.0	962.0	1098.0	180.0	179.0	207.0	195.0	413.0	348.0	402.0	187.0	537.0	580.0	320.0	424.0	374.0	303.0	298.0	211.0	317.0	225.0	262.0	249.0
778	20150222 04:54:53.649	289.0	308.0	166.0	148.0	128.0	148.0	154.0	135.0	136.0	113.0	179.0	140.0	181.0	160.0	161.0	144.0	196.0	259.0	191.0	190.0	196.0	137.0	111.0	145.0	166.0	187.0	134.0	144.0	184.0	137.0	147.0	173.0	162.0	176.0	251.0	158.0	131.0	199.0	222.0	178.0	196.0	180.0	204.0	220.0	194.0	152.0	159.0	200.0	180.0	166.0	168.0	180.0	125.0	225.0	274.0	199.0	201.0	217.0	241.0	240.0	170.0	259.0	183.0	291.0	349.0	367.0	482.0	375.0	507.0	447.0	564.0	539.0	529.0	536.0	594.0	502.0	537.0	363.0	483.0	336.0	345.0	472.0	491.0	268.0	223.0	326.0	270.0	2249.0	2936.0	2840.0	724.0	1347.0	1393.0	1191.0	1031.0	885.0	773.0	339.0	1119.0	553.0	251.0	284.0	218.0
779	20150221 04:41:06.868	108.0	308.0	221.0	210.0	217.0	197.0	193.0	212.0	166.0	167.0	171.0	225.0	243.0	230.0	204.0	162.0	159.0	122.0	189.0	148.0	239.0	157.0	167.0	199.0	184.0	214.0	215.0	232.0	155.0	179.0	190.0	253.0	218.0	187.0	223.0	313.0	278.0	211.0	214.0	251.0	238.0	258.0	303.0	223.0	155.0	253.0	192.0	243.0	269.0	297.0	366.0	609.0	713.0	714.0	877.0	735.0	957.0	1210.0	1073.0	1082.0	1214.0	1367.0	1265.0	2940.0	3133.0	2432.0	2238.0	2695.0	2286.0	3343.0	2833.0	2094.0	2611.0	2863.0	2165.0	2104.0	2801.0	1841.0	2645.0	2539.0	2234.0	1819.0	2355.0	1845.0	1880.0	2498.0	1703.0	2135.0	2974.0	1604.0	1525.0	2187.0	2742.0	1541.0	1216.0	872.0	672.0	1599.0	1391.0	3077.0	622.0	340.0	312.0
780	20150222 08:52:51.554	240.0	310.0	184.0	210.0	126.0	141.0	191.0	142.0	137.0	141.0	148.0	161.0	255.0	180.0	166.0	171.0	116.0	178.0	142.0	95.0	121.0	137.0	120.0	153.0	181.0	107.0	139.0	231.0	134.0	158.0	172.0	195.0	175.0	166.0	102.0	197.0	163.0	151.0	106.0	182.0	149.0	154.0	278.0	146.0	139.0	126.0	202.0	226.0	220.0	171.0	205.0	190.0	207.0	265.0	264.0	270.0	169.0	141.0	342.0	282.0	281.0	302.0	273.0	145.0	514.0	208.0	196.0	183.0	175.0	158.0	134.0	203.0	162.0	168.0	113.0	166.0	221.0	169.0	208.0	306.0	210.0	260.0	179.0	180.0	135.0	159.0	178.0	108.0	130.0	318.0	185.0	1409.0	1123.0	299.0	232.0	204.0	258.0	256.0	243.0	225.0	252.0	188.0	252.0
781	20150222 04:54:53.649	43.0	305.0	113.0	180.0	175.0	170.0	106.0	159.0	101.0	141.0	179.0	171.0	167.0	201.0	121.0	121.0	135.0	172.0	166.0	131.0	145.0	179.0	165.0	105.0	160.0	126.0	167.0	139.0	207.0	109.0	167.0	100.0	145.0	146.0	128.0	149.0	210.0	180.0	169.0	569.0	372.0	216.0	219.0	244.0	259.0	296.0	269.0	242.0	351.0	375.0	365.0	338.0	304.0	398.0	442.0	329.0	650.0	547.0	500.0	453.0	630.0	581.0	586.0	286.0	260.0	248.0	236.0	163.0	212.0	326.0	333.0	222.0	266.0	276.0	286.0	191.0	362.0	256.0	221.0	221.0	178.0	124.0	169.0	143.0	199.0	163.0	139.0	3146.0	162.0	285.0	184.0	228.0	239.0	489.0	323.0	369.0	315.0	109.0	165.0	266.0	292.0	258.0	225.0
782	20150221 12:41:07.343	328.0	291.0	204.0	214.0	196.0	131.0	208.0	163.0	237.0	163.0	179.0	147.0	184.0	167.0	141.0	102.0	153.0	129.0	97.0	118.0	139.0	128.0	140.0	120.0	168.0	132.0	140.0	132.0	149.0	192.0	171.0	118.0	154.0	136.0	134.0	124.0	158.0	184.0	115.0	169.0	157.0	175.0	193.0	128.0	154.0	130.0	131.0	175.0	277.0	208.0	212.0	113.0	163.0	191.0	273.0	128.0	268.0	166.0	138.0	201.0	178.0	206.0	215.0	268.0	327.0	212.0	251.0	226.0	490.0	438.0	385.0	1020.0	1503.0	890.0	722.0	353.0	368.0	324.0	364.0	271.0	239.0	242.0	303.0	230.0	199.0	302.0	150.0	287.0	173.0	153.0	148.0	194.0	165.0	234.0	388.0	467.0	466.0	184.0	261.0	213.0	187.0	215.0	240.0
783	20150219 16:19:04.339	861.0	268.0	102.0	144.0	215.0	116.0	153.0	127.0	84.0	109.0	129.0	115.0	161.0	137.0	165.0	163.0	116.0	192.0	133.0	136.0	136.0	135.0	89.0	83.0	124.0	86.0	128.0	113.0	192.0	147.0	131.0	162.0	116.0	119.0	199.0	253.0	248.0	194.0	305.0	119.0	165.0	249.0	218.0	389.0	222.0	272.0	193.0	496.0	2675.0	2361.0	1591.0	1190.0	440.0	926.0	1413.0	1068.0	849.0	459.0	207.0	264.0	461.0	458.0	449.0	148.0	184.0	177.0	204.0	131.0	161.0	134.0	135.0	165.0	118.0	190.0	177.0	132.0	112.0	178.0	166.0	156.0	125.0	129.0	111.0	148.0	145.0	180.0	220.0	172.0	178.0	147.0	205.0	204.0	117.0	154.0	163.0	171.0	183.0	178.0	137.0	133.0	188.0	156.0	203.0
784	20150222 04:54:53.649	587.0	290.0	272.0	206.0	245.0	174.0	391.0	436.0	312.0	301.0	302.0	385.0	362.0	559.0	433.0	426.0	1157.0	940.0	922.0	931.0	507.0	451.0	863.0	515.0	505.0	578.0	490.0	505.0	431.0	386.0	473.0	515.0	332.0	414.0	461.0	547.0	504.0	455.0	378.0	545.0	477.0	440.0	441.0	382.0	336.0	412.0	397.0	283.0	349.0	334.0	242.0	282.0	334.0	586.0	554.0	473.0	647.0	836.0	801.0	796.0	783.0	929.0	1349.0	407.0	340.0	334.0	198.0	259.0	238.0	396.0	201.0	274.0	151.0	237.0	268.0	356.0	242.0	211.0	385.0	292.0	284.0	235.0	198.0	332.0	252.0	325.0	321.0	2423.0	2243.0	987.0	304.0	307.0	254.0	265.0	286.0	269.0	326.0	525.0	435.0	498.0	255.0	265.0	219.0
785	20150217 19:19:18.751	690.0	303.0	142.0	1658.0	1031.0	1232.0	1854.0	337.0	362.0	411.0	315.0	290.0	411.0	378.0	266.0	307.0	726.0	834.0	840.0	451.0	311.0	261.0	1042.0	348.0	309.0	681.0	280.0	238.0	197.0	199.0	229.0	206.0	179.0	207.0	142.0	216.0	201.0	183.0	206.0	333.0	190.0	218.0	235.0	291.0	147.0	331.0	270.0	190.0	290.0	287.0	283.0	248.0	216.0	122.0	235.0	144.0	110.0	162.0	236.0	528.0	192.0	232.0	204.0	154.0	248.0	181.0	176.0	155.0	200.0	197.0	190.0	199.0	99.0	141.0	213.0	236.0	142.0	189.0	235.0	303.0	117.0	168.0	201.0	219.0	126.0	216.0	113.0	340.0	387.0	360.0	173.0	311.0	321.0	283.0	309.0	114.0	217.0	164.0	202.0	179.0	216.0	149.0	212.0
786	20150222 04:54:53.649	14.0	302.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	114.0	131.0	81.0	160.0	143.0	111.0	172.0	103.0	168.0	175.0	118.0	69.0	71.0	103.0	109.0	119.0	0.0	0.0	128.0	129.0	89.0	0.0	179.0	122.0	144.0	113.0	167.0	189.0	273.0	233.0	220.0	200.0	241.0	284.0	231.0	262.0	194.0	205.0	248.0	257.0	244.0	135.0	233.0	281.0	265.0	377.0	348.0	416.0	273.0	331.0	409.0	383.0	188.0	140.0	308.0	182.0	210.0	158.0	232.0	242.0	213.0	234.0	256.0	230.0	221.0	319.0	184.0	235.0	215.0	229.0	190.0	192.0	199.0	228.0	210.0	197.0	1391.0	221.0	311.0	283.0	692.0	532.0	1299.0	765.0	707.0	622.0	266.0	256.0	231.0	188.0	243.0	218.0
787	20150219 18:19:08.794	839.0	296.0	198.0	215.0	154.0	135.0	135.0	134.0	106.0	106.0	183.0	154.0	178.0	129.0	133.0	215.0	168.0	147.0	144.0	194.0	208.0	121.0	143.0	103.0	84.0	161.0	150.0	218.0	107.0	122.0	117.0	122.0	209.0	133.0	219.0	159.0	127.0	167.0	164.0	221.0	171.0	267.0	291.0	529.0	486.0	316.0	340.0	743.0	590.0	507.0	968.0	805.0	379.0	215.0	363.0	371.0	233.0	602.0	355.0	332.0	351.0	278.0	309.0	155.0	120.0	202.0	281.0	339.0	1481.0	282.0	288.0	406.0	618.0	715.0	562.0	588.0	694.0	464.0	478.0	539.0	577.0	411.0	570.0	429.0	323.0	279.0	366.0	152.0	111.0	188.0	233.0	244.0	203.0	130.0	92.0	138.0	138.0	221.0	147.0	161.0	225.0	278.0	233.0
788	20150221 08:41:07.162	765.0	299.0	165.0	469.0	404.0	386.0	601.0	153.0	149.0	188.0	140.0	204.0	295.0	165.0	119.0	188.0	553.0	455.0	391.0	312.0	147.0	155.0	431.0	172.0	201.0	198.0	109.0	138.0	154.0	149.0	161.0	140.0	106.0	189.0	101.0	164.0	163.0	226.0	139.0	170.0	115.0	244.0	169.0	198.0	158.0	242.0	183.0	310.0	144.0	301.0	335.0	208.0	210.0	314.0	165.0	327.0	192.0	218.0	183.0	239.0	186.0	434.0	213.0	472.0	459.0	446.0	596.0	1330.0	779.0	216.0	203.0	202.0	167.0	108.0	84.0	244.0	192.0	182.0	170.0	187.0	138.0	143.0	240.0	207.0	194.0	203.0	334.0	264.0	186.0	274.0	155.0	211.0	237.0	291.0	234.0	205.0	315.0	177.0	153.0	216.0	200.0	188.0	247.0
789	20150217 19:19:18.751	706.0	302.0	174.0	1361.0	1071.0	1114.0	1976.0	360.0	423.0	417.0	409.0	382.0	502.0	351.0	410.0	349.0	752.0	699.0	629.0	527.0	319.0	342.0	673.0	323.0	336.0	741.0	305.0	371.0	230.0	284.0	343.0	285.0	316.0	225.0	220.0	220.0	312.0	324.0	296.0	486.0	311.0	319.0	253.0	253.0	390.0	229.0	220.0	303.0	240.0	221.0	215.0	212.0	350.0	227.0	255.0	323.0	281.0	273.0	241.0	653.0	349.0	244.0	281.0	216.0	236.0	176.0	184.0	197.0	231.0	320.0	332.0	291.0	272.0	310.0	298.0	150.0	240.0	226.0	337.0	280.0	338.0	325.0	240.0	149.0	183.0	259.0	286.0	659.0	712.0	504.0	295.0	734.0	496.0	492.0	577.0	443.0	486.0	228.0	214.0	231.0	188.0	223.0	285.0
790	20150222 04:54:53.649	605.0	303.0	238.0	216.0	127.0	206.0	210.0	286.0	215.0	211.0	137.0	338.0	289.0	399.0	401.0	430.0	469.0	519.0	474.0	317.0	202.0	147.0	439.0	226.0	227.0	451.0	220.0	238.0	250.0	177.0	157.0	229.0	90.0	150.0	167.0	162.0	224.0	129.0	110.0	195.0	177.0	129.0	202.0	278.0	227.0	171.0	172.0	163.0	257.0	230.0	258.0	192.0	276.0	269.0	312.0	247.0	307.0	228.0	351.0	281.0	396.0	331.0	471.0	162.0	213.0	255.0	113.0	216.0	153.0	183.0	217.0	227.0	193.0	176.0	308.0	203.0	131.0	148.0	187.0	148.0	182.0	157.0	201.0	166.0	179.0	147.0	182.0	1350.0	1821.0	1060.0	159.0	237.0	288.0	246.0	274.0	214.0	270.0	336.0	329.0	261.0	192.0	224.0	247.0
791	20150222 04:54:53.649	68.0	282.0	154.0	169.0	199.0	216.0	233.0	159.0	167.0	169.0	176.0	193.0	199.0	148.0	172.0	139.0	163.0	144.0	200.0	192.0	134.0	155.0	110.0	179.0	162.0	111.0	132.0	154.0	143.0	196.0	148.0	162.0	161.0	164.0	108.0	164.0	228.0	85.0	94.0	238.0	161.0	171.0	123.0	191.0	169.0	261.0	180.0	212.0	193.0	195.0	232.0	202.0	168.0	173.0	283.0	165.0	227.0	383.0	453.0	258.0	259.0	173.0	257.0	214.0	226.0	224.0	217.0	235.0	284.0	363.0	352.0	275.0	322.0	302.0	346.0	252.0	268.0	162.0	225.0	219.0	232.0	194.0	230.0	348.0	351.0	375.0	222.0	3160.0	184.0	181.0	133.0	187.0	215.0	193.0	186.0	270.0	206.0	274.0	279.0	473.0	212.0	270.0	219.0
792	20150217 19:19:18.751	721.0	303.0	147.0	1240.0	668.0	470.0	1950.0	555.0	524.0	569.0	558.0	523.0	707.0	607.0	532.0	562.0	944.0	694.0	725.0	716.0	375.0	392.0	625.0	408.0	448.0	606.0	366.0	441.0	324.0	302.0	392.0	384.0	427.0	342.0	369.0	377.0	439.0	363.0	284.0	433.0	407.0	373.0	376.0	419.0	288.0	377.0	384.0	261.0	349.0	257.0	378.0	460.0	392.0	311.0	246.0	277.0	353.0	296.0	203.0	399.0	557.0	455.0	241.0	448.0	404.0	444.0	342.0	299.0	259.0	492.0	721.0	740.0	762.0	662.0	653.0	381.0	368.0	449.0	447.0	426.0	394.0	462.0	389.0	381.0	313.0	392.0	393.0	1463.0	1192.0	764.0	750.0	1128.0	1113.0	1079.0	758.0	555.0	518.0	789.0	574.0	289.0	198.0	239.0	249.0
793	20150221 10:41:03.776	1230.0	301.0	170.0	142.0	184.0	121.0	190.0	114.0	167.0	106.0	162.0	141.0	162.0	135.0	146.0	125.0	203.0	170.0	132.0	169.0	125.0	168.0	180.0	126.0	150.0	192.0	119.0	205.0	202.0	156.0	121.0	151.0	164.0	137.0	153.0	135.0	151.0	225.0	185.0	149.0	179.0	117.0	143.0	160.0	116.0	149.0	195.0	178.0	161.0	208.0	155.0	126.0	145.0	188.0	139.0	151.0	229.0	142.0	159.0	219.0	155.0	105.0	207.0	176.0	201.0	215.0	174.0	106.0	164.0	741.0	589.0	603.0	699.0	690.0	622.0	190.0	207.0	226.0	177.0	249.0	146.0	271.0	153.0	171.0	161.0	199.0	158.0	209.0	171.0	93.0	200.0	193.0	155.0	219.0	218.0	230.0	215.0	166.0	144.0	152.0	187.0	260.0	254.0
794	20150221 08:41:07.162	551.0	297.0	156.0	284.0	88.0	110.0	168.0	126.0	110.0	98.0	178.0	200.0	208.0	144.0	200.0	141.0	198.0	172.0	162.0	139.0	112.0	119.0	189.0	126.0	155.0	142.0	146.0	126.0	80.0	152.0	190.0	151.0	216.0	163.0	116.0	144.0	230.0	228.0	219.0	164.0	242.0	194.0	172.0	188.0	287.0	85.0	168.0	235.0	285.0	194.0	257.0	224.0	180.0	175.0	107.0	178.0	228.0	177.0	227.0	251.0	252.0	218.0	238.0	341.0	283.0	342.0	586.0	1158.0	903.0	1613.0	993.0	883.0	1267.0	1102.0	867.0	205.0	163.0	312.0	502.0	285.0	362.0	276.0	353.0	141.0	262.0	151.0	130.0	299.0	341.0	262.0	195.0	337.0	238.0	367.0	138.0	166.0	150.0	274.0	203.0	255.0	143.0	153.0	196.0
795	20150222 05:54:52.225	360.0	296.0	174.0	182.0	150.0	179.0	160.0	208.0	150.0	111.0	148.0	149.0	185.0	152.0	106.0	173.0	143.0	181.0	189.0	188.0	127.0	124.0	176.0	147.0	158.0	166.0	85.0	200.0	112.0	204.0	190.0	144.0	229.0	111.0	246.0	160.0	217.0	142.0	126.0	223.0	163.0	144.0	139.0	182.0	168.0	217.0	135.0	180.0	196.0	159.0	144.0	130.0	205.0	139.0	207.0	208.0	173.0	155.0	205.0	188.0	204.0	181.0	245.0	168.0	156.0	177.0	292.0	157.0	246.0	202.0	224.0	289.0	372.0	260.0	231.0	179.0	163.0	138.0	212.0	214.0	172.0	187.0	150.0	126.0	164.0	162.0	216.0	1026.0	1642.0	1032.0	188.0	1391.0	1427.0	1738.0	1705.0	2070.0	1595.0	519.0	393.0	503.0	298.0	315.0	214.0
796	20150221 19:41:10.515	476.0	292.0	200.0	155.0	136.0	158.0	119.0	145.0	149.0	194.0	164.0	129.0	215.0	134.0	118.0	195.0	129.0	154.0	170.0	131.0	132.0	169.0	190.0	145.0	146.0	176.0	112.0	178.0	199.0	132.0	182.0	214.0	138.0	177.0	177.0	229.0	228.0	225.0	258.0	179.0	157.0	184.0	166.0	145.0	177.0	250.0	224.0	154.0	181.0	156.0	147.0	212.0	284.0	139.0	177.0	210.0	173.0	272.0	247.0	190.0	242.0	270.0	317.0	822.0	729.0	658.0	510.0	761.0	583.0	306.0	430.0	336.0	460.0	294.0	647.0	520.0	596.0	878.0	1667.0	756.0	451.0	292.0	324.0	242.0	316.0	379.0	571.0	427.0	257.0	341.0	200.0	324.0	303.0	440.0	354.0	385.0	348.0	322.0	356.0	288.0	218.0	178.0	221.0
797	20150221 04:41:06.868	125.0	290.0	164.0	158.0	195.0	185.0	222.0	101.0	136.0	141.0	185.0	148.0	185.0	153.0	177.0	123.0	195.0	133.0	176.0	114.0	162.0	93.0	215.0	153.0	149.0	121.0	168.0	174.0	147.0	169.0	175.0	119.0	163.0	162.0	157.0	204.0	154.0	107.0	161.0	104.0	171.0	115.0	222.0	131.0	152.0	142.0	210.0	183.0	274.0	268.0	313.0	180.0	189.0	196.0	275.0	254.0	224.0	294.0	326.0	254.0	359.0	320.0	255.0	1166.0	1105.0	848.0	698.0	651.0	623.0	416.0	416.0	258.0	409.0	347.0	359.0	257.0	352.0	198.0	278.0	289.0	190.0	273.0	228.0	264.0	300.0	298.0	269.0	131.0	429.0	575.0	242.0	470.0	358.0	354.0	306.0	243.0	257.0	198.0	196.0	155.0	188.0	238.0	207.0
798	20150222 14:52:53.418	1365.0	288.0	399.0	316.0	403.0	245.0	261.0	180.0	189.0	177.0	208.0	232.0	154.0	181.0	197.0	175.0	180.0	187.0	153.0	155.0	148.0	150.0	139.0	156.0	247.0	171.0	179.0	161.0	208.0	168.0	179.0	194.0	180.0	199.0	150.0	168.0	157.0	168.0	145.0	167.0	188.0	172.0	220.0	152.0	213.0	201.0	177.0	128.0	184.0	164.0	215.0	130.0	158.0	131.0	161.0	159.0	163.0	192.0	208.0	168.0	198.0	214.0	233.0	154.0	258.0	219.0	181.0	164.0	151.0	210.0	282.0	193.0	126.0	163.0	151.0	190.0	223.0	137.0	189.0	89.0	155.0	120.0	196.0	219.0	166.0	271.0	166.0	139.0	147.0	158.0	220.0	193.0	202.0	175.0	173.0	128.0	133.0	1968.0	3451.0	562.0	669.0	446.0	485.0
799	20150222 14:52:53.418	1323.0	287.0	276.0	294.0	408.0	249.0	263.0	181.0	171.0	161.0	185.0	183.0	202.0	153.0	206.0	183.0	209.0	218.0	210.0	120.0	169.0	193.0	159.0	184.0	199.0	128.0	187.0	143.0	200.0	205.0	186.0	116.0	165.0	170.0	137.0	137.0	170.0	227.0	160.0	155.0	187.0	182.0	190.0	137.0	148.0	185.0	102.0	153.0	171.0	161.0	174.0	146.0	187.0	159.0	239.0	117.0	146.0	139.0	222.0	198.0	157.0	175.0	181.0	139.0	133.0	156.0	208.0	140.0	190.0	177.0	168.0	173.0	155.0	159.0	147.0	180.0	175.0	249.0	224.0	112.0	179.0	221.0	180.0	163.0	202.0	250.0	203.0	194.0	170.0	198.0	357.0	202.0	243.0	220.0	238.0	276.0	251.0	2181.0	3527.0	715.0	1075.0	576.0	586.0
800	20150221 04:41:06.868	1240.0	288.0	310.0	261.0	459.0	246.0	352.0	316.0	234.0	271.0	344.0	411.0	618.0	394.0	519.0	416.0	223.0	293.0	201.0	305.0	226.0	276.0	288.0	344.0	387.0	249.0	322.0	495.0	561.0	538.0	489.0	666.0	513.0	515.0	515.0	666.0	561.0	540.0	465.0	658.0	765.0	414.0	571.0	463.0	364.0	485.0	447.0	348.0	367.0	668.0	451.0	435.0	525.0	518.0	359.0	250.0	352.0	450.0	311.0	313.0	334.0	393.0	318.0	1500.0	1693.0	1119.0	1174.0	1202.0	995.0	1858.0	1154.0	1215.0	1190.0	1226.0	1001.0	1195.0	1744.0	1078.0	1355.0	1455.0	1021.0	921.0	1181.0	1059.0	984.0	1498.0	823.0	766.0	454.0	435.0	950.0	472.0	492.0	414.0	398.0	222.0	206.0	1040.0	479.0	956.0	999.0	811.0	621.0
801	20150222 18:32:36.659	1282.0	286.0	318.0	291.0	330.0	211.0	228.0	144.0	188.0	170.0	170.0	206.0	252.0	136.0	220.0	225.0	158.0	168.0	178.0	162.0	198.0	197.0	160.0	153.0	204.0	180.0	149.0	196.0	180.0	166.0	246.0	194.0	200.0	168.0	118.0	212.0	172.0	197.0	162.0	201.0	138.0	202.0	176.0	195.0	236.0	118.0	201.0	185.0	133.0	228.0	145.0	204.0	153.0	203.0	142.0	149.0	133.0	199.0	244.0	187.0	175.0	185.0	182.0	144.0	198.0	205.0	132.0	161.0	158.0	176.0	158.0	135.0	140.0	156.0	152.0	179.0	215.0	248.0	313.0	188.0	226.0	192.0	260.0	197.0	193.0	215.0	171.0	200.0	128.0	174.0	605.0	332.0	265.0	353.0	311.0	384.0	395.0	1569.0	3397.0	788.0	1170.0	598.0	720.0
802	20150217 19:19:18.751	637.0	256.0	206.0	1894.0	1385.0	1108.0	1387.0	1081.0	1064.0	983.0	1059.0	1172.0	1221.0	1168.0	981.0	902.0	3193.0	2999.0	3153.0	2504.0	721.0	547.0	2988.0	850.0	830.0	1920.0	767.0	758.0	517.0	523.0	509.0	478.0	493.0	548.0	634.0	626.0	709.0	564.0	434.0	736.0	849.0	536.0	708.0	513.0	449.0	682.0	582.0	852.0	1014.0	1189.0	1082.0	826.0	630.0	663.0	635.0	595.0	620.0	673.0	665.0	539.0	638.0	721.0	629.0	253.0	559.0	345.0	439.0	397.0	260.0	460.0	472.0	442.0	332.0	322.0	379.0	333.0	363.0	263.0	238.0	241.0	242.0	250.0	322.0	353.0	267.0	412.0	255.0	1005.0	1108.0	855.0	298.0	641.0	562.0	569.0	468.0	483.0	337.0	231.0	126.0	245.0	195.0	193.0	266.0
803	20150222 14:52:53.418	1160.0	285.0	349.0	220.0	333.0	158.0	176.0	137.0	155.0	162.0	170.0	188.0	220.0	169.0	174.0	185.0	136.0	267.0	102.0	149.0	145.0	194.0	112.0	150.0	233.0	129.0	160.0	157.0	177.0	189.0	159.0	246.0	183.0	163.0	139.0	205.0	196.0	140.0	193.0	153.0	117.0	151.0	219.0	200.0	140.0	144.0	204.0	147.0	212.0	210.0	234.0	221.0	172.0	147.0	190.0	196.0	144.0	178.0	212.0	190.0	192.0	168.0	158.0	215.0	130.0	256.0	175.0	223.0	188.0	160.0	125.0	169.0	262.0	181.0	188.0	188.0	143.0	184.0	146.0	194.0	184.0	154.0	159.0	118.0	140.0	147.0	187.0	148.0	186.0	221.0	305.0	185.0	151.0	354.0	232.0	219.0	230.0	1968.0	3265.0	718.0	797.0	550.0	571.0
804	20150217 19:19:18.751	958.0	284.0	405.0	1690.0	2219.0	2155.0	1958.0	1250.0	1197.0	1169.0	1037.0	1283.0	1485.0	1478.0	1201.0	1089.0	685.0	611.0	657.0	688.0	807.0	844.0	529.0	1189.0	1183.0	435.0	1118.0	1414.0	1135.0	943.0	1142.0	1366.0	1128.0	1138.0	1129.0	1459.0	1454.0	975.0	1247.0	1898.0	1911.0	1382.0	1717.0	1431.0	1167.0	1536.0	1381.0	1153.0	1469.0	1914.0	1576.0	1332.0	1199.0	1414.0	1230.0	1082.0	1367.0	1504.0	1259.0	1344.0	1409.0	1430.0	1265.0	902.0	1004.0	842.0	905.0	875.0	841.0	1089.0	886.0	803.0	992.0	1048.0	906.0	928.0	1055.0	824.0	967.0	872.0	808.0	870.0	942.0	820.0	783.0	884.0	775.0	489.0	450.0	431.0	1050.0	470.0	743.0	642.0	797.0	818.0	801.0	2764.0	1027.0	1217.0	974.0	836.0	543.0
805	20150217 22:18:57.659	754.0	281.0	269.0	562.0	445.0	381.0	2091.0	1157.0	1123.0	1095.0	1186.0	1317.0	1129.0	1146.0	1303.0	1249.0	748.0	596.0	611.0	963.0	1189.0	930.0	551.0	1161.0	1229.0	1001.0	2000.0	2106.0	2244.0	2255.0	2401.0	2313.0	2158.0	2311.0	2174.0	2128.0	2175.0	2314.0	2644.0	2647.0	1964.0	1822.0	1851.0	1889.0	1753.0	1814.0	1973.0	2129.0	2071.0	2239.0	2198.0	1869.0	2027.0	2148.0	2044.0	1919.0	1851.0	2113.0	2001.0	1809.0	2114.0	1953.0	1666.0	1710.0	1973.0	1836.0	1577.0	2157.0	1749.0	1496.0	1375.0	1378.0	1332.0	1320.0	1355.0	1305.0	1593.0	1334.0	1332.0	1330.0	1261.0	1147.0	1347.0	1228.0	1143.0	1181.0	1271.0	1503.0	987.0	791.0	1155.0	1003.0	1202.0	1121.0	1006.0	808.0	811.0	1158.0	1152.0	1358.0	784.0	928.0	598.0
