index	mortality	x	y	20150217 18:42:59.162	20150217 19:43:17.571	20150217 20:42:51.901	20150217 21:42:57.936	20150217 22:42:51.425	20150217 23:42:55.413	20150218 00:42:49.253	20150218 01:42:57.364	20150218 02:42:48.667	20150218 03:42:51.693	20150218 04:42:49.49	20150218 05:42:58.963	20150218 06:42:53.446	20150218 07:42:56.931	20150218 08:42:57.175	20150218 09:43:01.628	20150218 10:42:51.811	20150218 11:42:50.675	20150218 12:42:53.744	20150218 13:42:53.277	20150218 14:42:49.734	20150218 15:42:55.197	20150218 16:42:57.970	20150218 17:42:51.318	20150218 18:43:02.189	20150218 19:42:55.528	20150218 20:42:55.969	20150218 21:42:49.42	20150218 22:43:00.409	20150218 23:42:57.951	20150219 00:42:54.635	20150219 01:42:55.203	20150219 02:42:52.980	20150219 03:42:51.199	20150219 04:42:56.102	20150219 05:42:55.166	20150219 06:42:49.210	20150219 07:42:48.447	20150219 08:42:53.945	20150219 09:42:57.660	20150219 10:42:55.573	20150219 11:42:58.575	20150219 12:42:56.966	20150219 13:43:02.476	20150219 14:42:56.936	20150219 15:43:00.687	20150219 16:42:47.533	20150219 17:42:53.170	20150219 18:43:00.530	20150219 19:42:56.637	20150219 20:42:54.929	20150219 21:42:56.885	20150219 22:42:59.317	20150219 23:42:58.05	20150220 00:43:01.621	20150220 01:42:59.251	20150220 02:42:57.733	20150220 03:42:57.829	20150220 04:43:00.341	20150220 05:42:57.181	20150220 06:42:57.223	20150220 07:42:58.128	20150220 08:42:52.122	20150220 09:42:52.363	20150220 11:04:44.941	20150220 12:04:51.214	20150220 13:04:54.982	20150220 14:04:48.814	20150220 15:04:54.169	20150220 16:04:59.205	20150220 17:04:53.286	20150220 18:05:05.132	20150220 19:04:49.565	20150220 20:05:01.488	20150220 21:05:03.995	20150220 22:05:03.484	20150220 23:04:56.466	20150221 00:04:57.180	20150221 01:05:01.241	20150221 02:04:56.284	20150221 03:05:00.203	20150221 04:04:54.888	20150221 05:04:59.368	20150221 06:04:59.972	20150221 07:05:03.707	20150221 08:04:53.402	20150221 09:04:56.861	20150221 10:04:54.17	20150221 11:04:49.431	20150221 12:04:56.947	20150221 13:04:58.711	20150221 14:04:58.956	20150221 15:04:53.871	20150221 16:04:53.839	20150221 17:04:56.506	20150221 18:04:55.435	20150221 19:04:59.49	20150221 20:05:00.577	20150221 21:18:32.850	20150221 22:18:37.370	20150221 23:18:43.973	20150222 00:18:44.479	20150222 01:18:43.514	20150222 02:18:35.975	20150222 03:18:39.142	20150222 04:18:42.867	20150222 05:18:41.455	20150222 06:16:42.965	20150222 07:16:38.668	20150222 08:16:41.153	20150222 09:16:41.743	20150222 10:16:37.369	20150222 11:16:34.662	20150222 12:16:44.739	20150222 13:16:37.997	20150222 14:16:41.561	20150222 15:16:38.485	20150222 16:16:43.93	20150222 17:16:37.500	20150222 19:43:20.514	20150222 20:43:21.984	20150222 21:43:23.934	20150222 22:43:27.775	20150222 23:43:26.324	20150223 00:43:17.161	20150223 01:43:26.745
67	20150222 08:16:41.153	831.0	314.0	148.0	147.0	141.0	175.0	148.0	117.0	169.0	194.0	152.0	151.0	139.0	174.0	186.0	165.0	168.0	166.0	115.0	184.0	146.0	169.0	131.0	139.0	139.0	160.0	127.0	122.0	126.0	231.0	111.0	129.0	148.0	159.0	156.0	160.0	125.0	106.0	110.0	137.0	112.0	170.0	204.0	139.0	92.0	134.0	145.0	169.0	198.0	131.0	113.0	126.0	153.0	200.0	152.0	109.0	178.0	114.0	122.0	160.0	125.0	234.0	181.0	153.0	146.0	169.0	162.0	183.0	99.0	151.0	183.0	138.0	153.0	73.0	119.0	116.0	144.0	139.0	164.0	130.0	157.0	158.0	210.0	135.0	182.0	168.0	128.0	139.0	105.0	188.0	122.0	133.0	132.0	121.0	111.0	133.0	175.0	117.0	189.0	118.0	143.0	136.0	151.0	152.0	182.0	130.0	111.0	202.0	147.0	107.0	107.0	530.0	687.0	642.0	587.0	598.0	430.0	497.0	762.0	506.0	447.0	208.0	195.0	237.0	170.0	127.0	221.0	231.0
68	20150220 19:04:49.565	1193.0	313.0	155.0	170.0	154.0	130.0	114.0	182.0	157.0	98.0	198.0	174.0	142.0	183.0	153.0	115.0	117.0	154.0	134.0	116.0	197.0	231.0	147.0	123.0	93.0	183.0	169.0	156.0	147.0	156.0	202.0	185.0	194.0	139.0	152.0	151.0	137.0	137.0	128.0	218.0	156.0	217.0	166.0	135.0	163.0	213.0	215.0	183.0	181.0	147.0	181.0	129.0	143.0	174.0	172.0	156.0	141.0	175.0	228.0	203.0	205.0	182.0	316.0	271.0	343.0	308.0	258.0	267.0	304.0	258.0	243.0	202.0	191.0	279.0	472.0	406.0	385.0	373.0	342.0	361.0	399.0	307.0	342.0	287.0	403.0	280.0	318.0	303.0	335.0	367.0	277.0	315.0	288.0	292.0	276.0	282.0	243.0	282.0	282.0	260.0	215.0	187.0	163.0	149.0	401.0	291.0	313.0	354.0	305.0	204.0	238.0	217.0	157.0	318.0	248.0	230.0	219.0	646.0	467.0	615.0	501.0	224.0	227.0	175.0	201.0	196.0	160.0	221.0
69	20150222 01:18:43.514	1177.0	295.0	157.0	115.0	171.0	115.0	120.0	109.0	122.0	96.0	116.0	181.0	132.0	156.0	151.0	182.0	117.0	170.0	139.0	111.0	126.0	141.0	136.0	115.0	164.0	126.0	130.0	200.0	154.0	127.0	155.0	143.0	132.0	123.0	137.0	107.0	138.0	151.0	132.0	130.0	202.0	176.0	153.0	112.0	103.0	108.0	132.0	134.0	130.0	114.0	216.0	198.0	180.0	155.0	188.0	120.0	216.0	134.0	152.0	104.0	216.0	209.0	227.0	212.0	219.0	203.0	154.0	246.0	239.0	225.0	171.0	165.0	181.0	143.0	163.0	164.0	176.0	190.0	262.0	189.0	153.0	182.0	212.0	227.0	188.0	176.0	278.0	202.0	279.0	239.0	203.0	208.0	160.0	164.0	234.0	210.0	168.0	262.0	219.0	194.0	265.0	320.0	229.0	221.0	2738.0	1334.0	1149.0	1145.0	1084.0	936.0	943.0	723.0	767.0	737.0	625.0	796.0	686.0	600.0	933.0	926.0	688.0	329.0	229.0	172.0	167.0	192.0	175.0	214.0
70	20150222 16:16:43.93	749.0	294.0	138.0	130.0	187.0	102.0	132.0	108.0	158.0	122.0	162.0	166.0	143.0	118.0	117.0	147.0	148.0	110.0	137.0	139.0	118.0	118.0	136.0	130.0	228.0	158.0	160.0	187.0	176.0	164.0	157.0	119.0	172.0	180.0	136.0	155.0	107.0	161.0	182.0	171.0	116.0	132.0	159.0	98.0	124.0	147.0	137.0	163.0	136.0	85.0	202.0	114.0	95.0	140.0	128.0	194.0	198.0	161.0	121.0	190.0	140.0	153.0	189.0	193.0	192.0	161.0	182.0	155.0	149.0	156.0	119.0	174.0	149.0	150.0	142.0	103.0	114.0	165.0	122.0	124.0	130.0	195.0	126.0	167.0	129.0	122.0	133.0	134.0	161.0	190.0	119.0	175.0	114.0	129.0	236.0	134.0	121.0	165.0	134.0	142.0	146.0	184.0	142.0	107.0	154.0	112.0	196.0	136.0	129.0	153.0	169.0	165.0	194.0	157.0	242.0	158.0	233.0	204.0	219.0	696.0	979.0	255.0	153.0	158.0	122.0	233.0	191.0	246.0
71	20150222 16:16:43.93	1199.0	279.0	153.0	125.0	115.0	155.0	142.0	133.0	170.0	120.0	152.0	126.0	155.0	111.0	144.0	106.0	129.0	170.0	156.0	135.0	116.0	122.0	133.0	114.0	124.0	132.0	132.0	96.0	128.0	161.0	249.0	200.0	163.0	131.0	155.0	157.0	127.0	232.0	146.0	149.0	142.0	115.0	124.0	153.0	148.0	107.0	121.0	128.0	136.0	187.0	186.0	126.0	161.0	133.0	142.0	180.0	156.0	146.0	179.0	172.0	88.0	152.0	142.0	217.0	274.0	231.0	172.0	171.0	162.0	226.0	189.0	204.0	178.0	178.0	241.0	175.0	183.0	180.0	200.0	180.0	199.0	216.0	186.0	219.0	231.0	166.0	175.0	222.0	190.0	216.0	170.0	263.0	197.0	197.0	258.0	174.0	170.0	229.0	200.0	148.0	181.0	184.0	245.0	230.0	343.0	323.0	291.0	312.0	303.0	297.0	175.0	270.0	260.0	235.0	392.0	307.0	366.0	397.0	384.0	1153.0	890.0	197.0	196.0	203.0	176.0	148.0	216.0	240.0
72	20150222 14:16:41.561	1081.0	289.0	127.0	164.0	97.0	171.0	117.0	170.0	179.0	136.0	187.0	112.0	212.0	143.0	115.0	148.0	147.0	193.0	98.0	191.0	117.0	217.0	117.0	92.0	117.0	141.0	164.0	229.0	138.0	213.0	161.0	161.0	117.0	115.0	146.0	134.0	171.0	157.0	135.0	134.0	233.0	136.0	112.0	174.0	115.0	142.0	150.0	121.0	154.0	105.0	113.0	184.0	176.0	146.0	161.0	160.0	154.0	131.0	142.0	110.0	127.0	140.0	94.0	98.0	128.0	149.0	118.0	128.0	180.0	148.0	126.0	163.0	160.0	150.0	252.0	161.0	127.0	135.0	128.0	131.0	163.0	123.0	134.0	153.0	184.0	126.0	152.0	205.0	212.0	149.0	183.0	96.0	138.0	139.0	193.0	148.0	168.0	160.0	110.0	134.0	191.0	128.0	137.0	134.0	177.0	159.0	170.0	141.0	127.0	106.0	115.0	107.0	261.0	200.0	232.0	134.0	186.0	576.0	172.0	139.0	133.0	197.0	195.0	221.0	189.0	163.0	180.0	221.0
73	20150222 13:16:37.997	714.0	286.0	171.0	185.0	156.0	164.0	210.0	150.0	138.0	147.0	169.0	108.0	139.0	165.0	206.0	126.0	146.0	122.0	110.0	154.0	138.0	103.0	157.0	145.0	212.0	145.0	118.0	116.0	83.0	160.0	212.0	172.0	99.0	120.0	220.0	150.0	174.0	161.0	122.0	163.0	149.0	152.0	123.0	130.0	107.0	104.0	139.0	159.0	177.0	134.0	227.0	135.0	133.0	194.0	186.0	151.0	119.0	157.0	146.0	117.0	147.0	151.0	184.0	237.0	210.0	187.0	147.0	177.0	183.0	154.0	176.0	135.0	166.0	159.0	165.0	140.0	180.0	153.0	103.0	147.0	186.0	178.0	170.0	161.0	175.0	156.0	88.0	172.0	121.0	130.0	151.0	186.0	130.0	163.0	182.0	152.0	149.0	131.0	113.0	114.0	153.0	150.0	154.0	122.0	124.0	102.0	137.0	154.0	144.0	247.0	191.0	222.0	224.0	193.0	192.0	225.0	373.0	516.0	574.0	388.0	365.0	173.0	205.0	251.0	231.0	216.0	164.0	317.0
74	20150222 03:18:39.142	1066.0	263.0	188.0	138.0	250.0	134.0	138.0	118.0	126.0	188.0	149.0	194.0	209.0	179.0	181.0	107.0	121.0	92.0	157.0	152.0	158.0	152.0	126.0	129.0	121.0	143.0	198.0	160.0	118.0	193.0	214.0	166.0	185.0	192.0	113.0	140.0	143.0	170.0	192.0	191.0	179.0	148.0	102.0	180.0	160.0	187.0	105.0	169.0	140.0	179.0	118.0	171.0	110.0	152.0	174.0	118.0	149.0	154.0	140.0	183.0	108.0	180.0	143.0	167.0	179.0	247.0	118.0	123.0	103.0	133.0	177.0	98.0	165.0	125.0	159.0	213.0	160.0	118.0	112.0	228.0	160.0	182.0	113.0	147.0	144.0	161.0	151.0	153.0	175.0	245.0	226.0	145.0	168.0	181.0	144.0	119.0	191.0	124.0	165.0	170.0	130.0	171.0	181.0	190.0	135.0	160.0	638.0	197.0	286.0	224.0	197.0	178.0	349.0	157.0	149.0	171.0	195.0	679.0	203.0	126.0	173.0	187.0	282.0	283.0	217.0	246.0	202.0	297.0
75	20150222 19:43:20.514	741.0	268.0	282.0	181.0	182.0	169.0	145.0	169.0	137.0	130.0	186.0	218.0	210.0	229.0	156.0	173.0	126.0	134.0	203.0	198.0	151.0	160.0	134.0	155.0	195.0	182.0	188.0	176.0	179.0	183.0	198.0	168.0	160.0	199.0	186.0	207.0	233.0	186.0	145.0	170.0	142.0	153.0	167.0	118.0	203.0	176.0	176.0	196.0	244.0	208.0	171.0	182.0	210.0	173.0	152.0	137.0	160.0	196.0	141.0	149.0	109.0	166.0	162.0	129.0	151.0	192.0	95.0	160.0	206.0	190.0	142.0	158.0	139.0	158.0	183.0	167.0	154.0	162.0	144.0	165.0	154.0	148.0	190.0	144.0	154.0	162.0	234.0	202.0	231.0	270.0	194.0	175.0	169.0	180.0	238.0	177.0	147.0	143.0	226.0	155.0	147.0	142.0	217.0	170.0	177.0	186.0	146.0	218.0	196.0	173.0	154.0	182.0	166.0	196.0	210.0	201.0	148.0	193.0	262.0	230.0	190.0	543.0	459.0	521.0	482.0	434.0	423.0	459.0
76	20150222 13:16:37.997	707.0	264.0	240.0	145.0	127.0	193.0	199.0	116.0	168.0	144.0	146.0	125.0	141.0	195.0	111.0	196.0	155.0	111.0	130.0	148.0	135.0	138.0	173.0	146.0	144.0	157.0	112.0	187.0	148.0	135.0	162.0	159.0	152.0	160.0	186.0	144.0	145.0	117.0	192.0	122.0	153.0	168.0	146.0	135.0	156.0	151.0	100.0	144.0	205.0	138.0	179.0	180.0	129.0	153.0	162.0	169.0	159.0	188.0	157.0	171.0	177.0	169.0	131.0	156.0	216.0	210.0	131.0	152.0	139.0	125.0	158.0	170.0	170.0	133.0	145.0	141.0	110.0	123.0	143.0	187.0	218.0	101.0	119.0	149.0	136.0	168.0	99.0	130.0	191.0	168.0	150.0	197.0	206.0	106.0	201.0	155.0	176.0	143.0	195.0	148.0	141.0	89.0	154.0	168.0	180.0	142.0	133.0	179.0	143.0	123.0	94.0	169.0	103.0	165.0	200.0	149.0	417.0	642.0	719.0	573.0	489.0	274.0	371.0	261.0	286.0	214.0	226.0	218.0
77	20150221 06:04:59.972	141.0	259.0	171.0	155.0	190.0	106.0	165.0	119.0	157.0	146.0	143.0	146.0	145.0	169.0	124.0	107.0	159.0	162.0	91.0	225.0	127.0	126.0	108.0	236.0	173.0	134.0	148.0	138.0	118.0	229.0	114.0	166.0	181.0	163.0	140.0	187.0	167.0	128.0	149.0	137.0	171.0	191.0	183.0	136.0	90.0	151.0	157.0	106.0	163.0	116.0	174.0	170.0	174.0	181.0	160.0	117.0	101.0	153.0	158.0	201.0	114.0	177.0	160.0	233.0	325.0	297.0	182.0	222.0	205.0	297.0	145.0	226.0	254.0	238.0	251.0	242.0	287.0	287.0	272.0	304.0	502.0	475.0	659.0	1130.0	1306.0	1440.0	2226.0	1667.0	2539.0	2143.0	1593.0	2087.0	1430.0	1301.0	1599.0	1464.0	1277.0	1042.0	1531.0	1262.0	1202.0	132.0	159.0	151.0	112.0	127.0	114.0	181.0	134.0	119.0	188.0	99.0	186.0	185.0	115.0	98.0	202.0	192.0	129.0	207.0	126.0	197.0	160.0	172.0	206.0	166.0	203.0	199.0
78	20150222 16:16:43.93	780.0	260.0	147.0	227.0	143.0	174.0	108.0	191.0	125.0	177.0	129.0	142.0	202.0	151.0	111.0	155.0	129.0	124.0	125.0	195.0	144.0	129.0	131.0	113.0	158.0	153.0	104.0	138.0	155.0	140.0	112.0	133.0	168.0	120.0	183.0	162.0	177.0	163.0	176.0	112.0	187.0	207.0	151.0	128.0	144.0	184.0	160.0	149.0	200.0	121.0	139.0	206.0	129.0	140.0	143.0	173.0	198.0	188.0	135.0	129.0	120.0	173.0	112.0	249.0	183.0	115.0	145.0	158.0	104.0	189.0	135.0	134.0	183.0	114.0	127.0	102.0	104.0	170.0	171.0	175.0	114.0	135.0	123.0	125.0	130.0	185.0	125.0	197.0	147.0	153.0	130.0	143.0	148.0	85.0	103.0	118.0	145.0	299.0	151.0	158.0	154.0	124.0	203.0	137.0	146.0	131.0	155.0	198.0	172.0	129.0	182.0	130.0	109.0	137.0	157.0	134.0	121.0	152.0	240.0	879.0	595.0	179.0	211.0	195.0	185.0	194.0	128.0	179.0
79	20150222 08:16:41.153	1134.0	250.0	110.0	206.0	205.0	197.0	150.0	133.0	163.0	109.0	109.0	152.0	145.0	165.0	86.0	133.0	155.0	109.0	152.0	116.0	152.0	174.0	111.0	166.0	168.0	183.0	156.0	183.0	128.0	135.0	165.0	159.0	138.0	206.0	164.0	146.0	163.0	149.0	179.0	83.0	153.0	142.0	127.0	126.0	168.0	147.0	133.0	130.0	157.0	156.0	252.0	145.0	149.0	151.0	132.0	91.0	120.0	151.0	149.0	151.0	184.0	176.0	147.0	175.0	134.0	187.0	182.0	164.0	194.0	207.0	147.0	161.0	145.0	138.0	88.0	145.0	136.0	133.0	102.0	183.0	142.0	151.0	166.0	141.0	110.0	164.0	138.0	96.0	93.0	109.0	148.0	127.0	115.0	84.0	113.0	155.0	162.0	106.0	199.0	184.0	151.0	141.0	138.0	128.0	120.0	178.0	168.0	164.0	187.0	129.0	182.0	674.0	780.0	782.0	691.0	846.0	742.0	474.0	809.0	589.0	494.0	227.0	162.0	177.0	214.0	216.0	154.0	176.0
80	20150222 15:16:38.485	1083.0	256.0	133.0	160.0	138.0	172.0	158.0	129.0	134.0	122.0	86.0	142.0	147.0	108.0	151.0	129.0	140.0	109.0	114.0	126.0	156.0	166.0	134.0	117.0	162.0	151.0	147.0	157.0	110.0	169.0	190.0	138.0	129.0	174.0	124.0	101.0	145.0	146.0	115.0	176.0	179.0	116.0	170.0	180.0	180.0	109.0	146.0	143.0	129.0	116.0	135.0	152.0	132.0	149.0	144.0	144.0	197.0	157.0	156.0	99.0	148.0	150.0	150.0	218.0	194.0	154.0	119.0	219.0	119.0	141.0	137.0	114.0	134.0	84.0	138.0	118.0	140.0	165.0	150.0	149.0	132.0	183.0	154.0	93.0	141.0	172.0	137.0	180.0	163.0	143.0	110.0	154.0	147.0	164.0	178.0	137.0	188.0	169.0	100.0	131.0	214.0	120.0	172.0	123.0	106.0	104.0	147.0	177.0	123.0	306.0	292.0	352.0	483.0	358.0	342.0	470.0	264.0	435.0	961.0	791.0	590.0	216.0	197.0	175.0	172.0	122.0	148.0	211.0
81	20150222 16:16:43.93	1201.0	253.0	178.0	114.0	145.0	158.0	162.0	119.0	142.0	131.0	106.0	105.0	157.0	167.0	161.0	141.0	143.0	153.0	147.0	161.0	219.0	212.0	119.0	160.0	153.0	134.0	140.0	121.0	177.0	125.0	141.0	132.0	158.0	161.0	158.0	155.0	146.0	104.0	148.0	149.0	146.0	157.0	132.0	135.0	103.0	142.0	109.0	193.0	147.0	130.0	121.0	169.0	137.0	107.0	133.0	126.0	163.0	93.0	173.0	185.0	159.0	198.0	153.0	170.0	169.0	127.0	143.0	178.0	101.0	171.0	138.0	101.0	110.0	112.0	247.0	110.0	189.0	107.0	146.0	124.0	139.0	145.0	147.0	124.0	198.0	198.0	182.0	152.0	165.0	184.0	122.0	151.0	118.0	145.0	104.0	156.0	204.0	116.0	135.0	208.0	156.0	118.0	156.0	144.0	157.0	130.0	155.0	133.0	159.0	153.0	128.0	153.0	170.0	130.0	470.0	374.0	335.0	252.0	302.0	1012.0	700.0	239.0	233.0	189.0	197.0	210.0	191.0	232.0
82	20150222 10:16:37.369	451.0	251.0	127.0	147.0	193.0	161.0	166.0	82.0	122.0	136.0	138.0	155.0	164.0	121.0	106.0	140.0	183.0	149.0	165.0	140.0	152.0	155.0	108.0	116.0	202.0	124.0	147.0	135.0	150.0	146.0	158.0	121.0	137.0	153.0	136.0	128.0	143.0	121.0	181.0	192.0	196.0	163.0	135.0	132.0	195.0	204.0	197.0	233.0	153.0	119.0	133.0	217.0	155.0	165.0	160.0	141.0	158.0	89.0	113.0	132.0	149.0	126.0	191.0	141.0	145.0	163.0	103.0	166.0	150.0	155.0	173.0	118.0	109.0	108.0	199.0	112.0	169.0	200.0	158.0	149.0	131.0	176.0	159.0	144.0	158.0	142.0	126.0	116.0	185.0	161.0	123.0	113.0	142.0	132.0	235.0	138.0	126.0	147.0	165.0	176.0	217.0	120.0	132.0	142.0	176.0	122.0	162.0	153.0	154.0	122.0	160.0	190.0	141.0	571.0	169.0	171.0	177.0	142.0	129.0	174.0	164.0	253.0	139.0	293.0	137.0	138.0	168.0	213.0
83	20150222 15:16:38.485	545.0	245.0	130.0	156.0	143.0	230.0	158.0	126.0	147.0	121.0	202.0	108.0	139.0	143.0	107.0	135.0	127.0	139.0	113.0	192.0	163.0	117.0	111.0	119.0	193.0	108.0	144.0	170.0	127.0	155.0	199.0	129.0	153.0	100.0	152.0	135.0	149.0	126.0	135.0	188.0	132.0	168.0	175.0	128.0	128.0	200.0	167.0	144.0	117.0	180.0	212.0	103.0	155.0	180.0	170.0	123.0	115.0	130.0	143.0	143.0	182.0	127.0	151.0	226.0	237.0	145.0	217.0	193.0	166.0	133.0	162.0	163.0	171.0	133.0	128.0	142.0	127.0	154.0	235.0	158.0	134.0	121.0	128.0	115.0	119.0	143.0	134.0	165.0	132.0	189.0	165.0	141.0	144.0	133.0	108.0	131.0	141.0	133.0	143.0	203.0	175.0	168.0	142.0	156.0	206.0	144.0	168.0	147.0	144.0	164.0	130.0	132.0	89.0	140.0	161.0	157.0	204.0	204.0	717.0	132.0	117.0	106.0	159.0	217.0	227.0	166.0	220.0	171.0
84	20150222 14:16:41.561	736.0	244.0	151.0	149.0	170.0	152.0	151.0	111.0	152.0	131.0	145.0	133.0	166.0	189.0	113.0	201.0	134.0	157.0	114.0	195.0	148.0	140.0	113.0	116.0	137.0	183.0	87.0	156.0	119.0	139.0	138.0	194.0	186.0	153.0	99.0	145.0	176.0	162.0	172.0	208.0	196.0	161.0	169.0	134.0	137.0	121.0	155.0	135.0	160.0	131.0	195.0	234.0	182.0	141.0	181.0	208.0	175.0	105.0	136.0	123.0	148.0	141.0	161.0	193.0	265.0	209.0	161.0	202.0	142.0	142.0	159.0	105.0	134.0	150.0	153.0	182.0	111.0	111.0	133.0	157.0	104.0	150.0	160.0	188.0	173.0	169.0	261.0	141.0	133.0	155.0	112.0	131.0	136.0	173.0	184.0	163.0	155.0	131.0	136.0	150.0	145.0	141.0	116.0	133.0	143.0	168.0	142.0	165.0	156.0	106.0	104.0	129.0	128.0	178.0	220.0	189.0	161.0	575.0	597.0	565.0	422.0	218.0	322.0	235.0	289.0	221.0	161.0	237.0
85	20150222 14:16:41.561	1065.0	240.0	150.0	157.0	162.0	148.0	188.0	111.0	143.0	150.0	154.0	119.0	138.0	199.0	129.0	185.0	117.0	116.0	129.0	188.0	116.0	189.0	136.0	128.0	154.0	134.0	62.0	197.0	130.0	151.0	215.0	151.0	187.0	223.0	227.0	126.0	211.0	152.0	135.0	175.0	164.0	160.0	94.0	110.0	180.0	101.0	100.0	107.0	104.0	80.0	167.0	208.0	181.0	156.0	141.0	203.0	168.0	150.0	170.0	157.0	127.0	174.0	134.0	150.0	131.0	156.0	123.0	136.0	152.0	135.0	145.0	149.0	141.0	159.0	109.0	128.0	132.0	182.0	92.0	85.0	188.0	192.0	240.0	162.0	90.0	155.0	99.0	143.0	142.0	187.0	158.0	135.0	112.0	169.0	159.0	152.0	192.0	109.0	132.0	110.0	247.0	154.0	144.0	138.0	128.0	186.0	164.0	188.0	211.0	152.0	140.0	163.0	170.0	173.0	120.0	165.0	155.0	523.0	261.0	199.0	179.0	189.0	156.0	171.0	167.0	169.0	252.0	173.0
86	20150222 14:16:41.561	708.0	239.0	159.0	139.0	185.0	119.0	113.0	170.0	181.0	111.0	143.0	121.0	204.0	142.0	160.0	144.0	120.0	134.0	156.0	154.0	120.0	153.0	112.0	195.0	155.0	123.0	137.0	144.0	201.0	148.0	211.0	118.0	128.0	137.0	140.0	141.0	220.0	150.0	208.0	147.0	142.0	157.0	134.0	138.0	156.0	124.0	122.0	144.0	133.0	150.0	129.0	231.0	158.0	148.0	134.0	131.0	139.0	172.0	182.0	128.0	184.0	154.0	138.0	165.0	187.0	209.0	154.0	190.0	131.0	143.0	155.0	189.0	131.0	142.0	136.0	261.0	189.0	135.0	186.0	117.0	179.0	196.0	152.0	155.0	107.0	165.0	180.0	144.0	163.0	156.0	113.0	105.0	163.0	155.0	143.0	156.0	207.0	198.0	97.0	152.0	207.0	144.0	129.0	182.0	125.0	146.0	169.0	176.0	164.0	143.0	97.0	184.0	141.0	178.0	124.0	123.0	312.0	554.0	756.0	417.0	399.0	267.0	187.0	193.0	198.0	163.0	183.0	192.0
87	20150222 11:16:34.662	1203.0	238.0	138.0	218.0	109.0	126.0	140.0	142.0	166.0	122.0	217.0	141.0	169.0	160.0	137.0	138.0	157.0	145.0	145.0	161.0	127.0	142.0	143.0	141.0	142.0	109.0	153.0	165.0	174.0	139.0	129.0	118.0	199.0	118.0	154.0	99.0	109.0	120.0	187.0	165.0	111.0	203.0	120.0	107.0	109.0	105.0	112.0	165.0	103.0	147.0	121.0	167.0	149.0	155.0	196.0	147.0	135.0	131.0	129.0	98.0	160.0	155.0	194.0	176.0	185.0	128.0	102.0	126.0	167.0	205.0	105.0	116.0	161.0	173.0	101.0	151.0	195.0	193.0	145.0	96.0	141.0	93.0	121.0	135.0	174.0	156.0	124.0	125.0	98.0	125.0	118.0	145.0	94.0	166.0	175.0	128.0	166.0	127.0	165.0	158.0	178.0	79.0	146.0	152.0	131.0	105.0	117.0	161.0	156.0	159.0	156.0	144.0	150.0	148.0	413.0	308.0	265.0	428.0	469.0	541.0	457.0	274.0	191.0	186.0	184.0	191.0	213.0	218.0
88	20150220 15:04:54.169	823.0	235.0	242.0	216.0	193.0	164.0	201.0	147.0	242.0	189.0	192.0	166.0	154.0	154.0	169.0	163.0	147.0	164.0	172.0	200.0	96.0	202.0	114.0	187.0	157.0	127.0	128.0	196.0	199.0	134.0	269.0	183.0	237.0	217.0	191.0	182.0	231.0	203.0	207.0	212.0	194.0	240.0	208.0	176.0	215.0	175.0	210.0	192.0	158.0	234.0	164.0	253.0	262.0	237.0	245.0	319.0	303.0	302.0	384.0	338.0	302.0	280.0	350.0	378.0	343.0	391.0	458.0	554.0	748.0	1125.0	1301.0	1668.0	2406.0	1844.0	1658.0	1472.0	1475.0	1465.0	1476.0	1253.0	1482.0	962.0	1108.0	1258.0	1128.0	935.0	1157.0	732.0	1136.0	999.0	758.0	1138.0	792.0	691.0	886.0	818.0	711.0	834.0	827.0	709.0	785.0	149.0	183.0	175.0	143.0	190.0	164.0	165.0	155.0	158.0	138.0	108.0	173.0	224.0	144.0	116.0	173.0	174.0	192.0	196.0	142.0	304.0	281.0	336.0	238.0	209.0	307.0	271.0
89	20150222 17:16:37.500	795.0	238.0	145.0	223.0	130.0	155.0	175.0	134.0	108.0	130.0	181.0	200.0	134.0	166.0	112.0	111.0	138.0	149.0	188.0	175.0	116.0	116.0	160.0	145.0	121.0	129.0	151.0	153.0	132.0	200.0	215.0	141.0	146.0	144.0	153.0	160.0	198.0	137.0	147.0	205.0	150.0	138.0	202.0	125.0	137.0	162.0	127.0	135.0	146.0	119.0	184.0	159.0	128.0	165.0	162.0	164.0	139.0	152.0	152.0	113.0	142.0	154.0	143.0	210.0	220.0	138.0	150.0	142.0	130.0	167.0	181.0	212.0	227.0	177.0	157.0	178.0	129.0	147.0	144.0	174.0	141.0	161.0	203.0	184.0	201.0	203.0	169.0	354.0	161.0	189.0	140.0	169.0	208.0	126.0	182.0	147.0	155.0	161.0	129.0	149.0	167.0	129.0	112.0	177.0	129.0	135.0	138.0	169.0	171.0	142.0	99.0	154.0	172.0	172.0	128.0	137.0	223.0	201.0	205.0	286.0	603.0	97.0	175.0	206.0	178.0	215.0	158.0	184.0
