index	mortality	x	y	20150217 18:44:15.243	20150217 19:44:32.606	20150217 20:44:06.932	20150217 21:44:13.115	20150217 22:44:06.629	20150217 23:44:10.476	20150218 00:44:04.627	20150218 01:44:12.976	20150218 02:44:03.710	20150218 03:44:07.21	20150218 04:44:04.322	20150218 05:44:14.317	20150218 06:44:08.731	20150218 07:44:14.406	20150218 08:44:12.333	20150218 09:44:16.853	20150218 10:44:06.962	20150218 11:44:06.68	20150218 12:44:09.25	20150218 13:44:08.596	20150218 14:44:04.945	20150218 15:44:10.253	20150218 16:44:13.209	20150218 17:44:06.248	20150218 18:44:19.239	20150218 19:44:10.698	20150218 20:44:11.251	20150218 21:44:04.152	20150218 22:44:15.675	20150218 23:44:13.136	20150219 00:44:10.14	20150219 01:44:10.561	20150219 02:44:08.211	20150219 03:44:03.628	20150219 04:44:11.403	20150219 05:44:10.315	20150219 06:44:04.407	20150219 07:44:05.850	20150219 08:44:11.09	20150219 09:44:14.873	20150219 10:44:10.908	20150219 11:44:13.841	20150219 12:44:12.612	20150219 13:44:17.766	20150219 14:44:12.172	20150219 15:44:15.944	20150219 16:44:02.973	20150219 17:44:08.305	20150219 18:44:15.458	20150219 19:44:11.892	20150219 20:44:07.232	20150219 21:44:12.79	20150219 22:44:14.851	20150219 23:44:13.439	20150220 00:44:17.301	20150220 01:44:14.621	20150220 02:44:12.732	20150220 03:44:13.321	20150220 04:44:15.528	20150220 05:44:12.481	20150220 06:44:12.510	20150220 07:44:13.102	20150220 08:44:07.329	20150220 09:44:07.349	20150220 11:06:00.29	20150220 12:06:06.30	20150220 13:06:10.191	20150220 14:06:03.943	20150220 15:06:11.559	20150220 16:06:14.460	20150220 17:06:08.731	20150220 18:06:20.321	20150220 19:06:04.965	20150220 20:06:16.681	20150220 21:06:19.111	20150220 22:06:18.817	20150220 23:06:13.596	20150221 00:06:12.345	20150221 01:06:16.441	20150221 02:06:11.115	20150221 03:06:15.404	20150221 04:06:10.84	20150221 05:06:14.529	20150221 06:06:15.672	20150221 07:06:18.902	20150221 08:06:08.707	20150221 09:06:12.170	20150221 10:06:09.482	20150221 11:06:04.751	20150221 12:06:12.215	20150221 13:06:13.931	20150221 14:06:14.155	20150221 15:06:06.403	20150221 16:06:09.132	20150221 17:06:11.692	20150221 18:06:11.100	20150221 19:06:14.237	20150221 20:06:15.627	20150221 21:19:48.401	20150221 22:19:52.668	20150221 23:19:59.196	20150222 00:19:59.901	20150222 01:19:58.977	20150222 02:19:51.382	20150222 03:19:54.591	20150222 04:20:00.48	20150222 05:19:56.838	20150222 06:17:58.568	20150222 07:17:53.922	20150222 08:17:56.491	20150222 09:17:57.143	20150222 10:17:51.558	20150222 11:17:50.323	20150222 12:18:00.337	20150222 13:17:53.167	20150222 14:17:56.723	20150222 15:17:54.125	20150222 16:17:58.620	20150222 17:17:52.681	20150222 19:44:36.86	20150222 20:44:37.594	20150222 21:44:43.12	20150222 22:44:42.877	20150222 23:44:41.863	20150223 00:44:32.250	20150223 01:44:42.183
67	20150222 01:19:58.977	216.0	741.0	169.0	167.0	173.0	212.0	257.0	128.0	135.0	156.0	131.0	194.0	147.0	137.0	167.0	162.0	124.0	145.0	105.0	117.0	134.0	157.0	119.0	135.0	201.0	143.0	123.0	134.0	114.0	92.0	132.0	213.0	156.0	160.0	177.0	208.0	122.0	144.0	124.0	228.0	126.0	104.0	132.0	153.0	157.0	145.0	122.0	211.0	121.0	161.0	177.0	170.0	141.0	164.0	223.0	148.0	185.0	142.0	95.0	145.0	160.0	194.0	198.0	239.0	177.0	159.0	127.0	100.0	141.0	102.0	150.0	183.0	165.0	140.0	129.0	119.0	151.0	172.0	245.0	133.0	108.0	207.0	210.0	159.0	178.0	124.0	176.0	177.0	173.0	180.0	210.0	176.0	218.0	175.0	220.0	197.0	215.0	166.0	162.0	160.0	230.0	132.0	186.0	314.0	603.0	451.0	225.0	231.0	148.0	219.0	260.0	167.0	207.0	175.0	228.0	254.0	238.0	215.0	193.0	174.0	238.0	225.0	194.0	207.0	162.0	188.0	279.0	261.0
68	20150221 09:06:12.170	236.0	741.0	159.0	140.0	156.0	156.0	185.0	188.0	174.0	246.0	163.0	169.0	168.0	100.0	130.0	120.0	142.0	135.0	101.0	160.0	227.0	139.0	146.0	117.0	114.0	241.0	141.0	170.0	152.0	128.0	193.0	229.0	166.0	147.0	153.0	158.0	149.0	184.0	144.0	200.0	197.0	188.0	141.0	145.0	195.0	193.0	157.0	171.0	255.0	99.0	188.0	157.0	105.0	181.0	165.0	132.0	153.0	175.0	190.0	236.0	199.0	146.0	238.0	136.0	176.0	179.0	226.0	215.0	183.0	197.0	232.0	209.0	140.0	199.0	181.0	153.0	159.0	234.0	197.0	206.0	228.0	183.0	189.0	273.0	275.0	227.0	318.0	294.0	472.0	544.0	161.0	181.0	90.0	107.0	138.0	120.0	113.0	174.0	123.0	185.0	104.0	140.0	143.0	141.0	138.0	164.0	110.0	239.0	160.0	229.0	160.0	88.0	186.0	173.0	172.0	154.0	157.0	132.0	154.0	235.0	235.0	173.0	211.0	240.0	158.0	228.0	218.0	207.0
69	20150222 13:17:53.167	1041.0	730.0	173.0	176.0	133.0	146.0	215.0	132.0	128.0	127.0	113.0	185.0	128.0	111.0	128.0	138.0	190.0	121.0	113.0	157.0	131.0	163.0	95.0	120.0	124.0	161.0	139.0	161.0	139.0	128.0	133.0	161.0	162.0	101.0	125.0	157.0	135.0	155.0	170.0	162.0	168.0	146.0	125.0	199.0	165.0	195.0	190.0	223.0	116.0	134.0	156.0	127.0	190.0	176.0	173.0	109.0	146.0	128.0	163.0	160.0	129.0	106.0	159.0	148.0	180.0	130.0	132.0	144.0	164.0	109.0	128.0	192.0	134.0	232.0	119.0	256.0	94.0	149.0	169.0	136.0	134.0	125.0	163.0	160.0	187.0	97.0	107.0	146.0	83.0	113.0	140.0	144.0	170.0	115.0	95.0	178.0	128.0	158.0	155.0	159.0	142.0	157.0	102.0	139.0	177.0	113.0	189.0	161.0	134.0	225.0	114.0	103.0	162.0	133.0	158.0	152.0	535.0	733.0	587.0	498.0	379.0	153.0	197.0	180.0	151.0	216.0	181.0	198.0
70	20150222 14:17:56.723	1065.0	730.0	152.0	160.0	156.0	81.0	138.0	200.0	102.0	113.0	176.0	119.0	137.0	113.0	101.0	182.0	133.0	138.0	109.0	188.0	141.0	124.0	122.0	131.0	119.0	146.0	129.0	183.0	121.0	147.0	150.0	141.0	166.0	165.0	112.0	114.0	155.0	104.0	148.0	105.0	149.0	99.0	115.0	141.0	125.0	154.0	169.0	199.0	132.0	135.0	170.0	94.0	120.0	162.0	106.0	92.0	125.0	119.0	151.0	126.0	198.0	131.0	209.0	168.0	155.0	155.0	132.0	167.0	122.0	109.0	210.0	161.0	106.0	180.0	112.0	160.0	152.0	126.0	191.0	137.0	137.0	196.0	126.0	164.0	130.0	200.0	198.0	262.0	114.0	107.0	186.0	204.0	137.0	168.0	132.0	94.0	159.0	156.0	197.0	147.0	152.0	150.0	161.0	186.0	175.0	178.0	163.0	196.0	178.0	137.0	126.0	145.0	169.0	95.0	138.0	132.0	105.0	902.0	765.0	963.0	512.0	188.0	173.0	176.0	166.0	241.0	239.0	223.0
71	20150221 07:06:18.902	1104.0	729.0	153.0	153.0	160.0	122.0	175.0	135.0	136.0	143.0	120.0	119.0	135.0	137.0	117.0	200.0	167.0	137.0	172.0	136.0	133.0	132.0	148.0	125.0	162.0	191.0	127.0	153.0	125.0	152.0	152.0	189.0	131.0	131.0	135.0	118.0	168.0	140.0	195.0	150.0	149.0	74.0	160.0	157.0	170.0	132.0	149.0	130.0	128.0	159.0	154.0	129.0	202.0	157.0	223.0	156.0	140.0	182.0	136.0	155.0	141.0	166.0	170.0	140.0	269.0	192.0	161.0	158.0	133.0	174.0	155.0	147.0	121.0	139.0	136.0	153.0	128.0	108.0	172.0	197.0	137.0	102.0	123.0	159.0	134.0	117.0	692.0	176.0	128.0	164.0	140.0	137.0	117.0	111.0	150.0	117.0	153.0	150.0	205.0	182.0	125.0	169.0	125.0	122.0	181.0	145.0	204.0	179.0	109.0	118.0	87.0	196.0	152.0	122.0	117.0	191.0	152.0	120.0	153.0	224.0	179.0	199.0	179.0	152.0	167.0	122.0	181.0	199.0
72	20150222 06:17:58.568	189.0	725.0	172.0	145.0	136.0	129.0	157.0	144.0	95.0	95.0	156.0	139.0	161.0	103.0	113.0	95.0	105.0	123.0	100.0	184.0	155.0	102.0	125.0	114.0	170.0	114.0	138.0	136.0	170.0	125.0	116.0	130.0	113.0	130.0	120.0	168.0	141.0	167.0	175.0	198.0	129.0	158.0	213.0	74.0	143.0	219.0	197.0	123.0	126.0	119.0	149.0	190.0	126.0	146.0	153.0	182.0	236.0	157.0	175.0	206.0	154.0	215.0	147.0	237.0	242.0	196.0	159.0	115.0	218.0	100.0	156.0	93.0	199.0	125.0	111.0	168.0	139.0	146.0	160.0	132.0	145.0	148.0	204.0	118.0	158.0	114.0	124.0	154.0	95.0	171.0	153.0	140.0	199.0	130.0	132.0	181.0	152.0	165.0	139.0	146.0	197.0	183.0	150.0	223.0	234.0	227.0	253.0	177.0	194.0	283.0	318.0	189.0	432.0	377.0	407.0	379.0	366.0	340.0	385.0	444.0	351.0	197.0	205.0	156.0	92.0	184.0	126.0	196.0
73	20150221 08:06:08.707	1087.0	716.0	108.0	148.0	135.0	112.0	234.0	157.0	144.0	130.0	181.0	140.0	183.0	98.0	156.0	152.0	130.0	170.0	141.0	157.0	139.0	142.0	158.0	159.0	150.0	145.0	153.0	154.0	167.0	98.0	125.0	137.0	138.0	133.0	100.0	169.0	160.0	130.0	205.0	187.0	168.0	124.0	142.0	122.0	153.0	175.0	207.0	111.0	170.0	178.0	142.0	144.0	180.0	152.0	184.0	169.0	104.0	136.0	196.0	152.0	137.0	151.0	172.0	164.0	211.0	87.0	92.0	168.0	155.0	145.0	135.0	147.0	119.0	126.0	115.0	153.0	142.0	133.0	174.0	171.0	173.0	123.0	186.0	180.0	91.0	136.0	173.0	765.0	174.0	144.0	136.0	114.0	176.0	144.0	171.0	171.0	131.0	106.0	155.0	126.0	111.0	136.0	143.0	132.0	128.0	173.0	176.0	130.0	148.0	140.0	118.0	140.0	110.0	114.0	109.0	267.0	152.0	194.0	219.0	185.0	165.0	200.0	211.0	226.0	165.0	198.0	220.0	141.0
74	20150222 19:44:36.86	225.0	713.0	248.0	264.0	175.0	163.0	233.0	152.0	155.0	192.0	193.0	140.0	180.0	149.0	192.0	158.0	188.0	212.0	196.0	226.0	126.0	159.0	137.0	191.0	199.0	177.0	132.0	152.0	147.0	176.0	203.0	148.0	178.0	137.0	173.0	212.0	198.0	224.0	147.0	172.0	176.0	167.0	171.0	145.0	190.0	158.0	172.0	204.0	155.0	174.0	140.0	127.0	171.0	187.0	240.0	184.0	157.0	189.0	190.0	146.0	210.0	199.0	225.0	162.0	195.0	147.0	184.0	150.0	152.0	156.0	169.0	187.0	198.0	157.0	227.0	205.0	174.0	137.0	159.0	200.0	204.0	180.0	206.0	171.0	174.0	178.0	239.0	224.0	153.0	182.0	193.0	192.0	181.0	196.0	176.0	138.0	128.0	203.0	214.0	166.0	160.0	206.0	175.0	154.0	189.0	163.0	122.0	152.0	142.0	182.0	311.0	275.0	178.0	289.0	253.0	242.0	257.0	197.0	241.0	204.0	262.0	917.0	803.0	847.0	719.0	545.0	647.0	572.0
75	20150222 14:17:56.723	1034.0	709.0	241.0	244.0	157.0	147.0	128.0	219.0	127.0	192.0	191.0	155.0	153.0	182.0	198.0	167.0	199.0	158.0	142.0	161.0	118.0	155.0	140.0	162.0	194.0	163.0	139.0	158.0	127.0	179.0	179.0	215.0	203.0	167.0	173.0	172.0	196.0	214.0	150.0	164.0	162.0	125.0	165.0	197.0	194.0	148.0	148.0	224.0	178.0	162.0	158.0	189.0	144.0	200.0	224.0	145.0	161.0	148.0	110.0	197.0	155.0	210.0	174.0	161.0	217.0	199.0	156.0	235.0	176.0	181.0	155.0	240.0	276.0	136.0	146.0	168.0	219.0	147.0	155.0	173.0	174.0	168.0	190.0	171.0	195.0	173.0	200.0	167.0	136.0	212.0	148.0	167.0	170.0	159.0	122.0	139.0	178.0	172.0	101.0	167.0	136.0	189.0	149.0	160.0	142.0	217.0	166.0	221.0	173.0	176.0	133.0	152.0	212.0	202.0	210.0	177.0	444.0	2128.0	1845.0	1785.0	1349.0	254.0	345.0	341.0	248.0	347.0	300.0	208.0
76	20150220 09:44:07.349	469.0	711.0	219.0	230.0	150.0	180.0	170.0	196.0	200.0	161.0	202.0	150.0	151.0	151.0	152.0	135.0	186.0	135.0	173.0	198.0	148.0	163.0	179.0	150.0	190.0	225.0	149.0	158.0	186.0	143.0	174.0	172.0	163.0	151.0	170.0	181.0	129.0	161.0	245.0	180.0	199.0	181.0	151.0	149.0	203.0	196.0	166.0	163.0	156.0	153.0	188.0	163.0	147.0	119.0	124.0	131.0	149.0	136.0	102.0	195.0	155.0	174.0	206.0	269.0	176.0	565.0	155.0	204.0	153.0	237.0	180.0	202.0	129.0	193.0	157.0	152.0	242.0	202.0	111.0	162.0	217.0	166.0	214.0	172.0	126.0	143.0	219.0	175.0	176.0	189.0	154.0	139.0	127.0	119.0	118.0	141.0	131.0	174.0	259.0	177.0	132.0	177.0	179.0	161.0	166.0	218.0	228.0	151.0	249.0	119.0	133.0	184.0	141.0	151.0	144.0	141.0	170.0	173.0	220.0	185.0	198.0	382.0	368.0	375.0	372.0	281.0	386.0	298.0
77	20150222 19:44:36.86	910.0	708.0	192.0	189.0	127.0	174.0	149.0	139.0	150.0	82.0	154.0	129.0	201.0	130.0	136.0	165.0	174.0	141.0	209.0	184.0	170.0	102.0	179.0	128.0	174.0	162.0	92.0	175.0	191.0	184.0	141.0	174.0	117.0	176.0	156.0	113.0	163.0	164.0	181.0	158.0	184.0	126.0	185.0	124.0	160.0	130.0	129.0	138.0	195.0	193.0	194.0	171.0	194.0	150.0	136.0	129.0	156.0	215.0	185.0	138.0	134.0	117.0	133.0	171.0	210.0	223.0	181.0	146.0	194.0	176.0	145.0	160.0	126.0	189.0	136.0	170.0	129.0	176.0	119.0	146.0	141.0	174.0	168.0	129.0	92.0	143.0	240.0	122.0	138.0	197.0	157.0	161.0	197.0	124.0	142.0	162.0	164.0	136.0	152.0	232.0	148.0	174.0	177.0	139.0	182.0	162.0	131.0	219.0	176.0	179.0	209.0	107.0	230.0	149.0	163.0	151.0	204.0	202.0	177.0	188.0	232.0	297.0	460.0	426.0	305.0	312.0	362.0	339.0
78	20150221 10:06:09.482	131.0	704.0	187.0	114.0	174.0	206.0	119.0	150.0	94.0	120.0	88.0	112.0	164.0	129.0	141.0	173.0	153.0	144.0	141.0	152.0	138.0	181.0	96.0	131.0	117.0	164.0	167.0	208.0	117.0	140.0	138.0	185.0	78.0	201.0	104.0	170.0	118.0	150.0	178.0	131.0	160.0	107.0	120.0	170.0	138.0	139.0	164.0	125.0	159.0	125.0	112.0	117.0	149.0	189.0	178.0	93.0	138.0	110.0	144.0	192.0	113.0	170.0	114.0	141.0	113.0	170.0	148.0	127.0	120.0	124.0	101.0	146.0	121.0	146.0	115.0	137.0	159.0	125.0	156.0	127.0	143.0	142.0	103.0	137.0	97.0	116.0	160.0	132.0	141.0	677.0	168.0	136.0	173.0	127.0	121.0	154.0	82.0	155.0	130.0	173.0	110.0	189.0	110.0	161.0	120.0	208.0	170.0	156.0	120.0	203.0	183.0	157.0	107.0	115.0	145.0	83.0	121.0	173.0	85.0	115.0	132.0	238.0	210.0	173.0	236.0	252.0	212.0	189.0
79	20150222 06:17:58.568	105.0	710.0	257.0	202.0	215.0	225.0	148.0	185.0	146.0	174.0	168.0	135.0	205.0	162.0	166.0	176.0	152.0	142.0	177.0	213.0	150.0	204.0	162.0	137.0	170.0	185.0	177.0	149.0	182.0	155.0	188.0	177.0	154.0	120.0	157.0	161.0	169.0	187.0	164.0	215.0	189.0	168.0	180.0	191.0	124.0	169.0	198.0	176.0	149.0	161.0	210.0	169.0	222.0	181.0	165.0	153.0	140.0	205.0	170.0	222.0	226.0	161.0	161.0	166.0	154.0	131.0	139.0	153.0	166.0	157.0	184.0	198.0	195.0	168.0	131.0	173.0	191.0	196.0	131.0	186.0	199.0	187.0	199.0	175.0	173.0	174.0	164.0	152.0	249.0	194.0	206.0	150.0	169.0	117.0	134.0	163.0	168.0	171.0	179.0	157.0	146.0	202.0	146.0	119.0	144.0	117.0	214.0	200.0	182.0	296.0	246.0	196.0	151.0	178.0	282.0	180.0	169.0	216.0	197.0	237.0	238.0	275.0	334.0	346.0	296.0	289.0	363.0	332.0
80	20150222 09:17:57.143	1274.0	705.0	265.0	164.0	160.0	214.0	204.0	117.0	160.0	165.0	231.0	169.0	184.0	135.0	203.0	180.0	163.0	130.0	187.0	167.0	167.0	205.0	171.0	157.0	173.0	175.0	170.0	200.0	158.0	162.0	206.0	233.0	108.0	176.0	177.0	211.0	177.0	175.0	198.0	208.0	151.0	171.0	159.0	180.0	167.0	138.0	206.0	166.0	181.0	128.0	155.0	160.0	153.0	177.0	207.0	153.0	137.0	155.0	173.0	160.0	172.0	170.0	216.0	195.0	178.0	162.0	169.0	177.0	176.0	184.0	162.0	194.0	197.0	189.0	199.0	128.0	195.0	153.0	302.0	170.0	142.0	154.0	213.0	150.0	194.0	143.0	239.0	180.0	186.0	188.0	107.0	199.0	161.0	167.0	190.0	169.0	131.0	190.0	166.0	164.0	216.0	201.0	200.0	193.0	131.0	153.0	194.0	123.0	149.0	136.0	189.0	139.0	370.0	181.0	179.0	148.0	176.0	217.0	202.0	170.0	215.0	361.0	290.0	330.0	252.0	300.0	251.0	351.0
81	20150222 06:17:58.568	93.0	700.0	129.0	214.0	116.0	129.0	181.0	110.0	154.0	96.0	137.0	108.0	126.0	174.0	118.0	167.0	131.0	113.0	122.0	137.0	124.0	134.0	178.0	125.0	173.0	171.0	117.0	150.0	157.0	211.0	136.0	161.0	156.0	161.0	120.0	91.0	174.0	118.0	178.0	171.0	142.0	178.0	142.0	163.0	108.0	137.0	136.0	129.0	134.0	209.0	132.0	119.0	157.0	90.0	161.0	156.0	118.0	183.0	157.0	137.0	135.0	153.0	169.0	130.0	252.0	96.0	181.0	214.0	88.0	112.0	139.0	141.0	115.0	194.0	151.0	103.0	134.0	164.0	139.0	134.0	131.0	144.0	174.0	162.0	141.0	162.0	124.0	152.0	151.0	163.0	208.0	130.0	142.0	144.0	186.0	113.0	121.0	158.0	187.0	169.0	121.0	112.0	120.0	160.0	148.0	124.0	185.0	123.0	134.0	417.0	191.0	207.0	179.0	214.0	214.0	228.0	194.0	235.0	147.0	163.0	148.0	159.0	205.0	177.0	194.0	153.0	311.0	267.0
82	20150221 09:06:12.170	1083.0	697.0	193.0	151.0	125.0	134.0	164.0	125.0	155.0	192.0	133.0	176.0	123.0	158.0	156.0	122.0	202.0	104.0	103.0	125.0	128.0	200.0	160.0	156.0	189.0	155.0	148.0	157.0	138.0	92.0	162.0	193.0	160.0	200.0	161.0	125.0	127.0	174.0	186.0	212.0	173.0	110.0	164.0	136.0	130.0	168.0	163.0	113.0	161.0	118.0	237.0	124.0	124.0	126.0	217.0	154.0	170.0	139.0	207.0	98.0	153.0	143.0	131.0	162.0	141.0	144.0	138.0	160.0	169.0	205.0	156.0	139.0	197.0	158.0	135.0	195.0	172.0	136.0	173.0	155.0	158.0	119.0	180.0	168.0	193.0	143.0	138.0	166.0	767.0	170.0	148.0	182.0	144.0	97.0	128.0	127.0	103.0	138.0	165.0	158.0	148.0	92.0	126.0	166.0	152.0	110.0	133.0	127.0	156.0	222.0	140.0	153.0	105.0	134.0	114.0	157.0	117.0	155.0	127.0	134.0	156.0	180.0	210.0	155.0	155.0	179.0	176.0	263.0
83	20150221 07:06:18.902	1338.0	693.0	111.0	126.0	146.0	126.0	187.0	176.0	159.0	129.0	126.0	159.0	135.0	129.0	164.0	122.0	87.0	146.0	220.0	114.0	184.0	116.0	172.0	154.0	140.0	161.0	126.0	141.0	108.0	180.0	119.0	118.0	123.0	169.0	151.0	153.0	170.0	174.0	175.0	163.0	101.0	132.0	199.0	126.0	146.0	143.0	190.0	183.0	150.0	88.0	217.0	136.0	138.0	125.0	164.0	81.0	149.0	135.0	145.0	166.0	140.0	119.0	205.0	157.0	215.0	103.0	127.0	177.0	157.0	192.0	194.0	145.0	173.0	112.0	145.0	111.0	132.0	104.0	142.0	174.0	115.0	135.0	130.0	137.0	133.0	139.0	621.0	108.0	154.0	160.0	110.0	202.0	110.0	98.0	114.0	149.0	121.0	194.0	241.0	144.0	109.0	149.0	112.0	163.0	161.0	135.0	191.0	145.0	143.0	118.0	121.0	139.0	188.0	137.0	82.0	190.0	143.0	181.0	180.0	195.0	122.0	260.0	212.0	225.0	176.0	225.0	247.0	201.0
84	20150222 16:17:58.620	1106.0	692.0	120.0	129.0	136.0	136.0	228.0	152.0	178.0	129.0	146.0	188.0	122.0	137.0	166.0	109.0	93.0	169.0	104.0	103.0	156.0	132.0	182.0	131.0	185.0	178.0	151.0	180.0	160.0	147.0	162.0	209.0	133.0	161.0	119.0	190.0	146.0	158.0	127.0	188.0	206.0	110.0	114.0	164.0	132.0	156.0	190.0	130.0	145.0	159.0	216.0	138.0	154.0	168.0	176.0	169.0	146.0	111.0	158.0	124.0	227.0	132.0	154.0	202.0	244.0	220.0	114.0	106.0	136.0	74.0	156.0	175.0	157.0	123.0	122.0	113.0	152.0	185.0	191.0	173.0	186.0	198.0	130.0	164.0	181.0	214.0	142.0	175.0	176.0	172.0	162.0	172.0	117.0	143.0	141.0	83.0	127.0	135.0	201.0	167.0	177.0	162.0	151.0	164.0	118.0	223.0	177.0	168.0	89.0	118.0	168.0	125.0	134.0	101.0	245.0	171.0	168.0	158.0	152.0	641.0	407.0	222.0	159.0	211.0	214.0	227.0	202.0	199.0
85	20150221 07:06:18.902	1364.0	695.0	146.0	139.0	209.0	101.0	155.0	169.0	95.0	170.0	126.0	137.0	140.0	126.0	144.0	105.0	134.0	141.0	128.0	122.0	156.0	146.0	114.0	159.0	153.0	222.0	156.0	107.0	134.0	111.0	101.0	158.0	155.0	123.0	156.0	141.0	177.0	166.0	214.0	136.0	149.0	171.0	148.0	155.0	192.0	154.0	136.0	119.0	129.0	174.0	203.0	174.0	139.0	158.0	153.0	119.0	154.0	138.0	164.0	126.0	207.0	134.0	159.0	139.0	213.0	130.0	179.0	185.0	122.0	231.0	166.0	172.0	117.0	125.0	130.0	178.0	151.0	159.0	173.0	151.0	99.0	151.0	180.0	125.0	182.0	151.0	406.0	120.0	121.0	135.0	264.0	128.0	189.0	146.0	140.0	141.0	149.0	134.0	152.0	124.0	136.0	124.0	141.0	207.0	190.0	132.0	167.0	100.0	185.0	119.0	128.0	102.0	101.0	131.0	148.0	109.0	163.0	110.0	188.0	148.0	140.0	229.0	198.0	300.0	181.0	141.0	323.0	148.0
86	20150221 21:19:48.401	970.0	681.0	132.0	194.0	146.0	140.0	135.0	175.0	105.0	134.0	179.0	146.0	97.0	108.0	126.0	136.0	171.0	158.0	93.0	129.0	168.0	140.0	157.0	123.0	154.0	132.0	125.0	141.0	162.0	109.0	123.0	105.0	101.0	124.0	141.0	190.0	140.0	201.0	148.0	108.0	138.0	165.0	96.0	158.0	124.0	200.0	169.0	163.0	118.0	190.0	152.0	212.0	165.0	109.0	153.0	80.0	138.0	123.0	128.0	126.0	145.0	202.0	141.0	173.0	145.0	173.0	154.0	136.0	188.0	141.0	139.0	198.0	171.0	202.0	136.0	158.0	178.0	159.0	198.0	140.0	154.0	134.0	167.0	123.0	165.0	139.0	118.0	194.0	124.0	132.0	155.0	112.0	134.0	144.0	153.0	156.0	116.0	135.0	143.0	115.0	945.0	228.0	147.0	159.0	155.0	198.0	139.0	169.0	202.0	177.0	130.0	126.0	120.0	158.0	174.0	153.0	154.0	157.0	200.0	239.0	136.0	225.0	205.0	178.0	212.0	154.0	171.0	225.0
87	20150222 07:17:53.922	51.0	677.0	173.0	155.0	146.0	160.0	149.0	193.0	139.0	123.0	126.0	178.0	156.0	153.0	108.0	166.0	129.0	118.0	132.0	157.0	173.0	172.0	140.0	155.0	108.0	128.0	162.0	178.0	154.0	166.0	108.0	109.0	129.0	142.0	176.0	170.0	102.0	190.0	114.0	119.0	138.0	165.0	71.0	118.0	99.0	148.0	153.0	179.0	142.0	117.0	113.0	88.0	147.0	140.0	203.0	143.0	234.0	118.0	178.0	186.0	162.0	155.0	111.0	146.0	178.0	182.0	143.0	204.0	81.0	127.0	169.0	224.0	173.0	172.0	171.0	168.0	158.0	135.0	171.0	160.0	159.0	135.0	175.0	143.0	138.0	151.0	243.0	133.0	157.0	100.0	195.0	129.0	164.0	136.0	132.0	159.0	134.0	144.0	185.0	155.0	94.0	112.0	112.0	164.0	149.0	185.0	134.0	171.0	273.0	189.0	434.0	526.0	243.0	505.0	461.0	526.0	494.0	363.0	385.0	397.0	259.0	191.0	182.0	183.0	156.0	190.0	174.0	164.0
88	20150222 10:17:51.558	934.0	665.0	170.0	150.0	182.0	86.0	195.0	194.0	158.0	178.0	184.0	148.0	162.0	119.0	175.0	125.0	121.0	150.0	153.0	125.0	116.0	111.0	144.0	116.0	182.0	148.0	111.0	155.0	171.0	115.0	133.0	201.0	162.0	152.0	140.0	127.0	127.0	189.0	179.0	150.0	98.0	124.0	149.0	118.0	99.0	136.0	101.0	186.0	123.0	157.0	124.0	108.0	86.0	106.0	148.0	118.0	138.0	132.0	138.0	121.0	222.0	149.0	128.0	165.0	118.0	160.0	139.0	186.0	142.0	180.0	139.0	157.0	130.0	148.0	172.0	150.0	178.0	134.0	117.0	190.0	148.0	151.0	120.0	155.0	139.0	138.0	127.0	163.0	100.0	168.0	139.0	137.0	127.0	175.0	146.0	139.0	125.0	101.0	142.0	141.0	131.0	136.0	109.0	174.0	144.0	143.0	163.0	188.0	146.0	170.0	156.0	121.0	137.0	583.0	113.0	171.0	157.0	187.0	157.0	128.0	146.0	248.0	147.0	235.0	240.0	200.0	201.0	274.0
89	20150222 07:17:53.922	55.0	662.0	167.0	221.0	177.0	201.0	203.0	135.0	117.0	163.0	142.0	106.0	122.0	144.0	152.0	119.0	205.0	134.0	105.0	155.0	126.0	140.0	146.0	138.0	151.0	149.0	182.0	210.0	162.0	142.0	113.0	125.0	136.0	162.0	143.0	159.0	201.0	141.0	170.0	187.0	142.0	113.0	153.0	160.0	127.0	183.0	127.0	194.0	120.0	185.0	151.0	135.0	182.0	171.0	174.0	169.0	210.0	156.0	194.0	158.0	140.0	134.0	129.0	162.0	190.0	133.0	146.0	144.0	145.0	156.0	156.0	135.0	187.0	158.0	193.0	128.0	162.0	98.0	151.0	139.0	153.0	169.0	122.0	140.0	167.0	99.0	212.0	120.0	120.0	118.0	181.0	162.0	147.0	94.0	154.0	159.0	163.0	135.0	134.0	147.0	135.0	148.0	108.0	136.0	137.0	111.0	170.0	173.0	153.0	293.0	544.0	263.0	510.0	434.0	447.0	556.0	458.0	542.0	500.0	570.0	489.0	177.0	192.0	318.0	212.0	180.0	321.0	209.0
