index	mortality	x	y	20160708 12:05:55.682	20160708 13:18:25.492	20160708 14:30:50.463	20160708 15:43:00.406	20160708 16:55:13.666	20160708 18:07:26.850	20160708 19:20:00.272	20160708 20:32:26.808	20160708 21:44:38.981	20160708 22:56:53.779	20160709 00:09:21.649	20160709 01:21:32.434	20160709 02:33:57.289	20160709 03:46:10.388	20160709 04:58:22.950	20160709 06:10:49.444	20160709 07:23:01.384	20160709 08:35:27.85	20160709 09:47:53.661	20160709 12:12:35.310	20160709 13:24:44.971	20160709 15:49:51.63	20160709 17:31:11.504	20160709 18:43:17.620	20160709 19:55:39.80	20160709 21:08:04.175	20160709 22:20:29.56	20160709 23:32:54.902	20160710 00:45:15.625	20160710 01:57:32.127	20160710 03:09:47.103	20160710 04:22:12.772	20160710 05:34:34.732	20160710 06:46:53.204	20160710 07:59:07.489	20160710 09:11:28.814	20160710 10:23:58.84	20160710 11:36:13.348	20160710 12:48:33.29	20160710 14:00:46.195	20160710 15:13:14.219	20160710 16:25:26.905	20160710 17:37:46.117	20160710 18:50:14.899	20160710 20:02:45.298	20160710 21:15:14.704	20160710 22:27:35.142	20160710 23:39:57.91	20160711 00:52:06.425	20160711 02:04:33.492	20160711 03:16:56.940	20160711 04:29:14.473	20160711 05:41:27.755	20160711 06:53:38.996	20160711 08:05:57.344	20160711 09:18:11.231	20160711 10:30:34.478	20160711 11:42:37.483	20160711 12:54:48.94	20160711 14:07:14.368	20160711 15:19:37.38	20160711 16:32:13.813	20160711 17:44:23.566	20160711 18:56:47.13	20160711 20:10:49.198	20160711 21:23:12.294	20160711 23:47:30.928	20160712 00:59:43.644	20160712 02:11:53.267	20160712 03:24:22.703	20160712 04:36:26.400	20160712 05:48:46.961	20160712 07:01:15.116	20160712 08:13:45.664	20160712 09:26:09.447	20160712 10:38:32.872	20160712 11:50:44.450	20160712 13:03:02.525	20160712 14:15:32.395	20160712 15:27:46.888	20160712 16:40:11.211	20160712 17:52:45.893	20160712 19:05:06.754	20160712 20:17:28.580	20160713 00:13:19.152
108	20160712 04:36:26.400	993.0	167.0	148.0	178.0	139.0	147.0	189.0	166.0	268.0	156.0	248.0	242.0	185.0	122.0	132.0	212.0	173.0	116.0	132.0	148.0	226.0	158.0	177.0	175.0	156.0	169.0	138.0	173.0	176.0	154.0	159.0	108.0	320.0	153.0	151.0	166.0	163.0	175.0	137.0	139.0	156.0	147.0	227.0	129.0	158.0	174.0	228.0	214.0	142.0	179.0	178.0	246.0	206.0	249.0	174.0	213.0	144.0	165.0	139.0	209.0	218.0	142.0	336.0	194.0	218.0	336.0	241.0	238.0	279.0	271.0	238.0	197.0	439.0	668.0	539.0	529.0	573.0	498.0	199.0	271.0	159.0	178.0	153.0	158.0	125.0	125.0	158.0
109	20160712 13:03:02.525	1140.0	163.0	211.0	250.0	178.0	155.0	158.0	148.0	180.0	157.0	225.0	108.0	127.0	159.0	205.0	136.0	203.0	136.0	166.0	147.0	212.0	176.0	124.0	134.0	147.0	164.0	160.0	228.0	155.0	203.0	140.0	174.0	512.0	341.0	397.0	396.0	229.0	215.0	155.0	160.0	175.0	103.0	121.0	176.0	202.0	107.0	176.0	148.0	187.0	146.0	239.0	176.0	174.0	164.0	208.0	104.0	122.0	184.0	189.0	295.0	176.0	173.0	261.0	246.0	141.0	196.0	194.0	176.0	189.0	145.0	159.0	154.0	142.0	209.0	127.0	153.0	189.0	141.0	350.0	542.0	405.0	630.0	551.0	608.0	570.0	465.0	531.0
110	20160712 15:27:46.888	1100.0	163.0	149.0	202.0	156.0	204.0	172.0	159.0	183.0	137.0	153.0	169.0	168.0	203.0	141.0	156.0	178.0	146.0	169.0	159.0	197.0	227.0	174.0	170.0	144.0	124.0	99.0	174.0	144.0	155.0	165.0	176.0	175.0	204.0	193.0	187.0	160.0	168.0	158.0	155.0	162.0	179.0	153.0	155.0	173.0	171.0	205.0	153.0	104.0	116.0	128.0	117.0	215.0	164.0	171.0	138.0	144.0	151.0	139.0	105.0	140.0	144.0	243.0	193.0	175.0	143.0	204.0	199.0	151.0	162.0	223.0	142.0	291.0	269.0	210.0	279.0	295.0	352.0	230.0	356.0	366.0	498.0	681.0	708.0	565.0	679.0	351.0
111	20160712 14:15:32.395	1093.0	154.0	149.0	140.0	176.0	177.0	153.0	200.0	224.0	158.0	202.0	185.0	162.0	141.0	211.0	169.0	220.0	157.0	119.0	234.0	133.0	130.0	189.0	133.0	152.0	104.0	207.0	152.0	220.0	132.0	194.0	197.0	168.0	190.0	139.0	223.0	179.0	235.0	98.0	131.0	165.0	120.0	266.0	134.0	202.0	131.0	112.0	151.0	78.0	181.0	136.0	126.0	164.0	83.0	159.0	141.0	161.0	155.0	125.0	243.0	154.0	168.0	199.0	148.0	147.0	122.0	141.0	170.0	168.0	123.0	120.0	171.0	173.0	119.0	141.0	117.0	225.0	130.0	151.0	174.0	314.0	360.0	480.0	469.0	450.0	396.0	343.0
112	20160712 05:48:46.961	1242.0	144.0	174.0	168.0	146.0	178.0	184.0	203.0	213.0	183.0	166.0	174.0	172.0	124.0	215.0	212.0	247.0	159.0	216.0	159.0	146.0	163.0	137.0	187.0	152.0	205.0	158.0	197.0	193.0	172.0	202.0	151.0	191.0	134.0	170.0	106.0	183.0	93.0	124.0	178.0	194.0	170.0	109.0	112.0	126.0	152.0	192.0	190.0	193.0	210.0	154.0	213.0	239.0	165.0	213.0	125.0	164.0	175.0	255.0	298.0	198.0	166.0	145.0	232.0	198.0	123.0	190.0	120.0	160.0	337.0	274.0	337.0	339.0	444.0	673.0	602.0	617.0	617.0	489.0	489.0	381.0	416.0	340.0	309.0	400.0	402.0	0.0
113	20160712 09:26:09.447	179.0	142.0	154.0	159.0	230.0	142.0	155.0	163.0	168.0	218.0	171.0	228.0	190.0	145.0	118.0	130.0	157.0	157.0	184.0	125.0	192.0	148.0	192.0	133.0	143.0	162.0	203.0	158.0	142.0	148.0	179.0	197.0	173.0	147.0	230.0	159.0	202.0	195.0	150.0	152.0	126.0	144.0	196.0	199.0	167.0	189.0	187.0	218.0	104.0	188.0	123.0	153.0	147.0	107.0	165.0	101.0	138.0	120.0	123.0	150.0	184.0	156.0	174.0	165.0	159.0	174.0	211.0	131.0	259.0	194.0	254.0	254.0	230.0	208.0	260.0	352.0	694.0	628.0	385.0	419.0	352.0	316.0	266.0	341.0	360.0	279.0	301.0
114	20160712 14:15:32.395	1055.0	137.0	168.0	151.0	167.0	145.0	132.0	176.0	109.0	168.0	193.0	139.0	174.0	129.0	224.0	176.0	171.0	175.0	130.0	150.0	141.0	143.0	193.0	108.0	224.0	196.0	162.0	133.0	197.0	141.0	210.0	141.0	200.0	214.0	168.0	154.0	191.0	153.0	165.0	195.0	185.0	171.0	159.0	119.0	216.0	237.0	196.0	267.0	148.0	200.0	179.0	124.0	182.0	147.0	147.0	131.0	149.0	216.0	177.0	172.0	117.0	137.0	146.0	122.0	226.0	279.0	167.0	271.0	183.0	137.0	184.0	149.0	151.0	187.0	125.0	106.0	228.0	180.0	185.0	174.0	360.0	360.0	387.0	356.0	414.0	361.0	291.0
115	20160712 14:15:32.395	1064.0	139.0	153.0	149.0	110.0	166.0	109.0	124.0	146.0	171.0	153.0	140.0	228.0	155.0	199.0	145.0	118.0	134.0	194.0	187.0	164.0	161.0	259.0	201.0	188.0	179.0	165.0	200.0	158.0	184.0	110.0	137.0	197.0	239.0	155.0	205.0	282.0	172.0	165.0	103.0	237.0	173.0	136.0	151.0	168.0	184.0	158.0	181.0	183.0	155.0	169.0	152.0	147.0	160.0	226.0	103.0	128.0	132.0	221.0	205.0	123.0	154.0	181.0	170.0	183.0	202.0	220.0	173.0	245.0	185.0	171.0	151.0	189.0	184.0	181.0	184.0	162.0	174.0	237.0	146.0	333.0	491.0	308.0	411.0	407.0	284.0	269.0
116	20160712 09:26:09.447	336.0	124.0	184.0	193.0	189.0	124.0	182.0	152.0	194.0	199.0	163.0	226.0	177.0	147.0	165.0	193.0	162.0	184.0	174.0	150.0	123.0	120.0	151.0	172.0	136.0	181.0	177.0	165.0	150.0	128.0	145.0	147.0	172.0	123.0	200.0	191.0	116.0	208.0	173.0	157.0	168.0	160.0	167.0	137.0	206.0	168.0	195.0	175.0	116.0	150.0	185.0	147.0	159.0	227.0	131.0	146.0	182.0	157.0	127.0	221.0	167.0	141.0	155.0	113.0	169.0	193.0	156.0	134.0	212.0	255.0	325.0	305.0	333.0	261.0	313.0	398.0	747.0	679.0	437.0	537.0	341.0	345.0	289.0	321.0	371.0	327.0	372.0
117	20160712 07:01:15.116	345.0	111.0	135.0	121.0	120.0	138.0	224.0	220.0	173.0	126.0	162.0	174.0	162.0	173.0	154.0	175.0	153.0	154.0	168.0	162.0	159.0	123.0	153.0	173.0	174.0	242.0	212.0	211.0	172.0	168.0	186.0	163.0	202.0	177.0	163.0	159.0	141.0	151.0	137.0	133.0	212.0	232.0	159.0	209.0	175.0	166.0	164.0	180.0	163.0	120.0	186.0	177.0	164.0	208.0	162.0	112.0	237.0	157.0	230.0	166.0	185.0	148.0	160.0	145.0	125.0	139.0	202.0	130.0	143.0	121.0	213.0	109.0	278.0	257.0	322.0	242.0	358.0	369.0	291.0	392.0	225.0	305.0	326.0	402.0	464.0	509.0	408.0
118	20160712 19:05:06.754	339.0	104.0	162.0	256.0	123.0	145.0	151.0	141.0	140.0	152.0	133.0	157.0	195.0	126.0	123.0	177.0	151.0	148.0	186.0	137.0	145.0	198.0	195.0	147.0	163.0	123.0	246.0	175.0	142.0	149.0	145.0	120.0	194.0	148.0	174.0	151.0	139.0	176.0	158.0	128.0	193.0	129.0	125.0	155.0	179.0	217.0	184.0	174.0	170.0	224.0	186.0	170.0	180.0	169.0	173.0	125.0	93.0	153.0	99.0	195.0	166.0	154.0	226.0	164.0	121.0	127.0	234.0	136.0	170.0	208.0	158.0	159.0	331.0	229.0	261.0	256.0	316.0	309.0	298.0	340.0	221.0	253.0	336.0	340.0	438.0	449.0	596.0
119	20160709 17:31:11.504	1269.0	93.0	169.0	195.0	121.0	127.0	173.0	174.0	191.0	165.0	176.0	165.0	200.0	162.0	190.0	129.0	203.0	156.0	168.0	106.0	149.0	150.0	187.0	226.0	322.0	287.0	176.0	151.0	160.0	206.0	239.0	153.0	199.0	240.0	215.0	319.0	223.0	286.0	250.0	210.0	246.0	195.0	177.0	178.0	250.0	221.0	193.0	213.0	231.0	233.0	183.0	218.0	247.0	279.0	256.0	174.0	138.0	206.0	203.0	232.0	155.0	154.0	210.0	200.0	261.0	293.0	205.0	304.0	301.0	221.0	169.0	206.0	130.0	175.0	147.0	187.0	161.0	217.0	184.0	120.0	440.0	531.0	512.0	485.0	441.0	421.0	0.0
120	20160712 04:36:26.400	335.0	93.0	152.0	213.0	180.0	141.0	179.0	221.0	190.0	155.0	229.0	200.0	255.0	179.0	212.0	154.0	150.0	173.0	206.0	142.0	194.0	128.0	133.0	168.0	171.0	163.0	200.0	224.0	135.0	171.0	217.0	193.0	161.0	147.0	139.0	159.0	108.0	198.0	143.0	178.0	169.0	202.0	160.0	133.0	145.0	143.0	131.0	150.0	193.0	122.0	165.0	161.0	196.0	177.0	190.0	155.0	176.0	146.0	155.0	146.0	182.0	168.0	136.0	153.0	114.0	139.0	157.0	193.0	164.0	120.0	152.0	170.0	505.0	491.0	385.0	432.0	410.0	436.0	414.0	436.0	339.0	298.0	357.0	296.0	331.0	366.0	356.0
121	20160712 03:24:22.703	1130.0	86.0	205.0	159.0	149.0	148.0	174.0	164.0	202.0	150.0	104.0	205.0	171.0	144.0	160.0	196.0	239.0	155.0	133.0	195.0	132.0	80.0	209.0	269.0	151.0	197.0	229.0	163.0	123.0	170.0	212.0	122.0	170.0	213.0	188.0	157.0	166.0	149.0	163.0	188.0	138.0	140.0	181.0	84.0	164.0	96.0	132.0	162.0	170.0	198.0	136.0	148.0	163.0	239.0	186.0	128.0	218.0	147.0	117.0	218.0	194.0	121.0	126.0	119.0	261.0	391.0	297.0	354.0	369.0	453.0	416.0	521.0	832.0	684.0	649.0	657.0	719.0	694.0	505.0	537.0	398.0	399.0	395.0	441.0	434.0	339.0	437.0
122	20160711 20:10:49.198	1171.0	89.0	153.0	217.0	125.0	146.0	187.0	155.0	221.0	141.0	180.0	133.0	160.0	144.0	179.0	163.0	106.0	88.0	167.0	134.0	172.0	171.0	158.0	162.0	187.0	152.0	156.0	209.0	130.0	140.0	106.0	111.0	227.0	250.0	181.0	211.0	153.0	193.0	102.0	185.0	237.0	157.0	204.0	206.0	149.0	165.0	178.0	162.0	140.0	166.0	197.0	149.0	126.0	219.0	142.0	160.0	154.0	156.0	201.0	187.0	166.0	174.0	234.0	178.0	211.0	244.0	290.0	204.0	289.0	258.0	232.0	275.0	313.0	369.0	322.0	413.0	353.0	281.0	289.0	388.0	415.0	333.0	319.0	471.0	487.0	454.0	436.0
123	20160712 04:36:26.400	1173.0	82.0	123.0	138.0	139.0	136.0	154.0	204.0	201.0	172.0	146.0	182.0	159.0	167.0	142.0	118.0	212.0	158.0	232.0	168.0	146.0	224.0	150.0	152.0	127.0	194.0	157.0	180.0	169.0	141.0	159.0	184.0	163.0	143.0	150.0	220.0	132.0	167.0	74.0	149.0	159.0	195.0	147.0	161.0	136.0	175.0	150.0	193.0	123.0	197.0	146.0	169.0	185.0	184.0	115.0	121.0	200.0	139.0	146.0	165.0	122.0	178.0	206.0	186.0	173.0	185.0	185.0	210.0	174.0	280.0	245.0	271.0	375.0	346.0	329.0	333.0	365.0	383.0	560.0	377.0	357.0	376.0	386.0	534.0	592.0	582.0	441.0
124	20160712 04:36:26.400	406.0	73.0	156.0	178.0	127.0	145.0	198.0	205.0	161.0	133.0	172.0	186.0	169.0	192.0	175.0	136.0	191.0	122.0	153.0	134.0	232.0	138.0	171.0	139.0	158.0	167.0	166.0	168.0	146.0	132.0	167.0	161.0	156.0	172.0	154.0	177.0	213.0	125.0	114.0	159.0	216.0	188.0	183.0	166.0	162.0	226.0	180.0	187.0	113.0	151.0	126.0	152.0	147.0	130.0	219.0	195.0	146.0	158.0	213.0	167.0	205.0	182.0	185.0	234.0	204.0	168.0	175.0	163.0	222.0	232.0	279.0	324.0	794.0	623.0	549.0	566.0	694.0	579.0	502.0	485.0	475.0	470.0	467.0	424.0	433.0	335.0	403.0
125	20160712 08:13:45.664	935.0	64.0	203.0	212.0	220.0	251.0	236.0	198.0	287.0	148.0	195.0	171.0	175.0	152.0	183.0	136.0	227.0	192.0	209.0	142.0	214.0	185.0	181.0	176.0	119.0	149.0	133.0	146.0	117.0	189.0	203.0	145.0	117.0	248.0	149.0	171.0	166.0	269.0	151.0	176.0	128.0	211.0	155.0	136.0	161.0	181.0	130.0	198.0	85.0	161.0	147.0	129.0	203.0	188.0	204.0	115.0	139.0	212.0	141.0	187.0	137.0	190.0	275.0	210.0	208.0	183.0	159.0	155.0	201.0	164.0	152.0	162.0	283.0	269.0	326.0	478.0	617.0	535.0	474.0	549.0	473.0	517.0	532.0	490.0	590.0	461.0	409.0
126	20160710 07:59:07.489	568.0	66.0	200.0	153.0	182.0	159.0	126.0	139.0	168.0	193.0	210.0	149.0	137.0	175.0	220.0	143.0	128.0	191.0	180.0	149.0	177.0	165.0	178.0	207.0	204.0	178.0	190.0	188.0	160.0	251.0	185.0	225.0	241.0	166.0	225.0	273.0	477.0	659.0	528.0	459.0	466.0	465.0	420.0	427.0	366.0	389.0	400.0	352.0	381.0	282.0	280.0	322.0	390.0	293.0	273.0	245.0	242.0	242.0	223.0	316.0	275.0	684.0	746.0	826.0	112.0	178.0	183.0	171.0	107.0	155.0	208.0	156.0	286.0	194.0	225.0	243.0	303.0	320.0	305.0	398.0	273.0	238.0	238.0	349.0	351.0	450.0	453.0
127	20160712 11:50:44.450	797.0	61.0	163.0	135.0	201.0	157.0	180.0	115.0	182.0	146.0	113.0	136.0	215.0	162.0	162.0	201.0	173.0	137.0	159.0	134.0	143.0	90.0	158.0	181.0	151.0	228.0	216.0	160.0	146.0	126.0	166.0	175.0	141.0	133.0	160.0	147.0	165.0	198.0	138.0	126.0	121.0	143.0	142.0	168.0	94.0	223.0	229.0	173.0	174.0	188.0	125.0	163.0	204.0	220.0	166.0	168.0	129.0	145.0	195.0	160.0	158.0	162.0	148.0	132.0	146.0	210.0	146.0	243.0	147.0	201.0	190.0	186.0	138.0	141.0	133.0	186.0	197.0	177.0	411.0	488.0	199.0	171.0	204.0	153.0	230.0	181.0	172.0
128	20160712 14:15:32.395	165.0	63.0	220.0	206.0	171.0	150.0	174.0	150.0	144.0	146.0	153.0	171.0	194.0	211.0	148.0	209.0	249.0	178.0	152.0	164.0	97.0	144.0	97.0	171.0	163.0	147.0	182.0	190.0	170.0	180.0	183.0	179.0	211.0	146.0	215.0	182.0	158.0	178.0	168.0	139.0	237.0	191.0	175.0	185.0	149.0	186.0	126.0	193.0	164.0	159.0	145.0	135.0	150.0	188.0	157.0	224.0	173.0	159.0	132.0	158.0	139.0	187.0	148.0	122.0	112.0	155.0	121.0	121.0	160.0	134.0	211.0	128.0	157.0	179.0	116.0	215.0	210.0	113.0	155.0	222.0	293.0	313.0	300.0	334.0	396.0	322.0	412.0
129	20160712 04:36:26.400	1100.0	57.0	146.0	213.0	158.0	166.0	117.0	199.0	142.0	127.0	172.0	168.0	201.0	159.0	170.0	170.0	177.0	177.0	138.0	227.0	145.0	143.0	87.0	219.0	177.0	118.0	203.0	249.0	195.0	189.0	158.0	205.0	139.0	182.0	158.0	188.0	142.0	224.0	112.0	205.0	243.0	197.0	158.0	158.0	223.0	198.0	195.0	241.0	104.0	111.0	112.0	156.0	151.0	211.0	166.0	161.0	116.0	132.0	131.0	198.0	112.0	137.0	226.0	219.0	150.0	172.0	214.0	135.0	147.0	133.0	143.0	119.0	472.0	675.0	533.0	615.0	664.0	686.0	521.0	494.0	191.0	189.0	151.0	174.0	204.0	202.0	185.0
130	20160712 11:50:44.450	1186.0	58.0	183.0	158.0	165.0	143.0	132.0	161.0	198.0	156.0	244.0	248.0	233.0	134.0	162.0	144.0	149.0	139.0	125.0	159.0	199.0	174.0	202.0	106.0	179.0	225.0	256.0	205.0	200.0	198.0	195.0	125.0	226.0	182.0	159.0	208.0	285.0	232.0	131.0	109.0	176.0	192.0	186.0	139.0	210.0	215.0	186.0	166.0	127.0	132.0	118.0	177.0	138.0	218.0	217.0	112.0	129.0	124.0	151.0	232.0	236.0	203.0	239.0	212.0	137.0	190.0	151.0	219.0	124.0	218.0	159.0	182.0	133.0	261.0	116.0	151.0	231.0	159.0	508.0	557.0	180.0	238.0	202.0	186.0	212.0	209.0	191.0
131	20160712 04:36:26.400	1089.0	57.0	155.0	157.0	236.0	148.0	144.0	151.0	141.0	180.0	166.0	138.0	148.0	143.0	143.0	171.0	278.0	138.0	183.0	150.0	172.0	127.0	158.0	188.0	137.0	146.0	245.0	146.0	125.0	178.0	260.0	155.0	152.0	210.0	218.0	191.0	244.0	141.0	153.0	123.0	196.0	145.0	222.0	143.0	149.0	170.0	128.0	167.0	210.0	183.0	183.0	177.0	150.0	182.0	123.0	187.0	251.0	204.0	219.0	140.0	181.0	169.0	163.0	212.0	158.0	165.0	161.0	139.0	139.0	167.0	150.0	168.0	415.0	344.0	286.0	431.0	609.0	543.0	541.0	464.0	190.0	124.0	144.0	118.0	163.0	158.0	122.0
132	20160710 07:59:07.489	571.0	59.0	152.0	157.0	211.0	149.0	241.0	119.0	184.0	168.0	166.0	131.0	138.0	199.0	194.0	171.0	218.0	154.0	197.0	159.0	172.0	146.0	112.0	188.0	151.0	194.0	203.0	148.0	243.0	176.0	233.0	196.0	200.0	151.0	190.0	288.0	342.0	531.0	448.0	391.0	457.0	422.0	366.0	444.0	429.0	366.0	268.0	402.0	345.0	330.0	357.0	299.0	321.0	294.0	269.0	276.0	318.0	276.0	257.0	284.0	249.0	409.0	475.0	385.0	153.0	149.0	190.0	188.0	101.0	154.0	157.0	158.0	260.0	274.0	213.0	236.0	276.0	276.0	303.0	300.0	212.0	306.0	272.0	288.0	367.0	410.0	422.0
133	20160712 04:36:26.400	1109.0	57.0	177.0	134.0	226.0	141.0	170.0	127.0	196.0	137.0	135.0	265.0	175.0	182.0	163.0	222.0	148.0	172.0	111.0	165.0	197.0	85.0	125.0	176.0	123.0	152.0	148.0	214.0	158.0	204.0	134.0	210.0	187.0	205.0	227.0	163.0	210.0	157.0	101.0	126.0	158.0	121.0	162.0	184.0	180.0	171.0	187.0	185.0	158.0	133.0	162.0	171.0	187.0	220.0	220.0	170.0	215.0	127.0	181.0	224.0	138.0	134.0	128.0	226.0	221.0	198.0	189.0	166.0	173.0	195.0	178.0	176.0	462.0	541.0	464.0	456.0	546.0	532.0	386.0	335.0	134.0	205.0	140.0	137.0	186.0	174.0	144.0
134	20160711 15:19:37.38	416.0	48.0	207.0	179.0	225.0	128.0	168.0	129.0	152.0	157.0	126.0	143.0	235.0	157.0	202.0	185.0	175.0	157.0	175.0	141.0	197.0	179.0	146.0	156.0	164.0	162.0	172.0	172.0	172.0	153.0	192.0	152.0	135.0	262.0	130.0	200.0	124.0	181.0	181.0	118.0	164.0	109.0	142.0	125.0	139.0	219.0	197.0	249.0	151.0	148.0	146.0	174.0	242.0	165.0	196.0	96.0	184.0	110.0	107.0	198.0	163.0	277.0	456.0	513.0	551.0	374.0	273.0	258.0	300.0	223.0	226.0	239.0	567.0	502.0	339.0	424.0	474.0	435.0	396.0	506.0	348.0	358.0	318.0	334.0	367.0	378.0	305.0
135	20160712 04:36:26.400	395.0	46.0	177.0	146.0	175.0	142.0	159.0	221.0	196.0	137.0	184.0	161.0	176.0	162.0	182.0	135.0	192.0	208.0	157.0	170.0	173.0	117.0	183.0	184.0	151.0	148.0	203.0	143.0	135.0	160.0	218.0	199.0	254.0	207.0	258.0	200.0	196.0	181.0	179.0	231.0	245.0	194.0	168.0	243.0	202.0	172.0	153.0	159.0	120.0	153.0	154.0	197.0	239.0	196.0	173.0	140.0	172.0	181.0	116.0	118.0	156.0	116.0	124.0	183.0	150.0	177.0	310.0	186.0	156.0	306.0	258.0	279.0	417.0	362.0	371.0	360.0	451.0	507.0	518.0	625.0	581.0	513.0	549.0	480.0	459.0	445.0	407.0
136	20160712 16:40:11.211	620.0	47.0	148.0	147.0	151.0	133.0	157.0	158.0	131.0	164.0	175.0	170.0	142.0	200.0	173.0	261.0	186.0	194.0	148.0	219.0	218.0	213.0	219.0	280.0	175.0	239.0	285.0	197.0	192.0	183.0	154.0	200.0	230.0	155.0	202.0	140.0	162.0	202.0	134.0	116.0	243.0	160.0	144.0	243.0	159.0	204.0	158.0	213.0	130.0	158.0	194.0	188.0	144.0	180.0	192.0	141.0	156.0	183.0	186.0	158.0	106.0	189.0	223.0	107.0	143.0	166.0	187.0	177.0	143.0	173.0	165.0	127.0	123.0	183.0	167.0	210.0	186.0	186.0	161.0	232.0	248.0	261.0	338.0	351.0	559.0	560.0	534.0
137	20160710 09:11:28.814	534.0	42.0	153.0	198.0	143.0	201.0	184.0	150.0	151.0	161.0	143.0	224.0	185.0	164.0	139.0	173.0	130.0	171.0	230.0	115.0	137.0	126.0	187.0	157.0	236.0	176.0	171.0	266.0	197.0	157.0	298.0	133.0	220.0	107.0	159.0	154.0	107.0	259.0	112.0	175.0	231.0	204.0	158.0	163.0	186.0	163.0	143.0	208.0	159.0	154.0	157.0	209.0	128.0	166.0	200.0	146.0	143.0	180.0	180.0	148.0	189.0	111.0	175.0	172.0	170.0	152.0	166.0	212.0	193.0	177.0	168.0	166.0	140.0	172.0	119.0	141.0	152.0	183.0	178.0	198.0	391.0	334.0	346.0	392.0	373.0	349.0	353.0
138	20160709 03:46:10.388	1109.0	32.0	140.0	148.0	138.0	150.0	176.0	90.0	194.0	198.0	121.0	143.0	149.0	160.0	194.0	264.0	162.0	121.0	137.0	153.0	157.0	122.0	170.0	181.0	159.0	187.0	181.0	142.0	160.0	160.0	215.0	125.0	225.0	177.0	183.0	177.0	205.0	217.0	180.0	189.0	212.0	227.0	281.0	188.0	210.0	218.0	220.0	225.0	195.0	226.0	145.0	166.0	153.0	209.0	197.0	178.0	191.0	227.0	136.0	179.0	157.0	108.0	217.0	163.0	124.0	126.0	265.0	109.0	182.0	123.0	199.0	142.0	341.0	310.0	259.0	322.0	400.0	313.0	171.0	169.0	190.0	157.0	198.0	171.0	261.0	173.0	280.0
139	20160712 04:36:26.400	800.0	26.0	181.0	235.0	188.0	147.0	153.0	112.0	157.0	152.0	173.0	142.0	159.0	137.0	189.0	131.0	205.0	199.0	186.0	117.0	169.0	176.0	169.0	121.0	127.0	141.0	188.0	120.0	164.0	183.0	191.0	134.0	159.0	101.0	131.0	151.0	199.0	148.0	163.0	117.0	180.0	199.0	127.0	132.0	162.0	230.0	106.0	171.0	171.0	162.0	158.0	176.0	164.0	141.0	168.0	187.0	106.0	183.0	127.0	138.0	131.0	207.0	203.0	216.0	108.0	217.0	186.0	171.0	116.0	192.0	216.0	139.0	547.0	498.0	502.0	484.0	489.0	470.0	436.0	452.0	330.0	483.0	429.0	399.0	400.0	377.0	411.0
140	20160712 17:52:45.893	1137.0	25.0	165.0	157.0	106.0	142.0	199.0	167.0	207.0	171.0	177.0	179.0	149.0	138.0	151.0	127.0	185.0	165.0	135.0	116.0	232.0	131.0	84.0	192.0	173.0	203.0	130.0	157.0	167.0	188.0	119.0	107.0	111.0	169.0	126.0	124.0	192.0	147.0	74.0	118.0	132.0	148.0	103.0	160.0	160.0	172.0	146.0	132.0	151.0	180.0	187.0	198.0	148.0	176.0	159.0	146.0	158.0	134.0	151.0	125.0	130.0	92.0	165.0	160.0	137.0	238.0	167.0	228.0	181.0	193.0	142.0	146.0	130.0	187.0	152.0	155.0	177.0	162.0	150.0	240.0	192.0	163.0	158.0	247.0	241.0	388.0	409.0
141	20160710 18:50:14.899	1144.0	21.0	166.0	190.0	127.0	162.0	198.0	117.0	178.0	116.0	112.0	152.0	180.0	235.0	145.0	181.0	160.0	150.0	128.0	138.0	129.0	124.0	204.0	127.0	175.0	135.0	122.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	133.0	144.0	192.0	211.0	161.0	223.0	138.0	79.0	93.0	185.0	31.0	127.0	63.0	143.0	129.0	114.0	113.0	171.0	171.0	127.0	143.0	0.0	172.0	148.0	149.0	157.0	181.0	119.0	181.0	135.0	117.0	140.0	94.0	203.0	126.0	225.0	149.0	171.0	164.0	189.0	203.0	155.0	226.0	359.0	413.0
142	20160712 05:48:46.961	801.0	14.0	134.0	104.0	167.0	120.0	157.0	144.0	145.0	115.0	157.0	194.0	187.0	175.0	184.0	134.0	170.0	181.0	128.0	142.0	145.0	186.0	180.0	205.0	139.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	151.0	219.0	0.0	0.0	371.0	395.0	315.0	386.0	397.0	367.0	468.0	315.0	415.0	454.0	373.0	364.0	433.0	363.0
