index	mortality	x	y	20160707 20:54:04.37	20160707 22:05:57.248	20160707 23:17:29.909	20160708 00:29:29.477	20160708 01:41:21.667	20160708 02:53:26.412	20160708 04:05:28.797	20160708 05:17:28.839	20160708 06:29:37.513	20160708 07:42:16.467	20160708 08:52:37.998	20160708 10:04:53.12	20160708 11:59:26.568	20160708 13:11:58.623	20160708 14:24:24.867	20160708 15:36:35.749	20160708 16:48:51.702	20160708 18:01:00.349	20160708 19:13:31.948	20160708 20:25:57.496	20160708 21:38:13.796	20160708 22:50:29.81	20160709 00:02:55.127	20160709 01:15:08.293	20160709 02:27:31.830	20160709 03:39:46.863	20160709 04:52:00.01	20160709 06:04:22.967	20160709 07:16:41.43	20160709 08:29:02.611	20160709 09:41:28.541	20160709 10:53:43.272	20160709 12:06:07.211	20160709 13:18:21.278	20160709 14:30:46.445	20160709 15:43:23.205	20160709 17:24:42.484	20160709 18:36:55.72	20160709 19:49:14.378	20160709 21:01:41.470	20160709 22:14:05.535	20160709 23:26:30.145	20160710 00:38:51.408	20160710 01:51:07.57	20160710 03:03:24.460	20160710 04:15:45.739	20160710 05:28:10.164	20160710 06:40:31.800	20160710 07:52:41.688	20160710 09:05:03.802	20160710 10:17:34.287	20160710 11:29:45.597	20160710 12:42:04.605	20160710 13:54:20.188	20160710 15:06:47.342	20160710 16:19:02.220	20160710 17:31:21.762	20160710 18:43:39.989	20160710 19:56:20.188	20160710 21:08:47.766	20160710 22:21:10.745	20160710 23:33:31.853	20160711 00:45:47.954	20160711 01:58:09.587	20160711 03:10:34.454	20160711 04:22:46.886	20160711 05:35:06.704	20160711 06:47:15.480	20160711 07:59:36.370	20160711 09:11:48.824	20160711 10:24:11.937	20160711 11:36:13.519	20160711 12:48:24.898	20160711 14:00:52.670	20160711 15:13:11.836	20160711 16:25:51.549	20160711 17:37:59.342	20160711 18:50:20.366	20160711 20:04:27.124	20160711 21:16:43.979	20160711 22:28:52.342	20160711 23:41:03.48	20160712 00:53:24.136	20160712 02:05:29.620	20160712 03:17:58.65	20160712 04:30:07.885	20160712 05:42:21.321	20160712 06:54:53.418	20160712 08:07:22.258	20160712 09:19:44.138	20160712 10:32:09.659	20160712 11:44:21.856	20160712 14:09:04.757	20160712 15:21:24.767	20160712 16:33:49.200	20160712 17:46:19.912	20160712 18:58:41.535	20160712 20:11:05.93	20160713 03:44:14.680	20160713 04:56:53.708	20160713 06:09:34.753	20160713 07:22:06.692	20160713 08:34:32.707	20160713 09:46:53.780	20160713 10:59:28.869	20160713 12:12:07.307	20160713 13:24:51.459
81	20160711 07:59:36.370	1030.0	112.0	199.0	112.0	169.0	163.0	172.0	140.0	155.0	193.0	184.0	113.0	142.0	177.0	245.0	134.0	195.0	200.0	176.0	183.0	240.0	170.0	242.0	219.0	231.0	230.0	187.0	234.0	239.0	194.0	166.0	177.0	224.0	201.0	217.0	239.0	131.0	158.0	232.0	139.0	213.0	308.0	142.0	178.0	176.0	161.0	230.0	137.0	264.0	176.0	179.0	166.0	193.0	212.0	266.0	159.0	154.0	224.0	238.0	173.0	237.0	253.0	216.0	200.0	188.0	196.0	180.0	206.0	185.0	137.0	858.0	373.0	376.0	408.0	356.0	340.0	385.0	458.0	826.0	363.0	431.0	455.0	445.0	359.0	384.0	278.0	234.0	673.0	365.0	163.0	280.0	347.0	356.0	337.0	314.0	496.0	317.0	297.0	301.0	246.0	220.0	409.0	383.0	207.0	411.0	398.0	396.0	402.0	393.0
82	20160710 23:33:31.853	1157.0	107.0	145.0	157.0	135.0	155.0	139.0	120.0	119.0	136.0	149.0	120.0	163.0	148.0	212.0	130.0	225.0	230.0	166.0	320.0	265.0	215.0	250.0	271.0	266.0	317.0	244.0	244.0	278.0	195.0	176.0	306.0	191.0	296.0	260.0	279.0	212.0	173.0	272.0	362.0	203.0	277.0	263.0	232.0	257.0	289.0	309.0	285.0	283.0	239.0	282.0	280.0	254.0	289.0	273.0	270.0	213.0	281.0	227.0	234.0	223.0	276.0	239.0	1166.0	1328.0	1288.0	1311.0	1328.0	1162.0	1254.0	1264.0	970.0	1109.0	1156.0	1084.0	937.0	1045.0	961.0	1146.0	835.0	986.0	1157.0	1001.0	914.0	940.0	975.0	730.0	1028.0	921.0	189.0	831.0	1005.0	762.0	786.0	647.0	752.0	686.0	702.0	681.0	764.0	576.0	730.0	714.0	548.0	663.0	684.0	807.0	683.0	603.0
83	20160710 23:33:31.853	1157.0	104.0	130.0	157.0	126.0	155.0	150.0	159.0	198.0	164.0	192.0	134.0	98.0	209.0	212.0	180.0	177.0	175.0	173.0	344.0	240.0	230.0	294.0	241.0	266.0	369.0	336.0	275.0	427.0	237.0	243.0	195.0	300.0	316.0	179.0	261.0	242.0	248.0	287.0	320.0	264.0	319.0	263.0	370.0	257.0	262.0	309.0	297.0	295.0	241.0	259.0	304.0	219.0	289.0	300.0	238.0	232.0	227.0	315.0	152.0	289.0	258.0	254.0	1166.0	1199.0	1161.0	1204.0	1328.0	1162.0	1127.0	1264.0	970.0	1109.0	1149.0	1084.0	937.0	1011.0	974.0	1146.0	835.0	876.0	1157.0	1001.0	914.0	940.0	938.0	730.0	1010.0	794.0	184.0	717.0	780.0	762.0	683.0	647.0	752.0	686.0	587.0	681.0	764.0	576.0	730.0	714.0	548.0	663.0	684.0	807.0	683.0	502.0
84	20160712 15:21:24.767	432.0	93.0	151.0	168.0	192.0	159.0	136.0	149.0	167.0	166.0	133.0	147.0	128.0	122.0	216.0	141.0	214.0	161.0	137.0	269.0	266.0	268.0	274.0	263.0	225.0	299.0	198.0	231.0	339.0	227.0	211.0	256.0	317.0	309.0	264.0	324.0	232.0	218.0	208.0	246.0	273.0	258.0	217.0	278.0	187.0	252.0	232.0	290.0	216.0	196.0	266.0	312.0	195.0	225.0	252.0	174.0	287.0	275.0	278.0	203.0	306.0	184.0	243.0	203.0	228.0	220.0	241.0	156.0	181.0	186.0	232.0	289.0	186.0	201.0	171.0	214.0	188.0	206.0	230.0	233.0	202.0	245.0	211.0	268.0	175.0	237.0	189.0	245.0	197.0	162.0	224.0	166.0	204.0	203.0	327.0	568.0	326.0	323.0	279.0	294.0	244.0	433.0	401.0	272.0	385.0	523.0	428.0	560.0	460.0
85	20160713 03:44:14.680	668.0	32.0	148.0	170.0	210.0	112.0	177.0	211.0	198.0	154.0	182.0	102.0	122.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	856.0	824.0	920.0	696.0	683.0	718.0	925.0	684.0	419.0
86	20160713 03:44:14.680	1188.0	26.0	202.0	129.0	169.0	114.0	127.0	222.0	146.0	150.0	166.0	151.0	142.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1337.0	985.0	1207.0	1080.0	1141.0	1102.0	1121.0	1043.0	850.0
87	20160713 03:44:14.680	1225.0	19.0	145.0	150.0	199.0	142.0	138.0	195.0	160.0	141.0	100.0	180.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	747.0	579.0	568.0	672.0	447.0	468.0	554.0	302.0	345.0
88	20160713 03:44:14.680	1188.0	22.0	224.0	217.0	171.0	104.0	162.0	128.0	105.0	149.0	118.0	138.0	109.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1394.0	1045.0	1138.0	1133.0	976.0	1015.0	1040.0	992.0	797.0
89	20160713 03:44:14.680	428.0	17.0	192.0	201.0	152.0	169.0	89.0	152.0	142.0	165.0	162.0	212.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	720.0	478.0	518.0	798.0	430.0	438.0	476.0	369.0	425.0
90	20160713 04:56:53.708	839.0	18.0	213.0	162.0	182.0	135.0	199.0	186.0	163.0	136.0	126.0	131.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	520.0	497.0	176.0	559.0	557.0	618.0	590.0	445.0
91	20160713 03:44:14.680	867.0	17.0	200.0	155.0	199.0	96.0	132.0	126.0	143.0	154.0	156.0	149.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1155.0	1052.0	991.0	862.0	1103.0	1063.0	1131.0	1020.0	837.0
92	20160713 04:56:53.708	838.0	15.0	229.0	183.0	138.0	136.0	156.0	147.0	154.0	134.0	131.0	149.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	512.0	506.0	179.0	543.0	522.0	492.0	580.0	400.0
93	20160713 03:44:14.680	867.0	13.0	183.0	127.0	146.0	132.0	141.0	170.0	110.0	103.0	146.0	115.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	853.0	1024.0	1018.0	867.0	947.0	903.0	1000.0	902.0	828.0
94	20160713 04:56:53.708	1107.0	11.0	194.0	212.0	210.0	148.0	152.0	174.0	90.0	180.0	177.0	140.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	570.0	630.0	189.0	514.0	499.0	497.0	498.0	389.0
95	20160713 03:44:14.680	106.0	8.0	203.0	151.0	223.0	117.0	148.0	149.0	157.0	143.0	153.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	735.0	517.0	519.0	762.0	497.0	474.0	488.0	420.0	425.0
96	20160713 04:56:53.708	1107.0	8.0	194.0	126.0	185.0	135.0	155.0	143.0	174.0	128.0	212.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	478.0	475.0	201.0	481.0	490.0	497.0	473.0	349.0
97	20160713 03:44:14.680	185.0	3.0	137.0	200.0	172.0	131.0	182.0	188.0	149.0	168.0	127.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	417.0	565.0	549.0	363.0	579.0	545.0	585.0	572.0	517.0
98	20160713 03:44:14.680	584.0	2.0	166.0	185.0	149.0	125.0	143.0	126.0	170.0	172.0	110.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	745.0	695.0	714.0	691.0	675.0	736.0	714.0	604.0	461.0
