index	mortality	x	y	20160707 20:38:57.425	20160707 21:50:59.532	20160707 23:02:35.518	20160708 00:14:25.841	20160708 01:26:18.246	20160708 02:38:21.601	20160708 03:50:26.525	20160708 05:02:28.869	20160708 06:14:33.95	20160708 07:27:07.929	20160708 08:37:28.224	20160708 09:49:48.429	20160708 11:02:02.561	20160708 11:44:22.836	20160708 12:56:47.577	20160708 14:09:12.813	20160708 15:21:28.94	20160708 16:33:45.211	20160708 17:46:01.460	20160708 18:58:21.158	20160708 20:10:48.937	20160708 21:23:04.796	20160708 22:35:31.603	20160708 23:47:43.572	20160709 01:00:05.470	20160709 02:12:22.714	20160709 03:24:46.266	20160709 04:36:47.453	20160709 05:49:19.918	20160709 07:01:32.759	20160709 09:26:13.135	20160709 10:38:33.446	20160709 11:51:02.185	20160709 13:03:16.771	20160709 14:15:36.870	20160709 17:09:34.631	20160709 18:21:47.193	20160709 19:34:02.674	20160709 20:46:28.420	20160709 21:58:54.613	20160709 23:11:22.756	20160710 00:23:41.626	20160710 01:35:55.501	20160710 02:48:20.326	20160710 04:00:32.492	20160710 05:13:05.382	20160710 06:25:17.983	20160710 07:37:34.34	20160710 08:49:53.375	20160710 10:02:19.146	20160710 11:14:40.83	20160710 12:26:59.366	20160710 13:39:15.596	20160710 14:51:36.470	20160710 16:04:01.45	20160710 17:16:15.984	20160710 18:28:29.507	20160710 19:41:12.123	20160710 20:53:37.289	20160710 22:05:59.987	20160710 23:18:21.677	20160711 00:30:40.17	20160711 01:42:57.897	20160711 02:55:26.286	20160711 06:32:09.996	20160711 08:56:40.269	20160711 10:09:02.605	20160711 11:21:12.134	20160711 12:33:19.231	20160711 13:45:41.840	20160711 14:58:05.250	20160711 16:10:39.973	20160711 17:22:56.894	20160711 18:35:10.772	20160711 19:49:20.670	20160711 21:01:39.116	20160711 22:13:47.571	20160711 23:25:53.267	20160712 00:38:16.204	20160712 01:50:29.316	20160712 03:02:46.942	20160712 04:15:00.862	20160712 05:27:15.731	20160712 06:39:37.580	20160712 07:52:07.484
103	20160711 11:21:12.134	961.0	93.0	146.0	120.0	136.0	92.0	130.0	175.0	111.0	191.0	142.0	134.0	124.0	107.0	160.0	169.0	141.0	139.0	168.0	116.0	196.0	182.0	91.0	139.0	181.0	136.0	196.0	150.0	182.0	183.0	237.0	123.0	184.0	134.0	148.0	164.0	169.0	224.0	133.0	178.0	180.0	169.0	181.0	160.0	127.0	121.0	135.0	107.0	149.0	215.0	154.0	215.0	137.0	167.0	185.0	140.0	187.0	188.0	165.0	110.0	198.0	135.0	206.0	153.0	182.0	166.0	220.0	255.0	147.0	2432.0	2369.0	2195.0	2336.0	2100.0	2128.0	187.0	255.0	171.0	190.0	290.0	131.0	197.0	199.0	216.0	198.0	134.0	218.0
104	20160711 06:32:09.996	1000.0	95.0	161.0	160.0	118.0	120.0	135.0	128.0	122.0	180.0	128.0	208.0	110.0	152.0	143.0	239.0	141.0	189.0	150.0	175.0	211.0	144.0	171.0	156.0	250.0	130.0	132.0	123.0	167.0	219.0	161.0	89.0	92.0	139.0	125.0	142.0	113.0	166.0	183.0	116.0	202.0	181.0	123.0	144.0	126.0	144.0	119.0	145.0	176.0	177.0	165.0	119.0	119.0	138.0	143.0	163.0	166.0	139.0	180.0	169.0	126.0	219.0	134.0	166.0	125.0	160.0	476.0	624.0	423.0	149.0	170.0	138.0	197.0	207.0	152.0	550.0	440.0	645.0	566.0	531.0	534.0	511.0	487.0	430.0	407.0	449.0	387.0
105	20160711 08:56:40.269	985.0	83.0	158.0	138.0	172.0	99.0	156.0	147.0	191.0	123.0	177.0	204.0	112.0	132.0	188.0	193.0	204.0	187.0	129.0	221.0	131.0	129.0	178.0	133.0	268.0	173.0	214.0	146.0	192.0	268.0	279.0	135.0	183.0	168.0	148.0	139.0	172.0	190.0	165.0	178.0	234.0	195.0	129.0	169.0	119.0	174.0	234.0	138.0	171.0	117.0	128.0	170.0	114.0	167.0	182.0	160.0	175.0	157.0	172.0	196.0	152.0	151.0	160.0	129.0	181.0	135.0	329.0	671.0	780.0	205.0	307.0	201.0	196.0	207.0	207.0	635.0	508.0	451.0	541.0	495.0	465.0	464.0	433.0	431.0	403.0	459.0	432.0
106	20160711 12:33:19.231	732.0	84.0	132.0	125.0	178.0	106.0	146.0	126.0	166.0	112.0	123.0	120.0	131.0	188.0	160.0	127.0	180.0	198.0	143.0	145.0	168.0	150.0	188.0	139.0	126.0	166.0	140.0	127.0	198.0	188.0	223.0	189.0	110.0	175.0	112.0	155.0	73.0	245.0	128.0	151.0	160.0	176.0	155.0	181.0	182.0	114.0	163.0	236.0	148.0	193.0	158.0	190.0	163.0	160.0	194.0	187.0	141.0	241.0	151.0	195.0	179.0	208.0	204.0	245.0	500.0	452.0	334.0	326.0	250.0	347.0	816.0	965.0	769.0	690.0	685.0	342.0	332.0	320.0	269.0	340.0	216.0	346.0	256.0	331.0	288.0	310.0	286.0
107	20160708 11:44:22.836	336.0	78.0	176.0	115.0	142.0	128.0	94.0	122.0	147.0	141.0	131.0	169.0	233.0	143.0	149.0	271.0	162.0	196.0	244.0	197.0	208.0	205.0	241.0	155.0	248.0	213.0	237.0	175.0	218.0	256.0	199.0	213.0	213.0	246.0	168.0	187.0	269.0	239.0	184.0	284.0	238.0	242.0	260.0	228.0	206.0	190.0	197.0	143.0	241.0	282.0	209.0	224.0	216.0	243.0	253.0	285.0	187.0	236.0	184.0	179.0	263.0	308.0	198.0	210.0	261.0	236.0	232.0	362.0	399.0	333.0	434.0	302.0	330.0	441.0	364.0	210.0	189.0	208.0	161.0	178.0	196.0	217.0	192.0	166.0	145.0	196.0	126.0
108	20160711 12:33:19.231	738.0	74.0	140.0	111.0	146.0	128.0	156.0	136.0	103.0	227.0	119.0	115.0	153.0	81.0	113.0	209.0	249.0	175.0	200.0	181.0	210.0	115.0	182.0	137.0	182.0	175.0	238.0	190.0	206.0	180.0	188.0	241.0	213.0	240.0	184.0	204.0	179.0	153.0	269.0	228.0	189.0	191.0	246.0	170.0	156.0	168.0	195.0	259.0	313.0	296.0	287.0	288.0	330.0	291.0	313.0	341.0	329.0	296.0	340.0	326.0	314.0	471.0	419.0	1082.0	2264.0	1839.0	1700.0	1734.0	1125.0	1699.0	4488.0	5413.0	5049.0	4346.0	4364.0	802.0	761.0	928.0	678.0	694.0	720.0	646.0	577.0	584.0	564.0	624.0	570.0
109	20160711 12:33:19.231	750.0	75.0	187.0	146.0	166.0	119.0	133.0	193.0	158.0	210.0	112.0	139.0	132.0	122.0	140.0	157.0	163.0	139.0	123.0	154.0	206.0	146.0	187.0	134.0	182.0	152.0	167.0	200.0	192.0	196.0	138.0	138.0	145.0	181.0	160.0	166.0	164.0	233.0	143.0	126.0	159.0	164.0	150.0	123.0	112.0	171.0	174.0	246.0	167.0	135.0	191.0	240.0	193.0	149.0	199.0	201.0	247.0	123.0	221.0	213.0	182.0	184.0	156.0	282.0	506.0	367.0	395.0	363.0	304.0	410.0	842.0	943.0	720.0	697.0	639.0	273.0	300.0	287.0	252.0	222.0	298.0	346.0	233.0	267.0	201.0	226.0	233.0
110	20160711 08:56:40.269	983.0	75.0	141.0	122.0	185.0	139.0	138.0	125.0	200.0	170.0	113.0	135.0	158.0	187.0	173.0	143.0	123.0	119.0	148.0	180.0	172.0	132.0	117.0	162.0	160.0	150.0	181.0	105.0	116.0	150.0	167.0	192.0	101.0	162.0	177.0	149.0	185.0	202.0	142.0	160.0	123.0	203.0	126.0	147.0	200.0	151.0	146.0	127.0	173.0	194.0	148.0	129.0	199.0	109.0	138.0	173.0	248.0	154.0	170.0	164.0	119.0	141.0	133.0	129.0	104.0	213.0	181.0	338.0	230.0	222.0	181.0	198.0	189.0	186.0	205.0	521.0	483.0	332.0	301.0	374.0	374.0	359.0	314.0	391.0	379.0	348.0	304.0
111	20160711 06:32:09.996	779.0	69.0	124.0	171.0	125.0	137.0	107.0	173.0	149.0	178.0	125.0	144.0	142.0	114.0	163.0	176.0	191.0	202.0	265.0	164.0	244.0	163.0	245.0	187.0	165.0	125.0	192.0	239.0	175.0	206.0	250.0	179.0	118.0	249.0	195.0	155.0	229.0	225.0	149.0	196.0	221.0	184.0	175.0	130.0	155.0	164.0	203.0	171.0	273.0	272.0	213.0	168.0	251.0	225.0	203.0	200.0	230.0	194.0	179.0	259.0	211.0	242.0	198.0	165.0	188.0	190.0	1372.0	2298.0	2028.0	2113.0	1913.0	1782.0	2216.0	1881.0	1801.0	313.0	302.0	331.0	240.0	359.0	322.0	395.0	273.0	275.0	324.0	314.0	297.0
112	20160711 14:58:05.250	857.0	63.0	122.0	197.0	155.0	133.0	115.0	109.0	162.0	187.0	197.0	174.0	145.0	133.0	163.0	277.0	178.0	244.0	202.0	226.0	257.0	165.0	204.0	161.0	236.0	152.0	155.0	140.0	155.0	167.0	137.0	210.0	230.0	175.0	147.0	124.0	205.0	193.0	174.0	185.0	183.0	159.0	221.0	181.0	195.0	216.0	221.0	147.0	230.0	195.0	136.0	165.0	221.0	200.0	213.0	211.0	261.0	156.0	142.0	236.0	175.0	247.0	246.0	213.0	169.0	214.0	276.0	287.0	336.0	377.0	606.0	820.0	2815.0	1915.0	2000.0	431.0	418.0	284.0	311.0	280.0	271.0	321.0	233.0	269.0	241.0	251.0	335.0
113	20160711 21:01:39.116	971.0	57.0	138.0	132.0	203.0	123.0	134.0	146.0	159.0	157.0	166.0	157.0	172.0	106.0	144.0	200.0	186.0	214.0	159.0	197.0	211.0	185.0	219.0	167.0	193.0	166.0	177.0	160.0	168.0	158.0	138.0	153.0	153.0	160.0	173.0	132.0	216.0	238.0	198.0	213.0	234.0	223.0	223.0	199.0	153.0	160.0	194.0	133.0	203.0	116.0	113.0	126.0	136.0	192.0	175.0	201.0	126.0	173.0	120.0	139.0	184.0	192.0	192.0	174.0	188.0	190.0	205.0	195.0	129.0	190.0	188.0	182.0	200.0	165.0	180.0	285.0	268.0	551.0	602.0	440.0	470.0	481.0	387.0	382.0	413.0	351.0	380.0
114	20160709 17:09:34.631	969.0	44.0	136.0	148.0	164.0	129.0	104.0	178.0	199.0	181.0	198.0	188.0	174.0	136.0	204.0	169.0	115.0	232.0	186.0	165.0	158.0	186.0	251.0	211.0	184.0	169.0	211.0	181.0	141.0	172.0	175.0	179.0	144.0	127.0	200.0	156.0	167.0	330.0	277.0	301.0	301.0	347.0	223.0	199.0	227.0	154.0	228.0	147.0	178.0	211.0	132.0	126.0	163.0	142.0	216.0	109.0	133.0	262.0	138.0	185.0	188.0	166.0	141.0	164.0	229.0	183.0	188.0	196.0	252.0	129.0	223.0	114.0	173.0	136.0	177.0	270.0	520.0	208.0	158.0	136.0	182.0	285.0	248.0	153.0	169.0	241.0	248.0
115	20160711 19:49:20.670	962.0	39.0	142.0	142.0	158.0	150.0	170.0	137.0	137.0	169.0	139.0	160.0	158.0	121.0	102.0	127.0	119.0	150.0	113.0	162.0	220.0	136.0	198.0	184.0	162.0	159.0	180.0	162.0	189.0	165.0	200.0	103.0	166.0	214.0	103.0	118.0	160.0	404.0	405.0	454.0	311.0	393.0	296.0	333.0	273.0	275.0	375.0	150.0	222.0	154.0	164.0	149.0	136.0	154.0	198.0	196.0	176.0	172.0	202.0	190.0	222.0	207.0	144.0	184.0	195.0	120.0	104.0	123.0	122.0	103.0	136.0	132.0	71.0	142.0	167.0	219.0	486.0	218.0	204.0	181.0	141.0	163.0	180.0	155.0	128.0	250.0	210.0
116	20160711 11:21:12.134	853.0	26.0	105.0	153.0	168.0	129.0	159.0	144.0	217.0	183.0	151.0	144.0	186.0	132.0	157.0	108.0	139.0	181.0	161.0	149.0	124.0	135.0	151.0	133.0	134.0	104.0	167.0	193.0	169.0	136.0	237.0	156.0	166.0	157.0	125.0	168.0	156.0	140.0	113.0	118.0	177.0	187.0	137.0	171.0	136.0	156.0	193.0	154.0	217.0	182.0	113.0	172.0	116.0	106.0	125.0	159.0	172.0	124.0	141.0	171.0	199.0	170.0	169.0	151.0	179.0	161.0	239.0	136.0	165.0	556.0	542.0	430.0	478.0	489.0	459.0	257.0	316.0	272.0	286.0	315.0	315.0	339.0	237.0	230.0	287.0	252.0	214.0
117	20160707 21:50:59.532	67.0	15.0	0.0	108.0	179.0	105.0	161.0	114.0	150.0	119.0	152.0	152.0	187.0	126.0	114.0	0.0	83.0	214.0	137.0	0.0	0.0	0.0	119.0	106.0	141.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	79.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	199.0	0.0	0.0	0.0	12.0	174.0	184.0	213.0	139.0	182.0	146.0	168.0	198.0
