index	mortality	x	y	20160707 20:49:56.875	20160707 22:01:53.252	20160707 23:13:23.874	20160708 00:25:22.183	20160708 01:37:14.562	20160708 02:49:20.680	20160708 04:01:22.494	20160708 05:13:26.507	20160708 06:25:31.963	20160708 07:38:10.480	20160708 08:48:28.607	20160708 10:00:42.831	20160708 11:13:02.619	20160708 11:55:19.114	20160708 13:07:49.333	20160708 14:20:13.888	20160708 15:32:26.864	20160708 16:44:43.373	20160708 17:56:52.470	20160708 19:09:22.379	20160708 20:21:48.498	20160708 21:34:03.168	20160708 22:46:24.353	20160708 23:58:46.826	20160709 01:11:02.453	20160709 02:23:24.435	20160709 03:35:38.644	20160709 04:47:52.863	20160709 06:00:17.782	20160709 07:12:32.637	20160709 08:24:56.117	20160709 17:20:34.929	20160709 18:32:48.337	20160709 19:45:05.454	20160709 20:57:30.145	20160709 22:09:56.719	20160709 23:22:24.806	20160710 00:34:40.975	20160710 01:46:56.365	20160710 02:59:15.827	20160710 04:11:36.956	20160710 05:24:01.853	20160710 06:36:22.29	20160710 07:48:34.521	20160710 09:00:54.980	20160710 10:13:26.516	20160710 11:25:38.519	20160710 12:37:57.538	20160710 13:50:12.796	20160710 15:02:38.69	20160710 16:14:55.152	20160710 17:27:16.607	20160710 18:39:33.213	20160710 19:52:12.478	20160710 21:04:36.831	20160710 22:17:02.141	20160710 23:29:22.889	20160711 00:41:36.804	20160711 01:54:00.697	20160711 03:06:26.462	20160711 04:18:37.968	20160711 05:30:56.620	20160711 06:43:09.958	20160711 07:55:25.778	20160711 09:07:39.644	20160711 11:32:06.203	20160711 12:44:18.527	20160711 13:56:45.720	20160711 15:09:04.313	20160711 16:21:45.433	20160711 17:33:56.72	20160711 18:46:14.856	20160711 20:00:18.324	20160711 21:12:38.240	20160711 22:24:43.698	20160711 23:36:56.16	20160712 00:49:17.536	20160712 02:01:24.686	20160712 03:13:52.296	20160712 04:26:00.958	20160712 05:38:11.142	20160712 06:50:42.385	20160712 08:03:12.45	20160712 09:15:34.878	20160712 10:28:03.825	20160712 11:40:13.375	20160712 12:52:33.673	20160712 15:17:15.416	20160712 16:29:40.112	20160712 17:42:06.229	20160712 18:54:32.475	20160712 20:06:56.665
252	20160712 05:38:11.142	294.0	386.0	175.0	160.0	150.0	114.0	100.0	152.0	138.0	153.0	182.0	133.0	173.0	82.0	132.0	145.0	203.0	167.0	144.0	135.0	216.0	146.0	179.0	151.0	155.0	148.0	140.0	146.0	104.0	137.0	209.0	115.0	153.0	384.0	372.0	334.0	350.0	272.0	236.0	234.0	267.0	213.0	277.0	225.0	244.0	145.0	167.0	154.0	175.0	215.0	218.0	199.0	239.0	150.0	132.0	155.0	117.0	200.0	201.0	164.0	188.0	152.0	133.0	216.0	132.0	125.0	187.0	318.0	394.0	327.0	362.0	402.0	538.0	390.0	583.0	590.0	536.0	559.0	723.0	607.0	926.0	1355.0	1709.0	2105.0	2633.0	2482.0	2138.0	1885.0	2412.0	1946.0	1999.0	1511.0	1189.0	1507.0
253	20160712 06:50:42.385	627.0	383.0	125.0	168.0	129.0	216.0	169.0	110.0	149.0	144.0	155.0	194.0	163.0	117.0	143.0	155.0	176.0	250.0	166.0	184.0	127.0	198.0	285.0	174.0	202.0	189.0	146.0	161.0	181.0	175.0	141.0	126.0	191.0	181.0	213.0	189.0	187.0	227.0	144.0	161.0	258.0	219.0	248.0	242.0	260.0	241.0	352.0	257.0	206.0	256.0	298.0	220.0	269.0	168.0	263.0	262.0	178.0	218.0	377.0	485.0	219.0	190.0	233.0	212.0	229.0	177.0	202.0	189.0	227.0	332.0	168.0	203.0	364.0	254.0	342.0	157.0	154.0	177.0	293.0	307.0	253.0	342.0	483.0	593.0	611.0	768.0	641.0	642.0	900.0	827.0	779.0	807.0	812.0	966.0
254	20160712 10:28:03.825	457.0	374.0	162.0	129.0	149.0	140.0	171.0	123.0	70.0	157.0	166.0	129.0	138.0	140.0	167.0	171.0	123.0	200.0	190.0	158.0	169.0	172.0	223.0	174.0	128.0	128.0	165.0	188.0	154.0	166.0	163.0	187.0	210.0	153.0	151.0	187.0	286.0	183.0	185.0	210.0	180.0	141.0	121.0	169.0	153.0	152.0	198.0	151.0	142.0	180.0	162.0	122.0	177.0	178.0	125.0	153.0	189.0	203.0	161.0	193.0	148.0	285.0	156.0	239.0	137.0	187.0	146.0	389.0	525.0	410.0	448.0	425.0	537.0	560.0	841.0	1109.0	1310.0	1350.0	1346.0	1425.0	1288.0	1294.0	1356.0	1418.0	1376.0	1412.0	2035.0	2225.0	2878.0	3109.0	3192.0	2771.0	2488.0	2883.0
255	20160711 11:32:06.203	198.0	378.0	141.0	138.0	177.0	190.0	143.0	103.0	89.0	217.0	98.0	159.0	133.0	115.0	148.0	306.0	285.0	280.0	343.0	252.0	273.0	256.0	252.0	211.0	209.0	260.0	259.0	298.0	253.0	270.0	298.0	240.0	215.0	222.0	285.0	147.0	185.0	282.0	265.0	288.0	258.0	223.0	227.0	266.0	282.0	249.0	341.0	334.0	280.0	346.0	293.0	381.0	380.0	332.0	348.0	353.0	461.0	520.0	611.0	484.0	571.0	503.0	578.0	595.0	739.0	822.0	767.0	1305.0	1361.0	1990.0	2266.0	1719.0	2082.0	1591.0	1386.0	1309.0	1208.0	1110.0	1053.0	1013.0	871.0	1044.0	921.0	861.0	904.0	869.0	729.0	800.0	839.0	537.0	555.0	685.0	547.0	582.0
256	20160712 16:29:40.112	6.0	373.0	133.0	151.0	162.0	144.0	150.0	169.0	120.0	165.0	156.0	191.0	235.0	130.0	88.0	135.0	193.0	180.0	120.0	162.0	126.0	216.0	180.0	170.0	165.0	219.0	141.0	175.0	163.0	140.0	145.0	161.0	194.0	174.0	157.0	211.0	152.0	196.0	208.0	182.0	116.0	162.0	155.0	121.0	172.0	145.0	145.0	167.0	147.0	199.0	178.0	199.0	204.0	175.0	192.0	233.0	199.0	155.0	112.0	162.0	181.0	184.0	133.0	191.0	105.0	165.0	193.0	265.0	330.0	184.0	280.0	235.0	239.0	244.0	303.0	254.0	338.0	248.0	397.0	397.0	481.0	372.0	438.0	515.0	578.0	655.0	705.0	936.0	1299.0	1884.0	2622.0	2887.0	3152.0	3979.0
257	20160712 11:40:13.375	350.0	368.0	217.0	133.0	150.0	153.0	129.0	142.0	155.0	142.0	162.0	201.0	224.0	156.0	124.0	220.0	163.0	228.0	171.0	119.0	149.0	227.0	137.0	73.0	203.0	145.0	210.0	134.0	183.0	212.0	148.0	213.0	190.0	145.0	198.0	230.0	134.0	169.0	121.0	154.0	223.0	129.0	113.0	131.0	190.0	147.0	174.0	235.0	144.0	155.0	135.0	191.0	179.0	117.0	174.0	286.0	165.0	128.0	167.0	183.0	136.0	143.0	127.0	150.0	94.0	135.0	161.0	268.0	213.0	199.0	353.0	245.0	403.0	295.0	348.0	364.0	335.0	394.0	371.0	373.0	389.0	379.0	526.0	675.0	981.0	986.0	1130.0	1483.0	2200.0	2062.0	2219.0	1705.0	1422.0	1589.0
258	20160712 08:03:12.45	624.0	360.0	141.0	147.0	212.0	160.0	133.0	110.0	106.0	147.0	218.0	196.0	205.0	123.0	128.0	141.0	173.0	197.0	221.0	155.0	205.0	129.0	240.0	177.0	200.0	130.0	182.0	211.0	229.0	165.0	151.0	194.0	174.0	148.0	199.0	167.0	169.0	177.0	200.0	191.0	190.0	172.0	210.0	291.0	299.0	304.0	360.0	299.0	240.0	313.0	325.0	269.0	303.0	394.0	326.0	334.0	300.0	357.0	168.0	155.0	137.0	222.0	176.0	183.0	194.0	178.0	175.0	207.0	181.0	204.0	272.0	457.0	586.0	586.0	536.0	845.0	961.0	1025.0	827.0	869.0	980.0	1119.0	1747.0	1724.0	2421.0	3041.0	3710.0	4094.0	4432.0	3470.0	3060.0	2642.0	2817.0	2809.0
259	20160711 23:36:56.16	381.0	360.0	170.0	125.0	139.0	172.0	183.0	178.0	161.0	137.0	142.0	107.0	143.0	104.0	172.0	150.0	233.0	169.0	255.0	162.0	157.0	157.0	220.0	96.0	214.0	179.0	136.0	188.0	194.0	111.0	167.0	193.0	161.0	162.0	155.0	264.0	171.0	171.0	155.0	161.0	170.0	188.0	200.0	125.0	153.0	185.0	150.0	154.0	153.0	148.0	182.0	167.0	183.0	133.0	240.0	235.0	218.0	261.0	202.0	236.0	185.0	204.0	225.0	179.0	272.0	203.0	181.0	384.0	451.0	470.0	444.0	469.0	480.0	668.0	978.0	1176.0	1381.0	1892.0	2990.0	2801.0	2098.0	1939.0	1918.0	2076.0	2132.0	1679.0	1402.0	1335.0	1768.0	1394.0	1510.0	1052.0	1100.0	1403.0
260	20160712 16:29:40.112	466.0	360.0	169.0	142.0	181.0	127.0	146.0	171.0	142.0	175.0	152.0	171.0	152.0	182.0	158.0	190.0	289.0	243.0	186.0	190.0	144.0	178.0	163.0	177.0	184.0	191.0	172.0	206.0	194.0	179.0	215.0	122.0	229.0	120.0	127.0	164.0	219.0	156.0	168.0	265.0	184.0	162.0	170.0	111.0	163.0	181.0	136.0	210.0	157.0	172.0	195.0	202.0	226.0	181.0	168.0	168.0	196.0	284.0	206.0	207.0	280.0	295.0	342.0	266.0	285.0	354.0	262.0	535.0	598.0	594.0	602.0	594.0	650.0	701.0	661.0	1033.0	991.0	947.0	1014.0	1148.0	1121.0	1382.0	1435.0	1545.0	1600.0	1482.0	1464.0	1443.0	1817.0	2242.0	2757.0	3296.0	4191.0	4495.0
261	20160712 02:01:24.686	399.0	356.0	202.0	199.0	163.0	200.0	148.0	189.0	143.0	167.0	214.0	120.0	147.0	124.0	131.0	308.0	241.0	265.0	362.0	234.0	307.0	317.0	271.0	185.0	326.0	214.0	251.0	247.0	220.0	235.0	153.0	310.0	223.0	150.0	197.0	252.0	219.0	189.0	163.0	204.0	171.0	196.0	167.0	180.0	244.0	342.0	205.0	177.0	198.0	185.0	200.0	195.0	176.0	296.0	272.0	341.0	277.0	226.0	317.0	312.0	290.0	310.0	240.0	295.0	207.0	282.0	267.0	291.0	355.0	366.0	315.0	379.0	412.0	471.0	440.0	627.0	661.0	1005.0	920.0	2223.0	3850.0	3744.0	3166.0	2468.0	2155.0	2562.0	2275.0	2398.0	1751.0	1208.0	1035.0	1608.0	1152.0	1261.0
262	20160711 21:12:38.240	45.0	350.0	193.0	136.0	138.0	154.0	158.0	158.0	193.0	174.0	177.0	151.0	163.0	134.0	112.0	194.0	203.0	201.0	148.0	215.0	178.0	125.0	219.0	143.0	170.0	170.0	190.0	204.0	270.0	142.0	187.0	205.0	206.0	163.0	172.0	209.0	167.0	182.0	175.0	145.0	109.0	153.0	171.0	107.0	105.0	165.0	218.0	185.0	148.0	186.0	224.0	176.0	167.0	154.0	185.0	186.0	158.0	186.0	227.0	273.0	247.0	251.0	191.0	254.0	213.0	257.0	264.0	220.0	476.0	438.0	572.0	632.0	802.0	874.0	1186.0	1710.0	1800.0	1752.0	1605.0	1454.0	1450.0	1456.0	1306.0	1188.0	1140.0	1152.0	1181.0	1237.0	1411.0	1580.0	1863.0	2067.0	2332.0	3179.0
263	20160712 05:38:11.142	587.0	350.0	119.0	102.0	187.0	151.0	143.0	165.0	106.0	163.0	174.0	133.0	208.0	122.0	122.0	264.0	230.0	230.0	200.0	111.0	238.0	254.0	208.0	187.0	175.0	289.0	178.0	172.0	170.0	256.0	216.0	235.0	189.0	163.0	194.0	159.0	244.0	188.0	242.0	191.0	174.0	236.0	170.0	359.0	205.0	221.0	287.0	213.0	270.0	281.0	207.0	144.0	244.0	218.0	273.0	309.0	194.0	407.0	143.0	243.0	290.0	193.0	232.0	152.0	265.0	240.0	226.0	201.0	242.0	217.0	388.0	225.0	185.0	228.0	214.0	263.0	280.0	336.0	324.0	340.0	422.0	390.0	918.0	613.0	697.0	841.0	665.0	649.0	896.0	883.0	844.0	727.0	854.0	1206.0
264	20160712 16:29:40.112	281.0	351.0	171.0	176.0	98.0	170.0	124.0	149.0	187.0	150.0	147.0	167.0	163.0	119.0	136.0	174.0	211.0	209.0	137.0	94.0	213.0	211.0	173.0	174.0	205.0	180.0	166.0	115.0	142.0	155.0	176.0	157.0	210.0	183.0	164.0	173.0	170.0	148.0	216.0	201.0	190.0	165.0	203.0	165.0	282.0	147.0	271.0	167.0	183.0	220.0	205.0	151.0	206.0	247.0	291.0	252.0	214.0	214.0	275.0	278.0	270.0	173.0	166.0	189.0	158.0	188.0	272.0	313.0	268.0	219.0	358.0	367.0	324.0	362.0	390.0	301.0	343.0	417.0	357.0	437.0	493.0	527.0	554.0	551.0	630.0	587.0	649.0	670.0	844.0	869.0	1188.0	1214.0	1480.0	1980.0
265	20160712 03:13:52.296	476.0	350.0	131.0	166.0	147.0	166.0	173.0	134.0	164.0	182.0	110.0	145.0	153.0	153.0	109.0	331.0	299.0	351.0	389.0	377.0	339.0	257.0	290.0	222.0	298.0	269.0	276.0	281.0	227.0	300.0	180.0	294.0	207.0	182.0	118.0	194.0	247.0	153.0	199.0	197.0	319.0	310.0	256.0	274.0	332.0	339.0	288.0	291.0	355.0	390.0	429.0	362.0	378.0	276.0	304.0	388.0	372.0	367.0	513.0	458.0	266.0	358.0	288.0	366.0	326.0	430.0	360.0	537.0	351.0	371.0	411.0	348.0	488.0	526.0	469.0	691.0	868.0	1013.0	1131.0	2211.0	2963.0	4522.0	4871.0	3706.0	3137.0	3939.0	3681.0	4014.0	2702.0	1833.0	1454.0	2491.0	1956.0	2060.0
266	20160711 21:12:38.240	23.0	346.0	136.0	168.0	182.0	160.0	150.0	195.0	82.0	204.0	246.0	213.0	192.0	115.0	129.0	202.0	152.0	182.0	109.0	126.0	209.0	125.0	192.0	160.0	175.0	187.0	145.0	207.0	161.0	148.0	223.0	168.0	163.0	133.0	260.0	241.0	169.0	184.0	191.0	174.0	145.0	161.0	143.0	169.0	132.0	192.0	142.0	196.0	138.0	161.0	147.0	142.0	156.0	202.0	165.0	165.0	174.0	158.0	171.0	148.0	240.0	176.0	213.0	329.0	231.0	294.0	221.0	466.0	480.0	471.0	556.0	665.0	756.0	1030.0	1512.0	2424.0	3206.0	3456.0	3317.0	2890.0	2507.0	2258.0	2157.0	2262.0	2140.0	2040.0	1834.0	1896.0	1943.0	1625.0	1596.0	1980.0	1757.0	1787.0
267	20160712 05:38:11.142	598.0	344.0	157.0	164.0	140.0	128.0	178.0	130.0	130.0	119.0	127.0	165.0	153.0	115.0	155.0	279.0	169.0	276.0	238.0	227.0	234.0	268.0	200.0	213.0	173.0	169.0	258.0	217.0	192.0	229.0	168.0	212.0	187.0	166.0	198.0	145.0	169.0	179.0	220.0	173.0	154.0	245.0	205.0	296.0	277.0	329.0	241.0	242.0	244.0	285.0	181.0	279.0	204.0	222.0	322.0	300.0	290.0	228.0	219.0	200.0	209.0	265.0	159.0	182.0	231.0	273.0	281.0	229.0	237.0	264.0	254.0	334.0	343.0	407.0	271.0	503.0	499.0	496.0	506.0	439.0	400.0	549.0	650.0	674.0	785.0	773.0	866.0	881.0	917.0	691.0	871.0	705.0	866.0	1099.0
268	20160712 15:17:15.416	42.0	339.0	140.0	151.0	159.0	131.0	170.0	140.0	117.0	168.0	139.0	149.0	175.0	152.0	104.0	119.0	228.0	161.0	165.0	113.0	157.0	176.0	153.0	145.0	139.0	140.0	157.0	178.0	202.0	150.0	169.0	146.0	148.0	194.0	133.0	227.0	105.0	130.0	198.0	209.0	214.0	134.0	116.0	194.0	132.0	209.0	226.0	166.0	142.0	138.0	181.0	112.0	236.0	127.0	145.0	235.0	166.0	301.0	165.0	218.0	220.0	271.0	168.0	192.0	137.0	188.0	195.0	221.0	391.0	323.0	305.0	291.0	257.0	528.0	528.0	548.0	763.0	793.0	1144.0	1005.0	970.0	990.0	1117.0	1198.0	1349.0	1188.0	1223.0	1325.0	1941.0	2910.0	3412.0	3318.0	3448.0	4132.0
269	20160712 15:17:15.416	483.0	337.0	140.0	109.0	170.0	142.0	137.0	146.0	138.0	97.0	160.0	102.0	170.0	171.0	123.0	195.0	177.0	218.0	179.0	126.0	213.0	150.0	140.0	154.0	114.0	169.0	129.0	156.0	177.0	180.0	221.0	155.0	184.0	161.0	196.0	226.0	192.0	153.0	153.0	136.0	166.0	117.0	162.0	223.0	147.0	168.0	157.0	150.0	290.0	208.0	174.0	236.0	255.0	246.0	201.0	211.0	313.0	276.0	325.0	247.0	126.0	253.0	225.0	160.0	198.0	250.0	120.0	327.0	332.0	362.0	353.0	282.0	325.0	410.0	342.0	282.0	491.0	435.0	587.0	726.0	711.0	731.0	829.0	773.0	1044.0	941.0	861.0	853.0	1096.0	1646.0	1705.0	1556.0	1856.0	2604.0
270	20160712 06:50:42.385	313.0	338.0	157.0	127.0	100.0	120.0	168.0	105.0	160.0	105.0	142.0	142.0	179.0	133.0	142.0	166.0	223.0	210.0	137.0	144.0	216.0	201.0	97.0	194.0	167.0	217.0	201.0	207.0	185.0	125.0	180.0	217.0	197.0	167.0	238.0	194.0	171.0	186.0	217.0	126.0	103.0	157.0	155.0	151.0	149.0	159.0	148.0	129.0	161.0	162.0	128.0	111.0	167.0	102.0	154.0	178.0	102.0	168.0	140.0	185.0	182.0	153.0	149.0	243.0	187.0	197.0	197.0	190.0	284.0	209.0	299.0	249.0	330.0	338.0	258.0	332.0	250.0	274.0	313.0	300.0	313.0	329.0	320.0	437.0	467.0	449.0	428.0	375.0	455.0	324.0	435.0	386.0	415.0	599.0
271	20160712 16:29:40.112	54.0	329.0	211.0	173.0	158.0	176.0	183.0	148.0	167.0	180.0	166.0	129.0	172.0	140.0	165.0	190.0	148.0	197.0	159.0	152.0	171.0	82.0	184.0	168.0	242.0	136.0	217.0	160.0	258.0	216.0	152.0	208.0	189.0	152.0	168.0	150.0	260.0	194.0	141.0	162.0	120.0	203.0	177.0	103.0	163.0	196.0	109.0	203.0	174.0	210.0	236.0	234.0	245.0	151.0	144.0	188.0	170.0	146.0	188.0	178.0	165.0	242.0	231.0	313.0	154.0	320.0	201.0	326.0	254.0	356.0	330.0	248.0	269.0	376.0	353.0	424.0	426.0	442.0	743.0	652.0	635.0	733.0	632.0	815.0	961.0	805.0	789.0	824.0	1093.0	1214.0	1531.0	1416.0	1787.0	2788.0
272	20160712 08:03:12.45	562.0	327.0	172.0	214.0	162.0	102.0	201.0	147.0	102.0	123.0	114.0	177.0	257.0	133.0	158.0	160.0	149.0	178.0	151.0	191.0	129.0	202.0	161.0	208.0	191.0	168.0	194.0	191.0	189.0	158.0	125.0	193.0	200.0	162.0	207.0	216.0	179.0	165.0	161.0	114.0	141.0	183.0	157.0	158.0	162.0	249.0	134.0	155.0	158.0	164.0	139.0	172.0	165.0	159.0	153.0	162.0	139.0	197.0	184.0	187.0	173.0	182.0	304.0	190.0	237.0	239.0	112.0	238.0	171.0	166.0	237.0	273.0	191.0	355.0	238.0	410.0	422.0	438.0	356.0	506.0	500.0	541.0	750.0	920.0	1102.0	1461.0	1607.0	1677.0	1815.0	1911.0	1894.0	1727.0	1617.0	1496.0
273	20160712 18:54:32.475	84.0	324.0	137.0	224.0	151.0	111.0	200.0	193.0	146.0	160.0	116.0	167.0	150.0	148.0	101.0	179.0	186.0	220.0	148.0	174.0	131.0	155.0	196.0	164.0	164.0	186.0	149.0	190.0	123.0	184.0	181.0	163.0	231.0	214.0	215.0	193.0	249.0	203.0	162.0	206.0	164.0	125.0	125.0	151.0	144.0	204.0	236.0	181.0	228.0	191.0	345.0	218.0	248.0	211.0	276.0	402.0	248.0	194.0	310.0	250.0	217.0	302.0	321.0	249.0	244.0	300.0	274.0	265.0	266.0	335.0	288.0	248.0	255.0	330.0	377.0	314.0	441.0	439.0	418.0	455.0	511.0	505.0	532.0	574.0	555.0	609.0	603.0	586.0	664.0	657.0	676.0	906.0	1112.0	1889.0
274	20160712 16:29:40.112	39.0	327.0	130.0	174.0	160.0	142.0	187.0	207.0	159.0	153.0	131.0	143.0	144.0	144.0	150.0	127.0	222.0	198.0	192.0	200.0	125.0	163.0	148.0	313.0	139.0	129.0	163.0	190.0	122.0	142.0	106.0	196.0	212.0	147.0	155.0	164.0	214.0	193.0	193.0	118.0	170.0	171.0	146.0	183.0	184.0	166.0	143.0	216.0	166.0	132.0	168.0	184.0	169.0	160.0	169.0	180.0	200.0	226.0	154.0	217.0	157.0	253.0	221.0	347.0	367.0	384.0	319.0	620.0	649.0	674.0	707.0	593.0	717.0	683.0	707.0	743.0	822.0	843.0	1174.0	1134.0	1109.0	1248.0	1400.0	1663.0	1871.0	1568.0	1628.0	1416.0	1895.0	2111.0	2782.0	2573.0	3064.0	4172.0
275	20160712 03:13:52.296	69.0	315.0	167.0	170.0	170.0	109.0	187.0	157.0	110.0	147.0	134.0	114.0	149.0	137.0	157.0	271.0	268.0	247.0	244.0	231.0	241.0	200.0	225.0	191.0	247.0	225.0	256.0	253.0	248.0	207.0	201.0	210.0	140.0	167.0	210.0	213.0	171.0	229.0	209.0	164.0	158.0	152.0	116.0	210.0	122.0	238.0	282.0	185.0	230.0	239.0	157.0	207.0	251.0	159.0	297.0	225.0	254.0	149.0	216.0	296.0	139.0	269.0	211.0	238.0	286.0	300.0	257.0	739.0	881.0	975.0	1079.0	1161.0	1180.0	1341.0	1287.0	2103.0	1985.0	2010.0	1639.0	2246.0	2699.0	2942.0	3882.0	4760.0	5102.0	5283.0	4907.0	4280.0	4660.0	3061.0	2750.0	3387.0	2936.0	3169.0
276	20160712 03:13:52.296	36.0	316.0	87.0	186.0	161.0	100.0	182.0	101.0	122.0	153.0	138.0	106.0	125.0	129.0	145.0	231.0	252.0	199.0	204.0	255.0	227.0	299.0	253.0	174.0	278.0	243.0	294.0	271.0	204.0	253.0	160.0	276.0	216.0	150.0	239.0	218.0	135.0	267.0	190.0	186.0	222.0	195.0	173.0	175.0	206.0	220.0	240.0	195.0	245.0	232.0	233.0	245.0	320.0	255.0	243.0	249.0	328.0	430.0	344.0	389.0	410.0	600.0	635.0	770.0	1026.0	1056.0	958.0	1807.0	1585.0	1713.0	1811.0	1533.0	2038.0	1767.0	1548.0	1839.0	1908.0	1936.0	2058.0	2330.0	2841.0	3403.0	4243.0	4438.0	4989.0	4865.0	4731.0	4092.0	3998.0	3329.0	3122.0	3101.0	3276.0	3245.0
277	20160711 11:32:06.203	433.0	315.0	220.0	135.0	138.0	124.0	140.0	180.0	103.0	183.0	147.0	140.0	166.0	123.0	185.0	320.0	308.0	241.0	333.0	255.0	253.0	272.0	231.0	191.0	266.0	203.0	333.0	313.0	199.0	251.0	229.0	266.0	171.0	147.0	182.0	216.0	162.0	186.0	191.0	286.0	257.0	377.0	251.0	247.0	333.0	327.0	283.0	315.0	509.0	354.0	351.0	374.0	495.0	499.0	395.0	485.0	763.0	672.0	482.0	683.0	521.0	623.0	493.0	681.0	1028.0	797.0	832.0	2619.0	1912.0	4127.0	4199.0	2114.0	3916.0	2071.0	1446.0	3442.0	2465.0	2176.0	1029.0	1195.0	1594.0	1622.0	1372.0	1057.0	880.0	1317.0	1313.0	1538.0	857.0	643.0	643.0	909.0	786.0	716.0
278	20160711 23:36:56.16	52.0	309.0	230.0	135.0	146.0	131.0	173.0	141.0	108.0	166.0	181.0	163.0	174.0	140.0	111.0	209.0	162.0	176.0	85.0	140.0	169.0	191.0	124.0	215.0	113.0	148.0	165.0	195.0	257.0	217.0	143.0	115.0	150.0	151.0	161.0	190.0	185.0	156.0	167.0	136.0	130.0	165.0	149.0	170.0	114.0	215.0	109.0	151.0	251.0	156.0	118.0	187.0	181.0	102.0	194.0	130.0	180.0	103.0	115.0	195.0	230.0	333.0	280.0	362.0	337.0	298.0	375.0	471.0	534.0	498.0	465.0	494.0	618.0	762.0	773.0	1639.0	1854.0	2256.0	2047.0	2518.0	3238.0	3988.0	3716.0	3621.0	3702.0	3091.0	3002.0	3161.0	2926.0	2470.0	2520.0	2175.0	2031.0	2289.0
279	20160712 10:28:03.825	513.0	308.0	194.0	140.0	142.0	147.0	174.0	141.0	158.0	157.0	169.0	155.0	128.0	158.0	119.0	327.0	337.0	302.0	319.0	230.0	303.0	209.0	236.0	227.0	243.0	179.0	217.0	272.0	207.0	197.0	209.0	190.0	194.0	153.0	120.0	112.0	168.0	193.0	268.0	185.0	233.0	242.0	366.0	177.0	133.0	288.0	188.0	153.0	182.0	223.0	150.0	217.0	141.0	155.0	185.0	121.0	104.0	102.0	177.0	179.0	216.0	242.0	410.0	211.0	567.0	559.0	487.0	324.0	245.0	540.0	485.0	425.0	684.0	597.0	602.0	909.0	935.0	851.0	527.0	479.0	645.0	745.0	1060.0	592.0	753.0	1190.0	1602.0	2296.0	1321.0	929.0	734.0	1167.0	1212.0	900.0
280	20160711 11:32:06.203	179.0	300.0	201.0	155.0	166.0	148.0	124.0	195.0	172.0	231.0	156.0	115.0	117.0	185.0	133.0	210.0	258.0	176.0	242.0	206.0	155.0	163.0	171.0	115.0	223.0	193.0	224.0	199.0	171.0	208.0	175.0	292.0	347.0	201.0	335.0	264.0	297.0	151.0	143.0	239.0	134.0	158.0	133.0	103.0	235.0	159.0	127.0	163.0	227.0	186.0	84.0	131.0	170.0	167.0	216.0	143.0	154.0	162.0	107.0	159.0	221.0	327.0	303.0	283.0	312.0	260.0	303.0	1543.0	1174.0	1440.0	1512.0	1011.0	1215.0	986.0	774.0	1224.0	1088.0	1031.0	751.0	871.0	926.0	850.0	959.0	991.0	963.0	1248.0	1644.0	2098.0	1843.0	1122.0	1198.0	1069.0	1082.0	1090.0
281	20160711 11:32:06.203	191.0	300.0	186.0	209.0	146.0	148.0	155.0	133.0	120.0	216.0	170.0	150.0	136.0	136.0	140.0	308.0	299.0	277.0	344.0	323.0	295.0	285.0	203.0	197.0	297.0	275.0	290.0	259.0	226.0	291.0	169.0	320.0	312.0	172.0	389.0	369.0	312.0	104.0	123.0	193.0	169.0	154.0	152.0	172.0	147.0	201.0	181.0	159.0	163.0	170.0	142.0	150.0	147.0	138.0	214.0	187.0	132.0	194.0	156.0	95.0	294.0	250.0	293.0	266.0	184.0	266.0	297.0	1359.0	1404.0	1372.0	1349.0	1085.0	1346.0	920.0	892.0	1038.0	958.0	787.0	838.0	828.0	847.0	961.0	960.0	1059.0	1073.0	1454.0	1715.0	1903.0	1913.0	1307.0	1219.0	1614.0	1412.0	1222.0
282	20160712 09:15:34.878	79.0	298.0	185.0	217.0	147.0	229.0	148.0	145.0	106.0	131.0	211.0	106.0	151.0	134.0	235.0	145.0	145.0	190.0	120.0	223.0	230.0	129.0	232.0	163.0	202.0	112.0	161.0	162.0	221.0	162.0	114.0	194.0	149.0	197.0	173.0	182.0	170.0	176.0	145.0	187.0	150.0	204.0	118.0	209.0	152.0	136.0	146.0	109.0	158.0	180.0	106.0	92.0	154.0	96.0	178.0	106.0	121.0	114.0	123.0	207.0	117.0	213.0	141.0	186.0	142.0	117.0	230.0	293.0	241.0	237.0	230.0	259.0	324.0	397.0	500.0	605.0	725.0	749.0	740.0	760.0	905.0	891.0	956.0	1076.0	1305.0	1917.0	2130.0	2251.0	3269.0	2269.0	2298.0	1982.0	1808.0	1882.0
