index	mortality	x	y	20160708 13:19:19.224	20160708 14:31:45.711	20160708 15:43:55.700	20160708 16:56:07.627	20160708 18:08:21.929	20160708 19:20:55.576	20160708 20:33:20.555	20160708 21:45:34.357	20160708 22:57:49.206	20160709 00:10:17.05	20160709 01:22:27.921	20160709 02:34:52.389	20160709 03:47:05.997	20160709 04:59:18.581	20160709 06:11:44.906	20160709 08:36:22.482	20160709 09:48:48.906	20160709 11:01:02.136	20160709 14:38:17.396	20160709 15:50:48.67	20160709 17:32:05.525	20160709 18:44:12.880	20160709 19:56:34.575	20160709 21:08:57.696	20160709 22:21:24.143	20160709 23:33:50.453	20160710 00:46:11.34	20160710 01:58:27.152	20160710 03:10:42.598	20160710 04:23:07.894	20160710 05:35:30.109	20160710 06:47:48.738	20160710 08:00:02.987	20160710 09:12:24.120	20160710 10:24:53.727	20160710 11:37:08.540	20160710 12:49:28.178	20160710 14:01:41.437	20160710 15:14:09.885	20160710 16:26:22.366	20160710 17:38:41.549	20160710 18:51:10.939	20160710 20:03:40.719	20160710 21:16:10.47	20160710 22:28:30.254	20160710 23:40:52.445	20160711 00:53:01.830	20160711 02:05:28.896	20160711 03:17:52.362	20160711 04:30:09.891	20160711 05:42:23.364	20160711 06:54:34.465	20160711 08:06:53.405	20160711 09:19:05.336	20160711 10:31:28.177	20160711 11:43:32.834	20160711 12:55:43.615	20160711 14:08:08.179	20160711 15:20:33.939	20160711 16:33:09.431	20160711 17:45:18.756	20160711 18:57:42.75	20160711 20:11:46.441	20160711 21:24:07.511	20160711 22:36:10.47	20160711 23:48:26.70	20160712 01:00:39.04	20160712 02:12:48.681	20160712 03:25:18.227	20160712 04:37:21.769	20160712 05:49:44.832	20160712 07:02:10.704	20160712 08:14:41.722	20160712 09:27:04.769	20160712 10:39:30.125	20160712 11:51:39.836	20160712 13:03:57.946	20160712 14:16:27.662	20160712 15:28:43.950	20160712 16:41:08.441	20160712 17:53:41.203	20160712 19:06:02.168	20160712 20:18:24.127	20160713 01:26:35.314	20160713 02:38:57.572	20160713 03:51:37.581	20160713 05:04:16.734	20160713 06:16:54.299	20160713 07:29:24.485	20160713 08:41:51.957	20160713 09:54:13.315	20160713 11:06:52.255	20160713 12:19:29.03
99	20160712 14:16:27.662	338.0	63.0	195.0	205.0	224.0	175.0	154.0	164.0	182.0	181.0	196.0	106.0	167.0	161.0	206.0	202.0	219.0	195.0	331.0	166.0	127.0	147.0	181.0	155.0	243.0	196.0	272.0	180.0	116.0	161.0	262.0	183.0	132.0	141.0	283.0	153.0	192.0	143.0	131.0	130.0	191.0	205.0	129.0	143.0	122.0	146.0	164.0	184.0	182.0	205.0	142.0	205.0	156.0	148.0	212.0	266.0	175.0	169.0	232.0	222.0	113.0	164.0	134.0	164.0	152.0	175.0	172.0	149.0	259.0	102.0	170.0	107.0	178.0	116.0	166.0	146.0	113.0	165.0	96.0	334.0	316.0	352.0	327.0	289.0	336.0	296.0	228.0	228.0	210.0	197.0	229.0	281.0	245.0	267.0	324.0
100	20160709 09:48:48.906	648.0	40.0	270.0	322.0	271.0	301.0	261.0	256.0	290.0	270.0	305.0	241.0	300.0	244.0	236.0	231.0	215.0	264.0	312.0	268.0	317.0	250.0	282.0	236.0	302.0	265.0	326.0	285.0	240.0	246.0	246.0	282.0	215.0	208.0	268.0	279.0	220.0	202.0	256.0	253.0	265.0	254.0	278.0	222.0	233.0	235.0	258.0	186.0	238.0	274.0	237.0	292.0	204.0	253.0	243.0	300.0	254.0	187.0	215.0	182.0	264.0	206.0	215.0	206.0	233.0	247.0	218.0	236.0	210.0	258.0	240.0	228.0	224.0	241.0	239.0	239.0	162.0	189.0	196.0	272.0	237.0	193.0	265.0	259.0	236.0	279.0	260.0	245.0	228.0	221.0	204.0	222.0	239.0	227.0	277.0
101	20160710 00:46:11.34	288.0	38.0	380.0	266.0	267.0	270.0	254.0	325.0	302.0	240.0	273.0	234.0	283.0	258.0	276.0	249.0	240.0	225.0	256.0	272.0	263.0	185.0	287.0	281.0	250.0	149.0	188.0	246.0	283.0	196.0	333.0	319.0	218.0	251.0	248.0	222.0	260.0	232.0	259.0	158.0	246.0	202.0	251.0	225.0	194.0	264.0	288.0	210.0	165.0	275.0	228.0	249.0	194.0	244.0	265.0	208.0	228.0	229.0	244.0	235.0	238.0	180.0	170.0	212.0	194.0	185.0	236.0	198.0	171.0	200.0	194.0	208.0	348.0	252.0	191.0	198.0	184.0	202.0	198.0	279.0	318.0	394.0	352.0	269.0	416.0	212.0	268.0	275.0	252.0	183.0	309.0	295.0	215.0	265.0	405.0
102	20160712 15:28:43.950	322.0	24.0	276.0	212.0	238.0	243.0	201.0	348.0	215.0	163.0	227.0	178.0	230.0	140.0	146.0	225.0	161.0	254.0	173.0	197.0	270.0	168.0	183.0	172.0	160.0	116.0	141.0	104.0	140.0	213.0	114.0	218.0	169.0	124.0	168.0	115.0	266.0	115.0	139.0	127.0	260.0	191.0	157.0	141.0	117.0	200.0	324.0	266.0	253.0	243.0	303.0	241.0	239.0	377.0	308.0	322.0	322.0	228.0	255.0	286.0	306.0	242.0	288.0	270.0	224.0	239.0	281.0	198.0	314.0	312.0	369.0	304.0	239.0	194.0	223.0	254.0	243.0	269.0	323.0	309.0	417.0	492.0	682.0	558.0	523.0	422.0	476.0	464.0	457.0	418.0	418.0	366.0	400.0	343.0	399.0
103	20160712 17:53:41.203	966.0	13.0	269.0	257.0	222.0	238.0	199.0	235.0	223.0	217.0	221.0	228.0	164.0	218.0	247.0	264.0	239.0	185.0	210.0	238.0	146.0	249.0	204.0	119.0	0.0	0.0	0.0	0.0	0.0	113.0	65.0	190.0	125.0	93.0	114.0	254.0	205.0	170.0	138.0	228.0	205.0	180.0	207.0	153.0	220.0	128.0	205.0	157.0	139.0	218.0	128.0	171.0	120.0	0.0	128.0	83.0	0.0	164.0	140.0	138.0	199.0	0.0	134.0	192.0	165.0	168.0	173.0	219.0	185.0	148.0	142.0	168.0	128.0	162.0	186.0	180.0	190.0	144.0	217.0	350.0	333.0	311.0	455.0	504.0	448.0	470.0	824.0	649.0	732.0	639.0	621.0	606.0	501.0	598.0	683.0
104	20160712 14:16:27.662	1026.0	10.0	206.0	183.0	190.0	148.0	143.0	171.0	127.0	165.0	178.0	157.0	173.0	171.0	143.0	208.0	133.0	137.0	196.0	155.0	191.0	132.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	154.0	88.0	124.0	110.0	152.0	112.0	160.0	135.0	155.0	186.0	191.0	181.0	189.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	174.0	0.0	125.0	174.0	196.0	0.0	165.0	192.0	161.0	192.0	169.0	169.0	174.0	178.0	180.0	245.0	170.0	161.0	296.0	807.0	778.0	856.0	643.0	669.0	563.0	623.0	558.0	447.0	524.0	551.0	452.0	404.0	401.0	571.0	520.0
105	20160710 12:49:28.178	120.0	11.0	235.0	241.0	185.0	317.0	218.0	336.0	239.0	226.0	279.0	214.0	285.0	252.0	200.0	203.0	217.0	382.0	228.0	268.0	195.0	185.0	237.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	146.0	147.0	217.0	248.0	195.0	231.0	214.0	173.0	181.0	286.0	208.0	163.0	192.0	193.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	286.0	168.0	0.0	158.0	153.0	127.0	142.0	249.0	275.0	247.0	172.0	142.0	271.0	381.0	408.0	433.0	317.0	349.0	356.0	339.0	233.0	397.0	354.0	346.0	333.0	258.0	325.0	296.0	290.0	220.0	279.0	286.0	316.0	349.0	324.0	442.0
106	20160710 05:35:30.109	1065.0	12.0	99.0	137.0	145.0	170.0	156.0	268.0	171.0	166.0	194.0	216.0	130.0	148.0	160.0	184.0	123.0	150.0	202.0	194.0	150.0	138.0	192.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	181.0	0.0	105.0	94.0	172.0	198.0	150.0	229.0	203.0	231.0	249.0	147.0	177.0	187.0	178.0	79.0	239.0	219.0	0.0	103.0	161.0	0.0	0.0	0.0	0.0	161.0	150.0	123.0	172.0	0.0	142.0	154.0	217.0	160.0	173.0	223.0	175.0	151.0	162.0	178.0	289.0	219.0	145.0	169.0	258.0	175.0	167.0	194.0	265.0	302.0	191.0	204.0	302.0	256.0	301.0	265.0	235.0	291.0	271.0	351.0	249.0	214.0	333.0
107	20160711 23:48:26.70	1003.0	5.0	299.0	276.0	298.0	272.0	251.0	206.0	254.0	226.0	305.0	303.0	259.0	270.0	231.0	277.0	251.0	274.0	272.0	232.0	210.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	314.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	585.0	665.0	734.0	0.0	0.0	514.0	1130.0	733.0	651.0	933.0	920.0	854.0	660.0	707.0	837.0	596.0	624.0	629.0	441.0	600.0	490.0	474.0	500.0	571.0	458.0	413.0	525.0	567.0
108	20160712 14:16:27.662	1038.0	4.0	334.0	291.0	191.0	263.0	243.0	220.0	221.0	247.0	297.0	235.0	305.0	230.0	296.0	290.0	235.0	263.0	199.0	158.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	331.0	0.0	0.0	0.0	289.0	206.0	206.0	356.0	238.0	201.0	725.0	680.0	702.0	612.0	523.0	560.0	461.0	477.0	458.0	460.0	430.0	384.0	499.0	458.0	446.0	562.0
