index	mortality	x	y	20181011 14:25:44.182	20181011 15:40:58.730	20181011 16:54:14.855	20181011 18:06:48.428	20181011 19:18:59.986	20181011 20:30:55.920	20181012 00:04:22.322	20181012 01:14:54.600	20181012 02:26:10.573	20181012 03:37:44.989	20181012 04:48:23.158	20181012 05:59:34.816	20181012 07:09:49.815	20181012 08:20:54.272	20181012 09:31:35.126	20181012 10:44:27.734	20181012 11:58:27.617	20181012 13:11:47.699	20181012 14:24:32.224	20181012 15:37:57.229	20181012 16:51:24.884	20181012 18:05:03.634	20181012 19:17:44.407	20181012 20:29:51.164	20181012 21:42:14.727	20181012 22:54:47.300	20181013 00:07:08.846	20181013 01:20:24.738	20181013 02:33:17.793	20181013 03:45:01.358	20181013 04:56:29.809	20181013 06:08:03.722	20181013 07:21:23.339	20181013 08:34:54.528	20181013 09:47:53.63	20181013 11:00:11.893	20181013 12:13:41.66	20181013 13:26:12.425	20181013 14:39:41.282	20181013 15:52:05.607	20181013 17:04:34.384	20181013 18:18:04.242	20181013 19:31:40.557	20181013 20:45:47.242	20181013 21:59:08.369	20181013 23:11:49.312	20181014 00:25:40.843	20181014 01:38:23.983	20181014 02:50:01.948	20181014 04:02:14.206	20181014 05:14:59.976	20181014 06:28:49.839	20181014 07:41:33.696	20181014 10:07:13.853	20181014 11:20:16.991	20181014 12:32:06.413	20181014 13:44:51.742	20181014 14:57:41.307	20181014 16:11:00.10	20181014 17:24:24.227	20181014 19:50:27.395	20181014 21:03:45.469	20181014 22:17:21.988	20181015 04:23:20.370	20181015 06:50:39.643	20181015 08:03:00.546	20181015 10:27:42.55	20181015 12:53:11.873	20181015 14:07:12.222	20181015 15:21:05.193	20181015 16:34:15.900	20181015 17:46:29.751	20181015 20:13:18.527	20181015 22:40:56.770	20181015 23:54:06.95	20181016 01:07:09.443	20181016 02:20:32.881	20181016 03:33:32.661	20181016 04:46:23.167	20181016 06:00:06.518	20181016 07:11:52.402	20181016 08:23:53.668	20181016 09:36:19.545	20181016 10:48:05.531	20181016 12:00:29.835	20181016 13:51:33.240	20181016 15:04:11.558	20181016 16:17:00.663	20181016 17:28:39.912	20181016 18:40:45.148	20181016 19:53:38.680	20181016 21:06:46.868	20181016 22:19:18.151	20181016 23:31:18.316	20181017 00:43:55.858
91	20181016 07:11:52.402	1144.0	509.0	164.0	165.0	159.0	234.0	186.0	136.0	214.0	230.0	184.0	258.0	192.0	200.0	191.0	208.0	134.0	145.0	142.0	196.0	192.0	183.0	253.0	125.0	192.0	233.0	145.0	146.0	205.0	97.0	156.0	177.0	182.0	126.0	261.0	163.0	122.0	226.0	211.0	218.0	156.0	161.0	158.0	156.0	199.0	250.0	188.0	162.0	164.0	129.0	188.0	240.0	144.0	161.0	227.0	217.0	130.0	225.0	151.0	162.0	195.0	140.0	174.0	180.0	161.0	127.0	98.0	110.0	198.0	158.0	133.0	160.0	164.0	211.0	170.0	208.0	224.0	105.0	97.0	870.0	527.0	688.0	1214.0	163.0	2184.0	1713.0	1815.0	2088.0	138.0	874.0	1810.0	1345.0	903.0	240.0	1379.0	1328.0	1458.0
92	20181016 23:31:18.316	398.0	505.0	145.0	185.0	217.0	189.0	194.0	171.0	191.0	145.0	144.0	267.0	139.0	182.0	194.0	181.0	163.0	197.0	149.0	175.0	254.0	260.0	327.0	209.0	245.0	224.0	242.0	141.0	271.0	267.0	244.0	337.0	246.0	237.0	405.0	545.0	281.0	151.0	216.0	268.0	214.0	193.0	202.0	208.0	208.0	244.0	189.0	262.0	241.0	227.0	423.0	566.0	350.0	451.0	501.0	357.0	241.0	238.0	285.0	433.0	304.0	188.0	238.0	186.0	188.0	223.0	214.0	214.0	170.0	187.0	146.0	156.0	197.0	239.0	222.0	224.0	302.0	183.0	172.0	296.0	221.0	207.0	300.0	113.0	183.0	420.0	226.0	212.0	146.0	247.0	198.0	193.0	224.0	181.0	184.0	1516.0	1141.0
93	20181016 22:19:18.151	91.0	507.0	116.0	202.0	198.0	167.0	163.0	207.0	158.0	148.0	187.0	178.0	192.0	186.0	195.0	184.0	170.0	174.0	204.0	213.0	193.0	190.0	198.0	139.0	237.0	223.0	166.0	162.0	191.0	138.0	155.0	143.0	219.0	220.0	191.0	371.0	227.0	214.0	199.0	237.0	220.0	133.0	213.0	213.0	159.0	161.0	184.0	204.0	164.0	97.0	188.0	241.0	125.0	159.0	178.0	167.0	180.0	195.0	185.0	197.0	139.0	160.0	133.0	140.0	139.0	127.0	129.0	168.0	215.0	200.0	134.0	177.0	240.0	242.0	139.0	236.0	188.0	255.0	293.0	274.0	1044.0	970.0	586.0	163.0	960.0	780.0	991.0	464.0	150.0	332.0	596.0	644.0	875.0	190.0	3662.0	2648.0	2187.0
94	20181014 11:20:16.991	335.0	508.0	180.0	130.0	146.0	196.0	153.0	160.0	117.0	184.0	154.0	136.0	173.0	93.0	171.0	115.0	189.0	147.0	196.0	170.0	316.0	254.0	245.0	234.0	186.0	176.0	153.0	206.0	174.0	186.0	265.0	194.0	219.0	196.0	175.0	216.0	177.0	175.0	190.0	186.0	175.0	133.0	214.0	217.0	157.0	139.0	109.0	208.0	177.0	201.0	202.0	268.0	155.0	178.0	150.0	133.0	630.0	682.0	526.0	330.0	311.0	311.0	604.0	157.0	534.0	475.0	455.0	449.0	177.0	225.0	179.0	451.0	198.0	325.0	499.0	442.0	601.0	562.0	476.0	271.0	436.0	406.0	219.0	185.0	448.0	312.0	424.0	498.0	242.0	548.0	555.0	368.0	422.0	200.0	390.0	540.0	501.0
95	20181016 04:46:23.167	108.0	506.0	150.0	122.0	175.0	128.0	155.0	194.0	201.0	158.0	80.0	139.0	143.0	133.0	183.0	255.0	181.0	142.0	119.0	186.0	155.0	194.0	231.0	181.0	145.0	244.0	186.0	123.0	155.0	133.0	135.0	167.0	147.0	140.0	135.0	139.0	239.0	185.0	230.0	224.0	192.0	174.0	156.0	162.0	223.0	136.0	180.0	189.0	94.0	175.0	123.0	169.0	187.0	121.0	155.0	164.0	149.0	153.0	119.0	101.0	163.0	127.0	132.0	135.0	127.0	130.0	175.0	163.0	148.0	217.0	106.0	111.0	204.0	148.0	135.0	161.0	74.0	165.0	129.0	209.0	835.0	787.0	437.0	173.0	866.0	542.0	679.0	108.0	175.0	203.0	144.0	196.0	195.0	153.0	221.0	218.0	188.0
96	20181016 13:51:33.240	39.0	502.0	265.0	143.0	148.0	196.0	181.0	137.0	247.0	146.0	185.0	165.0	158.0	141.0	178.0	138.0	134.0	119.0	130.0	136.0	172.0	156.0	202.0	191.0	128.0	125.0	129.0	159.0	163.0	160.0	62.0	147.0	200.0	177.0	149.0	141.0	222.0	229.0	188.0	179.0	174.0	158.0	160.0	131.0	164.0	206.0	165.0	198.0	134.0	131.0	198.0	121.0	125.0	153.0	170.0	196.0	140.0	92.0	215.0	131.0	132.0	184.0	117.0	115.0	142.0	121.0	169.0	123.0	168.0	191.0	156.0	171.0	125.0	104.0	171.0	141.0	165.0	102.0	89.0	187.0	86.0	111.0	228.0	203.0	165.0	159.0	159.0	922.0	237.0	949.0	823.0	874.0	758.0	232.0	747.0	795.0	761.0
97	20181016 12:00:29.835	524.0	502.0	167.0	105.0	163.0	129.0	128.0	118.0	107.0	202.0	154.0	155.0	130.0	141.0	146.0	152.0	150.0	142.0	174.0	200.0	112.0	129.0	220.0	123.0	151.0	142.0	134.0	148.0	153.0	152.0	117.0	127.0	175.0	178.0	157.0	149.0	187.0	156.0	184.0	222.0	161.0	134.0	149.0	209.0	149.0	182.0	205.0	144.0	160.0	113.0	163.0	178.0	163.0	162.0	182.0	111.0	228.0	133.0	172.0	150.0	120.0	169.0	108.0	150.0	100.0	127.0	154.0	147.0	110.0	233.0	122.0	145.0	179.0	163.0	177.0	149.0	140.0	156.0	144.0	95.0	416.0	418.0	295.0	196.0	466.0	508.0	2097.0	108.0	131.0	108.0	146.0	143.0	139.0	152.0	152.0	147.0	201.0
98	20181016 04:46:23.167	590.0	502.0	123.0	191.0	181.0	158.0	196.0	106.0	178.0	137.0	200.0	148.0	178.0	145.0	139.0	182.0	137.0	195.0	187.0	239.0	142.0	194.0	196.0	176.0	156.0	211.0	199.0	183.0	215.0	158.0	156.0	171.0	88.0	95.0	185.0	147.0	220.0	211.0	184.0	153.0	135.0	141.0	127.0	98.0	163.0	179.0	198.0	155.0	207.0	123.0	149.0	158.0	201.0	199.0	229.0	187.0	145.0	204.0	201.0	171.0	225.0	173.0	155.0	189.0	103.0	129.0	193.0	152.0	177.0	122.0	201.0	184.0	152.0	133.0	202.0	164.0	147.0	195.0	195.0	241.0	700.0	615.0	337.0	250.0	480.0	376.0	574.0	173.0	213.0	153.0	146.0	182.0	181.0	185.0	164.0	106.0	178.0
99	20181017 00:43:55.858	865.0	473.0	190.0	194.0	230.0	193.0	182.0	184.0	178.0	195.0	149.0	175.0	229.0	166.0	210.0	164.0	165.0	128.0	174.0	144.0	194.0	251.0	183.0	155.0	190.0	142.0	151.0	105.0	174.0	153.0	163.0	194.0	171.0	99.0	218.0	238.0	131.0	190.0	225.0	178.0	162.0	181.0	256.0	93.0	146.0	190.0	118.0	165.0	153.0	167.0	139.0	209.0	190.0	133.0	170.0	170.0	225.0	170.0	104.0	116.0	167.0	191.0	142.0	107.0	121.0	165.0	133.0	172.0	121.0	142.0	182.0	186.0	120.0	167.0	299.0	173.0	198.0	175.0	127.0	144.0	255.0	264.0	188.0	195.0	229.0	242.0	179.0	311.0	167.0	355.0	289.0	332.0	433.0	289.0	868.0	1453.0	3064.0
100	20181016 13:51:33.240	480.0	469.0	221.0	216.0	265.0	272.0	210.0	205.0	174.0	179.0	151.0	157.0	159.0	191.0	220.0	148.0	151.0	193.0	145.0	184.0	149.0	215.0	198.0	129.0	168.0	201.0	160.0	147.0	204.0	175.0	177.0	143.0	179.0	145.0	172.0	186.0	111.0	194.0	174.0	241.0	195.0	178.0	192.0	177.0	153.0	161.0	109.0	190.0	157.0	138.0	199.0	182.0	169.0	162.0	195.0	157.0	145.0	256.0	202.0	253.0	185.0	185.0	180.0	222.0	138.0	138.0	192.0	161.0	157.0	156.0	129.0	157.0	119.0	183.0	95.0	187.0	224.0	147.0	112.0	206.0	159.0	205.0	202.0	138.0	219.0	252.0	207.0	2784.0	234.0	951.0	2162.0	1395.0	726.0	193.0	1860.0	1695.0	1660.0
101	20181016 01:07:09.443	52.0	467.0	213.0	242.0	193.0	219.0	185.0	195.0	254.0	180.0	130.0	161.0	183.0	251.0	229.0	149.0	156.0	190.0	178.0	226.0	177.0	136.0	156.0	134.0	203.0	176.0	173.0	202.0	224.0	195.0	159.0	156.0	198.0	199.0	194.0	179.0	283.0	217.0	181.0	246.0	156.0	138.0	199.0	207.0	244.0	235.0	137.0	129.0	130.0	231.0	158.0	186.0	207.0	168.0	190.0	177.0	186.0	211.0	224.0	157.0	149.0	201.0	99.0	117.0	143.0	163.0	113.0	133.0	165.0	191.0	217.0	187.0	135.0	164.0	220.0	138.0	165.0	965.0	882.0	1698.0	898.0	747.0	1181.0	368.0	1156.0	1554.0	735.0	986.0	208.0	738.0	815.0	705.0	538.0	227.0	1175.0	789.0	706.0
102	20181014 11:20:16.991	1103.0	469.0	199.0	200.0	199.0	217.0	166.0	160.0	155.0	185.0	194.0	195.0	224.0	139.0	147.0	170.0	136.0	218.0	213.0	166.0	183.0	223.0	287.0	126.0	235.0	159.0	139.0	183.0	186.0	120.0	137.0	182.0	162.0	154.0	251.0	199.0	250.0	191.0	194.0	143.0	218.0	198.0	112.0	135.0	105.0	158.0	160.0	141.0	188.0	157.0	188.0	196.0	150.0	116.0	135.0	141.0	1343.0	697.0	1199.0	796.0	782.0	268.0	765.0	248.0	815.0	459.0	625.0	580.0	125.0	162.0	203.0	636.0	177.0	496.0	493.0	469.0	641.0	685.0	651.0	492.0	602.0	615.0	399.0	121.0	452.0	449.0	515.0	615.0	210.0	655.0	404.0	574.0	495.0	228.0	438.0	531.0	516.0
103	20181016 09:36:19.545	504.0	463.0	193.0	171.0	155.0	148.0	140.0	222.0	164.0	177.0	131.0	152.0	166.0	160.0	189.0	176.0	204.0	128.0	165.0	170.0	108.0	206.0	227.0	128.0	154.0	192.0	262.0	131.0	120.0	108.0	110.0	163.0	144.0	156.0	131.0	116.0	131.0	221.0	130.0	169.0	231.0	148.0	124.0	149.0	122.0	223.0	159.0	136.0	138.0	185.0	160.0	167.0	168.0	161.0	121.0	181.0	138.0	253.0	116.0	105.0	160.0	179.0	124.0	118.0	73.0	132.0	128.0	174.0	152.0	171.0	156.0	148.0	144.0	197.0	111.0	209.0	233.0	118.0	158.0	126.0	411.0	383.0	329.0	196.0	549.0	511.0	894.0	170.0	198.0	207.0	159.0	210.0	195.0	166.0	157.0	157.0	129.0
104	20181014 11:20:16.991	1094.0	461.0	186.0	195.0	159.0	197.0	209.0	145.0	211.0	218.0	151.0	195.0	166.0	98.0	175.0	169.0	208.0	170.0	140.0	137.0	178.0	217.0	246.0	250.0	153.0	175.0	222.0	172.0	167.0	244.0	231.0	231.0	328.0	339.0	281.0	336.0	282.0	179.0	250.0	277.0	148.0	168.0	265.0	196.0	247.0	117.0	210.0	137.0	177.0	135.0	146.0	148.0	222.0	235.0	112.0	154.0	1042.0	1123.0	1200.0	613.0	731.0	227.0	921.0	274.0	814.0	609.0	670.0	520.0	249.0	210.0	173.0	394.0	153.0	504.0	482.0	375.0	764.0	666.0	478.0	412.0	672.0	495.0	395.0	203.0	513.0	500.0	350.0	542.0	227.0	664.0	436.0	381.0	399.0	235.0	485.0	406.0	426.0
105	20181015 20:13:18.527	1106.0	434.0	197.0	133.0	225.0	238.0	199.0	182.0	161.0	132.0	168.0	177.0	138.0	178.0	160.0	185.0	140.0	172.0	161.0	191.0	209.0	202.0	213.0	169.0	194.0	172.0	289.0	274.0	245.0	233.0	175.0	173.0	213.0	223.0	206.0	153.0	179.0	208.0	191.0	189.0	234.0	160.0	176.0	251.0	143.0	256.0	168.0	122.0	267.0	210.0	232.0	178.0	116.0	196.0	198.0	186.0	173.0	246.0	180.0	188.0	231.0	235.0	123.0	166.0	137.0	175.0	114.0	175.0	202.0	171.0	184.0	134.0	224.0	198.0	1528.0	1190.0	2064.0	1154.0	1311.0	1671.0	785.0	712.0	1780.0	214.0	1349.0	1214.0	596.0	829.0	200.0	579.0	934.0	495.0	434.0	182.0	1196.0	739.0	771.0
106	20181016 09:36:19.545	1299.0	429.0	253.0	164.0	151.0	197.0	196.0	272.0	187.0	216.0	166.0	154.0	159.0	162.0	172.0	178.0	164.0	104.0	193.0	244.0	201.0	190.0	168.0	111.0	180.0	151.0	216.0	160.0	182.0	180.0	169.0	161.0	171.0	241.0	280.0	218.0	207.0	183.0	191.0	274.0	149.0	140.0	201.0	172.0	181.0	180.0	171.0	114.0	198.0	141.0	211.0	239.0	193.0	163.0	149.0	193.0	105.0	209.0	196.0	203.0	162.0	179.0	169.0	160.0	184.0	111.0	141.0	101.0	173.0	138.0	187.0	144.0	174.0	179.0	217.0	178.0	274.0	241.0	210.0	238.0	510.0	496.0	408.0	165.0	740.0	1164.0	1314.0	1216.0	169.0	562.0	1100.0	629.0	425.0	202.0	552.0	541.0	541.0
107	20181017 00:43:55.858	969.0	427.0	157.0	187.0	163.0	223.0	161.0	149.0	157.0	180.0	181.0	88.0	88.0	137.0	169.0	169.0	111.0	147.0	154.0	118.0	178.0	227.0	198.0	201.0	193.0	211.0	98.0	117.0	104.0	153.0	99.0	101.0	76.0	224.0	199.0	124.0	157.0	106.0	219.0	153.0	269.0	196.0	111.0	130.0	77.0	207.0	97.0	158.0	154.0	122.0	115.0	172.0	187.0	123.0	170.0	210.0	213.0	166.0	144.0	223.0	139.0	123.0	125.0	132.0	123.0	123.0	163.0	211.0	138.0	188.0	128.0	109.0	148.0	167.0	176.0	166.0	193.0	133.0	103.0	89.0	98.0	120.0	179.0	165.0	131.0	80.0	196.0	139.0	159.0	161.0	106.0	121.0	144.0	132.0	129.0	108.0	650.0
108	20181016 22:19:18.151	717.0	391.0	214.0	240.0	229.0	198.0	188.0	214.0	220.0	183.0	185.0	172.0	196.0	199.0	191.0	130.0	98.0	158.0	157.0	200.0	132.0	193.0	202.0	198.0	261.0	194.0	192.0	167.0	226.0	137.0	165.0	174.0	209.0	235.0	265.0	195.0	241.0	136.0	172.0	189.0	157.0	190.0	210.0	193.0	204.0	209.0	210.0	179.0	170.0	180.0	176.0	170.0	165.0	128.0	154.0	246.0	131.0	150.0	132.0	197.0	158.0	142.0	104.0	154.0	128.0	184.0	135.0	157.0	176.0	172.0	182.0	125.0	183.0	155.0	227.0	186.0	263.0	231.0	216.0	345.0	230.0	233.0	249.0	168.0	262.0	509.0	544.0	795.0	176.0	587.0	1356.0	1218.0	1369.0	238.0	5357.0	4574.0	4104.0
109	20181016 19:53:38.680	439.0	388.0	175.0	165.0	173.0	229.0	215.0	165.0	192.0	162.0	173.0	149.0	182.0	195.0	195.0	191.0	164.0	218.0	204.0	197.0	188.0	182.0	252.0	118.0	156.0	165.0	197.0	127.0	191.0	171.0	159.0	171.0	196.0	240.0	196.0	244.0	325.0	196.0	153.0	232.0	117.0	188.0	229.0	170.0	199.0	202.0	183.0	125.0	158.0	146.0	195.0	265.0	171.0	172.0	192.0	140.0	140.0	239.0	144.0	185.0	205.0	192.0	193.0	154.0	155.0	165.0	170.0	168.0	170.0	137.0	119.0	178.0	152.0	194.0	142.0	131.0	213.0	138.0	153.0	147.0	176.0	225.0	212.0	207.0	204.0	226.0	164.0	266.0	154.0	293.0	187.0	330.0	381.0	157.0	392.0	584.0	557.0
110	20181016 19:53:38.680	670.0	378.0	113.0	138.0	154.0	230.0	106.0	193.0	151.0	147.0	182.0	188.0	188.0	162.0	153.0	179.0	120.0	144.0	177.0	142.0	185.0	222.0	190.0	149.0	185.0	205.0	172.0	90.0	201.0	145.0	138.0	205.0	201.0	211.0	216.0	242.0	182.0	198.0	181.0	230.0	197.0	164.0	116.0	187.0	186.0	156.0	181.0	201.0	200.0	168.0	231.0	200.0	193.0	184.0	198.0	195.0	143.0	158.0	146.0	112.0	162.0	151.0	143.0	121.0	98.0	162.0	222.0	156.0	168.0	186.0	155.0	174.0	177.0	128.0	184.0	202.0	168.0	132.0	150.0	154.0	164.0	199.0	187.0	135.0	137.0	171.0	159.0	125.0	218.0	300.0	478.0	569.0	1042.0	541.0	1957.0	128.0	178.0
111	20181016 04:46:23.167	673.0	352.0	155.0	195.0	203.0	222.0	171.0	234.0	246.0	188.0	198.0	159.0	157.0	170.0	224.0	161.0	188.0	174.0	153.0	205.0	194.0	145.0	175.0	137.0	172.0	174.0	175.0	161.0	199.0	123.0	178.0	126.0	229.0	200.0	147.0	248.0	215.0	198.0	221.0	161.0	151.0	191.0	171.0	180.0	155.0	218.0	139.0	143.0	170.0	148.0	182.0	155.0	189.0	109.0	153.0	206.0	203.0	187.0	154.0	119.0	174.0	133.0	163.0	146.0	143.0	164.0	140.0	144.0	169.0	150.0	164.0	178.0	172.0	158.0	165.0	135.0	238.0	109.0	189.0	174.0	1564.0	1189.0	789.0	197.0	945.0	1007.0	871.0	632.0	238.0	429.0	497.0	509.0	354.0	200.0	616.0	355.0	396.0
112	20181016 22:19:18.151	1264.0	353.0	186.0	188.0	253.0	183.0	175.0	211.0	168.0	188.0	159.0	170.0	198.0	209.0	204.0	157.0	108.0	144.0	157.0	223.0	141.0	187.0	145.0	204.0	212.0	133.0	156.0	226.0	142.0	156.0	112.0	168.0	136.0	170.0	345.0	226.0	118.0	222.0	191.0	122.0	190.0	152.0	164.0	112.0	171.0	212.0	141.0	136.0	215.0	210.0	138.0	197.0	218.0	172.0	162.0	216.0	180.0	173.0	170.0	191.0	170.0	159.0	227.0	156.0	146.0	174.0	164.0	172.0	199.0	170.0	164.0	183.0	239.0	210.0	164.0	190.0	274.0	212.0	182.0	310.0	209.0	203.0	246.0	210.0	215.0	228.0	222.0	276.0	144.0	283.0	277.0	317.0	384.0	229.0	845.0	718.0	905.0
113	20181016 09:36:19.545	600.0	351.0	162.0	166.0	208.0	166.0	149.0	216.0	172.0	128.0	126.0	199.0	144.0	188.0	240.0	225.0	148.0	183.0	149.0	174.0	203.0	146.0	234.0	151.0	184.0	207.0	249.0	201.0	200.0	301.0	257.0	224.0	290.0	299.0	192.0	261.0	298.0	268.0	222.0	306.0	191.0	208.0	240.0	220.0	194.0	208.0	238.0	181.0	177.0	242.0	216.0	176.0	192.0	138.0	176.0	212.0	164.0	188.0	139.0	240.0	153.0	137.0	197.0	197.0	139.0	127.0	138.0	173.0	162.0	181.0	164.0	151.0	175.0	193.0	271.0	144.0	333.0	264.0	323.0	566.0	493.0	502.0	710.0	250.0	1271.0	2295.0	1575.0	1830.0	130.0	1443.0	1459.0	884.0	791.0	239.0	1766.0	1360.0	1046.0
114	20181016 17:28:39.912	324.0	349.0	201.0	165.0	197.0	173.0	188.0	216.0	172.0	153.0	129.0	177.0	194.0	132.0	192.0	179.0	186.0	200.0	183.0	221.0	154.0	115.0	138.0	220.0	199.0	167.0	187.0	131.0	183.0	132.0	189.0	159.0	153.0	199.0	145.0	192.0	284.0	198.0	167.0	276.0	158.0	128.0	247.0	184.0	197.0	248.0	244.0	121.0	149.0	221.0	147.0	206.0	214.0	133.0	147.0	194.0	135.0	187.0	201.0	173.0	184.0	184.0	84.0	168.0	125.0	187.0	131.0	165.0	152.0	198.0	160.0	164.0	101.0	214.0	171.0	195.0	305.0	216.0	163.0	262.0	278.0	269.0	598.0	160.0	524.0	766.0	433.0	884.0	503.0	1638.0	3827.0	3351.0	2322.0	867.0	3559.0	3075.0	2879.0
115	20181016 09:36:19.545	23.0	348.0	160.0	125.0	177.0	272.0	124.0	156.0	276.0	213.0	196.0	158.0	215.0	167.0	166.0	216.0	144.0	176.0	149.0	248.0	199.0	179.0	222.0	167.0	200.0	194.0	152.0	179.0	156.0	158.0	148.0	191.0	131.0	175.0	132.0	189.0	222.0	250.0	191.0	231.0	215.0	126.0	228.0	154.0	145.0	146.0	175.0	212.0	210.0	199.0	219.0	157.0	140.0	160.0	175.0	121.0	156.0	119.0	196.0	89.0	119.0	133.0	187.0	171.0	179.0	123.0	148.0	174.0	163.0	190.0	132.0	229.0	112.0	139.0	162.0	179.0	172.0	175.0	152.0	154.0	341.0	307.0	318.0	117.0	443.0	436.0	661.0	153.0	209.0	207.0	172.0	158.0	176.0	155.0	131.0	152.0	147.0
116	20181016 04:46:23.167	388.0	336.0	152.0	165.0	160.0	186.0	193.0	192.0	155.0	188.0	114.0	163.0	163.0	144.0	128.0	144.0	110.0	119.0	194.0	138.0	113.0	157.0	142.0	129.0	192.0	137.0	120.0	188.0	156.0	254.0	230.0	184.0	217.0	255.0	218.0	389.0	475.0	196.0	188.0	288.0	201.0	162.0	259.0	229.0	238.0	290.0	207.0	243.0	186.0	221.0	421.0	321.0	293.0	295.0	214.0	239.0	196.0	236.0	161.0	143.0	183.0	267.0	238.0	139.0	202.0	182.0	174.0	200.0	120.0	130.0	155.0	192.0	178.0	217.0	149.0	218.0	179.0	170.0	212.0	127.0	1877.0	1599.0	551.0	241.0	1328.0	711.0	1249.0	173.0	220.0	196.0	129.0	238.0	193.0	122.0	188.0	198.0	146.0
117	20181016 22:19:18.151	991.0	312.0	160.0	195.0	205.0	192.0	159.0	201.0	194.0	186.0	126.0	206.0	146.0	148.0	162.0	150.0	189.0	144.0	168.0	252.0	163.0	198.0	200.0	158.0	173.0	208.0	203.0	174.0	171.0	177.0	204.0	159.0	320.0	225.0	302.0	240.0	256.0	287.0	194.0	169.0	163.0	148.0	316.0	216.0	215.0	117.0	164.0	169.0	207.0	190.0	255.0	208.0	215.0	179.0	155.0	173.0	128.0	213.0	177.0	176.0	251.0	205.0	112.0	116.0	190.0	205.0	141.0	133.0	212.0	157.0	143.0	132.0	159.0	198.0	177.0	187.0	212.0	167.0	199.0	178.0	203.0	192.0	233.0	229.0	186.0	258.0	143.0	391.0	204.0	206.0	223.0	286.0	226.0	273.0	490.0	706.0	707.0
118	20181016 22:19:18.151	443.0	311.0	159.0	148.0	199.0	207.0	184.0	179.0	255.0	175.0	151.0	128.0	152.0	208.0	183.0	144.0	109.0	215.0	163.0	234.0	228.0	142.0	219.0	139.0	183.0	136.0	155.0	131.0	219.0	128.0	158.0	185.0	121.0	222.0	133.0	300.0	353.0	215.0	169.0	151.0	209.0	260.0	122.0	130.0	275.0	198.0	175.0	166.0	204.0	200.0	143.0	224.0	145.0	158.0	228.0	231.0	158.0	168.0	202.0	136.0	184.0	165.0	142.0	191.0	160.0	188.0	125.0	99.0	254.0	220.0	153.0	141.0	251.0	144.0	255.0	242.0	209.0	657.0	512.0	182.0	179.0	218.0	183.0	250.0	133.0	192.0	114.0	396.0	190.0	341.0	657.0	547.0	409.0	223.0	999.0	1172.0	1613.0
119	20181016 04:46:23.167	453.0	276.0	134.0	157.0	189.0	206.0	119.0	143.0	130.0	151.0	183.0	106.0	185.0	136.0	221.0	211.0	132.0	140.0	161.0	186.0	97.0	179.0	182.0	144.0	185.0	147.0	133.0	158.0	207.0	119.0	103.0	193.0	106.0	105.0	192.0	225.0	188.0	137.0	131.0	117.0	192.0	131.0	146.0	144.0	320.0	135.0	153.0	253.0	144.0	170.0	180.0	196.0	109.0	157.0	138.0	166.0	121.0	132.0	167.0	201.0	181.0	176.0	191.0	157.0	123.0	161.0	158.0	141.0	107.0	216.0	115.0	169.0	212.0	129.0	177.0	197.0	186.0	156.0	150.0	95.0	1157.0	1409.0	644.0	260.0	1310.0	854.0	964.0	224.0	178.0	119.0	115.0	111.0	87.0	134.0	198.0	120.0	143.0
120	20181016 23:31:18.316	1148.0	274.0	152.0	135.0	201.0	184.0	168.0	164.0	172.0	165.0	167.0	233.0	243.0	210.0	233.0	185.0	227.0	174.0	153.0	194.0	187.0	251.0	157.0	125.0	173.0	195.0	127.0	183.0	125.0	128.0	164.0	158.0	157.0	100.0	279.0	130.0	136.0	233.0	221.0	135.0	220.0	180.0	167.0	98.0	164.0	197.0	104.0	168.0	173.0	175.0	228.0	221.0	109.0	147.0	174.0	151.0	193.0	132.0	189.0	211.0	196.0	159.0	196.0	162.0	164.0	145.0	152.0	250.0	150.0	248.0	252.0	205.0	187.0	195.0	228.0	250.0	265.0	242.0	164.0	285.0	276.0	283.0	300.0	181.0	351.0	319.0	380.0	576.0	117.0	518.0	754.0	745.0	567.0	320.0	2001.0	3120.0	4162.0
121	20181015 20:13:18.527	751.0	274.0	241.0	138.0	223.0	199.0	254.0	238.0	158.0	191.0	177.0	208.0	113.0	238.0	235.0	165.0	150.0	128.0	203.0	221.0	204.0	218.0	240.0	169.0	182.0	139.0	232.0	139.0	181.0	175.0	267.0	198.0	216.0	302.0	257.0	286.0	273.0	204.0	155.0	289.0	178.0	206.0	349.0	183.0	246.0	167.0	164.0	217.0	285.0	227.0	213.0	203.0	212.0	271.0	241.0	136.0	178.0	180.0	170.0	164.0	164.0	156.0	204.0	242.0	169.0	191.0	178.0	158.0	200.0	184.0	185.0	165.0	179.0	155.0	1540.0	1071.0	2071.0	208.0	198.0	178.0	206.0	147.0	214.0	124.0	178.0	185.0	135.0	141.0	166.0	210.0	125.0	119.0	149.0	142.0	148.0	188.0	199.0
