index	mortality	x	y	20181011 13:53:01.373	20181011 15:09:35.562	20181011 16:24:30.981	20181011 17:37:03.11	20181011 18:48:53.419	20181011 20:01:16.279	20181011 21:13:09.57	20181011 22:24:18.158	20181011 23:35:09.375	20181012 00:45:59.739	20181012 01:57:05.274	20181012 03:07:53.499	20181012 04:19:36.503	20181012 05:30:02.62	20181012 06:41:10.706	20181012 09:02:45.911	20181012 10:14:31.181	20181012 12:41:40.21	20181012 13:54:20.449	20181012 15:07:58.423	20181012 16:20:59.182	20181012 17:34:39.44	20181012 20:00:32.155	20181012 21:12:18.113	20181012 22:25:04.413	20181012 23:37:33.510	20181013 00:50:06.450	20181013 02:03:18.851	20181013 03:15:34.572	20181013 04:27:29.511	20181013 05:38:47.38	20181013 06:51:23.315	20181013 08:04:47.798	20181013 10:30:23.701	20181013 11:43:32.798	20181013 12:56:30.589	20181013 14:09:46.672	20181013 16:34:46.114	20181013 17:47:44.472	20181013 19:01:23.166	20181013 20:14:45.48	20181013 21:28:44.737	20181013 22:42:12.818	20181013 23:55:26.32	20181014 01:08:53.920	20181014 02:20:48.377	20181014 03:32:44.568	20181014 04:44:57.764	20181014 05:58:04.985	20181014 07:11:52.43	20181014 08:24:40.116	20181014 09:37:22.456	20181014 10:50:05.519	20181014 12:02:23.877	20181014 13:15:00.614	20181014 14:27:40.771	20181014 15:41:20.778	20181014 16:54:14.753	20181014 18:07:09.502	20181014 19:20:21.520	20181014 20:33:33.414	20181014 21:47:28.904	20181014 23:00:29.38	20181015 00:13:47.140	20181015 01:26:50.114	20181015 02:40:27.239	20181015 03:53:20.103	20181015 05:07:19.623	20181015 06:20:37.708	20181015 07:33:15.460	20181015 08:45:52.856	20181015 09:58:06.114	20181015 11:10:28.244	20181015 12:23:09.631	20181015 14:51:07.242	20181015 16:04:37.980	20181015 17:16:37.399	20181015 18:30:07.616	20181015 19:43:24.324	20181015 22:10:25.604	20181016 00:37:04.907	20181016 04:16:31.128	20181016 05:29:39.277	20181016 06:42:13.590	20181016 07:54:21.766	20181016 09:06:31.911	20181016 10:18:49.420	20181016 11:30:54.956	20181016 12:43:49.923	20181016 13:21:30.292	20181016 14:34:13.830	20181016 15:47:02.68	20181016 16:59:18.324	20181016 19:23:46.546	20181016 20:37:12.541	20181016 21:49:44.107	20181016 23:01:44.296	20181017 00:13:28.774	20181017 01:25:54.198	20181017 02:37:41.304	20181017 03:49:12.190	20181017 05:01:03.240	20181017 06:13:05.868	20181017 08:38:37.50	20181017 09:51:51.03
80	20181016 16:59:18.324	463.0	535.0	162.0	155.0	146.0	242.0	111.0	153.0	175.0	170.0	187.0	174.0	167.0	151.0	190.0	155.0	146.0	121.0	140.0	195.0	137.0	157.0	151.0	173.0	156.0	99.0	126.0	209.0	150.0	152.0	105.0	164.0	120.0	158.0	113.0	132.0	197.0	178.0	212.0	220.0	190.0	191.0	242.0	124.0	217.0	91.0	151.0	129.0	218.0	186.0	168.0	136.0	162.0	113.0	89.0	126.0	119.0	186.0	143.0	151.0	102.0	107.0	131.0	157.0	206.0	154.0	214.0	143.0	177.0	130.0	165.0	191.0	215.0	166.0	328.0	464.0	154.0	265.0	196.0	207.0	158.0	218.0	265.0	292.0	365.0	187.0	253.0	264.0	191.0	240.0	338.0	166.0	245.0	1412.0	3111.0	587.0	1059.0	692.0	264.0	770.0	989.0	362.0	1420.0	1614.0	1738.0	1705.0	1454.0
81	20181016 04:16:31.128	134.0	520.0	140.0	257.0	172.0	272.0	191.0	251.0	201.0	206.0	214.0	313.0	251.0	290.0	278.0	248.0	213.0	244.0	211.0	202.0	216.0	200.0	146.0	304.0	209.0	177.0	217.0	266.0	225.0	201.0	115.0	189.0	225.0	144.0	173.0	285.0	381.0	158.0	320.0	325.0	289.0	239.0	187.0	236.0	245.0	227.0	308.0	171.0	251.0	293.0	158.0	189.0	190.0	207.0	189.0	142.0	162.0	188.0	190.0	209.0	232.0	230.0	181.0	225.0	177.0	154.0	149.0	234.0	217.0	155.0	190.0	122.0	145.0	254.0	801.0	849.0	429.0	668.0	626.0	820.0	757.0	464.0	613.0	3088.0	2440.0	1885.0	1823.0	2377.0	1152.0	230.0	1694.0	1605.0	2206.0	1444.0	2509.0	892.0	1160.0	700.0	475.0	724.0	1093.0	592.0	1488.0	1587.0	1757.0	1594.0	1388.0
82	20181016 04:16:31.128	1150.0	521.0	119.0	308.0	285.0	223.0	198.0	206.0	196.0	268.0	180.0	251.0	313.0	283.0	185.0	166.0	149.0	168.0	163.0	169.0	223.0	187.0	167.0	196.0	206.0	145.0	148.0	188.0	174.0	129.0	148.0	174.0	238.0	198.0	172.0	238.0	186.0	146.0	222.0	263.0	169.0	120.0	140.0	160.0	190.0	168.0	122.0	108.0	181.0	169.0	129.0	134.0	125.0	127.0	127.0	134.0	143.0	138.0	214.0	134.0	154.0	174.0	144.0	189.0	151.0	120.0	83.0	123.0	87.0	150.0	154.0	184.0	131.0	158.0	139.0	184.0	173.0	217.0	135.0	168.0	94.0	256.0	221.0	2294.0	1864.0	1188.0	1251.0	1154.0	1935.0	3121.0	712.0	1507.0	978.0	1492.0	728.0	2286.0	1253.0	2591.0	2526.0	2302.0	1338.0	2175.0	1027.0	1034.0	548.0	522.0	433.0
83	20181011 22:24:18.158	955.0	524.0	204.0	537.0	588.0	426.0	517.0	1043.0	990.0	2244.0	1304.0	1878.0	2054.0	1738.0	1619.0	1193.0	1406.0	848.0	875.0	1201.0	1333.0	979.0	1169.0	1409.0	170.0	612.0	967.0	1279.0	875.0	693.0	183.0	549.0	1056.0	272.0	787.0	1406.0	1420.0	768.0	1450.0	1750.0	979.0	1214.0	661.0	1443.0	1607.0	1168.0	776.0	988.0	928.0	1347.0	773.0	908.0	633.0	1077.0	598.0	471.0	503.0	592.0	662.0	429.0	680.0	711.0	438.0	529.0	571.0	351.0	214.0	671.0	522.0	387.0	299.0	258.0	446.0	564.0	397.0	274.0	579.0	498.0	481.0	540.0	420.0	639.0	731.0	659.0	603.0	576.0	668.0	516.0	728.0	258.0	495.0	911.0	684.0	749.0	579.0	822.0	713.0	934.0	772.0	776.0	708.0	762.0	910.0	787.0	417.0	482.0	368.0
84	20181016 07:54:21.766	23.0	518.0	167.0	263.0	175.0	215.0	159.0	276.0	215.0	243.0	169.0	238.0	241.0	258.0	294.0	239.0	197.0	224.0	124.0	184.0	230.0	202.0	227.0	223.0	152.0	205.0	230.0	231.0	175.0	138.0	165.0	174.0	192.0	147.0	155.0	178.0	239.0	223.0	220.0	249.0	238.0	156.0	162.0	252.0	237.0	178.0	171.0	180.0	223.0	184.0	210.0	151.0	188.0	171.0	157.0	178.0	220.0	169.0	181.0	147.0	156.0	124.0	120.0	199.0	179.0	168.0	117.0	165.0	125.0	159.0	149.0	252.0	230.0	264.0	104.0	123.0	352.0	280.0	306.0	297.0	385.0	249.0	382.0	1077.0	902.0	957.0	2834.0	1520.0	2723.0	494.0	1097.0	2046.0	1868.0	2032.0	1255.0	3359.0	3773.0	3219.0	2851.0	2742.0	2910.0	2143.0	1761.0	1729.0	1067.0	1151.0	864.0
85	20181013 16:34:46.114	1385.0	522.0	178.0	171.0	173.0	174.0	170.0	188.0	150.0	178.0	187.0	218.0	263.0	261.0	273.0	181.0	188.0	119.0	180.0	0.0	0.0	0.0	190.0	125.0	0.0	236.0	299.0	294.0	0.0	249.0	143.0	268.0	317.0	0.0	0.0	0.0	0.0	357.0	0.0	3642.0	884.0	1004.0	831.0	0.0	2851.0	779.0	623.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	490.0	313.0	642.0	554.0	870.0	1230.0	729.0	500.0	938.0	287.0	313.0	322.0	250.0	234.0
86	20181013 16:34:46.114	1307.0	522.0	177.0	240.0	187.0	215.0	203.0	223.0	189.0	224.0	183.0	289.0	318.0	275.0	334.0	249.0	189.0	228.0	183.0	204.0	134.0	197.0	236.0	312.0	412.0	205.0	428.0	298.0	311.0	253.0	281.0	238.0	371.0	662.0	329.0	621.0	1612.0	1042.0	1775.0	4559.0	948.0	1108.0	820.0	1611.0	3120.0	605.0	757.0	830.0	673.0	1213.0	680.0	683.0	560.0	573.0	311.0	270.0	327.0	450.0	1321.0	421.0	371.0	420.0	421.0	968.0	854.0	446.0	592.0	440.0	318.0	321.0	249.0	600.0	300.0	393.0	267.0	248.0	402.0	318.0	322.0	384.0	243.0	429.0	479.0	291.0	276.0	259.0	381.0	264.0	603.0	770.0	279.0	550.0	357.0	690.0	288.0	521.0	490.0	556.0	1178.0	545.0	579.0	709.0	365.0	271.0	357.0	257.0	214.0
87	20181016 10:18:49.420	995.0	520.0	131.0	223.0	191.0	150.0	182.0	156.0	183.0	193.0	166.0	238.0	235.0	211.0	224.0	184.0	163.0	189.0	147.0	204.0	217.0	220.0	259.0	282.0	167.0	105.0	168.0	194.0	229.0	184.0	177.0	237.0	274.0	146.0	163.0	181.0	299.0	125.0	259.0	298.0	266.0	215.0	181.0	301.0	343.0	152.0	193.0	214.0	262.0	227.0	186.0	199.0	192.0	160.0	174.0	123.0	196.0	196.0	268.0	141.0	135.0	159.0	128.0	185.0	156.0	193.0	117.0	167.0	137.0	121.0	137.0	158.0	126.0	213.0	156.0	216.0	212.0	197.0	192.0	135.0	169.0	223.0	258.0	253.0	391.0	328.0	613.0	886.0	1171.0	1858.0	430.0	936.0	449.0	712.0	538.0	1536.0	683.0	1829.0	1246.0	1372.0	552.0	1215.0	698.0	750.0	456.0	449.0	319.0
88	20181016 00:37:04.907	527.0	519.0	156.0	278.0	227.0	229.0	165.0	226.0	172.0	222.0	173.0	235.0	260.0	263.0	231.0	197.0	179.0	162.0	153.0	230.0	273.0	187.0	153.0	308.0	140.0	199.0	218.0	180.0	202.0	146.0	155.0	162.0	236.0	199.0	123.0	225.0	232.0	201.0	272.0	243.0	169.0	202.0	174.0	242.0	244.0	277.0	167.0	255.0	237.0	312.0	189.0	216.0	183.0	189.0	137.0	122.0	118.0	197.0	193.0	161.0	166.0	210.0	145.0	220.0	194.0	146.0	160.0	197.0	148.0	144.0	230.0	147.0	142.0	174.0	202.0	227.0	682.0	793.0	849.0	851.0	889.0	645.0	1244.0	650.0	609.0	679.0	525.0	559.0	806.0	1643.0	470.0	926.0	544.0	830.0	508.0	1535.0	713.0	2047.0	1318.0	1817.0	735.0	1472.0	746.0	635.0	449.0	424.0	336.0
89	20181016 04:16:31.128	450.0	518.0	162.0	230.0	298.0	196.0	225.0	236.0	180.0	266.0	220.0	324.0	250.0	261.0	233.0	214.0	183.0	177.0	149.0	232.0	263.0	201.0	235.0	260.0	215.0	140.0	221.0	228.0	176.0	224.0	212.0	193.0	251.0	187.0	134.0	218.0	222.0	167.0	210.0	259.0	231.0	168.0	148.0	190.0	328.0	191.0	147.0	220.0	206.0	200.0	158.0	144.0	134.0	213.0	106.0	192.0	167.0	187.0	239.0	146.0	174.0	168.0	142.0	216.0	176.0	133.0	142.0	168.0	156.0	150.0	136.0	155.0	103.0	221.0	205.0	169.0	183.0	97.0	183.0	139.0	137.0	287.0	332.0	1163.0	737.0	686.0	925.0	540.0	1720.0	916.0	523.0	1323.0	790.0	1215.0	527.0	1447.0	1032.0	1252.0	1229.0	1456.0	1335.0	907.0	673.0	717.0	424.0	384.0	348.0
90	20181016 04:16:31.128	100.0	516.0	174.0	240.0	253.0	235.0	160.0	226.0	180.0	199.0	208.0	284.0	230.0	236.0	291.0	207.0	189.0	141.0	140.0	297.0	259.0	205.0	198.0	266.0	160.0	205.0	150.0	169.0	185.0	226.0	166.0	178.0	168.0	165.0	157.0	245.0	265.0	202.0	283.0	283.0	182.0	261.0	197.0	254.0	215.0	190.0	236.0	199.0	212.0	283.0	245.0	180.0	197.0	187.0	172.0	196.0	164.0	193.0	251.0	118.0	188.0	153.0	177.0	223.0	146.0	154.0	160.0	197.0	152.0	148.0	188.0	138.0	213.0	188.0	133.0	123.0	141.0	212.0	164.0	297.0	193.0	220.0	226.0	2799.0	2117.0	1461.0	1764.0	1127.0	3280.0	1496.0	932.0	2832.0	1386.0	2327.0	999.0	2283.0	1882.0	1864.0	2150.0	1986.0	2147.0	1340.0	885.0	888.0	605.0	596.0	441.0
91	20181016 04:16:31.128	1084.0	498.0	173.0	145.0	129.0	146.0	203.0	149.0	132.0	224.0	108.0	157.0	183.0	137.0	150.0	142.0	152.0	153.0	150.0	162.0	257.0	192.0	127.0	96.0	162.0	164.0	108.0	183.0	150.0	143.0	181.0	150.0	159.0	178.0	163.0	132.0	178.0	163.0	168.0	166.0	383.0	396.0	415.0	213.0	142.0	280.0	334.0	246.0	328.0	160.0	273.0	234.0	237.0	245.0	195.0	170.0	189.0	192.0	198.0	145.0	138.0	159.0	171.0	147.0	123.0	141.0	132.0	144.0	232.0	186.0	166.0	172.0	183.0	134.0	204.0	212.0	120.0	219.0	185.0	205.0	174.0	217.0	191.0	1194.0	527.0	405.0	501.0	481.0	374.0	349.0	373.0	271.0	450.0	200.0	340.0	275.0	213.0	188.0	161.0	208.0	271.0	170.0	256.0	335.0	294.0	301.0	224.0
92	20181016 04:16:31.128	1072.0	483.0	119.0	231.0	271.0	174.0	225.0	163.0	170.0	253.0	192.0	207.0	193.0	297.0	215.0	194.0	171.0	196.0	145.0	189.0	173.0	198.0	159.0	191.0	193.0	132.0	245.0	234.0	135.0	114.0	154.0	153.0	180.0	154.0	180.0	190.0	254.0	168.0	249.0	256.0	188.0	151.0	280.0	186.0	220.0	123.0	138.0	193.0	230.0	235.0	197.0	122.0	160.0	205.0	188.0	157.0	135.0	163.0	176.0	161.0	136.0	163.0	104.0	164.0	214.0	117.0	118.0	113.0	193.0	157.0	156.0	197.0	152.0	230.0	234.0	167.0	486.0	429.0	562.0	574.0	573.0	868.0	2205.0	3749.0	3339.0	2348.0	1644.0	1970.0	4484.0	2841.0	1409.0	4552.0	1678.0	3900.0	1597.0	2528.0	3561.0	2620.0	3492.0	2507.0	2769.0	2376.0	1491.0	1399.0	899.0	928.0	773.0
93	20181016 05:29:39.277	247.0	483.0	140.0	259.0	209.0	156.0	173.0	215.0	184.0	201.0	164.0	263.0	225.0	230.0	244.0	193.0	193.0	176.0	181.0	196.0	184.0	145.0	265.0	175.0	171.0	187.0	154.0	181.0	180.0	186.0	197.0	206.0	193.0	231.0	170.0	257.0	229.0	158.0	133.0	229.0	184.0	179.0	238.0	303.0	197.0	124.0	200.0	157.0	204.0	205.0	136.0	157.0	185.0	182.0	154.0	206.0	140.0	150.0	147.0	156.0	207.0	213.0	194.0	250.0	195.0	200.0	188.0	169.0	159.0	143.0	133.0	171.0	154.0	214.0	153.0	198.0	242.0	292.0	354.0	400.0	464.0	330.0	524.0	746.0	2861.0	1611.0	1440.0	1379.0	711.0	221.0	1138.0	1173.0	1510.0	316.0	780.0	213.0	249.0	313.0	212.0	289.0	251.0	321.0	360.0	350.0	719.0	583.0	503.0
94	20181016 04:16:31.128	449.0	479.0	161.0	287.0	254.0	240.0	240.0	257.0	224.0	295.0	213.0	240.0	287.0	229.0	279.0	207.0	166.0	174.0	188.0	287.0	210.0	229.0	189.0	276.0	179.0	163.0	278.0	165.0	237.0	179.0	209.0	179.0	210.0	289.0	143.0	248.0	308.0	192.0	248.0	229.0	267.0	243.0	183.0	227.0	325.0	168.0	253.0	219.0	185.0	274.0	162.0	242.0	176.0	211.0	191.0	171.0	158.0	250.0	252.0	163.0	118.0	210.0	174.0	202.0	190.0	170.0	149.0	184.0	161.0	167.0	176.0	192.0	158.0	290.0	163.0	161.0	223.0	175.0	179.0	141.0	294.0	250.0	306.0	1711.0	1189.0	945.0	1010.0	739.0	1905.0	1083.0	539.0	1824.0	949.0	1501.0	500.0	1381.0	1315.0	1107.0	1397.0	1438.0	1241.0	888.0	581.0	491.0	367.0	371.0	298.0
95	20181016 04:16:31.128	177.0	478.0	94.0	229.0	212.0	244.0	207.0	208.0	196.0	209.0	214.0	284.0	283.0	253.0	261.0	261.0	236.0	191.0	217.0	262.0	269.0	224.0	176.0	206.0	182.0	213.0	257.0	186.0	210.0	241.0	116.0	160.0	253.0	149.0	143.0	136.0	273.0	98.0	204.0	217.0	162.0	160.0	170.0	212.0	243.0	164.0	142.0	125.0	250.0	261.0	310.0	208.0	188.0	230.0	141.0	185.0	183.0	157.0	228.0	142.0	118.0	219.0	144.0	249.0	173.0	227.0	154.0	203.0	141.0	132.0	153.0	119.0	193.0	189.0	192.0	122.0	561.0	574.0	693.0	729.0	777.0	651.0	820.0	1272.0	972.0	939.0	1056.0	699.0	1962.0	1193.0	680.0	1917.0	965.0	1764.0	602.0	1817.0	1524.0	1446.0	1430.0	1458.0	1786.0	1114.0	656.0	708.0	514.0	562.0	441.0
96	20181016 07:54:21.766	21.0	477.0	174.0	251.0	204.0	181.0	211.0	162.0	215.0	250.0	196.0	277.0	238.0	388.0	209.0	229.0	198.0	179.0	174.0	218.0	241.0	192.0	134.0	298.0	131.0	197.0	173.0	212.0	117.0	219.0	156.0	224.0	232.0	153.0	171.0	257.0	271.0	215.0	226.0	241.0	196.0	188.0	125.0	204.0	213.0	171.0	208.0	191.0	219.0	259.0	232.0	143.0	197.0	174.0	164.0	132.0	172.0	189.0	257.0	169.0	182.0	134.0	198.0	237.0	139.0	144.0	150.0	147.0	159.0	149.0	147.0	192.0	221.0	215.0	182.0	133.0	433.0	341.0	412.0	521.0	531.0	516.0	621.0	781.0	855.0	826.0	1604.0	1613.0	2738.0	1077.0	1073.0	2383.0	1464.0	1922.0	842.0	1426.0	1447.0	1373.0	1490.0	1101.0	1539.0	1043.0	598.0	511.0	572.0	641.0	475.0
97	20181012 22:25:04.413	410.0	479.0	112.0	297.0	276.0	202.0	208.0	342.0	248.0	342.0	280.0	438.0	414.0	412.0	418.0	261.0	227.0	307.0	295.0	517.0	675.0	616.0	672.0	954.0	216.0	905.0	2184.0	2413.0	1117.0	978.0	264.0	716.0	1610.0	246.0	747.0	1109.0	1705.0	690.0	1604.0	1334.0	742.0	860.0	685.0	1454.0	1036.0	835.0	786.0	661.0	625.0	932.0	689.0	553.0	450.0	692.0	374.0	409.0	421.0	376.0	457.0	386.0	542.0	415.0	341.0	431.0	493.0	317.0	167.0	488.0	402.0	329.0	218.0	188.0	331.0	687.0	275.0	257.0	655.0	461.0	468.0	676.0	354.0	628.0	869.0	265.0	308.0	401.0	403.0	370.0	471.0	854.0	290.0	444.0	385.0	443.0	381.0	1042.0	473.0	1152.0	879.0	1120.0	446.0	834.0	489.0	453.0	257.0	410.0	333.0
98	20181015 14:51:07.242	1234.0	452.0	167.0	234.0	207.0	228.0	176.0	182.0	122.0	188.0	184.0	169.0	167.0	207.0	203.0	194.0	208.0	103.0	153.0	188.0	203.0	158.0	221.0	205.0	199.0	154.0	196.0	175.0	170.0	161.0	164.0	243.0	186.0	174.0	332.0	301.0	233.0	315.0	198.0	252.0	312.0	250.0	353.0	251.0	226.0	177.0	257.0	214.0	356.0	269.0	288.0	318.0	234.0	222.0	230.0	154.0	218.0	151.0	169.0	249.0	168.0	292.0	195.0	164.0	128.0	166.0	205.0	152.0	254.0	269.0	211.0	141.0	180.0	142.0	262.0	193.0	1026.0	1183.0	1200.0	1248.0	1113.0	1112.0	1470.0	146.0	165.0	220.0	172.0	220.0	203.0	171.0	213.0	182.0	151.0	200.0	204.0	142.0	186.0	203.0	191.0	225.0	237.0	232.0	189.0	215.0	217.0	109.0	123.0
99	20181016 04:16:31.128	684.0	444.0	111.0	246.0	231.0	175.0	178.0	153.0	168.0	268.0	127.0	230.0	207.0	240.0	205.0	192.0	174.0	144.0	177.0	187.0	140.0	215.0	191.0	198.0	197.0	204.0	244.0	159.0	220.0	160.0	181.0	152.0	180.0	151.0	211.0	168.0	235.0	174.0	305.0	229.0	127.0	230.0	209.0	245.0	288.0	219.0	156.0	195.0	140.0	230.0	108.0	108.0	172.0	172.0	146.0	124.0	127.0	177.0	202.0	185.0	164.0	241.0	242.0	231.0	211.0	109.0	183.0	177.0	122.0	162.0	222.0	234.0	95.0	369.0	184.0	278.0	259.0	233.0	210.0	293.0	260.0	254.0	327.0	4367.0	3036.0	2600.0	2611.0	2556.0	2246.0	305.0	1904.0	1805.0	2348.0	1747.0	2128.0	1552.0	1486.0	1417.0	1049.0	1577.0	1502.0	1235.0	1475.0	1471.0	1420.0	1453.0	1045.0
100	20181016 05:29:39.277	1111.0	444.0	113.0	228.0	214.0	141.0	158.0	176.0	173.0	242.0	200.0	255.0	267.0	311.0	215.0	220.0	148.0	105.0	118.0	218.0	252.0	197.0	151.0	185.0	123.0	179.0	196.0	152.0	180.0	193.0	259.0	204.0	143.0	216.0	198.0	229.0	237.0	126.0	168.0	230.0	173.0	121.0	192.0	201.0	201.0	143.0	203.0	123.0	158.0	255.0	198.0	223.0	168.0	91.0	154.0	120.0	185.0	173.0	213.0	165.0	170.0	234.0	147.0	216.0	181.0	129.0	123.0	120.0	173.0	145.0	204.0	240.0	256.0	150.0	165.0	234.0	295.0	156.0	165.0	138.0	108.0	169.0	257.0	1549.0	1670.0	1426.0	1324.0	1277.0	2609.0	2089.0	1262.0	2879.0	1406.0	2360.0	1130.0	2733.0	2325.0	2919.0	3096.0	2959.0	2097.0	2383.0	1690.0	1815.0	878.0	852.0	839.0
101	20181013 16:34:46.114	1384.0	445.0	147.0	257.0	218.0	217.0	167.0	123.0	216.0	123.0	172.0	260.0	248.0	198.0	176.0	132.0	151.0	162.0	165.0	0.0	0.0	142.0	184.0	201.0	0.0	161.0	349.0	259.0	0.0	198.0	173.0	279.0	490.0	553.0	0.0	0.0	0.0	704.0	0.0	3209.0	758.0	825.0	601.0	0.0	3536.0	874.0	668.0	452.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	439.0	0.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	727.0	462.0	1268.0	642.0	1379.0	1627.0	1340.0	679.0	1301.0	566.0	598.0	367.0	399.0	295.0
102	20181016 05:29:39.277	1035.0	444.0	137.0	263.0	262.0	171.0	147.0	168.0	182.0	286.0	247.0	182.0	244.0	224.0	224.0	157.0	165.0	148.0	136.0	184.0	237.0	251.0	134.0	217.0	129.0	170.0	176.0	188.0	198.0	159.0	139.0	231.0	211.0	155.0	241.0	152.0	210.0	194.0	243.0	246.0	146.0	162.0	226.0	258.0	288.0	181.0	183.0	229.0	176.0	260.0	174.0	236.0	192.0	278.0	137.0	195.0	218.0	163.0	238.0	165.0	166.0	205.0	181.0	210.0	156.0	180.0	147.0	161.0	173.0	106.0	179.0	242.0	188.0	516.0	132.0	126.0	178.0	129.0	191.0	160.0	121.0	194.0	232.0	924.0	1400.0	1241.0	924.0	1181.0	1582.0	1909.0	941.0	2273.0	894.0	2047.0	1104.0	1529.0	1865.0	1998.0	2449.0	1422.0	1321.0	2099.0	1374.0	1321.0	741.0	756.0	639.0
103	20181016 04:16:31.128	994.0	443.0	147.0	203.0	197.0	215.0	231.0	252.0	190.0	306.0	158.0	220.0	224.0	297.0	168.0	166.0	178.0	143.0	125.0	190.0	242.0	161.0	221.0	164.0	188.0	150.0	221.0	205.0	157.0	157.0	184.0	180.0	252.0	243.0	200.0	193.0	228.0	169.0	210.0	348.0	228.0	135.0	153.0	278.0	236.0	179.0	260.0	229.0	253.0	205.0	185.0	143.0	151.0	110.0	119.0	142.0	181.0	144.0	307.0	175.0	162.0	150.0	149.0	138.0	148.0	154.0	140.0	203.0	141.0	183.0	154.0	191.0	168.0	153.0	219.0	281.0	221.0	187.0	179.0	256.0	206.0	190.0	321.0	2818.0	2308.0	1534.0	1516.0	1326.0	2592.0	3554.0	1052.0	2428.0	1364.0	2170.0	1020.0	3153.0	1673.0	3460.0	2986.0	3161.0	1735.0	2468.0	1242.0	1265.0	687.0	638.0	544.0
104	20181016 04:16:31.128	293.0	440.0	177.0	304.0	180.0	274.0	223.0	226.0	224.0	257.0	251.0	254.0	264.0	264.0	322.0	219.0	155.0	191.0	180.0	244.0	165.0	166.0	210.0	187.0	153.0	120.0	236.0	341.0	145.0	217.0	119.0	235.0	234.0	156.0	183.0	265.0	223.0	132.0	210.0	260.0	240.0	212.0	159.0	174.0	248.0	119.0	210.0	199.0	251.0	297.0	218.0	101.0	138.0	192.0	234.0	183.0	164.0	210.0	181.0	116.0	157.0	186.0	121.0	216.0	190.0	154.0	123.0	162.0	157.0	177.0	177.0	144.0	162.0	217.0	153.0	160.0	228.0	259.0	209.0	200.0	242.0	201.0	297.0	6147.0	3619.0	2438.0	2636.0	2381.0	2939.0	1390.0	1720.0	2900.0	2409.0	2519.0	1891.0	2391.0	2242.0	2374.0	2014.0	2435.0	2311.0	2004.0	1707.0	1882.0	1135.0	1367.0	959.0
105	20181016 21:49:44.107	955.0	441.0	211.0	335.0	193.0	156.0	218.0	173.0	219.0	236.0	200.0	205.0	265.0	232.0	236.0	156.0	190.0	130.0	112.0	132.0	150.0	222.0	150.0	167.0	190.0	194.0	190.0	278.0	247.0	179.0	161.0	195.0	218.0	222.0	127.0	154.0	218.0	210.0	310.0	253.0	220.0	190.0	172.0	184.0	273.0	231.0	141.0	129.0	242.0	264.0	236.0	202.0	175.0	192.0	123.0	132.0	98.0	174.0	219.0	97.0	202.0	182.0	215.0	180.0	201.0	126.0	169.0	212.0	237.0	128.0	124.0	228.0	126.0	180.0	244.0	214.0	250.0	182.0	166.0	216.0	153.0	188.0	142.0	2050.0	534.0	573.0	873.0	436.0	1099.0	539.0	546.0	1121.0	676.0	1194.0	523.0	1681.0	1337.0	2617.0	3237.0	4971.0	2767.0	4625.0	2706.0	2532.0	1104.0	869.0	944.0
106	20181016 04:16:31.128	838.0	444.0	118.0	238.0	225.0	232.0	218.0	209.0	136.0	193.0	144.0	277.0	247.0	287.0	225.0	183.0	187.0	164.0	138.0	185.0	188.0	249.0	170.0	207.0	150.0	163.0	187.0	144.0	179.0	152.0	136.0	136.0	166.0	214.0	205.0	222.0	281.0	233.0	264.0	275.0	143.0	171.0	149.0	185.0	197.0	125.0	141.0	114.0	205.0	223.0	175.0	179.0	135.0	154.0	104.0	146.0	110.0	130.0	285.0	132.0	145.0	174.0	156.0	202.0	213.0	212.0	147.0	189.0	145.0	120.0	119.0	226.0	174.0	186.0	122.0	151.0	187.0	175.0	213.0	220.0	216.0	254.0	231.0	1187.0	609.0	590.0	792.0	625.0	1326.0	591.0	471.0	1365.0	718.0	1361.0	366.0	1134.0	1390.0	864.0	1048.0	1185.0	1169.0	682.0	544.0	595.0	312.0	404.0	295.0
