index	mortality	x	y	20181011 14:25:58.339	20181011 15:41:12.566	20181011 16:54:28.369	20181011 18:07:02.53	20181011 19:19:13.713	20181011 20:31:09.540	20181012 00:04:37.08	20181012 01:15:08.756	20181012 02:26:23.785	20181012 03:37:58.502	20181012 04:48:37.951	20181012 05:59:49.818	20181012 07:10:05.30	20181012 08:21:07.787	20181012 09:31:48.863	20181012 11:58:43.687	20181012 13:12:01.420	20181012 14:24:47.128	20181012 15:38:12.457	20181012 16:51:39.244	20181012 18:05:18.639	20181012 19:17:59.250	20181012 20:30:04.356	20181012 21:42:29.942	20181012 22:55:02.90	20181013 00:07:22.511	20181013 01:20:38.929	20181013 02:33:32.879	20181013 03:45:14.985	20181013 04:56:43.327	20181013 06:08:18.527	20181013 07:21:38.28	20181013 08:35:07.788	20181013 09:48:08.529	20181013 11:00:27.108	20181013 12:13:54.474	20181013 13:26:25.955	20181013 14:39:54.794	20181013 15:52:19.122	20181013 17:04:48.260	20181013 18:18:19.595	20181013 19:31:54.146	20181013 20:46:01.506	20181013 21:59:23.695	20181013 23:12:05.273	20181014 00:25:55.633	20181014 01:38:38.56	20181014 02:50:15.881	20181014 04:02:27.451	20181014 05:15:13.394	20181014 06:29:03.365	20181014 07:41:47.867	20181014 08:55:08.631	20181014 10:07:28.340	20181014 11:20:31.780	20181014 12:32:20.458	20181014 13:45:08.456	20181014 16:11:15.331	20181014 17:24:38.914	20181014 19:50:42.828	20181014 21:03:59.89	20181014 22:17:36.375	20181014 23:31:02.282	20181015 00:43:59.677	20181015 01:57:44.835	20181015 03:10:43.415	20181015 04:23:35.822	20181015 05:37:23.322	20181015 06:50:55.104	20181015 08:03:15.583	20181015 09:16:06.827	20181015 10:27:56.197	20181015 11:40:26.473	20181015 12:53:25.961	20181015 14:07:27.124	20181015 15:21:18.815	20181015 16:34:29.948	20181015 20:13:33.235	20181015 22:41:11.981	20181015 23:54:19.391	20181016 01:07:22.978	20181016 02:20:46.502	20181016 06:00:21.844	20181016 07:12:08.995	20181016 08:24:06.880	20181016 09:36:33.59	20181016 10:48:20.670	20181016 12:00:43.593	20181016 13:51:46.768	20181016 15:04:25.927	20181016 17:28:54.917	20181016 18:40:58.662	20181016 19:53:52.513	20181016 21:07:00.269	20181016 22:19:31.771
91	20181016 13:51:46.768	1025.0	380.0	194.0	222.0	176.0	166.0	163.0	167.0	145.0	165.0	167.0	184.0	168.0	201.0	139.0	143.0	109.0	175.0	188.0	199.0	140.0	131.0	186.0	132.0	135.0	129.0	210.0	201.0	207.0	138.0	157.0	183.0	166.0	166.0	200.0	194.0	94.0	127.0	113.0	244.0	228.0	169.0	189.0	165.0	150.0	155.0	183.0	177.0	237.0	143.0	151.0	200.0	240.0	168.0	186.0	142.0	148.0	138.0	103.0	160.0	192.0	194.0	210.0	163.0	190.0	186.0	171.0	133.0	163.0	207.0	198.0	175.0	123.0	147.0	138.0	140.0	147.0	128.0	157.0	143.0	134.0	206.0	189.0	105.0	174.0	202.0	191.0	156.0	218.0	223.0	304.0	261.0	203.0	312.0	413.0	401.0	456.0
92	20181016 19:53:52.513	1256.0	370.0	186.0	233.0	181.0	177.0	209.0	97.0	169.0	134.0	164.0	123.0	140.0	136.0	192.0	155.0	124.0	102.0	38.0	124.0	167.0	183.0	165.0	272.0	257.0	157.0	89.0	109.0	158.0	215.0	185.0	141.0	165.0	0.0	188.0	234.0	204.0	180.0	233.0	91.0	145.0	165.0	234.0	162.0	87.0	126.0	147.0	169.0	180.0	141.0	148.0	111.0	155.0	146.0	148.0	168.0	222.0	125.0	134.0	138.0	177.0	182.0	155.0	133.0	142.0	110.0	146.0	167.0	129.0	128.0	157.0	163.0	137.0	160.0	135.0	116.0	127.0	141.0	63.0	163.0	147.0	186.0	142.0	170.0	135.0	213.0	193.0	133.0	241.0	124.0	224.0	282.0	461.0	644.0	1660.0	2809.0	2062.0
93	20181016 10:48:20.670	1188.0	344.0	126.0	209.0	301.0	294.0	202.0	229.0	178.0	141.0	129.0	263.0	198.0	213.0	212.0	186.0	212.0	177.0	156.0	209.0	208.0	204.0	130.0	274.0	171.0	173.0	214.0	148.0	171.0	209.0	182.0	238.0	231.0	225.0	285.0	235.0	232.0	274.0	136.0	297.0	212.0	236.0	269.0	185.0	196.0	185.0	169.0	137.0	233.0	230.0	154.0	172.0	184.0	207.0	122.0	147.0	157.0	180.0	125.0	151.0	231.0	112.0	194.0	178.0	170.0	154.0	140.0	202.0	106.0	167.0	135.0	128.0	131.0	135.0	171.0	163.0	123.0	161.0	123.0	201.0	173.0	340.0	231.0	222.0	565.0	936.0	547.0	282.0	2085.0	3078.0	3267.0	2442.0	1697.0	932.0	1078.0	888.0	1941.0
94	20181016 08:24:06.880	609.0	339.0	193.0	141.0	264.0	273.0	255.0	224.0	234.0	214.0	236.0	172.0	210.0	182.0	241.0	241.0	307.0	249.0	316.0	230.0	443.0	356.0	366.0	338.0	209.0	267.0	264.0	244.0	258.0	268.0	129.0	202.0	230.0	237.0	459.0	424.0	359.0	293.0	275.0	248.0	254.0	221.0	251.0	186.0	171.0	180.0	126.0	94.0	178.0	167.0	227.0	172.0	188.0	162.0	200.0	129.0	145.0	170.0	131.0	142.0	210.0	126.0	146.0	136.0	109.0	194.0	215.0	171.0	206.0	174.0	196.0	157.0	110.0	182.0	129.0	144.0	168.0	123.0	167.0	118.0	143.0	113.0	132.0	191.0	315.0	254.0	632.0	226.0	385.0	670.0	164.0	156.0	178.0	144.0	169.0	157.0	190.0
95	20181016 06:00:21.844	973.0	325.0	172.0	276.0	259.0	181.0	176.0	175.0	126.0	134.0	170.0	149.0	165.0	136.0	181.0	168.0	163.0	130.0	234.0	184.0	201.0	345.0	141.0	366.0	371.0	260.0	176.0	213.0	152.0	241.0	212.0	212.0	189.0	136.0	333.0	182.0	227.0	334.0	141.0	152.0	142.0	252.0	246.0	93.0	161.0	151.0	112.0	325.0	185.0	249.0	364.0	317.0	330.0	258.0	275.0	217.0	177.0	199.0	148.0	204.0	179.0	243.0	187.0	150.0	144.0	166.0	216.0	147.0	170.0	183.0	126.0	183.0	219.0	260.0	185.0	198.0	209.0	133.0	176.0	163.0	225.0	222.0	203.0	208.0	1474.0	623.0	1270.0	230.0	1155.0	1487.0	205.0	105.0	191.0	274.0	246.0	191.0	168.0
96	20181016 01:07:22.978	1029.0	304.0	182.0	235.0	184.0	261.0	165.0	122.0	132.0	159.0	124.0	179.0	140.0	138.0	142.0	143.0	164.0	147.0	169.0	140.0	195.0	316.0	143.0	240.0	180.0	128.0	255.0	196.0	195.0	219.0	135.0	232.0	187.0	167.0	340.0	235.0	212.0	243.0	343.0	239.0	206.0	188.0	237.0	181.0	162.0	178.0	188.0	177.0	222.0	266.0	172.0	152.0	159.0	218.0	157.0	123.0	168.0	214.0	204.0	138.0	215.0	164.0	162.0	182.0	137.0	176.0	153.0	153.0	181.0	177.0	243.0	178.0	97.0	291.0	224.0	152.0	163.0	205.0	117.0	147.0	164.0	199.0	818.0	641.0	127.0	213.0	136.0	221.0	218.0	177.0	302.0	422.0	666.0	607.0	386.0	692.0	1080.0
97	20181016 06:00:21.844	1040.0	267.0	120.0	153.0	186.0	157.0	122.0	171.0	127.0	159.0	142.0	163.0	132.0	150.0	144.0	193.0	172.0	139.0	187.0	182.0	143.0	212.0	195.0	197.0	163.0	231.0	170.0	131.0	135.0	107.0	144.0	167.0	159.0	196.0	132.0	197.0	109.0	181.0	89.0	172.0	111.0	186.0	240.0	170.0	134.0	190.0	183.0	185.0	177.0	199.0	180.0	129.0	141.0	147.0	158.0	170.0	184.0	162.0	166.0	106.0	221.0	152.0	178.0	114.0	180.0	133.0	179.0	175.0	222.0	174.0	146.0	141.0	145.0	140.0	148.0	152.0	119.0	133.0	138.0	157.0	85.0	147.0	173.0	200.0	1373.0	788.0	1588.0	288.0	1081.0	1120.0	191.0	157.0	157.0	124.0	109.0	151.0	196.0
98	20181015 20:13:33.235	1338.0	266.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	269.0	211.0	173.0	218.0	214.0	174.0	199.0	147.0	250.0	148.0	133.0	126.0	199.0	242.0	166.0	131.0	150.0	182.0	325.0	156.0	145.0	152.0	144.0	124.0	130.0	166.0	129.0	0.0	140.0	102.0	113.0	1506.0	1283.0	1940.0	183.0	218.0	158.0	166.0	171.0	172.0	189.0	149.0	190.0	195.0	151.0	159.0	160.0	180.0	225.0
99	20181015 20:13:33.235	1323.0	264.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	208.0	223.0	221.0	125.0	184.0	157.0	117.0	155.0	123.0	141.0	109.0	131.0	186.0	113.0	174.0	182.0	197.0	197.0	134.0	184.0	166.0	154.0	195.0	145.0	145.0	152.0	219.0	110.0	162.0	157.0	146.0	1545.0	1285.0	1883.0	182.0	163.0	149.0	161.0	182.0	187.0	196.0	124.0	159.0	144.0	202.0	188.0	132.0	142.0	105.0
100	20181016 21:07:00.269	834.0	264.0	149.0	217.0	182.0	212.0	188.0	173.0	232.0	142.0	94.0	293.0	141.0	149.0	166.0	154.0	200.0	145.0	202.0	206.0	172.0	113.0	160.0	115.0	233.0	148.0	182.0	316.0	261.0	171.0	187.0	158.0	114.0	201.0	222.0	246.0	223.0	188.0	160.0	244.0	199.0	211.0	109.0	153.0	143.0	215.0	203.0	175.0	249.0	208.0	181.0	192.0	249.0	148.0	227.0	134.0	137.0	189.0	263.0	197.0	159.0	150.0	156.0	197.0	175.0	156.0	165.0	166.0	210.0	131.0	202.0	181.0	162.0	169.0	174.0	192.0	219.0	152.0	181.0	179.0	159.0	199.0	212.0	134.0	180.0	217.0	174.0	214.0	179.0	163.0	470.0	539.0	830.0	985.0	662.0	2430.0	2347.0
101	20181016 12:00:43.593	991.0	263.0	125.0	171.0	250.0	192.0	175.0	197.0	170.0	167.0	144.0	152.0	224.0	203.0	151.0	134.0	160.0	103.0	112.0	186.0	233.0	205.0	192.0	399.0	250.0	193.0	115.0	148.0	179.0	158.0	96.0	99.0	185.0	148.0	214.0	228.0	231.0	195.0	286.0	169.0	163.0	161.0	156.0	240.0	142.0	206.0	180.0	169.0	174.0	174.0	170.0	157.0	151.0	152.0	155.0	111.0	187.0	245.0	161.0	142.0	193.0	172.0	143.0	211.0	122.0	135.0	181.0	173.0	199.0	110.0	272.0	171.0	133.0	136.0	140.0	116.0	142.0	206.0	232.0	174.0	121.0	211.0	215.0	265.0	354.0	783.0	479.0	512.0	1907.0	2827.0	4330.0	4929.0	2329.0	1833.0	1115.0	1730.0	3504.0
102	20181016 13:51:46.768	761.0	264.0	275.0	208.0	254.0	235.0	193.0	199.0	243.0	147.0	192.0	245.0	219.0	149.0	229.0	204.0	253.0	175.0	198.0	142.0	145.0	171.0	167.0	226.0	149.0	179.0	212.0	301.0	191.0	237.0	227.0	263.0	192.0	216.0	341.0	273.0	266.0	379.0	276.0	269.0	288.0	346.0	261.0	188.0	237.0	155.0	266.0	195.0	202.0	171.0	270.0	247.0	198.0	202.0	139.0	141.0	129.0	210.0	133.0	131.0	184.0	144.0	208.0	211.0	126.0	153.0	105.0	171.0	167.0	130.0	169.0	157.0	133.0	230.0	127.0	134.0	162.0	175.0	163.0	172.0	173.0	204.0	167.0	233.0	177.0	126.0	174.0	170.0	235.0	220.0	1325.0	768.0	612.0	586.0	568.0	453.0	719.0
103	20181015 15:21:18.815	14.0	262.0	178.0	187.0	236.0	207.0	201.0	187.0	162.0	132.0	158.0	232.0	158.0	126.0	182.0	135.0	224.0	183.0	231.0	144.0	180.0	144.0	201.0	161.0	184.0	181.0	244.0	173.0	197.0	172.0	151.0	162.0	145.0	209.0	219.0	221.0	239.0	266.0	188.0	200.0	246.0	163.0	194.0	137.0	182.0	194.0	187.0	175.0	233.0	164.0	107.0	161.0	140.0	122.0	179.0	130.0	150.0	199.0	124.0	186.0	178.0	131.0	167.0	184.0	135.0	171.0	136.0	168.0	517.0	531.0	249.0	400.0	513.0	125.0	528.0	120.0	684.0	1397.0	1286.0	1205.0	573.0	1930.0	836.0	817.0	775.0	1373.0	1084.0	311.0	1329.0	1253.0	1457.0	1479.0	1182.0	818.0	529.0	795.0	1414.0
104	20181016 12:00:43.593	997.0	250.0	178.0	255.0	147.0	201.0	130.0	147.0	197.0	160.0	159.0	113.0	147.0	170.0	153.0	104.0	178.0	140.0	156.0	157.0	160.0	172.0	188.0	172.0	135.0	149.0	90.0	151.0	142.0	164.0	184.0	181.0	169.0	250.0	257.0	312.0	358.0	130.0	421.0	114.0	220.0	221.0	151.0	209.0	164.0	178.0	228.0	161.0	142.0	156.0	205.0	185.0	200.0	147.0	170.0	99.0	182.0	156.0	138.0	176.0	191.0	168.0	171.0	150.0	148.0	188.0	162.0	166.0	149.0	141.0	152.0	130.0	138.0	105.0	167.0	147.0	108.0	135.0	188.0	111.0	131.0	180.0	162.0	222.0	114.0	166.0	140.0	216.0	421.0	733.0	1039.0	819.0	570.0	406.0	342.0	496.0	399.0
105	20181016 15:04:25.927	1385.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	536.0	406.0	238.0	274.0	407.0	849.0
106	20181016 06:00:21.844	1049.0	197.0	138.0	176.0	188.0	164.0	143.0	144.0	150.0	134.0	150.0	252.0	152.0	209.0	142.0	141.0	146.0	117.0	143.0	247.0	106.0	123.0	140.0	144.0	124.0	234.0	142.0	166.0	131.0	127.0	159.0	138.0	215.0	152.0	229.0	162.0	118.0	179.0	74.0	123.0	161.0	150.0	188.0	213.0	190.0	152.0	177.0	287.0	153.0	188.0	140.0	266.0	238.0	137.0	216.0	204.0	172.0	161.0	151.0	186.0	135.0	209.0	191.0	232.0	167.0	188.0	137.0	179.0	131.0	226.0	155.0	161.0	206.0	232.0	182.0	147.0	195.0	144.0	145.0	140.0	179.0	189.0	222.0	227.0	2978.0	1163.0	2398.0	306.0	1276.0	1876.0	131.0	155.0	176.0	178.0	189.0	194.0	137.0
107	20181016 17:28:54.917	757.0	186.0	142.0	155.0	198.0	163.0	125.0	151.0	176.0	116.0	182.0	167.0	229.0	208.0	199.0	151.0	205.0	116.0	159.0	175.0	147.0	174.0	154.0	176.0	164.0	135.0	169.0	134.0	221.0	157.0	174.0	113.0	193.0	201.0	201.0	275.0	151.0	274.0	189.0	262.0	221.0	166.0	185.0	154.0	272.0	162.0	181.0	185.0	241.0	190.0	267.0	165.0	183.0	129.0	194.0	162.0	237.0	167.0	211.0	181.0	151.0	162.0	202.0	185.0	140.0	172.0	158.0	206.0	151.0	133.0	179.0	143.0	128.0	231.0	241.0	135.0	174.0	198.0	159.0	135.0	118.0	231.0	181.0	210.0	216.0	225.0	197.0	225.0	230.0	194.0	280.0	294.0	440.0	457.0	357.0	572.0	675.0
108	20181016 10:48:20.670	1349.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	112.0	154.0	183.0	172.0	156.0	178.0	178.0	200.0	173.0	174.0	137.0	92.0	178.0	125.0	174.0	170.0	159.0	159.0	177.0	174.0	137.0	183.0	145.0	138.0	164.0	143.0	0.0	0.0	111.0	114.0	83.0	114.0	123.0	161.0	139.0	168.0	243.0	240.0	256.0	243.0	338.0	654.0	154.0	197.0	186.0	113.0	115.0	172.0	134.0
109	20181016 12:00:43.593	1319.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	102.0	148.0	201.0	181.0	130.0	148.0	211.0	133.0	136.0	159.0	127.0	151.0	177.0	137.0	147.0	120.0	137.0	154.0	153.0	140.0	163.0	143.0	162.0	158.0	108.0	206.0	248.0	144.0	155.0	128.0	133.0	119.0	120.0	152.0	128.0	196.0	644.0	293.0	645.0	210.0	648.0	1655.0	143.0	167.0	162.0	114.0	166.0	157.0	161.0
110	20181016 13:51:46.768	878.0	150.0	163.0	160.0	166.0	269.0	107.0	161.0	199.0	175.0	164.0	135.0	119.0	190.0	191.0	148.0	183.0	205.0	195.0	211.0	205.0	160.0	229.0	158.0	181.0	237.0	270.0	159.0	156.0	167.0	202.0	184.0	214.0	199.0	344.0	207.0	212.0	290.0	241.0	283.0	291.0	324.0	272.0	287.0	286.0	229.0	181.0	240.0	265.0	239.0	218.0	222.0	271.0	204.0	221.0	220.0	150.0	211.0	255.0	143.0	139.0	153.0	232.0	135.0	102.0	157.0	174.0	147.0	206.0	218.0	278.0	175.0	140.0	221.0	220.0	184.0	194.0	177.0	160.0	179.0	204.0	195.0	271.0	186.0	163.0	181.0	160.0	276.0	166.0	161.0	1838.0	218.0	239.0	169.0	198.0	202.0	269.0
111	20181015 16:34:29.948	1011.0	146.0	120.0	136.0	200.0	118.0	154.0	182.0	161.0	196.0	139.0	129.0	198.0	144.0	178.0	207.0	126.0	93.0	104.0	135.0	141.0	301.0	151.0	246.0	250.0	168.0	168.0	235.0	290.0	241.0	232.0	201.0	255.0	149.0	222.0	135.0	185.0	184.0	243.0	315.0	272.0	212.0	151.0	256.0	285.0	168.0	186.0	273.0	159.0	280.0	330.0	215.0	231.0	158.0	197.0	183.0	157.0	164.0	144.0	210.0	182.0	167.0	173.0	167.0	157.0	151.0	121.0	137.0	146.0	199.0	163.0	113.0	110.0	157.0	160.0	115.0	287.0	156.0	1089.0	1265.0	788.0	1570.0	1270.0	1114.0	1064.0	509.0	930.0	282.0	809.0	884.0	1124.0	927.0	1035.0	910.0	799.0	773.0	646.0
112	20181016 21:07:00.269	445.0	145.0	159.0	212.0	236.0	273.0	194.0	196.0	174.0	138.0	199.0	231.0	177.0	183.0	175.0	159.0	207.0	132.0	145.0	153.0	188.0	176.0	131.0	139.0	171.0	184.0	230.0	148.0	265.0	171.0	140.0	164.0	148.0	179.0	211.0	194.0	155.0	229.0	174.0	200.0	197.0	181.0	103.0	147.0	238.0	134.0	194.0	118.0	185.0	273.0	179.0	170.0	288.0	146.0	165.0	107.0	131.0	175.0	252.0	159.0	175.0	206.0	185.0	167.0	167.0	177.0	124.0	184.0	218.0	184.0	211.0	181.0	112.0	192.0	132.0	116.0	146.0	150.0	175.0	137.0	130.0	173.0	259.0	151.0	186.0	227.0	253.0	191.0	304.0	274.0	626.0	564.0	766.0	580.0	459.0	1062.0	1918.0
113	20181016 15:04:25.927	1385.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	430.0	334.0	253.0	250.0	237.0	807.0
114	20181016 15:04:25.927	1385.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	541.0	283.0	311.0	236.0	304.0	601.0
115	20181016 21:07:00.269	640.0	68.0	148.0	155.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	222.0	289.0	234.0	171.0	209.0	259.0	227.0	145.0	233.0	167.0	135.0	163.0	199.0	169.0	170.0	186.0	172.0	173.0	180.0	172.0	160.0	155.0	195.0	141.0	124.0	162.0	176.0	187.0	171.0	208.0	142.0	163.0	205.0	278.0	195.0	222.0	196.0	224.0	288.0	146.0	230.0	282.0	281.0	338.0	622.0	498.0	434.0	829.0	1566.0
116	20181016 21:07:00.269	601.0	67.0	181.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	217.0	236.0	180.0	145.0	180.0	181.0	198.0	153.0	231.0	121.0	166.0	184.0	188.0	110.0	236.0	139.0	160.0	154.0	128.0	178.0	206.0	182.0	186.0	207.0	157.0	181.0	140.0	134.0	201.0	186.0	151.0	117.0	201.0	156.0	230.0	190.0	194.0	267.0	251.0	237.0	328.0	263.0	335.0	285.0	579.0	426.0	388.0	1118.0	1897.0
117	20181016 15:04:25.927	1384.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	992.0	900.0	686.0	426.0	745.0	1233.0
118	20181014 13:45:08.456	954.0	66.0	203.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	259.0	259.0	233.0	166.0	145.0	147.0	200.0	198.0	333.0	270.0	549.0	782.0	338.0	539.0	796.0	259.0	233.0	573.0	458.0	219.0	398.0	564.0	346.0	1054.0	458.0	197.0	331.0	305.0	317.0	767.0	581.0	409.0	330.0	605.0	476.0	439.0	428.0	844.0	542.0	378.0	860.0	534.0	555.0	990.0	486.0	445.0	290.0	531.0	965.0
119	20181014 16:11:15.331	172.0	65.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	236.0	192.0	203.0	198.0	167.0	164.0	149.0	210.0	248.0	182.0	298.0	586.0	248.0	498.0	795.0	208.0	219.0	693.0	516.0	191.0	498.0	349.0	213.0	825.0	372.0	188.0	321.0	241.0	314.0	659.0	645.0	469.0	308.0	593.0	450.0	413.0	385.0	770.0	435.0	258.0	779.0	567.0	619.0	895.0	439.0	425.0	330.0	513.0	819.0
120	20181016 13:51:46.768	87.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	192.0	160.0	188.0	172.0	159.0	168.0	131.0	143.0	154.0	149.0	171.0	134.0	184.0	135.0	166.0	125.0	160.0	139.0	150.0	118.0	169.0	131.0	154.0	126.0	156.0	195.0	145.0	190.0	157.0	170.0	148.0	168.0	148.0	136.0	162.0	124.0	154.0	168.0	181.0	111.0	162.0	175.0	2918.0	2527.0	1847.0	2354.0	2649.0	1852.0	1354.0
121	20181016 12:00:43.593	291.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	71.0	138.0	152.0	132.0	132.0	162.0	123.0	157.0	193.0	162.0	142.0	162.0	170.0	227.0	104.0	140.0	100.0	171.0	160.0	147.0	122.0	131.0	165.0	183.0	186.0	171.0	156.0	144.0	132.0	102.0	129.0	146.0	133.0	170.0	131.0	126.0	557.0	260.0	799.0	195.0	686.0	2339.0	183.0	133.0	158.0	116.0	179.0	178.0	165.0
