index	mortality	x	y	20181011 13:52:14.497	20181011 15:08:50.967	20181011 16:23:47.901	20181011 17:36:16.411	20181011 18:48:09.696	20181011 21:12:26.708	20181011 22:23:33.789	20181011 23:34:24.985	20181012 00:45:15.908	20181012 01:56:20.170	20181012 03:07:10.609	20181012 04:18:54.364	20181012 05:29:19.155	20181012 06:40:27.74	20181012 07:51:10.340	20181012 09:02:01.827	20181012 10:13:45.946	20181012 11:27:18.70	20181012 12:40:54.472	20181012 13:53:38.637	20181012 15:07:13.314	20181012 16:20:12.881	20181012 17:33:56.482	20181012 18:47:18.45	20181012 19:59:48.05	20181012 21:11:29.811	20181012 22:24:22.52	20181012 23:36:50.221	20181013 00:49:20.221	20181013 02:02:33.982	20181013 03:14:50.609	20181013 04:26:45.997	20181013 05:38:04.582	20181013 08:04:00.04	20181013 09:17:31.61	20181013 10:29:39.640	20181013 11:42:47.464	20181013 12:55:44.546	20181013 14:09:02.421	20181013 15:21:37.714	20181013 16:34:00.687	20181013 17:47:02.552	20181013 19:00:36.987	20181013 20:14:00.772	20181013 21:28:01.218	20181013 22:41:26.319	20181013 23:54:41.557	20181014 01:08:12.254	20181014 02:20:05.497	20181014 03:31:57.966	20181014 04:44:12.90	20181014 05:57:17.739	20181014 07:11:05.318	20181014 08:23:50.738	20181014 09:36:39.449	20181014 10:49:20.353	20181014 12:01:40.537	20181014 14:26:55.746	20181014 15:40:38.05	20181014 16:53:27.198	20181014 18:06:25.37	20181014 19:19:38.88	20181014 20:32:49.677	20181014 21:46:41.446	20181014 22:59:45.195	20181015 00:13:00.120	20181015 01:26:06.677	20181015 02:39:40.88	20181015 03:52:37.07	20181015 05:06:34.599	20181015 06:19:52.460	20181015 07:32:31.949	20181015 08:45:06.638	20181015 09:57:23.728	20181015 11:09:45.899	20181015 12:22:24.840	20181015 13:35:26.129	20181015 14:50:24.579	20181015 17:15:50.776	20181015 18:29:22.72	20181015 19:42:38.156	20181015 20:55:50.271	20181015 22:09:38.789	20181015 23:23:40.140	20181016 00:36:17.939	20181016 06:41:30.448	20181016 07:53:37.487	20181016 09:05:46.264	20181016 10:18:04.742	20181016 11:30:08.987	20181016 12:43:04.144	20181016 13:20:46.502	20181016 14:33:27.958	20181016 15:46:17.700	20181016 16:58:30.224	20181016 18:10:48.949	20181016 19:23:02.805	20181016 20:36:27.631	20181016 21:48:58.548	20181016 23:01:01.243	20181017 00:12:46.146	20181017 01:25:11.105	20181017 02:36:56.192	20181017 03:48:28.42	20181017 05:00:18.555
82	20181016 00:36:17.939	353.0	434.0	143.0	171.0	236.0	248.0	189.0	266.0	153.0	292.0	241.0	323.0	240.0	248.0	167.0	233.0	229.0	280.0	185.0	251.0	187.0	200.0	208.0	235.0	235.0	221.0	162.0	199.0	183.0	173.0	180.0	177.0	238.0	212.0	249.0	201.0	214.0	170.0	216.0	213.0	179.0	221.0	277.0	173.0	221.0	316.0	147.0	220.0	169.0	192.0	169.0	149.0	300.0	154.0	325.0	192.0	223.0	181.0	131.0	197.0	177.0	181.0	234.0	179.0	219.0	184.0	184.0	211.0	136.0	167.0	197.0	219.0	163.0	191.0	292.0	193.0	202.0	305.0	221.0	244.0	321.0	377.0	406.0	594.0	585.0	387.0	1017.0	737.0	563.0	426.0	461.0	778.0	1371.0	1076.0	382.0	1200.0	397.0	458.0	410.0	580.0	442.0	732.0	386.0	1222.0	631.0	358.0	380.0
83	20181015 20:55:50.271	918.0	416.0	125.0	114.0	196.0	176.0	175.0	151.0	109.0	138.0	132.0	181.0	129.0	173.0	174.0	244.0	135.0	130.0	142.0	125.0	153.0	169.0	215.0	129.0	160.0	161.0	208.0	182.0	165.0	183.0	171.0	153.0	189.0	170.0	187.0	248.0	149.0	179.0	154.0	187.0	198.0	142.0	266.0	320.0	409.0	201.0	361.0	217.0	326.0	217.0	258.0	270.0	134.0	222.0	185.0	221.0	190.0	221.0	192.0	150.0	218.0	165.0	158.0	146.0	183.0	183.0	145.0	199.0	179.0	141.0	188.0	101.0	206.0	181.0	131.0	159.0	188.0	182.0	219.0	192.0	340.0	480.0	583.0	717.0	714.0	392.0	1131.0	547.0	525.0	378.0	515.0	319.0	334.0	169.0	367.0	198.0	496.0	495.0	404.0	107.0	403.0	205.0	581.0	118.0	234.0	396.0	472.0
84	20181016 06:41:30.448	1055.0	401.0	132.0	217.0	280.0	188.0	209.0	215.0	198.0	217.0	254.0	260.0	238.0	175.0	171.0	212.0	197.0	239.0	159.0	317.0	242.0	208.0	182.0	176.0	182.0	175.0	151.0	245.0	135.0	215.0	178.0	198.0	145.0	188.0	247.0	170.0	198.0	256.0	212.0	256.0	197.0	216.0	263.0	278.0	178.0	221.0	179.0	181.0	122.0	217.0	282.0	217.0	188.0	217.0	295.0	283.0	236.0	240.0	186.0	199.0	215.0	162.0	160.0	129.0	193.0	213.0	222.0	210.0	269.0	193.0	224.0	171.0	187.0	164.0	240.0	1184.0	1042.0	1113.0	1245.0	745.0	997.0	991.0	1056.0	1134.0	1144.0	828.0	1625.0	2515.0	1286.0	1447.0	1515.0	1319.0	4040.0	2845.0	1105.0	3128.0	1268.0	1210.0	1380.0	2577.0	1216.0	2621.0	1109.0	3610.0	1930.0	876.0	1008.0
85	20181016 06:41:30.448	702.0	402.0	142.0	168.0	115.0	170.0	151.0	169.0	129.0	121.0	146.0	160.0	144.0	124.0	146.0	88.0	133.0	169.0	132.0	160.0	132.0	178.0	143.0	150.0	179.0	130.0	210.0	192.0	85.0	147.0	153.0	196.0	147.0	175.0	107.0	139.0	160.0	220.0	147.0	148.0	107.0	165.0	134.0	182.0	137.0	176.0	109.0	106.0	160.0	266.0	178.0	177.0	194.0	122.0	173.0	184.0	143.0	239.0	181.0	169.0	200.0	178.0	191.0	161.0	220.0	139.0	152.0	140.0	170.0	215.0	127.0	157.0	163.0	118.0	117.0	180.0	141.0	162.0	223.0	159.0	139.0	162.0	180.0	174.0	135.0	265.0	168.0	990.0	835.0	1240.0	908.0	264.0	350.0	310.0	1163.0	269.0	859.0	974.0	903.0	829.0	623.0	852.0	723.0	513.0	792.0	531.0	545.0
86	20181016 16:58:30.224	367.0	400.0	168.0	206.0	204.0	184.0	206.0	170.0	194.0	214.0	155.0	152.0	129.0	151.0	155.0	161.0	137.0	118.0	173.0	150.0	188.0	190.0	173.0	144.0	200.0	234.0	177.0	181.0	119.0	156.0	150.0	171.0	91.0	139.0	186.0	153.0	226.0	151.0	124.0	139.0	181.0	190.0	266.0	203.0	153.0	193.0	179.0	146.0	195.0	193.0	218.0	126.0	187.0	200.0	181.0	180.0	195.0	229.0	187.0	123.0	123.0	153.0	127.0	161.0	212.0	160.0	152.0	184.0	143.0	149.0	107.0	158.0	126.0	121.0	164.0	161.0	139.0	171.0	145.0	157.0	128.0	84.0	196.0	181.0	119.0	116.0	172.0	224.0	181.0	263.0	203.0	197.0	224.0	137.0	172.0	311.0	1324.0	1212.0	1054.0	500.0	1004.0	680.0	1128.0	302.0	791.0	882.0	941.0
87	20181016 06:41:30.448	978.0	398.0	154.0	232.0	250.0	257.0	234.0	154.0	197.0	265.0	278.0	319.0	236.0	254.0	193.0	294.0	244.0	274.0	206.0	247.0	193.0	232.0	238.0	180.0	193.0	275.0	133.0	170.0	127.0	225.0	175.0	223.0	186.0	206.0	180.0	175.0	226.0	167.0	168.0	238.0	162.0	193.0	233.0	211.0	227.0	324.0	99.0	170.0	252.0	189.0	157.0	190.0	204.0	165.0	253.0	206.0	248.0	168.0	179.0	261.0	193.0	216.0	154.0	201.0	160.0	183.0	224.0	186.0	228.0	226.0	189.0	207.0	186.0	115.0	220.0	184.0	191.0	165.0	197.0	225.0	239.0	191.0	182.0	198.0	170.0	299.0	270.0	1856.0	924.0	744.0	1016.0	2043.0	3152.0	3266.0	558.0	3259.0	730.0	860.0	613.0	1187.0	612.0	1208.0	717.0	2502.0	986.0	541.0	582.0
88	20181016 11:30:08.987	939.0	398.0	173.0	199.0	273.0	193.0	229.0	232.0	215.0	305.0	334.0	302.0	263.0	204.0	181.0	196.0	284.0	327.0	154.0	273.0	297.0	217.0	179.0	174.0	211.0	185.0	161.0	166.0	194.0	262.0	190.0	186.0	221.0	164.0	195.0	174.0	142.0	193.0	260.0	171.0	216.0	199.0	236.0	276.0	244.0	276.0	197.0	231.0	145.0	235.0	209.0	203.0	261.0	181.0	251.0	219.0	212.0	219.0	231.0	205.0	189.0	182.0	152.0	157.0	217.0	170.0	136.0	230.0	208.0	221.0	179.0	187.0	192.0	129.0	149.0	178.0	174.0	156.0	199.0	208.0	240.0	184.0	236.0	264.0	200.0	345.0	265.0	1051.0	1018.0	657.0	1060.0	1449.0	2299.0	2159.0	696.0	2079.0	902.0	785.0	635.0	1587.0	768.0	1033.0	988.0	1765.0	898.0	738.0	804.0
89	20181016 06:41:30.448	860.0	397.0	163.0	261.0	215.0	264.0	188.0	208.0	244.0	304.0	294.0	275.0	319.0	292.0	180.0	226.0	224.0	227.0	220.0	244.0	264.0	188.0	174.0	218.0	220.0	233.0	196.0	223.0	184.0	138.0	171.0	167.0	157.0	176.0	166.0	173.0	153.0	198.0	260.0	254.0	193.0	212.0	241.0	252.0	208.0	301.0	316.0	215.0	260.0	98.0	233.0	300.0	249.0	170.0	240.0	228.0	192.0	210.0	166.0	176.0	153.0	159.0	134.0	220.0	173.0	200.0	144.0	186.0	203.0	180.0	128.0	160.0	153.0	116.0	236.0	105.0	152.0	170.0	213.0	169.0	207.0	163.0	299.0	183.0	135.0	226.0	161.0	1498.0	1072.0	1041.0	1160.0	1148.0	2483.0	1944.0	974.0	2007.0	1030.0	1035.0	1135.0	2097.0	1130.0	1925.0	1052.0	2272.0	1738.0	909.0	933.0
90	20181016 11:30:08.987	901.0	396.0	91.0	188.0	198.0	247.0	216.0	188.0	243.0	268.0	238.0	240.0	292.0	281.0	187.0	284.0	215.0	330.0	170.0	247.0	252.0	224.0	195.0	230.0	230.0	206.0	220.0	157.0	169.0	140.0	190.0	188.0	187.0	160.0	212.0	170.0	179.0	197.0	254.0	204.0	271.0	234.0	207.0	184.0	175.0	303.0	123.0	172.0	219.0	272.0	227.0	102.0	231.0	166.0	310.0	153.0	249.0	257.0	165.0	192.0	136.0	244.0	194.0	156.0	184.0	153.0	142.0	222.0	174.0	224.0	219.0	177.0	120.0	156.0	240.0	157.0	179.0	179.0	147.0	211.0	177.0	121.0	188.0	186.0	127.0	251.0	179.0	1078.0	621.0	441.0	548.0	1337.0	1772.0	2238.0	423.0	2014.0	546.0	400.0	391.0	1024.0	537.0	670.0	571.0	1352.0	564.0	473.0	490.0
91	20181016 11:30:08.987	783.0	359.0	177.0	200.0	339.0	211.0	290.0	217.0	211.0	339.0	320.0	257.0	278.0	283.0	163.0	266.0	241.0	298.0	156.0	236.0	239.0	255.0	235.0	309.0	157.0	242.0	167.0	139.0	139.0	207.0	129.0	293.0	210.0	153.0	135.0	137.0	194.0	208.0	277.0	164.0	168.0	189.0	164.0	178.0	153.0	252.0	186.0	180.0	209.0	237.0	208.0	153.0	206.0	241.0	287.0	249.0	289.0	224.0	159.0	193.0	162.0	198.0	212.0	149.0	158.0	185.0	168.0	306.0	146.0	190.0	162.0	149.0	122.0	239.0	206.0	134.0	183.0	194.0	228.0	238.0	281.0	287.0	319.0	502.0	344.0	306.0	538.0	696.0	560.0	362.0	644.0	1042.0	1609.0	1578.0	293.0	1537.0	506.0	600.0	407.0	776.0	516.0	655.0	561.0	1716.0	696.0	456.0	382.0
92	20181016 12:43:04.144	901.0	358.0	136.0	255.0	297.0	256.0	176.0	207.0	171.0	280.0	303.0	311.0	295.0	311.0	239.0	253.0	214.0	311.0	260.0	293.0	255.0	250.0	271.0	193.0	206.0	176.0	149.0	226.0	205.0	163.0	214.0	201.0	263.0	130.0	189.0	180.0	191.0	224.0	243.0	220.0	196.0	239.0	254.0	204.0	185.0	266.0	199.0	191.0	165.0	160.0	201.0	218.0	232.0	174.0	218.0	184.0	138.0	199.0	151.0	200.0	175.0	175.0	247.0	129.0	174.0	181.0	261.0	206.0	168.0	156.0	177.0	234.0	140.0	164.0	195.0	190.0	180.0	152.0	122.0	280.0	141.0	120.0	215.0	235.0	150.0	239.0	185.0	808.0	670.0	564.0	740.0	1285.0	2475.0	2347.0	616.0	2302.0	677.0	614.0	519.0	1022.0	600.0	1092.0	661.0	2012.0	873.0	464.0	537.0
93	20181016 13:20:46.502	1096.0	319.0	117.0	284.0	193.0	223.0	203.0	209.0	188.0	222.0	305.0	377.0	252.0	206.0	162.0	258.0	263.0	287.0	232.0	251.0	192.0	170.0	149.0	182.0	131.0	207.0	125.0	244.0	124.0	171.0	171.0	156.0	189.0	132.0	188.0	283.0	157.0	172.0	154.0	231.0	159.0	203.0	244.0	133.0	175.0	239.0	165.0	174.0	174.0	245.0	187.0	212.0	271.0	127.0	313.0	265.0	150.0	257.0	168.0	188.0	194.0	125.0	178.0	124.0	159.0	194.0	149.0	208.0	167.0	132.0	186.0	211.0	180.0	186.0	163.0	105.0	224.0	209.0	200.0	255.0	231.0	153.0	193.0	214.0	157.0	244.0	285.0	308.0	235.0	167.0	291.0	751.0	1614.0	5035.0	955.0	6331.0	1450.0	1095.0	870.0	1266.0	1074.0	1382.0	936.0	3372.0	1033.0	782.0	883.0
94	20181016 11:30:08.987	940.0	318.0	211.0	177.0	269.0	254.0	211.0	207.0	203.0	283.0	344.0	316.0	280.0	204.0	204.0	221.0	296.0	265.0	221.0	226.0	184.0	235.0	233.0	190.0	218.0	173.0	168.0	221.0	139.0	140.0	154.0	229.0	196.0	200.0	185.0	174.0	190.0	266.0	220.0	228.0	187.0	187.0	195.0	211.0	231.0	234.0	267.0	264.0	274.0	193.0	222.0	285.0	300.0	254.0	342.0	209.0	279.0	128.0	200.0	310.0	246.0	182.0	181.0	155.0	170.0	196.0	164.0	263.0	207.0	227.0	196.0	162.0	223.0	140.0	168.0	103.0	111.0	212.0	177.0	245.0	234.0	153.0	165.0	236.0	234.0	298.0	178.0	1145.0	824.0	479.0	812.0	2242.0	2485.0	3504.0	537.0	3219.0	883.0	698.0	597.0	1250.0	700.0	941.0	631.0	1843.0	823.0	619.0	742.0
95	20181016 11:30:08.987	706.0	317.0	163.0	210.0	244.0	257.0	256.0	183.0	184.0	307.0	313.0	288.0	223.0	156.0	164.0	188.0	231.0	255.0	176.0	275.0	297.0	248.0	204.0	293.0	199.0	198.0	146.0	194.0	157.0	151.0	140.0	149.0	201.0	201.0	182.0	196.0	188.0	219.0	286.0	207.0	277.0	222.0	167.0	159.0	211.0	251.0	87.0	105.0	152.0	160.0	174.0	128.0	237.0	158.0	232.0	164.0	243.0	149.0	173.0	206.0	152.0	177.0	166.0	201.0	144.0	120.0	170.0	232.0	152.0	250.0	222.0	187.0	155.0	192.0	122.0	94.0	216.0	147.0	112.0	282.0	172.0	129.0	194.0	172.0	162.0	242.0	180.0	928.0	597.0	504.0	512.0	1268.0	1532.0	2107.0	432.0	1834.0	562.0	432.0	477.0	884.0	586.0	634.0	509.0	1423.0	516.0	458.0	421.0
96	20181016 00:36:17.939	1328.0	283.0	149.0	194.0	301.0	279.0	254.0	215.0	188.0	222.0	311.0	209.0	234.0	258.0	165.0	206.0	252.0	282.0	177.0	236.0	320.0	229.0	211.0	245.0	221.0	168.0	158.0	256.0	141.0	178.0	176.0	246.0	195.0	123.0	181.0	248.0	175.0	172.0	149.0	180.0	172.0	168.0	237.0	290.0	271.0	258.0	337.0	170.0	174.0	267.0	189.0	407.0	207.0	139.0	207.0	180.0	249.0	175.0	215.0	197.0	184.0	187.0	149.0	206.0	154.0	201.0	124.0	186.0	212.0	138.0	158.0	192.0	188.0	156.0	146.0	811.0	730.0	767.0	1060.0	757.0	799.0	957.0	982.0	1068.0	1093.0	988.0	1873.0	501.0	543.0	398.0	370.0	1304.0	1721.0	2523.0	414.0	2172.0	456.0	361.0	329.0	784.0	399.0	701.0	341.0	1109.0	363.0	422.0	413.0
97	20181016 11:30:08.987	783.0	277.0	86.0	151.0	296.0	246.0	256.0	185.0	125.0	218.0	234.0	265.0	244.0	214.0	162.0	142.0	246.0	242.0	243.0	238.0	257.0	221.0	304.0	161.0	173.0	173.0	228.0	168.0	142.0	169.0	142.0	209.0	173.0	171.0	188.0	170.0	204.0	162.0	171.0	291.0	121.0	223.0	199.0	143.0	146.0	239.0	186.0	151.0	153.0	188.0	131.0	141.0	205.0	135.0	175.0	126.0	153.0	145.0	268.0	154.0	182.0	146.0	231.0	146.0	98.0	161.0	198.0	219.0	184.0	179.0	126.0	217.0	157.0	124.0	181.0	147.0	153.0	147.0	163.0	263.0	253.0	93.0	230.0	232.0	140.0	189.0	240.0	240.0	294.0	831.0	928.0	2749.0	3176.0	3804.0	644.0	3301.0	941.0	592.0	470.0	1264.0	699.0	1064.0	476.0	1513.0	589.0	586.0	617.0
98	20181016 12:43:04.144	549.0	278.0	159.0	214.0	250.0	302.0	247.0	177.0	200.0	298.0	298.0	314.0	262.0	255.0	214.0	231.0	242.0	259.0	169.0	265.0	239.0	245.0	226.0	204.0	195.0	151.0	200.0	182.0	167.0	198.0	190.0	157.0	199.0	250.0	192.0	188.0	193.0	182.0	240.0	267.0	131.0	244.0	250.0	185.0	134.0	229.0	175.0	116.0	190.0	234.0	200.0	251.0	215.0	168.0	297.0	181.0	315.0	197.0	184.0	212.0	181.0	138.0	184.0	125.0	136.0	167.0	152.0	266.0	159.0	172.0	154.0	179.0	128.0	203.0	248.0	126.0	195.0	192.0	187.0	333.0	158.0	148.0	237.0	204.0	221.0	202.0	250.0	1008.0	1284.0	520.0	839.0	1645.0	3181.0	2679.0	566.0	2688.0	852.0	681.0	641.0	1024.0	651.0	1201.0	627.0	2518.0	876.0	544.0	575.0
99	20181016 06:41:30.448	48.0	263.0	185.0	148.0	248.0	166.0	197.0	123.0	176.0	145.0	220.0	148.0	194.0	133.0	175.0	116.0	85.0	254.0	177.0	146.0	131.0	126.0	164.0	147.0	180.0	123.0	203.0	202.0	113.0	177.0	155.0	134.0	159.0	126.0	135.0	127.0	147.0	139.0	184.0	121.0	98.0	170.0	229.0	216.0	253.0	223.0	189.0	195.0	232.0	200.0	224.0	214.0	303.0	181.0	204.0	160.0	177.0	191.0	97.0	130.0	202.0	89.0	188.0	166.0	174.0	118.0	174.0	154.0	208.0	171.0	145.0	127.0	116.0	147.0	136.0	116.0	143.0	120.0	158.0	140.0	161.0	135.0	234.0	152.0	153.0	164.0	146.0	985.0	893.0	993.0	1435.0	242.0	303.0	319.0	1520.0	148.0	200.0	173.0	163.0	203.0	171.0	172.0	172.0	170.0	174.0	186.0	164.0
100	20181016 06:41:30.448	892.0	252.0	133.0	184.0	144.0	166.0	129.0	180.0	223.0	169.0	155.0	233.0	107.0	178.0	162.0	153.0	194.0	118.0	168.0	161.0	140.0	187.0	234.0	195.0	120.0	221.0	164.0	155.0	148.0	199.0	179.0	223.0	213.0	161.0	188.0	321.0	282.0	354.0	235.0	229.0	245.0	216.0	243.0	328.0	265.0	230.0	220.0	289.0	232.0	255.0	308.0	452.0	182.0	345.0	273.0	286.0	338.0	178.0	192.0	134.0	168.0	118.0	223.0	168.0	218.0	179.0	144.0	193.0	236.0	179.0	130.0	127.0	233.0	183.0	191.0	171.0	180.0	149.0	206.0	161.0	185.0	199.0	153.0	156.0	196.0	258.0	193.0	1719.0	1667.0	1740.0	1787.0	348.0	488.0	435.0	1726.0	372.0	1601.0	1642.0	1596.0	1115.0	1230.0	1054.0	1464.0	580.0	1043.0	1053.0	1174.0
101	20181017 00:12:46.146	818.0	242.0	169.0	185.0	259.0	186.0	175.0	219.0	192.0	253.0	258.0	233.0	226.0	182.0	160.0	226.0	163.0	229.0	172.0	142.0	212.0	157.0	226.0	229.0	220.0	234.0	202.0	218.0	208.0	200.0	116.0	207.0	205.0	176.0	216.0	221.0	142.0	232.0	188.0	168.0	167.0	252.0	261.0	274.0	123.0	274.0	120.0	148.0	147.0	212.0	130.0	224.0	199.0	120.0	190.0	148.0	171.0	224.0	178.0	174.0	130.0	154.0	139.0	212.0	157.0	156.0	155.0	149.0	209.0	121.0	166.0	144.0	203.0	211.0	191.0	115.0	149.0	180.0	182.0	285.0	169.0	174.0	196.0	126.0	125.0	263.0	158.0	143.0	186.0	186.0	226.0	162.0	289.0	199.0	185.0	222.0	766.0	892.0	1010.0	1097.0	976.0	1286.0	2436.0	1513.0	2809.0	2359.0	2266.0
102	20181016 06:41:30.448	157.0	242.0	64.0	221.0	140.0	185.0	192.0	182.0	221.0	206.0	192.0	182.0	201.0	225.0	139.0	267.0	182.0	203.0	204.0	211.0	277.0	192.0	168.0	144.0	181.0	222.0	164.0	196.0	205.0	159.0	230.0	228.0	180.0	213.0	163.0	164.0	150.0	252.0	238.0	213.0	167.0	206.0	178.0	96.0	158.0	216.0	152.0	195.0	94.0	159.0	167.0	146.0	201.0	141.0	181.0	164.0	193.0	174.0	158.0	148.0	213.0	191.0	247.0	166.0	207.0	146.0	157.0	139.0	154.0	163.0	176.0	138.0	158.0	163.0	139.0	137.0	196.0	149.0	173.0	192.0	166.0	196.0	265.0	120.0	102.0	175.0	224.0	2859.0	2430.0	2367.0	2983.0	442.0	345.0	399.0	2403.0	292.0	1427.0	1264.0	951.0	435.0	905.0	662.0	1180.0	453.0	710.0	1065.0	964.0
103	20181015 18:29:22.72	665.0	241.0	136.0	211.0	222.0	260.0	201.0	208.0	234.0	247.0	262.0	237.0	218.0	254.0	211.0	256.0	217.0	220.0	171.0	181.0	214.0	331.0	175.0	228.0	181.0	204.0	130.0	163.0	143.0	174.0	233.0	172.0	224.0	210.0	193.0	154.0	180.0	160.0	273.0	213.0	195.0	224.0	248.0	175.0	191.0	275.0	206.0	152.0	223.0	209.0	120.0	157.0	215.0	132.0	243.0	123.0	182.0	148.0	165.0	232.0	192.0	163.0	282.0	171.0	254.0	178.0	135.0	129.0	203.0	213.0	188.0	199.0	145.0	222.0	151.0	405.0	564.0	685.0	813.0	554.0	747.0	1065.0	990.0	1263.0	1399.0	917.0	1466.0	402.0	474.0	361.0	334.0	1041.0	1404.0	1626.0	303.0	1516.0	368.0	344.0	329.0	405.0	272.0	572.0	356.0	1294.0	432.0	225.0	230.0
104	20181016 11:30:08.987	1369.0	242.0	127.0	246.0	269.0	262.0	261.0	164.0	149.0	305.0	295.0	296.0	259.0	230.0	182.0	208.0	279.0	307.0	161.0	199.0	218.0	216.0	236.0	177.0	165.0	213.0	174.0	220.0	199.0	127.0	155.0	153.0	193.0	136.0	139.0	236.0	173.0	232.0	241.0	247.0	139.0	163.0	154.0	308.0	132.0	264.0	194.0	144.0	146.0	131.0	113.0	173.0	199.0	119.0	171.0	181.0	184.0	137.0	0.0	173.0	173.0	117.0	113.0	120.0	114.0	140.0	116.0	196.0	202.0	149.0	152.0	0.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	423.0	459.0	2140.0	1926.0	3154.0	387.0	2341.0	538.0	430.0	364.0	1098.0	520.0	652.0	408.0	958.0	403.0	458.0	489.0
105	20181016 11:30:08.987	1172.0	240.0	171.0	208.0	220.0	179.0	176.0	205.0	146.0	302.0	298.0	278.0	328.0	242.0	250.0	311.0	261.0	233.0	155.0	256.0	230.0	167.0	257.0	201.0	170.0	204.0	120.0	208.0	190.0	129.0	187.0	142.0	151.0	130.0	188.0	196.0	164.0	204.0	217.0	297.0	161.0	223.0	152.0	208.0	173.0	240.0	163.0	158.0	137.0	206.0	217.0	288.0	350.0	156.0	263.0	202.0	178.0	200.0	233.0	169.0	156.0	176.0	175.0	149.0	137.0	201.0	191.0	253.0	187.0	196.0	165.0	104.0	163.0	150.0	203.0	168.0	136.0	146.0	133.0	205.0	118.0	159.0	122.0	204.0	103.0	268.0	118.0	1277.0	1070.0	705.0	1016.0	1702.0	2781.0	3092.0	934.0	3071.0	1276.0	903.0	762.0	2205.0	1148.0	1235.0	984.0	2432.0	989.0	937.0	1205.0
106	20181016 11:30:08.987	1058.0	240.0	146.0	191.0	189.0	279.0	251.0	174.0	232.0	277.0	288.0	351.0	292.0	246.0	189.0	207.0	226.0	279.0	171.0	272.0	315.0	231.0	194.0	191.0	171.0	232.0	153.0	182.0	161.0	233.0	186.0	239.0	213.0	144.0	153.0	209.0	193.0	242.0	216.0	275.0	280.0	188.0	271.0	185.0	164.0	241.0	147.0	205.0	210.0	180.0	244.0	257.0	232.0	202.0	222.0	229.0	183.0	194.0	153.0	266.0	202.0	176.0	199.0	191.0	114.0	238.0	152.0	233.0	217.0	185.0	202.0	253.0	124.0	134.0	138.0	161.0	162.0	177.0	203.0	214.0	139.0	118.0	231.0	225.0	142.0	277.0	151.0	890.0	551.0	534.0	654.0	2482.0	1442.0	3774.0	445.0	2787.0	502.0	415.0	386.0	907.0	499.0	539.0	414.0	728.0	565.0	327.0	514.0
107	20181016 06:41:30.448	1153.0	217.0	207.0	129.0	190.0	163.0	168.0	156.0	181.0	156.0	140.0	178.0	96.0	152.0	138.0	157.0	164.0	140.0	224.0	141.0	142.0	166.0	200.0	154.0	167.0	144.0	181.0	155.0	127.0	112.0	164.0	172.0	190.0	138.0	200.0	191.0	248.0	229.0	166.0	133.0	176.0	138.0	189.0	224.0	181.0	195.0	272.0	139.0	156.0	232.0	240.0	144.0	150.0	145.0	194.0	149.0	151.0	129.0	199.0	140.0	181.0	159.0	148.0	134.0	172.0	114.0	125.0	127.0	234.0	122.0	180.0	160.0	144.0	135.0	126.0	172.0	200.0	127.0	166.0	278.0	142.0	108.0	138.0	151.0	156.0	147.0	154.0	821.0	496.0	250.0	448.0	220.0	173.0	204.0	208.0	176.0	484.0	357.0	275.0	237.0	479.0	275.0	346.0	152.0	305.0	317.0	350.0
108	20181016 06:41:30.448	196.0	203.0	135.0	147.0	186.0	175.0	131.0	202.0	137.0	170.0	149.0	175.0	169.0	173.0	189.0	173.0	177.0	182.0	168.0	135.0	146.0	141.0	179.0	200.0	190.0	170.0	91.0	204.0	140.0	141.0	130.0	105.0	121.0	151.0	120.0	159.0	132.0	154.0	203.0	177.0	150.0	159.0	156.0	169.0	88.0	209.0	151.0	148.0	204.0	143.0	163.0	222.0	123.0	197.0	128.0	172.0	163.0	98.0	157.0	99.0	139.0	135.0	175.0	142.0	157.0	126.0	173.0	200.0	179.0	153.0	156.0	155.0	154.0	141.0	155.0	114.0	188.0	136.0	161.0	167.0	169.0	84.0	153.0	247.0	162.0	143.0	170.0	2445.0	2121.0	2079.0	2401.0	411.0	416.0	459.0	2314.0	345.0	2520.0	1899.0	1765.0	1285.0	1842.0	1491.0	1800.0	641.0	1566.0	1778.0	1825.0
109	20181016 00:36:17.939	1017.0	202.0	125.0	172.0	249.0	321.0	257.0	250.0	269.0	250.0	294.0	366.0	272.0	263.0	209.0	225.0	262.0	414.0	214.0	340.0	232.0	213.0	211.0	174.0	188.0	245.0	180.0	215.0	197.0	122.0	187.0	168.0	200.0	200.0	195.0	235.0	210.0	223.0	311.0	202.0	179.0	263.0	337.0	194.0	94.0	306.0	102.0	267.0	335.0	282.0	254.0	204.0	280.0	193.0	280.0	217.0	227.0	233.0	262.0	229.0	247.0	185.0	214.0	204.0	176.0	243.0	241.0	245.0	161.0	220.0	277.0	281.0	276.0	320.0	485.0	366.0	452.0	465.0	670.0	466.0	742.0	698.0	884.0	851.0	939.0	854.0	1695.0	859.0	613.0	435.0	553.0	1956.0	1798.0	3118.0	401.0	2582.0	545.0	438.0	308.0	1119.0	539.0	509.0	349.0	1007.0	472.0	470.0	507.0
