index	mortality	x	y	20181011 13:57:39.474	20181011 15:14:05.720	20181011 16:28:59.329	20181011 17:41:34.508	20181011 18:53:22.708	20181011 21:17:29.794	20181011 22:28:39.579	20181011 23:39:20.119	20181012 02:01:23.902	20181012 03:12:09.412	20181012 04:23:55.741	20181012 05:34:19.594	20181012 06:45:30.106	20181012 07:56:14.463	20181012 09:07:00.66	20181012 10:18:55.44	20181012 11:32:39.494	20181012 12:46:07.995	20181012 15:12:22.491	20181012 16:25:33.31	20181012 18:52:34.81	20181012 20:04:52.928	20181012 21:16:46.616	20181012 22:29:32.463	20181012 23:41:58.243	20181013 02:07:45.231	20181013 03:19:57.951	20181013 04:31:45.910	20181013 05:43:01.837	20181013 06:55:52.625	20181013 10:35:00.684	20181013 11:48:01.109	20181013 13:00:53.343	20181013 14:14:12.719	20181013 15:26:36.767	20181013 16:39:06.212	20181013 19:05:38.654	20181013 20:19:16.129	20181013 21:33:13.479	20181013 22:46:30.868	20181013 23:59:57.479	20181014 01:13:06.35	20181014 02:25:03.193	20181014 03:37:12.520	20181014 04:49:23.975	20181014 06:02:29.80	20181014 07:16:13.392	20181014 08:29:10.698	20181014 09:41:44.942	20181014 10:54:29.135	20181014 12:06:44.868	20181014 15:45:46.714	20181014 16:58:43.375	20181014 20:38:01.50	20181014 21:51:51.501	20181015 00:18:15.705	20181015 01:31:14.674	20181015 02:44:50.705	20181015 03:57:37.903	20181015 05:11:45.159	20181015 06:25:05.569	20181015 07:37:43.431	20181015 08:50:24.676	20181015 12:27:38.311	20181015 14:55:41.72	20181015 16:08:59.846	20181015 17:21:01.734	20181015 18:34:42.358	20181015 19:47:47.644	20181015 21:01:04.392	20181015 22:14:59.17	20181015 23:28:55.764	20181016 00:41:37.353	20181016 03:07:20.448	20181016 04:20:53.314	20181016 05:34:11.577	20181016 06:46:30.517	20181016 07:58:42.417	20181016 09:10:52.27	20181016 10:23:11.769	20181016 11:35:13.976	20181016 12:48:21.778	20181016 13:25:48.519	20181016 14:38:40.871	20181016 15:51:23.795	20181016 17:03:48.891	20181016 18:16:01.134	20181016 19:28:15.403	20181016 20:41:39.53	20181016 21:54:02.695	20181016 23:06:06.953	20181017 00:17:53.437	20181017 01:30:19.509	20181017 02:42:07.646	20181017 03:53:44.44	20181017 05:05:20.02	20181017 06:17:34.149	20181017 07:29:45.884	20181017 08:43:05.233	20181017 09:56:22.662	20181017 11:09:14.737	20181017 12:22:21.800	20181017 13:34:54.659	20181017 14:47:35.698	20181017 16:01:31.642
82	20181017 05:05:20.02	222.0	268.0	177.0	193.0	234.0	159.0	172.0	134.0	134.0	148.0	145.0	126.0	225.0	191.0	138.0	135.0	175.0	145.0	110.0	113.0	127.0	122.0	126.0	138.0	157.0	153.0	107.0	210.0	154.0	179.0	146.0	78.0	198.0	145.0	214.0	187.0	152.0	167.0	150.0	201.0	157.0	169.0	107.0	180.0	129.0	166.0	160.0	145.0	145.0	187.0	156.0	120.0	232.0	125.0	166.0	112.0	178.0	163.0	149.0	194.0	144.0	157.0	178.0	135.0	106.0	160.0	127.0	183.0	173.0	87.0	138.0	163.0	226.0	253.0	214.0	335.0	369.0	129.0	385.0	335.0	148.0	190.0	141.0	372.0	352.0	422.0	438.0	208.0	128.0	199.0	196.0	244.0	780.0	966.0	981.0	598.0	1354.0	2141.0	518.0	618.0	514.0	3018.0	2465.0	477.0	2343.0	2909.0	2615.0
83	20181015 12:27:38.311	558.0	248.0	169.0	194.0	189.0	230.0	109.0	122.0	165.0	183.0	187.0	163.0	147.0	166.0	152.0	117.0	190.0	122.0	171.0	151.0	154.0	170.0	205.0	138.0	189.0	132.0	133.0	127.0	139.0	188.0	175.0	167.0	268.0	139.0	221.0	238.0	105.0	329.0	484.0	201.0	306.0	163.0	328.0	449.0	329.0	302.0	297.0	203.0	287.0	233.0	162.0	198.0	157.0	154.0	191.0	186.0	257.0	210.0	231.0	239.0	285.0	335.0	192.0	493.0	371.0	1385.0	1227.0	317.0	995.0	884.0	1040.0	1243.0	1329.0	1474.0	329.0	1468.0	1556.0	215.0	1514.0	1000.0	836.0	291.0	344.0	1190.0	1516.0	1305.0	1478.0	442.0	279.0	289.0	333.0	342.0	1291.0	1108.0	1419.0	708.0	1035.0	1050.0	286.0	323.0	342.0	880.0	885.0	311.0	959.0	936.0	1005.0
84	20181015 21:01:04.392	1208.0	249.0	166.0	205.0	135.0	279.0	238.0	187.0	281.0	175.0	194.0	156.0	196.0	194.0	153.0	177.0	183.0	226.0	166.0	154.0	268.0	180.0	174.0	179.0	182.0	157.0	195.0	106.0	151.0	195.0	165.0	148.0	180.0	228.0	206.0	195.0	276.0	271.0	316.0	222.0	154.0	250.0	141.0	186.0	204.0	187.0	162.0	166.0	185.0	155.0	165.0	135.0	161.0	94.0	230.0	246.0	232.0	250.0	328.0	345.0	407.0	490.0	141.0	429.0	513.0	619.0	661.0	143.0	1134.0	1550.0	1623.0	1832.0	843.0	2577.0	247.0	2562.0	3182.0	312.0	2094.0	1985.0	1628.0	206.0	301.0	1888.0	1847.0	2109.0	1366.0	356.0	313.0	398.0	375.0	375.0	1138.0	1480.0	968.0	1205.0	1265.0	1258.0	242.0	319.0	391.0	1135.0	976.0	278.0	1155.0	1256.0	1148.0
85	20181017 16:01:31.642	852.0	248.0	101.0	220.0	177.0	214.0	177.0	241.0	203.0	290.0	195.0	176.0	199.0	153.0	199.0	223.0	161.0	277.0	146.0	155.0	263.0	189.0	194.0	181.0	201.0	201.0	130.0	199.0	165.0	202.0	177.0	166.0	127.0	149.0	187.0	204.0	186.0	302.0	165.0	191.0	195.0	255.0	178.0	241.0	140.0	111.0	190.0	141.0	191.0	150.0	222.0	163.0	176.0	237.0	192.0	204.0	201.0	128.0	174.0	209.0	136.0	216.0	200.0	203.0	194.0	174.0	151.0	195.0	136.0	191.0	185.0	165.0	150.0	197.0	117.0	184.0	165.0	143.0	259.0	143.0	178.0	156.0	166.0	279.0	174.0	217.0	190.0	131.0	199.0	152.0	301.0	168.0	124.0	191.0	183.0	187.0	208.0	189.0	234.0	176.0	187.0	235.0	178.0	162.0	304.0	258.0	1846.0
86	20181013 15:26:36.767	813.0	250.0	117.0	211.0	173.0	223.0	236.0	195.0	342.0	300.0	277.0	256.0	212.0	232.0	317.0	324.0	386.0	325.0	368.0	229.0	399.0	482.0	420.0	342.0	356.0	426.0	224.0	470.0	438.0	239.0	511.0	488.0	463.0	324.0	2498.0	3645.0	6348.0	7499.0	5604.0	842.0	1126.0	5704.0	3838.0	3683.0	3643.0	2240.0	2758.0	3363.0	3282.0	2607.0	3510.0	1547.0	1614.0	1826.0	1209.0	1780.0	1623.0	867.0	1228.0	1102.0	1534.0	1514.0	229.0	1258.0	1484.0	1224.0	1240.0	224.0	850.0	941.0	1176.0	1241.0	606.0	2153.0	584.0	2295.0	1765.0	282.0	1694.0	1676.0	1772.0	320.0	599.0	1583.0	1641.0	1584.0	1039.0	363.0	276.0	325.0	290.0	329.0	1054.0	1460.0	985.0	1644.0	1422.0	1529.0	347.0	448.0	317.0	1077.0	886.0	282.0	1606.0	1180.0	1666.0
87	20181016 13:25:48.519	712.0	245.0	191.0	119.0	171.0	189.0	189.0	136.0	137.0	186.0	158.0	143.0	171.0	146.0	134.0	151.0	177.0	95.0	208.0	150.0	154.0	201.0	109.0	158.0	187.0	125.0	140.0	131.0	141.0	213.0	237.0	168.0	192.0	128.0	160.0	184.0	142.0	105.0	154.0	179.0	183.0	122.0	121.0	133.0	136.0	167.0	199.0	166.0	157.0	126.0	145.0	97.0	144.0	122.0	198.0	198.0	137.0	158.0	125.0	161.0	161.0	154.0	142.0	231.0	101.0	198.0	182.0	156.0	140.0	183.0	184.0	239.0	104.0	166.0	125.0	203.0	304.0	195.0	559.0	534.0	512.0	179.0	235.0	1114.0	1815.0	2936.0	3049.0	579.0	440.0	428.0	510.0	429.0	1734.0	1585.0	1870.0	1297.0	1458.0	1383.0	367.0	318.0	334.0	1095.0	1107.0	326.0	1445.0	1209.0	1497.0
88	20181017 09:56:22.662	859.0	234.0	149.0	178.0	179.0	183.0	195.0	210.0	151.0	180.0	117.0	159.0	194.0	239.0	165.0	78.0	226.0	157.0	235.0	199.0	132.0	167.0	177.0	202.0	163.0	137.0	170.0	143.0	173.0	192.0	157.0	164.0	178.0	141.0	216.0	218.0	225.0	243.0	416.0	275.0	336.0	178.0	330.0	292.0	259.0	362.0	264.0	256.0	305.0	378.0	187.0	240.0	214.0	132.0	222.0	109.0	190.0	238.0	176.0	235.0	165.0	202.0	231.0	156.0	158.0	244.0	182.0	272.0	175.0	229.0	213.0	232.0	171.0	225.0	176.0	196.0	251.0	142.0	214.0	187.0	142.0	188.0	216.0	152.0	194.0	210.0	205.0	158.0	162.0	116.0	164.0	194.0	181.0	153.0	207.0	155.0	191.0	153.0	266.0	266.0	287.0	748.0	947.0	317.0	1252.0	1044.0	233.0
89	20181016 07:58:42.417	230.0	233.0	156.0	158.0	185.0	199.0	202.0	129.0	156.0	226.0	137.0	145.0	179.0	153.0	133.0	144.0	225.0	131.0	131.0	160.0	192.0	135.0	204.0	153.0	97.0	127.0	114.0	133.0	159.0	155.0	105.0	175.0	241.0	123.0	131.0	123.0	124.0	115.0	155.0	148.0	206.0	207.0	250.0	260.0	199.0	242.0	245.0	182.0	210.0	160.0	190.0	162.0	266.0	209.0	181.0	175.0	151.0	140.0	167.0	226.0	167.0	225.0	135.0	153.0	157.0	177.0	237.0	186.0	230.0	205.0	219.0	262.0	385.0	452.0	149.0	654.0	685.0	126.0	1285.0	1383.0	979.0	312.0	322.0	1925.0	2617.0	1829.0	1924.0	426.0	250.0	226.0	312.0	375.0	1531.0	1385.0	1560.0	885.0	1684.0	1495.0	297.0	345.0	238.0	978.0	803.0	281.0	1244.0	939.0	1302.0
90	20181015 23:28:55.764	214.0	230.0	158.0	189.0	195.0	176.0	150.0	167.0	190.0	173.0	131.0	161.0	138.0	217.0	151.0	133.0	161.0	163.0	141.0	158.0	170.0	261.0	183.0	153.0	106.0	123.0	158.0	150.0	164.0	118.0	129.0	100.0	175.0	144.0	165.0	183.0	149.0	131.0	160.0	128.0	130.0	195.0	198.0	286.0	184.0	242.0	224.0	147.0	161.0	227.0	247.0	155.0	179.0	117.0	109.0	104.0	154.0	167.0	196.0	165.0	185.0	186.0	107.0	171.0	214.0	350.0	399.0	188.0	385.0	381.0	418.0	606.0	640.0	903.0	248.0	1332.0	1480.0	253.0	1200.0	948.0	522.0	265.0	326.0	861.0	1085.0	890.0	794.0	293.0	189.0	214.0	213.0	230.0	687.0	721.0	765.0	407.0	711.0	751.0	346.0	254.0	222.0	529.0	601.0	279.0	644.0	551.0	656.0
91	20181016 15:51:23.795	614.0	229.0	178.0	157.0	116.0	233.0	136.0	153.0	206.0	211.0	173.0	89.0	142.0	157.0	101.0	120.0	141.0	115.0	177.0	78.0	172.0	138.0	164.0	167.0	139.0	132.0	125.0	140.0	168.0	156.0	152.0	121.0	185.0	147.0	134.0	154.0	153.0	140.0	209.0	204.0	183.0	191.0	109.0	180.0	144.0	218.0	167.0	157.0	179.0	142.0	216.0	192.0	188.0	180.0	222.0	176.0	256.0	170.0	192.0	131.0	109.0	159.0	118.0	160.0	155.0	200.0	126.0	164.0	230.0	170.0	197.0	238.0	210.0	244.0	162.0	189.0	293.0	186.0	347.0	436.0	320.0	156.0	277.0	571.0	663.0	876.0	1441.0	525.0	559.0	555.0	570.0	565.0	2149.0	1774.0	1916.0	1162.0	1599.0	1475.0	304.0	339.0	374.0	1049.0	963.0	301.0	1284.0	1240.0	1309.0
92	20181016 04:20:53.314	422.0	225.0	233.0	146.0	209.0	236.0	162.0	198.0	181.0	155.0	127.0	134.0	161.0	111.0	137.0	135.0	159.0	122.0	105.0	172.0	132.0	147.0	186.0	207.0	171.0	126.0	140.0	136.0	139.0	164.0	144.0	140.0	150.0	115.0	238.0	148.0	137.0	165.0	162.0	142.0	171.0	168.0	152.0	168.0	206.0	218.0	141.0	192.0	200.0	187.0	248.0	155.0	132.0	109.0	169.0	193.0	166.0	193.0	150.0	235.0	157.0	219.0	173.0	185.0	118.0	169.0	241.0	129.0	239.0	189.0	168.0	231.0	168.0	222.0	140.0	254.0	2857.0	329.0	2758.0	2523.0	1039.0	218.0	409.0	2173.0	2289.0	2813.0	2598.0	411.0	432.0	288.0	369.0	427.0	2075.0	1964.0	2007.0	769.0	1623.0	1739.0	415.0	312.0	346.0	1383.0	1302.0	278.0	1109.0	1421.0	1239.0
93	20181016 04:20:53.314	1213.0	225.0	169.0	171.0	219.0	155.0	122.0	164.0	140.0	160.0	173.0	152.0	135.0	172.0	139.0	127.0	171.0	138.0	215.0	192.0	144.0	137.0	135.0	155.0	169.0	166.0	135.0	131.0	168.0	140.0	192.0	228.0	166.0	142.0	388.0	307.0	430.0	326.0	193.0	241.0	218.0	174.0	203.0	201.0	221.0	239.0	178.0	213.0	295.0	213.0	254.0	187.0	136.0	159.0	147.0	125.0	144.0	151.0	173.0	189.0	165.0	180.0	121.0	175.0	108.0	249.0	211.0	222.0	241.0	226.0	314.0	228.0	169.0	221.0	165.0	263.0	1719.0	240.0	1487.0	1295.0	1145.0	254.0	363.0	1399.0	1424.0	1471.0	240.0	203.0	141.0	217.0	150.0	199.0	193.0	209.0	260.0	131.0	149.0	224.0	175.0	155.0	201.0	260.0	161.0	211.0	166.0	155.0	164.0
94	20181017 16:01:31.642	1142.0	198.0	148.0	184.0	238.0	156.0	193.0	164.0	200.0	160.0	134.0	114.0	182.0	165.0	116.0	152.0	161.0	139.0	241.0	195.0	187.0	164.0	161.0	82.0	192.0	95.0	135.0	96.0	137.0	147.0	158.0	123.0	210.0	167.0	161.0	128.0	152.0	148.0	127.0	156.0	133.0	153.0	178.0	220.0	177.0	125.0	208.0	108.0	166.0	166.0	250.0	145.0	214.0	150.0	170.0	133.0	176.0	173.0	167.0	129.0	151.0	133.0	133.0	148.0	169.0	143.0	159.0	171.0	142.0	147.0	180.0	162.0	98.0	172.0	140.0	172.0	227.0	204.0	145.0	160.0	164.0	152.0	145.0	194.0	153.0	163.0	156.0	154.0	133.0	97.0	129.0	168.0	129.0	127.0	140.0	141.0	184.0	138.0	134.0	147.0	144.0	210.0	196.0	108.0	122.0	176.0	1749.0
95	20181016 14:38:40.871	785.0	193.0	104.0	224.0	122.0	157.0	172.0	89.0	185.0	229.0	169.0	148.0	132.0	136.0	158.0	121.0	164.0	161.0	155.0	141.0	194.0	168.0	142.0	166.0	145.0	178.0	152.0	174.0	212.0	165.0	141.0	178.0	164.0	139.0	165.0	189.0	173.0	260.0	175.0	174.0	157.0	135.0	176.0	166.0	168.0	142.0	142.0	133.0	145.0	174.0	213.0	137.0	151.0	136.0	128.0	137.0	173.0	167.0	116.0	155.0	155.0	168.0	150.0	115.0	168.0	175.0	183.0	224.0	177.0	149.0	216.0	147.0	191.0	235.0	170.0	122.0	280.0	149.0	517.0	450.0	478.0	155.0	259.0	664.0	627.0	868.0	1354.0	449.0	496.0	356.0	440.0	310.0	1306.0	948.0	1158.0	893.0	876.0	691.0	213.0	208.0	245.0	616.0	648.0	237.0	704.0	541.0	150.0
96	20181016 04:20:53.314	352.0	189.0	122.0	241.0	131.0	215.0	148.0	174.0	237.0	177.0	239.0	102.0	155.0	109.0	113.0	191.0	135.0	108.0	162.0	118.0	162.0	188.0	142.0	122.0	104.0	162.0	142.0	112.0	148.0	120.0	216.0	145.0	126.0	159.0	133.0	149.0	192.0	166.0	174.0	164.0	161.0	181.0	180.0	165.0	229.0	139.0	184.0	123.0	119.0	164.0	181.0	142.0	168.0	111.0	154.0	106.0	135.0	140.0	144.0	151.0	140.0	233.0	157.0	130.0	189.0	155.0	250.0	172.0	341.0	346.0	289.0	547.0	638.0	570.0	201.0	776.0	4546.0	397.0	2725.0	2462.0	1059.0	303.0	439.0	2356.0	2602.0	3204.0	2904.0	586.0	370.0	386.0	422.0	482.0	2357.0	2380.0	2218.0	955.0	2003.0	2161.0	383.0	412.0	330.0	1605.0	1456.0	272.0	1348.0	1830.0	1609.0
97	20181016 04:20:53.314	97.0	186.0	183.0	162.0	114.0	189.0	183.0	110.0	193.0	145.0	126.0	118.0	115.0	134.0	136.0	158.0	140.0	165.0	163.0	168.0	173.0	129.0	137.0	137.0	143.0	105.0	199.0	154.0	105.0	166.0	122.0	135.0	121.0	184.0	174.0	121.0	164.0	143.0	192.0	162.0	174.0	134.0	184.0	158.0	161.0	145.0	192.0	143.0	131.0	160.0	179.0	175.0	135.0	128.0	139.0	172.0	80.0	154.0	224.0	189.0	135.0	135.0	109.0	146.0	124.0	165.0	187.0	156.0	207.0	156.0	168.0	195.0	227.0	253.0	153.0	438.0	2127.0	216.0	1059.0	963.0	339.0	272.0	282.0	953.0	1318.0	1238.0	888.0	238.0	190.0	175.0	195.0	169.0	797.0	985.0	822.0	423.0	941.0	995.0	262.0	247.0	212.0	706.0	518.0	236.0	734.0	765.0	729.0
98	20181016 12:48:21.778	1326.0	179.0	138.0	174.0	153.0	265.0	137.0	140.0	279.0	190.0	223.0	176.0	128.0	235.0	155.0	172.0	152.0	174.0	153.0	151.0	199.0	145.0	149.0	157.0	149.0	137.0	113.0	131.0	127.0	162.0	196.0	138.0	156.0	129.0	159.0	180.0	127.0	131.0	194.0	138.0	171.0	226.0	183.0	93.0	162.0	168.0	176.0	150.0	182.0	173.0	186.0	185.0	226.0	219.0	144.0	144.0	138.0	155.0	188.0	141.0	119.0	116.0	157.0	151.0	183.0	131.0	188.0	118.0	139.0	179.0	201.0	150.0	142.0	306.0	165.0	288.0	466.0	116.0	501.0	737.0	743.0	236.0	244.0	3151.0	3325.0	3339.0	114.0	217.0	197.0	156.0	153.0	142.0	146.0	185.0	223.0	269.0	198.0	144.0	126.0	148.0	156.0	123.0	140.0	157.0	157.0	115.0	165.0
99	20181016 12:48:21.778	802.0	174.0	175.0	204.0	155.0	166.0	158.0	170.0	180.0	152.0	139.0	146.0	129.0	180.0	185.0	143.0	231.0	141.0	202.0	139.0	200.0	154.0	177.0	108.0	135.0	154.0	180.0	223.0	208.0	118.0	180.0	182.0	175.0	154.0	214.0	144.0	129.0	149.0	131.0	162.0	158.0	128.0	153.0	193.0	144.0	138.0	139.0	107.0	185.0	100.0	256.0	157.0	144.0	133.0	218.0	172.0	178.0	107.0	124.0	161.0	223.0	167.0	141.0	157.0	153.0	196.0	139.0	206.0	166.0	135.0	215.0	161.0	129.0	199.0	184.0	271.0	314.0	173.0	415.0	724.0	650.0	197.0	280.0	2067.0	2413.0	2119.0	2517.0	545.0	429.0	426.0	576.0	475.0	1827.0	1504.0	1687.0	1514.0	1127.0	1049.0	335.0	324.0	360.0	955.0	1154.0	292.0	1260.0	930.0	209.0
100	20181016 04:20:53.314	1033.0	177.0	167.0	177.0	222.0	267.0	178.0	148.0	145.0	253.0	179.0	153.0	212.0	173.0	137.0	152.0	168.0	167.0	145.0	116.0	178.0	156.0	228.0	162.0	129.0	110.0	211.0	204.0	130.0	175.0	162.0	172.0	171.0	182.0	251.0	242.0	136.0	227.0	191.0	166.0	224.0	113.0	161.0	165.0	160.0	315.0	224.0	266.0	217.0	324.0	448.0	262.0	348.0	264.0	149.0	273.0	254.0	124.0	252.0	184.0	239.0	278.0	209.0	222.0	181.0	273.0	224.0	192.0	231.0	231.0	203.0	220.0	135.0	173.0	239.0	274.0	1452.0	202.0	928.0	949.0	548.0	263.0	297.0	767.0	683.0	782.0	490.0	159.0	218.0	218.0	193.0	209.0	464.0	566.0	469.0	286.0	537.0	658.0	240.0	207.0	279.0	512.0	387.0	260.0	340.0	509.0	353.0
101	20181013 22:46:30.868	661.0	170.0	183.0	196.0	156.0	184.0	200.0	162.0	280.0	327.0	242.0	152.0	233.0	223.0	180.0	272.0	283.0	266.0	254.0	213.0	390.0	316.0	322.0	273.0	281.0	289.0	195.0	290.0	240.0	216.0	269.0	346.0	254.0	225.0	646.0	583.0	835.0	807.0	693.0	253.0	494.0	4219.0	3126.0	3660.0	3546.0	2375.0	2720.0	4281.0	2362.0	2268.0	3740.0	1831.0	1292.0	1610.0	1000.0	1615.0	1533.0	804.0	743.0	1012.0	1312.0	1240.0	294.0	1116.0	1191.0	942.0	935.0	268.0	553.0	553.0	916.0	1109.0	465.0	1718.0	623.0	1867.0	967.0	225.0	1486.0	832.0	1690.0	259.0	676.0	1003.0	1435.0	822.0	903.0	344.0	253.0	241.0	236.0	288.0	676.0	666.0	697.0	1226.0	1151.0	1010.0	409.0	439.0	309.0	656.0	745.0	303.0	1117.0	713.0	1119.0
102	20181017 16:01:31.642	815.0	169.0	169.0	202.0	179.0	222.0	195.0	208.0	349.0	244.0	232.0	155.0	149.0	152.0	264.0	252.0	249.0	211.0	209.0	174.0	196.0	165.0	197.0	142.0	181.0	193.0	169.0	140.0	140.0	210.0	169.0	163.0	189.0	152.0	175.0	208.0	251.0	195.0	189.0	135.0	216.0	228.0	162.0	211.0	138.0	199.0	189.0	111.0	165.0	122.0	223.0	200.0	202.0	179.0	186.0	164.0	204.0	138.0	195.0	151.0	137.0	207.0	191.0	150.0	163.0	146.0	172.0	147.0	159.0	112.0	190.0	139.0	144.0	176.0	173.0	186.0	102.0	188.0	304.0	163.0	297.0	173.0	297.0	270.0	181.0	228.0	560.0	314.0	132.0	203.0	273.0	240.0	367.0	182.0	460.0	227.0	171.0	220.0	219.0	255.0	256.0	180.0	193.0	176.0	177.0	234.0	1172.0
103	20181015 12:27:38.311	206.0	160.0	158.0	257.0	105.0	143.0	132.0	154.0	149.0	129.0	239.0	174.0	158.0	136.0	110.0	146.0	216.0	172.0	174.0	147.0	161.0	171.0	184.0	187.0	107.0	166.0	215.0	194.0	136.0	190.0	148.0	138.0	224.0	130.0	171.0	215.0	185.0	173.0	202.0	190.0	190.0	143.0	185.0	179.0	150.0	186.0	142.0	148.0	153.0	203.0	190.0	212.0	199.0	200.0	145.0	122.0	105.0	104.0	228.0	131.0	166.0	223.0	139.0	179.0	159.0	820.0	1102.0	278.0	987.0	1187.0	968.0	1375.0	1431.0	1446.0	271.0	1183.0	1330.0	124.0	925.0	901.0	613.0	217.0	286.0	910.0	1272.0	1013.0	1212.0	275.0	278.0	170.0	264.0	277.0	1004.0	848.0	971.0	566.0	1052.0	928.0	329.0	255.0	293.0	666.0	706.0	260.0	1017.0	716.0	1048.0
104	20181016 04:20:53.314	1031.0	163.0	121.0	193.0	169.0	239.0	139.0	152.0	177.0	116.0	188.0	122.0	200.0	151.0	98.0	123.0	183.0	139.0	126.0	126.0	159.0	140.0	154.0	115.0	131.0	162.0	132.0	211.0	171.0	142.0	141.0	191.0	232.0	171.0	135.0	190.0	134.0	158.0	144.0	190.0	213.0	167.0	150.0	255.0	215.0	216.0	209.0	230.0	233.0	218.0	458.0	248.0	225.0	250.0	184.0	231.0	331.0	158.0	201.0	220.0	227.0	246.0	175.0	170.0	141.0	211.0	174.0	157.0	197.0	185.0	212.0	170.0	173.0	196.0	166.0	276.0	1315.0	209.0	407.0	560.0	241.0	220.0	207.0	557.0	560.0	813.0	661.0	187.0	210.0	240.0	234.0	177.0	476.0	698.0	535.0	237.0	569.0	400.0	316.0	233.0	171.0	342.0	361.0	167.0	317.0	464.0	291.0
105	20181015 03:57:37.903	432.0	154.0	200.0	168.0	119.0	172.0	192.0	178.0	176.0	170.0	185.0	164.0	135.0	230.0	186.0	181.0	222.0	215.0	229.0	194.0	151.0	170.0	174.0	192.0	150.0	168.0	135.0	144.0	162.0	145.0	104.0	144.0	203.0	209.0	137.0	199.0	188.0	158.0	120.0	125.0	137.0	207.0	274.0	231.0	186.0	280.0	238.0	251.0	213.0	208.0	266.0	223.0	189.0	282.0	384.0	457.0	427.0	595.0	488.0	660.0	783.0	1053.0	245.0	1249.0	1097.0	1106.0	954.0	223.0	966.0	888.0	936.0	956.0	1062.0	1137.0	319.0	1257.0	1263.0	147.0	1007.0	773.0	687.0	168.0	266.0	703.0	1140.0	870.0	1296.0	242.0	233.0	193.0	288.0	269.0	1018.0	772.0	966.0	553.0	718.0	648.0	215.0	196.0	241.0	512.0	701.0	192.0	712.0	631.0	778.0
106	20181016 15:51:23.795	1185.0	149.0	113.0	159.0	169.0	219.0	175.0	107.0	136.0	179.0	143.0	126.0	126.0	113.0	120.0	175.0	190.0	137.0	171.0	131.0	128.0	191.0	120.0	157.0	171.0	168.0	210.0	218.0	138.0	166.0	103.0	156.0	273.0	178.0	176.0	130.0	92.0	121.0	135.0	92.0	195.0	153.0	111.0	145.0	171.0	161.0	135.0	127.0	153.0	157.0	140.0	166.0	209.0	154.0	181.0	161.0	147.0	158.0	196.0	222.0	163.0	101.0	117.0	178.0	111.0	139.0	128.0	136.0	107.0	196.0	194.0	125.0	166.0	176.0	95.0	186.0	186.0	130.0	139.0	177.0	168.0	185.0	149.0	186.0	172.0	152.0	1336.0	313.0	402.0	357.0	331.0	311.0	1329.0	1200.0	1176.0	838.0	1157.0	1079.0	317.0	342.0	255.0	938.0	873.0	219.0	973.0	992.0	154.0
107	20181016 04:20:53.314	1142.0	140.0	271.0	255.0	176.0	121.0	178.0	169.0	192.0	196.0	165.0	172.0	222.0	166.0	111.0	179.0	159.0	136.0	231.0	128.0	142.0	189.0	159.0	161.0	108.0	173.0	151.0	113.0	143.0	114.0	126.0	113.0	107.0	173.0	217.0	170.0	130.0	211.0	137.0	147.0	169.0	140.0	116.0	224.0	159.0	195.0	168.0	224.0	168.0	223.0	190.0	121.0	200.0	155.0	62.0	147.0	178.0	185.0	211.0	181.0	122.0	195.0	168.0	166.0	102.0	168.0	236.0	176.0	481.0	463.0	629.0	479.0	235.0	788.0	187.0	1160.0	2901.0	333.0	1152.0	885.0	760.0	170.0	206.0	613.0	899.0	732.0	826.0	305.0	213.0	278.0	210.0	289.0	595.0	713.0	563.0	608.0	478.0	466.0	205.0	248.0	191.0	400.0	498.0	278.0	733.0	455.0	524.0
108	20181015 18:34:42.358	614.0	139.0	214.0	134.0	250.0	170.0	190.0	156.0	189.0	205.0	269.0	147.0	164.0	241.0	107.0	161.0	156.0	130.0	118.0	239.0	180.0	189.0	175.0	157.0	142.0	125.0	157.0	131.0	192.0	142.0	133.0	184.0	191.0	185.0	129.0	130.0	128.0	144.0	151.0	158.0	156.0	150.0	164.0	151.0	180.0	175.0	131.0	203.0	198.0	164.0	183.0	156.0	133.0	205.0	169.0	137.0	230.0	140.0	137.0	123.0	166.0	169.0	120.0	138.0	125.0	168.0	390.0	241.0	399.0	467.0	396.0	470.0	404.0	568.0	199.0	547.0	708.0	307.0	632.0	601.0	367.0	181.0	271.0	504.0	523.0	601.0	751.0	277.0	198.0	250.0	184.0	235.0	681.0	547.0	712.0	407.0	406.0	515.0	233.0	214.0	189.0	485.0	415.0	169.0	477.0	510.0	502.0
109	20181015 23:28:55.764	844.0	126.0	141.0	165.0	128.0	184.0	157.0	185.0	212.0	173.0	158.0	215.0	161.0	145.0	142.0	197.0	136.0	170.0	148.0	164.0	217.0	165.0	181.0	132.0	134.0	121.0	171.0	164.0	133.0	157.0	134.0	132.0	203.0	157.0	148.0	176.0	196.0	270.0	170.0	187.0	109.0	230.0	161.0	208.0	140.0	191.0	189.0	125.0	159.0	150.0	185.0	210.0	136.0	139.0	196.0	304.0	223.0	178.0	132.0	252.0	201.0	212.0	174.0	205.0	194.0	255.0	247.0	204.0	184.0	195.0	193.0	840.0	892.0	1772.0	305.0	1605.0	1990.0	255.0	1520.0	1478.0	1088.0	230.0	402.0	2283.0	1735.0	1841.0	1505.0	389.0	360.0	308.0	517.0	302.0	1294.0	1261.0	1138.0	805.0	1262.0	1407.0	325.0	331.0	334.0	1163.0	926.0	264.0	803.0	985.0	849.0
