index	mortality	x	y	20181011 14:24:59.917	20181011 15:40:16.714	20181011 16:53:32.379	20181011 19:18:15.305	20181011 21:41:39.818	20181011 22:52:43.36	20181012 00:03:38.598	20181012 01:14:12.471	20181012 02:25:26.626	20181012 03:37:00.96	20181012 04:47:40.296	20181012 05:58:52.589	20181012 07:09:07.573	20181012 08:20:12.142	20181012 09:30:48.883	20181012 10:43:42.387	20181012 11:57:41.767	20181012 13:10:58.908	20181012 15:37:14.643	20181012 16:50:36.280	20181012 18:04:18.927	20181012 19:17:00.794	20181012 20:29:07.817	20181012 21:41:30.77	20181012 22:54:00.893	20181013 00:06:24.48	20181013 01:19:37.146	20181013 02:32:34.838	20181013 03:44:18.675	20181013 04:55:47.576	20181013 06:07:20.810	20181013 07:20:38.602	20181013 08:34:11.445	20181013 09:47:08.686	20181013 10:59:28.813	20181013 12:12:55.829	20181013 13:25:28.137	20181013 14:38:56.57	20181013 15:51:15.61	20181013 17:03:49.886	20181013 18:17:19.858	20181013 19:30:56.421	20181013 20:44:58.376	20181013 21:58:20.714	20181014 00:24:56.476	20181014 01:37:40.273	20181014 02:49:14.775	20181014 04:01:27.891	20181014 05:14:15.56	20181014 06:28:05.217	20181014 07:40:48.673	20181014 08:54:05.292	20181014 10:06:32.262	20181014 11:19:33.756	20181014 12:31:22.997	20181014 13:44:04.462	20181014 14:56:55.946	20181014 16:10:18.98	20181014 18:36:30.443	20181014 19:49:39.410	20181014 22:16:33.879	20181014 23:30:04.202	20181015 00:42:54.752	20181015 01:56:43.161	20181015 04:22:33.394	20181015 06:49:53.94	20181015 08:02:15.937	20181015 09:15:07.465	20181015 10:26:56.744	20181015 11:39:25.634	20181015 14:06:26.248	20181015 15:20:22.211	20181015 16:33:31.218	20181015 17:45:44.187	20181015 20:12:35.756	20181015 23:53:24.647	20181016 02:19:45.916	20181016 07:11:08.244	20181016 08:23:09.194	20181016 09:35:33.998	20181016 10:47:22.126	20181016 11:59:45.146	20181016 13:50:48.552	20181016 16:16:16.360	20181016 17:27:55.322	20181016 18:40:01.91	20181016 21:05:59.618	20181016 22:18:30.469	20181016 23:30:32.347	20181017 00:43:11.878	20181017 01:54:49.183	20181017 03:06:29.511	20181017 04:18:06.633	20181017 05:29:43.659	20181017 06:41:44.441
91	20181016 17:27:55.322	31.0	632.0	162.0	131.0	127.0	143.0	193.0	145.0	178.0	113.0	115.0	120.0	97.0	131.0	133.0	187.0	154.0	123.0	186.0	105.0	144.0	192.0	163.0	151.0	121.0	146.0	132.0	208.0	110.0	141.0	136.0	111.0	229.0	174.0	120.0	158.0	140.0	75.0	177.0	104.0	172.0	127.0	129.0	197.0	123.0	123.0	171.0	161.0	138.0	179.0	147.0	147.0	150.0	135.0	181.0	215.0	187.0	153.0	100.0	179.0	112.0	97.0	148.0	177.0	168.0	151.0	105.0	115.0	160.0	160.0	113.0	119.0	191.0	116.0	154.0	181.0	136.0	120.0	208.0	230.0	271.0	202.0	141.0	248.0	229.0	1437.0	2865.0	2619.0	2172.0	178.0	1033.0	1131.0	225.0	1553.0	1245.0	1292.0	1126.0
92	20181016 07:11:08.244	1167.0	599.0	176.0	159.0	161.0	207.0	188.0	140.0	161.0	174.0	141.0	232.0	159.0	139.0	133.0	100.0	194.0	162.0	120.0	247.0	192.0	158.0	205.0	168.0	165.0	167.0	134.0	173.0	138.0	112.0	144.0	95.0	117.0	170.0	139.0	193.0	134.0	109.0	117.0	113.0	115.0	127.0	162.0	160.0	130.0	232.0	157.0	259.0	140.0	147.0	206.0	125.0	190.0	156.0	142.0	148.0	107.0	176.0	166.0	137.0	186.0	179.0	141.0	129.0	133.0	176.0	150.0	121.0	154.0	171.0	135.0	139.0	120.0	160.0	168.0	202.0	159.0	149.0	204.0	655.0	665.0	475.0	167.0	563.0	201.0	417.0	513.0	613.0	625.0	142.0	320.0	303.0	153.0	434.0	305.0	277.0	331.0
93	20181016 07:11:08.244	968.0	597.0	168.0	144.0	152.0	165.0	185.0	183.0	192.0	176.0	120.0	143.0	158.0	156.0	130.0	96.0	141.0	159.0	115.0	192.0	71.0	159.0	168.0	207.0	175.0	129.0	109.0	175.0	118.0	134.0	128.0	129.0	110.0	144.0	106.0	117.0	113.0	144.0	149.0	94.0	177.0	133.0	128.0	202.0	122.0	155.0	160.0	232.0	114.0	164.0	117.0	138.0	176.0	256.0	163.0	149.0	179.0	185.0	207.0	138.0	142.0	143.0	138.0	147.0	182.0	119.0	139.0	167.0	135.0	209.0	130.0	165.0	152.0	170.0	154.0	203.0	163.0	148.0	104.0	442.0	416.0	407.0	213.0	422.0	220.0	632.0	505.0	569.0	520.0	211.0	682.0	648.0	164.0	476.0	414.0	444.0	442.0
94	20181016 16:16:16.360	1199.0	598.0	169.0	106.0	173.0	140.0	143.0	114.0	171.0	187.0	131.0	145.0	186.0	109.0	101.0	149.0	121.0	188.0	155.0	132.0	132.0	172.0	163.0	135.0	106.0	90.0	105.0	127.0	179.0	125.0	167.0	138.0	116.0	126.0	167.0	134.0	121.0	124.0	111.0	97.0	122.0	115.0	126.0	183.0	128.0	92.0	200.0	203.0	159.0	145.0	177.0	129.0	148.0	191.0	118.0	141.0	149.0	150.0	145.0	129.0	90.0	113.0	120.0	127.0	146.0	174.0	138.0	135.0	180.0	171.0	136.0	112.0	224.0	156.0	162.0	195.0	177.0	139.0	106.0	157.0	120.0	98.0	125.0	188.0	176.0	348.0	332.0	311.0	518.0	260.0	126.0	175.0	121.0	204.0	191.0	209.0	142.0
95	20181016 18:40:01.91	1127.0	596.0	148.0	113.0	159.0	168.0	131.0	150.0	161.0	122.0	137.0	155.0	211.0	157.0	157.0	134.0	120.0	173.0	166.0	149.0	180.0	229.0	196.0	180.0	132.0	116.0	148.0	189.0	151.0	138.0	143.0	124.0	161.0	158.0	152.0	232.0	162.0	156.0	166.0	155.0	188.0	100.0	129.0	216.0	187.0	163.0	175.0	192.0	149.0	159.0	208.0	143.0	167.0	248.0	150.0	141.0	176.0	159.0	158.0	156.0	139.0	144.0	123.0	169.0	197.0	139.0	165.0	138.0	145.0	176.0	130.0	129.0	163.0	150.0	131.0	154.0	98.0	170.0	190.0	171.0	226.0	155.0	147.0	278.0	228.0	389.0	706.0	1586.0	2237.0	206.0	1159.0	1084.0	196.0	1427.0	637.0	670.0	617.0
96	20181016 21:05:59.618	616.0	595.0	170.0	116.0	167.0	129.0	154.0	185.0	120.0	145.0	160.0	128.0	167.0	181.0	137.0	118.0	156.0	147.0	111.0	183.0	170.0	212.0	211.0	160.0	160.0	151.0	159.0	200.0	123.0	195.0	167.0	131.0	107.0	204.0	251.0	153.0	152.0	144.0	199.0	157.0	122.0	130.0	158.0	177.0	128.0	152.0	145.0	179.0	205.0	175.0	134.0	168.0	135.0	150.0	101.0	146.0	170.0	120.0	134.0	143.0	125.0	153.0	140.0	168.0	146.0	160.0	223.0	113.0	174.0	150.0	144.0	167.0	100.0	125.0	165.0	137.0	159.0	111.0	157.0	156.0	242.0	167.0	126.0	267.0	141.0	465.0	700.0	962.0	2142.0	177.0	1062.0	1146.0	204.0	1588.0	953.0	1038.0	831.0
97	20181016 23:30:32.347	733.0	594.0	205.0	201.0	134.0	142.0	179.0	188.0	148.0	172.0	175.0	160.0	128.0	176.0	150.0	110.0	133.0	182.0	135.0	158.0	167.0	137.0	139.0	179.0	213.0	121.0	130.0	175.0	156.0	179.0	144.0	165.0	132.0	277.0	163.0	139.0	143.0	105.0	242.0	138.0	148.0	145.0	161.0	285.0	117.0	180.0	147.0	149.0	199.0	160.0	193.0	142.0	194.0	127.0	142.0	165.0	160.0	118.0	101.0	138.0	127.0	145.0	101.0	177.0	115.0	184.0	194.0	174.0	140.0	198.0	200.0	208.0	131.0	111.0	146.0	174.0	142.0	133.0	158.0	174.0	155.0	146.0	152.0	162.0	179.0	128.0	171.0	189.0	140.0	151.0	2114.0	1670.0	341.0	1358.0	959.0	857.0	820.0
98	20181016 21:05:59.618	265.0	593.0	187.0	192.0	141.0	142.0	159.0	127.0	187.0	133.0	139.0	131.0	130.0	207.0	166.0	191.0	174.0	158.0	172.0	152.0	188.0	156.0	212.0	167.0	196.0	147.0	176.0	143.0	291.0	206.0	268.0	190.0	307.0	140.0	209.0	145.0	147.0	163.0	227.0	188.0	216.0	157.0	114.0	214.0	144.0	161.0	205.0	201.0	175.0	162.0	169.0	159.0	159.0	143.0	189.0	113.0	157.0	202.0	148.0	109.0	170.0	170.0	175.0	138.0	159.0	140.0	144.0	144.0	147.0	136.0	157.0	104.0	184.0	109.0	120.0	119.0	162.0	124.0	148.0	197.0	224.0	189.0	183.0	217.0	157.0	570.0	702.0	916.0	2238.0	216.0	2055.0	2032.0	263.0	1845.0	1439.0	1333.0	1207.0
99	20181017 00:43:11.878	662.0	576.0	207.0	129.0	165.0	165.0	161.0	133.0	165.0	186.0	169.0	119.0	123.0	142.0	137.0	98.0	136.0	222.0	153.0	169.0	304.0	145.0	204.0	118.0	168.0	139.0	231.0	200.0	206.0	120.0	158.0	120.0	181.0	175.0	159.0	140.0	88.0	103.0	164.0	168.0	136.0	134.0	155.0	163.0	150.0	145.0	150.0	106.0	183.0	208.0	144.0	125.0	134.0	226.0	153.0	109.0	182.0	160.0	107.0	143.0	137.0	197.0	109.0	152.0	144.0	163.0	168.0	164.0	125.0	144.0	151.0	162.0	123.0	127.0	156.0	142.0	185.0	164.0	182.0	158.0	152.0	155.0	141.0	159.0	143.0	136.0	143.0	188.0	141.0	152.0	220.0	311.0	229.0	352.0	349.0	471.0	476.0
100	20181016 16:16:16.360	459.0	571.0	175.0	158.0	197.0	180.0	161.0	188.0	211.0	144.0	176.0	129.0	102.0	150.0	113.0	141.0	158.0	186.0	123.0	220.0	162.0	145.0	168.0	218.0	190.0	122.0	114.0	137.0	163.0	155.0	128.0	117.0	147.0	242.0	291.0	185.0	274.0	197.0	193.0	145.0	186.0	141.0	96.0	193.0	152.0	147.0	183.0	134.0	177.0	174.0	140.0	204.0	151.0	139.0	149.0	144.0	104.0	126.0	104.0	210.0	185.0	176.0	129.0	132.0	136.0	159.0	141.0	131.0	120.0	131.0	111.0	157.0	133.0	124.0	279.0	140.0	114.0	130.0	143.0	357.0	403.0	462.0	172.0	603.0	415.0	887.0	1161.0	1317.0	1426.0	190.0	678.0	873.0	164.0	839.0	473.0	548.0	477.0
101	20181016 18:40:01.91	1083.0	562.0	223.0	179.0	184.0	126.0	166.0	133.0	182.0	145.0	123.0	180.0	106.0	201.0	151.0	227.0	336.0	208.0	217.0	313.0	296.0	437.0	298.0	635.0	393.0	295.0	235.0	263.0	244.0	247.0	147.0	177.0	178.0	334.0	200.0	273.0	157.0	198.0	247.0	229.0	212.0	140.0	159.0	172.0	159.0	162.0	262.0	235.0	170.0	218.0	268.0	203.0	320.0	158.0	148.0	192.0	200.0	185.0	160.0	195.0	161.0	152.0	232.0	168.0	188.0	187.0	198.0	175.0	183.0	187.0	203.0	141.0	128.0	175.0	170.0	185.0	146.0	213.0	201.0	223.0	328.0	391.0	201.0	432.0	248.0	931.0	1016.0	1291.0	2303.0	660.0	2081.0	2108.0	505.0	1485.0	1561.0	1751.0	1405.0
102	20181017 00:43:11.878	660.0	558.0	155.0	144.0	193.0	135.0	196.0	225.0	179.0	162.0	171.0	216.0	145.0	174.0	187.0	155.0	128.0	161.0	130.0	156.0	162.0	228.0	204.0	182.0	259.0	162.0	217.0	212.0	183.0	111.0	167.0	165.0	121.0	184.0	193.0	142.0	126.0	125.0	269.0	145.0	124.0	160.0	153.0	156.0	148.0	121.0	107.0	177.0	182.0	152.0	150.0	136.0	172.0	212.0	162.0	142.0	150.0	165.0	106.0	186.0	126.0	89.0	171.0	152.0	174.0	158.0	195.0	162.0	134.0	161.0	185.0	183.0	123.0	153.0	138.0	188.0	174.0	183.0	189.0	177.0	178.0	140.0	159.0	170.0	144.0	191.0	208.0	186.0	202.0	175.0	237.0	1254.0	301.0	863.0	893.0	883.0	1041.0
103	20181017 06:41:44.441	627.0	555.0	169.0	138.0	176.0	162.0	166.0	135.0	141.0	191.0	107.0	115.0	160.0	178.0	153.0	183.0	131.0	200.0	124.0	128.0	123.0	140.0	176.0	133.0	133.0	103.0	114.0	180.0	198.0	111.0	124.0	133.0	127.0	140.0	115.0	78.0	71.0	86.0	156.0	110.0	141.0	188.0	152.0	201.0	130.0	160.0	117.0	170.0	75.0	137.0	160.0	113.0	101.0	144.0	151.0	126.0	122.0	143.0	152.0	162.0	81.0	101.0	141.0	158.0	143.0	169.0	111.0	121.0	136.0	148.0	112.0	165.0	138.0	127.0	114.0	137.0	134.0	209.0	145.0	170.0	180.0	152.0	144.0	132.0	191.0	183.0	171.0	175.0	129.0	145.0	102.0	365.0	280.0	598.0	708.0	1059.0	2482.0
104	20181016 11:59:45.146	32.0	556.0	151.0	203.0	150.0	152.0	185.0	128.0	188.0	175.0	147.0	137.0	175.0	135.0	118.0	161.0	186.0	164.0	109.0	179.0	123.0	187.0	215.0	217.0	170.0	133.0	202.0	147.0	203.0	155.0	169.0	135.0	120.0	171.0	120.0	124.0	126.0	108.0	159.0	147.0	156.0	146.0	121.0	158.0	126.0	123.0	183.0	202.0	174.0	131.0	173.0	199.0	218.0	187.0	118.0	127.0	131.0	167.0	163.0	93.0	154.0	165.0	144.0	171.0	167.0	153.0	141.0	134.0	158.0	179.0	102.0	123.0	168.0	122.0	154.0	147.0	141.0	175.0	125.0	670.0	608.0	642.0	240.0	2754.0	303.0	1742.0	1881.0	1817.0	1455.0	169.0	740.0	908.0	167.0	728.0	864.0	816.0	815.0
105	20181016 16:16:16.360	1008.0	556.0	137.0	105.0	160.0	149.0	163.0	134.0	162.0	128.0	145.0	244.0	158.0	126.0	201.0	154.0	150.0	157.0	111.0	200.0	70.0	125.0	107.0	176.0	155.0	179.0	167.0	107.0	164.0	119.0	90.0	110.0	131.0	180.0	118.0	115.0	80.0	100.0	225.0	174.0	141.0	121.0	155.0	155.0	77.0	107.0	151.0	156.0	132.0	114.0	151.0	115.0	171.0	168.0	151.0	162.0	119.0	161.0	105.0	123.0	99.0	132.0	140.0	101.0	118.0	170.0	198.0	172.0	171.0	112.0	148.0	116.0	147.0	111.0	169.0	167.0	186.0	155.0	155.0	178.0	186.0	138.0	108.0	238.0	176.0	1739.0	2204.0	2131.0	1689.0	214.0	785.0	868.0	212.0	1226.0	755.0	842.0	701.0
106	20181017 03:06:29.511	1243.0	556.0	190.0	138.0	118.0	152.0	167.0	128.0	137.0	144.0	130.0	146.0	134.0	131.0	160.0	140.0	170.0	205.0	109.0	174.0	152.0	187.0	200.0	173.0	143.0	154.0	172.0	101.0	355.0	156.0	217.0	204.0	200.0	173.0	248.0	144.0	139.0	159.0	187.0	186.0	141.0	175.0	131.0	205.0	161.0	133.0	145.0	137.0	136.0	127.0	181.0	152.0	153.0	117.0	190.0	136.0	166.0	142.0	135.0	140.0	159.0	141.0	184.0	126.0	128.0	127.0	126.0	126.0	146.0	133.0	168.0	132.0	111.0	119.0	106.0	161.0	145.0	154.0	148.0	118.0	163.0	112.0	228.0	181.0	209.0	173.0	221.0	217.0	255.0	204.0	176.0	152.0	261.0	385.0	285.0	455.0	621.0
107	20181016 17:27:55.322	445.0	543.0	129.0	152.0	208.0	163.0	147.0	143.0	176.0	144.0	189.0	153.0	136.0	138.0	173.0	190.0	159.0	193.0	142.0	222.0	237.0	151.0	207.0	142.0	187.0	147.0	132.0	247.0	290.0	257.0	285.0	258.0	226.0	367.0	409.0	327.0	482.0	428.0	182.0	296.0	300.0	342.0	201.0	250.0	208.0	216.0	130.0	177.0	133.0	141.0	225.0	132.0	128.0	214.0	168.0	133.0	186.0	135.0	173.0	232.0	149.0	113.0	115.0	141.0	108.0	203.0	226.0	129.0	166.0	112.0	182.0	129.0	261.0	366.0	353.0	269.0	153.0	104.0	155.0	203.0	256.0	171.0	159.0	159.0	224.0	620.0	1169.0	2067.0	1821.0	331.0	1186.0	1018.0	368.0	917.0	768.0	706.0	729.0
108	20181012 19:17:00.794	1356.0	522.0	155.0	154.0	99.0	109.0	153.0	155.0	165.0	139.0	134.0	112.0	143.0	136.0	112.0	135.0	175.0	78.0	94.0	0.0	147.0	164.0	93.0	529.0	340.0	270.0	180.0	167.0	157.0	108.0	184.0	5.0	127.0	5.0	3.0	133.0	2.0	2.0	1.0	138.0	96.0	77.0	139.0	98.0	122.0	92.0	3.0	4.0	115.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	444.0	556.0	612.0	663.0	247.0	973.0	983.0	261.0	642.0	772.0	792.0	742.0
109	20181016 07:11:08.244	445.0	526.0	254.0	235.0	189.0	155.0	108.0	177.0	135.0	178.0	172.0	199.0	254.0	178.0	201.0	182.0	227.0	229.0	164.0	129.0	220.0	216.0	238.0	269.0	184.0	157.0	116.0	203.0	278.0	339.0	255.0	268.0	169.0	495.0	336.0	238.0	382.0	282.0	179.0	165.0	277.0	183.0	110.0	208.0	168.0	171.0	175.0	144.0	145.0	137.0	234.0	108.0	169.0	156.0	141.0	146.0	106.0	211.0	157.0	120.0	168.0	120.0	113.0	124.0	144.0	135.0	182.0	163.0	133.0	182.0	184.0	104.0	200.0	203.0	249.0	166.0	174.0	147.0	125.0	768.0	1067.0	742.0	271.0	839.0	239.0	177.0	229.0	142.0	221.0	162.0	258.0	318.0	145.0	309.0	231.0	262.0	213.0
110	20181015 23:53:24.647	932.0	520.0	196.0	146.0	201.0	152.0	148.0	150.0	200.0	222.0	161.0	143.0	135.0	203.0	135.0	167.0	180.0	172.0	145.0	181.0	239.0	259.0	245.0	220.0	159.0	175.0	97.0	261.0	247.0	195.0	176.0	216.0	120.0	230.0	183.0	257.0	161.0	168.0	206.0	197.0	157.0	192.0	127.0	193.0	215.0	162.0	158.0	188.0	147.0	157.0	142.0	202.0	176.0	188.0	175.0	124.0	151.0	229.0	124.0	163.0	167.0	103.0	144.0	168.0	157.0	148.0	186.0	179.0	195.0	173.0	177.0	123.0	171.0	173.0	209.0	347.0	276.0	926.0	1040.0	785.0	820.0	483.0	219.0	994.0	198.0	388.0	415.0	510.0	815.0	139.0	409.0	505.0	175.0	326.0	316.0	287.0	232.0
111	20181016 16:16:16.360	149.0	514.0	160.0	134.0	122.0	119.0	110.0	183.0	162.0	198.0	94.0	137.0	118.0	144.0	221.0	152.0	138.0	217.0	143.0	81.0	171.0	163.0	240.0	188.0	151.0	107.0	144.0	162.0	131.0	174.0	131.0	161.0	181.0	182.0	177.0	178.0	119.0	142.0	163.0	166.0	101.0	194.0	161.0	212.0	107.0	158.0	179.0	202.0	123.0	116.0	210.0	144.0	168.0	174.0	159.0	148.0	145.0	153.0	119.0	110.0	123.0	178.0	151.0	123.0	165.0	169.0	176.0	150.0	166.0	138.0	97.0	118.0	118.0	164.0	188.0	163.0	175.0	158.0	201.0	255.0	307.0	194.0	154.0	401.0	208.0	1211.0	1696.0	1970.0	2144.0	140.0	793.0	763.0	181.0	1226.0	545.0	653.0	584.0
112	20181016 09:35:33.998	483.0	502.0	162.0	155.0	99.0	173.0	134.0	142.0	165.0	178.0	191.0	121.0	196.0	148.0	149.0	165.0	137.0	174.0	156.0	148.0	141.0	170.0	128.0	178.0	134.0	113.0	125.0	144.0	126.0	90.0	118.0	122.0	118.0	149.0	113.0	87.0	179.0	101.0	104.0	136.0	135.0	76.0	158.0	232.0	107.0	131.0	133.0	111.0	195.0	141.0	146.0	117.0	182.0	147.0	143.0	120.0	119.0	138.0	109.0	144.0	112.0	135.0	149.0	184.0	142.0	167.0	190.0	161.0	137.0	170.0	119.0	117.0	149.0	155.0	142.0	160.0	150.0	169.0	170.0	381.0	587.0	664.0	919.0	1166.0	930.0	418.0	378.0	348.0	313.0	288.0	324.0	271.0	290.0	378.0	224.0	259.0	240.0
113	20181017 06:41:44.441	1300.0	481.0	182.0	109.0	139.0	191.0	176.0	145.0	118.0	159.0	95.0	163.0	148.0	193.0	182.0	145.0	127.0	122.0	165.0	87.0	358.0	193.0	222.0	169.0	105.0	140.0	135.0	234.0	208.0	117.0	111.0	166.0	140.0	199.0	199.0	199.0	102.0	175.0	200.0	169.0	176.0	124.0	141.0	172.0	92.0	121.0	113.0	125.0	138.0	124.0	226.0	160.0	155.0	133.0	139.0	167.0	151.0	176.0	176.0	94.0	144.0	181.0	119.0	154.0	173.0	137.0	118.0	132.0	136.0	160.0	199.0	133.0	149.0	134.0	150.0	158.0	147.0	214.0	170.0	131.0	91.0	123.0	178.0	138.0	164.0	250.0	270.0	314.0	359.0	149.0	346.0	343.0	259.0	548.0	692.0	1171.0	2334.0
114	20181016 11:59:45.146	355.0	483.0	190.0	103.0	172.0	162.0	166.0	169.0	182.0	165.0	156.0	142.0	116.0	157.0	146.0	193.0	139.0	166.0	104.0	142.0	171.0	128.0	193.0	115.0	196.0	138.0	231.0	237.0	147.0	194.0	127.0	106.0	135.0	172.0	132.0	144.0	164.0	175.0	162.0	122.0	141.0	186.0	123.0	232.0	130.0	131.0	169.0	185.0	162.0	115.0	148.0	124.0	132.0	143.0	106.0	160.0	185.0	120.0	137.0	125.0	154.0	126.0	141.0	114.0	144.0	149.0	142.0	155.0	121.0	149.0	187.0	167.0	93.0	148.0	120.0	173.0	110.0	138.0	159.0	221.0	227.0	246.0	267.0	1117.0	163.0	399.0	323.0	346.0	391.0	184.0	252.0	225.0	228.0	182.0	206.0	193.0	286.0
115	20181016 21:05:59.618	1276.0	481.0	112.0	122.0	116.0	176.0	149.0	121.0	155.0	154.0	88.0	193.0	124.0	125.0	114.0	117.0	110.0	166.0	103.0	188.0	115.0	137.0	171.0	118.0	97.0	139.0	134.0	166.0	202.0	113.0	162.0	186.0	141.0	148.0	216.0	132.0	134.0	105.0	175.0	143.0	134.0	268.0	177.0	174.0	106.0	178.0	130.0	163.0	137.0	110.0	121.0	94.0	120.0	108.0	229.0	137.0	136.0	135.0	165.0	150.0	143.0	173.0	163.0	134.0	88.0	184.0	156.0	162.0	127.0	124.0	111.0	124.0	138.0	87.0	147.0	111.0	142.0	113.0	136.0	196.0	203.0	125.0	142.0	153.0	133.0	308.0	327.0	455.0	1811.0	582.0	91.0	141.0	175.0	156.0	112.0	125.0	234.0
116	20181016 23:30:32.347	501.0	476.0	177.0	225.0	153.0	163.0	199.0	133.0	194.0	171.0	296.0	264.0	259.0	295.0	187.0	176.0	195.0	176.0	221.0	289.0	201.0	224.0	168.0	190.0	197.0	184.0	153.0	220.0	307.0	286.0	290.0	254.0	239.0	322.0	332.0	249.0	305.0	200.0	184.0	246.0	226.0	239.0	154.0	223.0	192.0	200.0	180.0	191.0	177.0	196.0	152.0	176.0	174.0	176.0	195.0	119.0	166.0	184.0	159.0	137.0	148.0	178.0	183.0	116.0	131.0	171.0	136.0	202.0	131.0	148.0	140.0	99.0	139.0	130.0	153.0	155.0	113.0	226.0	161.0	159.0	255.0	184.0	173.0	165.0	173.0	374.0	226.0	354.0	217.0	149.0	1237.0	1472.0	269.0	714.0	859.0	960.0	786.0
117	20181016 16:16:16.360	737.0	477.0	164.0	122.0	168.0	139.0	155.0	107.0	172.0	141.0	127.0	146.0	206.0	225.0	172.0	147.0	177.0	154.0	172.0	138.0	239.0	173.0	156.0	191.0	142.0	124.0	160.0	199.0	192.0	170.0	142.0	118.0	160.0	198.0	180.0	116.0	137.0	161.0	197.0	141.0	181.0	201.0	153.0	187.0	137.0	177.0	192.0	148.0	163.0	144.0	191.0	128.0	158.0	165.0	153.0	158.0	182.0	214.0	111.0	169.0	91.0	178.0	148.0	136.0	149.0	117.0	158.0	156.0	166.0	116.0	131.0	127.0	117.0	92.0	155.0	139.0	154.0	116.0	119.0	136.0	186.0	216.0	159.0	251.0	166.0	1814.0	2763.0	2876.0	1888.0	168.0	850.0	982.0	172.0	1283.0	853.0	1053.0	871.0
118	20181016 23:30:32.347	540.0	477.0	282.0	138.0	167.0	147.0	154.0	194.0	167.0	145.0	97.0	161.0	183.0	184.0	131.0	133.0	206.0	113.0	155.0	162.0	146.0	140.0	176.0	119.0	138.0	171.0	175.0	185.0	197.0	143.0	169.0	138.0	172.0	201.0	165.0	187.0	178.0	178.0	245.0	147.0	148.0	107.0	151.0	138.0	155.0	216.0	150.0	177.0	174.0	191.0	150.0	183.0	206.0	206.0	191.0	209.0	126.0	262.0	161.0	135.0	114.0	133.0	110.0	142.0	148.0	113.0	160.0	117.0	142.0	144.0	145.0	129.0	134.0	119.0	154.0	115.0	138.0	196.0	199.0	200.0	174.0	147.0	153.0	193.0	150.0	206.0	138.0	120.0	143.0	174.0	1382.0	1669.0	290.0	1604.0	1317.0	1282.0	1233.0
119	20181017 00:43:11.878	144.0	475.0	148.0	243.0	128.0	125.0	191.0	188.0	172.0	147.0	147.0	198.0	111.0	159.0	122.0	151.0	127.0	125.0	163.0	145.0	326.0	122.0	215.0	193.0	109.0	133.0	148.0	169.0	145.0	142.0	177.0	215.0	156.0	130.0	199.0	187.0	153.0	161.0	151.0	177.0	174.0	181.0	203.0	133.0	106.0	167.0	153.0	133.0	108.0	133.0	126.0	127.0	132.0	148.0	160.0	176.0	151.0	151.0	150.0	109.0	131.0	134.0	111.0	122.0	105.0	203.0	117.0	124.0	146.0	104.0	172.0	72.0	130.0	126.0	156.0	170.0	115.0	192.0	118.0	139.0	164.0	134.0	120.0	193.0	98.0	214.0	183.0	201.0	146.0	177.0	320.0	1812.0	473.0	2444.0	2713.0	2488.0	2426.0
120	20181016 11:59:45.146	344.0	474.0	211.0	142.0	133.0	139.0	146.0	139.0	138.0	197.0	160.0	150.0	119.0	163.0	126.0	119.0	177.0	107.0	133.0	217.0	172.0	156.0	249.0	78.0	126.0	97.0	132.0	141.0	105.0	176.0	104.0	129.0	131.0	175.0	142.0	93.0	96.0	86.0	184.0	120.0	181.0	106.0	183.0	89.0	60.0	110.0	156.0	168.0	130.0	107.0	105.0	119.0	157.0	157.0	202.0	105.0	63.0	150.0	138.0	121.0	146.0	132.0	161.0	112.0	104.0	132.0	128.0	124.0	177.0	123.0	129.0	154.0	156.0	141.0	143.0	134.0	177.0	136.0	149.0	226.0	192.0	235.0	191.0	1318.0	181.0	1745.0	1912.0	1980.0	1634.0	141.0	860.0	874.0	197.0	1238.0	998.0	858.0	833.0
121	20181016 18:40:01.91	222.0	475.0	171.0	144.0	161.0	126.0	186.0	156.0	128.0	163.0	142.0	129.0	218.0	154.0	129.0	105.0	88.0	167.0	144.0	119.0	129.0	154.0	168.0	139.0	146.0	149.0	158.0	133.0	111.0	134.0	144.0	101.0	100.0	172.0	111.0	124.0	133.0	116.0	160.0	108.0	206.0	132.0	152.0	156.0	112.0	147.0	136.0	91.0	214.0	164.0	175.0	153.0	136.0	143.0	187.0	152.0	132.0	132.0	143.0	105.0	142.0	149.0	130.0	138.0	89.0	180.0	237.0	99.0	150.0	126.0	134.0	169.0	154.0	165.0	174.0	162.0	195.0	171.0	148.0	230.0	193.0	223.0	118.0	151.0	164.0	271.0	261.0	385.0	521.0	233.0	170.0	159.0	219.0	194.0	200.0	226.0	183.0
