index	mortality	x	y	20181011 14:19:35.364	20181011 15:34:51.337	20181011 16:48:28.232	20181011 20:24:47.743	20181011 21:36:22.796	20181011 23:58:28.798	20181012 01:09:05.61	20181012 02:20:17.739	20181012 03:31:54.359	20181012 04:42:34.874	20181012 05:53:52.629	20181012 07:04:09.966	20181012 08:15:08.557	20181012 09:25:43.997	20181012 10:38:19.686	20181012 11:52:16.889	20181012 13:05:41.535	20181012 15:31:51.384	20181012 16:45:09.702	20181012 17:59:06.847	20181012 19:11:43.409	20181012 20:23:45.812	20181012 21:36:07.862	20181013 01:14:07.940	20181013 02:27:06.791	20181013 03:39:03.896	20181013 04:50:36.638	20181013 06:02:05.415	20181013 07:15:12.369	20181013 08:28:46.419	20181013 09:41:54.12	20181013 10:54:12.470	20181013 12:07:28.903	20181013 13:20:13.467	20181013 14:33:37.212	20181013 15:45:54.898	20181013 18:11:49.964	20181013 19:25:35.437	20181013 20:39:33.916	20181014 00:19:28.795	20181014 01:32:22.576	20181014 02:44:00.578	20181014 03:56:15.378	20181014 05:08:54.889	20181014 06:22:50.908	20181014 11:14:20.992	20181014 13:38:59.883	20181014 14:51:34.853	20181014 16:04:57.24	20181014 17:18:25.440	20181014 18:31:08.525	20181014 19:44:27.889	20181014 20:57:40.398	20181015 00:37:32.187	20181015 01:51:18.759	20181015 03:04:25.125	20181015 07:57:06.303	20181015 09:09:52.981	20181015 10:21:38.378	20181015 11:34:12.538	20181015 12:47:11.95	20181015 14:00:58.103	20181015 15:15:06.86	20181015 16:28:19.570	20181015 17:40:26.15	20181015 18:54:25.113	20181015 22:34:52.447	20181015 23:48:12.12	20181016 01:01:06.613	20181016 02:14:29.943	20181016 03:27:38.952	20181016 07:05:54.274	20181016 08:17:54.866	20181016 09:30:21.429	20181016 10:42:06.897	20181016 11:54:33.799	20181016 13:45:30.650	20181016 14:58:01.512	20181016 16:10:55.940	20181016 17:22:44.713	20181016 18:34:56.212	20181016 19:47:37.590	20181016 21:00:37.845	20181016 22:13:09.819	20181016 23:25:16.140	20181017 00:37:52.684	20181017 01:49:34.956	20181017 03:01:16.624	20181017 04:12:48.309	20181017 05:24:34.192	20181017 06:36:38.231	20181017 07:49:21.435	20181017 10:15:54.673	20181017 11:28:39.365
92	20181016 16:10:55.940	579.0	644.0	210.0	284.0	185.0	203.0	190.0	169.0	151.0	176.0	235.0	161.0	143.0	138.0	123.0	196.0	127.0	180.0	192.0	186.0	248.0	174.0	176.0	175.0	124.0	167.0	210.0	177.0	186.0	217.0	189.0	245.0	214.0	217.0	176.0	178.0	163.0	192.0	154.0	115.0	110.0	237.0	185.0	206.0	185.0	241.0	177.0	160.0	147.0	145.0	145.0	209.0	110.0	228.0	181.0	169.0	179.0	146.0	149.0	162.0	164.0	223.0	196.0	149.0	155.0	195.0	223.0	166.0	192.0	151.0	171.0	157.0	212.0	241.0	153.0	163.0	175.0	199.0	135.0	859.0	1360.0	793.0	1002.0	891.0	1350.0	1914.0	1804.0	1024.0	980.0	970.0	457.0	841.0	403.0	437.0	457.0	356.0
93	20181017 00:37:52.684	65.0	646.0	223.0	110.0	199.0	159.0	192.0	148.0	149.0	98.0	169.0	172.0	165.0	105.0	177.0	108.0	128.0	146.0	195.0	226.0	205.0	222.0	131.0	199.0	130.0	182.0	172.0	165.0	196.0	190.0	197.0	238.0	218.0	140.0	170.0	155.0	157.0	117.0	198.0	180.0	146.0	191.0	147.0	132.0	156.0	179.0	190.0	151.0	185.0	202.0	163.0	143.0	163.0	173.0	138.0	139.0	163.0	152.0	170.0	132.0	145.0	153.0	180.0	140.0	110.0	156.0	194.0	148.0	153.0	157.0	166.0	199.0	143.0	218.0	117.0	126.0	148.0	169.0	156.0	144.0	189.0	196.0	194.0	192.0	159.0	167.0	207.0	1977.0	2181.0	1744.0	1603.0	1313.0	1379.0	1130.0	397.0	479.0
94	20181016 18:34:56.212	132.0	647.0	177.0	143.0	102.0	149.0	164.0	150.0	177.0	232.0	125.0	126.0	150.0	143.0	188.0	164.0	164.0	122.0	190.0	187.0	209.0	130.0	168.0	203.0	97.0	190.0	162.0	139.0	135.0	203.0	120.0	148.0	97.0	135.0	110.0	255.0	180.0	110.0	143.0	160.0	188.0	214.0	167.0	177.0	128.0	106.0	159.0	168.0	139.0	106.0	128.0	178.0	173.0	149.0	150.0	158.0	81.0	169.0	147.0	117.0	131.0	155.0	156.0	119.0	106.0	165.0	180.0	182.0	128.0	126.0	186.0	141.0	157.0	101.0	195.0	143.0	135.0	155.0	166.0	301.0	288.0	333.0	538.0	586.0	473.0	635.0	152.0	182.0	127.0	218.0	154.0	184.0	194.0	285.0	212.0	225.0
95	20181017 03:01:16.624	9.0	643.0	196.0	209.0	182.0	160.0	145.0	118.0	154.0	207.0	206.0	102.0	162.0	139.0	93.0	149.0	99.0	144.0	151.0	325.0	208.0	187.0	154.0	189.0	145.0	226.0	150.0	160.0	92.0	154.0	123.0	175.0	117.0	202.0	130.0	124.0	98.0	179.0	193.0	162.0	133.0	134.0	85.0	161.0	136.0	106.0	179.0	199.0	232.0	156.0	110.0	199.0	176.0	144.0	125.0	126.0	110.0	127.0	136.0	141.0	124.0	203.0	151.0	137.0	149.0	137.0	158.0	130.0	212.0	205.0	139.0	103.0	137.0	131.0	162.0	139.0	141.0	125.0	123.0	149.0	157.0	128.0	182.0	163.0	115.0	253.0	263.0	669.0	1047.0	2399.0	2136.0	1998.0	1754.0	1590.0	295.0	271.0
96	20181017 10:15:54.673	1096.0	644.0	227.0	203.0	170.0	192.0	161.0	171.0	108.0	265.0	169.0	94.0	135.0	148.0	117.0	96.0	101.0	125.0	157.0	189.0	174.0	169.0	168.0	157.0	156.0	133.0	230.0	182.0	235.0	253.0	161.0	247.0	205.0	200.0	173.0	145.0	190.0	151.0	180.0	212.0	174.0	197.0	150.0	157.0	175.0	199.0	129.0	248.0	173.0	157.0	166.0	150.0	156.0	175.0	107.0	132.0	118.0	142.0	108.0	106.0	170.0	153.0	144.0	134.0	193.0	138.0	194.0	130.0	135.0	165.0	125.0	170.0	152.0	144.0	152.0	140.0	154.0	182.0	141.0	134.0	129.0	138.0	136.0	116.0	142.0	137.0	139.0	170.0	203.0	175.0	156.0	136.0	184.0	113.0	1846.0	2189.0
97	20181017 03:01:16.624	1015.0	642.0	211.0	226.0	242.0	265.0	284.0	129.0	160.0	213.0	166.0	225.0	145.0	176.0	200.0	210.0	211.0	170.0	259.0	210.0	177.0	201.0	142.0	149.0	173.0	182.0	205.0	277.0	214.0	238.0	185.0	241.0	244.0	245.0	171.0	194.0	203.0	161.0	222.0	197.0	190.0	256.0	206.0	325.0	199.0	175.0	152.0	196.0	224.0	305.0	345.0	353.0	199.0	423.0	224.0	519.0	491.0	786.0	283.0	238.0	326.0	457.0	310.0	305.0	196.0	390.0	310.0	414.0	357.0	197.0	299.0	284.0	303.0	365.0	239.0	356.0	480.0	545.0	368.0	1052.0	448.0	498.0	517.0	677.0	738.0	921.0	828.0	1150.0	1232.0	2103.0	3574.0	3095.0	2495.0	2590.0	2038.0	1194.0
98	20181016 16:10:55.940	1247.0	640.0	163.0	212.0	216.0	154.0	151.0	120.0	176.0	153.0	126.0	177.0	205.0	196.0	130.0	189.0	113.0	187.0	180.0	180.0	206.0	194.0	187.0	176.0	118.0	360.0	209.0	159.0	149.0	206.0	127.0	167.0	192.0	131.0	191.0	178.0	152.0	133.0	196.0	218.0	225.0	173.0	145.0	198.0	186.0	205.0	147.0	189.0	142.0	175.0	135.0	115.0	155.0	194.0	201.0	187.0	214.0	183.0	140.0	164.0	157.0	130.0	250.0	107.0	157.0	155.0	195.0	123.0	126.0	149.0	146.0	170.0	138.0	190.0	147.0	119.0	166.0	236.0	137.0	985.0	2250.0	2138.0	2116.0	2117.0	3090.0	2674.0	2597.0	2826.0	1984.0	2189.0	1858.0	1504.0	1502.0	1560.0	1237.0	1466.0
99	20181016 23:25:16.140	859.0	641.0	195.0	241.0	241.0	176.0	223.0	175.0	168.0	221.0	174.0	168.0	147.0	106.0	195.0	164.0	130.0	192.0	238.0	195.0	168.0	143.0	183.0	157.0	178.0	590.0	247.0	193.0	209.0	144.0	290.0	280.0	259.0	174.0	143.0	242.0	392.0	284.0	173.0	262.0	228.0	186.0	201.0	276.0	164.0	268.0	306.0	164.0	217.0	183.0	167.0	224.0	199.0	178.0	145.0	124.0	187.0	163.0	176.0	151.0	142.0	133.0	141.0	135.0	134.0	148.0	171.0	199.0	176.0	161.0	178.0	169.0	300.0	231.0	182.0	244.0	283.0	292.0	219.0	389.0	298.0	485.0	398.0	705.0	1225.0	1904.0	5091.0	7324.0	4588.0	4768.0	2061.0	3190.0	1875.0	1569.0	2746.0	1340.0
100	20181017 07:49:21.435	149.0	641.0	214.0	243.0	220.0	196.0	215.0	140.0	171.0	166.0	204.0	197.0	165.0	141.0	183.0	151.0	200.0	189.0	208.0	246.0	150.0	146.0	180.0	233.0	127.0	196.0	175.0	190.0	152.0	252.0	193.0	200.0	223.0	206.0	130.0	216.0	161.0	202.0	180.0	134.0	251.0	185.0	269.0	203.0	204.0	149.0	190.0	223.0	133.0	186.0	168.0	167.0	188.0	164.0	177.0	165.0	193.0	134.0	156.0	230.0	109.0	150.0	187.0	171.0	128.0	163.0	164.0	227.0	188.0	136.0	135.0	199.0	146.0	192.0	189.0	170.0	183.0	146.0	171.0	324.0	276.0	276.0	268.0	293.0	304.0	287.0	191.0	240.0	324.0	399.0	461.0	545.0	692.0	1412.0	1282.0	1655.0
101	20181017 05:24:34.192	465.0	642.0	218.0	266.0	227.0	248.0	244.0	146.0	164.0	195.0	210.0	204.0	236.0	215.0	172.0	223.0	108.0	129.0	168.0	132.0	198.0	217.0	225.0	114.0	195.0	289.0	252.0	293.0	254.0	275.0	190.0	252.0	174.0	190.0	147.0	197.0	195.0	175.0	210.0	174.0	132.0	204.0	180.0	232.0	239.0	146.0	180.0	143.0	208.0	182.0	215.0	197.0	144.0	177.0	140.0	145.0	167.0	178.0	155.0	97.0	273.0	243.0	152.0	139.0	184.0	165.0	199.0	170.0	218.0	162.0	247.0	170.0	141.0	218.0	188.0	153.0	131.0	211.0	188.0	236.0	278.0	310.0	189.0	233.0	211.0	270.0	151.0	250.0	308.0	280.0	329.0	413.0	288.0	350.0	648.0	690.0
102	20181017 10:15:54.673	1214.0	641.0	251.0	213.0	201.0	179.0	245.0	177.0	185.0	191.0	206.0	186.0	155.0	171.0	208.0	155.0	212.0	192.0	217.0	195.0	164.0	239.0	223.0	167.0	118.0	96.0	138.0	234.0	219.0	242.0	215.0	246.0	306.0	243.0	216.0	195.0	102.0	171.0	203.0	126.0	184.0	257.0	232.0	266.0	158.0	174.0	210.0	164.0	196.0	197.0	136.0	195.0	179.0	198.0	123.0	102.0	178.0	184.0	157.0	158.0	193.0	186.0	223.0	175.0	142.0	182.0	163.0	197.0	127.0	165.0	140.0	201.0	134.0	214.0	116.0	182.0	139.0	256.0	148.0	311.0	328.0	266.0	227.0	188.0	251.0	263.0	293.0	219.0	148.0	244.0	213.0	200.0	273.0	271.0	652.0	495.0
103	20181017 07:49:21.435	111.0	641.0	279.0	203.0	257.0	147.0	216.0	233.0	167.0	199.0	143.0	151.0	176.0	180.0	177.0	141.0	156.0	179.0	202.0	166.0	211.0	215.0	70.0	136.0	179.0	196.0	157.0	190.0	199.0	251.0	154.0	216.0	255.0	154.0	131.0	162.0	115.0	161.0	198.0	146.0	166.0	196.0	198.0	302.0	138.0	122.0	224.0	167.0	174.0	170.0	227.0	149.0	180.0	188.0	179.0	114.0	128.0	169.0	143.0	178.0	159.0	192.0	200.0	133.0	171.0	133.0	137.0	159.0	156.0	194.0	112.0	160.0	184.0	154.0	176.0	157.0	151.0	189.0	168.0	276.0	214.0	258.0	208.0	204.0	212.0	202.0	222.0	221.0	210.0	215.0	253.0	351.0	327.0	412.0	675.0	636.0
104	20181014 13:38:59.883	1176.0	639.0	234.0	290.0	270.0	159.0	235.0	179.0	160.0	199.0	202.0	209.0	148.0	196.0	171.0	219.0	136.0	181.0	209.0	125.0	259.0	217.0	156.0	195.0	99.0	146.0	243.0	191.0	202.0	263.0	245.0	233.0	215.0	311.0	153.0	180.0	166.0	132.0	166.0	158.0	244.0	376.0	281.0	278.0	321.0	205.0	257.0	918.0	2462.0	1290.0	2093.0	1139.0	585.0	784.0	458.0	280.0	468.0	965.0	280.0	381.0	302.0	698.0	327.0	336.0	193.0	366.0	394.0	622.0	487.0	335.0	304.0	252.0	329.0	395.0	259.0	384.0	428.0	737.0	294.0	859.0	352.0	463.0	290.0	464.0	512.0	334.0	491.0	411.0	384.0	390.0	289.0	320.0	259.0	250.0	527.0	252.0
105	20181016 23:25:16.140	891.0	627.0	152.0	200.0	238.0	191.0	194.0	174.0	162.0	178.0	190.0	192.0	172.0	133.0	161.0	111.0	160.0	191.0	186.0	224.0	151.0	210.0	161.0	163.0	158.0	217.0	212.0	232.0	152.0	193.0	168.0	234.0	227.0	194.0	143.0	175.0	178.0	161.0	205.0	125.0	132.0	167.0	158.0	144.0	186.0	210.0	163.0	97.0	153.0	156.0	146.0	138.0	192.0	143.0	114.0	160.0	158.0	112.0	176.0	157.0	198.0	136.0	190.0	161.0	150.0	150.0	118.0	150.0	172.0	143.0	196.0	117.0	125.0	119.0	138.0	140.0	132.0	161.0	91.0	221.0	229.0	153.0	164.0	161.0	183.0	210.0	943.0	151.0	199.0	135.0	248.0	163.0	175.0	134.0	145.0	219.0
106	20181017 10:15:54.673	1211.0	605.0	212.0	186.0	225.0	245.0	233.0	130.0	133.0	150.0	182.0	187.0	243.0	166.0	161.0	146.0	157.0	187.0	195.0	310.0	200.0	130.0	217.0	174.0	125.0	243.0	178.0	201.0	184.0	239.0	154.0	196.0	217.0	185.0	167.0	192.0	181.0	192.0	172.0	187.0	175.0	157.0	170.0	204.0	130.0	190.0	155.0	152.0	224.0	164.0	162.0	153.0	151.0	268.0	162.0	196.0	160.0	179.0	155.0	193.0	130.0	160.0	233.0	159.0	139.0	177.0	198.0	156.0	165.0	148.0	222.0	179.0	199.0	225.0	137.0	221.0	156.0	117.0	177.0	213.0	111.0	213.0	206.0	152.0	174.0	175.0	331.0	461.0	382.0	483.0	442.0	575.0	706.0	975.0	2281.0	2868.0
107	20181016 14:58:01.512	269.0	602.0	171.0	206.0	241.0	226.0	244.0	172.0	224.0	221.0	148.0	175.0	159.0	192.0	141.0	184.0	158.0	155.0	163.0	184.0	186.0	166.0	186.0	150.0	158.0	186.0	207.0	204.0	187.0	263.0	190.0	256.0	275.0	166.0	206.0	197.0	133.0	111.0	141.0	115.0	263.0	233.0	179.0	307.0	185.0	206.0	186.0	199.0	166.0	200.0	180.0	195.0	205.0	159.0	159.0	194.0	188.0	177.0	127.0	161.0	159.0	195.0	195.0	169.0	147.0	177.0	169.0	156.0	129.0	152.0	258.0	114.0	422.0	508.0	536.0	719.0	936.0	319.0	1044.0	4035.0	5198.0	4823.0	3126.0	3888.0	3485.0	3038.0	3123.0	3150.0	2541.0	2658.0	1767.0	2280.0	1479.0	1514.0	1837.0	1078.0
108	20181017 10:15:54.673	466.0	602.0	210.0	195.0	215.0	252.0	221.0	174.0	178.0	236.0	160.0	205.0	144.0	192.0	157.0	196.0	179.0	175.0	154.0	168.0	253.0	181.0	153.0	184.0	103.0	135.0	190.0	189.0	206.0	257.0	208.0	273.0	210.0	239.0	137.0	183.0	109.0	182.0	152.0	143.0	180.0	219.0	235.0	177.0	169.0	161.0	150.0	169.0	206.0	171.0	174.0	166.0	185.0	195.0	209.0	125.0	232.0	199.0	132.0	148.0	127.0	170.0	218.0	198.0	133.0	179.0	209.0	200.0	159.0	159.0	153.0	119.0	153.0	164.0	186.0	184.0	178.0	163.0	162.0	278.0	168.0	294.0	170.0	268.0	257.0	339.0	255.0	288.0	324.0	389.0	435.0	525.0	377.0	477.0	1467.0	1655.0
109	20181015 22:34:52.447	189.0	601.0	185.0	301.0	212.0	202.0	178.0	166.0	135.0	149.0	204.0	269.0	115.0	153.0	213.0	199.0	111.0	190.0	230.0	244.0	152.0	167.0	197.0	188.0	127.0	258.0	177.0	184.0	210.0	269.0	162.0	255.0	233.0	233.0	178.0	246.0	129.0	176.0	275.0	170.0	222.0	227.0	194.0	241.0	249.0	191.0	245.0	218.0	147.0	160.0	194.0	194.0	159.0	218.0	99.0	134.0	160.0	142.0	160.0	141.0	207.0	142.0	164.0	144.0	174.0	218.0	174.0	150.0	1846.0	1996.0	286.0	2035.0	1068.0	2056.0	846.0	1260.0	1243.0	563.0	697.0	1304.0	667.0	945.0	697.0	847.0	1049.0	665.0	1011.0	1191.0	736.0	993.0	407.0	719.0	440.0	451.0	664.0	425.0
110	20181016 07:05:54.274	1372.0	600.0	192.0	269.0	172.0	239.0	267.0	218.0	162.0	203.0	167.0	211.0	169.0	172.0	210.0	228.0	236.0	149.0	183.0	149.0	171.0	238.0	108.0	169.0	163.0	175.0	170.0	168.0	223.0	246.0	216.0	179.0	215.0	170.0	214.0	218.0	249.0	134.0	281.0	154.0	210.0	307.0	236.0	244.0	149.0	202.0	217.0	140.0	149.0	192.0	195.0	184.0	190.0	259.0	117.0	128.0	111.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	897.0	0.0	272.0	0.0	0.0	1633.0	0.0	0.0	0.0	1095.0	740.0	2032.0	780.0	964.0	679.0	879.0	1470.0	804.0	1296.0	1620.0	933.0	1185.0	651.0	850.0	538.0	630.0	1438.0	563.0
111	20181014 00:19:28.795	976.0	602.0	271.0	234.0	186.0	252.0	219.0	145.0	137.0	216.0	260.0	186.0	172.0	198.0	212.0	220.0	142.0	183.0	273.0	148.0	207.0	152.0	142.0	163.0	167.0	395.0	192.0	191.0	247.0	194.0	232.0	285.0	238.0	207.0	203.0	208.0	310.0	237.0	157.0	246.0	173.0	1130.0	872.0	1027.0	1068.0	233.0	175.0	198.0	427.0	377.0	462.0	525.0	428.0	715.0	284.0	313.0	490.0	372.0	232.0	250.0	315.0	395.0	396.0	272.0	249.0	392.0	404.0	324.0	384.0	372.0	180.0	308.0	351.0	486.0	241.0	407.0	348.0	239.0	250.0	535.0	312.0	464.0	321.0	495.0	453.0	326.0	492.0	507.0	360.0	492.0	262.0	377.0	241.0	200.0	423.0	278.0
112	20181017 00:37:52.684	369.0	566.0	142.0	124.0	145.0	168.0	127.0	135.0	164.0	169.0	183.0	153.0	178.0	178.0	130.0	154.0	127.0	119.0	258.0	235.0	166.0	153.0	206.0	164.0	158.0	130.0	178.0	176.0	118.0	129.0	138.0	171.0	82.0	121.0	186.0	122.0	141.0	115.0	141.0	186.0	159.0	183.0	119.0	205.0	135.0	127.0	168.0	241.0	229.0	258.0	197.0	126.0	189.0	128.0	122.0	131.0	195.0	126.0	167.0	148.0	135.0	115.0	161.0	138.0	125.0	181.0	234.0	156.0	125.0	166.0	112.0	143.0	171.0	164.0	182.0	145.0	172.0	195.0	185.0	139.0	189.0	277.0	270.0	224.0	334.0	307.0	333.0	1254.0	1063.0	980.0	757.0	798.0	757.0	641.0	419.0	745.0
113	20181016 17:22:44.713	394.0	563.0	203.0	192.0	258.0	217.0	167.0	144.0	193.0	208.0	239.0	193.0	154.0	119.0	157.0	179.0	120.0	171.0	142.0	151.0	254.0	237.0	100.0	157.0	128.0	175.0	148.0	200.0	181.0	212.0	123.0	221.0	248.0	127.0	157.0	176.0	161.0	173.0	163.0	98.0	210.0	228.0	147.0	192.0	204.0	165.0	182.0	205.0	159.0	215.0	132.0	198.0	113.0	171.0	132.0	118.0	139.0	156.0	191.0	140.0	131.0	160.0	163.0	173.0	159.0	149.0	197.0	166.0	144.0	194.0	158.0	135.0	172.0	266.0	182.0	199.0	186.0	130.0	170.0	215.0	201.0	1927.0	2086.0	1232.0	1199.0	1249.0	283.0	199.0	214.0	196.0	218.0	207.0	169.0	175.0	207.0	192.0
114	20181017 10:15:54.673	967.0	565.0	160.0	151.0	201.0	164.0	151.0	130.0	119.0	258.0	147.0	183.0	235.0	173.0	183.0	149.0	146.0	108.0	157.0	210.0	131.0	146.0	154.0	144.0	174.0	485.0	161.0	166.0	179.0	204.0	173.0	217.0	254.0	157.0	144.0	126.0	128.0	168.0	195.0	219.0	154.0	202.0	123.0	186.0	161.0	141.0	163.0	169.0	166.0	170.0	120.0	124.0	227.0	136.0	136.0	111.0	191.0	133.0	97.0	110.0	177.0	192.0	141.0	112.0	123.0	153.0	171.0	209.0	135.0	103.0	202.0	170.0	121.0	145.0	137.0	112.0	155.0	147.0	186.0	227.0	244.0	255.0	287.0	306.0	366.0	456.0	136.0	138.0	134.0	154.0	147.0	173.0	209.0	181.0	727.0	978.0
115	20181015 01:51:18.759	465.0	563.0	158.0	260.0	246.0	243.0	215.0	148.0	169.0	300.0	237.0	154.0	168.0	189.0	225.0	231.0	150.0	248.0	225.0	193.0	208.0	138.0	164.0	159.0	156.0	202.0	238.0	210.0	215.0	272.0	266.0	209.0	223.0	214.0	169.0	161.0	187.0	361.0	176.0	140.0	245.0	236.0	238.0	214.0	170.0	163.0	239.0	138.0	293.0	186.0	260.0	291.0	197.0	386.0	224.0	887.0	1791.0	1490.0	352.0	543.0	399.0	635.0	673.0	570.0	384.0	613.0	632.0	539.0	587.0	492.0	177.0	469.0	493.0	861.0	335.0	613.0	526.0	212.0	627.0	833.0	619.0	716.0	483.0	649.0	843.0	522.0	908.0	1172.0	817.0	1103.0	1398.0	2900.0	2288.0	2938.0	1964.0	905.0
116	20181016 18:34:56.212	1171.0	561.0	209.0	202.0	182.0	134.0	228.0	193.0	231.0	249.0	194.0	158.0	177.0	189.0	211.0	209.0	151.0	236.0	330.0	368.0	228.0	243.0	238.0	287.0	193.0	352.0	307.0	284.0	290.0	312.0	339.0	297.0	389.0	309.0	324.0	317.0	209.0	200.0	243.0	157.0	332.0	338.0	299.0	330.0	184.0	274.0	334.0	190.0	290.0	239.0	308.0	211.0	239.0	224.0	170.0	166.0	263.0	173.0	192.0	142.0	207.0	212.0	324.0	118.0	170.0	220.0	164.0	246.0	169.0	185.0	228.0	174.0	218.0	216.0	152.0	222.0	179.0	233.0	198.0	868.0	765.0	919.0	1500.0	1936.0	2641.0	2876.0	2064.0	2488.0	1976.0	1904.0	1918.0	1741.0	1657.0	2018.0	1277.0	1420.0
117	20181016 14:58:01.512	150.0	562.0	166.0	260.0	198.0	176.0	318.0	98.0	184.0	220.0	166.0	206.0	187.0	148.0	241.0	189.0	151.0	231.0	172.0	218.0	225.0	222.0	179.0	217.0	90.0	344.0	196.0	171.0	213.0	210.0	168.0	272.0	199.0	183.0	118.0	171.0	245.0	143.0	180.0	160.0	194.0	245.0	274.0	229.0	128.0	207.0	130.0	165.0	196.0	208.0	173.0	159.0	179.0	230.0	150.0	121.0	177.0	192.0	123.0	194.0	206.0	164.0	155.0	155.0	103.0	144.0	157.0	192.0	167.0	152.0	166.0	207.0	311.0	348.0	257.0	465.0	591.0	343.0	543.0	1806.0	1153.0	1877.0	1611.0	1743.0	2828.0	1641.0	2369.0	2571.0	1343.0	1977.0	950.0	1087.0	808.0	877.0	1529.0	618.0
118	20181016 07:05:54.274	1373.0	561.0	129.0	282.0	239.0	184.0	273.0	145.0	181.0	149.0	130.0	248.0	182.0	171.0	236.0	223.0	147.0	158.0	254.0	145.0	195.0	151.0	194.0	153.0	155.0	216.0	188.0	186.0	277.0	212.0	251.0	268.0	270.0	196.0	155.0	314.0	158.0	159.0	211.0	144.0	194.0	276.0	205.0	307.0	137.0	180.0	188.0	134.0	221.0	248.0	185.0	236.0	179.0	239.0	148.0	154.0	200.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	0.0	0.0	1715.0	0.0	0.0	0.0	1012.0	728.0	1777.0	777.0	861.0	667.0	889.0	1227.0	618.0	1105.0	1388.0	868.0	1093.0	546.0	618.0	550.0	545.0	1000.0	451.0
119	20181015 14:00:58.103	1332.0	561.0	244.0	204.0	262.0	194.0	199.0	115.0	209.0	186.0	223.0	223.0	142.0	118.0	171.0	201.0	128.0	171.0	263.0	167.0	187.0	232.0	164.0	142.0	153.0	183.0	202.0	253.0	252.0	177.0	216.0	201.0	238.0	203.0	163.0	156.0	159.0	188.0	171.0	135.0	211.0	261.0	205.0	233.0	160.0	172.0	200.0	160.0	146.0	153.0	174.0	142.0	183.0	214.0	141.0	136.0	153.0	154.0	225.0	194.0	381.0	407.0	315.0	1447.0	1553.0	1235.0	959.0	1127.0	960.0	679.0	228.0	781.0	843.0	1463.0	626.0	555.0	1172.0	579.0	553.0	1275.0	611.0	676.0	651.0	694.0	1120.0	668.0	1111.0	1389.0	756.0	1042.0	748.0	639.0	792.0	839.0	1011.0	750.0
120	20181017 07:49:21.435	1017.0	563.0	188.0	234.0	275.0	240.0	217.0	217.0	180.0	214.0	197.0	175.0	138.0	202.0	165.0	210.0	144.0	190.0	224.0	181.0	143.0	218.0	140.0	188.0	150.0	391.0	234.0	233.0	249.0	227.0	193.0	248.0	232.0	158.0	137.0	147.0	201.0	247.0	224.0	221.0	239.0	227.0	227.0	229.0	211.0	170.0	174.0	179.0	220.0	174.0	187.0	171.0	197.0	148.0	141.0	175.0	246.0	175.0	150.0	158.0	128.0	184.0	200.0	199.0	121.0	216.0	226.0	210.0	171.0	156.0	260.0	164.0	111.0	189.0	174.0	154.0	162.0	217.0	173.0	373.0	284.0	282.0	254.0	311.0	336.0	305.0	383.0	330.0	328.0	322.0	283.0	399.0	380.0	513.0	868.0	751.0
121	20181016 07:05:54.274	1057.0	560.0	171.0	169.0	229.0	196.0	214.0	151.0	190.0	171.0	159.0	195.0	170.0	223.0	190.0	194.0	112.0	140.0	222.0	166.0	207.0	176.0	124.0	169.0	135.0	165.0	169.0	209.0	207.0	223.0	221.0	226.0	204.0	166.0	168.0	240.0	131.0	145.0	176.0	126.0	172.0	224.0	220.0	189.0	191.0	187.0	188.0	181.0	231.0	197.0	174.0	149.0	218.0	195.0	144.0	188.0	194.0	147.0	136.0	117.0	134.0	218.0	245.0	167.0	157.0	186.0	224.0	235.0	524.0	537.0	199.0	497.0	800.0	2304.0	1220.0	844.0	1716.0	1078.0	821.0	1810.0	644.0	707.0	539.0	587.0	1193.0	918.0	991.0	1481.0	541.0	894.0	496.0	598.0	467.0	511.0	811.0	393.0
122	20181016 19:47:37.590	951.0	563.0	210.0	188.0	145.0	191.0	157.0	124.0	145.0	174.0	151.0	223.0	173.0	203.0	142.0	231.0	155.0	142.0	163.0	249.0	126.0	231.0	193.0	193.0	180.0	554.0	245.0	346.0	396.0	398.0	239.0	365.0	367.0	256.0	256.0	223.0	223.0	277.0	243.0	189.0	247.0	334.0	199.0	343.0	162.0	152.0	227.0	176.0	183.0	165.0	201.0	220.0	148.0	159.0	183.0	142.0	247.0	126.0	174.0	169.0	193.0	168.0	172.0	160.0	170.0	141.0	176.0	143.0	163.0	154.0	161.0	125.0	150.0	183.0	101.0	145.0	229.0	124.0	160.0	313.0	326.0	318.0	397.0	499.0	535.0	701.0	174.0	232.0	165.0	196.0	158.0	179.0	167.0	200.0	283.0	316.0
