index	mortality	x	y	20181011 13:57:24.232	20181011 15:13:50.825	20181011 16:28:45.694	20181011 17:41:20.146	20181011 18:53:09.839	20181011 20:05:27.811	20181011 21:17:15.541	20181011 22:28:25.956	20181011 23:39:07.461	20181012 02:01:09.423	20181012 03:11:57.72	20181012 04:23:43.292	20181012 06:45:17.345	20181012 07:56:01.804	20181012 09:06:47.508	20181012 11:32:25.983	20181012 12:45:55.409	20181012 13:58:39.621	20181012 15:12:09.910	20181012 16:25:18.136	20181012 18:52:21.308	20181012 20:04:40.60	20181012 21:16:33.214	20181013 00:54:19.680	20181013 02:07:30.768	20181013 04:31:32.506	20181013 06:55:39.948	20181013 10:34:44.724	20181013 11:47:47.486	20181013 13:00:38.199	20181013 14:13:58.240	20181013 15:26:24.210	20181013 16:38:53.548	20181013 19:05:27.318	20181013 20:19:01.758	20181013 21:32:58.245	20181013 22:46:18.01	20181013 23:59:43.335	20181014 01:12:53.681	20181014 02:24:50.744	20181014 03:36:59.971	20181014 04:49:09.719	20181014 06:02:16.524	20181014 07:16:00.729	20181014 08:28:56.637	20181014 09:41:32.384	20181014 10:54:16.576	20181014 12:06:30.932	20181014 13:19:25.126	20181014 14:31:51.442	20181014 15:45:32.141	20181014 16:58:30.366	20181014 20:37:46.480	20181014 21:51:39.482	20181014 23:04:40.407	20181015 00:18:01.21	20181015 01:31:02.317	20181015 02:44:37.941	20181015 03:57:25.241	20181015 05:11:32.604	20181015 06:24:52.274	20181015 08:50:09.747	20181015 10:02:13.274	20181015 12:27:23.413	20181015 16:08:46.653	20181015 18:34:29.39	20181015 19:47:35.56	20181015 21:00:52.149	20181015 22:14:46.337	20181015 23:28:43.173	20181016 01:54:19.105	20181016 03:07:05.765	20181016 04:20:41.78	20181016 06:46:16.29	20181016 07:58:30.178	20181016 09:10:38.404	20181016 10:22:58.45	20181016 11:35:00.683	20181016 12:48:07.97	20181016 13:25:35.918	20181016 14:38:27.442	20181016 15:51:10.488	20181016 20:41:25.437	20181016 21:53:47.905	20181016 23:05:52.43	20181017 00:17:39.903	20181017 01:30:06.208	20181017 06:17:19.791	20181017 07:29:29.494	20181017 09:56:07.874	20181017 11:09:00.159	20181017 12:22:08.124	20181017 13:34:40.188	20181017 14:47:23.35	20181017 16:01:18.445	20181017 17:14:18.607
88	20181016 03:07:05.765	175.0	264.0	172.0	128.0	92.0	184.0	153.0	210.0	181.0	125.0	153.0	135.0	121.0	157.0	131.0	155.0	204.0	141.0	178.0	197.0	122.0	129.0	148.0	123.0	173.0	186.0	128.0	175.0	125.0	149.0	159.0	171.0	195.0	221.0	114.0	148.0	117.0	161.0	270.0	312.0	179.0	197.0	284.0	216.0	187.0	185.0	197.0	135.0	150.0	191.0	180.0	166.0	257.0	147.0	145.0	146.0	180.0	255.0	164.0	170.0	244.0	165.0	166.0	204.0	267.0	218.0	292.0	500.0	425.0	574.0	681.0	791.0	771.0	1787.0	1852.0	1141.0	907.0	971.0	237.0	1134.0	873.0	1078.0	831.0	1009.0	751.0	298.0	534.0	794.0	788.0	675.0	596.0	421.0	244.0	615.0	456.0	681.0	750.0	616.0
89	20181016 04:20:41.78	1179.0	260.0	223.0	216.0	127.0	190.0	166.0	225.0	138.0	186.0	147.0	151.0	163.0	196.0	211.0	117.0	183.0	155.0	205.0	193.0	134.0	193.0	56.0	119.0	179.0	238.0	158.0	190.0	162.0	227.0	178.0	250.0	367.0	227.0	398.0	169.0	216.0	161.0	350.0	308.0	279.0	312.0	176.0	200.0	370.0	324.0	170.0	133.0	251.0	97.0	173.0	215.0	236.0	200.0	240.0	155.0	187.0	170.0	144.0	153.0	140.0	142.0	165.0	207.0	240.0	163.0	148.0	190.0	214.0	209.0	176.0	273.0	228.0	239.0	1391.0	1242.0	1749.0	1446.0	376.0	797.0	1126.0	1733.0	1781.0	250.0	252.0	134.0	187.0	164.0	339.0	197.0	165.0	129.0	215.0	190.0	131.0	173.0	178.0	137.0
90	20181017 16:01:18.445	1104.0	233.0	121.0	197.0	105.0	223.0	148.0	190.0	115.0	197.0	194.0	120.0	186.0	205.0	135.0	133.0	131.0	94.0	146.0	131.0	107.0	180.0	124.0	191.0	124.0	160.0	180.0	153.0	111.0	169.0	164.0	148.0	203.0	144.0	121.0	127.0	210.0	137.0	277.0	174.0	117.0	118.0	115.0	139.0	155.0	165.0	168.0	145.0	168.0	154.0	131.0	148.0	146.0	147.0	143.0	123.0	206.0	121.0	256.0	160.0	225.0	225.0	161.0	138.0	244.0	157.0	207.0	163.0	138.0	175.0	224.0	190.0	167.0	158.0	203.0	200.0	169.0	101.0	210.0	183.0	178.0	159.0	125.0	207.0	119.0	183.0	145.0	125.0	155.0	129.0	175.0	153.0	237.0	163.0	135.0	138.0	929.0	1646.0
91	20181016 15:51:10.488	746.0	228.0	167.0	162.0	183.0	137.0	120.0	121.0	162.0	144.0	111.0	183.0	172.0	161.0	119.0	175.0	167.0	151.0	173.0	137.0	167.0	201.0	273.0	160.0	124.0	142.0	126.0	92.0	162.0	172.0	163.0	143.0	173.0	158.0	160.0	167.0	197.0	159.0	143.0	149.0	207.0	130.0	167.0	159.0	254.0	155.0	185.0	184.0	158.0	204.0	197.0	129.0	146.0	148.0	144.0	138.0	149.0	150.0	135.0	154.0	165.0	165.0	185.0	144.0	205.0	169.0	163.0	165.0	152.0	191.0	227.0	232.0	144.0	229.0	331.0	387.0	368.0	509.0	136.0	416.0	673.0	729.0	843.0	1242.0	1728.0	356.0	873.0	1296.0	833.0	686.0	748.0	553.0	217.0	547.0	622.0	527.0	205.0	169.0
92	20181016 04:20:41.78	314.0	224.0	167.0	210.0	124.0	134.0	99.0	155.0	198.0	249.0	158.0	181.0	139.0	216.0	170.0	124.0	170.0	171.0	130.0	228.0	134.0	145.0	121.0	227.0	163.0	146.0	179.0	190.0	165.0	126.0	190.0	182.0	197.0	174.0	213.0	104.0	129.0	158.0	171.0	182.0	226.0	186.0	191.0	182.0	156.0	124.0	179.0	150.0	135.0	176.0	201.0	120.0	214.0	178.0	105.0	156.0	138.0	181.0	181.0	178.0	180.0	196.0	154.0	203.0	195.0	92.0	207.0	369.0	346.0	501.0	495.0	579.0	351.0	850.0	4379.0	3287.0	2471.0	2022.0	353.0	3109.0	2375.0	2513.0	3030.0	2922.0	2587.0	610.0	1189.0	1889.0	2087.0	1906.0	2102.0	735.0	393.0	1561.0	936.0	1824.0	1996.0	1355.0
93	20181016 04:20:41.78	59.0	220.0	156.0	130.0	144.0	153.0	122.0	170.0	145.0	237.0	200.0	145.0	140.0	127.0	174.0	184.0	180.0	126.0	157.0	103.0	78.0	119.0	161.0	164.0	173.0	143.0	149.0	173.0	135.0	145.0	140.0	132.0	173.0	152.0	134.0	140.0	180.0	151.0	115.0	164.0	172.0	189.0	161.0	153.0	123.0	257.0	184.0	111.0	147.0	159.0	116.0	134.0	179.0	175.0	189.0	223.0	179.0	165.0	168.0	138.0	166.0	148.0	165.0	292.0	147.0	118.0	164.0	154.0	130.0	264.0	237.0	272.0	245.0	442.0	2381.0	1354.0	851.0	800.0	197.0	1272.0	1040.0	1177.0	1105.0	1313.0	799.0	248.0	571.0	918.0	939.0	959.0	780.0	364.0	268.0	761.0	380.0	846.0	763.0	547.0
94	20181016 12:48:07.97	1287.0	215.0	144.0	148.0	146.0	119.0	225.0	174.0	157.0	180.0	173.0	144.0	212.0	172.0	135.0	206.0	184.0	189.0	217.0	130.0	205.0	142.0	127.0	134.0	142.0	132.0	159.0	202.0	130.0	158.0	87.0	160.0	172.0	179.0	184.0	186.0	147.0	206.0	215.0	173.0	85.0	247.0	110.0	144.0	194.0	167.0	117.0	194.0	139.0	118.0	150.0	132.0	191.0	143.0	154.0	141.0	146.0	149.0	155.0	180.0	176.0	184.0	122.0	160.0	190.0	161.0	152.0	163.0	142.0	195.0	198.0	239.0	233.0	242.0	374.0	685.0	932.0	996.0	271.0	525.0	3265.0	3572.0	3307.0	143.0	198.0	132.0	250.0	278.0	132.0	168.0	104.0	158.0	174.0	260.0	130.0	105.0	170.0	200.0
95	20181016 12:48:07.97	763.0	209.0	194.0	186.0	207.0	207.0	238.0	246.0	146.0	141.0	143.0	177.0	206.0	100.0	173.0	159.0	133.0	197.0	155.0	212.0	224.0	143.0	198.0	198.0	139.0	230.0	103.0	148.0	178.0	159.0	265.0	134.0	194.0	191.0	111.0	82.0	181.0	118.0	161.0	132.0	168.0	127.0	177.0	140.0	129.0	149.0	176.0	269.0	154.0	138.0	124.0	173.0	143.0	162.0	155.0	123.0	132.0	142.0	192.0	105.0	142.0	152.0	162.0	222.0	148.0	169.0	183.0	166.0	142.0	163.0	184.0	164.0	247.0	264.0	314.0	466.0	758.0	1251.0	223.0	1489.0	2161.0	2985.0	2675.0	1585.0	2269.0	399.0	1653.0	1920.0	1491.0	1044.0	1408.0	1007.0	320.0	860.0	1258.0	906.0	160.0	167.0
96	20181013 22:46:18.01	622.0	204.0	165.0	183.0	168.0	145.0	186.0	227.0	300.0	218.0	227.0	260.0	193.0	206.0	203.0	335.0	246.0	273.0	183.0	374.0	353.0	385.0	483.0	389.0	307.0	321.0	379.0	386.0	381.0	208.0	220.0	548.0	599.0	977.0	948.0	1291.0	1822.0	2523.0	3131.0	3481.0	4097.0	4489.0	5521.0	4849.0	4022.0	3750.0	3036.0	4430.0	1088.0	334.0	396.0	2043.0	883.0	943.0	1515.0	1632.0	735.0	1117.0	775.0	1044.0	1496.0	1431.0	1146.0	1034.0	739.0	1119.0	922.0	564.0	924.0	837.0	822.0	1734.0	1578.0	1739.0	1320.0	1190.0	892.0	1461.0	386.0	667.0	1010.0	1526.0	886.0	1175.0	720.0	487.0	1572.0	1533.0	1347.0	1158.0	547.0	1434.0	437.0	835.0	1389.0	808.0	426.0	1143.0
97	20181017 16:01:18.445	777.0	203.0	149.0	183.0	180.0	217.0	168.0	276.0	233.0	202.0	193.0	181.0	242.0	163.0	150.0	265.0	209.0	301.0	197.0	290.0	203.0	179.0	248.0	269.0	143.0	181.0	197.0	202.0	172.0	198.0	216.0	171.0	180.0	251.0	143.0	220.0	188.0	256.0	180.0	235.0	219.0	113.0	190.0	222.0	150.0	177.0	198.0	176.0	187.0	165.0	204.0	221.0	127.0	183.0	180.0	212.0	145.0	157.0	178.0	126.0	213.0	166.0	201.0	271.0	191.0	168.0	158.0	243.0	174.0	186.0	107.0	247.0	170.0	184.0	171.0	266.0	151.0	244.0	208.0	328.0	252.0	278.0	214.0	242.0	296.0	278.0	165.0	200.0	247.0	218.0	172.0	211.0	197.0	171.0	199.0	172.0	733.0	1050.0
98	20181015 16:08:46.653	167.0	195.0	124.0	155.0	115.0	126.0	206.0	167.0	156.0	146.0	224.0	137.0	222.0	166.0	157.0	149.0	196.0	206.0	140.0	211.0	162.0	100.0	165.0	109.0	128.0	175.0	135.0	186.0	187.0	169.0	182.0	134.0	144.0	155.0	156.0	125.0	144.0	206.0	179.0	137.0	192.0	173.0	144.0	159.0	160.0	198.0	180.0	212.0	172.0	153.0	110.0	122.0	178.0	203.0	229.0	222.0	166.0	169.0	182.0	148.0	130.0	144.0	141.0	135.0	150.0	643.0	996.0	1333.0	1019.0	1297.0	1165.0	1448.0	766.0	1611.0	1572.0	1020.0	1016.0	861.0	177.0	1105.0	933.0	1123.0	1074.0	1191.0	1018.0	357.0	751.0	1061.0	935.0	819.0	819.0	514.0	229.0	835.0	654.0	833.0	918.0	876.0
99	20181016 15:51:10.488	1145.0	183.0	102.0	191.0	115.0	162.0	238.0	158.0	172.0	175.0	129.0	115.0	199.0	175.0	172.0	142.0	202.0	151.0	197.0	156.0	158.0	190.0	183.0	149.0	186.0	232.0	189.0	211.0	114.0	99.0	173.0	93.0	159.0	144.0	172.0	133.0	109.0	186.0	191.0	209.0	157.0	160.0	149.0	187.0	158.0	136.0	240.0	144.0	246.0	114.0	166.0	156.0	158.0	122.0	145.0	150.0	140.0	144.0	190.0	133.0	123.0	121.0	149.0	149.0	185.0	195.0	136.0	220.0	132.0	122.0	137.0	196.0	158.0	172.0	188.0	148.0	178.0	122.0	202.0	142.0	262.0	222.0	187.0	1486.0	1272.0	360.0	1108.0	1226.0	1282.0	1167.0	1048.0	618.0	324.0	829.0	983.0	1000.0	185.0	242.0
100	20181016 03:07:05.765	1104.0	174.0	153.0	166.0	137.0	170.0	168.0	227.0	142.0	167.0	162.0	237.0	176.0	160.0	180.0	181.0	153.0	160.0	164.0	204.0	157.0	153.0	170.0	175.0	161.0	254.0	162.0	137.0	165.0	118.0	245.0	212.0	124.0	200.0	140.0	178.0	162.0	137.0	171.0	142.0	170.0	200.0	183.0	139.0	225.0	198.0	237.0	123.0	156.0	143.0	145.0	169.0	167.0	124.0	192.0	146.0	116.0	137.0	135.0	148.0	179.0	143.0	161.0	288.0	126.0	198.0	436.0	585.0	497.0	467.0	448.0	896.0	641.0	1202.0	2212.0	1157.0	1275.0	1042.0	236.0	478.0	611.0	957.0	1112.0	556.0	731.0	210.0	711.0	658.0	490.0	466.0	624.0	483.0	221.0	411.0	617.0	420.0	261.0	552.0
101	20181015 16:08:46.653	576.0	173.0	186.0	114.0	207.0	142.0	196.0	209.0	151.0	148.0	194.0	119.0	183.0	151.0	154.0	177.0	217.0	256.0	136.0	275.0	108.0	211.0	215.0	276.0	143.0	250.0	194.0	153.0	184.0	133.0	139.0	212.0	176.0	167.0	169.0	175.0	131.0	144.0	226.0	123.0	169.0	182.0	222.0	165.0	164.0	132.0	192.0	158.0	175.0	125.0	111.0	154.0	96.0	174.0	171.0	173.0	157.0	189.0	128.0	163.0	171.0	154.0	130.0	145.0	162.0	196.0	362.0	347.0	420.0	531.0	471.0	470.0	309.0	543.0	619.0	568.0	476.0	528.0	194.0	397.0	511.0	504.0	478.0	550.0	519.0	236.0	360.0	465.0	538.0	437.0	522.0	281.0	211.0	428.0	317.0	562.0	395.0	325.0
102	20181015 22:14:46.337	805.0	162.0	121.0	159.0	180.0	145.0	236.0	197.0	167.0	145.0	225.0	184.0	141.0	137.0	214.0	145.0	200.0	153.0	162.0	181.0	208.0	211.0	188.0	191.0	147.0	143.0	107.0	261.0	181.0	170.0	174.0	153.0	278.0	276.0	196.0	168.0	252.0	160.0	197.0	213.0	180.0	256.0	196.0	227.0	305.0	218.0	202.0	184.0	150.0	143.0	144.0	173.0	135.0	244.0	232.0	200.0	136.0	245.0	156.0	233.0	256.0	227.0	200.0	204.0	161.0	245.0	166.0	270.0	214.0	834.0	1231.0	1359.0	710.0	1368.0	1807.0	1618.0	1269.0	1438.0	247.0	1234.0	2280.0	1480.0	1634.0	1957.0	1257.0	375.0	929.0	1311.0	1251.0	1333.0	921.0	599.0	294.0	1093.0	673.0	1203.0	816.0	756.0
103	20181017 16:01:18.445	1040.0	165.0	175.0	164.0	163.0	173.0	126.0	232.0	198.0	192.0	135.0	134.0	243.0	221.0	153.0	161.0	148.0	147.0	125.0	174.0	173.0	154.0	169.0	201.0	150.0	132.0	161.0	218.0	210.0	130.0	146.0	103.0	261.0	179.0	195.0	160.0	212.0	175.0	177.0	161.0	157.0	146.0	216.0	184.0	143.0	121.0	213.0	126.0	198.0	124.0	182.0	237.0	142.0	213.0	141.0	167.0	248.0	122.0	171.0	202.0	151.0	127.0	122.0	135.0	160.0	163.0	120.0	155.0	149.0	222.0	248.0	262.0	329.0	378.0	306.0	300.0	277.0	197.0	128.0	246.0	197.0	269.0	362.0	229.0	290.0	170.0	210.0	237.0	133.0	269.0	271.0	174.0	172.0	209.0	260.0	197.0	548.0	934.0
104	20181013 21:32:58.245	699.0	165.0	94.0	160.0	205.0	148.0	175.0	262.0	264.0	208.0	195.0	192.0	175.0	209.0	274.0	255.0	236.0	297.0	211.0	316.0	379.0	292.0	398.0	267.0	228.0	273.0	331.0	275.0	296.0	178.0	186.0	385.0	409.0	814.0	623.0	1235.0	1791.0	5194.0	1705.0	1510.0	1152.0	1121.0	2271.0	2169.0	1323.0	1266.0	974.0	1757.0	508.0	230.0	192.0	1081.0	488.0	512.0	600.0	932.0	291.0	570.0	417.0	611.0	601.0	782.0	597.0	592.0	414.0	849.0	651.0	326.0	606.0	495.0	458.0	1143.0	974.0	1118.0	775.0	636.0	529.0	986.0	236.0	362.0	675.0	986.0	560.0	639.0	513.0	257.0	953.0	1021.0	710.0	509.0	382.0	624.0	418.0	426.0	662.0	481.0	313.0	738.0
105	20181015 21:00:52.149	1050.0	155.0	176.0	160.0	127.0	262.0	195.0	177.0	196.0	156.0	217.0	165.0	152.0	184.0	197.0	174.0	182.0	187.0	124.0	218.0	161.0	170.0	204.0	190.0	173.0	190.0	189.0	133.0	199.0	214.0	167.0	174.0	175.0	195.0	177.0	232.0	153.0	219.0	150.0	152.0	185.0	225.0	234.0	300.0	161.0	191.0	143.0	255.0	148.0	172.0	150.0	202.0	166.0	203.0	125.0	192.0	169.0	144.0	191.0	142.0	183.0	150.0	117.0	113.0	136.0	233.0	199.0	183.0	256.0	1293.0	1240.0	1804.0	1651.0	2205.0	2304.0	1699.0	1320.0	1258.0	303.0	662.0	1188.0	1247.0	1173.0	1035.0	751.0	383.0	870.0	856.0	839.0	764.0	651.0	754.0	250.0	547.0	907.0	710.0	297.0	154.0
106	20181016 06:46:16.29	827.0	153.0	123.0	111.0	143.0	148.0	140.0	209.0	200.0	138.0	208.0	169.0	222.0	201.0	126.0	220.0	199.0	164.0	168.0	193.0	190.0	175.0	135.0	181.0	189.0	128.0	137.0	110.0	156.0	161.0	120.0	205.0	196.0	181.0	188.0	158.0	195.0	140.0	190.0	144.0	190.0	145.0	199.0	204.0	270.0	168.0	146.0	192.0	178.0	156.0	171.0	223.0	173.0	178.0	185.0	154.0	135.0	199.0	156.0	156.0	155.0	189.0	203.0	223.0	224.0	176.0	221.0	151.0	201.0	245.0	307.0	422.0	460.0	794.0	734.0	2365.0	2771.0	2343.0	285.0	1439.0	1947.0	2342.0	2817.0	2216.0	2217.0	425.0	1667.0	1706.0	1600.0	1579.0	1699.0	1104.0	434.0	1248.0	1283.0	1395.0	1122.0	1130.0
107	20181015 18:34:29.39	673.0	152.0	127.0	112.0	141.0	171.0	181.0	217.0	183.0	136.0	166.0	161.0	223.0	116.0	187.0	132.0	159.0	163.0	103.0	123.0	142.0	173.0	146.0	121.0	171.0	190.0	166.0	151.0	229.0	138.0	123.0	152.0	196.0	160.0	186.0	160.0	177.0	225.0	293.0	321.0	248.0	284.0	315.0	262.0	249.0	196.0	225.0	152.0	219.0	185.0	164.0	188.0	186.0	180.0	211.0	232.0	155.0	260.0	185.0	168.0	152.0	173.0	150.0	730.0	674.0	810.0	815.0	1355.0	1479.0	1643.0	1507.0	2379.0	1429.0	2482.0	1864.0	1494.0	1667.0	1774.0	272.0	1046.0	1345.0	2099.0	1652.0	1264.0	1648.0	350.0	998.0	1507.0	1347.0	915.0	1055.0	683.0	225.0	736.0	931.0	843.0	697.0	974.0
108	20181016 04:20:41.78	290.0	145.0	217.0	211.0	192.0	182.0	252.0	164.0	199.0	154.0	134.0	128.0	149.0	187.0	202.0	167.0	202.0	177.0	166.0	140.0	83.0	156.0	184.0	131.0	191.0	155.0	132.0	133.0	166.0	131.0	158.0	163.0	169.0	151.0	130.0	181.0	163.0	153.0	140.0	157.0	155.0	186.0	154.0	141.0	121.0	188.0	160.0	197.0	215.0	104.0	118.0	161.0	184.0	185.0	131.0	187.0	125.0	139.0	142.0	151.0	168.0	155.0	116.0	165.0	178.0	194.0	166.0	151.0	166.0	199.0	203.0	249.0	187.0	348.0	2909.0	2863.0	2495.0	2080.0	339.0	2894.0	2459.0	2616.0	2984.0	2731.0	2423.0	413.0	1332.0	2028.0	1859.0	1965.0	1628.0	813.0	341.0	1544.0	1050.0	1494.0	182.0	136.0
109	20181016 20:41:25.437	44.0	145.0	186.0	190.0	174.0	153.0	189.0	197.0	147.0	201.0	145.0	147.0	249.0	166.0	161.0	116.0	149.0	255.0	128.0	182.0	123.0	126.0	134.0	157.0	175.0	170.0	150.0	184.0	118.0	123.0	134.0	198.0	125.0	177.0	129.0	126.0	184.0	211.0	162.0	226.0	132.0	245.0	161.0	180.0	151.0	149.0	147.0	159.0	172.0	157.0	167.0	112.0	137.0	167.0	101.0	169.0	132.0	161.0	158.0	181.0	165.0	163.0	141.0	142.0	165.0	190.0	120.0	212.0	151.0	192.0	182.0	192.0	180.0	247.0	309.0	306.0	253.0	385.0	143.0	554.0	522.0	509.0	673.0	895.0	2560.0	408.0	1353.0	2345.0	2503.0	2351.0	1976.0	793.0	317.0	1621.0	804.0	1886.0	1837.0	1272.0
110	20181016 07:58:30.178	395.0	147.0	193.0	166.0	165.0	172.0	171.0	160.0	246.0	205.0	129.0	143.0	218.0	126.0	154.0	180.0	158.0	115.0	174.0	200.0	149.0	126.0	196.0	175.0	187.0	167.0	169.0	144.0	152.0	136.0	182.0	112.0	93.0	204.0	150.0	198.0	159.0	208.0	193.0	247.0	167.0	182.0	244.0	154.0	163.0	171.0	144.0	166.0	138.0	230.0	143.0	140.0	129.0	128.0	248.0	144.0	104.0	116.0	139.0	177.0	121.0	164.0	166.0	135.0	155.0	145.0	207.0	214.0	242.0	221.0	231.0	426.0	335.0	902.0	772.0	1202.0	2483.0	2450.0	274.0	2396.0	1957.0	2680.0	2561.0	2312.0	2223.0	291.0	1194.0	2027.0	1913.0	1467.0	1450.0	815.0	283.0	1277.0	965.0	1378.0	1438.0	1294.0
111	20181016 04:20:41.78	781.0	128.0	124.0	220.0	178.0	223.0	256.0	357.0	260.0	193.0	196.0	249.0	280.0	197.0	151.0	212.0	202.0	206.0	210.0	261.0	230.0	226.0	207.0	228.0	192.0	323.0	348.0	169.0	218.0	204.0	228.0	169.0	175.0	268.0	213.0	210.0	261.0	277.0	218.0	238.0	188.0	228.0	205.0	251.0	227.0	186.0	237.0	211.0	106.0	160.0	168.0	240.0	172.0	172.0	149.0	174.0	181.0	185.0	173.0	188.0	186.0	135.0	170.0	265.0	201.0	205.0	241.0	222.0	245.0	226.0	300.0	506.0	534.0	752.0	2952.0	2874.0	2078.0	2097.0	329.0	1119.0	2221.0	1881.0	2207.0	1823.0	1424.0	292.0	1361.0	1451.0	1259.0	1343.0	1400.0	1132.0	270.0	1056.0	1198.0	1270.0	688.0	907.0
112	20181016 04:20:41.78	125.0	126.0	216.0	168.0	188.0	137.0	172.0	211.0	210.0	230.0	197.0	171.0	174.0	284.0	201.0	179.0	206.0	153.0	181.0	184.0	178.0	249.0	158.0	166.0	174.0	190.0	162.0	186.0	171.0	211.0	217.0	186.0	198.0	195.0	178.0	249.0	204.0	200.0	215.0	226.0	171.0	174.0	227.0	206.0	202.0	202.0	196.0	208.0	197.0	127.0	151.0	181.0	203.0	167.0	183.0	165.0	140.0	161.0	179.0	143.0	167.0	143.0	119.0	228.0	235.0	194.0	277.0	198.0	262.0	213.0	223.0	299.0	232.0	222.0	2521.0	1430.0	1485.0	1638.0	272.0	1379.0	1390.0	1683.0	1922.0	1318.0	1591.0	329.0	971.0	1504.0	1371.0	1233.0	1111.0	804.0	222.0	1044.0	824.0	1101.0	873.0	933.0
113	20181015 23:28:43.173	977.0	126.0	140.0	169.0	177.0	168.0	186.0	264.0	177.0	217.0	249.0	248.0	189.0	166.0	163.0	217.0	250.0	208.0	199.0	299.0	254.0	250.0	294.0	205.0	237.0	277.0	257.0	244.0	188.0	245.0	233.0	233.0	249.0	287.0	236.0	244.0	241.0	245.0	265.0	264.0	244.0	238.0	204.0	252.0	162.0	263.0	210.0	252.0	220.0	149.0	194.0	269.0	221.0	234.0	197.0	280.0	208.0	213.0	188.0	248.0	196.0	194.0	179.0	146.0	207.0	136.0	659.0	563.0	660.0	1014.0	1188.0	2308.0	2127.0	2774.0	2505.0	2144.0	1802.0	1962.0	262.0	1031.0	1655.0	1868.0	1881.0	1603.0	1293.0	368.0	1307.0	1341.0	1479.0	1145.0	1121.0	880.0	296.0	974.0	1141.0	1052.0	661.0	958.0
114	20181015 23:28:43.173	1253.0	122.0	167.0	202.0	134.0	141.0	126.0	156.0	195.0	235.0	125.0	171.0	189.0	128.0	173.0	96.0	232.0	149.0	105.0	81.0	96.0	110.0	187.0	79.0	186.0	196.0	131.0	158.0	106.0	149.0	146.0	130.0	150.0	134.0	159.0	133.0	132.0	204.0	158.0	111.0	164.0	128.0	227.0	175.0	190.0	160.0	145.0	201.0	139.0	120.0	202.0	158.0	236.0	127.0	118.0	116.0	175.0	120.0	135.0	131.0	184.0	115.0	90.0	136.0	198.0	431.0	503.0	553.0	585.0	618.0	740.0	3132.0	1915.0	1993.0	1832.0	1781.0	1916.0	1291.0	330.0	835.0	1451.0	1223.0	1699.0	143.0	122.0	172.0	219.0	210.0	116.0	149.0	176.0	193.0	204.0	136.0	156.0	167.0	118.0	157.0
115	20181016 04:20:41.78	1045.0	119.0	116.0	304.0	168.0	187.0	174.0	242.0	200.0	183.0	216.0	195.0	149.0	209.0	132.0	165.0	150.0	180.0	243.0	299.0	246.0	209.0	179.0	306.0	168.0	183.0	162.0	213.0	191.0	154.0	141.0	225.0	195.0	156.0	223.0	186.0	276.0	276.0	203.0	419.0	266.0	195.0	181.0	220.0	178.0	219.0	239.0	195.0	231.0	229.0	220.0	234.0	234.0	220.0	209.0	164.0	171.0	200.0	194.0	94.0	237.0	187.0	168.0	196.0	230.0	165.0	164.0	219.0	190.0	259.0	177.0	296.0	417.0	455.0	2775.0	2788.0	2302.0	2095.0	323.0	1066.0	2028.0	2154.0	2168.0	2018.0	1320.0	286.0	1510.0	1525.0	1456.0	1313.0	1311.0	1137.0	289.0	977.0	1281.0	1219.0	569.0	1017.0
116	20181016 07:58:30.178	1288.0	115.0	217.0	164.0	205.0	174.0	145.0	168.0	143.0	158.0	160.0	177.0	192.0	218.0	116.0	153.0	177.0	176.0	164.0	166.0	133.0	148.0	166.0	169.0	175.0	175.0	163.0	162.0	135.0	199.0	147.0	100.0	215.0	145.0	110.0	106.0	232.0	164.0	215.0	154.0	173.0	155.0	172.0	205.0	145.0	245.0	210.0	182.0	156.0	169.0	139.0	122.0	192.0	141.0	115.0	202.0	171.0	137.0	149.0	125.0	146.0	186.0	130.0	131.0	179.0	229.0	225.0	146.0	250.0	265.0	306.0	473.0	387.0	527.0	961.0	1095.0	1258.0	2279.0	335.0	1178.0	2090.0	1547.0	2038.0	213.0	313.0	213.0	193.0	238.0	190.0	177.0	213.0	209.0	201.0	209.0	186.0	178.0	203.0	203.0
117	20181016 20:41:25.437	149.0	110.0	181.0	131.0	137.0	129.0	137.0	211.0	165.0	160.0	155.0	203.0	282.0	141.0	237.0	138.0	192.0	201.0	150.0	154.0	159.0	191.0	146.0	119.0	218.0	190.0	167.0	126.0	237.0	144.0	180.0	113.0	132.0	176.0	201.0	108.0	140.0	124.0	170.0	177.0	120.0	161.0	151.0	130.0	171.0	120.0	175.0	146.0	144.0	134.0	150.0	154.0	196.0	132.0	165.0	135.0	210.0	142.0	166.0	128.0	117.0	177.0	134.0	142.0	162.0	145.0	169.0	138.0	166.0	109.0	168.0	152.0	181.0	88.0	323.0	367.0	388.0	424.0	273.0	862.0	579.0	778.0	961.0	1138.0	2632.0	490.0	1773.0	2660.0	2551.0	1964.0	1523.0	867.0	337.0	1745.0	1205.0	1629.0	189.0	189.0
