index	mortality	x	y	20181011 13:53:16.71	20181011 15:09:49.604	20181011 16:24:43.639	20181011 17:37:19.84	20181011 18:49:05.968	20181011 20:01:29.150	20181011 21:13:21.925	20181011 22:24:31.779	20181011 23:35:21.936	20181012 00:46:12.605	20181012 01:57:18.249	20181012 03:08:06.367	20181012 04:19:49.369	20181012 05:30:14.955	20181012 06:41:23.575	20181012 07:52:07.583	20181012 09:02:58.778	20181012 10:14:44.48	20181012 11:28:20.413	20181012 15:08:11.358	20181012 16:21:14.723	20181012 17:34:51.912	20181012 18:48:18.52	20181012 20:00:45.822	20181012 21:12:33.335	20181012 22:25:17.824	20181012 23:37:48.511	20181013 00:50:20.735	20181013 03:15:46.763	20181013 04:27:42.382	20181013 05:39:01.185	20181013 06:51:36.541	20181013 08:05:01.627	20181013 09:18:30.85	20181013 11:43:48.12	20181013 12:56:45.162	20181013 14:10:01.568	20181013 15:22:36.700	20181013 16:34:58.984	20181013 17:47:58.523	20181013 19:01:38.701	20181013 20:14:59.90	20181013 21:28:57.522	20181013 22:42:26.443	20181013 23:55:42.104	20181014 01:09:06.474	20181014 02:21:01.359	20181014 03:32:58.725	20181014 04:45:10.662	20181014 05:58:18.187	20181014 07:12:05.247	20181014 08:24:55.542	20181014 09:37:35.429	20181014 10:50:19.350	20181014 12:02:37.634	20181014 13:15:15.642	20181014 14:27:54.178	20181014 15:41:36.29	20181014 16:54:27.622	20181014 18:07:22.375	20181014 19:20:34.607	20181014 20:33:46.282	20181014 21:47:41.455	20181014 23:00:42.439	20181015 00:14:02.28	20181015 01:27:04.153	20181015 02:40:40.964	20181015 03:53:34.784	20181015 05:07:32.813	20181015 06:20:51.222	20181015 07:33:30.701	20181015 08:46:05.944	20181015 09:58:18.789	20181015 11:10:41.765	20181015 12:23:23.891	20181015 13:36:24.387	20181015 14:51:20.113	20181015 16:04:52.888	20181015 17:16:50.271	20181015 18:30:21.21	20181015 19:43:37.203	20181015 22:10:39.866	20181015 23:24:37.933	20181016 00:37:17.885	20181016 04:16:44.748	20181016 05:29:54.62	20181016 06:42:26.460	20181016 07:54:34.971	20181016 09:06:45.122	20181016 10:19:02.298	20181016 11:31:08.37	20181016 12:44:04.712	20181016 13:21:43.428	20181016 14:34:27.344	20181016 15:47:15.151	20181016 16:59:34.395	20181016 19:24:03.461	20181016 20:37:27.760	20181016 21:49:56.975	20181016 23:01:57.168	20181017 00:13:41.660	20181017 01:26:06.750	20181017 02:37:55.347	20181017 03:49:28.62	20181017 05:01:16.113
81	20181013 05:39:01.185	1389.0	675.0	0.0	0.0	0.0	126.0	0.0	111.0	0.0	0.0	214.0	194.0	277.0	250.0	213.0	139.0	183.0	267.0	196.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	0.0	0.0	0.0	0.0	819.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	483.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	283.0	324.0	1243.0	384.0	647.0	1210.0	703.0	413.0	1121.0	281.0	325.0
82	20181016 09:06:45.122	1038.0	674.0	149.0	246.0	293.0	192.0	190.0	199.0	236.0	194.0	257.0	230.0	293.0	279.0	237.0	181.0	148.0	186.0	267.0	225.0	203.0	217.0	196.0	273.0	234.0	142.0	151.0	232.0	164.0	214.0	180.0	150.0	139.0	203.0	146.0	212.0	192.0	178.0	236.0	220.0	219.0	276.0	214.0	278.0	257.0	259.0	219.0	256.0	168.0	246.0	307.0	176.0	228.0	248.0	208.0	233.0	189.0	196.0	300.0	199.0	106.0	225.0	212.0	138.0	187.0	157.0	255.0	190.0	155.0	171.0	121.0	176.0	181.0	190.0	512.0	149.0	166.0	157.0	235.0	168.0	218.0	143.0	178.0	201.0	158.0	271.0	1064.0	1050.0	944.0	1037.0	1141.0	1678.0	1429.0	879.0	2041.0	989.0	616.0	824.0	1211.0	913.0	2076.0	1536.0	1909.0	920.0	1181.0	901.0	837.0
83	20181016 04:16:44.748	998.0	672.0	133.0	187.0	216.0	243.0	261.0	145.0	195.0	168.0	156.0	226.0	269.0	253.0	248.0	238.0	154.0	245.0	213.0	250.0	132.0	203.0	176.0	184.0	196.0	212.0	167.0	156.0	183.0	116.0	159.0	159.0	118.0	152.0	176.0	203.0	215.0	167.0	196.0	224.0	242.0	154.0	168.0	216.0	125.0	205.0	206.0	162.0	145.0	163.0	169.0	176.0	276.0	196.0	222.0	168.0	146.0	181.0	151.0	133.0	154.0	176.0	215.0	226.0	182.0	181.0	244.0	135.0	178.0	159.0	168.0	159.0	243.0	112.0	166.0	271.0	283.0	149.0	160.0	253.0	239.0	238.0	241.0	178.0	242.0	186.0	1790.0	2033.0	1955.0	1508.0	1540.0	2373.0	3091.0	1023.0	2813.0	1260.0	566.0	774.0	2032.0	861.0	1800.0	2918.0	1915.0	955.0	1804.0	671.0	807.0
84	20181016 21:49:56.975	958.0	671.0	164.0	239.0	193.0	182.0	230.0	246.0	189.0	186.0	235.0	211.0	315.0	211.0	267.0	179.0	177.0	232.0	183.0	250.0	147.0	247.0	194.0	233.0	205.0	134.0	183.0	194.0	172.0	148.0	188.0	177.0	243.0	234.0	182.0	170.0	221.0	156.0	135.0	209.0	244.0	164.0	174.0	175.0	215.0	205.0	102.0	174.0	207.0	200.0	241.0	166.0	210.0	133.0	207.0	189.0	133.0	196.0	177.0	138.0	155.0	206.0	219.0	188.0	170.0	167.0	125.0	225.0	194.0	155.0	108.0	190.0	217.0	125.0	166.0	156.0	179.0	253.0	196.0	171.0	184.0	160.0	223.0	203.0	235.0	192.0	1483.0	613.0	765.0	652.0	531.0	1001.0	661.0	561.0	1007.0	557.0	685.0	774.0	1063.0	748.0	1858.0	3045.0	2981.0	1786.0	3037.0	1312.0	1530.0
85	20181016 06:42:26.460	842.0	673.0	157.0	232.0	191.0	165.0	207.0	209.0	213.0	201.0	229.0	177.0	255.0	162.0	212.0	240.0	139.0	253.0	218.0	253.0	223.0	158.0	211.0	230.0	263.0	208.0	175.0	187.0	248.0	207.0	159.0	118.0	199.0	154.0	170.0	170.0	228.0	242.0	186.0	200.0	178.0	133.0	151.0	217.0	157.0	145.0	163.0	191.0	189.0	222.0	220.0	167.0	152.0	178.0	189.0	200.0	146.0	205.0	178.0	166.0	126.0	225.0	242.0	181.0	196.0	200.0	161.0	109.0	204.0	125.0	144.0	182.0	161.0	168.0	162.0	194.0	237.0	189.0	230.0	180.0	138.0	139.0	157.0	303.0	140.0	178.0	706.0	599.0	854.0	605.0	566.0	1177.0	667.0	485.0	1345.0	637.0	496.0	379.0	394.0	481.0	686.0	1033.0	1035.0	439.0	413.0	418.0	543.0
86	20181016 04:16:44.748	296.0	670.0	178.0	214.0	167.0	216.0	229.0	224.0	207.0	219.0	223.0	263.0	278.0	292.0	229.0	155.0	209.0	253.0	252.0	255.0	150.0	273.0	245.0	272.0	239.0	168.0	154.0	238.0	226.0	196.0	232.0	193.0	148.0	189.0	155.0	234.0	195.0	200.0	291.0	329.0	282.0	128.0	206.0	209.0	220.0	190.0	171.0	226.0	162.0	208.0	224.0	230.0	186.0	179.0	233.0	162.0	139.0	221.0	130.0	156.0	192.0	223.0	195.0	188.0	208.0	212.0	225.0	199.0	222.0	119.0	145.0	121.0	129.0	133.0	187.0	140.0	135.0	243.0	171.0	259.0	234.0	302.0	251.0	391.0	326.0	280.0	2936.0	3472.0	2619.0	2557.0	2620.0	2864.0	1340.0	1803.0	3201.0	2519.0	1107.0	1153.0	424.0	1475.0	1906.0	2101.0	2302.0	1570.0	542.0	1378.0	1774.0
87	20181016 11:31:08.37	882.0	672.0	125.0	243.0	213.0	196.0	222.0	239.0	192.0	212.0	244.0	210.0	234.0	197.0	198.0	173.0	229.0	214.0	208.0	252.0	216.0	143.0	215.0	243.0	190.0	155.0	163.0	184.0	151.0	173.0	129.0	196.0	154.0	196.0	156.0	149.0	195.0	180.0	251.0	294.0	228.0	215.0	181.0	223.0	181.0	182.0	251.0	224.0	183.0	250.0	197.0	202.0	170.0	195.0	230.0	128.0	207.0	131.0	206.0	205.0	184.0	195.0	194.0	170.0	219.0	195.0	174.0	208.0	171.0	113.0	111.0	187.0	169.0	144.0	221.0	166.0	197.0	140.0	174.0	196.0	151.0	172.0	232.0	228.0	511.0	529.0	310.0	714.0	651.0	649.0	727.0	645.0	1774.0	541.0	724.0	677.0	306.0	348.0	1224.0	505.0	867.0	1213.0	587.0	465.0	1025.0	495.0	371.0
88	20181016 05:29:54.62	412.0	669.0	185.0	232.0	250.0	249.0	213.0	197.0	244.0	168.0	258.0	293.0	263.0	250.0	262.0	261.0	256.0	259.0	239.0	256.0	169.0	182.0	233.0	270.0	207.0	179.0	175.0	172.0	231.0	132.0	151.0	192.0	228.0	207.0	162.0	193.0	183.0	325.0	199.0	252.0	192.0	162.0	219.0	166.0	174.0	195.0	253.0	171.0	186.0	176.0	208.0	226.0	240.0	192.0	238.0	187.0	131.0	214.0	160.0	112.0	266.0	229.0	234.0	221.0	193.0	206.0	214.0	155.0	118.0	158.0	207.0	200.0	166.0	144.0	192.0	172.0	165.0	168.0	184.0	173.0	166.0	188.0	219.0	198.0	306.0	237.0	765.0	1066.0	956.0	1077.0	1035.0	1478.0	1237.0	766.0	1862.0	845.0	481.0	528.0	717.0	596.0	1144.0	1471.0	1576.0	727.0	573.0	493.0	586.0
89	20181016 04:16:44.748	804.0	634.0	171.0	208.0	236.0	218.0	165.0	205.0	203.0	247.0	232.0	204.0	291.0	254.0	256.0	199.0	209.0	245.0	242.0	204.0	193.0	142.0	176.0	201.0	281.0	180.0	190.0	235.0	249.0	155.0	160.0	172.0	155.0	170.0	123.0	190.0	357.0	199.0	291.0	244.0	282.0	123.0	233.0	218.0	172.0	217.0	178.0	197.0	147.0	113.0	205.0	168.0	239.0	123.0	221.0	194.0	149.0	169.0	163.0	224.0	172.0	166.0	264.0	120.0	220.0	201.0	192.0	124.0	179.0	176.0	159.0	138.0	222.0	121.0	133.0	236.0	185.0	136.0	187.0	170.0	167.0	286.0	183.0	334.0	423.0	272.0	1558.0	2321.0	2548.0	1741.0	1693.0	2413.0	2026.0	1276.0	2432.0	1777.0	978.0	1052.0	1473.0	977.0	1612.0	2236.0	1676.0	969.0	1263.0	1196.0	1198.0
90	20181013 21:28:57.522	998.0	634.0	140.0	260.0	191.0	186.0	171.0	190.0	232.0	206.0	234.0	226.0	295.0	266.0	331.0	230.0	216.0	313.0	323.0	358.0	173.0	268.0	307.0	326.0	480.0	236.0	202.0	187.0	286.0	234.0	204.0	292.0	272.0	334.0	279.0	365.0	228.0	479.0	422.0	823.0	632.0	500.0	1186.0	964.0	2090.0	1446.0	1787.0	978.0	1286.0	1202.0	2097.0	1366.0	1533.0	670.0	1072.0	1109.0	549.0	709.0	503.0	439.0	599.0	843.0	764.0	502.0	932.0	321.0	375.0	446.0	374.0	388.0	431.0	440.0	264.0	429.0	818.0	441.0	550.0	654.0	993.0	823.0	1339.0	1780.0	1628.0	2375.0	3208.0	2509.0	1082.0	1228.0	1248.0	1037.0	926.0	1849.0	1133.0	771.0	2052.0	978.0	715.0	489.0	1056.0	695.0	1152.0	1248.0	1802.0	668.0	1100.0	638.0	733.0
91	20181015 23:24:37.933	1231.0	634.0	187.0	235.0	214.0	212.0	251.0	168.0	152.0	212.0	191.0	214.0	249.0	242.0	242.0	202.0	144.0	268.0	255.0	228.0	150.0	142.0	239.0	211.0	277.0	161.0	138.0	236.0	198.0	139.0	148.0	115.0	121.0	170.0	151.0	146.0	228.0	140.0	205.0	163.0	213.0	167.0	147.0	162.0	163.0	255.0	150.0	226.0	169.0	270.0	253.0	146.0	179.0	168.0	173.0	179.0	119.0	228.0	152.0	190.0	159.0	152.0	188.0	141.0	164.0	221.0	180.0	117.0	157.0	158.0	152.0	156.0	165.0	177.0	141.0	180.0	163.0	246.0	148.0	211.0	116.0	304.0	264.0	486.0	761.0	301.0	447.0	628.0	460.0	506.0	670.0	579.0	1308.0	366.0	669.0	544.0	240.0	341.0	1251.0	362.0	744.0	874.0	748.0	376.0	1070.0	353.0	349.0
92	20181016 05:29:54.62	1192.0	633.0	126.0	197.0	164.0	212.0	206.0	157.0	237.0	208.0	225.0	210.0	310.0	178.0	191.0	170.0	157.0	236.0	170.0	157.0	157.0	258.0	179.0	181.0	197.0	131.0	158.0	160.0	221.0	203.0	106.0	169.0	198.0	130.0	145.0	196.0	269.0	171.0	203.0	239.0	245.0	138.0	192.0	182.0	185.0	220.0	158.0	247.0	214.0	241.0	188.0	162.0	178.0	204.0	192.0	161.0	183.0	154.0	176.0	187.0	198.0	233.0	171.0	138.0	168.0	180.0	164.0	102.0	148.0	144.0	120.0	140.0	154.0	105.0	222.0	152.0	136.0	251.0	196.0	174.0	204.0	174.0	202.0	132.0	188.0	215.0	253.0	1439.0	1050.0	804.0	708.0	1099.0	2067.0	453.0	1171.0	605.0	367.0	411.0	2000.0	325.0	730.0	681.0	1049.0	425.0	1602.0	281.0	352.0
93	20181016 10:19:02.298	841.0	633.0	139.0	280.0	128.0	194.0	242.0	205.0	165.0	207.0	277.0	273.0	277.0	267.0	295.0	185.0	213.0	212.0	238.0	201.0	182.0	187.0	206.0	246.0	257.0	152.0	177.0	118.0	133.0	145.0	153.0	186.0	191.0	128.0	152.0	220.0	257.0	188.0	187.0	250.0	193.0	134.0	157.0	168.0	192.0	156.0	180.0	214.0	189.0	169.0	258.0	248.0	254.0	170.0	204.0	216.0	238.0	234.0	156.0	200.0	138.0	143.0	209.0	193.0	130.0	174.0	162.0	139.0	196.0	161.0	152.0	203.0	142.0	168.0	195.0	178.0	175.0	222.0	260.0	165.0	207.0	114.0	278.0	228.0	212.0	203.0	621.0	780.0	825.0	853.0	773.0	1087.0	1920.0	474.0	1033.0	548.0	415.0	461.0	1432.0	506.0	925.0	1449.0	949.0	522.0	1321.0	559.0	442.0
94	20181016 04:16:44.748	414.0	631.0	135.0	238.0	192.0	171.0	209.0	206.0	210.0	225.0	230.0	306.0	279.0	269.0	272.0	174.0	195.0	293.0	236.0	282.0	193.0	161.0	193.0	276.0	251.0	187.0	227.0	187.0	208.0	204.0	185.0	265.0	164.0	261.0	212.0	214.0	273.0	291.0	201.0	289.0	243.0	178.0	226.0	218.0	187.0	207.0	188.0	189.0	248.0	226.0	218.0	140.0	202.0	145.0	181.0	212.0	143.0	228.0	181.0	135.0	125.0	192.0	205.0	155.0	246.0	150.0	211.0	111.0	124.0	141.0	152.0	139.0	168.0	155.0	393.0	171.0	171.0	260.0	195.0	263.0	208.0	233.0	177.0	330.0	334.0	244.0	3112.0	3583.0	3151.0	3049.0	2651.0	3708.0	2002.0	2121.0	4056.0	2815.0	1459.0	1584.0	974.0	1713.0	2045.0	3137.0	3086.0	1858.0	752.0	1676.0	1982.0
95	20181015 18:30:21.21	103.0	629.0	140.0	233.0	252.0	218.0	249.0	270.0	217.0	242.0	328.0	318.0	360.0	335.0	379.0	241.0	177.0	301.0	282.0	193.0	180.0	273.0	200.0	192.0	192.0	239.0	216.0	199.0	215.0	237.0	120.0	223.0	166.0	207.0	196.0	175.0	203.0	160.0	209.0	268.0	225.0	170.0	190.0	160.0	182.0	260.0	216.0	212.0	205.0	287.0	175.0	151.0	191.0	123.0	226.0	162.0	213.0	151.0	192.0	227.0	209.0	218.0	227.0	139.0	237.0	178.0	168.0	110.0	148.0	155.0	153.0	158.0	136.0	194.0	172.0	180.0	203.0	803.0	337.0	684.0	498.0	967.0	426.0	886.0	1707.0	798.0	602.0	732.0	641.0	691.0	600.0	1272.0	831.0	506.0	1460.0	617.0	282.0	440.0	442.0	445.0	740.0	1127.0	937.0	424.0	375.0	461.0	519.0
96	20181016 04:16:44.748	466.0	622.0	197.0	150.0	154.0	138.0	228.0	207.0	183.0	154.0	194.0	203.0	157.0	204.0	169.0	138.0	170.0	155.0	194.0	168.0	137.0	112.0	178.0	162.0	106.0	159.0	155.0	131.0	149.0	163.0	142.0	149.0	205.0	110.0	198.0	154.0	205.0	101.0	181.0	122.0	153.0	176.0	129.0	130.0	129.0	127.0	129.0	259.0	238.0	276.0	287.0	368.0	400.0	294.0	323.0	288.0	261.0	246.0	225.0	234.0	243.0	284.0	278.0	189.0	189.0	173.0	189.0	170.0	143.0	175.0	201.0	173.0	219.0	167.0	212.0	170.0	164.0	145.0	205.0	127.0	181.0	179.0	173.0	188.0	149.0	270.0	1361.0	1225.0	1199.0	1173.0	1243.0	809.0	352.0	1133.0	967.0	1538.0	170.0	216.0	153.0	185.0	184.0	226.0	146.0	156.0	204.0	131.0	177.0
97	20181016 04:16:44.748	1167.0	598.0	161.0	172.0	199.0	264.0	99.0	160.0	157.0	165.0	168.0	183.0	172.0	151.0	156.0	224.0	128.0	176.0	129.0	182.0	190.0	181.0	185.0	140.0	112.0	228.0	165.0	190.0	200.0	178.0	196.0	150.0	155.0	237.0	273.0	349.0	220.0	304.0	248.0	301.0	251.0	292.0	239.0	331.0	256.0	331.0	287.0	418.0	297.0	249.0	158.0	288.0	235.0	257.0	304.0	131.0	150.0	220.0	185.0	176.0	222.0	140.0	165.0	182.0	164.0	160.0	136.0	148.0	169.0	167.0	149.0	153.0	142.0	142.0	162.0	185.0	178.0	206.0	178.0	256.0	144.0	116.0	137.0	237.0	178.0	150.0	4886.0	2607.0	2445.0	2169.0	2442.0	2289.0	293.0	1738.0	2514.0	1860.0	1733.0	2218.0	574.0	1629.0	1840.0	1293.0	1971.0	1477.0	445.0	1320.0	1262.0
98	20181016 19:24:03.461	1153.0	594.0	128.0	199.0	186.0	203.0	243.0	132.0	210.0	218.0	184.0	194.0	236.0	179.0	262.0	185.0	214.0	169.0	167.0	201.0	171.0	191.0	214.0	159.0	190.0	167.0	166.0	178.0	308.0	139.0	145.0	179.0	184.0	228.0	206.0	188.0	344.0	193.0	168.0	243.0	210.0	231.0	227.0	249.0	179.0	250.0	208.0	325.0	190.0	231.0	190.0	135.0	179.0	235.0	209.0	181.0	215.0	165.0	157.0	152.0	187.0	185.0	205.0	179.0	198.0	197.0	226.0	164.0	171.0	137.0	188.0	132.0	185.0	167.0	149.0	132.0	234.0	196.0	233.0	109.0	152.0	123.0	145.0	149.0	155.0	229.0	1011.0	657.0	518.0	533.0	672.0	584.0	650.0	601.0	932.0	875.0	701.0	1135.0	4194.0	1230.0	1985.0	2075.0	1848.0	1036.0	2686.0	979.0	1042.0
99	20181016 10:19:02.298	764.0	592.0	130.0	209.0	252.0	193.0	173.0	147.0	165.0	202.0	220.0	264.0	266.0	259.0	245.0	238.0	182.0	267.0	279.0	294.0	159.0	181.0	204.0	267.0	185.0	221.0	149.0	241.0	161.0	141.0	202.0	140.0	221.0	211.0	143.0	221.0	213.0	254.0	149.0	365.0	218.0	159.0	189.0	180.0	261.0	120.0	200.0	203.0	178.0	213.0	206.0	169.0	198.0	169.0	222.0	205.0	128.0	222.0	141.0	137.0	172.0	187.0	266.0	123.0	165.0	154.0	125.0	130.0	157.0	91.0	200.0	163.0	128.0	130.0	140.0	98.0	158.0	122.0	265.0	144.0	203.0	150.0	158.0	129.0	198.0	219.0	412.0	808.0	875.0	815.0	802.0	1426.0	1322.0	571.0	1941.0	887.0	389.0	413.0	966.0	635.0	1084.0	1486.0	1547.0	738.0	866.0	709.0	668.0
100	20181015 22:10:39.866	609.0	592.0	128.0	235.0	231.0	221.0	177.0	218.0	238.0	211.0	255.0	219.0	333.0	251.0	218.0	168.0	255.0	301.0	228.0	257.0	168.0	124.0	276.0	308.0	258.0	173.0	189.0	275.0	153.0	150.0	220.0	161.0	191.0	185.0	172.0	222.0	212.0	236.0	167.0	297.0	175.0	173.0	159.0	258.0	170.0	148.0	175.0	162.0	252.0	137.0	232.0	171.0	194.0	176.0	146.0	197.0	105.0	196.0	212.0	128.0	162.0	208.0	236.0	134.0	147.0	144.0	154.0	307.0	155.0	402.0	515.0	558.0	383.0	515.0	504.0	439.0	345.0	473.0	660.0	614.0	822.0	1162.0	1030.0	2192.0	3832.0	2284.0	600.0	514.0	572.0	641.0	605.0	760.0	1562.0	400.0	839.0	492.0	320.0	360.0	1144.0	497.0	1019.0	1209.0	758.0	528.0	1013.0	456.0	382.0
101	20181016 05:29:54.62	373.0	590.0	120.0	230.0	161.0	206.0	213.0	204.0	179.0	252.0	247.0	253.0	287.0	240.0	211.0	237.0	236.0	244.0	253.0	221.0	203.0	303.0	200.0	179.0	226.0	228.0	206.0	238.0	203.0	211.0	214.0	210.0	161.0	273.0	202.0	206.0	141.0	197.0	231.0	299.0	194.0	184.0	228.0	291.0	222.0	204.0	185.0	263.0	126.0	225.0	286.0	183.0	214.0	169.0	237.0	134.0	193.0	157.0	133.0	196.0	154.0	195.0	310.0	117.0	203.0	190.0	149.0	190.0	242.0	110.0	137.0	213.0	163.0	183.0	236.0	133.0	202.0	630.0	251.0	536.0	326.0	466.0	248.0	427.0	603.0	313.0	1125.0	3522.0	2664.0	2820.0	2478.0	4072.0	1359.0	1766.0	4121.0	2126.0	837.0	923.0	592.0	1535.0	2682.0	2466.0	3172.0	1494.0	458.0	1316.0	1214.0
102	20181013 05:39:01.185	1388.0	557.0	0.0	69.0	0.0	211.0	0.0	183.0	171.0	0.0	203.0	224.0	328.0	274.0	325.0	197.0	255.0	332.0	261.0	368.0	0.0	0.0	306.0	0.0	0.0	0.0	182.0	156.0	0.0	0.0	0.0	901.0	3189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1055.0	636.0	0.0	0.0	890.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	262.0	373.0	886.0	502.0	590.0	805.0	862.0	481.0	831.0	328.0	458.0
103	20181016 04:16:44.748	1112.0	556.0	150.0	249.0	190.0	183.0	224.0	300.0	179.0	247.0	173.0	187.0	296.0	259.0	314.0	193.0	189.0	251.0	228.0	211.0	181.0	168.0	135.0	216.0	234.0	210.0	216.0	235.0	130.0	191.0	163.0	168.0	257.0	128.0	221.0	211.0	256.0	171.0	235.0	196.0	179.0	221.0	182.0	223.0	232.0	173.0	196.0	172.0	180.0	222.0	229.0	232.0	112.0	164.0	168.0	187.0	127.0	152.0	109.0	135.0	146.0	200.0	247.0	125.0	259.0	177.0	234.0	104.0	193.0	138.0	160.0	143.0	151.0	131.0	119.0	172.0	150.0	181.0	237.0	185.0	156.0	159.0	246.0	235.0	419.0	415.0	898.0	626.0	560.0	520.0	647.0	799.0	861.0	601.0	1074.0	601.0	449.0	681.0	1120.0	705.0	720.0	788.0	943.0	601.0	1118.0	597.0	528.0
104	20181016 05:29:54.62	490.0	553.0	175.0	263.0	248.0	281.0	176.0	238.0	189.0	150.0	172.0	282.0	333.0	279.0	231.0	209.0	221.0	253.0	236.0	212.0	226.0	246.0	181.0	281.0	268.0	164.0	222.0	212.0	253.0	130.0	140.0	200.0	180.0	161.0	109.0	173.0	227.0	182.0	199.0	178.0	199.0	115.0	178.0	139.0	134.0	126.0	169.0	205.0	212.0	206.0	285.0	186.0	182.0	204.0	144.0	198.0	180.0	182.0	159.0	147.0	186.0	253.0	291.0	212.0	111.0	314.0	183.0	139.0	170.0	187.0	119.0	199.0	137.0	178.0	203.0	221.0	159.0	179.0	261.0	219.0	252.0	104.0	206.0	254.0	176.0	354.0	1857.0	2447.0	2445.0	2353.0	2301.0	4167.0	2386.0	1795.0	4449.0	1903.0	1170.0	1446.0	1217.0	1406.0	3438.0	3476.0	3712.0	1600.0	1111.0	1314.0	1604.0
105	20181016 04:16:44.748	1038.0	553.0	129.0	194.0	178.0	223.0	186.0	161.0	131.0	164.0	201.0	299.0	224.0	229.0	192.0	179.0	154.0	205.0	215.0	247.0	139.0	175.0	190.0	238.0	271.0	226.0	157.0	128.0	172.0	179.0	141.0	179.0	172.0	169.0	115.0	203.0	284.0	196.0	187.0	309.0	322.0	209.0	193.0	261.0	284.0	297.0	181.0	292.0	135.0	172.0	188.0	127.0	189.0	113.0	278.0	163.0	90.0	189.0	248.0	170.0	195.0	210.0	269.0	179.0	181.0	175.0	153.0	73.0	153.0	157.0	92.0	156.0	202.0	149.0	214.0	171.0	186.0	183.0	211.0	179.0	147.0	177.0	218.0	147.0	258.0	278.0	1740.0	1226.0	1350.0	958.0	881.0	1447.0	1755.0	753.0	1682.0	900.0	672.0	863.0	1412.0	730.0	1173.0	1985.0	1219.0	802.0	1114.0	638.0	673.0
106	20181016 10:19:02.298	920.0	553.0	173.0	257.0	241.0	217.0	170.0	201.0	153.0	188.0	261.0	208.0	267.0	266.0	273.0	175.0	186.0	240.0	198.0	251.0	161.0	253.0	174.0	249.0	211.0	169.0	191.0	187.0	173.0	219.0	145.0	194.0	208.0	129.0	156.0	185.0	270.0	129.0	118.0	283.0	251.0	170.0	205.0	155.0	149.0	140.0	198.0	271.0	192.0	193.0	207.0	152.0	201.0	130.0	281.0	165.0	134.0	142.0	151.0	192.0	146.0	247.0	229.0	164.0	250.0	180.0	142.0	152.0	232.0	183.0	104.0	200.0	142.0	197.0	200.0	163.0	154.0	179.0	219.0	211.0	204.0	179.0	211.0	170.0	236.0	231.0	227.0	375.0	274.0	338.0	505.0	2756.0	2031.0	739.0	2007.0	733.0	572.0	704.0	1405.0	639.0	950.0	2188.0	1429.0	664.0	1033.0	557.0	546.0
107	20181016 05:29:54.62	413.0	552.0	167.0	240.0	224.0	212.0	263.0	179.0	194.0	158.0	224.0	210.0	273.0	247.0	251.0	211.0	211.0	288.0	260.0	267.0	202.0	293.0	140.0	223.0	205.0	177.0	257.0	227.0	190.0	178.0	234.0	245.0	205.0	230.0	178.0	232.0	284.0	207.0	192.0	241.0	227.0	180.0	186.0	134.0	190.0	200.0	186.0	271.0	224.0	219.0	210.0	251.0	292.0	196.0	225.0	215.0	229.0	243.0	275.0	217.0	168.0	204.0	160.0	147.0	223.0	218.0	181.0	157.0	145.0	125.0	173.0	148.0	160.0	158.0	170.0	166.0	178.0	192.0	207.0	278.0	208.0	154.0	190.0	208.0	265.0	228.0	309.0	2932.0	2264.0	1806.0	1429.0	2651.0	1364.0	1125.0	2970.0	1179.0	584.0	690.0	771.0	797.0	1652.0	2116.0	2617.0	844.0	680.0	710.0	1006.0
108	20181016 05:29:54.62	374.0	552.0	200.0	235.0	209.0	190.0	169.0	226.0	215.0	273.0	196.0	261.0	294.0	252.0	231.0	245.0	148.0	221.0	210.0	288.0	191.0	188.0	161.0	248.0	264.0	213.0	204.0	180.0	171.0	172.0	187.0	169.0	200.0	138.0	195.0	112.0	340.0	172.0	174.0	195.0	151.0	183.0	237.0	161.0	178.0	147.0	219.0	209.0	236.0	228.0	233.0	286.0	170.0	162.0	163.0	174.0	197.0	158.0	156.0	150.0	208.0	172.0	204.0	147.0	142.0	130.0	168.0	100.0	144.0	72.0	136.0	150.0	172.0	176.0	173.0	203.0	174.0	244.0	177.0	206.0	176.0	167.0	182.0	164.0	243.0	200.0	1712.0	4173.0	3658.0	4485.0	4107.0	3658.0	546.0	2658.0	3289.0	3121.0	1066.0	1444.0	235.0	2171.0	2778.0	2184.0	2535.0	1957.0	296.0	1939.0	2306.0
