index	mortality	x	y	20181011 14:22:52.236	20181011 15:38:09.938	20181011 16:51:27.477	20181011 19:16:08.13	20181011 21:39:35.102	20181012 00:01:35.785	20181012 01:12:09.359	20181012 02:23:21.329	20181012 03:35:03.182	20181012 04:45:44.437	20181012 05:56:55.986	20181012 07:07:12.659	20181012 08:18:15.470	20181012 09:28:50.214	20181012 10:41:34.555	20181012 11:55:34.711	20181012 13:08:57.22	20181012 14:21:41.629	20181012 16:48:22.290	20181012 19:14:59.93	20181012 20:27:02.513	20181012 21:39:26.847	20181012 22:51:58.190	20181013 00:04:18.652	20181013 01:17:28.548	20181013 03:42:19.772	20181013 04:53:46.582	20181013 06:05:18.66	20181013 07:18:29.905	20181013 08:32:05.237	20181013 09:45:13.436	20181013 10:57:23.729	20181013 12:10:45.334	20181013 13:23:28.59	20181013 14:36:54.563	20181013 15:49:09.961	20181013 17:01:39.365	20181013 18:15:16.818	20181013 19:28:53.105	20181013 20:42:56.151	20181013 21:56:15.323	20181013 23:09:00.917	20181014 00:22:51.431	20181014 02:47:13.707	20181014 03:59:24.914	20181014 05:12:12.715	20181014 07:38:45.595	20181014 13:42:09.679	20181014 14:54:50.239	20181014 16:08:14.790	20181014 17:21:37.762	20181014 18:34:24.630	20181014 19:47:38.766	20181014 22:14:28.627	20181014 23:27:59.795	20181015 00:40:48.291	20181015 01:54:36.555	20181015 03:07:41.513	20181015 06:47:45.410	20181015 08:00:11.563	20181015 09:13:05.235	20181015 10:24:53.836	20181015 11:37:21.825	20181015 12:50:24.892	20181015 14:04:22.308	20181015 15:18:19.657	20181015 16:31:30.781	20181015 17:43:41.608	20181015 20:10:30.287	20181015 21:23:47.519	20181015 23:51:20.668	20181016 01:04:15.497	20181016 02:17:43.998	20181016 03:30:47.655	20181016 04:43:35.488	20181016 05:57:17.671	20181016 07:09:02.976	20181016 08:21:07.985	20181016 09:33:34.72	20181016 10:45:19.329	20181016 11:57:43.512	20181016 13:48:42.400	20181016 15:01:18.48	20181016 16:14:13.842	20181016 17:25:57.831	20181016 18:38:03.955	20181016 19:50:54.106	20181016 21:03:55.880	20181016 22:16:26.912	20181016 23:28:30.829	20181017 00:41:11.870	20181017 01:52:50.992	20181017 03:04:28.274	20181017 05:27:46.215	20181017 06:39:44.845
91	20181016 08:21:07.985	735.0	225.0	144.0	212.0	160.0	147.0	156.0	166.0	175.0	147.0	120.0	221.0	133.0	165.0	168.0	174.0	171.0	178.0	177.0	153.0	134.0	150.0	146.0	170.0	240.0	132.0	146.0	135.0	152.0	168.0	114.0	130.0	134.0	122.0	141.0	173.0	128.0	224.0	136.0	189.0	163.0	123.0	170.0	183.0	163.0	137.0	191.0	158.0	164.0	149.0	152.0	177.0	194.0	168.0	124.0	188.0	136.0	135.0	152.0	154.0	167.0	139.0	158.0	164.0	135.0	149.0	159.0	121.0	189.0	171.0	141.0	150.0	187.0	210.0	182.0	156.0	145.0	232.0	316.0	428.0	351.0	557.0	643.0	283.0	173.0	239.0	235.0	270.0	197.0	190.0	230.0	222.0	235.0	200.0	142.0	197.0	199.0
92	20181015 23:51:20.668	1323.0	208.0	140.0	120.0	134.0	118.0	141.0	195.0	161.0	130.0	162.0	107.0	154.0	160.0	130.0	192.0	132.0	197.0	174.0	141.0	172.0	200.0	141.0	115.0	193.0	159.0	166.0	138.0	193.0	148.0	154.0	182.0	122.0	141.0	193.0	174.0	194.0	115.0	184.0	173.0	188.0	177.0	88.0	216.0	194.0	115.0	171.0	163.0	202.0	199.0	138.0	161.0	111.0	148.0	172.0	117.0	99.0	184.0	131.0	144.0	225.0	186.0	136.0	109.0	158.0	119.0	180.0	175.0	94.0	166.0	203.0	169.0	591.0	104.0	131.0	122.0	115.0	146.0	138.0	154.0	135.0	94.0	112.0	121.0	144.0	122.0	159.0	198.0	94.0	120.0	173.0	166.0	160.0	165.0	200.0	136.0	134.0
93	20181016 18:38:03.955	1386.0	206.0	229.0	0.0	167.0	0.0	164.0	127.0	185.0	143.0	223.0	129.0	150.0	179.0	133.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	0.0	0.0	0.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	329.0	602.0	1057.0	272.0	797.0	340.0	0.0	1036.0	734.0	1277.0	639.0	486.0
94	20181015 20:10:30.287	758.0	205.0	256.0	194.0	177.0	211.0	147.0	151.0	209.0	183.0	149.0	134.0	179.0	94.0	151.0	180.0	133.0	206.0	221.0	126.0	208.0	241.0	132.0	104.0	189.0	103.0	190.0	205.0	180.0	200.0	163.0	230.0	145.0	170.0	191.0	170.0	171.0	162.0	215.0	103.0	185.0	157.0	170.0	197.0	188.0	165.0	245.0	174.0	123.0	134.0	151.0	127.0	191.0	167.0	140.0	151.0	125.0	162.0	112.0	170.0	123.0	83.0	155.0	170.0	154.0	192.0	111.0	135.0	145.0	140.0	775.0	164.0	1026.0	652.0	614.0	626.0	639.0	894.0	753.0	865.0	1029.0	589.0	578.0	566.0	206.0	180.0	176.0	1083.0	537.0	607.0	228.0	202.0	830.0	880.0	587.0	454.0	158.0
95	20181016 07:09:02.976	1029.0	206.0	265.0	185.0	225.0	216.0	193.0	182.0	176.0	215.0	136.0	183.0	214.0	167.0	144.0	197.0	222.0	162.0	162.0	173.0	156.0	321.0	156.0	170.0	174.0	156.0	116.0	201.0	194.0	244.0	140.0	209.0	166.0	203.0	186.0	152.0	198.0	155.0	203.0	164.0	153.0	151.0	98.0	101.0	190.0	293.0	210.0	190.0	119.0	166.0	137.0	179.0	147.0	153.0	180.0	220.0	186.0	148.0	238.0	259.0	175.0	150.0	151.0	200.0	169.0	159.0	86.0	151.0	184.0	162.0	211.0	155.0	192.0	142.0	134.0	242.0	265.0	282.0	307.0	229.0	337.0	227.0	234.0	294.0	238.0	208.0	206.0	247.0	199.0	305.0	208.0	173.0	459.0	523.0	475.0	331.0	287.0
96	20181017 00:41:11.870	616.0	203.0	173.0	179.0	231.0	182.0	149.0	156.0	171.0	156.0	203.0	130.0	174.0	143.0	146.0	135.0	155.0	168.0	157.0	170.0	153.0	168.0	197.0	145.0	234.0	138.0	246.0	295.0	325.0	205.0	124.0	174.0	326.0	141.0	111.0	187.0	167.0	305.0	140.0	312.0	183.0	217.0	295.0	210.0	190.0	174.0	128.0	155.0	126.0	171.0	117.0	162.0	160.0	160.0	116.0	100.0	171.0	157.0	190.0	142.0	163.0	133.0	176.0	250.0	143.0	226.0	162.0	231.0	104.0	159.0	135.0	200.0	196.0	140.0	147.0	178.0	135.0	134.0	167.0	129.0	145.0	113.0	169.0	199.0	143.0	208.0	122.0	143.0	180.0	164.0	156.0	205.0	832.0	835.0	557.0	1050.0	254.0
97	20181015 23:51:20.668	254.0	201.0	189.0	199.0	194.0	229.0	200.0	216.0	184.0	242.0	250.0	129.0	236.0	171.0	203.0	194.0	177.0	118.0	217.0	139.0	219.0	252.0	201.0	180.0	149.0	172.0	204.0	199.0	147.0	132.0	169.0	232.0	193.0	161.0	166.0	162.0	155.0	130.0	150.0	236.0	166.0	141.0	192.0	138.0	165.0	257.0	257.0	158.0	171.0	135.0	290.0	185.0	177.0	136.0	142.0	174.0	123.0	144.0	124.0	203.0	175.0	140.0	113.0	170.0	192.0	569.0	192.0	328.0	389.0	584.0	974.0	796.0	3707.0	1084.0	964.0	901.0	1785.0	2029.0	2146.0	999.0	2209.0	624.0	769.0	685.0	720.0	831.0	1171.0	934.0	464.0	659.0	713.0	684.0	806.0	733.0	1102.0	438.0	886.0
98	20181014 14:54:50.239	137.0	201.0	213.0	206.0	264.0	210.0	208.0	271.0	258.0	215.0	216.0	223.0	132.0	162.0	204.0	236.0	171.0	252.0	210.0	179.0	204.0	203.0	185.0	239.0	213.0	210.0	119.0	156.0	169.0	171.0	160.0	176.0	126.0	133.0	170.0	180.0	190.0	416.0	199.0	269.0	122.0	184.0	206.0	165.0	192.0	170.0	678.0	172.0	262.0	571.0	1532.0	468.0	1373.0	548.0	463.0	750.0	496.0	756.0	450.0	926.0	388.0	578.0	417.0	895.0	433.0	825.0	379.0	375.0	334.0	455.0	749.0	435.0	1306.0	489.0	490.0	473.0	832.0	1109.0	1259.0	640.0	1448.0	399.0	517.0	492.0	403.0	534.0	689.0	881.0	509.0	620.0	389.0	459.0	860.0	790.0	945.0	456.0	675.0
99	20181016 01:04:15.497	270.0	180.0	193.0	184.0	144.0	145.0	149.0	111.0	151.0	126.0	235.0	106.0	155.0	158.0	220.0	197.0	177.0	171.0	157.0	162.0	199.0	149.0	228.0	202.0	236.0	116.0	175.0	143.0	214.0	194.0	202.0	222.0	206.0	139.0	203.0	192.0	171.0	220.0	196.0	235.0	204.0	161.0	190.0	106.0	252.0	275.0	167.0	117.0	193.0	244.0	172.0	146.0	161.0	182.0	176.0	123.0	104.0	141.0	185.0	170.0	234.0	101.0	151.0	150.0	98.0	150.0	208.0	220.0	164.0	234.0	189.0	194.0	173.0	447.0	448.0	393.0	228.0	184.0	129.0	291.0	158.0	289.0	257.0	247.0	219.0	206.0	131.0	124.0	192.0	160.0	161.0	209.0	182.0	220.0	147.0	223.0	137.0
100	20181016 13:48:42.400	565.0	169.0	339.0	197.0	216.0	253.0	185.0	185.0	216.0	174.0	194.0	171.0	153.0	132.0	181.0	155.0	143.0	152.0	208.0	180.0	156.0	260.0	164.0	127.0	235.0	174.0	139.0	196.0	213.0	209.0	209.0	263.0	230.0	231.0	282.0	133.0	152.0	143.0	225.0	181.0	204.0	145.0	177.0	224.0	228.0	158.0	190.0	190.0	208.0	179.0	209.0	114.0	156.0	167.0	178.0	142.0	129.0	209.0	167.0	213.0	137.0	145.0	129.0	190.0	182.0	212.0	135.0	99.0	115.0	161.0	176.0	168.0	354.0	201.0	141.0	190.0	183.0	254.0	224.0	172.0	236.0	172.0	156.0	960.0	192.0	247.0	229.0	670.0	466.0	474.0	229.0	172.0	254.0	290.0	289.0	161.0	306.0
101	20181016 18:38:03.955	1385.0	168.0	184.0	0.0	277.0	0.0	190.0	242.0	169.0	190.0	176.0	146.0	175.0	150.0	165.0	245.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	97.0	0.0	0.0	135.0	54.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	96.0	0.0	0.0	107.0	0.0	0.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	290.0	537.0	1424.0	266.0	491.0	293.0	0.0	1560.0	931.0	1373.0	721.0	377.0
102	20181015 23:51:20.668	502.0	165.0	210.0	191.0	156.0	188.0	189.0	155.0	215.0	137.0	340.0	163.0	166.0	178.0	139.0	175.0	155.0	207.0	208.0	167.0	180.0	121.0	178.0	190.0	234.0	200.0	197.0	303.0	245.0	302.0	210.0	355.0	288.0	206.0	250.0	242.0	242.0	280.0	250.0	265.0	208.0	249.0	219.0	336.0	332.0	180.0	230.0	193.0	188.0	108.0	141.0	131.0	179.0	153.0	151.0	196.0	165.0	127.0	154.0	150.0	169.0	134.0	153.0	152.0	178.0	196.0	158.0	146.0	150.0	155.0	684.0	227.0	716.0	1306.0	942.0	1056.0	578.0	345.0	485.0	659.0	334.0	800.0	525.0	619.0	266.0	266.0	256.0	599.0	641.0	434.0	210.0	227.0	509.0	484.0	422.0	563.0	246.0
103	20181017 00:41:11.870	721.0	165.0	163.0	191.0	242.0	229.0	206.0	258.0	195.0	166.0	205.0	160.0	156.0	156.0	150.0	216.0	172.0	204.0	194.0	186.0	141.0	224.0	132.0	149.0	206.0	154.0	194.0	153.0	213.0	229.0	158.0	222.0	206.0	167.0	124.0	137.0	124.0	183.0	122.0	144.0	157.0	139.0	186.0	198.0	202.0	232.0	232.0	198.0	175.0	161.0	186.0	174.0	216.0	165.0	154.0	166.0	184.0	183.0	172.0	172.0	165.0	205.0	207.0	183.0	186.0	284.0	132.0	147.0	172.0	170.0	144.0	172.0	170.0	156.0	103.0	310.0	296.0	300.0	283.0	278.0	268.0	198.0	250.0	201.0	313.0	210.0	217.0	221.0	207.0	262.0	179.0	243.0	678.0	560.0	614.0	410.0	222.0
104	20181016 03:30:47.655	441.0	160.0	173.0	170.0	205.0	183.0	129.0	117.0	165.0	214.0	199.0	163.0	134.0	140.0	175.0	156.0	198.0	161.0	187.0	175.0	113.0	206.0	157.0	134.0	199.0	195.0	131.0	174.0	187.0	194.0	131.0	162.0	248.0	101.0	184.0	106.0	165.0	173.0	164.0	240.0	143.0	155.0	195.0	133.0	136.0	123.0	205.0	163.0	133.0	131.0	184.0	182.0	227.0	131.0	201.0	131.0	113.0	144.0	180.0	125.0	219.0	156.0	125.0	154.0	156.0	317.0	112.0	155.0	162.0	152.0	528.0	158.0	647.0	1044.0	1511.0	4366.0	2181.0	1118.0	1210.0	2468.0	958.0	2769.0	2061.0	598.0	314.0	280.0	323.0	542.0	310.0	323.0	195.0	191.0	480.0	455.0	450.0	243.0	247.0
105	20181017 00:41:11.870	1095.0	160.0	91.0	204.0	167.0	151.0	124.0	187.0	140.0	168.0	154.0	160.0	141.0	140.0	97.0	166.0	130.0	249.0	172.0	126.0	137.0	126.0	106.0	146.0	112.0	184.0	151.0	134.0	125.0	132.0	200.0	165.0	171.0	135.0	186.0	217.0	142.0	123.0	160.0	133.0	157.0	184.0	150.0	193.0	137.0	151.0	167.0	174.0	151.0	211.0	92.0	177.0	184.0	169.0	174.0	122.0	122.0	168.0	111.0	171.0	134.0	129.0	129.0	160.0	123.0	124.0	176.0	159.0	168.0	133.0	199.0	124.0	129.0	142.0	156.0	186.0	157.0	203.0	137.0	87.0	125.0	163.0	143.0	200.0	168.0	136.0	162.0	127.0	167.0	105.0	172.0	192.0	733.0	887.0	714.0	1368.0	529.0
106	20181013 09:45:13.436	31.0	161.0	141.0	198.0	95.0	168.0	160.0	242.0	127.0	204.0	160.0	173.0	210.0	157.0	134.0	150.0	123.0	186.0	171.0	131.0	181.0	134.0	182.0	143.0	215.0	143.0	144.0	221.0	141.0	208.0	163.0	123.0	369.0	158.0	155.0	199.0	160.0	264.0	177.0	266.0	253.0	249.0	124.0	288.0	185.0	261.0	165.0	244.0	182.0	209.0	146.0	133.0	168.0	178.0	191.0	154.0	174.0	154.0	160.0	151.0	169.0	191.0	180.0	165.0	156.0	125.0	158.0	132.0	162.0	113.0	147.0	145.0	208.0	141.0	206.0	167.0	146.0	185.0	216.0	180.0	168.0	122.0	181.0	200.0	154.0	171.0	180.0	120.0	164.0	191.0	202.0	263.0	560.0	576.0	376.0	509.0	190.0
107	20181016 01:04:15.497	1059.0	126.0	190.0	146.0	141.0	180.0	144.0	140.0	141.0	160.0	218.0	167.0	125.0	213.0	138.0	166.0	189.0	160.0	155.0	233.0	168.0	145.0	139.0	126.0	135.0	158.0	226.0	158.0	304.0	221.0	152.0	193.0	271.0	165.0	161.0	177.0	206.0	172.0	200.0	210.0	202.0	207.0	170.0	122.0	216.0	220.0	128.0	165.0	198.0	202.0	206.0	108.0	185.0	159.0	153.0	127.0	127.0	142.0	124.0	165.0	121.0	132.0	151.0	101.0	169.0	109.0	184.0	173.0	175.0	218.0	278.0	181.0	690.0	1566.0	2545.0	194.0	99.0	177.0	186.0	129.0	168.0	105.0	156.0	240.0	155.0	150.0	204.0	223.0	259.0	220.0	217.0	187.0	389.0	418.0	208.0	329.0	267.0
108	20181017 00:41:11.870	1074.0	126.0	255.0	143.0	253.0	234.0	189.0	175.0	202.0	210.0	173.0	130.0	181.0	179.0	147.0	227.0	192.0	233.0	209.0	188.0	161.0	207.0	164.0	134.0	219.0	249.0	155.0	129.0	169.0	171.0	212.0	172.0	88.0	157.0	149.0	170.0	247.0	126.0	166.0	151.0	134.0	132.0	133.0	123.0	233.0	183.0	270.0	209.0	163.0	162.0	197.0	145.0	172.0	171.0	137.0	174.0	97.0	105.0	129.0	193.0	196.0	97.0	159.0	145.0	154.0	136.0	194.0	198.0	142.0	152.0	355.0	239.0	335.0	330.0	611.0	166.0	235.0	289.0	289.0	257.0	265.0	166.0	177.0	262.0	215.0	280.0	238.0	854.0	457.0	737.0	226.0	182.0	3179.0	4335.0	2915.0	1219.0	249.0
109	20181017 00:41:11.870	798.0	126.0	227.0	139.0	257.0	202.0	201.0	210.0	146.0	213.0	206.0	196.0	208.0	199.0	204.0	201.0	160.0	153.0	195.0	222.0	155.0	165.0	180.0	155.0	189.0	168.0	213.0	133.0	160.0	163.0	179.0	149.0	175.0	157.0	185.0	221.0	187.0	166.0	153.0	172.0	162.0	201.0	205.0	170.0	257.0	168.0	233.0	155.0	174.0	140.0	156.0	129.0	184.0	190.0	200.0	117.0	123.0	179.0	184.0	192.0	163.0	166.0	147.0	118.0	122.0	189.0	168.0	132.0	158.0	181.0	174.0	193.0	238.0	224.0	131.0	335.0	447.0	363.0	345.0	423.0	378.0	267.0	335.0	345.0	122.0	164.0	269.0	449.0	279.0	342.0	320.0	329.0	1042.0	912.0	1007.0	954.0	583.0
110	20181016 03:30:47.655	1006.0	121.0	139.0	173.0	196.0	145.0	128.0	132.0	142.0	141.0	207.0	127.0	119.0	187.0	157.0	139.0	174.0	134.0	152.0	122.0	127.0	88.0	106.0	144.0	147.0	122.0	153.0	168.0	107.0	145.0	148.0	155.0	202.0	122.0	94.0	122.0	123.0	139.0	149.0	141.0	168.0	158.0	215.0	133.0	244.0	173.0	170.0	181.0	160.0	153.0	188.0	123.0	178.0	154.0	153.0	156.0	167.0	122.0	121.0	200.0	149.0	123.0	188.0	112.0	153.0	200.0	173.0	208.0	158.0	178.0	171.0	164.0	170.0	123.0	131.0	3182.0	1532.0	803.0	748.0	1624.0	627.0	971.0	1346.0	154.0	126.0	226.0	124.0	155.0	158.0	150.0	187.0	181.0	117.0	188.0	144.0	127.0	138.0
111	20181016 13:48:42.400	972.0	118.0	205.0	189.0	196.0	154.0	168.0	161.0	140.0	155.0	209.0	149.0	121.0	214.0	189.0	122.0	167.0	142.0	141.0	157.0	140.0	156.0	154.0	129.0	142.0	142.0	221.0	125.0	180.0	206.0	145.0	219.0	179.0	237.0	133.0	108.0	123.0	153.0	144.0	192.0	147.0	174.0	108.0	100.0	165.0	149.0	137.0	194.0	208.0	160.0	133.0	167.0	112.0	222.0	150.0	115.0	139.0	160.0	173.0	150.0	216.0	143.0	136.0	124.0	224.0	101.0	105.0	168.0	108.0	157.0	149.0	136.0	162.0	142.0	124.0	146.0	85.0	235.0	194.0	174.0	177.0	102.0	178.0	1671.0	195.0	131.0	167.0	167.0	245.0	112.0	262.0	177.0	134.0	242.0	145.0	153.0	120.0
112	20181017 03:04:28.274	1074.0	86.0	148.0	242.0	248.0	216.0	180.0	175.0	197.0	224.0	242.0	157.0	150.0	161.0	198.0	180.0	175.0	193.0	205.0	169.0	214.0	257.0	254.0	187.0	216.0	188.0	133.0	180.0	260.0	253.0	232.0	195.0	182.0	214.0	154.0	176.0	156.0	189.0	215.0	212.0	214.0	285.0	132.0	175.0	242.0	169.0	233.0	206.0	176.0	167.0	191.0	156.0	127.0	192.0	116.0	145.0	174.0	192.0	100.0	162.0	169.0	212.0	145.0	162.0	194.0	187.0	186.0	112.0	185.0	113.0	190.0	201.0	185.0	255.0	143.0	179.0	325.0	357.0	424.0	313.0	418.0	184.0	273.0	301.0	207.0	285.0	284.0	470.0	313.0	632.0	243.0	257.0	824.0	1006.0	2717.0	1554.0	1436.0
113	20181017 00:41:11.870	954.0	85.0	314.0	172.0	263.0	258.0	166.0	272.0	142.0	219.0	175.0	189.0	165.0	147.0	140.0	172.0	122.0	218.0	195.0	207.0	252.0	230.0	168.0	141.0	177.0	189.0	210.0	191.0	173.0	170.0	139.0	172.0	303.0	164.0	106.0	168.0	134.0	238.0	256.0	206.0	231.0	224.0	167.0	172.0	173.0	149.0	280.0	193.0	160.0	146.0	175.0	195.0	191.0	149.0	133.0	133.0	160.0	137.0	131.0	214.0	145.0	96.0	142.0	155.0	207.0	228.0	175.0	218.0	109.0	227.0	217.0	162.0	234.0	142.0	155.0	258.0	279.0	301.0	249.0	295.0	290.0	194.0	202.0	242.0	213.0	139.0	175.0	309.0	272.0	349.0	148.0	196.0	933.0	952.0	762.0	996.0	260.0
114	20181016 21:03:55.880	1114.0	47.0	221.0	187.0	223.0	238.0	207.0	152.0	168.0	241.0	288.0	203.0	151.0	225.0	112.0	181.0	192.0	293.0	231.0	144.0	152.0	251.0	167.0	120.0	181.0	154.0	149.0	215.0	163.0	257.0	212.0	406.0	206.0	198.0	301.0	286.0	232.0	224.0	295.0	201.0	309.0	171.0	185.0	217.0	187.0	177.0	272.0	188.0	188.0	142.0	197.0	134.0	192.0	156.0	151.0	136.0	129.0	179.0	140.0	180.0	166.0	159.0	165.0	137.0	178.0	241.0	183.0	186.0	221.0	167.0	229.0	173.0	433.0	293.0	187.0	237.0	272.0	333.0	506.0	303.0	617.0	266.0	332.0	445.0	291.0	392.0	684.0	730.0	651.0	1668.0	1069.0	899.0	938.0	904.0	2117.0	518.0	954.0
115	20181017 00:41:11.870	1073.0	48.0	307.0	175.0	212.0	243.0	184.0	167.0	191.0	202.0	181.0	164.0	186.0	200.0	158.0	199.0	212.0	190.0	207.0	247.0	210.0	235.0	194.0	163.0	226.0	159.0	213.0	158.0	211.0	166.0	155.0	196.0	182.0	184.0	183.0	201.0	208.0	130.0	202.0	207.0	201.0	159.0	124.0	182.0	198.0	197.0	231.0	180.0	161.0	171.0	200.0	132.0	169.0	256.0	115.0	118.0	157.0	200.0	183.0	168.0	146.0	139.0	143.0	149.0	133.0	224.0	111.0	181.0	133.0	112.0	160.0	117.0	215.0	193.0	124.0	257.0	260.0	289.0	306.0	282.0	329.0	141.0	252.0	201.0	196.0	246.0	181.0	339.0	182.0	210.0	154.0	165.0	638.0	720.0	539.0	616.0	338.0
116	20181012 21:39:26.847	1387.0	49.0	252.0	0.0	0.0	0.0	0.0	204.0	223.0	108.0	207.0	197.0	180.0	209.0	229.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	744.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	271.0	301.0	0.0	341.0	171.0	0.0	299.0	306.0	371.0	301.0	355.0
117	20181017 00:41:11.870	565.0	46.0	222.0	131.0	311.0	212.0	209.0	212.0	227.0	222.0	178.0	194.0	233.0	216.0	172.0	232.0	163.0	159.0	192.0	152.0	123.0	248.0	174.0	159.0	220.0	177.0	223.0	179.0	176.0	246.0	165.0	149.0	120.0	180.0	176.0	116.0	161.0	192.0	211.0	246.0	150.0	135.0	165.0	116.0	207.0	220.0	201.0	135.0	145.0	225.0	171.0	164.0	200.0	169.0	167.0	162.0	122.0	182.0	168.0	192.0	155.0	142.0	113.0	142.0	175.0	250.0	105.0	126.0	177.0	199.0	152.0	211.0	219.0	163.0	161.0	193.0	170.0	176.0	194.0	185.0	170.0	138.0	182.0	187.0	176.0	168.0	262.0	176.0	131.0	165.0	217.0	159.0	784.0	955.0	936.0	1016.0	183.0
118	20181015 12:50:24.892	761.0	43.0	278.0	207.0	284.0	214.0	188.0	236.0	189.0	236.0	188.0	152.0	212.0	155.0	208.0	145.0	159.0	202.0	246.0	144.0	168.0	256.0	199.0	202.0	151.0	185.0	128.0	190.0	196.0	290.0	131.0	201.0	276.0	162.0	199.0	149.0	178.0	139.0	189.0	179.0	247.0	190.0	198.0	266.0	171.0	217.0	220.0	156.0	181.0	158.0	196.0	221.0	162.0	130.0	114.0	120.0	216.0	104.0	158.0	159.0	137.0	124.0	155.0	176.0	160.0	1029.0	568.0	384.0	463.0	181.0	503.0	201.0	671.0	449.0	649.0	685.0	667.0	374.0	407.0	731.0	486.0	385.0	605.0	763.0	208.0	356.0	244.0	744.0	811.0	569.0	219.0	150.0	699.0	662.0	591.0	638.0	254.0
119	20181015 20:10:30.287	761.0	9.0	272.0	151.0	195.0	221.0	183.0	253.0	191.0	214.0	208.0	156.0	145.0	162.0	205.0	207.0	231.0	175.0	221.0	152.0	158.0	268.0	194.0	163.0	198.0	154.0	189.0	174.0	146.0	192.0	105.0	215.0	155.0	264.0	184.0	222.0	133.0	139.0	161.0	201.0	127.0	135.0	124.0	135.0	165.0	244.0	184.0	149.0	161.0	132.0	160.0	175.0	208.0	126.0	136.0	118.0	137.0	186.0	147.0	203.0	201.0	164.0	151.0	197.0	0.0	0.0	0.0	0.0	405.0	359.0	1475.0	485.0	1954.0	655.0	711.0	799.0	1416.0	1168.0	1523.0	607.0	1476.0	456.0	643.0	689.0	463.0	417.0	817.0	678.0	473.0	495.0	420.0	312.0	744.0	625.0	1084.0	352.0	446.0
120	20181017 03:04:28.274	838.0	9.0	184.0	225.0	243.0	263.0	191.0	233.0	209.0	251.0	203.0	156.0	187.0	158.0	153.0	282.0	191.0	176.0	221.0	184.0	162.0	235.0	234.0	177.0	228.0	122.0	165.0	167.0	195.0	184.0	173.0	227.0	162.0	192.0	158.0	196.0	188.0	143.0	192.0	142.0	231.0	143.0	115.0	164.0	223.0	188.0	258.0	146.0	237.0	171.0	139.0	183.0	174.0	221.0	174.0	173.0	134.0	152.0	224.0	214.0	163.0	202.0	192.0	183.0	0.0	0.0	0.0	0.0	78.0	132.0	194.0	136.0	204.0	159.0	169.0	205.0	256.0	229.0	255.0	202.0	267.0	178.0	232.0	240.0	227.0	244.0	276.0	226.0	206.0	253.0	236.0	198.0	494.0	385.0	765.0	1202.0	828.0
121	20181015 20:10:30.287	722.0	8.0	214.0	194.0	271.0	221.0	171.0	199.0	178.0	212.0	233.0	141.0	195.0	187.0	184.0	209.0	200.0	237.0	153.0	137.0	147.0	192.0	188.0	100.0	218.0	206.0	184.0	136.0	139.0	227.0	225.0	368.0	308.0	224.0	197.0	176.0	158.0	147.0	209.0	162.0	164.0	185.0	199.0	164.0	213.0	240.0	238.0	263.0	182.0	230.0	323.0	235.0	560.0	251.0	242.0	476.0	302.0	452.0	221.0	741.0	593.0	1245.0	874.0	1332.0	0.0	0.0	0.0	0.0	0.0	548.0	832.0	650.0	1489.0	407.0	476.0	484.0	1124.0	1300.0	1377.0	454.0	1545.0	341.0	398.0	348.0	510.0	633.0	881.0	851.0	496.0	645.0	551.0	508.0	902.0	1174.0	1310.0	1640.0	900.0
