index	mortality	x	y	20181011 14:26:29.714	20181011 15:41:46.284	20181011 19:19:46.480	20181011 20:31:40.488	20181011 21:43:14.109	20181011 22:54:14.756	20181012 00:05:07.863	20181012 01:15:39.925	20181012 02:26:55.281	20181012 03:38:28.862	20181012 04:49:10.79	20181012 06:00:21.212	20181012 07:10:38.550	20181012 08:21:38.768	20181012 09:32:19.315	20181012 10:45:15.115	20181012 11:59:16.586	20181012 13:12:32.913	20181012 14:25:17.131	20181012 15:38:46.190	20181012 18:05:44.198	20181012 21:42:56.125	20181012 22:55:32.511	20181013 00:07:52.521	20181013 01:21:11.664	20181013 02:34:03.313	20181013 03:45:46.175	20181013 04:57:15.380	20181013 06:08:48.478	20181013 07:22:11.806	20181013 08:35:41.316	20181013 09:48:39.710	20181013 11:01:00.317	20181013 12:14:25.951	20181013 13:26:56.927	20181013 14:40:28.626	20181013 15:52:53.285	20181013 17:05:17.87	20181013 21:59:59.552	20181013 23:12:35.764	20181014 00:26:29.465	20181014 01:39:09.797	20181014 02:50:47.693	20181014 04:02:58.136	20181014 05:15:45.122	20181014 06:29:35.957	20181014 07:42:21.765	20181014 08:55:39.951	20181014 10:07:59.691	20181014 11:21:02.498	20181014 12:32:51.754	20181014 16:11:47.354	20181014 17:25:09.996	20181014 18:38:01.244	20181014 19:51:14.886	20181014 21:04:32.301	20181014 23:31:34.875	20181015 00:44:32.645	20181015 01:58:16.865	20181015 03:11:16.480	20181015 04:24:06.738	20181015 05:37:58.537	20181015 06:51:27.517	20181015 08:03:45.595	20181015 09:16:39.580	20181015 10:28:28.596	20181015 12:53:56.561	20181015 14:07:57.647	20181015 15:21:53.773	20181015 16:35:03.484	20181015 21:27:22.426	20181015 22:41:43.581	20181015 23:54:50.768	20181016 01:07:53.208	20181016 02:21:17.633	20181016 04:47:07.421	20181016 06:00:53.401	20181016 07:12:39.544	20181016 10:48:53.547	20181016 12:01:16.43	20181016 13:52:19.667	20181016 16:17:44.451	20181016 17:29:26.513	20181016 18:41:29.88	20181016 21:07:35.640	20181016 22:20:05.506	20181016 23:32:02.916	20181017 00:44:41.532	20181017 01:56:18.83	20181017 04:19:30.307	20181017 05:31:11.706	20181017 06:43:10.874	20181017 07:56:07.270	20181017 09:09:07.123	20181017 10:22:39.656
91	20181015 15:21:53.773	376.0	409.0	179.0	238.0	123.0	186.0	252.0	153.0	113.0	152.0	177.0	133.0	158.0	195.0	250.0	156.0	184.0	249.0	168.0	190.0	186.0	182.0	161.0	199.0	191.0	143.0	173.0	244.0	159.0	167.0	175.0	108.0	152.0	188.0	209.0	225.0	177.0	247.0	227.0	215.0	125.0	165.0	146.0	175.0	185.0	175.0	157.0	148.0	175.0	197.0	127.0	143.0	126.0	110.0	146.0	155.0	226.0	137.0	151.0	160.0	98.0	170.0	159.0	138.0	146.0	111.0	218.0	152.0	132.0	190.0	806.0	1018.0	149.0	166.0	255.0	264.0	130.0	294.0	293.0	291.0	231.0	195.0	275.0	259.0	293.0	250.0	168.0	182.0	168.0	243.0	182.0	267.0	249.0	262.0	227.0	187.0	144.0
92	20181015 15:21:53.773	386.0	406.0	205.0	149.0	157.0	200.0	172.0	127.0	164.0	171.0	130.0	124.0	176.0	146.0	145.0	188.0	160.0	197.0	185.0	137.0	140.0	97.0	152.0	129.0	142.0	136.0	220.0	107.0	185.0	186.0	285.0	152.0	274.0	300.0	213.0	207.0	239.0	259.0	185.0	183.0	217.0	92.0	207.0	173.0	219.0	148.0	217.0	241.0	228.0	185.0	207.0	119.0	167.0	169.0	198.0	162.0	163.0	153.0	145.0	146.0	202.0	149.0	175.0	180.0	130.0	217.0	211.0	122.0	111.0	125.0	1702.0	1664.0	151.0	183.0	185.0	214.0	158.0	163.0	207.0	126.0	130.0	113.0	175.0	111.0	204.0	179.0	135.0	171.0	203.0	197.0	189.0	181.0	130.0	165.0	186.0	168.0	170.0
93	20181017 07:56:07.270	672.0	407.0	195.0	173.0	156.0	195.0	149.0	116.0	211.0	161.0	150.0	153.0	144.0	174.0	154.0	127.0	122.0	173.0	157.0	191.0	199.0	218.0	191.0	189.0	112.0	120.0	184.0	243.0	177.0	174.0	195.0	159.0	188.0	184.0	212.0	123.0	243.0	178.0	226.0	197.0	125.0	193.0	172.0	225.0	219.0	137.0	140.0	182.0	265.0	158.0	190.0	165.0	186.0	187.0	134.0	143.0	250.0	200.0	267.0	206.0	179.0	124.0	198.0	128.0	168.0	169.0	177.0	160.0	89.0	166.0	164.0	166.0	136.0	146.0	97.0	155.0	160.0	231.0	270.0	149.0	235.0	164.0	334.0	310.0	294.0	240.0	182.0	311.0	245.0	234.0	151.0	288.0	312.0	351.0	437.0	769.0	272.0
94	20181016 22:20:05.506	130.0	371.0	173.0	238.0	116.0	157.0	223.0	158.0	121.0	147.0	181.0	175.0	180.0	217.0	200.0	145.0	214.0	233.0	136.0	224.0	182.0	175.0	167.0	185.0	172.0	181.0	240.0	351.0	195.0	226.0	178.0	157.0	262.0	227.0	261.0	219.0	146.0	224.0	255.0	248.0	159.0	199.0	202.0	240.0	208.0	161.0	120.0	222.0	244.0	180.0	184.0	205.0	190.0	175.0	164.0	157.0	104.0	130.0	120.0	187.0	167.0	163.0	142.0	159.0	138.0	163.0	139.0	96.0	171.0	170.0	164.0	152.0	117.0	178.0	174.0	206.0	183.0	203.0	211.0	166.0	236.0	202.0	299.0	307.0	322.0	545.0	237.0	3528.0	3487.0	3130.0	176.0	779.0	822.0	915.0	854.0	468.0	156.0
95	20181016 13:52:19.667	736.0	340.0	204.0	179.0	179.0	190.0	187.0	133.0	137.0	137.0	201.0	119.0	107.0	213.0	150.0	151.0	165.0	167.0	127.0	132.0	180.0	140.0	113.0	100.0	93.0	96.0	168.0	139.0	148.0	171.0	186.0	159.0	130.0	153.0	147.0	192.0	95.0	278.0	158.0	156.0	176.0	124.0	158.0	147.0	195.0	159.0	150.0	165.0	120.0	128.0	151.0	229.0	161.0	196.0	193.0	139.0	248.0	249.0	266.0	213.0	170.0	199.0	250.0	162.0	173.0	153.0	135.0	167.0	161.0	163.0	204.0	175.0	170.0	159.0	164.0	180.0	246.0	164.0	215.0	167.0	108.0	248.0	1079.0	299.0	152.0	230.0	179.0	205.0	210.0	139.0	131.0	223.0	187.0	175.0	142.0	160.0	140.0
96	20181016 16:17:44.451	388.0	334.0	231.0	159.0	135.0	157.0	192.0	101.0	140.0	132.0	164.0	155.0	138.0	172.0	175.0	121.0	143.0	201.0	129.0	168.0	146.0	213.0	171.0	166.0	166.0	132.0	177.0	155.0	159.0	218.0	228.0	152.0	395.0	329.0	203.0	187.0	271.0	162.0	179.0	150.0	190.0	146.0	199.0	246.0	224.0	191.0	246.0	145.0	184.0	169.0	203.0	161.0	192.0	153.0	162.0	181.0	223.0	114.0	180.0	140.0	193.0	149.0	163.0	153.0	135.0	170.0	181.0	152.0	143.0	143.0	119.0	167.0	154.0	170.0	128.0	182.0	175.0	145.0	178.0	211.0	431.0	228.0	461.0	953.0	1377.0	1398.0	374.0	900.0	744.0	212.0	132.0	139.0	144.0	214.0	180.0	128.0	122.0
97	20181016 10:48:53.547	52.0	332.0	227.0	165.0	184.0	155.0	204.0	178.0	141.0	172.0	175.0	150.0	164.0	157.0	163.0	157.0	167.0	198.0	182.0	227.0	143.0	195.0	240.0	149.0	171.0	186.0	174.0	168.0	224.0	186.0	137.0	178.0	173.0	220.0	150.0	141.0	179.0	169.0	139.0	130.0	191.0	144.0	91.0	266.0	209.0	209.0	161.0	142.0	200.0	167.0	179.0	123.0	148.0	165.0	136.0	131.0	170.0	142.0	199.0	175.0	152.0	165.0	177.0	118.0	190.0	167.0	141.0	101.0	159.0	127.0	140.0	188.0	135.0	159.0	115.0	172.0	186.0	275.0	398.0	334.0	1715.0	193.0	1412.0	1141.0	1051.0	1290.0	166.0	2689.0	2341.0	1956.0	196.0	535.0	502.0	1057.0	771.0	485.0	147.0
98	20181015 04:24:06.738	600.0	331.0	161.0	253.0	126.0	147.0	197.0	183.0	163.0	136.0	272.0	149.0	203.0	202.0	194.0	267.0	228.0	173.0	150.0	200.0	175.0	179.0	213.0	117.0	150.0	110.0	224.0	153.0	103.0	153.0	99.0	202.0	164.0	171.0	204.0	147.0	178.0	184.0	193.0	194.0	188.0	168.0	403.0	377.0	235.0	199.0	237.0	168.0	287.0	300.0	209.0	205.0	187.0	141.0	393.0	744.0	572.0	570.0	1265.0	325.0	635.0	1202.0	1665.0	607.0	957.0	2698.0	1989.0	818.0	1705.0	1601.0	1244.0	1290.0	291.0	1125.0	772.0	2325.0	422.0	749.0	978.0	750.0	1131.0	303.0	667.0	783.0	576.0	891.0	364.0	1629.0	1267.0	1234.0	205.0	481.0	426.0	770.0	656.0	457.0	218.0
99	20181015 22:41:43.581	194.0	335.0	158.0	135.0	139.0	138.0	134.0	103.0	142.0	222.0	192.0	133.0	217.0	228.0	172.0	112.0	103.0	106.0	92.0	129.0	174.0	184.0	115.0	80.0	148.0	114.0	144.0	186.0	153.0	114.0	77.0	137.0	150.0	200.0	296.0	155.0	240.0	202.0	117.0	151.0	167.0	114.0	182.0	142.0	141.0	184.0	159.0	143.0	183.0	177.0	164.0	182.0	179.0	87.0	180.0	174.0	216.0	186.0	78.0	167.0	140.0	215.0	210.0	167.0	249.0	199.0	262.0	206.0	245.0	391.0	424.0	467.0	207.0	1010.0	1541.0	492.0	314.0	1389.0	993.0	1331.0	1081.0	370.0	577.0	581.0	564.0	566.0	219.0	844.0	264.0	304.0	280.0	270.0	263.0	195.0	204.0	259.0	189.0
100	20181014 07:42:21.765	247.0	332.0	162.0	238.0	184.0	149.0	204.0	176.0	168.0	126.0	177.0	133.0	227.0	144.0	216.0	148.0	212.0	215.0	182.0	269.0	173.0	211.0	194.0	164.0	265.0	175.0	136.0	138.0	169.0	135.0	161.0	163.0	90.0	256.0	159.0	241.0	175.0	239.0	256.0	178.0	185.0	155.0	158.0	148.0	104.0	200.0	117.0	220.0	294.0	142.0	190.0	170.0	192.0	186.0	198.0	140.0	168.0	169.0	156.0	151.0	123.0	200.0	141.0	289.0	203.0	164.0	142.0	151.0	154.0	120.0	157.0	171.0	159.0	197.0	177.0	202.0	165.0	151.0	181.0	163.0	240.0	224.0	138.0	261.0	175.0	274.0	211.0	223.0	218.0	219.0	127.0	255.0	223.0	426.0	354.0	305.0	171.0
101	20181016 01:07:53.208	193.0	325.0	246.0	190.0	183.0	184.0	230.0	168.0	171.0	138.0	149.0	197.0	174.0	189.0	172.0	188.0	141.0	203.0	201.0	156.0	188.0	167.0	198.0	200.0	134.0	123.0	100.0	133.0	134.0	147.0	117.0	140.0	239.0	228.0	219.0	171.0	194.0	193.0	163.0	108.0	199.0	143.0	205.0	157.0	78.0	125.0	132.0	208.0	196.0	150.0	170.0	210.0	184.0	148.0	146.0	131.0	163.0	165.0	128.0	163.0	104.0	200.0	212.0	152.0	165.0	152.0	216.0	189.0	222.0	199.0	213.0	204.0	192.0	260.0	772.0	2188.0	353.0	766.0	740.0	731.0	447.0	217.0	1184.0	965.0	974.0	964.0	261.0	729.0	182.0	219.0	164.0	180.0	239.0	235.0	193.0	263.0	101.0
102	20181016 10:48:53.547	210.0	294.0	191.0	172.0	112.0	217.0	226.0	147.0	179.0	149.0	226.0	179.0	170.0	206.0	167.0	158.0	244.0	150.0	203.0	275.0	228.0	218.0	242.0	184.0	168.0	201.0	146.0	128.0	144.0	178.0	184.0	171.0	137.0	176.0	162.0	195.0	112.0	182.0	227.0	140.0	200.0	198.0	187.0	141.0	153.0	185.0	233.0	169.0	173.0	187.0	211.0	144.0	220.0	142.0	166.0	154.0	189.0	162.0	183.0	208.0	131.0	216.0	173.0	173.0	125.0	198.0	138.0	134.0	217.0	127.0	162.0	157.0	238.0	133.0	171.0	244.0	198.0	570.0	559.0	731.0	2160.0	281.0	161.0	266.0	217.0	232.0	243.0	316.0	1185.0	1403.0	275.0	1290.0	1135.0	1295.0	1035.0	716.0	227.0
103	20181017 09:09:07.123	1372.0	297.0	145.0	149.0	152.0	175.0	179.0	178.0	138.0	161.0	134.0	172.0	216.0	125.0	187.0	183.0	124.0	144.0	154.0	186.0	192.0	202.0	261.0	265.0	302.0	163.0	278.0	166.0	170.0	191.0	178.0	124.0	205.0	207.0	210.0	175.0	232.0	138.0	179.0	201.0	183.0	184.0	197.0	147.0	177.0	183.0	159.0	0.0	191.0	159.0	203.0	156.0	0.0	166.0	187.0	154.0	167.0	109.0	140.0	142.0	233.0	132.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	0.0	0.0	144.0	121.0	0.0	173.0	217.0	137.0	207.0	155.0	175.0	186.0	201.0	220.0	258.0	233.0	403.0	673.0	879.0	1065.0	2201.0	529.0
104	20181016 22:20:05.506	454.0	290.0	218.0	104.0	185.0	114.0	258.0	122.0	170.0	166.0	142.0	177.0	137.0	155.0	160.0	136.0	143.0	196.0	124.0	159.0	134.0	196.0	104.0	125.0	163.0	148.0	135.0	127.0	208.0	196.0	133.0	140.0	198.0	131.0	179.0	138.0	216.0	155.0	189.0	147.0	168.0	138.0	132.0	156.0	154.0	196.0	153.0	191.0	179.0	182.0	171.0	129.0	176.0	131.0	181.0	141.0	191.0	96.0	157.0	181.0	167.0	202.0	142.0	125.0	147.0	185.0	130.0	135.0	168.0	128.0	101.0	149.0	82.0	167.0	91.0	175.0	171.0	128.0	93.0	178.0	131.0	251.0	155.0	142.0	195.0	264.0	216.0	608.0	120.0	108.0	144.0	109.0	134.0	134.0	155.0	162.0	175.0
105	20181017 06:43:10.874	170.0	294.0	205.0	228.0	183.0	184.0	166.0	133.0	135.0	123.0	258.0	181.0	200.0	204.0	192.0	196.0	209.0	164.0	196.0	192.0	175.0	191.0	241.0	190.0	138.0	172.0	185.0	149.0	156.0	114.0	131.0	246.0	173.0	246.0	157.0	157.0	128.0	202.0	237.0	136.0	147.0	143.0	189.0	166.0	151.0	216.0	177.0	174.0	174.0	175.0	128.0	159.0	171.0	200.0	186.0	153.0	165.0	173.0	137.0	165.0	125.0	99.0	145.0	189.0	136.0	167.0	179.0	125.0	138.0	134.0	222.0	204.0	173.0	189.0	188.0	230.0	175.0	138.0	152.0	139.0	151.0	152.0	142.0	260.0	179.0	242.0	216.0	214.0	289.0	233.0	195.0	198.0	288.0	602.0	559.0	328.0	131.0
106	20181016 23:32:02.916	379.0	266.0	152.0	157.0	107.0	151.0	121.0	165.0	127.0	147.0	143.0	158.0	174.0	188.0	158.0	154.0	154.0	149.0	104.0	209.0	203.0	170.0	151.0	173.0	152.0	165.0	214.0	86.0	162.0	136.0	165.0	93.0	175.0	185.0	137.0	172.0	161.0	140.0	242.0	128.0	151.0	167.0	182.0	172.0	159.0	138.0	239.0	135.0	206.0	186.0	177.0	101.0	239.0	132.0	145.0	162.0	195.0	155.0	195.0	124.0	166.0	152.0	127.0	118.0	135.0	226.0	162.0	122.0	140.0	114.0	160.0	132.0	123.0	119.0	141.0	140.0	180.0	202.0	213.0	169.0	180.0	149.0	170.0	143.0	135.0	169.0	130.0	164.0	666.0	141.0	152.0	152.0	211.0	292.0	161.0	145.0	189.0
107	20181017 04:19:30.307	347.0	255.0	214.0	209.0	193.0	155.0	211.0	173.0	91.0	153.0	208.0	170.0	195.0	185.0	177.0	198.0	132.0	170.0	180.0	182.0	154.0	142.0	139.0	201.0	203.0	146.0	153.0	127.0	136.0	140.0	149.0	187.0	112.0	164.0	139.0	139.0	147.0	224.0	205.0	133.0	133.0	130.0	82.0	148.0	126.0	123.0	151.0	192.0	146.0	160.0	136.0	203.0	224.0	147.0	267.0	227.0	126.0	135.0	152.0	137.0	125.0	163.0	196.0	136.0	144.0	119.0	146.0	141.0	150.0	177.0	171.0	152.0	111.0	143.0	192.0	169.0	175.0	121.0	144.0	140.0	136.0	134.0	98.0	115.0	128.0	140.0	243.0	125.0	180.0	777.0	259.0	1312.0	2183.0	2124.0	1779.0	1767.0	319.0
108	20181017 07:56:07.270	432.0	257.0	237.0	213.0	169.0	122.0	162.0	142.0	145.0	160.0	196.0	201.0	186.0	199.0	115.0	169.0	158.0	199.0	110.0	106.0	186.0	109.0	177.0	81.0	180.0	102.0	131.0	155.0	182.0	159.0	150.0	151.0	208.0	156.0	206.0	114.0	130.0	187.0	138.0	179.0	114.0	171.0	147.0	127.0	167.0	146.0	152.0	170.0	153.0	107.0	135.0	154.0	159.0	181.0	139.0	162.0	195.0	143.0	199.0	168.0	113.0	145.0	147.0	143.0	228.0	101.0	115.0	169.0	139.0	138.0	146.0	141.0	114.0	184.0	150.0	201.0	193.0	149.0	144.0	167.0	169.0	237.0	211.0	204.0	262.0	268.0	162.0	239.0	211.0	194.0	173.0	227.0	152.0	237.0	1452.0	1403.0	331.0
109	20181014 07:42:21.765	14.0	252.0	153.0	164.0	173.0	201.0	162.0	165.0	189.0	152.0	183.0	155.0	162.0	177.0	172.0	144.0	172.0	153.0	130.0	212.0	149.0	183.0	141.0	121.0	116.0	119.0	181.0	143.0	127.0	162.0	132.0	176.0	185.0	159.0	228.0	205.0	149.0	179.0	171.0	216.0	183.0	164.0	139.0	171.0	127.0	166.0	255.0	171.0	783.0	931.0	541.0	336.0	282.0	176.0	324.0	608.0	308.0	455.0	367.0	149.0	205.0	251.0	325.0	246.0	363.0	485.0	389.0	298.0	465.0	455.0	328.0	394.0	116.0	321.0	398.0	720.0	160.0	298.0	254.0	328.0	345.0	215.0	320.0	277.0	297.0	299.0	134.0	420.0	358.0	530.0	181.0	245.0	206.0	243.0	260.0	211.0	196.0
110	20181017 09:09:07.123	1357.0	223.0	222.0	152.0	196.0	118.0	193.0	167.0	173.0	131.0	108.0	119.0	175.0	130.0	199.0	167.0	142.0	122.0	218.0	130.0	127.0	184.0	144.0	159.0	142.0	170.0	183.0	371.0	169.0	265.0	144.0	167.0	178.0	242.0	243.0	301.0	204.0	165.0	116.0	347.0	132.0	157.0	249.0	275.0	181.0	105.0	225.0	200.0	190.0	231.0	150.0	179.0	192.0	159.0	191.0	158.0	154.0	153.0	167.0	99.0	104.0	193.0	146.0	179.0	160.0	187.0	155.0	127.0	0.0	0.0	165.0	176.0	97.0	130.0	156.0	148.0	143.0	175.0	148.0	150.0	127.0	244.0	159.0	144.0	178.0	195.0	166.0	148.0	105.0	130.0	167.0	159.0	183.0	197.0	181.0	5179.0	356.0
111	20181016 22:20:05.506	589.0	215.0	173.0	251.0	170.0	143.0	123.0	105.0	200.0	164.0	152.0	80.0	140.0	122.0	117.0	148.0	148.0	159.0	203.0	204.0	189.0	155.0	164.0	203.0	154.0	228.0	176.0	182.0	134.0	180.0	146.0	108.0	186.0	250.0	201.0	221.0	183.0	141.0	257.0	197.0	143.0	131.0	131.0	226.0	206.0	88.0	167.0	199.0	170.0	146.0	179.0	122.0	116.0	136.0	232.0	143.0	122.0	145.0	184.0	196.0	119.0	167.0	134.0	165.0	176.0	171.0	122.0	140.0	123.0	166.0	180.0	155.0	133.0	185.0	135.0	185.0	130.0	161.0	134.0	115.0	186.0	175.0	239.0	543.0	574.0	613.0	285.0	2286.0	1628.0	1815.0	399.0	1453.0	1598.0	1349.0	1179.0	1415.0	250.0
112	20181017 00:44:41.532	73.0	215.0	179.0	180.0	181.0	164.0	164.0	135.0	98.0	148.0	110.0	124.0	126.0	176.0	174.0	163.0	127.0	97.0	94.0	131.0	135.0	175.0	205.0	109.0	195.0	121.0	150.0	148.0	126.0	221.0	128.0	147.0	134.0	171.0	180.0	93.0	145.0	205.0	190.0	162.0	155.0	184.0	147.0	157.0	121.0	109.0	132.0	229.0	193.0	101.0	137.0	146.0	130.0	195.0	150.0	150.0	196.0	189.0	155.0	126.0	156.0	185.0	130.0	148.0	166.0	182.0	157.0	146.0	127.0	142.0	185.0	137.0	186.0	165.0	154.0	132.0	218.0	156.0	149.0	191.0	149.0	191.0	131.0	198.0	131.0	162.0	165.0	119.0	225.0	587.0	265.0	542.0	463.0	445.0	434.0	530.0	155.0
113	20181016 16:17:44.451	234.0	214.0	181.0	218.0	153.0	164.0	181.0	165.0	107.0	141.0	177.0	150.0	168.0	150.0	153.0	125.0	181.0	105.0	133.0	223.0	169.0	212.0	175.0	123.0	138.0	148.0	121.0	134.0	129.0	168.0	115.0	95.0	186.0	183.0	226.0	171.0	173.0	244.0	150.0	204.0	217.0	167.0	229.0	193.0	235.0	195.0	207.0	200.0	251.0	202.0	190.0	163.0	195.0	241.0	163.0	190.0	181.0	141.0	149.0	190.0	144.0	128.0	129.0	209.0	133.0	186.0	166.0	151.0	133.0	201.0	187.0	167.0	164.0	151.0	184.0	204.0	146.0	172.0	153.0	206.0	189.0	148.0	199.0	714.0	693.0	638.0	276.0	693.0	812.0	190.0	164.0	205.0	155.0	244.0	173.0	199.0	238.0
114	20181016 16:17:44.451	133.0	206.0	187.0	184.0	196.0	147.0	155.0	177.0	175.0	154.0	128.0	212.0	129.0	174.0	160.0	189.0	179.0	173.0	137.0	196.0	157.0	179.0	139.0	161.0	176.0	196.0	152.0	169.0	161.0	181.0	141.0	139.0	130.0	129.0	171.0	161.0	135.0	210.0	166.0	169.0	192.0	145.0	207.0	184.0	185.0	103.0	217.0	175.0	302.0	201.0	136.0	92.0	226.0	121.0	149.0	182.0	154.0	142.0	213.0	107.0	109.0	126.0	155.0	175.0	80.0	148.0	96.0	183.0	104.0	151.0	187.0	182.0	135.0	158.0	143.0	187.0	226.0	156.0	188.0	141.0	148.0	169.0	174.0	976.0	1014.0	789.0	245.0	689.0	440.0	1290.0	381.0	1365.0	1463.0	1206.0	1051.0	175.0	155.0
115	20181017 09:09:07.123	1355.0	214.0	265.0	247.0	145.0	177.0	219.0	208.0	85.0	173.0	197.0	162.0	200.0	183.0	174.0	104.0	241.0	211.0	131.0	220.0	169.0	145.0	157.0	153.0	157.0	157.0	209.0	289.0	163.0	170.0	148.0	150.0	114.0	133.0	193.0	181.0	142.0	179.0	125.0	210.0	153.0	172.0	180.0	207.0	215.0	177.0	145.0	158.0	174.0	110.0	140.0	207.0	175.0	117.0	133.0	157.0	139.0	135.0	166.0	153.0	153.0	139.0	144.0	171.0	156.0	92.0	104.0	120.0	0.0	0.0	145.0	79.0	137.0	103.0	138.0	184.0	143.0	157.0	128.0	166.0	115.0	147.0	142.0	158.0	179.0	187.0	227.0	170.0	209.0	123.0	177.0	164.0	131.0	198.0	159.0	2115.0	341.0
116	20181016 16:17:44.451	147.0	209.0	107.0	175.0	170.0	135.0	140.0	138.0	201.0	170.0	133.0	141.0	266.0	162.0	173.0	168.0	193.0	178.0	163.0	186.0	192.0	214.0	254.0	283.0	262.0	213.0	164.0	232.0	202.0	199.0	246.0	158.0	223.0	261.0	264.0	137.0	248.0	155.0	119.0	113.0	208.0	114.0	175.0	183.0	105.0	176.0	131.0	202.0	225.0	130.0	131.0	122.0	158.0	146.0	112.0	127.0	163.0	188.0	188.0	158.0	149.0	160.0	100.0	125.0	133.0	179.0	173.0	139.0	133.0	156.0	194.0	200.0	157.0	118.0	186.0	127.0	159.0	234.0	142.0	144.0	159.0	159.0	104.0	696.0	676.0	490.0	248.0	648.0	166.0	323.0	189.0	365.0	351.0	335.0	193.0	147.0	149.0
117	20181016 23:32:02.916	101.0	198.0	177.0	171.0	146.0	190.0	138.0	143.0	127.0	149.0	168.0	172.0	166.0	231.0	215.0	182.0	165.0	190.0	128.0	134.0	176.0	144.0	133.0	148.0	158.0	135.0	131.0	137.0	117.0	165.0	147.0	176.0	109.0	167.0	142.0	129.0	83.0	120.0	201.0	162.0	166.0	166.0	139.0	172.0	175.0	149.0	180.0	241.0	162.0	116.0	148.0	114.0	162.0	141.0	108.0	116.0	182.0	130.0	137.0	152.0	157.0	132.0	146.0	132.0	143.0	177.0	193.0	135.0	145.0	112.0	107.0	133.0	163.0	176.0	140.0	203.0	169.0	133.0	130.0	138.0	143.0	172.0	132.0	126.0	170.0	141.0	166.0	165.0	489.0	166.0	117.0	118.0	108.0	160.0	188.0	122.0	137.0
118	20181017 00:44:41.532	1336.0	186.0	147.0	126.0	152.0	178.0	203.0	153.0	171.0	134.0	160.0	207.0	162.0	181.0	194.0	131.0	177.0	145.0	172.0	249.0	237.0	167.0	210.0	130.0	155.0	158.0	139.0	175.0	181.0	158.0	167.0	226.0	195.0	212.0	168.0	161.0	228.0	142.0	176.0	201.0	138.0	121.0	146.0	219.0	220.0	213.0	142.0	218.0	173.0	126.0	133.0	126.0	165.0	184.0	188.0	169.0	148.0	118.0	152.0	163.0	161.0	164.0	109.0	180.0	222.0	170.0	149.0	181.0	151.0	145.0	170.0	160.0	184.0	112.0	78.0	155.0	189.0	148.0	190.0	112.0	114.0	235.0	135.0	143.0	174.0	136.0	151.0	152.0	135.0	1659.0	411.0	1217.0	1328.0	1305.0	1142.0	157.0	213.0
119	20181016 16:17:44.451	201.0	181.0	239.0	186.0	113.0	167.0	191.0	116.0	176.0	163.0	199.0	109.0	199.0	140.0	183.0	176.0	204.0	118.0	148.0	147.0	137.0	124.0	159.0	156.0	165.0	132.0	119.0	162.0	135.0	185.0	122.0	173.0	164.0	207.0	166.0	293.0	146.0	163.0	150.0	413.0	242.0	171.0	180.0	253.0	205.0	187.0	165.0	165.0	160.0	246.0	132.0	223.0	210.0	150.0	157.0	177.0	212.0	178.0	194.0	154.0	149.0	238.0	146.0	188.0	166.0	207.0	166.0	140.0	140.0	133.0	163.0	170.0	196.0	151.0	202.0	176.0	155.0	175.0	129.0	146.0	142.0	124.0	124.0	873.0	829.0	767.0	292.0	456.0	158.0	140.0	170.0	206.0	165.0	123.0	133.0	175.0	192.0
120	20181016 16:17:44.451	584.0	178.0	193.0	167.0	158.0	116.0	212.0	192.0	175.0	180.0	154.0	116.0	246.0	162.0	162.0	192.0	165.0	142.0	156.0	138.0	261.0	202.0	270.0	339.0	265.0	318.0	214.0	309.0	171.0	451.0	295.0	169.0	370.0	366.0	94.0	461.0	258.0	185.0	126.0	356.0	91.0	183.0	227.0	273.0	323.0	136.0	289.0	142.0	172.0	181.0	206.0	210.0	240.0	183.0	154.0	201.0	240.0	187.0	170.0	157.0	169.0	182.0	199.0	155.0	194.0	187.0	176.0	159.0	230.0	153.0	146.0	207.0	129.0	170.0	208.0	253.0	168.0	155.0	192.0	205.0	192.0	243.0	225.0	2943.0	2539.0	2097.0	526.0	1900.0	296.0	233.0	224.0	205.0	194.0	234.0	197.0	164.0	188.0
121	20181017 00:44:41.532	329.0	176.0	151.0	229.0	140.0	167.0	213.0	198.0	184.0	159.0	153.0	198.0	149.0	137.0	210.0	153.0	197.0	211.0	171.0	250.0	190.0	139.0	298.0	176.0	225.0	192.0	158.0	261.0	167.0	271.0	129.0	205.0	199.0	221.0	153.0	126.0	237.0	181.0	165.0	181.0	187.0	235.0	156.0	172.0	205.0	186.0	164.0	214.0	243.0	115.0	144.0	127.0	222.0	162.0	225.0	139.0	182.0	110.0	186.0	157.0	133.0	154.0	131.0	231.0	224.0	227.0	143.0	149.0	117.0	201.0	126.0	148.0	89.0	152.0	122.0	200.0	161.0	143.0	158.0	136.0	188.0	169.0	174.0	152.0	227.0	137.0	165.0	128.0	270.0	2159.0	259.0	1336.0	1553.0	1914.0	1378.0	457.0	223.0
